time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
43.4,51.7701006,-0.12564905,-12.4903195,-69.06610345,14.56340896,0.92368095,8.87845289,-12.61738331,-5.95402242,-16.92754423,-0.90016266,-6.4873246
43.405,51.4432007,-0.09622359,-12.43165791,-68.67772201,14.60427672,1.52393034,8.55056117,-12.54672911,-5.90514211,-16.59977622,-0.90418615,-6.42541745
43.41,51.0942016,-0.07207637,-12.3743752,-68.29771002,14.67534794,2.04502463,8.20544777,-12.46552838,-5.87007121,-16.24438231,-0.94095183,-6.37378303
43.415,50.72920652,-0.04689915,-12.30997644,-67.92453688,14.77479547,2.4958499,7.8516961,-12.37553703,-5.82827578,-15.87157773,-1.0266422,-6.31797738
43.42,50.34476786,-0.02340948,-12.24738101,-67.55967619,14.90877734,2.87223461,7.48555419,-12.2795666,-5.78953672,-15.48097865,-1.15585587,-6.26808117
43.425,49.95250097,0.00512968,-12.17996928,-67.19965812,15.06439857,3.16534004,7.11877002,-12.18147401,-5.75411896,-15.07640855,-1.33594237,-6.21811724
43.43,49.5348884,0.04617353,-12.10935421,-66.84517493,15.25074334,3.39222078,6.73154268,-12.08706916,-5.72892229,-14.66138931,-1.55868211,-6.19333537
43.435,49.13957738,0.07763494,-12.04287465,-66.49767299,15.44743257,3.52614447,6.38343252,-11.98872015,-5.68152267,-14.24751732,-1.86440566,-6.11374192
43.44,48.72888448,0.12450752,-11.97362328,-66.15319503,15.67133753,3.59315677,6.02768469,-11.90064488,-5.6499339,-13.8306202,-2.22513971,-6.05370351
43.445,48.30361421,0.19072755,-11.9006709,-65.81118409,15.92206202,3.58758851,5.66656176,-11.8252059,-5.62878049,-13.41793986,-2.64185328,-6.01404214
43.45,47.90253514,0.25258705,-11.83212165,-65.47354526,16.15816098,3.51225497,5.34990107,-11.75510597,-5.59205162,-13.02238855,-3.1380414,-5.91985286
43.455,47.49160118,0.34056593,-11.7586814,-65.13584081,16.43264374,3.36716408,5.03711238,-11.70476171,-5.56892775,-12.64290388,-3.68652973,-5.85222952
43.46,47.0949367,0.42961526,-11.68504742,-64.80065919,16.67333014,3.17457169,4.75991732,-11.66360511,-5.53963856,-12.28925487,-4.31398779,-5.742314
43.465,46.77007367,0.53128479,-11.61018223,-64.4690109,16.98546374,2.93602648,4.58470178,-11.64386101,-5.521392,-11.98619269,-4.93733162,-5.53337081
43.47,46.31250973,0.65914057,-11.52562516,-64.12498384,17.1917416,2.62593,4.28321374,-11.63624938,-5.48859398,-11.67806411,-5.74172512,-5.50762469
43.475,45.92959552,0.79088164,-11.43916666,-63.78422131,17.42726724,2.3051827,4.0918227,-11.64676889,-5.46884807,-11.43128226,-6.54924276,-5.35826667
43.48,45.55323882,0.93448606,-11.34615072,-63.43984446,17.64246405,1.95146988,3.93649158,-11.6735508,-5.45191284,-11.23193773,-7.41123273,-5.18982306
43.485,45.17962326,1.08867911,-11.24564484,-63.09051949,17.83657991,1.57797785,3.81562975,-11.71564554,-5.43990444,-11.08383578,-8.32331368,-5.00250792
43.49,44.80671729,1.25231839,-11.13635756,-62.73494791,18.00602074,1.1902946,3.7301104,-11.77190744,-5.43320863,-10.99246071,-9.27956646,-4.79603381
43.495,44.45052156,1.41957941,-11.01479159,-62.37475451,18.14584201,0.83412813,3.69736919,-11.83838404,-5.44316187,-10.96279832,-10.26717419,-4.5390439
43.5,44.07930948,1.59405207,-10.88441331,-62.00421972,18.26530243,0.44267967,3.68827206,-11.91583943,-5.44641169,-10.99203632,-11.28513616,-4.28778865
43.505,43.68459313,1.77104085,-10.75361916,-61.62277329,18.34492262,0.02229497,3.70538463,-12.00511289,-5.45933253,-11.10404273,-12.32414485,-4.0457776
43.51,43.28846763,1.95104729,-10.60301077,-61.23015023,18.40264017,-0.36894107,3.75557915,-12.09704226,-5.46832675,-11.26909445,-13.36562309,-3.76503987
43.515,42.88784004,2.12484632,-10.44310529,-60.82705072,18.42798933,-0.73359895,3.85123186,-12.1914417,-5.49682428,-11.51669153,-14.40455587,-3.4611024
43.52,42.48513853,2.28775236,-10.27332352,-60.41310275,18.42865676,-1.05143715,3.99365874,-12.28354631,-5.54678179,-11.84402683,-15.43150732,-3.13575314
43.525,42.0450745,2.45121533,-10.09145459,-59.98122914,18.39282769,-1.40791307,4.14688075,-12.37622934,-5.58114373,-12.24578651,-16.42534566,-2.81545968
43.53,41.59691072,2.59755106,-9.90130238,-59.53634892,18.33903617,-1.70825414,4.34348242,-12.46101835,-5.63846585,-12.73036252,-17.38376279,-2.4785258
43.535,41.14026967,2.72430513,-9.70319242,-59.07779604,18.27334906,-1.9557059,4.58400451,-12.53487848,-5.71467396,-13.29845224,-18.29919912,-2.13890001
43.54,40.63876069,2.84522768,-9.49315354,-58.59872929,18.16381878,-2.24074742,4.8302591,-12.60225882,-5.78335285,-13.94872002,-19.14129354,-1.80533286
43.545,40.12437024,2.94122395,-9.27800861,-58.10455885,18.05128852,-2.46658466,5.11721921,-12.65446436,-5.87221675,-14.68401488,-19.91952843,-1.47632047
43.55,39.58706008,3.01672518,-9.05610779,-57.59300562,17.9221577,-2.67036504,5.43254666,-12.69198799,-5.97434555,-15.50319877,-20.61987022,-1.16263425
43.555,39.02683074,3.06966246,-8.8284691,-57.06396661,17.78059756,-2.85162771,5.77622976,-12.71260682,-6.0855639,-16.40685168,-21.23400993,-0.87004588
43.56,38.45539613,3.09334379,-8.60159388,-56.51853255,17.64218895,-2.99141378,6.16020461,-12.71423891,-6.20861568,-17.39300891,-21.77298372,-0.60878585
43.565,37.84830605,3.09954443,-8.36464773,-55.95451223,17.47457804,-3.14316102,6.55383365,-12.69915359,-6.34305194,-18.46068786,-22.20177301,-0.37152317
43.57,37.21920325,3.08179123,-8.1236888,-55.37408323,17.30119103,-3.27535238,6.97106899,-12.66483728,-6.48597418,-19.60904205,-22.5235373,-0.17306338
43.575,36.57424687,3.03714276,-7.88233902,-54.77800718,17.12384631,-3.38908998,7.41659422,-12.61030631,-6.63638462,-20.83581463,-22.74004663,-0.02266469
43.58,35.91388904,2.97106969,-7.64035412,-54.16639632,16.94679312,-3.4893943,7.88738619,-12.54022698,-6.79930429,-22.13787156,-22.85330562,0.07575364
43.585,35.24497068,2.87978575,-7.40207292,-53.54105245,16.76821086,-3.57653557,8.38809658,-12.45298475,-6.96914628,-23.51185551,-22.87215123,0.12046284
43.59,34.58932191,2.75349634,-7.19952441,-52.90285842,16.60441588,-3.59572956,8.95295545,-12.35083632,-7.09002218,-24.96291307,-22.81586327,0.08897141
43.595,33.87693795,2.64372341,-6.91324156,-52.25196462,16.38319031,-3.7496843,9.45357294,-12.23469854,-7.33397349,-26.45519641,-22.64608193,0.068643
43.6,33.1906108,2.49785011,-6.67662473,-51.59182458,16.19861201,-3.81708429,10.02942841,-12.10819063,-7.51777703,-28.02315798,-22.37885822,-0.06295792
43.605,32.51307323,2.32152494,-6.48222226,-50.92333133,16.00981634,-3.8359134,10.65122878,-11.97178221,-7.661278,-29.65126108,-22.05223238,-0.24905411
43.61,31.8297664,2.14459023,-6.26000995,-50.24865723,15.81183279,-3.89551883,11.27485053,-11.82760618,-7.84409177,-31.32520964,-21.62574344,-0.48803839
43.615,31.14431081,1.98131501,-5.96013162,-49.57381125,15.56201603,-4.07155675,11.87930094,-11.67673463,-8.12130631,-33.02711995,-21.14314157,-0.75841608
43.62,30.47285399,1.78544533,-5.74597402,-48.89457685,15.34155803,-4.14182117,12.53801785,-11.52876222,-8.32544263,-34.78296103,-20.59458355,-1.10161594
43.625,29.80718518,1.57964168,-5.54561808,-48.20779532,15.12037693,-4.17767184,13.22271,-11.37334649,-8.47919586,-36.57217133,-19.9977098,-1.47961866
43.63,29.15601476,1.38059953,-5.32684412,-47.52375211,14.88625017,-4.254906,13.91567547,-11.226015,-8.67739232,-38.38611522,-19.33913674,-1.91803331
43.635,28.55612482,1.21358059,-5.02257999,-46.84698487,14.5790068,-4.47228349,14.63304037,-11.09158719,-8.95468509,-40.21368882,-18.68721943,-2.43016278
43.64,27.92019826,0.99351925,-4.8474559,-46.16598108,14.33374982,-4.50428634,15.3538814,-10.94398402,-9.10994829,-42.06229998,-17.96724183,-2.91634623
43.645,27.36563249,0.83302898,-4.5599085,-45.4936949,13.99766032,-4.72693743,16.12064493,-10.83096829,-9.36330743,-43.91659692,-17.27450506,-3.52013767
43.65,26.78327659,0.65238826,-4.33498414,-44.82070593,13.71487913,-4.83911084,16.87290291,-10.72153348,-9.56703291,-45.77461948,-16.52697464,-4.10787558
43.655,26.24220287,0.47500693,-4.10279601,-44.15298963,13.36832448,-5.00566143,17.65924779,-10.61259466,-9.75612847,-47.62640871,-15.80918424,-4.72770926
43.66,25.69770061,0.3074464,-3.87881343,-43.48974118,13.04674865,-5.14300984,18.43534692,-10.52496432,-9.95014021,-49.4702697,-15.06603257,-5.36003303
43.665,25.16782008,0.14579961,-3.64967978,-42.82750694,12.70549731,-5.28852133,19.21959383,-10.44282859,-10.12895238,-51.29641518,-14.3306441,-6.00160131
43.67,24.66552784,-0.01197247,-3.42563758,-42.1697938,12.32593023,-5.46531245,20.02465971,-10.36694127,-10.29227165,-53.10235596,-13.62132358,-6.65208987
43.675,24.17268111,-0.16189352,-3.19887135,-41.50853699,11.93614176,-5.64570459,20.83378868,-10.30059238,-10.44245134,-54.88084388,-12.91832827,-7.30035787
43.68,23.68684432,-0.30789421,-2.9809909,-40.85495908,11.54320895,-5.82176865,21.64048795,-10.2447614,-10.58607757,-56.63224912,-12.22316694,-7.93906766
43.685,23.20839804,-0.45090348,-2.76708217,-40.20104958,11.14025578,-6.00125192,22.4484055,-10.19439912,-10.71594941,-58.34924012,-11.54152907,-8.56358458
43.69,22.73966629,-0.59366656,-2.5615598,-39.54999479,10.72313844,-6.18618895,23.2590988,-10.14699003,-10.83062348,-60.02958049,-10.87298086,-9.16561288
43.695,22.27640767,-0.73571143,-2.36360959,-38.89877998,10.29885011,-6.37358263,24.06956953,-10.10219626,-10.93037611,-61.66939667,-10.21770339,-9.74254968
43.7,21.81873556,-0.87834269,-2.17312771,-38.248864,9.86679751,-6.56539495,24.87950056,-10.05840706,-11.01618942,-63.26655201,-9.57325806,-10.28979723
43.705,21.36343893,-1.02727204,-1.99864935,-37.59630232,9.4298604,-6.75341513,25.68754401,-10.00830702,-11.08237703,-64.81619478,-8.93870963,-10.79616518
43.71,20.90882779,-1.17849759,-1.827222,-36.94831997,8.99514912,-6.93694378,26.48769082,-9.95708681,-11.14174294,-66.31888951,-8.3032173,-11.26872702
43.715,20.46127257,-1.34006114,-1.68510448,-36.2897998,8.53995843,-7.13223939,27.29679486,-9.89296635,-11.1713403,-67.76764402,-7.6898156,-11.68234179
43.72,20.00782742,-1.51062206,-1.55149012,-35.62902315,8.0958496,-7.31762832,28.09234478,-9.82022767,-11.1969759,-69.16111339,-7.07146309,-12.05633845
43.725,19.56016598,-1.68825943,-1.43268583,-34.97601759,7.6465661,-7.50129102,28.887276,-9.73692456,-11.20522775,-70.50423846,-6.45795227,-12.37620176
43.73,19.10825156,-1.88054951,-1.33128642,-34.31722639,7.20289877,-7.67951839,29.67260816,-9.6371892,-11.20557166,-71.78712521,-5.84468889,-12.64595
43.735,18.61868761,-2.11615309,-1.27069476,-33.66128517,6.85382922,-7.68386299,30.40700313,-9.50197834,-11.21251069,-73.00169296,-5.25602561,-12.93106498
43.74,18.20184467,-2.30296553,-1.17969208,-32.99419929,6.32419082,-8.0192728,31.2219249,-9.39112123,-11.18347742,-74.17536079,-4.62216553,-13.02650966
43.745,17.73742043,-2.54113138,-1.12548563,-32.32884026,5.91675421,-8.13415448,31.97012594,-9.2401948,-11.17934236,-75.27417257,-4.00620982,-13.17561749
43.75,17.29268461,-2.77785559,-1.09920167,-31.66837067,5.47313174,-8.3250466,32.73892951,-9.07881732,-11.14402274,-76.32100008,-3.39328902,-13.20211777
43.755,16.84133666,-3.0143233,-1.07612784,-31.0035303,5.04338163,-8.47037232,33.48881407,-8.91961472,-11.12319366,-77.30619992,-2.76597892,-13.20681383
43.76,16.38938205,-3.28212037,-1.07657287,-30.34351457,4.63155157,-8.60769317,34.22629029,-8.72465794,-11.10528616,-78.22525229,-2.14965184,-13.16842011
43.765,15.93951066,-3.57869776,-1.10285039,-29.68916535,4.2409485,-8.73411728,34.95397686,-8.49602364,-11.09119888,-79.07831026,-1.55279741,-13.10047043
43.77,15.49485775,-3.86854558,-1.13390863,-29.03696489,3.84563947,-8.8587513,35.67492336,-8.27264661,-11.08422968,-79.8736482,-0.94137782,-12.97329015
43.775,15.05409853,-4.14705238,-1.16945061,-28.38697847,3.44722566,-8.97208773,36.38731873,-8.06097751,-11.086497,-80.6129211,-0.31508205,-12.79647098
43.78,14.62081118,-4.45017951,-1.22780542,-27.7472658,3.07026062,-9.07901382,37.09176369,-7.82025316,-11.09645566,-81.28828886,0.28631883,-12.59613437
43.785,14.19533414,-4.75698496,-1.29742943,-27.11616121,2.70316231,-9.17861677,37.78862723,-7.57445635,-11.11720615,-81.90422664,0.88062825,-12.36455114
