time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
3.8,53.75927082,0.88075492,-8.1272315,-72.78564465,15.34867395,-7.56326907,9.9837289,-12.08802309,-6.1480386,-16.78168452,-0.2250035,-10.86052961
3.805,53.73764319,0.94594019,-8.0846418,-72.29353109,15.00159787,-6.90547104,9.83400346,-12.16262469,-6.14653536,-16.71524093,-0.240034,-10.78674431
3.81,53.67742605,0.98406592,-8.06179447,-71.82416316,14.65877146,-6.23109763,9.6562331,-12.22470639,-6.15003325,-16.61629004,-0.23686039,-10.71429143
3.815,53.60629199,1.01987803,-8.01433331,-71.3796633,14.27755893,-5.59400431,9.48657513,-12.26714311,-6.13332358,-16.52801711,-0.24452083,-10.65115867
3.82,53.50286496,1.0347118,-7.98068508,-70.95900201,13.90852456,-4.95754404,9.29627731,-12.296848,-6.11746167,-16.41403166,-0.24792396,-10.59502152
3.825,53.37960669,1.0393438,-7.9427997,-70.56334456,13.53034385,-4.35589202,9.09966817,-12.31112652,-6.09565404,-16.29101812,-0.25833759,-10.54908639
3.83,53.23296851,1.03212812,-7.90852226,-70.19197444,13.16158045,-3.78180648,8.8917388,-12.31234155,-6.07174537,-16.15222403,-0.27758763,-10.51411479
3.835,53.06368006,1.01741476,-7.87591598,-69.84312323,12.81138979,-3.23958601,8.67377585,-12.30289878,-6.04233172,-15.99834594,-0.31108752,-10.48976735
3.84,52.87442947,0.9956191,-7.84679737,-69.51647445,12.47838446,-2.74021932,8.44773114,-12.28284817,-6.00990775,-15.83151195,-0.36278263,-10.47568098
3.845,52.66442718,0.96905105,-7.82257296,-69.21047409,12.17576139,-2.28402237,8.21238943,-12.25509668,-5.97657354,-15.64845648,-0.43574095,-10.47300966
3.85,52.431301,0.94246829,-7.80332394,-68.92189412,11.91033174,-1.87168855,7.96566015,-12.22271491,-5.94193279,-15.45159647,-0.53414457,-10.48518825
3.855,52.18834785,0.90893037,-7.79229982,-68.65182306,11.67579183,-1.51464615,7.72189229,-12.18404349,-5.90774914,-15.24188337,-0.66519916,-10.49399101
3.86,51.92350486,0.88008226,-7.78717425,-68.39484841,11.48940543,-1.2035937,7.46826627,-12.14513427,-5.87211797,-15.0203516,-0.82949535,-10.51598804
3.865,51.63751841,0.86230817,-7.78468714,-68.14820832,11.35098595,-0.94142384,7.20516127,-12.10940961,-5.83547877,-14.78882635,-1.02879647,-10.55647305
3.87,51.34651213,0.8347444,-7.79830206,-67.9139937,11.25701771,-0.7393506,6.95351758,-12.07149844,-5.8069315,-14.55046012,-1.27276255,-10.57853304
3.875,51.03679699,0.81725271,-7.82004503,-67.68677597,11.21162505,-0.58195416,6.69734001,-12.04041752,-5.7782109,-14.30835273,-1.56253657,-10.60934687
3.88,50.70988987,0.81647275,-7.8412078,-67.46171608,11.21351232,-0.46951682,6.43828219,-12.01756461,-5.74611298,-14.06407811,-1.8970077,-10.65377824
3.885,50.37956774,0.82104492,-7.87117619,-67.24048567,11.25722861,-0.40757009,6.19307599,-12.00183817,-5.72568248,-13.82387029,-2.28202004,-10.68096948
3.89,50.03801835,0.83470317,-7.90882164,-67.02007746,11.34521714,-0.38800072,5.9553344,-11.99572333,-5.70770437,-13.59044344,-2.71970109,-10.70198504
3.895,49.68977077,0.85684332,-7.95294487,-66.79863883,11.47048621,-0.40763814,5.73051022,-11.99948204,-5.6969619,-13.36840509,-3.21052806,-10.71016359
3.9,49.41005011,0.89876902,-7.97415133,-66.58026521,11.64388265,-0.49301455,5.59369015,-12.01060863,-5.72029112,-13.18056258,-3.6863415,-10.58234374
3.905,48.97597675,0.94644919,-8.03966711,-66.34186809,11.8269233,-0.55102653,5.32628361,-12.04466887,-5.68630094,-12.97756858,-4.34230422,-10.68178319
3.91,48.61773178,1.0090188,-8.07866325,-66.1061796,12.04660337,-0.66381396,5.15610484,-12.08192732,-5.68936327,-12.81943158,-4.9839418,-10.64067937
3.915,48.32122034,1.06580997,-8.10181628,-65.8761104,12.31879509,-0.82171914,5.07665882,-12.11450636,-5.71321695,-12.71358826,-5.59557003,-10.45722762
3.92,47.87695142,1.16081781,-8.15843162,-65.61156819,12.55069435,-0.95516737,4.86941809,-12.19079257,-5.70052644,-12.59560577,-6.39769262,-10.50924166
3.925,47.51813676,1.25558957,-8.17372833,-65.35311952,12.80471932,-1.10583135,4.77840537,-12.25717973,-5.72149958,-12.55026396,-7.16223967,-10.37902185
3.93,47.14778953,1.35537359,-8.18790836,-65.08486305,13.07133615,-1.27080464,4.70218025,-12.33198543,-5.73706297,-12.53961475,-7.95903255,-10.23870849
3.935,46.75080044,1.45571827,-8.19856849,-64.80662211,13.34823439,-1.44795437,4.63477915,-12.41138388,-5.73821417,-12.58186552,-8.79361446,-10.11125218
3.94,46.39541207,1.56848475,-8.17600319,-64.52197968,13.5953902,-1.5971947,4.63200552,-12.49317832,-5.76425466,-12.67604714,-9.62313278,-9.88207893
3.945,45.98386109,1.677709,-8.15997015,-64.22499761,13.84445862,-1.76143913,4.6133737,-12.58239449,-5.78097002,-12.82901401,-10.49564254,-9.70339147
3.95,45.60685727,1.78740045,-8.11421526,-63.92335463,14.06715447,-1.89460228,4.65924486,-12.66679636,-5.81592566,-13.04809543,-11.34794005,-9.44170203
3.955,45.21239479,1.8977609,-8.05119404,-63.61101281,14.27460655,-2.01943298,4.71990814,-12.75062796,-5.84492972,-13.32355146,-12.20192226,-9.16850072
3.96,44.85540936,1.96806325,-7.98267502,-63.30004177,14.48814234,-2.13531852,4.86649131,-12.80960001,-5.8315601,-13.68489099,-13.00158466,-8.8322127
3.965,44.37517779,2.10416364,-7.86413743,-62.96252136,14.63205552,-2.22507004,4.89667938,-12.89973485,-5.89913799,-14.07580521,-13.85686523,-8.56824787
3.97,43.96736223,2.18928788,-7.74483487,-62.62966893,14.77302623,-2.28696025,5.05292422,-12.96209076,-5.93821039,-14.56488899,-14.63547044,-8.22263964
3.975,43.54837089,2.26540384,-7.60047321,-62.2878621,14.89619172,-2.33447268,5.23368031,-13.01050157,-5.95471601,-15.12415087,-15.37448156,-7.86913583
3.98,43.06843333,2.33567221,-7.43078047,-61.94057302,14.99353668,-2.36105746,5.38185604,-13.04853966,-6.02513023,-15.75388395,-16.05868638,-7.50120889
3.985,42.60920276,2.38396175,-7.25014835,-61.58740894,15.07110797,-2.36326305,5.59464976,-13.07303545,-6.07520945,-16.46662649,-16.68720109,-7.1265033
3.99,42.15032149,2.41338727,-7.06217357,-61.22703769,15.12644377,-2.34587117,5.84983616,-13.08684144,-6.12658247,-17.25931138,-17.26939021,-6.76628454
3.995,41.66240464,2.42841137,-6.84500493,-60.8618782,15.16696899,-2.30641076,6.10696661,-13.0801647,-6.19365709,-18.12739146,-17.77165352,-6.39595553
4,41.16205306,2.42183319,-6.61936361,-60.49048865,15.19005913,-2.24919155,6.39081422,-13.05861728,-6.26297174,-19.07647313,-18.19996657,-6.04129435
4.005,40.64592275,2.39670271,-6.37755253,-60.11391683,15.19975464,-2.17284845,6.6942881,-13.02051033,-6.34289002,-20.10325483,-18.55058823,-5.69889866
4.01,40.11908328,2.35198727,-6.12817177,-59.73078584,15.19633058,-2.08123806,7.02458415,-12.96901101,-6.42915086,-21.20950737,-18.82380062,-5.38606212
4.015,39.58573827,2.29177946,-5.86968221,-59.33861835,15.17775963,-1.9773202,7.38675164,-12.90520602,-6.50170175,-22.39317368,-19.02591812,-5.11403865
4.02,39.03633556,2.20803657,-5.60975499,-58.94432404,15.15912109,-1.85928626,7.76359319,-12.82953749,-6.62036852,-23.65414332,-19.1347084,-4.87223902
4.025,38.4808894,2.10937727,-5.3560304,-58.541282,15.13097926,-1.73737346,8.17207471,-12.75029916,-6.73713381,-24.99032183,-19.17959635,-4.68679483
4.03,37.91939599,1.9975943,-5.10217323,-58.13056027,15.09817825,-1.60910818,8.60667243,-12.66655316,-6.86054008,-26.39679679,-19.15794632,-4.550742
4.035,37.35749784,1.86803094,-4.91027895,-57.70108727,15.02880684,-1.50665145,9.09899751,-12.59779967,-6.91993516,-27.88023634,-19.11413841,-4.52362425
4.04,36.78482319,1.7357329,-4.60643606,-57.28630821,15.02604032,-1.33767879,9.5547022,-12.49097003,-7.13120862,-29.40654804,-18.94829054,-4.4261955
4.045,36.21239543,1.59766691,-4.3795549,-56.84884193,14.97537626,-1.20921976,10.06973904,-12.41559597,-7.27030746,-31.00691809,-18.74140936,-4.48740929
4.05,35.64108205,1.44859232,-4.16744529,-56.40584377,14.9228219,-1.07897033,10.61116346,-12.34320517,-7.41398474,-32.66172694,-18.49559115,-4.5989337
4.055,35.07395682,1.30246699,-3.95062123,-55.95284111,14.87429357,-0.94605521,11.17609664,-12.27704443,-7.56183697,-34.36261313,-18.21252785,-4.76699524
4.06,34.49208313,1.14357123,-3.79291625,-55.48646283,14.79451746,-0.84624275,11.76409838,-12.22408668,-7.66214545,-36.11005009,-17.89808351,-5.00517515
4.065,33.94661321,1.01191341,-3.58597418,-55.02015141,14.75577362,-0.70318099,12.3776684,-12.19221788,-7.85963589,-37.89145577,-17.53182019,-5.32360056
4.07,33.36883092,0.85646019,-3.44292609,-54.53670736,14.67189386,-0.61112811,12.99883764,-12.15578182,-7.95882022,-39.70070544,-17.14803637,-5.66860277
4.075,32.8478918,0.75019156,-3.26588502,-54.04706829,14.61828426,-0.48233445,13.66972773,-12.16646439,-8.139456,-41.53693214,-16.75845306,-6.1500591
4.08,32.2768708,0.60030133,-3.15111154,-53.54673424,14.52477915,-0.40330087,14.31696737,-12.15297617,-8.23912167,-43.38008887,-16.32058551,-6.59821823
4.085,31.79375705,0.51488488,-3.02042837,-53.03533487,14.44048951,-0.30544991,15.0551607,-12.2026264,-8.38137675,-45.24303096,-15.95975691,-7.24680946
4.09,31.25502018,0.42672516,-2.90428946,-52.50733931,14.34354951,-0.22942833,15.74466191,-12.25477684,-8.501681,-47.09665815,-15.51815741,-7.85206509
4.095,30.74705745,0.33706044,-2.82447001,-51.97100432,14.21995468,-0.17652164,16.47918976,-12.31387208,-8.58358539,-48.94744152,-15.12426996,-8.5315976
4.1,30.22799806,0.26938601,-2.73528299,-51.4179152,14.09179511,-0.12755291,17.202466,-12.38967543,-8.66363138,-50.78111918,-14.70028933,-9.22416684
4.105,29.72605554,0.19703725,-2.67120589,-50.85807426,13.93708147,-0.10718859,17.94836419,-12.46665932,-8.72100627,-52.59757956,-14.28780268,-9.95609626
4.11,29.2101774,0.15292555,-2.59987578,-50.27974655,13.78319051,-0.07760654,18.6791276,-12.56731334,-8.77631019,-54.38696981,-13.86612541,-10.67754078
4.115,28.704895,0.10936505,-2.53732341,-49.68916702,13.60312229,-0.07557053,19.42407648,-12.66413244,-8.80570054,-56.14624566,-13.44504897,-11.41576757
4.12,28.18936419,0.07925773,-2.45670263,-49.08723029,13.4222156,-0.06769534,20.14871621,-12.76982895,-8.84677231,-57.86824314,-12.98856598,-12.13016236
4.125,27.70549249,0.03165296,-2.42552889,-48.47330943,13.18667131,-0.12173971,20.92535073,-12.85336942,-8.81256539,-59.55731085,-12.58204478,-12.85604839
4.13,27.20571368,-0.00014507,-2.36809398,-47.84583148,12.95710558,-0.16182233,21.67412611,-12.94462216,-8.79375207,-61.20091265,-12.13409818,-13.53348985
4.135,26.70147577,-0.02630446,-2.30418053,-47.20537378,12.7188259,-0.20705033,22.41510601,-13.03362356,-8.76564376,-62.79870926,-11.67380684,-14.17204923
4.14,26.2052244,-0.06067449,-2.245503,-46.55547651,12.45181856,-0.28350661,23.16478782,-13.10517053,-8.71343082,-64.34998623,-11.19440711,-14.76870999
4.145,25.70771945,-0.09830568,-2.18141081,-45.89357684,12.17248962,-0.37148305,23.9096989,-13.16361373,-8.65011573,-65.84977455,-10.69325376,-15.31086269
4.15,25.20386223,-0.14730651,-2.09435871,-45.23068948,11.89014665,-0.45526765,24.6335978,-13.20155099,-8.59610116,-67.29631263,-10.15295024,-15.79755103
4.155,24.71656677,-0.19867154,-2.04428103,-44.54194266,11.56367712,-0.60271223,25.39313235,-13.22445249,-8.48538262,-68.69018953,-9.61720226,-16.20818598
4.16,24.22369661,-0.26428053,-1.96974849,-43.85338095,11.23824876,-0.74299318,26.13092562,-13.22202229,-8.38755087,-70.02763192,-9.03741336,-16.55133647
4.165,23.68924923,-0.42142088,-1.87074072,-43.1760441,10.98376812,-0.76114905,26.78852964,-13.12559343,-8.33673334,-71.28125961,-8.4605009,-16.88838436
4.17,23.22650427,-0.44809403,-1.78664946,-42.45788946,10.55994188,-1.05913804,27.56417342,-13.13489999,-8.20255578,-72.5194995,-7.80218906,-17.06256334
4.175,22.73670651,-0.5628275,-1.70944908,-41.74919969,10.20890685,-1.23412048,28.28631124,-13.05435325,-8.0897053,-73.67933439,-7.14633508,-17.18779714
4.18,22.24978553,-0.69296414,-1.62311353,-41.04205373,9.84453181,-1.43610692,29.00124212,-12.94648426,-7.97873017,-74.78120329,-6.4710159,-17.24620376
4.185,21.76111485,-0.84695767,-1.51862655,-40.33292106,9.4762413,-1.63944053,29.69833357,-12.80437445,-7.88233881,-75.81873468,-5.77402991,-17.26554489
4.19,21.28604352,-0.99831699,-1.43241458,-39.62095947,9.09621203,-1.87518156,30.41066357,-12.65377137,-7.76576941,-76.80617989,-5.04969615,-17.1615711
4.195,20.80718482,-1.17173648,-1.32903447,-38.9069338,8.7164781,-2.10014589,31.10007846,-12.47699594,-7.67717008,-77.72611187,-4.30830561,-17.04035917
4.2,20.33155761,-1.39317994,-1.23610473,-38.19793825,8.33718385,-2.35150057,31.7784509,-12.24232142,-7.59515621,-78.57831597,-3.58752697,-16.87556557
4.205,19.86239122,-1.62411947,-1.13997172,-37.48874373,7.95228538,-2.60808269,32.45042415,-11.99234974,-7.52655338,-79.37134309,-2.84790448,-16.66196811
4.21,19.40059505,-1.84229345,-1.03377162,-36.77964076,7.55968455,-2.86459492,33.11763234,-11.75194485,-7.47096612,-80.11075137,-2.07756564,-16.3866952
4.215,18.94484447,-2.12253158,-0.95072469,-36.0810022,7.17916008,-3.14194203,33.77461894,-11.4401576,-7.42490061,-80.78020914,-1.36525571,-16.10612103
4.22,18.49302973,-2.41702103,-0.85921706,-35.3837146,6.79232499,-3.40448014,34.41588993,-11.11512873,-7.41088526,-81.38627368,-0.65767384,-15.84474176
4.225,18.05397052,-2.71080948,-0.77554107,-34.69253752,6.40417109,-3.684605,35.05818936,-10.78506544,-7.40000904,-81.93985415,0.05565233,-15.51029526
4.23,17.62762756,-2.98909009,-0.70084674,-34.008599,6.01909628,-3.99605729,35.70486244,-10.4641592,-7.38392725,-82.44619879,0.78513521,-15.06197715
4.235,17.20581319,-3.28136073,-0.61955972,-33.32822112,5.62312328,-4.28043107,36.33399951,-10.13289643,-7.40296981,-82.88999976,1.49364505,-14.67524147
4.24,16.7926737,-3.63435959,-0.57273227,-32.66058455,5.25232123,-4.55492603,36.95453268,-9.73519161,-7.43949054,-83.26473458,2.09366611,-14.38289883
