time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
34.28,6.32069568,-10.78801426,1.9161447,-19.8085162,3.31816749,-26.32880093,27.26356086,-0.40380014,-15.73036124,-62.55714012,-5.63140116,-21.01325175
34.285,6.3145722,-10.78131632,1.84761276,-19.97182103,3.54304182,-26.28226577,27.12263378,-0.39037792,-15.94209163,-61.09542977,-6.28274455,-21.26050277
34.29,6.32736952,-10.75291036,1.78909932,-20.17169371,3.79244258,-26.24354401,26.97197649,-0.38560505,-16.13335941,-59.62072588,-6.9475899,-21.5194837
34.295,6.36213895,-10.70089978,1.72722691,-20.41859362,4.05795577,-26.21631097,26.80905267,-0.39785987,-16.31284537,-58.13710929,-7.62459883,-21.78376704
34.3,6.41166977,-10.63153654,1.68665828,-20.69480289,4.35277529,-26.1913942,26.63560816,-0.4093882,-16.46600006,-56.63798896,-8.31738924,-22.06227973
34.305,6.48148689,-10.53744281,1.64942364,-21.01213567,4.67144512,-26.17889563,26.45355333,-0.43472183,-16.59595797,-55.1320705,-9.01278406,-22.3203521
34.31,6.5687567,-10.42375696,1.62109716,-21.36966607,5.01744306,-26.17351075,26.26086725,-0.46658076,-16.7006463,-53.6182347,-9.72156473,-22.57104953
34.315,6.67688734,-10.27717482,1.59281027,-21.77574505,5.36637918,-26.1743284,26.05588719,-0.52880016,-16.7949088,-52.10612289,-10.43471818,-22.78579031
34.32,6.79389961,-10.11615777,1.57373529,-22.20711637,5.7532113,-26.1809627,25.83895483,-0.58976848,-16.85687298,-50.58356455,-11.16064059,-22.9865823
34.325,6.93082712,-9.95038585,1.5432718,-22.68850625,6.18843276,-26.19136569,25.61401984,-0.64323023,-16.88696568,-49.05888472,-11.8926307,-23.16963696
34.33,7.07705078,-9.72402284,1.54207115,-23.20170938,6.59933925,-26.19687117,25.37243294,-0.75718178,-16.90780583,-47.54558628,-12.62173651,-23.28027546
34.335,7.23290296,-9.49230093,1.53380233,-23.74518637,7.04804992,-26.21405499,25.12169274,-0.86145169,-16.89022726,-46.02901614,-13.35563886,-23.34641456
34.34,7.39833784,-9.23213681,1.52397709,-24.32602286,7.5139761,-26.21986234,24.85578706,-0.99414447,-16.85890665,-44.521829,-14.09713969,-23.36883059
34.345,7.56451232,-8.98531689,1.48036976,-24.94226636,8.05128452,-26.21648642,24.5729493,-1.10280862,-16.78779403,-43.01471344,-14.84970447,-23.38136952
34.35,7.74219355,-8.68178032,1.46228424,-25.59416011,8.57215529,-26.21608802,24.28055464,-1.26788057,-16.69933137,-41.53185511,-15.58386928,-23.30046907
34.355,7.91432397,-8.37794806,1.42756251,-26.26336626,9.11324234,-26.18453323,23.96868196,-1.42959642,-16.58354728,-40.05329729,-16.33334161,-23.16568211
34.36,8.0888048,-8.03947167,1.39470498,-26.96248447,9.67584256,-26.15893828,23.64391555,-1.62518029,-16.44522393,-38.59843063,-17.06727848,-22.97479632
34.365,8.26048151,-7.6830021,1.3540912,-27.68507897,10.25958094,-26.11790858,23.3035519,-1.83836938,-16.28222385,-37.16289594,-17.79753651,-22.7299511
34.37,8.42990688,-7.30854714,1.3062555,-28.42984252,10.86138039,-26.06533608,22.94920555,-2.07094674,-16.09675613,-35.75025153,-18.52162444,-22.43048468
34.375,8.62448149,-6.8921602,1.2946198,-29.19230696,11.42265789,-26.04047164,22.602981,-2.3518432,-15.91709637,-34.36562818,-19.23775114,-22.06546269
34.38,8.77770449,-6.49261251,1.21286151,-29.98886088,12.09473273,-25.93025947,22.21411371,-2.61533924,-15.67777194,-33.01356508,-19.94824389,-21.69173969
34.385,8.90718695,-6.10427778,1.10612874,-30.77562368,12.77065219,-25.80456643,21.79719038,-2.8698422,-15.41590803,-31.66497445,-20.65693174,-21.25231068
34.39,9.09640552,-5.65927146,1.06998454,-31.58772146,13.36794797,-25.73627146,21.41805581,-3.19284703,-15.18481279,-30.36147818,-21.36871378,-20.78505706
34.395,9.19375236,-5.25657091,0.92431612,-32.41171571,14.11778071,-25.5422479,20.95978389,-3.47514954,-14.87180045,-29.08667107,-22.04167691,-20.28139746
34.4,9.33897527,-4.80880741,0.83460805,-33.2453633,14.81164248,-25.40138385,20.53400864,-3.81218259,-14.58325859,-27.85036541,-22.71552941,-19.7730458
34.405,9.46298839,-4.37696154,0.71890401,-34.08630894,15.51760439,-25.22006771,20.0826795,-4.14176252,-14.27409123,-26.64181514,-23.38204146,-19.23184747
34.41,9.58249172,-3.94538824,0.59631576,-34.93342189,16.22798941,-25.02455293,19.6226978,-4.4797503,-13.95305896,-25.46903203,-24.03670015,-18.68232085
34.415,9.69560159,-3.51846717,0.46517372,-35.78552835,16.94669513,-24.8138605,19.15283312,-4.82202811,-13.62023122,-24.3327691,-24.67541965,-18.12803036
34.42,9.8181736,-3.09089814,0.33804916,-36.65142924,17.65020394,-24.58747558,18.68717973,-5.17519105,-13.280989,-23.24410636,-25.30465475,-17.57780645
34.425,9.89377788,-2.69942222,0.16980814,-37.49673506,18.39145123,-24.33998403,18.17782289,-5.50001684,-12.91942813,-22.17052378,-25.90258282,-17.02018095
34.43,10.01255894,-2.27940198,0.03664112,-38.36022341,19.12103769,-24.09919295,17.70733598,-5.86307225,-12.56643653,-21.16543462,-26.46895169,-16.50571637
34.435,10.12936083,-1.88056301,-0.10270358,-39.21343021,19.80666325,-23.83279869,17.22950194,-6.21577222,-12.21795955,-20.18510847,-27.03386867,-15.99158471
34.44,10.20007911,-1.52067512,-0.2816533,-40.06519843,20.59254466,-23.56475801,16.71780512,-6.5359617,-11.83295668,-19.25781196,-27.51279476,-15.50506274
34.445,10.32819091,-1.1526713,-0.42082273,-40.91547688,21.25161548,-23.30485339,16.24983673,-6.87386512,-11.4789392,-18.36580634,-28.01310141,-15.04731479
34.45,10.39164359,-0.83002019,-0.60861372,-41.76882513,22.04487283,-23.0030734,15.73818326,-7.17423838,-11.07875596,-17.54759416,-28.39627451,-14.62087144
34.455,10.48609369,-0.51887059,-0.77843414,-42.60905947,22.76348878,-22.72934564,15.25189362,-7.46987951,-10.70082857,-16.76184903,-28.76074637,-14.2337916
34.46,10.60330772,-0.21862908,-0.93327204,-43.45788451,23.4469406,-22.44378638,14.79184482,-7.76155952,-10.32533448,-16.0444659,-29.08079017,-13.87996691
34.465,10.71465893,0.05085129,-1.09754571,-44.28139223,24.12581601,-22.16871774,14.3280712,-8.02852986,-9.9627739,-15.35225078,-29.33833098,-13.5607746
34.47,10.80707401,0.27696269,-1.27592512,-45.12433611,24.85918811,-21.86892463,13.8659177,-8.25764178,-9.57030335,-14.75991725,-29.47485026,-13.29586444
34.475,10.92327225,0.49022824,-1.44150465,-45.94440582,25.52677757,-21.59235508,13.42667685,-8.47743239,-9.20763417,-14.19551289,-29.57196393,-13.06832449
34.48,11.02495471,0.64406775,-1.61947707,-46.77326432,26.22412115,-21.3133747,12.98844208,-8.64182203,-8.83118914,-13.7089745,-29.54118616,-12.89633232
34.485,11.15964574,0.79631509,-1.77604698,-47.60037852,26.86591409,-21.0481017,12.59244318,-8.80580793,-8.47725332,-13.28925841,-29.46005399,-12.76076938
34.49,11.29365665,0.90877097,-1.93426599,-48.41781586,27.4977871,-20.78565928,12.20502404,-8.93205658,-8.13498213,-12.91934838,-29.25720337,-12.67712434
34.495,11.4298253,0.96330167,-2.09882852,-49.24720101,28.12776995,-20.51398865,11.83689197,-9.00276499,-7.79124892,-12.62396004,-28.988221,-12.62838312
34.5,11.58513091,1.00847302,-2.24322444,-50.07354667,28.72220551,-20.26202443,11.50056278,-9.06245572,-7.47561802,-12.39596545,-28.60353277,-12.61852516
34.505,11.74850961,1.0101052,-2.38421548,-50.90641252,29.28574297,-20.01213762,11.18769565,-9.07847489,-7.17057455,-12.23649991,-28.11028658,-12.65610901
34.51,11.92388652,0.97619762,-2.51741761,-51.74395182,29.83196897,-19.77651803,10.90144012,-9.05682233,-6.88399774,-12.13942815,-27.52438534,-12.73161228
34.515,14.58429348,-0.3198138,-1.51955114,-53.63073794,30.85928914,-19.21898456,12.4941107,-7.74339193,-7.32926979,-12.2962612,-27.01285267,-13.34017266
34.52,14.66836783,-0.38375861,-1.73798885,-54.43574054,31.25298069,-18.99740303,12.19763141,-7.68690579,-6.9638993,-12.33315389,-26.22469385,-13.50780689
34.525,14.66513735,-0.68595404,-1.8225106,-55.4146024,31.82370816,-18.84213332,11.76797551,-7.37279832,-6.75519591,-12.44571308,-25.32854318,-13.57193853
34.53,14.76045129,-0.82926356,-2.00483739,-56.24549299,32.16749947,-18.6451322,11.51217207,-7.23780252,-6.48138184,-12.60933342,-24.3400601,-13.7395757
34.535,14.89046907,-0.98642856,-2.15359952,-57.09147081,32.49173166,-18.46627818,11.2964285,-7.08029197,-6.22348536,-12.81954621,-23.27962991,-13.95088452
34.54,15.0404716,-1.17185369,-2.28422995,-57.95825985,32.77022763,-18.30954983,11.11280591,-6.89090305,-5.98510052,-13.08573518,-22.149969,-14.18299294
34.545,15.20834014,-1.37994716,-2.39829603,-58.84451083,32.99400505,-18.17023195,10.96038371,-6.67741377,-5.77271865,-13.40707224,-20.95360332,-14.43648584
34.55,15.40084439,-1.61769138,-2.50816475,-59.75320483,33.17254837,-18.0248524,10.85148682,-6.44044182,-5.60479318,-13.79434142,-19.69122192,-14.68043371
34.555,15.62670428,-1.85168017,-2.57624574,-60.68346581,33.28763463,-17.88546706,10.77647229,-6.19728607,-5.44835165,-14.21833155,-18.36631436,-14.92275604
34.56,15.84574079,-2.14230471,-2.64393439,-61.63792816,33.30773421,-17.81889153,10.70217592,-5.8991711,-5.29547327,-14.67467361,-17.04889393,-15.20726211
34.565,16.13016965,-2.40822532,-2.66938373,-62.61652527,33.28525383,-17.71370185,10.69816188,-5.62131801,-5.17829227,-15.18133138,-15.65383615,-15.43261326
34.57,16.39596444,-2.72981474,-2.69421721,-63.61698928,33.16618985,-17.68443089,10.67784789,-5.28952161,-5.05813356,-15.70491481,-14.3021902,-15.71603581
34.575,16.74023705,-3.02007946,-2.6733732,-64.64218275,32.98313647,-17.63217669,10.73670566,-4.98507021,-4.97536668,-16.27299696,-12.89253259,-15.93020371
34.58,17.07830217,-3.35069218,-2.64010388,-65.68811597,32.69778602,-17.6273667,10.78494363,-4.64111438,-4.89504327,-16.84862588,-11.53470127,-16.17813095
34.585,17.42166074,-3.7046636,-2.60420059,-66.74956588,32.36311715,-17.67367489,10.84157383,-4.27585838,-4.80432017,-17.44187725,-10.20949585,-16.44615354
34.59,17.85974763,-4.02443131,-2.50951372,-67.83542081,31.89510176,-17.704617,10.97822045,-3.93940674,-4.76243332,-18.05517667,-8.87301907,-16.64028668
34.595,18.29867597,-4.36216241,-2.41158979,-68.93107609,31.36475425,-17.79008314,11.11412058,-3.58596121,-4.70827836,-18.67509175,-7.59329114,-16.85507454
34.6,18.75963781,-4.71359847,-2.29553114,-70.03761103,30.74051231,-17.90423318,11.26200702,-3.2206623,-4.66065169,-19.29363569,-6.37018667,-17.069427
34.605,19.20812449,-5.09611608,-2.18148758,-71.14782722,30.06815453,-18.05660272,11.39127772,-2.82826667,-4.59294585,-19.90302788,-5.21170888,-17.30293588
34.61,19.77128884,-5.42338044,-2.00621506,-72.2664752,29.22630895,-18.24231992,11.61374855,-2.48234002,-4.57576834,-20.52121664,-4.09201675,-17.47576626
34.615,20.31031033,-5.78173957,-1.84007592,-73.37800274,28.33661821,-18.46205842,11.80417341,-2.11111181,-4.5368138,-21.11943949,-3.049601,-17.66670539
34.62,20.87119367,-6.14053538,-1.66031713,-74.48150384,27.35952213,-18.71939234,12.00183543,-1.73962112,-4.49986906,-21.70130993,-2.07780677,-17.85116305
34.625,21.45801462,-6.4907581,-1.46750704,-75.56993394,26.30176533,-19.0241364,12.21145403,-1.37616857,-4.46526202,-22.26805591,-1.16904674,-18.02859747
34.63,22.05728449,-6.83841636,-1.26881017,-76.63703767,25.16930973,-19.3690127,12.41949388,-1.01689986,-4.43185959,-22.81275097,-0.33055944,-18.19872516
34.635,22.66899587,-7.17762655,-1.06651631,-77.67643805,23.96852766,-19.75849965,12.62611966,-0.66710946,-4.39996999,-23.33363541,0.44231379,-18.36199877
34.64,23.28464997,-7.51256247,-0.86440894,-78.68178626,22.70694307,-20.18937412,12.82310836,-0.32348444,-4.3676688,-23.8265773,1.14820718,-18.51572574
34.645,23.9013889,-7.84453498,-0.66182295,-79.6465211,21.37373312,-20.64943458,13.00497342,0.01454046,-4.33884398,-24.28484904,1.76264651,-18.64909929
34.65,24.52212099,-8.15350452,-0.46645489,-80.5632585,20.00641246,-21.17085124,13.18134165,0.32967689,-4.31049853,-24.71753503,2.34011232,-18.78429154
34.655,25.13393491,-8.45380812,-0.28285298,-81.42634131,18.60324854,-21.72892457,13.33759394,0.63279779,-4.28140035,-25.11489846,2.85078557,-18.9033893
34.66,25.7346873,-8.74075072,-0.11431451,-82.22992634,17.17550618,-22.32715749,13.47378169,0.91944113,-4.25231566,-25.47768637,3.30444407,-19.0107456
34.665,26.32063658,-9.00703459,0.0346014,-82.96579624,15.73719654,-22.97498904,13.58878302,1.18160965,-4.22738982,-25.80513572,3.70692266,-19.10883038
34.67,26.88734164,-9.25688555,0.16208909,-83.63371923,14.29319059,-23.64695881,13.67940951,1.42592928,-4.19348457,-26.09886286,4.0686783,-19.19740103
34.675,27.42980654,-9.48836075,0.26146632,-84.22441781,12.86274986,-24.35966023,13.74335516,1.64613134,-4.16166697,-26.35552295,4.38298672,-19.27466857
34.68,27.94502496,-9.70305853,0.33035247,-84.73542472,11.45365245,-25.10363367,13.77992413,1.8449138,-4.12579423,-26.57648548,4.65405617,-19.34043095
34.685,28.41428686,-9.95915809,0.36705724,-85.17167511,10.1412719,-25.82925465,13.76830023,2.07186197,-4.0813864,-26.75258428,4.90818415,-19.38518894
34.69,28.87310239,-10.12032821,0.37309055,-85.51104745,8.79421591,-26.62863294,13.75277463,2.21058374,-4.04401763,-26.90150845,5.11430928,-19.44972125
34.695,29.28606443,-10.26998807,0.33495387,-85.76257287,7.53236574,-27.41583087,13.70092413,2.33065882,-3.99085303,-27.01420836,5.29524349,-19.49519423
34.7,29.66333019,-10.36386036,0.24064127,-85.911926,6.29874898,-28.25152523,13.63371171,2.38678527,-3.93316345,-27.1067099,5.4321959,-19.53321528
34.705,29.99521295,-10.4699446,0.11126948,-85.97350882,5.16937124,-29.05495033,13.52611213,2.44554899,-3.87596461,-27.15419577,5.56248903,-19.56645417
34.71,30.28500039,-10.54977063,-0.05362356,-85.9420971,4.12329591,-29.84748943,13.39069893,2.47494061,-3.81673955,-27.17503832,5.68489957,-19.60038219
34.715,30.53516912,-10.62482407,-0.2649909,-85.81564759,3.17032077,-30.62789025,13.23272158,2.49121301,-3.73964506,-27.16415891,5.77263539,-19.62739609
34.72,30.74168058,-10.69759847,-0.51388743,-85.59777076,2.3182557,-31.37463306,13.04667099,2.49876349,-3.64998882,-27.12129805,5.8507898,-19.65543506
34.725,30.90985712,-10.72011397,-0.81120606,-85.28162309,1.53538988,-32.0980075,12.84641153,2.45120059,-3.56434168,-27.05576527,5.91718776,-19.69460477
34.73,31.0321982,-10.72720757,-1.14273115,-84.86719806,0.86207408,-32.78400069,12.62531418,2.38366634,-3.46879003,-26.9712359,5.96397242,-19.71994846
34.735,31.12532093,-10.70672235,-1.49178002,-84.36376802,0.27312873,-33.43661875,12.38824177,2.28944915,-3.39664761,-26.85770053,6.00442037,-19.72120355
34.74,31.17168736,-10.68654097,-1.90507606,-83.76696415,-0.18931149,-34.00741665,12.14145904,2.18247398,-3.27477114,-26.72706973,6.02470314,-19.76854209
34.745,31.18915769,-10.63653322,-2.32098609,-83.0821748,-0.59578859,-34.54403304,11.88010788,2.05190169,-3.18338401,-26.57449692,6.03873862,-19.7933884
34.75,31.17470385,-10.57508471,-2.76406151,-82.31115507,-0.92399343,-35.01880924,11.61238931,1.90717686,-3.08584523,-26.40432441,6.04622631,-19.81734787
34.755,31.13300122,-10.49974716,-3.22136539,-81.45727842,-1.18221998,-35.43238476,11.34052137,1.75037508,-2.99223816,-26.21899222,6.04328731,-19.83815693
34.76,31.06283054,-10.41021209,-3.69251966,-80.52232584,-1.38877105,-35.78616487,11.06403251,1.5811274,-2.90105087,-26.01937703,6.0339021,-19.85852226
34.765,30.96813938,-10.30694048,-4.1722273,-79.50978997,-1.54685572,-36.0778467,10.78696464,1.40119896,-2.81625251,-25.80858154,6.01427022,-19.8775909
34.77,30.83624861,-10.21274943,-4.66295454,-78.4246174,-1.70600149,-36.3436433,10.49580461,1.2305849,-2.72387467,-25.58495202,6.00112278,-19.86479182
34.775,30.71693418,-10.07182261,-5.13352694,-77.26988944,-1.78363229,-36.48035539,10.23660907,1.02857424,-2.66934973,-25.35608475,5.96049073,-19.90044165
34.78,30.53387767,-9.95756976,-5.62327295,-76.04661993,-1.90549792,-36.62915834,9.94103977,0.84776237,-2.59566009,-25.1166055,5.92654883,-19.8707806
34.785,30.38564171,-9.80411204,-6.07822098,-74.76585671,-1.97647259,-36.64663851,9.69579662,0.64800318,-2.55681687,-24.87877579,5.879709,-19.90513151
34.79,30.34458485,-9.70835503,-6.64093286,-73.46323976,-2.08432513,-36.61564428,9.55564593,0.4892089,-2.19255301,-24.56729697,5.80602817,-20.05566797
34.795,30.14432241,-9.56802931,-7.07392336,-72.0714061,-2.21240619,-36.55940292,9.30003116,0.31480871,-2.16921262,-24.32188961,5.74306121,-20.07766914
34.8,29.92908935,-9.43140236,-7.48864207,-70.63169678,-2.37472786,-36.45111268,9.05030865,0.15098432,-2.16314066,-24.08029158,5.68086573,-20.05506513
34.805,29.70444247,-9.29536353,-7.87942339,-69.14846451,-2.57582377,-36.29534875,8.80903364,-0.00231173,-2.17238251,-23.84120248,5.62002445,-20.02079475
34.81,29.46563975,-9.16402286,-8.24985318,-67.62515695,-2.82117968,-36.10131308,8.57398989,-0.14223776,-2.19431501,-23.60852097,5.56458987,-19.97661289
34.815,29.21674776,-9.04021922,-8.59526927,-66.06663716,-3.11910357,-35.86835444,8.3479765,-0.26546249,-2.22829275,-23.38493014,5.51042056,-19.9195085
34.82,28.93852478,-8.94353815,-8.92711791,-64.4783092,-3.48703325,-35.61887155,8.11360488,-0.35874731,-2.26341432,-23.17027411,5.47495998,-19.82908203
34.825,28.70904039,-8.82178716,-9.20000618,-62.86439442,-3.86387672,-35.30181681,7.93921808,-0.45269738,-2.33974672,-22.97150628,5.4161046,-19.77956947
34.83,28.42770861,-8.71925124,-9.47939762,-61.22011746,-4.31689383,-34.9753472,7.74470276,-0.53226962,-2.40906862,-22.78988191,5.37928748,-19.69572021
34.835,28.12968556,-8.65497881,-9.73171478,-59.56148732,-4.84079941,-34.6413588,7.54969041,-0.56640615,-2.47079087,-22.62326383,5.36944878,-19.5729242
34.84,27.86726968,-8.56908714,-9.93674878,-57.88458377,-5.36918576,-34.2416237,7.40854855,-0.60493098,-2.56863379,-22.48092284,5.33675388,-19.48803954
34.845,27.54789834,-8.52458102,-10.1484226,-56.19173615,-5.98441747,-33.85733861,7.24143017,-0.6084362,-2.64602151,-22.36356388,5.35141437,-19.34376622
34.85,27.35401781,-8.54380565,-10.26197347,-54.526648,-6.5623242,-33.34263203,7.19152465,-0.52167717,-2.75066682,-22.27146832,5.3138499,-19.27155066
34.855,26.94059353,-8.43075567,-10.47744515,-52.77212755,-7.25529324,-32.94763107,7.00892917,-0.59138456,-2.84175573,-22.21695009,5.37257468,-19.09673607
34.86,26.60391797,-8.42681161,-10.61554687,-51.05537526,-7.96142994,-32.48155503,6.89861336,-0.53743456,-2.93338648,-22.19173106,5.43075185,-18.91344558
34.865,26.36657735,-8.48665076,-10.68698391,-49.36901142,-8.62337764,-31.90179671,6.89316298,-0.40496004,-3.03246364,-22.20441602,5.444324,-18.82842821
34.87,25.92541092,-8.44296432,-10.84343632,-47.61166199,-9.38394291,-31.42055124,6.76435572,-0.39997895,-3.12492653,-22.26275562,5.57741145,-18.56794159
34.875,25.66129695,-8.52992784,-10.8786688,-45.92449032,-10.08205449,-30.80182922,6.79214466,-0.23588528,-3.21231202,-22.35683851,5.62742775,-18.47112628
34.88,25.19902077,-8.53251072,-11.00269519,-44.17777508,-10.841561,-30.2524455,6.70247025,-0.18580141,-3.2962716,-22.50297002,5.82339016,-18.13851453
34.885,24.83107269,-8.60595369,-11.04793088,-42.47337606,-11.56487439,-29.62037911,6.71003077,-0.04818027,-3.38029163,-22.69272371,5.9756206,-17.90505334
34.89,24.45162579,-8.69207969,-11.08753701,-40.77657774,-12.27341539,-28.95174093,6.74249584,0.09830161,-3.45428167,-22.93453282,6.15111935,-17.6654276
34.895,24.06536219,-8.79851155,-11.11328815,-39.09391244,-12.96906577,-28.25136479,6.80045861,0.26170629,-3.52618235,-23.23031398,6.34879666,-17.41321376
