time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
25.465,13.51537552,-7.84917987,-5.56485576,-38.77675822,-13.50745661,-13.49856072,33.39198429,-0.59278567,-3.04787401,-50.88514132,15.45454209,-3.52395745
25.47,13.99253377,-7.85884745,-5.71913804,-40.19504651,-13.12350106,-14.1589856,32.67025577,-0.64931419,-2.93154112,-50.21130189,15.19582611,-3.55345612
25.475,15.94806804,-8.70458289,-10.36491346,-41.94502121,-12.08974599,-13.42446867,34.51318606,1.43658411,1.86422523,-49.70867983,14.61876185,-4.75307469
25.48,18.05138215,-9.61332852,-6.04200378,-44.17227007,-11.48835352,-14.58853813,33.58466312,1.03117353,-2.22284231,-48.29225437,14.31665896,-4.43283202
25.485,15.56304207,-13.05011328,-3.37641571,-45.20514776,-10.63711224,-14.58927993,27.96308203,3.7196075,-5.1385322,-44.98829966,12.99443212,-5.54970088
25.49,16.22394059,-12.88185612,-3.48142948,-46.6703447,-10.10697154,-15.34548797,27.4481818,3.55742196,-4.91616417,-44.40828407,12.65600509,-5.67117245
25.495,16.86700735,-12.73814293,-3.56184144,-48.13183037,-9.53784563,-16.09663014,26.89571582,3.40861149,-4.72955469,-43.80714472,12.31391508,-5.78291202
25.5,17.50849129,-12.57498765,-3.65666996,-49.58387703,-8.94718446,-16.84590834,26.34844083,3.24345987,-4.52427607,-43.21082275,11.96684076,-5.91021587
25.505,18.14332574,-12.41611195,-3.76150959,-51.03113089,-8.3224315,-17.58260335,25.79264631,3.0776128,-4.31721274,-42.6132352,11.60897824,-6.03326576
25.51,18.78049787,-12.24597009,-3.86442007,-52.46945291,-7.68063026,-18.3094303,25.23657803,2.89965627,-4.10927261,-42.01412314,11.24362341,-6.17550049
25.515,19.42221118,-12.07557278,-3.96538059,-53.90398297,-7.01129011,-19.00895616,24.68002357,2.71541684,-3.90890073,-41.41733295,10.86789914,-6.31099976
25.52,20.07619066,-11.89546514,-4.06329462,-55.33007343,-6.32702322,-19.68831024,24.13152527,2.51897922,-3.71175389,-40.82154488,10.48423073,-6.4623785
25.525,20.75117819,-11.70226339,-4.16159589,-56.74382514,-5.63406561,-20.33913291,23.60200907,2.30836529,-3.51032105,-40.22594222,10.09832109,-6.63308111
25.53,21.43175136,-11.50245595,-4.24396436,-58.1484585,-4.91829189,-20.940048,23.06940563,2.08411092,-3.33178613,-39.63344962,9.70623177,-6.76819181
25.535,24.86179111,-9.2518406,-5.1586929,-59.7488139,-4.52467558,-22.01730816,26.10999647,-0.13755764,-2.25090795,-40.55286927,10.27420816,-6.16379055
25.54,25.54546155,-9.07154759,-5.23166654,-61.11558257,-3.81259248,-22.5425091,25.56807184,-0.37351276,-2.14195506,-39.96076269,9.90012427,-6.27957569
25.545,26.24506802,-8.8948055,-5.28357914,-62.46231175,-3.09768483,-23.00418379,25.02874561,-0.60157392,-2.04409038,-39.35476785,9.50399547,-6.4498237
25.55,26.95950454,-8.73113513,-5.31156154,-63.78704881,-2.36647117,-23.37647935,24.48831664,-0.81839156,-1.97202554,-38.73204513,9.09190561,-6.6816866
25.555,27.67495281,-8.55291907,-5.33772316,-65.08456344,-1.6479317,-23.71499606,23.9510443,-1.05192237,-1.90897482,-38.11784933,8.68884974,-6.84784555
25.56,28.41051351,-8.40522536,-5.34388449,-66.36671435,-0.90459101,-23.95415387,23.42453733,-1.25303133,-1.85619024,-37.5027494,8.27992113,-7.06854933
25.565,29.1423784,-8.19919828,-5.34940766,-67.60201726,-0.21881079,-24.17902915,22.90327074,-1.51279919,-1.82201837,-36.89838343,7.88301894,-7.23679946
25.57,29.89429991,-8.01496979,-5.34348067,-68.81158361,0.49051312,-24.30341347,22.39864407,-1.74789039,-1.79185682,-36.2928809,7.47586535,-7.45342004
25.575,30.6552808,-7.83023718,-5.33186524,-69.9852081,1.18847807,-24.36566951,21.90559939,-1.98223393,-1.76964635,-35.69190981,7.07447782,-7.67053622
25.58,31.42578443,-7.64362861,-5.31565044,-71.11965392,1.87807439,-24.36068419,21.42640985,-2.21686828,-1.75434985,-35.0960211,6.67642936,-7.89793384
25.585,32.20349056,-7.45265108,-5.29858231,-72.21141036,2.54633558,-24.30156463,20.96161976,-2.45371332,-1.74299029,-34.50649253,6.28447441,-8.12565054
25.59,32.98989022,-7.26115397,-5.27924622,-73.25893819,3.20703739,-24.17658916,20.51256894,-2.68887433,-1.73655373,-33.92262831,5.89516431,-8.36788675
25.595,33.78881822,-7.09791133,-5.24624353,-74.2694292,3.89034974,-23.95674428,20.078668,-2.89191253,-1.73413533,-33.34372396,5.51880377,-8.64632161
25.6,34.57619105,-6.88081036,-5.23906814,-75.21052834,4.47548466,-23.77374022,19.65520301,-3.1516148,-1.73510458,-32.77460859,5.13760952,-8.87377805
25.605,35.3821883,-6.71675628,-5.21025782,-76.11812076,5.13188634,-23.46276777,19.25180722,-3.35179287,-1.73622786,-32.20764066,4.76599251,-9.16659942
25.61,36.18173056,-6.53778867,-5.19750138,-76.96383876,5.73464149,-23.15674429,18.85916624,-3.56912975,-1.73656997,-31.64707943,4.38219849,-9.4339832
25.615,36.98041317,-6.34921566,-5.18511262,-77.75263617,6.30992934,-22.81989986,18.4796964,-3.79331287,-1.74669011,-31.09833643,4.01715268,-9.71569599
25.62,37.77699323,-6.15993821,-5.17654368,-78.48320265,6.86487748,-22.45949781,18.11255385,-4.01687869,-1.76161673,-30.55629009,3.65666766,-10.00520073
25.625,38.56958629,-5.96545771,-5.17047626,-79.15444016,7.39683827,-22.08025552,17.75728591,-4.24349955,-1.78493996,-30.02346782,3.31262273,-10.30738091
25.63,39.35688623,-5.77960024,-5.17242289,-79.76439937,7.91386562,-21.69399755,17.41324285,-4.46158298,-1.80702881,-29.49566358,2.95626979,-10.60523374
25.635,40.13752802,-5.58283943,-5.17680152,-80.3134764,8.40548095,-21.29797298,17.08090611,-4.68750873,-1.8405641,-28.980657,2.62345166,-10.91897561
25.64,40.91113593,-5.40215159,-5.18848338,-80.80149734,8.89375782,-20.8967373,16.75936421,-4.89863149,-1.87262007,-28.46948885,2.27096788,-11.23094493
25.645,41.67475881,-5.21434755,-5.2071323,-81.22448715,9.35714365,-20.50158881,16.44763472,-5.11548766,-1.91426435,-27.96813228,1.93332545,-11.54772672
25.65,42.42819379,-5.03656837,-5.23347809,-81.58568948,9.8125558,-20.11180957,16.14659951,-5.32260958,-1.95199786,-27.47419944,1.57603294,-11.85759872
25.655,43.16814506,-4.84802804,-5.26533336,-81.88051026,10.24473522,-19.73464556,15.85449329,-5.53862128,-2.00461224,-26.99328918,1.2400264,-12.17256661
25.66,43.88701447,-4.61400873,-5.31651853,-82.10042248,10.60319123,-19.44014315,15.56916609,-5.80077402,-2.08446868,-26.53030306,0.93150354,-12.42065977
25.665,44.60619848,-4.45561305,-5.35475045,-82.27712573,11.06184366,-19.01746189,15.29909002,-5.98539327,-2.13585002,-26.06677851,0.60030371,-12.79279498
25.67,45.30270509,-4.26889486,-5.40836262,-82.3804167,11.4595902,-18.68222414,15.03530131,-6.19881266,-2.20282046,-25.61644944,0.25365706,-13.08646084
25.675,45.98026913,-4.0579605,-5.47133055,-82.41764637,11.82660174,-18.36626114,14.77979314,-6.43522007,-2.29280573,-25.18499799,-0.04456204,-13.37244164
25.68,46.6407761,-3.85491266,-5.54241933,-82.39475039,12.19351958,-18.05549475,14.53439024,-6.66532056,-2.37991029,-24.76376924,-0.36274073,-13.64473602
25.685,47.28231789,-3.65086706,-5.6187661,-82.30868568,12.54822029,-17.75117243,14.29938182,-6.89582801,-2.47099924,-24.35620427,-0.67412086,-13.9065735
25.69,47.90448561,-3.42421654,-5.70222025,-82.16181893,12.86620582,-17.48564056,14.07245065,-7.14677767,-2.57514556,-23.96338439,-0.97925056,-14.11353126
25.695,48.50081335,-3.23963007,-5.79502119,-81.96092576,13.22134971,-17.16214067,13.85356831,-7.36547302,-2.66904378,-23.57968411,-1.29986312,-14.37106568
25.7,49.08008962,-3.00616746,-5.89226506,-81.69772744,13.48585442,-16.9296911,13.64471971,-7.62877218,-2.81524775,-23.21612204,-1.57715197,-14.51971507
25.705,49.63612361,-2.77894761,-5.98937835,-81.38246706,13.775832,-16.63315303,13.44670816,-7.8814064,-2.92501095,-22.86809933,-1.85466523,-14.70005869
25.71,50.16529432,-2.55674794,-6.08434074,-81.01663062,14.05274958,-16.32148698,13.2546562,-8.12731005,-3.03109798,-22.53488697,-2.12814298,-14.86909597
25.715,50.66817857,-2.33899685,-6.1845591,-80.60312119,14.30479732,-16.00109073,13.06854893,-8.37374775,-3.14728385,-22.21432887,-2.39246483,-15.01583843
25.72,51.14412295,-2.12210359,-6.28550948,-80.14648436,14.52864377,-15.6683817,12.88852768,-8.62021592,-3.26620277,-21.90700617,-2.643657,-15.13756452
25.725,51.58284268,-1.91276685,-6.3945477,-79.64515102,14.73972206,-15.29406163,12.70981264,-8.86693429,-3.37925358,-21.61406511,-2.87632837,-15.25188419
25.73,52.00258228,-1.69319184,-6.49067228,-79.10751417,14.89642341,-14.92853398,12.54094481,-9.115095,-3.50084603,-21.33433558,-3.10024106,-15.31987897
25.735,52.39088049,-1.47768739,-6.58350756,-78.5358813,15.02162728,-14.53589262,12.37530575,-9.3596775,-3.61631637,-21.0672572,-3.30855018,-15.3646113
25.74,52.74206106,-1.27477629,-6.67693434,-77.93519598,15.11396859,-14.1080759,12.20848322,-9.59691247,-3.72102046,-20.80987276,-3.5090613,-15.37985514
25.745,53.07205253,-1.06343517,-6.75237122,-77.31016886,15.15942409,-13.67450734,12.04885267,-9.8314148,-3.83825474,-20.56484004,-3.67858005,-15.38782062
25.75,53.38030294,-0.85964763,-6.8118933,-76.66540797,15.14950986,-13.23123335,11.89805751,-10.05198457,-3.94690069,-20.32672234,-3.86397497,-15.3641053
25.755,53.62152101,-0.67854407,-6.88819294,-76.00524398,15.13784128,-12.70803212,11.72177259,-10.2693429,-4.04164765,-20.09761352,-3.98303337,-15.33243045
25.76,53.8638072,-0.4891203,-6.92584079,-75.33549216,15.04900795,-12.21467748,11.56792697,-10.4684076,-4.13396932,-19.87460388,-4.13622846,-15.28194711
25.765,54.05010092,-0.32396669,-6.97942548,-74.65891331,14.95390392,-11.66074764,11.39417833,-10.6621507,-4.22432039,-19.65025763,-4.24219358,-15.22231744
25.77,54.19997119,-0.16686805,-7.01514296,-73.9815254,14.81713763,-11.09170462,11.21331791,-10.83991769,-4.30212231,-19.432001,-4.33438354,-15.14593213
25.775,54.31180044,-0.0352706,-7.01018086,-73.31077961,14.64658413,-10.50075092,10.96753604,-10.97157505,-4.37770023,-19.11654357,-4.4513267,-15.04928979
25.78,54.39713348,0.11187091,-7.01604431,-72.64568179,14.44136609,-9.90995621,10.78294589,-11.12527132,-4.44530403,-18.91884683,-4.51329576,-14.95331367
25.785,54.43614309,0.23938066,-7.03686614,-71.98892852,14.23623247,-9.29444468,10.58277816,-11.27360623,-4.51320858,-18.71247303,-4.54944561,-14.83932572
25.79,54.44293753,0.35845406,-7.03333208,-71.34651142,14.00412252,-8.68670802,10.3749158,-11.39800122,-4.56375933,-18.5062794,-4.58369125,-14.72171396
25.795,54.41469965,0.4617611,-7.01928505,-70.7233571,13.75818395,-8.08440492,10.15468543,-11.50015773,-4.60939231,-18.29529511,-4.61374666,-14.60681391
25.8,54.3528911,0.55714907,-6.99233808,-70.11835112,13.50933642,-7.48532471,9.92603716,-11.58612428,-4.64408932,-18.07981724,-4.64642737,-14.49295978
25.805,54.25227387,0.63842682,-6.96065755,-69.53515293,13.26955236,-6.89626347,9.68143565,-11.65433234,-4.67589237,-17.8554153,-4.67830355,-14.38161955
25.81,54.11259527,0.70782897,-6.92807756,-68.97385129,13.0519375,-6.31558073,9.41736732,-11.70506472,-4.70266022,-17.61978231,-4.71405116,-14.27054362
25.815,53.93141787,0.76076112,-6.89405301,-68.43925485,12.85783693,-5.76368113,9.13235414,-11.7380514,-4.73965225,-17.37173781,-4.74998266,-14.16806141
25.82,53.72625013,0.81120595,-6.84607203,-67.92794427,12.68122327,-5.2449001,8.8450101,-11.75331836,-4.75821738,-17.12234998,-4.81152837,-14.06680988
25.825,53.48694005,0.85563431,-6.79226798,-67.441364,12.54280049,-4.75859236,8.54427851,-11.75369213,-4.77185124,-16.86578078,-4.88795791,-13.96969839
25.83,53.21769331,0.89341441,-6.73798109,-66.97965977,12.43913998,-4.31066589,8.23307302,-11.74040681,-4.78335844,-16.6046924,-4.98901965,-13.87377601
25.835,52.91581265,0.92257027,-6.68627219,-66.5417286,12.38350435,-3.90441581,7.9070547,-11.71518452,-4.80364164,-16.33105846,-5.10921752,-13.7835668
25.84,52.57442309,0.95555406,-6.63243987,-66.12735485,12.38074265,-3.54714662,7.55995864,-11.68320329,-4.83176771,-16.05656543,-5.24060989,-13.70908656
25.845,52.30514997,0.9846556,-6.5801315,-65.73405033,12.33103594,-3.32854868,7.31366065,-11.6468824,-4.8512781,-15.79629234,-5.42968538,-13.59474045
25.85,51.85014436,0.99834235,-6.52893922,-65.36438964,12.52737445,-2.97572972,6.8924535,-11.5846587,-4.85377994,-15.51403886,-5.64058786,-13.51659781
25.855,51.44438764,1.02618123,-6.4818704,-65.0102866,12.66623834,-2.77980026,6.54321176,-11.53338592,-4.88193213,-15.24379147,-5.8961965,-13.42280462
25.86,51.02302765,1.05591174,-6.43418459,-64.67366099,12.85978779,-2.62731102,6.19987405,-11.47808144,-4.90909564,-14.98416965,-6.18734218,-13.32015278
25.865,50.58362655,1.09038878,-6.38806102,-64.35179767,13.10364825,-2.5270924,5.8597686,-11.42330953,-4.94323643,-14.73570174,-6.52172095,-13.21051585
25.87,50.13240575,1.13017113,-6.34312738,-64.04270912,13.3932127,-2.48114911,5.53090689,-11.370494,-4.98109081,-14.50419913,-6.90006187,-13.08865464
25.875,49.66974703,1.17630648,-6.29927299,-63.74472848,13.72645369,-2.4860627,5.21404934,-11.32147294,-5.02357491,-14.29298266,-7.32112425,-12.95514801
25.88,49.18783062,1.22861036,-6.25862417,-63.45652488,14.11360076,-2.54532057,4.90188092,-11.27770571,-5.07188621,-14.10617746,-7.77124844,-12.82430351
25.885,48.71762235,1.28655005,-6.21264369,-63.17548999,14.50202761,-2.63665475,4.62841419,-11.23852307,-5.1193879,-13.95171881,-8.27817228,-12.6544543
25.89,48.22635112,1.35262803,-6.16743536,-62.89966698,14.93248911,-2.76827301,4.35852537,-11.20723663,-5.17539141,-13.82864649,-8.82057257,-12.48499576
25.895,47.73431482,1.43022599,-6.11553219,-62.62782472,15.37480809,-2.93398367,4.11667749,-11.18523152,-5.23065252,-13.74847196,-9.40068753,-12.29699839
25.9,47.24523416,1.51495371,-6.0577049,-62.3583327,15.8243059,-3.12961544,3.90768897,-11.17157888,-5.28921889,-13.71449248,-10.0164615,-12.0893275
25.905,46.75681614,1.6055542,-5.99588558,-62.09058728,16.27331207,-3.34779033,3.72914231,-11.16726867,-5.35235153,-13.72801704,-10.66299534,-11.8658004
25.91,46.27184807,1.70322203,-5.92837942,-61.82363811,16.71635848,-3.58533516,3.58478877,-11.17279105,-5.41726422,-13.7940469,-11.33786685,-11.6247866
25.915,45.78771015,1.80743542,-5.85103013,-61.55522004,17.14748925,-3.83734899,3.47418214,-11.18745376,-5.48169188,-13.91785901,-12.03150735,-11.37129543
25.92,45.31984626,1.90990362,-5.77459,-61.28664418,17.55331434,-4.09333827,3.41897977,-11.21302993,-5.55431466,-14.11121311,-12.74524962,-11.0967526
25.925,44.8290185,2.02786897,-5.67356525,-61.01199843,17.94959848,-4.36748008,3.36752024,-11.24426443,-5.61126877,-14.35532836,-13.45815697,-10.82687064
25.93,44.36567936,2.13698225,-5.5782803,-60.73720313,18.30547939,-4.62839108,3.38870604,-11.28662219,-5.67772294,-14.68103847,-14.18187129,-10.53401277
25.935,43.88015801,2.25721826,-5.46000233,-60.4538431,18.63903447,-4.90601145,3.42000771,-11.33407318,-5.72866651,-15.06802827,-14.89071796,-10.24764011
25.94,43.42374604,2.36259163,-5.34903627,-60.16818839,18.93412306,-5.15632489,3.52803085,-11.38882507,-5.78165087,-15.53894247,-15.5968192,-9.94491721
25.945,42.96870899,2.47304409,-5.21557468,-59.87460813,19.20417648,-5.40145747,3.67613166,-11.44565706,-5.80060519,-16.08123184,-16.28108375,-9.64379169
25.95,42.49609924,2.57763534,-5.07837025,-59.57463273,19.42499325,-5.64878632,3.84889379,-11.50891904,-5.84008669,-16.70308498,-16.9428708,-9.35280067
25.955,42.01698899,2.67617539,-4.93682728,-59.26721073,19.60250753,-5.88555307,4.06110751,-11.57609006,-5.87171847,-17.4082696,-17.56107489,-9.07215503
25.96,41.50858584,2.77764025,-4.79473518,-58.94502327,19.72299456,-6.15030026,4.28676458,-11.6545007,-5.90638206,-18.19176756,-18.1293655,-8.7943941
25.965,41.04571984,2.84509971,-4.6465735,-58.62000297,19.85217374,-6.3321091,4.61108962,-11.71460558,-5.8950583,-19.05994569,-18.68214483,-8.53065572
25.97,40.55863861,2.91616058,-4.49515885,-58.28081024,19.91438297,-6.54018338,4.95651532,-11.78641071,-5.89583905,-20.00975014,-19.17988945,-8.28436589
25.975,40.082289,2.93491672,-4.36091848,-57.94009193,19.9878475,-6.68755332,5.36606356,-11.82702103,-5.84888443,-21.04947317,-19.60297711,-8.08336273
25.98,39.56011183,3.02135189,-4.20671559,-57.56393946,19.92161911,-6.95052849,5.77180834,-11.93096948,-5.86215011,-22.15759819,-20.00602253,-7.84664738
25.985,39.05066156,3.04955169,-4.06650165,-57.18650061,19.8842675,-7.13936107,6.24579469,-11.99534898,-5.81114553,-23.35421521,-20.32341676,-7.65939181
25.99,38.54052231,3.06497629,-3.92920561,-56.79493502,19.81757031,-7.31975672,6.76782154,-12.05604374,-5.74663003,-24.62833916,-20.59130443,-7.50489837
25.995,38.02599418,3.02676021,-3.77704701,-56.40409303,19.79116798,-7.4000574,7.32250388,-12.06461213,-5.67534548,-25.9702427,-20.81134581,-7.4174665
26,37.51033122,3.04437193,-3.67909991,-55.97151184,19.60969739,-7.66584177,7.94617033,-12.15555376,-5.57590918,-27.40438341,-20.95252076,-7.30413517
26.005,36.98952879,3.01034678,-3.56712831,-55.54034993,19.47926059,-7.82776628,8.59755148,-12.19474007,-5.47571971,-28.89920229,-21.041616,-7.24874488
26.01,36.46699701,2.96222762,-3.46403477,-55.09573057,19.33042149,-7.99112552,9.28970323,-12.22590452,-5.36494062,-30.45858737,-21.08684666,-7.23339857
26.015,35.94422822,2.90426265,-3.36848237,-54.63496458,19.16729046,-8.1550113,10.02089882,-12.25046208,-5.2418469,-32.07658207,-21.0865316,-7.25074275
26.02,35.43204996,2.84420876,-3.28977788,-54.15630956,18.97884402,-8.342231,10.80771769,-12.27904645,-5.09167348,-33.75207392,-21.06259792,-7.27500975
26.025,34.91621735,2.76690787,-3.21695938,-53.66944446,18.78564255,-8.52050624,11.6195345,-12.29118108,-4.94516059,-35.47675575,-20.97818536,-7.35775896
26.03,34.39614328,2.6827545,-3.13624478,-53.1708427,18.58837992,-8.6915977,12.45173606,-12.28888926,-4.79842378,-37.24164256,-20.83442184,-7.49188448
26.035,33.89929619,2.59063734,-3.09856145,-52.65993781,18.36593635,-8.89526488,13.34385639,-12.29434607,-4.63357671,-39.04912901,-20.69715186,-7.61853535
26.04,33.39991395,2.49447842,-3.05039278,-52.13926154,18.14160627,-9.09324912,14.24960706,-12.2852467,-4.4729268,-40.88316154,-20.50717455,-7.79349392
26.045,32.90649735,2.39371496,-3.007291,-51.6082518,17.90945937,-9.29683848,15.17753174,-12.26811163,-4.31289694,-42.73761014,-20.29140813,-7.99374301
26.05,32.41962362,2.28956588,-2.96720578,-51.06852299,17.66865869,-9.5073926,16.12414176,-12.24322411,-4.15624161,-44.60550744,-20.05097953,-8.2169058
26.055,31.94001709,2.18260068,-2.92839706,-50.51990745,17.41915378,-9.72485926,17.08634842,-12.21016214,-4.00358923,-46.47913445,-19.79061779,-8.45825908
26.06,31.466491,2.07200511,-2.88949831,-49.96378697,17.1611839,-9.94841372,18.05887485,-12.16851882,-3.85901876,-48.35129413,-19.51011985,-8.71633491
26.065,30.99856929,1.95918454,-2.84616647,-49.40148989,16.89540426,-10.17611052,19.03617267,-12.11909937,-3.72758028,-50.21536517,-19.21073275,-8.9875995
26.07,30.53582146,1.84308937,-2.79698585,-48.83085133,16.62164271,-10.40520927,20.01595974,-12.05889439,-3.60453964,-52.06321174,-18.89432206,-9.26222678
26.075,30.07836246,1.72322227,-2.74318447,-48.25475935,16.33834808,-10.63839335,20.99484254,-11.99138825,-3.49731187,-53.89079714,-18.56092634,-9.54170715
26.08,29.59492527,1.59238815,-2.65324034,-47.67313534,16.07379474,-10.82895749,21.9259389,-11.90403989,-3.43439379,-55.68217137,-18.16905868,-9.84697099
26.085,29.17447548,1.47032333,-2.61314519,-47.08509131,15.74463329,-11.1053704,22.93430989,-11.83068124,-3.33070079,-57.46093487,-17.84119585,-10.09281273
26.09,28.72640735,1.3363189,-2.53544326,-46.49189427,15.43529942,-11.33405037,23.88912489,-11.73833197,-3.27355341,-59.19419468,-17.44921136,-10.35298112
26.095,28.25394059,1.18823194,-2.43185836,-45.89732344,15.14481856,-11.51802699,24.79388371,-11.63212606,-3.26135906,-60.88213448,-17.01071222,-10.6284699
26.1,27.83331388,1.04868748,-2.35595778,-45.28998579,14.78774978,-11.78326964,25.75696627,-11.53134647,-3.21529714,-62.53741069,-16.60462382,-10.83701151
26.105,27.35686711,0.88654918,-2.2383643,-44.67858965,14.48557874,-11.94427026,26.6290456,-11.41094398,-3.2352683,-64.13258265,-16.12046631,-11.0821645
26.11,26.93852062,0.73361085,-2.14726591,-44.06321247,14.10544108,-12.2049563,27.55874772,-11.29842204,-3.22785807,-65.6949843,-15.65740674,-11.24120681
26.115,26.48839234,0.56466978,-2.03657815,-43.44307526,13.75304097,-12.40104197,28.43120157,-11.17472291,-3.26026244,-67.19886688,-15.14301496,-11.40689181
26.12,25.97294263,0.35282694,-1.94727582,-42.81550887,13.48322408,-12.42604515,29.21718078,-11.01847724,-3.31346544,-68.63544471,-14.64475801,-11.63643546
26.125,25.57782328,0.20819737,-1.80298625,-42.1763864,13.02016581,-12.75623514,30.11403751,-10.91695243,-3.37282136,-70.04227131,-14.03043247,-11.66692944
26.13,25.11038619,-0.00112762,-1.68868562,-41.53134229,12.65693135,-12.92115472,30.9162621,-10.76361512,-3.45395693,-71.37321705,-13.43394048,-11.75969963
26.135,24.64818803,-0.20543978,-1.57174233,-40.88839015,12.27297367,-13.07441016,31.70581876,-10.61812217,-3.54421646,-72.65493389,-12.80708725,-11.81910443
26.14,24.16330958,-0.42686583,-1.45980482,-40.22529046,11.91379228,-13.17623303,32.45631136,-10.4625832,-3.65656051,-73.86807143,-12.16091051,-11.90543467
26.145,23.70074205,-0.65230238,-1.35297951,-39.56881853,11.4974515,-13.33785007,33.21255588,-10.30446046,-3.76679915,-75.03193487,-11.4763062,-11.86437345
26.15,23.21124369,-0.89310419,-1.25222598,-38.89594253,11.12763483,-13.41951422,33.92553567,-10.1389523,-3.90180532,-76.12792308,-10.78348641,-11.90633606
26.155,22.72959633,-1.14529026,-1.16426261,-38.21889417,10.72082392,-13.53275636,34.62927472,-9.96554765,-4.03989546,-77.16451866,-10.05979114,-11.84437508
26.16,22.24528961,-1.40325295,-1.08112437,-37.54056832,10.3083017,-13.63243947,35.3145688,-9.78603688,-4.17991754,-78.14478811,-9.31581008,-11.75455413
26.165,21.75365486,-1.6727741,-1.01121154,-36.85338895,9.90572497,-13.70335848,35.97660328,-9.60093205,-4.33482337,-79.06186592,-8.56401104,-11.67685487
26.17,21.25850868,-1.95516045,-0.94947018,-36.15896646,9.51893156,-13.74925148,36.61776331,-9.40937458,-4.5074153,-79.91602647,-7.80475002,-11.62918722
26.175,20.76539908,-2.24807519,-0.90439125,-35.46316412,9.10907469,-13.79951492,37.24338797,-9.20828494,-4.68079731,-80.71160567,-7.02885695,-11.50685257
26.18,20.27200829,-2.54687158,-0.86921308,-34.76423545,8.70421962,-13.8334841,37.85533128,-9.00267028,-4.86032338,-81.4491096,-6.25700859,-11.38514136
26.185,19.77789678,-2.8523466,-0.84897938,-34.06518872,8.28654914,-13.87719638,38.44882753,-8.79088198,-5.04096507,-82.12838177,-5.47599022,-11.17729053
26.19,19.28778203,-3.16430444,-0.84151219,-33.36380728,7.87819263,-13.89361936,39.02932712,-8.57576087,-5.23390242,-82.74942215,-4.70421291,-11.01685938
26.195,18.7975781,-3.46851269,-0.83340133,-32.6616764,7.46719609,-13.89934878,39.59080157,-8.37269689,-5.43879477,-83.31596912,-3.92326933,-10.83225496
26.2,18.32246018,-3.80631304,-0.86116537,-31.96590352,7.06742434,-13.90079399,40.1516775,-8.13182802,-5.6426309,-83.82181683,-3.18516231,-10.66028345
26.205,17.85434194,-4.13681315,-0.89162476,-31.2721775,6.67064482,-13.88944638,40.69885662,-7.90343373,-5.8618381,-84.27488145,-2.44670659,-10.50322299
26.21,17.38166499,-4.45423202,-0.91189894,-30.58211279,6.25804363,-13.87253954,41.22130405,-7.6902735,-6.08617073,-84.67680475,-1.70210828,-10.24630757
26.215,16.93198869,-4.79564811,-0.96898279,-29.90196136,5.86460895,-13.85845273,41.75108208,-7.44760974,-6.30931843,-85.02335743,-1.00603462,-10.04057377
