time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
66.63,42.37276089,-4.44206239,-6.37707483,-82.88921984,13.71643386,-21.04221851,6.75510205,-6.76950354,-5.36051074,-15.76118729,6.13582685,-15.46090372
66.635,42.82086462,-4.27039603,-6.39185768,-82.86504638,13.92220333,-21.05670595,6.73323941,-6.92518931,-5.33499568,-15.72308026,6.1176168,-15.67805211
66.64,43.30571254,-4.11684437,-6.42691095,-82.82214184,14.11351746,-21.05470202,6.75133316,-7.07422147,-5.28766113,-15.67065371,6.08328399,-15.91637263
66.645,43.78468008,-3.96682114,-6.46028899,-82.76215652,14.30377324,-21.04647725,6.77526075,-7.21854218,-5.24496866,-15.63975223,6.05616979,-16.14066816
66.65,44.27514001,-3.82686623,-6.50567358,-82.68056872,14.4765779,-21.0114162,6.81159955,-7.35907339,-5.19495711,-15.59302659,6.02280737,-16.36238861
66.655,44.76444685,-3.69956431,-6.55851856,-82.58084666,14.64334599,-20.96320234,6.85126954,-7.49272963,-5.14588926,-15.54206066,5.99417745,-16.5722035
66.66,45.23755901,-3.55904091,-6.60641426,-82.46002898,14.80949147,-20.89825875,6.88378729,-7.6325627,-5.10973776,-15.50467728,5.96918713,-16.76703698
66.665,45.72557495,-3.43880358,-6.67089553,-82.31648386,14.96028715,-20.80054887,6.93572318,-7.76471922,-5.06426481,-15.449313,5.93731117,-16.95901556
66.67,46.18595626,-3.30301894,-6.72570268,-82.15350586,15.11763709,-20.70134329,6.96892453,-7.90160066,-5.03282617,-15.40894773,5.91782197,-17.13366031
66.675,46.68974261,-3.21009863,-6.81001076,-81.9735697,15.26607564,-20.56276546,7.0599676,-8.02131069,-4.95985314,-15.35894546,5.89146108,-17.31438968
66.68,47.14623978,-3.0893862,-6.88336469,-81.76716832,15.40729265,-20.40888676,7.10519686,-8.15458289,-4.92294277,-15.30381355,5.86849472,-17.47225211
66.685,47.58340571,-2.9643381,-6.95764527,-81.53692286,15.54232452,-20.23458252,7.13729812,-8.2902238,-4.8988295,-15.24030266,5.83118924,-17.60810283
66.69,47.98602122,-2.82616361,-7.02175703,-81.28650422,15.65168786,-20.05247634,7.13507181,-8.42672107,-4.89841881,-15.16986309,5.83515573,-17.75288043
66.695,48.39805832,-2.70135823,-7.10412919,-81.01154131,15.77537698,-19.83621388,7.16026337,-8.5633306,-4.88277923,-15.09380348,5.79224764,-17.86779326
66.7,48.84058606,-2.60606635,-7.20804158,-80.71857552,15.94749694,-19.59609613,7.25098792,-8.68947968,-4.80838122,-15.0437421,5.77308332,-17.99309416
66.705,49.21716531,-2.4742202,-7.28482718,-80.40379335,16.04329032,-19.35519093,7.26385004,-8.82418086,-4.79176595,-14.97207153,5.75327988,-18.10563581
66.71,49.5903754,-2.35759256,-7.38062755,-80.06505527,16.17163625,-19.09107378,7.29219222,-8.9572073,-4.76422165,-14.89213157,5.73381028,-18.208415
66.715,49.95987432,-2.26010606,-7.48700311,-79.71059575,16.28654304,-18.79580034,7.34109768,-9.08225958,-4.70603773,-14.82385509,5.72126052,-18.29845746
66.72,50.27883223,-2.12220276,-7.57045687,-79.32991491,16.3911865,-18.53304084,7.33397164,-9.21882305,-4.70399626,-14.73331846,5.69361078,-18.38672943
66.725,50.59081251,-1.99724769,-7.66454771,-78.93371849,16.50350624,-18.23693283,7.34003954,-9.35178662,-4.68472496,-14.64487255,5.67386732,-18.46260713
66.73,50.88161995,-1.86561912,-7.74998071,-78.51976449,16.59688793,-17.93578904,7.34009843,-9.48317944,-4.66669729,-14.56129128,5.64896343,-18.52961431
66.735,51.15336894,-1.7388147,-7.8401438,-78.08871458,16.69750359,-17.63078067,7.33517222,-9.61156612,-4.6478278,-14.46812289,5.6282805,-18.58985315
66.74,51.3992267,-1.62290326,-7.92910795,-77.646314,16.75333725,-17.33374839,7.31390171,-9.72943378,-4.64385436,-14.36693783,5.60391474,-18.63777122
66.745,51.6373105,-1.48490944,-8.02324602,-77.18443193,16.89608626,-17.01980665,7.30991604,-9.86606426,-4.61756804,-14.2750963,5.58999319,-18.68970129
66.75,51.85192549,-1.35761646,-8.11484759,-76.71512712,16.99261696,-16.71189226,7.29354997,-9.99249835,-4.59836368,-14.17774452,5.57207741,-18.72675846
66.755,52.04607639,-1.23180671,-8.19954692,-76.23786813,17.06511135,-16.41255039,7.26762514,-10.11184283,-4.58991142,-14.07627057,5.5505145,-18.75588294
66.76,52.22083754,-1.10788169,-8.29054196,-75.74998489,17.16665385,-16.11569477,7.23904392,-10.23245068,-4.57842629,-13.97002036,5.53937882,-18.78014987
66.765,52.37701371,-0.98511304,-8.37410109,-75.25787847,17.243396,-15.82680232,7.20482633,-10.34721834,-4.57052492,-13.86573694,5.52413966,-18.79361694
66.77,51.9859855,-1.17462246,-8.335062,-74.80479663,17.50686286,-15.25411064,6.53742049,-10.11354992,-4.58020095,-13.55198239,5.34246936,-19.00415438
66.775,52.11196559,-1.04262191,-8.38163393,-74.31001285,17.54747788,-15.0086584,6.48853916,-10.2076438,-4.59835927,-13.44443264,5.30161297,-19.01969913
66.78,52.21227396,-0.91831623,-8.43297979,-73.81688812,17.60431343,-14.74466391,6.42662251,-10.29903791,-4.61804836,-13.33167413,5.27936024,-19.01694177
66.785,52.29709171,-0.79585273,-8.48487844,-73.32689235,17.65940271,-14.48496892,6.36091808,-10.3896917,-4.64290379,-13.21625023,5.26321742,-19.00112146
66.79,52.36722801,-0.679608,-8.52742853,-72.84031932,17.69732156,-14.23998106,6.29322049,-10.47065013,-4.66941292,-13.10332642,5.25021176,-18.97399874
66.795,52.43478178,-0.56028895,-8.55463867,-72.35926775,17.71066862,-14.01127482,6.23619186,-10.54507326,-4.69726237,-13.00035985,5.22697105,-18.94285126
66.8,52.47007161,-0.45480143,-8.599764,-71.88545005,17.74096034,-13.77390281,6.15856492,-10.62100759,-4.72245499,-12.88562124,5.23593977,-18.88920897
66.805,52.5260171,-0.34577287,-8.61864842,-71.42029631,17.73167165,-13.57644553,6.11029069,-10.68307606,-4.75101774,-12.7790825,5.2089933,-18.85369236
66.81,52.55941838,-0.24782919,-8.6483607,-70.96426027,17.72667129,-13.36871996,6.05217382,-10.74493043,-4.77845035,-12.66723365,5.2021913,-18.80458671
66.815,52.58584111,-0.15336583,-8.66190382,-70.51822193,17.69640044,-13.17644871,6.00092284,-10.79551123,-4.79855563,-12.5658514,5.18923668,-18.75133307
66.82,52.610324,-0.08933857,-8.66752033,-70.09065145,17.62153192,-13.02036263,5.94893086,-10.81631501,-4.8204482,-12.45048028,5.17655952,-18.71416403
66.825,52.61236841,0.01217867,-8.69100486,-69.65717084,17.61362047,-12.80636229,5.90112996,-10.88286142,-4.83711533,-12.34989045,5.17725666,-18.63959883
66.83,52.60177528,0.0818231,-8.71348279,-69.24249601,17.56587129,-12.62356517,5.84397614,-10.92340483,-4.85307875,-12.23397688,5.19084347,-18.56064915
66.835,52.59956246,0.13356161,-8.70205768,-68.84578364,17.46107057,-12.4843086,5.79937086,-10.92758169,-4.86301207,-12.12131744,5.18241044,-18.52149461
66.84,52.58636285,0.19207897,-8.69857124,-68.45294788,17.36978254,-12.32413711,5.75784703,-10.94325094,-4.87196065,-12.00706619,5.17584447,-18.46968789
66.845,52.54942346,0.26385761,-8.71200245,-68.05952848,17.32455069,-12.11998946,5.71524754,-10.98527346,-4.87138913,-11.89915954,5.19756852,-18.37177583
66.85,52.51625378,0.30186848,-8.6992214,-67.68909274,17.20843341,-11.98388707,5.66941824,-10.97920445,-4.87636332,-11.77183145,5.20530905,-18.32969913
66.855,52.47249029,0.34552784,-8.68575772,-67.32169049,17.09980587,-11.82752865,5.62860745,-10.97938205,-4.87665604,-11.64782405,5.21160805,-18.27461997
66.86,52.41738314,0.38802023,-8.67327957,-66.95918057,17.00023636,-11.66395468,5.58815066,-10.97909025,-4.87124759,-11.51993566,5.22775652,-18.21314861
66.865,52.3410423,0.42976832,-8.66981653,-66.59794425,16.94983494,-11.45354274,5.54790348,-10.98957499,-4.85074693,-11.3971245,5.27384246,-18.09972848
66.87,52.26912816,0.46079351,-8.64491529,-66.24947756,16.83378083,-11.31962395,5.50327399,-10.9698806,-4.8495392,-11.25215899,5.29732991,-18.06292492
66.875,52.18532408,0.49211448,-8.61756269,-65.90247773,16.73963295,-11.15506167,5.46303763,-10.95114549,-4.83586132,-11.11066849,5.32387965,-18.00454576
66.88,52.0907507,0.51883337,-8.58409926,-65.55957813,16.65669262,-11.00013093,5.4197303,-10.92449376,-4.82129532,-10.96093807,5.35771656,-17.95481232
66.885,51.98649507,0.54204479,-8.55154461,-65.21918159,16.60009055,-10.81609776,5.3796196,-10.89547911,-4.79993772,-10.8117909,5.40144014,-17.88925978
66.89,51.87271805,0.55491557,-8.51137993,-64.88328823,16.5981015,-10.60874136,5.34029075,-10.85389609,-4.76435581,-10.66000079,5.46257015,-17.8050839
66.895,51.75252075,0.56115529,-8.46966693,-64.55287542,16.5978188,-10.42237531,5.29701896,-10.80292283,-4.74155261,-10.49652449,5.52459918,-17.73996717
66.9,51.62742666,0.59047869,-8.41645633,-64.21742385,16.55271568,-10.30379669,5.25371386,-10.75951896,-4.72488511,-10.32974859,5.57123748,-17.7172676
66.905,51.49603041,0.58532239,-8.3514627,-63.89606901,16.62276805,-10.0810967,5.21742363,-10.68583817,-4.67990972,-10.1706243,5.63858133,-17.64651977
66.91,51.35982536,0.60403119,-8.29418068,-63.57148344,16.64375352,-9.9544256,5.17416708,-10.62941381,-4.66530892,-9.99684924,5.70276205,-17.62443173
66.915,51.22413702,0.59393695,-8.21956782,-63.26090551,16.76556351,-9.75845607,5.14035515,-10.54198194,-4.62333245,-9.83040624,5.77886338,-17.57141522
66.92,51.09366988,0.58510806,-8.13994021,-62.9560865,16.8946739,-9.5814471,5.11409251,-10.450492,-4.57836282,-9.6648214,5.85125037,-17.5290798
66.925,50.95788362,0.58359062,-8.05256894,-62.6566577,17.04043572,-9.43667036,5.08599767,-10.35939604,-4.5363433,-9.5043414,5.92797465,-17.4987466
66.93,50.81778644,0.59666436,-7.9765839,-62.36166736,17.19585533,-9.36120854,5.05299004,-10.28345409,-4.51167929,-9.33994073,6.01284835,-17.49201368
66.935,50.70247725,0.56179528,-7.86814933,-62.09644715,17.42369634,-9.15216368,5.04325678,-10.1539079,-4.45297825,-9.18876747,6.09392455,-17.44841857
66.94,50.57028958,0.58105897,-7.78664635,-61.82354687,17.6280955,-9.12328973,5.01996882,-10.07869284,-4.42278426,-9.03970082,6.1826582,-17.45262874
66.945,50.47925711,0.5349426,-7.65480736,-61.5941417,17.92418472,-8.91185312,5.02799753,-9.92573877,-4.36286712,-8.90719922,6.27258765,-17.41692935
66.95,50.38950663,0.52119326,-7.53927135,-61.37090984,18.20816399,-8.81466275,5.03389961,-9.80524336,-4.31969389,-8.77785266,6.36319062,-17.41433688
66.955,50.30972526,0.50394375,-7.42145887,-61.17035434,18.51076996,-8.73005975,5.04390595,-9.68085131,-4.2776858,-8.66127935,6.45685068,-17.41545637
66.96,50.24650451,0.48965099,-7.29701384,-60.99195155,18.83347258,-8.65872131,5.06425368,-9.55536098,-4.2362049,-8.55930952,6.55257069,-17.42220155
66.965,50.20242285,0.475721,-7.16770597,-60.83894281,19.17095396,-8.59992518,5.09403742,-9.42714837,-4.1980486,-8.46978604,6.64949593,-17.43548226
66.97,50.17484466,0.46564053,-7.03690943,-60.71175251,19.51364111,-8.5618956,5.13049727,-9.30112696,-4.16527916,-8.39376051,6.74610357,-17.4568636
66.975,50.1691506,0.45855669,-6.89844634,-60.61245791,19.86666543,-8.53378506,5.17830422,-9.17393737,-4.13520912,-8.33383799,6.84370416,-17.48434845
66.98,50.17981726,0.46119867,-6.76033488,-60.53818638,20.21654138,-8.52998913,5.23276277,-9.05431032,-4.10994748,-8.29123878,6.94015072,-17.51946133
66.985,50.20914102,0.47093619,-6.61790253,-60.49180853,20.56392628,-8.54044959,5.29551681,-8.9389811,-4.09064953,-8.26671059,7.03619482,-17.56060577
66.99,50.26043538,0.48874513,-6.47322411,-60.47302621,20.90569826,-8.56375211,5.36759872,-8.82845364,-4.08055618,-8.25617832,7.13066498,-17.60887556
66.995,50.32627356,0.51775344,-6.32831586,-60.48042816,21.23400389,-8.60827955,5.4413022,-8.72618371,-4.07677439,-8.26048135,7.22123816,-17.66307229
67,50.40671215,0.55916074,-6.18367127,-60.50973115,21.54769938,-8.66659489,5.52057991,-8.6342178,-4.08179452,-8.27996668,7.31051633,-17.72269002
67.005,50.50170484,0.61483336,-6.03870419,-60.5632065,21.84434879,-8.74013628,5.60315766,-8.55340773,-4.09644758,-8.31351763,7.39493982,-17.78658238
67.01,50.60478278,0.68347063,-5.89552573,-60.63468946,22.12165459,-8.82912365,5.68642928,-8.48404917,-4.12218732,-8.36390251,7.4743092,-17.85421409
67.015,50.65664292,0.77385447,-5.80901832,-60.71377234,22.37694527,-8.96004051,5.72271263,-8.46671057,-4.14129819,-8.42385831,7.55335907,-17.91823371
67.02,50.84006036,0.85796464,-5.61332969,-60.83300831,22.60890571,-9.04320155,5.85648864,-8.37622921,-4.2165256,-8.49955214,7.61026061,-17.99175073
67.025,50.95168551,0.97642895,-5.49059012,-60.94421005,22.81964239,-9.1616266,5.93112485,-8.35774663,-4.27063854,-8.58305574,7.67742951,-18.06828711
67.03,51.06721672,1.10279333,-5.36439912,-61.06620672,23.00796975,-9.29269613,6.00250219,-8.34281015,-4.34106586,-8.67205982,7.73084361,-18.13648572
67.035,51.1377462,1.229186,-5.283191,-61.1903306,23.19972475,-9.42555235,6.0356742,-8.35613143,-4.39893068,-8.7641242,7.7852646,-18.20135891
67.04,51.28807898,1.39384995,-5.13126572,-61.32380615,23.30967679,-9.57617163,6.12898364,-8.35376258,-4.52999788,-8.86862157,7.80731813,-18.26056323
67.045,51.35268093,1.54000456,-5.0537395,-61.44638257,23.4748313,-9.70530654,6.15626935,-8.38517997,-4.60003688,-8.96634881,7.84212044,-18.319033
67.05,51.45989561,1.7460619,-4.93432343,-61.5593144,23.54988884,-9.8593558,6.21477455,-8.43644004,-4.73686318,-9.0678286,7.83701824,-18.36504973
67.055,51.53017419,1.93141824,-4.8416797,-61.66857476,23.63690443,-10.01801427,6.24657123,-8.48898359,-4.86563086,-9.16875319,7.83264264,-18.3961653
67.06,51.58025933,2.12973767,-4.76008882,-61.76337539,23.70926728,-10.17177658,6.2648942,-8.55915246,-5.00089495,-9.26702422,7.81059925,-18.41506392
67.065,51.60910206,2.33359034,-4.68769463,-61.84207626,23.77157291,-10.32565151,6.27033997,-8.64090187,-5.1436857,-9.36120098,7.77169987,-18.41883397
67.07,51.61650829,2.5455118,-4.62414383,-61.90252828,23.82227821,-10.48003537,6.26292045,-8.73641462,-5.29394372,-9.44871765,7.71314897,-18.40390975
67.075,51.60016399,2.75912189,-4.56920373,-61.94283927,23.86318348,-10.63232194,6.24323464,-8.8414156,-5.44831356,-9.53079293,7.63559547,-18.36772274
67.08,51.53674584,2.97537352,-4.5265262,-61.96102576,23.88291128,-10.8148076,6.18906368,-8.95904363,-5.61979881,-9.60825577,7.56656241,-18.27839961
67.085,51.49122177,3.18435938,-4.48511446,-61.95784753,23.93357027,-10.92844726,6.16470131,-9.07531357,-5.76950998,-9.67452814,7.42559652,-18.21908144
67.09,51.37684184,3.40032489,-4.45809541,-61.92822031,23.95215174,-11.10499346,6.08640037,-9.20981684,-5.94235724,-9.73681797,7.30555458,-18.08576387
67.095,51.26891653,3.61037552,-4.42924522,-61.87584175,23.98962183,-11.23964096,6.02706452,-9.34277523,-6.10601917,-9.78957821,7.13973931,-17.96416509
67.1,51.1515167,3.80475393,-4.40444017,-61.79837238,24.02043876,-11.35120112,5.97472402,-9.47174204,-6.25680733,-9.83323033,6.916816,-17.81608704
67.105,50.98069996,3.99931589,-4.39141099,-61.69865977,24.05334383,-11.50647984,5.88491815,-9.61352716,-6.42646718,-9.87593627,6.70498375,-17.61425196
67.11,50.8222064,4.17798904,-4.36668113,-61.57953593,24.08657073,-11.61761146,5.81596231,-9.74091892,-6.56553482,-9.90024195,6.43323515,-17.40410249
67.115,50.6255617,4.35031694,-4.35251291,-61.43226834,24.11659602,-11.75199825,5.73161545,-9.87633085,-6.71783411,-9.9292015,6.14819032,-17.15163866
67.12,50.41544772,4.5077355,-4.33752549,-61.26428324,24.15235983,-11.88333512,5.64969431,-10.0068159,-6.86416409,-9.95393896,5.83226898,-16.86967835
67.125,50.20187227,4.65080448,-4.31336229,-61.07840839,24.18792806,-12.00568016,5.57551199,-10.12695114,-6.99426975,-9.96722649,5.47528783,-16.56759126
67.13,49.97021077,4.78336793,-4.29111307,-60.87036875,24.22034956,-12.1361427,5.50276181,-10.24722582,-7.12300544,-9.98367211,5.08712064,-16.23156944
67.135,49.72290654,4.89892396,-4.27463158,-60.64374142,24.25591499,-12.27953319,5.43550894,-10.36426464,-7.24725324,-10.00891607,4.67071377,-15.85835095
67.14,49.47103489,5.00453005,-4.2478282,-60.39951834,24.28594981,-12.42217531,5.37258984,-10.47344581,-7.35099182,-10.02020149,4.21882009,-15.45719955
67.145,49.21819428,5.09533925,-4.2145643,-60.14069339,24.30581112,-12.56168233,5.32578281,-10.57454787,-7.451843,-10.03718302,3.7249947,-15.04340439
67.15,48.96062492,5.1729508,-4.17603651,-59.86718041,24.31838754,-12.70705696,5.28986359,-10.66878086,-7.54350633,-10.05680536,3.19624732,-14.60798166
67.155,48.69973937,5.23822719,-4.13155512,-59.58017972,24.32263318,-12.85882893,5.26599614,-10.75620565,-7.62674489,-10.08033706,2.6336211,-14.15279909
67.16,48.43651333,5.29149736,-4.08099809,-59.28061936,24.31785608,-13.01725355,5.25555024,-10.83671073,-7.70257671,-10.1096648,2.0377362,-13.68128024
67.165,48.17291,5.33348732,-4.02354014,-58.9698527,24.30414536,-13.18378151,5.25927742,-10.91019053,-7.76825869,-10.1445174,1.40969989,-13.19582722
67.17,47.91081063,5.36139531,-3.95916909,-58.65035793,24.27973129,-13.35231815,5.28195654,-10.97421914,-7.83289465,-10.19258464,0.74695589,-12.70999606
67.175,47.6565389,5.38121078,-3.87935699,-58.32150074,24.25815211,-13.50366158,5.31920481,-11.02543815,-7.87972046,-10.2334435,0.04591809,-12.23470837
67.18,47.37774468,5.40059724,-3.80974249,-57.97775713,24.18732891,-13.73825965,5.35730466,-11.09069014,-7.92652297,-10.30005308,-0.64764986,-11.69672328
67.185,47.1241181,5.40093761,-3.71733988,-57.63291546,24.1558128,-13.88667867,5.42783403,-11.12919975,-7.96630528,-10.36652416,-1.40086312,-11.22463353
67.19,46.8561225,5.40150333,-3.62334647,-57.27676987,24.07651337,-14.09871261,5.50060023,-11.17123363,-8.0077725,-10.44915408,-2.15525174,-10.72482079
67.195,46.58849893,5.39532898,-3.52435537,-56.91348105,23.99219158,-14.31354543,5.58988544,-11.20880701,-8.04239506,-10.54528314,-2.92465477,-10.23300083
67.2,46.31062593,5.38952361,-3.42565965,-56.54078852,23.85391247,-14.60668287,5.68688757,-11.24937089,-8.07483371,-10.66235993,-3.68572087,-9.72669195
67.205,46.03954391,5.37222744,-3.31484552,-56.16526503,23.74120221,-14.84101852,5.80237326,-11.27562309,-8.11246683,-10.79030354,-4.4746138,-9.26619467
67.21,45.7660269,5.35631338,-3.19241054,-55.7815978,23.60890657,-15.09682446,5.92739689,-11.29790199,-8.13823,-10.9282298,-5.26536602,-8.82321473
67.215,45.48932439,5.33657774,-3.06500873,-55.39248404,23.46824882,-15.35440487,6.06385612,-11.3155401,-8.16793386,-11.08413892,-6.05663942,-8.40563107
67.22,45.20761842,5.31352806,-2.93083206,-54.99807902,23.31496377,-15.62103579,6.20947707,-11.32750084,-8.19795841,-11.25792435,-6.84220085,-8.01519463
67.225,44.92050104,5.28682252,-2.79292896,-54.5992699,23.15331819,-15.89006994,6.36429666,-11.33514273,-8.23516569,-11.4522062,-7.61767915,-7.654842
67.23,44.62653099,5.2662306,-2.6409144,-54.19192338,22.99925801,-16.13255497,6.5218891,-11.34016671,-8.26916278,-11.65726068,-8.3798931,-7.31898958
67.235,44.32624251,5.23433976,-2.49521942,-53.78249898,22.80455883,-16.44032215,6.69281525,-11.33905193,-8.30559808,-11.89451732,-9.12010363,-7.02512623
67.24,44.02453901,5.20078408,-2.3627255,-53.3655268,22.71300457,-16.59809015,6.87649809,-11.34293475,-8.31983422,-12.14644909,-9.83350632,-6.71980966
67.245,43.69505326,5.18649122,-2.16036939,-52.94275365,22.41208161,-17.0182497,7.03250042,-11.32375641,-8.36522707,-12.41275175,-10.52950363,-6.52580825
67.25,43.36845445,5.15930569,-2.00479575,-52.51632944,22.19378309,-17.33791494,7.21660378,-11.31831402,-8.40643176,-12.71688996,-11.19054204,-6.3310509
67.255,43.028432,5.13553809,-1.83011929,-52.08281574,21.97456052,-17.64694051,7.39583079,-11.30462224,-8.43480874,-13.03567955,-11.81633054,-6.16381765
67.26,42.67789351,5.11322834,-1.65166057,-51.64381595,21.75272837,-17.95169022,7.5764885,-11.28912273,-8.46427969,-13.37797446,-12.40517791,-6.02614995
67.265,42.31244088,5.08610689,-1.46585755,-51.20215442,21.52807801,-18.24632703,7.75190103,-11.26395731,-8.49756886,-13.74355594,-12.95448736,-5.91511272
67.27,41.93878575,5.05882619,-1.28640909,-50.75574384,21.29460422,-18.55703309,7.9345502,-11.2410301,-8.52950346,-14.13970238,-13.46437392,-5.83545453
67.275,41.55147005,5.03558742,-1.08921291,-50.30186136,21.06356619,-18.85033057,8.1112915,-11.21133097,-8.54609529,-14.55326442,-13.92821272,-5.77063283
67.28,41.15211914,5.00870386,-0.89928957,-49.84532494,20.81955382,-19.15987575,8.28821675,-11.17978293,-8.566133,-14.99764276,-14.35208627,-5.73367978
67.285,40.74223155,4.97922114,-0.71317858,-49.3847766,20.5731437,-19.47063813,8.46686927,-11.14666143,-8.58040979,-15.47002798,-14.72800384,-5.71264621
67.29,40.31905496,4.94883353,-0.51345257,-48.91951919,20.32791285,-19.76692974,8.63882073,-11.10333125,-8.58070323,-15.96347564,-15.06140214,-5.70045761
67.295,39.88631713,4.91663749,-0.31772493,-48.45005878,20.07891218,-20.06378574,8.81187302,-11.05908104,-8.57856058,-16.48370328,-15.35562958,-5.69870902
67.3,39.44277921,4.8808352,-0.12158733,-47.97696994,19.82688793,-20.35861107,8.98346463,-11.00949482,-8.56779443,-17.02998755,-15.60377266,-5.70438686
67.305,38.99007175,4.84172519,0.07315793,-47.50012788,19.57273189,-20.64955302,9.15473675,-10.95565926,-8.54798397,-17.60127828,-15.81191403,-5.71182126
67.31,38.52929155,4.7978596,0.26799486,-47.02004711,19.32009476,-20.93105117,9.32621803,-10.89554935,-8.51799518,-18.19672561,-15.98058729,-5.71745606
67.315,38.06065195,4.74890204,0.46197826,-46.53681153,19.06690446,-21.20578402,9.4973535,-10.82918858,-8.47861365,-18.81517296,-16.11275479,-5.71970127
67.32,37.58535975,4.69265748,0.65424266,-46.05059887,18.81363955,-21.47245426,9.66908585,-10.75464465,-8.42808858,-19.45623247,-16.21022819,-5.71542428
67.325,37.10422691,4.63247043,0.8451083,-45.56094553,18.56043529,-21.73119575,9.84214759,-10.67526756,-8.37051921,-20.11913143,-16.27627116,-5.70379632
67.33,36.61880348,4.5657304,1.03356319,-45.06875425,18.30791146,-21.97994352,10.01731598,-10.58877003,-8.30345537,-20.80241144,-16.31407822,-5.68150162
