time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
31.6,-10.27288229,28.90363761,-0.17929561963031496,0.5044636420977647
31.61,-11.22549096,28.66558615,-0.19592177740485908,0.5003088603315852
31.62,-12.12970954,28.47500557,-0.21170336878356683,0.4969826017202247
31.63,-12.97002923,28.34573423,-0.2263697141434049,0.49472639120875966
31.64,-13.72954069,28.28568571,-0.2396256898270341,0.49367834682380995
31.65,-14.41402119,28.30257155,-0.2515721282177312,0.4939730603287749
31.66,-15.05900593,28.33419355,-0.26282923555585075,0.49452496834484055
31.67,-15.59234256,28.46079329,-0.2721377157708415,0.4967345506400094
31.68,-16.03379826,28.63842811,-0.27984257123753786,0.4998348631151968
31.69,-16.37141876,28.84989609,-0.28573516058476733,0.5035256756287384
31.7,-16.57218767,29.09588215,-0.28923923909990756,0.5078189422897467
31.71,-16.6228017,29.3542621,-0.2901226205711107,0.512328523138385
31.72,-16.50531635,29.60147117,-0.2880721143907528,0.5166431353506781
31.73,-16.20488173,29.81054468,-0.2828285410847748,0.5202921564788794
31.74,-15.71278603,29.95787962,-0.2742398508848685,0.5228636362851077
31.75,-14.9801965,30.05868109,-0.26145375152073075,0.5246229538274579
31.76,-14.0625721,30.03908023,-0.2454381844440933,0.5242808542842355
31.77,-12.90943043,29.95806776,-0.22531206556064737,0.5228669199475624
31.78,-11.55046023,29.77353298,-0.20159356113416152,0.519646180452119
31.79,-9.9892012,29.50376304,-0.1743444505841686,0.5149378067762115
31.8,-8.29117043,29.11171269,-0.14470822284749402,0.5080952373351153
31.81,-6.37050046,28.70037834,-0.11118620802681332,0.5009160986010646
31.82,-4.41213047,28.15262779,-0.0770062037290649,0.4913560480239548
31.83,-2.27521862,27.63302372,-0.03971005612168171,0.4822872461956917
31.84,-0.19340585,26.96172633,-0.003375568875118275,0.4705708964801472
31.85,1.9366669,26.25937706,0.033801213919391775,0.45831258921966855
31.86,4.0817452,25.53149191,0.07123989296747446,0.4456085967757958
31.87,6.13924716,24.71145163,0.10715007653571113,0.4312961938908195
31.88,8.13235839,23.83751027,0.1419364298576851,0.4160430396894625
31.89,10.02785142,22.89890906,0.17501902417978873,0.3996613582117598
31.9,11.87621517,21.94860207,0.20727905739179808,0.38307537233154293
31.91,13.59622511,20.93704091,0.23729889401182822,0.36542029950424976
31.92,15.23921661,19.90951119,0.2659745052691086,0.34748652272815433
31.93,16.7780713,18.856923,0.2928325863193653,0.3291153931450467
31.94,18.20603774,17.78566982,0.3177553023053473,0.3104184980315872
31.95,19.54257189,16.68663686,0.34108222378819114,0.2912367542916481
31.96,20.8044698,15.61139079,0.36310649714172616,0.27247017010101865
31.97,21.9582781,14.51186486,0.3832442509135647,0.25327982241146596
31.98,22.95266351,13.35545827,0.40059955035185846,0.23309671992420583
31.99,23.79982187,12.16052982,0.41538525301965384,0.2122412841459534
32.0,24.60785891,11.014312,0.42948815984572297,0.1922360092419217
32.01,25.3160865,9.87018696,0.44184906314468747,0.17226726023940986
32.02,25.92734529,8.73515555,0.4525175416119441,0.15245722502135617
32.03,26.44683825,7.61725169,0.46158440420487523,0.13294612194360242
32.04,26.87724014,6.52284021,0.4690963342921817,0.11384503824597836
32.05,27.22841762,5.46440867,0.4752255375770382,0.09537192296602429
32.06,27.50512666,4.44823297,0.4800550213950709,0.07763631122226615
32.07,27.7156278,3.48127643,0.48372895936727245,0.0607597358755739
32.08,27.86799803,2.57288359,0.4863883215627935,0.044905289916031856
32.09,27.96998503,1.72705442,0.48816833050702496,0.030142785990121008
32.1,28.02736547,0.94349417,0.489169808111268,0.016467079739871108
32.11,28.04487411,0.22245419,0.48947539152681435,0.0038825580503570444
32.12,28.02251438,-0.44607831,0.4890851406184574,-0.0077855352312319465
32.13,27.96085555,-1.07688075,0.48800899102203,-0.018795114738845924
32.14,27.8608656,-1.6841513,0.4862638371756255,-0.029393985286742776
32.15,27.72104573,-2.28730919,0.48382352008441504,-0.039921076376624565
32.16,27.55224731,-2.90347798,0.48087743188325077,-0.05067525051015407
32.17,27.38065283,-3.53943423,0.4778825432290032,-0.06177478097129026
32.18,27.22422501,-4.20645109,0.4751523627282862,-0.07341642134460431
32.19,27.1031644,-4.90354855,0.47303945648931345,-0.08558306722889379
32.2,27.02321836,-5.63657447,0.4716441348673823,-0.09837678303535435
32.21,26.98434227,-6.41595632,0.4709656190965807,-0.11197956244813892
32.22,26.99548608,-7.22583919,0.47116011527229734,-0.12611468508514012
32.23,27.05175603,-8.06124731,0.47214221116972993,-0.14069530737703603
32.24,27.17814487,-8.90957061,0.47434811256550624,-0.15550134208341962
32.25,27.3514464,-9.75314115,0.47737279486274997,-0.17022442547924613
32.26,27.58049299,-10.57978725,0.4813704119987155,-0.18465212167301645
32.27,27.86432151,-11.36696131,0.48632415418377806,-0.19839090080630786
32.28,28.19491326,-12.09045444,0.49209406870120803,-0.2110182380403672
32.29,28.57998553,-12.71009076,0.4988148476708366,-0.2218329319893084
32.3,29.0049385,-13.20941093,0.5062316761634653,-0.2305477129774262
32.31,29.45085274,-13.56703409,0.5140143478329935,-0.23678941460081268
32.32,29.90068649,-13.76600533,0.5218654278570866,-0.24026211785558854
32.33,30.3197616,-13.79820199,0.529179668339744,-0.24082405558073372
32.34,30.69356126,-13.65294139,0.5357037031495793,-0.23828877983731123
32.35,30.98847524,-13.3256189,0.54085092311074,-0.232575924670985
32.36,31.20427051,-12.81565599,0.5446172610824702,-0.2236753928284335
32.37,31.28261269,-12.14422183,0.5459845900666602,-0.21195665602607106
32.38,31.29044042,-11.27322363,0.5461212097281173,-0.19675486965712702
32.39,31.16662978,-10.24385521,0.5439603064111159,-0.17878900151207514
32.4,30.93991633,-9.05134922,0.5400034102500604,-0.1579758456368206
32.41,30.62283365,-7.69868759,0.5344692734830129,-0.13436744652792726
32.42,30.22792424,-6.19361771,0.5275768040314046,-0.10809902164933131
32.43,29.78004594,-4.54576339,0.5197598530481697,-0.07933853817211908
32.44,29.28582242,-2.76987795,0.5111340253833736,-0.048343490105890875
32.45,28.75873497,-0.88579394,0.5019346139349327,-0.0154600207472131
32.46,28.18748953,1.06195765,0.491964500169929,0.01853465750924156
32.47,27.63718175,3.13034413,0.48235981750958834,0.0546348117889774
32.48,26.98866933,5.16172419,0.47104114054051205,0.09008908219533737
32.49,26.39658457,7.30065412,0.46070731202763165,0.1274204519432892
32.5,25.72399075,9.38741262,0.4489683353400655,0.16384125846226727
32.51,25.00252203,11.43884467,0.4363763307259165,0.19964550211570423
32.52,24.21221772,13.41953196,0.42258291842371454,0.234215016778608
32.53,23.4080929,15.3679386,0.40854829271770776,0.26822112781432783
32.54,22.51688178,17.19714406,0.39299372434332147,0.3001467857867853
32.55,21.60205215,18.95521475,0.37702693520501995,0.33083090781009383
32.56,20.61322663,20.58507741,0.35976867415327496,0.3592773775824067
32.57,19.5817839,22.10275125,0.3417666024690161,0.3857657830617923
32.58,18.50226802,23.49752354,0.322925496035452,0.4101091518378735
32.59,17.38007695,24.76448286,0.3033395670274739,0.43222176346070196
32.6,16.21750639,25.90015754,0.2830488829687196,0.4520430258582349
32.61,15.02291301,26.90693476,0.2621992952651918,0.4696146031813102
32.62,13.79307436,27.77484065,0.24073456155440967,0.484762418559262
32.63,12.53667677,28.50867868,0.21880628689478787,0.49757030835911087
32.64,11.2562007,29.11385767,0.1964577634802905,0.5081326742985047
32.65,9.96054044,29.59569671,0.1738442259560447,0.5165423520111534
32.66,8.65753757,29.96799969,0.15110253571160906,0.52304026482714
32.67,7.34102298,30.22799807,0.12812502146556584,0.5275780926079914
32.68,6.01971454,30.39107805,0.10506383875317589,0.5304243752030778
32.69,4.69629198,30.46510582,0.08196575768600368,0.531716403527487
32.7,3.38651084,30.47080844,0.05910576431247889,0.531815933022477
32.71,2.07919548,30.40693933,0.03628880691858391,0.5307012067626586
32.72,0.7913764,30.28889896,0.013812123802579653,0.5286410136558862
32.73,-0.47632503,30.12140666,-0.008313440083160765,0.5257177215491482
32.74,-1.72164445,29.91060695,-0.03004836420118689,0.5220385725473989
32.75,-2.93475621,29.66552052,-0.05122115860785014,0.5177610073919403
32.76,-4.1245958,29.38674205,-0.07198777702392953,0.5128954052067681
32.77,-5.2020516,29.17102483,-0.09079292827863905,0.5091304294645191
32.78,-6.32123441,28.86024898,-0.11032635324486116,0.5037063676463351
32.79,-7.49091074,28.45462326,-0.1307410563860049,0.4966268633015625
32.8,-8.53753732,28.14236074,-0.14900813624589274,0.49117685419698787
32.81,-9.54900729,27.83288502,-0.16666161750744102,0.4857754839280078
32.82,-10.5058718,27.55346938,-0.1833620537024232,0.4808987610284406
32.83,-11.41538255,27.29079643,-0.19923601087220622,0.4763142531950142
32.84,-12.26328681,27.06459827,-0.2140347319508923,0.4723663505410613
32.85,-13.05160686,26.87334078,-0.2277935123828786,0.4690282776214611
32.86,-13.77078393,26.72861638,-0.24034552015922434,0.4665023603334878
32.87,-14.4254507,26.63687672,-0.2517716107991208,0.4649012012118277
32.88,-15.007984,26.61050421,-0.26193873488662867,0.4644409140803126
32.89,-15.51208326,26.65925101,-0.2707369267304956,0.4652917062401237
32.9,-15.93073314,26.78754345,-0.27804374554957473,0.46753083172354104
32.91,-16.25269811,26.98621042,-0.28366309435215953,0.4709982244650018
32.92,-16.44919965,27.26696541,-0.2870926932103989,0.4758983234319056
32.93,-16.49272916,27.66090319,-0.2878524264816787,0.48277383474090263
32.94,-16.4010581,28.08035756,-0.2862524646558854,0.4900946945592812
32.95,-16.14918628,28.53181972,-0.28185647210389486,0.4979741956994466
32.96,-15.72636383,28.98523504,-0.2744768282000458,0.5058877859124303
32.97,-15.12183008,29.42135361,-0.2639257238231175,0.5134994908880197
32.98,-14.35663404,29.77030629,-0.2505705335018953,0.5195898640876778
32.99,-13.39109906,30.07303572,-0.23371876905771768,0.5248734893838636
33.0,-12.26748329,30.25452427,-0.21410797434388637,0.5280410621360339
33.01,-11.00252416,30.29329405,-0.19203027262222339,0.5287177224473077
33.02,-9.57252967,30.23105951,-0.16707216048634627,0.5276315248158436
33.03,-8.00574451,30.05238791,-0.1397266007729601,0.5245131171160373
33.04,-6.30779026,29.77889548,-0.11009170856222918,0.5197397737332572
33.05,-4.56295071,29.35148835,-0.07963851349571295,0.5122801120682577
33.06,-2.71646626,28.84339297,-0.047411280256336334,0.5034121747730861
33.07,-0.77601029,28.31080997,-0.013543934589856027,0.4941168478829371
33.08,1.16243184,27.66272729,0.020288262938015923,0.48280567129178825
33.09,3.08810156,26.93110951,0.05389753985797322,0.47003653216465674
33.1,5.06006584,26.18426344,0.08831480927569259,0.45700160923757666
33.11,7.02469017,25.40026994,0.1226039723989802,0.4433183413483426
33.12,8.96578675,24.58215276,0.1564824988191817,0.4290395028902114
33.13,10.86888653,23.73667992,0.18969785597416142,0.41428321809602425
33.14,12.72218132,22.8646027,0.22204395206971833,0.39906259927538523
33.15,14.51083783,21.96036783,0.2532618973564492,0.38328072358254234
33.16,16.2151283,21.01059457,0.28300737746831084,0.3667040530481422
33.17,17.83614891,20.02956592,0.31129952435549774,0.34958187304924715
33.18,19.36182552,19.00498765,0.3379276045206632,0.3316996087933597
33.19,20.78190591,17.93065799,0.36271268296916837,0.3129490189745285
33.2,22.09124541,16.80702056,0.3855649682705846,0.2933378462223812
33.21,23.28460545,15.63691155,0.4063930301303159,0.27291559139062993
33.22,24.36158355,14.42717258,0.4251898439471886,0.25180166327444503
33.23,25.30975718,13.17368064,0.4417385956712751,0.2299241017742338
33.24,26.14226076,11.90070392,0.4562685241769151,0.20770646670899584
33.25,26.8657175,10.62449989,0.46889522628565966,0.18543250445827536
33.26,27.48424807,9.35727858,0.47969062125639694,0.1633153202473396
33.27,28.00570965,8.11376828,0.4887918427500488,0.14161197122987718
33.28,28.4416745,6.90938838,0.496400864805512,0.12059157653003713
33.29,28.80385741,5.75652062,0.5027221490794662,0.10047023827794534
33.3,29.10296247,4.66272097,0.5079425171858415,0.08137983302828374
33.31,29.34838569,3.63335286,0.5122259604356879,0.06341397029375258
33.32,29.54587847,2.66392815,0.5156728596956047,0.046494317254061376
33.33,29.70053433,1.75240106,0.518372113660108,0.030585168312438703
33.34,29.81486362,0.88848551,0.5203675362020755,0.015506997505761004
33.35,29.88614465,0.06124114,0.5216116248697883,0.0010688595306748002
33.36,29.91040421,-0.74682452,0.5220350340668735,-0.013034546808626242
33.37,29.89851765,-1.53566406,0.5218275744581375,-0.026802394051543752
33.38,29.80310869,-2.36003238,0.520162373970234,-0.04119033548467797
33.39,29.66332478,-3.2000747,0.5177226844994226,-0.05585183982476979
33.4,29.49498511,-4.06294114,0.5147846029962019,-0.0709117002077319
33.41,29.3207241,-4.94165424,0.5117431746138511,-0.08624813698313807
33.42,29.13952539,-5.83897085,0.5085806605239848,-0.10190926626047195
33.43,28.97058004,-6.74728781,0.5056320079105505,-0.11776238786417759
33.44,28.8133336,-7.6481241,0.5028875397955108,-0.13348494714612805
33.45,28.67988005,-8.54278441,0.5005583359495359,-0.14909971524254118
33.46,28.57398747,-9.40957981,0.4987101617751044,-0.16422814891368245
33.47,28.49530784,-10.24021564,0.4973369431773535,-0.17872547903221836
33.48,28.51165441,-10.97555068,0.4976222446452612,-0.19155949658550253
33.49,28.46450739,-11.73300272,0.49679937391375767,-0.20477952860945034
33.5,28.55312088,-12.36408541,0.49834597107594075,-0.21579399940229302
33.51,28.65282058,-12.92369882,0.5000860591041913,-0.225561095945106
33.52,28.83881664,-13.37530789,0.5033323027469283,-0.23344316114847555
33.53,29.07853689,-13.70846257,0.5075162103931321,-0.23925780723290366
33.54,29.37051552,-13.92335959,0.5126121988320945,-0.24300846778462776
33.55,29.69394179,-14.00653841,0.5182570521310387,-0.24446021206155144
33.56,30.03156964,-13.95032879,0.5241497697599682,-0.2434791691212566
33.57,30.36191762,-13.74633653,0.5299154296882805,-0.23991883253567228
33.58,30.65498482,-13.39405037,0.5350304172578813,-0.23377027913446474
33.59,30.88241016,-12.88768529,0.5389997382433488,-0.22493254127134024
33.6,31.03538807,-12.21905408,0.5416697064556684,-0.21326272517524658
33.61,31.11142367,-11.37433081,0.5429967780243978,-0.19851952284553356
33.62,31.04621789,-10.39302022,0.5418587224720668,-0.18139242206534542
33.63,30.91418121,-9.21490816,0.5395542476726646,-0.16083048766089245
33.64,30.6411354,-7.91139707,0.5347886992793897,-0.1380799273041323
33.65,30.31124029,-6.40481553,0.5290309434236609,-0.11178511898136564
33.66,29.85887066,-4.78914736,0.5211356039441324,-0.08358638979519419
33.67,29.36749922,-3.01200031,0.5125595544658665,-0.05256932248058988
33.68,28.80013906,-1.12840709,0.5026572516292247,-0.01969441902334798
33.69,28.17938606,0.84187005,0.49182306793759234,0.014693404246429289
33.7,27.48818635,2.8484645,0.4797593572092624,0.04971508415117402
33.71,26.78775408,4.92720606,0.46753450791054446,0.08599596867121727
33.72,26.05797225,7.0282989,0.45479741215581493,0.12266695661929569
33.73,25.30099093,9.13203908,0.4415855957457222,0.15938414936679385
33.74,24.53748498,11.23038477,0.42825990305965494,0.19600719050232612
33.75,23.71092901,13.24897164,0.4138337799311395,0.23123817762135288
33.76,22.88961677,15.24142929,0.39949917715620964,0.26601312382040165
33.77,22.01663271,17.1368948,0.3842627309917819,0.29909523782789516
33.78,21.16132355,18.98223701,0.3693347700273149,0.3313025352184238
33.79,20.2503457,20.7096301,0.3534352071320759,0.3614512321151225
33.8,19.32926086,22.34922393,0.33735924398387074,0.39006754284400674
33.81,18.37661025,23.87744333,0.32073235421823826,0.4167400030668589
33.82,17.3898214,25.28712828,0.3035096397637698,0.4413436468601706
33.83,16.36685007,26.57387013,0.2856554219017644,0.46380152876587355
33.84,15.29420827,27.71488316,0.2669342907972459,0.4837159629475304
33.85,14.18926176,28.73373652,0.24764933613932547,0.5014983086745375
33.86,13.03404839,29.59947644,0.22748705926976595,0.5166083207444898
33.87,11.83444762,30.31803847,0.20655007612380674,0.5291495940478042
33.88,10.61921479,30.91972827,0.1853402620619782,0.5396510621334702
33.89,9.3652986,31.37803738,0.1634552960024154,0.5476500650948551
33.9,8.09095928,31.71195597,0.14121387908078978,0.5534780439239722
33.91,6.80472245,31.93271919,0.11876481143687521,0.5573310889802767
33.92,5.51053998,32.04672008,0.09617706621378247,0.5593207798609806
33.93,4.23211715,32.07907852,0.07386437859761873,0.5598855411797897
33.94,2.93950994,32.0059226,0.05130412684810097,0.5586087295084641
33.95,1.68043043,31.8731925,0.029329043854204095,0.5562921522469627
33.96,0.43916621,31.6698546,0.007664896328004846,0.5527432363978718
