time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
40.65,26.50967194,-12.36698167,0.4626810589765527,-0.21584454867528682
40.66,26.7256335,-12.31366558,0.46645029925629594,-0.21491400736049723
40.67,26.90357135,-12.177519,0.46955590060271574,-0.21253780127416735
40.68,27.01446416,-11.93033192,0.4714913452540042,-0.20822357285977675
40.69,27.05105996,-11.55208236,0.4721300624564056,-0.20162187264355688
40.7,27.00400505,-11.02650414,0.471308799347676,-0.1924488022277858
40.71,26.84884504,-10.34709841,0.46860074630574866,-0.18059093528237016
40.72,26.61252188,-9.48472466,0.4644761290650313,-0.1655396739620997
40.73,26.29855583,-8.4339842,0.4589963877530502,-0.14720079335117991
40.74,25.88943255,-7.19829057,0.45185583947049146,-0.12563387096175938
40.75,25.43198642,-5.75611495,0.4438718983514855,-0.10046315800076877
40.76,24.82199521,-4.24951008,0.43322554332876134,-0.07416794249268764
40.77,24.17515746,-2.57261608,0.4219360948650694,-0.044900620985749845
40.78,23.46471004,-0.77768922,0.40953644822377033,-0.013573237446266536
40.79,22.64556415,1.02777022,0.395239655389091,0.017937974292946475
40.8,21.75319795,2.85031742,0.37966492706558086,0.049747423705950075
40.81,20.78520686,4.66014089,0.3627702954151121,0.08133480213731889
40.82,19.74190064,6.41823142,0.34456116676957577,0.11201927043395103
40.83,18.66953339,8.13807172,0.3258448274665186,0.14203614627743805
40.84,17.56474058,9.79055236,0.30656255537965843,0.17087737427090116
40.85,16.44291425,11.39450847,0.28698299228559404,0.19887168944788153
40.86,15.31658028,12.91659403,0.267324756032035,0.22543709396694322
40.87,14.19654425,14.37845674,0.247776439567569,0.25095141146857025
40.88,13.10391493,15.73981685,0.22870646042974227,0.2747116276933825
40.89,12.00723466,17.01634853,0.20956577887658187,0.29699130851539707
40.9,10.92653722,18.20391505,0.190704050330708,0.31771825437584816
40.91,9.85444782,19.29220567,0.17199256042497751,0.33671250891341864
40.92,8.79019577,20.27886055,0.1534178580813782,0.3539328851502882
40.93,7.7362681,21.16505099,0.13502335016200592,0.36939982612798544
40.94,6.6933379,21.95194838,0.11682078430352297,0.38313377645883534
40.95,5.63858148,22.61846138,0.0984118119679748,0.3947666228161803
40.96,4.62201565,23.21515723,0.08066939117120585,0.4051809300316665
40.97,3.60348132,23.71253284,0.06289261356811139,0.4138617720452818
40.98,2.60160681,24.12769952,0.04540660467680654,0.4211077975558554
40.99,1.61185205,24.46799878,0.028132125327520265,0.42704714008495565
41.0,0.6430121,24.74794572,0.01122267827516303,0.4319331359188387
41.01,-0.29981979,24.97718313,-0.005232842498137969,0.43593408349208285
41.02,-1.20299853,25.17305604,-0.020996285245151777,0.4393527106870454
41.03,-2.07522186,25.33007131,-0.03621945416636081,0.4420931441244533
41.04,-2.90462125,25.458155,-0.05069520433589334,0.444328626233057
41.05,-3.69093524,25.55543291,-0.06441897241588711,0.44602644605201575
41.06,-4.43610444,25.61752039,-0.07742462844033925,0.44711007700228184
41.07,-5.13989268,25.64750325,-0.0897080504651553,0.4476333766284464
41.08,-5.8104354,25.63876354,-0.10141122870443374,0.44748083991327686
41.09,-6.45666749,25.59570361,-0.11269010640697806,0.44672930235909863
41.1,-7.09420508,25.52881921,-0.12381723645770773,0.44556194936087773
41.11,-7.70544187,25.4519533,-0.13448533095252888,0.4442203861488361
41.12,-8.28021578,25.44014685,-0.14451702813659045,0.444014324723364
41.13,-8.86667288,25.41512116,-0.15475263545328807,0.4435775440352806
41.14,-9.44633076,25.41752459,-0.16486957399441826,0.4436194918021218
41.15,-10.03747822,25.43619058,-0.17518704353621975,0.4439452747857661
41.16,-10.54622587,25.53947966,-0.18406636509050348,0.445748009313122
41.17,-11.01490486,25.6802635,-0.19224635660092504,0.4482051508547228
41.18,-11.43681374,25.86059772,-0.1996100557003267,0.45135257674773865
41.19,-11.80832862,26.06560754,-0.20609421357647834,0.45493067310565954
41.2,-12.13221531,26.28308066,-0.2117471027203645,0.4587262950842443
41.21,-12.4048592,26.50322423,-0.21650563628630978,0.4625685252078389
41.22,-12.62179274,26.72733134,-0.2202918408173166,0.466479932154468
41.23,-12.7834662,26.92789168,-0.22311357500740794,0.4699803704363873
41.24,-12.87496982,27.08753404,-0.2247106144539017,0.47276665524404143
41.25,-12.88529369,27.19695951,-0.22489079997694952,0.47467648998108364
41.26,-12.80196904,27.24614969,-0.22343651048637764,0.4755350205817323
41.27,-12.60779661,27.22430767,-0.22004756226627942,0.4751538054174459
41.28,-12.29196738,27.1248742,-0.214535302328741,0.4734183639792629
41.29,-11.85625198,26.9459575,-0.20693063399709688,0.4702956784774599
41.3,-11.25736103,26.66903119,-0.19647801505920015,0.46546240258256144
41.31,-10.51627614,26.31396314,-0.18354364369192017,0.4592652960414256
41.32,-9.61828955,25.85871451,-0.16787082105766377,0.4513197085327321
41.33,-8.56232799,25.34818082,-0.1494408150611681,0.4424092146998761
41.34,-7.35174134,24.75659334,-0.1283120921379799,0.4320840653603
41.35,-5.98142302,24.10829004,-0.10439552565358264,0.42076903822375544
41.36,-4.50330202,23.36425677,-0.07859744746071153,0.40778320791787553
41.37,-2.86203287,22.61196544,-0.04995189688180285,0.39465324727516826
41.38,-1.14492779,21.77311828,-0.019982759633082207,0.3800126024121646
41.39,0.65291392,20.88142925,0.011395497636102855,0.36444969293475016
41.4,2.49251187,19.93491994,0.043502538776540874,0.3479299890744705
41.41,4.32477325,18.92215882,0.07548153261467586,0.33025397299428505
41.42,6.23564063,17.91530937,0.10883245996463349,0.31268113501989103
41.43,8.08076473,16.85106049,0.1410359506175306,0.29410648800322897
41.44,9.87920098,15.76833327,0.1724245845672505,0.275209333113264
41.45,11.62445785,14.67961656,0.20288506324180114,0.25620764190228373
41.46,13.24616284,13.55976014,0.23118915481332283,0.23666246022368725
41.47,14.8313686,12.47632788,0.25885621464690184,0.217753000064364
41.48,16.34942363,11.42541917,0.28535127314686315,0.19941118293697774
41.49,17.72895346,10.36037985,0.3094286108098408,0.18082274013977623
41.5,19.00362653,9.30904675,0.33167585276784495,0.16247351600957746
41.51,20.17490285,8.27591104,0.35211848100248766,0.14444189625014814
41.52,21.24274864,7.25695283,0.3707559059415476,0.12665772054542035
41.53,22.18962417,6.24027246,0.3872820015466139,0.10891330064852614
41.54,23.05982929,5.26632547,0.4024699460583263,0.09191471893313787
41.55,23.80927492,4.28822825,0.4155502398665095,0.07484370203953454
41.56,24.45470522,3.31702247,0.42681512369364427,0.05789296346413483
41.57,25.00232564,2.35150677,0.43637290307379845,0.04104153551943702
41.58,25.4490536,1.38777394,0.444169776836516,0.024221224526374235
41.59,25.79987622,0.41858604,0.45029278664598893,0.0073057046008846846
41.6,26.06592403,-0.54777083,0.45493619689820924,-0.009560404529882131
41.61,26.24811953,-1.51204286,0.4581161082555265,-0.026390126338271667
41.62,26.3592181,-2.46414723,0.4600551440962839,-0.04300748241739799
41.63,26.39988306,-3.39995357,0.4607648815384757,-0.059340384211435504
41.64,26.37248746,-4.32344699,0.4602867381179163,-0.07545838501093835
41.65,26.28960055,-5.18522203,0.45884008863161213,-0.09049919687044419
41.66,26.14950531,-6.01614755,0.45639496542724045,-0.10500158303329019
41.67,25.96014592,-6.80159547,0.45309002060217246,-0.1187102353402312
41.68,25.73419009,-7.53732829,0.44914634740459586,-0.13155119546421398
41.69,25.49339375,-8.22326239,0.4449436584448441,-0.14352300396091802
41.7,25.25477362,-8.84869704,0.4407789515148073,-0.15443889785947637
41.71,25.0667474,-9.41639056,0.43749727489572804,-0.16434701892571266
41.72,24.86735238,-9.9817303,0.4340171752846481,-0.17421405878108137
41.73,24.73542371,-10.48591051,0.431714585615371,-0.1830136634689778
41.74,24.59945846,-10.98103954,0.42934154433457383,-0.19165529526468356
41.75,24.54379896,-11.40402118,0.42837010279956006,-0.19903771755816893
41.76,24.5305692,-11.77039322,0.42813919992831134,-0.2054321159434173
41.77,24.55991498,-12.07955092,0.42865138041087725,-0.21082793571631017
41.78,24.62237178,-12.32647793,0.42974145721113693,-0.21513762505291512
41.79,24.72757621,-12.51410907,0.43157762090232077,-0.21841240622518554
41.8,24.86345508,-12.64963915,0.43394915456771016,-0.22077785235667688
41.81,25.01374526,-12.72716244,0.43657221304212507,-0.22213088901415529
41.82,25.17877534,-12.73752726,0.43945253130295475,-0.22231178924953182
41.83,25.33940573,-12.67516874,0.4422560604872173,-0.22122342775886109
41.84,25.48671531,-12.52418718,0.4448270976779473,-0.21858830242706373
41.85,25.59051628,-12.27084405,0.44663876637121114,-0.2141666306712557
41.86,25.62232688,-11.93677338,0.447193966078246,-0.20833599754541224
41.87,25.60493648,-11.44344832,0.4468904463400072,-0.19972585096581366
41.88,25.51870337,-10.79612307,0.4453853946462728,-0.18842789402201826
41.89,25.34108731,-9.99471848,0.44228540959485296,-0.17444074528592302
41.9,25.11568464,-8.99402301,0.43835139086056674,-0.15697531452463087
41.91,24.75139276,-7.86982705,0.4319932981162867,-0.1373543935850124
41.92,24.35300182,-6.53782619,0.42504006450317144,-0.11410659293861637
41.93,23.84065564,-5.07998665,0.41609793675215595,-0.0886624929998568
41.94,23.24695868,-3.50619501,0.40573597004107487,-0.06119464714149551
41.95,22.57360674,-1.82547703,0.39398376166338356,-0.031860584593027305
41.96,21.78865817,-0.12635344,0.3802838246580624,-0.002205283549221104
41.97,20.95767938,1.64558855,0.3657805087583238,0.028720938330619335
41.98,20.05446756,3.42857474,0.35001648865639345,0.059839917863708535
41.99,19.09850352,5.19589821,0.33333176862772673,0.09068553136297976
42.0,18.08567656,6.93831046,0.3156546034227618,0.12109636205256233
42.01,17.03785473,8.63046262,0.2973666625149895,0.1506299886892962
42.02,15.95409733,10.2340721,0.2784515275921363,0.17861825403149037
42.03,14.85607944,11.76466442,0.2592875001658354,0.20533212952122903
42.04,13.74637068,13.20433171,0.23991942856561183,0.23045906386499307
42.05,12.63276847,14.54918342,0.22048340344362652,0.253931154155569
42.06,11.52076031,15.79889484,0.2010751997425826,0.2757427331343427
42.07,10.41668119,16.95436051,0.18180538389606102,0.29590941346960503
42.08,9.32032826,18.01562493,0.16267041550367412,0.31443197183287297
42.09,8.2407799,18.98968126,0.14382874218716904,0.3314324618912654
42.1,7.17269558,19.87204611,0.12518715411424433,0.34683263372763123
42.11,6.12547759,20.67283576,0.10690975220262729,0.3608090497360243
42.12,5.10150925,21.39979541,0.08903813323344653,0.3734968891576699
42.13,4.10277624,22.05743787,0.07160695386059307,0.384974915385585
42.14,3.13295124,22.6526102,0.05468031444243907,0.3953626321608512
42.15,2.18864899,23.18565089,0.038199131045948444,0.4046659472484536
42.16,1.28478474,23.67819106,0.02242372389237929,0.4132623949132862
42.17,0.42104512,24.13429518,0.0073486236434546276,0.4212229135391975
42.18,-0.40536134,24.55486205,-0.007074890043296192,0.4285631901455045
42.19,-1.19202661,24.94804834,-0.020804789115886367,0.4354255854797057
42.2,-1.93285544,25.32018727,-0.03373469139308371,0.44192063508305446
42.21,-2.62683929,25.67499903,-0.04584699453125016,0.44811326851985034
42.22,-3.27697272,26.00579835,-0.05719396346203423,0.4538868058172087
42.23,-3.87632512,26.31114396,-0.0676546362217643,0.45921609206821923
42.24,-4.43860647,26.58613202,-0.07746829710182292,0.46401553911889093
42.25,-4.95786124,26.81863871,-0.0865310024950088,0.4680735463923047
42.26,-5.44967968,27.00072558,-0.09511485359503097,0.4712515617984556
42.27,-5.9356479,27.13109065,-0.10359659909408714,0.4735268614995485
42.28,-6.41963479,27.20266612,-0.11204376386107474,0.4747760891147109
42.29,-6.91059569,27.21962434,-0.12061264806462937,0.4750720658889884
42.3,-7.43550047,27.21375673,-0.12977396473508584,0.47496965677526554
42.31,-7.96370633,27.22815802,-0.13899289612041407,0.47522100670230005
42.32,-8.50754594,27.24650913,-0.14848468791767594,0.4755412939931957
42.33,-9.12088296,27.22761748,-0.15918943834104626,0.4752115724995613
42.34,-9.70027067,27.27414334,-0.16930166152613635,0.4760236019438832
42.35,-10.28070353,27.34683921,-0.17943212601990363,0.477292384227985
42.36,-10.84261275,27.4462128,-0.1892392920062168,0.47902678056301196
42.37,-11.38671434,27.57782287,-0.19873565621705305,0.48132380961329213
42.38,-11.90290126,27.71553592,-0.20774481752678162,0.48372735575875575
42.39,-12.38669078,27.87178183,-0.2161885375374246,0.4864543613310304
42.4,-12.82766319,28.04010834,-0.22388495800237898,0.4893922131489216
42.41,-13.21859869,28.21141553,-0.23070806964030924,0.4923820876467611
42.42,-13.54453377,28.37820654,-0.23639670993406034,0.49529313993398794
42.43,-13.79398331,28.52195292,-0.24075042572464567,0.49780198755281085
42.44,-13.93727228,28.64831051,-0.24325129003293705,0.500007343533196
42.45,-13.97320806,28.73384991,-0.24387848771320936,0.5015002877033763
42.46,-13.85012119,28.76592026,-0.24173021656573512,0.5020600209031433
42.47,-13.58556535,28.73539797,-0.2371128461023558,0.5015273064473947
42.48,-13.16426662,28.63836513,-0.22975979612938519,0.49983376390683393
42.49,-12.54623089,28.44187327,-0.21897303774591853,0.4964043339964661
42.5,-11.74190855,28.15723997,-0.20493496466557323,0.4914365457506494
42.51,-10.75114653,27.78806858,-0.18764290531286332,0.4849932894909853
42.52,-9.56846468,27.33264032,-0.1670012130267856,0.4770445668473565
42.53,-8.17799408,26.8157692,-0.14273292290460454,0.46802346399488576
42.54,-6.66047441,26.1985828,-0.11624720819932674,0.4572515292163551
42.55,-4.97419392,25.52150784,-0.08681606153668342,0.4454343418815462
42.56,-3.21977394,24.74592731,-0.056195656422910356,0.4318979080186835
42.57,-1.34848477,23.92582657,-0.023535499149498457,0.4175844499076416
42.58,0.52663303,23.00058886,0.009191480323254073,0.4014360055045291
42.59,2.47252309,22.043742,0.04315366875208409,0.3847358773601599
42.6,4.34321779,20.98147677,0.07580345056669165,0.366195851567205
42.61,6.25513558,19.89898626,0.10917271102964517,0.34730282804611246
42.62,8.06842454,18.74455559,0.14082057367170894,0.3271542118686083
42.63,9.78844954,17.54214628,0.1708406731383244,0.3061682104524751
42.64,11.53871635,16.37797709,0.20138859176120238,0.2858496250366997
42.65,13.1237986,15.14696007,0.22905349593862231,0.26436432488961076
42.66,14.62788427,13.9154984,0.2553047431121872,0.2428712641360029
42.67,16.02822687,12.68117686,0.27974533213812514,0.221328289234716
42.68,17.33190869,11.44567412,0.3024988722955172,0.19976469850430456
42.69,18.54100004,10.2322991,0.32360149731040033,0.17858730934385253
42.7,19.65243795,9.02906538,0.34299974827138474,0.15758691925883297
42.71,20.67894356,7.85780131,0.3609156509560776,0.13714450482702364
42.72,21.60457674,6.69390083,0.3770709976127829,0.11683060928548121
42.73,22.4496206,5.56924299,0.3918197952935449,0.09720162701911364
42.74,23.20545723,4.46809694,0.40501163309422306,0.07798300290128352
42.75,23.89183141,3.40640908,0.4169911224358993,0.05945305411583092
42.76,24.50315534,2.37502172,0.42766073781063063,0.04145194882037886
42.77,25.0466864,1.37411261,0.43714714439448543,0.02398278933767276
42.78,25.53086013,0.40816663,0.4455975701346475,0.007123851590269462
42.79,25.96037524,-0.52421096,0.45309402299121315,-0.009149207227040294
42.8,26.34390796,-1.4131393,0.4597879317443426,-0.024663933574327907
42.81,26.66934293,-2.27527258,0.4654678434719716,-0.039710997901346086
42.82,26.94652602,-3.07898668,0.47030560102332336,-0.05373845519104904
42.83,27.16112162,-3.85594947,0.4740510008036161,-0.06729901404203031
42.84,27.31496065,-4.57748719,0.47673599839519043,-0.07989222293336326
42.85,27.39903922,-5.25435299,0.47820344627205896,-0.09170575973750869
42.86,27.40925674,-5.88660848,0.4783817756374474,-0.10274069975181876
42.87,27.35642031,-6.49331443,0.4774596059689479,-0.11332971617075886
42.88,27.24762643,-7.07694277,0.47556079455692823,-0.12351595231170778
42.89,27.09742157,-7.6462548,0.47293922519743115,-0.13345232170642052
42.9,26.93479656,-8.20704767,0.4701008833268424,-0.14324000370962905
42.91,26.81652453,-8.7218347,0.4680366469903249,-0.1522247323296919
42.92,26.6978054,-9.22331444,0.46596460728672173,-0.16097720492473697
42.93,26.54100777,-9.7454365,0.4632279723838979,-0.17008995396903237
42.94,26.46994045,-10.19955654,0.46198761365932944,-0.17801584386632072
42.95,26.43741356,-10.59299926,0.46141991233339547,-0.18488271474832285
42.96,26.44382698,-10.93089103,0.4615318476287087,-0.19078003865021426
42.97,26.4789411,-11.22136418,0.4621447046366491,-0.19584975150635364
42.98,26.53955379,-11.46397857,0.4632025956456397,-0.20008417142457124
42.99,26.61608815,-11.66000532,0.4645383722185464,-0.20350548363405502
43.0,26.71535144,-11.80115123,0.4662708434554083,-0.20596894448927863
43.01,26.78728243,-11.89250375,0.4675262760651275,-0.2075633467432726
43.02,26.85276656,-11.91478612,0.46866918974143146,-0.20795224746492022
43.03,26.88608897,-11.85656986,0.46925077551063094,-0.20693618204972314
43.04,26.87741039,-11.69671667,0.46909930571523323,-0.20414621756440707
43.05,26.81943754,-11.41197395,0.4680874886059684,-0.19917651957932275
43.06,26.69762668,-11.00568947,0.46596148803428256,-0.19208551770356969
43.07,26.51283907,-10.43051546,0.4627363358228913,-0.1820468374571709
43.08,26.26261846,-9.6852229,0.45836916232204267,-0.1690390283945535
43.09,25.94825285,-8.75021354,0.4528824473725023,-0.15272003652558855
43.1,25.58875667,-7.62200245,0.44660805538316006,-0.13302903834757449
43.11,25.18806119,-6.28431825,0.439614599959301,-0.10968204470566814
43.12,24.6820657,-4.82609176,0.43078331265855896,-0.08423119121536797
43.13,24.10350112,-3.23024015,0.42068545580214084,-0.05637832624761551
43.14,23.44985028,-1.52688947,0.4092770964857142,-0.02664924856553118
43.15,22.71354708,0.24715406,0.3964261813527439,0.004313652106671616
43.16,21.89789467,2.06405789,0.38219036124641714,0.03602460613226694
43.17,21.00351861,3.89110359,0.3665805542484028,0.0679125691816715
43.18,20.02670032,5.68912568,0.349531858894202,0.09929397467576132
43.19,19.03120498,7.49219332,0.33215718752294154,0.13076344162992512
43.2,17.95292882,9.20631772,0.3133377182851804,0.1606805561986974
43.21,16.86935393,10.88904211,0.294425768762745,0.19004963720781057
43.22,15.74957659,12.46932215,0.27488196729052106,0.21763072700935826
43.23,14.64037191,14.0027176,0.25552269354599094,0.24439352634695835
43.24,13.57134248,15.49611455,0.23686461019177268,0.27045822016369947
43.25,12.50302012,16.88567099,0.21821886753709654,0.29471055518399053
43.26,11.46533374,18.19159828,0.2001078236029955,0.3175032861861373
43.27,10.4495172,19.41223284,0.18237848038377882,0.3388073782217696
43.28,9.45825446,20.55060854,0.1650776818184383,0.3586757823114648
43.29,8.49143703,21.60179529,0.1482035343992685,0.3770224521523033
43.3,7.54461083,22.56023079,0.1316782997651222,0.3937503072953014
43.31,6.6105814,23.42638533,0.11537641090109628,0.4088675558493983
43.32,5.67922197,24.19017817,0.09912112232809864,0.4221982557105566
43.33,4.77389702,24.88968082,0.08332022115014559,0.4344068800794821
43.34,3.85277138,25.47933291,0.0672435459076056,0.44469825049124806
43.35,2.93544448,25.99108038,0.05123317118549284,0.45362992878149894
43.36,2.00296614,26.41000461,0.03495835394896169,0.460941535911381
43.37,1.07208905,26.75979975,0.018711483797078113,0.46704661281185544
43.38,0.12636708,27.02132985,0.002205521612131076,0.4716111741499255
43.39,-0.81953311,27.21371922,-0.014303551098608865,0.4749690021022631
43.4,-1.69681738,27.40179466,-0.029615050086063778,0.47825153777240015
43.41,-2.69741929,27.37900981,-0.04707884791730776,0.4778538671203271
43.42,-3.6147952,27.34973762,-0.06309007802528693,0.4773429710255577
43.43,-4.5259828,27.24932349,-0.07899330174863202,0.4755904138415321
43.44,-5.41962072,27.07664323,-0.0945902257733057,0.47257657475133225
43.45,-6.27929827,26.85026441,-0.10959442952628387,0.4686255189855527
43.46,-7.12026952,26.58105637,-0.12427214675339623,0.4639269523147121
43.47,-7.92866105,26.29919852,-0.13838124059713075,0.45900760480961983
43.48,-8.70703447,26.05174135,-0.15196641958613943,0.4546886624354525
43.49,-9.43091718,25.86260109,-0.16460055627389872,0.4513875421503743
43.5,-10.07677607,25.75676804,-0.17587292040767458,0.44954040697044656
43.51,-10.67506369,25.7349409,-0.18631500925059527,0.44915945151115283
43.52,-11.1854707,25.80378538,-0.19522329210035488,0.4503610143589762
43.53,-11.61516088,25.96244797,-0.20272280050484198,0.45313019895421797
43.54,-11.96646398,26.21333411,-0.2088541962723049,0.4575089881448375
43.55,-12.23099284,26.53629251,-0.21347109584585203,0.4631456755718103
43.56,-12.43535785,26.92769299,-0.21703793814622316,0.4699769026416965
43.57,-12.5828353,27.36209042,-0.21961190522116844,0.4775585680573981
43.58,-12.68129762,27.81281187,-0.2213303968943207,0.4854251413692611
43.59,-12.73525132,28.25151967,-0.22227206660295398,0.4930820369334419
43.6,-12.74564246,28.64434048,-0.22245342620898964,0.49993805343829295
43.61,-12.70622661,28.96242749,-0.22176548984901745,0.505489719070617
43.62,-12.60304226,29.17758885,-0.21996458320498724,0.5092449932256858
43.63,-12.41442027,29.26308532,-0.21667250843782343,0.5107371881260184
43.64,-12.12591697,29.22281459,-0.2116371759499545,0.5100343312953368
43.65,-11.70201353,29.02253514,-0.20423866521142425,0.5065387954687535
43.66,-11.14373945,28.68845449,-0.194494944386882,0.5007079881590507
43.67,-10.43605513,28.22440519,-0.18214352293814484,0.4926087999824757
43.68,-9.55913471,27.62979398,-0.16683837433117332,0.4822308765987083
43.69,-8.52221454,26.92905709,-0.148740703284334,0.47000071067802296
43.7,-7.32738115,26.14006232,-0.1278869266160685,0.45623015416050755
43.71,-5.97957755,25.28731743,-0.10436331612583585,0.4413469481504507
43.72,-4.49709746,24.36688626,-0.078489157460074,0.4252823936959671
43.73,-2.91750185,23.39721053,-0.05092001321552572,0.4083583595307875
43.74,-1.28322058,22.36889141,-0.0223964241503513,0.39041080512557685
43.75,0.4512145,21.33215305,0.007875178657739955,0.37231630726185055
43.76,2.17994768,20.23551828,0.038047264537211745,0.35317641983349984
43.77,3.94022153,19.13992173,0.06876983895646853,0.3340546527625092
43.78,5.67519847,18.00911595,0.09905089900564464,0.31431836870092655
43.79,7.37317325,16.8603277,0.12868614953247098,0.29426823133020275
43.8,8.98339555,15.65639773,0.15678983035650687,0.2732556893902662
43.81,10.63962433,14.55371295,0.1856964757337957,0.25401020936763685
43.82,12.16503438,13.38957376,0.21231990354930702,0.23369214755063702
43.83,13.62393614,12.22812219,0.23778254272444713,0.21342099355167965
43.84,14.9952178,11.07390624,0.26171592266366056,0.19327612494514537
43.85,16.28867751,9.92533195,0.28429105334505156,0.1732297218808892
43.86,17.49952355,8.7919076,0.30542430347778654,0.15344773515111262
43.87,18.62877814,7.67533703,0.3251335141665452,0.13395990237374278
43.88,19.67231131,6.58042711,0.3433466038368189,0.11485011925699506
43.89,20.63076891,5.50335816,0.3600748446975817,0.0960517198084969
43.9,21.51277154,4.46201895,0.375468694602331,0.07787692196388024
43.91,22.29079926,3.42907492,0.38904783998811554,0.05984864765156116
43.92,22.99615986,2.43112822,0.40135870487195824,0.04243119197714906
43.93,23.62643734,1.46450237,0.41235912209913095,0.025560388259760227
43.94,24.17849768,0.52026797,0.42199439270181033,0.009080389069167083
