time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
45.32,-8.6053784,26.5171244,-0.1501921864600016,0.46281112894092585
45.33,-8.97206639,26.44878404,-0.15659209921302164,0.4616183646469276
45.34,-9.24231304,26.47287224,-0.16130879304800638,0.46203878304780654
45.35,-9.4032838,26.58312923,-0.16411826280944397,0.463963130546645
45.36,-9.42291239,26.75259465,-0.16446084633246802,0.46692086009392003
45.37,-9.29161632,26.9463855,-0.16216929761603904,0.4703031484866585
45.38,-8.98714936,27.15010927,-0.15685534670050116,0.47385879903773415
45.39,-8.48428647,27.32915408,-0.1480787335839071,0.47698372048084176
45.4,-7.76057604,27.45165048,-0.13544760374938317,0.4791216859826818
45.41,-6.81457106,27.50696881,-0.11893670210812005,0.48008717297788656
45.42,-5.58661712,27.49208193,-0.09750486279228315,0.47982734790653725
45.43,-4.10665389,27.3986226,-0.07167463162033302,0.4781961748813293
45.44,-2.37965003,27.21956483,-0.04153272806868184,0.4750710272435506
45.45,-0.43316152,26.95165906,-0.0075600947169432685,0.47039518947195996
45.46,1.73335708,26.62732894,0.03025278815875475,0.46473456101457167
45.47,4.05817469,26.24031355,0.07082850996160021,0.4579798682031817
45.48,6.45010534,25.71959188,0.11257557528346832,0.4488915605751983
45.49,8.90894653,25.15333706,0.15549044983262378,0.43900854956091045
45.5,11.352171,24.46639491,0.1981327611994172,0.42701914727268175
45.51,13.74814827,23.67792355,0.23995045336386236,0.4132577259830042
45.52,16.05667924,22.78797419,0.2802419196746208,0.39772517947498787
45.53,18.25757391,21.80053369,0.3186547781557149,0.3804910915824488
45.54,20.34019818,20.7610773,0.35500342874915825,0.36234915514605454
45.55,22.22126525,19.60625015,0.38783424257150084,0.34219361908713214
45.56,24.02255451,18.44875763,0.4192726709393131,0.3219915635459258
45.57,25.64907132,17.23451224,0.4476607446128481,0.3007989835632632
45.58,27.08480761,15.95836827,0.4727190700637162,0.2785260695572914
45.59,28.32536505,14.64185664,0.4943708819518282,0.2555486069729941
45.6,29.39104672,13.29289396,0.5129705358714799,0.23200476672046744
45.61,30.29034149,11.92444875,0.528666190553945,0.20812089217282218
45.62,31.02738421,10.54492856,0.5415300127457997,0.18404372275958444
45.63,31.61983456,9.16663516,0.5518702220078925,0.15998796487107722
45.64,32.08029862,7.79851896,0.5599068359419932,0.13610983263120396
45.65,32.4310493,6.45598977,0.5660285901616022,0.11267827796157144
45.66,32.68666572,5.15097365,0.570489938312763,0.08990144987597001
45.67,32.8646309,3.89815973,0.5735960166576674,0.06803572205715318
45.68,32.97487485,2.70579545,0.5755201365655713,0.0472250394879816
45.69,33.03062818,1.58839223,0.5764932157430223,0.02772267422659505
45.7,33.02699352,0.54905201,0.5764297789588316,0.009582765339192832
45.71,32.97491792,-0.40002476,0.5755208882788801,-0.006981749151500112
45.72,32.85398903,-1.26858265,0.573410280987598,-0.022140944076174843
45.73,32.64347306,-2.07727962,0.5697360841830684,-0.03625536885357665
45.74,32.3514988,-2.81801298,0.5646401720149945,-0.049183604864937114
45.75,31.93873022,-3.5585656,0.5574360012452129,-0.06210868636820753
45.76,31.47672722,-4.20750423,0.5493725277411216,-0.07343480210508876
45.77,30.92492674,-4.87597099,0.5397417925510364,-0.0851017480072275
45.78,30.3270592,-5.55053287,0.5293070354872376,-0.09687507382167039
45.79,29.73161659,-6.21450867,0.518914601436069,-0.10846363768523376
45.8,29.18296927,-6.86671823,0.5093388992698261,-0.11984684192021727
45.81,28.72161783,-7.50467593,0.501286797633009,-0.1309813042736675
45.82,28.35798121,-8.12684446,0.4949401413331855,-0.1418401936244606
45.83,28.14820199,-8.68803585,0.49127880324191997,-0.15163483111380419
45.84,27.96110529,-9.27949612,0.4880133498073039,-0.16195776022003883
45.85,27.91938484,-9.80882337,0.48728519058939024,-0.171196263553066
45.86,27.97175878,-10.30189413,0.48819928828463216,-0.17980197176037677
45.87,28.11245032,-10.75863625,0.49065481888733353,-0.1877736255869158
45.88,28.32843002,-11.17470404,0.4944243757698031,-0.1950353784339121
45.89,28.60367815,-11.53693118,0.4992283618982605,-0.20135743466699457
45.9,28.91683841,-11.84075537,0.504694039521662,-0.20666016712969942
45.91,29.24326116,-12.06813495,0.5103911912625763,-0.21062868945250124
45.92,29.55330346,-12.20685311,0.5158024502180323,-0.21304977807680958
45.93,29.81790627,-12.24073521,0.5204206404625613,-0.21364113227929954
45.94,30.01410302,-12.14777228,0.5238449197317735,-0.2120186230684985
45.95,30.12659735,-11.90170973,0.5258083161800985,-0.20772402140514534
45.96,30.13880026,-11.49083281,0.526021297137923,-0.200552866330692
45.97,30.0554935,-10.88018048,0.5245673198867543,-0.18989497258721705
45.98,29.88431458,-10.04326153,0.5215796841227464,-0.17528798133738327
45.99,29.63385318,-8.96712366,0.5172083080435919,-0.15650583230048457
46.0,29.29132069,-7.65800063,0.5112299882980372,-0.13365732511330006
46.01,28.88891349,-6.09870531,0.504206657724306,-0.10644248776836145
46.02,28.44600615,-4.29567558,0.49647646636005593,-0.07497368246851709
46.03,27.92826572,-2.29903434,0.48744019118586474,-0.04012571884941477
46.04,27.32847028,-0.14853036,0.4769717859194167,-0.002592343821172485
46.05,26.70772042,2.14167986,0.4661376570311228,0.037379365080651206
46.06,25.9888006,4.48652212,0.45359013911427787,0.07830458295755614
46.07,25.17767683,6.85252692,0.4394333586865886,0.11959915683554606
46.08,24.31000021,9.22860641,0.4242895448250129,0.16106956722515373
46.09,23.29748498,11.50051376,0.4066178203349253,0.20072183078291295
46.1,22.2682461,13.7446318,0.38865421308938647,0.23988907938431475
46.11,21.1676308,15.89065677,0.3694448523065613,0.2773442809408273
46.12,20.00657307,17.91637559,0.34918057211233,0.3126997440694417
46.13,18.77994928,19.79173308,0.3277719482935385,0.3454309069218783
46.14,17.50766267,21.51320309,0.3055663579200014,0.375476226570718
46.15,16.19921298,23.07346943,0.28272960273280234,0.40270801141175927
46.16,14.8656041,24.47257889,0.2594537368429684,0.42712707808455924
46.17,13.51553717,25.71398994,0.23589062379217657,0.44879378827769917
46.18,12.15468481,26.79701544,0.21213926947664138,0.46769614913575697
46.19,10.80014609,27.74152644,0.18849810896689184,0.48418097590706116
46.2,9.45087272,28.55417107,0.16494884615091213,0.49836430034921225
46.21,8.11210425,29.24576948,0.1415829284275252,0.5104349697052699
46.22,6.81744771,29.8412815,0.11898690912204754,0.5208286151894722
46.23,5.56817085,30.34670941,0.09718291464607129,0.5296499963504459
46.24,4.37569748,30.77587459,0.07637032809721873,0.5371403417763599
46.25,3.23975078,31.13476244,0.05654431805505446,0.5434041164042634
46.26,2.26304632,31.51649626,0.0394976094091412,0.5500666284294788
46.27,1.18172795,31.61797165,0.020625043590342923,0.5518377080947242
46.28,0.28617632,31.74363199,0.004994719025240899,0.5540308947668997
46.29,-0.47533257,31.84037992,-0.008296118388466424,0.5557194646898888
46.3,-1.32302693,31.64371494,-0.02309117602105254,0.5522870132655199
46.31,-1.96575452,31.49810575,-0.03430888865996072,0.549745653478858
46.32,-2.7105129,31.06207756,-0.047307374522779805,0.5421355259318464
46.33,-3.30193928,30.66345082,-0.05762971213693095,0.5351781768323551
46.34,-3.9686002,30.09193958,-0.06926514018530547,0.5252034239821995
46.35,-4.5998875,29.51469589,-0.08028318209633067,0.5151286210053381
46.36,-5.26770824,28.87709878,-0.09193885282243566,0.5040004521346376
46.37,-5.88393744,28.33048304,-0.10269408130936632,0.4944602077284124
46.38,-6.48355928,27.84786904,-0.11315945668423294,0.48603700441219244
46.39,-7.05789342,27.44389402,-0.123183478433843,0.4789863102173825
46.4,-7.5456369,27.15699163,-0.13169620806497812,0.4739789188800417
46.41,-8.01988102,26.93633282,-0.1399733294172012,0.4701276961220091
46.42,-8.4213351,26.81891248,-0.14698002490876594,0.46807832458019794
46.43,-8.75490536,26.78795416,-0.15280192423249947,0.4675379999653119
46.44,-9.00480423,26.842793,-0.15716348231101274,0.46849511828128626
46.45,-9.15406567,26.9726914,-0.1597685858852807,0.4707622730543588
46.46,-9.18357692,27.16121939,-0.1602836543641599,0.4740527072120258
46.47,-9.06986554,27.38596523,-0.15829901638617347,0.47797526210018615
46.48,-8.79059926,27.60744992,-0.1534249003103771,0.48184089918344514
46.49,-8.32019006,27.80385155,-0.14521471093870456,0.4852687542832288
46.5,-7.63189852,27.94748102,-0.1332017573520823,0.48777556143762324
46.51,-6.68457291,28.03641571,-0.11666780636911858,0.4893277645973637
46.52,-5.50340542,28.02761499,-0.09605254465110138,0.4891741630568176
46.53,-4.01646271,27.96195256,-0.07010049857307417,0.4880281374584573
46.54,-2.23456524,27.840759,-0.03900052078861729,0.485912910804244
46.55,-0.23543933,27.60943504,-0.004109191497189461,0.48187554606349237
46.56,2.00678019,27.32472347,0.03502492167929739,0.47690639174847
46.57,4.45653424,27.01273639,0.07778119571586317,0.47146118997878705
46.58,6.98577233,26.56251526,0.12192472795321584,0.4636033488982377
46.59,9.57585522,26.00930392,0.16713020228328596,0.45394798955586785
46.6,12.16904625,25.3377841,0.212389923889969,0.44222775770446815
46.61,14.70741034,24.52323763,0.25669273487485866,0.428011239892471
46.62,17.20023522,23.62740727,0.3002007367064912,0.41237605057114485
46.63,19.5506075,22.56800268,0.34122247164009734,0.39388595236490426
46.64,21.79715527,21.44469901,0.3804321270299336,0.37428060482366843
46.65,23.87485137,20.21519456,0.4166947648307789,0.3528217040032464
46.66,25.7570154,18.8905767,0.4495447242168843,0.3297027610155251
46.67,27.49497327,17.53115241,0.4798778113093318,0.30597633122343887
46.68,29.07877346,16.14649164,0.5075203393185437,0.28180944176373895
46.69,30.3931576,14.64350772,0.5304606701975377,0.2555774237552079
46.7,31.55350642,13.16026155,0.5507125775781688,0.22968989447111235
46.71,32.52235314,11.66428332,0.5676221427893163,0.20358014881945533
46.72,33.31702967,10.16866682,0.5814918647261398,0.17747671654730157
46.73,33.95526514,8.68974166,0.5926311750806533,0.15166460311471763
46.74,34.44206298,7.22820979,0.6011274001802499,0.12615605986038791
46.75,34.80289717,5.8071566,0.6074251448495167,0.10135400284891934
46.76,35.05028423,4.43247385,0.6117428635733455,0.07736126269104926
46.77,35.20305805,3.118159,0.6144092697431947,0.05442214115069387
46.78,35.27688914,1.87691671,0.6156978653540309,0.03275837637519958
46.79,35.27530845,0.71089804,0.6156702771090775,0.01240751144397435
46.8,35.20796667,-0.36724817,0.6144949413239238,-0.006409689738423863
46.81,35.07130646,-1.3511072,0.612109770702957,-0.02358126918740153
46.82,34.82952524,-2.28424832,0.6078898923444682,-0.03986765411714904
46.83,34.52131046,-3.08940617,0.6025105296301583,-0.053920309597927665
46.84,34.09032491,-3.85408272,0.5949884127541396,-0.06726643310821871
46.85,33.54639617,-4.56720788,0.5854950653449155,-0.07971281512903007
46.86,32.89351676,-5.25029114,0.5741001700219374,-0.09163486708128656
46.87,32.14857316,-5.91370601,0.5610984514602777,-0.10321364086947672
46.88,31.35268499,-6.55558258,0.5472075824161055,-0.11441650040738457
46.89,30.53909058,-7.19979725,0.5330076811857848,-0.12566016748853331
46.9,29.76926618,-7.81657036,0.5195717107435949,-0.13642488899579847
46.91,29.09496309,-8.40226357,0.5078029016667233,-0.14664716391687305
46.92,28.52807629,-8.95642197,0.4979088605206287,-0.15631905257445677
46.93,28.08152178,-9.47604633,0.4901150140314987,-0.16538820853002514
46.94,27.75817078,-9.9626456,0.48447147444188254,-0.17388096792932597
46.95,27.57580334,-10.39150866,0.48128856216544935,-0.18136604036650397
46.96,27.50607481,-10.78511582,0.4800715697343737,-0.1882357812679281
46.97,27.56415224,-11.12713768,0.4810852121089702,-0.1942051888387232
46.98,27.73327849,-11.41579935,0.4840370220230213,-0.19924328540452854
46.99,27.9965754,-11.64143488,0.4886324200128485,-0.203181368312511
47.0,28.32453521,-11.79294632,0.4943563985115635,-0.2058257417949488
47.01,28.68353672,-11.8546342,0.5006221568806949,-0.20690239840952396
47.02,29.03561267,-11.80488728,0.5067670414252817,-0.20603415086279778
47.03,29.34145879,-11.62772255,0.5121050632237315,-0.20294204300589097
47.04,29.57240338,-11.28974743,0.5161358067088998,-0.19704326437206804
47.05,29.70721809,-10.75761158,0.5184887672785212,-0.1877557417216694
47.06,29.73305669,-10.01364417,0.518939735922627,-0.1747710608896348
47.07,29.66557667,-9.01062726,0.5177619873943153,-0.15726511335695514
47.08,29.51092847,-7.74191749,0.5150628671220326,-0.13512195061823518
47.09,29.26172477,-6.21375859,0.5107134420488805,-0.1084505463195804
47.1,28.93708515,-4.42468057,0.5050474117974573,-0.07722524429551943
47.11,28.52223283,-2.41450197,0.4978068729039201,-0.042141009172389346
47.12,28.05064533,-0.2052257,0.4895761183176713,-0.003581864174710127
47.13,27.45836738,2.1166325,0.47923891800320895,0.03694220617971888
47.14,26.82546114,4.55023027,0.4681926202587916,0.07941649993541057
47.15,26.05766423,6.99967562,0.45479203619265296,0.12216738614057544
47.16,25.17914202,9.43135436,0.43945893107625594,0.1646081865043226
47.17,24.17847457,11.78413953,0.4219939893562202,0.20567203431291708
47.18,23.10094015,14.07979796,0.40318746592365273,0.24573883241758088
47.19,21.88890149,16.21402812,0.38203340064519264,0.2829881757049462
47.2,20.63422905,18.25072957,0.3601352355331616,0.31853532188758893
47.21,19.2937331,20.11539706,0.33673916759601236,0.35107990904298736
47.22,17.90578374,21.8193283,0.31251488141306427,0.38081911940857704
47.23,16.4528143,23.33273701,0.2871557807542061,0.40723308432643707
47.24,14.98479926,24.68682365,0.26153408483740986,0.43086635455170424
47.25,13.49782731,25.86563117,0.23558152842510932,0.45144042702297316
47.26,12.0086075,26.89141912,0.20958973945468495,0.46934380417775606
47.27,10.53005184,27.77319232,0.18378407501368715,0.48473364977360256
47.28,9.08265914,28.52821821,0.1585223068293566,0.4979113374919031
47.29,7.67509259,29.17229781,0.1339556360909192,0.5091526471568312
47.3,6.31993102,29.72148835,0.1103036047979236,0.5187378303006368
47.31,5.03042471,30.19145539,0.08779747396318092,0.5269403025244888
47.32,3.82075068,30.59811541,0.06668467926381226,0.5340378588097147
47.33,2.69664171,30.94342332,0.0470652765861101,0.540064618772395
47.34,1.68492938,31.24631061,0.029407565344586696,0.5453509992453378
47.35,0.74945318,31.47470805,0.013080425580541717,0.5493372865764641
47.36,-0.01636877,31.7176871,-0.0002856889310016722,0.5535780710123319
47.37,-0.76587492,31.78967975,-0.01336703901244817,0.5548345797920679
47.38,-1.47253421,31.70711269,-0.02570057031275361,0.5533935127413762
47.39,-2.05661022,31.57529214,-0.035894619769164936,0.5510928101220863
47.4,-2.59829363,31.31130202,-0.04534877877709532,0.5464853133353514
47.41,-3.10009549,30.92886315,-0.054106873426726945,0.5398104958662449
47.42,-3.58699262,30.43443036,-0.06260483146373781,0.5311810157509231
47.43,-4.05361975,29.90489067,-0.07074901126136941,0.5219388046404331
47.44,-4.57082918,29.26990601,-0.07977601873723254,0.5108562316237764
47.45,-5.09789674,28.63695689,-0.08897508303968532,0.4998091854821756
47.46,-5.68255308,27.975566,-0.09917926116534473,0.48826573680898
47.47,-6.19084552,27.47047581,-0.10805063780634046,0.47945024997395624
47.48,-6.69095143,27.04913768,-0.11677913254452289,0.4720965123412604
47.49,-7.16091706,26.72326041,-0.12498158015923233,0.46640888102234984
47.5,-7.56876823,26.51018229,-0.13209992593384345,0.46268996626439024
47.51,-7.93237886,26.38940779,-0.13844612862259434,0.4605820535869403
47.52,-8.22914551,26.36915245,-0.14362568377520796,0.4602285312128295
47.53,-8.43886611,26.44613078,-0.14728599875446596,0.46157205652401617
47.54,-8.54729087,26.61121005,-0.1491783678071506,0.46445323331230487
47.55,-8.53106462,26.84287352,-0.1488951663193989,0.4684965236204
47.56,-8.37506017,27.11503412,-0.14617237501913602,0.4732466221846032
47.57,-8.05470314,27.39377841,-0.1405810900637258,0.4781116278162371
47.58,-7.54818516,27.65197171,-0.131740683592175,0.4826179510078266
47.59,-6.82858006,27.85656683,-0.11918120528303194,0.4861888094853395
47.6,-5.86782956,27.99499873,-0.10241294576785015,0.48860490193013106
47.61,-4.67151095,28.04660595,-0.0815332471204682,0.48950561783693214
47.62,-3.18336383,28.03943893,-0.05556018012239704,0.4893805297403758
47.63,-1.39092527,27.99776912,-0.02427622561069111,0.4886532543571954
47.64,0.6039652,27.84280412,0.010541181307466056,0.4859486048818424
47.65,2.85927861,27.67503897,0.04990382597634686,0.4830205506442402
47.66,5.2437499,27.39004705,0.09152070090612341,0.47804650329865994
47.67,7.72929663,27.01015989,0.13490167505680192,0.4714162215706094
47.68,10.25828566,26.51296335,0.17904086037711958,0.4627385049180857
47.69,12.78293808,25.89145873,0.2231043575745623,0.45189120298272956
47.7,15.2551248,25.1214391,0.2662521555626415,0.438451825134241
47.71,17.66266237,24.23008544,0.30827161302460493,0.42289476896753897
47.72,19.96858715,23.23598139,0.34851759273893085,0.4055443801876286
47.73,22.15724791,22.12704081,0.3867169292101322,0.38618971585765305
47.74,24.2035672,20.92189152,0.4224319383677049,0.36515589276908106
47.75,26.05217964,19.6018547,0.454696312039031,0.3421169040125253
47.76,27.7879792,18.25480527,0.48499172951569985,0.3186064562719124
47.77,29.38068632,16.87780185,0.5127897127796562,0.29457321278169013
47.78,30.78085788,15.45319327,0.5372273165944417,0.2697091025085291
47.79,31.92734361,13.94036973,0.5572372674100724,0.24330535073385295
47.8,32.93530856,12.44809149,0.5748295745322725,0.2172601820899868
47.81,33.77467083,10.96227566,0.5894792097607859,0.19132780377823444
47.82,34.45153363,9.48761157,0.6012926942050539,0.16559006004680848
47.83,34.97174477,8.02835006,0.610372091403607,0.1401211420496843
47.84,35.35112102,6.60111218,0.6169934560699762,0.11521114183450058
47.85,35.60136728,5.21300583,0.621361077247778,0.0909841156591598
47.86,35.73583782,3.87939156,0.6237080309177128,0.06770815569607916
47.87,35.77228345,2.60165558,0.6243441271591764,0.045407455873882736
47.88,35.71196871,1.39666188,0.623291436358692,0.024376348343093938
47.89,35.57085805,0.27671979,0.6208285907320297,0.00482967144092728
47.9,35.32931109,-0.78158807,0.6166128009818467,-0.013641285215807916
47.91,35.01169413,-1.73850623,0.6110693392696717,-0.030342657779933817
47.92,34.56870378,-2.67504108,0.6033376991076095,-0.04668827447210504
47.93,34.03725706,-3.51116043,0.5940622040446851,-0.06128131006923988
47.94,33.41181501,-4.30638723,0.5831461809917621,-0.07516063602933834
47.95,32.69465837,-5.07394559,0.5706294363712224,-0.08855705661254627
47.96,31.92933977,-5.8027009,0.5572721069744689,-0.10127623621343822
47.97,31.16478733,-6.5075683,0.5439281495923126,-0.1135784931334101
47.98,30.36112232,-7.23235408,0.5299015490847394,-0.12622839136604538
47.99,29.65977024,-7.91926261,0.5176606460730288,-0.1382172068745796
48.0,29.04964332,-8.59539542,0.5070119224639767,-0.15001795058984085
48.01,28.56340624,-9.23483761,0.4985254844726936,-0.16117832218150402
48.02,28.20092003,-9.85894044,0.49219890661511806,-0.17207097143601846
48.03,27.97398999,-10.41486894,0.4882382302454356,-0.18177375416669175
48.04,27.87930359,-10.93637827,0.48658564080857525,-0.1908758090550614
48.05,27.93242127,-11.40046291,0.48751271921559597,-0.19897561403099398
48.06,28.07152227,-11.82338062,0.48994048965841264,-0.20635692053548851
48.07,28.34470016,-12.16851535,0.4947083432825635,-0.21238065793697017
48.08,28.71181486,-12.43213385,0.5011157035300348,-0.21698166873113883
48.09,29.14892794,-12.602939,0.5087447659795681,-0.21996278097800162
48.1,29.61640732,-12.65696029,0.5169038203457499,-0.22090563035467634
48.11,30.07692532,-12.57450568,0.5249413757104491,-0.21946652592672847
48.12,30.48957306,-12.32733374,0.5321434374243627,-0.21515256175518663
48.13,30.81416418,-11.90648285,0.5378086211910986,-0.20780732806473812
48.14,31.02989922,-11.28956094,0.5415739079510203,-0.197040009507546
48.15,31.14158746,-10.4072191,0.543523235474778,-0.18164023927144102
48.16,31.12133734,-9.27793802,0.543169804206854,-0.16193056624496352
48.17,31.0048042,-7.86946382,0.5411359172261665,-0.1373480540255704
48.18,30.77079617,-6.21119599,0.5370517066265608,-0.1084058205121688
48.19,30.43794301,-4.28808574,0.5312423230588933,-0.07484121477081751
48.2,30.0134399,-2.15635097,0.5238333461044377,-0.03763542425507347
48.21,29.4664916,0.1272862,0.514287297431252,0.002221563282352006
48.22,28.80506725,2.51566849,0.5027432647708886,0.04390669803917405
48.23,28.02411575,4.9637269,0.4891130897975001,0.08663337757481132
48.24,27.11915058,7.41469365,0.4733184679651299,0.12941081721921605
48.25,26.0979268,9.83611366,0.45549475060446765,0.17167256896739008
48.26,24.92236165,12.14370006,0.4349772681652666,0.21194754942163296
48.27,23.73221921,14.43152644,0.4142053640195476,0.2518776524666159
48.28,22.39658076,16.52399432,0.3908940754508139,0.2883981064648415
48.29,21.02792806,18.51800582,0.3670065795195037,0.3232001724624724
48.3,19.59709192,20.33341862,0.3420337778199772,0.35488510310532173
48.31,18.13179608,21.97743783,0.3164595408962012,0.38357865128585783
48.32,16.64436379,23.44631369,0.290498950035222,0.40921537134592106
48.33,15.15247991,24.74982831,0.26446066427179404,0.43196599331280383
48.34,13.65582174,25.88191747,0.23833905142842104,0.45172467658094073
48.35,12.17268622,26.86472644,0.21245345335114282,0.46887792902557485
48.36,10.70271198,27.70022088,0.1867975629436415,0.4834600578856811
48.37,9.25385264,28.41150048,0.16151019706236952,0.49587422880794935
48.38,7.84522515,29.01520657,0.13692500942776603,0.5064108877927905
48.39,6.47968366,29.52408423,0.1130918143546768,0.5152924784496348
48.4,5.17297564,29.95592172,0.09028545704346087,0.5228294644836828
48.41,3.92593043,30.31672694,0.06852041220773677,0.5291267035310654
48.42,2.8463616,30.71040712,0.049678381622333824,0.5359977188719093
48.43,1.66739889,30.83960438,0.029101600574598756,0.5382526364434645
48.44,0.6793135,31.00001874,0.0118562572282465,0.541052395192944
48.45,-0.23556143,31.06407366,-0.004111322544206146,0.5421703644490455
48.46,-1.05183951,31.03702645,-0.01835806265206382,0.5416983015810672
48.47,-1.73449382,30.9619935,-0.03027262801449387,0.5403887295560829
48.48,-2.48841289,30.61495161,-0.04343099807956748,0.534331705933239
48.49,-3.07300078,30.29142227,-0.053633981527353915,0.5286850537234348
48.5,-3.68781695,29.79406474,-0.0643645479883551,0.5200045272653483
48.51,-4.33495825,29.16701615,-0.07565929439899147,0.5090604647998602
48.52,-4.89744141,28.58405791,-0.08547647752801354,0.498885924110229
48.53,-5.45089646,28.01600468,-0.09513609041230339,0.4889715249201404
48.54,-5.9915005,27.49926397,-0.10457141085988651,0.4799526981515472
48.55,-6.49276159,27.06230906,-0.11332006729252213,0.4723263962892917
48.56,-6.97010254,26.69546872,-0.12165123852461976,0.46592382452715625
48.57,-7.38004743,26.43025079,-0.12880612660684573,0.4612948984133324
48.58,-7.7578982,26.23809196,-0.13540086662454154,0.4579410941430523
48.59,-8.07225418,26.13458129,-0.14088741349887499,0.456134492140607
48.6,-8.31502731,26.11371226,-0.1451246039527472,0.4557702588554095
48.61,-8.4670504,26.17288411,-0.14777790741230287,0.4568030024624057
48.62,-8.51226665,26.30296706,-0.14856707985020778,0.4590733782406129
48.63,-8.42937689,26.48647949,-0.14712038062201988,0.4622762743624485
48.64,-8.19590838,26.69625563,-0.14304558642279458,0.4659375586975731
48.65,-7.78721519,26.91616506,-0.13591254462681582,0.46977570230725707
48.66,-7.18526495,27.09196379,-0.12540653100564572,0.47284396896658165
48.67,-6.34791015,27.24909092,-0.11079193273826712,0.4755863547292908
48.68,-5.2775129,27.33316363,-0.09210997642147424,0.47705370032986516
48.69,-3.97321677,27.34238305,-0.06934571453195426,0.4772146095639893
48.7,-2.38802167,27.30832764,-0.0416788407504735,0.47662023053137276
48.71,-0.54150755,27.22705438,-0.009451089671907819,0.4752017445505433
48.72,1.54154751,27.10856974,0.026905079625420214,0.4731337974695032
48.73,3.77826032,26.89575121,0.06594308258145455,0.46941941341174886
48.74,6.1334281,26.59544764,0.10704851477934002,0.46417812735975555
48.75,8.53716279,26.18187983,0.14900159946424524,0.45696000739499326
48.76,10.96695514,25.67495085,0.19140947611151568,0.44811242762021675
48.77,13.32751962,25.01032776,0.2326090984931435,0.43651256641493813
48.78,15.64164464,24.25821916,0.27299819939492315,0.4233857950123731
48.79,17.82842013,23.35087009,0.3111646316973355,0.4075495662759646
48.8,19.90962468,22.3539282,0.3474885035023224,0.3901496478444095
48.81,21.83580111,21.22831509,0.38110662418013247,0.3705039929712964
48.82,23.57950796,20.00145254,0.41154004990221144,0.3490912020043828
48.83,25.21792564,18.74754324,0.44013583294109826,0.3272063561980055
48.84,26.69193738,17.43597205,0.4658621910171488,0.30431512055820537
48.85,28.02101226,16.09780642,0.48905892367869735,0.2809597243776812
48.86,29.06257288,14.6359551,0.5072375858568109,0.25544560566905594
48.87,30.01097081,13.20998847,0.5237902523544096,0.2305577929519882
48.88,30.80948272,11.78633583,0.5377269143002982,0.20571036697927866
48.89,31.46926364,10.374872,0.5492422636961355,0.18107567587296913
48.9,31.99692911,8.97835614,0.5584517634967189,0.15670187605964897
48.91,32.40725839,7.6108572,0.5656133604500566,0.13283451703911658
48.92,32.71182037,6.27987289,0.5709289697774497,0.10960445853723169
48.93,32.92349447,4.99072469,0.5746233797636455,0.08710457790107333
48.94,33.05098681,3.74726963,0.5768485408677175,0.06540219300348968
48.95,33.10671541,2.5579818,0.5778211884252444,0.04464520461609108
48.96,33.09410766,1.43163088,0.5776011416764761,0.024986672529223836
48.97,33.02022542,0.36935604,0.5763116533297276,0.006446479010127877
