time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
36.16,-6.16445189,29.49096392,-0.10758998206128731,0.5147144199908535
36.17,-6.94715887,29.40146643,-0.12125079594062872,0.5131523941180829
36.18,-7.67378296,29.33011358,-0.13393277873543633,0.5119070519549013
36.19,-8.34888144,29.27400091,-0.1457154699866454,0.5109277011113162
36.2,-8.96009795,29.22855893,-0.15638321052869425,0.5101345889416908
36.21,-9.51133709,29.19012359,-0.16600414848755624,0.5094637657095673
36.22,-9.99850926,29.16103449,-0.17450690687814177,0.5089560651381254
36.23,-10.42895938,29.13706,-0.18201967873774647,0.508537631351139
36.24,-10.80404632,29.11608951,-0.18856618082197688,0.5081716272548824
36.25,-11.11623832,29.10273321,-0.19401495912036304,0.5079385158439983
36.26,-11.36562269,29.09548662,-0.1983675374798748,0.5078120389889562
36.27,-11.54654415,29.10707217,-0.20152521264439002,0.5080142449821107
36.28,-11.62720989,29.10790866,-0.2029330954009477,0.5080288444867707
36.29,-11.58555445,29.13680364,-0.20220607082158076,0.5085331570250686
36.3,-11.40397031,29.16716682,-0.19903682970917844,0.5090630944874442
36.31,-11.0633152,29.19195209,-0.19309127642593496,0.5094956790549401
36.32,-10.54203617,29.20584682,-0.18399324103083264,0.5097381878421157
36.33,-9.80633577,29.22357105,-0.17115284674259337,0.5100475340129964
36.34,-8.90864226,29.15664031,-0.15548513931930874,0.5088793722292002
36.35,-7.82599956,29.05774343,-0.13658945958162752,0.5071532960532504
36.36,-6.54022777,28.89378324,-0.11414850841686643,0.5042916508955549
36.37,-5.12152511,28.63337418,-0.08938747589306477,0.4997466553965315
36.38,-3.56978223,28.27832665,-0.0623044534926855,0.49354990699695817
36.39,-1.8975694,27.83832053,-0.03311883381509329,0.4858703514740329
36.4,-0.16539924,27.25791864,-0.002886761318296306,0.4757404275087349
36.41,1.6466743,26.60454626,0.028739888242972862,0.46433692823614336
36.42,3.47517532,25.82774423,0.060653251418047546,0.4507791751764676
36.43,5.35515648,24.9890904,0.09346511253550986,0.43614190455850677
36.44,7.26925312,24.10638978,0.12687240110487047,0.4207358724301115
36.45,9.15156096,23.11881882,0.15972487044897307,0.4034995075810303
36.46,11.03488887,22.10235145,0.19259514337317651,0.38575880523544287
36.47,12.86913006,21.04816442,0.22460869141437542,0.3673597706301226
36.48,14.76479446,20.03544351,0.2576942767072182,0.34968445634682943
36.49,16.58064756,19.00321545,0.28938689203476403,0.33166867806835587
36.5,18.32629324,17.9670491,0.3198541567239794,0.31358416366248393
36.51,19.99057984,16.92908529,0.3489014375908012,0.29546827766143907
36.52,21.55516029,15.90046374,0.37620851785563575,0.2775154448569716
36.53,23.01026616,14.87923154,0.40160490625223233,0.25969158053958635
36.54,24.3450369,13.86437431,0.42490105042451354,0.241978980438417
36.55,25.5494187,12.85033415,0.44592147828560935,0.22428064089896688
36.56,26.62424942,11.83834745,0.46468081325119065,0.2066181409975748
36.57,27.55550338,10.80627224,0.4809342610254262,0.18860503045486288
36.58,28.35818388,9.77329896,0.4949436785919805,0.17057624563373758
36.59,29.04770521,8.74586781,0.5069780960632109,0.15264418922868586
36.6,29.60899112,7.69319149,0.5167743832377635,0.1342715214869084
36.61,30.05011751,6.60669597,0.5244734911607001,0.11530859735474051
36.62,30.4091449,5.5292406,0.5307397012210419,0.09650345360494678
36.63,30.70681189,4.47480206,0.5359349702710429,0.07810002932202485
36.64,30.88577201,3.36083595,0.539058413594807,0.058657652946891514
36.65,31.02062882,2.28140824,0.5414121089480434,0.039818085370129
36.66,31.08509631,1.19845778,0.5425372789090399,0.02091703420714185
36.67,31.07127608,0.1088867,0.5422960703921571,0.0019004314266313097
36.68,30.98594025,-0.97994017,0.5408066791887348,-0.017103182439052962
36.69,30.84038952,-2.05670411,0.5382663397215536,-0.03589625845879964
36.7,30.63802484,-3.11854319,0.5347344097658089,-0.0544288465311471
36.71,30.38923259,-4.15897217,0.530392165849864,-0.07258775786531334
36.72,30.0885156,-5.19183648,0.5251436642576772,-0.09061464080115272
36.73,29.79675324,-6.16518307,0.5200514504422882,-0.10760274355971204
36.74,29.51380816,-7.08187883,0.5151131271939694,-0.12360210281078378
36.75,29.25063274,-7.9240657,0.5105198496046505,-0.13830103660934923
36.76,29.00770445,-8.68268619,0.5062799510979108,-0.15154146193294196
36.77,28.78955605,-9.34151348,0.5024725432599533,-0.16304016734543345
36.78,28.59278524,-9.89191514,0.49903824475363706,-0.17264648852087583
36.79,28.41771334,-10.32028948,0.49598266367091476,-0.18012303118493347
36.8,28.25928507,-10.62884945,0.4932175687311763,-0.18550841860128842
36.81,28.13210729,-10.79481407,0.49099789773479924,-0.18840504766210964
36.82,28.00791322,-10.84447269,0.48883030230184693,-0.18927175408310634
36.83,27.90490972,-10.7659689,0.48703255208576895,-0.18790160447231216
36.84,27.8160564,-10.53742469,0.48548176910044083,-0.1839127555214428
36.85,27.76057683,-10.12174933,0.4845134679363502,-0.17665785187003005
36.86,27.73663988,-9.54161751,0.48409568934596486,-0.16653264151544298
36.87,27.6729134,-8.81602417,0.48298345244925855,-0.1538686487019003
36.88,27.59993383,-7.92027014,0.48170971866606893,-0.13823479159039223
36.89,27.46417423,-6.89186238,0.47934026665487844,-0.12028569012533259
36.9,27.26332931,-5.69063562,0.4758348615149738,-0.09932032810026888
36.91,26.96347477,-4.38140915,0.47060141251492077,-0.07647001554450611
36.92,26.57857313,-2.93353316,0.4638836116005948,-0.05119981235843362
36.93,26.09599163,-1.384043,0.45546097551638187,-0.024156107339179878
36.94,25.52178822,0.25353022,0.44543923543570296,0.0044249370923055776
36.95,24.86676702,1.97810492,0.43400695882533863,0.03452444380389903
36.96,24.13068022,3.76479876,0.4211598205848696,0.0657081340369998
36.97,23.34525748,5.60735681,0.40745160775183425,0.0978668386686261
36.98,22.46378895,7.46379805,0.3920670796506199,0.13026785067643237
36.99,21.55808504,9.35099821,0.3762595643729335,0.16320570711259616
37.0,20.5814361,11.22211129,0.3592138247338209,0.19586279103572823
37.01,19.59856695,13.0883131,0.34205952195004286,0.22843415712690585
37.02,18.56806447,14.90093098,0.32407386072407585,0.26007030721342533
37.03,17.53467193,16.66394915,0.30603775843552866,0.29084077905241046
37.04,16.45412464,18.30039705,0.2871786505015267,0.31940218294475736
37.05,15.4252618,19.91601265,0.26922160639210707,0.34759999461134106
37.06,14.38664292,21.41176205,0.25109428726273114,0.37370574642607074
37.07,13.34684463,22.78433047,0.23294638354562433,0.3976615845639671
37.08,12.30396154,24.02068281,0.214744639911752,0.4192400036117035
37.09,11.26360463,25.12630715,0.19658698643637768,0.4385367886348927
37.1,10.21838232,26.09353832,0.1783444157115768,0.4554181571793098
37.11,9.17138384,26.92931516,0.16007084497220084,0.47000521484922364
37.12,8.1144992,27.63644841,0.14162472819044583,0.4823470183120518
37.13,7.06469121,28.23568786,0.12330212225120216,0.4928057197223917
37.14,5.97636858,28.70059141,0.10430730903373814,0.5009198173741019
37.15,4.8728115,29.06155398,0.08504660450404367,0.5072198026970623
37.16,3.73581295,29.31080469,0.0652022362161423,0.5115700482494959
37.17,2.60246926,29.49265074,0.04542165726894036,0.5147438605537421
37.18,1.49153757,29.62186651,0.0260322415136954,0.5169991011857418
37.19,0.32208418,29.63662062,0.00562142940958607,0.5172566089834432
37.2,-0.80755793,29.61372518,-0.01409454477908989,0.5168570081717504
37.21,-1.88224782,29.56755158,-0.03285142179748557,0.5160511268242516
37.22,-2.9900019,29.41788418,-0.052185377795886244,0.5134389379113522
37.23,-4.0542805,29.24103412,-0.07076054352440196,0.5103523220820027
37.24,-5.07184744,29.04896083,-0.08852043698684556,0.5070000107663648
37.25,-6.06091066,28.82865568,-0.10578284668622259,0.5031549605397648
37.26,-6.97582326,28.63462012,-0.12175108392420446,0.4997684011518138
37.27,-7.8256324,28.46715718,-0.1365830514307459,0.4968456214737441
37.28,-8.60327012,28.33629831,-0.15015539003244766,0.4945617033368048
37.29,-9.30738757,28.24052438,-0.1624445578556942,0.49289013292073025
37.3,-9.93573773,28.17663499,-0.17341133700312736,0.49177505270813954
37.31,-10.48715921,28.13934432,-0.18303545739534743,0.49112420773636484
37.32,-10.96169244,28.1230422,-0.19131762466897098,0.49083968206730966
37.33,-11.37165453,28.11522192,-0.19847281294782831,0.4907031924328818
37.34,-11.71054945,28.11980971,-0.20438764512011107,0.4907832644737718
37.35,-11.98233811,28.14022086,-0.2091312521066945,0.49113950624539027
37.36,-12.17296587,28.16064253,-0.21245833416439605,0.49149593162564603
37.37,-12.27794249,28.19510926,-0.21429052182101094,0.4920974895465419
37.38,-12.27870273,28.24899507,-0.21430379051211632,0.49303797435114605
37.39,-12.16079448,28.32001177,-0.21224590333435173,0.4942774495900471
37.4,-11.87694221,28.42896908,-0.2072917466335918,0.4961791133936633
37.41,-11.45800408,28.51505067,-0.19997989690294377,0.4976815205645151
37.42,-10.87011945,28.58786793,-0.18971937448757514,0.4989524215037959
37.43,-10.11486431,28.62699439,-0.1765376856019644,0.4996353070554457
37.44,-9.18659054,28.6242944,-0.16033625195556384,0.49958818334017474
37.45,-8.10649012,28.54915849,-0.14148494337439024,0.49827681432419263
37.46,-6.85184651,28.40416209,-0.11958728144078257,0.4957461497406539
37.47,-5.46622295,28.17454103,-0.09540358812557737,0.4917385062117345
37.48,-3.95394121,27.86399059,-0.06900929254478855,0.48631837854021737
37.49,-2.36250318,27.43102443,-0.04123345907983625,0.47876169349850084
37.5,-0.70835094,26.87815777,-0.012363056162596801,0.4691123499569968
37.51,1.02669519,26.26606666,0.01791921147988876,0.45842934476531
37.52,2.75594621,25.5082386,0.048100335372359075,0.4452027499543088
37.53,4.5363934,24.69634329,0.07917500099574012,0.4310325036133088
37.54,6.32295724,23.80813017,0.1103564223008133,0.41553026020989725
37.55,8.11093646,22.85732,0.14156254664705334,0.3989354921819503
37.56,9.89460049,21.87238959,0.17269335671994426,0.38174521362443264
37.57,11.64394616,20.82823079,0.20322519841695047,0.3635212046507596
37.58,13.37301868,19.78072836,0.23340320689670596,0.3452388383246182
37.59,15.02837044,18.69169896,0.26229454538738894,0.3262316896435999
37.6,16.6337255,17.60581785,0.29031327684794006,0.3072794889888892
37.61,18.16075204,16.52035059,0.31696491773627694,0.2883345113792878
37.62,19.60187684,15.4409899,0.3421172904284217,0.26949611352219
37.63,20.94771867,14.37273894,0.36560666157298755,0.2508516170325997
37.64,22.19500343,13.31948946,0.3873758873449348,0.23246894576168156
37.65,23.36120777,12.29554483,0.4077299928289822,0.21459774061006648
37.66,24.35942522,11.24943422,0.42515217398234406,0.19633966612552012
37.67,25.2791475,10.23071501,0.4412043559722933,0.1785596617577046
37.68,26.08775465,9.22213909,0.4553172130949609,0.16095669119737369
37.69,26.80536372,8.23854632,0.4678418541086354,0.14378975886206236
37.7,27.42076934,7.24777492,0.47858270841291245,0.1264975357974686
37.71,27.94012065,6.24993501,0.4876470987469582,0.10908194396016473
37.72,28.39032107,5.26617452,0.49550457836981954,0.09191208435863198
37.73,28.75444301,4.25859035,0.5018597051015687,0.07432642310115771
37.74,29.06995669,3.2798761,0.5073664576526525,0.05724463700247079
37.75,29.31405206,2.28601146,0.5116267255480264,0.039898426715322656
37.76,29.50700793,1.30100418,0.5149944407905765,0.022706806523208962
37.77,29.60748446,0.29216382,0.5167480870600554,0.00509922061420406
37.78,29.6433282,-0.71275336,0.5173736783392842,-0.01243989288665245
37.79,29.61562954,-1.70616606,0.5168902455238937,-0.029778215332779124
37.8,29.51908753,-2.6901508,0.5152052695829004,-0.046951988835159476
37.81,29.35124145,-3.66399396,0.5122758028503346,-0.06394875837518542
37.82,29.14902622,-4.60119012,0.508746481289157,-0.080305917104233
37.83,28.91665725,-5.50332829,0.5046908776831891,-0.09605119847864932
37.84,28.67396338,-6.353692,0.500455070577282,-0.11089284505762355
37.85,28.43279871,-7.1407267,0.4962459530462964,-0.12462919190006938
37.86,28.20787118,-7.85249393,0.4923202270694181,-0.13705187357136914
37.87,27.99403892,-8.48349736,0.4885881500854375,-0.1480649610162467
37.88,27.79913621,-9.01717783,0.4851864560748778,-0.1573794423713375
37.89,27.61805268,-9.45006963,0.4820259522552439,-0.1649348295862223
37.9,27.44958345,-9.77948895,0.47908560950344425,-0.1706842813399031
37.91,27.29825281,-10.00022555,0.4764443915762941,-0.17453686178956082
37.92,27.16832642,-10.10606274,0.47417674828556383,-0.17638406922611966
37.93,27.06041764,-10.09160306,0.4722933847827536,-0.1761317002013349
37.94,26.96468354,-9.95720678,0.47062250953132007,-0.17378604261290267
37.95,26.90042186,-9.68061203,0.46950093163245715,-0.1689585535316721
37.96,26.83445228,-9.2899778,0.4683495452552993,-0.1621407000471793
37.97,26.79908503,-8.69067433,0.46773227029542336,-0.1516808812770522
37.98,26.70517322,-8.00343334,0.466093200004416,-0.1396862632468868
37.99,26.5758567,-7.13528287,0.4638362009531949,-0.12453417914265054
38.0,26.44162095,-6.07254692,0.46149334514181095,-0.1059859377358407
38.01,26.19538995,-4.88714983,0.45719580347133276,-0.08529685557178115
38.02,25.87659952,-3.54416225,0.45163186084398427,-0.061857300487390396
38.03,25.45552663,-2.08963585,0.4442827525225964,-0.03647102575021035
38.04,24.97611459,-0.4835267,0.43591543395089366,-0.008439132936302865
38.05,24.36412087,1.17136881,0.42523412853536535,0.020444242489667877
38.06,23.69792894,2.93273467,0.41360688590664973,0.051185876078889365
38.07,22.94410392,4.73824455,0.4004501573237376,0.08269796816217709
38.08,22.13462116,6.58895858,0.38632201792360654,0.1149990214985302
38.09,21.25976968,8.45106519,0.3710529791316613,0.14749891286618017
38.1,20.34279303,10.32390448,0.35504871742525357,0.18018612483739307
38.11,19.30866334,12.08816581,0.3369997494421253,0.21097829391150727
38.12,18.30820634,13.89352629,0.31953848076750047,0.24248777847289255
38.13,17.32086854,15.6824764,0.30230618532810316,0.27371084804630724
38.14,16.24945306,17.30055675,0.2836064575452677,0.3019516777156295
38.15,15.2524367,18.92720289,0.2662052393670186,0.3303420086234861
38.16,14.22483873,20.40946036,0.2482702714037087,0.3562122818372672
38.17,13.21072567,21.78882267,0.2305706595192339,0.3802866957246819
38.18,12.21417199,23.05802,0.21317751663036794,0.40243836799070287
38.19,11.23806494,24.21098372,0.19614123475593898,0.4225613810607449
38.2,10.28603695,25.25710156,0.17952521175929534,0.4408195817325961
38.21,9.32270836,26.15369259,0.16271195608520084,0.4564680472499434
38.22,8.38606251,26.95242075,0.1463644020775599,0.4704084834703395
38.23,7.46034286,27.64326374,0.13020754623465036,0.4824659682601617
38.24,6.53756378,28.2270887,0.11410201302012622,0.4926556360674859
38.25,5.61274009,28.71303937,0.09796079462918286,0.5011370752612584
38.26,4.68740199,29.1057864,0.08181059809003431,0.5079918040621872
38.27,3.75586341,29.41493296,0.06555218275968172,0.5133874294054015
38.28,2.81400238,29.64254764,0.04911360668995663,0.5173600549972748
38.29,1.86893992,29.79846203,0.03261915512595942,0.5200812744540133
38.3,0.9178674,29.88029171,0.0160198082267198,0.5215094717958667
38.31,-0.03915189,29.89028963,-0.0006833293888786427,0.5216839684182177
38.32,-0.99231285,29.83859479,-0.017319126442348613,0.5207817232539259
38.33,-1.94206092,29.72830056,-0.0338953573283102,0.5188567257944741
38.34,-2.88179079,29.57166358,-0.050296737639148485,0.5161228947630936
38.35,-3.80853228,29.38274528,-0.06647142795448659,0.5128256484108232
38.36,-4.71237325,29.18420461,-0.08224642879540588,0.5093604600202076
38.37,-5.5878411,28.99217718,-0.09752622527326173,0.5060089491125647
38.38,-6.42785818,28.82101094,-0.11218728909225033,0.503021534656306
38.39,-7.2244067,28.67983882,-0.12608968341813823,0.5005576163502854
38.4,-7.97113975,28.5737498,-0.13912263377409767,0.49870601365107126
38.41,-8.65938826,28.50547807,-0.15113483634554278,0.49751444717653864
38.42,-9.28947799,28.46764102,-0.16213197671704488,0.4968540660747969
38.43,-9.85636395,28.46005743,-0.17202600320237377,0.4967217074601756
38.44,-10.36454653,28.47742027,-0.18089546242465324,0.49702474618567255
38.45,-10.80399089,28.52232906,-0.1885652133859725,0.4978085524342593
38.46,-11.16935898,28.600888,-0.19494208953819547,0.499179664594136
38.47,-11.44780972,28.71626268,-0.19980197175581016,0.5011933326335708
38.48,-11.62826655,28.85627934,-0.2029515375970218,0.5036370843582163
38.49,-11.68428903,29.06610097,-0.2039293143281545,0.5072991626436176
38.5,-11.60903338,29.28044855,-0.20261585545492602,0.5110402336582995
38.51,-11.38899531,29.50449225,-0.19877546665369228,0.5149505338916499
38.52,-11.00951197,29.71655198,-0.19215223291422717,0.5186516743910401
38.53,-10.4713577,29.88366486,-0.18275966901906063,0.5215683443695303
38.54,-9.76900349,29.9812308,-0.17050127553931693,0.5232711912603335
38.55,-8.99253781,29.91530703,-0.15694939289458026,0.522120604418506
38.56,-7.87674931,29.88989978,-0.13747520981369152,0.5216771642521287
38.57,-6.67996186,29.70142382,-0.1165873283646445,0.5183876381892716
38.58,-5.34404396,29.39624411,-0.09327116247331614,0.5130612474394902
38.59,-3.87208362,28.98148533,-0.06758060808154095,0.5058223411269354
38.6,-2.27768449,28.46726846,-0.03975309367210786,0.4968475636761357
38.61,-0.58869924,27.85647619,-0.010274740041988303,0.4861872275189055
38.62,1.22144351,27.19524512,0.021318210876616284,0.4746465682309204
38.63,3.06790507,26.43052055,0.053545044610127115,0.4612996066135226
38.64,4.95185784,25.58902882,0.08642622339869456,0.44661280529671943
38.65,6.91376529,24.74830787,0.12066796802060059,0.4319394566287248
38.66,8.86682242,23.83733746,0.15475524541865152,0.41604002358598213
38.67,10.78735381,22.86742934,0.18827484156205482,0.3991119334501539
38.68,12.72245988,21.90933291,0.2220488138588827,0.3823899961950505
38.69,14.61566663,20.93164888,0.25509150506736383,0.3653261908273835
38.7,16.43577156,19.92532508,0.2868583288276447,0.34776252717620254
38.71,18.18583296,18.92135244,0.3174026623697062,0.33023989900826284
38.72,19.84058994,17.89818292,0.3462836199910642,0.31238222207821287
38.73,21.38108739,16.86210343,0.3731703726121409,0.29429922366532923
38.74,22.80006134,15.80626048,0.3979361400396703,0.27587128780385933
38.75,24.10137871,14.74519734,0.42064841275956355,0.25735224243930976
38.76,25.26340464,13.65809368,0.44092959123161274,0.2383787042618288
38.77,26.23007428,12.50672105,0.45780115922868103,0.21828346095098236
38.78,27.09271958,11.34629423,0.4728571599905353,0.19803019221353477
38.79,27.82543718,10.16103726,0.4856454945978461,0.17734355560482312
38.8,28.43696349,8.94912359,0.4963186421699176,0.15619167181339508
38.81,28.93498466,7.70972482,0.505010751331052,0.13456008253172716
38.82,29.37252785,6.48826601,0.5126473206162312,0.11324160461973534
38.83,29.64910926,5.17302156,0.5174745768705394,0.09028625849865339
38.84,29.89487358,3.89964073,0.5217639734384645,0.06806157038337522
38.85,30.06742571,2.61242257,0.5247755762382937,0.04559537529991204
38.86,30.17642715,1.32865388,0.5266780102557087,0.02318938482539764
38.87,30.19768077,0.03793936,0.5270489559026765,0.0006621667480994359
38.88,30.15977825,-1.22715738,0.5263874321338735,-0.02141793672114721
38.89,30.05173932,-2.46569822,0.5245017970850419,-0.0430345522995635
38.9,29.88120593,-3.66477103,0.5215254279449543,-0.06396232080520388
38.91,29.65790492,-4.81176987,0.5176280900974255,-0.08398122707975952
38.92,29.35797988,-5.93053103,0.5123934106402498,-0.10350729286519061
38.93,29.05121596,-6.96311498,0.5070393702099253,-0.12152928259593912
38.94,28.73795233,-7.91372509,0.5015718884396759,-0.1381205589181846
38.95,28.43734829,-8.76953154,0.49632535819687923,-0.1530571992304888
38.96,28.15899624,-9.52114147,0.4914671984447034,-0.1661752671996729
