time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
40.73,-1.01235026,23.31702355,-0.017668845220420653,0.4069588327125566
40.74,0.25306564,22.32406184,0.004416828641666663,0.38962838152682355
40.75,1.68102341,21.31858783,0.029339393307602574,0.37207954950909317
40.76,3.29913525,20.35744833,0.057580772581106256,0.35530450066312114
40.77,4.99454538,19.4090892,0.08717126152127135,0.3387525113532722
40.78,6.82500482,18.50376998,0.11911880557348294,0.3229517101826853
40.79,8.72400876,17.62490703,0.15226267683482778,0.307612658031395
40.8,10.68789864,16.79385615,0.18653902138742412,0.2931080839237987
40.81,12.61318381,15.93950293,0.2201415866437429,0.27819680725978324
40.82,14.48548616,15.06807253,0.25281942724407014,0.26298747757781205
40.83,16.33059343,14.22155654,0.2850226241580541,0.24821298638153266
40.84,18.11594526,13.37897283,0.3161828918980602,0.2335071264183636
40.85,19.79812159,12.51034047,0.3455424074556749,0.21834663174699487
40.86,21.38030017,11.62419971,0.3731566330312034,0.20288055784887002
40.87,22.83739183,10.69989076,0.39858768000155315,0.1867483233657184
40.88,24.16437368,9.73536471,0.42174788239825867,0.16991416807196294
40.89,25.35370241,8.72554076,0.4425055846253213,0.15228941527896833
40.9,26.39905785,7.66460865,0.4607504789069553,0.13377265681933767
40.91,27.29034587,6.54949326,0.4763063894395364,0.11431022172417703
40.92,28.05318853,5.4067067,0.48962050553120806,0.0943648336046373
40.93,28.67274487,4.22710113,0.5004338035658135,0.07377683253327286
40.94,29.18289918,3.04510541,0.5093376759685533,0.05314711547479187
40.95,29.55702034,1.84360406,0.5158673220119339,0.03217696095013509
40.96,29.89560893,0.69652907,0.521776807717119,0.01215672560735406
40.97,30.12894752,-0.43993188,0.5258493343845801,-0.007678259790488591
40.98,30.28435284,-1.5393217,0.5285616688936955,-0.026866231912396395
40.99,30.45688881,-2.54150096,0.5315729896483177,-0.044357559694596704
41.0,30.58603387,-3.48043246,0.5338269961580033,-0.06074500582028584
41.01,30.7261381,-4.32105091,0.5362722762674746,-0.07541656552579717
41.02,30.89971825,-5.0664183,0.5393018214010803,-0.08842568061829383
41.03,31.14485791,-5.68358629,0.5435803155952997,-0.09919729408170927
41.04,31.48439267,-6.1695747,0.5495063150822684,-0.1076793919627414
41.05,31.90435392,-6.54682723,0.5568360216255596,-0.11426369072272008
41.06,32.42881102,-6.81543633,0.5659895248060207,-0.11895180391853878
41.07,33.02071833,-6.99691694,0.5763202562321434,-0.12211923809156654
41.08,33.64746422,-7.11835871,0.5872590355859857,-0.1242387968275162
41.09,34.26906882,-7.20311202,0.598108082501528,-0.12571802113897965
41.1,34.84208002,-7.27819835,0.6081090145923317,-0.12702852482071864
41.11,35.33217684,-7.3621286,0.6166628177548857,-0.1284933840252406
41.12,35.71973319,-7.46095359,0.6234269520993972,-0.13021820548399107
41.13,35.99403797,-7.58607115,0.628214473664356,-0.13240191885805264
41.14,36.15301508,-7.73007722,0.6309891476691613,-0.13491529892241005
41.15,36.19734051,-7.89429483,0.6317627723650233,-0.13778143690666603
41.16,36.13411498,-8.06970026,0.630659278695205,-0.14084283918604246
41.17,35.97050833,-8.24766743,0.627803803974547,-0.14394895226299895
41.18,35.71449189,-8.41712251,0.6233354741573125,-0.14690650134322936
41.19,35.38414741,-8.55254596,0.6175698753155239,-0.14927008643013925
41.2,34.96362216,-8.66649336,0.6102303251152517,-0.15125884373422624
41.21,34.48372147,-8.71103781,0.601854477992159,-0.15203629105021624
41.22,33.93034782,-8.68356433,0.5921962858058804,-0.1515567883672354
41.23,33.30183114,-8.56644186,0.5812266003361767,-0.14951261563766713
41.24,32.54621002,-8.385752,0.5680385238945694,-0.14635898265569952
41.25,31.72427059,-8.07406305,0.553692974589104,-0.14091898423611554
41.26,30.85043178,-7.6111827,0.5384416102228949,-0.1328401980858318
41.27,29.80921893,-7.08636303,0.5202690177763211,-0.12368036686510171
41.28,28.73237832,-6.37753898,0.5014746036126368,-0.11130905337528078
41.29,27.6619182,-5.46262808,0.4827915500073433,-0.0953408458078962
41.3,26.45987506,-4.46824951,0.4618119394633322,-0.07798566575012329
41.31,25.33006667,-3.25160423,0.44209306314117597,-0.05675119978527498
41.32,24.14163448,-1.90689573,0.42135100848898915,-0.03328160898072081
41.33,23.01913993,-0.40504765,0.40175978275579705,-0.007069415119965609
41.34,21.89944452,1.21345502,0.3822174112318292,0.021178785423853642
41.35,20.81622891,2.92881144,0.36331173232833036,0.051117402798076354
41.36,19.78379942,4.72611837,0.3452924384331445,0.0824863263954876
41.37,18.77760835,6.53941187,0.3277310913574798,0.1141342682754994
41.38,17.78989972,8.33776558,0.31049232371361735,0.14552146163045465
41.39,16.82985677,10.10201969,0.293736413275558,0.1763135046917969
41.4,15.90207994,11.8132491,0.2775436528683423,0.20618009215325686
41.41,14.98330571,13.43414641,0.2615080174723667,0.23447008704947608
41.42,14.07173667,14.94863648,0.2455981363651228,0.26090292525973546
41.43,13.15080841,16.33165241,0.22952490605346038,0.2850411068457669
41.44,12.21618314,17.57640112,0.2132126178196194,0.30676607019521895
41.45,11.25911466,18.66982464,0.19650862167656188,0.32584991073796504
41.46,10.27070066,19.60626639,0.17925754300375465,0.3421939025286026
41.47,9.26416119,20.39599073,0.16169011520097598,0.3559771924447418
41.48,8.24362437,21.04656512,0.14387838755414326,0.36733185757939546
41.49,7.22191359,21.57621484,0.12604617044002384,0.3765759890756615
41.5,6.21173956,22.00328379,0.10841530759838386,0.3840297483861966
41.51,5.22916653,22.35146989,0.09126617308358684,0.3901067422408748
41.52,4.2956725,22.64784907,0.07497362871237612,0.39527953476623573
41.53,3.4235931,22.91376831,0.05975297184355948,0.3999207010486367
41.54,2.62912807,23.17684897,0.04588694127810396,0.4045123247639565
41.55,1.92443453,23.46013901,0.033587718787569595,0.40945666870006286
41.56,1.32256239,23.79129678,0.02308306826854533,0.415236462130125
41.57,0.82875781,24.18598944,0.014464552486117587,0.42212514858057953
41.58,0.43781599,24.65298531,0.007641330543378569,0.4302757641052949
41.59,0.15208781,25.21055971,0.002654433036647557,0.4400072732101268
41.6,-0.04538707,25.85767821,-0.0007921538093331428,0.4513016216856937
41.61,-0.1465037,26.60306057,-0.0025569719313540164,0.4643109980539794
41.62,-0.22413019,27.36420927,-0.00391180976862047,0.477595548966254
41.63,-0.26656729,28.1731526,-0.0046524768886185555,0.491714273536801
41.64,-0.29495196,28.99827629,-0.0051478828372106145,0.506115398663506
41.65,-0.34059972,29.77536211,-0.005944586545370781,0.519678104793066
41.66,-0.44971113,30.46045761,-0.007848939901364246,0.5316352769586629
41.67,-0.62122841,31.00481533,-0.010842481161429265,0.5411361114813122
41.68,-0.86431034,31.41771985,-0.015085061192031646,0.548342654851679
41.69,-1.17472846,31.6877772,-0.02050287944388251,0.5530560447783897
41.7,-1.54166676,31.82449765,-0.026907160930553217,0.555442266785698
41.71,-1.95208585,31.8574407,-0.03407032536409215,0.5560172314738472
41.72,-2.41418849,31.74286162,-0.0421355379142502,0.5540174492739411
41.73,-2.89791636,31.54680763,-0.0505781819294093,0.5505956616367691
41.74,-3.36915897,31.29695782,-0.058802917049600854,0.5462349598167868
41.75,-3.82193843,30.98891075,-0.06670540941200281,0.5408585241941654
41.76,-4.20808462,30.6676492,-0.07344493182153443,0.535251452386605
41.77,-4.50502011,30.32598408,-0.07862743378805713,0.5292882711033835
41.78,-4.69250215,29.95850815,-0.08189961267441283,0.5228746062030553
41.79,-4.76707275,29.51785467,-0.0832011151696005,0.5151837521166842
41.8,-4.69628224,29.02497659,-0.08196558769093455,0.5065814068097763
41.81,-4.49596649,28.4041061,-0.07846941830983271,0.49574517253080574
41.82,-4.11998352,27.72194432,-0.07190727755190565,0.4838392034385405
41.83,-3.60305373,26.8671341,-0.06288515071476279,0.4689199506198435
41.84,-2.89673701,25.94859661,-0.050557598388875906,0.45288844711633897
41.85,-2.00535564,24.95825455,-0.0350000585914381,0.4356037174483557
41.86,-0.93149542,23.91511495,-0.01625766204624744,0.41739749687041905
41.87,0.31675928,22.86471227,0.005528492372246624,0.39906451163264667
41.88,1.71763002,21.78090597,0.029978299180096056,0.3801485232437892
41.89,3.28657688,20.71453485,0.05736158767592257,0.3615368361516097
41.9,4.92140443,19.67030824,0.0858947111257348,0.343311643670171
41.91,6.68819073,18.68406008,0.11673094923986309,0.3260983660364351
41.92,8.55933025,17.78238881,0.14938849462804937,0.31036123360429635
41.93,10.39806688,16.88012231,0.18148050289857412,0.294613712448851
41.94,12.31958101,16.0887579,0.21501725109066847,0.2808017979112486
41.95,14.1488563,15.26784449,0.24694412782654257,0.2664741560329745
41.96,16.05800351,14.59104294,0.2802650325463062,0.25466174060287344
41.97,17.86897458,13.88826529,0.3118724403761709,0.2423959567009451
41.98,19.58711656,13.16257793,0.3418596749439054,0.2297303229288397
41.99,21.25557532,12.4620371,0.3709797737396473,0.21750357890068583
42.0,22.8408023,11.74486042,0.39864720393209363,0.20498648451616408
42.01,24.30037753,10.97538759,0.42412159737614713,0.19155665012802547
42.02,25.64489713,10.15948281,0.4475878912537443,0.1773164253342655
42.03,26.85907206,9.28633364,0.46877924147741595,0.1620770974567098
42.04,27.93090735,8.34881811,0.4874862963269842,0.14571436466963011
42.05,28.85106016,7.3556731,0.5035459924829621,0.12838071429537812
42.06,29.64763018,6.33689457,0.5174487620546391,0.11059967459825029
42.07,30.29903745,5.27750521,0.5288179636875668,0.09210984220565477
42.08,30.81881603,4.19908818,0.5378898112899075,0.07328791432257631
42.09,31.22494944,3.12425761,0.5449781764967596,0.054528581974988916
42.1,31.51691688,2.05589447,0.5500739696333786,0.03588212757504379
42.11,31.71461371,1.0138192,0.5535244302376341,0.017694483059934894
42.12,31.8388308,0.01391586,0.5556924274453802,0.0002428775752465781
42.13,31.90641394,-0.93016447,0.5568719757572165,-0.01623443258656802
42.14,31.94220431,-1.80920896,0.5574966355542235,-0.03157665320858239
42.15,31.97167704,-2.61176688,0.5580110317322748,-0.04558393135053963
42.16,32.0310257,-3.31829303,0.5590468612559215,-0.05791513891947897
42.17,32.12996264,-3.95303342,0.5607736366107696,-0.06899344862037186
42.18,32.29399691,-4.49102215,0.5636365747083748,-0.07838312329749465
42.19,32.53488578,-4.93805794,0.5678408786212835,-0.0861853697072486
42.2,32.81425192,-5.3269101,0.5727167375828709,-0.0929721202027404
42.21,33.13111954,-5.66233703,0.5782471208448292,-0.09882642453109693
42.22,33.45236997,-5.96158685,0.5838539985717767,-0.1040493191760973
42.23,33.74296243,-6.24355536,0.5889257937802467,-0.10897059806253988
42.24,33.9722486,-6.52776997,0.5929275923760341,-0.11393107878931147
42.25,34.12416732,-6.81321299,0.5955790742354494,-0.1189129993151475
42.26,34.20353774,-7.09997431,0.5969643493931402,-0.12391792851651257
42.27,34.20570651,-7.38485922,0.5970022015703587,-0.12889010818526028
42.28,34.14692579,-7.65627862,0.5959762844696658,-0.13362727036904778
42.29,34.03315868,-7.90901281,0.5939906738196873,-0.1380383141169087
42.3,33.8759232,-8.12756846,0.5912463969927336,-0.14185282980824507
42.31,33.69122517,-8.29576483,0.5880228082472864,-0.14478841025464764
42.32,33.46720308,-8.40916974,0.5841128851795871,-0.1467676993220755
42.33,33.27692143,-8.39959987,0.5807918438809597,-0.14660067358158765
42.34,32.88692372,-8.41297902,0.5739850997662217,-0.14683418380020588
42.35,32.48621393,-8.29486871,0.5669913945857467,-0.14477277001015468
42.36,31.96975409,-8.09582539,0.5579774699234236,-0.141298808722054
42.37,31.32818855,-7.80717594,0.5467800388830882,-0.13626092543548327
42.38,30.54009141,-7.42698989,0.5330251489645375,-0.12962542709283148
42.39,29.63674324,-6.91809179,0.5172587491061721,-0.12074347969068812
42.4,28.63386763,-6.26724218,0.49975526772372547,-0.10938401106086712
42.41,27.55790453,-5.45377216,0.48097616899876044,-0.09518628084560299
42.42,26.42575823,-4.47143076,0.461216488449489,-0.07804118903695235
42.43,25.27674304,-3.2999527,0.44116239022856074,-0.057595039775076684
42.44,24.15472117,-1.93679437,0.4215794143176769,-0.03380343869058929
42.45,23.00843036,-0.41582042,0.40157286549782417,-0.00725743542602568
42.46,21.88278041,1.27006007,0.38192656764541466,0.02216672991960966
42.47,20.80412565,3.08493666,0.36310049059110544,0.053842301932476855
42.48,19.75772668,5.00007112,0.3448373832751281,0.0872677038778805
42.49,18.73495581,6.97191536,0.32698666410014116,0.12168287820236576
42.5,17.72798138,8.95295182,0.309411644813248,0.1562584870314187
42.51,16.78519545,10.96288871,0.29295692619327124,0.1913385035192138
42.52,15.8316517,12.88033371,0.27631444819395756,0.22480423199511648
42.53,14.88849396,14.70668379,0.25985324026528894,0.2566800541851783
42.54,13.92342587,16.37663865,0.243009624588856,0.28582626485185925
42.55,13.01149673,17.99063291,0.22709345855097562,0.3139957787971487
42.56,12.04885987,19.38969269,0.21029227584291593,0.3384139783903762
42.57,11.08787005,20.65618954,0.19351983940576828,0.36051851838901294
42.58,10.10193662,21.76107287,0.17631205484678725,0.379802370347912
42.59,9.08275998,22.70194232,0.15852406681937434,0.39622364008184013
42.6,8.01892486,23.47454099,0.13995664127702534,0.4097080306698693
42.61,6.92389244,24.08976117,0.12084472013194394,0.4204456484355814
42.62,5.82148218,24.5987811,0.10160403138717719,0.4293297221723525
42.63,4.71468815,25.01594456,0.08228683142226029,0.4366105980683642
42.64,3.62033553,25.36666913,0.06318677502543395,0.44273189658250545
42.65,2.54988951,25.67046666,0.04450396751156487,0.44803416374043176
42.66,1.52890486,25.96570591,0.02668442375674295,0.4531870607340504
42.67,0.5699715,26.27000809,0.009947879317530859,0.45849813569604686
42.68,-0.30815546,26.61177858,-0.005378327384997685,0.4644631560327012
42.69,-1.0847436,27.0217688,-0.01893234735993636,0.4716188352726771
42.7,-1.75398898,27.50957591,-0.03061288274469697,0.48013267545681526
42.71,-2.30600177,28.09299127,-0.040247323443316996,0.4903151943955233
42.72,-2.74017863,28.77521271,-0.04782513918628747,0.5022222047512203
42.73,-3.04092933,29.5812611,-0.05307422912896518,0.5162904030871196
42.74,-3.27825522,30.41283919,-0.057216347309691065,0.5308041787450654
42.75,-3.41716847,31.3078494,-0.05964084089683708,0.5464250537485311
42.76,-3.50606211,32.20603167,-0.061192327598919606,0.5621012916430679
42.77,-3.57030852,33.06616436,-0.06231363898600582,0.5771134390876036
42.78,-3.62091125,33.85041854,-0.06319682323500353,0.5908012567011318
42.79,-3.69375388,34.51161456,-0.06446816696431552,0.6023413042512141
42.8,-3.78727458,35.04037637,-0.06610041109808538,0.6115699387945187
42.81,-3.90995947,35.41791652,-0.06824166637103245,0.618159257470492
42.82,-4.0695411,35.63460523,-0.07102689124023182,0.6219411889118912
42.83,-4.24870129,35.70950367,-0.07415382644423042,0.6232484132944986
42.84,-4.46356648,35.62386325,-0.07790393145765362,0.6217537059927079
42.85,-4.70631837,35.3876348,-0.08214075120359272,0.6176307417533251
42.86,-4.97128376,35.01688411,-0.08676526966292358,0.6111599215087843
42.87,-5.25341956,34.51574807,-0.0916894683106718,0.6024134476103783
42.88,-5.46445057,34.00039408,-0.09537265425898088,0.5934188236715883
42.89,-5.66384979,33.37310822,-0.09885282717388941,0.5824706200633841
42.9,-5.74303286,32.76306033,-0.10023483245722654,0.5718232757880399
42.91,-5.75806806,32.0683054,-0.1004972462009224,0.5596975147650772
42.92,-5.63279398,31.35771759,-0.09831080103751562,0.5472954178560413
42.93,-5.37193325,30.6066265,-0.09375792240985967,0.5341864053531482
42.94,-4.94959583,29.80832769,-0.08638674387648153,0.5202534627038956
42.95,-4.38822008,28.92662752,-0.07658888869812897,0.5048648917220019
42.96,-3.58181463,28.10015356,-0.06251445848960246,0.49044019993800597
42.97,-2.6300337,27.19833795,-0.04590274750340879,0.47470054829762487
42.98,-1.49468674,26.26565868,-0.02608720489890043,0.45842222417102774
42.99,-0.17995121,25.34699871,-0.003140741107447745,0.4423885829882554
43.0,1.27204897,24.42704519,0.022201442773102573,0.4263323650989439
43.01,2.84938712,23.49698716,0.049731186907918765,0.41009979024083165
43.02,4.5113084,22.55660061,0.07873718515287735,0.3936869487018614
43.03,6.24681906,21.62076789,0.1090275603733372,0.3773535864899672
43.04,8.04506509,20.70627834,0.14041287435775393,0.3613927328673859
43.05,9.81824667,19.76993984,0.17136073116446918,0.3450505431292009
43.06,11.57682594,18.83224135,0.20205372958328752,0.32868461708772184
43.07,13.2759566,17.87485042,0.23170915402187184,0.3119749931304913
43.08,14.97287302,16.9578021,0.26132593268202675,0.2959694805466087
43.09,16.62287306,16.04920598,0.2901238660380649,0.2801114866817632
43.1,18.21830351,15.14803912,0.3179693803771397,0.2643831578649044
43.11,19.73235266,14.22573683,0.3443945230816612,0.24828594620572086
43.12,21.17397539,13.29227622,0.3695555862917504,0.23199398512354613
43.13,22.52909787,12.33263823,0.39320693533554146,0.21524514257082572
43.14,23.7904941,11.33810437,0.4152224527212851,0.19788725219125738
43.15,24.95015915,10.30363565,0.4354624260640898,0.17983236701836608
43.16,26.00107127,9.2247621,0.4538043027072035,0.1610024713581864
43.17,26.93791928,8.10069667,0.47015538507246024,0.14138382859684057
43.18,27.76346604,6.94173347,0.4845638941636317,0.12115610484739102
43.19,28.47564831,5.7522693,0.49699381964945893,0.10039603874638946
43.2,29.08060796,4.54930272,0.5075523573836714,0.07940031113393368
43.21,29.56799799,3.3336295,0.5160589181485654,0.05818281081661231
43.22,30.01108711,2.16492806,0.5237922821723296,0.037785122715813343
43.23,30.34238567,1.00655956,0.5295745328514456,0.017567778439425412
43.24,30.61670468,-0.09290627,0.5343623027767569,-0.0016215203072468321
43.25,30.83507365,-1.12967479,0.5381735602874456,-0.019716544562275513
43.26,31.02763282,-2.07658516,0.5415343518088531,-0.036243248240053254
43.27,31.24298211,-2.91457196,0.5452929059611852,-0.050868876988304466
43.28,31.46091593,-3.6537393,0.5490965686716338,-0.06376978079451284
43.29,31.71151439,-4.27824219,0.5534703368990612,-0.07466941241323283
43.3,32.00251311,-4.80098061,0.5585492226821502,-0.0837929189689058
43.31,32.3244484,-5.23205824,0.5641680534710131,-0.09131664294409968
43.32,32.65699425,-5.58702108,0.5699720734673561,-0.09751191322432952
43.33,32.97140282,-5.8880171,0.5754595382103433,-0.10276528480872821
43.34,33.25529278,-6.14788525,0.5804143527256982,-0.10730083964729471
43.35,33.47480342,-6.38518111,0.5842455361368583,-0.11144243370564623
43.36,33.62486534,-6.60910412,0.5868646107227226,-0.1153506275011224
43.37,33.7006143,-6.82197721,0.5881866794796841,-0.11906596381051664
43.38,33.70745779,-7.02463165,0.5883061209125113,-0.12260295103230193
43.39,33.63832052,-7.22552799,0.5870994479151711,-0.1261092536205079
43.4,33.54017374,-7.38195779,0.5853864634539405,-0.12883946867874416
43.41,33.37608243,-7.52560943,0.5825225298205298,-0.13134666277263374
43.42,33.21573652,-7.61177775,0.5797239657489234,-0.13285058366754582
43.43,32.96385032,-7.66443618,0.5753277222185864,-0.13376964664997676
43.44,32.55861507,-7.72031138,0.5682550328609441,-0.13474485286018711
43.45,32.13525755,-7.67829285,0.5608660502238663,-0.1340114911648391
43.46,31.59737962,-7.57786577,0.5514783093715547,-0.13225870796067535
43.47,30.92621744,-7.41023235,0.5397643195156918,-0.12933295284529683
43.48,30.1389953,-7.14593857,0.5260247012280962,-0.12472015619175529
43.49,29.22588087,-6.77752595,0.5100878479771249,-0.11829014296685658
43.5,28.21075603,-6.28874545,0.4923705772003442,-0.10975931392231245
43.51,27.10399625,-5.65710241,0.4730539750106962,-0.0987350631770062
43.52,25.94689743,-4.86670528,0.4528587908307549,-0.08494003086019254
43.53,24.76220656,-3.91393121,0.4321820345309388,-0.06831098631106561
43.54,23.60743088,-2.77490096,0.41202739679298234,-0.04843115816875147
43.55,22.43218261,-1.50813925,0.3915154449531151,-0.02632199549105789
43.56,21.26819428,-0.10156066,0.3712000161398248,-0.0017725679074985041
43.57,20.16485829,1.44268173,0.3519431703585736,0.025179546246867857
43.58,19.093724,3.061116,0.3332483502670618,0.05342655298547874
43.59,18.07279583,4.78585872,0.31542979227420137,0.0835289921992814
43.6,17.09096884,6.55762331,0.29829367861375594,0.1144521178650288
43.61,16.14326311,8.34327697,0.2817530932852395,0.14561765353231615
43.62,15.21351392,10.11152323,0.2655259087019892,0.17647937275539186
43.63,14.30732975,11.85443367,0.24971001130603718,0.20689889850077495
43.64,13.42754071,13.55560574,0.2343547958350771,0.2365899522652424
43.65,12.51901745,15.14018937,0.2184980736171246,0.264246153881946
43.66,11.63767333,16.66681304,0.20311571688003258,0.2908907633623254
43.67,10.74779741,18.08887218,0.18758445214181893,0.31571037751340436
43.68,9.84284364,19.39626918,0.17179002927698345,0.3385287597941007
43.69,8.92314904,20.58516422,0.1557383303941712,0.35927889270273033
43.7,7.98653069,21.65574217,0.13939125635207458,0.3779640028294816
43.71,7.03604634,22.60808559,0.1228021749558964,0.39458553111818484
43.72,6.07392966,23.4469793,0.10601007110153973,0.40922698843195526
43.73,5.10814754,24.18181765,0.08915399325064875,0.42205233710937773
43.74,4.22471142,24.89541585,0.07373512422560502,0.43450697523568277
43.75,3.24332386,25.42889294,0.05660668006549161,0.4438179069401409
43.76,2.35728954,25.96780481,0.04114246389582257,0.4532236934497205
43.77,1.51725032,26.47471771,0.026481013660937573,0.4620709925755533
43.78,0.74033419,26.97489998,0.012921269180585278,0.47080082004715257
43.79,0.03699467,27.48886496,0.0006456787971887706,0.47977120118809935
43.8,-0.57838408,28.04281606,-0.010094706537118284,0.48943947177814373
43.81,-1.09695932,28.65570402,-0.019145551894438086,0.5001363846259751
43.82,-1.51603785,29.34256675,-0.026459852067355915,0.5121244007737118
43.83,-1.83674117,30.10936696,-0.0320571809234329,0.5255075891431958
43.84,-2.06445158,30.95889727,-0.03603147731899912,0.5403346901481839
43.85,-2.21484978,31.87213616,-0.03865642109807206,0.5562737156359422
43.86,-2.31827832,32.81618213,-0.04046158966160271,0.5727504261026258
43.87,-2.36957104,33.77455861,-0.04135681650790625,0.5894772511522994
43.88,-2.42584796,34.6779324,-0.0423390340547877,0.6052440981640194
43.89,-2.48893784,35.50083027,-0.04344016018547583,0.6196063754031675
43.9,-2.57106044,36.21006171,-0.04487346994577412,0.6319847991898281
43.91,-2.67214605,36.7806951,-0.04663774666666102,0.6419442306671451
43.92,-2.79414968,37.20847448,-0.04876711170954595,0.6494103893202849
43.93,-2.92874047,37.49128411,-0.05111616413790621,0.654346348520132
43.94,-3.07419264,37.62659084,-0.05365478340857673,0.656707896458739
43.95,-3.22110795,37.62088443,-0.056218939289664885,0.6566083008157702
