time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
50.34,10.24166881,19.95462677,0.1787508416333095,0.3482739381431012,0.10660809706338577,0.05402075812174913,1.9397288199288958,-1.0478416596212774,0.0,0.0,6.499999999999975,-5.960853862366811,0.0,-0.0
50.35,11.49270878,19.39983569,0.2005856081838606,0.338591007136406,0.12541239376870628,0.04308951955009042,1.880429670532425,-1.0931238571660884,0.0,0.0,6.499999999999887,-6.427931553223131,0.0,-0.0
50.36,12.65700946,18.78740558,0.2209064885330695,0.3279020852785549,0.1433932198312838,0.031739709902846094,1.798082606258111,-1.134980964724658,0.0,0.0,6.499999999998992,-6.488669757366086,0.0,-0.0
50.37,13.72406188,18.11313065,0.2395300665534429,0.3161337676864006,0.1603303842604515,0.01999952820133376,1.6937164429171048,-1.174018170151467,0.0,0.0,6.499999999981206,-6.497882221105289,0.0,-0.0
50.38,14.69669336,17.38041663,0.2565056882879883,0.303345495561877,0.17603535158116512,0.00790309703878994,1.5704967320705603,-1.2096431162537633,0.0,0.0,6.499999999249241,-6.499521860029407,0.0,-0.0
50.39,15.57170935,16.59093107,0.2717775983210861,0.2895663731429258,0.19034073380625258,-0.004512975098333757,1.43053822250903,-1.2416072137126166,0.0,0.0,6.499999929627013,-6.499870117727855,0.0,-0.0
50.4,16.3516611,15.75590684,0.2853903243652778,0.2749924509954954,0.20310860256175214,-0.017195450364865708,1.2767868755502108,-1.2682475266534474,0.0,0.0,6.499982794926925,-6.499955258202464,0.0,-0.0
50.41,17.03464462,14.8768832,0.2973106355261383,0.25965059427463,0.2142221565296843,-0.03009116436065523,1.111355396793436,-1.2895713995792089,0.0,0.0,6.486717488218615,-6.4999807366260205,0.0,-0.0
50.42,17.62925262,13.96389766,0.3076885028848367,0.2437159905785317,0.2236009188588406,-0.043134422864161984,0.93787623291515,-1.304325850350008,0.0,0.0,0.9026023851925312,-6.499989241791383,0.0,-0.0
50.43,18.11596645,13.00934567,0.3161832617333286,0.2270559154715677,0.23115499500159828,-0.05627559609431446,0.7554076142759191,-1.3141173230155094,0.0,0.0,4.940831406899114e-05,-6.499992733706345,0.0,-0.0
50.44,18.53627812,12.05617805,0.3235190842593845,0.2104200021791695,0.23688034634755833,-0.06940275463731342,0.5725351345961195,-1.312715854300157,0.0,0.0,2.621889820645845e-10,-6.499992517094915,0.0,-0.0
50.45,18.88545247,11.10532305,0.3296133263303956,0.1938244517201189,0.2407802493025613,-0.08241229047400478,0.3899902955000981,-1.3009535836684702,0.0,0.0,7.445400807035798e-17,-6.499988614817851,0.0,-0.0
50.46,19.17269662,10.17425398,0.3346266825049881,0.1775742308851373,0.24288605246880005,-0.09518368461921012,0.21058031662391533,-1.277139414520788,0.0,0.0,1.4770104931891495e-24,-6.499972403418628,0.0,-0.0
50.47,19.42007655,9.28649024,0.3389442767868412,0.1620798306423184,0.24327421936427726,-0.10757268599964334,0.03881668954772927,-1.238900138043569,0.0,0.0,2.4585407983083495e-30,-6.49987990074568,0.0,-0.0
50.48,19.57850056,8.40862641,0.3417092973755536,0.1467582164246506,0.24195245837182225,-0.11950155300604087,-0.1321760992455275,-1.1928867006399904,-2.289029918552535,0.0,6.837507769868222e-28,-6.4992509943239645,1.2956843178244484e-29,-0.0
50.49,19.67680901,7.5796867,0.3434251035105858,0.1322904891846237,0.23898544901054183,-0.13084307797699962,-0.2967009361278897,-1.1341524970952948,-2.209446067265142,0.0,7.211108472674484e-21,-6.491385840018885,1.4468617555188486e-22,-0.0
50.5,19.70815826,6.79096977,0.3439722511411167,0.118524781889902,0.23443451546228278,-0.1414988823426969,-0.45509335482599617,-1.0655804365699388,-2.139472453883557,0.0,1.876400372780182e-14,-6.329289471033268,3.931157719778907e-16,-0.0
50.51,19.68679199,6.06409203,0.3435993393807466,0.1058383720674467,0.2283898460199992,-0.15135130918791978,-0.6044669442284776,-0.985242684522485,-2.0776620178325875,0.0,2.140045240823218e-09,-2.9901441485568347,4.63876358808887e-11,-0.0
50.52,19.60170739,5.38735917,0.3421143329680042,0.0940271555040089,0.22092848106976448,-0.16031694563016655,-0.7461364950230905,-0.896563644224218,-2.021668802738018,0.0,2.324270193093645e-05,-0.06020696456675159,5.180777446893252e-07,-0.0
50.53,19.44881206,4.75748772,0.339445806048581,0.0830338248371981,0.2121254982406894,-0.16833141088185044,-0.8802982829076824,-0.8014465251685489,-1.9701171282336778,0.0,0.045103130537935285,-0.00029876102525722386,0.0010291032825120153,-0.0
50.54,19.23558573,4.1674872,0.335724304538137,0.0727363731747194,0.20207138425164806,-0.17535385165487424,-1.0054113989043352,-0.7022440773025199,-1.9223331908092032,0.0,5.063489791393068,-6.223497547581333e-07,0.11781758883928732,-0.0
50.55,18.97115147,3.61738846,0.3311090560460622,0.0631353389506472,0.19087250491843405,-0.18135446812933026,-1.1198879333216234,-0.600061647445721,-1.8777580122955806,0.0,6.488970859910074,-4.695875608234142e-10,0.1534823370967533,-0.0
50.56,18.67135856,3.09442521,0.3258766826924272,0.0540079083712169,0.178659212595808,-0.1863333284769867,-1.2213292322619804,-0.49788603476538856,-1.8360315212990839,0.0,6.499825665768681,-1.237727471153501e-13,0.15584697199497832,-0.0
50.57,18.35138632,2.58907515,0.3202921135894457,0.045187885949066,0.1655816919034126,-0.19031279156193087,-1.3077520692398001,-0.3979463084944971,-1.796762896829236,0.0,6.499993484271875,-1.0974399872982037e-17,0.15760615656165775,-0.0
50.58,18.02961387,2.09416182,0.3146761248947368,0.0365500188285568,0.15181195580669107,-0.1933317947811313,-1.3769736096724263,-0.30190032192010285,-1.7596262355717873,0.0,6.49999945618006,-3.44559858994269e-22,0.15904352821515436,-0.0
50.59,17.72030924,1.60087564,0.309277740709574,0.0279405508329714,0.1375342681631854,-0.1954465925871035,-1.4277687643498371,-0.21147978059711253,-1.7242398942643242,0.0,6.499999904558454,-6.022785861871911e-27,0.16019678709763882,-0.0
50.6,17.43957787,1.10638471,0.3043780539894396,0.0193100559832226,0.12294544454462122,-0.19671967285277564,-1.4588823618567075,-0.12730802656723864,-1.6902798625729623,0.0,6.499999965718283,-2.010949876836786e-31,0.16109360251513027,-0.0
50.61,17.18327079,0.60100767,0.2999046515472671,0.0104895626712395,0.10822111577045425,-0.1972291874635364,-1.4724328774169906,-0.050951461076086536,-1.6572604893329979,0.0,6.499999977476046,-1.8319483643719226e-34,0.16175967024334653,-0.0
50.62,17.01255596,0.12122068,0.2969251156817847,0.0021156999875064,0.09361647068781752,-0.19699649534678498,-1.4604645082639636,0.023269211675146693,-1.6252674814614965,0.0,6.499999965018141,-4.855977379345788e-35,0.16220515416067655,-0.0
50.63,16.80059672,-0.45886716,0.2932257290637599,-0.0080087427712756,0.07916870602505957,-0.19623889697563351,-1.4447764662750555,0.07575983711510813,-1.5932241547675814,0.0,6.499999938293869,-9.131940520054109e-34,0.16244991872174985,-0.0
50.64,16.68889693,-0.9988859,0.2912761999544736,-0.0174338478067468,0.06512775567846683,-0.1949442364602657,-1.404095034659553,0.12946605153680646,-1.561526565821255,0.0,6.499999737122295,-1.8855320648537198e-31,0.16249143557458728,-0.0
50.65,16.64345119,-1.53465256,0.2904830221604683,-0.0267847400461598,0.05166624802255117,-0.19316012279072672,-1.3461507655918346,0.17841136695393386,-1.529753543945131,0.0,6.499997800894398,-6.402878500535516e-29,0.16233238738225733,-0.0
50.66,16.66519045,-2.06143326,0.2908624438244154,-0.0359787976971203,0.03893857090627717,-0.19092642014276417,-1.272767711627653,0.22337026479629932,-1.4976464114538899,0.0,6.4999632467264155,-1.6562140093275567e-26,0.16196833404509747,-0.0
50.67,16.76598842,-2.56072674,0.2926217002802419,-0.0446931128568607,0.027098051474229896,-0.18825461100846186,-1.1840519432041217,0.267180913430095,-1.4649175227206923,0.0,6.498624063228752,-3.386729566572078e-24,0.16135888818672214,-0.0
50.68,16.94134491,-3.02019399,0.2956822483954824,-0.0527123291744447,0.01627072387179481,-0.18513961405429094,-1.082732760243724,0.3114996954171537,-1.4313178394863424,0.0,6.38077752078223,-5.891880816439249e-22,0.157645497820154,-0.0
50.69,17.1852032,-3.43552558,0.2999383784642656,-0.0599612329074878,0.00655435622878928,-0.18157354613601276,-0.9716367643007464,0.3566067918278891,-1.3966311952116799,0.0,1.2475383112807512,-8.418403566575819e-20,0.030621852330711134,-0.0
50.7,17.49524086,-3.79069195,0.3053495564364443,-0.0661600554563442,-0.0019741001806375807,-0.1775281530021712,-0.8528456409422498,0.4045393133839488,-1.36061733004099,0.0,0.0022716500336527026,-1.183437709150874e-17,5.5304107951367725e-05,-0.0
50.71,17.86533119,-4.05207123,0.3118088512247366,-0.0707219844888364,-0.00926311531225074,-0.1729299740451202,-0.7289015131614609,0.4598178957051917,-1.3230912771396075,0.0,8.873791610195515e-07,-2.3906906889582154e-15,2.1387661552346645e-08,-0.0
50.72,18.27983901,-4.2283652,0.3190433774590006,-0.0737988947167485,-0.015299320944330005,-0.16772949816794827,-0.6036205632080466,0.5200475877172963,-1.2841110488991299,0.0,7.212525640919869e-11,-4.892474620213509e-13,1.7176606166223329e-12,-0.0
50.73,18.72946893,-4.29516573,0.3268908999784793,-0.0749647839073257,-0.020094529077437563,-0.16184892713713725,-0.4795208133108512,0.5880571030812192,-1.243742896023776,0.0,7.453083484463415e-16,-1.1930777139539105e-10,1.7502834171797996e-17,-0.0
50.74,19.20584695,-4.24293911,0.3352052649116108,-0.0740532574311378,-0.023682004479725922,-0.15520798257703805,-0.35874754022865235,0.6640944560095802,-1.2021656885599894,0.0,3.9771363481609545e-22,-3.1756146212470754e-08,9.191542858494822e-24,-0.0
50.75,19.6917481,-4.04620297,0.3436858398183376,-0.0706195640304733,-0.026127871479618432,-0.147700419551635,-0.24458669998929972,0.7507563025404557,-1.1601103415502685,0.0,2.279041941524637e-30,-1.000382536637771e-05,5.17431685307274e-32,-0.0
50.76,20.19023502,-3.69630011,0.3523860778504631,-0.0645126070613285,-0.027496609194352754,-0.13922282881209705,-0.13687377147345944,0.8477590739539624,-1.117707269519229,0.0,1.1441524006687394e-42,-0.003275348349396847,2.5476164754685326e-44,-0.0
50.77,20.68579332,-3.17851112,0.361035201821049,-0.0554754843552525,-0.027879148756472585,-0.12966595531632524,-0.038253956211963536,0.9556873495766917,-1.0762116263021686,0.0,3.73319165965417e-66,-0.9139960627906902,8.143659061614692e-68,-0.0
50.78,21.17618192,-2.47613464,0.3695940975052945,-0.0432167021906844,-0.02736949312355316,-0.11891304844158396,0.05096556329195278,1.0752906874743424,-1.036454308239816,0.0,8.471035200562703e-62,-6.37519698920522,1.8093896512351332e-63,-0.0
50.79,21.6775876,-1.54463186,0.3783452775094955,-0.0269589116882041,-0.026035494023156223,-0.10679893857076464,0.13339991003972015,1.2114109870821728,-0.9979239163285916,0.0,2.9962233530901325e-43,-6.499633349087658,6.261933562436304e-45,-0.0
50.8,22.13036346,-0.46147067,0.3862477070400444,-0.0080541825928842,-0.024036728672829064,-0.09330182775583892,0.19987653503275568,1.3497110814928401,-0.9667621179618153,0.0,1.0160102914103081e-34,-6.499998225347285,2.084047142453717e-36,-0.0
50.81,22.52644549,0.78346208,0.3931606425715274,0.0136739928605232,-0.021536176944651146,-0.0783972254403392,0.2500551728176638,1.4904602315492101,-0.9453677342705823,0.0,6.236547724634776e-30,-6.499999986911308,1.2621308936252424e-31,-0.0
50.82,22.84979794,2.16014024,0.3988042074684177,0.0377015594928205,-0.018710840877025334,-0.06211967018267216,0.28253360676263745,1.6277555257670278,-0.936643202103379,0.0,2.5937784165697755e-27,-6.499999999834936,5.219621506079499e-29,-0.0
50.83,23.07277116,3.63189148,0.4026958243011914,0.0633884644011297,-0.01576688450328341,-0.04456747526258166,0.29439563737425095,1.7552194920093989,-0.9438706476418837,0.0,1.9524493064611464e-26,-6.499999999996115,3.9474963773791954e-28,-0.0
50.84,23.19439055,5.16782947,0.4048184830909584,0.0901956394330935,-0.012894634881210973,-0.02588759969212352,0.2872249622070968,1.8679875570448585,-0.9654959458394314,0.0,5.5703558403793075e-27,-6.499999999999825,1.1417015628157834e-28,-0.0
50.85,23.20369174,6.72318724,0.404980819480812,0.1173417535660702,-0.010283773018349127,-0.006291512836372651,0.2610861862862365,1.9596086855754766,-0.9992063739104708,0.0,4.6659454730301656e-29,-6.499999999999984,9.758855936623043e-31,-0.0
50.86,23.0656956,8.22910004,0.402572332482769,0.143624890173997,-0.008158627621109464,0.01391519690791795,0.2125145397240086,2.020670974429462,-1.0431086588735952,0.0,1.5788332760247462e-33,-6.4999999999999964,3.384580302324594e-35,-0.0
50.87,22.84456711,9.72519877,0.3987129122623056,0.1697367389474027,-0.006621798368207948,0.034509030248465765,0.15368292529018215,2.059383334055191,-1.085647630720222,0.0,1.4599317515397841e-40,-6.499999999999998,3.200030433227315e-42,-0.0
50.88,22.54033828,11.17225143,0.3934031174993155,0.1949925723141447,-0.005762144816902003,0.055222652440935216,0.08596535513055056,2.0713622192458856,-1.1243384182163574,0.0,3.782314398449224e-53,-6.499999999999999,8.448372062692781e-55,-0.0
50.89,22.13064351,12.52778267,0.3862525948346146,0.2186510555657862,-0.00568953403104393,0.07574579467973853,0.007261078585808737,2.05231422388074,-1.1589485147138252,0.0,1.1491969114412526e-101,-6.499999999999998,2.6077891914360807e-103,-0.0
50.9,21.63582201,13.78818557,0.3776163304499574,0.240649236072471,-0.006466881913875341,0.09579079057187642,-0.07773478828315654,2.0044995892141877,-1.1871647958199443,0.0,2.6216072677017805e-55,-6.499999999999995,6.02157485568313e-57,-0.0
50.91,21.06777001,14.94816154,0.3677019527274187,0.260894635992986,-0.008126706178517885,0.11509030163617887,-0.16598242646428749,1.9299511064306283,-1.2086498129025063,0.0,6.950482819537644e-39,-6.499999999999968,1.6105063731962697e-40,-0.0
50.92,20.4322658,16.01824871,0.3566103118526332,0.2795711803928343,-0.01068289739598052,0.1334218860446701,-0.2556191217461326,1.8331584408481847,-1.2239585883947344,0.0,1.6275229228403834e-29,-6.499999999999606,3.793813533438965e-31,-0.0
50.93,19.74134782,16.99668512,0.3445515182404049,0.2966481172687275,-0.014122690374139595,0.15058707675249833,-0.34397929781597597,1.7165190707831652,-1.2336001095990499,0.0,4.5479435126954316e-23,-6.499999999990064,1.0640316535099831e-24,-0.0
50.94,19.00513469,17.89380715,0.3317021751254918,0.3123058504844028,-0.018412039424369937,0.1664293722634851,-0.42893490502311954,1.584229551098991,-1.2382628939351663,0.0,2.83445589164457e-18,-6.499999999495525,6.643011983330352e-20,-0.0
50.95,18.2269003,18.71747351,0.3181194226677422,0.3266815404043198,-0.023508200107015507,0.18082803667095348,-0.5096160682642964,1.4398664407461033,-1.2387847534545393,0.0,1.5781486444718468e-14,-6.499999946679182,3.6993658821268472e-16,-0.0
50.96,17.41831075,19.47307352,0.3040068727230229,0.3398692484069218,-0.029348010735397015,0.1936921591751463,-0.5839810628382669,1.2864122504195363,-1.2356093912154114,0.0,1.4462322758686548e-11,-6.499987395968594,3.3861354031691373e-13,-0.0
50.97,16.58679995,20.16704858,0.2894942714971308,0.351981398130647,-0.03585663124266534,0.20496037257472585,-0.6508620507269619,1.1268213399581806,-1.229235709003294,0.0,3.31331889803612e-09,-6.492650316607218,7.739043939310786e-11,-0.0
50.98,15.7397734,20.80290611,0.2747108693478224,0.3630792056027456,-0.04294918686954789,0.2145942676090972,-0.7092555626883964,0.9633895034373259,-1.2200574361954102,0.0,2.470537230194001e-07,-2.2232322565789633,5.7502422246030675e-09,-0.0
50.99,14.87721859,21.37196878,0.2596564479344083,0.3730112228444356,-0.05054361803529731,0.22255806318758656,-0.7594431165745534,0.7963795578485289,-1.2085703604977238,0.0,7.685293364788525e-06,-0.0004845672159424107,1.780714037421979e-07,-0.0
51.0,14.03796987,21.90115584,0.2450087945272603,0.3822472794003844,-0.058501804531962444,0.22887307112415545,-0.7958186496666715,0.6315007936570146,-1.1941328851984214,0.0,8.168231951666334e-05,-1.4844526383894723e-08,1.8815860170380791e-06,-0.0
51.01,13.15356403,22.31395089,0.2295730006953941,0.3894519121588191,-0.06679920796077848,0.23345443635983748,-0.8297403428817691,0.4581365235682945,-1.179074078520137,0.0,0.0006762707769305272,-2.339057792219634e-14,1.5480475853997337e-05,-0.0
51.02,12.29285868,22.66562201,0.214550858448364,0.3955897310869951,-0.07530565472153976,0.236322547240013,-0.8506446760756923,0.28681108801740557,-1.1615655098602955,0.0,0.0024261622013205565,-2.081894278773082e-21,5.511866818539593e-05,-0.0
51.03,11.43817369,22.92982936,0.1996337913054892,0.4002010192524641,-0.0839275765638756,0.23746893006947603,-0.862192184233756,0.11463828294632554,-1.1424559942047443,0.0,0.004956561515678303,-7.374871823598036e-29,0.0001116460931316855,-0.0
51.04,10.63068912,23.14190906,0.1855405268999385,0.4039025082941059,-0.09251577483581444,0.23695312692165776,-0.8588198271940547,-0.05158031478183694,-1.1207258609426367,0.0,0.004295349336774072,-1.1186566416664059e-30,9.577940594522936e-05,-0.0
51.05,9.77345139,23.19073549,0.1705789060391164,0.4047546902596005,-0.10108203250023329,0.2346724395513943,-0.8566257664420551,-0.2280687370263916,-1.09968344885654,-2.7761288561549495,0.004002562840291387,-3.5998279055516435e-24,8.834783557219013e-05,-3.59283137680522e-26
51.06,8.9719418,23.1817108,0.1565899247073066,0.4045971797051287,-0.10947631918951777,0.23070790239325964,-0.8394286689280183,-0.3964537158132634,-1.075884550881084,-2.681034920311605,0.0015671692719519373,-7.747180873747035e-17,3.418081645656373e-05,-8.162822728124107e-19
51.07,8.19696146,23.08236545,0.1430639661360815,0.4028632762510826,-0.11760742053199384,0.22509684697233334,-0.8131101342477695,-0.5611055420927414,-1.0505687574365807,-2.589133946803529,0.0003508779092986034,-7.679556166588295e-11,7.552093778175193e-06,-9.680432544384402e-13
51.08,7.45535361,22.90074113,0.1301204673949452,0.3996933338653867,-0.125383554622738,0.2178983750430164,-0.7776134090745713,-0.7198471929318373,-1.0236278203273286,-2.5009106505532404,4.263527896587921e-05,-4.234417923159381e-06,9.042386987740571e-07,-6.322239971870206e-08
51.09,6.75251782,22.64630526,0.1178536687585898,0.3952525901987104,-0.1327153311275591,0.20919318685595475,-0.7331776504817336,-0.8705188187057193,-0.99498218532447,-2.4166608789294894,2.6510787632611628e-06,-0.025683835437985802,5.531064738582393e-08,-0.000431038526512265
51.1,6.09291764,22.33201045,0.1063414738708425,0.3897671109422805,-0.13951765956480364,0.19908640316068668,-0.6802328437245896,-1.0106783695270085,-0.9645623053345612,-2.336631679389853,7.819625018534201e-08,-5.2974662387296165,1.6017861719047875e-09,-0.09645946370822207
51.11,5.48541725,21.9769205,0.0957385918581929,0.3835696221740384,-0.1457033278714653,0.1877139612531336,-0.6185668306662904,-1.1372441907555333,-0.9320759173700848,-2.261136433557858,9.301080260939263e-10,-6.4946541162123586,1.8661140210952026e-11,-0.12570925399075264
51.12,4.93292918,21.59861246,0.086095855958704,0.376966901289272,-0.15119293196205,0.17523659961722018,-0.548960409058578,-1.2477361635915907,-0.8974594685206497,-2.1901146474265714,3.8353265780769326e-12,-6.49993766949682,7.515219976151732e-14,-0.1320577237191316
51.13,4.43245559,21.20841314,0.0773609439939278,0.3701566384162291,-0.15592381146038847,0.16182689844657883,-0.47308794983360547,-1.3409701170634498,-0.8609178455409998,-2.12305575549966,4.782468272991312e-15,-6.499998072571428,9.121736327575048e-17,-0.13746293111602612
51.14,3.98893783,20.82877151,0.0696200987908578,0.363530641995091,-0.15983697974451733,0.14768390436030324,-0.3913168284129632,-1.4142994086278404,-0.8222299693464541,-2.0598907431761084,1.3020050262039957e-18,-6.499999852735494,2.4067787244301838e-20,-0.14218972945916603
