time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
60.5,4.94561114,18.31180725,0.0863171979163102,0.3196013285030684,-0.12392323784396524,-0.013867769534327272,0.4178133410839625,-0.7054450645552799,0.0,0.0,5.990516486106834e-18,-1.738874622118085e-07,0.0,-0.0
60.51,5.17024062,18.48519149,0.0902377219393529,0.3226274543621364,-0.1188753945319478,-0.02004327402441084,0.5047843312018441,-0.6175504490084798,0.0,0.0,3.582952589351388e-14,-2.28016644459996e-10,0.0,-0.0
60.52,5.45075624,18.72213278,0.0951336431116262,0.3267628600065592,-0.11298710276674603,-0.025273648408687482,0.5888291765198754,-0.5230374384273966,0.0,0.0,5.069433266076873e-11,-5.819338160049559e-14,0.0,-0.0
60.53,5.80949049,19.02702,0.1013947369137987,0.3320841458428115,-0.1062574466583499,-0.029499127817490423,0.6729656108397478,-0.42254794088037806,0.0,0.0,3.0193857928522516e-08,-1.4437791160231365e-18,0.0,-0.0
60.54,6.24183804,19.39352795,0.1089406251742295,0.3384809163050462,-0.09869921526593274,-0.03268265541597214,0.7558231392418656,-0.31835275984823475,0.0,0.0,8.270006355871767e-06,-1.1807990400043513e-24,0.0,-0.0
60.55,6.76518797,19.80706517,0.1180748045928113,0.3456985023735904,-0.09030399974095898,-0.03482081150405867,0.8395215524975427,-0.21381560880869588,0.0,0.0,0.0013782154807887549,-3.972697313601141e-33,0.0,-0.0
60.56,7.33295221,20.22836673,0.1279841599558946,0.3530516017393788,-0.08114195323248849,-0.03597858701054504,0.9162046508465808,-0.11577755064857811,0.0,0.0,0.09789801739849308,-9.886309626031182e-46,0.0,-0.0
60.57,7.94703037,20.61347818,0.1387018457124832,0.3597730645290083,-0.07128024445202533,-0.036290004566989977,0.9861708780465125,-0.03114175564449951,0.0,0.0,2.354023325514647,-6.215721371981264e-66,0.0,-0.0
60.58,8.62191845,20.9381754,0.1504808647909461,0.3654401000900807,-0.06076360604454942,-0.035920831278159523,1.0516638407478,0.036917328883052644,0.0,0.0,6.051434542154345,-2.553546698858255e-64,0.0,-0.0
60.59,9.34552539,21.1703508,0.1631101883842271,0.3694923252622156,-0.04965665888469154,-0.03507652012197419,1.1106947159852194,0.0844311156184904,0.0,0.0,6.467690214540426,-7.357660213665778e-52,0.0,-0.0
60.6,10.10931397,21.28642015,0.1764408138943592,0.3715181175803653,-0.038036321348901864,-0.033984080478873496,1.162033753579199,0.10924396431009087,0.0,0.0,6.496531690539626,-5.441379090978799e-47,0.0,-0.0
60.61,10.91645797,21.28276135,0.1905281342320763,0.3714542594736933,-0.025972357943783407,-0.03285791921276154,1.2063963405120857,0.11261612661121834,0.0,0.0,6.49945881531378,-1.9053715286988752e-46,0.0,-0.0
60.62,11.76773845,21.16046153,0.2053857814660341,0.3693197249400968,-0.013531166343175131,-0.031892090508315776,1.244119160061075,0.09658287044459528,0.0,0.0,6.499882909308213,-1.5189716637445137e-49,0.0,-0.0
60.63,12.66146234,20.92458625,0.2209842059502657,0.3652029246800333,-0.0007790167921216708,-0.03125450777272853,1.2752149551046936,0.06375827355869224,0.0,0.0,6.499965822746681,-2.3872720992297938e-57,0.0,-0.0
60.64,13.59114616,20.58418645,0.237210249611784,0.3592618273969031,0.012212106655166434,-0.031081862129049544,1.299112344729069,0.01726456436790185,0.0,0.0,6.499986522244024,-2.2795845418913484e-72,0.0,-0.0
60.65,14.55169062,20.15313376,0.253974913050575,0.3517385387068247,0.02536848898648502,-0.0314739594995759,1.3156382331321204,-0.03920973705264316,0.0,0.0,6.499992887004893,-7.627786587799297e-65,0.0,-0.0
60.66,15.52238342,19.63972079,0.2709166984359778,0.3427777919578818,0.03859115599695319,-0.03250470914492551,1.3222667010470799,-0.10307496453498166,0.0,-1.5707963267948966,6.4999945334216855,-3.161681172190091e-48,0.0,-7.904202930475228e-50
60.67,16.48069093,19.05236457,0.2876423197320663,0.3325264920368136,0.05175513632594257,-0.03422364230336816,1.316398032898265,-0.17189331584417744,0.0,-1.5707963267948966,6.499993289078978,-9.952636139870932e-38,0.0,-2.488159034967733e-39
60.68,17.408912,18.40466437,0.303842833589951,0.3212219909809878,0.06471958440670468,-0.036649771895670424,1.2964448080764688,-0.24261295923027446,0.0,-1.5707963267948966,6.499985933471422,-2.011837034016698e-30,0.0,-5.029592585041746e-32
60.69,18.19864586,17.6335086,0.317626289661435,0.3077627837487358,0.0771923791430334,-0.03989108802813794,1.2472794736331196,-0.3241316132468162,0.0,-1.5707963267948966,6.49990598180776,-3.2523681656458704e-24,0.0,-8.130920414114676e-26
60.7,19.04124199,16.93729679,0.3323323663944972,0.2956115953729666,0.0892010622824202,-0.04373723055342512,1.2008683139380656,-0.3846142525285211,0.0,-1.5707963267948966,6.499399708528257,-1.598397880005991e-20,0.0,-3.9959947000149777e-22
60.71,19.69746578,16.12953221,0.343785632159913,0.2815134438709775,0.10041060267381846,-0.04827578681869922,1.1209540391400494,-0.45385562652750033,0.0,-1.5707963267948966,6.48239747347439,-6.038819084387786e-17,0.0,-1.5097047710969466e-18
60.72,20.20570329,15.27279538,0.3526560500915506,0.2665605653643785,0.11057946779430329,-0.05348580829574318,1.0168865120486852,-0.5210021477044998,0.0,-1.5707963267948966,4.914354342650659,-5.871048535581082e-14,0.0,-1.4677621338952705e-15
60.73,20.55521873,14.3687077,0.3587562453061073,0.2507812586216616,0.11947870028995941,-0.05934039805776495,0.889923249565789,-0.585458976202293,0.0,-1.5707963267948966,0.029683460216200223,-1.9893361793517325e-11,0.0,-4.973340448379331e-13
60.74,20.74528216,13.42634399,0.362073477947241,0.2343339091308526,0.12690778063058702,-0.06579607937654865,0.7429080340623814,-0.6455681318780396,0.0,-1.5707963267948966,4.698553744312759e-06,-2.6437348233727114e-09,0.0,-6.609337058431778e-11
60.75,20.78046606,12.45283009,0.3626875528459335,0.2173428862619218,0.132701739896889,-0.07279755023235633,0.579395926630312,-0.7001470855809078,0.0,-1.5707963267948966,3.2869485301980466e-11,-1.5456945773568557e-07,0.0,-3.86423644339214e-09
60.76,20.68724532,11.47133686,0.3610605440017879,0.2002125978123878,0.13676256614470914,-0.08025470399168898,0.40608262478209506,-0.745715375933413,0.0,-1.5707963267948966,2.5712836980664645e-18,-3.686366803934833e-06,0.0,-9.215917009837083e-08
60.77,20.48233156,10.48889473,0.3574841242071465,0.1830657479335816,0.13903930280708368,-0.08807095396440937,0.2276736662373381,-0.7816249972716389,0.0,-1.5707963267948966,1.3179966582851208e-28,-3.97933566910607e-05,0.0,-9.948339172765174e-07
60.78,20.20783141,9.53426489,0.3526931927924281,0.1664043140877949,0.13956287143405574,-0.09611145116130149,0.05235686269721638,-0.8040497196893721,0.0,-1.5707963267948966,3.0272183517511104e-41,-0.00017024877441050058,0.0,-4.256219360262515e-06
60.79,19.8951684,8.6217694,0.3472361938187322,0.150478263377696,0.1384224941991293,-0.10422945993466862,-0.11403772349266643,-0.8118008773368746,3.074720471939678,-1.5707963267948966,3.145094154480559e-37,-0.0002903295823176873,-1.9195822367324086e-38,-7.258239557942183e-06
60.8,19.58733923,7.77987918,0.3418635612685509,0.1357845070983565,0.13577749335076403,-0.1122469882905291,-0.26450008483658016,-0.8017528355862085,-3.108596239058508,-1.5707963267948966,2.9765069128249487e-26,-0.00016814305710382944,2.412589994829891e-28,-4.203576427595736e-06
60.81,19.30838089,7.01244437,0.336994819759653,0.1223902428694394,0.131821216568821,-0.11999637692888682,-0.3956276781940995,-0.7749388638353746,-3.0172604753473204,-1.5707963267948966,6.6112539062536905e-19,-3.4161901268060935e-05,-8.159379005973002e-22,-8.540475317015234e-07
60.82,19.08879613,6.33707458,0.3331623427104515,0.1106028163654368,0.1267864110632615,-0.12729974432775762,-0.5034805505560516,-0.7303367398872256,-2.9366776872996194,-1.5707963267948966,3.7983936561723804e-14,-2.0607325498854334e-06,2.026501932047212e-16,-5.1518313747135836e-08
60.83,18.94184579,5.75703043,0.3305975754405263,0.1004791361410049,0.12091387445694957,-0.1339930953039172,-0.5872536606313097,-0.6693350976160916,-2.867203099692114,-1.5707963267948966,5.0698360486948386e-11,-3.32440308601322e-08,4.696239963735106e-13,-8.31100771503305e-10
60.84,18.85208636,5.26069921,0.329030977852313,0.0918165221715646,0.1144064002364459,-0.13994900870205385,-0.6507474220500341,-0.5955913398133595,-2.8061873439090474,-1.5707963267948966,6.516847146748272e-09,-1.3926354141282159e-10,6.518250387875563e-11,-3.4815885353205397e-12
60.85,18.86187189,4.85654202,0.3292017675698657,0.0847626485104563,0.10751817142161986,-0.1450438789286209,-0.6888228814827406,-0.5094870226568058,-2.757883259858294,-1.5707963267948966,9.54221732201991e-08,-1.0367543233488812e-13,9.498719862413226e-10,-2.5918858083722032e-15
60.86,18.91656486,4.51917059,0.3301563399740602,0.0788744062547947,0.10040130612924957,-0.1492100452035206,-0.711686529237171,-0.4166166274900542,-2.7156597300474288,-1.5707963267948966,4.3783844666277727e-07,-1.2884369127639177e-17,4.421107324107769e-09,-3.2210922819097944e-19
60.87,19.02787182,4.22219934,0.3320990129064458,0.0736912801585315,0.09321415980823286,-0.15243294018186457,-0.7187146321018134,-0.32228949783446065,-2.6809630319280715,-1.5707963267948966,6.635137105854741e-07,-2.61271553599603e-22,6.991895200224778e-09,-6.531788839990075e-24
60.88,19.1624705,3.99693001,0.3344482030412841,0.0697595886462698,0.08605132523104353,-0.15465880499763046,-0.7162834577185666,-0.22258648157647545,-2.649776296538832,-1.5707963267948966,5.281284669737978e-07,-2.91602073074361e-28,5.877579203330818e-09,-7.290051826859026e-30
60.89,19.31722073,3.78264026,0.3371491040730025,0.0660195269554943,0.07899421152535056,-0.15593852083471746,-0.705711370569437,-0.12797158370872522,-2.6218383456833045,-1.5707963267948966,2.395863172625809e-07,-1.1247407153793668e-34,2.8200408199650488e-09,-2.8118517884484172e-36
60.9,19.47021077,3.57214668,0.3398192839937604,0.0623457209301842,0.07208313056696393,-0.15633663113036222,-0.6911080958388008,-0.03981102956448449,-2.5941211771286405,-1.5707963267948966,8.085149676088059e-08,-1.5780623262164074e-39,1.0085609214769023e-09,-3.945155815541019e-41
60.91,19.60804859,3.36009505,0.3422250077865316,0.0586447218024634,0.06533348651896202,-0.15592687037526684,-0.674964404800325,0.040976075509546565,-2.5642929515302137,1.5707963267948966,2.388965094363762e-08,-1.5275692818282504e-39,3.170060788604284e-10,1.5275692818282504e-39
60.92,19.71802127,3.13359395,0.3441443931397738,0.0546915318480745,0.058738865681554155,-0.1548022579192895,-0.6594620837404493,0.11246124559767609,-2.529537213157215,1.5707963267948966,7.214449210168303e-09,-8.00356463289381e-36,1.0243422582227708e-10,8.00356463289381e-36
60.93,19.78580912,2.88148129,0.3453275143151218,0.0502913358451135,0.05227056253273041,-0.15307006844753662,-0.6468303148825033,0.17321894717532266,-2.4859912936762116,1.5707963267948966,2.6491286518500096e-09,-1.0200216697935136e-31,4.050898406396685e-11,1.0200216697935136e-31
60.94,19.803317,2.59802998,0.3456330844661659,0.0453441772165224,0.045889179181603644,-0.15084149893797794,-0.6381383351128034,0.22285695095591299,-2.4300726289353505,1.5707963267948966,1.3021348657234013e-09,-2.037667181848946e-28,2.1505298256180316e-11,2.037667181848946e-28
60.95,19.76433929,2.28253146,0.3449527950917783,0.0398376892573532,0.039548728911071,-0.14822284408875475,-0.6340450270529399,0.26186548492218503,-2.3579474323023013,1.5707963267948966,9.142792910441966e-10,-5.424385614983624e-26,1.632310710767691e-11,5.424385614983624e-26
60.96,19.66745351,1.94059495,0.3432618192324155,0.0338697713250747,0.03320481254331704,-0.14530550738985637,-0.6343916367755227,0.2917336698898957,-2.266541730846125,1.5707963267948966,9.130403419947008e-10,-2.9396672440557197e-24,1.7602075500918305e-11,2.9396672440557197e-24
60.97,19.52225524,1.57517578,0.3407276313527158,0.0274920036586698,0.026831505891825102,-0.14217064151721884,-0.6373306651493204,0.3134865872638156,-2.1555472240588704,1.5707963267948966,1.123002201452036e-09,-4.5146044834481176e-23,2.3306137116720413e-11,4.5146044834481176e-23
60.98,19.33461418,1.21178321,0.3374526770437835,0.0211496068348858,0.02041431223353508,-0.13885513877642996,-0.6417193658291298,0.3315502740789532,-2.025203670556027,1.5707963267948966,1.5529329335089185e-09,-3.9355773137861982e-22,3.4556483112608485e-11,3.9355773137861982e-22
60.99,19.12409778,0.8691129,0.3337784727343382,0.0151688816765562,0.013970011442621132,-0.13536557985632458,-0.6444300790910652,0.3489558920103599,-1.8796894660537788,1.5707963267948966,1.8914924727973223e-09,-2.974445328411709e-21,4.4709054118792005e-11,2.974445328411709e-21
61.0,18.90382195,0.56733341,0.3299339342382749,0.0099018359610669,0.007534044426707936,-0.13167859954678415,-0.6435967015914477,0.3686980309541161,-1.7229242619437648,1.5707963267948966,1.7582942999864184e-09,-2.817558684238901e-20,4.3344775381559106e-11,2.817558684238901e-20
61.01,18.69391072,0.33832613,0.3262702921378638,0.0059049049140303,0.0011692205504214535,-0.12772588281352756,-0.6364823876287748,0.3952716733257376,-1.55934230255992,1.5707963267948966,1.0052394552397036e-09,-5.445199187648745e-19,2.5128965759636538e-11,5.445199187648745e-19
61.02,18.51919722,0.202723,0.3232209663151806,0.0035381838195204,-0.005030024439363916,-0.12341572506009583,-0.6199244989782198,0.4310157753429524,-1.391153424734636,1.5707963267948966,2.695058037624153e-10,-2.4725269656302198e-17,6.6076094657387866e-12,2.4725269656302198e-17
61.03,18.39022024,0.18216629,0.3209698933549018,0.0031794015466428,-0.010962729160636606,-0.11863425444563293,-0.593270472127387,0.47814706144638586,-1.2179559083746532,1.5707963267948966,3.014787345047855e-11,-2.751690282076524e-15,7.011267614862412e-13,2.751690282076524e-15
61.04,18.33410625,0.29932128,0.3199905194729706,0.0052241418572838,-0.016497662728873028,-0.11324669968505177,-0.5534933568237523,0.5387554760582228,-1.0356485855782867,1.5707963267948966,9.509893334297926e-13,-7.110938547995656e-13,2.0303907219342635e-14,7.110938547995656e-13
61.05,18.35707239,0.56556678,0.3203913542324446,0.0098710024509024,-0.02150858804598587,-0.10711742314266069,-0.5010925317113839,0.6129276542392299,-0.8402876799120159,1.5707963267948966,6.742100834919146e-15,-3.2360840286653004e-10,1.2651390016349625e-16,3.2360840286653004e-10
61.06,18.48036455,0.99112022,0.3225432083663402,0.0172983111220905,-0.025852075114268767,-0.1001128197768436,-0.4343487068280675,0.7004603365813513,-0.6240912892812779,1.5707963267948966,5.53649078766628e-18,-2.002825695978664e-07,8.034385087820108e-20,2.002825695978664e-07
61.07,18.68383138,1.54864346,0.3260943744684358,0.0270289273164771,-0.029432681374822706,-0.09215928005281564,-0.3580606260554652,0.795353972402954,-0.3933671934028396,1.5707963267948966,3.8358083351605865e-22,-9.676853792044882e-05,3.817971825913974e-24,9.676853792044882e-05
61.08,19.00186102,2.28063018,0.331645038805368,0.0398045056613509,-0.032117074128384285,-0.08313236357949547,-0.26843927535621126,0.9026916473321966,-0.14094506411867383,1.5707963267948966,2.567635559257792e-28,-0.04768510868438435,-1.918174181721725e-31,0.04768510868438435
61.09,19.34396799,3.07882336,0.3376159318258895,0.0537356047193146,-0.03392706453246617,-0.07309140448078953,-0.18099904040809575,1.0040959098700797,0.08741929470314956,1.5707963267948966,1.179374854031654e-36,-3.7917088153023086,-1.0054270610436442e-37,3.7917088153023086
61.1,19.77426436,4.04890748,0.3451260202417693,0.0706667666346264,-0.03479233452902101,-0.06193775981762326,-0.08652699965550126,1.1153644663168487,0.3097277588287158,1.5707963267948966,1.9846534148582584e-51,-6.474476823577487,-6.0195944188024424e-52,6.474476823577487
61.11,20.15299912,5.04565043,0.3517361887955198,0.0880632129081676,-0.03486697473312764,-0.0498108672750537,-0.00746402041066431,1.2126892542571979,0.47573007333682704,1.5707963267948966,2.630984044712867e-72,-6.499595323968305,-1.2060790711786022e-72,6.499595323968305
61.12,20.4683294,6.08872102,0.3572397404127554,0.1062682290343875,-0.034315536098996534,-0.036815733757177865,0.05514386341312128,1.2995133517878417,0.597554370879517,1.5707963267948966,2.7644686176438835e-59,-6.49998696339712,-1.5558114437188313e-59,6.49998696339712
61.13,20.65574148,7.1331379,0.3605106982667664,0.124496742353794,-0.03339038863599917,-0.02312347622848366,0.09251474629968906,1.3692257528687202,0.6716905646788207,1.5707963267948966,2.837586360387414e-50,-6.499999031578948,-1.7656608944362595e-50,6.499999031578948
