time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
80.41,24.29345133,3.00528898,0.4240007123814955,0.052452187674902,0.2799300318293498,-0.1593427388567568,-0.5465463745975981,-1.215993000790895,-2.1634151673508084,0.0,1.6732899854591479e-10,-6.499759291517636,3.4562816510209384e-12,-0.0
80.42,24.43524369,2.31504988,0.4264754559176686,0.0404052427538996,0.27293435103675606,-0.17034743036779437,-0.6995680792590138,-1.1004691511031954,-2.112673634071577,0.0,3.91513794352462e-06,-6.470151036688734,8.32799212708792e-08,-0.0
80.43,24.62150698,1.65436666,0.4297263636037656,0.0288741452522215,0.264661642187383,-0.18016657232307332,-0.8272708849368857,-0.9819141955273919,-2.068415115130289,0.0,0.005661174434166855,-3.1123531076424604,0.00012330174760429954,-0.0
80.44,24.62968604,0.90860539,0.4298691151304838,0.0158581556568671,0.25501079003536775,-0.18895704830699409,-0.9650852152023999,-0.8790475983928765,-2.022490345475283,0.0,3.1043980802314914,-0.03175699683306082,0.06916973845880747,-0.0
80.45,24.7128397,0.21320003,0.4313204202825677,0.0037210424888506,0.24428924855368844,-0.19666239522041656,-1.0721541481673824,-0.7705346913418536,-1.9822757933647388,0.0,6.444180203222271,-6.88179922634475e-05,0.14625689774849823,-0.0
80.46,24.61480727,-0.61462049,0.4296094316053368,-0.0107271512007208,0.2323921995731344,-0.20351913155601015,-1.1897048980564868,-0.6856736335599819,-1.9403031217772881,0.0,6.499569121307614,-3.431669196998447e-07,0.15015805111733346,-0.0
80.47,24.44806958,-1.49968456,0.4266993099276672,-0.0261744333133224,0.21940614293194732,-0.20963428807261839,-1.2986056641180428,-0.611515651660511,-1.8995494265767727,0.0,6.499993185141304,-2.1860937158674816e-09,0.1525508291360854,-0.0
80.48,24.27145567,-2.38162019,0.4236168156933463,-0.0415671138474729,0.2055089172566474,-0.21501861727521326,-1.3897225675292804,-0.5384329202592124,-1.8608829418310602,0.0,6.499999729828233,-9.462712538940657e-12,0.15462430476235853,-0.0
80.49,24.04215406,-3.29203829,0.4196147476187223,-0.0574569072622239,0.1908041238487377,-0.2197357608991978,-1.4704793407923074,-0.4717143623988828,-1.8231152293957884,0.0,6.499999981857949,-4.2565669119928964e-14,0.15645398541362474,-0.0
80.5,23.75914871,-4.22510685,0.4146753724604634,-0.0737420257810661,0.17539107853120117,-0.2238397991882983,-1.5413045317528653,-0.41040382890983984,-1.786040382029432,0.0,6.499999998099795,-1.9997060587206272e-16,0.15804427369644933,-0.0
80.51,23.4697102,-5.1227029,0.4096237174788968,-0.0894080322064618,0.15943858129588692,-0.2272956480617004,-1.595249723530609,-0.3455848873400344,-1.750084484988963,0.0,6.499999999633932,-4.402205116979272e-19,0.1593758487408344,-0.0
80.52,23.1660713,-5.9840514,0.404324218936763,-0.1044413995385762,0.14309294398845315,-0.23007493549838742,-1.6345637307448635,-0.2779287436689539,-1.7148749183263197,0.0,6.499999999885203,-4.747064864152088e-22,0.16046506525443,-0.0
80.53,22.86820031,-6.78271529,0.3991253894150879,-0.118380714035862,0.1265214253003709,-0.23211637031679194,-1.6571518688073787,-0.2041434818403475,-1.6803782940582843,0.0,6.499999999939509,-2.0843599948609253e-25,0.161314989586534,-0.0
80.54,22.54507398,-7.55191708,0.3934857710567022,-0.131805817883596,0.1098307842269491,-0.23342041620333445,-1.669064107341325,-0.13040458865418425,-1.6461618620928826,0.0,6.4999999999561116,-1.47609305636399e-28,0.16193675413587777,-0.0
80.55,22.34698066,-8.14165139,0.3900283903964955,-0.1420986233050729,0.0933501446016178,-0.23376349601145383,-1.6480639625346294,-0.034307980811968515,-1.6129223743377623,0.0,6.499999999914998,-3.0417802553673245e-31,0.1623234929828944,-0.0
80.56,22.15946047,-8.66996484,0.3867555456670301,-0.1513194324901433,0.0772023608433348,-0.23312960548351874,-1.614778375827473,0.06338905279347583,-1.5798451707813734,0.0,6.499999999758744,-9.272705386158534e-31,0.16249184515567305,-0.0
80.57,22.02552299,-9.11247404,0.3844178956492061,-0.1590426750005094,0.0615629774813319,-0.2314742884940735,-1.5639383362017123,0.16553169894467434,-1.5469218420192685,0.0,6.4999999987834745,-3.33045640143639e-27,0.16244325425032718,-0.0
80.58,21.99022394,-9.41693255,0.38380181100388,-0.1643564784357255,0.04665733381806454,-0.2286848672228399,-1.4905643663259736,0.2789421271232178,-1.5140121955082462,0.0,6.4999999863622175,-4.680615722194705e-22,0.16217964704166832,-0.0
80.59,22.03632878,-9.62626862,0.3846064922629852,-0.1680100821004108,0.032658801740215605,-0.22473297368860973,-1.3998532077841774,0.395189353422815,-1.4809339444675806,0.0,6.499999681667868,-4.958498952684967e-17,0.16170069433183606,-0.0
80.6,22.19138123,-9.71799303,0.387312668028769,-0.1696109750593601,0.01976071527085463,-0.21956729540776806,-1.2898086469372707,0.5165678280846361,-1.4474392378480567,0.0,6.49998076466758,-1.8727226111621614e-12,0.16100153518487564,-0.0
80.61,22.44884065,-9.69050581,0.391806182598044,-0.16913123256814,0.008120787654363179,-0.2131479816050974,-1.1639927616485495,0.6419313802667378,-1.4133674388276862,0.0,6.496729212519507,-2.10319575700918e-08,0.15999731038806084,-0.0
80.62,22.78551559,-9.54790193,0.3976822688099983,-0.1666423253360211,-0.0021625296404459062,-0.20545468985136744,-1.0283317294803824,0.7693291753726023,-1.3787299296195308,0.0,5.211099159342933,-7.353479068989253e-05,0.12741323620534184,-0.0
80.63,23.19527077,-9.29901538,0.4048338458281004,-0.1622984355745916,-0.011019429394314821,-0.1964923107720645,-0.885689975387697,0.8962379079311097,-1.343485054989097,0.0,0.015054741409984305,-0.08669038893775793,0.0003649040172247182,-0.0
80.64,23.6553744,-8.94467164,0.4128641690719781,-0.1561139706277609,-0.018432221879945948,-0.18627648571389155,-0.7412792485627334,1.0215825058167725,-1.307872532634116,0.0,2.083129474797493e-06,-5.643446007441577,4.9982550132450556e-08,-0.0
80.65,24.12234189,-8.49441337,0.4210142892722518,-0.1482554813319273,-0.02446268808433083,-0.17484590442932876,-0.6030466204381797,1.1430581284556938,-1.2726867873699064,0.0,7.051949891334356e-11,-6.495449262140982,1.6730492680599714e-12,-0.0
80.66,24.57371016,-7.9513844,0.4288921517227825,-0.1387778378717138,-0.029212338454164898,-0.16225021198093972,-0.4749650369838387,1.2595692448400495,-1.238666847316126,0.0,4.863946635891261e-16,-6.499958011567806,1.1401164245390774e-17,-0.0
80.67,24.95742236,-7.30786591,0.4355891929928535,-0.1275463214237516,-0.03286345802972117,-0.148532059591782,-0.3651119575554403,1.37181523891507,-1.2075154428787345,0.0,1.0515368754905042e-21,-6.4999993368854225,2.4354294604109328e-23,-0.0
80.68,25.24706362,-6.55741729,0.4406443866294784,-0.1144485221377038,-0.03563122496294803,-0.13372936188561024,-0.27677669332254456,1.480269770616419,-1.1805729792485842,0.0,1.2527199555287075e-27,-6.499999983870654,2.869416018376448e-29,-0.0
80.69,25.4117227,-5.68737053,0.4435182297187832,-0.0992633415293949,-0.037765992305697604,-0.11786590714890383,-0.2134767342751516,1.5863454736720846,-1.1592986805783063,0.0,4.121290361118965e-33,-6.499999999458933,9.353591706155802e-35,-0.0
80.7,25.42835946,-4.68366709,0.4438085959576473,-0.0817454117878015,-0.039536144159969026,-0.10095030202899978,-0.17701518542705164,1.6915605119895392,-1.144622509944896,0.0,5.5205200679963424e-37,-6.499999999977095,1.2447183941826998e-38,-0.0
80.71,25.27838475,-3.5353168,0.4411910434734237,-0.0617029182610698,-0.04121756982531089,-0.08298194957450156,-0.16814256653433945,1.7968352454514567,-1.1367832668873123,0.0,5.374964964179639e-38,-6.49999999999884,1.2075623820559145e-39,-0.0
80.72,24.95134163,-2.25531695,0.4354830642334288,-0.0393627064535363,-0.04307837684015321,-0.06398858458525428,-0.18608070148413688,1.8993364989237562,-1.1350948178572615,0.0,7.325075018972673e-36,-6.499999999999925,1.644400712292753e-37,-0.0
80.73,24.43204642,-0.86312165,0.4264196530290933,-0.0150643146377461,-0.04538471124880237,-0.04403347413261773,-0.23063344086479765,1.9955110452626335,-1.1385017428217585,0.0,2.3524813974185967e-31,-6.499999999999994,5.289363721632192e-33,-0.0
80.74,23.73492921,0.60839948,0.4142526624422766,0.0106185740934213,-0.04835350920460291,-0.02323236098677868,-0.29687979558032385,2.080111314585797,-1.1446732989715624,0.0,5.323645628347634e-26,-6.499999999999999,1.2003565535390507e-27,-0.0
80.75,22.85895364,2.09722466,0.3989640045787425,0.0366034754710186,-0.052178822139545465,-0.0017925980054520618,-0.3825312934940601,2.143976298131565,-1.1520358952027991,0.0,1.4009359563460698e-20,-6.5,3.1692833939314464e-22,-0.0
80.76,21.81973561,3.59843741,0.3808262283091533,0.0628045807314371,-0.05700683637900394,0.02008384599979152,-0.48280142394560027,2.187644400523239,-1.158843391349133,0.0,1.4179647990233768e-15,-6.5,3.2175352096366115e-17,-0.0
80.77,20.64098758,5.02596739,0.3602531941342565,0.0877196790533659,-0.06292656949274233,0.04207727926284885,-0.5919733113743781,2.199343326307733,-1.163717072519588,0.0,3.548263234271564e-11,-6.5,8.06871867961802e-13,-0.0
80.78,19.34637974,6.34890484,0.3376580248041245,0.1108092933538038,-0.06997428539350878,0.0638474714423414,-0.7047715900762838,2.177019217948142,-1.1658627453936403,0.0,2.0981592028587002e-07,-6.5,4.7756687265776004e-09,-0.0
80.79,17.96474373,7.5632221,0.3135439273655072,0.1320031277045998,-0.07812996755360346,0.08507923269383874,-0.8155682160090513,2.123176125148648,-1.1647887968691093,0.0,0.0003055584734618125,-6.5,6.951628980947974e-06,-0.0
80.8,16.52008523,8.6485129,0.2883298799735847,0.1509450255062031,-0.087329813970486,0.10545761957665618,-0.9199846416890908,2.0378386882835975,-1.1604109332687693,0.0,0.123315951100439,-6.499999999999998,0.0028001254377848874,-0.0
80.81,15.03496397,9.58584506,0.2624096241952179,0.1673045578830334,-0.09747279703019175,0.12467264035956874,-1.0142983059700559,1.9215020782902723,-1.152801768762696,0.0,4.673710726536765,-6.499999999999962,0.10576779068715245,-0.0
80.82,13.56215548,10.41425464,0.2367042667933919,0.1817630326090967,-0.10837852158822571,0.1425099771772017,-1.0905724558043877,1.7837336817649194,-1.1414528352122355,0.0,6.4340735922895895,-6.499999999998495,0.14486059034235862,-0.0
80.83,12.08132565,11.0990203,0.210858910598144,0.1937144479806888,-0.11990738105681215,0.1587314268665476,-1.152885946858054,1.6221449689337586,-1.127496571167407,0.0,6.495958810027306,-6.499999999839689,0.14531257371015796,-0.0
80.84,10.66842859,11.72418284,0.1861992049093962,0.2046255926638195,-0.13181085117126778,0.17326062907027023,-1.1903470114449548,1.4529202203715208,-1.1097927257473175,0.0,6.499211394350267,-6.4999999647211135,0.14416513112635693,-0.0
80.85,9.30012291,12.26946881,0.1623177656196562,0.2141426282052505,-0.14389477152001365,0.18600985131706502,-1.2083920348756854,1.274922224680638,-1.0894580206058566,0.0,6.499645495629421,-6.4999795808580085,0.14273901212724868,-0.0
80.86,7.99276447,12.75345701,0.1395000563379195,0.2225898158360514,-0.1559553927496399,0.19694113754726683,-1.2060621229620085,1.0931286230196222,-1.0665110428091529,0.0,6.499633258194907,-6.466095122632019,0.14107588133226076,-0.0
80.87,6.73571888,13.18208071,0.1175604719447448,0.2300707106531317,-0.16782304246325677,0.20604289350106156,-1.1867649713610797,0.910175595379007,-1.0415358467762539,0.0,6.4992420334646885,-0.19874725946289995,0.1392069946176377,-0.0
80.88,5.51378157,13.55730106,0.0962336426322822,0.2366195411811173,-0.17936742482360116,0.2133215915107208,-1.1544382360354886,0.7278698009665866,-1.015150903332083,0.0,6.497275994537467,-6.460745420021951e-06,0.13714247188762999,-0.0
80.89,4.35738703,13.91829969,0.0760507504571969,0.2429201558698061,-0.19042543794916536,0.21885710293487942,-1.1058013125558546,0.5535511424155786,-0.9867488581352347,0.0,6.479563854449061,-3.5295737844565013e-11,0.1345294977110818,-0.0
80.9,3.13099449,14.15137897,0.0546461627123006,0.2469881567239838,-0.20105888404549332,0.2225616782208535,-1.0633446096322525,0.37045752859721703,-0.9602230340687918,0.0,6.377106453817021,-3.942171897386097e-18,0.1302776331678229,-0.0
80.91,1.98059722,14.40451199,0.0345679426448464,0.2514061613685005,-0.21110415187444398,0.22459581032041925,-1.0045267828959792,0.20341320995676163,-0.9314208896157163,0.0,5.114749738782335,-7.697871113353532e-26,0.10257501181508288,-0.0
80.92,0.81632669,14.61771326,0.014247588512407,0.2551272254994339,-0.22055356227277148,0.22502695530530945,-0.9449410398322667,0.0431144984889971,-0.9032399612922143,0.0,1.1804451381925345,-6.547367786400479e-32,0.023224775497913408,-0.0
80.93,-0.44432103,14.70615161,-0.0077548649093525,0.256670765891965,-0.22953048027612497,0.22379916400763258,-0.8976918003348892,-0.12277912976762331,-0.8783270687697025,-3.0340388189496155,0.14040329174648977,-1.4540197357561364e-29,0.0027133559931026203,9.711824513254061e-33
80.94,-1.63125198,14.84404308,-0.0284707179806766,0.25907742605388,-0.23789105882192263,0.2211408099979195,-0.8360578545805268,-0.26583540097155106,-0.851124885917352,-2.9648054282335,0.005883039258002868,-5.670549033213376e-23,0.00011135536976848385,-1.3682071759181347e-25
80.95,-2.94186567,14.84066636,-0.0513452420928889,0.2590184911719621,-0.24581004277701013,0.21697938494778848,-0.7918983955083448,-0.4161425050128878,-0.8284659030208058,-2.890689119518334,0.0005560307031300523,-2.4324275464761863e-16,1.0332600742855416e-05,-2.0483349181082477e-18
80.96,-4.15420232,14.91594207,-0.072504508277987,0.2603323001582385,-0.2531110372152492,0.21159693044910252,-0.7300994438245701,-0.5382454498690857,-0.8025367838796003,-2.827774756138729,1.6378648330987954e-05,-8.360138749706921e-12,2.9758383832283464e-07,-8.287402362436274e-14
80.97,-5.42703373,14.89499812,-0.0947196072052889,0.2599667592723654,-0.2598800823352054,0.20499256379302752,-0.6769045119952722,-0.6604366656071622,-0.779297541802425,-2.7622773164767773,6.794142199203881e-07,-6.355057862705406e-08,1.2079370802519069e-08,-6.328808907798652e-10
80.98,-6.7462997,14.79597629,-0.1177451420913057,0.2582385023075154,-0.2661780532362904,0.19720272111603884,-0.6297970901081804,-0.7789842676984693,-0.7581655250713225,-2.695421726816677,3.608615818443311e-08,-0.00011581534924925787,6.281463854137295e-10,-1.1954789599470803e-06
80.99,-7.95648724,14.74516429,-0.1388668992309162,0.257351665607992,-0.27182639318935503,0.18846312520916242,-0.5648339953069766,-0.8739595906884372,-0.7332858392942002,-2.6357857544553123,4.685015194109832e-10,-0.023953963937260726,7.938415652843474e-12,-0.0002740228462426501
81.0,-9.26751978,14.55070745,-0.1617487336547005,0.2539577534969682,-0.2769875051147746,0.17870260500112695,-0.516111192541693,-0.9760520208030479,-0.7131118995861664,-2.5692011462925186,1.5783552591797333e-11,-2.6277835631562225,2.61179957910415e-13,-0.03452262440579004
81.01,-10.2800457,14.56468238,-0.1794206447204852,0.2542016620382039,-0.2812032736913733,0.1684030076046373,-0.4215768576596565,-1.029959739648437,-0.6816005262838318,-2.519666862528955,1.1295026904549557e-14,-5.8130203059749155,1.794126231104148e-16,-0.08403211869107557
81.02,-11.2717015,14.53173822,-0.1967283034769836,0.2536266779769001,-0.2844867414044842,0.15761735226852666,-0.32834677131138745,-1.0785655336120454,-0.6508236064604991,-2.468514482324007,5.125779935541934e-18,-6.413828351675888,7.779702938768424e-20,-0.10066318941584192
81.03,-12.16681682,14.52348362,-0.2123510129960262,0.253482608028465,-0.2867412746378796,0.14650740822126274,-0.2254533233394208,-1.1109944047258242,-0.6175929098813341,-2.4202915909130622,8.18965694640622e-22,-6.4781890194863845,1.1746757598637305e-23,-0.10825762735572814
81.04,-12.87660605,14.60969779,-0.2247391720547215,0.2549873291568391,-0.2877509162639733,0.1353300917797305,-0.10096416260932214,-1.117731644152653,-0.5779567212490336,-2.3792843361215117,1.0576151499009593e-25,-6.482746565482153,1.4052834555053241e-27,-0.11332650970867092
81.05,-13.4546487,14.75307115,-0.2348279195141747,0.2574896663484862,-0.2874099346376496,0.12426323634240957,0.03409816263240432,-1.106685543733098,-0.5345249065580064,-2.3426658877394995,7.75813847821385e-27,-6.470236952587956,9.417817196823871e-29,-0.1171739524973062
81.06,-13.88291631,14.98061335,-0.2423025993883218,0.2614610269257176,-0.2856046808895711,0.11350955902795364,0.18052537480775713,-1.0753677314450436,-0.48632903437487474,-2.312296326785062,1.781187120262703e-23,-6.372312993342617,1.961824856802734e-25,-0.11849762675498192
81.07,-14.16437702,15.2897451,-0.2472150154928227,0.2668563937856696,-0.2822472588835622,0.10324760849145331,0.33574220060119125,-1.0261950536509656,-0.4333851149253408,-2.2883527196269995,8.265501231539355e-18,-5.3569450320237495,8.40525275657706e-20,-0.10156630301766703
81.08,-14.32479976,15.67389074,-0.2500149205008935,0.2735610000108505,-0.27730879941005493,0.09362636711011678,0.4938459473504769,-0.9621241381331612,-0.37701477997278543,-2.2710885442888453,2.9392090676534077e-12,-1.0083083697261908,2.927933342489752e-14,-0.019372641284134545
81.09,-14.3692959,16.12718824,-0.2507915246483218,0.2814725338769094,-0.27078299942697776,0.08476776563576878,0.6525799983073836,-0.8858601474343467,-0.31738520946301463,-2.2611966375295536,1.85965188530199e-07,-0.01900480139667734,1.8480065514920782e-09,-0.00036783692787890936
81.1,-14.30135442,16.65364143,-0.2496057221236439,0.2906608754000367,-0.2626817435278443,0.07678319013679588,0.8101255899140832,-0.798457549898016,-0.25455618930093327,-2.2607459855798946,0.002117342866282081,-0.00010603296426265905,1.8166260398367943e-05,-2.0529424784664814e-06
81.11,-14.26010614,17.13100505,-0.2488858038268594,0.2989924422982758,-0.2532405515183875,0.0695804304187205,0.9441192009451981,-0.7202759718071695,-0.19838724461382892,-2.2598612007262404,1.5772000396140795,-6.147677945621809e-07,0.007426094888636593,-1.1910474246404703e-08
81.12,-14.137038,17.67166032,-0.2467378595795541,0.3084286568780348,-0.24251905851215436,0.06324115409177163,1.0721493006227638,-0.6339276326945632,-0.1410227170361032,-2.270503389903359,6.443173076579088,-1.0529755001151066e-09,-0.004786099192933353,-2.0239738168251687e-11
81.13,-14.0136555,18.19227613,-0.2445844287152122,0.3175151169004719,-0.23070610403181124,0.057705678149475706,1.1812954480353857,-0.5535475942300955,-0.08888779207002172,-2.2856006650909766,6.499385490086539,-1.2246639057624616e-12,0.009929886160228033,-2.326936123025488e-14
81.14,-13.90763312,18.67464125,-0.2427339891034116,0.3259339764412495,-0.21800950319015017,0.05288545824675307,1.2696600841654582,-0.48202199027201675,-0.04366860390562754,-2.302980942597598,6.499979438436329,-1.2478771142627383e-15,0.052098490236467,-2.3384218837786597e-17
