time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.12,5.97581329,46.70059355,0.1042976173949347,0.8150791200831271,-0.0017168017188647772,0.47315750992190975,1.3312042442737713,0.10940790770051179,0.0,0.0,6.499996012870408,-1.3450046947743677e-15,0.0,-0.0
10.13,8.03980953,45.5446611,0.1403211475317178,0.7949042928999823,0.013611414621569125,0.46859652898785487,1.5328216340431506,-0.45609809340541685,0.0,0.0,6.499999996552723,-3.882070456990569e-09,0.0,-0.0
10.14,10.10861292,44.29505938,0.1764285782636381,0.7730946285473981,0.03066506629694994,0.4587627255040653,1.705365167538118,-0.9833803483789748,0.0,0.0,6.49999999998346,-6.392442043959958,0.0,-0.0
10.15,12.09514325,42.89450021,0.2111000732128676,0.748650259661899,0.04903130197253832,0.44395799762953525,1.836623567558877,-1.4804727874530392,0.0,0.0,6.499999999999598,-6.499999997719808,0.0,-0.0
10.16,14.23691261,41.56004905,0.2484810003631993,0.7253596932128415,0.06868763273230494,0.4248294952229004,1.9656330759767036,-1.9128502406635237,0.0,0.0,6.499999999999987,-6.499999999999984,0.0,-0.0
10.17,16.14584136,39.99629803,0.281798092236679,0.6980670892324218,0.08900729878785846,0.4015481715099179,2.0319666055553953,-2.3281323712983024,0.0,0.0,6.499999999999998,-6.5,0.0,-0.0
10.18,18.22629157,38.55403334,0.3181087983249865,0.6728948217066664,0.11003404564403944,0.37484051368432036,2.1026746856181435,-2.67076578255981,0.0,0.0,6.499999999999999,-6.5,0.0,-0.0
10.19,20.16766993,36.99675324,0.3519922427339543,0.6457151565858799,0.13132500399418262,0.3450333016203572,2.129095835014363,-2.9807212063963777,0.0,0.0,6.5,-6.5,0.0,-0.0
10.2,22.06964412,35.42624382,0.3851879546374065,0.6183045962732935,0.1526268900499415,0.31260507530136894,2.1301886055759343,-3.2428226318988975,0.0,0.0,6.5,-6.5,0.0,-0.0
10.21,23.92894455,33.85896432,0.4176388689246529,0.590950408699283,0.1737032462766273,0.2780382204580008,2.1076356226682504,-3.456685484336273,0.0,0.0,6.5,-6.5,0.0,-0.0
10.22,25.73605351,32.3053861,0.4491788702189434,0.5638353535730101,0.1943252212686368,0.24180570873384163,2.062197499200993,-3.6232511724159946,0.0,0.0,6.499999999999999,-6.5,0.0,-0.0
10.23,27.48659681,30.78004989,0.4797316145026702,0.5372132145086185,0.21428060212047195,0.20437449410050182,1.9955380851835578,-3.7431214633340613,0.0,0.0,6.499999999999995,-6.5,0.0,-0.0
10.24,29.17519375,29.28101388,0.5092031908447714,0.5110501005281598,0.2333724884405222,0.16617714296704522,1.9091886320050646,-3.8197351133457413,0.0,0.0,6.499999999999959,-6.5,0.0,-0.0
10.25,30.80698224,27.81291787,0.5376832726914179,0.4854269914182682,0.25143566535510176,0.12762158654821132,1.806317691457995,-3.8555556418834724,0.0,0.0,6.499999999999418,-6.5,0.0,-0.0
10.26,32.3575606,26.38493852,0.5647459703835919,0.4605040501102797,0.2682898012354628,0.08909706801532309,1.6854135880361414,-3.8524518532889047,0.0,0.0,6.499999999983934,-6.5,0.0,-0.0
10.27,33.86663793,24.9914118,0.591084338459297,0.4361824206317626,0.283841006393541,0.0509500066285087,1.5551205158078505,-3.81470613868152,0.0,0.0,6.499999999260553,-6.5,0.0,-0.0
10.28,35.3027544,23.62797518,0.6161492993029152,0.4123859624704998,0.29796533587601387,0.013487063148330494,1.4124329482473188,-3.7462943480179005,0.0,0.0,6.4999999305340275,-6.5,0.0,-0.0
10.29,36.65239913,22.2883263,0.6397050435736051,0.3890046786938455,0.3105399627925032,-0.023026722216025065,1.2574626916489575,-3.651378536435634,0.0,0.0,6.499984318249951,-6.5,0.0,-0.0
10.3,37.96980585,20.98094391,0.6626981284255042,0.3661865514057528,0.3215479964643577,-0.058343678994055605,1.1008033671852824,-3.5316956778025017,0.0,0.0,6.493113816501868,-6.5,0.0,-0.0
10.31,39.27794793,19.71702186,0.6855295148053913,0.3441269501446964,0.331021296525727,-0.09222974779202547,0.9473300061369463,-3.388606879797059,0.0,0.0,3.5330382070267916,-6.5,0.0,-0.0
10.32,40.49438247,18.46208231,0.7067603026633739,0.3222241230837004,0.3388742065055932,-0.12453508345008774,0.7852909979866375,-3.230533565806295,0.0,0.0,0.0026203476233199914,-6.5,0.0,-0.0
10.33,41.7363615,17.26818294,0.7284369259775993,0.3013866481397144,0.3452209420612358,-0.1550552294404514,0.6346735555642771,-3.05201459903643,0.0,0.0,5.681025419650017e-07,-6.5,0.0,-0.0
10.34,42.90148491,16.08606691,0.7487721656741632,0.2807548312756103,0.3500201449557008,-0.18369272665767622,0.4799202894465051,-2.8637497217225443,0.0,0.0,3.1789552359221373e-11,-6.5,0.0,-0.0
10.35,44.02531404,14.9353569,0.7683866842224865,0.2606711528654535,0.3533005494399314,-0.2103429406387483,0.32804044842306845,-2.6650213981072657,0.0,0.0,9.339048903047032e-16,-6.5,0.0,-0.0
10.36,45.09006941,13.80946392,0.786970171157277,0.2410206133393628,0.35507278125146036,-0.23493565481476855,0.1772231811529006,-2.4592714176020767,0.0,0.0,5.544661273980513e-20,-6.5,0.0,-0.0
10.37,46.09207478,12.71001458,0.8044584639864409,0.2218316023974842,0.3553525136260926,-0.2574200040586984,0.02797323746322526,-2.248434924393034,0.0,0.0,2.5879514209293316e-22,-6.5,0.0,-0.0
10.38,47.00807474,11.62660007,0.8204456792365773,0.2029224520341032,0.3541298974222129,-0.2777815961994159,-0.12226162038795095,-2.0361592140714295,-2.282458043218859,0.0,3.1165870913387085e-21,-6.499999999999998,5.93617680974782e-23,-0.0
10.39,47.84348964,10.57075621,0.8350264198617966,0.1844945002901371,0.35141586844718664,-0.29600581146430427,-0.2714028975026319,-1.8224215264888766,-2.20033770199085,0.0,1.5239775717143708e-17,-6.499999999999686,3.0760049824744853e-19,-0.0
10.4,48.5293552,9.48558766,0.8469970321098312,0.1655547361535444,0.3471262302448325,-0.31218270245567037,-0.42896382023542096,-1.6176890991366444,-2.124764597736832,0.0,7.995218816929793e-13,-6.499999999906424,1.689209717666782e-14,-0.0
10.41,49.12367485,8.42922964,0.8573698668116316,0.1471178106246963,0.3412853263892603,-0.3263209791347086,-0.5840903855572357,-1.4138276679038522,-2.05883017585264,0.0,2.1181055341841246e-08,-6.499999946348911,4.635920689463489e-10,-0.0
10.42,49.59096289,7.37623903,0.8655255816648225,0.1287396574876128,0.333873019727833,-0.3384830397565641,-0.7412306661427439,-1.2162060621855746,-1.9991215318943403,0.0,0.0002071077191749244,-6.499943434084292,4.6651145345247e-06,-0.0
10.43,49.92934672,6.32083188,0.8714314936338313,0.1103193277710231,0.32488030351162056,-0.34874966896165116,-0.8992716216212641,-1.0266629205087305,-1.9448010024384081,0.0,0.6244716682809346,-6.388234235048455,0.014400651885383961,-0.0
10.44,50.14481326,5.26628408,0.8751920941847113,0.0919139965413604,0.3143204529226036,-0.35720392689724206,-1.0559850589017208,-0.8454257935591083,-1.8953106798622543,0.0,6.449309750982741,-0.08793784723674863,0.15159603888030526,-0.0
10.45,50.23503877,4.19985375,0.8767668264035025,0.0733012760397308,0.3022142464147961,-0.3639548158801736,-1.2106206507807729,-0.6750888982931669,-1.8498291799532391,0.0,6.499898576432461,-1.1250922961233803e-05,0.15517822959252206,-0.0
10.46,50.18953345,3.10342257,0.8759726087423289,0.0541649419272042,0.2885766572334592,-0.36914237641340814,-1.3637589181334764,-0.5187560533233737,-1.8075227088779533,0.0,6.4999996014788035,-1.021665964510653e-09,0.1571486505391647,-0.0
10.47,50.07697639,2.04803716,0.874008117448964,0.0357449916451939,0.2735385194868415,-0.3727974531378203,-1.5038137746618039,-0.3655076724412254,-1.769010023354651,0.0,6.499999996020809,-5.012057718265401e-14,0.15870174578223736,-0.0
10.48,49.91968049,1.04886473,0.8712627860940763,0.0183061429465413,0.2572643003239965,-0.37493656255814556,-1.627421916284534,-0.21391094203252925,-1.7336343810754056,0.0,6.499999999906692,-3.717857793717949e-18,0.15991193586584598,-0.0
10.49,49.68548392,0.06357279,0.867175284850699,0.0011095545001789,0.23986446058419975,-0.37565099307983424,-1.7399839739797123,-0.07144305216886956,-1.7002419121673682,0.0,6.499999999996187,-8.667979504211417e-21,0.16085242301578648,-0.0
10.5,49.40603594,-0.8745248,0.8622979975116517,-0.0152633371503449,0.22149706906118197,-0.3749838195746792,-1.836739152301817,0.0667173505155064,-1.6686393031423412,0.0,6.499999999999716,-7.110658059698532e-21,0.1615535167622728,-0.0
10.51,49.11438257,-1.7348958,0.8572076859306144,-0.030279643889021,0.2023645244734344,-0.37293807817651553,-1.9132544587747982,0.2045741398163702,-1.6385435890473306,0.0,6.499999999999959,-1.7818916548247183e-18,0.1620444871911294,-0.0
10.52,48.82541395,-2.50419172,0.85216423207667,-0.0437063906151799,0.1826802921848418,-0.3695065614544815,-1.9684232288593009,0.3431516722034085,-1.6095345223028437,0.0,6.49999999999999,-8.832166094670068e-15,0.16235070980829291,-0.0
10.53,48.61147918,-3.12822905,0.8484303659556733,-0.0545978966790343,0.16275420727927556,-0.36461034555657723,-1.9926084905566668,0.48962158979043924,-1.581394364411443,0.0,6.499999999999995,-1.2474534395708624e-10,0.16248881412831248,-0.0
10.54,48.36357717,-3.6644175,0.8441036596588614,-0.0639561505426993,0.14270407172038757,-0.35827638375759735,-2.0050135558888416,0.6333961798980017,-1.5534817527462843,0.0,6.499999999999996,-8.140343303055096e-07,0.1624701475814716,-0.0
10.55,48.12773856,-4.07836945,0.8399874994110345,-0.0711809750152502,0.12270887640364266,-0.3504876420507677,-1.999519531674179,0.778874170682842,-1.5256302231947172,0.0,6.499999999999995,-0.0024444569196880443,0.16229713984988164,-0.0
10.56,47.91239869,-4.34055725,0.836229109668718,-0.0757570153838106,0.10294450620980333,-0.34119455404220106,-1.9764370193839744,0.929308800856685,-1.4975938463525864,0.0,6.49999999999999,-2.447390194333482,0.16196848996228655,-0.0
10.57,47.69757007,-4.44938706,0.8324796429222021,-0.0776564538926305,0.08353917606760683,-0.33036100780680216,-1.9405330142196917,1.0833546235399125,-1.46922729822637,0.0,6.499999999999975,-6.487173190382235,0.1614806368324476,-0.0
10.58,47.48593956,-4.4035293,0.8287859937250274,-0.0768560849930411,0.06461131956451999,-0.31796388289814015,-1.8927856503087246,1.239712490866228,-1.440373386754146,0.0,6.499999999999912,-6.49997148043121,0.16082777276528268,-0.0
10.59,47.22838462,-4.18810694,0.824290812017251,-0.0730962555286246,0.04619031335517834,-0.30397140983086995,-1.8421006209342037,1.3992473067270492,-1.4112459102007282,0.0,6.499999999999653,-6.499999895882841,0.16001340049435514,-0.0
10.6,46.91931462,-3.80750948,0.8188965228981121,-0.0664535767268971,0.028290667430518855,-0.2883736739224728,-1.7899645924659868,1.559773590839747,-1.3819041733752015,0.0,6.499999999998527,-6.4999999993763815,0.159041323018147,-0.0
10.61,46.52918738,-3.26315281,0.8120875180583941,-0.0569527605302049,0.010876619481297277,-0.2711762675001028,-1.741404794922195,1.7197406422370365,-1.3527007863011824,0.0,6.499999999994145,-6.49999999999407,0.15792959239878215,-0.0
10.62,46.04636057,-2.56116946,0.8036606005069928,-0.0447008397785252,-0.006105782480460922,-0.2524061391691492,-1.698240196175856,1.8770128330953995,-1.3238954359822395,0.0,6.499999999979449,-6.499999999999912,0.156699525237173,-0.0
10.63,45.43035554,-1.71475374,0.7929092845246465,-0.0299280986238867,-0.022770711568077636,-0.2321203522541288,-1.6664929087614109,2.0285786915017248,-1.2961957683377219,0.0,6.499999999947433,-6.499999999999998,0.15539897462931668,-0.0
10.64,44.67722961,-0.72357989,0.7797647573640021,-0.0126288514817183,-0.03923052172297453,-0.21038236795223986,-1.6459810154897248,2.173798430188941,-1.2698305674714998,0.0,6.499999999903283,-6.5,0.1540605904146675,-0.0
10.65,43.79393922,0.39655073,0.7643484318072773,0.006921115889687,-0.055578367344779014,-0.1872856967253071,-1.634784562180483,2.3096671226933254,-1.2447915801216116,0.0,6.499999999865926,-6.5,0.1527046262149632,-0.0
10.66,42.7882993,1.64899007,0.746796704113785,0.0287803060541917,-0.07188784542630199,-0.16292128906609102,-1.6309478081523319,2.4364407659216596,-1.2209863106400403,0.0,6.499999999852145,-6.5,0.15134371525969298,-0.0
10.67,41.66449928,2.99458729,0.7271826936308068,0.0522654079488742,-0.08821967077070447,-0.1374421047104024,-1.6331825344402835,2.547918435568915,-1.1983413628582087,0.0,6.499999999865246,-6.5,0.14998831998173628,-0.0
10.68,40.46415183,4.45776149,0.7062326784603888,0.0778026152691082,-0.1045651777975571,-0.11095930760876438,-1.6345507026852975,2.6482797101638598,-1.175984302215212,0.0,6.499999999874498,-6.5,0.14859553374899842,-0.0
10.69,39.20373699,5.99520164,0.6842342895613913,0.1046360079389637,-0.12089086468476769,-0.08364870981074976,-1.6325686887210937,2.73105977980152,-1.1535706987109589,0.0,6.499999999871184,-6.5,0.14714792633620621,-0.0
10.7,37.86600505,7.59309433,0.6608864626993001,0.1325244964730128,-0.13719232549617819,-0.05569868067758367,-1.6301460811410846,2.7950029133166687,-1.1315188585929186,0.0,6.499999999866661,-6.5,0.14567628633736912,-0.0
10.71,36.51437804,9.23886645,0.6372961211159137,0.16124863870454,-0.15336857317211697,-0.027305737633660447,-1.6176247675936253,2.8392943043918786,-1.1083474136016092,0.0,6.499999999812991,-6.5,0.1440817633552037,-0.0
10.72,35.16207006,10.91723296,0.6136938943639201,0.1905416603592464,-0.16930794996756493,0.0013234972986214157,-1.5939376795448303,2.8629234932282475,-1.0838146411062022,0.0,6.499999999630569,-6.5,0.14234198462259384,-0.0
10.73,33.8174729,12.61585215,0.5902262468089551,0.2201881579623055,-0.18489728793651802,0.02997925191418531,-1.5589337968953425,2.8655754615564506,-1.0577901642414964,0.0,6.4999999989532045,-6.5,0.1404401377302825,-0.0
10.74,32.49273076,14.31155472,0.5671051347260394,0.2497837509433351,-0.20001719167337784,0.05843391178242276,-1.5119903736860136,2.8454659868238052,-1.030023460590834,0.0,6.499999995562869,-6.5,0.13834777804706924,-0.0
10.75,31.2278227,16.02845926,0.5450283243440255,0.2797493881087738,-0.21450104787928514,0.08651772218524181,-1.4483856205907617,2.8083810402819656,-0.9994175486566873,0.0,6.499999965869188,-6.5,0.1359646613182159,-0.0
10.76,29.99963772,17.724031,0.5235924526194847,0.309342697675543,-0.22823670817613703,0.1140130321686804,-1.373566029685218,2.749530998343918,-0.9667335670464209,0.0,6.49999957857091,-6.5,0.13332607904052884,-0.0
10.77,28.84740762,19.41096376,0.5034822436339011,0.3387852285972984,-0.24106748874019582,0.1407447396320708,-1.2830780564059059,2.6731707463390957,-0.9306942206840811,0.0,6.499989441396863,-6.5,0.1302931064733245,-0.0
10.78,27.72041467,21.05026472,0.4838125060096374,0.3673964277804022,-0.25293447321176454,0.16649883211619237,-1.1866984471568978,2.575409248412213,-0.8931017591248479,0.0,6.499589322106397,-6.5,0.126963503890383,-0.0
10.79,26.60821655,22.62527669,0.4644009868811464,0.3948855724152244,-0.2638069662054202,0.19106169021759103,-1.08724929936559,2.4562858101399185,-0.8544471090814443,0.0,6.476352813068724,-6.5,0.12290623540480286,-0.0
10.8,25.52825097,24.15665373,0.4455520317019361,0.4216131438526693,-0.2736377502765096,0.21427889901168096,-0.9830784071087857,2.3217208794086295,-0.8141361085713273,0.0,4.767487836122075,-6.5,0.08751542976419542,-0.0
10.81,24.44685919,25.61361235,0.426678184636934,0.4470418688369822,-0.2824427949032145,0.23597253879298505,-0.8805044626705082,2.1693639781304555,-0.7737799894058955,0.0,0.1271379480257146,-6.5,0.0022482578957076556,-0.0
10.82,23.35611082,26.99672498,0.4076410342696727,0.4711817381564003,-0.29025636972887814,0.25599268322257485,-0.7813574825663805,2.0020144429590223,-0.7339759944090497,0.0,0.0007225444476322844,-6.4999999999999964,1.2252535376144673e-05,-0.0
10.83,22.2505669,28.30699037,0.3883456528402678,0.4940501832868279,-0.2971253775867948,0.27421679875034355,-0.6869007857916811,1.8224115527769091,-0.6952411570518773,0.0,3.3102903095939596e-06,-6.499999999999655,5.355500516871408e-08,-0.0
10.84,21.12043468,29.53938704,0.3686211246183949,0.5155595628689419,-0.30311451839005343,0.29053910174322606,-0.5989140803258758,1.6322302992882858,-0.6583350515770043,0.0,1.435907515752902e-08,-6.499999999931582,2.2049599441202268e-10,-0.0
10.85,19.96166851,30.70093236,0.3483968396911706,0.5358323531140731,-0.3082954724594042,0.3048883718403491,-0.5180954069350873,1.4349270097123363,-0.6237090328819247,0.0,6.677228479077322e-11,-6.49999996895471,9.68321765658647e-13,-0.0
10.86,18.77230667,31.79285126,0.3276385595855926,0.5548899330838277,-0.31274256173538423,0.317216618958297,-0.44470892759801267,1.232824711794815,-0.5916635261443601,0.0,3.79810427222821e-13,-6.499962692353507,5.1866881909278726e-15,-0.0
10.87,17.55826016,32.82374332,0.3064494507137463,0.5728823937634947,-0.31651995593646537,0.32750872738687287,-0.37773942010812217,1.0292108428576083,-0.5619913186901575,0.0,2.8012214300657207e-15,-6.364694545908299,3.602016396241026e-17,-0.0
10.88,16.3425133,33.83386574,0.2852306651359638,0.5905123558407077,-0.31965607196168266,0.33582818388800134,-0.31361160252168047,0.8319456501127175,-0.5334091423741165,0.0,2.330872767162188e-17,-0.028493397328316166,2.822888191609751e-19,-0.0
10.89,15.08315946,34.74789877,0.2632507941803299,0.6064652416861879,-0.3222453065266633,0.3421326811840277,-0.25892345649806686,0.6304497296026469,-0.5086321960891048,0.0,4.2698230741098607e-19,-3.9628197210899313e-07,4.912436725587734e-21,-0.0
10.9,13.77682913,35.5755015,0.2404510288031658,0.6209096342231815,-0.3243828459720469,0.3464139083842102,-0.2137539445383686,0.4281227200182627,-0.48784707415170947,0.0,1.9108301623797924e-20,-7.234775101284139e-13,2.110611265203352e-22,-0.0
10.91,12.50952863,36.4117808,0.2183324624659955,0.635505461474455,-0.3260278066942618,0.34882550132880324,-0.1644960722214907,0.24115929445930842,-0.4654353213748009,0.0,8.669425548721711e-22,-1.530705841399974e-18,9.205416476934348e-24,-0.0
10.92,11.29486565,37.25070044,0.1971325941629094,0.6501473713521004,-0.32712569745620573,0.3495127274126259,-0.10978907619439661,0.0687226083822671,-0.4407077100708466,0.0,5.099220458283243e-23,-2.49982102221803e-22,5.227868853952082e-25,-0.0
10.93,10.05023498,37.99923249,0.1754096910001064,0.6632117201813031,-0.32775647735000635,0.34847889197572146,-0.06307798938006283,-0.10338354369044621,-0.4194543874707181,3.0525348705167263,9.668281183135724e-24,-6.8801118275899245e-22,9.713572570385643e-26,5.997607217796229e-23
10.94,8.81941429,38.6976267,0.153927817457938,0.675400998622668,-0.32792981927888554,0.3458018982271157,-0.017334192887919302,-0.26769937486058065,-0.3986272829697424,3.102476726869714,4.287985775415598e-24,-7.120165070437598e-18,4.2706092556631813e-26,2.1686835825479213e-19
10.95,7.65863192,39.37760787,0.1336683432023349,0.6872689088907312,-0.3275722552385822,0.34161403944170404,0.03575640403033563,-0.4187858785411758,-0.374402434222812,-3.1339071202560667,5.0917791499820284e-24,-2.821788295535325e-13,5.0741784350174795e-26,-9.278304537117647e-16
10.96,6.5142793,39.98933162,0.1136956221795114,0.6979455024408779,-0.32670216356704324,0.33597130916452694,0.08700916715388168,-0.5642730277176218,-0.35088633064441876,-3.087568642889061,1.8387998021942575e-23,-4.807460462707849e-09,1.8392764902671457e-25,-3.418810651394504e-11
10.97,5.42862116,40.5602936,0.0947473130854339,0.707910668895584,-0.3252757204829319,0.3289781001579412,0.1426443084111359,-0.6993209006585881,-0.32509822224077944,-3.042908089735119,2.163916226444877e-22,-1.6492805496890583e-05,2.15871603530575e-24,-2.7802497200468434e-09
10.98,4.45738783,41.1247439,0.0777960936718252,0.7177621850944537,-0.3231722052679326,0.32079248414566885,0.21035152149993414,-0.8185616012272531,-0.293100342964232,-3.0014421485454053,1.3176924057835226e-20,-0.010375700236535541,1.274228165388818e-22,8.19191855320329e-06
10.99,3.38728395,41.52265213,0.0591192576274589,0.7247069938287365,-0.32061094720100675,0.3113228776393748,0.2561258066925919,-0.9469606506294284,-0.2715615314280441,-2.9546756525958906,2.957585956071688e-19,-2.992014632961497,2.7159029935613402e-21,-0.010502168854695761
11.0,2.42937695,41.91770212,0.0424006265495576,0.7316019168642073,-0.31747433655563506,0.3007462362749228,0.3136610645371751,-1.0576641364452193,-0.24374067564458507,-2.9111127658781273,1.9664678489845116e-17,-6.4440770959547535,1.5882554038491116e-19,-0.04714380724284405
11.01,1.50909564,42.2586763,0.026338687645491,0.737553038969495,-0.31377271779905763,0.2891541413909098,0.3701618756577508,-1.1592094884013273,-0.2159478835551317,-2.867715734537882,1.2925501249750314e-15,-6.499110003321901,8.115874451297732e-18,-0.06010991274506306
11.02,0.63125086,42.55343769,0.0110174059130457,0.7426975957327502,-0.309512389879886,0.27665003195748056,0.4260327919171727,-1.2504109433429489,-0.18792150078772527,-2.824657065679761,7.7042948228786e-14,-6.499972368798151,2.78750729641447e-16,-0.06457428204790568
11.03,-0.19363834,42.83429409,-0.0033796265910962,0.7475994646380483,-0.3046872458120975,0.26338477303904656,0.4825144067788603,-1.326525891843428,-0.15892236743562793,-2.7834564439611813,4.283901413913829e-12,-6.499998191500352,2.568576990074131e-15,-0.06495447682003122
11.04,-0.95786541,43.09920189,-0.0167179051954654,0.752222977962263,-0.2992842015561514,0.24949875495977847,0.5403044255946237,-1.3886018079268387,-0.12845497351050558,-2.7437145945248016,2.2401351871540942e-10,-6.499999781700955,-2.6848637488662373e-13,-0.06472893030856483
11.05,-1.67537385,43.35952748,-0.0292407898843136,0.7567665166349598,-0.29331686165549703,0.23514224807862613,0.5967339900653412,-1.4356506881150093,-0.09790577374457698,-2.705823985175436,8.94479795069909e-09,-6.499999952897101,2.3401128842954577e-12,-0.06626614674739041
11.06,-2.3354599,43.62059939,-0.0407614648032975,0.7613230810489301,-0.2867856180631862,0.22046413436591214,0.653124359231097,-1.4678113712714305,-0.06644860069167491,-2.6698610526541398,2.998904324257411e-07,-6.499999982734348,1.5980513311878512e-09,-0.06974537323672896
11.07,-2.90797487,43.91398863,-0.050753736046754,0.7664436892768539,-0.2796492464644812,0.20565101694465682,0.7136371598705157,-1.481311742125564,-0.03149859922084226,-2.6375856201048267,1.0908653454297059e-05,-6.499999988160922,8.764068125951004e-08,-0.07408907762854225
11.08,-3.41270017,44.230324,-0.0595628543498702,0.7719647830238685,-0.2719048326872873,0.1908598315561781,0.7744413777194036,-1.479118538847902,0.0048816320308338445,-2.60834367273918,0.00033451892516997374,-6.49999998640203,-8.731723027007373e-07,-0.07869414755175146
11.09,-3.85387067,44.55869221,-0.0672627321375398,0.7776958894472485,-0.26356083019350474,0.17621688413713973,0.8344002493782765,-1.464294741903869,0.0421285182236524,-2.5813980462485002,0.00819714432626258,-6.4999999762657135,-0.0002748780998701426,-0.08327014522314606
11.1,-4.2255926,44.93638225,-0.0737505037179077,0.7842878241972377,-0.2546206191408601,0.16189327274045123,0.8940211052644833,-1.4323611396688807,0.08066907762699928,-2.55942791445982,0.16441987758533155,-6.499999925446991,-0.012707871330475917,-0.08710375752452458
11.11,-4.54552253,45.32044243,-0.0793343343720827,0.7909909388640397,-0.24511876785120496,0.14797693586479532,0.9501851289655341,-1.3916336875656208,0.11862998661489624,-2.5396241291628923,1.8202976967991182,-6.499999672965244,-0.21877182784500038,-0.090555070598678
11.12,-4.81875355,45.72669716,-0.0841031152896652,0.7980814215043404,-0.23509895172918924,0.13456914651121482,1.0019816122015932,-1.3407789353580788,0.1554415267453558,-2.5234298573642615,5.253706937320398,-6.499997831143572,-0.824984398276208,-0.09332856346157044
11.13,-5.06136374,46.13168497,-0.0883374619040542,0.8051497922192816,-0.22462954528232404,0.1217225065582374,1.046940644686356,-1.2846639952975418,0.18945755365094752,-2.50928678217033,6.293862415798805,-6.499981102871649,-1.189130165220595,-0.09568761286246673
11.14,-5.28353924,46.52441079,-0.0922151558963188,0.8120041508358761,-0.21379198722397946,0.10946388277541945,1.0837558058344807,-1.2258623782818208,0.2196903986502869,-2.4964137847047994,6.455449613939051,-6.499798356442257,-1.4020469831584461,-0.09776367082346461
11.15,-5.48952174,46.89387716,-0.0958102287228081,0.8184525554677677,-0.20266997709162157,0.09779646810206591,1.1122010132358127,-1.1667414673353789,0.2457989946302945,-2.4837998958307126,6.48593503224383,-6.497556551238544,-1.5692487570232214,-0.09969281174605432
11.16,-5.68131876,47.22412592,-0.0991577182173215,0.8242164836803962,-0.19134523881896462,0.086694271261491,1.1324738272657195,-1.1102196840575147,0.2676777048302155,-2.469548094264705,6.493610583898541,-6.470182792823519,-1.7069977945934915,-0.10139693910049223
