time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.49,0.30493999,52.54704316,0.0053222068464985,0.9171189153295656,-0.36500660709790805,0.4676897289397398,-0.4535269215530976,-0.8062154703329777,0.0,-2.1181643531500796,1.1620663181378569e-11,-0.18714769256432026,0.0,-0.0039687157715299565
5.5,-0.94636362,52.80230904,-0.0165171610900924,0.9215741454035662,-0.36838752892817517,0.45695669883650136,-0.3380921830267186,-1.0733030103238679,0.0,-2.054571859589515,5.782227932724335e-15,-6.497062694687931,0.0,-0.14250787678071009
5.51,-2.26496283,52.85907054,-0.0395310588187886,0.922564820466937,-0.3707879017556021,0.44355815787837033,-0.24003728274269953,-1.339854095813132,0.0,-1.9962721782157309,1.1733624738707956e-17,-6.4999997857419975,0.0,-0.14660271027450222
5.52,-3.63502615,52.74512905,-0.0634431747135932,0.9205761663118088,-0.3723493215104455,0.42756256023358474,-0.1561419754843396,-1.5995597644785928,0.0,-1.9430705145942717,1.3159039963883864e-19,-6.4999999999269535,0.0,-0.14999936518413945
5.53,-5.01096593,52.50769328,-0.0874578541837597,0.9164321303633008,-0.3731374176115739,0.4091251628465319,-0.07880961011283462,-1.8437397387051613,0.0,-1.8948016785068744,7.589194200696648e-21,-6.499999999999898,0.0,-0.15281581079680112
5.54,-6.4094656,52.15202665,-0.1118662780133138,0.9102245766303284,-0.3732432449026575,0.38841478941614815,-0.01058272910836067,-2.0710373430384172,0.0,-1.8504404515957003,2.6377649599584937e-21,-6.499999999999999,0.0,-0.15515032583328198
5.55,-7.79369377,51.71721532,-0.1360256171786696,0.9026356872968528,-0.3726985288794399,0.3656632488261098,0.054471602321760675,-2.275154059003885,0.0,-1.8095640552465075,4.076437662770489e-21,-6.5,0.0,-0.15705981338762331
5.56,-9.07480199,51.26033149,-0.1583851736920335,0.8946615601642307,-0.3714011105035607,0.3411855833145023,0.12974183758791835,-2.447766551160798,0.0,-1.7718631480597782,3.5909076336025014e-20,-6.5,0.0,-0.15859491436688944
5.57,-10.2747737,50.77957076,-0.1793286309623201,0.8862707025114392,-0.3692969697001778,0.3152799282255877,0.21041408033828057,-2.5905655088912876,0.0,-1.7364696621236646,1.714443447213422e-18,-6.5,0.0,-0.15982290314430403
5.58,-11.33951912,50.30912547,-0.19791194423685,0.8780598832504397,-0.36626013295303295,0.2882819200461752,0.3036836747144898,-2.6998008179413078,0.0,-1.702982090528983,4.823891862081616e-16,-6.5,0.0,-0.1607828674969557
5.59,-12.25548029,49.84914741,-0.2138984824737694,0.8700317516165037,-0.3621619650552507,0.2605065493952151,0.40981678977823105,-2.777537065096068,0.0,-1.6708401828203028,5.113594043206695e-13,-6.5,0.0,-0.16151078772792424
5.6,-13.0094568,49.40811066,-0.2270578550559654,0.8623342082067086,-0.3568729840472598,0.23226029815921306,0.5288981007991025,-2.8246251236002653,0.0,-1.639650660772406,1.1355727419539582e-09,-6.5,0.0,-0.162029533122638
5.61,-13.5937651,48.98099577,-0.2372559587376962,0.8548796470919152,-0.3502724159795019,0.20381880685250353,0.6600568067757439,-2.844149130670761,0.0,-1.6090471990599613,3.0611350827555053e-06,-6.5,0.0,-0.16235443807691344
5.62,-14.00080542,48.55859418,-0.2443601525100675,0.847507348580756,-0.3422485397540359,0.17542102689396671,0.8023876225466191,-2.8397779958537424,0.0,-1.5787403362657455,0.007022456247262701,-6.5,0.0,-0.16249371485977737
5.63,-14.22284166,48.13159889,-0.2482354159568159,0.8400548748797481,-0.3326985957309524,0.14727045009927836,0.9549944023083715,-2.8150576794688953,0.0,-1.5485156769772432,4.138775819767439,-6.5,0.0,-0.16245057513223707
5.64,-14.25231647,47.68408089,-0.2487498484377156,0.832244212317808,-0.3215291140069577,0.1195265052224494,1.1169481723994916,-2.7743944876829554,0.0,-1.5182213164679872,6.496479028843029,-6.5,0.0,-0.16222528186122268
5.65,-14.07881226,47.20272969,-0.2457216287071439,0.8238430490193823,-0.3086514938333372,0.09231122796163083,1.2877620173619673,-2.7215277260816735,0.0,-1.4877717483932842,6.499994815944255,-6.5,0.0,-0.16181709463088412
5.66,-13.69642119,46.67397271,-0.2390476455054198,0.8146144987754805,-0.2939891994077568,0.06571121933740406,1.4662294425580682,-2.660000862422733,0.0,-1.4571394747418511,6.49999998811871,-6.5,0.0,-0.16122610601307877
5.67,-13.09181513,46.09189112,-0.2284952790809094,0.8044552585147368,-0.2774659885223031,0.03979184176039038,1.6523210885454074,-2.591937757701424,0.0,-1.4263238220475807,6.499999999959611,-6.5,0.0,-0.16045409911882394
5.68,-12.25806237,45.45194779,-0.2139435482713193,0.7932861403800602,-0.25901629422995814,0.014600714180300227,1.8449694292345336,-2.5191127580090686,0.0,-1.3953496804280128,6.4999999999998,-6.5,0.0,-0.15950523948712067
5.69,-11.17387064,44.76476674,-0.195020832859926,0.7812925685002484,-0.23856287603345613,-0.009807849292281564,2.045341819650063,-2.4408563472580145,0.0,-1.3641757508748855,6.499999999999998,-6.5,0.0,-0.15838311304225708
5.7,-9.86549852,44.00907822,-0.1721854315246276,0.7681033157067254,-0.2160911762999352,-0.033422707573870405,2.24716997335214,-2.3614858281589344,0.0,-1.3329842444405038,6.5,-6.5,0.0,-0.15710148612478791
5.71,-8.32548772,43.19057426,-0.1453071725483557,0.7538177266641134,-0.1915924207893976,-0.05623085250636692,2.4498755510538146,-2.2808144932497,0.0,-1.3017927053367067,6.5,-6.5,0.0,-0.15567070874201355
5.72,-6.5439648,42.33657095,-0.1142137318946122,0.7389125570816837,-0.16505951833434557,-0.07818454390653298,2.6532902455052585,-2.1953691400166533,0.0,-1.2703950327838707,6.5,-6.5,0.0,-0.1540902265223876
5.73,-4.61440791,41.38165263,-0.0805366110595701,0.7222460883100708,-0.1366450079044517,-0.09934675418475566,2.8414510429891955,-2.1162210278221254,0.0,-1.2395884363434213,6.5,-6.5,0.0,-0.15241298096477301
5.74,-2.45947892,40.4289552,-0.0429260050373942,0.7056183813812825,-0.10638477121544229,-0.11962279753344808,3.0260236689010047,-2.027604334869285,0.0,-1.2081845494414671,6.5,-6.499999999999997,0.0,-0.15058451925522212
5.75,-0.21309206,39.37677911,-0.0037191580568573,0.6872544443000225,-0.07453097400959177,-0.13908859084909703,3.1853797205851198,-1.9465793315649362,0.0,-1.177654791210839,6.5,-6.4999999999999805,0.0,-0.14870140457096684
5.76,2.15841623,38.29226854,0.0376714698419832,0.668326164080842,-0.0412750088563339,-0.1577165230024521,3.325596515325858,-1.8627932153355462,0.0,-1.1470934113674054,6.5,-6.499999999999831,0.0,-0.1467204266864089
5.77,4.57834961,37.12932249,0.0799072750018983,0.6480289264852793,-0.006920089486941568,-0.17555813461923597,3.4354919369393064,-1.784161161678426,0.0,-1.1173606747127032,6.5,-6.49999999999863,0.0,-0.14470772888101052
5.78,7.0683213,35.95061025,0.1233654792738458,0.6274565169637217,0.02828115112796946,-0.19257026422489815,3.520124061490865,-1.7012129605661026,0.0,-1.0874285023216794,6.5,-6.4999999999863,0.0,-0.14260152958422445
5.79,9.56703764,34.70729335,0.1669763064802279,0.6057565434130326,0.0639974046876917,-0.20879436272623395,3.5716253559723006,-1.6224098501336144,0.0,-1.0583355402285666,6.5,-6.4999999998661755,0.0,-0.1404805812117492
5.8,12.03569424,33.3842092,0.2100624922513166,0.5826643687145822,0.09986248859673832,-0.2242971754210493,3.5865083909047386,-1.550281269481568,0.0,-1.030501128376766,6.5,-6.499999998831954,0.0,-0.13838432691638353
5.81,14.4799983,32.01444823,0.2527236460181816,0.5587575298227708,0.13554926735947095,-0.23909417098208846,3.568677876273339,-1.4796995561039483,0.0,-1.003286593575415,6.5,-6.499999989422127,0.0,-0.13627048033605726
5.82,16.87134431,30.58227614,0.2944605074471109,0.5337614113971023,0.17071629530224158,-0.2532286179043193,3.5167027942768256,-1.413444692222986,0.0,-0.9771397315185499,6.5,-6.499999909644044,0.0,-0.13417713120728608
5.83,19.21988338,29.12295689,0.3354502468303364,0.5082914856468681,0.2050709694620701,-0.2666908014623512,3.4354674159829246,-1.3462183558032201,0.0,-0.9512751080524436,6.5,-6.499999130662073,0.0,-0.1320419594189286
5.84,21.48889863,27.61105048,0.3750520337207987,0.4819037408103607,0.23829586351955778,-0.279515590544856,3.3224894057488394,-1.2824789082505057,0.0,-0.926421940203718,6.5,-6.499991936380063,0.0,-0.1299242646764892
5.85,23.67690138,26.06180384,0.4132398857509891,0.4548642860169014,0.27010723965685546,-0.2917160283678889,3.1811376137298355,-1.2200437823033188,0.0,-0.9022384773260049,6.5,-6.49992228327404,0.0,-0.1277936948925509
5.86,25.77539286,24.4807706,0.4498654714020378,0.4272700503954277,0.30024360309640996,-0.30329997173243267,3.013636343955247,-1.1583943364542988,0.0,-0.8786410842142865,6.5,-6.4992054365367355,0.0,-0.12562917492682524
5.87,27.7774481,22.87404423,0.4848079271468431,0.3992273850603111,0.32846821661158476,-0.31426966164448855,2.82246135151754,-1.0969689912056113,0.0,-0.8555277750617125,6.5,-6.491165927201999,0.0,-0.12329145373070595
5.88,29.68345319,21.25340029,0.518073991527114,0.3709418123048176,0.35457998091373355,-0.32461351781452813,2.6111764302149343,-1.0343856170039798,0.0,-0.8326301803638054,6.5,-6.387447658397395,0.0,-0.1191089119450615
5.89,31.49600365,19.63081975,0.5497089649126518,0.3426224395030301,0.3784152857663975,-0.33430713424982217,2.3835304852664447,-0.9693616435294246,0.0,-0.8096778521411744,6.5,-5.056516148451375,0.0,-0.09245884016038504
5.9,33.22104349,18.01990957,0.5798165898487279,0.3145067529081356,0.3998511491847215,-0.3433121172814117,2.143586341832254,-0.9004983031588922,0.0,-0.7863550263792358,6.5,-0.8849978571167374,0.0,-0.015841070611066
5.91,34.86469966,16.43347832,0.6085038017859475,0.2868183042391063,0.41880292319382934,-0.35157883937633233,1.8951774009108262,-0.8266722094920808,0.0,-0.7623764086211638,6.499999999999974,-0.030383970220607265,0.0,-0.0005311867349031982
5.92,36.43226302,14.87907728,0.6358629436515727,0.2596888881946822,0.4352203424770093,-0.3590558490802844,1.641741928318032,-0.7477009703952202,0.0,-0.737632692449165,6.499999999979569,-0.0005652452116112612,0.0,-9.624499084329089e-06
5.93,37.9349602,13.37133628,0.6620899571030066,0.2333738434773704,0.44909400752467005,-0.36567962625826866,1.387366504766104,-0.6623777177984432,0.0,-0.7117690402425002,6.499999958176008,-5.710211638187583e-06,0.0,-9.43353191186289e-08
5.94,39.37146441,11.91241937,0.6871616852862668,0.2079109398848486,0.4604327034490027,-0.37139518112249875,1.133869592433191,-0.5715554864229702,0.0,-0.6848685495877281,6.499732344985265,-3.091209630657052e-08,0.0,-4.932238865421243e-10
5.95,40.80120098,10.54771776,0.712115295868937,0.184092403483081,0.469354676263847,-0.37608973380965166,0.8921972814844493,-0.46945526871530086,0.0,-0.6554067655794976,3.898425052821313,-5.964578914902622e-11,0.0,-9.11795124266708e-13
5.96,42.06292666,9.15030901,0.7341365632419015,0.1597030197994027,0.4757396567223331,-0.37986176729740884,0.6384980458486204,-0.37720334877572564,0.0,-0.6284563490580486,7.332912211545562e-05,-1.7537153585196026e-13,0.0,-2.5645468180326795e-15
5.97,43.35242256,7.87980608,0.756642512387869,0.1375285605146677,0.4797967658247285,-0.3825642589080349,0.4057109102395515,-0.27024916106261365,0.0,-0.5977350912021993,5.2785499853594e-10,-2.2046269488456694e-16,0.0,-3.046490809699829e-18
5.98,44.50735853,6.60296518,0.7767999477140833,0.11524348278554,0.48148634676521823,-0.3842744572637294,0.1689580940489596,-0.17101983556943545,0.0,-0.5689738451913138,1.5956388931446787e-14,-1.0162670526154089e-18,0.0,-1.3257943949782029e-20
5.99,45.50993402,5.30330187,0.7942981910143789,0.0925600788586722,0.48076316737020364,-0.3850953644717173,-0.07231793950146102,-0.08209072079879595,0.0,-0.5429930549509809,1.4203835448945289e-15,-3.748177087770531e-20,0.0,-4.631755590200854e-22
6.0,46.44882942,4.06058054,0.8106850070762082,0.0708704999654093,0.47774012623563444,-0.3850057843189427,-0.30230411345692576,0.00895801527746062,-3.0017114571577714,-0.5163266468576505,2.6845884011738766e-12,-1.2363808414497077e-20,-2.157165077795933e-15,-1.4450080032071318e-22
6.01,47.2506188,2.81232547,0.824678871664732,0.049084339089197,0.4724256323803466,-0.3840884809670814,-0.531449385528793,0.09173033518613179,-2.932418477514695,-0.49198365952512585,2.5622088104970815e-07,-4.332527113783268e-20,1.4646510068865e-09,-4.823246193889879e-22
6.02,47.90383469,1.54853414,0.8360796396715771,0.0270270193225388,0.46482748730169615,-0.382440344525677,-0.7598145078650638,0.16481364414044705,-2.862157376659814,-0.47049272129186376,0.019890706307480552,-6.175228006253451e-19,0.00018684116756959512,-6.612136592146263e-21
6.03,48.40449581,0.26403177,0.8448178246522996,0.0046082237163683,0.4549643554285353,-0.3801630442580073,-0.986313187316018,0.2277300267669548,-2.7908351625297394,-0.4521147816056438,6.397495598139627,-1.3823434148332111e-17,0.0639923756694052,-1.4384269957462734e-19
6.04,48.75449723,-1.05197278,0.850926501817955,-0.0183603886523579,0.4428736799007849,-0.37737040346653494,-1.2090675527750652,0.27926407914724044,-2.7186063464607706,-0.4373472325466595,6.499978941845317,-2.471996219193688e-16,0.06547525990355374,-2.524540293494756e-18
6.05,48.9714905,-2.37933072,0.8547137488341242,-0.0415271550578472,0.4286338601113822,-0.3741392567422365,-1.4239819789403,0.3231146724298486,-2.646247124635219,-0.4250883065916911,6.4999999842972,-3.2711493167935708e-15,0.07283328508274164,-3.300703298045088e-17
6.06,49.14852711,-3.66495956,0.8578036205751933,-0.0639656112744426,0.41247533513379003,-0.37046186275243337,-1.6158524977592525,0.36773939898032354,-2.5774446678377014,-0.41258356770434423,6.499999999949015,-4.966498333851228e-14,0.08395651087004885,-4.969121841569243e-16
6.07,49.07411007,-5.0748696,0.8565047982076051,-0.0885731836293676,0.39429991869685943,-0.3665876758916766,-1.8175416436929375,0.3874186860756484,-2.5032541067131375,-0.40850056996323947,6.4999999999997815,-1.4594787368030173e-13,0.09667115960437789,-1.4575485611604344e-15
6.08,49.00394122,-6.39716455,0.8552801207427669,-0.1116515841893614,0.374424590416441,-0.36242231657041096,-1.987532828041886,0.4165359321265749,-2.433911279365701,-0.4012575679202863,6.4999999999999964,-8.225149198825147e-13,0.10684207718594554,-8.1959893219314e-15
6.09,48.86353397,-7.679337,0.8528295519365962,-0.1340297150202238,0.35303790653554395,-0.3579541869887515,-2.1386683880897497,0.4468129581659581,-2.3657782409705557,-0.3936479217403365,6.5,-5.0378288284524635e-12,0.11517319906369398,-5.0144983361712946e-14
6.1,48.67382144,-8.89116623,0.8495184436558075,-0.1551801250556314,0.33035566951475887,-0.35312876755457423,-2.2682237020785574,0.482541943417735,-2.2991185924569253,-0.38413754438646985,6.5,-4.4282415215254994e-11,0.12218691748067956,-4.407919454387086e-13
6.11,48.43922856,-10.01581645,0.8454240254980716,-0.17480897432791,0.306591648407567,-0.34787324238350803,-2.3764021107190287,0.5255525171065845,-2.233544290535962,-0.37198836682832237,6.5,-6.147873944009866e-10,0.12831334229236563,-6.128986478743185e-12
6.12,48.16132033,-11.04076413,0.840573611866182,-0.1926976860045872,0.28195174430879644,-0.3421052708886353,-2.4639904098771064,0.576797149487286,-2.168599267453836,-0.356712293294207,6.5,-1.370039844477127e-08,0.13383929227292915,-1.369379051348033e-10
6.13,47.83881925,-11.95326503,0.8349449061789443,-0.2086238311369987,0.25662875615304126,-0.3357341506413359,-2.532298815575572,0.6371120247299547,-2.1037886483210295,-0.33779056827579723,6.5,-4.8343316478222e-07,0.13894068044446342,-4.836653915895683e-09
6.14,47.47038713,-12.74044715,0.8285145526148414,-0.2223627509438278,0.23080195830688804,-0.32866208561608984,-2.5826797846153764,0.7072065025246195,-2.038679202632444,-0.3146603600353709,6.5,-2.590326022535517e-05,0.14370091313873273,-2.569384811597362e-07
6.15,47.04626374,-13.39285399,0.8211122030246215,-0.2337493983643597,0.20462404788674826,-0.3207908044396743,-2.6177910420138017,0.7871281176415025,-1.9727059311184794,-0.28691283098535264,6.5,-0.0019204008672072132,0.1481425446706967,-1.835494048807403e-05
6.16,46.59315112,-13.86975722,0.8132038959232836,-0.2420729299412555,0.17827800372327454,-0.31197467999594475,-2.634604416347428,0.8816124443729721,-1.9062048546280326,-0.2520621513027721,6.5,-0.22018863216253798,0.15217512535931396,-0.0018655510296481897
6.17,46.08090081,-14.16262122,0.804263441419422,-0.2471843710018162,0.15188619293193012,-0.30207514876235997,-2.6391810791344983,0.989953123358499,-1.8383139807279443,-0.209573494161302,6.5,-5.513514052296258,0.15574210434539956,-0.03170820610100229
6.18,45.46966547,-14.27226387,0.793595372231875,-0.2490979962449279,0.12549995536459796,-0.29097546459616197,-2.6386237567332724,1.1099684166198236,-1.7684031579927093,-0.1594452541474493,6.5,-6.4933115831360135,0.1587242951254524,-0.004206124522680826
6.19,44.89975652,-14.04717552,0.7836485846177912,-0.2451694634295465,0.09938055109740014,-0.2783473377690373,-2.6119404267196056,1.2628126827123811,-1.6983649422157128,-0.09042770626822187,6.5,-6.499982983065654,0.16089926902728907,-0.00838865660309838
