time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.23,48.14200152,2.02563795,0.8402364350241148,0.0353540516808482,0.3660429813681419,-0.011067594119031392,-0.16025168118164243,-1.9592855936818394,0.0,0.0,7.822848985548291e-20,-6.499999999999984,0.0,-0.0
10.24,48.96826127,1.05077659,0.8546573881383199,0.0183395111983785,0.3628713999901815,-0.030400589227143962,-0.31715813779604873,-1.9332995108112982,0.0,0.0,9.172858596470566e-16,-6.499999999999969,0.0,-0.0
10.25,49.7148148,0.052441,0.8676872052792062,0.0009152681130383,0.3581638702112507,-0.049381771118781795,-0.47075297789308973,-1.8981181891638237,0.0,0.0,2.5774666492293408e-11,-6.499999999999923,0.0,-0.0
10.26,50.41191299,-0.93458607,0.8798538639043992,-0.0163116040647742,0.3520088393005289,-0.06787642446598996,-0.6155030910721913,-1.8494653347208558,0.0,0.0,2.2223257169358857e-07,-6.499999999999721,0.0,-0.0
10.27,51.04659813,-1.93179512,0.8909312093108804,-0.0337161853179589,0.344478322949312,-0.08579823164893478,-0.7530516351217037,-1.7921807182945206,0.0,0.0,0.0005212629634140239,-6.4999999999986855,0.0,-0.0
10.28,51.65994173,-2.86620537,0.9016360745769156,-0.0500247207448423,0.3357115825535485,-0.102960724718068,-0.8766740395763715,-1.716249306913358,0.0,0.0,0.26452489294182613,-6.499999999988911,0.0,-0.0
10.29,52.21703881,-3.80206351,0.9113592528761616,-0.0663585266194323,0.32579173469558514,-0.11929812029810066,-0.991984785796356,-1.6337395580033014,0.0,0.0,5.826953104335617,-6.499999999875252,0.0,-0.0
10.3,52.72785302,-4.72361022,0.9202746427066356,-0.0824425509198537,0.3148187969661743,-0.13473245860533614,-1.0972937729409111,-1.5434338307233066,0.0,0.0,6.491343276084684,-6.499999997976559,0.0,-0.0
10.31,53.21981569,-5.57629676,0.9288610110950378,-0.097324738530292,0.3029341809950362,-0.14911576221188114,-1.1884615971138355,-1.4383303606545301,0.0,0.0,6.499760014548957,-6.499999936333918,0.0,-0.0
10.32,53.68880828,-6.37226742,0.9370464759579936,-0.1112170472965643,0.2902676379373001,-0.1623396883416225,-1.2666543057736395,-1.3223926129741634,0.0,0.0,6.499986686174863,-6.499996176273086,0.0,-0.0
10.33,54.1256505,-7.11088286,0.9446708110087152,-0.1241083186306309,0.2769295387376779,-0.1743132828255765,-1.3338099199622484,-1.1973594483954275,0.0,0.0,6.499998741098798,-6.4995279926876135,0.0,-0.0
10.34,54.54834487,-7.77707026,0.9520482194948584,-0.1357354821959314,0.26305334927501156,-0.18494002301980442,-1.3876189462666628,-1.0626740194228135,0.0,0.0,6.499999792955365,-6.355721304649299,0.0,-0.0
10.35,54.92298745,-8.3775129,0.9585869660340244,-0.1462151832332984,0.24871311289181683,-0.19415245326465924,-1.4340236383195037,-0.9212430244855021,0.0,0.0,6.499999953940533,-0.3038559880980656,0.0,-0.0
10.36,55.28023104,-8.91236738,0.9648220429111692,-0.1555501549283406,0.2340269304798831,-0.2019001518184232,-1.4686182411934041,-0.7747698553764114,0.0,0.0,6.499999984324953,-9.658276867184539e-05,0.0,-0.0
10.37,55.56104165,-9.41027982,0.9697231126302028,-0.1642403663929793,0.21901492233781028,-0.2081923493392861,-1.5012008142073139,-0.6292197520863042,0.0,0.0,6.499999994215019,-7.603142272401087e-09,0.0,-0.0
10.38,55.79688189,-9.82481981,0.9738393013268966,-0.1714754540996637,0.20374619391020274,-0.21297742734323108,-1.5268728427605156,-0.47850780039442337,0.0,0.0,6.499999997301381,-5.884510036882559e-14,0.0,-0.0
10.39,55.96290635,-10.1666145,0.976736974792742,-0.177440896805997,0.18824784790624455,-0.2162362339088179,-1.549834600395852,-0.32588065655869,0.0,0.0,6.499999998620779,-2.6736120358778916e-20,0.0,-0.0
10.4,56.04470151,-10.42894089,0.9781645696469378,-0.1820193560263677,0.1725244504355392,-0.21795277373240954,-1.5723397470705671,-0.1716539823591665,0.0,0.0,6.499999999282772,-9.348439109507977e-28,0.0,-0.0
10.41,56.00772952,-10.60150397,0.9775192866904232,-0.1850311499397501,0.15652922233630479,-0.21810859401867738,-1.5995228099234768,-0.015582028626784704,0.0,0.0,6.499999999676474,-6.336161753881339e-33,0.0,-0.0
10.42,55.89639475,-10.65047937,0.9755761283819728,-0.1858859319222313,0.14028966523545913,-0.21664706579875737,-1.6239557100845998,0.14615282199200474,0.0,0.0,6.499999999840236,-4.7085828062289487e-29,0.0,-0.0
10.43,55.68300217,-10.53846839,0.9718517252616472,-0.1839309715228458,0.12379057531993753,-0.21347172751195403,-1.649908991552195,0.31753382868033986,0.0,0.0,6.499999999924323,-8.93892583365914e-21,0.0,-0.0
10.44,55.28667972,-10.35107033,0.9649345936095768,-0.180660258363996,0.10689665404451092,-0.2086392879209607,-1.6893921275426977,0.4832439590993435,0.0,0.0,6.499999999975845,-7.534703377869356e-14,0.0,-0.0
10.45,54.75837298,-10.01344617,0.955713901536099,-0.1747676051377158,0.08956565504627505,-0.20209956866721254,-1.7330998998236238,0.6539719253748301,0.0,0.0,6.499999999993038,-3.812397455325538e-08,0.0,-0.0
10.46,54.15636418,-9.44798073,0.9452068658501188,-0.1648983714034773,0.07185173765016016,-0.1937010675016165,-1.7713917396112118,0.8398501165594726,0.0,0.0,6.499999999997605,-0.0038499228560003795,0.0,-0.0
10.47,53.44171926,-8.69199286,0.9327339590134676,-0.1517038939668385,0.05374801111757552,-0.18337742908701693,-1.810372653258503,1.0323638414599794,0.0,0.0,6.499999999999178,-5.943897947303271,0.0,-0.0
10.48,52.62553974,-7.73388265,0.9184889391021208,-0.1349817162053642,0.035268432076553856,-0.17106544097585652,-1.8479579041022056,1.2311988111160672,0.0,0.0,6.499999999999702,-6.499877286402851,0.0,-0.0
10.49,51.72076984,-6.56988716,0.9026977253741808,-0.1146661624264995,0.016448689554244417,-0.15671729726494626,-1.8819742522309841,1.4348143710910561,0.0,0.0,6.499999999999879,-6.4999999301180384,0.0,-0.0
10.5,50.7350163,-5.20851271,0.8854930804879911,-0.0909056959214725,-0.0026641246370314314,-0.1403184620640384,-1.9112814191276255,1.6398835200908224,0.0,0.0,6.499999999999944,-6.4999999999015845,0.0,-0.0
10.51,49.68420895,-3.66224258,0.8671530324263347,-0.0639181910277318,-0.02200016156528347,-0.12189097892694968,-1.9336036928252451,1.8427483137089102,0.0,0.0,6.499999999999969,-6.49999999999969,0.0,-0.0
10.52,48.56154111,-1.96610126,0.8475587822120818,-0.034314940414609,-0.04150406601730433,-0.10152469353814764,-1.9503904452021277,2.036628538880248,0.0,0.0,6.49999999999998,-6.499999999999998,0.0,-0.0
10.53,47.40890144,-0.10909103,0.827441424881481,-0.0019039976578919,-0.061059773867649686,-0.0793000016837729,-1.9555707850345772,2.2224691854375216,0.0,0.0,6.499999999999982,-6.5,0.0,-0.0
10.54,46.22527929,1.87211375,0.8067833212644467,0.0326745489093579,-0.08056223429328528,-0.05536124237927115,-1.950246042563601,2.3938759304502257,0.0,0.0,6.4999999999999805,-6.5,0.0,-0.0
10.55,45.00483651,3.9326033,0.7854825764212539,0.0686368757597943,-0.09992461373296242,-0.029922658423632613,-1.9362379439674113,2.543858395563456,0.0,0.0,6.4999999999999725,-6.5,0.0,-0.0
10.56,43.78139578,6.08980551,0.764129507479751,0.1062871569555924,-0.11901683321176887,-0.0031649936461982248,-1.9092219478806853,2.6757664777434957,0.0,0.0,6.499999999999947,-6.5,0.0,-0.0
10.57,42.48672622,8.20830959,0.7415332609324047,0.1432620283685258,-0.13782609195170428,0.024528261954615008,-1.8809258739935815,2.7693255600813824,0.0,0.0,6.499999999999891,-6.5,0.0,-0.0
10.58,41.1833607,10.36038848,0.7187852412514367,0.1808228907616906,-0.15624714277480398,0.05291033295970996,-1.8421050823100087,2.838207100509556,0.0,0.0,6.499999999999705,-6.5,0.0,-0.0
10.59,39.86642331,12.51823809,0.6958003477533161,0.2184844712190662,-0.17419406168503976,0.08170738408958936,-1.7946918910236165,2.879705112988001,0.0,0.0,6.499999999998973,-6.5,0.0,-0.0
10.6,38.51037008,14.61575792,0.6721327540575122,0.2550930983784379,-0.19163073069309006,0.11056414956833291,-1.743666900805067,2.8856765478744166,0.0,0.0,6.499999999995932,-6.5,0.0,-0.0
10.61,37.1348472,16.66767562,0.6481253508649972,0.2909058182233872,-0.2084978181934395,0.13917797989337322,-1.686708750034979,2.861383032504092,0.0,0.0,6.4999999999802185,-6.5,0.0,-0.0
10.62,35.74413591,18.66591737,0.6238528599098395,0.3257817160117006,-0.22473870384365044,0.16726165566728002,-1.6240885650211296,2.80836757739074,0.0,0.0,6.499999999880741,-6.5,0.0,-0.0
10.63,34.3364718,20.59620807,0.5992844864281839,0.3594716442473267,-0.24030889232743008,0.19453485683226734,-1.5570188483777205,2.7273201164983063,0.0,0.0,6.499999999123759,-6.5,0.0,-0.0
10.64,32.91249472,22.44554049,0.5744313979092491,0.3917485839402013,-0.2551716245280162,0.2207278055236038,-1.4862732200586466,2.619294869133701,0.0,0.0,6.499999992191352,-6.5,0.0,-0.0
10.65,31.48472562,24.23150026,0.549512126156013,0.422919462234862,-0.2692793725680774,0.24562955313537635,-1.4107748040061452,2.4901747611773084,0.0,0.0,6.499999910566248,-6.5,0.0,-0.0
10.66,30.0494508,25.93204919,0.524461854876044,0.4525996401546286,-0.2825998934311996,0.2690236469884645,-1.3320520863122527,2.3394093853088633,0.0,0.0,6.49999871515787,-6.5,0.0,-0.0
10.67,28.60923752,27.54793508,0.4993253912090971,0.4808021692716475,-0.29510556522455345,0.29072536712351177,-1.250567179335409,2.170172013504775,0.0,0.0,6.499976600942359,-6.5,0.0,-0.0
10.68,27.17160499,29.07891839,0.4742339701268209,0.5075228688242285,-0.3067656516952008,0.31057889469595956,-1.1660086470647617,1.9853527572448217,0.0,0.0,6.499436173655027,-6.499999999999996,0.0,-0.0
10.69,25.73531707,30.51290184,0.4491660169162,0.532550601445836,-0.3175601521024043,0.3284377862280354,-1.0794500407203709,1.7858891532076195,0.0,0.0,6.4822011312915055,-6.499999999999277,0.0,-0.0
10.7,24.29864139,31.8488823,0.4240912960168715,0.5558678592151444,-0.32747977112580107,0.34418235807749387,-0.9919619023396986,1.5744571849458824,0.0,0.0,5.841435837700466,-6.499999999718461,0.0,-0.0
10.71,22.8710276,33.09177445,0.3991747349344967,0.5775604194798357,-0.3365080250379758,0.35772737219265616,-0.90282539121733,1.3545014115160172,0.0,0.0,0.8762033185063199,-6.499999689629176,0.0,-0.0
10.72,21.44678335,34.23885269,0.3743169834193994,0.5975807115458174,-0.3446450602113876,0.36900793885696137,-0.8137035173411973,1.1280566664305454,0.0,0.0,0.013391053462458334,-6.498762537751062,0.0,-0.0
10.73,20.05813003,35.32302095,0.350080410816649,0.6165030173284353,-0.35184847440921674,0.37803298755279463,-0.7203414197829314,0.9025048695833452,0.0,0.0,0.00010302200569170739,-1.6383063112670468,0.0,-0.0
10.74,18.67718614,36.31826703,0.3259783931508506,0.6338733382920022,-0.3581288779744821,0.3847881722396121,-0.6280403565265514,0.6755184686817606,0.0,0.0,5.87541452994653e-07,-2.2171354788195806e-05,0.0,-0.0
10.75,17.31978292,37.24662815,0.3022872376846777,0.6500762964835044,-0.36347863107256734,0.38931187504133835,-0.5349753098085334,0.4523702801726356,0.0,0.0,2.241336277859323e-09,-4.0303306879554104e-11,0.0,-0.0
10.76,15.98528311,38.11248467,0.2789958221329389,0.6651883436073646,-0.3678985740834935,0.39166313864342384,-0.44199430109262805,0.23512636020855351,0.0,0.0,6.295663144150938e-12,-6.311956443421278e-17,0.0,-0.0
10.77,14.67643615,38.92493204,0.2561521332762204,0.6793682252130332,-0.37139213085389294,0.3919266377663329,-0.3493556770399494,0.02634991229090778,0.0,0.0,1.5362951160357817e-14,-3.327501897083824e-20,0.0,-0.0
10.78,13.39479035,39.69204898,0.2337831942218636,0.6927569415638569,-0.3739668910720393,0.39020820531906514,-0.25747602181463985,-0.1718432447267807,0.0,-2.902279883643255,4.6477283181082496e-17,-2.0059266660147664e-18,0.0,-1.5728621524620516e-20
10.79,12.13224682,40.42016861,0.2117476526736118,0.7054650264557597,-0.375648872056309,0.3866294679332767,-0.1681980984269729,-0.35787373857885313,0.0,-2.825984324348365,3.4349465152912576e-19,-7.882740388701151e-14,0.0,-7.824240070233476e-16
10.8,10.91589655,41.13726053,0.1905183356045898,0.7179806414992076,-0.3764271782908353,0.3813587435067812,-0.0778306234526172,-0.5270724426494686,0.0,-2.7558572436423074,1.125822593901634e-20,-3.0031510622145346e-09,0.0,-2.9890821333754176e-11
10.81,9.71616335,41.83243761,0.1695790411191022,0.7301137704296076,-0.37634352696510315,0.3745459334341557,0.008365132573212765,-0.6812810072625609,0.0,-2.690449403028425,3.9582089522227795e-21,-2.2209287789880113e-05,0.0,-2.3078946681537195e-07
10.82,8.53895557,42.51949442,0.1490328893780091,0.7421051739123568,-0.3754333556543413,0.3663608899715284,0.09101713107618398,-0.8185043462627503,0.0,-2.6298572115610663,1.4442132585993337e-20,-0.027844608801318886,0.0,-0.0003223811485552003
10.83,7.38103023,43.21131797,0.1288232797027343,0.7541797727026923,-0.37374002689500124,0.35698893912751334,0.16933287593401208,-0.9371950844015242,0.0,-2.5740606122973286,2.941566723597888e-19,-3.483560649033708,0.0,-0.04531082125656505
10.84,6.29476535,43.96018139,0.1098643809979532,0.7672499050294375,-0.37122922421764026,0.34668854260708065,0.25108026773610326,-1.0300396520432906,0.0,-2.525117378502389,2.425722048228016e-17,-6.40037854086127,0.0,-0.09161669367428069
10.85,5.12305335,44.63728332,0.0894141487128254,0.7790675630795456,-0.36811458515703843,0.33550481655911624,0.3114639060601898,-1.1183726047964653,0.0,-2.4754213965315586,9.426122550238506e-16,-6.4971960211767845,0.0,-0.10095178725272763
10.86,4.0527352,45.41510402,0.0707335729514709,0.7926430952847127,-0.3643113746218693,0.32375054622387167,0.38032105351692136,-1.1754270335244816,0.0,-2.4336660983522966,7.749584990367175e-14,-6.499677013520998,0.0,-0.1068693753270735
10.87,2.95659412,46.18615511,0.0516023020391043,0.8061004755063038,-0.35994077093362126,0.3115503372074999,0.4370603688248136,-1.2200209016372014,0.0,-2.393601970606694,2.8926395647576847e-12,-6.4999356345472235,0.0,-0.11193553399354567
10.88,1.87005878,46.98204124,0.0326386829168282,0.8199913089457594,-0.3550636560551738,0.2990697571137721,0.48771148784466795,-1.248058009372587,0.0,-2.356520310726775,6.893506683769094e-11,-6.499975170472586,0.0,-0.1162052655607913
10.89,0.79908968,47.80762288,0.0139467459347078,0.8344004268077739,-0.3497302362805436,0.28646937922523913,0.5333419774630312,-1.2600377888533234,0.0,-2.3223411779632834,1.1130128981616798e-09,-6.499982357453279,0.0,-0.11984755984998177
10.9,-0.28384889,48.64258588,-0.0049540977086312,0.8489732802901033,-0.3440315367584921,0.27386534036342064,0.5698699522051663,-1.2604038861818758,0.0,-2.2898021423552106,9.455596296762083e-09,-6.499980655497587,0.0,-0.12309755955984727
10.91,-1.29315272,49.517371,-0.0225697726951203,0.864241160881557,-0.337923140156229,0.2614102351844222,0.6108396602263219,-1.2455105178998715,0.0,-2.260244859926328,1.019073478764585e-07,-6.4999621989632015,0.0,-0.1258944362317703
10.92,-2.30783547,50.38409804,-0.0402793275458108,0.8793684014456216,-0.3314876567814262,0.24916855084276543,0.6435483374802902,-1.2241684341657022,0.0,-2.231142772613474,6.266049084611656e-07,-6.49990447725184,0.0,-0.12852436944382842
10.93,-3.29247692,51.25099566,-0.0574645627999219,0.8944986191923243,-0.32474904608626626,0.23721002225313786,0.6738610695160107,-1.195852858962782,0.0,-2.2028020475849237,3.227742747189393e-06,-6.499676412862268,0.0,-0.13098022525169772
10.94,-4.25720913,52.09087508,-0.0743023162644633,0.9091572803910648,-0.3177468293145488,0.22555431024686592,0.7002216771717622,-1.1655712006272188,0.0,-2.173750213700801,1.2812145456455495e-05,-6.498778941404906,0.0,-0.133392214152348
10.95,-5.17879161,52.90449022,-0.0903869648691581,0.9233575434281392,-0.31048370927332974,0.2142181330011443,0.7263120041219194,-1.1336177245721855,0.0,-2.1439106513114887,4.912402187281732e-05,-6.494891475801317,0.0,-0.13572029274976852
10.96,-6.06556883,53.66860605,-0.1058641470898402,0.9366938805282484,-0.3029768028530118,0.20317862381739116,0.7506906420316753,-1.1039509183751428,0.0,-2.111990300756923,0.0001676587843834052,-6.479936793245145,0.0,-0.1378886095536714
10.97,-6.89461408,54.3946618,-0.1203337163503597,0.9493659439187854,-0.29520872387185915,0.19243017713349164,0.7768078981152836,-1.0748446683899744,0.0,-2.078449144335336,0.0006211569458451582,-6.4209728792366265,0.0,-0.13912375203509175
10.98,-7.6715069,55.06375524,-0.1338930539944633,0.9610438274502804,-0.28717408322939675,0.18193646865910149,0.8034640642462569,-1.049370847439038,0.0,-2.0422561746030206,0.0023248359044390353,-6.232894756902863,0.0,-0.13755404628682888
10.99,-8.38604594,55.67903234,-0.1463641128765028,0.9717824386574028,-0.2788545046139683,0.17166725683978168,0.8319578615428602,-1.0269211819320025,0.0,-2.0035151898996455,0.009404506048245975,-5.736906856328317,0.0,-0.12896455886119262
11.0,-9.04041431,56.23163369,-0.1577849954539113,0.9814271516658684,-0.27023874038407186,0.1615796956820886,0.8615764229896644,-1.008756115769329,0.0,-1.9618212399957218,0.03924557555370406,-4.838925513547331,0.0,-0.11080033063429932
11.01,-9.63422772,56.72318651,-0.1681489946009063,0.9900063668223316,-0.2613182440736752,0.15163586134506435,0.8920496310396843,-0.9943834337024466,0.0,-1.9173426267629818,0.16411585132489392,-3.7228617031098317,0.0,-0.08679094064186321
11.02,-10.1533048,57.16816645,-0.1772085987185443,0.9977727318806584,-0.2520660362789873,0.14182230510470106,0.9252207794688081,-0.9813556240363495,0.0,-1.8708150929503136,0.7115294318017357,-2.5707216432063977,0.0,-0.06094994598124589
11.03,-10.60222945,57.57035149,-0.1850438119544075,1.0047921850309234,-0.24246705885699776,0.1321316184254467,0.9598977421989767,-0.9690686679254558,0.0,-1.8225121743716457,2.4538303357987123,-1.6105779561647364,0.0,-0.0387731856110498
11.04,-11.00496256,57.92301532,-0.192072830730704,1.0109473300171168,-0.23254671347015887,0.12254587915665374,0.9920345386839102,-0.9585739268793174,0.0,-1.7723939889638667,4.670816163994145,-0.995442774111649,0.0,-0.024284958094565486
11.05,-11.34235971,58.24752526,-0.1979615218850492,1.0166110969255662,-0.222301622278289,0.11308074368792684,1.0245091191868263,-0.9465135468725424,0.0,-1.7212783635297526,5.939656876986828,-0.5435090248208428,0.0,-0.01340237485983322
11.06,-11.62778278,58.54540043,-0.2029430942176994,1.021809999402004,-0.21175158166581035,0.10375197792424397,1.0550040612478886,-0.9328765763683069,0.0,-1.6693188299780812,6.337664821269346,-0.2628276868861019,0.0,-0.006531891627119741
11.07,-11.86206646,58.81940338,-0.2070321158173882,1.0265922530396814,-0.20091835542606934,0.09457723378849334,1.0833226239741236,-0.9174744135750827,0.0,-1.6167011423915119,6.4493659648085115,-0.11215488587563684,0.0,-0.002800256631180868
11.08,-12.01994122,59.0894014,-0.209787550185184,1.031304607462547,-0.18978567773311947,0.08560192672834856,1.1132677692950108,-0.8975307060144971,0.0,-1.5637456803562195,6.4851782286639,-0.036412923449202966,0.0,-0.0009102953504723964
11.09,-12.12493588,59.34553419,-0.2116200526991961,1.035774967970366,-0.1783768580498121,0.07685094498777778,1.1408819683307614,-0.8750981740570963,0.0,-1.5104288189533654,6.49512098727236,-0.009965522130913817,0.0,-0.0002485831377851556
11.1,-12.16676935,59.58362446,-0.2123501844882303,1.0399304270988283,-0.16669978487221715,0.0683389676680913,1.1677073177595199,-0.8511977319686657,0.0,-1.4569029013005999,6.4983132405173505,-0.0024212191052124313,0.0,-6.005400031628776e-05
11.11,-12.1387088,59.8009125,-0.2118604355008098,1.0437228188220335,-0.15475361394745157,0.0600734247406767,1.194617092476583,-0.8265542927414781,0.0,-1.403405243155773,6.499410139155733,-0.0005415607993036898,0.0,-1.3311420875526825e-05
11.12,-12.01494473,59.97709543,-0.2097003449836411,1.0467977910363442,-0.14250057388410453,0.05202825397183092,1.2253040063347305,-0.8045170768845954,0.0,-1.350549278493696,6.499820177399368,-0.00013645230935585884,0.0,-3.313528160142274e-06
11.13,-11.79479091,60.13474329,-0.2058579359637981,1.0495492652520673,-0.12990765533935872,0.04421262449873361,1.2592918544743843,-0.7815629473096087,0.0,-1.298220737582515,6.499950834719373,-3.131833181800704e-05,0.0,-7.492202633500684e-07
11.14,-11.45651518,60.24283198,-0.1999539106957108,1.0514357687767346,-0.11691450194902203,0.03658582046340189,1.2993153390336964,-0.762680403533188,0.0,-1.2475946984293993,6.499989044565579,-9.01566146795745e-06,0.0,-2.120211244386484e-07
11.15,-11.01715372,60.27691842,-0.1922856066123414,1.0520306893850182,-0.10349514626426068,0.02907202869715911,1.3419355684761638,-0.751379176624294,0.0,-1.1999398312452658,6.499997698871522,-4.189021042046093e-06,0.0,-9.67250509425427e-08
11.16,-10.4494475,60.21683026,-0.1823772638892901,1.0509819531515532,-0.08958796577568891,0.021570562287583122,1.3907180488572068,-0.750146640957615,0.0,-1.1564036773142923,6.499999596357631,-3.7948562416980757e-06,0.0,-8.601691606655206e-08
11.17,-9.72981328,60.06269069,-0.1698172773402689,1.0482917101474447,-0.07510487043766884,0.013989861476235484,1.448309533802038,-0.7580700811347799,0.0,-1.1170748605278484,6.499999944959028,-6.33983332887815e-06,0.0,-1.4112272963159005e-07
11.18,-8.86194739,59.80624133,-0.154670160094018,1.0438158244508124,-0.05997571693679695,0.006234603366841373,1.5129153500872208,-0.7755258109394276,0.0,-1.0821661090148589,6.499999993615415,-1.965289543605994e-05,0.0,-4.3001507994221057e-07
11.19,-7.85594554,59.42754112,-0.1371121155303639,1.0372062589083186,-0.04415700655447541,-0.0018110613110631259,1.5818710382321879,-0.804566467790467,0.0,-1.0522031987161329,6.499999999298701,-0.00012332654013747903,0.0,-2.656726483056049e-06
11.2,-6.6880494,58.93930827,-0.1167284825660312,1.0286849881594229,-0.027578532893348127,-0.010230906070186683,1.6578473661127635,-0.8419844759123736,0.0,-1.0258430792464173,6.499999999931973,-0.0012012688680824893,0.0,-2.5508866936894926e-05
11.21,-5.38341881,58.32648846,-0.093958383248295,1.017989264753477,-0.010220496908928536,-0.019121207110035426,1.7358035984416877,-0.8890301039847354,0.0,-1.0031329832247033,6.499999999993121,-0.018303469188184027,0.0,-0.00038369242682213627
