time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
20.12,39.227251,7.37605084,0.6846446864562382,0.1287363729524934,0.4142833840652796,0.0006518158415894613,-0.28881128822392726,1.6110113644059356,0.0,0.0,9.51119415144904e-15,-6.499999999712934,0.0,-0.0
20.13,37.81704762,9.6594731,0.6600319943524854,0.1685896096028234,0.4061693429430305,0.018851602960422452,-0.811404112225073,1.8199787118836612,0.0,0.0,0.05002333143622825,-6.499999999999357,0.0,-0.0
20.14,36.34482719,11.91483934,0.6343369005338586,0.2079531763291481,0.3932512275606104,0.038770765808653684,-1.2918115382418085,1.9919162848228118,0.0,0.0,6.4999980469018475,-6.499999999999993,0.0,-0.0
20.15,34.85367806,14.15690124,0.6083114385771098,0.2470845385176679,0.37601743004677673,0.060080130077484674,-1.7233797513837066,2.130936426883523,0.0,0.0,6.499999999996917,-6.5,0.0,-0.0
20.16,33.30645659,16.33129791,0.5813073296680631,0.2850349196535686,0.35489017732458267,0.08238473009480966,-2.1127252722190764,2.2304600017321503,0.0,0.0,6.5,-6.5,0.0,-0.0
20.17,31.76381756,18.47169863,0.5543831994247915,0.3223919595296258,0.3303781226841409,0.10536794926136918,-2.451205464043793,2.2983219166555924,0.0,0.0,6.5,-6.5,0.0,-0.0
20.18,30.22532503,20.56396311,0.5275314392589538,0.3589088635281529,0.302971098321351,0.1287136766213547,-2.7407024362795362,2.3345727359990156,0.0,0.0,6.5,-6.5,0.0,-0.0
20.19,28.66697974,22.58781825,0.500333183065508,0.3942317993045637,0.2731018454116942,0.15209929300902458,-2.986925290965214,2.338561638766624,0.0,0.0,6.5,-6.5,0.0,-0.0
20.2,27.11598608,24.55037283,0.4732632370209505,0.4284848384756581,0.24122622424989087,0.17524080140227086,-3.1875621161809655,2.314150839325088,0.0,0.0,6.5,-6.5,0.0,-0.0
20.21,25.56524243,26.44093929,0.4461976544740559,0.4614814479304318,0.20776503360168064,0.19786432316461072,-3.346119064820501,2.262352176233633,0.0,0.0,6.5,-6.5,0.0,-0.0
20.22,24.01799999,28.26559128,0.4191931795694651,0.4933276328589984,0.1731197096621861,0.21973310010491767,-3.464532393950144,2.18687769403113,0.0,0.0,6.5,-6.5,0.0,-0.0
20.23,22.46645461,30.01124368,0.3921136041943585,0.5237950148343395,0.1376539608766895,0.24061668585813575,-3.546574878549106,2.0883585753214815,0.0,0.0,6.5,-6.5,0.0,-0.0
20.24,20.9146344,31.69193842,0.3650292321308687,0.5531286717682895,0.10171240645938476,0.2603338801605793,-3.5941554417311883,1.9717194302447458,0.0,0.0,6.5,-6.499999999999992,0.0,-0.0
20.25,19.36816434,33.31316028,0.3380382378003544,0.5814243311305961,0.06562202569252563,0.27873673560733164,-3.6090380766853483,1.8402855446749475,0.0,0.0,6.5,-6.49999999999979,0.0,-0.0
20.26,17.81130459,34.86504773,0.3108659091710786,0.608509876753475,0.029658411340611576,0.29568560363193913,-3.5963614351908437,1.694886802460484,0.0,0.0,6.5,-6.499999999989275,0.0,-0.0
20.27,16.27325541,36.37632585,0.2840218869224797,0.6348866558608249,-0.005882954180938524,0.31110836345702975,-3.5541365521557173,1.5422759825093684,0.0,0.0,6.5,-6.49999999906295,0.0,-0.0
20.28,14.80695914,37.88036966,0.258430189201268,0.6611371724395649,-0.04065435700253956,0.32500215571282975,-3.47714028215956,1.3893792255797837,0.0,0.0,6.5,-6.499999875988062,0.0,-0.0
20.29,13.23956684,39.26402158,0.2310740328958613,0.6852864541451061,-0.07460926752691835,0.3372024185318531,-3.395491052438554,1.2200262819025793,0.0,0.0,6.5,-6.499950432402321,0.0,-0.0
20.3,11.76682097,40.65616799,0.2053697684192129,0.7095839926694251,-0.10741121880805449,0.3477698868854468,-3.280195128113101,1.0567468353592027,0.0,0.0,6.5,-6.4686814631691645,0.0,-0.0
20.31,10.34141812,42.02521845,0.180491795519402,0.733478430822368,-0.13883446217101614,0.3567239879161684,-3.1423243362967903,0.8954101030723366,0.0,0.0,6.5,-0.8901720328543037,0.0,-0.0
20.32,9.0215458,43.39933771,0.1574556778294658,0.7574613362244359,-0.1685943169412562,0.36413802332008766,-2.9759854770235417,0.7414035403918113,0.0,0.0,6.5,-0.0004590716035567737,0.0,-0.0
20.33,7.69132085,44.68374312,0.1342388726597889,0.7798784395593638,-0.19662133363092835,0.369945242388748,-2.8027016689677717,0.5807219068661486,0.0,0.0,6.5,-5.123928347185992e-08,0.0,-0.0
20.34,6.423994,45.92669055,0.1121198464283606,0.8015719646420654,-0.22275307408905268,0.37417115600844,-2.6131740458120247,0.42259136196913294,0.0,0.0,6.5,-2.475324300619496e-12,0.0,-0.0
20.35,5.21367409,47.10376578,0.0909957789964191,0.822115802949235,-0.24686482810491842,0.37681374353199276,-2.411175401586197,0.2642587523552373,0.0,0.0,6.5,-9.165440471089726e-17,0.0,-0.0
20.36,4.07269801,48.2188046,0.0710819897139209,0.8415769016457874,-0.2688393418284194,0.3778892387059207,-2.1974513723505353,0.1075495173928179,0.0,0.0,6.5,-3.363467972620921e-20,0.0,-0.0
20.37,2.96879884,49.22298314,0.0518153145873883,0.8591031234466568,-0.28863541039240154,0.3773496600398709,-1.9796068563979043,-0.053957866604972704,0.0,0.0,6.499999999999995,-7.410863977305059e-21,0.0,-0.0
20.38,1.89745701,50.10242779,0.0331168722395469,0.8744523281782061,-0.30623900099307994,0.3751424648073652,-1.76035906006819,-0.2207195232506171,0.0,-2.2312751659806924,6.499999999998382,-5.626262099078995e-18,0.0,-1.1123945860424487e-19
20.39,0.8635538,50.86202178,0.0150718570781086,0.887709744282067,-0.3216465722263075,0.3712401381786654,-1.5407571233225148,-0.39023266286991604,0.0,-2.1503474559203632,6.4999999990815445,-2.3803205499488037e-13,0.0,-4.955250705089451e-15
20.4,-0.20501044,51.43436656,-0.0035781071789622,0.8976990451496696,-0.33498208101885096,0.36552742353283973,-1.3335508792546125,-0.5712714645826815,0.0,-2.07588856003291,6.499999209159614,-2.4040729807137824e-08,0.0,-5.21589704145953e-10
20.41,-1.15710434,51.96199906,-0.0201952805221159,0.9069079695151984,-0.3461429198205821,0.35813175843112044,-1.1160838801729387,-0.739566510171814,0.0,-2.0140760707360275,6.497303668237232,-0.00035397580177738035,0.0,-7.918402597392638e-06
20.42,-2.22600258,52.21364006,-0.0388510741788884,0.9112999334982096,-0.35540933212274767,0.3488279971529722,-0.9266412302164123,-0.9303761278146794,0.0,-1.9534966041001722,2.6424047842213496,-2.734357832693165,0.0,-0.06282990654824591
20.43,-3.23040481,52.40281816,-0.0563812001067618,0.9146017142158768,-0.362773701927175,0.33775292024454895,-0.7364369804428805,-1.1075076908425445,0.0,-1.9017669808980664,0.00033766733908043413,-6.495736752869361,0.0,-0.15232637638648008
20.44,-4.21206302,52.47519124,-0.0735143680004957,0.915864862751686,-0.36830748564414345,0.32496181641184096,-0.5533783716967579,-1.2791103832705986,0.0,-1.855231908660696,8.820099663299142e-09,-6.499993856267241,0.0,-0.15491068122729437
20.45,-5.1726155,52.45132407,-0.0902791714146927,0.9154483020520529,-0.37209228751034945,0.3105500241020108,-0.3784801866206753,-1.4411792309833007,0.0,-1.8132022077940992,1.1417776259974763e-13,-6.499999975777024,0.0,-0.15689988808166694
20.46,-6.08658202,52.3519756,-0.1062308964416873,0.913714344143734,-0.37417682221258797,0.29464897235998383,-0.20845347022381905,-1.590105174202451,0.0,-1.7749689973406957,2.520668655889987e-18,-6.499999999762823,0.0,-0.1584770921443775
20.47,-6.93955545,52.19124425,-0.1211180912272167,0.9109090528750584,-0.37459639397051336,0.27741179009754946,-0.041957175792548006,-1.7237182262437798,0.0,-1.7397853015255684,4.231124904358985e-21,-6.499999999994849,0.0,-0.15971699877641782
20.48,-7.70986935,51.98544858,-0.134562605056095,0.9073172408472108,-0.37336270478982836,0.2590136163358427,0.12336891806848119,-1.8398173761703895,0.0,-1.707048611133789,3.503700225319979e-20,-6.499999999999771,0.0,-0.16067710427461004
20.49,-8.38533947,51.73832104,-0.1463517826489362,0.9030040516018568,-0.37048037496689995,0.23962903827068746,0.28823298229289823,-1.9384578065159084,0.0,-1.676142112844797,2.454422771817987e-16,-6.499999999999981,0.0,-0.1614040750574935
20.5,-8.95092235,51.45933921,-0.1562230660978482,0.8981349001151178,-0.36594317752759103,0.21943959163949842,0.4537197439308206,-2.018944663118589,0.0,-1.646625722574986,1.2380304481039183e-11,-6.499999999999997,0.0,-0.16192983023739588
20.51,-9.39325592,51.14427016,-0.163943243286449,0.892635907821487,-0.3597376426285718,0.1986107596462176,0.620553489901829,-2.0828831993277555,0.0,-1.618069083521602,3.95823426937202e-07,-6.5,0.0,-0.16227780820681242
20.52,-9.70071257,50.79127369,-0.1693093741361009,0.8864749571720697,-0.3518464866895348,0.17729577689664688,0.7891155939038568,-2.131498274957496,0.0,-1.5901608392393904,0.004348694035524962,-6.5,0.0,-0.16246266262695963
20.53,-9.86232663,50.39275416,-0.1721300716006165,0.8795194792400695,-0.3422501317970316,0.15562672212259743,0.9596354892501656,-2.166905477404607,0.0,-1.5626524901157515,4.66526924574396,-6.5,0.0,-0.1624933947007945
20.54,-9.86903628,49.93846552,-0.172247177084773,0.8715906467176622,-0.3309300136499665,0.1337113142637258,1.132011814706738,-2.1915407858875997,0.0,-1.535370470901825,6.498302180378833,-6.5,0.0,-0.1623751249464797
20.55,-9.70624989,49.42137039,-0.1694060186018374,0.862565634153134,-0.3178602142114551,0.11163914648051705,1.3069799438509344,-2.2072167783205288,0.0,-1.5082059718072054,6.499997625574496,-6.5,0.0,-0.16211099342949697
20.56,-9.36445031,48.83027878,-0.1634404905489037,0.8522491393777198,-0.30301612017547563,0.08947624956133568,1.4844094035982425,-2.216289691918578,0.0,-1.481107564899959,6.499999993805959,-6.5,0.0,-0.16170376880811685
20.57,-8.83058242,48.16158114,-0.1541227380977287,0.8405781638594041,-0.28636912761398753,0.06727826688074943,1.6646992561485503,-2.2197982680582777,0.0,-1.4540464093864278,6.499999999973117,-6.5,0.0,-0.16115655819188948
20.58,-8.08878081,47.41099939,-0.1411758576066338,0.8274780410165231,-0.2678829552144616,0.04508993054812628,1.8486172399529612,-2.218833633262757,0.0,-1.4270202188625505,6.499999999999824,-6.5,0.0,-0.1604734670394386
20.59,-7.13100057,46.57826375,-0.1244594389080923,0.812944062299821,-0.24752661311930044,0.022951820648870108,2.0356342095157975,-2.213810989925271,0.0,-1.4000223726396162,6.499999999999998,-6.5,0.0,-0.1596591902549861
20.6,-5.92975353,45.68165841,-0.1034937229302563,0.7972953470258577,-0.22524445240457933,0.0009287998311383779,2.228216071471763,-2.202302081772829,0.0,-1.372907404386758,6.5,-6.5,0.0,-0.15871382109376317
20.61,-4.52017256,44.68184845,-0.0788918939303009,0.7798453713296248,-0.20105466568434174,-0.020980706245556577,2.4189786720242394,-2.190950607669931,0.0,-1.3460253336433001,6.5,-6.5,0.0,-0.1576560505066087
20.62,-2.86735374,43.63133599,-0.0500447635823734,0.7615104700693996,-0.1749354813386565,-0.0426984437284174,2.6119184345681163,-2.1717737482857427,0.0,-1.3188615523267164,6.5,-6.5,0.0,-0.15647153836895944
20.63,-1.01625249,42.48594778,-0.0177369519820907,0.7415196745913754,-0.146951136013515,-0.06422171955475517,2.798434532514706,-2.1523275826342054,0.0,-1.2919308170822772,6.5,-6.5,0.0,-0.155188943795806
20.64,1.04495305,41.3078038,0.0182378712512569,0.7209571830778253,-0.11715694378825635,-0.08545431594829812,2.9794192225254,-2.1232596393539636,0.0,-1.26445571028456,6.5,-6.5,0.0,-0.15377630005044954
20.65,3.25421209,40.04491657,0.056796715528706,0.6989156428329343,-0.08571279985548227,-0.10638982072738405,3.144414393278033,-2.0935504779090093,0.0,-1.237187259914492,6.5,-6.499999999999998,0.0,-0.15227727847170516
20.66,5.5857421,38.7146245,0.0974895908122623,0.6756976661982634,-0.05281729848840977,-0.12699784024068053,3.2895501367067363,-2.0608019513293256,0.0,-1.209899730265439,6.5,-6.499999999999998,0.0,-0.1506873105144181
20.67,7.99983641,37.32592435,0.139623484975423,0.6514602762578243,-0.018724187099914323,-0.14723907956911103,3.4093111388490116,-2.0241239328427336,0.0,-1.1824804221235536,6.5,-6.499999999999997,0.0,-0.14900562606637066
20.68,10.45481131,35.86865694,0.1824708800342415,0.6260261618713142,0.016261330793835883,-0.16709567931236305,3.4985517893757168,-1.985659974325597,0.0,-1.1551616207908286,6.5,-6.499999999999993,0.0,-0.14725230944778384
20.69,12.9213471,34.35200923,0.225520050688021,0.599555665738982,0.05180833084223962,-0.1865399130266302,3.554700004839818,-1.9444233714264112,0.0,-1.127817343828737,6.5,-6.499999999999981,0.0,-0.14542482449582023
20.7,15.38241257,32.78602695,0.2684737462466627,0.5722241189250943,0.0875837507720717,-0.20553395145943465,3.57754199298392,-1.899403843280823,0.0,-1.100293682751964,6.5,-6.499999999999943,0.0,-0.14351637836526648
20.71,17.79293072,31.15369919,0.3105452246432453,0.5437346250413905,0.12321216152620683,-0.22407234518771493,3.562841075412956,-1.8538393728277385,0.0,-1.0730351724814788,6.5,-6.4999999999998215,0.0,-0.1415611948420261
20.72,20.21602294,29.55305743,0.352836161961704,0.5157981561844737,0.1584481538529932,-0.24200359835270419,3.5235992326793393,-1.793125316499282,0.0,-1.0437796307188019,6.5,-6.499999999999136,0.0,-0.13939254419518796
20.73,22.51185745,27.86251485,0.3929060332421147,0.4862926220183139,0.19285593036148208,-0.25937939618236705,3.4407776508483483,-1.737579782966015,0.0,-1.0156598448183585,6.5,-6.49999999999623,0.0,-0.13723956452190003
20.74,24.85406652,26.25184027,0.4337852932836891,0.4581810474191372,0.2263097327082595,-0.275991684397508,3.3453802346784074,-1.661228821514424,0.0,-0.9842309346117504,6.5,-6.49999999996868,0.0,-0.13475112229240807
20.75,27.11518156,24.63990138,0.4732491954980524,0.4300474064476945,0.2585063303872021,-0.2917799840722348,3.2196597678937584,-1.5788299674724369,0.0,-0.9518370466311203,6.5,-6.499999999659971,0.0,-0.13208908506229694
20.76,29.30746586,23.04149205,0.5115117746728315,0.4021499008445979,0.28919710970410456,-0.3066725251055572,3.0690779316897654,-1.4892541033320055,0.0,-0.9181233202466602,6.5,-6.499999994829102,0.0,-0.12920180181106566
20.77,31.41784008,21.45779251,0.5483447532610387,0.3745091295092783,0.31814645094117583,-0.32060856408451605,2.894934123707703,-1.3936038978961616,0.0,-0.8831457574208866,6.5,-6.499999888827751,0.0,-0.12606107031828792
20.78,33.44119677,19.89122194,0.5836589894437929,0.3471673150979339,0.34514469958295035,-0.3335359974452539,2.6998248641770304,-1.2927433360735852,0.0,-0.8469293601508271,6.5,-6.499996551808836,0.0,-0.12262437411946758
20.79,35.3722103,18.33738572,0.6173615334428512,0.320047757022191,0.37000723582458306,-0.3454214001238516,2.486253624163765,-1.1885402678600032,0.0,-0.8097582242386369,6.5,-6.499848004204578,0.0,-0.11885871945760375
20.8,37.21268312,16.794815,0.6494838439453161,0.2931248190133314,0.39258468088448606,-0.35624418406521435,2.257744505989947,-1.0822783941361076,0.0,-0.771838133198095,6.5,-6.490484486510364,0.0,-0.1145552616898259
20.81,38.95312758,15.26179983,0.6798603302204109,0.2663686568138108,0.41274369203216316,-0.3659960006575278,2.015901114768111,-0.9751816592315385,0.0,-0.7334088897140268,6.499999999999998,-5.750702144486853,0.0,-0.0974550012342411
20.82,40.60349441,13.73430867,0.7086646652696125,0.2397089067767033,0.43039641502246345,-0.374683273388735,1.7652722990297536,-0.8687272731205872,0.0,-0.6948338616785497,6.499999999999299,-0.38285138976692434,0.0,-0.006190598582365046
20.83,42.16157351,12.2119813,0.7358582755711224,0.2131392818769774,0.4454785529976356,-0.38232025800397185,1.508213797517516,-0.7636984615238339,0.0,-0.6563352685527003,6.499999999041465,-0.0024375625032732077,0.0,-3.731611711002233e-05
20.84,43.63536489,10.69951792,0.7615807876396332,0.1867418160801352,0.4579634665783157,-0.38892053545062166,1.248491358067815,-0.6600277446648785,0.0,-0.6179013437713959,6.499995802172081,-1.0639906410356322e-05,0.0,-1.5269797056870237e-07
20.85,45.02808915,9.1948727,0.7858884115490349,0.1604808029167408,0.46785176287978936,-0.39450725301213224,0.9888296301472097,-0.5586717561509705,0.0,-0.5798471189876375,6.42777182742213,-3.658142911315326e-08,0.0,-4.879297081382829e-10
20.86,46.346989,7.7057182,0.8089075564355942,0.1344901538208509,0.4751750770272269,-0.3990973005830281,0.7323314147438988,-0.45900475708967853,0.0,-0.5419869267082267,0.007290114805862455,-1.0396823498438949e-10,0.0,-1.2820565694573753e-12
20.87,47.59060073,6.23264998,0.8306126757405169,0.1087802632753587,0.47997977000538616,-0.4027125197234665,0.4804692978158524,-0.3615219140437821,0.0,-0.5044980423439965,2.5756286794692092e-08,-3.0198699577996786e-13,0.0,-3.445531147983859e-15
20.88,48.76177385,4.78175632,0.8510535027953715,0.0834573918120475,0.4823319008061944,-0.40537073804966745,0.23521308008087288,-0.2658218326201474,0.0,-0.46724452704139696,1.9795498798319816e-13,-1.2274239191297162e-15,0.0,-1.3071662352108276e-17
20.89,49.85126283,3.35205546,0.8700686726605663,0.058504404486453,0.48229646179294167,-0.40709676325238026,-0.0035439013252752684,-0.1726025202712541,0.0,-0.4304858068325078,9.532424035105096e-16,-1.2378271688259915e-17,0.0,-1.2551117074911533e-19
20.9,50.85482935,1.94996989,0.8875842126973478,0.0340333948952516,0.47994466033362115,-0.40791030780724996,-0.23518014593209807,-0.0813544554869867,-3.0825253874245964,-0.3940311938832674,1.6181511636123365e-13,-5.816393267560055e-19,1.0449707165859263e-15,-5.789620620089631e-21
20.91,51.75769776,0.57271832,0.9033422391640938,0.0099958203704904,0.47533669208576546,-0.4078403144296595,-0.46079682478549777,0.006999337759043839,-3.0174130509267374,-0.3582439312765886,7.189059763553891e-09,-2.1908789468116824e-19,-8.873329089464512e-12,-2.189308085005126e-21
20.92,52.54018161,-0.78710975,0.9169991586902752,-0.0137376567120494,0.4685147413081554,-0.4069309874688467,-0.6821950777608986,0.09093269608126642,-2.9521399780816444,-0.3237716446721351,0.0005052406749114641,-6.576641121578082e-19,1.910844852332539e-06,-6.5573099353103824e-21
20.93,53.19490221,-2.12821142,0.928426188840908,-0.0371442964575439,0.45952312108835697,-0.4052268554771146,-0.8991620219800224,0.1704131991732422,-2.8862922491428615,-0.29067722626825165,4.025452756170347,-9.244230009463041e-18,0.034662207643813614,-8.900917221640807e-20
20.94,53.71073184,-3.45075439,0.9374291142637522,-0.0602270257831484,0.44840202335987467,-0.4027746546454118,-1.112109772848056,0.245220083170245,-2.8192897185579375,-0.25910136500610464,6.49925868081512,-3.0856396483207637e-16,0.06475910608991732,-2.703726502256032e-18
20.95,54.08160412,-4.75870355,0.9439020566541304,-0.0830550450738426,0.43519534950908334,-0.39962857705589344,-1.3206673850793955,0.3146077589518974,-2.750792486054247,-0.2294225617274264,6.499999549196824,-1.3552779774578292e-14,0.06469051395875214,-9.822826789456615e-17
20.96,54.30552139,-6.0562484,0.9478101502677077,-0.1057014748986385,0.4199563016307042,-0.39584956349373335,-1.523904787837677,0.37790135621595033,-2.68064231526671,-0.20200815349910534,6.4999999992582085,-5.285217213083997e-13,0.06852900782413776,-2.6756026509284493e-15
20.97,54.40255285,-7.32957053,0.9495036687227248,-0.1279251385056458,0.40277997396283294,-0.39147683701883973,-1.7176327667874667,0.4372726474894488,-2.609595927988033,-0.1759211769382754,6.499999999996944,-1.7435323330149165e-11,0.07848760882643088,-4.04430087422975e-14
20.98,54.38660977,-8.56906592,0.949225409483816,-0.149558414124437,0.38378951584262044,-0.3865359433166777,-1.8990458120209526,0.49408937021612803,-2.5380314802869686,-0.150537678111297,6.499999999999972,-4.869442794646164e-10,0.09083043017975079,5.416304021554997e-14
20.99,54.29656922,-9.75839021,0.9476539054260094,-0.1703160388588808,0.3631709552389752,-0.38102950915342804,-2.0618560603649354,0.5506434163250736,-2.4672130107704584,-0.12474620925946019,6.499999999999998,-1.2716028175041038e-08,0.10220564989075032,1.5684016845341653e-11
21.0,54.15848364,-10.86797167,0.9452438574054832,-0.1896818886549666,0.3411465924572293,-0.3749191049109395,-2.202436278174247,0.6110404242487588,-2.397665573881872,-0.0964691335392795,6.5,-3.851346684997565e-07,0.11144597016828256,-1.698303245972185e-10
21.01,54.00853278,-11.88056901,0.9426267211822864,-0.2073550462349031,0.31798559499246604,-0.36814793950950897,-2.3160997464759623,0.6771165401429465,-2.3301306698525557,-0.06461459261247193,6.5,-1.438579474783832e-05,0.11903988897402301,-8.091017837879968e-08
21.02,53.85000853,-12.781769,0.9398599510755316,-0.2230839532793431,0.2939474373719737,-0.3606472411749085,-2.403815762049711,0.7500698334601978,-2.264011570251587,-0.028331467807725354,6.5,-0.0006699565982444717,0.12554609023736754,-5.229868203374619e-06
21.03,53.7102027,-13.55022825,0.9374198790285484,-0.2364960973592493,0.26931748356478813,-0.35232730952438823,-2.462995380718173,0.8319931650518951,-2.199546606266174,0.013758645157635967,6.5,-0.04046443173825065,0.13126352116578077,0.0003375488923709654
21.04,53.60260198,-14.18847625,0.9355418921870318,-0.2476356264035181,0.24438136187588289,-0.343116429604473,-2.4936121688910204,0.9210879919917038,-2.1364261096011763,0.06106047319153737,6.5,-1.9308445381838413,0.13641859287549812,0.10485401330983596
21.05,53.5254118,-14.68051998,0.9341946693958246,-0.2562234095558121,0.2193993369873924,-0.33293166962881704,-2.498202488848659,1.0184759975654396,-2.073861519093912,0.11446431084106413,6.5,-6.3006821785677705,0.14117338626299974,0.7293140683395614
21.06,53.4712571,-15.02445707,0.9332494915753948,-0.2622262441960402,0.1945979843416236,-0.32170199050023396,-2.480135264577373,1.1229679128585315,-2.010963837629803,0.1735873140580113,6.5,-6.497258419984596,0.14561593606571513,1.1316151351661412
21.07,53.43616838,-15.23303005,0.9326370778810844,-0.2658665294277364,0.17017661079834923,-0.30939008497634884,-2.442137354327055,1.2311905523883189,-1.9470064635193396,0.23674497577841333,6.5,-6.499957164907755,0.14975808425999862,1.5166300319930848
21.08,53.3846042,-15.28741433,0.9317371131639934,-0.2668157141750629,0.14625981162398852,-0.2959416627596608,-2.3916799174365466,1.3448422216690747,-1.8805569868920828,0.3048516053384634,6.5,-6.4999992656342345,0.15359344758588117,1.940995630831935
21.09,53.3092352,-15.20981001,0.930421675960058,-0.2654612632772916,0.1229462491140143,-0.28134985518088973,-2.331356250997057,1.4591807578768763,-1.8110887749654527,0.3752511855298098,6.5,-6.499999983739423,0.15699303588712293,2.3788496950120943
21.1,53.17656143,-14.980815,0.9281060818425242,-0.2614645463821543,0.10027015365857646,-0.26558778776462194,-2.26760954554343,1.5762067416265324,-1.7377803068821913,0.4487833515386222,6.5,-6.499999999575095,0.15978126986633048,2.8222509965871225
21.11,52.96586325,-14.60139769,0.9244287048735644,-0.2548424650835943,0.07822629439744365,-0.24864157887448898,-2.2043859261137193,1.694620889013633,-1.6605277398222305,0.5244340402775238,6.5,-6.499999999986572,0.16170301602178516,3.2574164665920424
21.12,52.66738118,-14.05680854,0.9192192099938964,-0.245337591345457,0.056790272165979,-0.23048539905203674,-2.14360222314613,1.81561798224494,-1.5798471523488011,0.6023414862328175,6.5,-6.499999999999512,0.16249184158995364,3.6836840900953303
21.13,52.26259084,-13.34305237,0.9121542857806292,-0.2328801961225326,0.03590701478756476,-0.2110991128847814,-2.0883257378418394,1.9386286167259208,-1.4966903911103213,0.6816414720605254,6.5,-6.49999999999998,0.1619553451605404,4.094872811586159
21.14,51.74122606,-12.44761987,0.9030547537656932,-0.2172519507681685,0.015506550074913392,-0.1904549973956376,-2.0400464712648176,2.064411548914057,-1.4125451557566278,0.7619830848276672,6.499999999999998,-6.499999999999999,0.1600529716112133,4.486394311107153
21.15,51.08915816,-11.37676319,0.8916740219641279,-0.1985619758851932,-0.004500022524340185,-0.16854720571716833,-2.000657259925756,2.1907791678473623,-1.3292493289021714,0.8417598256928709,6.499999999999995,-6.5,0.15693782495989114,4.847199327979697
21.16,50.32518086,-10.09487203,0.8783401026686316,-0.1761887544909837,-0.02416784271053254,-0.14532619850447992,-1.9667820186189282,2.322100721268478,-1.2482062304335995,0.9218477016869348,6.499999999999987,-6.5,0.15289421258552088,5.178637890301215
21.17,49.4247855,-8.63240245,0.8626252390669519,-0.1506638451097252,-0.04358698509272456,-0.12080353638151733,-1.9419142382188983,2.4522662122958754,-1.1712742923460457,0.9994546325244332,6.499999999999975,-6.5,0.14829549534948797,5.468123153243507
21.18,48.41823978,-6.96779102,0.8450577021810949,-0.121610894889894,-0.06279497868307488,-0.09496729705278072,-1.9207993590354138,2.583623932874176,-1.0987255845083925,1.074890289718705,6.499999999999957,-6.5,0.1434056365589472,5.717808184321645
