time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
50.1,9.85611258,26.69719643,0.172021615968233,0.4659539787551758,0.1202368937651892,0.24958586808730057,-0.2276529650097609,0.8458234754589501,0.0,0.0,2.2280849332029307e-29,-0.012093528843212117,0.0,-0.0
50.11,8.98662582,26.27806638,0.1568462092037353,0.4586387793886273,0.11586485441523485,0.2546660279627815,-0.4372039349955221,0.5080159875481921,0.0,0.0,3.8376488027544344e-17,-3.473699655171493e-12,0.0,-0.0
50.12,8.18960941,25.83216694,0.1429356486568102,0.4508563660278284,0.10972550957296906,0.2565807935073973,-0.6139344842267012,0.19147655446162185,0.0,0.0,3.6341594488800425e-10,-1.2041747315860126e-24,0.0,-0.0
50.13,7.43881433,25.36250498,0.129831802503036,0.4426592184544586,0.10209177146018876,0.25555339107983693,-0.7633738112776395,-0.1027402427559861,0.0,0.0,1.3875576734265578e-05,-6.5114395521608775e-28,0.0,-0.0
50.14,6.733658,24.8752577,0.1175245028032563,0.4341551491470718,0.09322340027432542,0.2518198089865993,-0.8868371185865103,-0.37335820932383956,0.0,0.0,0.02103847791472663,-3.091180688657235e-17,0.0,-0.0
50.15,6.07551017,24.38728796,0.1060376562049004,0.4256384705339711,0.08336913725874671,0.24564224776384833,-0.9854263015580668,-0.6177561222752184,0.0,0.0,2.369459590311836,-8.862470497834805e-09,0.0,-0.0
50.16,5.45553743,23.91561266,0.0952170906192896,0.4174061835486392,0.0727500788396429,0.23730501873412535,-1.061905841910592,-0.8337229029724634,0.0,0.0,6.225202127761042,-0.005122239200979815,0.0,-0.0
50.17,4.87075698,23.47914601,0.0850107463654956,0.4097884034309895,0.06156937235290186,0.2271133037467209,-1.1180706486735328,-1.019171498739924,0.0,0.0,6.477350392763708,-5.82856912632038,0.0,-0.0
50.18,4.31426269,23.09378245,0.0752980887364474,0.4030625404917827,0.050006194357390704,0.21538431490489346,-1.1563177995513454,-1.172898884182977,0.0,0.0,6.495650139140937,-6.4990233687410095,0.0,-0.0
50.19,3.77775608,22.76981391,0.0659342819332343,0.3974082227959038,0.0382143286628342,0.20243517435351566,-1.1791865694558847,-1.2949140551380378,0.0,0.0,6.4983316819510835,-6.499991316216356,0.0,-0.0
50.2,3.24942095,22.50361502,0.056713094360782,0.3927621757002496,0.0263178029703889,0.1885591065256332,-1.1896525692439217,-1.387606782787535,0.0,0.0,6.498912270018802,-6.499999683091366,0.0,-0.0
50.21,2.71684536,22.28314748,0.0474178967995306,0.3889142912334773,0.014411624990945577,0.1740123562922386,-1.1906177979445691,-1.45467502333975,0.0,0.0,6.4989465017954435,-6.499999966860146,0.0,-0.0
50.22,2.18390637,22.10700718,0.0381163567117775,0.3858400630530267,0.0025885959846192394,0.15903175810229,-1.182302900632869,-1.4980598189951577,0.0,0.0,6.498499198451359,-6.499999991781709,0.0,-0.0
50.23,1.63651319,21.95761531,0.0285625434178155,0.3832326830458154,-0.009088798254312889,0.14380979499599372,-1.167739423893445,-1.522196310629931,0.0,0.0,6.497215338415259,-6.499999996083465,0.0,-0.0
50.24,1.08932269,21.83604553,0.0190122675571815,0.3811108901138902,-0.020542087671972513,0.12852560627241327,-1.1453289417653765,-1.5284188723572631,0.0,0.0,6.492715118106309,-6.499999996655824,0.0,-0.0
50.25,0.55204914,21.73761784,0.0096350751258031,0.3793930028482579,-0.031686430260624385,0.11333594342527017,-1.1144342588654088,-1.518966284714612,0.0,0.0,6.471846543615113,-6.499999995265993,0.0,-0.0
50.26,0.07676434,21.68007355,0.0013397904811203,0.3783886655220355,-0.04236681977554907,0.09841029172812532,-1.068038951492681,-1.4925651697147824,0.0,0.0,6.2754968335001085,-6.499999988273974,0.0,-0.0
50.27,-0.35906825,21.64913747,-0.0062669232018741,0.3778487290683751,-0.05247997892935234,0.08387934408720843,-1.01131591537981,-1.4530947640909457,0.0,0.0,4.240959628099598,-6.499999954069789,0.0,-0.0
50.28,-0.69418872,21.66347482,-0.012115878794205,0.3780989630318859,-0.06184202466837143,0.06988788801916232,-0.9362045739020951,-1.3991456068048893,0.0,0.0,0.25772290613962107,-6.499999689034769,0.0,-0.0
50.29,-0.89253023,21.74743402,-0.0155775911870822,0.3795643275092263,-0.07023567644576328,0.056601136463492116,-0.8393651777393524,-1.3286751555672847,0.0,0.0,0.0012193717517725742,-6.499995809295824,0.0,-0.0
50.3,-0.93687204,21.88811993,-0.016351501767876,0.3820197598498907,-0.07744384183865975,0.04414455821748894,-0.7208165392897902,-1.2456578246005656,0.0,0.0,6.74156596027182e-07,-6.499893010556663,0.0,-0.0
50.31,-0.80736279,22.09366107,-0.0140911389435875,0.3856071294911933,-0.08324729530568409,0.032638610329501626,-0.5803453467021367,-1.1505947887981425,0.0,0.0,1.6533912670265927e-11,-6.49427629119268,0.0,-0.0
50.32,-0.48610236,22.36357206,-0.0084840866837147,0.3903179649540109,-0.08742961519699677,0.02218503631358343,-0.41823198913135123,-1.0453574015920277,0.0,0.0,2.2293028639492232e-18,-5.868467367320248,0.0,-0.0
50.33,0.07458904,22.7236641,0.0013018243339017,0.396602756662234,-0.08973298684389752,0.012907994814591551,-0.2303371646901212,-0.9277041498993723,0.0,0.0,2.9189471226633537e-30,-0.14975023839541654,0.0,-0.0
50.34,0.78944301,23.0668556,0.0137783797813545,0.4025925783020921,-0.09006789340854891,0.004747574420616596,-0.03349065646512197,-0.816042039397078,0.0,0.0,8.861008326468624e-51,-0.0002505478754661982,0.0,-0.0
50.35,1.75328712,23.50652227,0.0306006329768089,0.4102662093048715,-0.0882227471155758,-0.0021858980435088436,0.18451462929734772,-0.693347246412682,0.0,0.0,2.237818450750585e-34,-7.253723923359122e-08,0.0,-0.0
50.36,2.83386808,23.87498928,0.04946032856317,0.4166971718143504,-0.08422470295401618,-0.008058066238456663,0.39980441615604145,-0.5872168194948988,0.0,0.0,2.3809630222110926e-19,-1.7983822046082805e-11,0.0,-0.0
50.37,4.10608618,24.26029024,0.0716647232116365,0.4234219421774453,-0.0780007103719235,-0.012893422497839622,0.6223992582093916,-0.48353562593839206,0.0,0.0,4.848021851216098e-10,-1.1016769191200576e-15,0.0,-0.0
50.38,5.50793824,24.58616629,0.0961316572845016,0.429109552203339,-0.06959697933363157,-0.016839045202894212,0.8403731038287637,-0.39456227050525716,0.0,0.0,0.0012901690944858127,-4.3495928146949974e-20,0.0,-0.0
50.39,7.02000693,24.83212075,0.1225222344413191,0.4334022673403037,-0.059102911665082476,-0.02006727772099221,1.0494067668551181,-0.3228232518098638,0.0,0.0,6.002540969405895,-2.009216483664883e-24,0.0,-0.0
50.4,8.61041057,24.97043697,0.1502800143950217,0.4358163407882165,-0.04666590584859391,-0.022783187441593588,1.243700581649104,-0.271590972060192,0.0,0.0,6.49988469753424,-3.84430110705136e-28,0.0,-0.0
50.41,10.25226651,24.98094815,0.1789358063914481,0.4359997954874863,-0.03247777674541055,-0.025208513098933065,1.4188129103186182,-0.24253256573399595,0.0,0.0,6.499999837456684,-1.4725909649477027e-30,0.0,-0.0
50.42,11.90966997,24.84229419,0.2078629538023942,0.4335798273645578,-0.016783674237644854,-0.02758027582820559,1.569410250775767,-0.23717627292713103,0.0,0.0,6.499999998941118,-5.15595915908112e-31,0.0,-0.0
50.43,13.57130025,24.560872,0.2368638731392295,0.4286680835608847,0.0001621412734000259,-0.03010512337808636,1.694581551104825,-0.25248475498812717,0.0,0.0,6.499999999977102,-1.1965873839000965e-29,0.0,-0.0
50.44,15.20491179,24.13694158,0.2653757732108046,0.4212691019325222,0.018069764589895267,-0.03296977788775036,1.7907623316498804,-0.286465450966457,0.0,0.0,6.499999999998555,-6.447617949414392e-27,0.0,-0.0
50.45,16.78557594,23.58004513,0.2929635669965422,0.4115494252873543,0.03663432658688631,-0.036327144666144756,1.8564561996981548,-0.335736677839268,0.0,0.0,6.499999999999764,-1.7347114965398015e-23,0.0,-0.0
50.46,18.29207097,22.90523612,0.3192568654349729,0.399771786240731,0.055543345727826925,-0.04028967841901295,1.8909019140944374,-0.3962533752868984,0.0,0.0,6.499999999999907,-6.656264732431164e-20,0.0,-0.0
50.47,19.70927065,22.13347518,0.3439916660091829,0.3863020167994446,0.07448577350433985,-0.04492304662788565,1.8942427776516697,-0.4633368208873618,0.0,0.0,6.4999999999999165,-1.61934927442313e-16,0.0,-0.0
50.48,21.00887569,21.27645712,0.3666740529326955,0.3713442299033903,0.09313342748500962,-0.05026390000633495,1.8647653980673478,-0.5340853378450362,0.0,0.0,6.499999999999821,-1.9461996645342412e-13,0.0,-0.0
50.49,22.19964936,20.38156081,0.3874569741202519,0.3557253428299424,0.11120173447023021,-0.05626762791486289,1.8068306985211349,-0.600372790852487,0.0,0.0,6.499999999999156,-6.743950072739776e-11,0.0,-0.0
50.5,23.24342733,19.41813086,0.4056743363565345,0.3389103180901181,0.12837677022509053,-0.06293505894212387,1.7175035754863734,-0.6667431027262306,0.0,0.0,6.499999999989825,-1.27981888745771e-08,0.0,-0.0
50.51,24.16822882,18.45658659,0.4218151672843839,0.3221282046749327,0.14442129657014335,-0.07015407852132875,1.6044526345056016,-0.7219019579206322,0.0,0.0,6.499999999712291,-6.900467800963228e-07,0.0,-0.0
50.52,24.89533568,17.44669505,0.4345055760052214,0.3045022722138967,0.1590072926250357,-0.07789468214167918,1.4585996054884895,-0.7740603620346462,0.0,0.0,6.499999969250308,-2.2964078838630383e-05,0.0,-0.0
50.53,25.48942087,16.44849918,0.4448743186080575,0.2870804677025874,0.17194500055199372,-0.08603360095095085,1.2937707926960578,-0.8138918809273291,0.0,0.0,6.499989286141336,-0.00028965133630421287,0.0,-0.0
50.54,25.93931534,15.46031305,0.4527264583960724,0.2698333661115467,0.18305673598786115,-0.09445769964081867,1.1111735435869647,-0.8424098689869497,0.0,0.0,6.482941616324341,-0.0016773693554095242,0.0,-0.0
50.55,26.21459929,14.46412009,0.4575310697014678,0.2524465189743585,0.19214791883854013,-0.10308888274629202,0.9091182850680783,-0.863118310547507,0.0,0.0,0.16125625006384525,-0.0058860823264812795,0.0,-0.0
50.56,26.36982645,13.50733068,0.4602402947319879,0.2357473935216446,0.19913949311281834,-0.11178176019943309,0.6991574274274635,-0.869287745313662,0.0,0.0,7.737111448518692e-07,-0.008883007046787832,0.0,-0.0
50.57,26.40705983,12.59735033,0.4608901398046341,0.2198652402856941,0.2039784903977637,-0.1203917386177504,0.4838997284946319,-0.8609978418319029,0.0,0.0,6.705607240775955e-14,-0.005927258711842922,0.0,-0.0
50.58,26.33068779,11.72359716,0.4595571962501692,0.2046153706194564,0.20663971797987207,-0.12880351515936103,0.2661227582108907,-0.84117765416123,0.0,0.0,1.5482704351676766e-23,-0.0020360732660463622,0.0,-0.0
50.59,26.17487977,10.91656057,0.4568378333001561,0.1905299249398889,0.20716888002662145,-0.13686673777561223,0.052916204674911115,-0.8063222616247072,0.0,0.0,2.0670355370147967e-33,-0.00027972501210322346,0.0,-0.0
50.6,25.94819224,10.17829927,0.4528813895284427,0.1776448345148353,0.20563704473742808,-0.1444436217207576,-0.15318352891936776,-0.7576883945146865,-2.858324873974369,0.0,1.8222270382363125e-29,-1.496330139871754e-05,1.727799422306659e-31,-0.0
50.61,25.66949502,9.51725416,0.4480172054232876,0.1661074208411272,0.20215359601411043,-0.15139918213700873,-0.34834487233183486,-0.6955560416252528,-2.7288952689507555,0.0,1.1610986549834568e-19,-2.704660522874059e-07,1.1617796285152407e-21,-0.0
50.62,25.34380305,8.93344017,0.4423328081994811,0.1559179444964219,0.19684097092776315,-0.1576148893234768,-0.5312625086348335,-0.6215707186469315,-2.6080908057027146,0.0,2.985885151847805e-12,-1.4589685187705776e-09,3.616868667218365e-14,-0.0
50.63,24.98687793,8.42722501,0.4361032896724052,0.147082823230912,0.18984894966036597,-0.16298761028481665,-0.6992021267393598,-0.537272096133709,-2.4957958166661833,0.0,6.536877346050072e-07,-1.8987741476079847e-12,9.841983451695183e-09,-0.0
50.64,24.60967938,7.99542435,0.4295199330411567,0.1395464800016275,0.18134382099087878,-0.16743447904101977,-0.8505128669488881,-0.44468687562040055,-2.3910952837532817,0.0,0.006015292667608632,-4.519441817035081e-16,0.00010386738752566938,-0.0
50.65,24.24890408,7.64660302,0.4232232161962864,0.1334583992919418,0.17154483266610288,-0.17087385581675565,-0.9798988324777859,-0.34393767757365706,-2.2946977729781395,0.0,2.828873544684098,-1.07659264747265e-20,0.053366075501550786,-0.0
50.66,23.89324075,7.33470818,0.4170157200591793,0.1280148074139609,0.16064484546578406,-0.17330911783777986,-1.0899987200320986,-0.24352620210246884,-2.2037417651421642,0.0,6.449312013450932,-3.8832115800082e-26,0.12988580654089615,-0.0
50.67,23.56076302,7.05663618,0.4112128889811226,0.1231615354563552,0.14885587272740855,-0.17475571297794662,-1.1788972738369476,-0.1446595140166022,-2.1176633282399355,0.0,6.498832384921723,-3.9894210049636137e-32,0.13785499824667619,-0.0
50.68,23.31429352,6.82346592,0.4069111847003784,0.119091946701624,0.13647384643486807,-0.1752183736621185,-1.2382026292542945,-0.04626606841719815,-2.0379907296201374,0.0,6.499889791224948,-5.292518506341647e-37,0.1437468720206588,-0.0
50.69,23.15197898,6.60992221,0.4040782615535184,0.1153649058652,0.1237706315326531,-0.17474742715989164,-1.2703214902217501,0.047094650222696474,-1.9626321573712056,0.0,6.499967292671516,-4.951202751246977e-37,0.14878320839669315,-0.0
50.7,23.06896731,6.36798591,0.4026294345944394,0.1111423208501072,0.11098948004951988,-0.17346906376763402,-1.278115148312668,0.1278363392256966,-1.8898629584777935,0.0,6.499974716025368,-3.0460213378791317e-33,0.1530877241727546,-0.0
50.71,23.04969913,6.12605642,0.4022931414125725,0.1069198546919366,0.09832938021843571,-0.171461280672945,-1.2660099831086686,0.2007783094689419,-1.8179767260122792,0.0,6.499957757025226,-7.860146667114304e-29,0.15668594735023195,-0.0
50.72,23.11539091,5.88413504,0.4034396792650682,0.1026975300799682,0.08600331141314717,-0.1688007743516385,-1.2326068805290993,0.2660506321307018,-1.746681432680187,0.0,6.499834444430232,-5.4211339728527005e-25,0.15948653745664512,-0.0
50.73,23.20561498,5.56610415,0.4050143863511181,0.0971468439264203,0.07411125610353272,-0.16567841011425863,-1.189205530961681,0.31223642373805033,-1.6737219053235535,0.0,6.498981611783469,-1.7003206737138618e-22,0.16142815252930712,-0.0
50.74,23.33224056,5.21242172,0.4072244196393655,0.0909739210164659,0.06275921886589085,-0.16221018172738688,-1.1352037237636066,0.34682283868699726,-1.5990086367136298,0.0,6.489398179490413,-9.249773904654545e-21,0.16215585793917406,-0.0
50.75,23.47119831,4.81522363,0.4096496898980287,0.0840415065633332,0.05200326039655152,-0.15851647723637857,-1.0755958469341467,0.36937044910090444,-1.5220687331813607,0.0,6.343496960609107,-1.0504950838287575e-19,0.1583570547087818,-0.0
50.76,23.61062,4.38454189,0.4120830574372235,0.076524692172115,0.04187198301573108,-0.15469351681612128,-1.013127738082246,0.3822960420258048,-1.44303887092614,0.0,4.335694676727088,-3.795480325312654e-19,0.10732150723139014,-0.0
50.77,23.77962519,3.97620473,0.4150327544556821,0.0693978642718721,0.03243099750442121,-0.1507450021714837,-0.9440985511305039,0.39485146446355596,-1.3619314823933408,0.0,0.35652105394456424,-1.2938345590780254e-18,0.008682444514197323,-0.0
50.78,23.96227407,3.60177905,0.4182205787867621,0.0628629033518534,0.02371071913667499,-0.14665759339093565,-0.8720278367747956,0.40874087805488707,-1.2791410757500763,0.0,0.007030477582171786,-5.013758103321606e-18,0.0001671566445558057,-0.0
50.79,24.1808828,3.3125164,0.4220360208988655,0.0578143177063094,0.015767329462978978,-0.14234209241856477,-0.7943389673697591,0.4315500972371737,-1.1942502807430568,0.0,6.568699682299861e-05,-4.850028396432291e-17,1.513200170655384e-06,-0.0
50.8,24.42477714,3.14846216,0.426292780158844,0.0549510310664525,0.008629978201380634,-0.13765784091081906,-0.7137351261599764,0.4684251507746639,-1.1078078908375533,0.0,3.099945818649649e-07,-1.7550334322452265e-15,6.869673836875123e-09,-0.0
50.81,24.6994909,3.1402685,0.4310874397713775,0.0548080247216635,0.002327539166334939,-0.1324326172907579,-0.6302439035042471,0.5225223620058497,-1.0197795201837052,0.0,6.144606897458088e-10,-2.478041594956631e-13,1.3003807057433884e-11,-0.0
50.82,25.00255537,3.32018283,0.436376912618689,0.0579481221516831,-0.0031237407009112265,-0.12646430738832548,-0.545127986724725,0.59683099024336,-0.9305900336128896,0.0,4.347041872385697e-13,-1.2087479776126852e-10,8.713100171250509e-15,-0.0
50.83,25.33352934,3.71384858,0.442153498133586,0.064818885641516,-0.0077161843923666176,-0.11953514023568743,-0.4592443691456305,0.6929167152639434,-0.8405920363333884,0.0,8.282663311122312e-17,-1.4633996374483148e-07,1.5546056062087612e-18,-0.0
50.84,25.64066619,4.32149379,0.44751404742029,0.0754242952399884,-0.011527869351851038,-0.1114534333908375,-0.381168495948247,0.8081706844845785,-0.7556564192031247,0.0,7.562922267111591e-21,-0.0002469478742561424,1.3130322424482062e-22,-0.0
50.85,25.94703785,5.1505931,0.4528612416220905,0.0898948080255015,-0.014600964579979796,-0.10204175904522984,-0.307309522812937,0.9411674345609535,-0.6743040010773133,0.0,1.645114759865553e-25,-0.3944169347519869,2.5864905516811175e-27,-0.0
50.86,26.23139521,6.19209546,0.4578242138063694,0.1080724533747928,-0.01701180398077299,-0.09116220585691719,-0.24108394007936731,1.087955318831482,-0.5999353560860106,0.0,9.44614895891317e-31,-6.420376214969006,1.3108770895818174e-32,-0.0
50.87,26.47273806,7.41933331,0.4620364411650162,0.1294917945623891,-0.018866926065600538,-0.07874076252353786,-0.18551220848279176,1.2421443333381799,-0.5360977458679629,0.0,2.204254920099891e-36,-6.499884983391617,2.6846632758804834e-38,-0.0
50.88,26.66413013,8.8144154,0.4653768629487236,0.153840570368493,-0.020278272877714894,-0.0647488511410104,-0.14113468121136338,1.3991911382520306,-0.48410493871847865,0.0,3.284415957609821e-42,-6.499999686790238,3.602598695881161e-44,-0.0
50.89,26.78519186,10.34426729,0.467489788735384,0.1805415229168511,-0.021382240789161067,-0.04922251738578599,-0.11039679114463925,1.5526333755227497,-0.44686067684183756,0.0,2.293956340669559e-47,-6.4999999982276035,2.370020219828529e-49,-0.0
50.9,26.82069751,11.97495412,0.4681094792309447,0.2090023771692601,-0.022328671507183057,-0.03225753122042793,-0.0946430718022179,1.696498616536143,-0.4258718730703017,0.0,1.6049550088114543e-50,-6.499999999978556,1.6205307958529584e-52,-0.0
50.91,26.7590199,13.67736522,0.4670330018616838,0.2387150560867585,-0.023273064134824325,-0.013995764029990934,-0.09443926276414555,1.8261767190440632,-0.4213169301748523,0.0,1.624284741280532e-50,-6.499999999999456,1.6340804379781232e-52,-0.0
50.92,26.5875274,15.40927268,0.4640398930942074,0.2689425436036106,-0.024376404669916082,0.005359593074156222,-0.11033405350911925,1.9355357104137254,-0.43265841263936766,0.0,2.922979279704325e-47,-6.499999999999971,2.9701876605975085e-49,-0.0
50.93,26.29116024,17.13249098,0.4588673103574225,0.29901837666923,-0.025807126108423662,0.025554435778276874,-0.1430721438507865,2.019484270412467,-0.4586698074097804,0.0,8.675640927769808e-42,-6.4999999999999964,9.114677491360303e-44,-0.0
50.94,25.87487982,18.8202626,0.4516018464168377,0.3284755484599485,-0.02770882565310105,0.04630459571946802,-0.19016995446777646,2.075015994119527,-0.4942658915330397,0.0,9.956320267328732e-36,-6.499999999999999,1.1132843143957056e-37,-0.0
50.95,25.32331171,20.41054749,0.4419751668483354,0.3562312558351644,-0.030232142058906977,0.06724866697733138,-0.25233164058046376,2.094407125785265,-0.536990661949381,0.0,1.1647834060703345e-29,-6.499999999999998,1.421308411152657e-31,-0.0
50.96,24.66571958,21.90103445,0.4304980190446329,0.3822451607452054,-0.03346537158833862,0.08805167796467181,-0.3233229529432288,2.0803010987344566,-0.5788564684165238,0.0,2.5729915972551655e-24,-6.499999999999999,3.425040007840927e-26,-0.0
50.97,23.89230536,23.25039562,0.4169993944238891,0.4057959559602683,-0.03749839786719851,0.10834660421108634,-0.4033026278860691,2.029492624641857,-0.6183945254326905,0.0,1.5414310031913166e-19,-6.499999999999997,2.2141538843462265e-21,-0.0
50.98,23.01844659,24.44212103,0.4017476816899613,0.4265954881444477,-0.04238374117676337,0.1277777888768849,-0.4885343309565832,1.9431184665802426,-0.6521883960818572,0.0,2.1831450357986835e-15,-6.499999999999979,3.3206245721593453e-17,-0.0
50.99,22.057409,25.45593205,0.3849744115090299,0.4442898284364498,-0.048142615288788014,0.14599673086416676,-0.5758874112021698,1.8218941987272534,-0.6786529937634697,0.0,8.042765709023228e-12,-6.499999999999479,1.2722999836529762e-13,-0.0
51.0,21.06035032,26.34744191,0.3675724547074414,0.4598496108074435,-0.05471014048907704,0.16277996967953118,-0.6567525200290333,1.678323881536776,-0.694504529652489,0.0,5.729093069175137e-09,-6.499999999970659,9.259782258408395e-11,-0.0
51.01,19.96658718,27.01302538,0.3484826866774897,0.4714662338057924,-0.062112614151064366,0.17777644979935922,-0.7402473661988799,1.4996480119831026,-0.7061479754090153,0.0,2.2799776119972707e-06,-6.499999992723376,3.740484125527982e-08,-0.0
51.02,18.81524493,27.48520128,0.3283879735976699,0.4797072579093598,-0.0703083074749469,0.19072940212473602,-0.8195693323878342,1.2952952325370173,-0.7113027655119307,0.0,0.00037306488496911317,-6.499990846616074,6.159678822841174e-06,-0.0
51.03,17.60741331,27.77136046,0.307307335018973,0.484701677785167,-0.07925126052814484,0.2014316452166441,-0.8942953053199715,1.0702243091910222,-0.711156031078637,0.0,0.029506497884060616,-6.409813373668971,0.00048709434952021223,-0.0
51.04,16.39929785,27.92305284,0.2862217424977272,0.4873492092663534,-0.08880861450709748,0.2097902884516234,-0.9557353978954547,0.8358643234980948,-0.7036123696757102,0.0,0.7421457582041772,-0.0038257575042213703,0.012136685837370088,-0.0
51.05,15.17817985,27.92941325,0.264909212842359,0.4874602193626302,-0.09887344798618612,0.21572206185064552,-1.0064833479090642,0.5931773399023302,-0.6911976869625197,0.0,4.141789466062645,-6.618663051960629e-10,0.06665091657881422,-0.0
51.06,13.96190015,27.80546622,0.2436811274521901,0.4852969355910619,-0.10931710208638841,0.21919266986923508,-1.0443654100196944,0.34706080185877847,-0.6741757238384721,0.0,5.980261769710053,-3.0039564038362136e-19,0.09400596388053366,-0.0
51.07,12.76933098,27.57801864,0.2228668688779141,0.4813272264443687,-0.11999048656646669,0.22023076359955307,-1.0673384480080401,0.1038093730318197,-0.652744610661268,0.0,6.322410989907818,-1.3653606058385139e-30,0.0962496085399998,-0.0
51.08,11.62337685,27.26762921,0.202866196232587,0.4759099089274803,-0.13072089057946595,0.21891266147551433,-1.0730404013001402,-0.13181021240390015,-0.6268661941431198,-2.6214176772256863,6.3701629406783,-1.5317636795053998e-29,0.0928954178482577,-1.80452845887104e-31
51.09,10.54059687,26.89538414,0.1839681205069087,0.4694130068316635,-0.14132494233144957,0.2153583952132817,-1.0604051751978192,-0.35542662622308063,-0.5967958012962535,-2.4938943236723223,6.284464100606676,-5.567782962535134e-19,0.0866848178981251,-8.408614374684579e-21
51.1,9.5364342,26.46857238,0.1664421756897914,0.4619637363334317,-0.151612616320729,0.2097058898410584,-1.028767398928148,-0.5652505372224434,-0.5627342142548508,-2.383496080005846,5.694100966696838,-6.684480028120094e-11,0.07333194478267746,-1.1634743129925703e-12
51.11,8.63345046,26.01225696,0.150682136334819,0.4539995298268109,-0.16137849746587907,0.2021354884652068,-0.9765881145152006,-0.7570401375853111,-0.5244123911867291,-2.288200562367649,2.4372298492595785,-3.2852155082482456e-05,0.028966372263027704,-6.229428227640651e-07
51.12,7.83707664,25.5288168,0.1367827910991343,0.4455619072984427,-0.17043057733157457,0.19283021256865904,-0.9052079865697307,-0.9305275896549606,-0.4823510203223119,-2.2045525676961066,0.1050673463951324,-0.47120190821521835,0.0011487527546659836,-0.009484746241107013
51.13,7.14835135,25.02462922,0.1247622671468815,0.4367621739797804,-0.17859719213674405,0.18198023452776313,-0.8166614805165298,-1.0849978040890358,-0.4371270745426671,-2.130026469200611,0.0008359716402318798,-6.445474857745529,8.535307852935957e-06,-0.13577188444430877
51.14,6.56756579,24.50818049,0.1146256468768424,0.4277484432235372,-0.18572769635043265,0.16978401562514434,-0.7130504213690023,-1.219621890262122,-0.3892058862488825,-2.0627151857563675,1.5192276055710854e-06,-6.499803554530222,1.511969999901891e-08,-0.14198130617145474
51.15,6.0937159,23.99479833,0.1063554061361295,0.4187882342105368,-0.19169374773607,0.156456503532462,-0.5966051385638542,-1.3327512092684999,-0.339000266832837,-2.0013380324313683,4.6131609477658533e-10,-6.499997327901929,4.615803706445279e-12,-0.14626467801024798
51.16,5.71435237,23.49611339,0.0997342634756412,0.4100845400774265,-0.1964056481638872,0.1422203904734155,-0.4711900427818127,-1.4236113059049318,-0.28744192243244554,-1.9447101131201001,1.6295778665687653e-14,-6.499999891477439,1.5592263093211052e-16,-0.14989905560331898
51.17,5.41262964,23.02507913,0.0944682084090353,0.4018634413507315,-0.19981631943105851,0.1273057390855765,-0.3410671267169572,-1.4914651387831381,-0.23559642249791818,-1.8919073406229692,4.556659102197068e-20,-6.499999988690547,3.476392703663604e-22,-0.152975883671017
