time,hip_flexion_r,hip_flexion_l,source_file
10.66,3.0247769,30.17278128,AB01_incline_walk_1_up5_angle.csv
10.665,2.53976726,30.18176766,AB01_incline_walk_1_up5_angle.csv
10.67,2.06236148,30.17255987,AB01_incline_walk_1_up5_angle.csv
10.675,1.58773411,30.13971935,AB01_incline_walk_1_up5_angle.csv
10.68,1.11608441,30.08309228,AB01_incline_walk_1_up5_angle.csv
10.685,0.64951226,29.99958193,AB01_incline_walk_1_up5_angle.csv
10.69,0.19701657,29.91520112,AB01_incline_walk_1_up5_angle.csv
10.695,-0.25936771,29.79494648,AB01_incline_walk_1_up5_angle.csv
10.7,-0.65546913,29.70571442,AB01_incline_walk_1_up5_angle.csv
10.705,-1.17852622,29.4723557,AB01_incline_walk_1_up5_angle.csv
10.71,-1.5980632,29.31494333,AB01_incline_walk_1_up5_angle.csv
10.715,-1.96708179,29.19219551,AB01_incline_walk_1_up5_angle.csv
10.72,-2.38143527,29.00819688,AB01_incline_walk_1_up5_angle.csv
10.725,-2.87290257,28.737202,AB01_incline_walk_1_up5_angle.csv
10.73,-3.2756458,28.54286057,AB01_incline_walk_1_up5_angle.csv
10.735,-3.63084194,28.386722,AB01_incline_walk_1_up5_angle.csv
10.74,-4.01481014,28.20258492,AB01_incline_walk_1_up5_angle.csv
10.745,-4.44456371,27.9913283,AB01_incline_walk_1_up5_angle.csv
10.75,-4.79771904,27.83493646,AB01_incline_walk_1_up5_angle.csv
10.755,-5.20731216,27.65289388,AB01_incline_walk_1_up5_angle.csv
10.76,-5.57072243,27.51725451,AB01_incline_walk_1_up5_angle.csv
10.765,-5.90599909,27.40675722,AB01_incline_walk_1_up5_angle.csv
10.77,-6.27771163,27.29343786,AB01_incline_walk_1_up5_angle.csv
10.775,-6.5999102,27.21842348,AB01_incline_walk_1_up5_angle.csv
10.78,-6.96119989,27.13821831,AB01_incline_walk_1_up5_angle.csv
10.785,-7.286203,27.08720561,AB01_incline_walk_1_up5_angle.csv
10.79,-7.61208516,27.0521775,AB01_incline_walk_1_up5_angle.csv
10.795,-7.90217394,27.05090506,AB01_incline_walk_1_up5_angle.csv
10.8,-8.23199505,27.03523914,AB01_incline_walk_1_up5_angle.csv
10.805,-8.52817347,27.05056872,AB01_incline_walk_1_up5_angle.csv
10.81,-8.80492064,27.08398597,AB01_incline_walk_1_up5_angle.csv
10.815,-9.09161361,27.12300275,AB01_incline_walk_1_up5_angle.csv
10.82,-9.33028103,27.22494613,AB01_incline_walk_1_up5_angle.csv
10.825,-9.61366556,27.2700856,AB01_incline_walk_1_up5_angle.csv
10.83,-9.82389506,27.39411167,AB01_incline_walk_1_up5_angle.csv
10.835,-10.08667629,27.46101981,AB01_incline_walk_1_up5_angle.csv
10.84,-10.26697719,27.61384307,AB01_incline_walk_1_up5_angle.csv
10.845,-10.46735697,27.73611415,AB01_incline_walk_1_up5_angle.csv
10.85,-10.64581656,27.87300144,AB01_incline_walk_1_up5_angle.csv
10.855,-10.79689895,28.02420414,AB01_incline_walk_1_up5_angle.csv
10.86,-10.92337225,28.1831695,AB01_incline_walk_1_up5_angle.csv
10.865,-11.02361166,28.34685905,AB01_incline_walk_1_up5_angle.csv
10.87,-11.09720893,28.50892339,AB01_incline_walk_1_up5_angle.csv
10.875,-11.14082461,28.66911387,AB01_incline_walk_1_up5_angle.csv
10.88,-11.15201308,28.82420547,AB01_incline_walk_1_up5_angle.csv
10.885,-11.12872913,28.97086564,AB01_incline_walk_1_up5_angle.csv
10.89,-11.06960858,29.10487113,AB01_incline_walk_1_up5_angle.csv
10.895,-10.97349797,29.22329726,AB01_incline_walk_1_up5_angle.csv
10.9,-10.8384762,29.3232355,AB01_incline_walk_1_up5_angle.csv
10.905,-10.6623106,29.40230808,AB01_incline_walk_1_up5_angle.csv
10.91,-10.45935793,29.45571717,AB01_incline_walk_1_up5_angle.csv
10.915,-10.19035825,29.48556344,AB01_incline_walk_1_up5_angle.csv
10.92,-9.88440145,29.49275959,AB01_incline_walk_1_up5_angle.csv
10.925,-9.53312461,29.4782888,AB01_incline_walk_1_up5_angle.csv
10.93,-9.14091459,29.42995706,AB01_incline_walk_1_up5_angle.csv
10.935,-8.68467804,29.37258248,AB01_incline_walk_1_up5_angle.csv
10.94,-8.21668111,29.26078528,AB01_incline_walk_1_up5_angle.csv
10.945,-7.69391701,29.13256427,AB01_incline_walk_1_up5_angle.csv
10.95,-7.13000973,28.97814549,AB01_incline_walk_1_up5_angle.csv
10.955,-6.52303626,28.80211371,AB01_incline_walk_1_up5_angle.csv
10.96,-5.85504653,28.62269989,AB01_incline_walk_1_up5_angle.csv
10.965,-5.19448537,28.38248264,AB01_incline_walk_1_up5_angle.csv
10.97,-4.44929296,28.16683374,AB01_incline_walk_1_up5_angle.csv
10.975,-3.7238008,27.88827235,AB01_incline_walk_1_up5_angle.csv
10.98,-2.94395893,27.61487049,AB01_incline_walk_1_up5_angle.csv
10.985,-2.11289115,27.35167831,AB01_incline_walk_1_up5_angle.csv
10.99,-1.28061957,27.05320033,AB01_incline_walk_1_up5_angle.csv
10.995,-0.46617369,26.70835334,AB01_incline_walk_1_up5_angle.csv
11.0,0.39777007,26.38380067,AB01_incline_walk_1_up5_angle.csv
11.005,1.27852395,26.05403202,AB01_incline_walk_1_up5_angle.csv
11.01,2.18017211,25.727732,AB01_incline_walk_1_up5_angle.csv
11.015,3.05597123,25.3580868,AB01_incline_walk_1_up5_angle.csv
11.02,3.95923007,25.00711781,AB01_incline_walk_1_up5_angle.csv
11.025,4.83569247,24.6176491,AB01_incline_walk_1_up5_angle.csv
11.03,5.72931539,24.24217873,AB01_incline_walk_1_up5_angle.csv
11.035,6.64784316,23.88920517,AB01_incline_walk_1_up5_angle.csv
11.04,7.49031899,23.45614342,AB01_incline_walk_1_up5_angle.csv
11.045,8.36707971,23.0595552,AB01_incline_walk_1_up5_angle.csv
11.05,9.23312771,22.65436169,AB01_incline_walk_1_up5_angle.csv
11.055,10.08120289,22.23439892,AB01_incline_walk_1_up5_angle.csv
11.06,10.97260332,21.85935958,AB01_incline_walk_1_up5_angle.csv
11.065,11.7796736,21.41098371,AB01_incline_walk_1_up5_angle.csv
11.07,12.63268082,21.00913902,AB01_incline_walk_1_up5_angle.csv
11.075,13.44865932,20.58223367,AB01_incline_walk_1_up5_angle.csv
11.08,14.22422909,20.12420684,AB01_incline_walk_1_up5_angle.csv
11.085,15.03845611,19.71020344,AB01_incline_walk_1_up5_angle.csv
11.09,15.81469403,19.2706693,AB01_incline_walk_1_up5_angle.csv
11.095,16.57314708,18.82539238,AB01_incline_walk_1_up5_angle.csv
11.1,17.34388887,18.4036354,AB01_incline_walk_1_up5_angle.csv
11.105,18.07125089,17.95014094,AB01_incline_walk_1_up5_angle.csv
11.11,18.79454612,17.50740566,AB01_incline_walk_1_up5_angle.csv
11.115,19.4913065,17.04936163,AB01_incline_walk_1_up5_angle.csv
11.12,20.17375595,16.5934663,AB01_incline_walk_1_up5_angle.csv
11.125,20.83891065,16.13612274,AB01_incline_walk_1_up5_angle.csv
11.13,21.48377103,15.67484505,AB01_incline_walk_1_up5_angle.csv
11.135,22.10896746,15.21103122,AB01_incline_walk_1_up5_angle.csv
11.14,22.70723743,14.73642469,AB01_incline_walk_1_up5_angle.csv
11.145,23.28262351,14.25707479,AB01_incline_walk_1_up5_angle.csv
11.15,23.81999401,13.76739143,AB01_incline_walk_1_up5_angle.csv
11.155,24.35154177,13.27807781,AB01_incline_walk_1_up5_angle.csv
11.16,24.85345834,12.78145898,AB01_incline_walk_1_up5_angle.csv
11.165,25.32663441,12.27855765,AB01_incline_walk_1_up5_angle.csv
11.17,25.7687223,11.76635791,AB01_incline_walk_1_up5_angle.csv
11.175,26.15790062,11.22673083,AB01_incline_walk_1_up5_angle.csv
11.18,26.57967301,10.72763713,AB01_incline_walk_1_up5_angle.csv
11.185,26.95388329,10.20917841,AB01_incline_walk_1_up5_angle.csv
11.19,27.3000043,9.68413034,AB01_incline_walk_1_up5_angle.csv
11.195,27.62608624,9.15996686,AB01_incline_walk_1_up5_angle.csv
11.2,27.94604803,8.65003768,AB01_incline_walk_1_up5_angle.csv
11.205,28.24334587,8.14110891,AB01_incline_walk_1_up5_angle.csv
11.21,28.52502202,7.63955972,AB01_incline_walk_1_up5_angle.csv
11.215,28.79709125,7.15161145,AB01_incline_walk_1_up5_angle.csv
11.22,29.05529698,6.67473912,AB01_incline_walk_1_up5_angle.csv
11.225,29.29535969,6.20688258,AB01_incline_walk_1_up5_angle.csv
11.23,29.53473901,5.76206152,AB01_incline_walk_1_up5_angle.csv
11.235,29.82704222,5.37646939,AB01_incline_walk_1_up5_angle.csv
11.24,29.98264779,4.9275645,AB01_incline_walk_1_up5_angle.csv
11.245,30.25127374,4.57391074,AB01_incline_walk_1_up5_angle.csv
11.25,30.37890834,4.15517611,AB01_incline_walk_1_up5_angle.csv
11.255,30.55501085,3.79042618,AB01_incline_walk_1_up5_angle.csv
11.26,30.72504678,3.45040303,AB01_incline_walk_1_up5_angle.csv
11.265,30.93512062,3.16512664,AB01_incline_walk_1_up5_angle.csv
11.27,31.03317119,2.82580083,AB01_incline_walk_1_up5_angle.csv
11.275,31.20487175,2.5658191,AB01_incline_walk_1_up5_angle.csv
11.28,31.32607439,2.29099057,AB01_incline_walk_1_up5_angle.csv
11.285,31.38675676,1.98885625,AB01_incline_walk_1_up5_angle.csv
11.29,31.47480793,1.72920152,AB01_incline_walk_1_up5_angle.csv
11.295,31.55003173,1.47774686,AB01_incline_walk_1_up5_angle.csv
11.3,31.62277047,1.24530524,AB01_incline_walk_1_up5_angle.csv
11.305,31.66975267,1.00316265,AB01_incline_walk_1_up5_angle.csv
11.31,31.69967239,0.75765241,AB01_incline_walk_1_up5_angle.csv
11.315,31.70172549,0.49278764,AB01_incline_walk_1_up5_angle.csv
11.32,31.72388825,0.26164402,AB01_incline_walk_1_up5_angle.csv
11.325,31.71720784,0.00206071,AB01_incline_walk_1_up5_angle.csv
11.33,31.71070518,-0.24789931,AB01_incline_walk_1_up5_angle.csv
11.335,31.70727175,-0.48762531,AB01_incline_walk_1_up5_angle.csv
11.34,31.68858329,-0.74116596,AB01_incline_walk_1_up5_angle.csv
11.345,31.65780375,-1.00672101,AB01_incline_walk_1_up5_angle.csv
11.35,31.63307619,-1.25690426,AB01_incline_walk_1_up5_angle.csv
11.355,31.59878507,-1.51386131,AB01_incline_walk_1_up5_angle.csv
11.36,31.55732793,-1.77218258,AB01_incline_walk_1_up5_angle.csv
11.365,31.50903054,-2.03142521,AB01_incline_walk_1_up5_angle.csv
11.37,31.44372069,-2.30229312,AB01_incline_walk_1_up5_angle.csv
11.375,31.39928427,-2.54001716,AB01_incline_walk_1_up5_angle.csv
11.38,31.33250862,-2.78992794,AB01_incline_walk_1_up5_angle.csv
11.385,31.26910796,-3.03530593,AB01_incline_walk_1_up5_angle.csv
11.39,31.21094112,-3.25080628,AB01_incline_walk_1_up5_angle.csv
11.395,31.147631,-3.47386723,AB01_incline_walk_1_up5_angle.csv
11.4,31.09710665,-3.66895899,AB01_incline_walk_1_up5_angle.csv
11.405,31.02388887,-3.85661735,AB01_incline_walk_1_up5_angle.csv
11.41,30.96218427,-4.0214046,AB01_incline_walk_1_up5_angle.csv
11.415,30.89914275,-4.16840875,AB01_incline_walk_1_up5_angle.csv
11.42,30.83637946,-4.29273932,AB01_incline_walk_1_up5_angle.csv
11.425,30.77163754,-4.39335858,AB01_incline_walk_1_up5_angle.csv
11.43,30.70342364,-4.46730377,AB01_incline_walk_1_up5_angle.csv
11.435,30.63221378,-4.514072,AB01_incline_walk_1_up5_angle.csv
11.44,30.5565081,-4.52913954,AB01_incline_walk_1_up5_angle.csv
11.445,30.47474021,-4.51166614,AB01_incline_walk_1_up5_angle.csv
11.45,30.38528656,-4.45932675,AB01_incline_walk_1_up5_angle.csv
11.455,30.29169925,-4.37799935,AB01_incline_walk_1_up5_angle.csv
11.46,30.18473121,-4.2442483,AB01_incline_walk_1_up5_angle.csv
11.465,30.07068616,-4.07810975,AB01_incline_walk_1_up5_angle.csv
11.47,29.94265278,-3.86374729,AB01_incline_walk_1_up5_angle.csv
11.475,29.79947124,-3.60892663,AB01_incline_walk_1_up5_angle.csv
11.48,29.6427044,-3.32313487,AB01_incline_walk_1_up5_angle.csv
11.485,29.47056607,-2.98243414,AB01_incline_walk_1_up5_angle.csv
11.49,29.27270441,-2.6095968,AB01_incline_walk_1_up5_angle.csv
11.495,29.06345969,-2.19076025,AB01_incline_walk_1_up5_angle.csv
11.5,28.83309453,-1.73753147,AB01_incline_walk_1_up5_angle.csv
11.505,28.57866308,-1.24246645,AB01_incline_walk_1_up5_angle.csv
11.51,28.31277676,-0.71392451,AB01_incline_walk_1_up5_angle.csv
11.515,28.02411535,-0.14902904,AB01_incline_walk_1_up5_angle.csv
11.52,27.71677642,0.44795909,AB01_incline_walk_1_up5_angle.csv
11.525,27.39092998,1.07424352,AB01_incline_walk_1_up5_angle.csv
11.53,27.04455923,1.73073405,AB01_incline_walk_1_up5_angle.csv
11.535,26.68642492,2.4070203,AB01_incline_walk_1_up5_angle.csv
11.54,26.31209657,3.10191252,AB01_incline_walk_1_up5_angle.csv
11.545,25.91658941,3.81053884,AB01_incline_walk_1_up5_angle.csv
11.55,25.50837482,4.53510738,AB01_incline_walk_1_up5_angle.csv
11.555,25.08446875,5.26918644,AB01_incline_walk_1_up5_angle.csv
11.56,24.65519245,6.01844288,AB01_incline_walk_1_up5_angle.csv
11.565,24.20627543,6.76329347,AB01_incline_walk_1_up5_angle.csv
11.57,23.74380827,7.50567853,AB01_incline_walk_1_up5_angle.csv
11.575,23.26658134,8.24762561,AB01_incline_walk_1_up5_angle.csv
11.58,22.74974035,8.95304464,AB01_incline_walk_1_up5_angle.csv
11.585,22.29044781,9.72668361,AB01_incline_walk_1_up5_angle.csv
11.59,21.79760856,10.46581994,AB01_incline_walk_1_up5_angle.csv
11.595,21.30155847,11.19913194,AB01_incline_walk_1_up5_angle.csv
11.6,20.80483497,11.92729349,AB01_incline_walk_1_up5_angle.csv
11.605,20.31473277,12.6584189,AB01_incline_walk_1_up5_angle.csv
11.61,19.79977702,13.35442017,AB01_incline_walk_1_up5_angle.csv
11.615,19.30561912,14.06859897,AB01_incline_walk_1_up5_angle.csv
11.62,18.79757546,14.75349906,AB01_incline_walk_1_up5_angle.csv
11.625,18.29889653,15.43589568,AB01_incline_walk_1_up5_angle.csv
11.63,17.80037246,16.10270352,AB01_incline_walk_1_up5_angle.csv
11.635,17.3073796,16.76171783,AB01_incline_walk_1_up5_angle.csv
11.64,16.8165591,17.40709027,AB01_incline_walk_1_up5_angle.csv
11.645,16.32780532,18.03815201,AB01_incline_walk_1_up5_angle.csv
11.65,15.83979973,18.64745432,AB01_incline_walk_1_up5_angle.csv
11.655,15.35625166,19.24684084,AB01_incline_walk_1_up5_angle.csv
11.66,14.87201197,19.82705705,AB01_incline_walk_1_up5_angle.csv
11.665,14.38985859,20.39114732,AB01_incline_walk_1_up5_angle.csv
11.67,13.90810459,20.93597122,AB01_incline_walk_1_up5_angle.csv
11.675,13.42611833,21.46205047,AB01_incline_walk_1_up5_angle.csv
11.68,12.94264041,21.96799171,AB01_incline_walk_1_up5_angle.csv
11.685,12.45761939,22.4531625,AB01_incline_walk_1_up5_angle.csv
11.69,11.97119901,22.91623927,AB01_incline_walk_1_up5_angle.csv
11.695,11.48272678,23.35844682,AB01_incline_walk_1_up5_angle.csv
11.7,10.99989873,23.79232356,AB01_incline_walk_1_up5_angle.csv
11.705,10.50125792,24.18507127,AB01_incline_walk_1_up5_angle.csv
11.71,10.00922954,24.56954622,AB01_incline_walk_1_up5_angle.csv
11.715,9.51714121,24.93427152,AB01_incline_walk_1_up5_angle.csv
11.72,9.01753058,25.27330311,AB01_incline_walk_1_up5_angle.csv
11.725,8.51246819,25.58791383,AB01_incline_walk_1_up5_angle.csv
11.73,8.0041791,25.88276003,AB01_incline_walk_1_up5_angle.csv
11.735,7.48644806,26.1514187,AB01_incline_walk_1_up5_angle.csv
11.74,6.98621605,26.42502028,AB01_incline_walk_1_up5_angle.csv
11.745,6.48200815,26.67620147,AB01_incline_walk_1_up5_angle.csv
11.75,5.97498897,26.90995608,AB01_incline_walk_1_up5_angle.csv
11.755,5.47358122,27.13382144,AB01_incline_walk_1_up5_angle.csv
11.76,4.97163086,27.34093971,AB01_incline_walk_1_up5_angle.csv
11.765,4.47728397,27.54208773,AB01_incline_walk_1_up5_angle.csv
11.77,3.98666463,27.72920088,AB01_incline_walk_1_up5_angle.csv
11.775,3.50118651,27.90700686,AB01_incline_walk_1_up5_angle.csv
11.78,3.02502771,28.07647345,AB01_incline_walk_1_up5_angle.csv
11.785,2.55378624,28.23460807,AB01_incline_walk_1_up5_angle.csv
11.79,2.09239159,28.38512342,AB01_incline_walk_1_up5_angle.csv
11.795,1.63805234,28.52373264,AB01_incline_walk_1_up5_angle.csv
11.8,1.19423094,28.65438618,AB01_incline_walk_1_up5_angle.csv
11.805,0.80354023,28.82834762,AB01_incline_walk_1_up5_angle.csv
11.81,0.33713706,28.88313376,AB01_incline_walk_1_up5_angle.csv
11.815,-0.07673957,28.98164997,AB01_incline_walk_1_up5_angle.csv
11.82,-0.48373106,29.05858216,AB01_incline_walk_1_up5_angle.csv
11.825,-0.84911956,29.15881365,AB01_incline_walk_1_up5_angle.csv
11.83,-1.26751693,29.1763699,AB01_incline_walk_1_up5_angle.csv
11.835,-1.61847694,29.24231232,AB01_incline_walk_1_up5_angle.csv
11.84,-2.01092985,29.24537131,AB01_incline_walk_1_up5_angle.csv
11.845,-2.34736261,29.27083841,AB01_incline_walk_1_up5_angle.csv
11.85,-2.69828618,29.26475534,AB01_incline_walk_1_up5_angle.csv
11.855,-3.04753659,29.24075107,AB01_incline_walk_1_up5_angle.csv
11.86,-3.39042895,29.20408198,AB01_incline_walk_1_up5_angle.csv
