time,hip_flexion_r,hip_flexion_l,source_file
20.285,13.99134652,38.559736,AB05_incline_walk_2_up10_angle.csv
20.29,13.23956684,39.26402158,AB05_incline_walk_2_up10_angle.csv
20.295,12.49818776,39.96416122,AB05_incline_walk_2_up10_angle.csv
20.3,11.76682097,40.65616799,AB05_incline_walk_2_up10_angle.csv
20.305,11.11030932,41.38868537,AB05_incline_walk_2_up10_angle.csv
20.31,10.34141812,42.02521845,AB05_incline_walk_2_up10_angle.csv
20.315,9.6446112,42.69212142,AB05_incline_walk_2_up10_angle.csv
20.32,9.0215458,43.39933771,AB05_incline_walk_2_up10_angle.csv
20.325,8.29462934,44.00998358,AB05_incline_walk_2_up10_angle.csv
20.33,7.69132085,44.68374312,AB05_incline_walk_2_up10_angle.csv
20.335,7.00359121,45.28300388,AB05_incline_walk_2_up10_angle.csv
20.34,6.423994,45.92669055,AB05_incline_walk_2_up10_angle.csv
20.345,5.76788747,46.49691362,AB05_incline_walk_2_up10_angle.csv
20.35,5.21367409,47.10376578,AB05_incline_walk_2_up10_angle.csv
20.355,4.6395138,47.67476242,AB05_incline_walk_2_up10_angle.csv
20.36,4.07269801,48.2188046,AB05_incline_walk_2_up10_angle.csv
20.365,3.51691166,48.73548367,AB05_incline_walk_2_up10_angle.csv
20.37,2.96879884,49.22298314,AB05_incline_walk_2_up10_angle.csv
20.375,2.3816893,49.64392212,AB05_incline_walk_2_up10_angle.csv
20.38,1.89745701,50.10242779,AB05_incline_walk_2_up10_angle.csv
20.385,1.33663003,50.47011385,AB05_incline_walk_2_up10_angle.csv
20.39,0.8635538,50.86202178,AB05_incline_walk_2_up10_angle.csv
20.395,0.30820807,51.15214816,AB05_incline_walk_2_up10_angle.csv
20.4,-0.20501044,51.43436656,AB05_incline_walk_2_up10_angle.csv
20.405,-0.65778741,51.73390319,AB05_incline_walk_2_up10_angle.csv
20.41,-1.15710434,51.96199906,AB05_incline_walk_2_up10_angle.csv
20.415,-1.67462116,52.1279192,AB05_incline_walk_2_up10_angle.csv
20.42,-2.22600258,52.21364006,AB05_incline_walk_2_up10_angle.csv
20.425,-2.66669403,52.38641353,AB05_incline_walk_2_up10_angle.csv
20.43,-3.23040481,52.40281816,AB05_incline_walk_2_up10_angle.csv
20.435,-3.72422143,52.45000963,AB05_incline_walk_2_up10_angle.csv
20.44,-4.21206302,52.47519124,AB05_incline_walk_2_up10_angle.csv
20.445,-4.69685283,52.47313213,AB05_incline_walk_2_up10_angle.csv
20.45,-5.1726155,52.45132407,AB05_incline_walk_2_up10_angle.csv
20.455,-5.63668545,52.40944116,AB05_incline_walk_2_up10_angle.csv
20.46,-6.08658202,52.3519756,AB05_incline_walk_2_up10_angle.csv
20.465,-6.52168741,52.27619764,AB05_incline_walk_2_up10_angle.csv
20.47,-6.93955545,52.19124425,AB05_incline_walk_2_up10_angle.csv
20.475,-7.33513913,52.0948585,AB05_incline_walk_2_up10_angle.csv
20.48,-7.70986935,51.98544858,AB05_incline_walk_2_up10_angle.csv
20.485,-8.06162177,51.86339523,AB05_incline_walk_2_up10_angle.csv
20.49,-8.38533947,51.73832104,AB05_incline_walk_2_up10_angle.csv
20.495,-8.68412919,51.60182041,AB05_incline_walk_2_up10_angle.csv
20.5,-8.95092235,51.45933921,AB05_incline_walk_2_up10_angle.csv
20.505,-9.18884334,51.30451022,AB05_incline_walk_2_up10_angle.csv
20.51,-9.39325592,51.14427016,AB05_incline_walk_2_up10_angle.csv
20.515,-9.56403836,50.97341084,AB05_incline_walk_2_up10_angle.csv
20.52,-9.70071257,50.79127369,AB05_incline_walk_2_up10_angle.csv
20.525,-9.80020957,50.59862251,AB05_incline_walk_2_up10_angle.csv
20.53,-9.86232663,50.39275416,AB05_incline_walk_2_up10_angle.csv
20.535,-9.88532053,50.17358438,AB05_incline_walk_2_up10_angle.csv
20.54,-9.86903628,49.93846552,AB05_incline_walk_2_up10_angle.csv
20.545,-9.80927641,49.68801675,AB05_incline_walk_2_up10_angle.csv
20.55,-9.70624989,49.42137039,AB05_incline_walk_2_up10_angle.csv
20.555,-9.55832959,49.13549224,AB05_incline_walk_2_up10_angle.csv
20.56,-9.36445031,48.83027878,AB05_incline_walk_2_up10_angle.csv
20.565,-9.12251395,48.50653936,AB05_incline_walk_2_up10_angle.csv
20.57,-8.83058242,48.16158114,AB05_incline_walk_2_up10_angle.csv
20.575,-8.48813272,47.79649916,AB05_incline_walk_2_up10_angle.csv
20.58,-8.08878081,47.41099939,AB05_incline_walk_2_up10_angle.csv
20.585,-7.63514921,47.00791318,AB05_incline_walk_2_up10_angle.csv
20.59,-7.13100057,46.57826375,AB05_incline_walk_2_up10_angle.csv
20.595,-6.56375957,46.13518751,AB05_incline_walk_2_up10_angle.csv
20.6,-5.92975353,45.68165841,AB05_incline_walk_2_up10_angle.csv
20.605,-5.25794761,45.18631018,AB05_incline_walk_2_up10_angle.csv
20.61,-4.52017256,44.68184845,AB05_incline_walk_2_up10_angle.csv
20.615,-3.72538115,44.15976743,AB05_incline_walk_2_up10_angle.csv
20.62,-2.86735374,43.63133599,AB05_incline_walk_2_up10_angle.csv
20.625,-1.97367689,43.05824794,AB05_incline_walk_2_up10_angle.csv
20.63,-1.01625249,42.48594778,AB05_incline_walk_2_up10_angle.csv
20.635,-0.00337646,41.91388738,AB05_incline_walk_2_up10_angle.csv
20.64,1.04495305,41.3078038,AB05_incline_walk_2_up10_angle.csv
20.645,2.13122304,40.68395206,AB05_incline_walk_2_up10_angle.csv
20.65,3.25421209,40.04491657,AB05_incline_walk_2_up10_angle.csv
20.655,4.40428123,39.37896452,AB05_incline_walk_2_up10_angle.csv
20.66,5.5857421,38.7146245,AB05_incline_walk_2_up10_angle.csv
20.665,6.78441228,38.0295737,AB05_incline_walk_2_up10_angle.csv
20.67,7.99983641,37.32592435,AB05_incline_walk_2_up10_angle.csv
20.675,9.22304831,36.6045872,AB05_incline_walk_2_up10_angle.csv
20.68,10.45481131,35.86865694,AB05_incline_walk_2_up10_angle.csv
20.685,11.68918896,35.11781397,AB05_incline_walk_2_up10_angle.csv
20.69,12.9213471,34.35200923,AB05_incline_walk_2_up10_angle.csv
20.695,14.1454762,33.5661644,AB05_incline_walk_2_up10_angle.csv
20.7,15.38241257,32.78602695,AB05_incline_walk_2_up10_angle.csv
20.705,16.59931273,31.98306573,AB05_incline_walk_2_up10_angle.csv
20.71,17.79293072,31.15369919,AB05_incline_walk_2_up10_angle.csv
20.715,18.99146284,30.3365727,AB05_incline_walk_2_up10_angle.csv
20.72,20.21602294,29.55305743,AB05_incline_walk_2_up10_angle.csv
20.725,21.35641033,28.69618692,AB05_incline_walk_2_up10_angle.csv
20.73,22.51185745,27.86251485,AB05_incline_walk_2_up10_angle.csv
20.735,23.67826012,27.04825691,AB05_incline_walk_2_up10_angle.csv
20.74,24.85406652,26.25184027,AB05_incline_walk_2_up10_angle.csv
20.745,25.99227323,25.44509729,AB05_incline_walk_2_up10_angle.csv
20.75,27.11518156,24.63990138,AB05_incline_walk_2_up10_angle.csv
20.755,28.22224955,23.83947195,AB05_incline_walk_2_up10_angle.csv
20.76,29.30746586,23.04149205,AB05_incline_walk_2_up10_angle.csv
20.765,30.37329652,22.24769344,AB05_incline_walk_2_up10_angle.csv
20.77,31.41784008,21.45779251,AB05_incline_walk_2_up10_angle.csv
20.775,32.44074079,20.67232626,AB05_incline_walk_2_up10_angle.csv
20.78,33.44119677,19.89122194,AB05_incline_walk_2_up10_angle.csv
20.785,34.41880827,19.11187501,AB05_incline_walk_2_up10_angle.csv
20.79,35.3722103,18.33738572,AB05_incline_walk_2_up10_angle.csv
20.795,36.30271723,17.5647911,AB05_incline_walk_2_up10_angle.csv
20.8,37.21268312,16.794815,AB05_incline_walk_2_up10_angle.csv
20.805,38.09697604,16.02764391,AB05_incline_walk_2_up10_angle.csv
20.81,38.95312758,15.26179983,AB05_incline_walk_2_up10_angle.csv
20.815,39.79326629,14.49844816,AB05_incline_walk_2_up10_angle.csv
20.82,40.60349441,13.73430867,AB05_incline_walk_2_up10_angle.csv
20.825,41.3944989,12.9733815,AB05_incline_walk_2_up10_angle.csv
20.83,42.16157351,12.2119813,AB05_incline_walk_2_up10_angle.csv
20.835,42.90895574,11.45495292,AB05_incline_walk_2_up10_angle.csv
20.84,43.63536489,10.69951792,AB05_incline_walk_2_up10_angle.csv
20.845,44.34172924,9.94576335,AB05_incline_walk_2_up10_angle.csv
20.85,45.02808915,9.1948727,AB05_incline_walk_2_up10_angle.csv
20.855,45.69803428,8.44909524,AB05_incline_walk_2_up10_angle.csv
20.86,46.346989,7.7057182,AB05_incline_walk_2_up10_angle.csv
20.865,46.97727386,6.96594861,AB05_incline_walk_2_up10_angle.csv
20.87,47.59060073,6.23264998,AB05_incline_walk_2_up10_angle.csv
20.875,48.18737797,5.50710174,AB05_incline_walk_2_up10_angle.csv
20.88,48.76177385,4.78175632,AB05_incline_walk_2_up10_angle.csv
20.885,49.3163677,4.06361605,AB05_incline_walk_2_up10_angle.csv
20.89,49.85126283,3.35205546,AB05_incline_walk_2_up10_angle.csv
20.895,50.3653796,2.6483985,AB05_incline_walk_2_up10_angle.csv
20.9,50.85482935,1.94996989,AB05_incline_walk_2_up10_angle.csv
20.905,51.32003478,1.25883797,AB05_incline_walk_2_up10_angle.csv
20.91,51.75769776,0.57271832,AB05_incline_walk_2_up10_angle.csv
20.915,52.16923835,-0.10271147,AB05_incline_walk_2_up10_angle.csv
20.92,52.54018161,-0.78710975,AB05_incline_walk_2_up10_angle.csv
20.925,52.88443409,-1.46060638,AB05_incline_walk_2_up10_angle.csv
20.93,53.19490221,-2.12821142,AB05_incline_walk_2_up10_angle.csv
20.935,53.47330801,-2.78764143,AB05_incline_walk_2_up10_angle.csv
20.94,53.71073184,-3.45075439,AB05_incline_walk_2_up10_angle.csv
20.945,53.91557009,-4.10497064,AB05_incline_walk_2_up10_angle.csv
20.95,54.08160412,-4.75870355,AB05_incline_walk_2_up10_angle.csv
20.955,54.22259554,-5.38502323,AB05_incline_walk_2_up10_angle.csv
20.96,54.30552139,-6.0562484,AB05_incline_walk_2_up10_angle.csv
20.965,54.37252719,-6.68845133,AB05_incline_walk_2_up10_angle.csv
20.97,54.40255285,-7.32957053,AB05_incline_walk_2_up10_angle.csv
20.975,54.40711281,-7.95242912,AB05_incline_walk_2_up10_angle.csv
20.98,54.38660977,-8.56906592,AB05_incline_walk_2_up10_angle.csv
20.985,54.35114648,-9.16899427,AB05_incline_walk_2_up10_angle.csv
20.99,54.29656922,-9.75839021,AB05_incline_walk_2_up10_angle.csv
20.995,54.23446368,-10.32415138,AB05_incline_walk_2_up10_angle.csv
21.0,54.15848364,-10.86797167,AB05_incline_walk_2_up10_angle.csv
21.005,54.08421768,-11.3885179,AB05_incline_walk_2_up10_angle.csv
21.01,54.00853278,-11.88056901,AB05_incline_walk_2_up10_angle.csv
21.015,53.92782668,-12.34739496,AB05_incline_walk_2_up10_angle.csv
21.02,53.85000853,-12.781769,AB05_incline_walk_2_up10_angle.csv
21.025,53.77698617,-13.18430654,AB05_incline_walk_2_up10_angle.csv
21.03,53.7102027,-13.55022825,AB05_incline_walk_2_up10_angle.csv
21.035,53.65287887,-13.88946436,AB05_incline_walk_2_up10_angle.csv
21.04,53.60260198,-14.18847625,AB05_incline_walk_2_up10_angle.csv
21.045,53.56079221,-14.44774073,AB05_incline_walk_2_up10_angle.csv
21.05,53.5254118,-14.68051998,AB05_incline_walk_2_up10_angle.csv
21.055,53.49615569,-14.86750076,AB05_incline_walk_2_up10_angle.csv
21.06,53.4712571,-15.02445707,AB05_incline_walk_2_up10_angle.csv
21.065,53.45323929,-15.147565,AB05_incline_walk_2_up10_angle.csv
21.07,53.43616838,-15.23303005,AB05_incline_walk_2_up10_angle.csv
21.075,53.41158932,-15.27699992,AB05_incline_walk_2_up10_angle.csv
21.08,53.3846042,-15.28741433,AB05_incline_walk_2_up10_angle.csv
21.085,53.35080626,-15.26550252,AB05_incline_walk_2_up10_angle.csv
21.09,53.3092352,-15.20981001,AB05_incline_walk_2_up10_angle.csv
21.095,53.25127569,-15.11309361,AB05_incline_walk_2_up10_angle.csv
21.1,53.17656143,-14.980815,AB05_incline_walk_2_up10_angle.csv
21.105,53.08106307,-14.80963564,AB05_incline_walk_2_up10_angle.csv
21.11,52.96586325,-14.60139769,AB05_incline_walk_2_up10_angle.csv
21.115,52.83203729,-14.34458771,AB05_incline_walk_2_up10_angle.csv
21.12,52.66738118,-14.05680854,AB05_incline_walk_2_up10_angle.csv
21.125,52.47871813,-13.7245584,AB05_incline_walk_2_up10_angle.csv
21.13,52.26259084,-13.34305237,AB05_incline_walk_2_up10_angle.csv
21.135,52.01745613,-12.91811561,AB05_incline_walk_2_up10_angle.csv
21.14,51.74122606,-12.44761987,AB05_incline_walk_2_up10_angle.csv
21.145,51.4338139,-11.93143192,AB05_incline_walk_2_up10_angle.csv
21.15,51.08915816,-11.37676319,AB05_incline_walk_2_up10_angle.csv
21.155,50.71947276,-10.76228445,AB05_incline_walk_2_up10_angle.csv
21.16,50.32518086,-10.09487203,AB05_incline_walk_2_up10_angle.csv
21.165,49.88716462,-9.39266544,AB05_incline_walk_2_up10_angle.csv
21.17,49.4247855,-8.63240245,AB05_incline_walk_2_up10_angle.csv
21.175,48.93474743,-7.82474266,AB05_incline_walk_2_up10_angle.csv
21.18,48.41823978,-6.96779102,AB05_incline_walk_2_up10_angle.csv
21.185,47.87605484,-6.06290373,AB05_incline_walk_2_up10_angle.csv
21.19,47.3090354,-5.11711591,AB05_incline_walk_2_up10_angle.csv
21.195,46.71405433,-4.12853159,AB05_incline_walk_2_up10_angle.csv
21.2,46.10283561,-3.09551393,AB05_incline_walk_2_up10_angle.csv
21.205,45.4877977,-2.02235241,AB05_incline_walk_2_up10_angle.csv
21.21,44.80575814,-0.93819745,AB05_incline_walk_2_up10_angle.csv
21.215,44.13639455,0.19775525,AB05_incline_walk_2_up10_angle.csv
21.22,43.43615564,1.34594826,AB05_incline_walk_2_up10_angle.csv
21.225,42.72567324,2.52176508,AB05_incline_walk_2_up10_angle.csv
21.23,42.03987243,3.75031361,AB05_incline_walk_2_up10_angle.csv
21.235,41.29959033,4.96414313,AB05_incline_walk_2_up10_angle.csv
21.24,40.5410904,6.18672721,AB05_incline_walk_2_up10_angle.csv
21.245,39.73554387,7.37965406,AB05_incline_walk_2_up10_angle.csv
21.25,38.95762864,8.62163741,AB05_incline_walk_2_up10_angle.csv
21.255,38.16176604,9.85850711,AB05_incline_walk_2_up10_angle.csv
21.26,37.36252836,11.10497379,AB05_incline_walk_2_up10_angle.csv
21.265,36.53338564,12.32829966,AB05_incline_walk_2_up10_angle.csv
21.27,35.7103774,13.56409138,AB05_incline_walk_2_up10_angle.csv
21.275,34.86571425,14.7751482,AB05_incline_walk_2_up10_angle.csv
21.28,34.04657861,16.00947709,AB05_incline_walk_2_up10_angle.csv
21.285,33.19528448,17.20697541,AB05_incline_walk_2_up10_angle.csv
21.29,32.32710573,18.382384,AB05_incline_walk_2_up10_angle.csv
21.295,31.48081226,19.56182237,AB05_incline_walk_2_up10_angle.csv
21.3,30.61685339,20.71494644,AB05_incline_walk_2_up10_angle.csv
21.305,29.73845718,21.84519889,AB05_incline_walk_2_up10_angle.csv
21.31,28.87002258,22.96196886,AB05_incline_walk_2_up10_angle.csv
21.315,28.00009042,24.05804066,AB05_incline_walk_2_up10_angle.csv
21.32,27.12355723,25.12438534,AB05_incline_walk_2_up10_angle.csv
21.325,26.24669137,26.17140606,AB05_incline_walk_2_up10_angle.csv
21.33,25.36811904,27.19424241,AB05_incline_walk_2_up10_angle.csv
21.335,24.488469,28.19227892,AB05_incline_walk_2_up10_angle.csv
21.34,23.60624978,29.16612668,AB05_incline_walk_2_up10_angle.csv
21.345,22.72363891,30.1156674,AB05_incline_walk_2_up10_angle.csv
21.35,21.8396937,31.0416186,AB05_incline_walk_2_up10_angle.csv
21.355,20.95590371,31.94440367,AB05_incline_walk_2_up10_angle.csv
21.36,20.07096857,32.82451908,AB05_incline_walk_2_up10_angle.csv
21.365,19.18776346,33.68528677,AB05_incline_walk_2_up10_angle.csv
21.37,18.31234151,34.53246695,AB05_incline_walk_2_up10_angle.csv
21.375,17.42593422,35.34709082,AB05_incline_walk_2_up10_angle.csv
21.38,16.55167551,36.15320862,AB05_incline_walk_2_up10_angle.csv
21.385,15.68560063,36.94650191,AB05_incline_walk_2_up10_angle.csv
21.39,14.83006362,37.73178428,AB05_incline_walk_2_up10_angle.csv
21.395,13.96610212,38.48586002,AB05_incline_walk_2_up10_angle.csv
21.4,13.11967796,39.23335945,AB05_incline_walk_2_up10_angle.csv
21.405,12.28844522,39.97708188,AB05_incline_walk_2_up10_angle.csv
21.41,11.4715936,40.71016992,AB05_incline_walk_2_up10_angle.csv
21.415,10.66376356,41.42817498,AB05_incline_walk_2_up10_angle.csv
21.42,9.87534752,42.13846741,AB05_incline_walk_2_up10_angle.csv
21.425,9.10215371,42.83648565,AB05_incline_walk_2_up10_angle.csv
21.43,8.34556527,43.5233679,AB05_incline_walk_2_up10_angle.csv
21.435,7.60406526,44.19253481,AB05_incline_walk_2_up10_angle.csv
21.44,6.88024918,44.84712684,AB05_incline_walk_2_up10_angle.csv
21.445,6.17613467,45.48488041,AB05_incline_walk_2_up10_angle.csv
21.45,5.48791598,46.10134819,AB05_incline_walk_2_up10_angle.csv
21.455,4.81326851,46.69073829,AB05_incline_walk_2_up10_angle.csv
21.46,4.16013244,47.26413652,AB05_incline_walk_2_up10_angle.csv
21.465,3.59104461,47.86344823,AB05_incline_walk_2_up10_angle.csv
21.47,2.88946132,48.31310974,AB05_incline_walk_2_up10_angle.csv
21.475,2.26243479,48.77625254,AB05_incline_walk_2_up10_angle.csv
21.48,1.64934931,49.21040112,AB05_incline_walk_2_up10_angle.csv
21.485,1.04522589,49.60586527,AB05_incline_walk_2_up10_angle.csv
21.49,0.44700099,49.96090252,AB05_incline_walk_2_up10_angle.csv
21.495,-0.15220595,50.27035752,AB05_incline_walk_2_up10_angle.csv
21.5,-0.74531624,50.53963693,AB05_incline_walk_2_up10_angle.csv
21.505,-1.33588092,50.76791452,AB05_incline_walk_2_up10_angle.csv
21.51,-1.93088676,50.95215213,AB05_incline_walk_2_up10_angle.csv
21.515,-2.52628862,51.09562655,AB05_incline_walk_2_up10_angle.csv
21.52,-3.1205256,51.20503857,AB05_incline_walk_2_up10_angle.csv
21.525,-3.70542624,51.28150203,AB05_incline_walk_2_up10_angle.csv
21.53,-4.29312298,51.3244534,AB05_incline_walk_2_up10_angle.csv
21.535,-4.87760795,51.33916769,AB05_incline_walk_2_up10_angle.csv
21.54,-5.45322663,51.33316939,AB05_incline_walk_2_up10_angle.csv
21.545,-6.02300463,51.30355262,AB05_incline_walk_2_up10_angle.csv
21.55,-6.5787432,51.2628351,AB05_incline_walk_2_up10_angle.csv
21.555,-7.12447851,51.20328853,AB05_incline_walk_2_up10_angle.csv
21.56,-7.64971823,51.13958144,AB05_incline_walk_2_up10_angle.csv
21.565,-8.15692976,51.07467201,AB05_incline_walk_2_up10_angle.csv
21.57,-8.64484397,51.00191444,AB05_incline_walk_2_up10_angle.csv
21.575,-9.10344571,50.93962543,AB05_incline_walk_2_up10_angle.csv
21.58,-9.53747232,50.86486299,AB05_incline_walk_2_up10_angle.csv
21.585,-9.94522453,50.80466265,AB05_incline_walk_2_up10_angle.csv
21.59,-10.31972056,50.7460509,AB05_incline_walk_2_up10_angle.csv
21.595,-10.66289093,50.6924933,AB05_incline_walk_2_up10_angle.csv
21.6,-10.97163681,50.64512118,AB05_incline_walk_2_up10_angle.csv
21.605,-11.24640067,50.60418421,AB05_incline_walk_2_up10_angle.csv
21.61,-11.48431364,50.56660026,AB05_incline_walk_2_up10_angle.csv
21.615,-11.68577762,50.53450578,AB05_incline_walk_2_up10_angle.csv
21.62,-11.84958763,50.50093422,AB05_incline_walk_2_up10_angle.csv
21.625,-11.97469985,50.46445574,AB05_incline_walk_2_up10_angle.csv
21.63,-12.06177771,50.42776114,AB05_incline_walk_2_up10_angle.csv
21.635,-12.10787444,50.38130064,AB05_incline_walk_2_up10_angle.csv
21.64,-12.11355883,50.3233706,AB05_incline_walk_2_up10_angle.csv
21.645,-12.08096543,50.25802625,AB05_incline_walk_2_up10_angle.csv
21.65,-12.00176287,50.17401495,AB05_incline_walk_2_up10_angle.csv
21.655,-11.8830925,50.07017869,AB05_incline_walk_2_up10_angle.csv
21.66,-11.72641274,49.94449069,AB05_incline_walk_2_up10_angle.csv
21.665,-11.51903739,49.79744589,AB05_incline_walk_2_up10_angle.csv
21.67,-11.26968127,49.62172883,AB05_incline_walk_2_up10_angle.csv
21.675,-10.96271423,49.42691609,AB05_incline_walk_2_up10_angle.csv
21.68,-10.60520518,49.20390244,AB05_incline_walk_2_up10_angle.csv
21.685,-10.20896234,48.94726397,AB05_incline_walk_2_up10_angle.csv
21.69,-9.75784629,48.65315829,AB05_incline_walk_2_up10_angle.csv
21.695,-9.2506078,48.33478209,AB05_incline_walk_2_up10_angle.csv
21.7,-8.69609994,47.97959237,AB05_incline_walk_2_up10_angle.csv
21.705,-8.08182891,47.59071965,AB05_incline_walk_2_up10_angle.csv
21.71,-7.41744305,47.17181832,AB05_incline_walk_2_up10_angle.csv
21.715,-6.69271664,46.72317776,AB05_incline_walk_2_up10_angle.csv
21.72,-5.90977727,46.24570204,AB05_incline_walk_2_up10_angle.csv
21.725,-5.06075509,45.75180346,AB05_incline_walk_2_up10_angle.csv
21.73,-4.17820154,45.2021645,AB05_incline_walk_2_up10_angle.csv
21.735,-3.23377212,44.63430563,AB05_incline_walk_2_up10_angle.csv
21.74,-2.22826534,44.05291229,AB05_incline_walk_2_up10_angle.csv
21.745,-1.17583082,43.4447296,AB05_incline_walk_2_up10_angle.csv
21.75,-0.07830097,42.81196649,AB05_incline_walk_2_up10_angle.csv
21.755,1.06592232,42.16265872,AB05_incline_walk_2_up10_angle.csv
21.76,2.25153124,41.50540161,AB05_incline_walk_2_up10_angle.csv
21.765,3.46519526,40.81244821,AB05_incline_walk_2_up10_angle.csv
21.77,4.71040458,40.10222275,AB05_incline_walk_2_up10_angle.csv
21.775,5.97788309,39.3724382,AB05_incline_walk_2_up10_angle.csv
21.78,7.26468882,38.62374275,AB05_incline_walk_2_up10_angle.csv
21.785,8.55646033,37.84634007,AB05_incline_walk_2_up10_angle.csv
21.79,9.87819203,37.07787009,AB05_incline_walk_2_up10_angle.csv
21.795,11.19741738,36.28097833,AB05_incline_walk_2_up10_angle.csv
21.8,12.50141186,35.45154076,AB05_incline_walk_2_up10_angle.csv
21.805,13.82450799,34.62789702,AB05_incline_walk_2_up10_angle.csv
21.81,15.15658397,33.80910565,AB05_incline_walk_2_up10_angle.csv
21.815,16.46629996,32.96186942,AB05_incline_walk_2_up10_angle.csv
21.82,17.74277963,32.07629109,AB05_incline_walk_2_up10_angle.csv
21.825,19.05768497,31.23592554,AB05_incline_walk_2_up10_angle.csv
21.83,20.30897908,30.34431784,AB05_incline_walk_2_up10_angle.csv
21.835,21.59125198,29.48023375,AB05_incline_walk_2_up10_angle.csv
21.84,22.8187627,28.59207174,AB05_incline_walk_2_up10_angle.csv
21.845,24.08790628,27.73462038,AB05_incline_walk_2_up10_angle.csv
21.85,25.31211737,26.86316042,AB05_incline_walk_2_up10_angle.csv
21.855,26.51337212,25.98738312,AB05_incline_walk_2_up10_angle.csv
