time,hip_flexion_r,hip_flexion_l,source_file
5.14,49.61229517,-10.69005394,AB12_incline_walk_2_up10_angle.csv
5.145,49.49434712,-10.39860493,AB12_incline_walk_2_up10_angle.csv
5.15,49.35369254,-10.05568834,AB12_incline_walk_2_up10_angle.csv
5.155,49.19024686,-9.66220871,AB12_incline_walk_2_up10_angle.csv
5.16,49.00335702,-9.21976239,AB12_incline_walk_2_up10_angle.csv
5.165,48.8067008,-8.71938644,AB12_incline_walk_2_up10_angle.csv
5.17,48.56003519,-8.19369449,AB12_incline_walk_2_up10_angle.csv
5.175,48.30210025,-7.61070037,AB12_incline_walk_2_up10_angle.csv
5.18,48.03052818,-6.97574973,AB12_incline_walk_2_up10_angle.csv
5.185,47.73028405,-6.30529747,AB12_incline_walk_2_up10_angle.csv
5.19,47.41247346,-5.58492526,AB12_incline_walk_2_up10_angle.csv
5.195,47.09726296,-4.80904656,AB12_incline_walk_2_up10_angle.csv
5.2,46.72597658,-4.02581757,AB12_incline_walk_2_up10_angle.csv
5.205,46.3515978,-3.18398307,AB12_incline_walk_2_up10_angle.csv
5.21,45.97196732,-2.30018702,AB12_incline_walk_2_up10_angle.csv
5.215,45.55592226,-1.3962416,AB12_incline_walk_2_up10_angle.csv
5.22,45.12632378,-0.4612995,AB12_incline_walk_2_up10_angle.csv
5.225,44.67509795,0.50053125,AB12_incline_walk_2_up10_angle.csv
5.23,44.20567749,1.48760423,AB12_incline_walk_2_up10_angle.csv
5.235,43.70860901,2.49308787,AB12_incline_walk_2_up10_angle.csv
5.24,43.20021275,3.51875552,AB12_incline_walk_2_up10_angle.csv
5.245,42.67320019,4.56168573,AB12_incline_walk_2_up10_angle.csv
5.25,42.12822506,5.61759389,AB12_incline_walk_2_up10_angle.csv
5.255,41.56502819,6.68341305,AB12_incline_walk_2_up10_angle.csv
5.26,40.98265765,7.75649254,AB12_incline_walk_2_up10_angle.csv
5.265,40.37738111,8.83202875,AB12_incline_walk_2_up10_angle.csv
5.27,39.75700152,9.91125041,AB12_incline_walk_2_up10_angle.csv
5.275,39.11889983,10.99187723,AB12_incline_walk_2_up10_angle.csv
5.28,38.4583926,12.0689089,AB12_incline_walk_2_up10_angle.csv
5.285,37.77521061,13.1419299,AB12_incline_walk_2_up10_angle.csv
5.29,37.07988959,14.21187116,AB12_incline_walk_2_up10_angle.csv
5.295,36.35069781,15.24977995,AB12_incline_walk_2_up10_angle.csv
5.3,35.6218425,16.30965703,AB12_incline_walk_2_up10_angle.csv
5.305,34.88947646,17.37478667,AB12_incline_walk_2_up10_angle.csv
5.31,34.12610834,18.40931877,AB12_incline_walk_2_up10_angle.csv
5.315,33.35490876,19.42870614,AB12_incline_walk_2_up10_angle.csv
5.32,32.56889331,20.45628411,AB12_incline_walk_2_up10_angle.csv
5.325,31.7677137,21.4534538,AB12_incline_walk_2_up10_angle.csv
5.33,30.95792342,22.43683006,AB12_incline_walk_2_up10_angle.csv
5.335,30.1384454,23.40292017,AB12_incline_walk_2_up10_angle.csv
5.34,29.29899222,24.34458687,AB12_incline_walk_2_up10_angle.csv
5.345,28.46186935,25.27426852,AB12_incline_walk_2_up10_angle.csv
5.35,27.61425406,26.18010845,AB12_incline_walk_2_up10_angle.csv
5.355,26.76313525,27.06761657,AB12_incline_walk_2_up10_angle.csv
5.36,25.91002252,27.9353127,AB12_incline_walk_2_up10_angle.csv
5.365,25.05447208,28.78342411,AB12_incline_walk_2_up10_angle.csv
5.37,24.19946486,29.6114426,AB12_incline_walk_2_up10_angle.csv
5.375,23.34338935,30.41742664,AB12_incline_walk_2_up10_angle.csv
5.38,22.49011739,31.20330683,AB12_incline_walk_2_up10_angle.csv
5.385,21.63934214,31.96810953,AB12_incline_walk_2_up10_angle.csv
5.39,20.7923938,32.71245651,AB12_incline_walk_2_up10_angle.csv
5.395,19.94971138,33.43590984,AB12_incline_walk_2_up10_angle.csv
5.4,19.11339389,34.14021664,AB12_incline_walk_2_up10_angle.csv
5.405,18.2817392,34.8230279,AB12_incline_walk_2_up10_angle.csv
5.41,17.4571825,35.48642297,AB12_incline_walk_2_up10_angle.csv
5.415,16.63830338,36.12904492,AB12_incline_walk_2_up10_angle.csv
5.42,15.88548315,36.82300577,AB12_incline_walk_2_up10_angle.csv
5.425,15.02577133,37.36005489,AB12_incline_walk_2_up10_angle.csv
5.43,14.29104682,38.02297381,AB12_incline_walk_2_up10_angle.csv
5.435,13.44318616,38.51865847,AB12_incline_walk_2_up10_angle.csv
5.44,12.66081391,39.07243386,AB12_incline_walk_2_up10_angle.csv
5.445,11.88343814,39.60182229,AB12_incline_walk_2_up10_angle.csv
5.45,11.11846467,40.1226712,AB12_incline_walk_2_up10_angle.csv
5.455,10.42628844,40.70693304,AB12_incline_walk_2_up10_angle.csv
5.46,9.61172163,41.11618014,AB12_incline_walk_2_up10_angle.csv
5.465,8.86256071,41.58683951,AB12_incline_walk_2_up10_angle.csv
5.47,8.12277008,42.043848,AB12_incline_walk_2_up10_angle.csv
5.475,7.38784611,42.48460489,AB12_incline_walk_2_up10_angle.csv
5.48,6.65817757,42.90995425,AB12_incline_walk_2_up10_angle.csv
5.485,5.93001258,43.3152473,AB12_incline_walk_2_up10_angle.csv
5.49,5.20930089,43.70783494,AB12_incline_walk_2_up10_angle.csv
5.495,4.48754762,44.07908791,AB12_incline_walk_2_up10_angle.csv
5.5,3.76583612,44.43036488,AB12_incline_walk_2_up10_angle.csv
5.505,3.04621587,44.76341513,AB12_incline_walk_2_up10_angle.csv
5.51,2.32484198,45.07446325,AB12_incline_walk_2_up10_angle.csv
5.515,1.60731149,45.36935542,AB12_incline_walk_2_up10_angle.csv
5.52,0.88649855,45.64097636,AB12_incline_walk_2_up10_angle.csv
5.525,0.16077734,45.88927864,AB12_incline_walk_2_up10_angle.csv
5.53,-0.57053708,46.11280554,AB12_incline_walk_2_up10_angle.csv
5.535,-1.29277404,46.32504318,AB12_incline_walk_2_up10_angle.csv
5.54,-2.02505429,46.51108175,AB12_incline_walk_2_up10_angle.csv
5.545,-2.75450641,46.68001832,AB12_incline_walk_2_up10_angle.csv
5.55,-3.47908712,46.83350398,AB12_incline_walk_2_up10_angle.csv
5.555,-4.1978681,46.97419976,AB12_incline_walk_2_up10_angle.csv
5.56,-4.91480683,47.09579652,AB12_incline_walk_2_up10_angle.csv
5.565,-5.62767606,47.20243851,AB12_incline_walk_2_up10_angle.csv
5.57,-6.3268393,47.30015067,AB12_incline_walk_2_up10_angle.csv
5.575,-7.01655176,47.38404583,AB12_incline_walk_2_up10_angle.csv
5.58,-7.6873059,47.46108803,AB12_incline_walk_2_up10_angle.csv
5.585,-8.34384548,47.52682432,AB12_incline_walk_2_up10_angle.csv
5.59,-8.97688542,47.58655543,AB12_incline_walk_2_up10_angle.csv
5.595,-9.54727054,47.68532477,AB12_incline_walk_2_up10_angle.csv
5.6,-10.14819646,47.71276276,AB12_incline_walk_2_up10_angle.csv
5.605,-10.72988734,47.71524996,AB12_incline_walk_2_up10_angle.csv
5.61,-11.19036529,47.8073774,AB12_incline_walk_2_up10_angle.csv
5.615,-11.74131409,47.77373127,AB12_incline_walk_2_up10_angle.csv
5.62,-12.19626403,47.78840007,AB12_incline_walk_2_up10_angle.csv
5.625,-12.61041509,47.79824936,AB12_incline_walk_2_up10_angle.csv
5.63,-12.98646001,47.79592158,AB12_incline_walk_2_up10_angle.csv
5.635,-13.31901207,47.78464772,AB12_incline_walk_2_up10_angle.csv
5.64,-13.56871642,47.80657564,AB12_incline_walk_2_up10_angle.csv
5.645,-13.84318246,47.73324725,AB12_incline_walk_2_up10_angle.csv
5.65,-14.03555564,47.68761067,AB12_incline_walk_2_up10_angle.csv
5.655,-14.17529338,47.62765348,AB12_incline_walk_2_up10_angle.csv
5.66,-14.26118334,47.55366001,AB12_incline_walk_2_up10_angle.csv
5.665,-14.29117588,47.46389031,AB12_incline_walk_2_up10_angle.csv
5.67,-14.26364636,47.35810661,AB12_incline_walk_2_up10_angle.csv
5.675,-14.17216788,47.23510082,AB12_incline_walk_2_up10_angle.csv
5.68,-14.01844873,47.09634665,AB12_incline_walk_2_up10_angle.csv
5.685,-13.79663875,46.94200679,AB12_incline_walk_2_up10_angle.csv
5.69,-13.5063752,46.77313148,AB12_incline_walk_2_up10_angle.csv
5.695,-13.12390904,46.60462138,AB12_incline_walk_2_up10_angle.csv
5.7,-12.69340803,46.40526915,AB12_incline_walk_2_up10_angle.csv
5.705,-12.18572214,46.19092566,AB12_incline_walk_2_up10_angle.csv
5.71,-11.56794292,45.99406435,AB12_incline_walk_2_up10_angle.csv
5.715,-10.90402557,45.7604821,AB12_incline_walk_2_up10_angle.csv
5.72,-10.15508451,45.52496417,AB12_incline_walk_2_up10_angle.csv
5.725,-9.34472968,45.2695562,AB12_incline_walk_2_up10_angle.csv
5.73,-8.46671301,45.00173955,AB12_incline_walk_2_up10_angle.csv
5.735,-7.53046668,44.71189879,AB12_incline_walk_2_up10_angle.csv
5.74,-6.53627464,44.40760205,AB12_incline_walk_2_up10_angle.csv
5.745,-5.53207468,44.05145463,AB12_incline_walk_2_up10_angle.csv
5.75,-4.41104219,43.73271104,AB12_incline_walk_2_up10_angle.csv
5.755,-3.28770499,43.36273305,AB12_incline_walk_2_up10_angle.csv
5.76,-2.14096509,42.96521385,AB12_incline_walk_2_up10_angle.csv
5.765,-0.97008589,42.54010896,AB12_incline_walk_2_up10_angle.csv
5.77,0.2132953,42.08558928,AB12_incline_walk_2_up10_angle.csv
5.775,1.40272591,41.59757876,AB12_incline_walk_2_up10_angle.csv
5.78,2.60462918,41.08817633,AB12_incline_walk_2_up10_angle.csv
5.785,3.79313276,40.5360241,AB12_incline_walk_2_up10_angle.csv
5.79,4.99204546,39.96957791,AB12_incline_walk_2_up10_angle.csv
5.795,6.13330133,39.33013034,AB12_incline_walk_2_up10_angle.csv
5.8,7.30601073,38.69487119,AB12_incline_walk_2_up10_angle.csv
5.805,8.49617016,38.06170358,AB12_incline_walk_2_up10_angle.csv
5.81,9.60894703,37.34760595,AB12_incline_walk_2_up10_angle.csv
5.815,10.75966171,36.65339998,AB12_incline_walk_2_up10_angle.csv
5.82,11.8106166,35.86518506,AB12_incline_walk_2_up10_angle.csv
5.825,12.94195719,35.13836744,AB12_incline_walk_2_up10_angle.csv
5.83,14.00928594,34.35306806,AB12_incline_walk_2_up10_angle.csv
5.835,15.04210277,33.54086182,AB12_incline_walk_2_up10_angle.csv
5.84,16.07874175,32.72740603,AB12_incline_walk_2_up10_angle.csv
5.845,17.1041821,31.90967081,AB12_incline_walk_2_up10_angle.csv
5.85,18.11630017,31.08063315,AB12_incline_walk_2_up10_angle.csv
5.855,19.11276342,30.24388181,AB12_incline_walk_2_up10_angle.csv
5.86,20.0942164,29.40274999,AB12_incline_walk_2_up10_angle.csv
5.865,21.04492765,28.53738741,AB12_incline_walk_2_up10_angle.csv
5.87,21.99901931,27.70025062,AB12_incline_walk_2_up10_angle.csv
5.875,22.8999173,26.82060659,AB12_incline_walk_2_up10_angle.csv
5.88,23.836481,25.99266252,AB12_incline_walk_2_up10_angle.csv
5.885,24.69548966,25.11256134,AB12_incline_walk_2_up10_angle.csv
5.89,25.57124266,24.26353281,AB12_incline_walk_2_up10_angle.csv
5.895,26.43565626,23.4227522,AB12_incline_walk_2_up10_angle.csv
5.9,27.33085009,22.62072539,AB12_incline_walk_2_up10_angle.csv
5.905,28.12276752,21.7613669,AB12_incline_walk_2_up10_angle.csv
5.91,28.94794862,20.94276017,AB12_incline_walk_2_up10_angle.csv
5.915,29.7609016,20.13330352,AB12_incline_walk_2_up10_angle.csv
5.92,30.56777888,19.33808182,AB12_incline_walk_2_up10_angle.csv
5.925,31.36181114,18.55224174,AB12_incline_walk_2_up10_angle.csv
5.93,32.14584899,17.77692907,AB12_incline_walk_2_up10_angle.csv
5.935,32.92181678,17.0140594,AB12_incline_walk_2_up10_angle.csv
5.94,33.68761671,16.26112129,AB12_incline_walk_2_up10_angle.csv
5.945,34.44709591,15.52076769,AB12_incline_walk_2_up10_angle.csv
5.95,35.20793155,14.79799264,AB12_incline_walk_2_up10_angle.csv
5.955,35.94237447,14.07333518,AB12_incline_walk_2_up10_angle.csv
5.96,36.68477319,13.36899195,AB12_incline_walk_2_up10_angle.csv
5.965,37.41244598,12.66964457,AB12_incline_walk_2_up10_angle.csv
5.97,38.13232702,11.97871805,AB12_incline_walk_2_up10_angle.csv
5.975,38.84661986,11.2968467,AB12_incline_walk_2_up10_angle.csv
5.98,39.54742696,10.61877006,AB12_incline_walk_2_up10_angle.csv
5.985,40.29314717,9.98502784,AB12_incline_walk_2_up10_angle.csv
5.99,40.92646888,9.28393514,AB12_incline_walk_2_up10_angle.csv
5.995,41.64160255,8.65974131,AB12_incline_walk_2_up10_angle.csv
6.0,42.31665736,8.01901156,AB12_incline_walk_2_up10_angle.csv
6.005,42.87369179,7.28212507,AB12_incline_walk_2_up10_angle.csv
6.01,43.53613287,6.6648934,AB12_incline_walk_2_up10_angle.csv
6.015,44.07049436,5.93281762,AB12_incline_walk_2_up10_angle.csv
6.02,44.63630289,5.25678612,AB12_incline_walk_2_up10_angle.csv
6.025,45.16860441,4.56744146,AB12_incline_walk_2_up10_angle.csv
6.03,45.74000706,3.95604824,AB12_incline_walk_2_up10_angle.csv
6.035,46.14583873,3.17462495,AB12_incline_walk_2_up10_angle.csv
6.04,46.57895294,2.46335298,AB12_incline_walk_2_up10_angle.csv
6.045,46.97774194,1.74476637,AB12_incline_walk_2_up10_angle.csv
6.05,47.33386296,1.01171891,AB12_incline_walk_2_up10_angle.csv
6.055,47.65117798,0.27020343,AB12_incline_walk_2_up10_angle.csv
6.06,47.94127778,-0.4619333,AB12_incline_walk_2_up10_angle.csv
6.065,48.16563946,-1.23362401,AB12_incline_walk_2_up10_angle.csv
6.07,48.38037017,-1.99057106,AB12_incline_walk_2_up10_angle.csv
6.075,48.54619092,-2.75764237,AB12_incline_walk_2_up10_angle.csv
6.08,48.68579008,-3.5173835,AB12_incline_walk_2_up10_angle.csv
6.085,48.79319278,-4.27762448,AB12_incline_walk_2_up10_angle.csv
6.09,48.87664953,-5.0264956,AB12_incline_walk_2_up10_angle.csv
6.095,48.93200515,-5.76490914,AB12_incline_walk_2_up10_angle.csv
6.1,48.99024817,-6.46865574,AB12_incline_walk_2_up10_angle.csv
6.105,49.01686873,-7.17120497,AB12_incline_walk_2_up10_angle.csv
6.11,49.03254524,-7.85039698,AB12_incline_walk_2_up10_angle.csv
6.115,49.09551359,-8.44716635,AB12_incline_walk_2_up10_angle.csv
6.12,49.07676594,-9.0771151,AB12_incline_walk_2_up10_angle.csv
6.125,49.05561291,-9.65369096,AB12_incline_walk_2_up10_angle.csv
6.13,49.0593673,-10.17832172,AB12_incline_walk_2_up10_angle.csv
6.135,49.09567416,-10.62110145,AB12_incline_walk_2_up10_angle.csv
6.14,49.07852981,-11.06831397,AB12_incline_walk_2_up10_angle.csv
6.145,49.09006492,-11.44349953,AB12_incline_walk_2_up10_angle.csv
6.15,49.10510599,-11.76288636,AB12_incline_walk_2_up10_angle.csv
6.155,49.14832922,-12.00927917,AB12_incline_walk_2_up10_angle.csv
6.16,49.1395334,-12.23609093,AB12_incline_walk_2_up10_angle.csv
6.165,49.15132099,-12.39724674,AB12_incline_walk_2_up10_angle.csv
6.17,49.16823975,-12.50904052,AB12_incline_walk_2_up10_angle.csv
6.175,49.17153078,-12.56310067,AB12_incline_walk_2_up10_angle.csv
6.18,49.17631364,-12.54076905,AB12_incline_walk_2_up10_angle.csv
6.185,49.161374,-12.50679172,AB12_incline_walk_2_up10_angle.csv
6.19,49.16775008,-12.35237607,AB12_incline_walk_2_up10_angle.csv
6.195,49.12355881,-12.22298446,AB12_incline_walk_2_up10_angle.csv
6.2,49.12977661,-11.92870719,AB12_incline_walk_2_up10_angle.csv
6.205,49.09876658,-11.6312122,AB12_incline_walk_2_up10_angle.csv
6.21,49.04872421,-11.28219879,AB12_incline_walk_2_up10_angle.csv
6.215,48.98413978,-10.87812789,AB12_incline_walk_2_up10_angle.csv
6.22,48.89821416,-10.42881354,AB12_incline_walk_2_up10_angle.csv
6.225,48.79576111,-9.9261909,AB12_incline_walk_2_up10_angle.csv
6.23,48.66919728,-9.37865541,AB12_incline_walk_2_up10_angle.csv
6.235,48.51905125,-8.78882363,AB12_incline_walk_2_up10_angle.csv
6.24,48.3649817,-8.13672698,AB12_incline_walk_2_up10_angle.csv
6.245,48.1442563,-7.47813119,AB12_incline_walk_2_up10_angle.csv
6.25,47.93620366,-6.74674422,AB12_incline_walk_2_up10_angle.csv
6.255,47.68456268,-5.99281071,AB12_incline_walk_2_up10_angle.csv
6.26,47.37848293,-5.22257497,AB12_incline_walk_2_up10_angle.csv
6.265,47.08325054,-4.39341588,AB12_incline_walk_2_up10_angle.csv
6.27,46.74004813,-3.54494158,AB12_incline_walk_2_up10_angle.csv
6.275,46.36549429,-2.66879105,AB12_incline_walk_2_up10_angle.csv
6.28,45.96163946,-1.76571979,AB12_incline_walk_2_up10_angle.csv
6.285,45.52432474,-0.83732422,AB12_incline_walk_2_up10_angle.csv
6.29,45.06635193,0.11564466,AB12_incline_walk_2_up10_angle.csv
6.295,44.57140915,1.09239141,AB12_incline_walk_2_up10_angle.csv
6.3,44.06190894,2.08696677,AB12_incline_walk_2_up10_angle.csv
6.305,43.51392578,3.1007834,AB12_incline_walk_2_up10_angle.csv
6.31,42.95635125,4.13440724,AB12_incline_walk_2_up10_angle.csv
6.315,42.3703815,5.18322073,AB12_incline_walk_2_up10_angle.csv
6.32,41.76262882,6.24699944,AB12_incline_walk_2_up10_angle.csv
6.325,41.12833964,7.32080958,AB12_incline_walk_2_up10_angle.csv
6.33,40.4761164,8.40570672,AB12_incline_walk_2_up10_angle.csv
6.335,39.82684278,9.50950917,AB12_incline_walk_2_up10_angle.csv
6.34,39.13359358,10.60176964,AB12_incline_walk_2_up10_angle.csv
6.345,38.44278062,11.7129875,AB12_incline_walk_2_up10_angle.csv
6.35,37.73580923,12.82731528,AB12_incline_walk_2_up10_angle.csv
6.355,37.01802322,13.94468852,AB12_incline_walk_2_up10_angle.csv
6.36,36.29062296,15.06391255,AB12_incline_walk_2_up10_angle.csv
6.365,35.55488781,16.18274841,AB12_incline_walk_2_up10_angle.csv
6.37,34.81314082,17.30187506,AB12_incline_walk_2_up10_angle.csv
6.375,34.0639189,18.41247761,AB12_incline_walk_2_up10_angle.csv
6.38,33.30123389,19.51049054,AB12_incline_walk_2_up10_angle.csv
6.385,32.54342406,20.60353142,AB12_incline_walk_2_up10_angle.csv
6.39,31.7811777,21.68263697,AB12_incline_walk_2_up10_angle.csv
6.395,31.01020476,22.74103682,AB12_incline_walk_2_up10_angle.csv
6.4,30.23948374,23.78418565,AB12_incline_walk_2_up10_angle.csv
6.405,29.46718753,24.80801217,AB12_incline_walk_2_up10_angle.csv
6.41,28.69436948,25.81156653,AB12_incline_walk_2_up10_angle.csv
6.415,27.91944467,26.79064477,AB12_incline_walk_2_up10_angle.csv
6.42,27.14478148,27.74658539,AB12_incline_walk_2_up10_angle.csv
6.425,26.36988377,28.67620578,AB12_incline_walk_2_up10_angle.csv
6.43,25.59396232,29.57831019,AB12_incline_walk_2_up10_angle.csv
6.435,24.81936323,30.45344169,AB12_incline_walk_2_up10_angle.csv
6.44,24.04220818,31.29761747,AB12_incline_walk_2_up10_angle.csv
6.445,23.27185643,32.11778399,AB12_incline_walk_2_up10_angle.csv
6.45,22.49875315,32.90535226,AB12_incline_walk_2_up10_angle.csv
6.455,21.72557978,33.66273539,AB12_incline_walk_2_up10_angle.csv
6.46,20.95736508,34.39346478,AB12_incline_walk_2_up10_angle.csv
6.465,20.18800428,35.09196729,AB12_incline_walk_2_up10_angle.csv
6.47,19.42288149,35.76553905,AB12_incline_walk_2_up10_angle.csv
6.475,18.65724598,36.40774333,AB12_incline_walk_2_up10_angle.csv
6.48,17.89546658,37.02412958,AB12_incline_walk_2_up10_angle.csv
6.485,17.13640429,37.61390747,AB12_incline_walk_2_up10_angle.csv
6.49,16.38203328,38.18265536,AB12_incline_walk_2_up10_angle.csv
6.495,15.62581303,38.72151974,AB12_incline_walk_2_up10_angle.csv
6.5,14.8818206,39.24625996,AB12_incline_walk_2_up10_angle.csv
6.505,14.14018861,39.75106975,AB12_incline_walk_2_up10_angle.csv
6.51,13.40278318,40.23608569,AB12_incline_walk_2_up10_angle.csv
6.515,12.67449599,40.70900034,AB12_incline_walk_2_up10_angle.csv
6.52,11.94573102,41.16327808,AB12_incline_walk_2_up10_angle.csv
6.525,11.233038,41.60947139,AB12_incline_walk_2_up10_angle.csv
6.53,10.52111664,42.04058349,AB12_incline_walk_2_up10_angle.csv
6.535,9.81643868,42.46075693,AB12_incline_walk_2_up10_angle.csv
6.54,9.11977748,42.87153008,AB12_incline_walk_2_up10_angle.csv
6.545,8.4944921,43.34893803,AB12_incline_walk_2_up10_angle.csv
6.55,7.7492093,43.66489376,AB12_incline_walk_2_up10_angle.csv
6.555,7.0671995,44.04284602,AB12_incline_walk_2_up10_angle.csv
6.56,6.46614635,44.48857278,AB12_incline_walk_2_up10_angle.csv
6.565,5.72441517,44.76482526,AB12_incline_walk_2_up10_angle.csv
6.57,5.06772009,45.11760069,AB12_incline_walk_2_up10_angle.csv
6.575,4.47582711,45.51641414,AB12_incline_walk_2_up10_angle.csv
6.58,3.74399603,45.75950057,AB12_incline_walk_2_up10_angle.csv
6.585,3.10632975,46.07692194,AB12_incline_walk_2_up10_angle.csv
6.59,2.44527162,46.35872618,AB12_incline_walk_2_up10_angle.csv
6.595,1.80490425,46.63540668,AB12_incline_walk_2_up10_angle.csv
6.6,1.15376554,46.88811751,AB12_incline_walk_2_up10_angle.csv
6.605,0.51531895,47.13193331,AB12_incline_walk_2_up10_angle.csv
6.61,-0.12704851,47.35392611,AB12_incline_walk_2_up10_angle.csv
6.615,-0.76790084,47.56023287,AB12_incline_walk_2_up10_angle.csv
6.62,-1.40001917,47.75431791,AB12_incline_walk_2_up10_angle.csv
6.625,-2.03157934,47.9319525,AB12_incline_walk_2_up10_angle.csv
6.63,-2.65460762,48.09726957,AB12_incline_walk_2_up10_angle.csv
6.635,-3.26954938,48.2513833,AB12_incline_walk_2_up10_angle.csv
6.64,-3.87369218,48.39522221,AB12_incline_walk_2_up10_angle.csv
6.645,-4.47234412,48.5257467,AB12_incline_walk_2_up10_angle.csv
6.65,-5.04745003,48.65429036,AB12_incline_walk_2_up10_angle.csv
6.655,-5.61346743,48.77071946,AB12_incline_walk_2_up10_angle.csv
6.66,-6.15439441,48.88621503,AB12_incline_walk_2_up10_angle.csv
6.665,-6.646272,49.02732094,AB12_incline_walk_2_up10_angle.csv
6.67,-7.15883963,49.12459525,AB12_incline_walk_2_up10_angle.csv
6.675,-7.65895788,49.19877231,AB12_incline_walk_2_up10_angle.csv
6.68,-8.10978585,49.30081907,AB12_incline_walk_2_up10_angle.csv
6.685,-8.5357914,49.39484639,AB12_incline_walk_2_up10_angle.csv
6.69,-8.93654361,49.48374823,AB12_incline_walk_2_up10_angle.csv
6.695,-9.27401437,49.59674929,AB12_incline_walk_2_up10_angle.csv
6.7,-9.64502026,49.64880648,AB12_incline_walk_2_up10_angle.csv
6.705,-9.95324314,49.72178146,AB12_incline_walk_2_up10_angle.csv
6.71,-10.2292889,49.78734646,AB12_incline_walk_2_up10_angle.csv
6.715,-10.4589287,49.87069367,AB12_incline_walk_2_up10_angle.csv
6.72,-10.66001248,49.92822478,AB12_incline_walk_2_up10_angle.csv
6.725,-10.84765289,49.92697194,AB12_incline_walk_2_up10_angle.csv
6.73,-10.9857585,49.94977255,AB12_incline_walk_2_up10_angle.csv
6.735,-11.08763488,49.97415412,AB12_incline_walk_2_up10_angle.csv
6.74,-11.13451106,49.95094308,AB12_incline_walk_2_up10_angle.csv
6.745,-11.16199048,49.93694366,AB12_incline_walk_2_up10_angle.csv
6.75,-11.10927011,49.88867398,AB12_incline_walk_2_up10_angle.csv
6.755,-11.0245851,49.8330449,AB12_incline_walk_2_up10_angle.csv
6.76,-10.88300148,49.76213133,AB12_incline_walk_2_up10_angle.csv
6.765,-10.68721017,49.67678784,AB12_incline_walk_2_up10_angle.csv
6.77,-10.43118664,49.57599175,AB12_incline_walk_2_up10_angle.csv
6.775,-10.1174223,49.46001274,AB12_incline_walk_2_up10_angle.csv
6.78,-9.72881252,49.33592405,AB12_incline_walk_2_up10_angle.csv
6.785,-9.27989248,49.19546934,AB12_incline_walk_2_up10_angle.csv
6.79,-8.75226941,49.05244642,AB12_incline_walk_2_up10_angle.csv
6.795,-8.17683182,48.88473011,AB12_incline_walk_2_up10_angle.csv
6.8,-7.53661459,48.70051508,AB12_incline_walk_2_up10_angle.csv
6.805,-6.80541198,48.52368464,AB12_incline_walk_2_up10_angle.csv
6.81,-6.0698691,48.28841301,AB12_incline_walk_2_up10_angle.csv
6.815,-5.22555782,48.07339692,AB12_incline_walk_2_up10_angle.csv
6.82,-4.35946242,47.81510668,AB12_incline_walk_2_up10_angle.csv
6.825,-3.4434058,47.53505687,AB12_incline_walk_2_up10_angle.csv
6.83,-2.48835367,47.22884197,AB12_incline_walk_2_up10_angle.csv
6.835,-1.49450719,46.89862528,AB12_incline_walk_2_up10_angle.csv
6.84,-0.47302676,46.53820708,AB12_incline_walk_2_up10_angle.csv
6.845,0.57512584,46.1492835,AB12_incline_walk_2_up10_angle.csv
6.85,1.6449644,45.73421395,AB12_incline_walk_2_up10_angle.csv
6.855,2.70578823,45.26528957,AB12_incline_walk_2_up10_angle.csv
