time,hip_flexion_r,hip_flexion_l,source_file
10.35,-18.54061353,34.30368516,AB06_incline_walk_1_up5_angle.csv
10.355,-18.60003766,34.32081755,AB06_incline_walk_1_up5_angle.csv
10.36,-18.62456956,34.28647179,AB06_incline_walk_1_up5_angle.csv
10.365,-18.62240255,34.29379584,AB06_incline_walk_1_up5_angle.csv
10.37,-18.54202556,34.26874529,AB06_incline_walk_1_up5_angle.csv
10.375,-18.44405028,34.26011833,AB06_incline_walk_1_up5_angle.csv
10.38,-18.29340975,34.24793497,AB06_incline_walk_1_up5_angle.csv
10.385,-18.09744059,34.22694048,AB06_incline_walk_1_up5_angle.csv
10.39,-17.84868403,34.21735483,AB06_incline_walk_1_up5_angle.csv
10.395,-17.5714719,34.18052036,AB06_incline_walk_1_up5_angle.csv
10.4,-17.22952765,34.15752398,AB06_incline_walk_1_up5_angle.csv
10.405,-16.84495746,34.12426082,AB06_incline_walk_1_up5_angle.csv
10.41,-16.42716487,34.0709931,AB06_incline_walk_1_up5_angle.csv
10.415,-15.94629142,34.03065861,AB06_incline_walk_1_up5_angle.csv
10.42,-15.40089655,33.99791928,AB06_incline_walk_1_up5_angle.csv
10.425,-14.90667227,33.87224346,AB06_incline_walk_1_up5_angle.csv
10.43,-14.2663133,33.83212538,AB06_incline_walk_1_up5_angle.csv
10.435,-13.70200005,33.675421,AB06_incline_walk_1_up5_angle.csv
10.44,-13.00148197,33.60233117,AB06_incline_walk_1_up5_angle.csv
10.445,-12.31737045,33.47061461,AB06_incline_walk_1_up5_angle.csv
10.45,-11.61238158,33.31420191,AB06_incline_walk_1_up5_angle.csv
10.455,-10.88604479,33.1384815,AB06_incline_walk_1_up5_angle.csv
10.46,-10.13671505,32.94612456,AB06_incline_walk_1_up5_angle.csv
10.465,-9.36869921,32.73701069,AB06_incline_walk_1_up5_angle.csv
10.47,-8.58305985,32.50840556,AB06_incline_walk_1_up5_angle.csv
10.475,-7.84149253,32.20071632,AB06_incline_walk_1_up5_angle.csv
10.48,-7.04534348,31.92030024,AB06_incline_walk_1_up5_angle.csv
10.485,-6.23444277,31.62575792,AB06_incline_walk_1_up5_angle.csv
10.49,-5.39298454,31.33793303,AB06_incline_walk_1_up5_angle.csv
10.495,-4.56948195,31.00647017,AB06_incline_walk_1_up5_angle.csv
10.5,-3.65996657,30.74682547,AB06_incline_walk_1_up5_angle.csv
10.505,-2.86435433,30.33900251,AB06_incline_walk_1_up5_angle.csv
10.51,-2.03121177,29.95681442,AB06_incline_walk_1_up5_angle.csv
10.515,-1.11022466,29.65430446,AB06_incline_walk_1_up5_angle.csv
10.52,-0.30539945,29.20130997,AB06_incline_walk_1_up5_angle.csv
10.525,0.60885202,28.8615169,AB06_incline_walk_1_up5_angle.csv
10.53,1.42796435,28.39264551,AB06_incline_walk_1_up5_angle.csv
10.535,2.2865012,27.96184293,AB06_incline_walk_1_up5_angle.csv
10.54,3.1680529,27.53980552,AB06_incline_walk_1_up5_angle.csv
10.545,4.03846046,27.09954223,AB06_incline_walk_1_up5_angle.csv
10.55,4.93459752,26.66975632,AB06_incline_walk_1_up5_angle.csv
10.555,5.83090491,26.23155405,AB06_incline_walk_1_up5_angle.csv
10.56,6.73039176,25.79054366,AB06_incline_walk_1_up5_angle.csv
10.565,7.61558645,25.32745431,AB06_incline_walk_1_up5_angle.csv
10.57,8.56944363,24.9236508,AB06_incline_walk_1_up5_angle.csv
10.575,9.45031913,24.43536452,AB06_incline_walk_1_up5_angle.csv
10.58,10.35683595,23.97529415,AB06_incline_walk_1_up5_angle.csv
10.585,11.31120893,23.55613379,AB06_incline_walk_1_up5_angle.csv
10.59,12.20684357,23.07374567,AB06_incline_walk_1_up5_angle.csv
10.595,13.15113628,22.63987113,AB06_incline_walk_1_up5_angle.csv
10.6,14.05668135,22.16520808,AB06_incline_walk_1_up5_angle.csv
10.605,14.98104771,21.7106352,AB06_incline_walk_1_up5_angle.csv
10.61,15.90571493,21.2573583,AB06_incline_walk_1_up5_angle.csv
10.615,16.83342559,20.80995882,AB06_incline_walk_1_up5_angle.csv
10.62,17.74770602,20.35365049,AB06_incline_walk_1_up5_angle.csv
10.625,18.67182371,19.91119347,AB06_incline_walk_1_up5_angle.csv
10.63,19.61996602,19.49778997,AB06_incline_walk_1_up5_angle.csv
10.635,20.52604149,19.05189269,AB06_incline_walk_1_up5_angle.csv
10.64,21.4159445,18.5990449,AB06_incline_walk_1_up5_angle.csv
10.645,22.27381315,18.125342,AB06_incline_walk_1_up5_angle.csv
10.65,23.13904794,17.66987596,AB06_incline_walk_1_up5_angle.csv
10.655,23.99632552,17.21846385,AB06_incline_walk_1_up5_angle.csv
10.66,24.83769474,16.76540631,AB06_incline_walk_1_up5_angle.csv
10.665,25.66689732,16.31434432,AB06_incline_walk_1_up5_angle.csv
10.67,26.47152148,15.85509838,AB06_incline_walk_1_up5_angle.csv
10.675,27.26272213,15.39943821,AB06_incline_walk_1_up5_angle.csv
10.68,28.02900931,14.93665529,AB06_incline_walk_1_up5_angle.csv
10.685,28.77931171,14.47690992,AB06_incline_walk_1_up5_angle.csv
10.69,29.50635922,14.01313404,AB06_incline_walk_1_up5_angle.csv
10.695,30.21327994,13.55012117,AB06_incline_walk_1_up5_angle.csv
10.7,30.89758116,13.08537213,AB06_incline_walk_1_up5_angle.csv
10.705,31.55600774,12.6157745,AB06_incline_walk_1_up5_angle.csv
10.71,32.1921528,12.1469573,AB06_incline_walk_1_up5_angle.csv
10.715,32.80557645,11.67822522,AB06_incline_walk_1_up5_angle.csv
10.72,33.3951904,11.20864319,AB06_incline_walk_1_up5_angle.csv
10.725,33.96195676,10.73999223,AB06_incline_walk_1_up5_angle.csv
10.73,34.50361534,10.26987443,AB06_incline_walk_1_up5_angle.csv
10.735,35.02131872,9.80033145,AB06_incline_walk_1_up5_angle.csv
10.74,35.5149688,9.3311088,AB06_incline_walk_1_up5_angle.csv
10.745,35.9843988,8.86269789,AB06_incline_walk_1_up5_angle.csv
10.75,36.44638308,8.39758902,AB06_incline_walk_1_up5_angle.csv
10.755,36.85311501,7.93025977,AB06_incline_walk_1_up5_angle.csv
10.76,37.24945774,7.46366031,AB06_incline_walk_1_up5_angle.csv
10.765,37.6211471,6.99824884,AB06_incline_walk_1_up5_angle.csv
10.77,37.99038346,6.54742016,AB06_incline_walk_1_up5_angle.csv
10.775,38.29330615,6.07504058,AB06_incline_walk_1_up5_angle.csv
10.78,38.61123646,5.62657994,AB06_incline_walk_1_up5_angle.csv
10.785,38.86825829,5.15633072,AB06_incline_walk_1_up5_angle.csv
10.79,39.15618742,4.73471328,AB06_incline_walk_1_up5_angle.csv
10.795,39.32147045,4.2330653,AB06_incline_walk_1_up5_angle.csv
10.8,39.56426642,3.82122708,AB06_incline_walk_1_up5_angle.csv
10.805,39.75982142,3.39522345,AB06_incline_walk_1_up5_angle.csv
10.81,39.91834122,2.9598623,AB06_incline_walk_1_up5_angle.csv
10.815,39.90610607,2.37817326,AB06_incline_walk_1_up5_angle.csv
10.82,39.96201415,1.89113026,AB06_incline_walk_1_up5_angle.csv
10.825,40.08455152,1.50341288,AB06_incline_walk_1_up5_angle.csv
10.83,40.04030331,0.95776374,AB06_incline_walk_1_up5_angle.csv
10.835,40.03218311,0.48492392,AB06_incline_walk_1_up5_angle.csv
10.84,39.99497687,0.00062495,AB06_incline_walk_1_up5_angle.csv
10.845,39.93671105,-0.48320692,AB06_incline_walk_1_up5_angle.csv
10.85,39.82381233,-1.00064738,AB06_incline_walk_1_up5_angle.csv
10.855,39.76706902,-1.44860316,AB06_incline_walk_1_up5_angle.csv
10.86,39.65366812,-1.94285901,AB06_incline_walk_1_up5_angle.csv
10.865,39.48828054,-2.47039054,AB06_incline_walk_1_up5_angle.csv
10.87,39.38493132,-2.92913176,AB06_incline_walk_1_up5_angle.csv
10.875,39.23518007,-3.42594848,AB06_incline_walk_1_up5_angle.csv
10.88,39.05232116,-3.94281403,AB06_incline_walk_1_up5_angle.csv
10.885,38.92131224,-4.40513033,AB06_incline_walk_1_up5_angle.csv
10.89,38.77080474,-4.87911418,AB06_incline_walk_1_up5_angle.csv
10.895,38.61801362,-5.34768514,AB06_incline_walk_1_up5_angle.csv
10.9,38.55480556,-5.72158619,AB06_incline_walk_1_up5_angle.csv
10.905,38.32642096,-6.24903007,AB06_incline_walk_1_up5_angle.csv
10.91,38.27206774,-6.60250635,AB06_incline_walk_1_up5_angle.csv
10.915,38.05665804,-7.0975404,AB06_incline_walk_1_up5_angle.csv
10.92,38.0128928,-7.42445805,AB06_incline_walk_1_up5_angle.csv
10.925,37.82616259,-7.87314457,AB06_incline_walk_1_up5_angle.csv
10.93,37.72138873,-8.23688201,AB06_incline_walk_1_up5_angle.csv
10.935,37.63918727,-8.56181151,AB06_incline_walk_1_up5_angle.csv
10.94,37.56184737,-8.87509207,AB06_incline_walk_1_up5_angle.csv
10.945,37.49686878,-9.1647438,AB06_incline_walk_1_up5_angle.csv
10.95,37.44737916,-9.42276997,AB06_incline_walk_1_up5_angle.csv
10.955,37.4104602,-9.65501908,AB06_incline_walk_1_up5_angle.csv
10.96,37.3826521,-9.8682538,AB06_incline_walk_1_up5_angle.csv
10.965,37.36942586,-10.04242733,AB06_incline_walk_1_up5_angle.csv
10.97,37.37056363,-10.18793954,AB06_incline_walk_1_up5_angle.csv
10.975,37.37673751,-10.31005676,AB06_incline_walk_1_up5_angle.csv
10.98,37.38807254,-10.41371926,AB06_incline_walk_1_up5_angle.csv
10.985,37.40968265,-10.4776731,AB06_incline_walk_1_up5_angle.csv
10.99,37.43866128,-10.50581101,AB06_incline_walk_1_up5_angle.csv
10.995,37.4734509,-10.49855998,AB06_incline_walk_1_up5_angle.csv
11.0,37.51287992,-10.45821785,AB06_incline_walk_1_up5_angle.csv
11.005,37.54084556,-10.38990063,AB06_incline_walk_1_up5_angle.csv
11.01,37.5926594,-10.27071482,AB06_incline_walk_1_up5_angle.csv
11.015,37.60296551,-10.16775867,AB06_incline_walk_1_up5_angle.csv
11.02,37.66479484,-9.93481443,AB06_incline_walk_1_up5_angle.csv
11.025,37.70980608,-9.69463617,AB06_incline_walk_1_up5_angle.csv
11.03,37.73512796,-9.42771103,AB06_incline_walk_1_up5_angle.csv
11.035,37.6919172,-9.19639526,AB06_incline_walk_1_up5_angle.csv
11.04,37.80281123,-8.71827884,AB06_incline_walk_1_up5_angle.csv
11.045,37.76647234,-8.37214162,AB06_incline_walk_1_up5_angle.csv
11.05,37.66564094,-8.04413595,AB06_incline_walk_1_up5_angle.csv
11.055,37.69390655,-7.50220534,AB06_incline_walk_1_up5_angle.csv
11.06,37.64336433,-7.00181827,AB06_incline_walk_1_up5_angle.csv
11.065,37.57015549,-6.46933196,AB06_incline_walk_1_up5_angle.csv
11.07,37.47810744,-5.90266675,AB06_incline_walk_1_up5_angle.csv
11.075,37.34436639,-5.32318431,AB06_incline_walk_1_up5_angle.csv
11.08,37.22874144,-4.66498031,AB06_incline_walk_1_up5_angle.csv
11.085,37.02000088,-4.06500525,AB06_incline_walk_1_up5_angle.csv
11.09,36.80841246,-3.40681203,AB06_incline_walk_1_up5_angle.csv
11.095,36.61222347,-2.68446714,AB06_incline_walk_1_up5_angle.csv
11.1,36.32784306,-2.01355421,AB06_incline_walk_1_up5_angle.csv
11.105,36.07186263,-1.26005185,AB06_incline_walk_1_up5_angle.csv
11.11,35.74252527,-0.54803113,AB06_incline_walk_1_up5_angle.csv
11.115,35.38066619,0.17996649,AB06_incline_walk_1_up5_angle.csv
11.12,35.04640351,0.96803575,AB06_incline_walk_1_up5_angle.csv
11.125,34.63634846,1.71484013,AB06_incline_walk_1_up5_angle.csv
11.13,34.23945405,2.50987909,AB06_incline_walk_1_up5_angle.csv
11.135,33.78586098,3.27390161,AB06_incline_walk_1_up5_angle.csv
11.14,33.3203991,4.056898,AB06_incline_walk_1_up5_angle.csv
11.145,32.83752796,4.85344541,AB06_incline_walk_1_up5_angle.csv
11.15,32.33238914,5.64841358,AB06_incline_walk_1_up5_angle.csv
11.155,31.80771894,6.44630182,AB06_incline_walk_1_up5_angle.csv
11.16,31.2637312,7.24674199,AB06_incline_walk_1_up5_angle.csv
11.165,30.70332077,8.04999792,AB06_incline_walk_1_up5_angle.csv
11.17,30.12691335,8.85467587,AB06_incline_walk_1_up5_angle.csv
11.175,29.53704495,9.66165831,AB06_incline_walk_1_up5_angle.csv
11.18,28.93246635,10.46609715,AB06_incline_walk_1_up5_angle.csv
11.185,28.31603184,11.27447015,AB06_incline_walk_1_up5_angle.csv
11.19,27.69596633,12.08921234,AB06_incline_walk_1_up5_angle.csv
11.195,27.06464171,12.90036233,AB06_incline_walk_1_up5_angle.csv
11.2,26.42503654,13.71011566,AB06_incline_walk_1_up5_angle.csv
11.205,25.77882014,14.51860494,AB06_incline_walk_1_up5_angle.csv
11.21,25.12813798,15.32596089,AB06_incline_walk_1_up5_angle.csv
11.215,24.47065369,16.1282847,AB06_incline_walk_1_up5_angle.csv
11.22,23.81177141,16.92880682,AB06_incline_walk_1_up5_angle.csv
11.225,23.15013121,17.72511842,AB06_incline_walk_1_up5_angle.csv
11.23,22.48683855,18.51621413,AB06_incline_walk_1_up5_angle.csv
11.235,21.82368744,19.30128602,AB06_incline_walk_1_up5_angle.csv
11.24,21.15790646,20.07754807,AB06_incline_walk_1_up5_angle.csv
11.245,20.4932823,20.84699832,AB06_incline_walk_1_up5_angle.csv
11.25,19.82914347,21.60595464,AB06_incline_walk_1_up5_angle.csv
11.255,19.16477247,22.3536562,AB06_incline_walk_1_up5_angle.csv
11.26,18.50134852,23.0892528,AB06_incline_walk_1_up5_angle.csv
11.265,17.83831224,23.80902774,AB06_incline_walk_1_up5_angle.csv
11.27,17.1761033,24.51738805,AB06_incline_walk_1_up5_angle.csv
11.275,16.51544316,25.20819629,AB06_incline_walk_1_up5_angle.csv
11.28,15.85523875,25.88166828,AB06_incline_walk_1_up5_angle.csv
11.285,15.19614132,26.53686051,AB06_incline_walk_1_up5_angle.csv
11.29,14.53754207,27.17213768,AB06_incline_walk_1_up5_angle.csv
11.295,13.88356593,27.79063769,AB06_incline_walk_1_up5_angle.csv
11.3,13.22958035,28.38726905,AB06_incline_walk_1_up5_angle.csv
11.305,12.57548525,28.96089719,AB06_incline_walk_1_up5_angle.csv
11.31,11.92048149,29.51001638,AB06_incline_walk_1_up5_angle.csv
11.315,11.27080263,30.04083539,AB06_incline_walk_1_up5_angle.csv
11.32,10.62237721,30.54829709,AB06_incline_walk_1_up5_angle.csv
11.325,9.97923542,31.0367636,AB06_incline_walk_1_up5_angle.csv
11.33,9.40149787,31.57908931,AB06_incline_walk_1_up5_angle.csv
11.335,8.73246537,31.97556073,AB06_incline_walk_1_up5_angle.csv
11.34,8.08147098,32.38020657,AB06_incline_walk_1_up5_angle.csv
11.345,7.45640307,32.78565811,AB06_incline_walk_1_up5_angle.csv
11.35,6.91743305,33.26802347,AB06_incline_walk_1_up5_angle.csv
11.355,6.21655935,33.53353944,AB06_incline_walk_1_up5_angle.csv
11.36,5.70263453,33.98536049,AB06_incline_walk_1_up5_angle.csv
11.365,5.0409709,34.23598629,AB06_incline_walk_1_up5_angle.csv
11.37,4.53371583,34.64590763,AB06_incline_walk_1_up5_angle.csv
11.375,3.87988767,34.85905052,AB06_incline_walk_1_up5_angle.csv
11.38,3.31440976,35.15131488,AB06_incline_walk_1_up5_angle.csv
11.385,2.85778502,35.53424289,AB06_incline_walk_1_up5_angle.csv
11.39,2.22370541,35.69372809,AB06_incline_walk_1_up5_angle.csv
11.395,1.68656974,35.93791414,AB06_incline_walk_1_up5_angle.csv
11.4,1.16907555,36.17592692,AB06_incline_walk_1_up5_angle.csv
11.405,0.71916358,36.4594398,AB06_incline_walk_1_up5_angle.csv
11.41,0.16152696,36.60725154,AB06_incline_walk_1_up5_angle.csv
11.415,-0.35093243,36.77564605,AB06_incline_walk_1_up5_angle.csv
11.42,-0.83394716,36.95105503,AB06_incline_walk_1_up5_angle.csv
11.425,-1.31695948,37.10233461,AB06_incline_walk_1_up5_angle.csv
11.43,-1.79640617,37.2328356,AB06_incline_walk_1_up5_angle.csv
11.435,-2.26622232,37.34923394,AB06_incline_walk_1_up5_angle.csv
11.44,-2.73423357,37.44449597,AB06_incline_walk_1_up5_angle.csv
11.445,-3.14150942,37.5761053,AB06_incline_walk_1_up5_angle.csv
11.45,-3.65954303,37.57894804,AB06_incline_walk_1_up5_angle.csv
11.455,-4.14348676,37.59149209,AB06_incline_walk_1_up5_angle.csv
11.46,-4.60582332,37.61080888,AB06_incline_walk_1_up5_angle.csv
11.465,-5.07257212,37.59837959,AB06_incline_walk_1_up5_angle.csv
11.47,-5.5539444,37.56357133,AB06_incline_walk_1_up5_angle.csv
11.475,-6.03953701,37.5094758,AB06_incline_walk_1_up5_angle.csv
11.48,-6.52493543,37.43953765,AB06_incline_walk_1_up5_angle.csv
11.485,-7.01449245,37.35816804,AB06_incline_walk_1_up5_angle.csv
11.49,-7.51536266,37.25642951,AB06_incline_walk_1_up5_angle.csv
11.495,-8.02289261,37.14239185,AB06_incline_walk_1_up5_angle.csv
11.5,-8.47834097,37.08541822,AB06_incline_walk_1_up5_angle.csv
11.505,-9.05273647,36.8886008,AB06_incline_walk_1_up5_angle.csv
11.51,-9.51601289,36.82149239,AB06_incline_walk_1_up5_angle.csv
11.515,-10.09363993,36.63008974,AB06_incline_walk_1_up5_angle.csv
11.52,-10.55153125,36.5816539,AB06_incline_walk_1_up5_angle.csv
11.525,-11.16544097,36.34510746,AB06_incline_walk_1_up5_angle.csv
11.53,-11.61604315,36.31249006,AB06_incline_walk_1_up5_angle.csv
11.535,-12.19207731,36.12711048,AB06_incline_walk_1_up5_angle.csv
11.54,-12.71487049,36.01052127,AB06_incline_walk_1_up5_angle.csv
11.545,-13.22894717,35.90458164,AB06_incline_walk_1_up5_angle.csv
11.55,-13.71761299,35.81526813,AB06_incline_walk_1_up5_angle.csv
11.555,-14.21555265,35.72967475,AB06_incline_walk_1_up5_angle.csv
11.56,-14.70084564,35.65158806,AB06_incline_walk_1_up5_angle.csv
11.565,-15.16392374,35.59156182,AB06_incline_walk_1_up5_angle.csv
11.57,-15.61623719,35.5314451,AB06_incline_walk_1_up5_angle.csv
11.575,-16.04119288,35.49453559,AB06_incline_walk_1_up5_angle.csv
11.58,-16.44968829,35.46274429,AB06_incline_walk_1_up5_angle.csv
11.585,-16.83481348,35.44703936,AB06_incline_walk_1_up5_angle.csv
11.59,-17.18675351,35.45768978,AB06_incline_walk_1_up5_angle.csv
11.595,-17.45380212,35.53379389,AB06_incline_walk_1_up5_angle.csv
11.6,-17.81863768,35.49307401,AB06_incline_walk_1_up5_angle.csv
11.605,-18.0314699,35.59540275,AB06_incline_walk_1_up5_angle.csv
11.61,-18.3378804,35.56193401,AB06_incline_walk_1_up5_angle.csv
11.615,-18.53979923,35.62984854,AB06_incline_walk_1_up5_angle.csv
11.62,-18.71619247,35.673893,AB06_incline_walk_1_up5_angle.csv
11.625,-18.82373463,35.76011713,AB06_incline_walk_1_up5_angle.csv
11.63,-18.94882318,35.7723596,AB06_incline_walk_1_up5_angle.csv
11.635,-19.02409371,35.80349144,AB06_incline_walk_1_up5_angle.csv
11.64,-19.04437263,35.86537152,AB06_incline_walk_1_up5_angle.csv
11.645,-19.02910635,35.86806127,AB06_incline_walk_1_up5_angle.csv
11.65,-18.98590221,35.87353974,AB06_incline_walk_1_up5_angle.csv
11.655,-18.89948057,35.88407443,AB06_incline_walk_1_up5_angle.csv
11.66,-18.75894834,35.85108968,AB06_incline_walk_1_up5_angle.csv
11.665,-18.58406535,35.81107697,AB06_incline_walk_1_up5_angle.csv
11.67,-18.36196958,35.75773874,AB06_incline_walk_1_up5_angle.csv
11.675,-18.09389936,35.68946402,AB06_incline_walk_1_up5_angle.csv
11.68,-17.77745174,35.60560105,AB06_incline_walk_1_up5_angle.csv
11.685,-17.40782932,35.5123369,AB06_incline_walk_1_up5_angle.csv
11.69,-17.01034935,35.38854188,AB06_incline_walk_1_up5_angle.csv
11.695,-16.56885179,35.24545788,AB06_incline_walk_1_up5_angle.csv
11.7,-16.05982073,35.10569924,AB06_incline_walk_1_up5_angle.csv
11.705,-15.54292267,34.91981342,AB06_incline_walk_1_up5_angle.csv
11.71,-14.98310955,34.71830479,AB06_incline_walk_1_up5_angle.csv
11.715,-14.35397828,34.52692438,AB06_incline_walk_1_up5_angle.csv
11.72,-13.73625277,34.27717161,AB06_incline_walk_1_up5_angle.csv
11.725,-13.07364009,34.01599364,AB06_incline_walk_1_up5_angle.csv
11.73,-12.3464212,33.77506141,AB06_incline_walk_1_up5_angle.csv
11.735,-11.60343548,33.50071062,AB06_incline_walk_1_up5_angle.csv
11.74,-10.8728052,33.1756031,AB06_incline_walk_1_up5_angle.csv
11.745,-10.06858919,32.88427301,AB06_incline_walk_1_up5_angle.csv
11.75,-9.30278376,32.51627566,AB06_incline_walk_1_up5_angle.csv
11.755,-8.44222596,32.21970871,AB06_incline_walk_1_up5_angle.csv
11.76,-7.65122401,31.81490231,AB06_incline_walk_1_up5_angle.csv
11.765,-6.81228021,31.43719284,AB06_incline_walk_1_up5_angle.csv
11.77,-5.96771562,31.04141894,AB06_incline_walk_1_up5_angle.csv
11.775,-5.101413,30.6466171,AB06_incline_walk_1_up5_angle.csv
11.78,-4.22953331,30.24152484,AB06_incline_walk_1_up5_angle.csv
11.785,-3.25124192,29.92844782,AB06_incline_walk_1_up5_angle.csv
11.79,-2.42509258,29.44584576,AB06_incline_walk_1_up5_angle.csv
11.795,-1.5621025,28.99006429,AB06_incline_walk_1_up5_angle.csv
11.8,-0.58140596,28.64418575,AB06_incline_walk_1_up5_angle.csv
11.805,0.26497812,28.14993264,AB06_incline_walk_1_up5_angle.csv
11.81,1.14210128,27.68565196,AB06_incline_walk_1_up5_angle.csv
11.815,2.03870194,27.2333426,AB06_incline_walk_1_up5_angle.csv
11.82,2.93433398,26.77993709,AB06_incline_walk_1_up5_angle.csv
11.825,3.83655529,26.3275346,AB06_incline_walk_1_up5_angle.csv
11.83,4.73201984,25.86857708,AB06_incline_walk_1_up5_angle.csv
11.835,5.65347779,25.43895948,AB06_incline_walk_1_up5_angle.csv
11.84,6.44754273,24.86737109,AB06_incline_walk_1_up5_angle.csv
11.845,7.41080874,24.48830214,AB06_incline_walk_1_up5_angle.csv
11.85,8.19958588,23.91424291,AB06_incline_walk_1_up5_angle.csv
