time,hip_flexion_r,hip_flexion_l,source_file
5.325,-7.72618357,34.16268623,AB09_incline_walk_1_up5_angle.csv
5.33,-8.22321863,34.06394064,AB09_incline_walk_1_up5_angle.csv
5.335,-8.73497449,33.93625451,AB09_incline_walk_1_up5_angle.csv
5.34,-9.25177733,33.79039216,AB09_incline_walk_1_up5_angle.csv
5.345,-9.77743054,33.62252704,AB09_incline_walk_1_up5_angle.csv
5.35,-10.3059937,33.44003932,AB09_incline_walk_1_up5_angle.csv
5.355,-10.83374473,33.24347264,AB09_incline_walk_1_up5_angle.csv
5.36,-11.34259944,33.08312821,AB09_incline_walk_1_up5_angle.csv
5.365,-11.931974,32.79636484,AB09_incline_walk_1_up5_angle.csv
5.37,-12.50430356,32.55161968,AB09_incline_walk_1_up5_angle.csv
5.375,-13.06028813,32.3101703,AB09_incline_walk_1_up5_angle.csv
5.38,-13.60597329,32.06641579,AB09_incline_walk_1_up5_angle.csv
5.385,-14.17219749,31.80925428,AB09_incline_walk_1_up5_angle.csv
5.39,-14.73707251,31.54964279,AB09_incline_walk_1_up5_angle.csv
5.395,-15.29312923,31.29007971,AB09_incline_walk_1_up5_angle.csv
5.4,-15.85485705,31.02288832,AB09_incline_walk_1_up5_angle.csv
5.405,-16.40217662,30.76350395,AB09_incline_walk_1_up5_angle.csv
5.41,-16.95359167,30.49860852,AB09_incline_walk_1_up5_angle.csv
5.415,-17.46882171,30.24843887,AB09_incline_walk_1_up5_angle.csv
5.42,-17.97330543,30.00688593,AB09_incline_walk_1_up5_angle.csv
5.425,-18.46631563,29.7667739,AB09_incline_walk_1_up5_angle.csv
5.43,-18.93324749,29.53950347,AB09_incline_walk_1_up5_angle.csv
5.435,-19.37280725,29.32532179,AB09_incline_walk_1_up5_angle.csv
5.44,-19.78723666,29.11825174,AB09_incline_walk_1_up5_angle.csv
5.445,-20.16610547,28.92728751,AB09_incline_walk_1_up5_angle.csv
5.45,-20.50948213,28.75308731,AB09_incline_walk_1_up5_angle.csv
5.455,-20.82192945,28.58938634,AB09_incline_walk_1_up5_angle.csv
5.46,-21.0875427,28.4441349,AB09_incline_walk_1_up5_angle.csv
5.465,-21.30932699,28.3136538,AB09_incline_walk_1_up5_angle.csv
5.47,-21.48536408,28.19727384,AB09_incline_walk_1_up5_angle.csv
5.475,-21.62014585,28.10040551,AB09_incline_walk_1_up5_angle.csv
5.48,-21.6849952,28.01051935,AB09_incline_walk_1_up5_angle.csv
5.485,-21.70879998,27.94074327,AB09_incline_walk_1_up5_angle.csv
5.49,-21.66570011,27.87889601,AB09_incline_walk_1_up5_angle.csv
5.495,-21.55816537,27.82051991,AB09_incline_walk_1_up5_angle.csv
5.5,-21.39149481,27.78130129,AB09_incline_walk_1_up5_angle.csv
5.505,-21.15992087,27.74706388,AB09_incline_walk_1_up5_angle.csv
5.51,-20.86579461,27.70449991,AB09_incline_walk_1_up5_angle.csv
5.515,-20.49877083,27.67463257,AB09_incline_walk_1_up5_angle.csv
5.52,-20.06741646,27.64107387,AB09_incline_walk_1_up5_angle.csv
5.525,-19.55878655,27.61871489,AB09_incline_walk_1_up5_angle.csv
5.53,-18.98548398,27.58512645,AB09_incline_walk_1_up5_angle.csv
5.535,-18.35007737,27.54260111,AB09_incline_walk_1_up5_angle.csv
5.54,-17.62239808,27.51950979,AB09_incline_walk_1_up5_angle.csv
5.545,-16.84738597,27.47065944,AB09_incline_walk_1_up5_angle.csv
5.55,-16.01124906,27.41063759,AB09_incline_walk_1_up5_angle.csv
5.555,-15.11446456,27.33817914,AB09_incline_walk_1_up5_angle.csv
5.56,-14.16804018,27.24777258,AB09_incline_walk_1_up5_angle.csv
5.565,-13.16692913,27.14616774,AB09_incline_walk_1_up5_angle.csv
5.57,-12.12202039,27.02439445,AB09_incline_walk_1_up5_angle.csv
5.575,-11.0475891,26.87460769,AB09_incline_walk_1_up5_angle.csv
5.58,-9.93270735,26.70762754,AB09_incline_walk_1_up5_angle.csv
5.585,-8.79388135,26.51625003,AB09_incline_walk_1_up5_angle.csv
5.59,-7.6370444,26.29534477,AB09_incline_walk_1_up5_angle.csv
5.595,-6.47395613,26.03983533,AB09_incline_walk_1_up5_angle.csv
5.6,-5.30066506,25.75851593,AB09_incline_walk_1_up5_angle.csv
5.605,-4.12214656,25.44910051,AB09_incline_walk_1_up5_angle.csv
5.61,-2.94629036,25.12641383,AB09_incline_walk_1_up5_angle.csv
5.615,-1.78766694,24.73348205,AB09_incline_walk_1_up5_angle.csv
5.62,-0.64076194,24.32555129,AB09_incline_walk_1_up5_angle.csv
5.625,0.49574707,23.8931564,AB09_incline_walk_1_up5_angle.csv
5.63,1.60989066,23.42968432,AB09_incline_walk_1_up5_angle.csv
5.635,2.70401301,22.95573952,AB09_incline_walk_1_up5_angle.csv
5.64,3.76997537,22.42682989,AB09_incline_walk_1_up5_angle.csv
5.645,4.82137199,21.89731797,AB09_incline_walk_1_up5_angle.csv
5.65,5.84483186,21.35132066,AB09_incline_walk_1_up5_angle.csv
5.655,6.84187872,20.78942867,AB09_incline_walk_1_up5_angle.csv
5.66,7.8090734,20.21102658,AB09_incline_walk_1_up5_angle.csv
5.665,8.75689266,19.63747799,AB09_incline_walk_1_up5_angle.csv
5.67,9.67047648,19.05061528,AB09_incline_walk_1_up5_angle.csv
5.675,10.56023002,18.47060921,AB09_incline_walk_1_up5_angle.csv
5.68,11.41980922,17.8871528,AB09_incline_walk_1_up5_angle.csv
5.685,12.24748765,17.30454198,AB09_incline_walk_1_up5_angle.csv
5.69,13.04893551,16.73134405,AB09_incline_walk_1_up5_angle.csv
5.695,13.8167248,16.16108343,AB09_incline_walk_1_up5_angle.csv
5.7,14.55624946,15.60011021,AB09_incline_walk_1_up5_angle.csv
5.705,15.26453539,15.04667144,AB09_incline_walk_1_up5_angle.csv
5.71,15.93882935,14.50187789,AB09_incline_walk_1_up5_angle.csv
5.715,16.57890686,13.96583588,AB09_incline_walk_1_up5_angle.csv
5.72,17.18691794,13.43976468,AB09_incline_walk_1_up5_angle.csv
5.725,17.76634015,12.91633844,AB09_incline_walk_1_up5_angle.csv
5.73,18.31158997,12.40490717,AB09_incline_walk_1_up5_angle.csv
5.735,18.82542458,11.90113497,AB09_incline_walk_1_up5_angle.csv
5.74,19.30673135,11.40099044,AB09_incline_walk_1_up5_angle.csv
5.745,19.75780943,10.90805818,AB09_incline_walk_1_up5_angle.csv
5.75,20.18193259,10.4226365,AB09_incline_walk_1_up5_angle.csv
5.755,20.57235557,9.93875031,AB09_incline_walk_1_up5_angle.csv
5.76,20.93845962,9.45874329,AB09_incline_walk_1_up5_angle.csv
5.765,21.28639603,8.99437798,AB09_incline_walk_1_up5_angle.csv
5.77,21.6028041,8.5234979,AB09_incline_walk_1_up5_angle.csv
5.775,21.90179852,8.06118137,AB09_incline_walk_1_up5_angle.csv
5.78,22.18077832,7.60407622,AB09_incline_walk_1_up5_angle.csv
5.785,22.45172131,7.16971974,AB09_incline_walk_1_up5_angle.csv
5.79,22.68535586,6.70167916,AB09_incline_walk_1_up5_angle.csv
5.795,22.92761135,6.27708183,AB09_incline_walk_1_up5_angle.csv
5.8,23.13671219,5.82152287,AB09_incline_walk_1_up5_angle.csv
5.805,23.3442964,5.38615768,AB09_incline_walk_1_up5_angle.csv
5.81,23.55800284,4.98533243,AB09_incline_walk_1_up5_angle.csv
5.815,23.74212913,4.55833084,AB09_incline_walk_1_up5_angle.csv
5.82,23.92794599,4.14661964,AB09_incline_walk_1_up5_angle.csv
5.825,24.11711427,3.76023781,AB09_incline_walk_1_up5_angle.csv
5.83,24.29090147,3.3663316,AB09_incline_walk_1_up5_angle.csv
5.835,24.45254463,2.97095138,AB09_incline_walk_1_up5_angle.csv
5.84,24.62408267,2.60363174,AB09_incline_walk_1_up5_angle.csv
5.845,24.7936716,2.2423584,AB09_incline_walk_1_up5_angle.csv
5.85,24.99729393,1.92526613,AB09_incline_walk_1_up5_angle.csv
5.855,25.10504146,1.53767379,AB09_incline_walk_1_up5_angle.csv
5.86,25.24255221,1.18008945,AB09_incline_walk_1_up5_angle.csv
5.865,25.45482072,0.90516799,AB09_incline_walk_1_up5_angle.csv
5.87,25.5493781,0.54523784,AB09_incline_walk_1_up5_angle.csv
5.875,25.70626735,0.24484961,AB09_incline_walk_1_up5_angle.csv
5.88,25.84529992,-0.05871835,AB09_incline_walk_1_up5_angle.csv
5.885,25.97882971,-0.36934041,AB09_incline_walk_1_up5_angle.csv
5.89,26.1125358,-0.66002596,AB09_incline_walk_1_up5_angle.csv
5.895,26.2495267,-0.9414533,AB09_incline_walk_1_up5_angle.csv
5.9,26.37969542,-1.21959438,AB09_incline_walk_1_up5_angle.csv
5.905,26.5046795,-1.49560947,AB09_incline_walk_1_up5_angle.csv
5.91,26.62556737,-1.76924565,AB09_incline_walk_1_up5_angle.csv
5.915,26.73962287,-2.04309183,AB09_incline_walk_1_up5_angle.csv
5.92,26.84583266,-2.31734115,AB09_incline_walk_1_up5_angle.csv
5.925,26.94729557,-2.59410998,AB09_incline_walk_1_up5_angle.csv
5.93,27.05026309,-2.85354355,AB09_incline_walk_1_up5_angle.csv
5.935,27.1240623,-3.15778256,AB09_incline_walk_1_up5_angle.csv
5.94,27.20208328,-3.44748317,AB09_incline_walk_1_up5_angle.csv
5.945,27.26716595,-3.74643549,AB09_incline_walk_1_up5_angle.csv
5.95,27.33252323,-4.04368991,AB09_incline_walk_1_up5_angle.csv
5.955,27.4266327,-4.31024008,AB09_incline_walk_1_up5_angle.csv
5.96,27.43395208,-4.65136069,AB09_incline_walk_1_up5_angle.csv
5.965,27.50982927,-4.94168797,AB09_incline_walk_1_up5_angle.csv
5.97,27.49686535,-5.30098687,AB09_incline_walk_1_up5_angle.csv
5.975,27.51016529,-5.64503615,AB09_incline_walk_1_up5_angle.csv
5.98,27.5137791,-5.99328932,AB09_incline_walk_1_up5_angle.csv
5.985,27.50020297,-6.35197465,AB09_incline_walk_1_up5_angle.csv
5.99,27.53604209,-6.66918101,AB09_incline_walk_1_up5_angle.csv
5.995,27.44403651,-7.08503971,AB09_incline_walk_1_up5_angle.csv
6.0,27.48155351,-7.39100321,AB09_incline_walk_1_up5_angle.csv
6.005,27.4592327,-7.73952091,AB09_incline_walk_1_up5_angle.csv
6.01,27.26890019,-8.23727753,AB09_incline_walk_1_up5_angle.csv
6.015,27.19086922,-8.63332094,AB09_incline_walk_1_up5_angle.csv
6.02,27.09080729,-9.03619638,AB09_incline_walk_1_up5_angle.csv
6.025,26.974906,-9.4444464,AB09_incline_walk_1_up5_angle.csv
6.03,26.84240863,-9.85855736,AB09_incline_walk_1_up5_angle.csv
6.035,26.71002661,-10.25542989,AB09_incline_walk_1_up5_angle.csv
6.04,26.55687966,-10.65830056,AB09_incline_walk_1_up5_angle.csv
6.045,26.39165363,-11.05575744,AB09_incline_walk_1_up5_angle.csv
6.05,26.21341012,-11.44481057,AB09_incline_walk_1_up5_angle.csv
6.055,26.02712118,-11.81788197,AB09_incline_walk_1_up5_angle.csv
6.06,25.82585808,-12.17929286,AB09_incline_walk_1_up5_angle.csv
6.065,25.61627459,-12.52021056,AB09_incline_walk_1_up5_angle.csv
6.07,25.39884155,-12.83595534,AB09_incline_walk_1_up5_angle.csv
6.075,25.17221741,-13.12488232,AB09_incline_walk_1_up5_angle.csv
6.08,24.93624523,-13.39663572,AB09_incline_walk_1_up5_angle.csv
6.085,24.69873013,-13.60423896,AB09_incline_walk_1_up5_angle.csv
6.09,24.45269459,-13.78185623,AB09_incline_walk_1_up5_angle.csv
6.095,24.20379252,-13.91114704,AB09_incline_walk_1_up5_angle.csv
6.1,23.95009962,-13.99093572,AB09_incline_walk_1_up5_angle.csv
6.105,23.69204565,-14.01683997,AB09_incline_walk_1_up5_angle.csv
6.11,23.42354193,-13.98913971,AB09_incline_walk_1_up5_angle.csv
6.115,23.14545689,-13.90528987,AB09_incline_walk_1_up5_angle.csv
6.12,22.86791762,-13.74865814,AB09_incline_walk_1_up5_angle.csv
6.125,22.58829707,-13.52362756,AB09_incline_walk_1_up5_angle.csv
6.13,22.2997172,-13.23110706,AB09_incline_walk_1_up5_angle.csv
6.135,22.01909691,-12.85322894,AB09_incline_walk_1_up5_angle.csv
6.14,21.72748664,-12.41051527,AB09_incline_walk_1_up5_angle.csv
6.145,21.43018163,-11.88815947,AB09_incline_walk_1_up5_angle.csv
6.15,21.10258777,-11.33231913,AB09_incline_walk_1_up5_angle.csv
6.155,20.81509144,-10.63585291,AB09_incline_walk_1_up5_angle.csv
6.16,20.49798914,-9.90268766,AB09_incline_walk_1_up5_angle.csv
6.165,20.17022942,-9.10424156,AB09_incline_walk_1_up5_angle.csv
6.17,19.83234356,-8.24640137,AB09_incline_walk_1_up5_angle.csv
6.175,19.48484954,-7.32784481,AB09_incline_walk_1_up5_angle.csv
6.18,19.12396135,-6.35821945,AB09_incline_walk_1_up5_angle.csv
6.185,18.75391061,-5.34307324,AB09_incline_walk_1_up5_angle.csv
6.19,18.36684594,-4.29096669,AB09_incline_walk_1_up5_angle.csv
6.195,17.96474824,-3.20645812,AB09_incline_walk_1_up5_angle.csv
6.2,17.55141048,-2.09608311,AB09_incline_walk_1_up5_angle.csv
6.205,17.11904233,-0.97340294,AB09_incline_walk_1_up5_angle.csv
6.21,16.66622335,0.15423091,AB09_incline_walk_1_up5_angle.csv
6.215,16.19773062,1.2908695,AB09_incline_walk_1_up5_angle.csv
6.22,15.70693697,2.41606056,AB09_incline_walk_1_up5_angle.csv
6.225,15.19228371,3.51993401,AB09_incline_walk_1_up5_angle.csv
6.23,14.67487556,4.62814126,AB09_incline_walk_1_up5_angle.csv
6.235,14.13154435,5.70606707,AB09_incline_walk_1_up5_angle.csv
6.24,13.57514799,6.76134463,AB09_incline_walk_1_up5_angle.csv
6.245,13.00499244,7.79036027,AB09_incline_walk_1_up5_angle.csv
6.25,12.42707814,8.79934847,AB09_incline_walk_1_up5_angle.csv
6.255,11.81497804,9.74640301,AB09_incline_walk_1_up5_angle.csv
6.26,11.236887,10.71904093,AB09_incline_walk_1_up5_angle.csv
6.265,10.64443812,11.6446,AB09_incline_walk_1_up5_angle.csv
6.27,10.00318932,12.4937537,AB09_incline_walk_1_up5_angle.csv
6.275,9.46683389,13.4227792,AB09_incline_walk_1_up5_angle.csv
6.28,8.88827737,14.28268718,AB09_incline_walk_1_up5_angle.csv
6.285,8.32073222,15.12409091,AB09_incline_walk_1_up5_angle.csv
6.29,7.75072092,15.92768469,AB09_incline_walk_1_up5_angle.csv
6.295,7.19107104,16.71403591,AB09_incline_walk_1_up5_angle.csv
6.3,6.64477721,17.48373739,AB09_incline_walk_1_up5_angle.csv
6.305,6.10628059,18.22687592,AB09_incline_walk_1_up5_angle.csv
6.31,5.57691353,18.9473282,AB09_incline_walk_1_up5_angle.csv
6.315,5.05900183,19.6468133,AB09_incline_walk_1_up5_angle.csv
6.32,4.54849131,20.32359881,AB09_incline_walk_1_up5_angle.csv
6.325,4.04684512,20.97633358,AB09_incline_walk_1_up5_angle.csv
6.33,3.55317063,21.60979528,AB09_incline_walk_1_up5_angle.csv
6.335,3.06493363,22.21721244,AB09_incline_walk_1_up5_angle.csv
6.34,2.5863011,22.80236592,AB09_incline_walk_1_up5_angle.csv
6.345,2.11216739,23.36475827,AB09_incline_walk_1_up5_angle.csv
6.35,1.64200798,23.90359262,AB09_incline_walk_1_up5_angle.csv
6.355,1.17704916,24.41392177,AB09_incline_walk_1_up5_angle.csv
6.36,0.71262993,24.90020197,AB09_incline_walk_1_up5_angle.csv
6.365,0.25639684,25.36322181,AB09_incline_walk_1_up5_angle.csv
6.37,-0.19794962,25.80008232,AB09_incline_walk_1_up5_angle.csv
6.375,-0.64143978,26.21843631,AB09_incline_walk_1_up5_angle.csv
6.38,-1.08315472,26.61012563,AB09_incline_walk_1_up5_angle.csv
6.385,-1.54327137,26.95818652,AB09_incline_walk_1_up5_angle.csv
6.39,-1.96081846,27.31110135,AB09_incline_walk_1_up5_angle.csv
6.395,-2.41959083,27.60563923,AB09_incline_walk_1_up5_angle.csv
6.4,-2.85020436,27.89461979,AB09_incline_walk_1_up5_angle.csv
6.405,-3.27658753,28.16012473,AB09_incline_walk_1_up5_angle.csv
6.41,-3.69476617,28.40282712,AB09_incline_walk_1_up5_angle.csv
6.415,-4.10747847,28.62542274,AB09_incline_walk_1_up5_angle.csv
6.42,-4.52084987,28.8197282,AB09_incline_walk_1_up5_angle.csv
6.425,-4.90425012,29.00685445,AB09_incline_walk_1_up5_angle.csv
6.43,-5.32904204,29.1439432,AB09_incline_walk_1_up5_angle.csv
6.435,-5.7199077,29.2803404,AB09_incline_walk_1_up5_angle.csv
6.44,-6.11601582,29.38630885,AB09_incline_walk_1_up5_angle.csv
6.445,-6.5045363,29.477263,AB09_incline_walk_1_up5_angle.csv
6.45,-6.87452218,29.56142127,AB09_incline_walk_1_up5_angle.csv
6.455,-7.27318071,29.60067967,AB09_incline_walk_1_up5_angle.csv
6.46,-7.61841451,29.66045972,AB09_incline_walk_1_up5_angle.csv
6.465,-8.02954039,29.66322678,AB09_incline_walk_1_up5_angle.csv
6.47,-8.38219627,29.68347898,AB09_incline_walk_1_up5_angle.csv
6.475,-8.79642099,29.65625033,AB09_incline_walk_1_up5_angle.csv
6.48,-9.18535555,29.62933296,AB09_incline_walk_1_up5_angle.csv
6.485,-9.57155652,29.59910123,AB09_incline_walk_1_up5_angle.csv
6.49,-9.93691881,29.56751516,AB09_incline_walk_1_up5_angle.csv
6.495,-10.34310796,29.5040279,AB09_incline_walk_1_up5_angle.csv
6.5,-10.75623405,29.43084993,AB09_incline_walk_1_up5_angle.csv
6.505,-11.17084459,29.35274904,AB09_incline_walk_1_up5_angle.csv
6.51,-11.59314282,29.26705337,AB09_incline_walk_1_up5_angle.csv
6.515,-12.02545126,29.17345955,AB09_incline_walk_1_up5_angle.csv
6.52,-12.45845674,29.07968614,AB09_incline_walk_1_up5_angle.csv
6.525,-12.89975661,28.97788451,AB09_incline_walk_1_up5_angle.csv
6.53,-13.34533467,28.87552523,AB09_incline_walk_1_up5_angle.csv
6.535,-13.79722856,28.76929741,AB09_incline_walk_1_up5_angle.csv
6.54,-14.25164383,28.66198941,AB09_incline_walk_1_up5_angle.csv
6.545,-14.70579975,28.5567009,AB09_incline_walk_1_up5_angle.csv
6.55,-15.16334262,28.45082704,AB09_incline_walk_1_up5_angle.csv
6.555,-15.62190478,28.34442113,AB09_incline_walk_1_up5_angle.csv
6.56,-16.05381085,28.2777621,AB09_incline_walk_1_up5_angle.csv
6.565,-16.53155568,28.14827448,AB09_incline_walk_1_up5_angle.csv
6.57,-16.97912025,28.04052638,AB09_incline_walk_1_up5_angle.csv
6.575,-17.42220009,27.94518336,AB09_incline_walk_1_up5_angle.csv
6.58,-17.83429001,27.88223702,AB09_incline_walk_1_up5_angle.csv
6.585,-18.27739474,27.76496496,AB09_incline_walk_1_up5_angle.csv
6.59,-18.68652545,27.6928477,AB09_incline_walk_1_up5_angle.csv
6.595,-19.09529171,27.59461176,AB09_incline_walk_1_up5_angle.csv
6.6,-19.46417273,27.54670243,AB09_incline_walk_1_up5_angle.csv
6.605,-19.84981313,27.44027755,AB09_incline_walk_1_up5_angle.csv
6.61,-20.1995327,27.36782103,AB09_incline_walk_1_up5_angle.csv
6.615,-20.5312713,27.29657798,AB09_incline_walk_1_up5_angle.csv
6.62,-20.83994086,27.22847889,AB09_incline_walk_1_up5_angle.csv
6.625,-21.11971802,27.1641802,AB09_incline_walk_1_up5_angle.csv
6.63,-21.37887712,27.09859159,AB09_incline_walk_1_up5_angle.csv
6.635,-21.60708284,27.03299742,AB09_incline_walk_1_up5_angle.csv
6.64,-21.80551936,26.96585859,AB09_incline_walk_1_up5_angle.csv
6.645,-21.97257047,26.8967507,AB09_incline_walk_1_up5_angle.csv
6.65,-22.10501722,26.82293481,AB09_incline_walk_1_up5_angle.csv
6.655,-22.20189972,26.74473414,AB09_incline_walk_1_up5_angle.csv
6.66,-22.25487267,26.66244489,AB09_incline_walk_1_up5_angle.csv
6.665,-22.26828458,26.57182322,AB09_incline_walk_1_up5_angle.csv
6.67,-22.23731785,26.47278136,AB09_incline_walk_1_up5_angle.csv
6.675,-22.1596837,26.36561308,AB09_incline_walk_1_up5_angle.csv
6.68,-22.0327583,26.24774109,AB09_incline_walk_1_up5_angle.csv
6.685,-21.85359564,26.12144257,AB09_incline_walk_1_up5_angle.csv
6.69,-21.62040221,25.98315597,AB09_incline_walk_1_up5_angle.csv
6.695,-21.33175889,25.83293196,AB09_incline_walk_1_up5_angle.csv
6.7,-20.98689009,25.67354387,AB09_incline_walk_1_up5_angle.csv
6.705,-20.5818616,25.50178922,AB09_incline_walk_1_up5_angle.csv
6.71,-20.11596415,25.32178625,AB09_incline_walk_1_up5_angle.csv
6.715,-19.58613142,25.13108334,AB09_incline_walk_1_up5_angle.csv
6.72,-18.99595022,24.92922401,AB09_incline_walk_1_up5_angle.csv
6.725,-18.32557126,24.73092325,AB09_incline_walk_1_up5_angle.csv
6.73,-17.59910321,24.52010513,AB09_incline_walk_1_up5_angle.csv
6.735,-16.80919519,24.30243793,AB09_incline_walk_1_up5_angle.csv
6.74,-15.95564366,24.07961785,AB09_incline_walk_1_up5_angle.csv
6.745,-15.04313593,23.85003051,AB09_incline_walk_1_up5_angle.csv
6.75,-14.07119855,23.61658546,AB09_incline_walk_1_up5_angle.csv
6.755,-13.0438001,23.37837088,AB09_incline_walk_1_up5_angle.csv
6.76,-11.96402733,23.13845718,AB09_incline_walk_1_up5_angle.csv
6.765,-10.84418945,22.88778646,AB09_incline_walk_1_up5_angle.csv
6.77,-9.67795633,22.63699881,AB09_incline_walk_1_up5_angle.csv
6.775,-8.48263497,22.37403893,AB09_incline_walk_1_up5_angle.csv
6.78,-7.26155663,22.10024507,AB09_incline_walk_1_up5_angle.csv
6.785,-6.01794984,21.82321656,AB09_incline_walk_1_up5_angle.csv
6.79,-4.76777219,21.51513409,AB09_incline_walk_1_up5_angle.csv
6.795,-3.50594717,21.20674465,AB09_incline_walk_1_up5_angle.csv
6.8,-2.24874088,20.87548761,AB09_incline_walk_1_up5_angle.csv
6.805,-0.98699951,20.55602032,AB09_incline_walk_1_up5_angle.csv
6.81,0.2434304,20.16327328,AB09_incline_walk_1_up5_angle.csv
6.815,1.46950511,19.77999657,AB09_incline_walk_1_up5_angle.csv
6.82,2.66872597,19.36919782,AB09_incline_walk_1_up5_angle.csv
6.825,3.85278451,18.95053043,AB09_incline_walk_1_up5_angle.csv
6.83,5.00163881,18.50046154,AB09_incline_walk_1_up5_angle.csv
6.835,6.11424914,18.02762947,AB09_incline_walk_1_up5_angle.csv
6.84,7.19998323,17.54085115,AB09_incline_walk_1_up5_angle.csv
6.845,8.26359537,17.05691581,AB09_incline_walk_1_up5_angle.csv
