Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
1.25,-0.1323911,0.2016109,-3.39226756289244e-55,4.00283253344892e-17,-0.0829052232577792,-0.487297716611912,0.0174677903097354,-0.00756757211436392,-2.16029935038461,-1.5101659219026,-1.63532597341412e-53,1.60416979843048e-15
1.26,-0.1366085,0.1976262,-2.20889592059513e-47,2.18231932653368e-17,-0.120234930715853,-0.481329113714599,0.0162654410025768,-0.0123808632515099,-2.1004753306728,-1.49689873513982,-1.02647526006581e-45,8.75389110184608e-16
1.27,-0.1407247,0.193487,-2.73925017846285e-42,9.89454743908193e-18,-0.152612685796008,-0.473632725464315,0.0147393141446167,-0.0171171905061531,-2.05228216160894,-1.4833182375896,-1.23950886427953e-40,3.97347220781075e-16
1.28,-0.1447444,0.1890724,-1.03968139709357e-38,4.23367559129768e-18,-0.180261538097612,-0.46546677426416,0.0129366987636406,-0.0217718582487947,-2.01244220143174,-1.46953152437982,-4.6115104815172e-37,1.70245548683668e-16
1.29,-0.1485334,0.18431,-3.12951703774207e-36,1.84603364342728e-18,-0.202222025433108,-0.457560343522296,0.0109144785093095,-0.0263474616840176,-1.97987187151114,-1.45564419952647,-1.36747153640855e-34,7.43486164480218e-17
1.3,-0.1520294,0.1790885,-1.39857390776251e-34,9.17482704173554e-19,-0.218282369763141,-0.450915310170569,0.00873165481167813,-0.0308566147857233,-1.95325710046323,-1.44187735781295,-6.04234730777226e-33,3.70157644518259e-17
1.31,-0.1549225,0.1733597,-8.138494906716e-34,5.43674127639727e-19,-0.226160425456453,-0.445884968791003,0.0064700505571136,-0.0353154644736333,-1.93342856191596,-1.42838208564453,-3.48840057394857e-32,2.19761620150762e-17
1.32,-0.1573914,0.1671657,-1.22528084134865e-33,3.65898453325451e-19,-0.228046909441573,-0.441988579924977,0.00418958146269787,-0.0397353502728831,-1.91806275756587,-1.41511934055878,-5.22139808957932e-32,1.48205700239907e-17
1.33,-0.1589412,0.1606538,-2.11183514128828e-34,2.40457625363431e-19,-0.220182225333792,-0.437863955728506,0.00198775920935995,-0.0441139898301682,-1.90988331947507,-1.40176099667622,-8.97244992252031e-33,9.76162102097415e-18
1.34,-0.1590431,0.1539158,-1.31226320898041e-36,1.41385480944137e-19,-0.198918526242166,-0.432750198055013,-1.42605306170922e-06,-0.0484414918107183,-1.91244094014864,-1.38806161907554,-5.58052431361426e-35,5.75410153862732e-18
1.35,-0.157357,0.1471406,-5.56149275736991e-41,6.20874605169234e-20,-0.162650094396592,-0.425116232509648,-0.00162792699702763,-0.0526926541358148,-1.93010855129482,-1.37344574892047,-2.38076717728467e-39,2.5341622428233e-18
1.36,-0.1534704,0.140591,-1.35439184786215e-49,1.57938871502713e-20,-0.109401710294256,-0.412938742544275,-0.00272194409997019,-0.0568220415612575,-1.97277009524813,-1.35697813602391,-5.89980773415512e-48,6.4692742669887e-19
1.37,-0.1470158,0.1343726,-1.40813766479388e-72,2.11028671365931e-21,-0.0378814487031959,-0.395778886991649,-0.00310075858700215,-0.060779830431174,-2.06305493802083,-1.33805382520014,-6.40833733286367e-71,8.6821954668466e-20
1.38,-0.1377973,0.1286416,-5.12067149025796e-66,1.23611516994538e-22,0.0514805114218486,-0.372832130661982,-0.00258595347278366,-0.0645081517377938,-2.25885950020266,-1.31562662961069,-2.64494737310376e-64,5.11496100400958e-21
1.39,-0.1255906,0.1235882,-6.38996354826466e-42,2.41137557631435e-24,0.158408107491371,-0.343114993133516,-0.00100187239786995,-0.067939301669129,-2.71840409079327,-1.2880076821678,-6.34187862112604e-40,1.00565481586906e-22
1.4,-0.110569,0.1191578,4.12500503142222e-28,1.48680527649742e-26,0.279100747770906,-0.307913958828486,0.00178913507983911,-0.0710184412574138,2.80762985454889,-1.25406600475985,-1.26301790784813e-27,6.26784123008699e-25
1.41,-0.09316504,0.1152271,1.58839854196039e-19,2.87625154855314e-29,0.407758089823941,-0.269047799578667,0.00586671597807852,-0.0737089192532005,2.31734698206155,-1.21266683078494,-2.16416305329522e-19,1.23070907893584e-27
1.42,-0.07393786,0.1116533,1.9424126757562e-13,1.75811723366451e-32,0.537933497351436,-0.228372846829325,0.0112460509515929,-0.0759926477214938,2.10733855737407,-1.16259500300505,-2.25988895880007e-13,7.67929907552949e-31
1.43,-0.0537836,0.107998,6.03699437498152e-09,6.344752812325e-36,0.660819354459109,-0.190172587351108,0.017854244496184,-0.0778943735950048,2.01420676073669,-1.10623919605353,-6.68303843093076e-09,2.84609444897811e-34
1.44,-0.0330961,0.1042633,1.55077019166898e-05,1.37858687982457e-39,0.772729957053383,-0.15449943254665,0.0255815440667178,-0.0794393679204713,1.9705191918018,-1.04297032060636,-1.6834200758673e-05,6.39943585294704e-38
1.45,-0.01253355,0.1001166,0.00530878543752169,4.67150878055907e-43,0.868086306136007,-0.124296578050031,0.0342624071280779,-0.0806823337009717,1.95340902475852,-0.978475937791523,-0.0057223772930447,2.25613414806981e-41
1.46,0.007533516,0.09559673,0.343133820870011,3.34600370167718e-46,0.944371707806952,-0.0989712209562512,0.0437061242061474,-0.0816720459105342,1.95234926760129,-0.9147564318934,-0.369708949558507,1.68798778158705e-44
1.47,0.0268933,0.09058728,3.17135176810686,1.0325358673141e-48,1.00078919669539,-0.0792990087473324,0.0537140161731013,-0.0824650359980075,1.96225652420336,-0.857691622556114,-3.43076823101265,5.43777894892542e-47
1.48,0.04533607,0.08507869,5.18654501243863,1.74374837732774e-50,1.03678232309932,-0.0650119554428876,0.0640818394040945,-0.0831151555524364,1.98092115461409,-0.811205401169142,-5.65534254063784,9.54685250054824e-49
