Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.17,0.5307992,0.06793623,-0,0,-0.227274374046303,-1.6814188270902,0.2716503972304,0.0616745560996244,0,0,-1.88135391116276e-22,6.4999999999673
0.18,0.5294465,0.04919086,-0,0,-0.437893541208354,-1.75052489249474,0.267271461818317,0.0441693071746769,0,0,-2.08656988578011e-14,6.49999999999556
0.19,0.5275223,0.03143364,-0,0,-0.632078693468767,-1.79129106550255,0.260950674883629,0.0262563965196514,0,0,-3.63254324632474e-08,6.49999999999858
0.2,0.525175,0.01485969,-0,0,-0.80845834284176,-1.8041493110288,0.252866091455211,0.00821490340936339,0,0,-0.00161827087714632,6.499999999999
0.21,0.5227634,-0.0001085199,-0,0,-0.964070499869962,-1.78771123319817,0.243225386456512,-0.00966220892261831,0,0,-2.78699629457444,6.49999999999842
0.22,0.5201667,-0.01366924,-0,0,-1.10058910176329,-1.74639920350686,0.232219495438879,-0.027126200957687,0,0,-6.48190610405583,6.49999999999495
0.23,0.5175813,-0.02571875,-0,0,-1.21690219425867,-1.68178740326096,0.220050473496292,-0.0439440749902965,0,0,-6.49984122720874,6.49999999996712
0.24,0.5150288,-0.03639041,-0,0,-1.31368685117106,-1.59758082565561,0.206913604984581,-0.0599198832468526,0,0,-6.4999958095935,6.49999999957878
0.25,0.5126905,-0.04576352,-0,0,-1.39030891285363,-1.49683946501038,0.193010515856045,-0.0748882778969564,0,0,-6.49999971810348,6.49999998935835
0.26,0.510188,-0.05437088,-0,0,-1.45126387519662,-1.38647469252452,0.178497877104079,-0.0887530248222016,0,0,-6.49999996347611,6.49999952911327
0.27,0.507579,-0.06234489,-0,0,-1.49694134250825,-1.26934570527192,0.163528463678996,-0.101446481874921,0,0,-6.49999999160787,6.49996328979421
0.28,0.5049283,-0.06990616,-0,0,-1.52775322905796,-1.14888999122605,0.148250931388417,-0.112935381787181,0,0,-6.49999999677527,6.49505402926654
0.29,0.5020046,-0.07714521,-0,0,-1.54678954751885,-1.02712501427022,0.132783035913228,-0.123206631929883,0,0,-6.49999999817344,5.49201053281299
0.3,0.4987659,-0.08436466,-0,0,-1.55529713434082,-0.907766358031465,0.11723006456982,-0.132284295510198,0,0,-6.49999999855211,0.0858994935816543
0.31,0.4952191,-0.09118612,-0,0,-1.55406660315565,-0.788194233499594,0.101689398538263,-0.140166237845194,0,0,-6.49999999844029,9.60745210319131e-05
0.32,0.491077,-0.09797212,-0,0,-1.54647426403798,-0.672536889296673,0.0862246558978836,-0.146891606738161,0,0,-6.49999999794847,5.06631102752558e-08
0.33,0.4868552,-0.1038726,-0,0,-1.52860286167191,-0.55386375358523,0.0709386272811645,-0.152430244274013,0,0,-6.49999999624317,5.96709658908082e-12
0.34,0.4824465,-0.1087994,-0,0,-1.5024237540469,-0.432579470008962,0.0559143897406955,-0.156756038974103,0,0,-6.49999999091628,9.03242183024739e-17
0.35,0.4786698,-0.1117517,-0,0,-1.46167537930117,-0.30104619390108,0.0412976359476838,-0.159766500913113,0,0,-6.49999996354953,2.74651027955534e-23
0.36,0.473957,-0.1138484,-0,0,-1.42169831857499,-0.171022385075306,0.0270806527619339,-0.161476724763867,0,0,-6.49999985256446,2.43014804264374e-31
0.37,0.4702865,-0.1129727,-0,0,-1.36536987897779,-0.0247646600014626,0.013426953972156,-0.161724371363881,0,0,-6.49999887966612,3.18666241908097e-39
0.38,0.4672472,-0.1091192,-0,0,-1.29815864742006,0.13521230597123,0.000445367497955439,-0.160372248304169,0,0,-6.49998598727465,7.93654383433794e-34
0.39,0.4647478,-0.101914,-0,0,-1.22233108437103,0.309746111185305,-0.0117779433457549,-0.157274787192316,0,0,-6.49971657144762,7.13866567677859e-23
0.4,0.4632091,-0.09070132,-0,0,-1.13553395515461,0.501964461478947,-0.023133282897301,-0.152255142577526,0,0,-6.48884021882526,6.34087619954545e-14
0.41,0.4620011,-0.07559999,-0,0,-1.04491373405685,0.707767447858853,-0.0335824202378695,-0.145177468098938,0,0,-5.864652263397,5.68735112999692e-07
0.42,0.4613911,-0.05624459,-0,0,-0.949158072058504,0.927567738571319,-0.0430740009584545,-0.135901790713225,0,0,-0.467480318812264,0.247698700719164
0.43,0.4611672,-0.03279328,-0,0,-0.851305225291222,1.15702867539182,-0.0515870532113667,-0.124331503959306,0,0,-0.00227416671321322,6.49668233576689
0.44,0.4613435,-0.005463155,-0,0,-0.752164767117268,1.39160356250764,-0.0591087008825394,-0.11041546833423,0,0,-4.95914176965986e-06,6.49999962932039
0.45,0.4615216,0.02499906,-0,0,-0.656098523184221,1.62245288224433,-0.0656696861143816,-0.0941909395117867,0,0,-5.88297317697297e-09,6.49999999981474
0.46,0.4614567,0.05796283,-0,0,-0.565713126998769,1.84257197775251,-0.0713268173843693,-0.0757652197342616,0,0,-4.11118803519533e-12,6.49999999999967
0.47,0.4609041,0.09263483,-0,0,-0.483341496804305,2.04423158976174,-0.0761602323524124,-0.0553229038366442,0,0,-1.95837592692701e-15,6.5
0.48,0.4596622,0.1282979,-0,0,-0.410671642311891,2.22119779775666,-0.0802669487755313,-0.0331109258590776,0,0,-7.84682154747899e-19,6.5
0.49,0.4564259,0.1634114,-0,0,-0.358826775216711,2.36070490521536,-0.0838552165276984,-0.00950387680692407,0,0,-1.36293859795779e-21,6.5
0.5,0.4533032,0.1992423,-0,0,-0.307913576022708,2.4760422292158,-0.0869343522879255,0.0152565454852339,0,0,-1.16696045866839e-24,6.5
0.51,0.4481312,0.2334595,-0,0,-0.277158564983003,2.54772996627897,-0.0897059379377555,0.0407338451480236,0,0,-1.07399946077302e-26,6.5
0.52,0.4415727,0.2661981,-0,0,-0.25921543074023,2.57997438342006,-0.0922980922451578,0.0665335889822242,0,0,-6.19399306237436e-28,6.5
0.53,0.4337013,0.2970857,-0,0,-0.25243789858628,2.57251502500604,-0.0948224712310206,0.0922587392322847,0,0,-2.25783292334051e-28,6.5
0.54,0.424754,0.3258843,-0,0,-0.253808370695635,2.52671905564063,-0.0973605549379769,0.117525929788691,0,0,-3.37828429991059e-28,6.5
0.55,0.4147377,0.3523863,-0,0,-0.262524482971632,2.44448151026737,-0.0999857997676933,0.141970744891365,0,0,-1.74612899815414e-27,6.5
0.56,0.4043225,0.3766765,-0,0,-0.271998814734328,2.3304196365147,-0.102705787915037,0.165274941256512,0,0,-9.73689879287633e-27,6.5
0.57,0.3935274,0.3987281,-0,0,-0.281909169274288,2.18801118105844,-0.105524879607779,0.187155053067096,0,0,-5.52217935407124e-26,6.5
0.58,0.3827055,0.4186466,-0,0,-0.289037501266218,2.02181392791331,-0.108415254620442,0.207373192346229,0,0,-1.94913623257139e-25,6.5
0.59,0.3721966,0.4366758,-0,0,-0.29058802073852,1.83738180249633,-0.111321134827827,0.225747010371192,0,0,-2.90794996941453e-25,6.49999999999972
0.6,0.3621351,0.4528769,-0,0,-0.285849099143837,1.63830885738775,-0.114179625819265,0.24213009894507,0,0,-1.68661140444656e-25,6.4999999999278
0.61,0.352685,0.4674987,-0,0,-0.273961054886414,1.42963566932284,-0.116919236368129,0.256426455638298,0,0,-3.26614226026106e-26,6.49999994896769
0.62,0.3439731,0.4806642,-0,0,-0.254521945481407,1.21492188124029,-0.119464455822943,0.268575674450701,0,0,-1.82346130015522e-27,6.49988319729638
0.63,0.335999,0.4924755,-0,0,-0.228332630528021,0.997275482065909,-0.121747782128224,0.27854842927136,0,0,-2.87095161827089e-29,5.53078109215908
0.64,0.3287633,0.5030226,-0,0,-0.196169267265329,0.77944530419192,-0.123709474800877,0.286342882313279,0,0,-1.20151288723866e-31,0.000597941803615619
0.65,0.3221743,0.5124,-0,0,-0.15959372417054,0.563978669886335,-0.125305412042582,0.291982669012143,0,0,-1.50611380215814e-34,9.00148097887704e-10
0.66,0.3161657,0.520574,-0,0,-0.119839998257612,0.352049086784987,-0.126503812025158,0.295503159879993,0,0,-7.45054692102561e-38,8.57788138480147e-17
0.67,0.3105743,0.5276046,-0,0,-0.0789070701674213,0.145525824216904,-0.127292882726833,0.296958418122162,0,0,-3.8331002968271e-41,6.08949345035223e-24
0.68,0.3052658,0.5334842,-0,0,-0.0383756763975924,-0.0545226147019449,-0.127676639490809,0.296413191975142,0,0,-1.14170268216815e-43,5.87576048922995e-26
0.69,0.3001917,0.5382111,-0,9.90675254167981e-23,0.0010640873773049,-0.24712217018692,-0.127665998617035,0.293941970273273,0,-2.86822299354969,-1.31047861188115e-44,1.07299404262872e-20
0.7,0.295096,0.5417233,-0,4.12885867751104e-16,0.0369798285170564,-0.431971486141375,-0.127296200331865,0.289622255411859,0,-2.78262963885337,-8.57705883710402e-44,4.13341476020607e-14
0.71,0.2901788,0.5441158,-0,1.38293762228568e-10,0.0711599921912285,-0.607472131456813,-0.126584600409953,0.283547534097291,0,-2.6997517480787,-8.19392749272956e-42,1.34667179341685e-08
0.72,0.2851427,0.5452902,-0,4.1732899406023e-06,0.10090742719615,-0.773942539454897,-0.125575526137991,0.275808108702742,0,-2.61864683761078,-1.4688722794495e-39,0.000351887354354781
0.73,0.2800663,0.5453243,-0,0.0146617483980725,0.127075664736925,-0.930189816950477,-0.124304769490622,0.266506210533237,0,-2.53908095567287,-2.01862738996076e-37,1.05067983824727
0.74,0.27492,0.5442246,-0,0.102414666597135,0.149527153719376,-1.07583282714863,-0.122809497953428,0.255747882261751,0,-2.46056387792074,-1.40109206969734e-35,6.45773430903319
0.75,0.2696939,0.5419306,-0,0.113008677772239,0.16833618137599,-1.21119821903894,-0.121126136139668,0.243635900071362,0,-2.38244402382862,-4.48537473010619e-34,6.49983347446924
0.76,0.2644489,0.5385404,-0,0.121364972566527,0.184216415312747,-1.33526205117458,-0.119283971986541,0.230283279559616,0,-2.3046362945244,-7.6042567061458e-33,6.4999983542584
0.77,0.2591326,0.5339763,-0,0.128870411901822,0.196852727086593,-1.44872932559038,-0.117315444715675,0.215795986303712,0,-2.22657079626496,-6.60346969242172e-32,6.4999999664815
0.78,0.2538658,0.5282664,-0,0.135892825980972,0.207490559962981,-1.55139065000595,-0.115240539116045,0.200282079803653,0,-2.14808057076159,-3.81882977547929e-31,6.49999999874861
0.79,0.2485235,0.5213,-0,0.142388879188097,0.215142128441348,-1.6443638821433,-0.113089117831632,0.18383844098222,0,-2.06875545498997,-1.25331088271301e-30,6.49999999992446
0.8,0.2434587,0.5133501,-0,0.148142878060032,0.22308886233894,-1.7253587412166,-0.110858229208242,0.166584853570054,0,-1.98911623537056,-4.29428174059527e-30,6.49999999999262
0.81,0.2380915,0.5039529,-0,0.15307580072256,0.226201401713714,-1.79887160128202,-0.108596215191105,0.148596137557234,0,-1.90832355102126,-6.15981849094124e-30,6.49999999999902
0.82,0.2327015,0.4934903,-0,0.157030267033725,0.227319530359882,-1.86161134943128,-0.106323019887506,0.129980024062921,0,-1.82722049703259,-6.20532972443866e-30,6.49999999999982
0.83,0.2267969,0.4814846,-0,0.159952339206641,0.222331519421029,-1.91822865475442,-0.104099704693296,0.110797737515377,0,-1.74548911714374,-2.06581964371857e-30,6.49999999999996
0.84,0.2212998,0.4688935,-0,0.161767371856509,0.219841866325178,-1.96037141022213,-0.101901286030044,0.0911940234131552,0,-1.66438390808476,-1.07526107873809e-30,6.49999999999998
0.85,0.2151202,0.455138,-0,0.162486059451726,0.210171255244699,-1.99406701183119,-0.0997995734775971,0.0712533532948433,0,-1.58370132084465,-1.41009188764608e-31,6.49999999999999
0.86,0.2096999,0.4413189,-0,0.162126840005355,0.206569363495458,-2.01008785448649,-0.0977338798426425,0.0511524747499784,0,-1.50401671371001,-5.74671867999356e-32,6.5
0.87,0.2040942,0.4270065,-0,0.1607320741892,0.200320923102554,-2.01362914509763,-0.095730670611617,0.0310161832990021,0,-1.42533497424978,-1.35677536178629e-32,6.5
0.88,0.19899,0.4128175,-0,0.158349433884524,0.197684008293496,-2.00031731095137,-0.093753830528682,0.0110130101894884,0,-1.34760957817686,-6.51951135517866e-33,6.49999999999999
0.89,0.1942689,0.3987287,-0,0.155038631401116,0.197335831281828,-1.97192561694868,-0.0917804722158637,-0.00870624597999839,0,-1.27090032416358,-5.0046241916615e-33,6.49999999999999
0.9,0.1912293,0.3858467,-0,0.150811914118936,0.210374472523579,-1.92024666789435,-0.089676727490628,-0.0279087126589419,0,-1.19423147919766,-5.96097563971946e-32,6.49999999999996
0.91,0.1897119,0.3738992,-0,0.145739228438155,0.234146508666614,-1.85011357640771,-0.0873352624039618,-0.046409848423019,0,-1.11778384052557,-5.03011967995029e-30,6.49999999999972
0.92,0.1902909,0.3633881,-0,0.139851820255568,0.272525994331561,-1.759265067781,-0.0846100024606462,-0.0640024991008291,0,-1.04083143251916,-3.82319901958625e-27,6.4999999999966
0.93,0.1932524,0.3543707,-0,0.133244271164675,0.326429754341071,-1.64971348895629,-0.0813457049172355,-0.080499633990392,0,-0.963238109005913,-1.43394608564429e-23,6.49999999991746
0.94,0.1989632,0.3470431,-0,0.126021604673401,0.397274648459904,-1.52222215976446,-0.0773729584326365,-0.0957218555880366,0,-0.884627664514136,-1.48480780193316e-19,6.49999999557245
0.95,0.2074276,0.3411171,-0,0.118143205170975,0.483070538749562,-1.38188386711726,-0.0725422530451409,-0.109540694259209,0,-0.805684577142309,-1.80120327239518e-15,6.49999947358747
0.96,0.2188125,0.3367795,-0,0.109042484538842,0.583295185768288,-1.22926934580622,-0.066709301187458,-0.121833387717271,0,-0.726073015811762,-1.7718326792636e-11,6.49983234385474
0.97,0.2330018,0.3337947,-0,0.0956238290552383,0.694897015377837,-1.06870806709034,-0.0597603310336796,-0.132520468388175,0,-0.646553336769441,-9.74852823642614e-08,6.34378593621069
0.98,0.2496537,0.331807,-0,0.00105665190637744,0.813035105330797,-0.905266716906645,-0.0516299799803716,-0.141573135557241,0,-0.568346443708424,-0.000230175051977585,0.081028850658325
0.99,0.2683524,0.3305119,-0,6.94695732207622e-08,0.932589518852104,-0.743138135121093,-0.0423040847918506,-0.149004516908452,0,-0.492603234634082,-0.202313951827713,6.22793639329001e-06
1,0.2885555,0.3295446,-0,9.25323326416857e-13,1.04776625995023,-0.586664758177239,-0.0318264221923483,-0.154871164490225,0,-0.420690439776578,-5.93720713169169,9.2012442302271e-11
1.01,0.3096648,0.3285375,-0,2.05542306317198e-18,1.15281799482617,-0.439786994395776,-0.0202982422440866,-0.159269034434182,0,-0.353952096354965,-6.49473790407331,2.05620013752254e-16
1.02,0.3308869,0.3267988,-0,8.65238767605852e-25,1.24089144528786,-0.308869583991495,-0.00788932779120805,-0.162357730274097,0,-0.294828939403308,-6.49986640935658,8.92420814957249e-23
1.03,0.3523827,0.3253807,-0,2.11426195702747e-32,1.31418997032858,-0.184270037687231,0.00525257191207771,-0.16420043065097,0,-0.239122815053712,-6.4999924171583,2.70032921709166e-30
1.04,0.3728,0.3226463,-0,4.34673806610238e-39,1.36181742541395,-0.0807684044342416,0.0188707461662172,-0.165008114695312,0,-0.192928637340135,-6.49999872683608,1.04748550753941e-36
1.05,0.3918918,0.3187246,-0,1.32750675711148e-42,1.38365837628785,0.0038364304183176,0.0327073299290957,-0.164969750391129,0,-0.155229228740071,-6.49999943061709,4.88651708433824e-39
1.06,0.4098107,0.3146653,-0,-9.25039840268427e-40,1.38319769251932,0.0797794056019434,0.0465393068542889,-0.164171956335109,0,-0.121386473174005,-6.499999429289,7.57915522294775e-37
1.07,0.4257817,0.3092156,-0,6.88116111740216e-37,1.35568563802758,0.13624996176593,0.0600961632345647,-0.16280945671745,0,-0.0961994063010329,-6.49999847366776,1.44655944978089e-33
1.08,0.4399269,0.3034281,-0,6.30502631921742e-33,1.30470660712851,0.183774795721789,0.0731432293058498,-0.160971708760232,0,-0.0748971975437093,-6.499989926042,1.62015072835673e-30
1.09,0.452074,0.2968758,-0,1.71654457457451e-30,1.23115446619847,0.21904094848052,0.0854547739678345,-0.158781299275427,0,-0.0590352373496293,-6.49982417059305,2.65626883509415e-28
1.1,0.4621822,0.2897213,-0,6.67917225164042e-29,1.13715353213826,0.244293399560229,0.0968263092892171,-0.156338365279825,0,-0.0476532199862489,-6.49123124272009,8.62020336532536e-27
1.11,0.47022,0.2822295,-0,7.69181325161796e-28,1.0248799063762,0.262555803815008,0.107075108352979,-0.153712807241675,0,-0.0394099710690299,-5.31440195739801,9.41607025321921e-26
1.12,0.4762361,0.2743988,-0,3.22138361072836e-27,0.897157959802469,0.274299455450929,0.116046687951004,-0.150969812687165,0,-0.0341658659677501,-0.0430159436386327,3.95474335200261e-25
1.13,0.4803228,0.266306,-0,6.27959921009741e-27,0.75706125081161,0.280694949121376,0.12361730045912,-0.148162863195952,0,-0.0314432226287851,-1.13541106889243e-05,7.81925816201461e-25
1.14,0.4826742,0.2581599,-0,8.03164919520662e-27,0.608371132958681,0.284005488263595,0.129701011788707,-0.145322808313316,0,-0.0302007015694323,-3.19111142080313e-10,1.00981931016794e-24
1.15,0.4833298,0.2498855,-0,6.43389788932311e-27,0.453274545906368,0.283831625465325,0.13423375724777,-0.142484492058662,0,-0.0306960570494445,-3.49712082232869e-16,8.05613347328113e-25
1.16,0.4824959,0.2418354,-0,5.11098947164364e-27,0.295259739274309,0.283583244215905,0.137186354640514,-0.139648659616503,0,-0.0312429696198548,-2.78866970737455e-24,6.37316078490902e-25
1.17,0.4803039,0.2340358,-0,4.16671382974859e-27,0.136889112952602,0.283508844491141,0.13855524577004,-0.136813571171592,0,-0.0317139868128024,-1.94650187849484e-35,5.1788199166609e-25
1.18,0.4768609,0.2264072,-0,3.16147092631455e-27,-0.0197024251169324,0.282907758960185,0.13835822151887,-0.13398449358199,0,-0.0324762864831061,-1.20538864700934e-42,3.91117382712866e-25
1.19,0.472427,0.2194254,-1.3106424184215e-35,4.04991916926011e-27,-0.171253478348222,0.286008597822441,0.136645686735388,-0.131124407603766,-2.96982388964416,-0.0312759589568985,-6.98069233875206e-33,5.0488575975944e-25
1.2,0.4670407,0.2129259,-4.02040600558576e-25,6.77990430343338e-27,-0.316734294163979,0.291028634425613,0.133478343793748,-0.12821412125951,-2.8530336730388,-0.0290013845618005,-4.19342892191039e-23,8.62212373144156e-25
1.21,0.4609378,0.2072545,-3.06444759507282e-18,2.11813835329994e-26,-0.453548021074502,0.300796289505712,0.128942863583003,-0.125206158364452,-2.74071354596787,-0.0240409155790975,-3.07585684022271e-16,2.8935013369826e-24
1.22,0.4540585,0.2022484,-3.92885996574919e-13,8.66551886170638e-26,-0.581931469742175,0.31340122683276,0.123123548885581,-0.122072146096125,-2.63179506903937,-0.0173363647009142,-3.40385373322272e-11,1.41769974534988e-23
1.23,0.4465483,0.1979614,-3.38365279550223e-09,3.66661438693795e-25,-0.700395148651557,0.328971259239372,0.116119597399066,-0.118782433503731,-2.526449791084,-0.00871373796210318,-2.36851689453035e-07,1.00313201952412e-22
1.24,0.4384463,0.19441,-4.08529873752836e-06,-8.87597160067663e-25,-0.808567830236381,0.34727654283372,0.108033919096702,-0.115309668075394,-2.42405592317777,0.00181799250234556,-0.000245943817374786,9.59865112894729e-22
1.25,0.4297318,0.1914156,-0.00118725960816575,-7.50006194624509e-23,-0.906701856708597,0.36637446128022,0.0989669005296161,-0.111645923462592,-2.32371032596812,0.0132420801733824,-0.0646230414416187,9.4037363332386e-21
1.26,0.4207425,0.1894365,-0.0580123897666765,-2.91854054337475e-21,-0.992011641347812,0.390063244987985,0.089046784116138,-0.107745291012712,-2.22628820484239,0.0279681662968509,-2.92545105097618,1.47231886945788e-19
1.27,0.4111412,0.1877947,-0.133111035999777,-5.51651305688058e-20,-1.06786692561816,0.411826026773371,0.0783681148599563,-0.103627030744978,-2.12948383947817,0.0422046301943457,-6.29359321127775,1.64122870272591e-18
1.28,0.4010701,0.1865924,-0.144784796693329,-7.3171170196232e-19,-1.13328067897553,0.432558211394577,0.067035308070201,-0.0993014486310324,-2.03349153554764,0.0565354354754317,-6.48858821976986,1.48857690426954e-17
1.29,0.3905498,0.1856447,-0.151347219453924,-6.04854617765624e-18,-1.18847956869762,0.450575461572859,0.0551505123832248,-0.0947956940153038,-1.9380467584533,0.0699031497363108,-6.49890377555877,9.3656691711711e-17
1.3,0.379721,0.1850722,-0.156323491207528,-3.80924075336808e-17,-1.23271102305175,0.467032504289335,0.0428234021527074,-0.0901253689724104,-1.84331459210094,0.0830419934129921,-6.49981938974163,4.75599474413072e-16
1.31,0.3687143,0.1849098,-0.159837386766195,-1.95218651536177e-16,-1.2654541371664,0.482243595572003,0.0301688607810434,-0.0853029330166904,-1.74935752299614,0.0961821296946245,-6.49995052105939,2.04526194510771e-15
1.32,0.3574418,0.1848009,-0.161893172555218,-5.97044410466229e-16,-1.28820287892778,0.493082703892913,0.0172868319917656,-0.0803721059777612,-1.65592932757155,0.107099614774303,-6.49997950047898,5.54118709160573e-15
1.33,0.3460883,0.1848589,-0.162494956857378,-1.29627554856626e-15,-1.30004574876864,0.500840028647731,0.0042863745040792,-0.0753637056912839,-1.5632892621615,0.116532006206197,-6.49998697245189,1.09890972664434e-14
1.34,0.334666,0.1849742,-0.161675476403014,-1.8834015438668e-15,-1.30171943297317,0.504767886917369,-0.00873081982565252,-0.0703160268221102,-1.47152618400061,0.123740210026029,-6.49998779452437,1.50028483921994e-14
1.35,0.3232832,0.1852726,-0.159487672206223,-2.13780628342797e-15,-1.2931437164211,0.506269864343773,-0.0216622569898635,-0.0652533281786725,-1.3808017698173,0.129577584392997,-6.49998311402259,1.62519643053515e-14
1.36,0.3121226,0.1860405,-0.156002304552192,-2.50978010287126e-15,-1.27368215952918,0.508046270021492,-0.0343990785851553,-0.0601728654784576,-1.29114114931317,0.136109728725898,-6.4999643597195,1.81687514422006e-14
1.37,0.3011451,0.1870569,-0.151324878646597,-2.48814793765056e-15,-1.24474282123317,0.508126414331194,-0.0468465067974871,-0.0550916013351457,-1.20278562413081,0.141722406735409,-6.49988945053547,1.73135955576755e-14
1.38,0.2904076,0.1884773,-0.14559377308533,-2.43226549019583e-15,-1.20685781673095,0.508013034220953,-0.0589150849647966,-0.0500114709929361,-1.11591475969513,0.147634914514413,-6.49949390639877,1.62694651006243e-14
1.39,0.2802396,0.1907603,-0.138882445863896,-3.54562682352452e-15,-1.15823354338752,0.5117227761445,-0.0704974203986717,-0.0448942432314911,-1.02997109343762,0.157657147188744,-6.4961743810503,2.22791191558835e-14
1.4,0.2702925,0.1935454,-0.1308749714705,-5.35386522118465e-15,-1.10314905849985,0.51573867805886,-0.0815289109836703,-0.0397368564509025,-0.946194453438721,0.168951767396978,-6.45838289368092,3.15255184356286e-14
1.41,0.2609729,0.1973812,-0.110594737118259,-1.34513924082317e-14,-1.03905946853925,0.524782381441734,-0.0919195056690628,-0.0344890326364852,-0.863537189470783,0.186566729556509,-5.7975919129264,7.22220505675973e-14
1.42,0.2522069,0.2022775,-0.0236169975982932,-5.25917183258072e-14,-0.967846828723307,0.538418423009066,-0.101597973956296,-0.0291048484063945,-0.782483174404264,0.211075431866588,-1.32746220821084,2.51529349551524e-13
1.43,0.2440428,0.2083233,-0.000462231323846231,-3.17521392017017e-13,-0.890228668387463,0.556901176956512,-0.11050026064017,-0.0235358366368294,-0.703051986361942,0.243968646099021,-0.0283205482885447,1.32188920724061e-12
1.44,0.2364763,0.2155744,-3.63899013826926e-06,-2.80689701887736e-12,-0.807364809051128,0.580130443791851,-0.118573908730682,-0.0177345321989109,-0.625451383980262,0.286667302349844,-0.00025008326344641,9.98476546090705e-12
1.45,0.2295388,0.2240598,-1.27548839902722e-08,-3.35176245442687e-11,-0.720045555990112,0.607742692452051,-0.125774364290583,-0.0116571052743904,-0.549683801207222,0.34058792122695,-1.01679553407949e-06,1.00668694139815e-10
1.46,0.2230435,0.2335796,-2.04877101122517e-11,-4.25413676448576e-10,-0.630903667962658,0.637378654788964,-0.132083400970209,-0.00528331872650076,-0.476773426086362,0.404853415855646,-1.89151239044638e-09,1.08027692950342e-09
1.47,0.2173854,0.2443479,-1.03031271900639e-14,-6.31134547826939e-09,-0.537354667740164,0.670486576438787,-0.137456947647611,0.00142154703788711,-0.404726846932592,0.483388982456094,-1.03309562705255e-12,1.3566459799248e-08
1.48,0.2121015,0.255807,-1.81155076705206e-18,-7.14836186934447e-08,-0.444451863072967,0.701666375707314,-0.141901466278341,0.00843821079496025,-0.336029476483254,0.571301687338246,-1.81155533525441e-16,1.32134654697505e-07
1.49,0.2066907,0.2673106,-1.21991455639186e-22,-4.28316194197638e-07,-0.357132534184878,0.725264909729093,-0.14547279162019,0.0156908598922512,-0.273272308138281,0.662556196632779,-1.32167354573542e-20,6.96349524944903e-07
1.5,0.2018718,0.2791846,-9.48065567356177e-28,-1.81890313712951e-06,-0.269377865512924,0.744630085842132,-0.148166570275319,0.0231371607506725,-0.212171152529101,0.762839793578876,-1.58763137767991e-25,2.63281021021335e-06
1.51,0.1974302,0.2908994,-5.59248524861106e-35,-4.18707241369199e-06,-0.183717208509762,0.75539206620531,-0.150003742360416,0.0306910814127256,-0.153811253356775,0.867857806236161,-3.68622388081336e-31,5.4883511422094e-06
