Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.29,-0.07926704,-0.1510649,-0,0,0.277950399934601,0.516756769135687,-0.0121255890400151,-0.0242544085222541,0,0,-1.0762718441891e-27,3.17040125043119e-14
0.3,-0.07930849,-0.1510578,-0,0,0.264939917159917,0.494654832003475,-0.00947618986841591,-0.0193078602022194,0,0,-9.64193328452355e-29,3.50393113151719e-15
0.31,-0.0788544,-0.150252,-0,0,0.255422927887937,0.477773462147803,-0.00692196058953654,-0.0145301255807413,0,0,-1.52713744760838e-29,6.08207611527983e-16
0.32,-0.07888194,-0.1501847,-0,0,0.240571903699075,0.452278010727323,-0.00451624155254578,-0.0100073454734681,0,0,-7.56805558151345e-31,3.87704916457613e-17
0.33,-0.07849222,-0.1494225,-0,0,0.228873383263909,0.431711360784987,-0.00222750771990669,-0.00569023186561823,0,0,-6.21879452461788e-32,3.75381886637616e-18
0.34,-0.07856163,-0.1494156,-0,0,0.212433846609148,0.403062208274442,-0.000103169253815214,-0.00165960978287381,0,0,-1.49314358224396e-33,1.20698375944524e-19
0.35,-0.07857481,-0.1492237,-0,0,0.196327371689988,0.375517510544937,0.00186010446308467,0.00209556532257556,0,0,-2.9035583971285e-35,3.50559003354717e-21
0.36,-0.07856005,-0.1488869,-0,0,0.180399588289013,0.348838898297623,0.0036641003459748,0.00558395430555179,0,0,-4.25763675843022e-37,8.84993984874135e-23
0.37,-0.07858048,-0.1485677,-0,0,0.164201999459369,0.321728121909133,0.00530612034056849,0.00880123552464312,0,0,-3.91892643794497e-39,1.5685078524002e-24
0.38,-0.0786167,-0.1482857,-0,0,0.148053340870229,0.294257468313219,0.00678665374927078,0.0117438102077753,0,0,-2.27307570187312e-41,1.84742996595837e-26
0.39,-0.07864714,-0.1478711,-0,0,0.132262715009007,0.268160010682915,0.00810928089936085,0.0144254103146045,0,0,-8.42408950116007e-44,1.83648640217385e-28
0.4,-0.07869784,-0.1476254,-0,0,0.116691077158247,0.240867186220164,0.00927619167094331,0.0168340821768061,0,0,-1.71076393100059e-46,9.00947390140447e-31
0.41,-0.07879314,-0.1474359,-0,0,0.101224620772122,0.213682012946646,0.0102884378786645,0.0189709023062726,0,0,-1.5445757230838e-49,2.43531195721527e-33
0.42,-0.07891551,-0.1472517,-0,0,0.0861268563893156,0.18724897139913,0.0111497064425577,0.0208433920202639,0,0,-5.62722694866904e-53,3.69478949368396e-36
0.43,-0.07898595,-0.146888,-0,0,0.0721754384416249,0.163324705797814,0.0118714608269739,0.022476639078242,0,0,-1.05248404996859e-56,4.66888430357411e-39
0.44,-0.07907683,-0.1467933,-0,0,0.0587404917542762,0.137937792214422,0.0124588657445167,0.0238560170003862,0,0,-5.46460626516438e-61,1.30938733701462e-42
0.45,-0.07913719,-0.1463565,-0,0,0.0463272418580842,0.116767396859165,0.0129221381630975,0.0250236909689779,0,0,-8.28360622365454e-66,4.64000298218288e-46
0.46,-0.07918751,-0.1463069,-0,0,0.0347607694100103,0.0932112486384589,0.0132697458571976,0.0259558034553624,0,0,-2.21019970387686e-71,1.25076686616018e-50
0.47,-0.07918654,-0.1461232,-0,0,0.0244173398433571,0.0722263416629252,0.0135139192556312,0.0266780668719917,0,0,-1.25607330870604e-77,1.36862449413779e-55
0.48,-0.07912959,-0.14588,-0,0,0.0153091966037153,0.0530930510689589,0.0136670112216684,0.0272089973826813,0,0,-2.65495812235742e-84,3.95119157954175e-61
0.49,-0.07916845,-0.1458667,-0,0,0.00606408992215113,0.0332573219958339,0.0137276521208899,0.0275415706026396,0,0,-4.24781187242556e-91,3.77992357623517e-68
0.5,-0.07900085,-0.1455676,-0,0,-0.000581488473547331,0.0174497390765458,0.0137218372361544,0.0277160679934051,0,0,-5.04669068543218e-93,3.75496052558557e-74
0.51,-0.07874811,-0.1452043,-0,0,-0.00587143076409968,0.00349332342161546,0.0136631229285134,0.0277510012276212,0,0,-2.69348231297795e-91,1.40456972921404e-77
0.52,-0.07858697,-0.1450493,-0,0,-0.0114370043278611,-0.011055608804011,0.0135487528852348,0.0276404451395811,0,0,-1.77447968414384e-87,3.17293024815251e-76
0.53,-0.07810953,-0.1443735,-0,0,-0.0136318606491075,-0.0196514995522903,0.0134124342787437,0.0274439301440582,0,0,-7.79222271900549e-86,1.6957010569909e-73
0.54,-0.07781099,-0.1441235,-0,0,-0.0170834055475639,-0.0310414066166707,0.0132416002232681,0.0271335160778915,0,0,-3.54880931790231e-83,3.73970535682701e-69
0.55,-0.07749258,-0.1439749,-0,0,-0.0199114890004182,-0.0420539781466309,0.0130424853332639,0.0267129762964252,0,0,-4.40885575227986e-81,4.8248464414419e-65
0.56,-0.07606561,-0.1422165,-0,0,-0.0125974931199715,-0.037669968158585,0.0129165104020642,0.0263362766148394,0,0,-4.24415595212282e-87,8.57983024627953e-67
0.57,-0.07594975,-0.1422207,-0,0,-0.0173223630269241,-0.0487794321545314,0.0127432867717949,0.025848482293294,0,0,-2.75210413630642e-83,8.16170089988208e-63
0.58,-0.07515727,-0.141396,-0,0,-0.0155535487913467,-0.0512726971421169,0.0125877512838815,0.0253357553218729,0,0,-7.48684210470312e-85,4.7778200546872e-62
0.59,-0.07512928,-0.1414062,-0,0,-0.0205189553610199,-0.0604379409337121,0.0123825617302713,0.0247313759125358,0,0,-6.20055255706854e-81,3.62514356360635e-59
0.6,-0.07391282,-0.140135,-0,0,-0.0144594427800997,-0.0571198426698443,0.0122379673024703,0.0241601774858373,0,0,-4.84769499786139e-86,2.74946363772892e-60
0.61,-0.07385387,-0.1401684,-0,0,-0.0189678699126665,-0.0650473787213786,0.0120482886033436,0.0235097036986235,0,0,-2.47706110019627e-82,6.41788969749768e-58
0.62,-0.0737544,-0.1401566,-0,0,-0.0225752425419161,-0.0713761051853985,0.0118225361779245,0.0227959426467695,0,0,-1.33645236376599e-79,3.50846310721659e-56
0.63,-0.07336945,-0.1397344,-0,0,-0.0231859931300815,-0.0730088505914757,0.0115906762466236,0.0220658541408548,0,0,-3.13386037765458e-79,8.52613857731067e-56
0.64,-0.07321823,-0.1396622,-0,0,-0.0256119981838949,-0.0769904800318155,0.0113345562647847,0.0212959493405366,0,0,-1.50313577975808e-77,8.61429133158789e-55
0.65,-0.0731412,-0.1395054,-0,0,-0.0282773616814236,-0.0792903587931479,0.0110517826479705,0.0205030457526051,0,0,-8.4772457754782e-76,2.99684810935456e-54
0.66,-0.07309325,-0.1395211,-0,0,-0.030745660689147,-0.0822850731344347,0.010744326041079,0.0196801950212608,0,0,-2.83855979627712e-74,1.52378299006732e-53
0.67,-0.07301781,-0.139418,-0,0,-0.0325201045847459,-0.0833481599478618,0.0104191249952315,0.0188467134217822,0,0,-3.03006068948978e-73,2.50685452903152e-53
0.68,-0.07294745,-0.1392122,-0,0,-0.033934217337652,-0.0827832494841847,0.010079782821855,0.0180188809269403,0,0,-1.83165483731074e-72,1.6316094260726e-53
0.69,-0.07281426,-0.1391575,-0,0,-0.0344142003007737,-0.0829540381660092,0.00973564081884727,0.0171893405452802,0,0,-3.05981108702856e-72,1.62649919205023e-53
0.7,-0.07272589,-0.1390449,-0,0,-0.0349825112684859,-0.0819717880699924,0.00938581570616241,0.0163696226645803,0,0,-5.75678911764094e-72,8.33120970245059e-54
0.71,-0.07274008,-0.1389857,-0,0,-0.0361333277015402,-0.0809189160760493,0.00902448242914701,0.0155604335038198,0,0,-2.31891064052907e-71,4.07056437261007e-54
0.72,-0.07255016,-0.138775,-0,0,-0.0351207666702219,-0.0780226838418163,0.00867327476244479,0.0147802066654017,0,0,-5.41833304650593e-72,6.40843044496808e-55
0.73,-0.07231164,-0.1384799,-0,0,-0.0335055247042172,-0.0740526716755465,0.00833821951540262,0.0140396799486462,0,0,-5.26199375386186e-73,4.71370719799757e-56
0.74,-0.07187546,-0.1377756,-0,0,-0.0300480664121969,-0.0663048730236862,0.00803773885128065,0.0133766312184093,0,0,-2.84506878266569e-75,2.10539034354129e-58
0.75,-0.07177566,-0.1377049,-0,0,-0.0296145351292583,-0.0642593549085055,0.00774159349998807,0.0127340376693243,0,0,-1.27602168574554e-75,4.24560819173317e-59
0.76,-0.07136352,-0.1373809,-0,0,-0.0262627428261631,-0.0597039384052043,0.00747896607172644,0.0121369982852722,0,0,-4.23185264255996e-78,1.1290768115063e-60
0.77,-0.07090525,-0.1369478,-0,0,-0.0226062148096248,-0.0541513348834011,0.00725290392363019,0.0115954849364382,0,0,-3.87316214220937e-81,9.55275881695755e-63
0.78,-0.06988285,-0.1354883,-0,0,-0.0141658141207787,-0.039740838986053,0.0071112457824224,0.0111980765465777,0,0,-6.53337472300715e-90,4.02078739138118e-69
0.79,-0.06960928,-0.1352956,-0,0,-0.0129212916864845,-0.0373350441252116,0.00698203286555756,0.0108247261053256,0,0,-1.44410222480476e-91,1.97288303879701e-70
0.8,-0.06873889,-0.1342145,-0,0,-0.00647258574191401,-0.0271324733296663,0.00691730700813842,0.0105534013720289,0,0,-4.3449894522768e-101,1.03989023496661e-76
0.81,-0.0687148,-0.1341009,-0,0,-0.00795821940837615,-0.026053439599258,0.00683772481405466,0.0102928669760363,0,0,-7.1843410925224e-99,1.51652006422522e-77
0.82,-0.068606,-0.1337654,-0,0,-0.00852273272867998,-0.0229563155418169,0.00675249748676786,0.0100633038206182,0,0,-4.27955922292295e-98,5.84039111655975e-80
0.83,-0.0684808,-0.1333732,-0,0,-0.00884095201988311,-0.0194788079891133,0.00666408796656903,0.00986851574072704,0,0,-1.05375476523405e-97,5.90993684795985e-83
0.84,-0.06861474,-0.1331461,-0,0,-0.0113434736859569,-0.0176111067475401,0.00655065322970946,0.00969240467325164,0,0,-4.73069552689977e-94,9.43990764097255e-85
0.85,-0.06872748,-0.1328998,-0,0,-0.0133665677381281,-0.015624753808265,0.00641698755232818,0.00953615713516899,0,0,-2.32125367563618e-91,8.73658436454603e-87
0.86,-0.0687534,-0.132765,-0,0,-0.0143628546684014,-0.0146819315271165,0.00627335900564416,0.00938933781989782,0,0,-3.72120422400009e-90,7.49384066764311e-88
0.87,-0.06911169,-0.1323361,-0,0,-0.0180820269569426,-0.0111726342643867,0.00609253873607474,0.00927761147725396,0,0,-6.96299302419771e-86,8.2209521086478e-92
0.88,-0.06939513,-0.1321617,-0,0,-0.0206944763057936,-0.0101187120475392,0.0058855939730168,0.00917642435677856,0,0,-2.81922414680163e-83,3.84963083011926e-93
0.89,-0.06959575,-0.132028,-0,0,-0.0222072289107713,-0.00945524770138695,0.00566352168390909,0.0090818718797647,0,0,-6.6341562289113e-82,4.93946610250007e-94
0.9,-0.06988447,-0.1319409,-0,0,-0.0242000801092134,-0.00920440584996274,0.00542152088281695,0.00898982782126507,0,0,-3.431154761384e-80,1.92913198190421e-94
0.91,-0.070394,-0.1319324,-0,0,-0.0277760223728244,-0.00961071903354005,0.00514376065908871,0.00889372063092967,0,0,-2.3041930016855e-77,4.64781648259337e-94
0.92,-0.07068842,-0.1318174,-0,0,-0.02895649625184,-0.00900637984087116,0.00485419569657031,0.00880365683252095,0,0,-1.58899536380337e-76,6.6345391095496e-95
0.93,-0.07090932,-0.13161,-0,0,-0.029180325990644,-0.00760751863310849,0.00456239243666387,0.00872758164618987,0,0,-2.13621728489547e-76,9.86689587976881e-97
0.94,-0.07112083,-0.1316837,-0,0,-0.0290901592551626,-0.00873665065406726,0.00427149084411224,0.0086402151396492,0,0,-1.70539420812195e-76,1.93228062531969e-95
0.95,-0.07116614,-0.1314702,-0,0,-0.0273432060416389,-0.00723178409918612,0.00399805878369586,0.00856789729865734,0,0,-7.67475544546034e-78,1.98129315938664e-97
0.96,-0.07119142,-0.1313217,-0,0,-0.0253759410133217,-0.00639186540461401,0.00374429937356264,0.0085039786446112,0,0,-1.85297813130863e-79,1.43397393246208e-98
0.97,-0.07109287,-0.1310457,-0,0,-0.0223154687462511,-0.00449455454093506,0.00352114468610013,0.00845903309920185,0,0,-3.23761255523913e-82,7.5649509599499e-101
0.98,-0.0709776,-0.1308896,-0,0,-0.0192174434325858,-0.00379374520513742,0.00332897025177427,0.00842109564715047,0,0,-2.08306451490919e-85,1.22341899463216e-101
0.99,-0.07080041,-0.1306583,-0,0,-0.0157140533426893,-0.00249843359290225,0.00317182971834738,0.00839611131122145,0,0,-1.15054194860586e-89,8.6698850073829e-103
1,-0.07059623,-0.1305008,-0,0,-0.0121732561357198,-0.00196285149551456,0.00305009715699018,0.0083764827962663,0,0,-5.55040445494332e-95,3.51871169425641e-103
1.01,-0.07023267,-0.1297852,-0,0,-0.00746866990839579,0.00335548970129018,0.00297541045790622,0.00841003769327921,0,0,-1.18701333617665e-104,4.53603759273849e-102
1.02,-0.07002422,-0.1296571,-0,0,-0.0044870400669807,0.00306356248862372,0.00293054005723641,0.00844067331816544,0,0,-1.85407233097259e-113,2.9880040423037e-102
1.03,-0.06978483,-0.1292688,-0,0,-0.00147491102702202,0.00500250473064412,0.00291579094696619,0.00849069836547188,0,0,-3.34462302336322e-124,3.12821210001573e-100
1.04,-0.06959501,-0.1288663,-0,0,0.000838257200704684,0.00683023406686645,0.00292417351897324,0.00855900070614055,0,0,-9.34381180996884e-126,6.08374224330701e-98
1.05,-0.06941897,-0.1282064,-0,0,0.0028081576568697,0.0106492697748407,0.00295225509554194,0.00866549340388896,0,0,-2.07317308589819e-119,4.96096368643862e-93
1.06,-0.0693706,-0.127681,-0,0,0.00345469675044163,0.01286269318984,0.00298680206304635,0.00879412033578736,0,0,-6.21792080136762e-117,2.77637932939016e-90
1.07,-0.06935167,-0.1273058,-0,0,0.00374649264512794,0.0134542932221881,0.00302426698949763,0.00892866326800924,0,0,-8.74726492341516e-116,1.65220775311573e-89
1.08,-0.06927288,-0.1269345,-0,0,0.00449256161856576,0.0138294844811123,0.00306919260568329,0.00906695811282036,0,0,-3.94753490010397e-113,5.4379112332622e-89
1.09,-0.06920871,-0.1266592,-0,0,0.00499653533940131,0.0132063225264912,0.0031191579590773,0.00919902133808527,0,0,-2.08656955486564e-111,1.40158974348413e-89
1.1,-0.0691021,-0.1264428,-0,0,0.00577416881777731,0.0119962207082245,0.00317689964725508,0.00931898354516752,0,0,-5.73572426704105e-109,7.79087482172367e-91
1.11,-0.06886683,-0.126313,-0,0,0.00754839328143325,0.0100199609533144,0.00325238358006941,0.00941918315470066,0,0,-3.58550322524253e-104,5.38748329321059e-93
1.12,-0.06857927,-0.126214,-0,0,0.00955132000599107,0.00784146430494803,0.00334789678012932,0.00949759779775014,0,0,-1.18642987262769e-99,2.17293430352827e-95
1.13,-0.06810393,-0.1261656,-0,0,0.0129304605628275,0.00532386886896197,0.0034772013857576,0.00955083648643976,0,0,-1.41800632097534e-93,5.65910617169153e-98
1.14,-0.06744349,-0.1261545,-0,0,0.0175157831197867,0.00263095227048049,0.00365235921695546,0.00957714600914457,0,0,-2.79571435440097e-87,4.61998008904417e-100
1.15,-0.06657396,-0.1261594,-0,0,0.0233755037435027,-1.88790508603986e-05,0.00388611425439049,0.00957695721863596,0,0,-3.5234482289756e-81,7.48743245448116e-101
1.16,-0.06548821,-0.1261154,-0,0,0.030414833886869,-0.00204699567142308,0.00419026259325918,0.00955648726192173,0,0,-1.48366024252951e-75,2.06485369320428e-100
1.17,-0.06383272,-0.1257169,-0,0,0.0415623871176154,-0.000849063265434546,0.00460588646443533,0.00954799662926738,0,0,-7.59385235387019e-69,7.83513247073992e-101
1.18,-0.06244529,-0.1255584,-0,0,0.0490575538670506,-0.00185714470362164,0.00509646200310584,0.00952942518223117,0,0,-2.9158091661601e-65,1.48243643403542e-100
1.19,-0.06023343,-0.1246573,-0,0,0.062698601163059,0.00362438533597864,0.00572344801473643,0.00956566903559095,0,0,-5.83317659076619e-60,2.01915265091385e-99
1.2,-0.05810416,-0.1236645,-0,0,0.0739238344762485,0.00936216916588517,0.00646268635949891,0.00965929072724981,0,0,-2.16174117008788e-56,1.78650640213479e-93
1.21,-0.0561453,-0.1226546,-0,0,0.0820895390690101,0.0146464689967567,0.00728358175018902,0.00980575541721737,0,0,-4.09679688223994e-54,1.31966124278274e-87
1.22,-0.05378519,-0.1207741,-0,0,0.0923889730880758,0.0268495311422073,0.00820747148106977,0.0100742507286394,0,0,-1.51101446563016e-51,4.89587697103216e-77
1.23,-0.05197793,-0.1192925,-0,0,0.0962260193429824,0.0343111007820451,0.0091697316744996,0.0104173617364599,0,0,-1.19038890143052e-50,3.48354502033569e-72
1.24,-0.05022436,-0.1173714,-0,0,0.0984910869921685,0.0446274825925401,0.0101546425444213,0.0108636365623853,0,0,-3.95881400339359e-50,8.2808477830394e-67
1.25,-0.04837947,-0.114743,-0,0,0.100568095706014,0.0597845163804882,0.0111603235014814,0.0114614817261902,0,0,-1.17169909951177e-49,1.08203649375193e-60
1.26,-0.0469975,-0.1123045,-0,0,0.0976182238362722,0.0714992038086977,0.0121365057398441,0.0121764737642772,0,0,-2.85757075372414e-50,6.89267928486518e-57
1.27,-0.04586575,-0.1092585,-0,0,0.0919579404366753,0.0868657113164022,0.0130560851442109,0.0130451308774412,0,0,-1.61830791880117e-51,9.94204527645078e-53
1.28,-0.04496128,-0.1060365,-0,0,0.0840662973698381,0.101724539904242,0.0138967481179093,0.0140623762764836,0,0,-2.17130399784428e-53,2.45317832284593e-49
1.29,-0.04430004,-0.102761,-0,0,0.0740585844182482,0.114948274196242,0.0146373339620918,0.015211859018446,0,0,-5.10196873997008e-56,1.06300402366479e-46
1.3,-0.04403526,-0.09901673,-0,0,0.0608580671144112,0.130160831273515,0.0152459146332359,0.0165134673311812,0,0,-4.8942142306947e-60,5.13211957710524e-44
1.31,-0.04405126,-0.09523494,-0,0,0.0458539554011765,0.143352236450576,0.0157044541872476,0.0179469896956869,0,0,-1.21894183409974e-65,6.33859831726517e-42
1.32,-0.04426681,-0.09127844,-0,0,0.0300274711258264,0.155779152039972,0.0160047288985059,0.0195047812160867,0,0,-2.53370151324465e-73,4.0482822825454e-40
1.33,-0.04461509,-0.08790255,-0,0,0.014155171835736,0.16089468099299,0.0161462806168633,0.0211137280260166,0,0,-2.55337637528383e-83,2.11531772249746e-39
1.34,-0.04557646,-0.08325472,-0,0,-0.00582910915034485,0.175272031625456,0.0160879895253598,0.0228664483422711,0,0,-3.0009680986547e-88,1.51980201424224e-37
1.35,-0.04645639,-0.07909562,-0,0,-0.0233514577047051,0.182811196032607,0.0158544749483128,0.0246945603025972,0,0,-2.2114130553798e-77,1.28642307401446e-36
1.36,-0.04748881,-0.07486275,-0,0,-0.0405328460169441,0.188895082801969,0.0154491464881433,0.0265835111306169,0,0,-4.74269487460421e-68,6.86876347022897e-36
1.37,-0.04864676,-0.07058613,-0,0,-0.0570350435192803,0.193341245843593,0.0148787960529505,0.0285169235890528,0,0,-2.16187159363896e-61,2.30572129657768e-35
1.38,-0.04972078,-0.06610959,-0,0,-0.0709618408231354,0.197601245096961,0.0141691776447192,0.0304929360400224,0,0,-6.14648492956135e-57,7.20968198258527e-35
1.39,-0.05072334,-0.06135799,-0,0,-0.0825390381731337,0.202303539249233,0.0133437872629878,0.0325159714325147,0,0,-8.43348030108098e-54,2.45477322590926e-34
1.4,-0.05173029,-0.05645857,-0,0,-0.0925433755846061,0.206273307110809,0.0124183535071418,0.0345787045036228,0,0,-2.10837339510777e-51,6.85434613535112e-34
1.41,-0.05274891,-0.05139137,-3.53748141178401e-51,0,-0.101097986613991,0.209711989820527,0.0114073736410018,0.0366758244018281,-1.97069529191964,0,-1.53956762489149e-49,1.6640844697913e-33
1.42,-0.0536142,-0.04596381,-5.16307323220884e-50,0,-0.106822922172319,0.214295967990563,0.0103391444192787,0.0388187840817337,-1.94728615637691,0,-2.22521938756558e-48,5.17801874123502e-33
1.43,-0.05426397,-0.0401211,-1.60405937964776e-49,0,-0.109377566041578,0.220359769098705,0.00924536875886288,0.0410223817727208,-1.92937850976863,0,-6.8647433424722e-48,2.1848780786859e-32
1.44,-0.05497917,-0.03403449,-3.97778802562033e-49,0,-0.111469057882711,0.226248591543607,0.00813067818003577,0.0432848676881568,-1.91210360043773,0,-1.69138450587331e-47,8.56061075923106e-32
1.45,-0.05566705,-0.02758934,-5.62518536411275e-49,0,-0.112311719959343,0.232916471109136,0.00700756098044234,0.0456140323992482,-1.89664499871946,0,-2.3787721045196e-47,3.81545546517143e-31
1.46,-0.05646998,-0.02098233,-8.31525044766996e-49,0,-0.113248836326688,0.238544276192973,0.00587507261717545,0.0479994751611779,-1.88089877957406,0,-3.49769328859929e-47,1.32525265194864e-30
1.47,-0.0571139,-0.01355443,-4.4327094444321e-49,0,-0.111873194875891,0.248856824785222,0.00475634066841654,0.0504880434090302,-1.8683656373324,0,-1.85704773055812e-47,1.1177137074819e-29
1.48,-0.05793348,-0.005961083,-3.40384334170804e-49,0,-0.111315320137983,0.257714149551892,0.00364318746703671,0.0530651849045491,-1.85458845690107,0,-1.41998597647251e-47,6.61703150660227e-29
1.49,-0.05886803,0.002069162,-2.89631030822285e-49,0,-0.110977722527132,0.267509366371945,0.00253341024176539,0.0557402785682685,-1.84039924536134,0,-1.20326225791546e-47,4.37835718821135e-28
1.5,-0.05992756,0.0105158,-2.8206634890341e-49,0,-0.110929758062311,0.277904419532775,0.00142411266114228,0.0585193227635963,-1.82571942192335,0,-1.16709427270041e-47,3.01124828969177e-27
1.51,-0.06111987,0.01941313,-3.20458633980764e-49,0,-0.111213175823657,0.289058362345325,0.000311980902905704,0.0614099063870495,-1.81051593317564,0,-1.32072054437526e-47,2.19528942258589e-26
1.52,-0.06246817,0.02873842,-4.57751099609182e-49,0,-0.111997993969205,0.300618729295017,-0.000807999036786348,0.0644160936799997,-1.79461669752326,0,-1.87927631404235e-47,1.58901207355562e-25
1.53,-0.06387565,0.03850997,-5.50122483068218e-49,0,-0.112388902236898,0.312614129663016,-0.00193188805915532,0.0675422349766299,-1.77904604143599,0,-2.25056933428952e-47,1.14470821504201e-24
1.54,-0.06542287,0.04871215,-7.71136503449152e-49,0,-0.113118274944142,0.32477446397231,-0.00306307080859675,0.070789979616353,-1.76303042872725,0,-3.14420033971556e-47,7.86965381510825e-24
1.55,-0.06704407,0.05932171,-9.61548992260171e-49,0,-0.113575779772168,0.336786100825917,-0.00419882860631842,0.0741578406246121,-1.74718479877358,0,-3.90866761544932e-47,4.95079651918646e-23
1.56,-0.06876165,0.07031579,-1.1731061255654e-48,0,-0.113974991180074,0.348366341118414,-0.00533857851811916,0.0776415040357963,-1.73130679773451,0,-4.75539320727763e-47,2.7610075459478e-22
