Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.13,-0.107591,-0.1018031,-0,0,0.0146382585006055,0.0132371775807245,-0.0591809856556842,-0.0559938880476381,0,0,-1.16615591424918e-60,6.46217923079025e-62
0.14,-0.1075255,-0.1017267,-0,0,0.06140442713287,0.0576649411018524,-0.0585669413843555,-0.0554172386366196,0,0,-1.76650908671886e-53,9.14451650281131e-55
0.15,-0.1071647,-0.101172,-0,0,0.10627997899576,0.102041510359123,-0.0575041415943979,-0.0543968235330284,0,0,-8.38187350638525e-46,9.27691937299939e-47
0.16,-0.1070972,-0.1010956,-0,0,0.14390500138896,0.137610754181561,-0.0560650915805083,-0.0530207159912128,0,0,-1.78241096588929e-40,1.77155452817935e-41
0.17,-0.1070443,-0.1010077,-0,0,0.177072480180692,0.16917644072632,-0.0542943667787013,-0.0513289515839496,0,0,-1.57061889443276e-36,1.53467123386756e-37
0.18,-0.1070054,-0.1009101,-0,0,0.205921364541168,0.196828811865654,-0.0522351531332897,-0.049360663465293,0,0,-1.49643071859789e-33,1.51202658550908e-34
0.19,-0.1069889,-0.1008504,-0,0,0.230531019570249,0.220277541060781,-0.0499298429375872,-0.0471578880546852,0,0,-2.79969926765709e-31,2.80525208245377e-32
0.2,-0.1070604,-0.1006731,-0,0,0.250504702950312,0.241074056157921,-0.0474247959080841,-0.044747147493106,0,0,-1.3678363736302e-29,1.94181771961345e-30
0.21,-0.107019,-0.1006505,-0,0,0.267860621539782,0.256895147271345,-0.0447461896926862,-0.0421781960203925,0,0,-3.21506541039434e-28,3.88606484954258e-29
0.22,-0.1070084,-0.1006244,-0,0,0.281427616535374,0.269443709512724,-0.0419319135273325,-0.0394837589252653,0,0,-3.30862471717543e-27,3.6897112771785e-28
0.23,-0.1070217,-0.1006109,-0,0,0.291492260914634,0.278766751833276,-0.0390169909181862,-0.0366960914069326,0,0,-1.72611126752604e-26,1.82595877676029e-27
0.24,-0.107027,-0.1005995,-0,0,0.298564290212465,0.285167184000368,-0.0360313480160615,-0.0338444195669289,0,0,-5.26980267315959e-26,5.24512686441456e-27
0.25,-0.1070329,-0.1005989,-0,0,0.302772585692622,0.288772238700014,-0.0330036221591353,-0.0309566971799287,0,0,-9.93088086791041e-26,9.22035044149034e-27
0.26,-0.1085568,-0.1021129,-0,0,0.290991620822941,0.276575355262634,-0.0300937059509059,-0.0281909436273024,0,0,-1.32569311679931e-26,1.03706815854871e-27
0.27,-0.1085144,-0.1020829,-0,0,0.291840722655003,0.276955756398556,-0.0271752987243558,-0.0254213860633168,0,0,-1.458625092778e-26,1.05809552985819e-27
0.28,-0.1084617,-0.1021064,-0,0,0.290517776690163,0.274755533398324,-0.0242701209574542,-0.0226738307293336,0,0,-1.11444901258929e-26,6.82221503207852e-28
0.29,-0.109037,-0.1028941,-0,0,0.281610357786168,0.263967321355251,-0.0214540173795925,-0.0200341575157811,0,0,-2.28127409332166e-27,8.96981281415344e-29
0.3,-0.1089725,-0.1029188,-0,0,0.276999225131698,0.258857872394094,-0.0186840251282756,-0.0174455787918401,0,0,-9.68560800420536e-28,3.27480017562739e-29
0.31,-0.1089626,-0.1031112,-0,0,0.270236990055664,0.250783391674103,-0.0159816552277189,-0.0149377448750991,0,0,-2.74195389497719e-28,6.55095629910539e-30
0.32,-0.108919,-0.103132,-0,0,0.262338492673563,0.243047377938045,-0.0133582703009833,-0.0125072710957187,0,0,-6.08316105933064e-29,1.33713214230196e-30
0.33,-0.1090373,-0.1034956,-0,0,0.251744398614906,0.231157266002807,-0.0108408263148342,-0.0101956984356906,0,0,-7.60360401309125e-30,1.07002197043467e-31
0.34,-0.1090172,-0.10351,-0,0,0.241412138560327,0.221652583374245,-0.00842670492923097,-0.00797917260194815,0,0,-9.20638867020743e-31,1.29007253310878e-32
0.35,-0.1105603,-0.1053391,-0,0,0.216441724433797,0.195374946274412,-0.006262287684893,-0.00602542313920403,0,0,-3.88192966304038e-33,2.32636969440723e-35
0.36,-0.1104831,-0.1053011,-0,0,0.206291128863287,0.186363545179546,-0.00419937639626013,-0.00416178768740857,0,0,-3.47887816591856e-34,2.16957528852931e-36
0.37,-0.1104086,-0.1052799,-0,0,0.195472659621352,0.176611241270416,-0.00224464980004661,-0.00239567527470441,0,0,-2.33693189944338e-35,1.46496779606312e-37
0.38,-0.1103413,-0.1052602,-0,0,0.184086328911214,0.166390899491166,-0.000403786510934464,-0.000731766279792758,0,0,-1.15889061308899e-36,7.40630895929271e-39
0.39,-0.1102807,-0.1052339,-0,0,0.172273523132517,0.155894046582909,0.00131894872039071,0.000827174186036335,0,0,-4.21188525292302e-38,2.84902028478376e-40
0.4,-0.1102252,-0.1051979,-0,0,0.16017494179135,0.145250551894848,0.00292069813830421,0.00227967970498481,0,0,-1.11237574202637e-39,8.34597442976828e-42
0.41,-0.1101707,-0.1051456,-0,0,0.14794565469762,0.134611916725983,0.0044001546852804,0.00362579887224464,0,0,-2.12629684158866e-41,1.88348852915851e-43
0.42,-0.1101147,-0.1050806,-0,0,0.13570969619403,0.124028093347941,0.0057572516472207,0.00486607980572405,0,0,-2.90388950053103e-43,3.203438765403e-45
0.43,-0.1100647,-0.1050023,-0,0,0.123496742020489,0.113578684262097,0.00699221906742559,0.00600186664834502,0,0,-2.69424978377851e-45,4.05537450824716e-47
0.44,-0.1106257,-0.10524,-0,0,0.10608545845906,0.100439904789912,0.00805307365201619,0.00700626569624414,0,0,-1.43910441357011e-48,9.13966722920848e-50
0.45,-0.1105382,-0.105145,-0,0,0.0951234441701562,0.0906441911665605,0.00900430809371775,0.00791270760790974,0,0,-6.67028373044802e-51,5.78541651087538e-52
0.46,-0.1104423,-0.1050317,-0,0,0.0845077464620435,0.0812121978364378,0.00984938555833819,0.00872482958627412,0,0,-2.0148013481165e-53,2.62163230892241e-54
0.47,-0.1103413,-0.1049079,-0,0,0.0742599017997889,0.0721138220451727,0.0105919845763361,0.00944596780672585,0,0,-3.70938611542215e-56,7.91671458305761e-57
0.48,-0.1102337,-0.1047744,-0,0,0.0644366366793832,0.0633821303645756,0.0112363509431299,0.0100797891103716,0,0,-3.93355198079589e-59,1.5220733876688e-59
0.49,-0.1100738,-0.1045116,-0,0,0.0554776415636582,0.056099495911393,0.0117911273587665,0.0106407840694855,0,0,-3.15146745573702e-62,4.4118217557358e-62
0.5,-0.1100045,-0.104429,-0,0,0.0461205709731909,0.0474777072837269,0.0122523330684984,0.0111155611423228,0,0,-5.59848077464694e-66,1.6473534085043e-65
0.51,-0.1098303,-0.104216,-0,0,0.0381843804327009,0.0404251099032107,0.0126341768728254,0.0115198122413549,0,0,-1.08431926989625e-69,9.84431482423063e-69
0.52,-0.1097736,-0.1041439,-0,0,0.0296548001974468,0.0324755686997813,0.0129307248747999,0.0118445679283527,0,0,-2.03022358073222e-74,5.58103066440909e-73
0.53,-0.1096934,-0.1040729,-0,0,0.0218832745223885,0.0249938949511068,0.0131495576200238,0.0120945068778638,0,0,-1.46413746376357e-79,9.7471316093145e-78
0.54,-0.1095381,-0.1039743,-0,0,0.0153142990756907,0.0182476368058537,0.0133027006107807,0.0122769832459223,0,0,-1.48554199054043e-84,8.4591798770306e-83
0.55,-0.1094753,-0.1039061,-0,0,0.00842319395888924,0.0117143484157993,0.0133869325503696,0.0123941267300803,0,0,-5.86633673538688e-90,2.53675956702773e-88
0.56,-0.1093341,-0.1038363,-0,0,0.00278605850057212,0.00570471879733114,0.0134147931353753,0.0124511739180536,0,0,-4.47308762801633e-93,4.38852910552029e-93
0.57,-0.1091866,-0.103765,-0,0,-0.00229677946910645,0.000215502834602699,0.0133918253406842,0.0124533289463997,0,0,-2.94888257800784e-93,3.80572304311135e-95
0.58,-0.1090643,-0.1036744,-0,0,-0.0071125679517785,-0.0046010162075425,0.0133206996611664,0.0124073187843242,0,0,-5.79024526743223e-91,7.86581001640845e-94
0.59,-0.1089408,-0.10361,-0,0,-0.0114183629375868,-0.00916692176266576,0.0132065160317906,0.0123156495666976,0,0,-8.18407501012573e-88,1.32512435207813e-90
0.6,-0.1088376,-0.1035362,-0,0,-0.0154140236787965,-0.013159014896881,0.0130523757950026,0.0121840594177288,0,0,-1.19746687384414e-84,3.13462028049246e-87
0.61,-0.108809,-0.1035075,-0,0,-0.0195748411819385,-0.0170758062658727,0.0128566273831832,0.01201330135507,0,0,-1.95740798096769e-81,6.27551066914843e-84
0.62,-0.1087048,-0.1034846,-0,0,-0.0225404696942866,-0.0205506198469985,0.0126312226862403,0.0118077951566001,0,0,-2.667816376555e-79,3.56064838219438e-81
0.63,-0.1086095,-0.1033874,-0,0,-0.0251326006923636,-0.0228951055828122,0.0123798966793167,0.0115788441007719,0,0,-1.52546564811911e-77,1.87402599266397e-79
0.64,-0.1085807,-0.1033061,-0,0,-0.0278718926875918,-0.0249823589457061,0.0121011777524408,0.0113290205113149,0,0,-8.83608122256525e-76,5.30970559917796e-78
0.65,-0.1085177,-0.1032685,-0,0,-0.0298424193362405,-0.027062974030623,0.0118027535590784,0.0110583907710086,0,0,-1.35683200271443e-74,1.28280773154592e-76
0.66,-0.1084918,-0.1031864,-0,0,-0.0317227033697001,-0.0283509732888101,0.0114855265253814,0.0107748810381205,0,0,-1.65511584430645e-73,8.0564289509688e-76
0.67,-0.1084424,-0.103122,-0,0,-0.0329773219367513,-0.0294521525062854,0.0111557533060139,0.0104803595130577,0,0,-7.94460094069655e-73,3.65802508746569e-75
0.68,-0.1084108,-0.1030296,-0,0,-0.0340140248172058,-0.0299739947473239,0.0108156130578418,0.0101806195655845,0,0,-2.76416624180621e-72,6.8474908694869e-75
0.69,-0.1083446,-0.1029401,-0,0,-0.0343864882763418,-0.0302370878469631,0.0104717481750784,0.00987824868711482,0,0,-3.93746226587191e-72,8.72846305704014e-75
0.7,-0.1082919,-0.1028311,-0,0,-0.0345721374827581,-0.0300653380943225,0.0101260268002508,0.0095775953061716,0,0,-4.39388984415055e-72,5.82953743645676e-75
0.71,-0.1081829,-0.1027362,-0,0,-0.0339772655177522,-0.0297950024079117,0.0097862541450733,0.00927964528209248,0,0,-1.72830665964015e-72,3.3516564805813e-75
0.72,-0.1080554,-0.1025806,-0,0,-0.0330063157363263,-0.0287821391032342,0.00945619098771003,0.00899182389106014,0,0,-3.97422121891571e-73,6.02793257986554e-76
0.73,-0.1078827,-0.102433,-0,0,-0.0314672018091914,-0.0277026629956424,0.00914151896961812,0.00871479726110371,0,0,-3.85047764490489e-74,9.19524090457009e-77
0.74,-0.1076919,-0.1022518,-0,0,-0.0296595481305104,-0.0262068565644785,0.00884492348831302,0.00845272869545893,0,0,-2.21901890413986e-75,6.42975649497196e-78
0.75,-0.1074532,-0.1020695,-0,0,-0.0273624635346669,-0.0246287416446375,0.00857129885296635,0.00820644127901255,0,0,-4.8637898047702e-77,3.37389487862557e-79
0.76,-0.1069441,-0.1017378,-0,0,-0.0226936363517883,-0.0216933750915989,0.00834436248944846,0.00798950752809656,0,0,-9.65899190847626e-81,1.02395448491324e-81
0.77,-0.106922,-0.1016619,-0,0,-0.0225110575509416,-0.0210820248780093,0.00811925191393905,0.00777868727931647,0,0,-5.76133973370472e-81,2.47931886057151e-82
0.78,-0.1063881,-0.1011454,-0,0,-0.0177043540379824,-0.0165136826400725,0.00794220837355922,0.00761355045291575,0,0,-1.61322925961908e-85,6.2764364235455e-87
0.79,-0.1061217,-0.1008755,-0,0,-0.015519177181928,-0.0143736328034909,0.00778701660173994,0.00746981412488084,0,0,-6.22967831716126e-88,1.9363598915354e-89
0.8,-0.1058879,-0.1007255,-0,0,-0.0136927590987206,-0.0133601653710553,0.00765008901075274,0.00733621247117029,0,0,-3.86345372964293e-90,9.22145443485916e-91
0.81,-0.1057179,-0.1004683,-0,0,-0.0124813937620999,-0.0113998195430854,0.00752527507313174,0.00722221427573943,0,0,-9.82970787189383e-92,2.09716068375175e-93
0.82,-0.1054211,-0.1000994,-0,0,-0.0101790474329791,-0.00855208413640152,0.00742348459880195,0.00713669343437542,0,0,-6.74189587769609e-95,1.42767659438432e-97
0.83,-0.1052296,-0.09997703,-0,0,-0.00892307836418182,-0.0080447771683172,0.00733425381516013,0.00705624566269224,0,0,-8.76667862499402e-97,1.92268412559598e-98
0.84,-0.1050294,-0.09968816,-0,0,-0.0076376413937157,-0.00607225615882001,0.00725787740122297,0.00699552310110404,0,0,-8.85116010997409e-99,1.41682151367597e-101
0.85,-0.1047107,-0.0992059,-0,0,-0.00538009812794493,-0.00254454179222463,0.00720407641994352,0.0069700776831818,0,0,-3.19250375129995e-102,2.15358995911225e-106
0.86,-0.104689,-0.09912246,-0,0,-0.005874811042343,-0.0027923012753801,0.00714532830952009,0.006942154670428,0,0,-1.32080949067458e-101,3.27916925976159e-106
0.87,-0.1046271,-0.09900939,-0,0,-0.0059391734361699,-0.00274613813191937,0.00708593657515839,0.0069146932891088,0,0,-1.28845598898409e-101,2.46427505952607e-106
0.88,-0.1044448,-0.09872111,-0,0,-0.00491148855975165,-0.00116310117121121,0.00703682168956088,0.00690306227739669,0,0,-3.0952507269326e-103,1.17203181152215e-107
0.89,-0.1043419,-0.09858379,-0,0,-0.00463635441021659,-0.00103493532474952,0.00699045814545871,0.0068927129241492,0,0,-9.91772535470177e-104,9.42934055577623e-108
0.9,-0.104273,-0.09855966,-0,0,-0.00465578090904439,-0.00190648331547683,0.00694390033636827,0.00687364809099443,0,0,-8.3930182231797e-104,2.9988672962791e-107
0.91,-0.1037966,-0.09806497,-0,0,-0.00109964799368933,0.00140483440814543,0.00693290385643137,0.00688769643507588,0,0,-1.34413508807528e-107,1.44260179356345e-107
0.92,-0.1036801,-0.09806789,-0,0,-0.000989922408446198,6.78753637833873e-05,0.00692300463234691,0.00688837518871371,0,0,-1.11531493400837e-107,5.24574499874542e-108
0.93,-0.1032617,-0.09780047,-0,0,0.00173426073435734,0.00119206751773082,0.00694034723969048,0.00690029586389102,0,0,-3.46408702326446e-107,1.19012274600699e-107
0.94,-0.1027637,-0.09754811,-0,0,0.00488819445030464,0.00206578663486356,0.00698922918419353,0.00692095373023966,0,0,-2.27933634909618e-103,5.59532751109806e-107
0.95,-0.1023231,-0.09719817,-0,0,0.00721748547826706,0.00368514456993951,0.0070614040389762,0.00695780517593905,0,0,-1.05482968517061e-99,4.18012770306593e-105
0.96,-0.1020102,-0.09701966,-0,0,0.00816364986199991,0.00362831205688829,0.0071430405375962,0.00699408829650794,0,0,-3.7965731323518e-98,4.33552566769214e-105
0.97,-0.1013083,-0.0965691,-0,0,0.0123341812917888,0.00590487574329523,0.00726638235051409,0.00705313705394089,0,0,-4.01029078540009e-92,9.9771726047004e-102
0.98,-0.1010483,-0.09642997,-0,0,0.0121876145252545,0.00521075874261823,0.00738825849576663,0.00710524464136707,0,0,-3.21337202693878e-92,1.16028104178877e-102
0.99,-0.1007199,-0.09617712,-0,0,0.0125409013448178,0.0055128231614191,0.00751366750921481,0.00716037287298126,0,0,-1.14688619355845e-91,4.10614975489208e-102
1,-0.1004885,-0.09593107,-0,0,0.0119067599980253,0.00567195259718312,0.00763273510919506,0.00721709239895309,0,0,-2.18911649563491e-92,8.97684203771581e-102
1.01,-0.1003226,-0.09570216,-0,0,0.0106502185266244,0.00560867406892573,0.00773923729446131,0.00727317913964235,0,0,-6.08576351739542e-94,9.24398208081326e-102
1.02,-0.1001958,-0.09549011,-0,0,0.00906553107442987,0.00534500249589198,0.00782989260520561,0.00732662916460127,0,0,-5.41421316624791e-96,4.91042593488675e-102
1.03,-0.1001182,-0.0951442,-0,0,0.00710405428461036,0.00621186812810703,0.00790093314805171,0.00738874784588234,0,0,-1.34748659403737e-98,1.11195169309046e-100
1.04,-0.1001417,-0.09502746,-0,0,0.00436169872088155,0.00494373307899787,0.00794455013526053,0.00743818517667232,0,0,-4.7513770270286e-102,2.28301003889265e-102
1.05,-0.1000679,-0.09452961,-0,0,0.0026525856318842,0.00704715731124916,0.00797107599157937,0.00750865674978481,0,0,-1.06923248550116e-103,2.81771579553853e-99
1.06,-0.09992721,-0.09425319,-0,0,0.00163386025021706,0.00696838200105354,0.00798741459408154,0.00757834056979535,0,0,-2.38933038234225e-104,2.78287705481491e-99
1.07,-0.0997805,-0.0938524,-0,0,0.000724805529297878,0.00790640036025225,0.00799466264937452,0.00765740457339787,0,0,-1.10102519788795e-104,7.86558419979192e-98
1.08,-0.09964556,-0.09325908,-0,0,-0.000232567094974323,0.0103577524768063,0.00799233697842477,0.00776098209816593,0,0,-9.03217070904457e-105,2.59604910156332e-94
1.09,-0.09918316,-0.09273767,-0,0,0.00171979435551095,0.0118709097881144,0.00800953492197988,0.00787969119604708,0,0,-3.03843328114671e-104,3.16769903894552e-92
1.1,-0.09868641,-0.09174054,-0,0,0.00376679606969421,0.0172782954202454,0.00804720288267683,0.00805247415024953,0,0,-1.76277877977558e-102,6.63733329004143e-86
1.11,-0.09795637,-0.09077854,-0,0,0.00761186478548215,0.0217556619767733,0.00812332153053165,0.00827003077001726,0,0,-1.38746748625987e-97,1.43525504594915e-81
1.12,-0.09710038,-0.08931872,-0,0,0.0121362429712208,0.029983352413339,0.00824468396024386,0.00856986429415065,0,0,-1.37138221462145e-91,3.23242411493537e-75
1.13,-0.09605459,-0.08760744,-0,0,0.0177999292706642,0.0394282608149622,0.0084226832529505,0.00896414690230028,0,0,-3.36916764638868e-85,1.41411028517313e-69
1.14,-0.09490424,-0.08549988,-0,0,0.0237195965567489,0.0511699382841204,0.00865987921851799,0.00947584628514148,0,0,-8.44964570105875e-80,4.26332333499776e-64
1.15,-0.09353358,-0.0827129,-0,0,0.030831886910377,0.067378474653461,0.00896819808762176,0.0101496310316761,0,0,-1.39552048496331e-74,3.03798388748038e-58
1.16,-0.09206858,-0.07930636,-0,0,0.0378842273099916,0.0870187761467482,0.00934704036072167,0.0110198187931436,0,0,-2.38467673030962e-70,9.25337000004166e-53
1.17,-0.09057951,-0.07553415,-0,0,0.0442172052432379,0.10743325717523,0.00978921241315405,0.0120941513648959,0,0,-4.09262074241138e-67,3.2105494322119e-48
1.18,-0.0895317,-0.07173038,-0,0,0.0458060663180954,0.125492614555501,0.010247273076335,0.0133490775104509,0,0,-2.45060236227543e-66,7.34490542224463e-45
1.19,-0.08872065,-0.06756367,-0,0,0.0448248390111861,0.144141088052647,0.0106955214664469,0.0147904883909773,0,0,-9.77327080966254e-67,7.34553264946111e-42
1.2,-0.08827592,-0.06318143,-0,0,0.0403796307009401,0.161901438463086,0.0110993177734563,0.0164095027756082,0,0,-8.16308449378418e-69,2.43453144885864e-39
1.21,-0.08788554,-0.05825831,-0,0,0.035511472014339,0.181539360211634,0.0114544324935997,0.0182248963777246,0,0,-2.54676928638355e-71,7.41873269065581e-37
1.22,-0.08822939,-0.05348065,-0,0,0.02439576278498,0.196774934811393,0.0116983901214495,0.0201926457258385,0,0,-2.66546539435842e-78,4.21829861498266e-35
1.23,-0.08838227,-0.04789444,-0,0,0.0156850683326819,0.216159825154599,0.0118552408047763,0.0223542439773845,0,0,-3.11575831975138e-85,4.6468906793302e-33
1.24,-0.08906464,-0.04241171,-0,0,0.00298806703911758,0.231257846434524,0.0118851214751675,0.0246668224417297,0,0,-1.69259299840673e-95,1.38218328175051e-31
1.25,-0.08973,-0.03652865,-0,0,-0.00851300478505457,0.24669901757613,0.0117999914273169,0.027133812617491,0,0,-9.04693383434765e-92,3.56320264320167e-30
1.26,-0.09076256,-0.03059828,-0,0,-0.0221658386798518,0.25926440790398,0.0115783330405184,0.0297264566965308,0,0,-5.20656460427841e-80,4.38390827241285e-29
1.27,-0.09184341,-0.02445299,-0,0,-0.0349141274983287,0.270559032332496,0.0112291917655351,0.0324320470198558,0,0,-1.07573526089384e-71,3.80990145046184e-28
1.28,-0.09297164,-0.01814782,-0,0,-0.0467311806087796,0.280123650577995,0.0107618799594473,0.0352332835256357,0,0,-7.15025331511555e-66,2.24295875774648e-27
1.29,-0.09397386,-0.01161523,-0,0,-0.0561045569769725,0.288616716012315,0.0102008343896776,0.0381194506857589,0,0,-4.1298729412782e-62,1.03932670290951e-26
1.3,-0.09502767,-0.005014085,-0,0,-0.064714158992318,0.294680372002827,0.0095536927997544,0.0410662544057871,0,0,-3.95335995420352e-59,3.0853994887453e-26
1.31,-0.09552463,0.002080568,-0,0,-0.0672871617121164,0.302164739964402,0.00888082118263324,0.0440879018054312,0,0,-2.49475490992648e-58,1.13192296371384e-25
1.32,-0.09593093,0.009289663,-0,0,-0.06836814630313,0.307589807261985,0.00819713971960194,0.047163799878051,0,0,-5.13535287466053e-58,2.90954251622681e-25
1.33,-0.09605022,0.01675939,-0,0,-0.0663769482814591,0.312356042766173,0.00753337023678735,0.0502873603057127,0,0,-1.12911010769573e-58,6.65634070594858e-25
1.34,-0.09590026,0.02449106,-0,0,-0.0617492044961009,0.31648863574442,0.00691587819182634,0.0534522466631569,0,0,-3.01875626036224e-60,1.36830770120639e-24
1.35,-0.09546984,0.03251633,-0,0,-0.054651804145788,0.320278855852182,0.00636936015036846,0.0566550352216788,0,0,-6.91221250394072e-63,2.65373934829369e-24
1.36,-0.09479114,0.04084402,-0,0,-0.0456318300153593,0.323796976099596,0.00591304185021487,0.0598930049826747,0,0,-9.05949410087205e-67,4.91830431182956e-24
1.37,-0.09395166,0.04943924,-0,0,-0.0356827546688653,0.326729244093818,0.00555621430352621,0.0631602974236129,0,0,-4.96523308476872e-72,8.33002215069533e-24
1.38,-0.09292583,0.05839655,-0,0,-0.0247391922534611,0.329918175863069,0.0053088223809916,0.0664594791822436,0,0,-9.35396039483469e-80,1.46252043884207e-23
1.39,-0.09179306,0.06769552,-0,0,-0.0136585049105846,0.333132263881692,0.00517223733188576,0.0697908018210605,0,0,-1.09151733209443e-91,2.57106979843364e-23
1.4,-0.09061252,0.0773063,-0,0,-0.003049250775779,0.33607770004406,0.00514174482412796,0.0731515788215011,0,0,-4.36918924760583e-111,4.33984795602619e-23
1.41,-0.08937003,0.08735085,-0,0,0.0071713837726477,0.339806979552499,0.00521345866185444,0.0765496486170261,0,0,-1.58382006775023e-102,8.16574631881207e-23
1.42,-0.08830628,0.09761102,-0,0,0.0148753291830074,0.342320576510085,0.00536221195368452,0.079972854382127,0,0,-5.78977200011184e-90,1.29280584192477e-22
1.43,-0.08730161,0.1082436,-0,0,0.0212579814351901,0.345058418586964,0.00557479176803642,0.0834234385679966,0,0,-8.14974064985737e-83,2.11014479742385e-22
1.44,-0.08647845,0.1191422,-0,0,0.0253253343903772,0.347048568613308,0.00582804511194019,0.0868939242541297,0,0,-3.55593522170695e-79,3.10878819019653e-22
1.45,-0.08585001,0.1303616,-0,0,0.0271325092125577,0.348807264565625,0.00609937020406577,0.0903819968997859,0,0,-1.05359043599805e-77,4.44367681181946e-22
1.46,-0.08547685,0.141791,-0,0,0.0263372465369834,0.349369879370805,0.0063627426694356,0.093875695693494,0,0,-2.86623851934628e-78,5.42098777658307e-22
1.47,-0.08543926,0.1533298,-0,0,0.0224759608570116,0.347954688236069,0.00658750227800572,0.0973552425758547,0,0,-1.96605648641516e-81,5.09773829165239e-22
1.48,-0.08572081,0.1649946,-0,0,0.0159857863507721,0.344878836956379,0.00674736014151344,0.100804030945418,0,0,-6.02117138630077e-88,3.85753916806887e-22
1.49,-0.08633466,0.1767323,-0,0,0.00703013113070516,0.339840678405901,0.00681766145282049,0.104202437729477,0,0,-2.28426580451938e-100,2.25050670448054e-22
1.5,-0.08727273,0.1884682,-0,0,-0.00403931354706233,0.332392424192799,0.00677726831734987,0.107526361971405,0,0,-4.63390590341924e-105,9.46366242490235e-23
1.51,-0.0886305,0.2001094,-0,0,-0.0177812053796476,0.321985386584974,0.00659945626355339,0.110746215837255,0,0,-5.15408235404933e-86,2.62229452829508e-23
1.52,-0.09037413,0.2115742,-0,0,-0.0335661859177565,0.308238476531189,0.00626379440437583,0.113828600602567,0,0,-3.01765101798815e-73,4.41855833162846e-24
1.53,-0.09234199,0.222837,-0,0,-0.0496978732550485,0.29131794228392,0.00576681567182534,0.116741780025406,0,0,-5.9568844276051e-65,4.44881613655157e-25
1.54,-0.09462924,0.2337236,-0,0,-0.066846124054468,0.270108934088105,0.00509835443128066,0.119442869366287,0,0,-1.34803264526981e-58,2.13300560026826e-26
1.55,-0.09709668,0.2443645,-0,0,-0.0835870021261685,0.246273024292034,0.00426248441001897,0.121905599609208,0,0,-8.87254439325549e-54,5.79726574059035e-28
1.56,-0.09961108,0.2546235,-0,0,-0.0986747906120773,0.21903362841563,0.0032757365038982,0.124095935893364,0,0,-3.42912182462979e-50,7.26028638935467e-30
1.57,-0.1021377,0.2643293,-4.40524441815078e-49,0,-0.111835978516847,0.187403326492575,0.00215737671872974,0.12596996915829,-1.5707963267949,0,-1.76209776726031e-47,3.16014098863939e-32
1.58,-0.1048674,0.2734236,-1.04695750271872e-46,0,-0.124787182429601,0.151492408334088,0.000909504894433726,0.127484893241631,-1.5707963267949,0,-4.18783001087487e-45,4.42298317894651e-35
1.59,-0.1074135,0.2818523,-3.82549348736728e-45,0,-0.1341017463901,0.111472436882172,-0.000431512569467271,0.128599617610452,-1.5707963267949,0,-1.53019739494691e-43,2.2875153630126e-38
