Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.4,-0.07456376,-0.02803324,-0,0,0.184032543501436,0.0463275006506056,0.00826209741827128,0.0020757346741292,0,0,-1.20089822607658e-36,1.33854114033342e-66
0.41,-0.07454083,-0.02784747,-0,0,0.164471114085677,0.0432495805653226,0.00990680855912805,0.00250823047978243,0,0,-4.53645067485606e-39,4.45106679946165e-68
0.42,-0.07197526,-0.0273106,-0,0,0.167725667792607,0.0432062638133099,0.0115840652370541,0.00294029311791553,0,0,-1.2432454277059e-38,4.36933045026951e-68
0.43,-0.07056787,-0.02685654,-0,0,0.159240477515654,0.0421134871471657,0.0131764700122107,0.00336142798938718,0,0,-9.76500294140071e-40,1.26743593854595e-68
0.44,-0.06858396,-0.02602663,-0,0,0.155353094131117,0.0441052300744139,0.0147300009535218,0.00380248029013132,0,0,-2.99282707374443e-40,1.31165722890509e-67
0.45,-0.06595408,-0.0248562,-0,0,0.15629589794391,0.0485826439868091,0.0162929599329609,0.00428830672999941,0,0,-4.24269222026333e-40,1.66431565870844e-65
0.46,-0.06409427,-0.02347335,-0,0,0.149193034079594,0.0541640455506686,0.0177848902737569,0.0048299471855061,0,0,-4.5034132088867e-41,3.84115330853064e-63
0.47,-0.06206031,-0.02260636,-0,0,0.143098419636127,0.0543017362044362,0.0192158744701181,0.00537296454755046,0,0,-6.14743505074377e-42,4.56436217301028e-63
0.48,-0.05981645,-0.02125348,-0,0,0.13828148542618,0.0582824634688566,0.0205986893243799,0.00595578918223903,0,0,-1.22857732858147e-42,1.59440282210614e-61
0.49,-0.05682682,-0.01944894,-0,0,0.139370150720578,0.0654344498710684,0.0219923908315857,0.00661013368094971,0,0,-1.94286585777966e-42,5.16978643197002e-59
0.5,-0.05390434,-0.01782529,-0,0,0.138693154848542,0.0698578979443595,0.0233793223800711,0.0073087126603933,0,0,-1.65912461154769e-42,1.38639412981361e-57
0.51,-0.05083423,-0.01599833,-0,0,0.138293275145949,0.0751351822349514,0.0247622551315306,0.00806006448274282,0,0,-1.56892275964151e-42,5.36180364528764e-56
0.52,-0.04744708,-0.01401869,-0,0,0.139632610796663,0.080702772459273,0.0261585812394972,0.00886709220733555,0,0,-2.73381749023164e-42,1.93920275915333e-54
0.53,-0.04398664,-0.01204164,-0,0,0.140403403133741,0.08512395356336,0.0275626152708347,0.00971833174296915,0,0,-3.91157393402366e-42,2.85827424434916e-53
0.54,-0.04037521,-0.01001169,-0,0,0.14132754271979,0.0889507358718544,0.0289758906980326,0.0106078391016877,0,0,-5.90636670801291e-42,2.65285929466293e-52
0.55,-0.0366918,-0.00799579,-0,0,0.141686300116255,0.0916145504327157,0.0303927536991951,0.0115239846060149,0,0,-7.37458529609136e-42,1.2066527656959e-51
0.56,-0.02821602,-0.003839421,-0,0,0.182958206109122,0.112142937141766,0.0322223357602863,0.0126454139774325,0,0,-1.82878036388008e-36,2.74594982546025e-47
0.57,-0.02537372,-0.002564883,-0,0,0.169706434592563,0.104632292462254,0.033919400106212,0.013691736902055,0,0,-5.28596040242243e-38,9.56180071328062e-49
0.58,-0.02193136,-0.0007464688,-0,0,0.161532160994244,0.101731575025232,0.0355347217161544,0.0147090526523074,0,0,-5.48242156175445e-39,2.57240287248998e-49
0.59,-0.01943461,0.0004580543,-0,0,0.144483054228794,0.0928739814965978,0.0369795522584423,0.0156377924672733,0,0,-3.1093486492468e-41,3.24449460542594e-51
0.6,-0.01630971,0.001868277,-0,0,0.133278809038112,0.0858583974989318,0.0383123403488235,0.0164963764422627,0,0,-8.1847075323107e-43,7.86391719120285e-53
0.61,-0.01422472,0.002844722,-0,0,0.112850937191375,0.0749519172860404,0.0394408497207372,0.0172458956151231,0,0,-4.89118393547962e-46,1.29469970264349e-55
0.62,-0.006921178,0.005210746,-0,0,0.139084066598739,0.0766156992686988,0.0408316903867246,0.01801205260781,0,0,-7.48848226447862e-42,4.10103508883263e-55
0.63,-0.005139243,0.006219826,-0,0,0.113427947578627,0.065575244373322,0.0419659698625109,0.0186678050515433,0,0,-8.74633296824692e-46,3.13304704454729e-58
0.64,-0.002633316,0.006878163,-0,0,0.0954355020485798,0.051880700290166,0.0429203248829967,0.0191866120544449,0,0,-6.28571837764703e-49,9.01575565279729e-63
0.65,0.0008802582,0.008123399,-0,0,0.0870593215351176,0.0441170841289886,0.0437909180983478,0.0196277828957348,0,0,-1.78871018455394e-50,1.00951024286509e-65
0.66,0.003517631,0.008969649,-0,0,0.0709875931690975,0.0331518853414534,0.0445007940300388,0.0199593017491493,0,0,-9.34671834406467e-54,1.57221883794449e-70
0.67,0.007695979,0.0102773,-0,0,0.0692246821463813,0.0269174837953678,0.0451930408515026,0.020228476587103,0,0,-4.79215125867115e-54,1.49889479297638e-73
0.68,0.01123103,0.0113449,-0,0,0.0613606600333956,0.0188763585121174,0.0458066474518366,0.0204172401722242,0,0,-1.03899523757392e-55,1.04697706323517e-77
0.69,0.01427553,0.01252054,-0,0,0.0493278414615785,0.0123101324847177,0.0462999258664524,0.0205403414970714,0,0,-2.12443871443954e-58,5.95946726046336e-81
0.7,0.01744892,0.01376414,-0,0,0.0390163903578218,0.00678665354770036,0.0466900897700306,0.0206082080325484,0,0,-1.05812495618927e-60,4.29369135046175e-83
0.71,0.0206003,0.01508769,-0,0,0.0290281187907295,0.0023615330917961,0.0469803709579379,0.0206318233634663,0,0,-8.31095345538176e-63,4.79860744699176e-84
0.72,0.023497,0.0164652,-0,0,0.0173676178576878,-0.00125699336718865,0.0471540471365148,0.0206192534297945,0,0,-7.41383016756257e-65,3.68837842311768e-84
0.73,0.02597939,0.01801758,-0,0,0.00286851914556063,-0.0030495214889199,0.0471827323279704,0.0205887582149053,0,0,-3.48436900999971e-66,5.37078776079884e-84
0.74,0.0405785,0.02505939,-0,0,0.095829187643643,0.04357508173084,0.0481410242044068,0.0210245090322137,0,0,-2.14341630517124e-48,1.11455961659072e-65
0.75,0.04072338,0.02517475,-0,0,0.0529798550764147,0.0248017578757769,0.0486708227551709,0.0212725266109714,0,0,-4.59377980344819e-57,3.33896124561978e-74
0.76,0.04259672,0.02632099,-0,0,0.0285347502923141,0.0165042629885388,0.0489561702580941,0.0214375692408568,0,0,-3.0110177535141e-62,2.66132634238056e-78
0.77,0.0444117,0.02723537,-0,0,0.00539225905691953,0.00672062876995438,0.0490100928486633,0.0215047755285564,0,0,-2.86966082999863e-65,2.82767174940965e-82
0.78,0.04455977,0.02750659,-0,0,-0.0304957781728561,-0.00796021609443587,0.0487051350669347,0.021425173367612,0,0,-6.06653486368483e-62,5.79504576124025e-82
0.79,0.04930979,0.02997448,-0,0,-0.022735343310079,-0.00201884629638371,0.0484777816338339,0.0214049849046482,0,0,-1.77244250363279e-63,2.72154589591745e-83
0.8,0.04950136,0.03023394,-0,0,-0.0555820692820728,-0.0160558915252453,0.0479219609410132,0.0212444259893957,0,0,-1.24260107033701e-56,1.20466196047085e-78
0.81,0.05150264,0.03108255,-0,0,-0.0693523694449079,-0.0236032400253854,0.0472284372465641,0.0210083935891419,0,0,-1.00613475607782e-53,6.25518823508954e-75
0.82,0.05170146,0.0313139,-0,0,-0.0973019465238902,-0.0357824429297113,0.0462554177813252,0.0206505691598447,0,0,-2.69854971104474e-48,4.14634218375911e-69
0.83,0.0538221,0.03245277,-1.32899539666649e-48,0,-0.105298161449412,-0.038681932564935,0.0452024361668311,0.0202637498341954,-2.01177470048579,0,-5.89288315053978e-47,6.62485839425401e-68
0.84,0.05821139,0.03434085,-4.09157456369829e-51,0,-0.0919871872378915,-0.0344875758754781,0.0442825642944522,0.0199188740754406,-2.02881724184243,0,-1.82937501846198e-49,6.63055829830871e-70
0.85,0.05832224,0.03452395,-8.48451780189117e-47,0,-0.11677597253223,-0.0454390374381017,0.0431148045691299,0.0194644837010596,-1.97458746052939,0,-3.69881933505902e-45,3.26244324253197e-65
0.86,0.05971453,0.0354862,-3.48749624626704e-45,0,-0.127358132131737,-0.0482738045010151,0.0418412232478125,0.0189817456560494,-1.94790913180154,0,-1.50344526794717e-43,3.6258650521934e-64
0.87,0.05978111,0.03571003,-2.78604512261731e-42,0,-0.147766948502198,-0.0570291212773699,0.0403635537627905,0.0184114544432757,-1.90898037836251,0,-1.18330761075801e-40,4.94552650736088e-61
0.88,0.06128651,0.03749201,-1.15941730727896e-41,0,-0.152732021237814,-0.0509197530519441,0.0388362335504124,0.0179022569127563,-1.89130352343151,0,-4.89394207984021e-40,2.64599182870832e-63
0.89,0.06132317,0.03770045,-1.27976807199581e-39,0,-0.169071969088383,-0.0588407502439769,0.0371455138595286,0.0173138494103165,-1.86117605709255,0,-5.34950826270817e-38,1.57903798115696e-60
0.9,0.06536413,0.04143116,-1.85714402260979e-42,0,-0.147657979493019,-0.0346844410067191,0.0356689340645984,0.0169670050002493,-1.87219988331466,0,-7.78982153685831e-41,1.40945516131347e-70
0.91,0.06535275,0.04145125,-1.65797662660945e-40,0,-0.162629974204753,-0.0450657144061357,0.0340426343225508,0.016516347856188,-1.84410918383255,0,-6.89532547888072e-39,7.47482142694484e-66
0.92,0.06677197,0.04301504,-1.49171564906774e-40,0,-0.162592346705338,-0.0406621412175285,0.0324167108554975,0.0161097264440127,-1.83167057312635,0,-6.18218626324477e-39,7.16815553112206e-68
0.93,0.08706293,0.05541553,-7.27876392999184e-76,0,0.00408894142707883,0.0589117244342847,0.0324576002697683,0.0166988436883555,-2.17617256076425,0,-3.5456169025352e-74,1.45238332728114e-60
0.94,0.08705572,0.05540586,-5.27943280784497e-72,0,-0.022003164256474,0.0400821467723045,0.0322375686272035,0.0170996651560786,-2.07397332247585,0,-2.41692194382164e-70,5.96906341680039e-68
0.95,0.08987328,0.05593863,-2.03125146815772e-72,0,-0.0209890086181534,0.0273026276775428,0.032027678541022,0.017372691432854,-2.07449369790485,0,-9.30172013248252e-71,2.061148072337e-74
0.96,0.09614952,0.05859463,-3.36034574581597e-75,0,0.0103006273458379,0.0340414359923669,0.0321306848144804,0.0177131057927777,-2.20020102304158,0,-1.66373834757522e-73,1.03475548640987e-70
0.97,0.09871294,0.05805951,-7.80635981911271e-76,0,0.00608817533054662,0.0117987525504444,0.0321915665677858,0.0178310933182821,-2.1813309677488,0,-3.81572636053965e-74,2.06339399242931e-83
0.98,0.09886155,0.05793947,-5.20420573558637e-73,0,-0.0190975974818417,-0.00499389504208336,0.0320005905929674,0.0177811543678613,-2.08035402885419,0,-2.39090478784391e-71,1.36529007999749e-86
0.99,0.1099266,0.05978593,-7.41045044806745e-62,0,0.0536403895585122,-0.00304226763812276,0.0325369944885525,0.0177507316914801,-2.49142084333737,0,-4.88816109625145e-60,3.87307267544847e-87
1,0.1101841,0.05968196,-5.76856561818569e-71,0,0.0247200900656406,-0.0184508872476439,0.0327841953892089,0.0175662228190036,-2.28689838905097,0,-3.04523297112725e-69,1.31569426210618e-79
1.01,0.1128934,0.05953915,-1.85356919032424e-72,0,0.0195047265954624,-0.0327646229478753,0.0329792426551636,0.0172385765895249,-2.26021185318435,0,-9.58393897721187e-71,1.72340305774288e-71
1.02,0.1146457,0.05805638,-2.71421524777184e-75,0,0.00607880444773601,-0.0574075464260921,0.0330400306996409,0.016664501125264,-2.19357906472281,0,-1.33773822966154e-73,4.36262138582199e-61
1.03,0.1173795,0.05885317,-1.38777897618432e-75,0,0.0022544256732826,-0.0594535891175583,0.0330625749563737,0.0160699652340884,-2.17671300282607,0,-6.76254968169323e-74,1.93823867987424e-60
1.04,0.1174731,0.0574803,-5.91909355371423e-71,0,-0.0245159762391243,-0.0799909915660952,0.0328174151939825,0.0152700553184274,-2.07348744773249,0,-2.7090355330139e-69,2.25730218448749e-54
1.05,0.1230257,0.05623482,-8.70098141019003e-76,0,-0.00104981016043793,-0.0970366986752988,0.0328069170923781,0.0142996883316744,-2.15892379015224,0,-4.19079507814487e-74,2.47155079838313e-50
1.06,0.1235154,0.05551652,-3.45077610823684e-71,7.83788574360006e-50,-0.0241161099316138,-0.107247887092993,0.032565755993062,0.0132272094607445,-2.07150186175372,-1.5707963267949,-1.57762589847474e-69,3.13515429744002e-48
1.07,0.1242253,0.05503358,-5.16334898142375e-65,1.32673411426318e-48,-0.0431730931571801,-0.113709712490176,0.0321340250614902,0.0120901123358427,-2.01205951294751,-1.5707963267949,-2.28978619258486e-63,5.30693645705273e-47
1.08,0.1248864,0.05466886,-8.91844519313149e-60,7.04742322155433e-48,-0.0607799019811717,-0.11772962115894,0.0315262260416785,0.0109128161242533,-1.96443746434611,-1.5707963267949,-3.87109357567126e-58,2.81896928862173e-46
1.09,0.1253765,0.05439086,-2.26095800585017e-55,1.58062298905475e-47,-0.0779954659487179,-0.119766495479185,0.0307462713821913,0.00971515116946149,-1.92318231542724,-1.5707963267949,-9.65326189735353e-54,6.32249195621899e-46
1.1,0.1256442,0.05415883,-1.34405540701839e-51,1.92627994074142e-47,-0.0951700634753374,-0.120335448200878,0.0297945707474379,0.00851179668745271,-1.88625523126734,-1.5707963267949,-5.6636412915545e-50,7.70511976296567e-46
1.11,0.1257045,0.05397703,-2.24101580249816e-48,1.33016662978934e-47,-0.112040966255865,-0.119522277446281,0.0286741610848793,0.0073165739129899,-1.8531387499188,-1.5707963267949,-9.34482479732622e-47,5.32066651915737e-46
1.12,0.1256366,0.05368717,-1.02830885578884e-45,9.74356837907663e-48,-0.127808676985575,-0.118844940566672,0.0273960743150235,0.00612812450732318,-1.82393325654847,-1.5707963267949,-4.25276125482216e-44,3.89742735163065e-46
1.13,0.1252172,0.05386848,-3.3356471718991e-43,8.41307143569686e-49,-0.144401686496354,-0.11320340209301,0.02595205745006,0.00499609048639308,-1.79589745579781,-1.5707963267949,-1.36984712693541e-41,3.36522857427874e-47
1.14,0.1250637,0.05376619,-1.40862812348449e-41,1.72642110098111e-49,-0.156211869169778,-0.109711407596088,0.0243899387583622,0.00389897641043219,-1.77356239126262,-1.5707963267949,-5.75596407682552e-40,6.90568440392445e-48
1.15,0.11811,0.05139481,-9.07366100336701e-34,1.49688722557543e-46,-0.225398577407271,-0.125658165210755,0.0221359529842895,0.00264239475832465,-1.7176855329832,-1.5707963267949,-3.67018049371392e-32,5.98754890230173e-45
1.16,0.1178164,0.05122388,-1.7522499857109e-33,1.43661294513181e-47,-0.228612779164357,-0.119921839671672,0.0198498251926459,0.00144317636160792,-1.70142773250116,-1.5707963267949,-7.07106628989677e-32,5.74645178052722e-46
1.17,0.1176589,0.05114423,-1.71502932415367e-33,7.29283613349623e-49,-0.228692240860558,-0.112989787663923,0.0175629027840403,0.00031327848496869,-1.68645813529154,-1.5707963267949,-6.9076650152351e-32,2.91713445339849e-47
1.18,0.1171702,0.05138525,-2.1992263916423e-33,7.14552139132705e-51,-0.229995392174763,-0.10300376438876,0.0152629488622927,-0.000716759158918906,-1.67099723297012,-1.5707963267949,-8.84260057761435e-32,2.85820855653082e-49
1.19,0.1132961,0.04936527,-8.13018890088579e-31,7.36849302242917e-49,-0.259115002908291,-0.112998457386925,0.0126717988332098,-0.00184674373278815,-1.64746418658476,-1.5707963267949,-3.26194755846152e-29,2.94739720897167e-47
1.2,0.1131489,0.04941668,-1.68851025261219e-31,7.48424517809395e-51,-0.251186156334168,-0.103061557360283,0.0101599372698681,-0.00287735930639099,-1.63360342615048,-1.5707963267949,-6.767788936009e-30,2.99369807123758e-49
1.21,0.1128499,0.05022646,-3.46758876084384e-32,1.2504030609147e-54,-0.243430800738946,-0.086560208016973,0.00772562926247866,-0.00374296138656072,-1.61956084473905,-1.5707963267949,-1.38873632315823e-30,5.00161224365879e-53
1.22,0.1066124,0.04918243,-1.17079587906331e-28,1.80231944425035e-54,-0.286479384449189,-0.0871548767919096,0.00486083541798677,-0.00461451015447981,-1.59805564497378,-1.5707963267949,-4.6849767106735e-27,7.20927777700139e-53
1.23,0.1064537,0.0491522,-6.59949835754196e-30,8.03945273973772e-57,-0.270495504240914,-0.0781365762525733,0.00215588037557764,-0.00539587591700554,-1.58324566976613,-1.5707963267949,-2.64001011347726e-28,3.21578109589509e-55
1.24,0.1060629,0.04991577,-4.14054357114039e-31,1.13305399276921e-61,-0.255931401203956,-0.0623524584900488,-0.000403433636461921,-0.00601940050190603,-1.5680353582432,-1.5707963267949,-1.65622393212772e-29,4.53221597107682e-60
1.25,0.1050617,0.05040874,-5.8334347707464e-32,1.93950964277239e-66,-0.246078409530086,-0.0498722409354083,-0.00286421773176278,-0.00651812291126011,-1.55243854623921,-1.5707963267949,-2.33377904797832e-30,7.75803857108958e-65
1.26,0.1012697,0.0512625,-8.59886810523939e-31,6.26533208913623e-74,-0.259645463362556,-0.0349540073716184,-0.00546067236538834,-0.0068676629849763,-1.53734943833497,-1.5707963267949,-3.44153031809358e-29,2.50613283565449e-72
1.27,0.1010315,0.05241464,-1.39961309570859e-32,1.0426669873513e-86,-0.239045472992699,-0.0184761143898435,-0.00785112709531533,-0.00705242412887473,-1.52001681173289,-1.5707963267949,-5.60589704962885e-31,4.17066794940519e-85
1.28,0.09999989,0.05437675,-7.57197693775256e-34,-7.85164320212652e-105,-0.225398876276801,0.00379089983324254,-0.0101051158580833,-0.00701451513054231,-1.5029063030186,1.5707963267949,-3.03599623234287e-32,7.85164320212652e-105
1.29,0.09790797,0.05707958,-2.60853050086617e-34,-3.79219097949766e-75,-0.220529505308309,0.0305559522839409,-0.0123104109111664,-0.0067089556077029,-1.48700441017884,1.5707963267949,-1.04719742512267e-32,3.79219097949766e-75
1.3,0.09763627,0.05710988,-1.43872842565889e-36,-9.71999788029212e-75,-0.198549237621787,0.0312299270604114,-0.0142959032873843,-0.00639665633709879,-1.46672230311557,1.5707963267949,-5.78717387997269e-35,9.71999788029212e-75
1.31,0.09304629,0.06641605,-7.32083499646059e-35,-3.17570909717312e-47,-0.214714931689405,0.113059734419806,-0.0164430526042783,-0.00526605899290072,-1.45719637588744,1.5707963267949,-2.9479092320998e-33,3.17570909717312e-47
1.32,0.09143627,0.07092188,-3.53587059125109e-36,-6.80049442972239e-42,-0.20184721479419,0.144624248354667,-0.0184615247522202,-0.00381981650935405,-1.43822016622669,1.5707963267949,-1.42725113887787e-34,6.80049442972239e-42
1.33,0.08984002,0.07495995,-1.24145064932189e-37,-1.25720629229065e-38,-0.188473295676929,0.168149178562404,-0.0203462577089895,-0.00213832472373001,-1.41844081141364,1.5707963267949,-5.02577525488036e-36,1.25720629229065e-38
1.34,0.08828864,0.08051647,-2.89875744402642e-39,-1.09003429333436e-34,-0.174464934630907,0.201599966751272,-0.0220909070552986,-0.000122325056217296,-1.39762887331746,1.5707963267949,-1.17764590215166e-37,1.09003429333436e-34
1.35,0.08742341,0.08652897,-7.65551747310513e-42,-2.09836577813787e-31,-0.154386728337649,0.234509180598728,-0.0236347743386751,0.00222276674976999,-1.37207060508002,1.5707963267949,-3.12556482110028e-40,2.09836577813787e-31
1.36,0.08559608,0.09397069,-2.18559353667741e-43,-6.30516160577137e-28,-0.143299949375099,0.275210318561068,-0.0250677738324261,0.00497486993538067,-1.3514286414258,1.5707963267949,-8.96359128549946e-42,6.30516160577137e-28
1.37,0.08575369,0.1037356,-5.54449578117826e-48,-6.04394303823706e-24,-0.114794061572705,0.330546008640392,-0.0262157144481531,0.00828033002178459,-1.31376367141219,1.5707963267949,-2.29542665544028e-46,6.04394303823706e-24
1.38,0.08338199,0.1091398,-8.1152058184826e-49,-2.54960451982948e-23,-0.1099784730809,0.340106693310478,-0.0273154991789621,0.0116813969548894,-1.29790172766722,1.5707963267949,-3.3746099787764e-47,2.54960451982948e-23
1.39,0.08145846,0.1173132,-1.58242267498831e-50,-1.85088872534678e-21,-0.100849884142112,0.370437603621032,-0.0283239980203833,0.0153857729910997,-1.27675672493554,1.5707963267949,-6.62210983755313e-49,1.85088872534678e-21
1.4,0.07921261,0.1216645,-9.32020200088307e-52,-5.68596104922335e-22,-0.0945691482383886,0.361608830354905,-0.0292696895027672,0.0190018612946487,-1.25876674249877,1.5707963267949,-3.92290623068832e-50,5.68596104922335e-22
1.41,0.07621033,0.1267961,-1.1500845340091e-51,-3.32419617437054e-22,-0.0947151717590726,0.357529007310597,-0.0302168412203579,0.0225771513677547,-1.24957117458281,1.5707963267949,-4.85573662611226e-50,3.32419617437054e-22
1.42,0.07174259,0.1321314,-3.38325156737092e-49,-1.75950141724451e-22,-0.106898788653039,0.352747179761256,-0.0312858291068883,0.0261046231653673,-1.25650984653531,1.5707963267949,-1.42509119362773e-47,1.75950141724451e-22
