Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.81,0.01209565,-0.1111186,-0,0,-0.012766628014591,-0.048339668591499,0.00411896983867796,0.0116946037003515,0,0,-1.5555097608364e-93,4.42237477945529e-65
0.82,0.01214533,-0.11094,-0,0,-0.0147618732224835,-0.0466067762638274,0.00397135110645312,0.0112285359377132,0,0,-1.06822431464075e-90,7.04607367257827e-66
0.83,0.01226728,-0.1107204,-0,0,-0.0158339759557228,-0.0443315357630238,0.00381301134689589,0.010785220580083,0,0,-2.53779048189169e-89,5.92757247322839e-67
0.84,0.01237044,-0.1105687,-0,0,-0.016856998293368,-0.0425275404165268,0.00364444136396221,0.0103599451759177,0,0,-4.44539376325816e-88,7.45329869506811e-68
0.85,0.01255373,-0.1103463,-0,0,-0.016957269302055,-0.0399611995056792,0.00347486867094166,0.00996033318086092,0,0,-5.33724604995098e-88,3.5418993640488e-69
0.86,0.01274387,-0.1100859,-0,0,-0.0168596698755472,-0.0370051902307719,0.00330627197218619,0.0095902812785532,0,0,-3.67352488973688e-88,8.54724026732597e-71
0.87,0.01304784,-0.1097247,-0,0,-0.0156416288680713,-0.0331690047688462,0.00314985568350548,0.00925859123086474,0,0,-9.0910043966992e-90,4.61482530625727e-73
0.88,0.01327467,-0.1094534,-0,0,-0.0150910082327252,-0.030219169709769,0.00299894560117822,0.00895639953376705,0,0,-1.47688575593327e-90,5.5104185002725e-75
0.89,0.0135721,-0.1090331,-0,0,-0.0138542481588814,-0.026023690452736,0.00286040311958941,0.00869616262923969,0,0,-2.2145706492915e-92,5.37906833836478e-78
0.9,0.01398875,-0.1084351,-0,0,-0.0115736201008518,-0.0204728344211569,0.00274466691858089,0.00849143428502812,0,0,-3.80569351930434e-96,1.24533870801041e-82
0.91,0.01440024,-0.1077614,-0,0,-0.00945309446175552,-0.0146162354476908,0.00265013597396334,0.00834527193055122,0,0,-2.58857818952038e-100,1.31289743317233e-88
0.92,0.01473833,-0.1070221,-0,0,-0.00809574382008377,-0.008614017241526,0.0025691785357625,0.00825913175813596,0,0,-1.85173841226608e-103,4.48510317539666e-96
0.93,0.01507305,-0.1063924,-0,0,-0.00682919512789248,-0.00404665163238405,0.00250088658448357,0.00821866524181212,0,0,-7.90192386355099e-107,8.12436256280879e-102
0.94,0.01546059,-0.1051536,-0,0,-0.00516123400713411,0.00541927196790926,0.00244927424441223,0.00827285796149121,0,0,-4.52650033862974e-112,3.73550340158264e-100
0.95,0.01567132,-0.1041638,-0,0,-0.00516039410716013,0.0118292390635369,0.00239767030334063,0.00839115035212658,0,0,-3.70960963938494e-112,7.69270133899913e-92
0.96,0.01598907,-0.1033198,-0,0,-0.00418347455261486,0.0162964283073204,0.00235583555781448,0.00855411463519978,0,0,-7.59199106683616e-116,1.14757812153399e-86
0.97,0.01642883,-0.1015143,-0,0,-0.00219231159215208,0.0285716531353865,0.00233391244189296,0.00883983116655365,0,0,-1.21502980984514e-124,4.00131946571577e-76
0.98,0.016571,-0.1002925,-0,0,-0.00298283434102511,0.0344622856942334,0.00230408409848271,0.00918445402349598,0,0,-4.21490977459811e-121,2.66145772118075e-72
0.99,0.01660374,-0.09959468,-0,0,-0.00464909770360339,0.0349982741734622,0.00225759312144668,0.0095344367652306,0,0,-3.02065025011571e-114,6.20203182309279e-72
1,0.01680104,-0.09771927,-0,0,-0.00469116439085795,0.0454113663535576,0.0022106814775381,0.00998855042876618,0,0,-3.58387826284756e-114,1.52799333931e-66
1.01,0.01677374,-0.09661168,-0,0,-0.00667465989836141,0.047876536575204,0.00214393487855448,0.0104673157945182,0,0,-1.26025466345578e-107,2.11839245362321e-65
1.02,0.01670102,-0.09547133,-0,0,-0.00883715838723484,0.0500135959014407,0.00205556329468214,0.0109674517535326,0,0,-5.01927380994028e-102,1.89347463516777e-64
1.03,0.0165943,-0.09427305,-0,0,-0.0110455490302824,0.052052445203526,0.00194510780437931,0.0114879762055679,0,0,-2.01307027676578e-97,1.41690219425192e-63
1.04,0.01640574,-0.09325188,-0,0,-0.0136991855875845,0.0519460618113281,0.00180811594850347,0.0120074368236812,0,0,-6.84169898895078e-93,1.43119803567146e-63
1.05,0.01619641,-0.09228279,-0,0,-0.0162007740106859,0.0509658796358028,0.00164610820839661,0.0125170956200392,0,0,-2.518938652464e-89,6.49822234983333e-64
1.06,0.01598725,-0.09139031,-0,0,-0.0183595990758173,0.048981576525811,0.00146251221763843,0.0130069113852973,0,0,-1.18782320339812e-86,1.13337190085277e-64
1.07,0.01575092,-0.090465,-0,0,-0.0204292208476484,0.0470439196715207,0.00125822000916195,0.0134773505820125,0,0,-2.32600218335802e-84,1.97017890478094e-65
1.08,0.01549802,-0.08951073,-0,0,-0.0223077435392833,0.0451291201925004,0.00103514257376912,0.0139286417839375,0,0,-1.81571924529218e-82,3.33943237203523e-66
1.09,0.01526625,-0.08864551,-0,0,-0.0236652509303919,0.0422258253855234,0.000798490064465199,0.0143509000377927,0,0,-3.39486618525647e-81,1.89938001967608e-67
1.1,0.01506251,-0.08764771,-0,0,-0.0244760573369687,0.0403623235613246,0.000553729491095512,0.014754523273406,0,0,-1.80111723673809e-80,2.97500114857178e-68
1.11,0.0148441,-0.08667957,-0,0,-0.0251571011678174,0.0380552314762648,0.000302158479417338,0.0151350755881686,0,0,-7.03897379656014e-80,2.67913943783778e-69
1.12,0.01463025,-0.08570367,-0,0,-0.025544924957269,0.0356841200354325,4.67092298446477e-05,0.015491916788523,0,0,-1.5072358587747e-79,2.048520307521e-70
1.13,0.01441653,-0.0846896,-0,0,-0.0257009602355172,0.0335351233981886,-0.000210300372510524,0.0158272680225049,0,0,-2.0469525162372e-79,1.86777690962783e-71
1.14,0.01429234,-0.083635,-0,0,-0.02485752524725,0.0316248065299185,-0.000458875624983024,0.016143516087804,0,0,-3.88603903345218e-80,2.13090738410961e-72
1.15,0.01413022,-0.08259573,-0,0,-0.0242298509804544,0.0294621329059821,-0.000701174134787569,0.0164381374168639,0,0,-1.09531497638967e-80,1.65447647002175e-73
1.16,0.01392439,-0.08157503,-0,0,-0.02385461508735,0.0270563944607602,-0.000939720285661069,0.0167087013614715,0,0,-5.10940183641404e-81,8.5931661724252e-75
1.17,0.01379373,-0.0805418,-0,0,-0.0226662609042884,0.0247154111728873,-0.00116638289470395,0.0169558554732003,0,0,-4.07962389629612e-82,4.45742344824704e-76
1.18,0.01366967,-0.07964128,-0,0,-0.021348487728845,0.0211927847228137,-0.0013798677719924,0.0171677833204285,0,0,-2.12096665838637e-83,3.98377072702533e-78
1.19,0.01350688,-0.0786761,-0,0,-0.0203213331315263,0.0183259649312779,-0.00158308110330767,0.0173510429697413,0,0,-1.88892631018172e-84,8.21654373805865e-80
1.2,0.01336064,-0.07774154,-0,0,-0.0190806640659703,0.0152540814352753,-0.00177388774396737,0.017503583784094,0,0,-8.63027762538359e-86,1.27025317946421e-81
1.21,0.01321621,-0.07677367,-0,0,-0.017784277675802,0.0125708741437736,-0.00195173052072539,0.0176292925255317,0,0,-2.78425307416877e-87,3.87292924796303e-83
1.22,0.01302728,-0.07597008,-0,0,-0.0168542980886742,0.00855161938017734,-0.00212027350161213,0.0177148087193335,0,0,-2.084138609549e-88,3.19252488314074e-85
1.23,0.0128623,-0.07521012,-0,0,-0.0156632007407755,0.00438657894647609,-0.00227690550901989,0.0177586745087983,0,0,-6.08107275606973e-90,8.44248819997963e-87
1.24,0.01267401,-0.07453769,-0,0,-0.0146586478332254,-0.000260849691689602,-0.00242349198735214,0.0177560660118814,0,0,-2.57273612282923e-91,1.91687530342805e-87
1.25,0.01239343,-0.07399625,-0,0,-0.0144385295859507,-0.00569005965660563,-0.00256787728321165,0.0176991654153153,0,0,-1.34018081660868e-91,1.89856916000437e-86
1.26,0.01214634,-0.07348125,-0,0,-0.0138288785036001,-0.0108879314532313,-0.00270616606824765,0.017590286100783,0,0,-1.82084895853524e-92,3.96392262216959e-84
1.27,0.01182226,-0.07301071,-0,0,-0.0138400223592053,-0.0159913464155288,-0.0028445662918397,0.0174303726366277,0,0,-2.08440185081972e-92,3.22635537465242e-81
1.28,0.01149542,-0.07269304,-0,0,-0.0137638886773152,-0.0219082748021213,-0.00298220517861285,0.0172112898886065,0,0,-1.7704000312609e-92,1.15416623948013e-77
1.29,0.01113078,-0.0724415,-0,0,-0.0139167016678997,-0.0277730972551513,-0.00312137219529185,0.016933558916055,0,0,-3.33137730204266e-92,2.66674925326584e-74
1.3,0.01075921,-0.07222606,-0,0,-0.0140050894663749,-0.0332862800668756,-0.0032614230899556,0.0166006961153862,0,0,-5.01875196670338e-92,2.17700679370149e-71
1.31,0.01036106,-0.07215749,-0,0,-0.0142063523573618,-0.0393946596688655,-0.00340348661352922,0.0162067495186976,0,0,-1.10404255406399e-91,1.91612438049124e-68
1.32,0.009951387,-0.07202942,-0,0,-0.014376085571147,-0.0442153270247139,-0.00354724746924069,0.0157645962484504,0,0,-2.17090665812542e-91,2.45938567696405e-66
1.33,0.009585003,-0.07215586,-0,0,-0.0140331825512552,-0.0505390895984326,-0.00368757929475324,0.0152592053524661,0,0,-7.86472182385094e-92,8.73986649145607e-64
1.34,0.009200102,-0.07231455,-0,0,-0.0137685865819779,-0.0562655065454658,-0.00382526516057302,0.0146965502870115,0,0,-3.66994295839441e-92,1.10051995699126e-61
1.35,0.008871943,-0.07239115,-0,0,-0.012915012081275,-0.0604136873243635,-0.00395441528138577,0.0140924134137678,0,0,-2.19085507085871e-93,2.78577452403346e-60
1.36,0.008585399,-0.07256461,-0,0,-0.0116635505062372,-0.0646359267676899,-0.00407105078644814,0.0134460541460909,0,0,-2.52709077987125e-95,6.2601858708412e-59
1.37,0.008349179,-0.0727008,-0,0,-0.00998196914790606,-0.0677336779449242,-0.0041708704779272,0.0127687173666417,0,0,-3.31808818846362e-98,5.39871794530356e-58
1.38,0.00816635,-0.07299242,-0,0,-0.00789389809940022,-0.0714463376908394,-0.0042498094589212,0.0120542539897333,0,0,-2.75976113941287e-102,6.55626463112466e-57
1.39,0.008064914,-0.07327858,-0,0,-0.00520477372232886,-0.0743008804319885,-0.00430185719614449,0.0113112451854134,0,0,-1.93195679158083e-108,4.08664410195941e-56
1.4,0.007954588,-0.07349532,-0,0,-0.00278236804377557,-0.0757965596689685,-0.00432968087658225,0.0105532795887237,0,0,-2.4491931345341e-114,1.00890161941918e-55
1.41,0.007946443,-0.07385937,-0,0,0.00035506732386742,-0.0779121641130776,-0.00432613020334357,0.00977415794759295,0,0,-4.90666054537586e-118,3.65358076981458e-55
1.42,0.007980098,-0.07418763,-0,0,0.00358918401701447,-0.0789946077010528,-0.00429023836317343,0.00898421187058242,0,0,-1.57576977368998e-112,6.79711623503665e-55
1.43,0.008019121,-0.07457825,-0,0,0.00656583404914274,-0.0799725188985261,-0.004224580022682,0.00818448668159716,0,0,-2.74503615397701e-105,1.18325348760574e-54
1.44,0.008103525,-0.07499252,-0,0,0.0096364154233114,-0.080512007632502,-0.00412821586844889,0.00737936660527214,0,0,-6.88841478438651e-99,1.57316733497722e-54
1.45,0.008220326,-0.07552462,-0,0,0.0126544894489593,-0.0814597913651532,-0.00400167097395929,0.00656476869162061,0,0,-9.11899780095179e-94,2.69379309583936e-54
1.46,0.008345529,-0.07605195,-0,0,0.0153899917651504,-0.0817127792181576,-0.00384777105630779,0.00574764089943903,0,0,-6.80999623667776e-90,3.02690276106322e-54
1.47,0.008457097,-0.0765582,-0,0,0.0176525038186037,-0.0811872112658963,-0.00367124601812175,0.00493576878678007,0,0,-4.10174033383366e-87,2.12495436187697e-54
1.48,0.008638391,-0.07721884,-0,0,0.0201991036135776,-0.0814690571158045,-0.00346925498198598,0.00412107821562202,0,0,-2.48408879030827e-84,2.4563723023421e-54
1.49,0.008792052,-0.07774202,-0,0,0.0221283981068198,-0.0799641162168494,-0.00324797100091778,0.00332143705345353,0,0,-1.95811429601146e-82,9.47079385357832e-55
1.5,0.00898251,-0.07836103,-0,0,0.0240461855677631,-0.0788523054595795,-0.00300750914524015,0.00253291399885773,0,0,-1.08081317907969e-80,4.62200504745497e-55
1.51,0.009193822,-0.07891797,-0,0,0.0257980637767589,-0.0767429162079794,-0.00274952850747256,0.00176548483677794,0,0,-3.27267702075055e-79,1.17644839597771e-55
1.52,0.009340254,-0.07937327,-0,0,0.0266305821957474,-0.0733956939331753,-0.00248322268551509,0.00103152789744619,0,0,-1.49948872016399e-78,1.25483547109627e-56
1.53,0.009559533,-0.07983053,-0,0,0.0278293356558937,-0.0698363617666561,-0.00220492932895615,0.000333164279779625,0,0,-1.27643552118079e-77,1.04049682418122e-57
1.54,0.009894627,-0.0802154,-0,0,0.0297304791832684,-0.0654672297442148,-0.00190762453712347,-0.000321508017662523,0,0,-3.29319099793451e-76,4.11503384630776e-59
1.55,0.01017398,-0.08051462,-0,0,0.0307479962520104,-0.0602756455797699,-0.00160014457460336,-0.000924264473460222,0,0,-1.71048302479401e-75,6.64598689814932e-61
1.56,0.01044461,-0.08076777,-0,0,0.0313649116618696,-0.054712385188491,-0.00128649545798467,-0.00147138832534513,0,0,-4.50160963838071e-75,5.30939976794519e-63
1.57,0.01076567,-0.08070103,-0,0,0.0321315129987844,-0.046486809201751,-0.000965180327996821,-0.00193625641736264,0,0,-1.47660527882055e-74,1.57841066595692e-66
1.58,0.01103523,-0.08077472,-0,0,0.0321317730612336,-0.0398630885939999,-0.000643862597384485,-0.00233488730330264,0,0,-1.45883635522905e-74,7.56215924185417e-70
1.59,0.01132845,-0.08071329,-0,0,0.0320937796298073,-0.032373409050548,-0.000322924801086412,-0.00265862139380812,0,0,-1.36475858344782e-74,2.48493167956792e-74
