Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.42,0.4366861,0.009763598,-0,0,-0.918216636720474,-0.176478328281034,-0.0250902439639708,-0.0847524216820569,0,0,-0.0916448583370984,2.51591774579443e-35
0.43,0.4332236,0.005098852,-0,0,-0.864060244259776,-0.139955139250862,-0.0337308464065685,-0.0861519730745655,0,0,-0.00453257401966912,3.98904158435594e-39
0.44,0.4292198,0.000218943,-0,0,-0.812924165001564,-0.107366075239034,-0.0418600880565842,-0.0872256338269558,0,0,-0.000220877278166768,7.2288731239868e-43
0.45,0.4246059,-0.004933284,-0,0,-0.765530692675396,-0.0791122638028767,-0.0495153949833381,-0.0880167564649846,0,0,-1.13860116294226e-05,2.95483759389434e-46
0.46,0.4196,-0.0100776,-0,0,-0.719992112902197,-0.0525654996799734,-0.0567153161123601,-0.0885424114617843,0,0,-5.57779538733134e-07,2.80879566169444e-49
0.47,0.4140525,-0.01542702,-0,0,-0.677796520855916,-0.0296432737292118,-0.0634932813209193,-0.0888388441990764,0,0,-2.90228466654892e-08,2.45030559286339e-51
0.48,0.408013,-0.02087802,-0,0,-0.638527599879748,-0.00928910394160809,-0.0698785573197168,-0.0889317352384925,0,0,-1.58912233076325e-09,2.41861374551381e-52
0.49,0.4015685,-0.02640706,-0,0,-0.601456553701717,0.00877854770511455,-0.0758931228567339,-0.0888439497614414,0,0,-8.80308818569778e-11,2.2376600626019e-52
0.5,0.3951998,-0.03143146,-0,0,-0.562453644738807,0.0297392650721893,-0.081517659304122,-0.0885465571107195,0,0,-3.49100583180533e-12,2.14756116990818e-51
0.51,0.3878979,-0.0371634,-0,0,-0.530807667251519,0.0425494290910233,-0.0868257359766372,-0.0881210628198092,0,0,-2.22052089254781e-13,2.19918818686326e-50
0.52,0.3807423,-0.04238689,-0,0,-0.49665580208317,0.0584986604844637,-0.0917922939974689,-0.0875360762149646,0,0,-9.55804001266708e-15,8.53042620278559e-49
0.53,0.3734165,-0.04750406,-0,0,-0.463235796306581,0.0736664309489079,-0.0964246519605347,-0.0867994119054755,0,0,-3.66052974755269e-16,4.25379345808446e-47
0.54,0.3661952,-0.05214485,-0,0,-0.428325385899958,0.0912555600733445,-0.100707905819534,-0.0858868563047421,0,0,-9.67858342733619e-18,5.16725550750594e-45
0.55,0.3585368,-0.05703476,-0,0,-0.397047658968178,0.104557927033126,-0.104678382409216,-0.0848412770344108,0,0,-3.05236470892781e-19,1.87542385082135e-43
0.56,0.3517574,-0.06090647,-0,0,-0.357800804225008,0.124967830912091,-0.108256390451466,-0.0835915987252899,0,0,-2.79253594055436e-21,4.65363991811829e-41
0.57,0.3434206,-0.06574781,-0,0,-0.33287855635462,0.134269323614035,-0.111585176015012,-0.0822489054891496,0,0,-1.21175061919392e-22,4.69028166759472e-40
0.58,0.3356424,-0.069982,-0,0,-0.302701400869998,0.14719932860762,-0.114612190023712,-0.0807769122030734,0,0,-2.08077302099881e-24,1.16485821537126e-38
0.59,0.3279656,-0.07371625,-0,0,-0.271947239672794,0.162401458078237,-0.11733166242044,-0.079152897622291,0,0,-2.45826654909528e-26,4.53390527279488e-37
0.6,0.3202223,-0.07732428,-0,0,-0.242356814742676,0.176282247702341,-0.119755230567867,-0.0773900751452676,0,0,-2.55623405955449e-28,1.08871018625291e-35
0.61,0.3125288,-0.08069433,-0,0,-0.213026827615021,0.189831509052889,-0.121885498844017,-0.0754917600547387,0,0,-2.03895357068117e-30,2.11556219085964e-34
0.62,0.304752,-0.08373474,-0,0,-0.185310857421625,0.203778359082919,-0.123738607418233,-0.0734539764639095,0,0,-1.62626526203693e-32,3.95475366052348e-33
0.63,0.2970594,-0.08655293,-0,0,-0.157805131269411,0.217038182392117,-0.125316658730928,-0.0712835946399883,0,0,-1.06625801127328e-34,5.64879396630095e-32
0.64,0.2894521,-0.08907277,-0,0,-0.130680271789934,0.230236259769634,-0.126623461448827,-0.068981232042292,0,0,-6.48883147036113e-37,7.16038029813561e-31
0.65,0.2817509,-0.0912984,-0,0,-0.105665250928617,0.243239509355801,-0.127680113958113,-0.066548836948734,0,0,-6.07204615305584e-39,7.91320095216524e-30
0.66,0.2741846,-0.09323163,-0,0,-0.0807574680575271,0.255948005758186,-0.128487688638688,-0.0639893568911521,0,0,-7.42445841110509e-41,7.56434535788618e-29
0.67,0.2666211,-0.09484871,-0,0,-0.0572814947742408,0.268496645481457,-0.129060503586431,-0.0613043904363376,0,0,-2.01760016090438e-42,6.48057579312749e-28
0.68,0.2590298,-0.09605066,-0,0,-0.0355483470247702,0.281669208336419,-0.129415987056678,-0.0584876983529734,0,0,-1.59247246329245e-43,5.73072324708647e-27
0.69,0.2514165,-0.09711965,-0,0,-0.0155102392142332,0.292833588769552,-0.129571089448821,-0.0555593624652779,0,0,-3.91553994898557e-44,3.37229745653496e-26
0.7,0.2436685,-0.09769589,-0,0,0.00185495343273168,0.305232377535578,-0.129552539914494,-0.0525070386899221,0,0,-2.73801350163166e-44,2.29652926086804e-25
0.71,0.2357643,-0.09786294,-0,0,0.0164695709391669,0.317926829541578,-0.129387844205102,-0.0493277703945063,0,0,-3.82025118334348e-44,1.54008351573463e-24
0.72,0.227658,-0.09758117,-0,0,0.028073059891998,0.331137542010504,-0.129107113606182,-0.0460163949744012,0,0,-7.27769931130887e-44,1.04955176550377e-23
0.73,0.2192989,-0.09675309,-0,0,0.0364082340606231,0.345568780901169,-0.128743031265576,-0.0425607071653896,0,0,-1.36281793831587e-43,8.00007375060361e-23
0.74,0.2106988,-0.0951822,-0,0,0.0418089689085548,0.362720485391718,-0.12832494157649,-0.0389335023114724,0,0,-2.10770559634362e-43,8.2393647719302e-22
0.75,0.2018175,-0.09289221,-0,0,0.0441521165568837,0.382009409751863,-0.127883420410921,-0.0351134082139538,0,0,-2.37855707816668e-43,1.01850536285116e-20
0.76,0.1927702,-0.08948255,-0,0,0.0447007541976383,0.406604012741372,-0.127436412868945,-0.03104736808654,0,0,-2.17500755114337e-43,2.16080938508842e-19
0.77,0.1835672,-0.08488652,-0,0,0.0437062496285723,0.436427189551286,-0.126999350372659,-0.0266830961910272,0,0,-1.65298040694483e-43,7.06339303001677e-18
0.78,0.1745582,-0.07845885,-0,0,0.0443692890293796,0.476435690596209,-0.126555657482365,-0.0219187392850651,0,0,-1.53339923832197e-43,5.44607093924003e-16
0.79,0.1654056,-0.0705965,-0,0,0.0436068362898059,0.521941664071036,-0.126119589119467,-0.0166993226443547,0,0,-1.19705291506285e-43,5.07131003799643e-14
0.8,0.1567209,-0.06037954,-0,0,0.0468864391439094,0.580159640510635,-0.125650724728028,-0.0108977262392484,0,0,-1.53654533866991e-43,9.86550335911957e-12
0.81,0.1484047,-0.04790753,-0,0,0.0529718139882807,0.648642875605055,-0.125121006588145,-0.00441129748319783,0,0,-2.94752987249655e-43,2.59237680484986e-09
0.82,0.1411465,-0.03232526,-0,0,0.0675839375523459,0.733440181297457,-0.124445167212622,0.00292310432977674,0,0,-2.33367592113242e-42,1.20592606227236e-06
0.83,0.1345056,-0.01426082,-0,0,0.086037143484111,0.82695488715215,-0.123584795777781,0.0111926532012982,0,0,-5.03360483444633e-41,0.000488607802275037
0.84,0.1287685,0.006429043,-0,0,0.110354764418565,0.928942181134263,-0.122481248133595,0.0204820750126409,0,0,-4.66747314122881e-39,0.160966049981462
0.85,0.1239497,0.0294773,-0,0,0.139970536195527,1.0355203228032,-0.12108154277164,0.0308372782406728,0,0,-1.51431902878015e-36,5.55184049387222
0.86,0.1200138,0.05446532,-0,0,0.173892348386557,1.1417835190192,-0.119342619287774,0.0422551134308648,0,0,-1.0407060425424e-33,6.49171464827035
0.87,0.1169664,0.08085863,-0,0,0.211538767394007,1.24224032112245,-0.117227231613834,0.0546775166420894,0,0,-9.77498540002033e-31,6.49987932699259
0.88,0.114261,0.1078128,-0,0,0.247542360585085,1.32920604707268,-0.114751808007983,0.0679695771128162,0,0,-4.06284776838773e-28,6.4999959733443
0.89,0.1122118,0.1349686,-0,0,0.284508589564123,1.40001562242272,-0.111906722112342,0.0819697333370434,0,0,-1.20092635351188e-25,6.49999970548066
0.9,0.110663,0.1616972,-0,0,0.320716856828675,1.44999192098679,-0.108699553544055,0.0964696525469113,0,0,-1.99352714591198e-23,6.4999999502628
0.91,0.109251,0.1873624,-0,0,0.35279560270064,1.47496135501876,-0.105171597517049,0.111219266097099,0,0,-1.29856299578629e-21,6.49999997947315
0.92,0.1081221,0.2116134,-0,0,0.382132426398076,1.47380364241108,-0.101350273253068,0.12595730252121,0,0,-4.58864243470427e-20,6.4999999794923
0.93,0.1065445,0.2337114,-0,0,0.402375953587292,1.44230642962198,-0.0973265137171953,0.140380366817429,0,0,-4.59033613884016e-19,6.49999994276439
0.94,0.106145,0.2544211,-0,0,0.42831926291314,1.39002941904353,-0.0930433210880639,0.154280661007865,0,0,-7.97837021210207e-18,6.49999966210702
0.95,0.1053129,0.2725044,-0,0,0.44525287821866,1.30832437934759,-0.0885907923058773,0.167363904801341,0,0,-4.6214867232293e-17,6.49999367722
0.96,0.1045439,0.2882055,-0,0,0.45814481103581,1.20251684353107,-0.0840093441955192,0.179389073236651,0,0,-1.66769565941573e-16,6.49962901286572
0.97,0.1037372,0.3014275,-0,0,0.466369543516404,1.07466999114977,-0.0793456487603552,0.190135773148149,0,0,-3.62439138384032e-16,6.41889389400032
0.98,0.1029399,0.3120485,-0,0,0.470678092645094,0.926620676287516,-0.0746388678339043,0.199401979911024,0,0,-5.23315664662378e-16,0.417511191160198
0.99,0.1019849,0.3200881,-0,0,0.469922831378956,0.761447937723553,-0.0699396395201147,0.20701645928826,0,0,-4.48866596652885e-16,4.66834648869126e-05
1,0.1011793,0.3256689,-0,0,0.46721601046119,0.582995500197139,-0.0652674794155028,0.212846414290231,0,0,-3.15235235577489e-16,2.84913964871345e-10
1.01,0.1000568,0.3287599,-0,0,0.458688011092494,0.393529713850331,-0.0606805993045779,0.216781711428734,0,0,-1.19441381219837e-16,2.74895214872994e-17
1.02,0.09914788,0.329682,-0,0,0.449519795204568,0.198289065899633,-0.0561854013525322,0.218764602087731,0,0,-4.15586849774337e-17,2.10329249371098e-26
1.03,0.09836452,0.3286258,-0,0,0.439065889638126,0.000956373449021442,-0.0517947424561509,0.218774165822221,0,0,-1.22870283416907e-17,6.50013936755246e-33
1.04,0.09777986,0.325884,-0,3.51661763470629e-29,0.428148552124217,-0.194195719638905,-0.0475132569349088,0.216832208625832,0,-2.95562234194612,-3.35375271452556e-18,1.03183638831071e-26
1.05,0.09752139,0.3217741,-0,7.99020346900951e-20,0.41799528510089,-0.383066335512087,-0.0433333040838998,0.213001545270711,0,-2.72615505554748,-9.71734556508566e-19,7.97320672856538e-18
1.06,0.09767343,0.3166646,-0,6.63587527566522e-13,0.409345203054889,-0.561517798029559,-0.039239852053351,0.207386367290415,0,-2.52952046947333,-3.28634337601247e-19,4.67118718793006e-11
1.07,0.09837995,0.3109629,-0,7.71780841969887e-08,0.403381180989189,-0.725510068623603,-0.0352060402434591,0.200131266604179,0,-2.36873220270279,-1.51735004811315e-19,4.37852065205044e-06
1.08,0.0994071,0.3046197,-0,0.000529649593234752,0.397874493236313,-0.875468732195724,-0.0312272953110959,0.191376579282222,0,-2.23677072969824,-7.36027159687214e-20,0.0269124508340626
1.09,0.1009852,0.2982441,-0,0.103256738633549,0.394826152897786,-1.00612439028603,-0.0272790337821181,0.181315335379362,0,-2.12943258128252,-4.84076913937639e-20,4.88190553308405
1.1,0.1031251,0.2920178,-0,0.144223300907974,0.394133498134529,-1.11655949631048,-0.0233376988007728,0.170149740416257,0,-2.04014897410598,-4.29617154918113e-20,6.4852569472292
1.11,0.1056022,0.2860867,-0,0.149777307871921,0.393636344486465,-1.20640619587819,-0.0194013353559081,0.158085678457475,0,-1.96388720741053,-3.92659547814314e-20,6.49964242983017
1.12,0.1084382,0.2806239,-0,0.153684735964611,0.393503974301079,-1.27524913419733,-0.0154662956128974,0.145333187115502,0,-1.89707640092779,-3.77684445011904e-20,6.49997527973027
1.13,0.1112825,0.2756001,-0,0.156623006937858,0.39064741113021,-1.32464243564054,-0.0115598215015953,0.132086762759097,0,-1.8366640917905,-2.58026321862227e-20,6.4999960138157
1.14,0.1143532,0.2713374,-0,0.158812999442981,0.387217278348356,-1.35308138206689,-0.0076876487181117,0.118555948938428,0,-1.78109053883613,-1.64031971799765e-20,6.49999854225253
1.15,0.1172761,0.2677768,-0,0.160424018549823,0.380026421906377,-1.36269014523009,-0.00388738449904792,0.104929047486127,0,-1.72844786277753,-6.37880045645775e-21,6.49999893126019
1.16,0.1199334,0.2649843,-0,0.161549043777397,0.368424730073945,-1.3544562295516,-0.000203137198308472,0.0913844851906107,0,-1.67743078276029,-1.35006711135354e-21,6.49999850254942
1.17,0.1222769,0.2630347,-0,0.162236427787396,0.352457975407414,-1.32934646763701,0.00332144255576566,0.0780910205142406,0,-1.6269064683444,-1.47653795706164e-22,6.4999960771546
1.18,0.1242189,0.2618999,-0,0.162497483253826,0.331861021011786,-1.28927145178135,0.00664005276588353,0.0651983059964272,0,-1.575749151232,-7.3294500553243e-24,6.49998146623825
1.19,0.1254842,0.2613977,-0,0.162304242490229,0.304792105757638,-1.23744142436672,0.0096879738234599,0.05282389175276,0,-1.52288817919614,-1.05697067346469e-25,6.49985313982355
1.2,0.1267141,0.2616081,-0,0.161554335615235,0.277594694701111,-1.17458075427064,0.012463920770471,0.0410780842100536,0,-1.46732220326167,-1.01236629435334e-27,6.49797994572496
1.21,0.1272114,0.2620981,-0,0.159276419608588,0.244419254353454,-1.10592486712817,0.0149081133140056,0.0300188355387718,0,-1.40829652332651,-1.81970704515285e-30,6.4587078069393
1.22,0.1275564,0.263017,-0,0.130433207610521,0.211082265324707,-1.03120277199103,0.0170189359672526,0.0197068078188615,0,-1.34478948460602,-1.27600653498845e-33,5.35763470498504
1.23,0.1275623,0.2639965,-0,0.0139855868275534,0.176223010840049,-0.954738538313989,0.0187811660756531,0.0101594224357216,0,-1.27653784447356,-1.7324955169616e-37,0.585307598548841
1.24,0.1276404,0.2650136,-0,0.000219289032077199,0.143812653233046,-0.877471633196266,0.0202192926079836,0.00138470610375893,0,-1.20306385684245,-8.22793149927756e-42,0.0094181357716575
1.25,0.1278495,0.2660486,-0,2.12108418928132e-06,0.114394162507635,-0.800236614686321,0.0213632342330599,-0.00661766004310428,0,-1.12403382655657,-1.27442436409732e-46,9.43127607672332e-05
1.26,0.1287177,0.2666712,-0,1.729686808806e-08,0.0925161142164437,-0.72738381108983,0.0222883953752244,-0.0138914981540026,0,-1.04146129859584,-5.4491460500311e-51,8.03626282990326e-07
1.27,0.1301776,0.2671106,-0,1.03214662952253e-10,0.0770983364958013,-0.657081361819508,0.0230593787401824,-0.0204623117721977,0,-0.955042250598809,-1.24565368718268e-54,5.0628479313819e-09
1.28,0.1325042,0.2671889,-0,5.04411892318906e-13,0.0700804953177325,-0.591197041889913,0.0237601836933597,-0.0263742821910968,0,-0.867028896995465,-1.87995181196152e-56,2.63701637168899e-11
1.29,0.1360358,0.2668769,-0,2.08147953124298e-15,0.0737177320549356,-0.530099667195145,0.0244973610139091,-0.0316752788630482,0,-0.779312748991708,-2.13211288294946e-55,1.17351006286619e-13
1.3,0.1407326,0.2661766,-0,7.32742571354599e-18,0.0867018609564636,-0.473816586692834,0.0253643796234737,-0.0364134447299766,0,-0.693685986261431,-4.03569493349677e-52,4.54320901418932e-16
1.31,0.1468617,0.2649413,-0,2.60316762587622e-20,0.110432424046027,-0.423633997331443,0.026468703863934,-0.040649784703291,0,-0.613412267579791,-3.75158987278179e-47,1.82794790588004e-18
1.32,0.1543495,0.2632384,-0,9.35654260693021e-23,0.143146866894579,-0.378805856168349,0.0279001725328798,-0.0444378432649745,0,-0.539304280510497,-1.01582141535424e-41,7.62333017812726e-21
1.33,0.1631189,0.2611204,-0,3.56115889041669e-25,0.183138103709501,-0.338742466551639,0.0297315535699748,-0.0478252679304909,0,-0.471786921081644,-1.71513591509776e-36,3.31656202399105e-23
1.34,0.1729794,0.2583106,-0,2.38827101229807e-27,0.22780735344588,-0.305742246313496,0.0320096271044336,-0.0508826903936259,0,-0.414843225171836,-8.00893394268324e-32,2.38402507142072e-25
1.35,0.1836051,0.2552018,-0,1.82073467620154e-29,0.273569079537476,-0.276001571487353,0.0347453178998083,-0.0536427061084994,0,-0.363651318252768,-6.91839344525269e-28,1.82417097711166e-27
1.36,0.1946494,0.2512918,-0,3.62017358789285e-31,0.316960521425075,-0.253838208650164,0.0379149231140591,-0.056181088195001,0,-0.324539903939343,-1.0409484472941e-24,3.63077008262436e-29
1.37,0.2059022,0.2470375,-0,9.60942057850335e-33,0.356022110858515,-0.234761651492793,0.0414751442226442,-0.058528704709929,0,-0.2910070072656,-3.41286927389109e-22,9.97652952749588e-31
1.38,0.2166835,0.2419972,-0,8.27300392605328e-34,0.384911704260411,-0.222493061841632,0.0453242612652483,-0.0607536353283453,0,-0.268287651433571,-1.70011815949751e-20,9.10990022154833e-32
1.39,0.2266811,0.2362359,-0,2.23155755452876e-34,0.401564530348761,-0.215952675807527,0.049339906568736,-0.0629131620864205,0,-0.25450721671706,-1.45669112855115e-19,2.60200490337409e-32
1.4,0.2355642,0.2298659,-0,1.51904951110799e-34,0.404027737385166,-0.213698501768365,0.0533801839425876,-0.0650501471041042,0,-0.247255868610996,-2.09585083159632e-19,1.84126429670011e-32
1.41,0.2431157,0.2231376,-0,1.52147087212731e-34,0.391615878962813,-0.213177899396214,0.0572963427322157,-0.0671819260980663,0,-0.242663759058655,-4.85162152549109e-20,1.89709463639527e-32
1.42,0.2491082,0.2157987,-0,3.51832283907685e-34,0.36372735517116,-0.216433331736618,0.0609336162839273,-0.0693462594154325,0,-0.243381026365648,-1.41978912772633e-21,4.3666968034207e-32
1.43,0.2533894,0.2082527,-0,7.85958257899012e-34,0.320588794259838,-0.219579093752244,0.0641395042265257,-0.071542050352955,0,-0.243871550807917,-3.43911769792758e-24,9.72440959334467e-32
1.44,0.2561224,0.2004666,-0,1.79544901791284e-33,0.265265212367408,-0.222877324840307,0.0667921563501998,-0.073770823601358,0,-0.244494091061124,-4.61685580825518e-28,2.21279712545371e-31
1.45,0.2572687,0.1928227,-0,2.06758873177636e-33,0.198897097476279,-0.222946406610684,0.0687811273249626,-0.0760002876674649,0,-0.240841384031641,-9.34922712606591e-34,2.60944731663565e-31
1.46,0.257035,0.1854364,-0,1.0302830998403e-33,0.124742572861809,-0.21905204367256,0.0700285530535807,-0.0781908081041905,0,-0.232197974277692,-3.87304033173459e-42,1.38791662581151e-31
1.47,0.2556713,0.1784734,-0,1.66451959434195e-34,0.0462130981992024,-0.210114757706259,0.0704906840355727,-0.0802919556812531,0,-0.217402813994362,-1.26294444845257e-53,2.60378675082328e-32
1.48,0.253308,0.1721133,-0,5.51981113057829e-36,-0.0345820496338041,-0.19507239893484,0.0701448635392347,-0.0822426796706015,0,-0.195289770114259,-2.98531998170995e-55,1.25605002039321e-33
1.49,0.2502635,0.1663556,3.55403371973718e-44,2.02194397389515e-38,-0.114067478530388,-0.174566264924934,0.0690041887539308,-0.0839883423198508,2.8230873531342,-0.16678679856587,-1.14001918930246e-43,1.48467629313801e-35
1.5,0.2473287,0.161696,7.12622916171783e-36,-1.55448257711471e-41,-0.184881615628606,-0.144906893463521,0.0671553725976447,-0.085437411254486,2.91499702616355,-0.127173518848041,-3.18550211342578e-35,1.27831449867263e-38
1.51,0.2432974,0.1572825,1.3597301400599e-29,8.35877813258482e-45,-0.257714212412465,-0.114533685453816,0.0645782304735201,-0.0865827481090242,3.01682818885996,-0.087182318285036,-1.07405320842964e-28,4.64786151542411e-42
1.52,0.2386173,0.1532284,1.13118042444979e-25,5.4304736110337e-48,-0.327947336107405,-0.0827479749549376,0.061298757112446,-0.0874102278585736,3.12299590102998,-0.0457965093325074,-9.46181826733667e-24,6.88582358752643e-46
1.53,0.2346656,0.1500861,-7.46883227096134e-23,-5.11990796290991e-53,-0.383311050194646,-0.0450998266815983,0.0574656466104996,-0.0878612261253895,-3.06951022469325,0.00284050055738202,-1.70531884471431e-20,3.48357453624523e-50
1.54,0.2309081,0.1474764,-9.62758547522523e-22,-5.28940346292388e-54,-0.429311595897876,-0.0056838237209913,0.0531725306515208,-0.0879180643625994,-2.98682019286359,0.0535810288382931,-4.13840741474117e-18,1.15372711037828e-52
1.55,0.2256113,0.1441092,-9.70321777251775e-18,-4.84727104031709e-53,-0.48146147059464,0.0238179907768394,0.0483579159455744,-0.087679884454831,-2.88533511482722,0.0915368905279881,-1.1219468867333e-15,5.38167742289636e-52
1.56,0.2213609,0.1414639,-3.44300421229735e-16,-6.48905163237301e-50,-0.516375978708543,0.0569296080052659,0.043194156158489,-0.0871105883747784,-2.80520975923768,0.13422419963948,-3.44286807937821e-14,4.76274891455722e-49
