Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.21,0.03465398,0.007181492,-0,0,-0.0404643766695336,-0.10290234180203,0.0130799287746008,0.00317491519571871,0,0,-1.76026438148033e-68,2.78296031684265e-49
0.22,0.03578245,0.006815511,-0,0,-0.0378006609393384,-0.0998774123358511,0.0127019221652075,0.0021761410723602,0,0,-7.06974386697772e-70,6.18629266036356e-50
0.23,0.03680287,0.006308396,-0,0,-0.0360582679911414,-0.0975872703619525,0.012341339485296,0.00120026836874067,0,0,-7.34297128701116e-71,1.92404051396969e-50
0.24,0.03774349,0.005908282,-0,0,-0.0349218339689852,-0.0938016347146,0.0119921211456062,0.000262252021594671,0,0,-1.50681953490194e-71,2.65166451143224e-51
0.25,0.03855427,0.005541435,-0,0,-0.0347875731598202,-0.0893292936105308,0.011644245414008,-0.000631040914510637,0,0,-1.0892650749319e-71,2.30754482077592e-52
0.26,0.03964606,0.005940005,-0,0,-0.0319546022065649,-0.0778244006555866,0.0113246993919423,-0.0014092849210665,0,0,-2.10949053603764e-73,2.35647231576428e-55
0.27,0.04022393,0.006532507,-0,0,-0.0336751507427735,-0.0650216376799533,0.0109879478845146,-0.00205950129786603,0,0,-1.89169093405299e-72,2.99706188613746e-59
0.28,0.04079962,0.007614398,-0,0,-0.0350340619674374,-0.0485359203160152,0.0106376072648402,-0.00254486050102619,0,0,-9.88420387522392e-72,1.39921538231708e-65
0.29,0.04125861,0.00936015,-0,0,-0.0370600072458491,-0.0272851726001289,0.0102670071923817,-0.00281771222702748,0,0,-1.15095254996791e-70,5.30180484700512e-78
0.3,0.04156467,0.01181054,-0,0,-0.0399969915870111,-0.00149616387662049,0.00986703727651163,-0.00283267386579368,0,0,-3.59511525497493e-69,1.24249011732733e-124
0.31,0.04166438,0.0151525,-0,0,-0.0442116426631437,0.029873934872789,0.00942492084988019,-0.00253393451706579,0,0,-3.73483424200926e-67,4.52240481617452e-76
0.32,0.04143538,0.01940749,-0,0,-0.0506346094284342,0.0662764819296577,0.00891857475559585,-0.00187116969776921,0,0,-2.32811585054979e-64,7.75419233077907e-59
0.33,0.04118155,0.0243063,-0,0,-0.0563480302154097,0.104614102363629,0.00835509445344175,-0.000825028674132924,0,0,-3.91717917165451e-62,6.21012383891255e-49
0.34,0.04032221,0.02970909,-0,0,-0.0664765289377349,0.143183953415777,0.0076903291640644,0.000606810860024845,0,0,-1.23216923519919e-58,4.05345942825073e-42
0.35,0.03876561,0.03555521,-0,0,-0.0813587342425156,0.181127148530926,0.00687674182163925,0.0024180823453341,0,0,-2.5728504267538e-54,5.17637548724323e-37
0.36,0.03705174,0.04205812,-0,0,-0.0957091762907992,0.220076053676584,0.00591965005873125,0.00461884288209995,0,0,-7.98082089801589e-51,8.83759686994576e-33
0.37,0.03472462,0.04879108,-9.42885396024911e-49,0,-0.113471376537716,0.255879502721113,0.00478493629335409,0.00717763790931107,-1.5707963267949,0,-3.77154158409964e-47,1.67196821581589e-29
0.38,0.03182522,0.05569145,-3.53172947775169e-45,0,-0.133843950162443,0.28797811725392,0.00344649679172966,0.0100574190818503,-1.5707963267949,0,-1.41269179110068e-43,6.22475764600929e-27
0.39,0.02827772,0.06262843,-1.05085618989358e-41,0,-0.157102412507764,0.315290848002289,0.00187547266665203,0.0132103275618732,-1.5707963267949,0,-4.20342475957431e-40,5.85497618878769e-25
0.4,0.02414401,0.0694736,-1.76147271796608e-38,0,-0.182263805151404,0.336890008271907,5.28346151379849e-05,0.0165792276445922,-1.5707963267949,0,-7.04589087186432e-37,1.63524678491345e-23
0.41,0.01941934,0.07610192,-1.65739780347991e-35,0,-0.209002190623711,0.352003297254738,-0.00203718729109912,0.0200992606171396,-1.5707963267949,0,-6.62959121391965e-34,1.49827438984468e-22
0.42,0.01415568,0.08241235,-8.07203242127442e-33,0,-0.23650883546682,0.360188278277335,-0.00440227564576733,0.023701143399913,-1.5707963267949,0,-3.22881296850977e-31,4.85626190634004e-22
0.43,0.008365875,0.08833172,-2.13938620658001e-30,0,-0.2643836145452,0.361340850882442,-0.00704611179121933,0.0273145519087374,-1.5707963267949,0,-8.55754482632004e-29,5.89699629862604e-22
0.44,0.002096488,0.09380385,-3.08879577336694e-28,0,-0.291961686555549,0.35557039210625,-0.00996572865677482,0.0308702558297999,-1.5707963267949,0,-1.23551830934678e-26,2.75882235992624e-22
0.45,-0.00447276,0.09893063,-2.06247862680228e-26,0,-0.317467311326894,0.344421551378535,-0.0131404017700438,0.0343144713435852,-1.5707963267949,0,-8.24991450720914e-25,5.95207017087061e-23
0.46,-0.01150532,0.1035739,-9.06858733652984e-25,0,-0.342314988301034,0.32723419976346,-0.0165635516530541,0.0375868133412198,-1.5707963267949,0,-3.62743493461194e-23,4.99063103433346e-24
0.47,-0.01885598,0.1078572,-2.31082467577371e-23,0,-0.365084651593819,0.305754012159856,-0.0202143981689923,0.0406443534628184,-1.5707963267949,0,-9.24329870309483e-22,1.86940922621518e-25
0.48,-0.02610797,0.1119765,-2.30706593342545e-22,0,-0.382108451051367,0.282246842780669,-0.024035482679506,0.0434668218906251,-1.5707963267949,0,-9.2282637337018e-21,3.97067750990204e-27
0.49,-0.03370509,0.1158641,-1.73739856506624e-21,0,-0.39765463751435,0.256474658900374,-0.0280120290546495,0.0460315684796288,-1.5707963267949,0,-6.94959426026496e-20,4.06783044771095e-29
0.5,-0.0409913,0.1198411,-5.03782685180809e-21,0,-0.405953874889388,0.231657788028751,-0.0320715678035433,0.0483481463599163,-1.5707963267949,0,-2.01513074072323e-19,3.29739697304231e-31
0.51,-0.04775273,0.1247196,-5.08516023834295e-21,0,-0.405689426369695,0.215044850100562,-0.0361284620672403,0.050498594860922,-1.5707963267949,0,-2.03406409533718e-19,1.05235419774119e-32
0.52,-0.0554012,0.1283037,-9.0252110938229e-21,0,-0.410026383143419,0.186725213621711,-0.0402287258986745,0.0523658469971391,-1.5707963267949,0,-3.61008443752916e-19,1.56696754920741e-35
0.53,-0.0617562,0.1339295,-2.57218752278099e-21,0,-0.399339543577737,0.177289769639783,-0.0442221213344519,0.0541387446935369,-1.5707963267949,0,-1.0288750091124e-19,1.64090960963293e-36
0.54,-0.06876781,0.1388628,-1.11532590748496e-21,0,-0.392177746981933,0.161097188057081,-0.0481438988042712,0.0557497165741077,-1.5707963267949,0,-4.46130362993984e-20,2.48558562829266e-38
0.55,-0.07435653,0.1458951,-6.78278186690016e-23,0,-0.36998904771785,0.163416890137869,-0.0518437892814497,0.0573838854754864,-1.5707963267949,0,-2.71311274676006e-21,5.49815986948961e-38
0.56,-0.08016029,0.1532019,-3.99440069081195e-24,0,-0.34866735312221,0.16654949477512,-0.0553304628126718,0.0590493804232376,-1.5707963267949,0,-1.59776027632478e-22,1.49854738796303e-37
0.57,-0.08515762,0.1620506,-6.03031884294743e-26,0,-0.319312001685169,0.181540380548804,-0.0585235828295235,0.0608647842287256,-1.5707963267949,0,-2.41212753717897e-24,8.28226057757559e-36
0.58,-0.08963117,0.1723426,-2.95091528377718e-28,0,-0.285338510175172,0.206355867289897,-0.0613769679312752,0.0629283429016246,-1.5707963267949,0,-1.18036611351087e-26,3.23003653407075e-33
0.59,-0.0937964,0.1838206,-5.46808261545472e-31,0,-0.249307752873094,0.237666826885949,-0.0638700454600061,0.0653050111704841,-1.5707963267949,0,-2.18723304618189e-29,2.52126090709178e-30
0.6,-0.09758048,0.1964185,-2.76241425682362e-34,0,-0.211036231233131,0.27406620482413,-0.0659804077723375,0.0680456732187254,-1.5707963267949,0,-1.10496570272945e-32,2.2654751243368e-27
0.61,-0.1012463,0.2100503,-4.97064326389278e-38,0,-0.17332759505947,0.314056299139942,-0.0677136837229322,0.0711862362101248,-1.5707963267949,0,-1.98825730555711e-36,1.61161290381006e-24
0.62,-0.1049251,0.2244692,-3.80072681279679e-42,0,-0.13757657128906,0.354827999304331,-0.0690894494358228,0.0747345162031681,-1.5707963267949,0,-1.52029072511872e-40,6.09648220313575e-22
0.63,-0.1086706,0.2393331,-1.52663956657958e-46,0,-0.104358779387823,0.39297578217684,-0.070133037229701,0.0786642740249365,-1.5707963267949,0,-6.10655826631833e-45,9.07341883537857e-20
0.64,-0.1126547,0.2543812,-8.46680547372242e-51,0,-0.0752185362396407,0.426126849711665,-0.0708852225920974,0.0829255425220532,-1.5707963267949,0,-3.38672218948897e-49,4.93668620571602e-18
0.65,-0.1169358,0.2693577,-2.00912278441064e-54,0,-0.0505353398141972,0.452202122586115,-0.0713905759902394,0.0874475637479143,-1.5707963267949,0,-8.03649113764256e-53,9.50959440747632e-17
0.66,-0.1215574,0.2841124,-6.16933203432349e-57,0,-0.0304889222851026,0.470291134324347,-0.0716954652130904,0.0921504750911578,-1.5707963267949,0,-2.4677328137294e-55,6.92317871971315e-16
0.67,-0.1265483,0.2984595,-3.15423239573216e-58,0,-0.0150760249616839,0.479311262082923,-0.0718462254627072,0.096943587711987,-1.5707963267949,0,-1.26169295829286e-56,1.9015092585317e-15
0.68,-0.1317426,0.3123033,-1.12817564717295e-58,0,-0.00254714979781312,0.47914022410338,-0.0718716969606854,0.101734989953021,-1.5707963267949,0,-4.51270258869181e-57,2.06451170430749e-15
0.69,-0.1371682,0.3256063,5.28004515302748e-57,0,0.00701078776529585,0.470251603145496,-0.0718015890830324,0.106437505984476,1.5707963267949,0,-5.28004515302748e-57,9.37295818916608e-16
0.7,-0.1427125,0.3383523,1.06489895790635e-56,0,0.0147807762250292,0.45333149710158,-0.0716537813207821,0.110970820955492,1.5707963267949,0,-1.06489895790635e-56,1.84312611621413e-16
0.71,-0.1482301,0.3506102,3.18849902097423e-56,0,0.0221401109473289,0.429820839501922,-0.0714323802113088,0.115269029350511,1.5707963267949,0,-3.18849902097423e-56,1.70351991654595e-17
0.72,-0.1536927,0.3623238,1.32383232908292e-55,0,0.029320573622428,0.399989324486397,-0.0711391744750845,0.119268922595375,1.5707963267949,0,-1.32383232908292e-55,6.9206627904946e-19
0.73,-0.1588797,0.3737373,1.20671548705579e-54,0,0.0382246556327797,0.366762826091428,-0.0707569279187567,0.122936550856289,1.5707963267949,0,-1.20671548705579e-54,1.54262973788162e-20
0.74,-0.1645385,0.3840203,3.10127499945361e-54,0,0.0420634962572759,0.323398904812953,-0.070336292956184,0.126170539904419,1.5707963267949,0,-3.10127499945361e-54,6.88838206152855e-23
0.75,-0.169619,0.3944867,3.81011461486553e-53,0,0.0504875481296638,0.282656671731813,-0.0698314174748873,0.128997106621737,1.5707963267949,0,-3.81011461486553e-53,2.69177485722945e-25
0.76,-0.17494,0.4039007,1.88631080226059e-52,0,0.0558325987492685,0.233767478637141,-0.0692730914873947,0.131334781408108,1.5707963267949,0,-1.88631080226059e-52,1.70035837498674e-28
0.77,-0.1805785,0.4123757,2.80805943120545e-52,0,0.0576525134523802,0.178816985755072,-0.0686965663528709,0.133122951265659,1.5707963267949,0,-2.80805943120545e-52,1.66425136999571e-32
0.78,-0.1864212,0.4198149,1.89607368885693e-52,0,0.0572431419098214,0.117911689161291,-0.0681241349337726,0.134302068157272,1.5707963267949,0,-1.89607368885693e-52,2.63850669412973e-37
0.79,-0.1927823,0.4258614,2.31492755801199e-53,0,0.0520444792644401,0.0489137470676031,-0.0676036901411282,0.134791205627948,1.5707963267949,0,-2.31492755801199e-53,4.35649624958952e-42
0.8,-0.1997622,0.4302983,5.08634030726038e-55,0,0.0416395018769338,-0.0288343267250948,-0.0671872951223589,0.134502862360697,1.5707963267949,0,-5.08634030726038e-55,5.46186357799299e-43
0.81,-0.2072932,0.4329272,5.56864306947116e-57,2.79677338665396e-39,0.0271663071943911,-0.115702238729732,-0.066915632050415,0.1333458399734,1.5707963267949,-2.24634826000565,-5.56864306947116e-57,1.43112944258823e-37
0.82,-0.2153491,0.4336472,1.85623983579587e-58,8.69692661946271e-32,0.00933032322715377,-0.211098422395274,-0.0668223288181435,0.131234855749447,1.5707963267949,-2.00615676891612,-1.85623983579587e-58,3.84603033421039e-30
0.83,-0.2237001,0.4324484,-5.01231299895371e-60,4.84928581726341e-25,-0.00940873458265123,-0.313617729586017,-0.06691641616397,0.128098678453587,-1.5707963267949,-1.87092382906379,-2.00492519958148e-58,2.03321431053346e-23
0.84,-0.2320101,0.4294359,-1.18229018833119e-58,2.05188672702299e-19,-0.0258695752459541,-0.420915617270687,-0.0671751119164295,0.12388952228088,-1.5707963267949,-1.78675721843049,-4.72916075332474e-57,8.40870407257888e-18
0.85,-0.2400714,0.424514,-5.24839772571616e-57,1.12073790298877e-14,-0.0382961582474426,-0.532575879550784,-0.0675580734989039,0.118563763485372,-1.5707963267949,-1.72891462456198,-2.09935909028646e-55,4.54131059562991e-13
0.86,-0.2473068,0.4180098,-2.09758476713599e-56,9.81478263100736e-11,-0.041874616418883,-0.644475501818846,-0.0679768196630928,0.112119008467183,-1.5707963267949,-1.68686026820767,-8.39033906854394e-55,3.95331433315772e-09
0.87,-0.2532734,0.4099004,-1.86702583360665e-57,2.18233051446028e-07,-0.0334662085333353,-0.755922316634328,-0.0683114817484261,0.10455978530084,-1.5707963267949,-1.65420915119349,-7.46810333442659e-56,8.76070298964431e-06
0.88,-0.2573079,0.4005164,-1.32863981238785e-59,0.000140682430273621,-0.00836716608745025,-0.863185999798729,-0.0683951534093006,0.0959279253028529,-1.5707963267949,-1.62781226019001,-5.31455924955138e-58,0.00563673387323473
0.89,-0.2587323,0.3900619,2.2578376833712e-55,0.0265321606937419,0.0377068992486214,-0.96400735147898,-0.0680180844168144,0.0862878517880631,1.5707963267949,-1.6055466717317,-2.2578376833712e-55,1.06194696018219
0.9,-0.2566664,0.3789015,2.18905351393232e-44,0.153201026591147,0.110272622980904,-1.05496613983967,-0.0669153581870054,0.0757381903896664,1.5707963267949,-1.58609179252211,-2.18905351393232e-44,6.12877966117208
0.91,-0.2501703,0.3674251,2.22845361174424e-32,0.162206183240491,0.214676489074248,-1.13279689341073,-0.0647685932962629,0.064410221455559,1.5707963267949,-1.56849315342972,-2.22845361174424e-32,6.48826505920391
0.92,-0.2381723,0.3562526,5.53453657778418e-22,0.162447312568196,0.356699995466615,-1.19260896123066,-0.0612015933415967,0.0524841318432525,1.5707963267949,-1.55201573986492,-5.53453657778418e-22,6.49907329603506
0.93,-0.2199004,0.3456442,3.13281262219832e-13,0.162394387600814,0.538693468674614,-1.23323024904129,-0.0558146586548506,0.0401518293528396,1.5707963267949,-1.53602835920075,-3.13281262219832e-13,6.49982250344915
0.94,-0.1947645,0.3360216,8.36805931391923e-06,0.162281692447002,0.7608944441055,-1.25232436145193,-0.0482057142137956,0.0276285857383203,1.5707963267949,-1.51996725326461,-8.36805931391923e-06,6.49991648142745
0.95,-0.1627981,0.3275477,4.63972447968631,0.162116860059974,1.01773645529533,-1.25019421977492,-0.0380283496608423,0.0151266435405711,1.5707963267949,-1.50333165410808,-4.63972447968631,6.49990828433154
0.96,-0.1250144,0.3200735,6.49998449315508,0.161889687967735,1.29528820979594,-1.23001078002654,-0.0250754675628829,0.0028265357403057,1.5707963267949,-1.4857460856041,-6.49998449315508,6.49979231924131
0.97,-0.08341534,0.3128629,6.49999999902328,0.16158516135167,1.57200955401008,-1.19994453160283,-0.00935537202278218,-0.00917290957572256,1.5707963267949,-1.46722818291691,-6.49999999902328,6.4992852196706
0.98,-0.03962306,0.3058415,6.49999999999953,0.161141556313828,1.83158967097278,-1.16173269163161,0.00896052468694558,-0.0207902364920387,1.5707963267949,-1.4475597673821,-6.49999999999953,6.49641996804672
0.99,0.00375577,0.2977987,6.5,0.160388112283168,2.05064207912059,-1.12696749007597,0.0294669454781515,-0.0320599113927984,1.5707963267949,-1.42761549017652,-6.5,6.48387565349964
1,0.04476862,0.2880539,6.5,0.159078574293112,2.21387030559192,-1.10155592069574,0.0516056485340706,-0.0430754705997558,1.5707963267949,-1.40826661103498,-6.5,6.45071771362357
1.01,0.08386043,0.2768827,6.5,0.156946512481077,2.32876114160156,-1.08244737952869,0.0748932599500862,-0.0538999443950427,1.5707963267949,-1.38945469664755,-6.5,6.38571676161617
1.02,0.1194943,0.2637168,6.5,0.155249446816205,2.38513481776453,-1.07419300567244,0.0987446081277315,-0.064641874451767,1.5707963267949,-1.37216769621547,-6.5,6.33833625668016
1.03,0.152612,0.2491204,6.5,0.154218678193136,2.39588501415685,-1.070950201231,0.1227034582693,-0.075351376464077,1.5707963267949,-1.35574565438714,-6.5,6.31863912865292
1.04,0.1835712,0.2335336,6.5,0.153282972299396,2.36800975490427,-1.06844022741625,0.146383555818343,-0.0860357787382395,1.5707963267949,-1.33953055151074,-6.5,6.30414249761429
1.05,0.2130902,0.2173587,6.5,0.15158835181695,2.31136032209754,-1.06307879861385,0.169497159039318,-0.096666566724378,1.5707963267949,-1.32282204581769,-6.5,6.26069819438984
1.06,0.2416992,0.201049,6.5,0.147240033560181,2.23350146742767,-1.05117675763072,0.191832173713595,-0.107178334300685,1.5707963267949,-1.30473369178606,-6.5,6.11092781858231
1.07,0.2697217,0.1849899,6.5,0.133630906131421,2.13969375716362,-1.030007929989,0.213229111285231,-0.117478413600575,1.5707963267949,-1.28437739948662,-6.5,5.57911179586278
1.08,0.2974229,0.1691891,6.5,0.093491498527854,2.03435050191252,-1.00046078655416,0.233572616304356,-0.127483021466117,1.5707963267949,-1.26153826670804,-6.5,3.93149792491404
1.09,0.3250836,0.1542289,6.49999999999997,0.0253223904617858,1.92172847448614,-0.958388424425024,0.252789901049218,-0.137066905710367,1.5707963267949,-1.23442798924246,-6.49999999999997,1.07480787421413
1.1,0.3527484,0.1401553,6.49999999999942,0.00191085910222768,1.80369843372608,-0.904790865980434,0.270826885386478,-0.146114814370171,1.5707963267949,-1.20220191741388,-6.49999999999942,0.0820964324657791
1.11,0.3803076,0.126966,6.49999999998319,5.96060166835891e-05,1.68065648345494,-0.841091712188941,0.287633450221028,-0.154525731492061,1.5707963267949,-1.16382729180611,-6.49999999998319,0.00260212874445366
1.12,0.4075994,0.114496,6.49999999928488,9.16699838597524e-07,1.55254841742014,-0.770089229066993,0.303158934395229,-0.162226623782731,1.5707963267949,-1.11855285217906,-6.49999999928488,4.08695673612337e-05
1.13,0.4342898,0.1031152,6.49999994980664,5.23215745292089e-09,1.41785360193394,-0.68972002961026,0.317337470414569,-0.169123824078833,1.5707963267949,-1.06287096808571,-6.49999994980664,2.40156669530762e-07
1.14,0.4600208,0.09223223,6.49999319855912,1.40683393590923e-11,1.27502727513856,-0.606572309007831,0.330087743165954,-0.175189547168912,1.5707963267949,-0.997277953826255,-6.49999319855912,6.71316111001412e-10
1.15,0.4845227,0.08159065,6.49788378909779,1.93208414059664e-14,1.1235026802624,-0.523752697562195,0.341322769968578,-0.180427074144534,1.5707963267949,-0.921415410196889,-6.49788378909779,9.70070072122969e-13
1.16,0.5072399,0.07100528,4.8878198987297,1.46654924238443e-17,0.960320895635988,-0.443470811538983,0.350925978924938,-0.184861782259923,1.5707963267949,-0.835335704027239,-4.8878198987297,7.8650456812359e-16
1.17,0.5278409,0.06071724,0.00409394460910666,4.7531842577961e-21,0.784843139590755,-0.3640009362054,0.358774410320846,-0.188501791621977,1.5707963267949,-0.735769620472026,-0.00409394460910666,2.80258406003127e-19
1.18,0.546025,0.05003886,1.12659716661329e-07,1.32925830968054e-24,0.596857513476948,-0.291872405701991,0.364742985455615,-0.191420515678997,1.5707963267949,-0.630542280026083,-1.12659716661329e-07,9.05496249055369e-23
1.19,0.5615315,0.03895244,3.11828553979127e-13,4.31473427704631e-28,0.396616898330905,-0.227136514063236,0.368709154438924,-0.19369188081963,1.5707963267949,-0.523061135062917,-3.11828553979127e-13,3.63726379388643e-26
1.2,0.5741876,0.02746084,4.75685328705819e-19,2.86252849181945e-31,0.185223009638328,-0.169603818822456,0.370561384535307,-0.195387919007854,1.5707963267949,-0.417151786385139,-4.75685328705819e-19,2.85340417322092e-29
1.21,0.5838284,0.01536314,-5.44192094561928e-23,9.3001858014191e-34,-0.0361588143728682,-0.120824775396233,0.370199796391579,-0.196596166761817,-1.5707963267949,-0.320221365623121,-2.17676837824771e-21,9.34618427230784e-32
1.22,0.5904209,0.002741068,-7.83982204595263e-19,1.24761278362827e-35,-0.265232758980524,-0.0796798827125791,0.367547468801773,-0.197392965588942,-2.32335762833115,-0.234182913816883,-4.2659442019604e-17,1.65368119960953e-33
1.23,0.5938633,-0.01051165,-4.59123731237622e-12,1.64792912769963e-37,-0.500441797243532,-0.0467295827149314,0.362543050829338,-0.197860261416092,-2.21485600191483,-0.163072543194158,-2.29652269209047e-10,1.66020755569034e-34
1.24,0.5941839,-0.02429494,-6.80806181927064e-06,-3.12081542090268e-38,-0.739176983291152,-0.0206217722586182,0.355151280996427,-0.198066479138678,-2.12089927292014,-0.105735636968062,-0.000320215296236823,5.89553343361848e-35
1.25,0.5914533,-0.03851041,-0.125064397357085,2.83428053007094e-37,-0.9786558208272,-8.46460403316485e-05,0.345364722788155,-0.198067325599081,-2.03919910916873,-0.0602186940486981,-5.62102013967697,4.50357311522077e-35
1.26,0.5856066,-0.05364807,-0.149567062923516,3.86682638412283e-37,-1.2175200762311,0.0109494288818723,0.333189522025844,-0.197957831310262,-1.96730444341403,-0.0356628513218507,-6.49994311588919,4.72839911124534e-35
1.27,0.5770594,-0.06919343,-0.153318645980597,3.46014413015543e-37,-1.45032208374659,0.0177309849652829,0.318686301188378,-0.19778052146061,-1.90388508333061,-0.0205459624889804,-6.49999998310638,5.11684200148716e-35
1.28,0.5662757,-0.08517133,-0.156135873025817,2.83024694552279e-37,-1.67171173957676,0.0203773098499234,0.30196918379261,-0.19757674836211,-1.84755563509236,-0.0146460184320207,-6.49999999997976,5.1830529663173e-35
1.29,0.5535426,-0.1020808,-0.158243005913276,3.38640541342198e-37,-1.87844297752383,0.014888558719317,0.283184754017372,-0.197427862774917,-1.79684117647068,-0.0269296408420688,-6.49999999999992,4.41476108931246e-35
1.3,0.539806,-0.1192783,-0.159790139795832,3.13769000707066e-37,-2.06189586610748,0.00764664492814759,0.262565795356297,-0.197351396325636,-1.75098096612986,-0.0431253470075073,-6.5,3.90131700039125e-35
1.31,0.5256059,-0.1369449,-0.160906423226578,2.04005207914269e-37,-2.21794154203935,-0.0027048356570667,0.240386379935904,-0.197378444682206,-1.70888591236352,-0.066215993465381,-6.5,3.80135333188863e-35
1.32,0.5116526,-0.1549031,-0.161681658396026,4.81802989736065e-38,-2.34153132228586,-0.0142524350822377,0.216971066713045,-0.197520969033029,-1.6697115323122,-0.091845987428914,-6.5,4.46639057863791e-35
1.33,0.4986845,-0.172932,-0.162179320377562,-6.66728487619461e-38,-2.42806610084758,-0.0248630911078394,0.192690405704569,-0.197769599944107,-1.6327005788104,-0.115215815282465,-6.5,6.1822628863682e-35
1.34,0.4871408,-0.1906058,-0.16244212642719,-9.87366489770675e-38,-2.47625914085138,-0.0308066148883341,0.167927814296055,-0.198077666092991,-1.59709098586829,-0.128152759909473,-6.5,8.20712346425036e-35
1.35,0.4769856,-0.2080544,-0.162493775528376,-1.05088588411742e-37,-2.48939558078463,-0.0335674912601505,0.143033858488209,-0.198413341005592,-1.5621731466673,-0.134041074044467,-6.5,9.95060145104213e-35
1.36,0.4685487,-0.2247006,-0.162342373409216,-1.07412121653084e-37,-2.46754139404064,-0.0283542009379687,0.118358444547803,-0.198696883014972,-1.52739891493121,-0.122480486725503,-6.5,8.73653234582788e-35
1.37,0.4617083,-0.2404798,-0.161984067591759,5.11580009644841e-38,-2.41498488959567,-0.0153277641657894,0.0942085956518459,-0.19885016065663,-1.492268355101,-0.0937602086519779,-6.5,6.36107066502485e-35
1.38,0.4564266,-0.25531,-0.161404797486246,4.26682233059579e-37,-2.33514175148046,0.00545114962655902,0.0708571781370413,-0.198795649160364,-1.45634892111468,-0.0477672992683248,-6.5,5.51337768497582e-35
1.39,0.4529079,-0.2688262,-0.1605792745835,-1.55981240741536e-36,-2.22921851447144,0.0363391910096986,0.0485649929923269,-0.198432257250267,-1.41916650418777,0.0209755034143638,-6.5,1.12636495990951e-34
