Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.14,-0.2454657,0.1546758,-0,0,0.174875830709208,-0.00455542912526319,-0.134473055676689,0.0817823447001247,0,0,-9.84539468390018e-33,3.01665884237693e-54
0.15,-0.2449306,0.1553145,-0,0,0.272341941314373,-0.0642312123285915,-0.131749636263545,0.0811400325768388,0,0,-7.10844312309635e-26,3.6057427285313e-49
0.16,-0.2444921,0.1555622,-0,0,0.358488319123525,-0.121744257516031,-0.12816475307231,0.0799225900016785,0,0,-6.96026363728669e-21,9.46376324667611e-42
0.17,-0.24397,0.1558302,-0,0,0.43522062693768,-0.173218027897058,-0.123812546802933,0.0781904097227079,0,0,-3.92037568151079e-17,5.70260700684789e-36
0.18,-0.2434696,0.1559206,-0,0,0.501839432630073,-0.220522736871386,-0.118794152476633,0.075985182353994,0,0,-2.7108900759529e-14,1.59841382488322e-31
0.19,-0.2430598,0.155903,-0,0,0.55811184570806,-0.263041169949108,-0.113213034019552,0.0733547706545029,0,0,-3.86179068803364e-12,4.23883880107398e-28
0.2,-0.2423802,0.1558957,-0,0,0.607674578865328,-0.299823366953025,-0.107136288230899,0.0703565369849727,0,0,-2.13212949057541e-10,1.73049610311754e-25
0.21,-0.2418685,0.1558061,-0,0,0.646883850618158,-0.331897544129971,-0.100667449724717,0.067037561543673,0,0,-4.11179422491245e-09,1.98274198236535e-23
0.22,-0.2413876,0.1557193,-0,0,0.677547288789995,-0.358678195200457,-0.0938919768368173,0.0634507795916684,0,0,-3.6848121800151e-08,7.63355114452603e-22
0.23,-0.2408607,0.1557651,-0,0,0.700850058830085,-0.37927904009738,-0.0868834762485164,0.0596579891906946,0,0,-1.81868895105119e-07,1.06220835611077e-20
0.24,-0.2405,0.1559155,-0,0,0.715391726762903,-0.394326624823202,-0.0797295589808874,0.0557147229424626,0,0,-4.72210759959232e-07,6.61195399076855e-20
0.25,-0.2400443,0.156177,-0,0,0.72412244703697,-0.404133170610049,-0.0724883345105177,0.0516733912363621,0,0,-8.16157916267077e-07,2.06636648407023e-19
0.26,-0.2397905,0.1566276,-0,0,0.724872977885284,-0.408395041797226,-0.0652396047316649,0.0475894408183898,0,0,-8.19600010588764e-07,3.2611740820803e-19
0.27,-0.2393965,0.1572373,-0,0,0.721342124875595,-0.407829372316034,-0.0580261834829089,0.0435111470952295,0,0,-6.16607413695315e-07,2.88221300759288e-19
0.28,-0.2391586,0.1580154,-0,0,0.711327361254964,-0.402780605171125,-0.0509129098703593,0.0394833410435182,0,0,-2.96393284027164e-07,1.47970168642827e-19
0.29,-0.2389383,0.158945,-0,0,0.696690980039128,-0.39383125997568,-0.043946000069968,0.0355450284437615,0,0,-1.01867797387085e-07,4.6398822642879e-20
0.3,-0.2387145,0.160013,-0,0,0.678134403802791,-0.381506087553801,-0.0371646560319401,0.0317299675682234,0,0,-2.57788503734072e-08,9.17977383582026e-21
0.31,-0.2387213,0.1610705,-0,0,0.654088597993387,-0.367506700267552,-0.0306237700520062,0.0280549005655479,0,0,-4.15447142313456e-09,1.37804924166425e-21
0.32,-0.2383491,0.1623355,-0,0,0.630570242359612,-0.350174984404101,-0.0243180676284101,0.0245531507215069,0,0,-6.54218515570341e-10,1.20342003375208e-22
0.33,-0.2381796,0.1635174,-0,0,0.602604976151921,-0.332490181085749,-0.0182920178668909,0.0212282489106494,0,0,-6.67649651991928e-11,8.83126564112335e-24
0.34,-0.2382556,0.1644295,-0,0,0.570422630068558,-0.316258735885818,-0.0125877915662053,0.0180656615517912,0,0,-4.24655405139071e-12,7.08614842060165e-25
0.35,-0.2383032,0.1653526,-0,0,0.537043236177472,-0.299012390159723,-0.00721735920443056,0.015075537650194,0,0,-2.06698189020297e-13,4.21634803584311e-26
0.36,-0.2378853,0.1662987,-0,0,0.506661880502326,-0.280866617771453,-0.00215074039940731,0.0122668714724795,0,0,-1.11949080927295e-14,1.81388774020879e-27
0.37,-0.2377061,0.1670611,-0,0,0.473068056203443,-0.263853899202003,0.00257994016262712,0.00962833248045945,0,0,-3.62591353694714e-16,7.86207663440459e-29
0.38,-0.2377007,0.1674245,-0,0,0.437369788298579,-0.249895447422253,0.00695363804561291,0.00712937800623691,0,0,-7.21267652466593e-18,5.12464868479733e-30
0.39,-0.2378858,0.1673404,-0,0,0.399877386078969,-0.239252879521079,0.0109524119064026,0.00473684921102612,0,0,-8.26794374697645e-20,5.75475807441285e-31
0.4,-0.2378056,0.1672854,-0,0,0.365033496580797,-0.227531486593845,0.0146027468722106,0.00246153434508767,0,0,-8.84933262030596e-22,4.63723631220304e-32
0.41,-0.2380398,0.1668272,-0,0,0.327787175334014,-0.218706696313832,0.0178806186255507,0.000274467381949357,0,0,-4.21474139399791e-24,6.39785620387131e-33
0.42,-0.2382038,0.1659574,-0,0,0.292005174257896,-0.2126628801763,0.0208006703681297,-0.00185216141981364,0,0,-1.37212788468285e-26,1.57877943902573e-33
0.43,-0.2383288,0.1648767,-0,0,0.257558219620574,-0.20743866684136,0.0233762525643354,-0.00392654808822724,0,0,-2.79097505029986e-29,4.58446273136362e-34
0.44,-0.2386642,0.1634226,-0,0,0.222405774092459,-0.204422373385549,0.02560031030526,-0.00597077182208273,0,0,-2.0564864117044e-32,2.23148115490475e-34
0.45,-0.2393187,0.161436,-0,0,0.185924056927018,-0.204833935348929,0.0274595508745302,-0.00801911117557202,0,0,-3.26571638029117e-36,2.50978671350141e-34
0.46,-0.2397064,0.1593121,-0,0,0.153643033145663,-0.20490020772021,0.0289959812059868,-0.0100681132527741,0,0,-3.30012070119114e-40,2.60744910912727e-34
0.47,-0.2397263,0.1572044,-0,0,0.1263215375775,-0.203300315894631,0.0302591965817618,-0.0121011164117204,0,0,-3.10856564093278e-44,1.81224119284875e-34
0.48,-0.2404758,0.1542494,-0,0,0.0941206692755934,-0.207756794415211,0.0312004032745178,-0.0141786843558725,0,0,-4.25738490801372e-50,5.50968664059842e-34
0.49,-0.2403134,0.1518095,-0,0,0.0720878071728404,-0.205758008169263,0.0319212813462462,-0.0162362644375652,0,0,-4.46709303456929e-55,3.5330254090378e-34
0.5,-0.2408727,0.1484199,-0,0,0.0451929581725898,-0.210716545780179,0.0323732109279721,-0.018343429895367,0,0,-1.15712425926678e-62,1.20174940682579e-33
0.51,-0.2412086,0.1451997,-0,0,0.0223395958526678,-0.212174020912216,0.0325966068864987,-0.0204651701044891,0,0,-4.48882631969308e-70,1.77038680537371e-33
0.52,-0.2414616,0.1417958,-0,0,0.00211585085199051,-0.21351434371211,0.0326177653950186,-0.0226003135416102,0,0,-3.39792698884531e-74,2.54235444303231e-33
0.53,-0.241611,0.1384197,-0,0,-0.0153759065314256,-0.212879442786065,0.0324640063297044,-0.0247291079694709,0,0,-3.80570375893684e-72,2.31809940625944e-33
0.54,-0.2416558,0.1351486,-0,0,-0.0302362926847946,-0.209766734583732,0.0321616434028564,-0.0268267753153082,0,0,-1.13764564650265e-67,1.19092725374833e-33
0.55,-0.2418539,0.1316689,-0,0,-0.0448413898556757,-0.207157328312858,0.0317132295042997,-0.0288983485984368,0,0,-6.31570189681844e-63,6.87360271221818e-34
0.56,-0.2419273,0.128451,-0,0,-0.0566741845456877,-0.200905926146439,0.0311464876588428,-0.0309074078599011,0,0,-2.22683337236848e-59,1.64632759731564e-34
0.57,-0.2420729,0.125513,-0,0,-0.0676118081446249,-0.1912172738718,0.0304703695773965,-0.0328195805986191,0,0,-2.09693910424532e-56,1.60136897879687e-35
0.58,-0.2425079,0.1220112,-0,0,-0.0795500390025374,-0.185844279557585,0.0296748691873712,-0.034678023394195,0,0,-1.81759727865645e-53,4.38508513863394e-36
0.59,-0.2428068,0.1192066,-0,0,-0.0885939031427041,-0.173413493494955,0.0287889301559441,-0.0364121583291445,0,0,-1.8750240819449e-51,1.71985715542892e-37
0.6,-0.2431424,0.1165578,-0,0,-0.0964414726478964,-0.159371006467036,0.0278245154294652,-0.0380058683938149,0,0,-7.83814975719866e-50,3.41914608228052e-39
0.61,-0.2438478,0.1137301,-1.2031559437254e-49,0,-0.106048702204449,-0.146889041317992,0.0267640284074207,-0.0394747588069948,-2.14278841233999,0,-5.73574196694988e-48,8.30778610562847e-41
0.62,-0.244344,0.111499,-1.50940497498557e-48,0,-0.112133881049449,-0.129142293994046,0.0256426895969262,-0.0407661817469353,-2.12833621697648,0,-7.13157344944547e-47,2.49843427883803e-43
0.63,-0.2448225,0.1096826,-8.93422598085323e-48,0,-0.1166343591688,-0.108315067337454,0.0244763460052382,-0.0418493324203098,-2.11585016871943,0,-4.18947530632353e-46,1.14286728152798e-46
0.64,-0.2455701,0.1076684,-7.55985640491837e-47,0,-0.122161154805586,-0.0901889844254606,0.0232547344571823,-0.0427512222645644,-2.10191969271961,0,-3.51601686102963e-45,5.90570202743682e-50
0.65,-0.2462005,0.1061308,-2.29258259437714e-46,0,-0.125210360166006,-0.0687689709437542,0.0220026308555223,-0.043438911974002,-2.09095198379548,0,-1.05955378897628e-44,2.12805087416219e-54
0.66,-0.2467512,0.1048498,-3.24004432768358e-46,0,-0.126307481613658,-0.0464281735720746,0.0207395560393857,-0.0439031937097227,-2.08225416232865,0,-1.49011251085288e-44,1.22341164850263e-59
0.67,-0.2472928,0.1037656,-2.92368501000579e-46,0,-0.126231881071184,-0.0239389322685772,0.0194772372286738,-0.0441425830324085,-2.07489211881343,0,-1.33913806613207e-44,7.16128528483743e-65
0.68,-0.2477272,0.1029586,-1.24904226261994e-46,0,-0.12423342475834,-0.000782839418452141,0.0182349029810904,-0.044150411426593,-2.06981660124252,0,-5.70512416193241e-45,1.15628282008982e-67
0.69,-0.2481128,0.1022325,-3.21929056206837e-47,0,-0.121009051234081,0.0210915922345052,0.0170248124687496,-0.043939495504248,-2.06628158451215,0,-1.46762542928396e-45,1.61044922722573e-65
0.7,-0.2484316,0.1014783,-4.7484506338536e-48,0,-0.116534934561815,0.040678663297208,0.0158594631231315,-0.0435327088712759,-2.06441628976176,0,-2.16256913239475e-46,3.69968375220523e-61
0.71,-0.248601,0.1010701,-2.90602919035035e-49,0,-0.110235686099579,0.0612972923230446,0.0147571062621357,-0.0429197359480454,-2.06508204892834,0,-1.32395679009103e-47,3.28526549856818e-56
0.72,-0.2486947,0.100512,-9.5455338778997e-51,0,-0.10296615970944,0.0783701589401238,0.0137274446650413,-0.0421360343586442,-2.06743008261639,0,-4.35436867680643e-49,1.89399225019362e-52
0.73,-0.2487516,0.09994739,-1.90480186655088e-52,0,-0.0952056857358519,0.0933310419836992,0.0127753878076828,-0.0412027239388072,-2.07100150083014,0,-8.70599387416315e-51,1.76790252381538e-49
0.74,-0.2486916,0.09948663,-1.4874066428761e-54,0,-0.0863624257309554,0.107215119540885,0.0119117635503732,-0.0401305727433984,-2.07673382125359,0,-6.81970478029985e-53,5.61423102873813e-47
0.75,-0.2485828,0.09903054,-5.65590677644439e-57,0,-0.0771928178889822,0.119145953310394,0.0111398353714834,-0.0389391132102944,-2.08381625755725,0,-2.60345513973676e-55,5.23249609566487e-45
0.76,-0.2484234,0.09890075,-9.10558828117573e-60,0,-0.0677825485217101,0.132010549958446,0.0104620098862663,-0.03761900771071,-2.09225731476865,0,-4.21142358128828e-58,4.90991485825689e-43
0.77,-0.2483484,0.09788422,-1.3526932613294e-62,0,-0.0594013681996038,0.135049070020699,0.00986799620427025,-0.036268517010503,-2.10022121160924,0,-6.28504795176595e-61,1.24054629285097e-42
0.78,-0.2481859,0.09737599,-4.85813634745506e-66,0,-0.0505280056357347,0.141266984772914,0.0093627161479129,-0.0348558471627738,-2.10996180141443,0,-2.27014532986808e-64,9.04892380399542e-42
0.79,-0.2481125,0.09672382,-1.52269316097234e-69,0,-0.0428129483286155,0.14465213892076,0.00893458666462675,-0.0334093257735662,-2.11891636722344,0,-7.15340322154694e-68,2.47407094647126e-41
0.8,-0.2481358,0.09595863,-5.15424744333535e-73,0,-0.0362801624526913,0.145697752258463,0.00857178504009983,-0.0319523482509816,-2.12681104425534,0,-2.43299083823556e-71,3.13020004469182e-41
0.81,-0.2480593,0.09557629,-1.67388512957488e-77,0,-0.0291688294124065,0.148923732636582,0.00828009674597577,-0.0304631109246158,-2.13652904519062,0,-7.94871409456734e-76,8.05682272672969e-41
0.82,-0.2480925,0.09497352,-6.52007091214956e-82,0,-0.023407295004476,0.148858168014204,0.00804602379593101,-0.0289745292444737,-2.1447162979378,0,-3.11204840649878e-80,7.1663187061877e-41
0.83,-0.2486864,0.09379251,-1.88714787646245e-82,0,-0.0228445387941639,0.142673999236703,0.00781757840798937,-0.0275477892521067,-2.14396325203021,0,-9.00314305311892e-81,8.46374042842517e-42
0.84,-0.2486681,0.09352362,-3.00334940762751e-88,0,-0.0168326658899565,0.143937103193335,0.0076492517490898,-0.0261084182201734,-2.15340106614686,0,-1.44142888616284e-86,1.18310662994132e-41
0.85,-0.249421,0.09257874,-3.48603491754731e-87,0,-0.0179231275509875,0.138155947798162,0.00747002047357993,-0.0247268587421917,-2.15004742924045,0,-1.66951601931922e-85,1.49187747703307e-42
0.86,-0.2497057,0.09232011,-8.28564866428797e-91,0,-0.0147121285115568,0.13785317688325,0.00732289918846436,-0.0233483269733592,-2.15473752697362,0,-3.98002133953129e-89,1.23261828492954e-42
0.87,-0.2503289,0.09173631,-5.18644037781088e-91,0,-0.0146131903258755,0.133747316783007,0.00717676728520561,-0.0220108538055292,-2.15378232286801,0,-2.48978960343045e-89,2.61402838849672e-43
0.88,-0.2508679,0.09147805,-3.08780232868037e-92,0,-0.0136824739788626,0.131866444938262,0.00703994254541698,-0.0206921893561465,-2.15442278323055,0,-1.48293051963158e-90,1.2126424378155e-43
0.89,-0.2513568,0.09138805,-4.02900978930118e-94,0,-0.0122966710206358,0.130661622931343,0.00691697583521062,-0.0193855731268331,-2.15601700740505,0,-1.93692898925627e-92,7.1897957789298e-44
0.9,-0.2518647,0.09142506,-7.440834270706e-96,0,-0.011106900403498,0.129724053178707,0.00680590683117564,-0.018088332595046,-2.15735405123851,0,-3.5802254515901e-94,4.7098718844314e-44
0.91,-0.2523212,0.09165235,-2.53076036922314e-98,0,-0.00949466268851473,0.129587410956126,0.0067109602042905,-0.0167924584854848,-2.15962074484796,0,-1.21948004010265e-96,4.18655923137143e-44
0.92,-0.2526866,0.09201677,-4.15479244134312e-102,0,-0.00716433161848129,0.129720161729621,0.00663931688810568,-0.0154952568681886,-2.16345713160924,0,-2.00702701043465e-100,4.14106817915865e-44
0.93,-0.2530148,0.09250791,-3.09500249238816e-106,0,-0.00466667832224998,0.130006539575286,0.00659265010488318,-0.0141951914724357,-2.16786827015868,0,-1.49939341959631e-104,4.36365213066209e-44
0.94,-0.2533186,0.09320144,-1.28319414131176e-109,0,-0.00214547003165366,0.131087984680445,0.00657119540456665,-0.0128843116256313,-2.1725919563745,0,-6.2358625381446e-108,6.24368730124924e-44
0.95,-0.2535081,0.09394647,-2.3743332231483e-110,0,0.00115765299615689,0.13157469282124,0.00658277193452821,-0.0115685646974189,-2.17920433026928,0,-1.15891795132965e-108,7.16379167455689e-44
0.96,-0.2535611,0.09498075,-4.3394438302487e-105,0,0.00533940015165757,0.133579322439697,0.00663616593604479,-0.0102327714730219,-2.18806819225562,0,-2.1307541758118e-103,1.45680891526415e-43
0.97,-0.2534718,0.09604231,-4.92781382447616e-97,0,0.0103426989656981,0.134677388589788,0.00673959292570177,-0.00888599758712402,-2.19927114644076,0,-2.43824261537858e-95,2.11256920719339e-43
0.98,-0.2533644,0.09721439,-9.3647848213366e-91,0,0.0149779687823275,0.135661488428229,0.00688937261352505,-0.00752938270284173,-2.21037075387002,0,-4.66949224221419e-89,2.94534203003916e-43
0.99,-0.2531555,0.09852573,-2.60024333722257e-85,0,0.0199661050495417,0.136782285112899,0.00708903366402046,-0.00616155985171273,-2.22294580455628,0,-1.30811951360384e-83,4.32927698802172e-43
1,-0.2526822,0.1000913,-1.53720264986803e-79,0,0.0266486006999629,0.139015840190588,0.00735551967102009,-0.00477140144980686,-2.24031712985744,0,-7.83108818124101e-78,9.52600434725081e-43
1.01,-0.252139,0.1017389,-4.85841480068112e-75,0,0.0331398648391146,0.140751917142844,0.00768691831941124,-0.00336388227837841,-2.25839292771093,0,-2.50859984273422e-73,1.74513505323987e-42
1.02,-0.2514045,0.103689,-7.40445218743421e-71,0,0.0404592282211813,0.143931618334465,0.00809151060162305,-0.00192456609503377,-2.27977202614001,0,-3.88679796083584e-69,5.28037592273429e-42
1.03,-0.2504779,0.1059151,-4.99516757476816e-67,0,0.0484839031357008,0.148174144719325,0.00857634963298006,-0.000442824647840517,-2.3044850418248,0,-2.67494886420696e-65,2.24714855153975e-41
1.04,-0.2493155,0.1085291,-2.07500669598676e-63,0,0.0574694808267623,0.154323081855686,0.00915104444124768,0.00110040617071634,-2.33361201447614,0,-1.13929277079197e-61,1.71794700486535e-40
1.05,-0.2480687,0.1112238,-1.81868250688612e-60,0,0.0659499328799102,0.159498468924814,0.00981054377004678,0.00269539085996449,-2.36323716394955,0,-1.02629368662758e-58,8.99165226095088e-40
1.06,-0.2462937,0.1151692,-5.98101500600589e-57,0,0.0777486805523236,0.173883789357609,0.01058803057557,0.00443422875354058,-2.40525827043077,0,-3.52434339905481e-55,6.80654111100784e-38
1.07,-0.2447568,0.1186171,-8.01264683569283e-55,0,0.0858478402169611,0.181417416335696,0.0114465089777396,0.00624840291689753,-2.43797173822297,0,-4.90580697512468e-53,5.75087946688258e-37
1.08,-0.2423253,0.1238444,-1.68006575978538e-51,0,0.100314145959221,0.202356856157839,0.0124496504373318,0.00827197147847592,-2.49484970854116,0,-1.11423703538996e-49,1.37068381356632e-34
1.09,-0.2399775,0.1290713,-3.74964580827776e-49,0,0.112013492479388,0.219959659151756,0.0135697853621257,0.0104715680699935,-2.54550112188093,0,-2.72028309543773e-47,9.00833620068836e-33
1.1,-0.2375244,0.1346954,-3.25848920121592e-47,0,0.122730739513376,0.23782149537315,0.0147970927572595,0.012849783023725,-2.59486511872878,0,-2.61377311795548e-45,4.54066153713791e-31
1.11,-0.2349062,0.1408331,-1.63382188829201e-45,0,0.132985859596235,0.256788093612885,0.0161269513532218,0.0154176639598538,-2.64418668456702,0,-1.45108204205299e-43,2.14154060960013e-29
1.12,-0.2327898,0.146468,-7.10053182593044e-45,0,0.136967118434732,0.267820668745588,0.0174966225375692,0.0180958706473097,-2.66858383815923,0,-6.59892673730668e-43,1.79710041130737e-28
1.13,-0.2301107,0.1532027,-9.64101329801137e-44,0,0.144398794878726,0.285386380180065,0.0189406104863564,0.0209497344491104,-2.70723683050835,0,-9.46905287552122e-42,4.39467106368019e-27
1.14,-0.2266638,0.1612248,-5.6013684887091e-42,0,0.15669390490934,0.310402498068719,0.0205075495354498,0.0240537594297975,-2.76687944298628,0,-5.62232317245194e-40,2.97973469007274e-25
1.15,-0.2238523,0.1684442,-2.41941633591561e-41,0,0.161199446354203,0.323949114456033,0.0221195439989918,0.0272932505743579,-2.79336896385172,0,-2.41892374999246e-39,2.59149418160655e-24
1.16,-0.221093,0.1757025,-5.34718418896251e-41,0,0.16359901721397,0.334193408383525,0.0237555341711315,0.0306351846581931,-2.81040545282199,0,-5.35170918714396e-39,1.26958806559237e-23
1.17,-0.2190774,0.1819806,-1.0755974198488e-41,0,0.158075522835282,0.332527689197074,0.0253362893994844,0.0339604615501639,-2.79398483253637,0,-1.07533341974925e-39,1.03982856104103e-23
1.18,-0.2156375,0.1902202,-7.14829985018433e-41,0,0.164095461285342,0.345423098905715,0.0269772440123378,0.037414692539221,-2.82504816861735,0,-7.19931355025828e-39,7.19651262304642e-23
1.19,-0.2136182,0.1965132,-6.75598320028967e-42,0,0.156022156629564,0.337732462737771,0.0285374655786334,0.0407920171665987,-2.79869381332611,0,-6.7532714259644e-40,2.50495523846713e-23
1.2,-0.2102906,0.2045397,-1.68775021072702e-41,0,0.15871667443604,0.343097409102297,0.0301246323229938,0.0442229912576217,-2.81531108954707,0,-1.69157844153152e-39,5.79004827173784e-23
1.21,-0.2076119,0.2116389,-4.79710419737552e-42,0,0.154312914145617,0.337346529828509,0.03166776146445,0.0475964565559068,-2.80409770069763,0,-4.7963568455029e-40,2.6960975317002e-23
1.22,-0.2049654,0.2186867,-9.26563605298169e-43,0,0.148784231798242,0.329047219451851,0.0331556037824324,0.0508869287504253,-2.78900435285765,0,-9.26759472839016e-41,8.55927983848154e-24
1.23,-0.2022633,0.2258175,-1.58170922298857e-43,0,0.143023247258757,0.319636913102758,0.03458583625502,0.0540832978814529,-2.77353000972365,0,-1.58590888601288e-41,2.25026276229506e-24
1.24,-0.1995876,0.2330122,-1.89883869879488e-44,0,0.136385371110522,0.309112322850583,0.0359496899661252,0.0571744211099587,-2.75541218869198,0,-1.90814450888223e-42,4.83016940880848e-25
1.25,-0.1970022,0.2402196,-1.32845819811496e-45,0,0.12843954860339,0.297198866876524,0.0372340854521591,0.060146409778724,-2.73336033128416,0,-1.3303940844217e-43,7.96319956983697e-26
1.26,-0.1944615,0.2475893,-6.28229413198224e-47,0,0.119751788150891,0.285392243873805,0.038431603333668,0.063000332217462,-2.70954784496932,0,-6.18507473539365e-45,1.26362929296254e-26
1.27,-0.1921434,0.2547947,-1.08087491619669e-48,0,0.108913041621983,0.270945129463595,0.0395207337498879,0.065709783512098,-2.67963522769466,0,-1.02308715522479e-46,1.19535194263648e-27
1.28,-0.1899957,0.2621124,-7.51173951498277e-51,0,0.0966380681738563,0.256577428526398,0.0404871144316264,0.0682755577973619,-2.64640726457774,0,-6.7006251736575e-49,1.03906953138695e-28
1.29,-0.188113,0.2694584,-1.29310672879496e-53,0,0.0823272817093752,0.241657934453452,0.0413103872487202,0.0706921371418965,-2.60851792223161,0,-1.06745949204483e-51,7.31894923864845e-30
1.3,-0.1866188,0.2764339,-2.57055372377096e-57,0,0.0651949067761004,0.222899861999136,0.0419623363164812,0.0729211357618878,-2.56447606229393,0,-1.93627595796249e-55,2.10060269672724e-31
1.31,-0.185536,0.2831934,-4.42390421866333e-62,0,0.0454162318198055,0.202102543931295,0.0424164986346792,0.0749421612012008,-2.51578547922687,0,-3.03836154294302e-60,3.0924745724688e-33
1.32,-0.1849412,0.2896088,-1.63885514967042e-67,0,0.0227059843393187,0.178490327652262,0.0426435584780724,0.0767270644777234,-2.46281058282768,0,-1.03656502856186e-65,1.71648722638888e-35
1.33,-0.1849016,0.2956098,-3.76652045288425e-70,0,-0.00309061449247849,0.151872478283297,0.0426126523331476,0.0782457892605564,-2.40642881320522,0,-2.22231312336632e-68,2.77263557629134e-38
1.34,-0.1853957,0.3008594,-1.35483820144056e-65,0,-0.0313282086399953,0.119798304487641,0.0422993702467477,0.0794437723054328,-2.3491537425475,0,-7.54440566316848e-64,4.92855663035874e-42
1.35,-0.1864313,0.3054,-4.70547904715197e-58,0,-0.061649939958758,0.083344647371848,0.0416828708471601,0.0802772187791513,-2.29242438182594,0,-2.49507608501807e-56,9.6171351244853e-47
1.36,-0.1879778,0.3091542,-3.25586947693394e-51,0,-0.09338402207106,0.0424921336374773,0.0407490306264495,0.080702140115526,-2.237790797153,0,-1.65559809697722e-49,6.51523881276352e-52
1.37,-0.1900504,0.3120377,-1.65995490278846e-45,0,-0.126299737743111,-0.00280040495534628,0.0394860332490184,0.0806741360659726,-2.13234742833976,0,-7.86221301669403e-44,1.45446857821192e-54
1.38,-0.1925225,0.3141467,-6.50367126188046e-41,0,-0.158954625578863,-0.0509834103930356,0.0378964869932298,0.0801643019620422,-2.08624617082967,0,-2.99777869548221e-39,5.01006797853635e-51
1.39,-0.1950593,0.3155555,-1.92564922288559e-37,1.58602756263844e-46,-0.188241505209113,-0.10080614722493,0.0360140719411386,0.0791562404897929,-2.04696611638369,-2.76095563685455,-8.68943595063208e-36,1.59316059402643e-44
1.4,-0.1982137,0.3162741,-2.77937483155882e-34,3.44187559677421e-40,-0.218990119810165,-0.151667633712793,0.033824170743037,0.077639564152665,-2.00869913291047,-2.52968193288057,-1.23059703126793e-32,2.42355660288698e-38
1.41,-0.2013226,0.3163756,-6.59909710561492e-32,6.38926518250528e-35,-0.245131295646209,-0.202469489046121,0.0313728577865749,0.0756148692622038,-1.97634317271903,-2.34243052510757,-2.87907410255448e-30,3.5359756459796e-33
1.42,-0.2045151,0.315892,-5.09325475133017e-30,1.29095220437175e-30,-0.26797674967366,-0.252559052736461,0.0286930902898383,0.0730892787348392,-1.94772383401664,-2.19574877809284,-2.19551665216734e-28,6.37208645152423e-29
1.43,-0.2073666,0.3152111,-8.64296808027634e-29,2.91343144925079e-27,-0.283984558624537,-0.298280930484871,0.0258532447035929,0.0701064694299904,-1.92451493792782,-2.08599381839648,-3.69200917549394e-27,1.34271566798023e-25
1.44,-0.2103402,0.3145095,-8.54955195213641e-28,1.09174246509599e-24,-0.297608396552495,-0.338149213422326,0.022877160738068,0.0667249772957672,-1.90309168627401,-2.00268904446556,-3.62359529467592e-26,4.82014977589062e-23
1.45,-0.2129132,0.3135743,-2.57294762478701e-27,1.37795182094646e-22,-0.304454967588622,-0.374202009666461,0.0198326110621818,0.0629829571991026,-1.88578525251593,-1.93465334338621,-1.08402976071665e-25,5.90912297890167e-21
