Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.8,0.04450428,0.01827279,1.87633786853905e-17,0,0.444965535651352,0.117300007157894,-0.0283805524415843,0.00410370077486517,1.5707963267949,0,-1.87633786853905e-17,1.95477048858606e-46
0.81,0.04442155,0.01827762,1.60969204884704e-18,0,0.423811839478883,0.102759315854139,-0.0241424340467955,0.00513129393340656,1.5707963267949,0,-1.60969204884704e-18,2.6978191027876e-49
0.82,0.04444427,0.01822448,1.16358154345733e-19,0,0.402267675053106,0.0882326328111582,-0.0201197572962644,0.00601362026151814,1.5707963267949,0,-1.16358154345733e-19,1.39538540272661e-52
0.83,0.04439366,0.01834896,5.79275660982077e-21,0,0.378962811710263,0.0758943955334239,-0.0163301291791618,0.00677256421685238,1.5707963267949,0,-5.79275660982077e-21,8.1192410818576e-56
0.84,0.04432906,0.01846857,2.10207399245921e-22,0,0.354742256668575,0.0640476883999542,-0.012782706612476,0.00741304110085193,1.5707963267949,0,-2.10207399245921e-22,1.9167679931731e-59
0.85,0.04431443,0.01872732,5.96423276452318e-24,0,0.330426002471286,0.0540015009674556,-0.00947844658776315,0.00795305611052648,1.5707963267949,0,-5.96423276452318e-24,4.636409905385e-63
0.86,0.04436381,0.01908627,1.33968639639458e-25,0,0.306327919687791,0.0453329332647788,-0.00641516739088524,0.00840638544317427,1.5707963267949,0,-1.33968639639458e-25,1.00156232487523e-66
0.87,0.04436805,0.01944912,1.9981380833473e-27,0,0.281655864398668,0.037143024669877,-0.00359860874689856,0.00877781568987304,1.5707963267949,0,-1.9981380833473e-27,7.88544051104285e-71
0.88,0.0443642,0.01973855,2.02949586787421e-29,0,0.256972124604647,0.0287741207064264,-0.00102888750085209,0.0090655568969373,1.5707963267949,0,-2.02949586787421e-29,6.1737768851605e-76
0.89,0.04445497,0.02032484,1.64101844587577e-31,0,0.233365802183691,0.0235488905401852,0.00130477052098481,0.00930104580233915,1.5707963267949,0,-1.64101844587577e-31,9.66885914780177e-80
0.9,0.04449726,0.02079401,7.81129051741423e-34,0,0.209671328343592,0.0176040261343487,0.00340148380442073,0.00947708606368264,1.5707963267949,0,-7.81129051741423e-34,7.18995253604865e-85
0.91,0.04468206,0.02155088,3.1661245533792e-36,0,0.187750322089028,0.0145929723776266,0.00527898702531102,0.00962301578745891,1.5707963267949,0,-3.1661245533792e-36,8.71423137803369e-88
0.92,0.04495619,0.02215612,9.70620704434096e-39,0,0.167150462449463,0.0104318855935068,0.00695049164980564,0.00972733464339398,1.5707963267949,0,-9.70620704434096e-39,3.3427478824305e-92
0.93,0.04525762,0.02293887,1.8576432301118e-41,0,0.147371186309659,0.00813510738871681,0.00842420351290223,0.00980868571728114,1.5707963267949,0,-1.8576432301118e-41,1.19375344861132e-94
0.94,0.04572644,0.02373138,3.33982458399901e-44,0,0.129717938426354,0.00608587041503983,0.00972138289716577,0.00986954442143154,1.5707963267949,0,-3.33982458399901e-44,1.06313485415015e-96
0.95,0.04648155,0.02450956,9.5070260503019e-47,0,0.115179727055054,0.00406582146884393,0.0108731801677163,0.00991020263611998,1.5707963267949,0,-9.5070260503019e-47,2.02334671779943e-98
0.96,0.04732388,0.025461,2.2821946476421e-49,0,0.101851796144821,0.00372912808749626,0.0118916981291645,0.00994749391699494,1.5707963267949,0,-2.2821946476421e-49,1.33758483109355e-98
0.97,0.04818783,0.02661582,3.4755788578679e-52,0,0.0891545027862912,0.0051931003114446,0.0127832431570274,0.00999942492010939,1.5707963267949,0,-3.4755788578679e-52,2.53694848177636e-97
0.98,0.04938308,0.02790804,1.71020033408403e-54,0,0.0798376604311539,0.00770892304663495,0.013581619761339,0.0100765141505757,1.5707963267949,0,-1.71020033408403e-54,9.57430874405978e-95
0.99,0.05085754,0.02949967,2.82622459136274e-56,0,0.073218631257929,0.0125819928121653,0.0143138060739183,0.0102023340786974,1.5707963267949,0,-2.82622459136274e-56,1.93538617924544e-89
1,0.05251477,0.03150163,1.08292554534887e-57,0,0.0682652049491921,0.0205375096194678,0.0149964581234102,0.0104077091748921,1.5707963267949,0,-1.08292554534887e-57,8.35713411163529e-82
1.01,0.05443414,0.03403689,1.76616766829278e-58,0,0.0655609866594282,0.0323186915144968,0.0156520679900045,0.010730896090037,1.5707963267949,0,-1.76616766829278e-58,2.63685480368148e-73
1.02,0.05657858,0.03725425,9.88944813901466e-59,0,0.0646020548520461,0.0488000053676092,0.0162980885385249,0.0112188961437131,1.5707963267949,0,-9.88944813901466e-59,6.20996087413496e-65
1.03,0.05891718,0.04131996,1.45542741866133e-58,0,0.0649690072163636,0.0708955715313588,0.0169477786106886,0.0119278518590267,1.5707963267949,0,-1.45542741866133e-58,4.4354055760313e-57
1.04,0.06142633,0.04637986,4.3538723615637e-58,0,0.0663327947284891,0.0992165397232507,0.0176111065579735,0.0129200172562592,1.5707963267949,0,-4.3538723615637e-58,6.67860395817102e-50
1.05,0.06410193,0.05252952,2.30253343247127e-57,0,0.0685558901598979,0.133831461769608,0.0182966654595724,0.0142583318739553,1.5707963267949,0,-2.30253343247127e-57,1.83386962036584e-43
1.06,0.06685963,0.06010154,1.17783442343559e-56,0,0.0708038292831752,0.176828690216096,0.0190047037524042,0.0160266187761163,1.5707963267949,0,-1.17783442343559e-56,1.90271075165958e-37
1.07,0.06948975,0.06883791,1.75592868390002e-56,0,0.0712189444428313,0.224875453581074,0.0197168931968325,0.018275373311927,1.5707963267949,0,-1.75592868390002e-56,3.03032390197795e-32
1.08,0.07210387,0.07901298,1.65744652350563e-56,0,0.0709300432488538,0.279552427153141,0.020426193629321,0.0210708975834584,1.5707963267949,0,-1.65744652350563e-56,1.5761042278144e-27
1.09,0.07439931,0.09041573,1.76244107575689e-57,0,0.0673493518459667,0.337999132173759,0.0210996871477807,0.024450888905196,1.5707963267949,0,-1.76244107575689e-57,2.06710249811683e-23
1.1,0.07632384,0.1029799,1.45030841940768e-59,0,0.060331804147931,0.398843587297247,0.02170300518926,0.0284393247781685,1.5707963267949,0,-1.45030841940768e-59,8.09294419908071e-20
1.11,0.07766874,0.1164229,1.34019508203183e-63,0,0.0484029675135065,0.458918778343297,0.0221870348643951,0.0330285125616015,1.5707963267949,0,-1.34019508203183e-63,9.03228756996909e-17
1.12,0.07851614,0.1307831,6.28929479041598e-70,0,0.0328005856069877,0.518153025189277,0.022515040720465,0.0382100428134942,1.5707963267949,0,-6.28929479041598e-70,3.93276148579769e-14
1.13,0.07853909,0.1454848,7.69880513560599e-80,0,0.0111042383989037,0.571109495051705,0.022626083104454,0.0439211377640113,1.5707963267949,0,-7.69880513560599e-80,5.16306608166049e-12
1.14,0.07773025,0.1603239,-1.83876732410288e-79,0,-0.0160510099453495,0.616126688356689,0.0224655730050005,0.0500824046475782,-1.5707963267949,0,-7.35506929641151e-78,2.33301397107099e-10
1.15,0.07605764,0.1750068,-2.73428263266882e-65,0,-0.0482587358927353,0.650970857516183,0.0219829856460731,0.05659211322274,-1.5707963267949,0,-1.09371305306753e-63,3.73885544294186e-09
1.16,0.07344624,0.1892222,-2.81222798169913e-54,0,-0.0854847301018213,0.673522548231274,0.0211281383450549,0.0633273387050527,-1.5707963267949,0,-1.12489119267965e-52,2.11876775312099e-08
1.17,0.06992292,0.2027011,6.08532892978703e-45,0,-0.126767647345152,0.682316941288956,0.0198604618716034,0.0701505081179423,2.77144790581247,0,-1.68503958917581e-44,4.23043347813488e-08
1.18,0.06568189,0.2152691,8.04408770714761e-39,0,-0.169734649865763,0.67695153855425,0.0181631153729458,0.0769200235034848,2.83292809841814,0,-2.66108618560316e-38,3.02047834863676e-08
1.19,0.06031102,0.2266444,1.2836251216065e-33,0,-0.217511377565884,0.656229081217065,0.0159880015972869,0.0834823143156554,2.9076870035496,0,-5.56564245921439e-33,6.91819293353517e-09
1.2,0.0544028,0.2368463,1.32514578800117e-29,0,-0.264124704458661,0.62181138464052,0.0133467545527003,0.0897004281620606,2.98793959662938,0,-8.53204890354787e-29,5.24166806275059e-10
1.21,0.04809271,0.2459591,1.15836866780526e-26,0,-0.308130136635028,0.575893600328117,0.01026545318635,0.0954593641653418,3.07268600822057,0,-1.82669566637044e-25,1.33142745641532e-11
1.22,0.0408964,0.2534175,-1.41728889990106e-24,0,-0.353651447283382,0.514878916322006,0.00672893871351623,0.100608153328562,-3.10977985683209,0,-1.76041597840808e-22,6.38269091065283e-14
1.23,0.0334815,0.2597196,3.73969133297428e-23,0,-0.39436189267886,0.444915041034841,0.00278531978672763,0.10505730373891,-3.00416832037403,0,-4.05697250409375e-20,6.54433585504075e-17
1.24,0.02576542,0.2648306,-2.9457705944126e-20,0,-0.431085148856438,0.36701583909352,-0.00152553170183675,0.108727462129845,-2.88950764194643,0,-3.47698162269385e-18,9.13073183121513e-21
1.25,0.01791894,0.2688388,-1.15700460967204e-18,0,-0.462383435469861,0.283245042389998,-0.00614936605653536,0.111559912553745,-2.7670319218648,0,-1.16130663818301e-16,9.70034186260403e-26
1.26,0.01011523,0.2719955,-1.77832930599087e-17,0,-0.486960731858434,0.196961790809596,-0.0110189733751197,0.113529530461841,-2.63800452640342,0,-1.56015694407932e-15,4.43185454994528e-32
1.27,0.002291269,0.2744878,-1.57632508464601e-16,0,-0.505750131147289,0.110688007831634,-0.0160764746865926,0.114636410540158,-2.49683971837981,0,-1.04876626946641e-14,8.52922897840058e-40
1.28,-0.005131468,0.2764686,-4.92924377554425e-16,0,-0.515407155653869,0.0264255449247557,-0.0212305462431313,0.114900665989405,-2.34995954423536,0,-2.74689662413937e-14,2.44710387651944e-46
1.29,-0.01225148,0.2783515,-7.01345548900564e-16,0,-0.517505038735964,-0.051732872459052,-0.0264055966304909,0.114383337264815,-2.18753038585085,0,-3.44249437776414e-14,5.645560117877e-45
1.3,-0.01887294,0.2801331,-4.25124035618339e-16,-4.15998148368205e-39,-0.51096543069573,-0.123746074739023,-0.0315152509374482,0.113145876517425,-2.00395903145232,2.74875887306595,-1.87807987667574e-14,1.0874181963993e-38
1.31,-0.02495213,0.2820523,-1.10236427353737e-16,-1.50669816618188e-33,-0.496205795681081,-0.187506821848705,-0.036477308894259,0.111270808298938,-1.78285052791599,2.86174838293433,-4.51357938127765e-15,5.48773364666996e-33
1.32,-0.03051178,0.2840167,-1.23577094750594e-17,-2.44937631474167e-29,-0.474254243630137,-0.244054597284702,-0.0412198513305604,0.10883026232609,-1.49797465056375,2.97152583697037,-4.9566178941825e-16,1.43345229055199e-28
1.33,-0.03539659,0.2865187,-4.72104588556116e-19,-1.24372388614255e-26,-0.444546183837811,-0.289280073561835,-0.0456653131689385,0.105937461590472,-1.12083824233657,3.06648481773809,-2.10244893333471e-17,1.75882060819345e-25
1.34,-0.03973981,0.2892193,-5.72666311847257e-21,1.45803150995414e-25,-0.409153765610847,-0.326790673730692,-0.049756850825047,0.102669554853165,-0.666299207448035,-3.13149275448276,-3.68665517531347e-19,3.53536750389529e-23
1.35,-0.04352158,0.2922184,-1.73104599242367e-23,4.04820740965049e-24,-0.368670994724229,-0.356102658786371,-0.0534435607722893,0.0991085282653015,-0.231395662023313,-3.05891174235312,-2.34777477446288e-21,1.5910818602097e-21
1.36,-0.04684177,0.2953177,5.20196640135964e-25,-1.06509882267477e-23,-0.324727765757555,-0.379442349258664,-0.0566908384298648,0.0953141047727149,0.100435076639171,-2.99490079596547,-5.18624485537152e-24,2.71985982548891e-20
1.37,-0.04980286,0.2984592,1.19558121641832e-27,1.15503295832589e-21,-0.278861305831571,-0.397661297552759,-0.0594794514881805,0.0913374917971873,0.332551450409083,-2.93815471518622,-3.6759396504412e-27,2.22214460376669e-19
1.38,-0.05251175,0.3015449,3.59954603327986e-31,9.22479140535395e-21,-0.232527580138179,-0.411923170727368,-0.0618047272895623,0.0872182600899136,0.496652246124032,-2.88624123186999,-7.54737201412394e-31,1.07122312687034e-18
1.39,-0.05503466,0.3044477,2.13007419912433e-35,3.64251222185714e-20,-0.186702913727177,-0.423577661525673,-0.0636717564268341,0.0829824834746569,0.618539218270417,-2.83577220962501,-3.67300801581666e-35,3.70233145095557e-18
1.4,-0.05754085,0.3070573,2.89477454334038e-40,1.05806417890856e-19,-0.143176500587491,-0.433726295245637,-0.065103521432709,0.0786452205222005,0.711055012026897,-2.78348340005942,-4.4362773721049e-40,1.0590899660375e-17
1.41,-0.06016929,0.3092659,1.24621288177079e-45,2.8311134754841e-19,-0.103297734824566,-0.443364034053293,-0.0661364987809547,0.0742115801816676,0.78275009557069,-2.72581769729279,-1.76736954283162e-45,2.8245178223594e-17
1.42,-0.06302758,0.3109759,4.42586985032353e-51,8.42336676336358e-19,-0.0679953276980338,-0.453312667549969,-0.066816452057935,0.0696784535061679,0.839241616976091,-2.659140495642,-5.94820304449507e-51,7.69742091130716e-17
