time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
70.095,18.22688676,-11.09182555,16.50022816,-12.13133702,8.9549012,25.23551285,-10.11595274,-3.98041127,-25.96271639,-2.20690135,3.27913094,-21.5357787
70.1,18.24394417,-11.11498647,16.48428396,-12.13506216,8.94439687,25.12613248,-10.07674485,-3.98322999,-25.95745568,-2.16179355,3.28357585,-21.42487351
70.105,18.25794229,-11.13582764,16.46706995,-12.13617459,8.93198176,25.018363,-10.04144392,-3.98728858,-25.95267446,-2.11302343,3.28597649,-21.31694292
70.11,18.27046475,-11.15391514,16.44836302,-12.13463675,8.91848412,24.91011881,-10.00787481,-3.99350484,-25.95082352,-2.06230722,3.29256405,-21.1979456
70.115,18.27541214,-11.17320084,16.4322011,-12.12990443,8.90492806,24.80843575,-9.98510171,-3.99570343,-25.9488723,-2.00393434,3.28167415,-21.1037369
70.12,18.27990821,-11.1882349,16.41173107,-12.12283271,8.89002237,24.70337951,-9.96155037,-4.00277992,-25.94811058,-1.945684,3.28103105,-20.99169812
70.125,18.27747593,-11.20447326,16.39369235,-12.11190312,8.87442099,24.60676917,-9.94763576,-4.00623154,-25.9470154,-1.88045467,3.26330021,-20.90215399
70.13,18.27233278,-11.21783802,16.37219363,-12.0986647,8.85794602,24.50904484,-9.93602392,-4.01263619,-25.94501212,-1.81366093,3.24870843,-20.80760245
70.135,18.2651951,-11.22828119,16.35047237,-12.0877654,8.84431088,24.4248405,-9.93073389,-4.01981615,-25.93989203,-1.74160535,3.21595265,-20.71981848
70.14,18.25219333,-11.23925947,16.32677106,-12.06927553,8.82760349,24.33389644,-9.9288596,-4.02709114,-25.93529145,-1.66751355,3.19358752,-20.633372
70.145,18.2324219,-11.24891539,16.30074437,-12.04522024,8.80919036,24.23450657,-9.93203126,-4.03572929,-25.93783964,-1.59394731,3.19028989,-20.53933113
70.15,18.21082867,-11.25787629,16.27603807,-12.01992637,8.79059313,24.15357473,-9.93950756,-4.0438611,-25.93141386,-1.51446961,3.15918754,-20.46430756
70.155,18.18561523,-11.26495057,16.24709049,-11.99509398,8.77330385,24.07104259,-9.95160727,-4.05367461,-25.923151,-1.43283634,3.1304718,-20.39047491
70.16,18.15683658,-11.27177239,16.21767399,-11.9671195,8.75633159,23.99361961,-9.96727366,-4.06376949,-25.91258549,-1.34911259,3.09795545,-20.32180462
70.165,18.12469718,-11.27763713,16.18547902,-11.93835721,8.73966164,23.91783266,-9.98687973,-4.07447937,-25.89988329,-1.26328409,3.0644366,-20.25759115
70.17,18.08979491,-11.28276944,16.15200211,-11.90829862,8.72320929,23.8456198,-10.00943067,-4.08617226,-25.8832549,-1.1757506,3.02757889,-20.19819916
70.175,18.06142201,-11.28853561,16.11682662,-11.88334634,8.71487044,23.79025038,-10.02956865,-4.09592652,-25.86285901,-1.08587176,2.97972206,-20.1460034
70.18,18.01196087,-11.29249231,16.07875163,-11.84484323,8.69168487,23.70735947,-10.06238714,-4.11093054,-25.84042413,-0.99685369,2.9499714,-20.09652783
70.185,17.98475652,-11.30315892,16.04006983,-11.81722197,8.69127562,23.66387305,-10.08181482,-4.11613941,-25.82083159,-0.90548144,2.90117527,-20.05407439
70.19,17.92589386,-11.30198134,15.99859974,-11.77886655,8.66252302,23.5775082,-10.12235822,-4.1379594,-25.78303452,-0.81541465,2.86706835,-20.01279863
70.195,17.87989371,-11.30728038,15.95602698,-11.74720701,8.65042504,23.51410596,-10.15581926,-4.15143155,-25.75006255,-0.72385075,2.82331855,-19.97614454
70.2,17.84461657,-11.31402527,15.91403295,-11.71986314,8.64509296,23.46492734,-10.17978026,-4.16369675,-25.71123759,-0.63366782,2.77441091,-19.93906682
70.205,17.79597292,-11.31905983,15.86708938,-11.68762341,8.63108804,23.40008622,-10.21157457,-4.18108319,-25.66467662,-0.54541884,2.73006671,-19.90922011
70.21,17.73729914,-11.32589141,15.81926742,-11.64986149,8.61515088,23.32730674,-10.25043831,-4.19738928,-25.62043358,-0.4572554,2.69232414,-19.89233749
70.215,17.68839059,-11.3336378,15.77079666,-11.6195506,8.60580158,23.26443983,-10.28099489,-4.21358265,-25.56848161,-0.37123296,2.6476612,-19.87067377
70.22,17.63960882,-11.34311988,15.72071894,-11.59174222,8.59895959,23.19938294,-10.31045704,-4.22926934,-25.51395475,-0.28721848,2.60165937,-19.85131267
70.225,17.60038318,-11.35439502,15.67227979,-11.56806909,8.59786593,23.14520152,-10.32928612,-4.24461781,-25.45352,-0.20813268,2.55670865,-19.82355954
70.23,17.56140362,-11.37209119,15.62028067,-11.54222883,8.60206143,23.09055689,-10.34591979,-4.25564085,-25.4004678,-0.13140143,2.51443265,-19.7970837
70.235,17.5116763,-11.38361102,15.56570152,-11.52096197,8.59377751,23.01569708,-10.36650077,-4.27660634,-25.32207956,-0.06038558,2.47364776,-19.77775699
70.24,17.46690949,-11.40230718,15.51060619,-11.49554564,8.5981656,22.95006181,-10.38149523,-4.29103735,-25.25870382,0.00979767,2.43289252,-19.75509403
70.245,17.42024131,-11.42025952,15.45469117,-11.47510366,8.59909761,22.87610846,-10.39410985,-4.30950824,-25.18059996,0.07365742,2.3939894,-19.73312655
70.25,17.37280173,-11.43974778,15.39947759,-11.4582737,8.59916084,22.79567566,-10.40428282,-4.32877026,-25.09735036,0.13188634,2.35736313,-19.71307245
70.255,17.31827383,-11.45379006,15.34447599,-11.44513874,8.58897137,22.69303221,-10.41598955,-4.35728942,-24.99663046,0.18283944,2.32593388,-19.7028409
70.26,17.27579557,-11.48368459,15.28721118,-11.42845702,8.60405266,22.6185785,-10.41606204,-4.36965502,-24.9226553,0.23450698,2.28523121,-19.67297763
70.265,17.21834341,-11.50391173,15.23006765,-11.41137291,8.59157684,22.49327384,-10.41708113,-4.39935612,-24.81324946,0.27355641,2.26533723,-19.66504816
70.27,17.17408582,-11.53316903,15.17179265,-11.40398142,8.59980223,22.39216244,-10.40863434,-4.42014965,-24.71530863,0.30999962,2.23301702,-19.63541416
70.275,17.13371541,-11.5652171,15.11310403,-11.40358842,8.61234728,22.29556137,-10.39369943,-4.44071037,-24.61259157,0.33896479,2.20432422,-19.5965805
70.28,17.0935784,-11.60301097,15.05003795,-11.39988318,8.63800588,22.21068392,-10.37537983,-4.45716124,-24.52225584,0.36752973,2.16635965,-19.54881365
70.285,17.04409242,-11.63489163,14.99035843,-11.39333249,8.63181998,22.0570468,-10.35068459,-4.48775692,-24.4007772,0.38149617,2.16382411,-19.51104445
70.29,17.00251785,-11.67444962,14.92837037,-11.39735472,8.6474462,21.94033058,-10.32115549,-4.5108853,-24.28665104,0.39229055,2.14894283,-19.45958599
70.295,16.96117006,-11.71635982,14.86440034,-11.40452187,8.66454582,21.81824225,-10.2872059,-4.53471454,-24.17058083,0.39766786,2.13552936,-19.40127665
70.3,16.91988173,-11.76502745,14.79606869,-11.41283614,8.69987711,21.71893827,-10.25340925,-4.55241479,-24.06675616,0.4048516,2.09788753,-19.33441445
70.305,16.87703127,-11.81556303,14.72248767,-11.42507227,8.71850649,21.58253313,-10.20707576,-4.57662725,-23.94365319,0.39211417,2.0965661,-19.26829256
70.31,16.83259307,-11.855035,14.66552159,-11.42753789,8.71741972,21.39250384,-10.15637881,-4.61275338,-23.81702658,0.38349243,2.11443948,-19.17410513
70.315,16.79029861,-11.91338772,14.58920571,-11.4486011,8.75514312,21.28205259,-10.10988484,-4.63081271,-23.70054773,0.37008368,2.09616406,-19.09892465
70.32,16.74445119,-11.9625921,14.51905898,-11.45803826,8.76476901,21.11042017,-10.05003242,-4.66538115,-23.56003683,0.34865679,2.12809472,-19.00344355
70.325,16.70126049,-12.01507476,14.44910506,-11.47515775,8.78516718,20.93915869,-9.99002883,-4.69576889,-23.44259619,0.32569172,2.13235716,-18.87840876
70.33,16.65302668,-12.07615067,14.37001003,-11.49320892,8.81455057,20.79694629,-9.93002257,-4.72180664,-23.30951149,0.299089,2.14818225,-18.78133163
70.335,16.60475673,-12.13561315,14.28950953,-11.51292864,8.83924588,20.63350392,-9.86441991,-4.7525954,-23.17827906,0.26786146,2.16436537,-18.66190062
70.34,16.55665267,-12.20032018,14.19776883,-11.54048793,8.87062995,20.47956142,-9.80412888,-4.77733613,-23.04883605,0.24587781,2.17708188,-18.54684392
70.345,16.50654513,-12.26561449,14.10968883,-11.56947618,8.91071942,20.33581589,-9.74282998,-4.8027918,-22.9219414,0.22156881,2.16525508,-18.42565029
70.35,16.45012067,-12.32116549,14.02796835,-11.58226184,8.91698399,20.12674008,-9.65998578,-4.84934913,-22.78714374,0.16726103,2.22986455,-18.25518053
70.355,16.39492909,-12.38524577,13.94097071,-11.60645623,8.94301044,19.94079102,-9.59148333,-4.88079471,-22.67178197,0.13418319,2.26167591,-18.06725955
70.36,16.33598166,-12.44981076,13.84315637,-11.63417893,8.97028196,19.76990073,-9.51957255,-4.91714635,-22.53672289,0.09481568,2.29190671,-17.91307171
70.365,16.27654676,-12.52533742,13.74090397,-11.66795798,9.01234989,19.62742896,-9.45734512,-4.93961227,-22.39630449,0.07179775,2.29787951,-17.78854896
70.37,16.20541858,-12.59122881,13.63096781,-11.68116704,9.02574378,19.42713091,-9.37635266,-4.98386477,-22.26067339,0.02033584,2.36315318,-17.61191772
70.375,16.14025252,-12.66126652,13.52722314,-11.71360719,9.06545552,19.26763496,-9.31466169,-5.01301466,-22.12335939,0.00292543,2.36819722,-17.448786
70.38,16.06279809,-12.72713839,13.40998972,-11.73006188,9.07609632,19.05938129,-9.23411343,-5.06051592,-22.0003216,-0.0534821,2.44132544,-17.24265018
70.385,15.99570957,-12.80498059,13.29796778,-11.76766042,9.14073431,18.9326922,-9.17734633,-5.0805242,-21.89446779,-0.07049643,2.38443787,-17.10580579
70.39,15.90553537,-12.86196765,13.18661682,-11.78157251,9.12700032,18.67319982,-9.10552322,-5.13741568,-21.76972576,-0.11547566,2.53428754,-16.78175843
70.395,15.82011632,-12.93027628,13.06166487,-11.80442369,9.15065131,18.48627663,-9.03985236,-5.17922728,-21.64194562,-0.14639044,2.57975825,-16.57279944
70.4,15.73128359,-12.99859361,12.93149077,-11.82756187,9.17226158,18.29500939,-8.97481176,-5.22223254,-21.51248864,-0.17575279,2.62299638,-16.36394486
70.405,15.64918079,-13.07274335,12.80353483,-11.86118622,9.20791385,18.142924,-8.90886876,-5.25773215,-21.35961266,-0.19934675,2.63007436,-16.21316907
70.41,15.53899085,-13.13362289,12.66221156,-11.86433432,9.21386063,17.90529803,-8.85035827,-5.31214496,-21.25168749,-0.2245458,2.71207388,-15.93168577
70.415,15.44928242,-13.21099188,12.52773089,-11.89521143,9.24721208,17.75044652,-8.78524022,-5.34561689,-21.10181217,-0.24833355,2.72529269,-15.76864585
70.42,15.33238816,-13.27255875,12.38424358,-11.9021946,9.25173817,17.51465264,-8.73778355,-5.39730008,-21.0011785,-0.26373251,2.81706777,-15.46112959
70.425,15.22269893,-13.33962706,12.2394387,-11.91639986,9.26914856,17.31640046,-8.68320559,-5.44348128,-20.87029822,-0.27750019,2.86564952,-15.22738098
70.43,15.10926858,-13.40353644,12.0876756,-11.928599,9.28581205,17.11391817,-8.62813588,-5.49399919,-20.73868448,-0.29067205,2.91022072,-14.99757448
70.435,14.99908083,-13.47715814,11.93034247,-11.94296038,9.29923571,16.93135064,-8.57034723,-5.53487798,-20.58653015,-0.30005533,2.95864747,-14.80751216
70.44,14.87263771,-13.53864706,11.78555857,-11.95250545,9.31427109,16.70671183,-8.53030173,-5.58435446,-20.48050436,-0.30468834,3.01323424,-14.50486063
70.445,14.74945172,-13.60382084,11.62935294,-11.96065127,9.32775248,16.5008074,-8.48238879,-5.63237954,-20.34735159,-0.30736586,3.06198413,-14.26020297
70.45,14.62390082,-13.66515697,11.46780538,-11.96765484,9.33995566,16.29100194,-8.43470941,-5.68449175,-20.2092079,-0.30622072,3.10516317,-14.02312967
70.455,14.49472603,-13.73260601,11.31071425,-11.97289373,9.35092332,16.08216724,-8.39159132,-5.72883483,-20.07751671,-0.30308711,3.15710953,-13.76564588
70.46,14.37386309,-13.79920267,11.1409868,-11.97992959,9.36244897,15.89594137,-8.33672333,-5.77626361,-19.91191613,-0.29659793,3.19084484,-13.57704027
70.465,14.22985708,-13.85914944,10.98432861,-11.97677555,9.37052192,15.65619235,-8.3050659,-5.82609188,-19.79959008,-0.2873347,3.2468804,-13.27052003
70.47,14.09488247,-13.92009936,10.81784069,-11.97588392,9.37956594,15.44169965,-8.26192476,-5.87660458,-19.65509139,-0.27565093,3.28899824,-13.02647989
70.475,13.95905162,-13.97974595,10.64773287,-11.97590557,9.38794093,15.22416609,-8.2200158,-5.92746682,-19.50960598,-0.26038922,3.32923679,-12.78334889
70.48,13.82063476,-14.04180842,10.48041385,-11.97172611,9.39523026,15.0069394,-8.17924255,-5.97523326,-19.36315696,-0.24351291,3.37030498,-12.53513103
70.485,13.68186474,-14.10316659,10.31138537,-11.96698269,9.40218775,14.78932153,-8.13811783,-6.02299992,-19.21323799,-0.22437707,3.40870571,-12.28988301
70.49,13.54190006,-14.1663608,10.14281074,-11.95968988,9.40809398,14.57217242,-8.09734943,-6.06804152,-19.06209292,-0.20366558,3.44714523,-12.04347703
70.495,13.40125928,-14.22609104,9.97113232,-11.95111188,9.41394519,14.35221868,-8.05562284,-6.11622618,-18.90581806,-0.18083355,3.4807795,-11.80390792
70.5,13.28786648,-14.30462722,9.78762876,-11.95619754,9.45880936,14.1898838,-7.9913715,-6.1456,-18.73458452,-0.15812771,3.44458055,-11.64440571
70.505,13.11878985,-14.34484324,9.62397222,-11.93039652,9.42341262,13.90850721,-7.97071289,-6.21110585,-18.58350487,-0.13045955,3.53940483,-11.33538069
70.51,12.97995498,-14.40475011,9.44940783,-11.92006017,9.42867268,13.6920953,-7.92677104,-6.2562691,-18.42095421,-0.10293067,3.5691524,-11.09988834
70.515,12.83905193,-14.46466274,9.27533771,-11.90551216,9.43274105,13.47232117,-7.88167652,-6.30114951,-18.25391577,-0.0758261,3.59379136,-10.86969675
70.52,12.70546558,-14.53035303,9.08935615,-11.88975416,9.43682848,13.27261177,-7.82682142,-6.34107219,-18.07474414,-0.04872767,3.61652772,-10.67683443
70.525,12.59027629,-14.60697386,8.90711237,-11.89006357,9.48009134,13.09789601,-7.76088825,-6.3678694,-17.89298556,-0.0216683,3.57008916,-10.50024992
70.53,12.42099457,-14.64298961,8.74539067,-11.85976391,9.44089349,12.81212757,-7.73984472,-6.43170478,-17.73649608,0.01190345,3.65091509,-10.20179122
70.535,12.30029467,-14.71205418,8.56186907,-11.84989037,9.44994424,12.63605522,-7.67379023,-6.46564317,-17.53707983,0.0404494,3.65497833,-10.02761857
70.54,12.15136119,-14.76183009,8.38419895,-11.82839809,9.44566779,12.38441478,-7.63490055,-6.51432117,-17.38040097,0.07271858,3.67997407,-9.77690338
70.545,12.03033462,-14.83199861,8.20261362,-11.81350179,9.45315789,12.20719662,-7.56463422,-6.54579166,-17.17786095,0.09838943,3.67730818,-9.60110385
70.55,11.90073052,-14.89321082,8.01963238,-11.79602601,9.45517842,12.00251953,-7.50417463,-6.58361854,-16.98836003,0.12886355,3.68101313,-9.40416529
70.555,11.75680279,-14.94881866,7.8351857,-11.76528993,9.44787194,11.76880174,-7.45374396,-6.62504006,-16.82677293,0.15724936,3.70413497,-9.18207587
70.56,11.62192352,-15.00086998,7.66745382,-11.75032802,9.44844412,11.5368548,-7.40475462,-6.66620304,-16.65822386,0.19001067,3.70692655,-8.9390755
70.565,11.49851277,-15.06606242,7.47874379,-11.72635909,9.44923043,11.34725053,-7.33393913,-6.69756352,-16.47046517,0.21742134,3.71048038,-8.75705155
70.57,11.3821985,-15.1305558,7.29572598,-11.71523919,9.44879313,11.16202302,-7.2610575,-6.72824522,-16.27145997,0.24363444,3.70230029,-8.57356013
70.575,11.24361577,-15.18034964,7.1252745,-11.68856111,9.44403936,10.92138096,-7.21033029,-6.76841301,-16.11690123,0.27569817,3.70834076,-8.32831302
70.58,11.12196742,-15.24230597,6.94384913,-11.66783792,9.43975518,10.72113468,-7.14137037,-6.79779838,-15.94108082,0.30360072,3.70883015,-8.12044803
70.585,11.00218601,-15.29848876,6.75985518,-11.64766675,9.43800426,10.52206874,-7.06969818,-6.83195947,-15.76446844,0.33133666,3.70617729,-7.92119121
70.59,10.88421664,-15.35723559,6.5771592,-11.6268771,9.43372835,10.32476481,-6.99660744,-6.862103,-15.59161887,0.35913669,3.70349975,-7.71673805
70.595,10.78021458,-15.42511153,6.38625427,-11.61010362,9.43132655,10.16326343,-6.9074977,-6.88409828,-15.39936699,0.38390329,3.69158694,-7.54947969
70.6,10.66549741,-15.48293504,6.20061258,-11.58726974,9.42064289,9.97247813,-6.82921557,-6.91313827,-15.22592397,0.41132037,3.69209449,-7.35032267
70.605,10.56458517,-15.55175285,6.01071481,-11.57428456,9.44457332,9.80237926,-6.73671825,-6.93098392,-15.06363603,0.42864002,3.64161165,-7.16631886
70.61,10.4280477,-15.58761621,5.85167286,-11.5382581,9.40272183,9.54738678,-6.68665538,-6.97320135,-14.93650148,0.46590381,3.6941326,-6.86989084
70.615,10.32051401,-15.64431036,5.66230825,-11.51261897,9.39422015,9.36542194,-6.59961178,-6.99927621,-14.78288418,0.49081631,3.69671642,-6.66147901
70.62,10.21243844,-15.6976357,5.48828974,-11.49270303,9.38167169,9.16898626,-6.51919376,-7.02530685,-14.63630921,0.51765349,3.69524243,-6.42268826
70.625,10.10556419,-15.75426808,5.31002171,-11.4666622,9.36647505,8.98019439,-6.4334325,-7.04745819,-14.49370422,0.54276613,3.69650806,-6.18822237
70.63,10.00991658,-15.8134004,5.1161921,-11.44555948,9.35420555,8.82329515,-6.33456989,-7.06821316,-14.32990568,0.56844676,3.68890948,-6.00298675
70.635,9.8970379,-15.8556156,4.94171923,-11.41584607,9.3378422,8.60444201,-6.25325631,-7.10043456,-14.22199975,0.58871913,3.7015659,-5.72744477
70.64,9.80932271,-15.9245225,4.75177873,-11.39979104,9.34002554,8.45990779,-6.14515084,-7.10916931,-14.06478858,0.60645647,3.65618954,-5.54291983
70.645,9.6923738,-15.95435939,4.59067242,-11.36122728,9.30010189,8.22193675,-6.07361028,-7.14778137,-13.96848004,0.64130018,3.70844421,-5.21937834
70.65,9.59077522,-16.00189711,4.41434877,-11.3292562,9.27810742,8.0325399,-5.97808217,-7.17220541,-13.85100747,0.66216704,3.71566531,-4.95652028
70.655,9.49038047,-16.04945354,4.236967,-11.29786658,9.2528814,7.84186701,-5.88272147,-7.19464766,-13.73666354,0.68541714,3.72197118,-4.69129423
70.66,9.39087029,-16.08982149,4.05648661,-11.26705619,9.23040336,7.64876733,-5.78520948,-7.22306037,-13.62551165,0.70770332,3.73010047,-4.42571588
70.665,9.29029705,-16.13210382,3.87911908,-11.23110589,9.20357887,7.45551243,-5.68518069,-7.24849742,-13.51941397,0.72658117,3.73669598,-4.15134657
70.67,9.19045762,-16.17262101,3.70084067,-11.19509022,9.17412519,7.26082922,-5.5844616,-7.27405645,-13.41639475,0.7464665,3.74436567,-3.8721005
70.675,9.10678211,-16.22579056,3.50620746,-11.17316451,9.16928505,7.11971559,-5.46918109,-7.28843356,-13.27490721,0.77067434,3.69277811,-3.67873654
70.68,8.98904324,-16.2447444,3.34094903,-11.11592129,9.11185732,6.8659476,-5.37759298,-7.33102805,-13.21578608,0.78282456,3.76049215,-3.30595795
70.685,8.90320263,-16.29600715,3.1457335,-11.09015524,9.10181774,6.72316255,-5.26152726,-7.34448592,-13.0801423,0.80391854,3.71163878,-3.10562956
70.69,8.78642115,-16.30923427,2.97751238,-11.02945172,9.04215401,6.46794362,-5.1639423,-7.39094398,-13.02413506,0.81409541,3.77599168,-2.72535501
70.695,8.6840257,-16.33639112,2.79319616,-10.98296017,9.00680921,6.26868978,-5.05427214,-7.42459643,-12.92825189,0.82799361,3.78399372,-2.43421921
70.7,8.57980617,-16.3614903,2.60795303,-10.93392657,8.96795348,6.06596443,-4.943636,-7.45910797,-12.83331941,0.84016038,3.79185001,-2.13941857
70.705,8.47913424,-16.39213236,2.40906861,-10.88262369,8.92470807,5.90121339,-4.81951677,-7.48984052,-12.71531201,0.84324055,3.78370925,-1.90368564
70.71,8.36982991,-16.41267315,2.21337432,-10.82544253,8.87817282,5.69860064,-4.70222872,-7.52867561,-12.61341407,0.84802726,3.79197787,-1.61367191
70.715,8.25952543,-16.42278055,2.0246515,-10.77275214,8.83728857,5.46205657,-4.60106937,-7.57255258,-12.53367654,0.87322859,3.81611763,-1.27664407
70.72,8.14690508,-16.43508015,1.84465456,-10.71449428,8.79892214,5.2450935,-4.48604753,-7.61571516,-12.4433403,0.87385076,3.81694211,-0.95906885
70.725,8.03381628,-16.44706243,1.64698806,-10.654163,8.75163486,5.03748254,-4.36836768,-7.65954077,-12.34115647,0.87760617,3.82222827,-0.66410584
70.73,7.91832196,-16.45434485,1.44877602,-10.59044903,8.70726002,4.82986184,-4.24968668,-7.70666924,-12.23630719,0.88112573,3.82704329,-0.37409679
70.735,7.80045437,-16.45962518,1.24687369,-10.52478448,8.65935715,4.62069692,-4.13009174,-7.75528163,-12.12898206,0.88271249,3.83196283,-0.08351591
70.74,7.68267293,-16.46469629,1.03061714,-10.45617675,8.6056059,4.42598091,-4.00687373,-7.80381732,-12.01373701,0.88500266,3.83898762,0.1796933
70.745,7.55766552,-16.46402314,0.83921588,-10.38817382,8.55643391,4.19796432,-3.89042207,-7.85567144,-11.91132974,0.88099749,3.83984249,0.49992253
70.75,7.44021841,-16.46379621,0.62298129,-10.31859441,8.50281577,4.02410369,-3.75643907,-7.90911673,-11.77228622,0.87127362,3.83445363,0.73575817
70.755,7.30493322,-16.45110378,0.41930763,-10.24405083,8.45762568,3.77592527,-3.64487091,-7.97089,-11.66960006,0.8715962,3.84948913,1.06226307
70.76,7.17577968,-16.44109275,0.20874533,-10.16948244,8.40601365,3.56492263,-3.52191992,-8.03031543,-11.54568561,0.86515314,3.85443996,1.34122655
70.765,7.05279047,-16.43471534,-0.00942616,-10.09621123,8.34660961,3.38722271,-3.38881584,-8.08650695,-11.40385492,0.85282983,3.84936943,1.57862715
70.77,6.91136032,-16.41599158,-0.21340476,-10.01810386,8.29683924,3.13588098,-3.27946636,-8.1505052,-11.29615052,0.85173372,3.86341982,1.90138427
70.775,6.77870927,-16.39574907,-0.42930247,-9.94325174,8.24872323,2.9262055,-3.15413101,-8.21739467,-11.15880755,0.84111055,3.86851209,2.16484185
70.78,6.64496667,-16.37543327,-0.65116494,-9.86545012,8.19470987,2.71936784,-3.03040135,-8.28258319,-11.02417186,0.83433575,3.87863904,2.42056621
70.785,6.50866193,-16.35100085,-0.85414192,-9.79254694,8.14512972,2.49780297,-2.90992806,-8.35019223,-10.88776498,0.82154744,3.88057132,2.69944933
70.79,6.37458604,-16.32618048,-1.06369442,-9.71966442,8.09311244,2.28250588,-2.78934158,-8.41690051,-10.75221736,0.81139572,3.88514544,2.96463075
70.795,6.24188243,-16.29812997,-1.27688527,-9.64765155,8.04355788,2.07032572,-2.6687516,-8.48534186,-10.61596078,0.80366714,3.89326829,3.21848797
70.8,6.10938641,-16.27092013,-1.47398297,-9.58108312,7.99047918,1.84895571,-2.55171932,-8.55095544,-10.48056596,0.79258197,3.89283538,3.48931987
70.805,5.98670462,-16.24322836,-1.68520908,-9.51598175,7.93647493,1.66501233,-2.42328364,-8.61703091,-10.33022618,0.78101832,3.89431658,3.71244288
70.81,5.85992902,-16.21016976,-1.88749845,-9.45347713,7.88994949,1.45191514,-2.3048306,-8.68560099,-10.18912116,0.77162956,3.89601427,3.96224354
70.815,5.73118538,-16.16673006,-2.06846036,-9.39732565,7.85653931,1.20527686,-2.20029875,-8.76087153,-10.06836225,0.76943263,3.90765407,4.23720087
70.82,5.61863094,-16.13634195,-2.26419046,-9.34447365,7.80378456,1.01690619,-2.07959,-8.8235573,-9.92855611,0.76177438,3.90480795,4.46013312
70.825,5.50528155,-16.09825207,-2.4491282,-9.29810475,7.76392984,0.80357123,-1.96597619,-8.89162393,-9.79682057,0.7572651,3.90417658,4.7004938
70.83,5.39453895,-16.04997169,-2.60792844,-9.26151121,7.73532417,0.56058333,-1.86475762,-8.96631415,-9.6798283,0.75812527,3.9107432,4.96223243
