time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
49.12,0.24139052,-5.81972511,4.86387132,-1.41886054,-3.67426696,0.86101318,-10.23812288,-9.50605104,-28.48391597,6.0508943,-2.33762535,8.6105838
49.125,0.24161,-5.82099046,4.86912826,-1.42382132,-3.66931475,0.8662921,-10.24728809,-9.50396804,-28.48093325,6.0590708,-2.329627,8.61306568
49.13,0.23806583,-5.82274591,4.87525294,-1.42861009,-3.6571406,0.87842109,-10.25815952,-9.50240524,-28.47927502,6.06073551,-2.31738101,8.61721657
49.135,0.23420539,-5.82490104,4.87226968,-1.43143363,-3.64521258,0.89467709,-10.26651885,-9.50205815,-28.47518252,6.0603847,-2.3096383,8.6233235
49.14,0.23393992,-5.82683383,4.8734219,-1.4337989,-3.64103056,0.90185125,-10.27060245,-9.50251427,-28.46900861,6.05873946,-2.3062776,8.62505508
49.145,0.23035842,-5.82990763,4.8631237,-1.43746601,-3.61948739,0.93643263,-10.2771322,-9.50297542,-28.4586974,6.05661587,-2.29494733,8.62495759
49.15,0.23223903,-5.83111824,4.86561914,-1.44311998,-3.61615833,0.9401448,-10.27862341,-9.50601863,-28.44765263,6.05046584,-2.29301914,8.62630894
49.155,0.23514723,-5.83256279,4.86552423,-1.4521833,-3.60392561,0.94817137,-10.27897057,-9.5100197,-28.43006643,6.04199388,-2.28416,8.62528855
49.16,0.23637765,-5.83641117,4.84592525,-1.45945007,-3.57079884,0.99843399,-10.27627494,-9.51395071,-28.40494416,6.03069598,-2.26954586,8.60858331
49.165,0.24085348,-5.83668538,4.84623237,-1.47193367,-3.56310315,1.00252057,-10.275611,-9.52036655,-28.3868733,6.01958025,-2.26717809,8.6101022
49.17,0.24499385,-5.83823586,4.8359611,-1.48505115,-3.53403809,1.01692767,-10.27165035,-9.52762162,-28.3581461,6.00391558,-2.25021816,8.60219371
49.175,0.25444915,-5.83985207,4.81302926,-1.50504369,-3.49789685,1.07557103,-10.26055624,-9.53766729,-28.31899447,5.98371496,-2.24020345,8.57759831
49.18,0.26102818,-5.83830653,4.80638678,-1.52702141,-3.4720923,1.08362788,-10.25502975,-9.54981495,-28.28781846,5.96236091,-2.23009416,8.57417319
49.185,0.2731761,-5.8384169,4.7854845,-1.55298538,-3.43330196,1.11843695,-10.24100243,-9.56297522,-28.25091606,5.93374645,-2.21306182,8.55385085
49.19,0.28380137,-5.83543437,4.78636837,-1.58594249,-3.4243178,1.12520061,-10.23661357,-9.57664914,-28.22446844,5.90983383,-2.21425089,8.55640572
49.195,0.2979545,-5.83106054,4.76451344,-1.62145309,-3.36228519,1.14642935,-10.22023375,-9.59687122,-28.16737191,5.87740952,-2.18791815,8.54028499
49.2,0.3174255,-5.82804663,4.74643051,-1.66849483,-3.3150665,1.17965425,-10.20100089,-9.61592995,-28.11398145,5.84017389,-2.17331837,8.52269005
49.205,0.34700475,-5.82739716,4.70709935,-1.72062838,-3.26029515,1.251128,-10.17144132,-9.63421786,-28.05807588,5.8008969,-2.16333488,8.48041688
49.21,0.36707382,-5.82008901,4.68798652,-1.77936444,-3.20882212,1.26005291,-10.15545776,-9.65749377,-28.01255238,5.76021865,-2.14930701,8.47072524
49.215,0.39974278,-5.81494633,4.66249834,-1.84719762,-3.14969957,1.30242087,-10.12568157,-9.68147774,-27.94884051,5.71403857,-2.1335708,8.44471548
49.22,0.43223647,-5.80705017,4.63521898,-1.9233125,-3.08878811,1.33026631,-10.09932317,-9.70758391,-27.88915201,5.66760481,-2.12405686,8.4256773
49.225,0.46720216,-5.79800858,4.61132056,-2.00843321,-3.02455151,1.34836546,-10.07211114,-9.73516394,-27.83004273,5.61747177,-2.10848118,8.41104306
49.23,0.5050894,-5.78841803,4.58979251,-2.10271338,-2.95616071,1.36134648,-10.04310643,-9.76366385,-27.77124908,5.5628623,-2.08931341,8.3983627
49.235,0.53718071,-5.77340106,4.57663656,-2.2026835,-2.89616614,1.35282665,-10.02403262,-9.79638676,-27.7177317,5.51096679,-2.08451856,8.40362027
49.24,0.59598032,-5.76465926,4.53560311,-2.32110942,-2.80909544,1.38469801,-9.97733042,-9.82549883,-27.64498671,5.45242773,-2.0634145,8.37907738
49.245,0.6329928,-5.74817455,4.52508645,-2.44070945,-2.74185853,1.36873792,-9.95765273,-9.85972944,-27.5922567,5.39559887,-2.05713426,8.38773893
49.25,0.69576527,-5.73835715,4.48842197,-2.57842078,-2.64896577,1.37746214,-9.91231645,-9.88918007,-27.52452118,5.33322779,-2.03000999,8.37831276
49.255,0.74425662,-5.72124405,4.46575581,-2.72066269,-2.5667794,1.35783614,-9.88655138,-9.92288263,-27.47044087,5.27738561,-2.02209497,8.38805602
49.26,0.80072665,-5.70596532,4.44124789,-2.87333781,-2.47695894,1.33910573,-9.85357739,-9.9560766,-27.41114253,5.21704453,-2.00766588,8.39993461
49.265,0.87238253,-5.69343775,4.41304065,-3.03598267,-2.38777096,1.33408463,-9.804665,-9.98790139,-27.34652619,5.15203606,-1.99067854,8.4131183
49.27,0.92820955,-5.67508953,4.38892125,-3.20445757,-2.29601258,1.30014722,-9.77790547,-10.02222004,-27.29454288,5.0960345,-1.98608849,8.43672965
49.275,0.9916442,-5.65893533,4.36351356,-3.38200919,-2.20060406,1.26474048,-9.74391526,-10.05480908,-27.24066368,5.03753962,-1.97530881,8.46723908
49.28,1.05271255,-5.64053481,4.34963426,-3.56302013,-2.11926522,1.23136277,-9.71085822,-10.09041475,-27.18815622,4.97479015,-1.97687258,8.50346826
49.285,1.14092256,-5.62904768,4.30669906,-3.7586541,-2.01237872,1.19178188,-9.65302456,-10.1185856,-27.13419531,4.91673429,-1.94800992,8.56331683
49.29,1.20208522,-5.61003518,4.27870197,-3.95367991,-1.91205556,1.13821047,-9.62612209,-10.15159282,-27.08990575,4.86576733,-1.94942039,8.61042181
49.295,1.28104052,-5.59701283,4.2471955,-4.15359453,-1.81795887,1.08370687,-9.57544748,-10.1815023,-27.04400846,4.80766218,-1.93031948,8.69389113
49.3,1.34282838,-5.57793784,4.21402281,-4.35519636,-1.71442556,1.02006166,-9.5473288,-10.21411247,-27.00327753,4.76234878,-1.93562874,8.75627669
49.305,1.40968213,-5.56250454,4.17721663,-4.55968323,-1.61168993,0.95029321,-9.50965442,-10.24461819,-26.96117413,4.71453504,-1.93251964,8.84079931
49.31,1.48713268,-5.5458044,4.13763114,-4.7620746,-1.52881825,0.87578432,-9.45453024,-10.27864634,-26.9295253,4.66054816,-1.91109342,8.97810112
49.315,1.54785545,-5.53199163,4.09574497,-4.96479696,-1.42739271,0.79582068,-9.41794498,-10.30754397,-26.8952993,4.61763594,-1.91106911,9.07959844
49.32,1.60639855,-5.51211195,4.04580404,-5.1656927,-1.32332207,0.71282456,-9.38419275,-10.34154837,-26.85560642,4.58757564,-1.92181794,9.1844118
49.325,1.66692559,-5.49700726,3.9916767,-5.35933031,-1.24080708,0.62077741,-9.33274766,-10.3759166,-26.82566722,4.54054557,-1.90718667,9.34341729
49.33,1.72273851,-5.47553786,3.93567952,-5.54971968,-1.15832652,0.52457079,-9.2881701,-10.41407557,-26.79506689,4.50996991,-1.90172227,9.51140248
49.335,1.76889558,-5.45621958,3.87354408,-5.73579253,-1.05243953,0.43242233,-9.25123389,-10.44945238,-26.76002707,4.48799794,-1.92712172,9.62678654
49.34,1.81319833,-5.43657571,3.7957051,-5.90827727,-0.98514054,0.32080357,-9.19571483,-10.49151978,-26.72752701,4.45254815,-1.90730346,9.83981922
49.345,1.84976466,-5.41409649,3.7169484,-6.07520371,-0.90218479,0.21099628,-9.14793243,-10.53457021,-26.69609586,4.42784565,-1.91314324,10.02155896
49.35,1.87989572,-5.39093127,3.62772956,-6.23103463,-0.81847578,0.09799238,-9.0981049,-10.57912523,-26.66034278,4.41011798,-1.92483293,10.20316865
49.355,1.90289839,-5.36564487,3.53105329,-6.37524772,-0.74663411,-0.02217561,-9.04193447,-10.62964215,-26.6200148,4.38944452,-1.93110847,10.41209112
49.36,1.91856348,-5.33098175,3.42973279,-6.50662781,-0.68592197,-0.15033129,-8.98757225,-10.68902689,-26.58588596,4.37647927,-1.93221387,10.64541779
49.365,1.92813995,-5.3039835,3.31744229,-6.62879781,-0.61527539,-0.27660869,-8.92833928,-10.74297687,-26.53481034,4.36712083,-1.95164173,10.8518789
49.37,1.92818726,-5.27278563,3.19304183,-6.73445779,-0.55312702,-0.41099186,-8.86282532,-10.80381388,-26.48448759,4.35432406,-1.96830582,11.07587073
49.375,1.92289695,-5.23731527,3.05782161,-6.82741791,-0.48465799,-0.54996106,-8.79966167,-10.86716331,-26.4296128,4.35999118,-1.99476967,11.29496844
49.38,1.90607471,-5.19682581,2.92107031,-6.9053901,-0.44783684,-0.69750822,-8.72440846,-10.94219308,-26.36882582,4.34382606,-2.00528232,11.55169906
49.385,1.88163458,-5.14834151,2.78114718,-6.96924939,-0.41274203,-0.85992866,-8.65396173,-11.02272505,-26.31585337,4.34212947,-2.01478133,11.82115946
49.39,1.85409153,-5.11000719,2.62053483,-7.02140622,-0.35983362,-1.01260364,-8.57314334,-11.09491022,-26.24186139,4.34702784,-2.0574218,12.05151156
49.395,1.816682,-5.06021872,2.45564121,-7.05691973,-0.32578844,-1.17548321,-8.48694737,-11.18093933,-26.16332249,4.34702538,-2.08687024,12.30323672
49.4,1.77140414,-5.00310872,2.2950674,-7.08182498,-0.31122234,-1.354032,-8.39752282,-11.27532533,-26.08387147,4.34121955,-2.10598865,12.57790905
49.405,1.718737,-4.94468756,2.12699809,-7.09047886,-0.29418626,-1.55236931,-8.30841109,-11.369021,-26.01346319,4.34764934,-2.13431443,12.85800319
49.41,1.66240741,-4.88562847,1.94750425,-7.08783127,-0.27996472,-1.74319238,-8.2076847,-11.46555476,-25.92366586,4.3501058,-2.17285297,13.12271174
49.415,1.60228104,-4.82527092,1.75841313,-7.07506759,-0.27205361,-1.9343891,-8.09945814,-11.56435109,-25.82270336,4.35300875,-2.21326815,13.38314409
49.42,1.53712043,-4.76120402,1.56669822,-7.04997625,-0.26855188,-2.13836812,-7.98848985,-11.66502632,-25.72231503,4.36064448,-2.25778149,13.64844759
49.425,1.47054674,-4.69642236,1.3702183,-7.01879386,-0.26703114,-2.34339681,-7.87123333,-11.76573431,-25.6190624,4.37031924,-2.31622881,13.91045697
49.43,1.3978303,-4.62129078,1.19313664,-6.97597628,-0.28607467,-2.5913539,-7.75138584,-11.87529688,-25.52437167,4.37235494,-2.36339628,14.19529283
49.435,1.32696184,-4.5538658,0.98499546,-6.92610694,-0.28977847,-2.79558622,-7.61995608,-11.9774538,-25.41029124,4.38137222,-2.42954813,14.44644452
49.44,1.25405968,-4.48097325,0.79052126,-6.87132859,-0.30503865,-3.01690961,-7.48115476,-12.08461834,-25.2933149,4.38146403,-2.50361227,14.71021948
49.445,1.17919476,-4.40427086,0.59116179,-6.80610562,-0.3345043,-3.27318684,-7.34398185,-12.19058752,-25.18665312,4.39380252,-2.55368957,14.97816842
49.45,1.10807458,-4.32772184,0.40151503,-6.74263626,-0.36059421,-3.51419934,-7.19558314,-12.29654571,-25.07565028,4.39405435,-2.63604019,15.23929132
49.455,1.03630129,-4.24928998,0.20841238,-6.66958779,-0.40084631,-3.78900913,-7.04558046,-12.40066122,-24.96884244,4.40298563,-2.69554897,15.50477211
49.46,0.96998898,-4.17113519,0.02085307,-6.59933425,-0.43641689,-4.05097268,-6.88876784,-12.50213513,-24.86283744,4.40908226,-2.7787446,15.76095684
49.465,0.90637633,-4.09146483,-0.16230981,-6.5263456,-0.47867876,-4.32387204,-6.72588352,-12.60309157,-24.75723122,4.41292004,-2.86072153,16.01659158
49.47,0.84852116,-4.01379234,-0.33568286,-6.45950744,-0.51738359,-4.57749482,-6.55636407,-12.70115341,-24.64892993,4.40998987,-2.96634061,16.26546181
49.475,0.79802343,-3.92866087,-0.49360123,-6.38807276,-0.58779155,-4.92331761,-6.38654146,-12.79844293,-24.56399664,4.41546357,-3.02921448,16.52138534
49.48,0.74847953,-3.85003529,-0.66206043,-6.31540048,-0.63635999,-5.2036952,-6.20938621,-12.89023254,-24.46500819,4.41713256,-3.12025698,16.76299815
49.485,0.70283578,-3.77582518,-0.83956455,-6.2437986,-0.68136686,-5.46117744,-6.03159001,-12.97376349,-24.37483337,4.42581242,-3.23096592,16.99797507
49.49,0.66614217,-3.69816378,-0.99284726,-6.183156,-0.72907492,-5.72053213,-5.84666567,-13.06045512,-24.28173432,4.41977221,-3.34980071,17.22989424
49.495,0.64102019,-3.61626011,-1.12602341,-6.1166184,-0.80611789,-6.08017658,-5.65838153,-13.14454637,-24.21109339,4.42151659,-3.41827112,17.46430735
49.5,0.62081541,-3.53888859,-1.2590294,-6.05933547,-0.86996551,-6.3779776,-5.47155444,-13.22253317,-24.14704061,4.42270936,-3.53640499,17.68417847
49.505,0.59714882,-3.46747595,-1.4090753,-6.00404023,-0.90916594,-6.59868767,-5.28306427,-13.29604216,-24.06653274,4.41743796,-3.67040341,17.89596731
49.51,0.59600079,-3.38691713,-1.5186758,-5.95086515,-0.99204513,-6.95562284,-5.08869728,-13.37088585,-24.01875891,4.41813626,-3.7511442,18.10993642
49.515,0.59290645,-3.31143761,-1.63694101,-5.90140441,-1.05473373,-7.24022501,-4.8960626,-13.44152626,-23.96383386,4.41383963,-3.86058379,18.31286147
49.52,0.58728744,-3.2400523,-1.76256888,-5.85381262,-1.09887147,-7.45275345,-4.70709495,-13.50874198,-23.90368002,4.4066437,-3.99806336,18.5050228
49.525,0.6036427,-3.16183237,-1.85172314,-5.8072859,-1.17679612,-7.79103417,-4.5089352,-13.57663139,-23.86713033,4.40076976,-4.07297294,18.69913674
49.53,0.61430649,-3.0879386,-1.96475956,-5.76578743,-1.23787886,-8.03123013,-4.3207044,-13.6411383,-23.83238076,4.3976319,-4.19926817,18.88016769
49.535,0.63241516,-3.0104978,-2.04732771,-5.73068172,-1.29784701,-8.26884629,-4.13070795,-13.70923871,-23.79146508,4.38190105,-4.31664503,19.05216693
49.54,0.66184462,-2.9336273,-2.12852054,-5.69127249,-1.3715639,-8.56249576,-3.93843234,-13.77420188,-23.77307282,4.37336752,-4.40511671,19.22175942
49.545,0.68541246,-2.85532791,-2.19563148,-5.65992248,-1.42938261,-8.77701235,-3.75703076,-13.84231365,-23.74248052,4.35400741,-4.52250214,19.37155066
49.55,0.72229877,-2.77877215,-2.24708246,-5.62573956,-1.49899481,-9.07024424,-3.57245722,-13.90538806,-23.73224424,4.33881561,-4.59391742,19.5174674
49.555,0.74962732,-2.6955639,-2.31521405,-5.59433754,-1.55818143,-9.24508298,-3.39926196,-13.97842201,-23.71059688,4.31900156,-4.71029292,19.64959547
49.56,0.79374123,-2.61290445,-2.36877915,-5.5610059,-1.62936974,-9.49665336,-3.21697578,-14.04990141,-23.70482485,4.29804148,-4.78304886,19.78363876
49.565,0.83119806,-2.53287809,-2.39957269,-5.53230495,-1.69113684,-9.72860696,-3.04975744,-14.11930939,-23.69327962,4.27073742,-4.85941931,19.8958228
49.57,0.86939822,-2.44652248,-2.43725577,-5.50010895,-1.75448278,-9.92676287,-2.88503291,-14.19665543,-23.68304702,4.24229553,-4.93658855,20.0013983
49.575,0.90078944,-2.35198612,-2.47887804,-5.46477957,-1.80990744,-10.05621229,-2.73000327,-14.28512423,-23.66548825,4.20989364,-5.01708456,20.09231865
49.58,0.9407251,-2.26007561,-2.50582792,-5.43240952,-1.86678198,-10.21933621,-2.57316635,-14.37104974,-23.64950927,4.17290708,-5.07770576,20.1793089
49.585,0.98561397,-2.166392,-2.52732541,-5.38945998,-1.93410194,-10.42197815,-2.41841593,-14.45812539,-23.65014871,4.1414757,-5.11915235,20.25798551
49.59,1.02284725,-2.07451266,-2.53613808,-5.35401256,-1.9932682,-10.59468732,-2.27501173,-14.54687142,-23.6314861,4.09880237,-5.16686369,20.32511197
49.595,1.05754276,-1.97383425,-2.55026933,-5.31232458,-2.04961956,-10.73090968,-2.1377647,-14.64679088,-23.61343832,4.05515662,-5.20579597,20.37924948
49.6,1.07911661,-1.86500412,-2.56858749,-5.26881733,-2.09830078,-10.80506394,-2.01916797,-14.75701735,-23.59139305,4.01082787,-5.24336955,20.41387407
49.605,1.12147132,-1.76332388,-2.56506181,-5.22142053,-2.16092495,-10.97341144,-1.88238052,-14.86072811,-23.56771982,3.96228698,-5.26215287,20.45704183
49.61,1.1468211,-1.65244049,-2.56856414,-5.17053866,-2.21455941,-11.07589381,-1.76746205,-14.97611759,-23.53863709,3.91384608,-5.27855008,20.47887916
49.615,1.16932902,-1.53809704,-2.56764469,-5.1137577,-2.26644996,-11.16443959,-1.6593931,-15.09647883,-23.50477209,3.86580632,-5.28655741,20.49095777
49.62,1.1910307,-1.42234105,-2.56631184,-5.06092227,-2.31842536,-11.25252929,-1.55600695,-15.22076794,-23.46483581,3.81339283,-5.29187981,20.49527964
49.625,1.20572912,-1.3018388,-2.56398584,-5.00129655,-2.36717319,-11.32063928,-1.46408019,-15.35124677,-23.42005789,3.76347078,-5.28974904,20.48885157
49.63,1.20519151,-1.1806022,-2.57133597,-4.94034672,-2.39986511,-11.34245382,-1.38949083,-15.48469788,-23.37066876,3.7134606,-5.29461797,20.48035469
49.635,1.22849589,-1.05527994,-2.54924919,-4.8723546,-2.46512723,-11.44530514,-1.29623661,-15.62188454,-23.31302592,3.66455166,-5.26999219,20.44835063
49.64,1.22477213,-0.92623379,-2.54358663,-4.80154182,-2.50602345,-11.4666503,-1.23541169,-15.76445167,-23.25456387,3.62275408,-5.25435188,20.42033222
49.645,1.22125626,-0.79705416,-2.54126033,-4.73333123,-2.54417659,-11.48864471,-1.17600239,-15.90937098,-23.19355697,3.5746607,-5.23878477,20.38649973
49.65,1.22516913,-0.66693934,-2.52483847,-4.65638376,-2.60143012,-11.56552009,-1.11387938,-16.05373735,-23.11210807,3.53802946,-5.21067698,20.32201094
49.655,1.2112472,-0.53326683,-2.51684313,-4.579703,-2.63864966,-11.56969932,-1.07592852,-16.20313689,-23.04247316,3.50496893,-5.18878561,20.27830885
49.66,1.19434774,-0.40503298,-2.52201282,-4.50389304,-2.65674913,-11.57444973,-1.04427926,-16.34706021,-22.96423871,3.48001915,-5.18212458,20.24504287
49.665,1.18092815,-0.26657608,-2.50150209,-4.41971379,-2.72572644,-11.62926425,-1.00884451,-16.50159324,-22.8692485,3.44826007,-5.13937207,20.13030936
49.67,1.15790867,-0.13108872,-2.49098169,-4.33825,-2.76029955,-11.6211988,-0.99387881,-16.65278721,-22.79406076,3.43062754,-5.11541564,20.07523806
49.675,1.12945889,0.00221528,-2.48861381,-4.25200237,-2.80132355,-11.6451821,-0.98360705,-16.80036853,-22.69717568,3.41936036,-5.09054357,19.97784248
49.68,1.10220278,0.13717167,-2.47614041,-4.17114529,-2.83555892,-11.63448581,-0.98382166,-16.94942577,-22.61466862,3.41608772,-5.07059958,19.91466882
49.685,1.06465815,0.2698899,-2.47600445,-4.08238457,-2.87450902,-11.64434911,-0.99374603,-17.09406728,-22.52112552,3.42258507,-5.04550879,19.811804
49.69,1.02668494,0.40086252,-2.47251677,-3.99689987,-2.90991088,-11.64894945,-1.00921532,-17.2366186,-22.4262493,3.43416623,-5.03214695,19.71556596
49.695,0.99557628,0.52833893,-2.46970641,-3.916698,-2.92207843,-11.6413546,-1.02643509,-17.37431327,-22.34985428,3.45448261,-5.03584361,19.66477092
49.7,0.94138732,0.65683992,-2.46348098,-3.82760322,-2.97708348,-11.64231012,-1.06500092,-17.51095274,-22.24701787,3.47918706,-5.00814277,19.52831915
49.705,0.89724652,0.7817098,-2.46142227,-3.74538959,-3.00826502,-11.64108438,-1.10241257,-17.64213595,-22.15949311,3.51558202,-5.00768566,19.43112202
49.71,0.84893881,0.90297291,-2.46332433,-3.66498393,-3.03749644,-11.64173203,-1.14806819,-17.76762045,-22.07395717,3.55950489,-5.00984227,19.32930555
49.715,0.80125877,1.02002538,-2.46004835,-3.58672277,-3.06656273,-11.63722266,-1.19722856,-17.88773918,-21.9954877,3.60746887,-5.01432372,19.23602694
49.72,0.75053293,1.13309503,-2.46445959,-3.51288358,-3.0900855,-11.64017636,-1.25474411,-18.00098472,-21.91883954,3.66596263,-5.02885296,19.136112
49.725,0.71437785,1.24425837,-2.4560968,-3.44950014,-3.11051651,-11.63020987,-1.30699069,-18.11143352,-21.86106495,3.72588397,-5.0428723,19.07329084
49.73,0.65322541,1.34759609,-2.4575404,-3.37180436,-3.14177989,-11.6302783,-1.37489485,-18.2119159,-21.7937638,3.78852139,-5.0563863,18.96786449
49.735,0.60499495,1.44644232,-2.46019014,-3.30944714,-3.16043511,-11.63342799,-1.44120689,-18.30533436,-21.74202516,3.85963589,-5.08247348,18.8834699
49.74,0.57567141,1.5408578,-2.4525843,-3.25288646,-3.16078807,-11.6306829,-1.49249612,-18.39332364,-21.71697614,3.92790929,-5.11126051,18.84377037
49.745,0.51432521,1.62732928,-2.45598791,-3.19853183,-3.19591786,-11.63491613,-1.57551332,-18.47133819,-21.66632415,4.00448202,-5.13816143,18.74666916
49.75,0.48890523,1.71102877,-2.44767257,-3.15956636,-3.20176765,-11.63339246,-1.63100815,-18.54583596,-21.65168183,4.07657276,-5.1731877,18.70959344
49.755,0.44105932,1.78201867,-2.4458885,-3.11290287,-3.22090805,-11.63837162,-1.70307186,-18.60591631,-21.63190105,4.15098099,-5.20690959,18.65252328
49.76,0.41782367,1.85071493,-2.43899347,-3.08553399,-3.22340318,-11.64197362,-1.75791534,-18.66193447,-21.63599286,4.22160668,-5.24665775,18.62439375
49.765,0.37389451,1.90830019,-2.43715918,-3.05105625,-3.23649819,-11.65288455,-1.82812315,-18.70530146,-21.64466117,4.29266108,-5.28912313,18.59007413
49.77,0.36418882,1.95710885,-2.43119685,-3.03360316,-3.22698016,-11.65887832,-1.86717917,-18.74015847,-21.67021991,4.35576745,-5.32415641,18.58224631
49.775,0.33052862,2.00110212,-2.42396266,-3.02052532,-3.23889471,-11.67030243,-1.93276253,-18.76815438,-21.70779076,4.42005887,-5.37927946,18.58590733
49.78,0.32318726,2.03568906,-2.41386435,-3.02076896,-3.23204885,-11.67966674,-1.97102646,-18.78725913,-21.75386138,4.47448651,-5.42397535,18.600872
49.785,0.31043265,2.05815665,-2.40699415,-3.02294178,-3.22622618,-11.6946038,-2.01289043,-18.79267333,-21.82572839,4.52545768,-5.4751861,18.64196598
49.79,0.3087332,2.07297837,-2.39708308,-3.03524788,-3.21452309,-11.70906426,-2.04320101,-18.79057926,-21.90635785,4.56890403,-5.52334494,18.69553283
49.795,0.31254672,2.07992098,-2.38434933,-3.05523847,-3.19970783,-11.7242948,-2.06800829,-18.77999434,-22.00395726,4.60703052,-5.56498096,18.76796311
49.8,0.32722931,2.08001699,-2.38122719,-3.08391794,-3.1797687,-11.73819469,-2.07363274,-18.76338216,-22.0903005,4.6346675,-5.61970965,18.80625728
49.805,0.34445657,2.06482228,-2.36646952,-3.12263687,-3.15803315,-11.75612611,-2.08457329,-18.73045895,-22.23458877,4.65680974,-5.6657276,18.95116594
49.81,0.37153164,2.04051212,-2.3648607,-3.1689205,-3.1315049,-11.77531091,-2.07764969,-18.68867168,-22.36219548,4.67311224,-5.72592854,19.05818574
49.815,0.40302692,2.01229684,-2.3539246,-3.22125781,-3.10208853,-11.79279487,-2.06470851,-18.64346476,-22.5185795,4.67800145,-5.77290345,19.19232096
