time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
1.075,-4.57138139,5.61920766,-8.71440743,3.68728304,-1.81998742,-14.5504501,4.440062,-17.84191094,-10.15706296,-6.08089608,-1.34300044,-4.44417163
1.08,-4.57149243,5.60348925,-8.81945427,3.7447378,-1.90685245,-14.76310726,4.52915944,-17.7907913,-10.16815689,-6.02047358,-1.41213165,-4.78925698
1.085,-4.5831618,5.55012777,-8.93576232,3.79951603,-1.94451752,-14.87133992,4.58728474,-17.70655534,-10.24771421,-5.95068599,-1.37004139,-4.97278154
1.09,-4.60786233,5.50680489,-9.05791743,3.86936265,-2.05316226,-15.0908186,4.67779187,-17.62402653,-10.23027462,-5.9263941,-1.44988975,-5.36670279
1.095,-4.61502651,5.45472193,-9.17779138,3.92562213,-2.12645925,-15.25899664,4.74910703,-17.53776107,-10.28285132,-5.86702766,-1.48310742,-5.6678966
1.1,-4.62397592,5.41500622,-9.30175223,3.97579,-2.20471239,-15.44535529,4.80964601,-17.46183846,-10.32416385,-5.79451051,-1.54795146,-6.00485135
1.105,-4.6380335,5.35004357,-9.43168788,4.02800767,-2.27264244,-15.59754049,4.8646996,-17.36208497,-10.38858731,-5.73043639,-1.58124916,-6.29710061
1.11,-4.65570171,5.27850407,-9.56498811,4.07839838,-2.33693675,-15.73754348,4.91055827,-17.2561256,-10.46603987,-5.66408919,-1.61490433,-6.58500859
1.115,-4.67428343,5.19938749,-9.70315942,4.12396498,-2.39677498,-15.86700084,4.94826294,-17.14301117,-10.55552038,-5.59472321,-1.64883018,-6.86690274
1.12,-4.68988554,5.10240533,-9.84015926,4.17017503,-2.44505817,-15.9547064,4.98829735,-17.01561882,-10.67715353,-5.5377526,-1.6377872,-7.07756193
1.125,-4.71795477,5.01858542,-9.98951125,4.20964381,-2.50458379,-16.09082229,4.99814831,-16.89555177,-10.77095056,-5.44538728,-1.71611784,-7.4205443
1.13,-4.7243845,4.91655772,-10.13629437,4.24790943,-2.53882864,-16.15130488,5.02621342,-16.76405954,-10.92661557,-5.37010618,-1.67025413,-7.57794391
1.135,-4.76337154,4.80845791,-10.2907703,4.28166236,-2.59507883,-16.2734567,5.01922763,-16.62032677,-11.03383155,-5.28484837,-1.78876515,-7.96666696
1.14,-4.76696351,4.69759311,-10.44779267,4.31705482,-2.62831876,-16.32351118,5.04090383,-16.4806681,-11.20698068,-5.20493853,-1.73462901,-8.12062448
1.145,-4.80823471,4.56969958,-10.60542669,4.34110649,-2.66863345,-16.41207492,5.01559175,-16.31889624,-11.34332081,-5.11517396,-1.86231075,-8.50847641
1.15,-4.82098798,4.43711413,-10.76714999,4.37139393,-2.70679416,-16.45530402,5.02813658,-16.15808482,-11.52188028,-5.05109166,-1.84757626,-8.7206359
1.155,-4.83148789,4.31047802,-10.9395096,4.40234937,-2.73412496,-16.49892183,5.02088682,-16.0002988,-11.71125014,-4.94681366,-1.82218811,-8.92011898
1.16,-4.88609948,4.16705499,-11.09773973,4.41321389,-2.74616421,-16.53940365,4.95933239,-15.82669825,-11.88944821,-4.84951946,-1.99037441,-9.36071462
1.165,-4.88971764,4.03111089,-11.27776351,4.44125605,-2.78063931,-16.56660669,4.96371444,-15.66295873,-12.09586433,-4.76757475,-1.92937923,-9.53329336
1.17,-4.94022363,3.87077614,-11.44186727,4.44902563,-2.77645327,-16.5710243,4.89538291,-15.47452539,-12.30163117,-4.66816491,-2.0846789,-9.95375263
1.175,-4.95571428,3.71057349,-11.62142455,4.46530793,-2.80604934,-16.57503178,4.88503537,-15.28949615,-12.51926816,-4.60367502,-2.07885791,-10.19809859
1.18,-4.985377,3.54583229,-11.79842373,4.47640725,-2.8125639,-16.56688033,4.83908119,-15.09939682,-12.75185138,-4.51306964,-2.13959905,-10.52007671
1.185,-5.03439856,3.39637172,-11.97811823,4.49279223,-2.79264257,-16.54098612,4.76308908,-14.92212966,-12.98440296,-4.39621678,-2.24186064,-10.90703949
1.19,-5.06866635,3.23068472,-12.16383408,4.50548575,-2.79070124,-16.51198403,4.71142358,-14.73215412,-13.2260763,-4.30750028,-2.29854501,-11.2389206
1.195,-5.10297823,3.0623497,-12.34770008,4.5153579,-2.78619397,-16.47844499,4.65473152,-14.54112144,-13.47789354,-4.21650502,-2.35941488,-11.57467615
1.2,-5.14123417,2.89103988,-12.53334799,4.52535849,-2.77911341,-16.43747691,4.59284657,-14.34787754,-13.73565813,-4.12668605,-2.42407819,-11.92156869
1.205,-5.18302534,2.71883247,-12.72026,4.53737367,-2.77015237,-16.38885661,4.52757591,-14.15458827,-13.9982245,-4.03750072,-2.49000393,-12.27719558
1.21,-5.20718502,2.54061382,-12.90915461,4.54737443,-2.79552303,-16.35977327,4.49697972,-13.96036101,-14.26384315,-3.98335308,-2.48324424,-12.54998663
1.215,-5.27323361,2.36992017,-13.09289481,4.56026699,-2.74742937,-16.282243,4.38500753,-13.76754915,-14.54410469,-3.85882293,-2.63055786,-12.99896836
1.22,-5.32619078,2.1934888,-13.28888954,4.57300044,-2.73312197,-16.21356014,4.30864616,-13.57206516,-14.81105041,-3.77095834,-2.70696714,-13.37450909
1.225,-5.37707981,2.01620144,-13.48121571,4.5843774,-2.71920947,-16.15000868,4.2309889,-13.3775837,-15.08794998,-3.68095974,-2.78162766,-13.73774611
1.23,-5.43428917,1.83963508,-13.67409831,4.59876143,-2.70562134,-16.08108166,4.14930118,-13.18450533,-15.3648869,-3.59215365,-2.85741012,-14.10960282
1.235,-5.49606413,1.66318059,-13.86736807,4.61113598,-2.69033255,-16.00956612,4.06368893,-12.9926864,-15.64108295,-3.50509407,-2.93772078,-14.48121664
1.24,-5.55942948,1.48540242,-14.0614407,4.62594532,-2.673668,-15.94005429,3.97352434,-12.79924726,-15.91875967,-3.4087244,-3.0240802,-14.84619246
1.245,-5.6257805,1.30677748,-14.25656579,4.64093874,-2.66018133,-15.87085216,3.88199869,-12.60549974,-16.19296383,-3.31226875,-3.10721654,-15.20435503
1.25,-5.69493665,1.13035068,-14.45211236,4.65331845,-2.64575114,-15.80407934,3.78907121,-12.41496422,-16.46578265,-3.2175478,-3.19366012,-15.55324168
1.255,-5.76916713,0.95226389,-14.64713603,4.66649173,-2.63282999,-15.73366965,3.69130341,-12.22274931,-16.73126971,-3.11891445,-3.28036177,-15.90201951
1.26,-5.84369492,0.77541293,-14.84364082,4.67953526,-2.61946495,-15.67228692,3.59335351,-12.03185937,-16.99363166,-3.01686153,-3.36893206,-16.22777879
1.265,-5.9080134,0.59229823,-15.03972919,4.68203558,-2.62290922,-15.62431337,3.51026192,-11.83786725,-17.2491486,-2.92667753,-3.43908626,-16.51075807
1.27,-5.9996485,0.42216822,-15.23360561,4.69988759,-2.59722934,-15.56252762,3.3930282,-11.65076325,-17.50052786,-2.80473537,-3.54821646,-16.83852258
1.275,-6.0807294,0.24451185,-15.43179923,4.70642735,-2.58827781,-15.51138642,3.2919247,-11.4589201,-17.73678911,-2.6951483,-3.63466442,-17.1216611
1.28,-6.16078669,0.06859225,-15.62750955,4.71216311,-2.57957016,-15.47176096,3.19285651,-11.26789668,-17.96697277,-2.58219456,-3.72312107,-17.37733195
1.285,-6.20624885,-0.10319642,-15.8223337,4.72376945,-2.60670333,-15.48117521,3.14395735,-11.08130186,-18.17528085,-2.48338205,-3.70084434,-17.52513716
1.29,-6.3231528,-0.28701599,-16.0101407,4.7115762,-2.56955009,-15.41689335,2.99131865,-10.88186491,-18.39939209,-2.3446811,-3.89476588,-17.83059582
1.295,-6.37907396,-0.47137032,-16.21297521,4.69319049,-2.58672687,-15.41184621,2.9203146,-10.68185423,-18.57710733,-2.23209941,-3.93170867,-17.98579252
1.3,-6.44037478,-0.64355953,-16.40225646,4.70508461,-2.59481926,-15.43012441,2.85872097,-10.49033769,-18.75345214,-2.1158569,-3.94954659,-18.10752406
1.305,-6.54088889,-0.83557409,-16.59587841,4.66065001,-2.57989435,-15.39892812,2.72044072,-10.2819024,-18.92162681,-1.97207905,-4.11152298,-18.31159451
1.31,-6.59932521,-1.00703404,-16.78472906,4.66790861,-2.58625451,-15.43007548,2.66831457,-10.08787006,-19.06715218,-1.85238155,-4.11860148,-18.40044344
1.315,-6.71868369,-1.19592195,-16.98571831,4.63308638,-2.56708135,-15.41041997,2.52178596,-9.87550321,-19.20313135,-1.69833945,-4.28175998,-18.57078066
1.32,-6.75922122,-1.37988615,-17.17470784,4.60777117,-2.57897554,-15.45775302,2.48116623,-9.66914843,-19.31006724,-1.57814461,-4.28366957,-18.6116015
1.325,-6.86052329,-1.57405482,-17.37539426,4.56216684,-2.57711118,-15.47409337,2.36001733,-9.44894707,-19.40331898,-1.42590848,-4.41242889,-18.69485703
1.33,-6.89587904,-1.76295771,-17.56345146,4.52138037,-2.58427889,-15.5355839,2.32215472,-9.23454422,-19.48127674,-1.29802014,-4.41737508,-18.70720913
1.335,-6.93976434,-1.9602341,-17.75301102,4.46683915,-2.59276503,-15.60042457,2.2719944,-9.01093672,-19.53680776,-1.16342771,-4.46242721,-18.69926674
1.34,-6.98981365,-2.16107066,-17.94136018,4.40722398,-2.60155671,-15.66953714,2.21662379,-8.7814102,-19.57474196,-1.02605969,-4.51280345,-18.68266248
1.345,-7.06501635,-2.37194614,-18.13065883,4.32827152,-2.62331382,-15.7350915,2.13222529,-8.54183338,-19.57593987,-0.88710487,-4.59765603,-18.65413731
1.35,-7.11345984,-2.57550239,-18.32209897,4.2687073,-2.62413415,-15.82042573,2.08496844,-8.30493236,-19.58951631,-0.74985112,-4.62293026,-18.62089768
1.355,-7.15883245,-2.79373815,-18.51321249,4.18481326,-2.63719947,-15.91081256,2.03642374,-8.05421322,-19.5649231,-0.61557214,-4.66855814,-18.55672915
1.36,-7.20374359,-3.011506,-18.70205023,4.09884533,-2.65134796,-16.00774714,1.99190848,-7.80243851,-19.52661279,-0.48177916,-4.70744148,-18.4830017
1.365,-7.24750182,-3.23496454,-18.89212436,4.00513602,-2.66915782,-16.1121516,1.95016988,-7.54401204,-19.46744297,-0.35103745,-4.74362964,-18.39539729
1.37,-7.28746815,-3.46201327,-19.08233664,3.90573954,-2.6885019,-16.22318281,1.91329469,-7.27983111,-19.39103774,-0.22070705,-4.77389203,-18.29777714
1.375,-7.32823308,-3.69646597,-19.27379905,3.80095338,-2.71181557,-16.34132412,1.880198,-7.00924362,-19.29442762,-0.0993831,-4.80138678,-18.18830664
1.38,-7.36372227,-3.93312364,-19.46276972,3.68948893,-2.73663536,-16.46350983,1.85172399,-6.73526567,-19.18276704,0.0215931,-4.82209487,-18.07346395
1.385,-7.3982868,-4.17697107,-19.65571083,3.57192302,-2.76574263,-16.59293217,1.82715534,-6.45410361,-19.05172742,0.13490347,-4.83947983,-17.949544
1.39,-7.43055256,-4.42546776,-19.84824799,3.45020095,-2.79726388,-16.7268564,1.80768507,-6.16829745,-18.90435307,0.2434604,-4.85148619,-17.82156539
1.395,-7.45747909,-4.67841017,-20.03843494,3.32066404,-2.83009047,-16.86193782,1.79188384,-5.8779885,-18.74171988,0.35046969,-4.85850294,-17.69307038
1.4,-7.4844376,-4.93608262,-20.23022569,3.18816514,-2.86497007,-17.00052247,1.780774,-5.58379452,-18.5632638,0.44744638,-4.86280196,-17.5630519
1.405,-7.51925435,-5.17437493,-20.47140567,3.06400407,-2.95493801,-17.19287652,1.78622874,-5.30210274,-18.32689813,0.53049004,-4.84880142,-17.39969189
1.41,-7.53165636,-5.45546643,-20.62601471,2.90878856,-2.96805157,-17.3075573,1.77543332,-4.99210067,-18.13938521,0.62240042,-4.84221317,-17.30024079
1.415,-7.54856004,-5.71968373,-20.86018574,2.76157745,-3.0123364,-17.46521433,1.78344333,-4.69119214,-17.91678486,0.70122516,-4.84774262,-17.17508172
1.42,-7.56351518,-6.00797072,-21.01206514,2.60341224,-3.03901481,-17.57870823,1.77860461,-4.37597024,-17.678824,0.77783404,-4.83710853,-17.07283821
1.425,-7.57733777,-6.29406528,-21.20411844,2.44044465,-3.0681443,-17.70611337,1.77907848,-4.06066405,-17.43106601,0.85146997,-4.83210084,-16.96849304
1.43,-7.58403436,-6.55189277,-21.47191338,2.28789925,-3.14662557,-17.86945763,1.82072428,-3.76541723,-17.0918443,0.9046341,-4.82638089,-16.8821262
1.435,-7.5900416,-6.85464612,-21.66167034,2.10581549,-3.15979306,-17.98543215,1.82194496,-3.44031149,-16.83443061,0.96875081,-4.81603078,-16.8111162
1.44,-7.59299736,-7.14161499,-21.89246776,1.93096035,-3.20377569,-18.10007375,1.84969885,-3.1281314,-16.48534452,1.01447831,-4.81921298,-16.75804614
1.445,-7.60012968,-7.45491999,-22.08515842,1.73589337,-3.21268508,-18.203528,1.8495574,-2.79874514,-16.20235385,1.066197,-4.80192854,-16.70069709
1.45,-7.60041105,-7.7449632,-22.33244307,1.55171202,-3.24654246,-18.29235762,1.88436913,-2.48601451,-15.80423621,1.10575878,-4.8104155,-16.67850954
1.455,-7.59318108,-8.06003763,-22.56632432,1.33844414,-3.2584329,-18.36117321,1.913485,-2.15996554,-15.42994373,1.12893037,-4.81183121,-16.69605059
1.46,-7.59984813,-8.38939249,-22.7626747,1.11893858,-3.2569467,-18.45151134,1.90419014,-1.8262117,-15.11108181,1.17063029,-4.78757146,-16.64657342
1.465,-7.59441192,-8.69139593,-23.04467505,0.90585766,-3.2704671,-18.49537954,1.94495314,-1.51209857,-14.64611939,1.1929069,-4.80079057,-16.67597549
1.47,-7.58530094,-9.01991587,-23.2989556,0.66491401,-3.26077677,-18.53144685,1.96947095,-1.18369176,-14.21812001,1.20799398,-4.80753335,-16.71787455
1.475,-7.57410634,-9.35751671,-23.55916452,0.40727722,-3.24906628,-18.5558354,1.99208653,-0.85259573,-13.78381987,1.21506707,-4.80367459,-16.77387726
1.48,-7.56745051,-9.69118333,-23.82277429,0.14887429,-3.2346068,-18.59052406,2.00400828,-0.52643221,-13.33007684,1.23628292,-4.79801758,-16.79894823
1.485,-7.55965629,-10.0578817,-24.05335256,-0.14412792,-3.22126379,-18.65364851,1.99551707,-0.1834127,-12.94423998,1.24284736,-4.75258883,-16.79785869
1.49,-7.53423162,-10.3878832,-24.39587205,-0.43540787,-3.1975971,-18.60753261,2.048789,0.13308179,-12.36368708,1.23116936,-4.77860951,-16.92554629
1.495,-7.51106026,-10.74870724,-24.68864667,-0.75665,-3.16321938,-18.59716857,2.06368572,0.46495187,-11.85953437,1.22915724,-4.78059245,-17.01234819
1.5,-7.49171523,-11.14030419,-24.91937058,-1.10909757,-3.15267483,-18.65630321,2.04470171,0.81095033,-11.45211054,1.22726882,-4.71763105,-17.01423463
1.505,-7.44675096,-11.49829644,-25.29342496,-1.47041822,-3.11186732,-18.55865398,2.10053256,1.13349716,-10.82553095,1.19837614,-4.74648955,-17.20401658
1.51,-7.4189561,-11.89947344,-25.53746496,-1.86452876,-3.10275865,-18.6223134,2.0751603,1.47539985,-10.38950348,1.19569432,-4.68576781,-17.19538685
1.515,-7.36260117,-12.26579734,-25.92208241,-2.27314011,-3.07937032,-18.54059219,2.12987755,1.7902557,-9.74335645,1.1578907,-4.69643418,-17.35058992
1.52,-7.31881057,-12.69655721,-26.1542612,-2.72812789,-3.08062178,-18.5938702,2.0972897,2.14093612,-9.30777521,1.14697805,-4.62006364,-17.35973628
1.525,-7.23955915,-13.08635819,-26.53858189,-3.20180537,-3.06264399,-18.49508872,2.15481624,2.45898804,-8.65256601,1.09965115,-4.63143174,-17.54137266
1.53,-7.16651343,-13.51118344,-26.83677942,-3.71183043,-3.0644138,-18.48244627,2.15937478,2.79248838,-8.10758209,1.06960186,-4.5964569,-17.62619124
1.535,-7.08226042,-13.94290238,-27.11995134,-4.25152958,-3.08370632,-18.48918688,2.15956769,3.12337617,-7.5594233,1.04646981,-4.54275571,-17.6805701
1.54,-6.98219635,-14.38823962,-27.3900497,-4.83286849,-3.11852062,-18.49287407,2.16619505,3.45517503,-7.02006698,1.00758161,-4.48326801,-17.74115731
1.545,-6.865849,-14.84452285,-27.64065709,-5.45404815,-3.17080877,-18.49770409,2.17615969,3.78541971,-6.48831102,0.96012468,-4.41861022,-17.80183612
1.55,-6.76089289,-15.3319737,-27.80328288,-6.11864531,-3.2592234,-18.5435814,2.13358242,4.12778966,-6.06244362,0.91928433,-4.30265887,-17.79778802
1.555,-6.58068204,-15.78973874,-28.04764665,-6.81905221,-3.34035537,-18.54015266,2.1986643,4.44137355,-5.47444318,0.84931775,-4.25064597,-17.88050259
1.56,-6.41848001,-16.28205263,-28.18215518,-7.56019184,-3.43932447,-18.58638932,2.18687336,4.77132942,-4.99018296,0.81410491,-4.16201041,-17.88991098
1.565,-6.22377605,-16.78047375,-28.27864643,-8.3519342,-3.56861134,-18.63769269,2.19871253,5.09521951,-4.52188981,0.75494964,-4.06058405,-17.89380077
1.57,-5.99672612,-17.28670935,-28.315101,-9.19296065,-3.72203126,-18.69984622,2.21875495,5.41450391,-4.07808655,0.69025013,-3.95135603,-17.8874214
1.575,-5.81445178,-17.81025959,-28.2799718,-10.0709381,-3.9058305,-18.73669489,2.16086474,5.73966346,-3.70353816,0.63103667,-3.80558508,-17.85103574
1.58,-5.45310192,-18.31993407,-28.17095064,-11.01859237,-4.09268253,-18.86129364,2.27101255,6.04313024,-3.2779037,0.54163818,-3.69633951,-17.80879843
1.585,-5.23187324,-18.85264525,-28.0143234,-11.99088566,-4.30677103,-18.89463493,2.19932257,6.3622969,-2.92720758,0.48745969,-3.53836109,-17.75706483
1.59,-4.75663119,-19.37058058,-27.67587354,-13.05445691,-4.52934778,-19.07279164,2.34169361,6.65506997,-2.60134514,0.39262347,-3.41222149,-17.65212786
1.595,-4.489556,-19.89924101,-27.37424581,-14.12573433,-4.77984367,-19.08694177,2.26253543,6.96184362,-2.28222105,0.33122736,-3.23450408,-17.59056057
1.6,-3.87839336,-20.40650629,-26.77069944,-15.31250767,-5.03022013,-19.2972657,2.44327451,7.23552841,-2.069729,0.23434483,-3.08906713,-17.42141799
1.605,-3.35323723,-20.90782664,-26.14195574,-16.5242978,-5.32049749,-19.41929026,2.51533317,7.50982551,-1.85788134,0.14934156,-2.90263723,-17.2778614
1.61,-2.79214918,-21.39874335,-25.41546353,-17.79492422,-5.58283141,-19.51146889,2.5867369,7.77854471,-1.67985359,0.05684935,-2.72934958,-17.11484471
1.615,-2.15796391,-21.8664511,-24.56019125,-19.12328942,-5.85898992,-19.58979538,2.67836034,8.03296604,-1.53512122,-0.03225697,-2.53863713,-16.93390814
1.62,-1.46493108,-22.31071849,-23.58978924,-20.5095228,-6.13289959,-19.64195914,2.77722218,8.27649289,-1.42033739,-0.11824111,-2.33731294,-16.7379541
1.625,-0.71961343,-22.72918804,-22.50379974,-21.95961956,-6.36837224,-19.65501303,2.88553169,8.51066774,-1.35285321,-0.22305364,-2.16303785,-16.52433113
1.63,0.0930213,-23.11066428,-21.30392737,-23.4665006,-6.59747224,-19.62594128,3.00451326,8.73025254,-1.30886113,-0.31839334,-1.97135571,-16.29697592
1.635,0.97389697,-23.44814421,-20.00155957,-25.02454488,-6.83125685,-19.54081725,3.14011196,8.93186535,-1.285479,-0.40640083,-1.74607796,-16.05786743
1.64,1.89928085,-23.74332554,-18.60824635,-26.64204356,-7.01200747,-19.39324489,3.2767469,9.12146445,-1.29370549,-0.50594052,-1.54349044,-15.80316789
1.645,2.87994436,-23.9916616,-17.12838292,-28.31282976,-7.15398249,-19.17458051,3.41932245,9.29921728,-1.32711826,-0.59792602,-1.33503988,-15.53450671
1.65,3.88933916,-24.19010978,-15.59026955,-30.03373056,-7.24488458,-18.86405927,3.55852671,9.46382725,-1.3839928,-0.70385131,-1.14926423,-15.2584996
1.655,4.9452283,-24.33548081,-13.99543073,-31.79617617,-7.30254453,-18.46846443,3.69743687,9.61702405,-1.44498879,-0.78341251,-0.92848799,-14.97174669
1.66,6.02052857,-24.42714876,-12.368333,-33.6021976,-7.29719237,-17.98124014,3.83072496,9.75787885,-1.51995666,-0.87145029,-0.72364357,-14.67179247
1.665,7.09784191,-24.46828386,-10.73322069,-35.44107708,-7.23451616,-17.39283083,3.94585813,9.89094447,-1.59655689,-0.95531753,-0.5309368,-14.3709842
1.67,8.18612742,-24.46000784,-9.08981422,-37.31137419,-7.11872019,-16.70676453,4.04941435,10.01752674,-1.67623693,-1.02805433,-0.32626476,-14.06641765
1.675,9.26620177,-24.40427498,-7.46382332,-39.20639557,-6.93870026,-15.92808582,4.13609323,10.1376826,-1.75118272,-1.09812461,-0.13591643,-13.75562416
1.68,10.30868715,-24.30669855,-5.86511664,-41.12040376,-6.70368498,-15.08016393,4.18734378,10.25663007,-1.82751694,-1.1732278,0.02116546,-13.4578064
1.685,11.37236241,-24.16220002,-4.31264142,-43.04485056,-6.42656653,-14.1303746,4.25159436,10.36437595,-1.86154633,-1.22229767,0.24610305,-13.1289233
1.69,12.35910857,-23.98963541,-2.79889206,-44.97527563,-6.09590812,-13.14354906,4.24904679,10.48028666,-1.9113862,-1.27575555,0.38210316,-12.83785112
1.695,13.34892152,-23.77523841,-1.35908697,-46.90260726,-5.74762421,-12.08406088,4.26021586,10.58354643,-1.90399746,-1.31180454,0.60304163,-12.52667307
1.7,14.25490632,-23.54246228,0.0478192,-48.82422448,-5.34654121,-11.03555885,4.18357836,10.70160438,-1.91665017,-1.32241633,0.69358426,-12.24499408
1.705,15.14749105,-23.2765452,1.36467145,-50.73589798,-4.94744296,-9.92982554,4.13247213,10.80678085,-1.88192491,-1.35967563,0.86685968,-11.96885058
1.71,16.00338086,-22.99141213,2.6087568,-52.63168909,-4.5397348,-8.82960213,4.06421026,10.91263857,-1.81835702,-1.39241389,1.03319475,-11.68882945
1.715,16.81099276,-22.68847135,3.78623394,-54.50610962,-4.13304783,-7.75375172,3.96930396,11.01928486,-1.7396589,-1.42461662,1.17934951,-11.42227315
1.72,17.60415433,-22.35843707,4.88034548,-56.35092533,-3.74577681,-6.69519006,3.88407092,11.11233561,-1.6072707,-1.44724708,1.39174645,-11.14935471
1.725,18.31007473,-22.03188571,5.92925367,-58.17140902,-3.36927996,-5.71668062,3.72701649,11.2251875,-1.4986348,-1.47096176,1.47835188,-10.91625239
1.73,19.01128265,-21.68166084,6.89395495,-59.95232212,-3.01212343,-4.75698153,3.58185105,11.32089744,-1.32409874,-1.46847577,1.64495725,-10.67760842
1.735,19.66998304,-21.32430337,7.79544657,-61.69967222,-2.69477986,-3.8848308,3.42676642,11.41741788,-1.1462683,-1.48977141,1.78609542,-10.44902114
1.74,20.29568986,-20.96071424,8.6327032,-63.40837937,-2.40815615,-3.08297204,3.26170436,11.51195554,-0.94882494,-1.51248893,1.91929461,-10.22662695
1.745,20.89532238,-20.58832096,9.40788891,-65.07391141,-2.16460298,-2.36142166,3.09478858,11.60101362,-0.73384612,-1.54122901,2.06136572,-10.01105054
1.75,21.46656013,-20.21409732,10.12505436,-66.69554341,-1.96301424,-1.72562956,2.92118519,11.68917985,-0.50511846,-1.57511443,2.19635707,-9.80028832
1.755,22.01412856,-19.83471128,10.78503109,-68.26917973,-1.80666697,-1.1782641,2.74690749,11.77178632,-0.26170924,-1.61478625,2.33556072,-9.59264786
1.76,22.5451683,-19.45150531,11.39261288,-69.79363241,-1.69253972,-0.7133846,2.57863919,11.84868527,-0.00993751,-1.66499514,2.48217321,-9.38301843
1.765,23.0545162,-19.0687241,11.94923473,-71.26653727,-1.62583834,-0.3419926,2.40831011,11.92275715,0.25136911,-1.72099621,2.62794262,-9.17443043
1.77,23.55080543,-18.68501804,12.46008536,-72.68616639,-1.59881937,-0.05033803,2.24574186,11.99154079,0.51839851,-1.78842137,2.77974936,-8.96048831
1.775,24.04161953,-18.29071199,12.92903244,-74.05067572,-1.61600663,0.16242973,2.09925359,12.0473397,0.78057504,-1.87150666,2.95635319,-8.73623435
1.78,24.50751495,-17.91454201,13.35345075,-75.35995553,-1.66411485,0.29029797,1.94124999,12.11152428,1.05693797,-1.95431443,3.10386141,-8.51439276
1.785,24.97617929,-17.531538,13.74261705,-76.6124292,-1.74917035,0.35681484,1.80613153,12.16447417,1.32434239,-2.05692204,3.28095033,-8.27737832
1.79,25.43371162,-17.15176046,14.09717002,-77.80664363,-1.86216737,0.35531712,1.67541425,12.21396514,1.5890192,-2.17091343,3.45535651,-8.03671079
1.795,25.83498811,-16.77909323,14.43606161,-78.94095499,-2.01277296,0.33880269,1.48313088,12.26851627,1.86620867,-2.26160206,3.60616765,-7.90046128
1.8,26.340109,-16.3979028,14.71448475,-80.0166563,-2.15948843,0.19551672,1.44531357,12.29658331,2.10877828,-2.42385826,3.83516816,-7.52688708
1.805,26.74538942,-16.04845892,15.00408452,-81.03824124,-2.33175156,0.12157847,1.28245872,12.35751943,2.36829931,-2.54958358,3.99892728,-7.3650763
