time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
34.145,7.84674665,-5.26711136,2.94507792,1.16216248,0.54945553,6.61939687,4.73974475,-4.69483801,-8.8838482,-0.76126111,-0.10559249,-9.3178771
34.15,7.78469549,-5.28094981,2.79348524,1.13347313,0.58539687,6.48134374,4.79024015,-4.69702458,-8.78844637,-0.83307088,-0.04874033,-9.08235588
34.155,7.72773503,-5.29883897,2.6430439,1.10830111,0.62710301,6.3646358,4.84555745,-4.69355908,-8.68723285,-0.90485156,0.00122807,-8.91691044
34.16,7.68581658,-5.32104038,2.50872187,1.07423958,0.69447939,6.26459188,4.90107251,-4.68366792,-8.60194475,-0.96100131,-0.02152735,-8.78984788
34.165,7.6052069,-5.33155424,2.3574144,1.06130121,0.6983578,6.11672562,4.94038147,-4.68818261,-8.51437762,-1.04129866,0.10875976,-8.52199206
34.17,7.54557314,-5.35331321,2.22915085,1.03529317,0.74189745,5.99321396,4.97991058,-4.67855757,-8.44516904,-1.10140343,0.15583532,-8.31517559
34.175,7.4831221,-5.37122251,2.11133299,1.01134365,0.78238478,5.86282859,5.01341987,-4.67255469,-8.39158871,-1.1573394,0.19633368,-8.08269574
34.18,7.44023521,-5.40091951,1.99036882,0.97963854,0.84417231,5.76611204,5.05947835,-4.65286912,-8.30727803,-1.20626588,0.19065098,-7.96896351
34.185,7.36605964,-5.41315876,1.87601132,0.9625222,0.85705114,5.61089931,5.0866691,-4.65240569,-8.26320163,-1.27033234,0.28543526,-7.69485499
34.19,7.3089891,-5.43435647,1.76824884,0.9378699,0.89308548,5.48301838,5.12092702,-4.64139544,-8.20420056,-1.3247195,0.33167097,-7.50383221
34.195,7.25260783,-5.45658417,1.66496972,0.9133443,0.9288124,5.35186932,5.15410168,-4.62885906,-8.14617325,-1.3773327,0.37491535,-7.31655234
34.2,7.19910615,-5.47852657,1.55984305,0.88954112,0.96309903,5.22953516,5.19213671,-4.61635889,-8.07565163,-1.43396908,0.42238611,-7.16421278
34.205,7.15574123,-5.50890519,1.46417009,0.86040183,1.0227226,5.1223034,5.22875671,-4.59444473,-8.00144206,-1.47427372,0.41447485,-7.03652392
34.21,7.08880429,-5.52300588,1.38361594,0.84086984,1.02937109,4.94575428,5.25233554,-4.59001728,-7.96586191,-1.53294306,0.49780875,-6.78387739
34.215,7.0394283,-5.54529535,1.29106144,0.81332645,1.06250508,4.81595753,5.2870913,-4.57600544,-7.89655084,-1.58439623,0.54408625,-6.63748595
34.22,6.98734237,-5.56764889,1.20861973,0.78908451,1.09334281,4.67314889,5.31922609,-4.56202931,-7.83287178,-1.63555253,0.58431446,-6.4717514
34.225,6.93477756,-5.59107209,1.12794141,0.77253375,1.12944959,4.53864037,5.35402323,-4.5470323,-7.76298466,-1.68712666,0.62176906,-6.32781115
34.23,6.88525593,-5.61173683,1.06004723,0.74320908,1.15522452,4.38227686,5.38292526,-4.53418423,-7.7044362,-1.7366375,0.65518108,-6.1495426
34.235,6.83875455,-5.6332589,0.97690714,0.71677687,1.18853271,4.25286413,5.41882807,-4.51992365,-7.62577247,-1.78969273,0.69563359,-6.02765424
34.24,6.79101395,-5.65392662,0.90246736,0.69022903,1.21448874,4.10466808,5.45175964,-4.5067417,-7.54804295,-1.84099415,0.73584789,-5.88079663
34.245,6.75334958,-5.68206099,0.82833097,0.66065961,1.27348433,4.00392126,5.48684888,-4.48509814,-7.46392617,-1.88291543,0.73317856,-5.78988147
34.25,6.698766,-5.69372423,0.75085439,0.6390136,1.27342128,3.82888185,5.52133948,-4.4808496,-7.38248706,-1.94620688,0.80806551,-5.6280679
34.255,6.65350216,-5.71355916,0.67998523,0.61373841,1.30268799,3.68834277,5.55541832,-4.467482,-7.30078767,-1.99968177,0.84561823,-5.50285485
34.26,6.60789353,-5.73255835,0.61065334,0.5904172,1.33172439,3.54762993,5.5893357,-4.45472099,-7.21746642,-2.05244281,0.87697596,-5.37774432
34.265,6.56453497,-5.75051424,0.5339271,0.56354089,1.36087823,3.41763264,5.62469585,-4.44248704,-7.12643851,-2.10713874,0.91323702,-5.26880663
34.27,6.52236614,-5.76824869,0.44902874,0.53858399,1.39666928,3.30387267,5.66169295,-4.42990706,-7.03243544,-2.16193747,0.95226729,-5.18226727
34.275,6.48062465,-5.78398031,0.37255887,0.50786136,1.4201089,3.17544093,5.69556482,-4.41921788,-6.93506207,-2.21636278,0.98859344,-5.07205313
34.28,6.4394317,-5.80039317,0.28856625,0.48072092,1.45229379,3.06170434,5.73012868,-4.40728059,-6.84196434,-2.27106321,1.02603219,-4.98221227
34.285,6.3993762,-5.81661992,0.20469807,0.45245987,1.48525198,2.9527976,5.76483495,-4.39464477,-6.74959212,-2.32690698,1.0585149,-4.89388416
34.29,6.35994553,-5.83040403,0.12272652,0.42206444,1.51266295,2.84248214,5.79783771,-4.38454608,-6.65038486,-2.37848306,1.09443773,-4.79780773
34.295,6.32110944,-5.84514703,0.03650046,0.39195818,1.54293649,2.74037901,5.82989754,-4.37318662,-6.55735971,-2.43193843,1.1299531,-4.71023131
34.3,6.28213483,-5.85907937,-0.05283631,0.36262595,1.5733142,2.6435805,5.86144179,-4.36182612,-6.46465938,-2.4853964,1.16702174,-4.62503937
34.305,6.24513652,-5.87344279,-0.1416531,0.33170448,1.60609601,2.55502138,5.89173868,-4.34964697,-6.37374053,-2.53683223,1.2002985,-4.54362006
34.31,6.20813873,-5.88691684,-0.23389498,0.3007522,1.63667951,2.47141173,5.92106943,-4.33777861,-6.28589289,-2.5884646,1.23737791,-4.46381967
34.315,6.17315217,-5.90144579,-0.32885876,0.26854256,1.67091245,2.39445766,5.94886267,-4.32428291,-6.20167576,-2.63753567,1.27246349,-4.38980213
34.32,6.13969991,-5.91611079,-0.42282395,0.2349506,1.70564518,2.32333802,5.97516126,-4.31029441,-6.12012014,-2.68427894,1.30463653,-4.31616744
34.325,6.11325595,-5.93481695,-0.50177438,0.19766257,1.75262295,2.26370398,6.00159515,-4.29203273,-6.0452163,-2.72740026,1.31155138,-4.25610116
34.33,6.07247054,-5.94457122,-0.61153438,0.16754556,1.76936041,2.19732616,6.02423804,-4.28262354,-5.96305106,-2.78085863,1.37235425,-4.16279375
34.335,6.04355676,-5.96116245,-0.70635292,0.12912858,1.80598251,2.1421671,6.04306725,-4.26514299,-5.89207048,-2.81859921,1.40482591,-4.09246177
34.34,6.01117094,-5.9768739,-0.80110811,0.0944216,1.83900597,2.09375187,6.0638993,-4.24924934,-5.82629814,-2.86622421,1.43838703,-4.01426345
34.345,5.98276099,-5.99409752,-0.89634028,0.05586804,1.87430994,2.04970724,6.08082414,-4.23106104,-5.76324035,-2.90574655,1.47122329,-3.94295492
34.35,5.95543905,-6.01239467,-0.99055814,0.01644452,1.91026896,2.01068372,6.09607505,-4.21157615,-5.70389801,-2.94384815,1.50257853,-3.87169851
34.355,5.93629708,-6.03660186,-1.07084632,-0.02698165,1.9547848,1.96898048,6.11152469,-4.18579359,-5.65278232,-2.97688444,1.5085267,-3.82277613
34.36,5.91425286,-6.05839849,-1.1611795,-0.06979853,1.99224869,1.93178729,6.12477205,-4.16218206,-5.59636498,-3.01155965,1.53391247,-3.76599571
34.365,5.89251615,-6.08040825,-1.25187219,-0.11378107,2.02830572,1.90037603,6.13546133,-4.13836364,-5.5446183,-3.04415902,1.56195838,-3.70440209
34.37,5.86186691,-6.09696165,-1.35654544,-0.15634953,2.05917134,1.89611266,6.13853375,-4.12056329,-5.50171445,-3.07754198,1.62062266,-3.60252049
34.375,5.84763682,-6.12758514,-1.43203921,-0.20525406,2.10382935,1.86326015,6.14595221,-4.0880068,-5.46216772,-3.10366952,1.62535171,-3.55976512
34.38,5.83262162,-6.15488627,-1.51355903,-0.25540975,2.14363948,1.83640969,6.15215302,-4.05811,-5.42002866,-3.13094433,1.64502372,-3.51240131
34.385,5.81755577,-6.18288241,-1.59546581,-0.30642155,2.18338809,1.81548952,6.15563656,-4.02797055,-5.37888245,-3.15590608,1.66892613,-3.46007523
34.39,5.80324258,-6.21226892,-1.67595862,-0.35953178,2.22430029,1.79874286,6.15673084,-3.99650355,-5.34080976,-3.17963074,1.69338559,-3.4067532
34.395,5.79018531,-6.24305994,-1.75468793,-0.4149614,2.26676626,1.78462523,6.1558251,-3.96348992,-5.30473974,-3.20220364,1.71757089,-3.35442004
34.4,5.76725437,-6.26801387,-1.84807348,-0.47075948,2.31711516,1.81915825,6.14328413,-3.93734101,-5.27821663,-3.22249201,1.77397685,-3.2559907
34.405,5.75992582,-6.30578149,-1.91380788,-0.53130133,2.36295132,1.79657549,6.13873702,-3.89703371,-5.24265536,-3.23722052,1.78336981,-3.22088919
34.41,5.75338748,-6.34187574,-1.98022858,-0.59379301,2.40601517,1.77525378,6.13648404,-3.85873319,-5.21086694,-3.26065197,1.79732958,-3.18958875
34.415,5.7451911,-6.37621949,-2.05079218,-0.65682878,2.45716902,1.77042211,6.12809314,-3.82201529,-5.17106673,-3.27195842,1.82630288,-3.14427053
34.42,5.73311665,-6.40935464,-2.12721624,-0.72329527,2.51406473,1.79102004,6.11612415,-3.78730241,-5.14507396,-3.29363353,1.86125975,-3.08687232
34.425,5.73095433,-6.45166809,-2.18313001,-0.79185871,2.55854713,1.76589958,6.11049547,-3.74260016,-5.10998238,-3.31070099,1.87151973,-3.06286652
34.43,5.72834258,-6.49041708,-2.2415392,-0.86250882,2.60844985,1.74604807,6.10291026,-3.70153315,-5.07191318,-3.32797021,1.89086621,-3.0376345
34.435,5.72015813,-6.5248291,-2.31152845,-0.93442316,2.67223704,1.76505292,6.08854034,-3.66526507,-5.03613591,-3.34494713,1.92744613,-2.99467722
34.44,5.72042292,-6.56778004,-2.36050153,-1.00990257,2.71787804,1.73946844,6.08036149,-3.62000818,-4.99828873,-3.36400481,1.94051477,-2.9754907
34.445,5.72024116,-6.6076519,-2.41184834,-1.08600992,2.77119652,1.71692617,6.07158662,-3.57763684,-4.95707429,-3.38189035,1.9621757,-2.95666546
34.45,5.71562674,-6.6431345,-2.47548047,-1.16299273,2.83837926,1.72788482,6.05855778,-3.53998166,-4.9143786,-3.39965578,1.99789277,-2.92877395
34.455,5.71763372,-6.68639646,-2.51822942,-1.24263763,2.88781858,1.70139166,6.04980786,-3.49438696,-4.87181391,-3.4185601,2.01593082,-2.91331367
34.46,5.71948771,-6.72567006,-2.56318091,-1.32412741,2.94282337,1.67650607,6.04105617,-3.45264591,-4.82741459,-3.43933523,2.04076384,-2.89974451
34.465,5.72144577,-6.76477601,-2.60676269,-1.40673982,2.9983959,1.65270259,6.03291711,-3.41097342,-4.78138555,-3.46285075,2.06709789,-2.88692291
34.47,5.72276909,-6.80218616,-2.65376744,-1.48959433,3.05903534,1.63173223,6.02322661,-3.3709796,-4.730877,-3.48359652,2.09842179,-2.87490925
34.475,5.72630271,-6.84125619,-2.69167981,-1.57579805,3.11198847,1.60719962,6.01799427,-3.32958721,-4.68412147,-3.51396396,2.12416103,-2.86404764
34.48,5.72992421,-6.87843491,-2.73120145,-1.66227669,3.16809793,1.57991526,6.0111615,-3.29004706,-4.63508798,-3.54036685,2.15392695,-2.85480132
34.485,5.73405899,-6.91550277,-2.76957889,-1.74917871,3.22509494,1.55126744,6.00626308,-3.25039347,-4.5833596,-3.56855075,2.1856025,-2.84620744
34.49,5.73909989,-6.94850411,-2.82115507,-1.83574404,3.28592562,1.52893393,6.00626364,-3.21488111,-4.52059068,-3.60035143,2.22470809,-2.84092588
34.495,5.74489458,-6.98667805,-2.84810608,-1.92595019,3.335676,1.49709208,6.002263,-3.17442769,-4.47267724,-3.63353472,2.25083002,-2.83255549
34.5,5.75126944,-7.02217042,-2.88031114,-2.01701413,3.39091093,1.46013494,5.99962417,-3.13659716,-4.42046949,-3.66836536,2.28405109,-2.82522233
34.505,5.75856972,-7.05666331,-2.91203943,-2.10828314,3.44405947,1.42232589,5.99940359,-3.0999518,-4.36669859,-3.70454079,2.31883029,-2.81776564
34.51,5.77076595,-7.0864022,-2.95680528,-2.19825687,3.49478743,1.37833112,6.00894933,-3.06803938,-4.30249715,-3.74251056,2.36180279,-2.81254295
34.515,5.77996251,-7.1219516,-2.98301447,-2.29189848,3.54587145,1.33923746,6.00848494,-3.0303792,-4.24959806,-3.77849036,2.39462211,-2.8045029
34.52,5.79060633,-7.15531143,-3.00730642,-2.38755822,3.59272381,1.30052943,6.01288487,-2.99535116,-4.19911089,-3.82185936,2.42758099,-2.79548235
34.525,5.80818849,-7.18432291,-3.04681429,-2.48201754,3.63879491,1.24771132,6.02835939,-2.96488796,-4.13666201,-3.86865385,2.47222741,-2.7850966
34.53,5.81966343,-7.21902306,-3.0642373,-2.58080164,3.6825945,1.21197561,6.03090432,-2.92923739,-4.08803659,-3.91420918,2.50108415,-2.77447797
34.535,5.84035477,-7.24801669,-3.10130069,-2.67935455,3.72930698,1.15715528,6.04702429,-2.89907745,-4.03052513,-3.9595636,2.54748205,-2.76088184
34.54,5.86110612,-7.28014338,-3.12766021,-2.78038335,3.77306578,1.10896906,6.06189052,-2.86659925,-3.97589103,-4.00999368,2.58650535,-2.74595815
34.545,5.88279642,-7.31169238,-3.15321916,-2.88397716,3.81596495,1.06233607,6.07617706,-2.83481089,-3.92441531,-4.06042621,2.62539061,-2.72966505
34.55,5.90201951,-7.34562538,-3.17508471,-2.99022909,3.86226466,1.02012906,6.08360051,-2.80100988,-3.87423647,-4.10690521,2.66227271,-2.71397412
34.555,5.9340247,-7.37522325,-3.20139072,-3.09900144,3.89887777,0.97104805,6.11021808,-2.77204882,-3.82070606,-4.1652573,2.70524467,-2.689003
34.56,5.95618622,-7.40975134,-3.22294708,-3.21056334,3.94740592,0.92953036,6.11917766,-2.73832601,-3.77520085,-4.21595732,2.74235381,-2.67274557
34.565,5.99112314,-7.44052354,-3.25056353,-3.32483623,3.98925255,0.88220528,6.14714011,-2.70905591,-3.72861094,-4.27880603,2.78680951,-2.64613299
34.57,6.02025655,-7.47484151,-3.26909941,-3.44382824,4.03526913,0.84259595,6.16028379,-2.676239,-3.68118418,-4.33241404,2.82506873,-2.62498714
34.575,6.06316037,-7.50653908,-3.29458904,-3.56585117,4.07835293,0.79771777,6.1941565,-2.64688433,-3.63692484,-4.40000954,2.87112616,-2.59352738
34.58,6.09676491,-7.54277026,-3.31044866,-3.69344905,4.12746231,0.76020361,6.20858071,-2.61267594,-3.59057493,-4.45834607,2.91013926,-2.57129157
34.585,6.13840165,-7.57730286,-3.33124004,-3.82458451,4.17965668,0.71953474,6.23376299,-2.58073254,-3.54620961,-4.5238349,2.95602492,-2.54308932
34.59,6.19833512,-7.60890692,-3.35133838,-3.96089861,4.2207804,0.6815549,6.28020317,-2.55253013,-3.50454293,-4.59977157,3.0043289,-2.50143585
34.595,6.24977714,-7.64407221,-3.36795241,-4.10185845,4.27390053,0.64399848,6.31262484,-2.52058699,-3.4648324,-4.67242132,3.05109895,-2.47006289
34.6,6.29985871,-7.68044016,-3.38606713,-4.24633933,4.33265563,0.60662006,6.34376395,-2.4876795,-3.42900818,-4.74939711,3.09900622,-2.44167366
34.605,6.34718087,-7.71957957,-3.39665061,-4.39807947,4.39329997,0.57182609,6.36565495,-2.45178067,-3.38611075,-4.8218598,3.14581887,-2.41723117
34.61,6.41810208,-7.75383863,-3.41438763,-4.55369558,4.45275078,0.53729265,6.41936832,-2.42152992,-3.35312013,-4.91430802,3.20149115,-2.37502892
34.615,6.48520376,-7.79063868,-3.42317908,-4.71676996,4.51552843,0.50378446,6.46264485,-2.38856503,-3.31590992,-5.0024025,3.2552595,-2.33982066
34.62,6.55539417,-7.82864204,-3.4295378,-4.88542827,4.58028564,0.47075241,6.50767604,-2.35418477,-3.27825386,-5.09436416,3.31106385,-2.30451358
34.625,6.60982117,-7.86953346,-3.43399572,-5.05729658,4.65432544,0.43452205,6.5343638,-2.31649449,-3.24244937,-5.18632402,3.36541146,-2.28563667
34.63,6.70009661,-7.90618593,-3.43866031,-5.23758128,4.72396843,0.40262455,6.60264376,-2.28388597,-3.20997992,-5.29642264,3.42935266,-2.23923624
34.635,6.75083788,-7.94588373,-3.43114793,-5.416374,4.78714418,0.37376754,6.6291875,-2.24707643,-3.17651851,-5.40744789,3.47503255,-2.22570506
34.64,6.85744913,-7.98571417,-3.43642618,-5.61239955,4.88015616,0.33134652,6.70892291,-2.21086252,-3.1460919,-5.52132445,3.55769509,-2.17711745
34.645,6.94131268,-8.02607976,-3.42904446,-5.80842153,4.96227175,0.29279627,6.76671513,-2.17334102,-3.1159641,-5.6430243,3.62558269,-2.14801004
34.65,7.00623058,-8.06996179,-3.42002397,-6.00746515,5.04975259,0.25312844,6.8035453,-2.13148029,-3.08389437,-5.7635803,3.69382727,-2.13561589
34.655,7.11460197,-8.10864825,-3.40785553,-6.21531977,5.1333753,0.21421342,6.89042443,-2.09567751,-3.05718218,-5.9068518,3.76934624,-2.09290849
34.66,7.19646107,-8.15105964,-3.39385522,-6.42302548,5.22653492,0.16995652,6.95052536,-2.05519809,-3.03422228,-6.05083486,3.84457941,-2.07514659
34.665,7.27212036,-8.19671599,-3.3723043,-6.63995058,5.31711707,0.12910118,6.99807979,-2.01077146,-2.99942486,-6.19012639,3.92218798,-2.06283202
34.67,7.39138411,-8.23563951,-3.349093,-6.86332619,5.40447085,0.08325496,7.09850586,-1.97339853,-2.97641647,-6.35630594,4.00367251,-2.02360338
34.675,7.48796263,-8.27872592,-3.32153416,-7.08872678,5.49705161,0.03429409,7.17432733,-1.93114597,-2.9519209,-6.52134478,4.08667777,-2.00532044
34.68,7.57359726,-8.32387373,-3.2957276,-7.31329905,5.59540034,-0.01479244,7.24402412,-1.88651113,-2.93174875,-6.69546701,4.17290812,-1.99663347
34.685,7.68531315,-8.36653954,-3.26047109,-7.55156174,5.68316392,-0.06429622,7.33586287,-1.84413341,-2.9039057,-6.87496103,4.25992062,-1.97354877
34.69,7.76073109,-8.41404711,-3.23026691,-7.78645141,5.78014787,-0.11081663,7.39324632,-1.79632928,-2.88010668,-7.05524228,4.3504971,-1.97676053
34.695,7.85659608,-8.45923111,-3.19582674,-8.02756972,5.8819773,-0.16228541,7.47526385,-1.75084109,-2.85876795,-7.25097947,4.44587582,-1.97021433
34.7,7.99215979,-8.50024986,-3.15112591,-8.27409188,5.9630353,-0.21857654,7.60368333,-1.70983195,-2.83823158,-7.46612482,4.53522841,-1.94377466
34.705,8.07352234,-8.54707339,-3.11525197,-8.51918879,6.0602731,-0.26795431,7.67488931,-1.66200295,-2.81906774,-7.67474496,4.63260525,-1.95262397
34.71,8.20419739,-8.5895364,-3.06887621,-8.77210753,6.14489551,-0.32449463,7.80072922,-1.61919082,-2.79846997,-7.90074259,4.72665241,-1.93741356
34.715,8.30992071,-8.63387812,-3.02545369,-9.02329269,6.2371147,-0.37760827,7.90426609,-1.57407977,-2.78083848,-8.13170264,4.82416655,-1.93955168
34.72,8.39201507,-8.68072847,-2.99006109,-9.27756797,6.32826369,-0.42152789,7.98071247,-1.5266017,-2.7619088,-8.3589036,4.92651838,-1.95466832
34.725,8.49310599,-8.72682682,-2.95003041,-9.53543123,6.42305317,-0.4677031,8.08233886,-1.4801829,-2.74393252,-8.60098263,5.03089415,-1.96318095
34.73,8.60286309,-8.77232809,-2.90986467,-9.79641891,6.51321864,-0.51265233,8.1954646,-1.43462945,-2.7259661,-8.85269255,5.13570294,-1.97153074
34.735,8.75305596,-8.81097554,-2.86388962,-10.06101985,6.58510499,-0.55774763,8.35481969,-1.3963025,-2.70646204,-9.12107918,5.22680942,-1.96763068
34.74,8.8675942,-8.85355264,-2.82454199,-10.32482875,6.66888969,-0.59834243,8.47684587,-1.35407355,-2.6888196,-9.38576295,5.32813578,-1.98323134
34.745,8.97575433,-8.89585345,-2.78997921,-10.58414084,6.75636936,-0.63211586,8.59871831,-1.31267437,-2.6740173,-9.65876456,5.43120639,-2.00161554
34.75,9.09692898,-8.93803108,-2.75820407,-10.85464183,6.837562,-0.65923529,8.72836531,-1.27202774,-2.65378948,-9.93205157,5.53431146,-2.01931626
34.755,9.21307241,-8.97910259,-2.72936557,-11.11974465,6.92164218,-0.68129277,8.8586129,-1.232886,-2.63625559,-10.21251238,5.63750723,-2.04106689
34.76,9.32993844,-9.02049708,-2.70444073,-11.38608516,7.00532765,-0.69677214,8.9904192,-1.19419042,-2.61825011,-10.49682733,5.74147979,-2.06519648
34.765,9.41776779,-9.0624604,-2.68612006,-11.64766243,7.0914469,-0.71552543,9.09143437,-1.15504049,-2.60465712,-10.77454921,5.85525249,-2.0990481
34.77,9.56385421,-9.10063654,-2.66797954,-11.91486356,7.17756445,-0.70598867,9.25878531,-1.12120519,-2.58320626,-11.07350265,5.95163221,-2.11793164
34.775,9.68624827,-9.13933997,-2.65788818,-12.18123913,7.26229329,-0.69855849,9.39563607,-1.08716752,-2.56539391,-11.36015818,6.05327654,-2.14901858
34.78,9.80548688,-9.17867408,-2.6500955,-12.44549268,7.3523168,-0.68376518,9.53045812,-1.05285078,-2.54575555,-11.647881,6.15980138,-2.18116683
34.785,9.92485264,-9.21696566,-2.64813207,-12.70661579,7.44434194,-0.65965271,9.66548387,-1.02048899,-2.52784017,-11.93484107,6.26435821,-2.21332679
34.79,10.04426389,-9.2555142,-2.65105785,-12.96582586,7.53816743,-0.62647184,9.79883893,-0.98858114,-2.51027776,-12.21861694,6.36876849,-2.24668395
34.795,10.16374283,-9.29390981,-2.65838681,-13.2228907,7.63512492,-0.58415512,9.93001487,-0.95746635,-2.49282603,-12.49787553,6.47331589,-2.28035153
34.8,10.28291277,-9.33247178,-2.6705366,-13.47573617,7.73503337,-0.531697,10.05941981,-0.9271318,-2.47693022,-12.7730525,6.57727044,-2.31448302
34.805,10.40279026,-9.37264541,-2.68715485,-13.72837166,7.83718073,-0.47026968,10.18330358,-0.89569207,-2.46139454,-13.03788634,6.68133579,-2.34841224
34.81,10.49597103,-9.41215081,-2.7024831,-13.97360851,7.93492239,-0.43899805,10.27462177,-0.86480801,-2.45169791,-13.28873202,6.79802543,-2.38885896
34.815,10.64203326,-9.45523853,-2.73032343,-14.22267207,8.05004798,-0.3198028,10.41823604,-0.83279555,-2.43568121,-13.54262213,6.88942427,-2.41306636
34.82,10.75994404,-9.49878566,-2.75680973,-14.46438785,8.16135355,-0.2293429,10.52549826,-0.80003506,-2.42524638,-13.7782161,6.99111539,-2.44644553
34.825,10.87905889,-9.54340525,-2.7844365,-14.70440128,8.2737375,-0.13204158,10.62568988,-0.76682692,-2.41729177,-14.00014341,7.09222882,-2.47613988
34.83,10.99815989,-9.59083267,-2.81314738,-14.94126032,8.38730016,-0.02665962,10.71783521,-0.73142555,-2.41270788,-14.20762383,7.19261584,-2.5044706
