source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB01_stairs_1_1_up_angle.csv,3.635,41.13499285,15.82036113,0.717941063016826,0.27611739057303064
AB01_stairs_1_1_up_angle.csv,3.645,42.50297896,15.23953274,0.7418169247578753,0.26598002277847294
AB01_stairs_1_1_up_angle.csv,3.655,43.82216584,14.6990626,0.7648410792629865,0.25654703932675826
AB01_stairs_1_1_up_angle.csv,3.665,45.0786716,14.20059401,0.7867712418452603,0.24784712121348457
AB01_stairs_1_1_up_angle.csv,3.675,46.28886819,13.76834522,0.8078931569371682,0.24030295664022303
AB01_stairs_1_1_up_angle.csv,3.685,47.43299137,13.36848933,0.8278618734765559,0.23332415482623076
AB01_stairs_1_1_up_angle.csv,3.695,48.498161,12.99502209,0.8464525906123057,0.2268059218398949
AB01_stairs_1_1_up_angle.csv,3.705,49.47709443,12.6468709,0.8635382021236471,0.22072953727965852
AB01_stairs_1_1_up_angle.csv,3.715,50.35494301,12.31626496,0.878859550178604,0.2149593751000077
AB01_stairs_1_1_up_angle.csv,3.725,51.13589681,12.00705531,0.8924897652945653,0.20956264862856844
AB01_stairs_1_1_up_angle.csv,3.735,51.84437899,11.74027362,0.9048551120272724,0.2049064297540336
AB01_stairs_1_1_up_angle.csv,3.745,52.40199892,11.4494736,0.9145874157805126,0.19983101194016822
AB01_stairs_1_1_up_angle.csv,3.755,52.89493063,11.2019906,0.9231906971074985,0.19551161874745512
AB01_stairs_1_1_up_angle.csv,3.765,53.26836219,10.94912087,0.9297083073603573,0.191098209380326
AB01_stairs_1_1_up_angle.csv,3.775,53.53907566,10.69582132,0.9344331487413562,0.18667729823900603
AB01_stairs_1_1_up_angle.csv,3.785,53.70636376,10.4312492,0.9373528768857617,0.18205964363602448
AB01_stairs_1_1_up_angle.csv,3.795,53.76608376,10.13788331,0.9383951875150527,0.17693944294248096
AB01_stairs_1_1_up_angle.csv,3.805,53.73764319,9.83400346,0.9378988059274088,0.17163573902951448
AB01_stairs_1_1_up_angle.csv,3.815,53.60629199,9.48657513,0.9356062950109633,0.1655719707563091
AB01_stairs_1_1_up_angle.csv,3.825,53.37960669,9.09966817,0.9316498901600921,0.1588191704054271
AB01_stairs_1_1_up_angle.csv,3.835,53.06368006,8.67377585,0.9261359302718623,0.1513859471624698
AB01_stairs_1_1_up_angle.csv,3.845,52.66442718,8.21238943,0.9191676529677923,0.1433332350094804
AB01_stairs_1_1_up_angle.csv,3.855,52.18834785,7.72189229,0.9108585011586038,0.13477244494486482
AB01_stairs_1_1_up_angle.csv,3.865,51.63751841,7.20516127,0.9012447138136872,0.12575378729867612
AB01_stairs_1_1_up_angle.csv,3.875,51.03679699,6.69734001,0.8907601471474315,0.11689063430004995
AB01_stairs_1_1_up_angle.csv,3.885,50.37956774,6.19307599,0.8792893327945185,0.10808956685170741
AB01_stairs_1_1_up_angle.csv,3.895,49.68977077,5.73051022,0.8672501044977381,0.10001627115818461
AB01_stairs_1_1_up_angle.csv,3.905,48.97597675,5.32628361,0.8547920486676918,0.09296118588950956
AB01_stairs_1_1_up_angle.csv,3.915,48.32122034,5.07665882,0.8433643935146539,0.08860441140941015
AB01_stairs_1_1_up_angle.csv,3.925,47.51813676,4.77840537,0.8293479408749505,0.08339890670147787
AB01_stairs_1_1_up_angle.csv,3.935,46.75080044,4.63477915,0.8159553956208138,0.08089215627028415
AB01_stairs_1_1_up_angle.csv,3.945,45.98386109,4.6133737,0.8025697788002085,0.08051856068991313
AB01_stairs_1_1_up_angle.csv,3.955,45.21239479,4.71990814,0.7891051517970302,0.08237793743468148
AB01_stairs_1_1_up_angle.csv,3.965,44.37517779,4.89667938,0.7744929585933609,0.08546317759551457
AB01_stairs_1_1_up_angle.csv,3.975,43.54837089,5.23368031,0.7600624559101534,0.0913449534062975
AB01_stairs_1_1_up_angle.csv,3.985,42.60920276,5.59464976,0.7436708798118553,0.09764505880791055
AB01_stairs_1_1_up_angle.csv,3.995,41.66240464,6.10696661,0.7271461352661628,0.10658667465385646
AB01_stairs_1_1_up_angle.csv,4.005,40.64592275,6.6942881,0.7094051794987679,0.11683736842207541
AB01_stairs_1_1_up_angle.csv,4.015,39.58573827,7.38675164,0.690901469644224,0.12892313714509088
AB01_stairs_1_1_up_angle.csv,4.025,38.4808894,8.17207471,0.6716182191257853,0.14262961040846078
AB01_stairs_1_1_up_angle.csv,4.035,37.35749784,9.09899751,0.6520113376146698,0.15880746518026567
AB01_stairs_1_1_up_angle.csv,4.045,36.21239543,10.06973904,0.6320255302876477,0.17575010106461297
AB01_stairs_1_1_up_angle.csv,4.055,35.07395682,11.17609664,0.6121560282113201,0.1950596838890754
AB01_stairs_1_1_up_angle.csv,4.065,33.94661321,12.3776684,0.5924801704155013,0.21603106730005847
AB01_stairs_1_1_up_angle.csv,4.075,32.8478918,13.66972773,0.5733038642488467,0.23858175673967044
AB01_stairs_1_1_up_angle.csv,4.085,31.79375705,15.0551607,0.5549057421016594,0.26276212363185425
AB01_stairs_1_1_up_angle.csv,4.095,30.74705745,16.47918976,0.5366373878023518,0.2876161193729342
AB01_stairs_1_1_up_angle.csv,4.105,29.72605554,17.94836419,0.518817542803701,0.3132580504625451
AB01_stairs_1_1_up_angle.csv,4.115,28.704895,19.42407648,0.5009949291892577,0.3390140887351905
AB01_stairs_1_1_up_angle.csv,4.125,27.70549249,20.92535073,0.48355206483706215,0.365216267373099
AB01_stairs_1_1_up_angle.csv,4.135,26.70147577,22.41510601,0.4660286673279881,0.391217402058069
AB01_stairs_1_1_up_angle.csv,4.145,25.70771945,23.9096989,0.44868434758148573,0.4173029689654664
AB01_stairs_1_1_up_angle.csv,4.155,24.71656677,25.39313235,0.43138546992552,0.4431937669021851
AB01_stairs_1_1_up_angle.csv,4.165,23.68924923,26.78852964,0.4134553963890315,0.4675480439860913
AB01_stairs_1_1_up_angle.csv,4.175,22.73670651,28.28631124,0.39683038965912903,0.49368926438187993
AB01_stairs_1_1_up_angle.csv,4.185,21.76111485,29.69833357,0.37980310303713194,0.5183337031520618
AB01_stairs_1_1_up_angle.csv,4.195,20.80718482,31.10007846,0.3631538831799837,0.5427987667555676
AB01_stairs_1_1_up_angle.csv,4.205,19.86239122,32.45042415,0.3466641241082134,0.5663667450861823
AB01_stairs_1_1_up_angle.csv,4.215,18.94484447,33.77461894,0.3306499122797401,0.5894783041094372
AB01_stairs_1_1_up_angle.csv,4.225,18.05397052,35.05818936,0.31510122863199275,0.6118808341196437
AB01_stairs_1_1_up_angle.csv,4.235,17.20581319,36.33399951,0.3002980906485687,0.6341479218675063
AB01_stairs_1_1_up_angle.csv,4.245,16.39296686,37.57384399,0.28611124587731634,0.6557872902561833
AB01_stairs_1_1_up_angle.csv,4.255,15.62201365,38.78877081,0.27265557398399703,0.6769917634359679
AB01_stairs_1_1_up_angle.csv,4.265,14.89328952,39.97703728,0.25993693857676586,0.6977309257285182
AB01_stairs_1_1_up_angle.csv,4.275,14.2075453,41.13868029,0.24796844411124552,0.7180054209857958
AB01_stairs_1_1_up_angle.csv,4.285,13.56421529,42.26552979,0.23674021725985747,0.7376726549352476
AB01_stairs_1_1_up_angle.csv,4.295,12.95555011,43.34186801,0.22611700582661357,0.7564583007393025
AB01_stairs_1_1_up_angle.csv,4.305,12.39065263,44.38010631,0.21625768486439473,0.7745789774946112
AB01_stairs_1_1_up_angle.csv,4.315,11.85641927,45.34695248,0.20693355375840256,0.791453626521408
AB01_stairs_1_1_up_angle.csv,4.325,11.34534426,46.2267693,0.1980136121092396,0.8068093268448344
AB01_stairs_1_1_up_angle.csv,4.335,10.86787237,47.02919631,0.18968015554301942,0.8208143201762679
AB01_stairs_1_1_up_angle.csv,4.345,10.41391798,47.73318987,0.18175715678363702,0.8331013257111041
AB01_stairs_1_1_up_angle.csv,4.355,9.99615427,48.35045868,0.17446580454879024,0.8438746988154714
AB01_stairs_1_1_up_angle.csv,4.365,9.57708583,48.82499556,0.16715168047959392,0.8521569297936126
AB01_stairs_1_1_up_angle.csv,4.375,9.1874578,49.20174847,0.1603513884980347,0.8587325085395825
AB01_stairs_1_1_up_angle.csv,4.385,8.79395021,49.43456712,0.15348338542094678,0.8627959605421307
AB01_stairs_1_1_up_angle.csv,4.395,8.4226952,49.56935416,0.1470037631319223,0.8651484381791481
AB01_stairs_1_1_up_angle.csv,4.405,8.05762034,49.58884712,0.14063200480866495,0.8654886545121075
AB01_stairs_1_1_up_angle.csv,4.415,7.68314254,49.4926753,0.13409613422304015,0.8638101396054724
AB01_stairs_1_1_up_angle.csv,4.425,7.35150863,49.35174566,0.12830803058227758,0.861350453373822
AB01_stairs_1_1_up_angle.csv,4.435,7.00911594,49.12275045,0.12233215080701731,0.8573537329880261
AB01_stairs_1_1_up_angle.csv,4.445,6.67384096,48.84583429,0.11648049850645918,0.8525206342440467
AB01_stairs_1_1_up_angle.csv,4.455,6.34488529,48.53158575,0.11073913897185524,0.8470359625514616
AB01_stairs_1_1_up_angle.csv,4.465,6.00876264,48.19066947,0.10487269203882672,0.8410858509918108
AB01_stairs_1_1_up_angle.csv,4.475,5.70040674,47.86857612,0.09949086631587635,0.8354642615355322
AB01_stairs_1_1_up_angle.csv,4.485,5.34755708,47.49769255,0.0933324779843338,0.8289911220974814
AB01_stairs_1_1_up_angle.csv,4.495,4.96279626,47.11178376,0.08661713484266056,0.822255743099594
AB01_stairs_1_1_up_angle.csv,4.505,4.63190104,46.77419936,0.08084192377454957,0.8163637838162244
AB01_stairs_1_1_up_angle.csv,4.515,4.21015517,46.38155063,0.07348106973636159,0.8095107706739503
AB01_stairs_1_1_up_angle.csv,4.525,3.82190444,46.00981611,0.06670481617459006,0.8030227793566296
AB01_stairs_1_1_up_angle.csv,4.535,3.4889518,45.66279685,0.0608936963533827,0.7969661507017952
AB01_stairs_1_1_up_angle.csv,4.545,3.07457514,45.23084863,0.053661459292965605,0.7894272320646664
AB01_stairs_1_1_up_angle.csv,4.555,2.75515377,44.81819881,0.04808650468523457,0.7822251340479045
AB01_stairs_1_1_up_angle.csv,4.565,2.47570892,44.361037,0.0432092719749929,0.7742461552490278
AB01_stairs_1_1_up_angle.csv,4.575,2.27802015,43.87373212,0.039758952044275105,0.7657410806319919
AB01_stairs_1_1_up_angle.csv,4.585,2.17395165,43.34288732,0.03794261407166338,0.7564760910549011
AB01_stairs_1_1_up_angle.csv,4.595,2.15666322,42.73900314,0.03764087404566282,0.7459363238131951
AB01_stairs_1_1_up_angle.csv,4.605,2.26812724,42.08936758,0.03958628819217163,0.7345980443531579
AB01_stairs_1_1_up_angle.csv,4.615,2.4947805,41.36644125,0.0435421338395504,0.7219805996452988
AB01_stairs_1_1_up_angle.csv,4.625,2.84490711,40.57425585,0.0496529959828965,0.7081543561290705
AB01_stairs_1_1_up_angle.csv,4.635,3.31905387,39.71461212,0.05792841808255984,0.6931507426464453
AB01_stairs_1_1_up_angle.csv,4.645,3.92071766,38.79937674,0.06842943220808759,0.6771768718347039
AB01_stairs_1_1_up_angle.csv,4.655,4.61769333,37.80323396,0.08059395245588104,0.6597909005037343
AB01_stairs_1_1_up_angle.csv,4.665,5.45348394,36.79256201,0.09518125045763288,0.6421513473186828
AB01_stairs_1_1_up_angle.csv,4.675,6.37797477,35.74141612,0.11131665934562805,0.6238053906193767
AB01_stairs_1_1_up_angle.csv,4.685,7.40492585,34.69036587,0.12924033694853973,0.6054611031529672
AB01_stairs_1_1_up_angle.csv,4.695,8.52608788,33.64040412,0.1488083058203832,0.5871358135954656
AB01_stairs_1_1_up_angle.csv,4.705,9.72390888,32.60272707,0.16971422611991419,0.5690249325005838
AB01_stairs_1_1_up_angle.csv,4.715,10.98357944,31.58145363,0.19169962488235495,0.551200348409415
AB01_stairs_1_1_up_angle.csv,4.725,12.30102864,30.59002333,0.21469345115012026,0.53389662537038
AB01_stairs_1_1_up_angle.csv,4.735,13.65351714,29.61858975,0.23829882857047957,0.5169419109349442
AB01_stairs_1_1_up_angle.csv,4.745,15.03586809,28.67279768,0.2624254040660511,0.5004347252741914
AB01_stairs_1_1_up_angle.csv,4.755,16.42323971,27.73867432,0.2866396067837787,0.4841311970223992
AB01_stairs_1_1_up_angle.csv,4.765,17.81239342,26.81453425,0.31088491283957315,0.46800191005128833
AB01_stairs_1_1_up_angle.csv,4.775,19.19628281,25.89747404,0.3350383391784891,0.45199618994775764
AB01_stairs_1_1_up_angle.csv,4.785,20.57490137,24.98574024,0.35909977217959205,0.43608343323603815
AB01_stairs_1_1_up_angle.csv,4.795,21.94157185,24.07642611,0.3829526718454034,0.4202129077326304
AB01_stairs_1_1_up_angle.csv,4.805,23.30760696,23.17495601,0.40679448221274633,0.4044792863793479
AB01_stairs_1_1_up_angle.csv,4.815,24.61405328,22.22561606,0.42959627199730976,0.3879101785311296
AB01_stairs_1_1_up_angle.csv,4.825,26.0348497,21.4080727,0.4543938475268579,0.3736413551213123
AB01_stairs_1_1_up_angle.csv,4.835,27.33997497,20.49024651,0.47717258063933793,0.3576222661447772
AB01_stairs_1_1_up_angle.csv,4.845,28.76395675,19.71439527,0.5020257511887475,0.3440811075010965
AB01_stairs_1_1_up_angle.csv,4.855,30.14455643,18.9137691,0.5261217612567276,0.33010754475696463
AB01_stairs_1_1_up_angle.csv,4.865,31.51222898,18.13403011,0.5499921503433743,0.3164985320752895
AB01_stairs_1_1_up_angle.csv,4.875,32.86590719,17.37649861,0.5736182921203776,0.30327711321271805
AB01_stairs_1_1_up_angle.csv,4.885,34.19898775,16.64450012,0.5968849370867074,0.29050132944259127
AB01_stairs_1_1_up_angle.csv,4.895,35.51577403,15.93888842,0.6198671932177954,0.2781860820369968
AB01_stairs_1_1_up_angle.csv,4.905,36.80345541,15.25932853,0.6423414730154196,0.2663255244920063
AB01_stairs_1_1_up_angle.csv,4.915,38.0559087,14.60128522,0.6642009066533551,0.2548405021117846
AB01_stairs_1_1_up_angle.csv,4.925,39.26254041,13.96829499,0.6852606028518243,0.24379273846532842
AB01_stairs_1_1_up_angle.csv,4.935,40.42174841,13.36470398,0.7054925991672828,0.23325808800539038
AB01_stairs_1_1_up_angle.csv,4.945,41.5285553,12.78503223,0.7248100235815416,0.22314090738709297
AB01_stairs_1_1_up_angle.csv,4.955,42.58406739,12.24174656,0.7432321848466482,0.21365878366668956
AB01_stairs_1_1_up_angle.csv,4.965,43.59400308,11.74248219,0.760858887870549,0.20494497657229438
AB01_stairs_1_1_up_angle.csv,4.975,44.53195289,11.27560734,0.7772292002735042,0.19679647324503974
AB01_stairs_1_1_up_angle.csv,4.985,45.42699496,10.86244742,0.7928506313388698,0.18958547230376335
AB01_stairs_1_1_up_angle.csv,4.995,46.28036274,10.50564427,0.8077447088303045,0.18335808255477612
AB01_stairs_1_1_up_angle.csv,5.005,47.05927876,10.18945508,0.8213393579758343,0.17783954013006223
AB01_stairs_1_1_up_angle.csv,5.015,47.79763095,9.93107033,0.8342260347306452,0.17332987550561982
AB01_stairs_1_1_up_angle.csv,5.025,48.49539997,9.72469592,0.8464044015480593,0.1697279625592591
AB01_stairs_1_1_up_angle.csv,5.035,49.13299315,9.55942695,0.8575325018273201,0.16684347488137935
AB01_stairs_1_1_up_angle.csv,5.045,49.70933796,9.42964327,0.8675916163886013,0.16457832235002462
AB01_stairs_1_1_up_angle.csv,5.055,50.23487012,9.32932532,0.8767638829057189,0.1628274438236736
AB01_stairs_1_1_up_angle.csv,5.065,50.68353254,9.22514648,0.8845945193646847,0.16100918005476522
AB01_stairs_1_1_up_angle.csv,5.075,51.07939047,9.16660899,0.8915035436133139,0.15998750811841198
AB01_stairs_1_1_up_angle.csv,5.085,51.39264529,9.0813989,0.896970871620056,0.15850031149199126
AB01_stairs_1_1_up_angle.csv,5.095,51.62991801,8.99083115,0.9011120618092185,0.1569196060583682
AB01_stairs_1_1_up_angle.csv,5.105,51.78561761,8.87903889,0.9038295324732568,0.15496846304312262
AB01_stairs_1_1_up_angle.csv,5.115,51.86113867,8.74648234,0.905147623624853,0.15265491480053814
AB01_stairs_1_1_up_angle.csv,5.125,51.85549842,8.58941556,0.9050491826917174,0.14991358234403257
AB01_stairs_1_1_up_angle.csv,5.135,51.77356234,8.41224674,0.9036191283195398,0.1468214031031594
AB01_stairs_1_1_up_angle.csv,5.145,51.61673309,8.20884309,0.9008819415436066,0.1432713397000852
AB01_stairs_1_1_up_angle.csv,5.155,51.39349237,7.98171318,0.8969856559550837,0.1393071749408268
AB01_stairs_1_1_up_angle.csv,5.165,51.11234569,7.73976969,0.8920787207080328,0.13508446443656083
AB01_stairs_1_1_up_angle.csv,5.175,50.78008874,7.47939328,0.8862797429678987,0.13054003878753814
AB01_stairs_1_1_up_angle.csv,5.185,50.40647057,7.20395413,0.8797588757561229,0.1257327187311436
AB01_stairs_1_1_up_angle.csv,5.195,49.99976192,6.91649849,0.8726604707172816,0.1207156713597161
AB01_stairs_1_1_up_angle.csv,5.205,49.56729768,6.61841825,0.8651125458321467,0.1155131897365812
AB01_stairs_1_1_up_angle.csv,5.215,49.11346976,6.31382567,0.8571917543906693,0.11019704633843697
AB01_stairs_1_1_up_angle.csv,5.225,48.65330603,6.04301064,0.8491603822039111,0.10547043240104975
AB01_stairs_1_1_up_angle.csv,5.235,48.150084,5.69593003,0.8403775009118414,0.0994127329867194
AB01_stairs_1_1_up_angle.csv,5.245,47.63633834,5.39816738,0.8314109476270101,0.0942157943547559
AB01_stairs_1_1_up_angle.csv,5.255,47.09593212,5.11865682,0.8219790797897532,0.08933741478866274
AB01_stairs_1_1_up_angle.csv,5.265,46.52209008,4.86739305,0.8119636468053921,0.08495203471118899
AB01_stairs_1_1_up_angle.csv,5.275,45.9128777,4.65884766,0.8013308849304814,0.08131223101583333
AB01_stairs_1_1_up_angle.csv,5.285,45.26199677,4.5141839,0.7899708696635387,0.07878737209551845
AB01_stairs_1_1_up_angle.csv,5.295,44.51280166,4.3954642,0.7768949482541975,0.07671532244353854
AB01_stairs_1_1_up_angle.csv,5.305,43.70433611,4.3540308,0.7627845625177506,0.07599217319324272
AB01_stairs_1_1_up_angle.csv,5.315,42.85951541,4.42611376,0.7480396597137474,0.07725025817982609
AB01_stairs_1_1_up_angle.csv,5.325,41.90524126,4.57540167,0.7313844338295771,0.07985582374274706
AB01_stairs_1_1_up_angle.csv,5.335,40.8833979,4.82989262,0.7135499027579354,0.08429752873677532
AB01_stairs_1_1_up_angle.csv,5.345,39.80930274,5.20825838,0.6948034057362001,0.09090125702558599
AB01_stairs_1_1_up_angle.csv,5.355,38.7008219,5.72178337,0.6754567653829276,0.09986395889235694
AB01_stairs_1_1_up_angle.csv,5.365,37.52365292,6.33700702,0.6549112908295844,0.11060163722099414
AB01_stairs_1_1_up_angle.csv,5.375,36.340901,7.0876482,0.6342683755912999,0.12370279731304956
AB01_stairs_1_1_up_angle.csv,5.385,35.14731842,7.95441668,0.6134364296758512,0.13883076114155618
AB01_stairs_1_1_up_angle.csv,5.395,33.98548521,8.94748931,0.5931586148023364,0.1561631482464956
AB01_stairs_1_1_up_angle.csv,5.405,32.80272152,10.00999971,0.572515494138799,0.17470745306317756
AB01_stairs_1_1_up_angle.csv,5.415,31.65149861,11.16719484,0.5524228639349086,0.19490431816972137
AB01_stairs_1_1_up_angle.csv,5.425,30.55403551,12.40611036,0.5332685194207648,0.216527473147779
AB01_stairs_1_1_up_angle.csv,5.435,29.48405663,13.69918334,0.5145938650379636,0.2390958541173538
AB01_stairs_1_1_up_angle.csv,5.445,28.469121,15.06206046,0.4968798965986606,0.26288254716145165
AB01_stairs_1_1_up_angle.csv,5.455,27.50798874,16.48700566,0.48010497411452635,0.2877525325619408
AB01_stairs_1_1_up_angle.csv,5.465,26.64148956,18.0261584,0.4649817104576954,0.314615815566033
AB01_stairs_1_1_up_angle.csv,5.475,25.78847384,19.59043697,0.45009377757242536,0.3419176270309216
AB01_stairs_1_1_up_angle.csv,5.485,24.91407913,21.13065273,0.43483271092090436,0.3687994632340284
AB01_stairs_1_1_up_angle.csv,5.495,24.25319488,22.9729976,0.423298104783831,0.40095444717275525
AB01_stairs_1_1_up_angle.csv,5.505,23.57635094,24.80198384,0.4114849495086601,0.43287627903442644
AB01_stairs_1_1_up_angle.csv,5.515,23.00321784,26.80081199,0.4014818898614982,0.4677624114334736
AB01_stairs_1_1_up_angle.csv,5.525,19.87749128,24.93443739,0.3469276698724621,0.43518802958788144
AB01_stairs_1_1_up_angle.csv,5.535,18.84305448,26.2446795,0.328873341808668,0.45805606840565916
AB01_stairs_1_1_up_angle.csv,5.545,17.91435064,27.69763142,0.3126644020247534,0.4834148632828324
AB01_stairs_1_1_up_angle.csv,5.555,17.05900427,29.2262101,0.29773579162327174,0.5100935941246212
AB01_stairs_1_1_up_angle.csv,5.565,16.3455791,30.95773032,0.28528417344017143,0.5403143230284777
AB01_stairs_1_1_up_angle.csv,5.575,15.76904373,32.83603609,0.2752217329794677,0.5730969430741851
AB01_stairs_1_1_up_angle.csv,5.585,20.37647833,42.44590789,0.3556366368197757,0.7408208466787392
AB01_stairs_1_1_up_angle.csv,5.595,19.47171919,43.68914328,0.33984561088926335,0.762519397611555
AB01_stairs_1_1_up_angle.csv,5.605,18.654027,44.97005967,0.32557418990592024,0.7848756060598147
AB01_stairs_1_1_up_angle.csv,5.615,17.86787985,46.22968856,0.3118533337332506,0.8068602775435562
AB01_stairs_1_1_up_angle.csv,5.625,17.15564617,47.48576292,0.29942251097365485,0.8287829107754366
AB01_stairs_1_1_up_angle.csv,5.635,16.4672693,48.69667401,0.2874080680975819,0.8499172962448501
AB01_stairs_1_1_up_angle.csv,5.645,15.84537481,49.91529713,0.2765539616470709,0.871186282029776
AB01_stairs_1_1_up_angle.csv,5.655,15.26827452,51.09546256,0.2664816614723568,0.8917840545014908
AB01_stairs_1_1_up_angle.csv,5.665,14.72282516,52.23311601,0.2569617742374609,0.9116398529506634
AB01_stairs_1_1_up_angle.csv,5.675,14.23499163,53.34078082,0.2484474729373344,0.9309722508936408
AB01_stairs_1_1_up_angle.csv,5.685,13.8037613,54.396821,0.24092108384437275,0.9494036290679945
AB01_stairs_1_1_up_angle.csv,5.695,13.36824692,55.33409849,0.233319923973591,0.9657622072733226
AB01_stairs_1_1_up_angle.csv,5.705,12.90954047,56.12177683,0.22531398612095624,0.9795097877529659
AB01_stairs_1_1_up_angle.csv,5.715,12.4896973,56.81964802,0.21798634046244597,0.991689937773277
AB01_stairs_1_1_up_angle.csv,5.725,11.9150022,57.15996764,0.2079560187723679,0.9976296356514128
AB01_stairs_1_1_up_angle.csv,5.735,12.60955505,59.10240626,0.22007825283397822,1.0315315850883078
AB01_stairs_1_1_up_angle.csv,5.745,12.24210216,59.3981363,0.21366499005750966,1.0366930479833623
AB01_stairs_1_1_up_angle.csv,5.755,12.07002659,59.83794103,0.21066170479876367,1.044369088587707
AB01_stairs_1_1_up_angle.csv,5.765,11.76232276,59.93946582,0.20529125984426677,1.046141030445603
AB01_stairs_1_1_up_angle.csv,5.775,11.4514137,59.89770054,0.19986487307298617,1.0454120887965854
AB01_stairs_1_1_up_angle.csv,5.785,11.25470116,59.9202889,0.19643159157002513,1.0458063300512113
AB01_stairs_1_1_up_angle.csv,5.795,11.20596775,60.08859375,0.1955810331098008,1.0487438038307866
AB01_stairs_1_1_up_angle.csv,5.805,12.37203068,60.63432471,0.21593267052375295,1.0582686059128559
AB01_stairs_1_2_down_angle.csv,12.615,14.19440422,33.88874291,0.24773908899797753,0.5914701431413844
AB01_stairs_1_2_down_angle.csv,12.625,13.83187761,34.21154981,0.24141180602738413,0.5971041863945404
AB01_stairs_1_2_down_angle.csv,12.635,13.46967295,34.5315766,0.23509014214431753,0.6026897075746289
AB01_stairs_1_2_down_angle.csv,12.645,13.4308762,35.06070027,0.23441301111774443,0.6119246577663648
AB01_stairs_1_2_down_angle.csv,12.655,13.0371878,35.2969569,0.22754185231083598,0.6160481138395308
AB01_stairs_1_2_down_angle.csv,12.665,12.10117785,35.39895362,0.21120539685190848,0.6178282924297657
AB01_stairs_1_2_down_angle.csv,12.675,11.7968457,35.52087087,0.20589379881473524,0.6199561498572428
AB01_stairs_1_2_down_angle.csv,12.685,11.56411413,35.62764063,0.20183186664489958,0.6218196337108068
AB01_stairs_1_2_down_angle.csv,12.695,11.27202284,35.62228856,0.196733911918002,0.6217262224675096
AB01_stairs_1_2_down_angle.csv,12.705,10.98339592,35.67555547,0.1916964218541117,0.6226559054293731
AB01_stairs_1_2_down_angle.csv,12.715,10.61407408,35.4750925,0.185250539746588,0.6191571665745466
AB01_stairs_1_2_down_angle.csv,12.725,10.20577374,35.17431775,0.1781243544765757,0.6139076568801837
AB01_stairs_1_2_down_angle.csv,12.735,9.76310485,34.77584026,0.1703983248499271,0.6069529126846009
AB01_stairs_1_2_down_angle.csv,12.745,9.30975871,34.28839199,0.16248594205571995,0.5984453354399506
AB01_stairs_1_2_down_angle.csv,12.755,8.84918948,33.71784487,0.1544474925588449,0.5884874096581795
AB01_stairs_1_2_down_angle.csv,12.765,8.40468802,33.0789389,0.14668947855192302,0.5773363968710312
AB01_stairs_1_2_down_angle.csv,12.775,7.98364146,32.37269737,0.13934082977572718,0.565010156858209
AB01_stairs_1_2_down_angle.csv,12.785,7.60106102,31.60770146,0.13266354144399856,0.5516584594644188
AB01_stairs_1_2_down_angle.csv,12.795,7.41239244,30.98563806,0.12937065352793622,0.5408014049782682
