source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB07_stairs_1_1_up_angle.csv,3.545,10.86299185,53.46347421,0.18959497439981,0.9331136545195743
AB07_stairs_1_1_up_angle.csv,3.555,10.25992271,53.43849603,0.17906943228963934,0.9326777030374186
AB07_stairs_1_1_up_angle.csv,3.565,9.6934454,53.33710419,0.16918253809229875,0.9309080815947631
AB07_stairs_1_1_up_angle.csv,3.575,9.14960957,53.15872406,0.1596908122684826,0.9277947610061277
AB07_stairs_1_1_up_angle.csv,3.585,8.58345797,52.86031961,0.14980960278304867,0.9225866208510248
AB07_stairs_1_1_up_angle.csv,3.595,8.08190886,52.54746389,0.14105591945310145,0.9171262584533275
AB07_stairs_1_1_up_angle.csv,3.605,7.58390702,52.15774145,0.13236414766411145,0.9103243187064214
AB07_stairs_1_1_up_angle.csv,3.615,7.1144636,51.71994246,0.12417081433328885,0.9026832848690156
AB07_stairs_1_1_up_angle.csv,3.625,6.66671916,51.23674871,0.11635619964779066,0.8942499630064573
AB07_stairs_1_1_up_angle.csv,3.635,6.25276507,50.71403167,0.10913133782519371,0.8851268296021784
AB07_stairs_1_1_up_angle.csv,3.645,5.86968606,50.14966305,0.10244534780541344,0.8752767389882417
AB07_stairs_1_1_up_angle.csv,3.655,5.52346178,49.5490599,0.09640259416906667,0.8647942365228923
AB07_stairs_1_1_up_angle.csv,3.665,5.2137706,48.90925643,0.09099746341368027,0.8536275594057076
AB07_stairs_1_1_up_angle.csv,3.675,4.95226445,48.23519648,0.08643332008196611,0.8418629939223792
AB07_stairs_1_1_up_angle.csv,3.685,4.74296296,47.52938654,0.08278031995213611,0.8295442865760755
AB07_stairs_1_1_up_angle.csv,3.695,4.59121538,46.79292421,0.08013182504920262,0.8166905941006666
AB07_stairs_1_1_up_angle.csv,3.705,4.49972792,46.0226816,0.078535067647916,0.8032473245170119
AB07_stairs_1_1_up_angle.csv,3.715,4.47454175,45.22161945,0.07809548605544898,0.7892661524864072
AB07_stairs_1_1_up_angle.csv,3.725,4.51485588,44.38373021,0.078799100359026,0.7746422264813744
AB07_stairs_1_1_up_angle.csv,3.735,4.6309507,43.5218997,0.08082533721253617,0.7596004464877323
AB07_stairs_1_1_up_angle.csv,3.745,4.81985913,42.62634154,0.0841224113008094,0.7439700079526301
AB07_stairs_1_1_up_angle.csv,3.755,5.08234462,41.69846369,0.08870364734002005,0.727775484413804
AB07_stairs_1_1_up_angle.csv,3.765,5.42199302,40.74173042,0.09463163021915076,0.7110773387889323
AB07_stairs_1_1_up_angle.csv,3.775,5.83750397,39.7614938,0.1018836643747403,0.6939689823213117
AB07_stairs_1_1_up_angle.csv,3.785,6.31190484,38.74621019,0.1101635215305659,0.6762489404852777
AB07_stairs_1_1_up_angle.csv,3.795,6.86610972,37.71481766,0.11983622141718596,0.6582477449563033
AB07_stairs_1_1_up_angle.csv,3.805,7.48661549,36.66269453,0.13066609013130862,0.6398847322014151
AB07_stairs_1_1_up_angle.csv,3.815,8.17562496,35.59808745,0.14269157396022972,0.6213038334153723
AB07_stairs_1_1_up_angle.csv,3.825,8.93977059,34.53823065,0.15602843116845608,0.6028058426557213
AB07_stairs_1_1_up_angle.csv,3.835,9.76949267,33.46747935,0.17050981334095186,0.5841177070007116
AB07_stairs_1_1_up_angle.csv,3.845,10.6901072,32.42953923,0.18657756803115197,0.5660022344681667
AB07_stairs_1_1_up_angle.csv,3.855,11.69746394,31.41211902,0.20415925988630843,0.5482449019273345
AB07_stairs_1_1_up_angle.csv,3.865,12.80441059,30.4377657,0.22347912357272973,0.5312392284155966
AB07_stairs_1_1_up_angle.csv,3.875,13.99848089,29.49832238,0.24431958180800617,0.5148428493457299
AB07_stairs_1_1_up_angle.csv,3.885,15.32540006,28.63648704,0.2674786902323365,0.4998009850526851
AB07_stairs_1_1_up_angle.csv,3.895,16.76520448,27.84349534,0.29260801794610386,0.48596066894669804
AB07_stairs_1_1_up_angle.csv,3.905,18.32994265,27.1404339,0.3199178509442346,0.47368993197488546
AB07_stairs_1_1_up_angle.csv,3.915,19.9950063,26.50522509,0.3489786938920091,0.46260344680271037
AB07_stairs_1_1_up_angle.csv,3.925,21.75931037,25.94726737,0.3797716089198456,0.45286524750178975
AB07_stairs_1_1_up_angle.csv,3.935,23.59734384,25.45579517,0.411851344733202,0.4442874394297696
AB07_stairs_1_1_up_angle.csv,3.945,25.48962422,25.0144858,0.44487786773509147,0.4365851379033678
AB07_stairs_1_1_up_angle.csv,3.955,27.40079215,24.61432903,0.478234040672116,0.42960108474272213
AB07_stairs_1_1_up_angle.csv,3.965,29.28743739,24.23345947,0.5111622119271946,0.4229536569001
AB07_stairs_1_1_up_angle.csv,3.975,31.18850237,23.88259262,0.5443420551225547,0.41682987513149894
AB07_stairs_1_1_up_angle.csv,3.985,33.0774633,23.55196466,0.5773106427925888,0.41105932863034683
AB07_stairs_1_1_up_angle.csv,3.995,34.95280095,23.24225051,0.6100414593717018,0.40565379697283127
AB07_stairs_1_1_up_angle.csv,4.005,36.76974001,22.93173819,0.6417530282767927,0.400234334620825
AB07_stairs_1_1_up_angle.csv,4.015,38.51066704,22.61117381,0.6721379369872589,0.39463943072521074
AB07_stairs_1_1_up_angle.csv,4.025,40.1971021,22.29430752,0.7015717814053269,0.38910907067613154
AB07_stairs_1_1_up_angle.csv,4.035,41.84219857,21.98901114,0.7302841313197631,0.3837806436507118
AB07_stairs_1_1_up_angle.csv,4.045,43.39742486,21.66946893,0.7574279506938393,0.3782035799871127
AB07_stairs_1_1_up_angle.csv,4.055,44.8796322,21.34758206,0.7832973489740663,0.3725855942866737
AB07_stairs_1_1_up_angle.csv,4.065,46.27844336,21.01927585,0.8077112093297074,0.36685556996742974
AB07_stairs_1_1_up_angle.csv,4.075,47.58534749,20.68086181,0.8305209894061194,0.36094913073445395
AB07_stairs_1_1_up_angle.csv,4.085,48.79408347,20.32972536,0.8516174120444397,0.35482064355818954
AB07_stairs_1_1_up_angle.csv,4.095,49.89777967,19.96589116,0.8708805446761896,0.34847053883683
AB07_stairs_1_1_up_angle.csv,4.105,50.88798659,19.5823162,0.8881629157062216,0.34177589285662446
AB07_stairs_1_1_up_angle.csv,4.115,51.75258856,19.17437993,0.9032530668019509,0.33465606180681984
AB07_stairs_1_1_up_angle.csv,4.125,52.48960683,18.74777514,0.9161164622608035,0.3272104036165409
AB07_stairs_1_1_up_angle.csv,4.135,53.09636835,18.29314388,0.9267064485592089,0.31927559124705046
AB07_stairs_1_1_up_angle.csv,4.145,53.53629,17.78813237,0.9343845298025151,0.3104614776370822
AB07_stairs_1_1_up_angle.csv,4.155,53.85620238,17.26241805,0.9399680541514063,0.30128603182819913
AB07_stairs_1_1_up_angle.csv,4.165,54.04194476,16.70474198,0.9432098702428968,0.2915527482471168
AB07_stairs_1_1_up_angle.csv,4.175,54.07950845,16.10186739,0.9438654803125952,0.2810306016750059
AB07_stairs_1_1_up_angle.csv,4.185,53.98916654,15.46434102,0.9422887165305548,0.26990366745021827
AB07_stairs_1_1_up_angle.csv,4.195,53.79367057,14.80801268,0.9388766681796749,0.25844857694306944
AB07_stairs_1_1_up_angle.csv,4.205,53.45917768,14.09535643,0.9330386659246637,0.24601037894565364
AB07_stairs_1_1_up_angle.csv,4.215,53.043588,13.3784377,0.9257852576713539,0.23349778663793738
AB07_stairs_1_1_up_angle.csv,4.225,52.54543233,12.65288015,0.9170908010423755,0.220834418477734
AB07_stairs_1_1_up_angle.csv,4.235,51.95621513,11.9066942,0.9068070208929936,0.20781101681811223
AB07_stairs_1_1_up_angle.csv,4.245,51.28625017,11.14998717,0.8951139264680016,0.1946039876716247
AB07_stairs_1_1_up_angle.csv,4.255,50.54902585,10.40099243,0.8822469347582252,0.18153156337850584
AB07_stairs_1_1_up_angle.csv,4.265,49.76124007,9.68803555,0.8684974790968336,0.16908811839775972
AB07_stairs_1_1_up_angle.csv,4.275,48.90750872,9.00038631,0.8535970561118376,0.15708637506092304
AB07_stairs_1_1_up_angle.csv,4.285,48.00779596,8.3686154,0.837894106127632,0.14605989256310226
AB07_stairs_1_1_up_angle.csv,4.295,47.05390775,7.79912091,0.8212456161671768,0.13612033864063636
AB07_stairs_1_1_up_angle.csv,4.305,46.05759927,7.31906289,0.8038567528256367,0.12774174559103155
AB07_stairs_1_1_up_angle.csv,4.315,45.01457446,6.93369668,0.7856525357111485,0.12101583640059965
AB07_stairs_1_1_up_angle.csv,4.325,44.03765393,6.77153336,0.7686020559323204,0.1181855525406345
AB07_stairs_1_1_up_angle.csv,4.335,42.82379653,6.54098043,0.7474162476526227,0.11416164481201449
AB07_stairs_1_1_up_angle.csv,4.345,41.68080718,6.55774928,0.7274673201798928,0.11445431645628754
AB07_stairs_1_1_up_angle.csv,4.355,40.51763035,6.73607787,0.7071660547134824,0.11756673750222657
AB07_stairs_1_1_up_angle.csv,4.365,39.33364662,7.08406059,0.686501640334939,0.12364018170627208
AB07_stairs_1_1_up_angle.csv,4.375,38.14670435,7.61434088,0.6657855896923434,0.13289531872520247
AB07_stairs_1_1_up_angle.csv,4.385,36.96691885,8.33640741,0.6451944482500558,0.14549775709215285
AB07_stairs_1_1_up_angle.csv,4.395,35.80764516,9.25635371,0.6249613054278117,0.16155384896869238
AB07_stairs_1_1_up_angle.csv,4.405,34.67913337,10.37370846,0.6052650590447369,0.18105536826899046
AB07_stairs_1_1_up_angle.csv,4.415,33.6007125,11.69658002,0.5864430641410152,0.2041438325719842
AB07_stairs_1_1_up_angle.csv,4.425,32.57639823,13.21278359,0.568565407554353,0.23060657699897655
AB07_stairs_1_1_up_angle.csv,4.435,31.6158589,14.90417788,0.5518008336509527,0.26012697630890835
AB07_stairs_1_1_up_angle.csv,4.445,30.71493059,16.74117864,0.5360766683170245,0.2921886879325465
AB07_stairs_1_1_up_angle.csv,4.455,29.85261798,18.65989752,0.5210264740910587,0.32567664980872446
AB07_stairs_1_1_up_angle.csv,4.465,29.07704411,20.70197468,0.5074901564671243,0.3613176198304995
AB07_stairs_1_1_up_angle.csv,4.475,28.29489974,22.72594497,0.4938391619846875,0.396642565353544
AB07_stairs_1_1_up_angle.csv,4.485,27.54480503,24.75638278,0.48074753959339545,0.432080390395027
AB07_stairs_1_1_up_angle.csv,4.495,26.81723127,26.77345778,0.46804898193028044,0.4672849904046916
AB07_stairs_1_1_up_angle.csv,4.505,26.11196334,28.77070626,0.45573973444305554,0.5021435523611437
AB07_stairs_1_1_up_angle.csv,4.515,25.43149366,30.74847527,0.44386329806706337,0.5366621334295524
AB07_stairs_1_1_up_angle.csv,4.525,24.77903981,32.70638094,0.43247583016725016,0.570834033814518
AB07_stairs_1_1_up_angle.csv,4.535,24.14252909,34.62920662,0.4213666223790104,0.6043936728724169
AB07_stairs_1_1_up_angle.csv,4.545,23.54864322,36.54556117,0.4110013585664394,0.6378403694054912
AB07_stairs_1_1_up_angle.csv,4.555,22.96235676,38.41275688,0.40076872947957737,0.6704290823241045
AB07_stairs_1_1_up_angle.csv,4.565,22.38212546,40.22608495,0.3906417828714504,0.7020776275644386
AB07_stairs_1_1_up_angle.csv,4.575,21.81290602,41.98877929,0.38070702947709206,0.7328424475037069
AB07_stairs_1_1_up_angle.csv,4.585,21.23116037,43.66847959,0.37055365247543753,0.7621587481854434
AB07_stairs_1_1_up_angle.csv,4.595,20.62850973,45.24772141,0.3600354145681865,0.7897217176296311
AB07_stairs_1_1_up_angle.csv,4.605,20.01251018,46.7311901,0.34928419422988305,0.8156131306203782
AB07_stairs_1_1_up_angle.csv,4.615,19.36345843,48.08404967,0.337956104176552,0.8392249844339928
AB07_stairs_1_1_up_angle.csv,4.625,18.68531932,49.30161838,0.326120343920508,0.8604755672927529
AB07_stairs_1_1_up_angle.csv,4.635,17.97579929,50.3730733,0.313736883288159,0.8791759834334454
AB07_stairs_1_1_up_angle.csv,4.645,17.24135843,51.29380207,0.30091847211998024,0.8952457319877829
AB07_stairs_1_1_up_angle.csv,4.655,16.48789901,52.06123442,0.28776812446081346,0.9086399532816004
AB07_stairs_1_1_up_angle.csv,4.665,15.72995462,52.68338823,0.2745394993082935,0.9194985857199276
AB07_stairs_1_1_up_angle.csv,4.675,14.9554846,53.13676625,0.26102244750130715,0.9274115249251004
AB07_stairs_1_1_up_angle.csv,4.685,14.19226317,53.44982014,0.24770172062602772,0.9328753460417765
AB07_stairs_1_1_up_angle.csv,4.695,13.43979422,53.61858198,0.23456865992950313,0.9358207958015005
AB07_stairs_1_1_up_angle.csv,4.705,12.70475946,53.64949667,0.22173988325089683,0.9363603589292337
AB07_stairs_1_1_up_angle.csv,4.715,11.99705855,53.55553423,0.20938817225203676,0.9347204049780261
AB07_stairs_1_1_up_angle.csv,4.725,11.31007912,53.3381571,0.19739811930506285,0.9309264583409903
AB07_stairs_1_1_up_angle.csv,4.735,10.61168353,52.95869866,0.18520881677815448,0.9243036591885091
AB07_stairs_1_1_up_angle.csv,4.745,9.93383051,52.47487098,0.1733780497345675,0.9158592731602235
AB07_stairs_1_1_up_angle.csv,4.755,9.28612694,51.89189867,0.16207348986114595,0.9056844869027665
AB07_stairs_1_1_up_angle.csv,4.765,8.62757269,51.1825579,0.15057954989564404,0.8933041549476346
AB07_stairs_1_1_up_angle.csv,4.775,7.96411824,50.35992162,0.13900008530613597,0.8789464433152767
AB07_stairs_1_1_up_angle.csv,4.785,7.30488539,49.44194716,0.12749430153633007,0.8629247665390596
AB07_stairs_1_1_up_angle.csv,4.795,6.62809704,48.41349935,0.1156821164896903,0.8449749660696346
AB07_stairs_1_1_up_angle.csv,4.805,5.97611767,47.31840357,0.10430292982811196,0.8258619390839391
AB07_stairs_1_1_up_angle.csv,4.815,5.32404582,46.14284628,0.09292212908604137,0.8053445938276174
AB07_stairs_1_1_up_angle.csv,4.825,4.69598395,44.9114383,0.08196038154830876,0.7838524701412849
AB07_stairs_1_1_up_angle.csv,4.835,4.1027923,43.63267556,0.07160723416047095,0.7615338499764607
AB07_stairs_1_1_up_angle.csv,4.845,3.57659599,42.34410761,0.062423376039126184,0.739044096613287
AB07_stairs_1_1_up_angle.csv,4.855,3.12942183,41.05556959,0.05461871461728626,0.7165548656271584
AB07_stairs_1_1_up_angle.csv,4.865,2.77338507,39.77751681,0.04840470089715341,0.6942486366018917
AB07_stairs_1_1_up_angle.csv,4.875,2.52568697,38.52525427,0.04408155350121925,0.6723925321795045
AB07_stairs_1_1_up_angle.csv,4.885,2.40338604,37.31643029,0.04194699959446814,0.6512945736514424
AB07_stairs_1_1_up_angle.csv,4.895,2.39435738,36.13130976,0.04178941975042503,0.6306103183699622
AB07_stairs_1_1_up_angle.csv,4.905,2.51425521,34.98489012,0.04388203164992146,0.6106015210424341
AB07_stairs_1_1_up_angle.csv,4.915,2.76379977,33.88725042,0.048237405852362,0.5914440942768313
AB07_stairs_1_1_up_angle.csv,4.925,3.13597401,32.82175118,0.05473307173146958,0.5728476243613341
AB07_stairs_1_1_up_angle.csv,4.935,3.63219361,31.79396847,0.06339373756439884,0.554909432076764
AB07_stairs_1_1_up_angle.csv,4.945,4.21828201,30.77930038,0.07362290985214437,0.5372001330913418
AB07_stairs_1_1_up_angle.csv,4.955,4.9090078,29.78897019,0.0856783491160833,0.5199156105939409
AB07_stairs_1_1_up_angle.csv,4.965,5.68863254,28.81465602,0.09928536775908804,0.5029106203786051
AB07_stairs_1_1_up_angle.csv,4.975,6.56194083,27.86902319,0.1145274728045495,0.4864062139801532
AB07_stairs_1_1_up_angle.csv,4.985,7.50769422,26.92792284,0.13103398337194752,0.4699809142809822
AB07_stairs_1_1_up_angle.csv,4.995,8.53857924,26.00757397,0.14902632118043513,0.45391779623247297
AB07_stairs_1_1_up_angle.csv,5.005,9.65778116,25.11322099,0.1685600796790773,0.43830839205644995
AB07_stairs_1_1_up_angle.csv,5.015,10.8709968,24.25467072,0.1897346871337675,0.4233238630510637
AB07_stairs_1_1_up_angle.csv,5.025,12.17671139,23.43329421,0.21252370582059532,0.4089881385530235
AB07_stairs_1_1_up_angle.csv,5.035,13.57692183,22.66005823,0.23696198821939385,0.39549262480713854
AB07_stairs_1_1_up_angle.csv,5.045,15.06567808,21.93428429,0.26294568654153766,0.38282547992896676
AB07_stairs_1_1_up_angle.csv,5.055,16.60600671,21.22941141,0.28982949269777114,0.37052312736495185
AB07_stairs_1_1_up_angle.csv,5.065,18.24211595,20.59950687,0.3183849858580733,0.3595292191686915
AB07_stairs_1_1_up_angle.csv,5.075,19.93631975,20.01824188,0.3479544203678728,0.34938423126661966
AB07_stairs_1_1_up_angle.csv,5.085,21.70425148,19.50024433,0.3788106500068522,0.34034346850185565
AB07_stairs_1_1_up_angle.csv,5.095,23.49874909,19.01547628,0.4101305417205213,0.33188266992088317
AB07_stairs_1_1_up_angle.csv,5.105,25.274439,18.54932603,0.4411221771444631,0.3237468132493885
AB07_stairs_1_1_up_angle.csv,5.115,27.07859557,18.10772476,0.4726106495124507,0.3160394171069
AB07_stairs_1_1_up_angle.csv,5.125,28.84348337,17.67021719,0.5034137525507298,0.3084034695080004
AB07_stairs_1_1_up_angle.csv,5.135,30.61446182,17.25420402,0.5343231574850956,0.3011426699598415
AB07_stairs_1_1_up_angle.csv,5.145,32.36907221,16.84870783,0.5649468858802974,0.294065426340049
AB07_stairs_1_1_up_angle.csv,5.155,34.05276758,16.43276193,0.5943329136873816,0.286805800874878
AB07_stairs_1_1_up_angle.csv,5.165,35.72884053,16.03269287,0.6235859051684959,0.27982327854251926
AB07_stairs_1_1_up_angle.csv,5.175,37.35214444,15.63423563,0.6519179031584935,0.27286888777610996
AB07_stairs_1_1_up_angle.csv,5.185,38.92866289,15.24095445,0.6794333408294311,0.2660048362989815
AB07_stairs_1_1_up_angle.csv,5.195,40.45891808,14.85773991,0.7061413322906624,0.25931648083446596
AB07_stairs_1_1_up_angle.csv,5.205,41.93821316,14.48578458,0.7319599020452154,0.25282463565562396
AB07_stairs_1_1_up_angle.csv,5.215,43.36818589,14.13482519,0.7569176343974474,0.24669923875933308
AB07_stairs_1_1_up_angle.csv,5.225,44.72295551,13.78928239,0.7805628248724398,0.2406683791927728
AB07_stairs_1_1_up_angle.csv,5.235,46.01516449,13.46648299,0.8031161261972772,0.23503446683931062
AB07_stairs_1_1_up_angle.csv,5.245,47.23666483,13.16726474,0.8244353289445076,0.2298121231947551
AB07_stairs_1_1_up_angle.csv,5.255,48.37194795,12.88658221,0.8442497573308214,0.22491328889342735
AB07_stairs_1_1_up_angle.csv,5.265,49.41836066,12.62610882,0.8625131044550379,0.22036717062409608
AB07_stairs_1_1_up_angle.csv,5.275,50.35876905,12.36404577,0.8789263271739169,0.21579330755377754
AB07_stairs_1_1_up_angle.csv,5.285,51.21184551,12.15437348,0.8938153201721747,0.21213383574308117
AB07_stairs_1_1_up_angle.csv,5.295,51.94498636,11.93801559,0.9066110418855445,0.20835767819991344
AB07_stairs_1_1_up_angle.csv,5.305,52.5516192,11.70744999,0.9171987822942684,0.2043335493380772
AB07_stairs_1_1_up_angle.csv,5.315,53.04347496,11.49591383,0.9257832847511674,0.20064154685905167
AB07_stairs_1_1_up_angle.csv,5.325,53.40608132,11.26210853,0.9321119596218393,0.1965608745654386
AB07_stairs_1_1_up_angle.csv,5.335,53.63453574,11.00559467,0.9360992414415733,0.19208386313143883
AB07_stairs_1_1_up_angle.csv,5.345,53.73063159,10.71841369,0.937776430421576,0.18707160948133483
AB07_stairs_1_1_up_angle.csv,5.355,53.71037095,10.40990349,0.9374228155450146,0.1816870907153486
AB07_stairs_1_1_up_angle.csv,5.365,53.56182952,10.05474578,0.9348302785158941,0.1754884193120054
AB07_stairs_1_1_up_angle.csv,5.375,53.29609773,9.65263557,0.9301923838531758,0.16847027219161959
AB07_stairs_1_1_up_angle.csv,5.385,52.93578658,9.2229008,0.9239037679540286,0.16096998554481903
AB07_stairs_1_1_up_angle.csv,5.395,52.47133007,8.73886427,0.9157974726222067,0.15252195439639074
AB07_stairs_1_1_up_angle.csv,5.405,51.92274413,8.21416903,0.9062228417390586,0.1433642948888489
AB07_stairs_1_1_up_angle.csv,5.415,51.30035322,7.65068536,0.8953600711250749,0.13352964956612767
AB07_stairs_1_1_up_angle.csv,5.425,50.62184828,7.06624523,0.8835179259310284,0.12332924501684399
AB07_stairs_1_1_up_angle.csv,5.435,49.903612,6.46943075,0.8709823380377525,0.11291286731726614
AB07_stairs_1_1_up_angle.csv,5.445,49.12541114,5.84293268,0.857400170788901,0.10197841323837623
AB07_stairs_1_1_up_angle.csv,5.455,48.33944037,5.24855619,0.843682393027966,0.0916045864914291
AB07_stairs_1_1_up_angle.csv,5.465,47.54886704,4.69363827,0.8298842854410102,0.08191944170911059
AB07_stairs_1_1_up_angle.csv,5.475,46.73386468,4.16587618,0.8156598108474862,0.07270825557140395
AB07_stairs_1_1_up_angle.csv,5.485,45.92010328,3.70471592,0.8014569950918475,0.06465949065505085
AB07_stairs_1_1_up_angle.csv,5.495,45.10715823,3.32692918,0.7872684273315577,0.058065868171675084
AB07_stairs_1_1_up_angle.csv,5.505,44.29917071,3.05230973,0.7731663847925341,0.053272854579159146
AB07_stairs_1_1_up_angle.csv,5.515,43.48334377,2.88492991,0.7589275185630638,0.05035152561876368
AB07_stairs_1_1_up_angle.csv,5.525,42.67503805,2.85108261,0.7448199223863605,0.04976077879085341
AB07_stairs_1_1_up_angle.csv,5.535,41.85126934,2.9487281,0.7304424461219542,0.0514650140910766
AB07_stairs_1_1_up_angle.csv,5.545,41.01364816,3.19268799,0.7158231986465141,0.0557229174143798
AB07_stairs_1_1_up_angle.csv,5.555,40.1534745,3.5829849,0.7008103361405839,0.06253488355423978
AB07_stairs_1_1_up_angle.csv,5.565,39.26303381,4.1236608,0.6852692143063538,0.07197145819542337
AB07_stairs_1_1_up_angle.csv,5.575,38.34240813,4.80246518,0.669201265011942,0.08381882960338212
AB07_stairs_1_1_up_angle.csv,5.585,37.39072455,5.63633277,0.6525912531037752,0.09837256457455228
AB07_stairs_1_1_up_angle.csv,5.595,36.41066863,6.61627467,0.6354860504461131,0.11547577720780129
AB07_stairs_1_1_up_angle.csv,5.605,35.40381981,7.7303127,0.6179132234672933,0.13491940882373266
AB07_stairs_1_1_up_angle.csv,5.615,34.38839311,8.99969786,0.6001906842396326,0.15707435934168767
AB07_stairs_1_1_up_angle.csv,5.625,33.36913447,10.40299215,0.582401265042233,0.1815664650766238
AB07_stairs_1_1_up_angle.csv,5.635,32.34880628,11.92557876,0.5645931786758187,0.20814061456790264
AB07_stairs_1_1_up_angle.csv,5.645,31.35950573,13.5864174,0.5473266267865279,0.23712771718024744
AB07_stairs_1_1_up_angle.csv,5.655,30.40339915,15.35528425,0.5306394189655453,0.2680002677421281
AB07_stairs_1_1_up_angle.csv,5.665,29.48165496,17.19925147,0.5145519479889171,0.30018356702997473
AB07_stairs_1_1_up_angle.csv,5.675,28.60853766,19.10129286,0.49931317634779404,0.3333804517946843
AB07_stairs_1_1_up_angle.csv,5.685,27.77529436,21.0244241,0.4847703372926112,0.36694542388064555
AB07_stairs_1_1_up_angle.csv,5.695,26.9957235,22.9643142,0.47116425903300746,0.40080289325248764
AB07_stairs_1_1_up_angle.csv,5.705,26.2786591,24.91468556,0.45864912430416976,0.4348432951210872
AB07_stairs_1_1_up_angle.csv,5.715,25.63465727,26.87558424,0.447409171981801,0.4690674333850979
AB07_stairs_1_1_up_angle.csv,5.725,25.07170626,28.84886328,0.4375838233298735,0.5035076496936908
AB07_stairs_1_1_up_angle.csv,5.735,24.59137182,30.83213768,0.4292004058411503,0.5381223179442058
AB07_stairs_1_1_up_angle.csv,5.745,24.21082988,32.8408919,0.4225586960462236,0.5731816929465364
AB07_stairs_1_1_up_angle.csv,5.755,21.63890917,33.08496967,0.3776702115564934,0.5774416536639618
AB07_stairs_1_1_up_angle.csv,5.765,20.99200611,34.87897192,0.36637962321826695,0.6087528997146482
AB07_stairs_1_1_up_angle.csv,5.775,20.34056786,36.60087582,0.355009880882337,0.6388057921725794
AB07_stairs_1_1_up_angle.csv,5.785,19.72770955,38.31682389,0.3443134855246289,0.6687547357873216
AB07_stairs_1_1_up_angle.csv,5.795,19.10591411,39.95148469,0.3334611078227421,0.6972849489006061
AB07_stairs_1_1_up_angle.csv,5.805,18.51414867,41.56105654,0.3231328524952291,0.7253772772305225
AB07_stairs_1_1_up_angle.csv,5.815,17.9020295,43.06447909,0.3124493575641542,0.7516169507767514
AB07_stairs_1_1_up_angle.csv,5.825,17.30317842,44.50791305,0.3019974344890302,0.7768096259138516
