source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB12_stairs_1_1_up_angle.csv,4.345,28.94793613,50.29213092,0.5052367971255253,0.8777632723980449
AB12_stairs_1_1_up_angle.csv,4.355,27.91235409,51.97071132,0.4871624808530057,0.9070600271374883
AB12_stairs_1_1_up_angle.csv,4.365,26.90684958,53.56729082,0.4696131165098534,0.9349255961823331
AB12_stairs_1_1_up_angle.csv,4.375,25.93620084,55.08029191,0.45267210011651904,0.9613324467890962
AB12_stairs_1_1_up_angle.csv,4.385,24.99937109,56.48202515,0.43632133644838367,0.9857973070617441
AB12_stairs_1_1_up_angle.csv,4.395,24.10513887,57.7820582,0.4207140399319654,1.008487164168988
AB12_stairs_1_1_up_angle.csv,4.405,23.2529642,58.95670011,0.40584078613836927,1.0289885330304032
AB12_stairs_1_1_up_angle.csv,4.415,22.44177602,59.99457247,0.3916828815441088,1.047102822927847
AB12_stairs_1_1_up_angle.csv,4.425,21.66790262,60.87814869,0.3781762427205057,1.0625241371591727
AB12_stairs_1_1_up_angle.csv,4.435,20.9276414,61.59702534,0.3652562471066756,1.0750709016173796
AB12_stairs_1_1_up_angle.csv,4.445,20.21339678,62.13911822,0.3527903268230199,1.084532207224998
AB12_stairs_1_1_up_angle.csv,4.455,19.51811047,62.49862421,0.3406552914694779,1.09080677043114
AB12_stairs_1_1_up_angle.csv,4.465,18.85009506,62.69393795,0.3289962231109181,1.094215638268524
AB12_stairs_1_1_up_angle.csv,4.475,18.16872577,62.68548611,0.317104085578442,1.0940681258326723
AB12_stairs_1_1_up_angle.csv,4.485,17.50219499,62.53047202,0.305470928901556,1.0913626195751895
AB12_stairs_1_1_up_angle.csv,4.495,16.84164423,62.23466918,0.29394214326300516,1.0861998860804396
AB12_stairs_1_1_up_angle.csv,4.505,16.18802298,61.8224254,0.28253430038950417,1.0790048747985723
AB12_stairs_1_1_up_angle.csv,4.515,15.54562421,61.31836323,0.2713223267422424,1.070207330297325
AB12_stairs_1_1_up_angle.csv,4.525,14.9103555,60.7453466,0.2602347961178454,1.0602063034351428
AB12_stairs_1_1_up_angle.csv,4.535,14.32069699,60.16782052,0.24994331365594147,1.0501265718230066
AB12_stairs_1_1_up_angle.csv,4.545,13.6882521,59.48625909,0.2389050679880281,1.0382310808149058
AB12_stairs_1_1_up_angle.csv,4.555,13.09280868,58.82548033,0.22851261979969265,1.0266983158256604
AB12_stairs_1_1_up_angle.csv,4.565,12.52906125,58.17296907,0.2186733709965364,1.0153098459323238
AB12_stairs_1_1_up_angle.csv,4.575,11.98740635,57.52426497,0.20921970958197578,1.003987823516137
AB12_stairs_1_1_up_angle.csv,4.585,11.47963622,56.88524727,0.2003574489701961,0.9928348606726157
AB12_stairs_1_1_up_angle.csv,4.595,11.01615018,56.25472372,0.192268091535166,0.9818301487137527
AB12_stairs_1_1_up_angle.csv,4.605,10.66235938,55.6763072,0.18609327721190122,0.971734875991825
AB12_stairs_1_1_up_angle.csv,4.615,10.33196352,55.03888753,0.180326781619943,0.9606098040333493
AB12_stairs_1_1_up_angle.csv,4.625,10.07046882,54.36338665,0.1757628381284282,0.9488200895772303
AB12_stairs_1_1_up_angle.csv,4.635,10.01694566,53.73154881,0.17482868276035646,0.9377924389305411
AB12_stairs_1_1_up_angle.csv,4.645,10.02214924,52.98833929,0.17491950236424736,0.9248209857743744
AB12_stairs_1_1_up_angle.csv,4.655,10.16975111,52.17497029,0.17749564097784803,0.9106250186907207
AB12_stairs_1_1_up_angle.csv,4.665,10.54063031,51.32236655,0.18396870414501057,0.895744276212903
AB12_stairs_1_1_up_angle.csv,4.675,11.04553778,50.34977308,0.19278100191442507,0.8787693178780063
AB12_stairs_1_1_up_angle.csv,4.685,11.76295885,49.29570513,0.2053023617091058,0.8603723616107594
AB12_stairs_1_1_up_angle.csv,4.695,12.67235367,48.14656082,0.22117429551868698,0.8403160098207009
AB12_stairs_1_1_up_angle.csv,4.705,13.7797557,46.91086431,0.240502107085456,0.8187490371657979
AB12_stairs_1_1_up_angle.csv,4.715,15.08253463,45.60299339,0.26323988883956473,0.7959223834207105
AB12_stairs_1_1_up_angle.csv,4.725,16.57541683,44.24394819,0.28929559857398124,0.7722025699972856
AB12_stairs_1_1_up_angle.csv,4.735,18.24623901,42.85745631,0.31845694683033055,0.7480037216391197
AB12_stairs_1_1_up_angle.csv,4.745,20.07975126,41.47013568,0.3504577724684799,0.7237904088647775
AB12_stairs_1_1_up_angle.csv,4.755,22.04364389,40.0960522,0.3847341650176307,0.6998081279415159
AB12_stairs_1_1_up_angle.csv,4.765,24.11170799,38.76471058,0.42082869270492396,0.6765718332036808
AB12_stairs_1_1_up_angle.csv,4.775,26.22775152,37.44804301,0.4577606194189474,0.6535916489529477
AB12_stairs_1_1_up_angle.csv,4.785,28.38385092,36.20023658,0.4953916529492216,0.6318133183218917
AB12_stairs_1_1_up_angle.csv,4.795,30.53300149,34.9792047,0.5329014065168345,0.6105022917440753
AB12_stairs_1_1_up_angle.csv,4.805,32.65950942,33.80737239,0.5700159714651036,0.5900499596533244
AB12_stairs_1_1_up_angle.csv,4.815,34.74230963,32.67085256,0.6063676927908329,0.5702139466056183
AB12_stairs_1_1_up_angle.csv,4.825,36.77216314,31.57165762,0.6417953198734966,0.5510293757813567
AB12_stairs_1_1_up_angle.csv,4.835,38.73843876,30.49861662,0.6761133034441894,0.5323012773224642
AB12_stairs_1_1_up_angle.csv,4.845,40.64883794,29.46063161,0.7094560591625892,0.514185021311618
AB12_stairs_1_1_up_angle.csv,4.855,42.49709099,28.44787373,0.7417141602951166,0.4965090617801004
AB12_stairs_1_1_up_angle.csv,4.865,44.27987752,27.44749337,0.7728296551038213,0.4790491307258142
AB12_stairs_1_1_up_angle.csv,4.875,46.00507009,26.4703603,0.8029399456812639,0.46199494142419395
AB12_stairs_1_1_up_angle.csv,4.885,47.68138122,25.51202153,0.8321970941875907,0.44526877453818126
AB12_stairs_1_1_up_angle.csv,4.895,49.3081578,24.58651851,0.8605897017029236,0.4291156996020304
AB12_stairs_1_1_up_angle.csv,4.905,50.88450142,23.70309396,0.88810208801473,0.41369703251158113
AB12_stairs_1_1_up_angle.csv,4.915,52.40324323,22.84478956,0.9146091330869281,0.39871679474722665
AB12_stairs_1_1_up_angle.csv,4.925,53.85431326,22.04015792,0.939935082787441,0.38467332336350496
AB12_stairs_1_1_up_angle.csv,4.935,55.22253704,21.28798102,0.9638150926525235,0.37154535990106086
AB12_stairs_1_1_up_angle.csv,4.945,56.49130425,20.59898168,0.9859592579083659,0.359520052873993
AB12_stairs_1_1_up_angle.csv,4.955,57.62901779,19.95479435,1.005816105125886,0.34827686296586174
AB12_stairs_1_1_up_angle.csv,4.965,58.62677336,19.38836183,1.023230224952499,0.33839075050149314
AB12_stairs_1_1_up_angle.csv,4.975,59.4505268,18.8647773,1.0376074347051285,0.32925247654048606
AB12_stairs_1_1_up_angle.csv,4.985,60.08519567,18.39036148,1.0486844961465402,0.3209723584579373
AB12_stairs_1_1_up_angle.csv,4.995,60.50846785,17.93815703,1.0560719893196344,0.31307990191326723
AB12_stairs_1_1_up_angle.csv,5.005,60.74751354,17.54472514,1.0602441236728362,0.3062132200504231
AB12_stairs_1_1_up_angle.csv,5.015,60.75761312,17.13762281,1.0604203945969046,0.2991079439993826
AB12_stairs_1_1_up_angle.csv,5.025,60.58869413,16.74283192,1.0574722020522613,0.2922175431120039
AB12_stairs_1_1_up_angle.csv,5.035,60.25145622,16.34226914,1.0515862901602169,0.28522640374006214
AB12_stairs_1_1_up_angle.csv,5.045,59.7768958,15.93314438,1.0433036483315699,0.27808582962663053
AB12_stairs_1_1_up_angle.csv,5.055,59.1895399,15.5066329,1.0330523539955552,0.2706418000030766
AB12_stairs_1_1_up_angle.csv,5.065,58.52658499,15.07139306,1.0214816080237925,0.2630454317592233
AB12_stairs_1_1_up_angle.csv,5.075,57.80490911,14.62153618,1.008885987785565,0.25519394804047424
AB12_stairs_1_1_up_angle.csv,5.085,57.05386577,14.16828394,0.9957778086773899,0.24728320411043472
AB12_stairs_1_1_up_angle.csv,5.095,56.28352885,13.71663293,0.9823328930737177,0.2394004069159769
AB12_stairs_1_1_up_angle.csv,5.105,55.51043146,13.28952449,0.9688397981796429,0.23194595837492024
AB12_stairs_1_1_up_angle.csv,5.115,54.72244677,12.87230086,0.9550868708838361,0.22466403231429763
AB12_stairs_1_1_up_angle.csv,5.125,53.93833768,12.52257716,0.9414015855685195,0.21856020227704076
AB12_stairs_1_1_up_angle.csv,5.135,53.14208477,12.22429614,0.9275043506104335,0.2133542163818337
AB12_stairs_1_1_up_angle.csv,5.145,52.33030312,12.02929545,0.9133360880106614,0.2099508122976729
AB12_stairs_1_1_up_angle.csv,5.155,51.50848848,11.96482323,0.8989927167015693,0.20882555978260278
AB12_stairs_1_1_up_angle.csv,5.165,50.63942316,12.02876787,0.8838246654526712,0.20994160428960523
AB12_stairs_1_1_up_angle.csv,5.175,49.75181715,12.28142052,0.8683330181176816,0.2143512248959941
AB12_stairs_1_1_up_angle.csv,5.185,48.79119895,12.69459953,0.8515670676731002,0.22156255902062466
AB12_stairs_1_1_up_angle.csv,5.195,47.76532604,13.29478154,0.8336622076865847,0.2320377112063622
AB12_stairs_1_1_up_angle.csv,5.205,46.68206888,14.09968979,0.8147558035987817,0.24608601034532784
AB12_stairs_1_1_up_angle.csv,5.215,45.53538854,15.10545112,0.7947424561978936,0.2636398570430651
AB12_stairs_1_1_up_angle.csv,5.225,44.32615655,16.30179908,0.7736373765519505,0.28452006794458246
AB12_stairs_1_1_up_angle.csv,5.235,43.06683974,17.68192641,0.7516581518917387,0.3086078339498408
AB12_stairs_1_1_up_angle.csv,5.245,41.76918148,19.22579152,0.7290097426890381,0.33555336332600527
AB12_stairs_1_1_up_angle.csv,5.255,40.44499015,20.91257657,0.7058982440541753,0.3649933162219224
AB12_stairs_1_1_up_angle.csv,5.265,39.11714086,22.71059868,0.6827229019734062,0.39637472206507807
AB12_stairs_1_1_up_angle.csv,5.275,37.78277531,24.58506948,0.6594338297007212,0.42909040925757025
AB12_stairs_1_1_up_angle.csv,5.285,36.44709448,26.50212521,0.6361218014614505,0.4625493436902936
AB12_stairs_1_1_up_angle.csv,5.295,35.15193841,28.43866881,0.6135170637127604,0.4963484056187177
AB12_stairs_1_1_up_angle.csv,5.305,33.87092353,30.36790403,0.5911591362897204,0.5300199122531548
AB12_stairs_1_1_up_angle.csv,5.315,32.61418341,32.26529582,0.5692248833538117,0.5631356461889636
AB12_stairs_1_1_up_angle.csv,5.325,31.40364313,34.13955366,0.5480969697397976,0.5958476165282807
AB12_stairs_1_1_up_angle.csv,5.335,30.23822642,35.987392,0.5277566109925378,0.6280984796058672
AB12_stairs_1_1_up_angle.csv,5.345,29.14702807,37.82502461,0.5087116069927082,0.6601712190923841
AB12_stairs_1_1_up_angle.csv,5.355,28.09414947,39.62502592,0.4903354087989199,0.6915871684920952
AB12_stairs_1_1_up_angle.csv,5.365,27.08975885,41.39404844,0.47280548550377266,0.7224624360080224
AB12_stairs_1_1_up_angle.csv,5.375,26.12389626,43.13787458,0.4559480031864326,0.752897943733366
AB12_stairs_1_1_up_angle.csv,5.385,25.22187529,44.867188,0.44020476733789965,0.7830801567112896
AB12_stairs_1_1_up_angle.csv,5.395,24.36294652,46.57231493,0.42521363226129455,0.8128402358042124
AB12_stairs_1_1_up_angle.csv,5.405,23.55295539,48.25307594,0.4110766201308451,0.8421750493678578
AB12_stairs_1_1_up_angle.csv,5.415,22.79257348,49.89519882,0.397805452228742,0.8708355003461895
AB12_stairs_1_1_up_angle.csv,5.425,22.07629438,51.50633807,0.38530402357052024,0.8989551849668016
AB12_stairs_1_1_up_angle.csv,5.435,21.41648335,53.05380153,0.37378814865604515,0.9259635173981052
AB12_stairs_1_1_up_angle.csv,5.445,20.80186116,54.51619122,0.36306096778472696,0.9514870324358244
AB12_stairs_1_1_up_angle.csv,5.455,20.24314374,55.8991309,0.35330950921747895,0.9756238832083012
AB12_stairs_1_1_up_angle.csv,5.465,19.72573471,57.14791433,0.34427901806442884,0.9974192657061492
AB12_stairs_1_1_up_angle.csv,5.475,19.25541952,58.26136859,0.33607046947678615,1.0168527086135062
AB12_stairs_1_1_up_angle.csv,5.485,18.82101409,59.21056198,0.32848866443474434,1.0334192585071729
AB12_stairs_1_1_up_angle.csv,5.495,18.41544445,59.97316858,0.32141013887061626,1.0467292545746123
AB12_stairs_1_1_up_angle.csv,5.505,18.02716093,60.5378541,0.31463331301538305,1.0565848761369485
AB12_stairs_1_1_up_angle.csv,5.515,17.64320498,60.89214946,0.3079320175052603,1.0627684966934872
AB12_stairs_1_1_up_angle.csv,5.525,17.25224574,61.03687141,0.3011084915261656,1.0652943712208938
AB12_stairs_1_1_up_angle.csv,5.535,16.84280099,60.97781347,0.29396233253366055,1.0642636157184486
AB12_stairs_1_1_up_angle.csv,5.545,16.40730658,60.7313261,0.2863615212051304,1.059961599547367
AB12_stairs_1_1_up_angle.csv,5.555,15.95248807,60.3292341,0.2784234407066156,1.052943770251438
AB12_stairs_1_1_up_angle.csv,5.565,15.44744973,59.77115698,0.2696088588248091,1.0432034870273905
AB12_stairs_1_1_up_angle.csv,5.575,14.91233228,59.10036563,0.26026929743743293,1.0314959693759929
AB12_stairs_1_1_up_angle.csv,5.585,14.33034509,58.3275803,0.2501117047675031,1.018008320956382
AB12_stairs_1_1_up_angle.csv,5.595,13.74441703,57.50788594,0.23988533094068024,1.0037019555143543
AB12_stairs_1_1_up_angle.csv,5.605,13.15417787,56.65211825,0.22958371422447463,0.9887659916916681
AB12_stairs_1_1_up_angle.csv,5.615,12.57350192,55.77774294,0.21944900700982867,0.973505263634022
AB12_stairs_1_1_up_angle.csv,5.625,12.03076355,54.90490077,0.20997643547642145,0.9582712939172698
AB12_stairs_1_1_up_angle.csv,5.635,11.55020194,54.04308948,0.20158905312323652,0.9432298493759101
AB12_stairs_1_1_up_angle.csv,5.645,11.15877231,53.19512141,0.19475731728987336,0.9284300146026284
AB12_stairs_1_1_up_angle.csv,5.655,10.90716205,52.38286455,0.19036588982107439,0.9142534580237178
AB12_stairs_1_1_up_angle.csv,5.665,10.83452878,51.59918883,0.18909820011308434,0.9005757364417807
AB12_stairs_1_1_up_angle.csv,5.675,10.83372716,50.75236168,0.18908420920473454,0.8857958144790008
AB12_stairs_1_1_up_angle.csv,5.685,11.06592771,49.92608392,0.19313687332717625,0.8713745470309973
AB12_stairs_1_1_up_angle.csv,5.695,11.48698522,49.06411535,0.20048571321692518,0.85633035743579
AB12_stairs_1_1_up_angle.csv,5.705,12.11100209,48.1604555,0.2113768621864146,0.840558517735212
AB12_stairs_1_1_up_angle.csv,5.715,12.93990204,47.20157836,0.22584389548353098,0.8238229545201053
AB12_stairs_1_1_up_angle.csv,5.725,13.96612565,46.17934047,0.2437548763397332,0.8059815376009657
AB12_stairs_1_1_up_angle.csv,5.735,15.18170387,45.08960748,0.2649707185942652,0.7869621089578632
AB12_stairs_1_1_up_angle.csv,5.745,16.58368654,43.94301507,0.2894399322416663,0.7669502962249866
AB12_stairs_1_1_up_angle.csv,5.755,18.15769381,42.74897299,0.3169115415534937,0.7461103305216249
AB12_stairs_1_1_up_angle.csv,5.765,19.88505962,41.52099867,0.34705976232437247,0.7246781355076864
AB12_stairs_1_1_up_angle.csv,5.775,21.74630276,40.28210895,0.3795445832975302,0.7030554308245759
AB12_stairs_1_1_up_angle.csv,5.785,23.70220353,39.02810491,0.41368149157632256,0.6811689314932653
AB12_stairs_1_1_up_angle.csv,5.795,25.72816651,37.79653679,0.44904121610083864,0.6596740128366685
AB12_stairs_1_1_up_angle.csv,5.805,27.78223965,36.57208835,0.4848915554706171,0.6383033560377603
AB12_stairs_1_1_up_angle.csv,5.815,29.8463529,35.37357106,0.5209171278171578,0.6173852831851807
AB12_stairs_1_1_up_angle.csv,5.825,31.84001279,34.16129586,0.5557130570626059,0.5962270895049079
AB12_stairs_1_1_up_angle.csv,5.835,33.93537649,33.07528544,0.5922840526543767,0.5772726319649414
AB12_stairs_1_1_up_angle.csv,5.845,35.88351887,31.93769449,0.6262855514830151,0.5574179243465511
AB12_stairs_1_1_up_angle.csv,5.855,37.98444424,31.00010481,0.6629536165281952,0.5410538973978312
AB12_stairs_1_1_up_angle.csv,5.865,39.97641649,30.0402792,0.6977200908990547,0.5243017802583682
AB12_stairs_1_1_up_angle.csv,5.875,41.94965342,29.1340812,0.7321595722494997,0.5084856414833806
AB12_stairs_1_1_up_angle.csv,5.885,43.90633769,28.28036744,0.7663101551829814,0.4935855255017999
AB12_stairs_1_1_up_angle.csv,5.895,45.84472139,27.47726513,0.8001413329149714,0.4795687459619277
AB12_stairs_1_1_up_angle.csv,5.905,47.75873235,26.71966685,0.8335471260862289,0.4663461615684818
AB12_stairs_1_1_up_angle.csv,5.915,49.63824345,26.00077101,0.8663507831090093,0.4537990621815915
AB12_stairs_1_1_up_angle.csv,5.925,51.47006488,25.31487561,0.8983220983711001,0.441827929127308
AB12_stairs_1_1_up_angle.csv,5.935,53.23798323,24.66039198,0.9291780944850255,0.43040503488340365
AB12_stairs_1_1_up_angle.csv,5.945,54.92071876,24.03017953,0.9585473699238174,0.4194057526438435
AB12_stairs_1_1_up_angle.csv,5.955,56.49795501,23.42917675,0.9860753355681258,0.4089162753192044
AB12_stairs_1_1_up_angle.csv,5.965,57.94366156,22.83884223,1.0113076748832739,0.39861299425702407
AB12_stairs_1_1_up_angle.csv,5.975,59.23525207,22.26577977,1.0338501818702865,0.3886111675104458
AB12_stairs_1_1_up_angle.csv,5.985,60.35034295,21.70354662,1.0533121891852475,0.3787983478790866
AB12_stairs_1_1_up_angle.csv,5.995,61.27288455,21.15758471,1.069413577591864,0.3692695149591096
AB12_stairs_1_1_up_angle.csv,6.005,61.98713726,20.61952392,1.0818796390726564,0.3598785825977278
AB12_stairs_1_1_up_angle.csv,6.015,62.48874693,20.09252075,1.0906343793739985,0.35068064211278044
AB12_stairs_1_1_up_angle.csv,6.025,62.7736168,19.56495525,1.0956062965452267,0.34147288711785034
AB12_stairs_1_1_up_angle.csv,6.035,62.8693206,19.05635179,1.097276642961897,0.33259608215381503
AB12_stairs_1_1_up_angle.csv,6.045,62.80838512,18.58266202,1.0962131182046138,0.3243286360343004
AB12_stairs_1_1_up_angle.csv,6.055,62.56595742,18.08632246,1.0919819566415767,0.3156658765044005
AB12_stairs_1_1_up_angle.csv,6.065,62.21206443,17.61597678,1.0858053587663494,0.30745679576586876
AB12_stairs_1_1_up_angle.csv,6.075,61.7729685,17.17107283,1.0781416890557427,0.2996917569832406
AB12_stairs_1_1_up_angle.csv,6.085,61.26834314,16.74429958,1.069334315034681,0.2922431586113037
AB12_stairs_1_1_up_angle.csv,6.095,60.72805453,16.35017341,1.0599044998791576,0.28536435927652876
AB12_stairs_1_1_up_angle.csv,6.105,60.15308479,15.96248976,1.049869384816822,0.27859800312787947
AB12_stairs_1_1_up_angle.csv,6.115,59.59939557,15.63700203,1.0402056848950225,0.2729171705645371
AB12_stairs_1_1_up_angle.csv,6.125,58.98842934,15.31296228,1.0295423125630256,0.26726161001969784
AB12_stairs_1_1_up_angle.csv,6.135,58.35295414,15.01145775,1.0184511780082561,0.2619993632615198
AB12_stairs_1_1_up_angle.csv,6.145,57.71523326,14.78023113,1.0073208489435406,0.25796369742426206
AB12_stairs_1_1_up_angle.csv,6.155,57.04936536,14.61850463,0.9956992617052002,0.25514103751153544
AB12_stairs_1_1_up_angle.csv,6.165,56.39058566,14.58704008,0.9842013868948997,0.254591877516377
AB12_stairs_1_1_up_angle.csv,6.175,55.58652355,14.56648649,0.9701678556848669,0.2542331496977721
AB12_stairs_1_1_up_angle.csv,6.185,54.76585946,14.71554093,0.9558445652614838,0.25683464044048837
AB12_stairs_1_1_up_angle.csv,6.195,53.87435412,15.01029999,0.9402848617793722,0.2619791565375719
AB12_stairs_1_1_up_angle.csv,6.205,52.90772241,15.46450204,0.9234139557856892,0.2699064777793798
AB12_stairs_1_1_up_angle.csv,6.215,51.85179245,16.08145008,0.9049845013132372,0.2806742523911055
AB12_stairs_1_1_up_angle.csv,6.225,50.72589998,16.89854238,0.8853339706883258,0.29493520331879874
AB12_stairs_1_1_up_angle.csv,6.235,49.48846564,17.84805844,0.8637366671780828,0.3115073848663628
AB12_stairs_1_1_up_angle.csv,6.245,48.19365629,18.9977178,0.8411379808349752,0.3315727259747336
AB12_stairs_1_1_up_angle.csv,6.255,46.83841921,20.31919152,0.8174846316438613,0.35463679336731124
AB12_stairs_1_1_up_angle.csv,6.265,45.43823071,21.80174318,0.7930467321703007,0.3805122011652187
AB12_stairs_1_1_up_angle.csv,6.275,44.00975555,23.43059884,0.768115137345348,0.408941095471964
AB12_stairs_1_1_up_angle.csv,6.285,42.56878842,25.18509958,0.7429655165138347,0.439562910113641
AB12_stairs_1_1_up_angle.csv,6.295,41.13420876,27.0419067,0.717927378064694,0.4719703079321145
AB12_stairs_1_1_up_angle.csv,6.305,39.6996122,28.97308414,0.6928889446549096,0.5056757127003497
AB12_stairs_1_1_up_angle.csv,6.315,38.29433998,30.95603297,0.6683623175290995,0.540284698682419
AB12_stairs_1_1_up_angle.csv,6.325,36.90965408,32.96832351,0.6441949894681586,0.5754057941121536
AB12_stairs_1_1_up_angle.csv,6.335,35.56804747,35.00204349,0.6207795368571392,0.6109009038267469
AB12_stairs_1_1_up_angle.csv,6.345,34.25864199,37.04218216,0.5979260999874824,0.6465080408155051
AB12_stairs_1_1_up_angle.csv,6.355,32.98754572,39.07610013,0.5757412849661635,0.6820066061074842
AB12_stairs_1_1_up_angle.csv,6.365,31.74440201,41.09017941,0.5540443341512059,0.7171589209396809
AB12_stairs_1_1_up_angle.csv,6.375,30.57738981,43.1311375,0.5336761288502634,0.7527803595053958
AB12_stairs_1_1_up_angle.csv,6.385,29.45497335,45.1552461,0.5140862660446841,0.7881077189933287
AB12_stairs_1_1_up_angle.csv,6.395,28.34736248,47.13892852,0.4947548095323052,0.8227295085362577
AB12_stairs_1_1_up_angle.csv,6.405,27.27178699,49.09480764,0.47598247587805387,0.8568660389512669
AB12_stairs_1_1_up_angle.csv,6.415,26.2222299,51.00620317,0.45766424896990343,0.890226184257669
AB12_stairs_1_1_up_angle.csv,6.425,25.20312127,52.88445269,0.43987744794091477,0.9230078225556722
AB12_stairs_1_1_up_angle.csv,6.435,24.21120974,54.70034236,0.42256532585392026,0.9547010761501254
AB12_stairs_1_1_up_angle.csv,6.445,23.25444259,56.44949368,0.4058665889114978,0.9852295257997304
AB12_stairs_1_1_up_angle.csv,6.455,22.33822172,58.1155346,0.3898755180545109,1.0143074253266857
AB12_stairs_1_1_up_angle.csv,6.465,21.47173232,59.71343487,0.3747524250908807,1.0421960461566921
AB12_stairs_1_1_up_angle.csv,6.475,20.66651244,61.21242715,0.36069868698236707,1.068358396904669
AB12_stairs_1_1_up_angle.csv,6.485,19.92937076,62.61214644,0.34783313761268464,1.092788107118846
AB12_stairs_1_1_up_angle.csv,6.495,19.27054627,63.89781886,0.33633448106941216,1.1152273239499297
AB12_stairs_1_1_up_angle.csv,6.505,18.69564016,65.07032718,0.3263004765600795,1.135691454640957
AB12_stairs_1_1_up_angle.csv,6.515,18.20410827,66.11515244,0.3177216267010289,1.1539270955359628
AB12_stairs_1_1_up_angle.csv,6.525,17.79450729,67.02038347,0.3105727409806334,1.1697263575006822
AB12_stairs_1_1_up_angle.csv,6.535,17.46437414,67.77811958,0.3048108305431531,1.1829513474814362
AB12_stairs_1_1_up_angle.csv,6.545,17.19497231,68.37527451,0.3001088815987551,1.1933736671544524
AB12_stairs_1_1_up_angle.csv,6.555,16.98017827,68.81670422,0.2963600183870947,1.2010780690100764
AB12_stairs_1_1_up_angle.csv,6.565,16.80541439,69.08731869,0.2933098132675344,1.2058011825151156
AB12_stairs_1_1_up_angle.csv,6.575,16.65038496,69.20112059,0.2906040392765443,1.207787400365141
AB12_stairs_1_1_up_angle.csv,6.585,16.50673011,69.16563054,0.28809678915758574,1.2071679821409436
AB12_stairs_1_1_up_angle.csv,6.595,16.36035233,68.99608584,0.2855420149448259,1.2042088688966377
AB12_stairs_1_1_up_angle.csv,6.605,16.19168823,68.70862049,0.2825982710699129,1.1991916520537396
AB12_stairs_1_1_up_angle.csv,6.615,15.9921888,68.32479385,0.27911634916056094,1.1924926134288727
AB12_stairs_1_1_up_angle.csv,6.625,15.7466609,67.8651642,0.27483107890005354,1.1844705626965835
AB12_stairs_1_1_up_angle.csv,6.635,15.44883073,67.34790822,0.2696329618217791,1.1754427427699534
AB12_stairs_1_1_up_angle.csv,6.645,15.07834552,66.78571773,0.2631667750773365,1.1656306676960533
AB12_stairs_1_1_up_angle.csv,6.655,14.63478343,66.1910568,0.2554251561698091,1.1552518765345818
AB12_stairs_1_1_up_angle.csv,6.665,14.0911952,65.56995349,0.24593775178122088,1.1444115787800468
