source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB06_stairs_1_1_up_angle.csv,2.215,6.36242466,50.3910602,0.11104525872708076,0.8794899140606722
AB06_stairs_1_1_up_angle.csv,2.225,6.27385349,49.92691352,0.10949940018823713,0.8713890262824717
AB06_stairs_1_1_up_angle.csv,2.235,6.25431062,49.51414202,0.10915831276144791,0.8641848045490761
AB06_stairs_1_1_up_angle.csv,2.245,6.30478764,49.12297728,0.11003930295704294,0.8573576919183684
AB06_stairs_1_1_up_angle.csv,2.255,6.17390692,48.46515238,0.10775500346566215,0.845876481511766
AB06_stairs_1_1_up_angle.csv,2.265,6.28171101,48.00563624,0.10963653978327845,0.8378564119027108
AB06_stairs_1_1_up_angle.csv,2.275,6.35740508,47.42277754,0.11095765052901352,0.8276836085138168
AB06_stairs_1_1_up_angle.csv,2.285,6.54273297,46.86181646,0.11419223240528739,0.8178929906922736
AB06_stairs_1_1_up_angle.csv,2.295,6.83303882,46.30468937,0.11925902532558816,0.8081692886197188
AB06_stairs_1_1_up_angle.csv,2.305,7.20561451,45.7140734,0.12576169782897786,0.7978610953283587
AB06_stairs_1_1_up_angle.csv,2.315,7.67810729,45.10291688,0.1340082525318791,0.7871944018093282
AB06_stairs_1_1_up_angle.csv,2.325,8.2346923,44.43867577,0.14372249352362468,0.7756012074127264
AB06_stairs_1_1_up_angle.csv,2.335,8.89217938,43.74888153,0.15519780785894802,0.7635620267634343
AB06_stairs_1_1_up_angle.csv,2.345,9.64449618,43.01859533,0.1683282130370157,0.7508161280915565
AB06_stairs_1_1_up_angle.csv,2.355,10.48456209,42.24931778,0.18299012910027806,0.7373897019823813
AB06_stairs_1_1_up_angle.csv,2.365,11.38262935,41.42396181,0.198664359691642,0.7229845228048898
AB06_stairs_1_1_up_angle.csv,2.375,12.41542146,40.59897447,0.21668998249976146,0.7085857774346198
AB06_stairs_1_1_up_angle.csv,2.385,13.46902181,39.70993221,0.2350787776074261,0.6930690628082483
AB06_stairs_1_1_up_angle.csv,2.395,14.62586268,38.82263359,0.2552694597105618,0.6775827804408464
AB06_stairs_1_1_up_angle.csv,2.405,15.95053663,37.98536855,0.27838938165346055,0.6629697487810042
AB06_stairs_1_1_up_angle.csv,2.415,17.18901533,37.03690963,0.30000491268427965,0.6464160178070948
AB06_stairs_1_1_up_angle.csv,2.425,18.47790278,36.10133429,0.32250024237441344,0.6300871477236294
AB06_stairs_1_1_up_angle.csv,2.435,19.79453894,35.16976099,0.34547987841722827,0.6138281264149605
AB06_stairs_1_1_up_angle.csv,2.445,21.11904692,34.23498585,0.36859690363716746,0.5975132224561696
AB06_stairs_1_1_up_angle.csv,2.455,22.44775037,33.30983498,0.39178715362227534,0.5813662936969795
AB06_stairs_1_1_up_angle.csv,2.465,23.77981624,32.40504374,0.4150360889072181,0.5655747075157773
AB06_stairs_1_1_up_angle.csv,2.475,25.12355338,31.52138844,0.4384887262815501,0.550152013078079
AB06_stairs_1_1_up_angle.csv,2.485,26.47230031,30.66502861,0.4620288009862156,0.5352057144627601
AB06_stairs_1_1_up_angle.csv,2.495,27.86916852,29.88880484,0.48640875046715515,0.521658053944017
AB06_stairs_1_1_up_angle.csv,2.505,29.26676656,29.11876773,0.5108014378845745,0.5082183710119752
AB06_stairs_1_1_up_angle.csv,2.515,30.6888426,28.39813983,0.5356213469962972,0.4956410414752428
AB06_stairs_1_1_up_angle.csv,2.525,32.17204737,27.76957412,0.5615081537140824,0.48467050027060693
AB06_stairs_1_1_up_angle.csv,2.535,33.67511139,27.17782097,0.5877415697313443,0.474342459444059
AB06_stairs_1_1_up_angle.csv,2.545,35.29511013,26.73755861,0.6160158816225038,0.4666584316894585
AB06_stairs_1_1_up_angle.csv,2.555,36.82549292,26.24191533,0.6427261001238608,0.4580078245380743
AB06_stairs_1_1_up_angle.csv,2.565,38.53181468,25.95573178,0.6725070329342852,0.4530129793255285
AB06_stairs_1_1_up_angle.csv,2.575,40.05025325,25.52002274,0.6990087854700596,0.44540842199682484
AB06_stairs_1_1_up_angle.csv,2.585,41.65024505,25.20853421,0.7269339103849703,0.4399719215661277
AB06_stairs_1_1_up_angle.csv,2.595,43.30063376,25.0052356,0.7557386273122121,0.4364236914568998
AB06_stairs_1_1_up_angle.csv,2.605,44.78945001,24.69993292,0.7817233728319072,0.43109515447573715
AB06_stairs_1_1_up_angle.csv,2.615,46.14362471,24.32983994,0.8053581799941135,0.42463581343621964
AB06_stairs_1_1_up_angle.csv,2.625,47.57634574,24.11943237,0.8303638792301781,0.42096350856859915
AB06_stairs_1_1_up_angle.csv,2.635,48.74601145,23.72198008,0.8507783970173551,0.41402665748850787
AB06_stairs_1_1_up_angle.csv,2.645,49.88582883,23.38516771,0.8706719631698107,0.4081481726705625
AB06_stairs_1_1_up_angle.csv,2.655,50.90392451,23.01799813,0.8884410848861413,0.4017398545863977
AB06_stairs_1_1_up_angle.csv,2.665,51.85934886,22.68953502,0.9051163855473678,0.3960070918455575
AB06_stairs_1_1_up_angle.csv,2.675,52.65646914,22.28907456,0.9190287589677869,0.38901773829450637
AB06_stairs_1_1_up_angle.csv,2.685,53.40864767,21.94483921,0.9321567508790979,0.38300969803525137
AB06_stairs_1_1_up_angle.csv,2.695,54.04843336,21.57593279,0.9433231176767416,0.37657106637450627
AB06_stairs_1_1_up_angle.csv,2.705,54.61489734,21.22574405,0.9532097792216929,0.3704591198580959
AB06_stairs_1_1_up_angle.csv,2.715,55.11845374,20.9034244,0.9619984963711825,0.3648335807217201
AB06_stairs_1_1_up_angle.csv,2.725,55.56230047,20.60836566,0.9697450831838927,0.3596838342219343
AB06_stairs_1_1_up_angle.csv,2.735,55.95027861,20.3401048,0.9765165791526563,0.3550017989607027
AB06_stairs_1_1_up_angle.csv,2.745,56.27202021,20.06846049,0.9821320294132909,0.35026071135689457
AB06_stairs_1_1_up_angle.csv,2.755,56.54348664,19.85505537,0.9868700124254256,0.3465360893722809
AB06_stairs_1_1_up_angle.csv,2.765,56.75902904,19.65559646,0.9906319369830763,0.34305487467034196
AB06_stairs_1_1_up_angle.csv,2.775,56.92029361,19.48013408,0.9934465346963892,0.3399924784259565
AB06_stairs_1_1_up_angle.csv,2.785,57.01915069,19.31172502,0.9951719162312965,0.3370531858387678
AB06_stairs_1_1_up_angle.csv,2.795,57.05891427,19.15300678,0.9958659216246768,0.3342830299677972
AB06_stairs_1_1_up_angle.csv,2.805,57.03419787,18.99178217,0.9954345390654369,0.3314691296880535
AB06_stairs_1_1_up_angle.csv,2.815,56.97778735,18.86958186,0.9944499897586747,0.3293363319315957
AB06_stairs_1_1_up_angle.csv,2.825,56.86745745,18.73068709,0.9925243697402787,0.32691216088129543
AB06_stairs_1_1_up_angle.csv,2.835,56.68333722,18.5381153,0.9893108655072493,0.32355114909933635
AB06_stairs_1_1_up_angle.csv,2.845,56.47702742,18.36483635,0.9857100802181183,0.32052686089743776
AB06_stairs_1_1_up_angle.csv,2.855,56.23633277,18.17449356,0.981509166083683,0.3172047525045056
AB06_stairs_1_1_up_angle.csv,2.865,55.99148877,17.98282948,0.9772358321299299,0.3138595832506998
AB06_stairs_1_1_up_angle.csv,2.875,55.68559801,17.70540812,0.9718970312165023,0.30901766710333933
AB06_stairs_1_1_up_angle.csv,2.885,55.42569291,17.47440986,0.9673608314787772,0.30498598689996137
AB06_stairs_1_1_up_angle.csv,2.895,55.1248883,17.17027419,0.9621108006290997,0.29967781808570243
AB06_stairs_1_1_up_angle.csv,2.905,54.7415198,16.73875754,0.9554197580556678,0.29214643176602645
AB06_stairs_1_1_up_angle.csv,2.915,54.364023,16.27134435,0.9488311959799254,0.2839885326332766
AB06_stairs_1_1_up_angle.csv,2.925,54.0416787,15.84012255,0.9432052266198889,0.2764622924169001
AB06_stairs_1_1_up_angle.csv,2.935,53.71798455,15.38181264,0.9375556979329445,0.26846327549288124
AB06_stairs_1_1_up_angle.csv,2.945,53.26397523,14.74454,0.9296317404642039,0.25734076969200476
AB06_stairs_1_1_up_angle.csv,2.955,52.98089889,14.29380372,0.924691126296709,0.24947393754781363
AB06_stairs_1_1_up_angle.csv,2.965,52.44669855,13.56534341,0.9153675714984358,0.2367599066682151
AB06_stairs_1_1_up_angle.csv,2.975,52.01497478,12.97778834,0.9078325702528132,0.22650513615992932
AB06_stairs_1_1_up_angle.csv,2.985,51.57771071,12.43200565,0.9002008725306422,0.2169794312190378
AB06_stairs_1_1_up_angle.csv,2.995,51.12103143,11.92451927,0.8922303154690051,0.20812212297901067
AB06_stairs_1_1_up_angle.csv,3.005,50.6521454,11.4943605,0.8840467104289003,0.20061443613618168
AB06_stairs_1_1_up_angle.csv,3.015,50.21009932,11.20979362,0.8763315508873659,0.19564780713805408
AB06_stairs_1_1_up_angle.csv,3.025,49.72613935,10.99883137,0.8678848559630129,0.19196582127813866
AB06_stairs_1_1_up_angle.csv,3.035,49.26283768,10.95798295,0.8597987163915247,0.19125288185490116
AB06_stairs_1_1_up_angle.csv,3.045,48.79357376,11.07136068,0.8516085159267095,0.1932316965418383
AB06_stairs_1_1_up_angle.csv,3.055,48.31240773,11.32059458,0.8432105844544596,0.1975816487044246
AB06_stairs_1_1_up_angle.csv,3.065,47.87783079,11.82264526,0.8356257859982178,0.20634408608230106
AB06_stairs_1_1_up_angle.csv,3.075,47.42889055,12.45968021,0.8277903006655243,0.2174624434100785
AB06_stairs_1_1_up_angle.csv,3.085,46.97587274,13.24985209,0.8198836483108501,0.23125354437275203
AB06_stairs_1_1_up_angle.csv,3.095,46.51301187,14.17936557,0.8118052021507047,0.2474766150404225
AB06_stairs_1_1_up_angle.csv,3.105,46.03294185,15.22662511,0.8034263996615897,0.26575474213634376
AB06_stairs_1_1_up_angle.csv,3.115,45.52688644,16.36642521,0.7945940665595598,0.28564800669590434
AB06_stairs_1_1_up_angle.csv,3.125,44.98001043,17.56731602,0.7850492795848905,0.30660750528734604
AB06_stairs_1_1_up_angle.csv,3.135,41.53807307,15.59041052,0.724976140005489,0.27210399531156126
AB06_stairs_1_1_up_angle.csv,3.145,40.79914808,16.72018223,0.7120794660047229,0.2918222314469478
AB06_stairs_1_1_up_angle.csv,3.155,40.01680169,17.85275272,0.6984249456081313,0.3115893155083734
AB06_stairs_1_1_up_angle.csv,3.165,39.17951616,18.97237784,0.6838115563303254,0.33113046024040993
AB06_stairs_1_1_up_angle.csv,3.175,38.39009976,20.19253105,0.6700336409810849,0.35242615113368775
AB06_stairs_1_1_up_angle.csv,3.185,37.56800747,21.41415948,0.6556854237653248,0.3737475894731568
AB06_stairs_1_1_up_angle.csv,3.195,36.75890579,22.68407188,0.6415639354659073,0.3959117420650601
AB06_stairs_1_1_up_angle.csv,3.205,35.96920896,24.00233623,0.6277811256898455,0.41891979538422297
AB06_stairs_1_1_up_angle.csv,3.215,35.19904769,25.36294645,0.6143392757570043,0.4426669235595073
AB06_stairs_1_1_up_angle.csv,3.225,34.42245416,26.72468839,0.600785161708819,0.46643380397500245
AB06_stairs_1_1_up_angle.csv,3.235,33.74169852,28.21097993,0.5889037343892978,0.49237448499253944
AB06_stairs_1_1_up_angle.csv,3.245,33.02502568,29.66129715,0.5763954336716792,0.5176872956799103
AB06_stairs_1_1_up_angle.csv,3.255,32.32516684,31.12918199,0.564180592614491,0.5433067191780205
AB06_stairs_1_1_up_angle.csv,3.265,31.64553619,32.61224878,0.5523188000745218,0.5691911176905039
AB06_stairs_1_1_up_angle.csv,3.275,30.93974731,34.06582905,0.5400004602945587,0.594560879344032
AB06_stairs_1_1_up_angle.csv,3.285,30.27864801,35.54506396,0.528462100826929,0.6203783989339741
AB06_stairs_1_1_up_angle.csv,3.295,29.63595206,37.02344992,0.5172449404101961,0.6461811015512312
AB06_stairs_1_1_up_angle.csv,3.305,28.96967594,38.44963472,0.5056162283887832,0.671072722053128
AB06_stairs_1_1_up_angle.csv,3.315,28.34576855,39.8930256,0.4947269902057589,0.6962646453023864
AB06_stairs_1_1_up_angle.csv,3.325,27.71625148,41.29444074,0.4837398446367513,0.7207239536826837
AB06_stairs_1_1_up_angle.csv,3.335,27.09725215,42.66691137,0.47293626826061236,0.7446780850631045
AB06_stairs_1_1_up_angle.csv,3.345,26.46653117,43.98016924,0.4619281104982071,0.7675987588223322
AB06_stairs_1_1_up_angle.csv,3.355,25.90991434,45.33606931,0.45221331414269356,0.7912636793718538
AB06_stairs_1_1_up_angle.csv,3.365,25.31376479,46.59722175,0.441808541660911,0.8132749418194141
AB06_stairs_1_1_up_angle.csv,3.375,24.74500025,47.83408801,0.43188172776932,0.8348623304632423
AB06_stairs_1_1_up_angle.csv,3.385,24.21894542,49.07504178,0.42270033893980097,0.8565210596147786
AB06_stairs_1_1_up_angle.csv,3.395,23.70590885,50.27015012,0.4137461616101626,0.8773796350658225
AB06_stairs_1_1_up_angle.csv,3.405,23.21579186,51.4336581,0.40519200641469844,0.8976866801900509
AB06_stairs_1_1_up_angle.csv,3.415,22.73779181,52.54891253,0.3968493317175009,0.9171515419910036
AB06_stairs_1_1_up_angle.csv,3.425,22.29744193,53.64392005,0.389163776450739,0.9362630285491012
AB06_stairs_1_1_up_angle.csv,3.435,21.89742756,54.7169918,0.3821822086389482,0.9549916636967387
AB06_stairs_1_1_up_angle.csv,3.445,21.51246747,55.73454234,0.37546338757967446,0.9727512709251849
AB06_stairs_1_1_up_angle.csv,3.455,21.15498337,56.70820914,0.3692241130111458,0.9897449624025421
AB06_stairs_1_1_up_angle.csv,3.465,20.82182183,57.63112229,0.363409347197131,1.0058528355799943
AB06_stairs_1_1_up_angle.csv,3.475,20.50262577,58.48998817,0.3578383249907377,1.0208428730190329
AB06_stairs_1_1_up_angle.csv,3.485,20.19560835,59.28587399,0.3524798601507594,1.0347337010479678
AB06_stairs_1_1_up_angle.csv,3.495,19.97797864,60.07923131,0.3486815051610989,1.048580398426766
AB06_stairs_1_1_up_angle.csv,3.505,19.73414058,60.76803581,0.3444257281724234,1.0606023048543194
AB06_stairs_1_1_up_angle.csv,3.515,19.51543029,61.40259951,0.34060851350393184,1.071677530732957
AB06_stairs_1_1_up_angle.csv,3.525,19.33515623,61.98411736,0.33746213760099397,1.0818269318745755
AB06_stairs_1_1_up_angle.csv,3.535,19.18319299,62.50827359,0.33480987872099566,1.090975183882916
AB06_stairs_1_1_up_angle.csv,3.545,19.04608602,62.96885501,0.3324169106670626,1.0990138461354269
AB06_stairs_1_1_up_angle.csv,3.555,18.91534503,63.36076223,0.3301350499242456,1.1058539174867648
AB06_stairs_1_1_up_angle.csv,3.565,18.81345759,63.70024275,0.3283567786298174,1.1117789703071472
AB06_stairs_1_1_up_angle.csv,3.575,18.7240829,63.98203929,0.32679689602136813,1.1166972477508752
AB06_stairs_1_1_up_angle.csv,3.585,18.649042,64.21499628,0.32548718524270837,1.1207631142419103
AB06_stairs_1_1_up_angle.csv,3.595,18.58611831,64.38875014,0.3243889596747041,1.1237956911869598
AB06_stairs_1_1_up_angle.csv,3.605,18.539419,64.52895125,0.3235739029567946,1.1262426621714106
AB06_stairs_1_1_up_angle.csv,3.615,18.50085576,64.61391436,0.32290084744855785,1.1277255481836446
AB06_stairs_1_1_up_angle.csv,3.625,18.47166837,64.67243494,0.32239143139299414,1.1287469249848214
AB06_stairs_1_1_up_angle.csv,3.635,18.44486381,64.67832927,0.32192360356644584,1.1288498004505205
AB06_stairs_1_1_up_angle.csv,3.645,18.43244122,64.6688593,0.3217067884693205,1.1286845182939553
AB06_stairs_1_1_up_angle.csv,3.655,18.40816449,64.60107169,0.3212830795992028,1.1275014013073976
AB06_stairs_1_1_up_angle.csv,3.665,18.39925808,64.52918385,0.3211276334201702,1.1262467218072507
AB06_stairs_1_1_up_angle.csv,3.675,18.34960865,64.37554173,0.3202610873949318,1.1235651609435064
AB06_stairs_1_1_up_angle.csv,3.685,18.31488938,64.21174075,0.3196551218195429,1.1207062945245132
AB06_stairs_1_1_up_angle.csv,3.695,18.28915294,64.03966889,0.31920593620380094,1.1177030740174825
AB06_stairs_1_1_up_angle.csv,3.705,18.20900182,63.77894142,0.31780703526063986,1.1131525212155877
AB06_stairs_1_1_up_angle.csv,3.715,18.10944494,63.48043769,0.31606943991162695,1.1079426482976036
AB06_stairs_1_1_up_angle.csv,3.725,17.99733102,63.15411225,0.31411268287030947,1.1022471949365842
AB06_stairs_1_1_up_angle.csv,3.735,17.81098667,62.7347396,0.3108603604203207,1.0949277614012705
AB06_stairs_1_1_up_angle.csv,3.745,17.62242113,62.30042389,0.30756927089151964,1.0873475222686335
AB06_stairs_1_1_up_angle.csv,3.755,17.37213556,61.80591845,0.30320096362478893,1.0787167741716104
AB06_stairs_1_1_up_angle.csv,3.765,17.09220471,61.2748768,0.2983152486143826,1.069448348913887
AB06_stairs_1_1_up_angle.csv,3.775,16.7700175,60.70327744,0.2926920209920682,1.0594720580795947
AB06_stairs_1_1_up_angle.csv,3.785,16.41209288,60.10394562,0.2864450578991186,1.0490117445086244
AB06_stairs_1_1_up_angle.csv,3.795,16.00360594,59.46294494,0.2793156158447221,1.037824172135102
AB06_stairs_1_1_up_angle.csv,3.805,15.59247302,58.82632446,0.27213999272738365,1.0267130486734755
AB06_stairs_1_1_up_angle.csv,3.815,15.13401206,58.15055012,0.2641383394835296,1.0149185614399836
AB06_stairs_1_1_up_angle.csv,3.825,14.68466834,57.48754535,0.25629581209637015,1.003346945247056
AB06_stairs_1_1_up_angle.csv,3.835,14.23079501,56.8132966,0.24837422810087936,0.9915790845820999
AB06_stairs_1_1_up_angle.csv,3.845,13.79283625,56.13724447,0.24073040575092775,0.9797797489984791
AB06_stairs_1_1_up_angle.csv,3.855,13.38688742,55.46282694,0.233645262072809,0.9680089425668115
AB06_stairs_1_1_up_angle.csv,3.865,13.02811303,54.78883973,0.2273834676954748,0.956245646635981
AB06_stairs_1_1_up_angle.csv,3.875,12.72151411,54.10327887,0.2220323070584161,0.9442803524061771
AB06_stairs_1_1_up_angle.csv,3.885,12.48212794,53.40099333,0.2178542302081772,0.9320231574440307
AB06_stairs_1_1_up_angle.csv,3.895,12.32583345,52.68559892,0.21512637675495186,0.9195371695391685
AB06_stairs_1_1_up_angle.csv,3.905,12.28920117,51.96975401,0.2144870228564394,0.9070433189260261
AB06_stairs_1_1_up_angle.csv,3.915,12.26520237,51.14386842,0.2140681647799118,0.89262889613575
AB06_stairs_1_1_up_angle.csv,3.925,12.42455018,50.36352118,0.21684930872025412,0.8790092674888997
AB06_stairs_1_1_up_angle.csv,3.935,12.64295346,49.49787711,0.2206611650534092,0.8639009283170355
AB06_stairs_1_1_up_angle.csv,3.945,12.97938346,48.60971791,0.22653297625589372,0.8483996259951566
AB06_stairs_1_1_up_angle.csv,3.955,13.33406836,47.57833529,0.23272339556800056,0.8303986034283111
AB06_stairs_1_1_up_angle.csv,3.965,13.84978745,46.57632026,0.24172439170388954,0.8129101420003414
AB06_stairs_1_1_up_angle.csv,3.975,14.42413442,45.50050396,0.25174863737924263,0.7941336054187184
AB06_stairs_1_1_up_angle.csv,3.985,15.07966679,44.3840389,0.2631898355891443,0.7746476141382422
AB06_stairs_1_1_up_angle.csv,3.995,15.84745526,43.26979762,0.276590272349494,0.7552004351406062
AB06_stairs_1_1_up_angle.csv,4.005,16.65914351,42.10013875,0.2907569048117449,0.7347860367339498
AB06_stairs_1_1_up_angle.csv,4.015,17.545632,40.92447241,0.30622904774327775,0.7142667881960788
AB06_stairs_1_1_up_angle.csv,4.025,18.47658391,39.72031653,0.32247722375050764,0.693250303382829
AB06_stairs_1_1_up_angle.csv,4.035,19.50845017,38.57980867,0.3404866874277475,0.6733446860809544
AB06_stairs_1_1_up_angle.csv,4.045,20.56933839,37.42687953,0.35900267986236944,0.6532222765457678
AB06_stairs_1_1_up_angle.csv,4.055,21.68662237,36.30879908,0.3785029639931559,0.633708091391088
AB06_stairs_1_1_up_angle.csv,4.065,22.84987852,35.24378952,0.398805613854729,0.6151201680038719
AB06_stairs_1_1_up_angle.csv,4.075,24.04735492,34.20503717,0.4197055197496576,0.5969905193835433
AB06_stairs_1_1_up_angle.csv,4.085,25.26370889,33.21250978,0.44093490139586194,0.5796676485118175
AB06_stairs_1_1_up_angle.csv,4.095,26.5014684,32.25110267,0.4625378801932336,0.5628879289902343
AB06_stairs_1_1_up_angle.csv,4.105,27.80446049,31.3750542,0.4852793822911759,0.5475979987816755
AB06_stairs_1_1_up_angle.csv,4.115,29.09388441,30.50890882,0.5077840751491479,0.532480910099738
AB06_stairs_1_1_up_angle.csv,4.125,30.36994304,29.65193193,0.530055499691136,0.5175238417557367
AB06_stairs_1_1_up_angle.csv,4.135,31.66981406,28.84054228,0.552742528841393,0.5033624208466324
AB06_stairs_1_1_up_angle.csv,4.145,32.9281961,28.01159436,0.574705438687356,0.4888945503150738
AB06_stairs_1_1_up_angle.csv,4.155,34.17740187,27.19926174,0.596508192408767,0.47471667147472185
AB06_stairs_1_1_up_angle.csv,4.165,35.39890185,26.3890637,0.6178273888728119,0.46057604808351715
AB06_stairs_1_1_up_angle.csv,4.175,36.59834072,25.58801619,0.6387615463307121,0.44659513156911496
AB06_stairs_1_1_up_angle.csv,4.185,37.75253761,24.78680494,0.6589060822774909,0.43261135725259553
AB06_stairs_1_1_up_angle.csv,4.195,38.87381673,23.99493921,0.6784760947553555,0.4187906930303871
AB06_stairs_1_1_up_angle.csv,4.205,39.95762051,23.22250213,0.6973920391619157,0.4053091227198962
AB06_stairs_1_1_up_angle.csv,4.215,41.00780012,22.48165108,0.7157211310937257,0.3923788326305391
AB06_stairs_1_1_up_angle.csv,4.225,42.01992128,21.76602001,0.73338597776483,0.37988871422946907
AB06_stairs_1_1_up_angle.csv,4.235,42.99696927,21.08535065,0.7504386821403227,0.36800879278002646
AB06_stairs_1_1_up_angle.csv,4.245,43.94381998,20.45401014,0.7669643445546688,0.35698982217930636
AB06_stairs_1_1_up_angle.csv,4.255,44.85675943,19.8677679,0.7828981438285149,0.3467579648770395
AB06_stairs_1_1_up_angle.csv,4.265,45.74141226,19.33535237,0.7983382484491005,0.33746556088978885
AB06_stairs_1_1_up_angle.csv,4.275,46.57969949,18.83166684,0.8129691206900236,0.3286745899966362
AB06_stairs_1_1_up_angle.csv,4.285,47.38945639,18.38049424,0.827102044735766,0.32080014263185286
AB06_stairs_1_1_up_angle.csv,4.295,48.14849352,17.95321508,0.8403497417991542,0.3133427144646972
AB06_stairs_1_1_up_angle.csv,4.305,48.86160098,17.55645763,0.852795814896688,0.3064179906303804
AB06_stairs_1_1_up_angle.csv,4.315,49.51694463,17.17477077,0.8642337193212253,0.29975629821178174
AB06_stairs_1_1_up_angle.csv,4.325,50.1131551,16.80630151,0.8746395550575882,0.29332529643239474
AB06_stairs_1_1_up_angle.csv,4.335,50.64658688,16.4404475,0.8839496959533623,0.2869399393762705
AB06_stairs_1_1_up_angle.csv,4.345,51.13899524,16.11987411,0.8925438430997078,0.2813448782264906
AB06_stairs_1_1_up_angle.csv,4.355,51.52800911,15.75623352,0.899333415967133,0.2749981526370958
AB06_stairs_1_1_up_angle.csv,4.365,51.74812472,15.25917629,0.9031751580966687,0.26632286740275307
AB06_stairs_1_1_up_angle.csv,4.375,52.06737937,14.9865388,0.9087472028914708,0.26156444553788
AB06_stairs_1_1_up_angle.csv,4.385,52.3144451,14.71466771,0.9130593133488142,0.2568193998763941
AB06_stairs_1_1_up_angle.csv,4.395,52.50322703,14.46352777,0.9163541795955836,0.25243618104013316
AB06_stairs_1_1_up_angle.csv,4.405,52.63560289,14.23574824,0.9186645742027427,0.24846067827298793
AB06_stairs_1_1_up_angle.csv,4.415,52.71502078,14.03076235,0.9200506778682295,0.244882999572357
AB06_stairs_1_1_up_angle.csv,4.425,52.72924857,13.83356329,0.9202989996490117,0.24144122669351917
AB06_stairs_1_1_up_angle.csv,4.435,52.69629347,13.65697328,0.9197238246486877,0.23835914959288948
AB06_stairs_1_1_up_angle.csv,4.445,52.63613023,13.52274717,0.9186737780220201,0.23601646203124538
AB06_stairs_1_1_up_angle.csv,4.455,52.50495608,13.35816867,0.9163843572110153,0.23314402532825187
AB06_stairs_1_1_up_angle.csv,4.465,52.29158611,13.15162421,0.9126603487096336,0.22953914444949813
AB06_stairs_1_1_up_angle.csv,4.475,52.07619544,12.98624099,0.9089010723400571,0.22665266273294804
AB06_stairs_1_1_up_angle.csv,4.485,51.83991856,12.8199429,0.9047772628377176,0.22375021352267013
