time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.29,38.14739496,-16.40298756,0.6657976431106906,-0.2862861400856709,0.1434292153737725,-0.1787694682883498,-1.2421038502009123,-0.0146885948557531,0.0,0.0,6.499908547239795,-3.1668936205488482e-37,0.0,-0.0
0.3,38.80017398,-15.82682856,0.6771907862976324,-0.2762302685206729,0.1318223549545761,-0.1765941214594412,-1.1606860419206926,0.2175346828910637,0.0,0.0,6.497259429824085,-1.5331981505042866e-27,0.0,-0.0
0.31,39.28174825,-14.99353707,0.6855958429020206,-0.2616865883913235,0.1207808565300289,-0.1719205644573777,-1.1041498424541578,0.4673557002061092,0.0,0.0,6.466108031936543,-4.712415097654198e-15,0.0,-0.0
0.32,39.56312841,-13.91014871,0.690506853143809,-0.2427778944315418,0.1100290981016678,-0.1646187223048686,-1.0751758428370806,0.7301842152515733,0.0,0.0,6.369085361021954,-3.3328413005123173e-06,0.0,-0.0
0.33,39.65344129,-12.52431534,0.6920831102567677,-0.218590539241033,0.0993275622514684,-0.1545102477103037,-1.0701535850194004,1.0108474594559704,0.0,0.0,6.327884825472861,-4.897099516903119,0.0,-0.0
0.34,39.56500524,-10.82012826,0.6905396100068093,-0.188846863625085,0.0884764258496455,-0.1414301202784917,-1.0851136401817283,1.3080127431805308,0.0,0.0,6.408576612368016,-6.499992820162952,0.0,-0.0
0.35000000000000003,39.29806621,-8.80776253,0.6858806450312294,-0.1537244558822858,0.0772951536467613,-0.1252668083130418,-1.118127220289437,1.6163311965464628,0.0,0.0,6.4783657182769945,-6.499999999790407,0.0,-0.0
0.36,38.9077523,-6.49627831,0.6790683821853966,-0.1133814456353928,0.0657062206724682,-0.1059567243576521,-1.1588932974287158,1.9310083955379769,0.0,0.0,6.4962360554677545,-6.499999999999969,0.0,-0.0
0.37,38.33399217,-3.96192611,0.6690543788002259,-0.069148655340231,0.0535503453574301,-0.0835836420910395,-1.2155875315031923,2.237308226660123,0.0,0.0,6.499643115641009,-6.5,0.0,-0.0
0.38,37.59745541,-1.2491903,0.6561993872762546,-0.0218024837189757,0.0407185089392225,-0.0583163485912519,-1.2831836418219256,2.5267293499810544,0.0,0.0,6.49997559135201,-6.5,0.0,-0.0
0.39,36.68973892,1.58342358,0.6403567458511085,0.0276359549247158,0.0271039086226905,-0.030421430648257,-1.3614600316525076,2.789491794298061,0.0,0.0,6.499998716587576,-6.5,0.0,-0.0
0.4,35.59143279,4.46604777,0.6211876876877716,0.0779472381378504,0.0125857763300138,-0.0002701424806173,-1.4518132292669224,3.0151288167624277,0.0,0.0,6.49999994793331,-6.5,0.0,-0.0
0.41000000000000003,34.36866218,7.41609529,0.599846314546652,0.1294352804521437,-0.0028376108229832,0.0318075377433661,-1.542338715301116,3.207768022401265,0.0,0.0,6.499999997465522,-6.5,0.0,-0.0
0.42,32.95754182,10.30666345,0.5752176181227244,0.1798852120974579,-0.0192582135862793,0.0653001229598781,-1.6420602763287675,3.349258521649485,0.0,0.0,6.499999999889854,-6.5,0.0,-0.0
0.43,31.35804649,13.07941895,0.5473011582439511,0.2282789249252396,-0.0367518943320534,0.0996396094152854,-1.7493680745765148,3.4339486455389814,0.0,0.0,6.499999999995386,-6.5,0.0,-0.0
0.44,29.66780656,15.76748005,0.5178009063167727,0.2751944416150201,-0.0552299321296072,0.1343511990364658,-1.847803779757061,3.4711589621211942,0.0,0.0,6.499999999999705,-6.5,0.0,-0.0
0.45,27.88555354,18.32005124,0.4866947230141603,0.3197452132720699,-0.0746053774121117,0.1689199523058387,-1.9375445282494543,3.456875326935524,0.0,0.0,6.4999999999999725,-6.5,0.0,-0.0
0.46,25.99709363,20.66011682,0.4537348797927444,0.3605870623556606,-0.094813308411023,0.2027581185728599,-2.0207930998929693,3.383816626705191,0.0,0.0,6.4999999999999964,-6.5,0.0,-0.0
0.47000000000000003,24.03910932,22.78119409,0.4195616068808552,0.3976068444063734,-0.1157316277439077,0.2353246353930366,-2.0918319332874,3.2566516820160087,0.0,0.0,6.499999999999998,-6.5,0.0,-0.0
0.48,22.02831607,24.66872253,0.3844666440914777,0.4305504304094056,-0.1372175389440109,0.2661130578518629,-2.1485911200092245,3.0788422458810487,0.0,0.0,6.5,-6.5,0.0,-0.0
0.49,19.98265195,26.31770663,0.3487630698075653,0.4593306322674411,-0.1591085937236713,0.2946673558755163,-2.1891054779680323,2.8554298023679414,0.0,0.0,6.5,-6.5,0.0,-0.0
0.5,17.92444251,27.74167309,0.3128405383839366,0.4841835354324092,-0.1812189654376177,0.320609648015014,-2.21103717139351,2.594229213948445,0.0,0.0,6.5,-6.5,0.0,-0.0
0.51,15.86799977,28.95616632,0.2769488416922029,0.50538044103909,-0.2033551760421469,0.3436394723142587,-2.213621060451781,2.302982429923288,0.0,0.0,6.5,-6.5,0.0,-0.0
0.52,13.82335443,29.97774592,0.241263048473644,0.5232103686302967,-0.2253247982485771,0.3635309320601645,-2.196962220645024,1.989145974592393,0.0,0.0,6.5,-6.4999999999999964,0.0,-0.0
0.53,11.81710051,30.8431602,0.2062473119386011,0.5383146972100727,-0.2469125510518092,0.3801589462039618,-2.158775280322104,1.6628014143788714,0.0,0.0,6.5,-6.4999999999834905,0.0,-0.0
0.54,9.85262801,31.57985394,0.1719607987487168,0.5511724285519038,-0.267919405064117,0.3934770588869217,-2.100685401229704,1.3318112682953092,0.0,0.0,6.5,-6.499999518976422,0.0,-0.0
0.55,7.97365481,32.22505678,0.1391665298519828,0.562433342453122,-0.2881011155598473,0.4035259129860012,-2.0181710495748666,1.0048854099088658,0.0,0.0,6.499999999999998,-6.380909403456135,0.0,-0.0
0.56,6.17682725,32.79840221,0.1078059728394069,0.5724401079578846,-0.3072459550230798,0.4103982158445022,-1.9144839463222627,0.6872302858497473,0.0,0.0,6.4999999999999725,-9.53852382520812e-05,0.0,-0.0
0.5700000000000001,4.49332603,33.32616054,0.0784233335890655,0.5816512284712113,-0.3251207772714642,0.4142436256793919,-1.787482224840075,0.3845409834893176,0.0,0.0,6.499999999999297,-2.652467593333911e-12,0.0,-0.0
0.58,2.92778288,33.80861932,0.051099451039522,0.5900717226873664,-0.3415152377317703,0.4152226403673925,-1.6394460460297628,0.0979014688000155,0.0,0.0,6.499999999958614,-2.062396917910572e-18,0.0,-0.0
0.59,1.48862141,34.24682448,0.0259813449201804,0.5977198455285949,-0.3562356410358195,0.4135055629714592,-1.4720403304041692,-0.1717077395932419,0.0,-2.7004088068146777,6.499999993705032,-2.3129683795625278e-17,0.0,-2.3726724462295987e-19
0.6,0.17228699,34.6241194,0.0030069752338505,0.6043048841336435,-0.3691232729677,0.4092431201539608,-1.288763193189225,-0.4262442817502312,0.0,-2.607327518000877,6.499997193085941,-2.4471104021098367e-11,0.0,-2.9689940400212405e-13
0.61,-1.02953378,34.924179,-0.0179687542215029,0.6095419121058607,-0.3800598348291837,0.4025675386968209,-1.0936561861478131,-0.6675581457136452,0.0,-2.521045545015364,6.495727129338797,-2.5412320396062213e-05,0.0,-3.664498691412702e-07
0.62,-2.13597071,35.12767219,-0.0372797216156609,0.6130935382767471,-0.3889813335987741,0.3935885466925076,-0.89214987695858,-0.8978992004308697,0.0,-2.439617706643081,1.3327188251939766,-1.7596293258732316,0.0,-0.0287163650505027
0.63,-3.14034415,35.27033424,-0.0548093450632426,0.6155834607668919,-0.395834440214867,0.3824791189178272,-0.6853106616099129,-1.110942777469054,0.0,-2.363766241235836,5.408630221019743e-05,-6.497948881169821,0.0,-0.1153629663779986
0.64,-4.1538167,35.24034401,-0.0724977779393255,0.6150600325099616,-0.4007558043552158,0.3692418895248975,-0.4921364140346309,-1.3237229392922931,0.0,-2.288258972962072,8.714516457575233e-10,-6.499999188072615,0.0,-0.123247385671557
0.65,-5.18989447,35.07700785,-0.090580746332546,0.6122092787303973,-0.4039053329110982,0.3539563417961766,-0.3149528555880741,-1.5285547728713107,0.0,-2.2147073251536784,1.9244728735848606e-14,-6.499999998924156,0.0,-0.1299645387868866
0.66,-6.19244086,34.8868426,-0.1080784817420292,0.6088902689950191,-0.4053566579987519,0.3368746598282218,-0.1451325087655041,-1.7081681967970324,0.0,-2.1460986620977685,3.268412385871856e-18,-6.499999999994083,0.0,-0.1356531574378039
0.67,-7.2160133,34.66143464,-0.1259431909527013,0.6049561579328155,-0.4052730392243023,0.3182280033323372,0.0083618774449524,-1.8646656495875,0.0,-2.0810474290156566,1.6029504826596726e-19,-6.499999999999906,0.0,-0.1406441878276899
0.68,-8.22356692,34.4494276,-0.1435283190120891,0.6012559370474081,-0.403758500082084,0.2983141947158306,0.1514539142217554,-1.991380861649647,0.0,-2.019865301875273,3.534727460131123e-18,-6.499999999999996,0.0,-0.1450083861661436
0.6900000000000001,-9.18812493,34.28142481,-0.1603630321130735,0.5983237352093714,-0.4008775937384153,0.2774618056046192,0.2880906343671341,-2.085238911123031,0.0,-1.962199449101934,3.049717784892472e-15,-6.5,0.0,-0.1488112761016486
0.7000000000000001,-10.07791361,34.17669848,-0.1758927742260477,0.5964959159373414,-0.3966510673074095,0.2560074723812727,0.4226526431003632,-2.1454333223335578,0.0,-1.9074566729903129,9.33983972182126e-12,-6.5,0.0,-0.1521038316514999
0.71,-10.87425121,34.12802008,-0.1897914873034773,0.5956463175827386,-0.3910795424908193,0.2342518573099951,0.5571524816595246,-2.175561507129736,0.0,-1.8546714034062728,2.8901872509350063e-08,-6.5,0.0,-0.1549390078947954
0.72,-11.52391156,34.17031097,-0.201130199430636,0.5963844328568374,-0.3840926029169667,0.2125251791982963,0.6986939573849082,-2.17266781116877,0.0,-1.8037255670542556,7.838262213884315e-05,-6.5,0.0,-0.1573122196045732
0.73,-12.0045572,34.31180973,-0.2095190483839914,0.5988540521063266,-0.3756027241407956,0.1911410474588212,0.8489878776166679,-2.1384131739464154,0.0,-1.7540805807674358,0.1543014941447719,-6.5,0.0,-0.159238564782739
0.74,-12.3014851,34.5529075,-0.2147014178800239,0.6030620020120426,-0.3655191401676725,0.1703834169093801,1.008358397313226,-2.075763054945996,0.0,-1.7051857580432843,6.309940607101715,-6.499999999999999,0.0,-0.1607259298808123
0.75,-12.38953045,34.89674825,-0.2162380991285947,0.6090631552020693,-0.3537329130013829,0.1505111970646175,1.17862271662836,-1.987221984475248,0.0,-1.6565968171919363,6.4997968784463405,-6.499999999999993,0.0,-0.1617709282230841
0.76,-12.24972885,35.32810042,-0.2137981009090385,0.6165916708041915,-0.340128871729621,0.1317302255968876,1.3604041271754943,-1.878097146772025,0.0,-1.6077907037149022,6.499999704070498,-6.499999999999882,0.0,-0.1623638341266888
0.77,-11.87188407,35.80552664,-0.2072034654365649,0.6249243302785423,-0.3246004724565565,0.1141561254606904,1.5528399273078608,-1.7574100136213158,0.0,-1.5582671518997897,6.499999999380238,-6.499999999996661,0.0,-0.1624843667651981
0.78,-11.2167571,36.31349315,-0.1957693427914508,0.633790018367907,-0.3070055992711351,0.0978611124711805,1.7594873185412463,-1.6295012989501552,0.0,-1.507842877602282,6.499999999998348,-6.499999999851718,0.0,-0.1621064808186345
0.79,-10.28588754,36.75607178,-0.1795226040628599,0.6415144726603729,-0.2872330359785349,0.0827539392935332,1.977256329259007,-1.51071731776396,0.0,-1.4566600410806227,6.499999999999995,-6.499999993374435,0.0,-0.1612154431266196
0.8,-9.06237211,37.08901899,-0.1581682313604057,0.6473254977102019,-0.2651725238866458,0.0686743528115144,2.206051209190915,-1.4079586482031596,0.0,-1.4053996149776395,6.5,-6.499999772166029,0.0,-0.1598316461500335
0.81,-7.4959073,37.33036616,-0.1308282628092783,0.6515378004670722,-0.2406646072557492,0.0554959760650806,2.450791663088398,-1.3178376746427012,0.0,-1.3545884193964497,6.5,-6.499993681995647,0.0,-0.1580055016642785
0.8200000000000001,-5.60904915,37.41775888,-0.0978963755736893,0.6530630911733458,-0.2136173698043983,0.0430010549952039,2.704723745137556,-1.24949210698881,0.0,-1.305637631163279,6.5,-6.499908086410636,0.0,-0.1558525900153943
0.8300000000000001,-3.42729116,37.32816303,-0.0598175151664957,0.6514993485947228,-0.1840057556333925,0.0309505509472118,2.9611614170990626,-1.2050504047985937,0.0,-1.2597048503631456,6.5,-6.499430551108151,0.0,-0.1535084381017365
0.84,-0.95655039,37.13200634,-0.0166949537667358,0.648075768504409,-0.1518360829829185,0.0192311859912557,3.216967265045756,-1.1719364955950071,0.0,-1.2160769448027997,6.5,-6.4976845713585645,0.0,-0.1510009625263529
0.85,1.70772678,36.73569867,0.0298054550354808,0.6411588948120018,-0.1172798945059523,0.0075938298470833,3.455618847699758,-1.1637356144183029,0.0,-1.1770332029614463,6.5,-6.496692394340528,0.0,-0.1485863949499367
0.86,4.50527946,36.14300601,0.0786319602994721,0.6308144564425986,-0.0806045602734978,-0.0041833207322957,3.667533423243578,-1.177715057937304,0.0,-1.1425318881646782,6.5,-6.498177602144401,0.0,-0.1463759180478931
0.87,7.37197405,35.3470655,0.128665219544081,0.6169226738930957,-0.042168811486077,-0.0163116911073181,3.843574878740117,-1.2128370375016193,0.0,-1.1124598170309132,6.5,-6.499582362784696,0.0,-0.1443589854397157
0.88,10.25441142,34.32055965,0.1789732421331071,0.5990067670196126,-0.0023956803589169,-0.0290229116091939,3.977313112719624,-1.2711220501887386,0.0,-1.0869564924047868,6.5,-6.499960382290851,0.0,-0.1425668247005695
0.89,13.09601464,33.06975262,0.2285685743573799,0.5771760660390213,0.0382314618460277,-0.0425137625655446,4.062714220492387,-1.349085095634378,0.0,-1.0650420193427106,6.5,-6.499998003960079,0.0,-0.1409758169732934
0.9,15.85668769,31.59724693,0.2767514086509539,0.5514759934941703,0.0792029935746326,-0.0569533069670316,4.097153172858395,-1.4439544401479607,0.0,-1.045828070351153,6.5,-6.499999934179534,0.0,-0.1395467444110543
0.91,18.47327773,29.89098847,0.322419520023844,0.5216961654771622,0.1199540396215806,-0.0725064451691773,4.07510460469851,-1.5553138202159884,0.0,-1.0288509878813514,6.5,-6.499999998420785,0.0,-0.1382579833598555
0.92,20.95582141,28.025704,0.3657480810644205,0.4891408099893449,0.1599853471670401,-0.0892001056047353,4.003130754543899,-1.669366043554948,0.0,-1.0116319802451947,6.5,-6.499999999954879,0.0,-0.1369255800796138
0.93,23.26726593,26.02426989,0.4060903984156005,0.4542091950081225,0.1987895695459129,-0.1070145793176374,3.8804222378852944,-1.781447371289294,0.0,-0.993578223300578,6.5,-6.499999999998281,0.0,-0.1355005503841045
0.9400000000000001,25.41441836,23.90958265,0.4435652778612975,0.417300940020211,0.2359228853857802,-0.1258877417806433,3.713331583990109,-1.8873162463023037,0.0,-0.9742887825711356,6.5,-6.499999999999906,0.0,-0.1339450178106004
0.9500000000000001,27.32122239,21.69847714,0.4768452863750942,0.3787098687617226,0.2708764582852658,-0.1457285393436024,3.495357289946773,-1.9840797562949024,0.0,-0.9536354225540986,6.5,-6.499999999999993,0.0,-0.1322396242390746
0.96,29.02296297,19.44860549,0.5065462625108922,0.3394422007219451,0.3032560884386325,-0.1663577688709127,3.237963015339615,-2.062922952732904,0.0,-0.9306505027936202,6.5,-6.499999999999999,0.0,-0.1302895538462781
0.97,30.5187701,17.19068856,0.5326530219041992,0.3000341160569228,0.3327201386731286,-0.1875584386133736,2.946405023448098,-2.1200669742450087,0.0,-0.9051889264559034,6.5,-6.5,0.0,-0.1280588795621075
0.98,31.81739819,14.95480605,0.5553183578335843,0.2610106045696677,0.3589923435578189,-0.2090817544410205,2.6272204884676844,-2.1523315827635816,0.0,-0.8771389210002419,6.5,-6.5,0.0,-0.1255049774907478
0.99,32.94055278,12.76434025,0.5749211034379713,0.2227797642073361,0.381878058946571,-0.2306620915566099,2.2885715388772927,-2.158033711560903,0.0,-0.8465311343124357,6.5,-6.5,0.0,-0.1225854724647669
1.0,33.88290603,10.62704538,0.5913682703673406,0.1854769316398519,0.4012173990199462,-0.2520444394795365,1.9339340073365336,-2.138234792291568,0.0,-0.8137119662493308,6.499999999999989,-6.5,0.0,-0.1192745482553004
1.01,34.67089174,8.56260576,0.6051212154655058,0.1494456630622314,0.4169319565084945,-0.2729671962199351,1.5714557488540235,-2.092275674038786,0.0,-0.7786696255885077,6.499999999818352,-6.499999999999999,0.0,-0.1154938738192603
1.02,35.31546241,6.57700896,0.6163710959187917,0.114790461285168,0.4289946709634088,-0.29318572592467,1.2062714454925274,-2.0218529704753365,0.0,-0.7416843378727144,6.499971971821736,-6.499999999999998,0.0,-0.1111730856929452
1.03,35.82885047,4.67655499,0.6253314079062178,0.0816212822260704,0.4374275217864486,-0.3124722881022888,0.843285082303548,-1.9286562177608888,0.0,-0.702971122354409,0.4640808459071091,-6.499999999999981,0.0,-0.1062114810539348
1.04,36.23154857,2.87529634,0.6323598156427432,0.0501833881035423,0.4423097004263122,-0.3306044673792462,0.4882178639861068,-1.813217927694815,0.0,-0.6625024871130126,5.623676705956411e-09,-6.499999999999657,0.0,-0.1004451699128439
1.05,36.5149628,1.16787006,0.6373063271032476,0.0203831777824637,0.4437276062584489,-0.3473961232411994,0.1417905832138035,-1.6791655861968409,0.0,-0.6207329694423495,1.6762722779271e-16,-6.499999999987318,0.0,-0.0937623764602801
1.06,36.68858443,-0.44505734,0.6403365961994271,-0.0077677159431678,0.4418011878767913,-0.362686433099431,-0.1926418381656594,-1.5290309858223776,-2.663333668756859,-0.5779102288054376,9.206714757891277e-16,-6.499999999005081,9.992039671796352e-18,-0.0863592208575564
1.07,36.76266932,-1.91706843,0.6416296214559049,-0.0334591560895384,0.4366812770418949,-0.3762689783714719,-0.5119910834901091,-1.35825452720533,-2.572216954043517,-0.5329677501080534,1.6262339223313234e-08,-6.499999770352641,2.1232949941351222e-10,-0.0786477011828184
1.08,36.70426138,-3.29668413,0.6406102105935976,-0.0575379924667447,0.4284797796989619,-0.3880424995887273,-0.8201497342928822,-1.177352121724931,-2.4876692680072123,-0.4875851189619367,0.1315016778861923,-6.499859418103962,0.0020056158609732,-0.0717589823781862
1.09,36.51257763,-4.58948247,0.6372646980335279,-0.0801015800640618,0.4173213767526231,-0.3979368099607323,-1.1158402946333088,-0.9894310371999938,-2.408874251070366,-0.442104750038444,6.498973589737965,-6.249555891323396,0.1100496341424933,-0.0641801976912342
1.1,36.17856489,-5.83795308,0.6314350759769201,-0.1018915028229439,0.4033288542463599,-0.4059670427710486,-1.399252250627593,-0.8030232810323643,-2.3347891211179053,-0.3979832037494914,6.499999955172804,-0.032977132983979,0.1185506859464627,-0.0003284013237127
1.11,35.72417381,-7.00912599,0.6235044555392273,-0.1223323262126071,0.3866696909092263,-0.4121107114094049,-1.6659163337124998,-0.614366863835316,-2.265394150951546,-0.3542443439810806,6.499999999985527,-1.8543427106400989e-06,0.1254174408024058,-1.8540918964074885e-08
1.12,35.18231325,-8.11586703,0.6140472046805269,-0.1416486013275534,0.3675676138197893,-0.4163812570067548,-1.9102077089427287,-0.4270545597347721,-2.200743633609745,-0.3114045265971524,6.499999999999977,-3.9039475499895794e-11,0.1311618851165802,-3.86253396490127e-13
1.1300000000000001,34.6005296,-9.19687216,0.6038931644537566,-0.1605157000770027,0.3463183192812355,-0.4188642841620763,-2.124929453857311,-0.2483027155323707,-2.140998745533525,-0.2708090324285261,6.5,-1.5355788957867377e-15,0.1360577864297173,-1.4066784765544406e-17
1.1400000000000001,34.00425386,-10.29546974,0.5934861895409909,-0.1796898450024445,0.3232471484394617,-0.4197176594906764,-2.3071170841762045,-0.0853375328599755,-2.085620809909261,-0.233905944789194,6.5,-2.5152693179941478e-18,0.1403051150650025,-1.8936306162900715e-20
1.1500000000000001,33.53472499,-11.25733457,0.5852913648263225,-0.19647755324508,0.2988807770739142,-0.4188618857698288,-2.436637136553501,0.0855773720847225,-2.0362635036664978,-0.1952419118703786,6.5,-2.2933104234938876e-18,0.1438705420326986,-1.0066646618933112e-20
1.16,33.15594251,-12.21795773,0.578680363401453,-0.2132435902579923,0.2736549610787608,-0.4164444955764859,-2.522581599517633,0.2417390193345115,-1.9909350246638515,-0.1597566183994198,6.5,-8.784878230342357e-16,0.1469561619720855,-5.944177435203577e-19
1.17,32.95350308,-13.0304617,0.5751471288120923,-0.2274244597200176,0.2481047340621499,-0.4123874826393259,-2.555022701659776,0.4057012937157856,-1.950118443353928,-0.122050780052358,6.5,-8.470526439456597e-12,0.1495661354633476,1.039013806616396e-14
1.18,32.86552068,-13.78178292,0.5736115462482857,-0.2405374887491182,0.222626444348995,-0.4067650558708597,-2.547828971314188,0.5622426768463372,-1.9120143467144235,-0.0854552360849538,6.5,-7.577108926194957e-08,0.1518426821205555,-1.5759223226267008e-10
1.19,32.93276178,-14.39871364,0.5747851248359485,-0.2513049610698175,0.1976434948371633,-0.3995450104732651,-2.498294951185441,0.7220045397601144,-1.876688859839235,-0.0471800835180051,6.5,-0.000436912416178,0.1538001445099893,-3.401689950139827e-06
1.2,33.13004841,-14.88563245,0.5782284260996122,-0.2598032974942101,0.1735000263209444,-0.3907169232731667,-2.414346851620655,0.882808720009385,-1.843380962742348,-0.0074404070397951,6.5,-0.953919154587194,0.155497360235144,-0.0030507607660217
