time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.1,-7.96163809,26.66011255,-0.1389567985226926,0.4653067429497614,-0.0885314065685186,0.2385496608693562,-0.0197980086564894,1.0214127495867718,0.0,0.0,4.984335331031661e-52,-5.952934519875829,0.0,-0.0
0.11,-6.74805489,26.69779731,-0.1177757759358037,0.4659644660895852,-0.0861423866550116,0.2460202845289422,0.238901991350579,0.747062365958213,0.0,0.0,1.1246292091999495e-29,-3.968741557517243e-05,0.0,-0.0
0.12,-5.31174078,26.61822957,-0.0927073656234517,0.4645757470482144,-0.0810696213971161,0.2507466706859466,0.5072765257892908,0.4726386157001935,0.0,0.0,2.233420014441169e-14,-1.7059794524452346e-13,0.0,-0.0
0.13,-3.67590546,26.3962955,-0.0641566532690367,0.4607022668043629,-0.0732816298376426,0.2527109911215896,0.7787991559480517,0.1964320435644827,0.0,0.0,3.0192071101719928e-05,-1.1899866638910992e-24,0.0,-0.0
0.14,-1.90072667,25.99267044,-0.0331739385719677,0.4536576805638032,-0.0628634496118319,0.25185818516183,1.0418180225805374,-0.0852805959759125,0.0,0.0,5.815272700047464,-1.1199960794119822e-28,0.0,-0.0
0.15,0.04119267,25.4471551,0.0007189477191874,0.4441366417606668,-0.0498712735986395,0.2482211037306443,1.2992176013185808,-0.3637081431183824,0.0,0.0,6.499987033234965,-1.0050995082710564e-17,0.0,-0.0
0.16,2.08167282,24.72590237,0.0363320446582752,0.4315484068831692,-0.034481263681189,0.2417995334776632,1.5390009917464436,-0.6421570252986992,0.0,0.0,6.499999997210544,-4.3109983857362135e-08,0.0,-0.0
0.17,4.17951489,23.82560912,0.0729462959666286,0.4158353254371887,-0.0169362061835142,0.2326100027228471,1.754505749766587,-0.9189530754811426,0.0,0.0,6.49999999999598,-0.4196375751088554,0.0,-0.0
0.18,6.29560965,22.74888121,0.1098791168128278,0.3970428782595716,0.0024654017068616,0.2206932702552546,1.9401607890365904,-1.1916732467586382,0.0,0.0,6.499999999999973,-6.499564601619836,0.0,-0.0
0.19,8.41113876,21.53232503,0.1468020652041131,0.3758099673830868,0.0234076059731014,0.2061640529534333,2.094220426625889,-1.4529217301834545,0.0,0.0,6.499999999999998,-6.499999969495338,0.0,-0.0
0.2,10.46473955,20.17614142,0.1826441605111697,0.3521400981270041,0.0454954660182998,0.1891478034083006,2.20878600451871,-1.7016249545123967,0.0,0.0,6.5,-6.499999999986311,0.0,-0.0
0.21,12.40553187,18.69588373,0.2165173765925891,0.3263047276585385,0.0682809846599755,0.1698023621246253,2.2785518641696414,-1.934544128369292,0.0,0.0,6.5,-6.499999999999975,0.0,-0.0
0.22,14.21884975,17.13431406,0.2481657439838726,0.2990501954177572,0.0913268681877002,0.1483556302150698,2.3045883527712867,-2.1446731909544483,0.0,0.0,6.5,-6.5,0.0,-0.0
0.23,15.90035929,15.53252084,0.2775136218605679,0.2710936297926353,0.1142250185615824,0.1250950831573624,2.289815037387052,-2.3260547057695486,0.0,0.0,6.5,-6.5,0.0,-0.0
0.24,17.42414339,13.91830496,0.3041086714951064,0.2429202478486576,0.1365641723158716,0.1003399341217908,2.233915375430953,-2.4755149035594104,0.0,0.0,6.5,-6.5,0.0,-0.0
0.25,18.81033547,12.33560231,0.328302287356175,0.2152968755261182,0.1580042574699829,0.0744606150321338,2.144008515410031,-2.587931908964379,0.0,0.0,6.5,-6.5,0.0,-0.0
0.26,20.01157188,10.76540155,0.3492678178055116,0.1878917023468009,0.1781691699501494,0.0477748810558002,2.016491248015618,-2.668573397631996,0.0,0.0,6.499999999999997,-6.5,0.0,-0.0
0.27,21.11568991,9.28447834,0.3685383127596451,0.1620447163630975,0.1968606420745604,0.0206968460360127,1.8691472124428024,-2.707803501981211,0.0,0.0,6.499999999999871,-6.5,0.0,-0.0
0.28,22.07614011,7.85865731,0.3853013310510831,0.1371594448454207,0.2138377082372007,-0.006444825464836,1.6977066162631589,-2.7141671500834903,0.0,0.0,6.499999999985912,-6.5,0.0,-0.0
0.29,22.91399065,6.5006796,0.3999245816136956,0.1134582626372279,0.2289262620327946,-0.0333300348732496,1.508855379558621,-2.688520940839983,0.0,0.0,6.499999995700334,-6.5,0.0,-0.0
0.3,23.65382975,5.21434927,0.4128372098436872,0.0910075631104627,0.2420199737160881,-0.0596626953454552,1.3093711683305391,-2.633266047222958,0.0,0.0,6.499996064206734,-6.5,0.0,-0.0
0.31,24.31020854,4.00188048,0.4242931808694436,0.069845990647291,0.2530598057520083,-0.0851733714101059,1.1039832035914534,-2.5510676064637647,0.0,0.0,6.487178813296858,-6.5,0.0,-0.0
0.32,24.92751544,2.89250797,0.435067218769723,0.0504837877166773,0.2620760949770775,-0.1095776241031145,0.9016289225077396,-2.440425269303078,0.0,0.0,0.2671205207723275,-6.5,0.0,-0.0
0.33,25.4520452,1.83211227,0.4442219901064186,0.0319763913776873,0.2690297423771282,-0.1327073273118172,0.6953647400047165,-2.3129703208690904,0.0,0.0,2.7416260859105035e-06,-6.5,0.0,-0.0
0.34,25.90228365,0.8336439,0.4520801334779945,0.0145498308441663,0.2739295396078385,-0.1543989535467124,0.4899797230707816,-2.1691626234884054,0.0,0.0,1.882466090892453e-12,-6.5,0.0,-0.0
0.35000000000000003,26.27821368,-0.10511755,0.4586413502586156,-0.0018346473491297,0.2767994619507554,-0.1745177026359929,0.2869922342919441,-2.011874908929876,0.0,0.0,7.024984332166083e-20,-6.4999999999999964,0.0,-0.0
0.36,26.56846819,-0.9926529,0.4637072471268784,-0.01732506143447,0.2776597205801064,-0.1929656259569617,0.0860258629350633,-1.8447923320959372,0.0,0.0,9.632435217708994e-27,-6.49999999999975,0.0,-0.0
0.37,26.75898197,-1.84260851,0.4670323398582985,-0.0321595853247668,0.2765228087788447,-0.2096870681673613,-0.113691180126116,-1.6721442210391118,-2.3008958264231314,0.0,3.937344132193776e-26,-6.499999999969813,7.390783716999876e-28,-0.0
0.38,26.8428213,-2.67129185,0.4684956122094645,-0.0466228380641904,0.2734050553151138,-0.2246694593854748,-0.3117753463733723,-1.498239121812711,-2.210295993226367,0.0,4.991516144321419e-19,-6.499999993799667,1.0009538649132323e-20,-0.0
0.39,26.86750966,-3.46039936,0.4689265053783822,-0.0603953622659045,0.2684097978481746,-0.2378865861704941,-0.4995257466936629,-1.3217126785012534,-2.133385381083086,0.0,3.1246001374442933e-12,-6.4999974300620735,6.569231055957204e-14,-0.0
0.4,26.74937969,-4.31249424,0.4668647484566001,-0.0752672234612905,0.2615174746789556,-0.2494851942999968,-0.6892323169215535,-1.159860812949679,-2.063021415888623,0.0,1.5543720293947063e-06,-6.49873682118316,3.394830387990468e-08,-0.0
0.41000000000000003,26.63418602,-5.11584398,0.4648542396376443,-0.0892883214693309,0.2529488883773782,-0.2594402793267102,-0.8568586301585156,-0.9955085026722382,-2.0035486443428256,0.0,0.0231217544679065,-5.232347367616288,0.0005197645854829,-0.0
0.42,26.4534762,-5.97767398,0.461700258287958,-0.1043300925617936,0.2428134150767146,-0.2679058603558337,-1.013547330065837,-0.8465581029119206,-1.9496907022497925,0.0,5.770383823583375,-0.0170180886033899,0.1328010160756516,-0.0
0.43,26.30915981,-6.79455397,0.4591814621178657,-0.118587337980952,0.2313795253256345,-0.2748752921262148,-1.1433889751074295,-0.6969431770377497,-1.902768462548632,0.0,6.497067332673177,-3.487567259355253e-06,0.1523011192666369,-0.0
0.44,26.19073003,-7.57103461,0.4571144725244532,-0.1321394817269448,0.2188860887843031,-0.2803608806517801,-1.2493436541342728,-0.5485588525570289,-1.8605625572212725,0.0,6.499955274339503,-1.9667652334655174e-10,0.1546396074429521,-0.0
0.45,26.09924128,-8.28596751,0.4555176926084193,-0.1446174147627761,0.2055608702483835,-0.2843527599308362,-1.3325218535912795,-0.3991879279054045,-1.821816278008496,0.0,6.499997892128781,-2.126068048740471e-15,0.1565132016186264,-0.0
0.46,26.04103206,-8.91135338,0.4545017500644015,-0.1555324572897254,0.1916278422993516,-0.2868104366766905,-1.3933027949044567,-0.2457676745856522,-1.785719978530608,0.0,6.499999744624156,-4.684025698577239e-21,0.1580570720369628,-0.0
0.47000000000000003,26.04545724,-9.40811255,0.454578984025395,-0.1642025403956996,0.1773410905552618,-0.2876488432480515,-1.428675174408255,-0.0838406571360654,-1.7520004047404885,0.0,6.499999920526591,-4.378532482645722e-26,0.1593103670563201,-0.0
0.48,26.1140708,-9.78099199,0.4557765165589096,-0.1707105143366923,0.1629375056522321,-0.2868100790456545,-1.4403584903022306,0.0838764202396661,-1.7200367629306348,0.0,6.499999943593957,-3.833763975881499e-26,0.1603191431865304,-0.0
0.49,26.23062251,-10.0102136,0.4578107276472392,-0.1747111861479146,0.1486091271139095,-0.2842239321376963,-1.4328378538335615,0.2586146907960461,-1.6891693641791328,0.0,6.499999922929076,-1.108761235923783e-20,0.1611193443042229,-0.0
0.5,26.40511238,-10.10313017,0.460856150390116,-0.1763328862240744,0.1345458695059444,-0.2798510983841949,-1.4063257607957895,0.4372833753499211,-1.659162467368435,0.0,6.499999795971838,-3.7864096695679806e-14,0.1617269344949362,-0.0
0.51,26.66490467,-10.04292792,0.465390381221912,-0.1752821587444656,0.1209608551880252,-0.2736437843384978,-1.3585014317912234,0.6207314045693957,-1.6299332782126568,0.0,6.499998813768771,-2.433912557692741e-08,0.1621525936315835,-0.0
0.52,26.96714454,-9.83280363,0.4706654620842116,-0.1716147980455503,0.1079789869078617,-0.2655775120027888,-1.298186828017536,0.8066272335716338,-1.6009496339295968,0.0,6.499988218624477,-0.0018359721856044,0.1624092113728924,-0.0
0.53,27.30634055,-9.48505925,0.4765855492683393,-0.1655455136592439,0.0957010608314748,-0.2556632433738405,-1.2277926076380568,0.991426862894316,-1.57203975933358,0.0,6.499804617778806,-4.9710250627522194,0.1624949614562269,-0.0
0.54,27.64951739,-8.9921797,0.482575115042929,-0.1569431426959959,0.0841629616467761,-0.2439138592821318,-1.1538099184692825,1.1749384091702686,-1.5430276420770512,0.0,6.495550754851817,-6.499285507670899,0.162312066152323,-0.0
0.55,27.96808207,-8.34006938,0.4881351175894912,-0.1455616705257621,0.0733478393186958,-0.2303338437338224,-1.0815122328090103,1.3580015548321778,-1.5139016610295508,0.0,6.386789495293741,-6.499999275630652,0.1593537407596686,-0.0
0.56,28.21883427,-7.53808317,0.4925115690861105,-0.1315643706056714,0.0631685152585004,-0.2149559436773972,-1.017932406019023,1.5377900056417355,-1.484838482339602,0.0,4.732340739474474,-6.499999998188808,0.117775778358617,-0.0
0.5700000000000001,28.34975616,-6.5731713,0.4947965871295443,-0.1147234814825959,0.053460877364376,-0.1978041428388049,-0.9707637894133172,1.71518008386079,-1.456277140437632,0.0,1.277675907282929,-6.499999999991005,0.03168771812095,-0.0
0.58,28.34261016,-5.4256174,0.4946718659011968,-0.0946948875834941,0.0440437518739856,-0.1788840615025778,-0.9417125490385616,1.8920081336217367,-1.42863966790667,0.0,0.3238609685236627,-6.499999999999925,0.0079977798547791,-0.0
0.59,28.16492932,-4.13074088,0.4915707502254876,-0.072095028902728,0.0347000423213352,-0.1582688695701251,-0.9343709552645608,2.0615191932442127,-1.4024830649190947,0.0,0.2182776121394766,-6.499999999999998,0.0053642138763112,-0.0
0.6,27.81596884,-2.68135213,0.4854802408901478,-0.046798423073863,0.0252302234113819,-0.1360276959024495,-0.9469818909961968,2.224117366769589,-1.3779920078891943,0.0,0.4070217008749329,-6.5,0.0099501512915616,-0.0
0.61,27.28305495,-1.10903232,0.4761791388800369,-0.0193562654950313,0.0154340912591685,-0.1122848776007789,-0.9796132152208324,2.3742818301658457,-1.3553513984825984,0.0,1.7180376988732364,-6.5,0.0417711098704354,-0.0
0.62,26.5957853,0.6041402,0.4641840206385078,0.010544235633657,0.0051771500551839,-0.0871383389000741,-1.0256941203979393,2.514653870069193,-1.3340390070640344,0.0,5.0738435680758105,-6.5,0.1226678324382848,-0.0
0.63,25.75057496,2.42354315,0.4494323173336071,0.0422988075316548,-0.0056649462218966,-0.0607416917110594,-1.0842096277090456,2.6396647189038696,-1.313952879697605,0.0,6.387952467004522,-6.5,0.153552221402592,-0.0
0.64,24.73856609,4.31569728,0.4317694304927198,0.0753231270553636,-0.0172143787730186,-0.0332964586831222,-1.1549432551116094,2.744523302792313,-1.2950285981773348,0.0,6.495189970575251,-6.5,0.1552267963342435,-0.0
0.65,23.63005452,6.30264603,0.4124222537997682,0.1100019248112493,-0.0294692025482075,-0.0049612722595416,-1.2254823775182615,2.8335186423566068,-1.2759060691191362,0.0,6.49975381202944,-6.5,0.1543715066030901,-0.0
0.66,22.39555601,8.30862346,0.3908761901893041,0.1450128356854433,-0.0424670516107105,0.0239956463015082,-1.2997849062514797,2.895691856107627,-1.2570733809100902,0.0,6.49998718395114,-6.5,0.1533794195395902,-0.0
0.67,21.06297568,10.30851214,0.3676182758834915,0.1799174778248066,-0.0561934981326742,0.0532857284083104,-1.3726446521956668,2.929008210678717,-1.237964273312427,0.0,6.499999174292494,-6.5,0.1523212484426073,-0.0
0.68,19.66150577,12.28228396,0.343158011586363,0.2143662947668875,-0.0705847760200223,0.0826118408725818,-1.4391277887340763,2.932611246425648,-1.2180806643497084,0.0,6.499999923816962,-6.5,0.1511730334781401,-0.0
0.6900000000000001,18.21128754,14.179088,0.3178469286004186,0.2474717705300177,-0.085546467295284,0.1116240714729217,-1.4961691275275324,2.901223060036624,-1.197162388740343,0.0,6.499999989323182,-6.5,0.1499161989678697,-0.0
0.7000000000000001,16.71977971,15.9543468,0.2918152061476427,0.2784558816650212,-0.100976332802789,0.1399366963463098,-1.5429865507497047,2.831262487337365,-1.1752165604624716,0.0,6.499999997769475,-6.5,0.1485467807028805,-0.0
0.71,15.22842209,17.60815391,0.2657861053539362,0.3073202609274132,-0.1167138014033039,0.1672028679069963,-1.5737468600529247,2.726617156071127,-1.151574737864269,0.0,6.499999999193478,-6.5,0.1470166223322396,-0.0
0.72,13.74455001,19.11307519,0.2398876518795195,0.3335860922467408,-0.132598519132828,0.1930717830538302,-1.5884717729515987,2.586891514682064,-1.1262974779645574,0.0,6.49999999951186,-6.5,0.1453212101320096,-0.0
0.73,12.27806923,20.46044968,0.2142927338513049,0.3571022133546201,-0.1484676382759253,0.2172206419329296,-1.5869119143089123,2.41488588790871,-1.0993553300418502,0.0,6.499999999509487,-6.5,0.1434501359575632,-0.0
0.74,10.83446638,21.63424749,0.1890971110276311,0.377588849891819,-0.1641640554648397,0.2393434944583403,-1.5696417188928733,2.212285252543075,-1.070790648894613,0.0,6.499999999196901,-6.5,0.1413973756213727,-0.0
0.75,9.42405294,22.66869718,0.1644807526852516,0.3956434029285536,-0.1795297446330964,0.2592293050591706,-1.5365689168248868,1.988581060082016,-1.0405026458188744,0.0,6.499999997821797,-6.499999999999995,0.1391451210475242,-0.0
0.76,8.0402504,23.54620689,0.140328842164791,0.4109588365862743,-0.1944328881051784,0.2766758383635309,-1.490314347207434,1.744653330435132,-1.0087967997244722,0.0,6.499999990757876,-6.499999999997131,0.1367037141688953,-0.0
0.77,6.71028429,24.32944691,0.11711655460535,0.4246289537686605,-0.2087149108295669,0.291613605396678,-1.4282022724401433,1.493776703316073,-0.9750529374299431,0.0,6.4999999301776,-6.499999995073482,0.1340073080139444,-0.0
0.78,5.37897838,24.9654507,0.0938808831245907,0.4357293139593231,-0.2223200345675726,0.3039173922110992,-1.3605123737998777,1.230378681441494,-0.9409855935722832,0.0,6.499999305499065,-6.499953448172554,0.1311734750292634,-0.0
0.79,4.08011126,25.50927243,0.0712113753346944,0.4452207936917147,-0.2351506924248914,0.3135778384597257,-1.2830657857312202,0.96604462486215,-0.9056768543527912,0.0,6.499988990403768,-4.452894206819155,0.1281021570288817,-0.0
0.8,2.80024133,25.95809298,0.048873431058925,0.4530541900398265,-0.2471441345008845,0.3206025672112732,-1.199344207600403,0.7024728751553916,-0.8696877295484483,0.0,6.499740471307796,-1.580147418209423e-05,0.1248028036476832,-0.0
0.81,1.54537876,26.32172992,0.0269719475523872,0.4594008519247036,-0.2582401249673202,0.325034026161434,-1.109599046642999,0.4431458950158571,-0.8329446439915554,0.0,6.490422353039918,-6.516286168209687e-13,0.1210606233781446,-0.0
0.8200000000000001,0.31791981,26.60074537,0.0055487474418147,0.4642705901911372,-0.2683867118418955,0.3269319109042251,-1.0146586874584542,0.1897884742792793,-0.7955003760922819,0.0,5.968363186961326,-4.8869013643425706e-21,0.1077466544499688,-0.0
0.8300000000000001,-0.88563555,26.78459051,-0.0154572563202108,0.4674792931979272,-0.2775489134889016,0.3263541572728042,-0.9162201647001464,-0.0577753631420578,-0.7576364332870247,0.0,0.6601300315063778,-6.798662915424471e-24,0.0114844786702881,-0.0
0.84,-2.04714336,26.89494468,-0.0357293918923395,0.4694053368077327,-0.2856744286554692,0.3234060952903877,-0.8125515166563408,-0.294806198241503,-0.7187742292080941,-3.0036780624226784,0.0037201889673307,-7.36643523844568e-18,6.198213085991946e-05,6.627785231818593e-21
0.85,-3.20221948,26.88426278,-0.0558892732975007,0.469218902482364,-0.2927777076904306,0.3181293061313918,-0.7103279034967845,-0.5276789159000675,-0.680586009301105,-2.918792152886412,1.2287041556105333e-05,-1.9839716396662828e-10,1.948957243305919e-07,-1.3482765170945905e-12
0.86,-4.31433572,26.82225548,-0.0752993633504001,0.468136670937092,-0.2988237567851685,0.3106867682539456,-0.6046049094734789,-0.7442537877442446,-0.6416111426892693,-2.837588936689127,1.81737643961306e-08,-0.0001390223326509,2.7176203287981725e-10,-1.3653719448599864e-06
0.87,-5.38066276,26.71997158,-0.0939102811014454,0.4663514801103114,-0.3037842399663678,0.3012609523978377,-0.4960483181196755,-0.9425815856103088,-0.6018815807378385,-2.7600143861265423,1.1143697577481236e-11,-2.4159154155800504,1.5522318680374954e-13,-0.0240534561051682
0.88,-6.40634453,26.60653124,-0.1118118050656286,0.4643715726727296,-0.3076493036959831,0.2900784144514637,-0.386506372961883,-1.1182537946384086,-0.5618162015895191,-2.6868819960772905,3.1566638915735787e-15,-6.495230034573382,4.057594255979648e-17,-0.0678389920774357
0.89,-7.36855287,26.51913243,-0.1286055086887777,0.4628461756759046,-0.3103833091778019,0.2774165487266882,-0.2734005481817392,-1.266186572476909,-0.5204124472571919,-2.6192610881234737,4.397982436635991e-19,-6.499984900486992,5.1836930463313956e-21,-0.0769181296103144
0.9,-8.26356756,26.47869369,-0.144226461882994,0.4621403865175467,-0.3119565747545922,0.2635719927110052,-0.1573265576789523,-1.384455601567588,-0.4776316385384819,-2.557262817934732,9.506223637422596e-23,-6.4999997696399365,1.0305581972953238e-24,-0.0874825651931006
0.91,-9.07881379,26.47686899,-0.158455192810965,0.4621085394946856,-0.3123315747702948,0.2488117483233044,-0.0375000015702961,-1.476024438771419,-0.4329241478965937,-2.499568917062049,5.0015567154932515e-25,-6.499999988675448,5.083712943236501e-27,-0.0972640557665881
0.92,-9.79265311,26.52498602,-0.1709140392751624,0.4629483400944665,-0.3114500940780548,0.2334038763190878,0.0881480692239526,-1.5407872004208762,-0.3851602795761191,-2.4460157954229085,2.084326681476148e-24,-6.499999998488358,2.074626354136825e-26,-0.105205372024891
0.93,-10.38896172,26.61886355,-0.1813215878776532,0.4645868120866062,-0.3092439436668199,0.2175915303940953,0.2206150411233768,-1.5812345924984388,-0.3334598324016011,-2.395767625763753,6.234236756424738e-21,-6.499999999543518,6.233691353470991e-23,-0.1116757433683069
0.9400000000000001,-10.84644732,26.75690106,-0.189306217878115,0.4669960211273608,-0.3056284987034488,0.2015972062722798,0.3615444963374417,-1.5994324121830026,-0.2765253144912328,-2.348242126371334,3.759099505926803e-16,-6.499999999722358,3.503567346091352e-18,-0.1171116028599019
0.9500000000000001,-11.15709292,26.94491954,-0.1947280064049483,0.4702775626579559,-0.3005251091764989,0.1856341973504338,0.5103389526947331,-1.5963008921837851,-0.2138489327831642,-2.3033235660090123,2.7428474959294462e-11,-6.499999999675413,1.6759465298326886e-13,-0.1217707743837706
0.96,-11.32210531,27.18471948,-0.1976080159170332,0.4744628611570408,-0.2938753135140053,0.1698995710055691,0.6649795662499567,-1.573462634487906,-0.1455481887402484,-2.260787953091036,7.76750249783691e-07,-6.49999999930139,-3.6425911157644185e-10,-0.1258449641877053
0.97,-11.3344214,27.47456315,-0.1978229722385052,0.4795215875146047,-0.2856269267295925,0.1545686298441017,0.8248386784408589,-1.5330941161459566,-0.0711719518419282,-2.220326051464778,0.0072522118581692,-6.499999997341326,3.2898155880315365e-05,-0.1294764683328711
0.98,-11.19726895,27.8089608,-0.1954292104088283,0.4853579275180363,-0.2757496524846035,0.1397897046034555,0.9877274244983968,-1.4778925240638552,0.0088925194451179,-2.181516731942942,5.062383139648284,-6.499999982857871,-0.0255597359411849,-0.1327760169752722
0.99,-10.89332979,28.19658624,-0.1901244713410824,0.492123267710528,-0.2642020487036394,0.1257070738154224,1.154760378097465,-1.408263078804599,0.0957610493191603,-2.1447462223077918,6.498637745025348,-6.499999803865244,-0.6171406874313311,-0.1357606855538211
1.0,-10.44896434,28.60045117,-0.1823688311564762,0.4991720404723644,-0.2509995848497067,0.1123902208110773,1.3202463853925943,-1.33168530043382,0.1868663962962611,-2.108055643720441,6.499997518803954,-6.499996720772117,-1.212437359444072,-0.1386160915973518
1.01,-9.85778621,28.99533314,-0.1720508263221931,0.5060640310056259,-0.2361595427858426,0.0998579164700464,1.4840042063856458,-1.2532304341024536,0.2821848998829321,-2.0699258331252244,6.499999990675544,-6.499930393961289,-1.7992391147576223,-0.1414598599931798
1.02,-9.1109407,29.34109581,-0.1590159131689569,0.5120987280276126,-0.2196969829951602,0.0880597054959674,1.6462559790697395,-1.179821097408976,0.3817089285760821,-2.027794680018044,6.499999999937428,-6.498548919449747,-2.4185327709144597,-0.1444289135806183
1.03,-8.1994869,29.60602799,-0.143108043379143,0.5167226668630989,-0.20162471906477,0.0768953263454881,1.807226393038094,-1.11643791504736,0.4851778900123378,-1.9793572466802785,6.499999999999327,-6.476652635442258,-3.0342474919403184,-0.1471828759655513
1.04,-7.13121848,29.73597251,-0.1244632421550654,0.5189906265820224,-0.1819790067347028,0.0661855293446693,1.96457123300571,-1.0709797000813317,0.5907850712442446,-1.9212288609698196,6.4999999999999885,-6.313857224275993,-3.621843326862952,-0.146974191734275
1.05,-5.89163199,29.72871265,-0.1028283765413256,0.5188639181217886,-0.1607831747674129,0.0557600077817799,2.1195831967309218,-1.042552156289885,0.6983242798945872,-1.8535370312002049,6.5,-5.8248761854214495,-4.1783487365328345,-0.1388972264709186
1.06,-4.49823337,29.52280464,-0.0785089828295803,0.5152701453910592,-0.1380974997456808,0.0453672745625715,2.268567502172047,-1.0392733219203063,0.8052112525244624,-1.775129231736459,6.5,-5.707038619785869,-4.685542620307484,-0.1391384536795611
1.07,-2.93641961,29.15934297,-0.0512501904146278,0.5089265425447621,-0.1139664799605308,0.0348407906471359,2.4131019785171963,-1.05264839154452,0.9112308483144912,-1.690790098534198,6.5,-6.047593936889266,-5.136562921135111,-0.1498702618568282
1.08,-1.25267447,28.58734229,-0.0218632939571749,0.4989432473551156,-0.0885132140603545,0.0239518382165724,2.5453265900163315,-1.0888952430557932,1.0130032287277897,-1.6032021090971258,6.5,-6.4103959118940095,-5.515317074966343,-0.1601568306398037
1.09,0.57492165,27.8485445,0.0100342757334984,0.486048793413158,-0.0618271023846909,0.012558729212821,2.6686111675649946,-1.1393109003745594,1.111522094153928,-1.5171966010735451,6.5,-6.490475444803778,-5.827330806375761,-0.1619767971501123
1.1,2.52221631,26.93827793,0.0440209790570019,0.4701616446958226,-0.0340365097406786,0.0005292204565646,2.7790592644037573,-1.2029508756267266,1.2057590383194945,-1.4355435446267637,6.5,-6.499368353026593,-6.072612445310634,-0.1606877636984092
1.11,4.569015,25.86689853,0.0797443553230087,0.4514625466277812,-0.0052983464950475,-0.0122362797765493,2.873816324561632,-1.2765500233107518,1.2955773101572108,-1.3598081542160234,6.5,-6.499967639012409,-6.256047938146515,-0.1582122170362362
1.12,6.67366597,24.63533385,0.1164774443548011,0.4299676880105108,0.0241728316555394,-0.0258212243494755,2.9471178150571995,-1.3584944572919206,1.3809425278677063,-1.2905451515200992,6.5,-6.499998567489102,-6.383585524953358,-0.1551201244764034
1.1300000000000001,8.8261045,23.29709782,0.1540445836500878,0.4066110631181933,0.0541597468250408,-0.0402132469231373,2.998691516952861,-1.439202257367494,1.4630126191837605,-1.2263868752218003,6.5,-6.499999920868657,-6.462414819027432,-0.1516583508865823
1.1400000000000001,10.99593266,21.85620576,0.1919152292445781,0.3814627525053496,0.0844132249226293,-0.0553883975014197,3.025347809757303,-1.517515057827465,1.5427518750238185,-1.1667540141722157,6.5,-6.499999994481662,-6.49745357393546,-0.148005436917729
1.1500000000000001,13.07823135,20.32531921,0.2282581973950428,0.3547437417333527,0.1145430295832198,-0.0712991122654127,3.0129804660575124,-1.5910714763984783,1.621432111897494,-1.1108200319981243,6.5,-6.499999999491083,-6.491699605607306,-0.1442542019905688
