time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.36,-17.56748445,24.71541245,-0.3066104449454051,0.4313653232408984,-0.3008022729090995,0.1842839053900306,-1.0544520121877,-1.9179145057904232,0.0,0.0,6.43575822746529,-6.499999999999963,0.0,-0.0
0.37,-18.05355415,24.37094691,-0.3150939616045862,0.4253532654082382,-0.3088470569362597,0.1647230563452164,-0.8044784027156074,-1.956084904480422,0.0,0.0,0.0038117368404011,-6.499999999999986,0.0,-0.0
0.38,-18.30557635,24.18528063,-0.3194925787827058,0.4221127775123084,-0.3141856280381137,0.1452062286949217,-0.5338571101858839,-1.951682765031236,0.0,0.0,2.589176881817399e-10,-6.499999999999982,0.0,-0.0
0.39,-18.30968949,24.18899315,-0.3195643666183014,0.4221775732098546,-0.3166294350355003,0.1261682979855793,-0.2443806997385416,-1.903793070933266,0.0,0.0,8.209046514812106e-20,-6.49999999999994,0.0,-0.0
0.4,-18.07836237,24.3745608,-0.3155269467251453,0.4254163396875431,-0.3160482094684423,0.1079906424829295,0.0581225567057732,-1.8177655502640495,0.0,0.0,1.4511449379683546e-24,-6.499999999999372,0.0,-0.0
0.41000000000000003,-17.55778066,24.77824112,-0.306441081859983,0.4324618903970474,-0.312264146443259,0.0910699689665103,0.3784063025186746,-1.692067351643464,0.0,0.0,2.237823603085788e-15,-6.499999999977058,0.0,-0.0
0.42,-16.74990365,25.38834729,-0.2923409680843159,0.4431102518502796,-0.3051431331351066,0.0757403340412199,0.7121013308148704,-1.5329634925282525,0.0,0.0,1.863474321986049e-05,-6.499999996765174,0.0,-0.0
0.43,-15.66260503,26.11443663,-0.2733640272129252,0.4557829014969122,-0.2946010659735311,0.0621553214968238,1.054206716157018,-1.3585012544389177,0.0,0.0,6.429934700316058,-6.499998628465142,0.0,-0.0
0.44,-14.30567661,26.85739501,-0.2496811585700407,0.4687499714331954,-0.280603082810375,0.0502894645962421,1.3997983163168768,-1.1865856900592455,0.0,0.0,6.499999879250587,-6.498802174815905,0.0,-0.0
0.45,-12.6884229,27.51694944,-0.2214547564904472,0.4802613678328098,-0.26315878335316,0.0399524813422776,1.744429945720606,-1.033698325395919,0.0,0.0,6.499999999996938,-5.49126936731586,0.0,-0.0
0.46,-10.80905136,28.0271693,-0.1886535352491709,0.4891663842988744,-0.2423012356931383,0.0308579531955083,2.085754766004073,-0.9094528146777652,0.0,0.0,6.499999999999999,-0.0576165974776983,0.0,-0.0
0.47000000000000003,-8.67541708,28.33583622,-0.1514145920297523,0.4945536383448643,-0.2180994904451701,0.0226550913432272,2.420174524795579,-0.8202861852276888,0.0,0.0,6.5,-0.0003307042570019,0.0,-0.0
0.48,-6.30309349,28.41496458,-0.1100097344615202,0.4959346887585676,-0.1906667531462026,0.014974312666957,2.7432737298953493,-0.7680778676266241,0.0,0.0,6.5,-1.222646895157377e-05,0.0,-0.0
0.49,-3.75858989,28.21948464,-0.0655997688126715,0.4925229201839667,-0.1602338462623613,0.0074056574205687,3.0432906883868966,-0.7568655246395188,0.0,0.0,6.5,-5.819538799325853e-06,0.0,-0.0
0.5,-0.94775331,27.82811701,-0.0165414157561745,0.4856922664547398,-0.1268904628759814,-0.0003048790386886,3.3343383386362846,-0.771053645925349,0.0,0.0,6.5,-1.4694128237888846e-05,0.0,-0.0
0.51,1.91105529,27.11024581,0.033354206998155,0.473163050409497,-0.0910767174837463,-0.0085875882778035,3.5813745392216765,-0.8282709239110653,0.0,0.0,6.5,-0.0005280389325511,0.0,-0.0
0.52,4.89775484,26.17128689,0.085481947913488,0.456775125714527,-0.0530910794497096,-0.0176688194819332,3.798563803407121,-0.9081231204137896,0.0,0.0,6.5,-0.0525693511230846,0.0,-0.0
0.53,7.81462901,24.92070547,0.1363910060463649,0.434948362371261,-0.0135269134595711,-0.027887093627849,3.956416599011826,-1.0218274145910642,0.0,0.0,6.5,-4.874551027978685,0.0,-0.0
0.54,10.70145673,23.44863673,0.1867756546982058,0.4092559160425766,0.0271225540535351,-0.0394040881395996,4.064946751308556,-1.1516994511744676,0.0,0.0,6.5,-6.494593802220097,0.0,-0.0
0.55,13.43000577,21.7368917,0.2343978192483362,0.3793803293144275,0.0682011240803352,-0.052384704530041,4.107857002683743,-1.298061639045324,0.0,0.0,6.5,-6.499986495497288,0.0,-0.0
0.56,15.99580441,19.85146225,0.279179453459529,0.3464733775978617,0.1090990267818063,-0.0668667094368365,4.089790270145016,-1.4482004906788,0.0,0.0,6.5,-6.499999943978222,0.0,-0.0
0.5700000000000001,18.33399414,17.81431073,0.3199885627843462,0.3109183762118546,0.1491608569025374,-0.0828389827064758,4.006183012076748,-1.5972273269653916,0.0,0.0,6.5,-6.499999999587513,0.0,-0.0
0.58,20.43553699,15.67542813,0.3566674048885915,0.2735878325282377,0.1877805676090135,-0.1002030289342047,3.8619710706456423,-1.7364046227719974,0.0,0.0,6.5,-6.499999999993773,0.0,-0.0
0.59,22.31709457,13.48675812,0.3895067797254481,0.2353883346140804,0.2244415653505891,-0.1187784360073294,3.666099774155685,-1.8575407073115229,0.0,0.0,6.5,-6.49999999999979,0.0,-0.0
0.6,23.99635548,11.29761451,0.4188154116049842,0.1971805708205858,0.2587146815981357,-0.1383154914323576,3.427311624757776,-1.9537055425045904,0.0,0.0,6.5,-6.499999999999983,0.0,-0.0
0.61,25.49365243,9.13683274,0.4449481732625532,0.159467814517015,0.2902580794116374,-0.1585345106844361,3.154339781348549,-2.0219019252068184,0.0,0.0,6.5,-6.499999999999997,0.0,-0.0
0.62,26.83736028,7.03739001,0.4684002994299472,0.1228256264214566,0.3188247247699871,-0.1791242956391524,2.856664535833507,-2.058978495470572,0.0,0.0,6.5,-6.499999999999998,0.0,-0.0
0.63,28.04837636,5.01345499,0.4895365173205423,0.0875012964760393,0.3442445513176931,-0.199776057693606,2.5419826547729145,-2.0651762054472407,0.0,0.0,6.5,-6.499999999999999,0.0,-0.0
0.64,29.14658596,3.07756159,0.5087038907175523,0.0537135826784118,0.3664174907585815,-0.2201880896985397,2.217293944087704,-2.041203200492333,0.0,0.0,6.5,-6.499999999999998,0.0,-0.0
0.65,30.14986562,1.24497214,0.5262144241028416,0.0217288629385997,0.3853050149492202,-0.2400633070804385,1.8887524190629108,-1.9875217381888624,0.0,0.0,6.499999999999964,-6.499999999999995,0.0,-0.0
0.66,31.06127061,-0.48768734,0.5421214419974475,-0.008511749803293,0.4009022356633014,-0.259139625403696,1.5597220714095392,-1.9076318323274837,0.0,0.0,6.499999999707623,-6.499999999999961,0.0,-0.0
0.67,31.88202197,-2.10571328,0.5564462555696689,-0.0367516298389692,0.413232161874216,-0.2771612930220654,1.2329926210908246,-1.80216676183601,0.0,0.0,6.499987143603235,-6.499999999999412,0.0,-0.0
0.68,32.59817872,-3.6139452,0.5689455488175507,-0.0630752427266449,0.4223197619635824,-0.2939101870753549,0.9087600089361784,-1.674889405328093,0.0,0.0,3.42006105150128,-6.499999999980755,0.0,-0.0
0.6900000000000001,33.17998236,-5.01774734,0.5790999379356384,-0.0875762121161873,0.4281672971713628,-0.3092050103437334,0.5847535207785681,-1.529482326839241,0.0,0.0,6.642819600591073e-07,-6.499999998584928,0.0,-0.0
0.7000000000000001,33.582847,-6.3239632,0.5861312523435002,-0.1103739796149566,0.4307335397300172,-0.3229017338369648,0.2566242558653139,-1.3696723493224414,0.0,0.0,6.629802972222239e-15,-6.499999751792563,0.0,-0.0
0.71,33.75928418,-7.5680132,0.5892106620574341,-0.1320867481743921,0.4299335043616089,-0.3349351174911852,-0.0800035368409119,-1.203338365423135,0.0,0.0,7.121538992982063e-18,-6.499903757476924,0.0,-0.0
0.72,33.67069236,-8.77901696,0.5876644431080998,-0.1532227510404233,0.4256566751715759,-0.3453026854530738,-0.4276829190030783,-1.0367567961883342,-2.8492788799076934,0.0,6.971392406121351e-11,-6.42382907032356,6.732276190034694e-13,-0.0
0.73,33.29885374,-9.98596006,0.5811746349030278,-0.1742878820196505,0.4178014992277206,-0.3540590422715556,-0.7855175943851245,-0.8756356818477323,-2.74881713771932,0.0,0.0188037611086858,-0.3539035713662121,0.0001871565720862,-0.0
0.74,32.654928,-11.21466179,0.5699360106016869,-0.1957327727331008,0.4063205894534433,-0.3613056125655085,-1.148090977428779,-0.724657029395946,-2.6466864623250843,0.0,6.499658941035678,-0.000169835112374,0.0727673596685141,-0.0
0.75,31.79778833,-12.48179796,0.5549761012107292,-0.2178484709707114,0.39128969260842,-0.3671717866644547,-1.50308968450156,-0.5866174098943241,-2.5455491318114585,0.0,6.499999998214571,-6.604351280896863e-08,0.0895269930236445,-0.0
0.76,30.81250855,-13.78078427,0.5377797249964038,-0.2405200590185432,0.3729365380785231,-0.371775937449586,-1.8353154529887497,-0.4604150785128911,-2.448234754519953,0.0,6.4999999999998455,-2.6351057953509714e-11,0.1048995015496901,-0.0
0.77,29.83217697,-15.06332115,0.5206697111641256,-0.2629045503527986,0.351699470266947,-0.3751617480558748,-2.12370678115954,-0.3385810606291865,-2.358065783967908,0.0,6.5,-9.834063862421328e-15,0.1160347961608162,-0.0
0.78,28.95028749,-16.28304351,0.505277836099425,-0.2841927214949942,0.3281446128331759,-0.377307393999798,-2.3554857433759064,-0.2145645943922149,-2.275968348549124,0.0,6.5,-4.8963072701943775e-18,0.12442403254784,-0.0
0.79,28.18755342,-17.39197465,0.4919656152607881,-0.3035472210658884,0.3028383351941934,-0.3781290181890205,-2.5306277638969576,-0.0821624189222016,-2.2004616904538485,0.0,6.5,-1.569620875503904e-20,0.1311858380898969,-0.0
0.8,27.54168661,-18.3649663,0.4806931128969354,-0.3205291289528006,0.2763074569302749,-0.3775217293632049,-2.6530878263942608,0.0607288825816118,-2.129783399847291,0.0,6.5,-8.65742621909539e-21,0.1369394290251791,-0.0
0.81,26.98943631,-19.17972418,0.4710545268668089,-0.3347493365653696,0.2490063980079936,-0.3753666590771911,-2.730105892226736,0.2155070286012702,-2.0620736809195006,0.0,6.5,-4.254747299420513e-18,0.1420320214385494,-0.0
0.8200000000000001,26.54533943,-19.81219627,0.4633035741129748,-0.3457880569628395,0.2213780621461968,-0.3715304656885875,-2.762833586182188,0.383619338860707,-1.996649288498055,0.0,6.5,-1.5545378114920465e-13,0.1465776389606281,-0.0
0.8300000000000001,26.20134094,-20.2478226,0.457299667840586,-0.3533911707297188,0.1938166588099766,-0.3658821827953305,-2.756140333620613,0.5648282893254138,-1.932485764765297,0.0,6.5,-1.6330135430452993e-08,0.1506398361660564,-0.0
0.84,25.93166879,-20.50676523,0.452593000922154,-0.3579105721969922,0.1666416757645489,-0.3583471172578054,-2.71749830454138,0.7535065537521233,-1.8684323611919404,0.0,6.5,-0.000760283761793,0.1542348021926356,-0.0
0.85,25.83086159,-20.50786153,0.4508335833724376,-0.3579297062415819,0.1402867822983497,-0.3487477376013085,-2.635489346622315,0.9599379656505662,-1.8053533466410965,0.0,6.5,-4.821353893930531,0.1572423765984747,-0.0
0.86,25.82426278,-20.30526995,0.450718412411224,-0.3543938161337643,0.1150264169632418,-0.3370208403805706,-2.5260365335094943,1.172689722073189,-1.7414773112182134,0.0,6.5,-6.499689473546197,0.1596622148775644,-0.0
0.87,25.93107148,-19.86036397,0.4525825758959989,-0.3466287419209524,0.0911318380093786,-0.3230663088445293,-2.3894578953851,1.395453153603412,-1.676485528370771,0.0,6.5,-6.49999989760672,0.1613969794073448,-0.0
0.88,26.12331489,-19.14860987,0.4559378563657603,-0.3342062894113833,0.0687968083729889,-0.3067726919687057,-2.233502963640997,1.6293616875838466,-1.6095815096047144,0.0,6.5,-6.499999999931794,0.1623503478484507,-0.0
0.89,26.34182246,-18.17839605,0.4597515329027923,-0.3172728638040317,0.0480949981130338,-0.2880693913532335,-2.070181025994453,1.870330061546264,-1.540073242747248,0.0,6.499999999999999,-6.4999999999999085,0.1624060559928282,-0.0
0.9,26.53130811,-16.94642213,0.4630586813805739,-0.2957708626013305,0.0289959819365301,-0.2669058075870397,-1.909901617649389,2.1163583766182934,-1.4678937549129596,0.0,6.499999999999942,-6.5,0.1614539122855662,-0.0
0.91,26.62229278,-15.4426171,0.4646466634409144,-0.2695245135197784,0.0113528975645582,-0.2432396725751356,-1.7643084371987996,2.3666135011925675,-1.3938420689863515,0.0,6.4999999999969535,-6.5,0.1594547626200982,-0.0
0.92,26.57733995,-13.66483741,0.4638620885493251,-0.2384964045541943,-0.0050368961226008,-0.2170487911462512,-1.638979368715068,2.6190881428870973,-1.3195149367191028,0.0,6.499999999878623,-6.5,0.1565013440192626,-0.0
0.93,26.38305276,-11.61353738,0.4604711373893773,-0.2026944650844358,-0.0203883716341307,-0.1883334573075102,-1.53514755115221,2.871533383872628,-1.2467838412860837,0.0,6.499999996812192,-6.5,0.1528154148968568,-0.0
0.9400000000000001,26.02199251,-9.30062039,0.4541694472288035,-0.1623264482836191,-0.0349322347664519,-0.1571320041254197,-1.4543863132334434,3.120145318211885,-1.177699036220872,0.0,6.499999952938832,-6.5,0.1487042037287324,-0.0
0.9500000000000001,25.49458335,-6.7543483,0.4449644208816258,-0.1178856166614817,-0.0488842884685223,-0.1235421960548623,-1.3952053702063243,3.358980807054026,-1.1137267461287093,0.0,6.499999630439215,-6.5,0.1444562143412648,-0.0
0.96,24.78621782,-4.02850585,0.4326011100754912,-0.0703106910183528,-0.0624681016584341,-0.0877542869464273,-1.3583813189924177,3.578790910846757,-1.056241791872996,0.0,6.49999862313571,-6.5,0.1403251484783078,-0.0
0.97,23.87422358,-1.19867373,0.4166838078282678,-0.0209208032456615,-0.0759249220864768,-0.0500747804120505,-1.3456820428035825,3.767950653435751,-1.00634627261464,0.0,6.499997855714944,-6.5,0.1365113323430399,-0.0
0.98,22.80636887,1.72685576,0.3980462272058386,0.0301393187190289,-0.0894021519913027,-0.0108111602303786,-1.3477229904818966,3.926362018165175,-0.9623151215662326,0.0,6.499998071546464,-6.5,0.1329614807946935,-0.0
0.99,21.52128514,4.60486461,0.3756172849535288,0.0803700490530646,-0.1031278627806093,0.0295244618447065,-1.3725710789319037,4.033562207512191,-0.925752511628755,0.0,6.499999250017603,-6.5,0.1298664182377833,-0.0
1.0,20.08234331,7.43323018,0.3505030122753562,0.1297343406996107,-0.1172105688112941,0.0704526535067826,-1.408270603067768,4.092819166205519,-0.8935758151317494,0.0,6.499999798787376,-6.5,0.1270145332543613,-0.0
1.01,18.49193511,10.13420547,0.3227451527346398,0.1768752525251194,-0.1317424342275389,0.1114119827889259,-1.4531865416237304,4.095932928212232,-0.8650651765032858,0.0,6.499999959451465,-6.5,0.1243710268679005,-0.0
1.02,16.76382097,12.63830508,0.2925838711413696,0.2205800355175253,-0.1467825537254456,0.1517831292038964,-1.5040119497920357,4.037114641500719,-0.8391666966847492,0.0,6.49999999296237,-6.5,0.1218598704878751,-0.0
1.03,14.94244727,14.94191549,0.2607949031671381,0.2607856218552418,-0.1623123594855271,0.1909993481036581,-1.5529805760073587,3.92162188997417,-0.8140140618049552,0.0,6.499999998630216,-6.5,0.1193059755902584,-0.0
1.04,13.07298282,17.0503121,0.2281665932656532,0.2975840846376286,-0.1782415064383391,0.2285598635654657,-1.592914695280388,3.7560515461788366,-0.7881421466921154,0.0,6.499999999630012,-6.5,0.1165435123032175,-0.0
1.05,11.19485027,18.97613384,0.1953869964792761,0.3311960148071148,-0.1944237109016002,0.2640392614192968,-1.6182204463275764,3.5479397853863297,-0.7606116831828316,0.0,6.49999999983952,-6.5,0.1134306356378208,-0.0
1.06,9.34283436,20.73691409,0.1630632210504572,0.3619274275737037,-0.2106699275204686,0.2970917096760392,-1.6246216618860096,3.305244825672551,-0.7308349736513283,0.0,6.499999999875763,-6.5,0.1098315207882074,-0.0
1.07,7.5512931,22.35949609,0.1317949273781294,0.3902468258572983,-0.2267542436746822,0.3274609342954714,-1.608431615422823,3.036922461945988,-0.6983383677011405,0.0,6.499999999809844,-6.5,0.1055834676594674,-0.0
1.08,5.82755443,23.84708557,0.1017100121426814,0.4162101602013287,-0.2424603027016833,0.3549382966554978,-1.570605902699311,2.7477362360012347,-0.6635486796843924,0.0,6.499999999432661,-6.5,0.1006026527535414,-0.0
1.09,4.19076836,25.22253976,0.073142706070403,0.4402163645271804,-0.2575640347879387,0.3793902825300211,-1.510373208624762,2.445198587451073,-0.6264106321807693,0.0,6.499999996472509,-6.5,0.0947130227752245,-0.0
1.1,2.63903962,26.48737319,0.04605993045958,0.4622918723699736,-0.2718683234532429,0.400720383170319,-1.4304288665317209,2.133010064031729,-0.5875139229700467,0.0,6.499999954885469,-6.5,0.0880393346230399,-0.0
1.11,1.19796941,27.66795134,0.0209085105426738,0.482896848164577,-0.2851600513838874,0.4189045793104137,-1.3291727930637738,1.81841961400854,-0.5464293389464798,0.0,6.499998602773715,-6.499999999999815,0.0809051893837589,-0.0
1.12,-0.18210435,28.71044762,-0.0031783204897041,0.5010918406903698,-0.2973284553460191,0.4338627108956425,-1.2168403962125476,1.4958131585221144,-0.5052634210304814,0.0,6.499916514840677,-6.499999998443985,0.0742750046477012,-0.0
1.1300000000000001,-1.43132928,29.67286486,-0.0249814086161998,0.5178891903063263,-0.3081739354442269,0.4456348475139185,-1.0845480098217657,1.1772136618286737,-0.4618019920483115,0.0,6.48391735531402,-6.499934516108175,0.0684503498282502,-0.0
1.1400000000000001,-2.62355878,30.48013866,-0.0457897388306055,0.5319787760814125,-0.317637524729023,0.4541672243631895,-0.9463589284791284,0.853237684926663,-0.4190061478785223,0.0,3.10719925257208,-1.0045227502099778,0.0312079109669512,-0.0
1.1500000000000001,-3.75301454,31.11482457,-0.0655024605982204,0.5430561349269288,-0.3256670298863813,0.4594089199802631,-0.8029505157354178,0.5241695617070924,-0.3767582524188356,0.0,0.0050178642501452,-9.431504530182813e-08,4.998791243563913e-05,-0.0
1.16,-4.82043777,31.55420754,-0.0841325104739931,0.5507248144306204,-0.3322268333690684,0.461303992999217,-0.6559803482692999,0.1895073018955642,-0.335167245990038,0.0,1.369364329433082e-06,-5.075002366200912e-15,1.3696143406505021e-08,-0.0
1.17,-5.87401902,31.75511445,-0.1025209722237706,0.5542313015001282,-0.3373693804009648,0.4597611538376855,-0.5142547031893852,-0.1542839161530739,-0.2960819929690157,-2.50241943823335,1.8118949594684268e-10,-1.2534312889172597e-15,1.7606407717057838e-12,-1.86676374700618e-17
1.18,-6.9311197,31.70188688,-0.1209708596148416,0.5533023051507925,-0.3411798272614315,0.4546996467388987,-0.381044686046466,-0.5061507098784188,-0.2600601780293747,-2.4084359004474782,1.7939239411131432e-14,-2.8251291386273834e-08,1.578424895280352e-16,-4.78627575462545e-10
1.19,-8.01848147,31.39625044,-0.1399489026616549,0.5479679429587184,-0.3437868736175827,0.4460755589050227,-0.2607046356153592,-0.8624087833883815,-0.2279728393752884,-2.320943931559328,3.629594193222205e-18,-1.2108622000433678,2.5961587403165602e-20,-0.0223528007185056
1.2,-9.14211493,30.87638927,-0.1595600061242309,0.5388946538889484,-0.3453261998946477,0.4339346729274451,-0.1539326277064202,-1.2140885977571465,-0.1998237472205575,-2.2407686799265227,4.922331578738584e-21,-6.499980270829101,2.3876607754118806e-23,-0.1276680342258666
1.21,-10.31935049,30.1836943,-0.1801066427177901,0.5268048459504451,-0.3459561418041355,0.4184092023234236,-0.0629941909488414,-1.552547060403555,-0.1760544115232402,-2.167979720006959,1.312534070812493e-22,-6.499999999684186,3.0633587100749325e-25,-0.1338898776939477
1.22,-11.53501707,29.40537759,-0.2013240271452492,0.5132206567376553,-0.3458047169358859,0.3997792306707859,0.0151424868249572,-1.862997165262816,-0.1557914988162169,-2.103087692973063,5.960160129618074e-23,-6.499999999999935,1.906809395854825e-26,-0.1389938421522194
