time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.21,43.47873984,-8.07935068,0.7588471648260326,-0.1410112707892427,0.3364129080684872,-0.082419572497832,-1.459405712600293,-0.2339730913109091,0.0,0.0,6.499999988984752,-3.4770771700386495e-30,0.0,-0.0
0.22,43.38433726,-7.84446326,0.7571995289826553,-0.136911711938728,0.3201964793637391,-0.0835376585117057,-1.6216428704739805,-0.1118086013873126,0.0,0.0,6.499999999920586,-1.1284232926714246e-42,0.0,-0.0
0.23,43.10460935,-7.57418739,0.7523173559434327,-0.1321945081185358,0.3023359288538175,-0.0834772143089939,-1.7860550509912498,0.0060444202711698,0.0,0.0,6.499999999999185,-8.873324259295931e-54,0.0,-0.0
0.24,42.59983098,-7.27529507,0.7435073113940827,-0.1269778530256113,0.2827634627241944,-0.0822971849589249,-1.9572466129640904,0.1180029350070143,0.0,0.0,6.49999999999999,-5.138907190181187e-42,0.0,-0.0
0.25,41.8530351,-6.93348216,0.7304732644477542,-0.1210120923202882,0.2614047476212013,-0.0800381457972175,-2.13587151029821,0.225903916170626,0.0,0.0,6.5,-6.209053565584687e-31,0.0,-0.0
0.26,40.86266116,-6.52939093,0.7131879783688054,-0.1139593698783546,0.2382037123522313,-0.0767158553963996,-2.3201035268958123,0.3322290400816157,0.0,0.0,6.5,-2.8106543448408223e-23,0.0,-0.0
0.27,39.64639433,-6.02833084,0.6919601176025113,-0.1052142215575154,0.2131508996518333,-0.0722997931591865,-2.505281270042081,0.4416062237217152,0.0,0.0,6.5,-2.248351039137207e-17,0.0,-0.0
0.28,38.23806332,-5.38549794,0.6673801045200741,-0.093994670912372,0.1863041969087776,-0.0667019638017679,-2.6846702743041995,0.5597829357415716,0.0,0.0,6.5,-2.327923142145917e-12,0.0,-0.0
0.29,36.67256039,-4.56583589,0.6400569239419558,-0.0796888693862256,0.1577841077824923,-0.0597976264669171,-2.852008912627072,0.6904337334847236,0.0,0.0,6.5,-7.08192764914071e-08,0.0,-0.0
0.3,35.05434399,-3.48805273,0.6118137197521862,-0.0608780046216767,0.1278738839175798,-0.0513585496693766,-2.991022386493964,0.8439076797548241,0.0,0.0,6.5,-0.0014712961791077,0.0,-0.0
0.31,33.3102845,-2.21634825,0.5813741393010331,-0.0386825743333144,0.0967309888331368,-0.0412872522640352,-3.1142895084427136,1.007129740533624,0.0,0.0,6.5,-3.8870983808260577,0.0,-0.0
0.32,31.5530214,-0.67717429,0.5507041123822307,-0.0118189209703549,0.0646814924070282,-0.0293948185158187,-3.2049496426137725,1.1892433748227265,0.0,0.0,6.5,-6.498896756419512,0.0,-0.0
0.33,29.81045084,1.12305837,0.5202905186619093,0.0196010662485807,0.0320729164006321,-0.0155331585141071,-3.260857600637939,1.3861660001704483,0.0,0.0,6.5,-6.499999474239537,0.0,-0.0
0.34,28.13983993,3.19226544,0.4911328577626707,0.0557155425256254,-0.0006853765136974,0.0004294199739443,-3.2758292914312883,1.596257848804333,0.0,0.0,6.5,-6.499999999545263,0.0,-0.0
0.35000000000000003,26.53723109,5.47803153,0.4631620568831036,0.0956096867265625,-0.0332245524314378,0.0185159925316355,-3.253917591776996,1.8086572557707643,0.0,0.0,6.5,-6.499999999999121,0.0,-0.0
0.36,24.97810944,7.90199762,0.435950250651477,0.1379158759537557,-0.0652470763784333,0.0386104716745786,-3.202252394697906,2.0094479142932835,0.0,0.0,6.5,-6.499999999999996,0.0,-0.0
0.37,23.52023957,10.46783515,0.4105056213543553,0.1826981889234945,-0.0963967957564651,0.0605965196959736,-3.1149719378015885,2.1986048021383744,0.0,0.0,6.5,-6.5,0.0,-0.0
0.38,22.13435504,13.09464488,0.3863173732534011,0.2285446675354177,-0.1264000908594106,0.0842284166220568,-3.0003295102972816,2.363189692610477,0.0,0.0,6.5,-6.5,0.0,-0.0
0.39,20.80252665,15.71651878,0.363072582776366,0.2743049996625223,-0.155043388169614,0.1091671796717225,-2.864329731018875,2.493876304965288,0.0,0.0,6.5,-6.5,0.0,-0.0
0.4,19.51152022,18.2782921,0.3405402699084484,0.3190163787862686,-0.1821623518994696,0.1350078682303811,-2.7118963729841714,2.584068855864536,0.0,0.0,6.5,-6.5,0.0,-0.0
0.41000000000000003,18.23845959,20.72952106,0.318321170337435,0.361798394858505,-0.2076535813607101,0.161295891588786,-2.5491229461263707,2.628802335842882,0.0,0.0,6.5,-6.5,0.0,-0.0
0.42,16.95511044,23.01065491,0.2959225022172644,0.4016116912196995,-0.2314782458731412,0.1875210783009896,-2.3824664512418847,2.6225186712190225,0.0,0.0,6.5,-6.5,0.0,-0.0
0.43,15.65873081,25.10577319,0.2732964093179786,0.4381784034244199,-0.2536176980627901,0.2131937111944771,-2.2139452189637585,2.567263289347437,0.0,0.0,6.5,-6.5,0.0,-0.0
0.44,14.33372744,26.98364603,0.250170737911458,0.4709534674161966,-0.2740914954275962,0.2378231469022115,-2.0473797364824766,2.4629435707756806,0.0,0.0,6.499999999999998,-6.5,0.0,-0.0
0.45,12.98140894,28.64894722,0.226568327550827,0.5000184562190763,-0.2929280278124899,0.2609769902354276,-1.8836532384884053,2.3153843333204227,0.0,0.0,6.499999999999936,-6.5,0.0,-0.0
0.46,11.59299083,30.09347821,0.2023358601370102,0.5252302781416696,-0.3101789502037021,0.2822597442404058,-1.7250922391227863,2.1282754004997555,0.0,0.0,6.499999999995765,-6.5,0.0,-0.0
0.47000000000000003,10.17246763,31.31191616,0.1775430531960443,0.5464960321004195,-0.325897187217009,0.301317120722598,-1.571823701329884,1.905737648218244,0.0,0.0,6.499999999656653,-6.499999999999965,0.0,-0.0
0.48,8.72776774,32.31656621,0.1523282834123444,0.5640304833032452,-0.3401303918362843,0.3178622676425254,-1.4233204619268016,1.6545146919918905,0.0,0.0,6.499999964940138,-6.49999999996939,0.0,-0.0
0.49,7.28339111,33.14257132,0.1271191555799845,0.5784469921110432,-0.3528957021506447,0.3317071510204127,-1.2765310314372067,1.3844883377899957,0.0,0.0,6.499994850566141,-6.499999861183981,0.0,-0.0
0.5,5.82525738,33.76539135,0.1016699210570984,0.5893172522819131,-0.3642412730822434,0.3426636360094882,-1.1345570931592854,1.0956484989069817,0.0,0.0,6.498984998858779,-6.493457990561067,0.0,-0.0
0.51,4.47015264,34.38035285,0.0780188816347167,0.6000503552299162,-0.3740431366719444,0.3508826772083042,-0.9801863589696016,0.8219041198811853,0.0,0.0,5.95841419465902,-0.0234524633435387,0.0,-0.0
0.52,3.14921554,34.87267285,0.0549641800279711,0.6086429602033346,-0.3823050682093417,0.3563469165720305,-0.8261931537404807,0.5464239363731223,0.0,0.0,0.0588279169444541,-3.44342471711566e-09,0.0,-0.0
0.53,1.917346,35.33732391,0.0334640005999432,0.6167526510732164,-0.388958183792127,0.3592078284559132,-0.6653115582781848,0.2860911883881247,0.0,0.0,1.4330332671751068e-05,-8.198180088745071e-17,0.0,-0.0
0.54,0.79627222,35.82277772,0.0138975719811646,0.6252254184240673,-0.3939185694051106,0.3596982245979649,-0.4960385612981082,0.0490396142051512,0.0,0.0,7.900281996716796e-10,-6.453347279980941e-22,0.0,-0.0
0.55,-0.21283796,36.34925659,-0.0037147231752279,0.6344142081477466,-0.3971206868831968,0.3580798793674083,-0.3202117478089098,-0.1618345230558122,0.0,-2.717468312594526,1.5750032088667893e-14,-3.387757682545846e-20,0.0,-3.415645463611838e-22
0.56,-1.09319655,36.94879427,-0.0190798791689428,0.6448781146535147,-0.3984924173062224,0.3546570660654418,-0.1371730423024928,-0.3422813301964725,0.0,-2.5938767979385067,1.1214004318053768e-18,-2.8203698656231758e-15,0.0,-3.520003397617737e-17
0.5700000000000001,-1.84933135,37.62758009,-0.0322769210178516,0.6567251621283643,-0.3979887864504049,0.3497307467175383,0.0503630855817963,-0.4926319347908032,0.0,-2.4960948179715268,9.526663339426976e-20,-7.416006005306096e-11,0.0,-1.116020580064923e-12
0.58,-2.47989422,38.38443788,-0.0432823192401766,0.6699348225332321,-0.3955809728054608,0.3435852032227593,0.2407813644942902,-0.6145543494775771,0.0,-2.418082762079208,1.2490201846405067e-16,-1.5631335734612792e-07,0.0,-2.6189684088852884e-09
0.59,-2.99520035,39.18588005,-0.0522761078643865,0.6839226271640603,-0.391272953470386,0.3364376859725762,0.4308019335072538,-0.7147517250179543,0.0,-2.3528472032483934,1.1423704842114352e-11,-4.938268822093834e-05,0.0,-8.859226834123238e-07
0.6,-3.40749433,39.98162338,-0.0594719953015381,0.697810968273344,-0.3851015647556649,0.3284168573444127,0.6171388714726729,-0.8020828628170741,0.0,-2.2942451135450157,7.992127449676442e-07,-0.0050860909712392,0.0,-9.598261885505032e-05
0.61,-3.73731372,40.71261919,-0.0652284295939574,0.7105692519761269,-0.3771460256974897,0.319556165603383,0.7955539058171184,-0.8860691741025125,0.0,-2.237308074617294,0.011136388714883,-0.310879583087166,0.0,-0.0061208930244499
0.62,-3.97387689,41.34827426,-0.0693572357994125,0.7216635258546218,-0.3674757888463703,0.3098456780237061,0.9670236851114392,-0.9710487579671996,0.0,-2.180190563466226,5.492161609577019,-4.693809910570319,0.0,-0.0959602083402065
0.63,-4.15056738,41.82730869,-0.0724410666068746,0.7300242538885362,-0.3562183524661513,0.299188922292018,1.1257436380229215,-1.0656755731697751,0.0,-2.120130010460194,6.498397657959051,-6.459707038164842,0.0,-0.1368358970612114
0.64,-4.26913495,42.12570794,-0.0745104610894634,0.7352323032865179,-0.3435048924500145,0.2874684892166709,1.2713460016130376,-1.1720433075341152,0.0,-2.057432784191459,6.499993165520252,-6.499461197229929,0.0,-0.1423550257737659
0.65,-4.28694516,42.2926533,-0.0748213078944351,0.7381460494894451,-0.3294011601328415,0.2746611197386534,1.410373231716572,-1.280736947801092,0.0,-1.995622621394072,6.499999941176964,-6.49999105221935,0.0,-0.1466456742679295
0.66,-4.25623749,42.2642881,-0.0742853579473192,0.7376509833564585,-0.3140576688398916,0.2606561937659937,1.534349129296383,-1.4004925972672468,0.0,-1.9330725367864467,6.499999998822132,-6.49999986536942,0.0,-0.1506046526325333
0.67,-4.22735493,41.97473899,-0.0737812621789144,0.7325973980407392,-0.2976982477177909,0.245261250441048,1.6359421122092337,-1.5394943324937829,0.0,-1.8693441960698127,6.499999999941006,-6.49999999851447,0.0,-0.1541872407797093
0.68,-4.17285289,41.43271946,-0.0728300221318607,0.7231373726321271,-0.2804931024995432,0.228325145301262,1.7205145218238984,-1.693610513977733,0.0,-1.80655979255925,6.499999999994438,-6.49999999998498,0.0,-0.1571903476289587
0.6900000000000001,-4.08253168,40.62201706,-0.0712536196329755,0.7089879464983069,-0.2625885762773037,0.2096973920479553,1.790452622225571,-1.862775325332362,0.0,-1.745680612925175,6.499999999999141,-6.499999999999853,0.0,-0.1595239676275593
0.7000000000000001,-3.92815258,39.54532874,-0.0685591960417099,0.6901961902965407,-0.2440805843119552,0.1892583078082827,1.8507991965339057,-2.0439084239662155,0.0,-1.687611695759701,6.499999999999819,-6.499999999999998,0.0,-0.161155067161331
0.71,-3.67219997,38.21799195,-0.0640919802681369,0.6670297930281881,-0.2250041434532263,0.1669366409253499,1.9076440858746244,-2.23216668829531,0.0,-1.6328360894423286,6.4999999999999565,-6.5,0.0,-0.1621177870975619
0.72,-3.25580729,36.69682676,-0.0568245570209338,0.6404804519959629,-0.205305837136027,0.1427694740545761,1.9698306317189245,-2.416716687076136,0.0,-1.5815028709141292,6.49999999999999,-6.5,0.0,-0.1624885839262776
0.73,-2.61645359,35.04732262,-0.0456657298711257,0.6116911737276856,-0.1848464069155843,0.1169056895485222,2.045943022043222,-2.586378450604072,0.0,-1.53315844527233,6.499999999999998,-6.5,0.0,-0.1623590610413754
0.74,-1.71534372,33.33978727,-0.0299383957174077,0.5818890597759917,-0.163445614236812,0.0896023520505064,2.140079267879176,-2.7303337498040667,0.0,-1.4869975761552832,6.5,-6.5,0.0,-0.1618043686568269
0.75,-0.53176264,31.61561078,-0.0092810089070972,0.5517965031400126,-0.1409148706962149,0.0611688658995599,2.2530743540585614,-2.8433486150931904,0.0,-1.4421387216074597,6.5,-6.5,0.0,-0.160872168821571
0.76,0.93768123,29.91495056,0.0163656247976502,0.5221143828433216,-0.1170859223726348,0.0319580747730919,2.382894832356782,-2.921079112645304,0.0,-1.3977432387180062,6.5,-6.5,0.0,-0.1595845725670772
0.77,2.67722302,28.25610511,0.046726356509186,0.4931620679590945,-0.091839668003723,0.0023262024424597,2.5246254368934804,-2.963187233065918,0.0,-1.3531450578331377,6.5,-6.5,0.0,-0.1579475457882007
0.78,4.64005834,26.64756452,0.0809842955176225,0.4650877385116223,-0.0651502354341883,-0.0273852389475876,2.668943256952104,-2.9711441390032167,0.0,-1.3078335399727492,6.5,-6.5,0.0,-0.1559589738869685
0.79,6.85403298,25.1155228,0.1196254425412786,0.4383485662197053,-0.0369629943637383,-0.056823689203565,2.818724107043556,-2.9438450255962345,0.0,-1.261167069811703,6.5,-6.5,0.0,-0.1536005009543461
0.8,9.20638333,23.63936674,0.1606817013092196,0.4125847826994383,-0.007412386488728,-0.0857009522108638,2.955060787503716,-2.8877263007325094,0.0,-1.2130690786136855,6.5,-6.5,0.0,-0.1508763823342846
0.81,11.6242005,22.18718635,0.2028805716369711,0.387239453561043,0.0232564781705233,-0.1138070675973076,3.066886465923573,-2.8106115386429376,0.0,-1.1637864410852004,6.5,-6.5,0.0,-0.1478139030173837
0.8200000000000001,14.13846951,20.81910014,0.2467628441423293,0.3633618447454124,0.0548580953733083,-0.1408641238705077,3.160161720281371,-2.705705627322469,0.0,-1.1121706676443095,6.5,-6.5,0.0,-0.1443481661574727
0.8300000000000001,16.71446481,19.54750228,0.2917224436432284,0.3411682753270985,0.0871623151414358,-0.1666074906913609,3.230421976811096,-2.574336682084004,0.0,-1.0577402517972967,6.5,-6.5,0.0,-0.1404364351401133
0.84,19.13974387,18.20177672,0.3340515485199015,0.317680933476854,0.1196283125750103,-0.1910669025590017,3.246599743355798,-2.445941186762832,0.0,-1.0040927603177034,6.5,-6.5,0.0,-0.1363340331808401
0.85,21.55670379,16.93943934,0.3762354570126403,0.2956489899248551,0.1519782375663931,-0.2140379635506967,3.2349924991412204,-2.2971060991715917,0.0,-0.9476811332616264,6.5,-6.5,0.0,-0.1317399067427173
0.86,23.86854874,15.68407947,0.416584763185744,0.2737388268959472,0.1838107842459546,-0.2354624389056913,3.183254667954517,-2.1424475354983628,0.0,-0.8905325773258158,6.5,-6.5,0.0,-0.1267378929180101
0.87,26.05756161,14.42415216,0.4547902451357746,0.2517489470006519,0.2147359919484952,-0.2553165516601762,3.09252077025248,-1.9854112754474689,0.0,-0.8332244333085977,6.5,-6.499999999999995,0.0,-0.1212673265772424
0.88,28.09866827,13.14004667,0.490414276737159,0.2293370782572168,0.2443660943998125,-0.2736204726669879,2.963010245134426,-1.8303921006828363,0.0,-0.7766987270939466,6.5,-6.499999999999721,0.0,-0.1152727349905539
0.89,29.98875134,11.83131541,0.5234024494448615,0.2064954087464428,0.2723519898463083,-0.2904049649931683,2.798589544648145,-1.678449232617187,0.0,-0.7213331374567182,6.5,-6.49999999998233,0.0,-0.1086262309568127
0.9,31.72699746,10.49302297,0.5537405674488779,0.1831377993138941,0.2983861776161908,-0.305717074460149,2.603418776986921,-1.531210946697286,0.0,-0.6676597122902995,6.5,-6.499999998629877,0.0,-0.1012169260652018
0.91,33.3182649,9.1353068,0.5815134235566592,0.1594411818398271,0.322210251647726,-0.3195952672400548,2.382407403155681,-1.3878192779918386,0.0,-0.6156059561357534,6.5,-6.499999863468674,0.0,-0.0928951019714189
0.92,34.75549207,7.7468511,0.6065977697722795,0.1352080583567445,0.3435944392725608,-0.3321027016065501,2.138418762482391,-1.250743436648892,0.0,-0.5659149469850339,6.5,-6.499983601573716,0.0,-0.0842638028027518
0.93,36.03417425,6.33700343,0.6289149838998583,0.110601574563674,0.3623408327531264,-0.3432929552765971,1.8746393480556025,-1.119025367004122,0.0,-0.5184242062753702,6.499999999999941,-6.4975214594010335,0.0,-0.076268580011191
0.9400000000000001,37.15510801,4.91555017,0.6484789687086182,0.085792535013467,0.3782902779908872,-0.3532097810837387,1.5949445237775268,-0.9916825807150668,0.0,-0.4728968338503554,6.499999999879381,-6.037128791984676,0.0,-0.0649081436572891
0.9500000000000001,38.12757722,3.50169201,0.6654517582973863,0.0611160549652782,0.3913332231861816,-0.3618732363546876,1.3042945195287747,-0.8663455270944485,0.0,-0.4286330438199702,6.499998716896322,-0.2663097287943138,0.0,-0.0026955596886022
0.96,38.95932013,2.1102752,0.6799684106070053,0.0368312503631818,0.4014038822698698,-0.3692882745388864,1.0070659083697309,-0.7415038184205551,0.0,-0.3851171479127332,6.387398901291207,-0.0005298749206621,0.0,-5.27410226787107e-06
0.97,39.65400341,0.75419055,0.692092921101559,0.0131631082849269,0.4084707042062946,-0.3754490309559248,0.7066821936421268,-0.6160756417035186,0.0,-0.3419201465905541,0.0002533932372763,-5.292546584186316e-07,0.0,-5.296193298468483e-09
0.98,40.2043471,-0.5525547,0.7016982305096339,-0.0096438988123695,0.4125168991192051,-0.3803381201939487,0.4046194912908402,-0.488908923802139,0.0,-0.2985580503708746,7.996596163586792e-12,-2.584625814563369e-10,0.0,-2.520735292378944e-12
0.99,40.73777481,-1.75806107,0.7110083003705073,-0.0306839541226345,0.4137452778194227,-0.383869864702025,0.1228378700218697,-0.3531744508079518,0.0,-0.2526794894006726,3.687539627656838e-18,-4.793565532881634e-14,0.0,-4.0743060960983683e-16
1.0,41.16076612,-2.89387655,0.7183908914373314,-0.0505076739437543,0.4122195719750747,-0.3860245424169591,-0.1525705844347243,-0.2154677714933003,-3.126427072805848,-0.2061972125651736,9.188538570034916e-18,-1.2255255329322072e-17,5.140350923563088e-20,-6.681808609038033e-20
1.01,41.53019296,-3.93130329,0.7248386061405697,-0.0686141863049854,0.4081061311575917,-0.386750664704073,-0.4113440817480834,-0.0726122287113512,-3.0441458462065536,-0.1578662636068565,9.193091940364322e-12,-3.635769206219961e-20,2.9220008865815103e-15,-1.8307235081840333e-23
1.02,41.8968184,-4.84537338,0.7312374271901426,-0.0845677189694863,0.4016543015817129,-0.3859738853272136,-0.6451829575884677,0.0776779376860033,-2.968284723036853,-0.10666786019534,7.134316756406924e-06,-3.731516802228221e-20,1.4555221768715606e-08,2.248110175585677e-23
1.03,42.2675491,-5.64234599,0.7377078985433659,-0.098477515062199,0.3931201654216893,-0.3836473358162587,-0.8534136160019264,0.2326549510953766,-2.8986448984972246,-0.0532753058554735,0.2762649360282665,-2.568866185236583e-17,0.0022200125024657,-1.8491159422190613e-19
1.04,42.65518641,-6.31342133,0.7444734459064399,-0.1101899892741394,0.3827729883109799,-0.3797265832748758,-1.0347177110704078,0.3920752541380904,-2.835231044262956,0.0024742570676721,6.452567358376901,-4.626290822017222e-13,0.0635373031960913,5.886830041030794e-16
1.05,43.05511097,-6.87404518,0.7514534462380296,-0.1199747213218462,0.3708653508525724,-0.3742068450046649,-1.1907637458418334,0.551973827021587,-2.7771580416386072,0.0594123128974105,6.499896142138909,-1.0345104271248105e-08,0.0648844315739924,5.422764267052706e-10
1.06,43.45588216,-7.31850919,0.7584482230506653,-0.1277320817029632,0.3576222365038565,-0.3670872441374329,-1.324311434870917,0.7119600867228425,-2.723274002438827,0.1175942193807951,6.49999911041848,-9.889994589837633e-05,0.0652540722741668,1.177784526968951e-05
1.07,43.81230836,-7.68010104,0.7646690337810371,-0.1340430500338407,0.3431901281266118,-0.3584301067030827,-1.4432108377257749,0.8657137434358078,-2.670897694555443,0.174931228873954,6.499999982249804,-0.2415430390549504,0.0696226682513605,0.042372297392897
1.08,44.20281983,-7.87025104,0.7714847446993403,-0.1373617936065079,0.3278317362266784,-0.3481687277522267,-1.5358391899925574,1.0261378950850744,-2.6234480830471427,0.2362145807384567,6.499999998972284,-6.384715612466153,0.0762535887623889,1.4865238173474289
1.09,44.47879534,-8.01789333,0.7763014260037107,-0.1399386376821922,0.311566730012136,-0.3364516680718339,-1.626500621453409,1.171705968038672,-2.57327573105522,0.293904723064096,6.499999999927733,-6.499675114564031,0.0846826373347118,1.8724232015415567
1.1,44.70339103,-8.06098822,0.7802213602799992,-0.140690785403477,0.2945166151800683,-0.3233308916544546,-1.7050114832083203,1.3120776417391231,-2.523272304321984,0.351596898870971,6.499999999991921,-6.499998116978894,0.0933552437229219,2.2326071965559287
1.11,44.77439732,-8.07181974,0.7814606538301251,-0.1408798310904726,0.2766421533503219,-0.3089751692840911,-1.7874461829737247,1.4355722370356243,-2.468303327466315,0.4053219954767033,6.499999999999121,-6.499999970486813,0.1020465058025013,2.562540689791941
1.12,44.79049706,-7.99521921,0.7817416473018401,-0.1395428996331999,0.2580647838013226,-0.2934637729564,-1.8577369548989853,1.5511396327683116,-2.412965514857393,0.4583814293222501,6.499999999999856,-6.499999999208344,0.1095540433358903,2.8786400913543178
1.1300000000000001,44.66667535,-7.87751604,0.7795805507768906,-0.1374885917766653,0.2387709068717899,-0.2769488735039809,-1.929387692955018,1.651489945243415,-2.3530609534541584,0.5084022692668785,6.499999999999976,-6.499999999958504,0.1165862200475772,3.166960344180029
1.1400000000000001,44.40251853,-7.73750096,0.7749701445262926,-0.135044867628222,0.2187531313550455,-0.259605916815977,-2.0017775516734173,1.7342956687994968,-2.2886293377870213,0.554736689309146,6.499999999999996,-6.499999999995868,0.1232115628447599,3.425833007935464
1.1500000000000001,43.99114946,-7.56405162,0.7677903998139256,-0.1320176055598109,0.1979999363877006,-0.2415845293173062,-2.0753194967334254,1.8021387498661607,-2.2195385195777284,0.5983745670470674,6.499999999999999,-6.499999999999324,0.1295451005273983,3.662510824962843
1.16,43.41254037,-7.3574252,0.7576917661114574,-0.1284112942092023,0.1764760622901452,-0.2230270326271348,-2.152387409757498,1.8557496690188249,-2.145348181503484,0.6396403935577182,6.5,-6.4999999999998295,0.1357128484967712,3.879971931261206
1.17,42.67791348,-7.10325972,0.7448701081072712,-0.1239752697382905,0.154172623654044,-0.204045648138048,-2.230343863608985,1.898138448907713,-2.067118412946204,0.6795950331365909,6.5,-6.4999999999999405,0.1416660022349693,4.084557690708915
1.18,41.70401668,-6.83065777,0.7278724023726345,-0.1192174681634335,0.1309606161113771,-0.184790709079555,-2.3212007542655013,1.9254939058483136,-1.9830943771587413,0.7170007876615717,6.5,-6.49999999999997,0.1474704349940291,4.270476851252992
1.19,40.56220624,-6.46451763,0.7079440507609893,-0.1128271171967205,0.1068385821406568,-0.1652868845659461,-2.412203397074221,1.9503824513626649,-1.897001340337036,0.7560494167239911,6.5,-6.499999999999983,0.152693462360914,4.45840887836658
