time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.1,23.17603095,-4.10811771,0.4044980476216093,-0.0717001800989895,0.2353664338574424,-0.1053705786076706,0.4021906610320669,1.088020918379666,0.0,0.0,1.7066461839631819e-16,-6.425069752021312,0.0,-0.0
0.11,21.83869246,-1.42822424,0.38115708775746,-0.0249272154447936,0.2351041145339717,-0.0904895122918586,-0.0262319323470785,1.488106631581496,0.0,0.0,3.237840652298419e-31,-6.499999986159945,0.0,-0.0
0.12,20.35733755,1.29899544,0.3553025671873758,0.0226717473963924,0.230712369722536,-0.0720022269920138,-0.4391744811436573,1.8487285299848475,0.0,0.0,3.897719400271982e-15,-6.499999999999717,0.0,-0.0
0.13,18.77978359,4.03642761,0.3277690564575009,0.0704489518129055,0.2224380338999861,-0.0503538125332188,-0.827433582254565,2.1648414458783938,0.0,0.0,0.0028639964884873,-6.5,0.0,-0.0
0.14,17.1398733,6.75280956,0.2991472224596658,0.1178587605821495,0.210588523887024,-0.0260229129394449,-1.1849510012964468,2.4330899593778703,0.0,0.0,6.499383069211149,-6.5,0.0,-0.0
0.15,15.45275745,9.39590447,0.269701496014583,0.1639894692043527,0.1954954565011618,0.0004526094429133,-1.5093067385865222,2.647552238236358,0.0,0.0,6.499999995063793,-6.5,0.0,-0.0
0.16,13.75336179,11.94235148,0.2400414464534809,0.2084333537564177,0.1775403128834094,0.0285290102379481,-1.7955143617755955,2.807640079504038,0.0,0.0,6.499999999999005,-6.5,0.0,-0.0
0.17,12.06739271,14.37585552,0.2106157349206612,0.2509060116150015,0.1571329666343333,0.057671716890028,-2.04073462490657,2.914270665206498,0.0,0.0,6.499999999999998,-6.5,0.0,-0.0
0.18,10.40252913,16.64928763,0.1815583838531212,0.2905848872550634,0.1346783673064792,0.0873110060781396,-2.245459932785848,2.9639289188117472,0.0,0.0,6.5,-6.5,0.0,-0.0
0.19,8.76940006,18.77753889,0.1530549044715883,0.3277298790517813,0.1105783788961344,0.1169450234096942,-2.40999884103496,2.96340173315605,0.0,0.0,6.5,-6.5,0.0,-0.0
0.2,7.16625182,20.74519367,0.125074689286036,0.3620719335053859,0.0852099496046214,0.1460916516565956,-2.5368429291500085,2.914662824688654,0.0,0.0,6.5,-6.5,0.0,-0.0
0.21,5.58040419,22.53847953,0.0973964267075872,0.393370676191844,0.0589076228807334,0.174293424299588,-2.630232672389317,2.8201772642998004,0.0,0.0,6.5,-6.5,0.0,-0.0
0.22,4.0071936,24.16205564,0.0699387220848446,0.4217074249680657,0.0319769750257841,0.201147448529298,-2.693064785495465,2.6854024229715376,0.0,0.0,6.5,-6.5,0.0,-0.0
0.23,2.42837804,25.59778077,0.0423831922811265,0.4467655556401893,0.0046739574449435,0.226268788677333,-2.730301758084606,2.512134014803999,0.0,0.0,6.5,-6.5,0.0,-0.0
0.24,0.84711577,26.86192146,0.014784959332067,0.4688289728891223,-0.0227598931747976,0.249344826332913,-2.743385061972722,2.30760376555682,0.0,0.0,6.5,-6.5,0.0,-0.0
0.25,-0.77688752,27.89341368,-0.0135592451416532,0.4868319083368279,-0.0501647359248383,0.2700125411150557,-2.74048427500461,2.0667714782146773,0.0,0.0,6.5,-6.499999999999999,0.0,-0.0
0.26,-2.40210826,28.74826288,-0.041924698126352,0.5017518414848675,-0.0773309478894962,0.2880458603390733,-2.716621196466334,1.8033319224021165,0.0,0.0,6.5,-6.499999999999456,0.0,-0.0
0.27,-4.05909983,29.38326797,-0.0708446567006421,0.5128347710722904,-0.1041157158585975,0.3031928391381439,-2.678476796908757,1.5146978799062816,0.0,0.0,6.5,-6.499999997655337,0.0,-0.0
0.28,-5.72748448,29.81076711,-0.0999634620328753,0.5202960386147346,-0.1303601259529371,0.3152652770207134,-2.624441009434478,1.2072437882571911,0.0,0.0,6.5,-6.499898403568894,0.0,-0.0
0.29,-7.43410805,30.02697721,-0.1297496624215152,0.5240696167358008,-0.1559642678469487,0.3241097889720145,-2.560414189401673,0.8844511951302908,0.0,0.0,6.5,-0.3114334244769015,0.0,-0.0
0.3,-9.1623289,30.06165087,-0.1599128064556303,0.5246747862665179,-0.1808160933975619,0.3296574836300315,-2.4851825550618103,0.554769465801807,0.0,0.0,6.5,-2.0035868221890764e-09,0.0,-0.0
0.31,-10.90693366,29.95415669,-0.1903619036635957,0.5227986588987864,-0.2048108810521863,0.3319318318955039,-2.3994787654612124,0.2274348265471295,0.0,0.0,6.5,-1.1077525849078621e-19,0.0,-0.0
0.32,-12.65652876,29.74736943,-0.2208980987353552,0.5191895403606088,-0.2278419168816229,0.3310457291025816,-2.303103582944119,-0.0886102792922514,0.0,0.0,6.5,-3.619069955905517e-23,0.0,-0.0
0.33,-14.37519859,29.50614133,-0.2508945460235464,0.5149793157672787,-0.2497638677393553,0.327226502248945,-2.19219508577368,-0.3819226853637319,0.0,-2.2225835119899653,6.5,-7.734678577740982e-15,0.0,-1.5383600541767883e-16
0.34,-16.04354534,29.25348583,-0.2800126898759931,0.5105696454190062,-0.2704226567905746,0.320739750614963,-2.0658789051208664,-0.6486751633978672,0.0,-2.1405721386168466,6.499999999999999,-6.15194795747339e-07,0.0,-1.2880430664732266e-08
0.35000000000000003,-17.61960844,29.01386623,-0.3075201801901818,0.5063874944466944,-0.2896228228356698,0.3118861311126312,-1.9200166045099043,-0.885361950233364,0.0,-2.072589825530285,6.499999999999975,-0.2636558949259083,0.0,-0.0057301181016065
0.36,-19.05894674,28.8001799,-0.3326413725752396,0.5026579644216912,-0.3071288995778462,0.3009781534919126,-1.7506076742179897,-1.0907977620720717,0.0,-2.0147352543363213,6.49999999999789,-6.486568044353289,0.0,-0.1450590276998963
0.37,-20.33630865,28.61220359,-0.3549355436443031,0.4993771588964417,-0.3227002547162032,0.2883165420743828,-1.55713551383601,-1.266161141753238,0.0,-1.9640638455205857,6.499999999450429,-6.499986208775608,0.0,-0.1486931146025061
0.38,-21.38337937,28.47176816,-0.3732103752095307,0.4969260982564877,-0.336027384769049,0.2742228129948115,-1.332713005283893,-1.4093729079564028,0.0,-1.9190576979115688,6.499999192962178,-6.499999909182172,0.0,-0.1514342840115322
0.39,-22.18779147,28.38820228,-0.3872500148974127,0.4954675985081612,-0.3468263020775475,0.2590157212936588,-1.0798917308500673,-1.5207091701155724,0.0,-1.8783766994184237,6.488053174873429,-6.499999997487496,0.0,-0.1537101913664756
0.4,-22.72600169,28.36253861,-0.3966435553042957,0.4950196829685159,-0.3548214168941338,0.2429962675367332,-0.7995114816587915,-1.6019453756928754,0.0,-1.840928414739481,0.0080458062100593,-6.499999999784455,0.0,-0.1556162791486241
0.41000000000000003,-23.02982108,28.3834553,-0.4019462039911964,0.4953847480776349,-0.3598319540858497,0.2264279319199771,-0.50105371917169,-1.6568335616759404,0.0,-1.8057494010459596,2.1025491245574047e-10,-6.499999999955531,0.0,-0.1572253211799954
0.42,-23.04115032,28.49671168,-0.402143936530945,0.4973614448075247,-0.3616270930538443,0.2096255878823215,-0.1795138967993629,-1.6802344037647057,0.0,-1.7728802000214707,1.310880408731347e-19,-6.499999999976192,0.0,-0.1585565068479265
0.43,-22.8133105,28.58484134,-0.3981673815047938,0.4988995975431879,-0.3601032077411966,0.1926978268565314,0.1523885312647935,-1.6927761025793502,0.0,-1.7404427255949204,2.64763412081547e-20,-6.499999999982496,0.0,-0.1596957719483346
0.44,-22.2751286,28.7098543,-0.3887743353751549,0.5010814853028519,-0.3550824751378445,0.1758399265481443,0.5020732603353117,-1.6857900308390428,0.0,-1.7089251418511855,1.7981889658190658e-10,-6.499999999977341,0.0,-0.1606272790684941
0.45,-21.38837522,28.87219567,-0.3732975692409665,0.5039148767215502,-0.3463713942293773,0.1592301349817255,0.8711080908462716,-1.6609791566410288,0.0,-1.678089222866096,0.2473684439049751,-6.499999999950411,0.0,-0.1613635487291229
0.46,-20.21138001,28.96602409,-0.3527551275462644,0.5055524915824944,-0.3339118947041938,0.1428666035580888,1.2459499525186026,-1.6363531423639923,0.0,-1.64700314848803,6.499980733316039,-6.499999999891204,0.0,-0.1619241657248677
0.47000000000000003,-18.70058442,29.02792706,-0.3263867701761541,0.5066329022257575,-0.3176135562589372,0.1268019656842584,1.629833844525982,-1.6064637873833614,0.0,-1.6159174564837693,6.49999999993675,-6.499999999716906,0.0,-0.1622975430003997
0.48,-16.89505084,28.97986871,-0.2948742644498336,0.5057941257851818,-0.2974839832414842,0.1109621845730329,2.0129573017457,-1.583978111122865,0.0,-1.584518440947975,6.499999999999998,-6.4999999994080255,0.0,-0.1624812485102847
0.49,-14.80385738,28.83416461,-0.2583760532766613,0.5032511095065266,-0.2735741439278514,0.0952970107897918,2.3909839313620544,-1.566517378323306,0.0,-1.5529865689987516,6.5,-6.499999998938191,0.0,-0.1624684160500353
0.5,-12.48178995,28.53954623,-0.2178483311698384,0.4981090487386349,-0.2460443342471389,0.0796807191023011,2.752980968071804,-1.5616291687493815,0.0,-1.5214224153394766,6.5,-6.499999998724185,0.0,-0.1622576555017538
0.51,-9.94717504,28.14864013,-0.1736109557201986,0.4912864502275046,-0.2150974042806476,0.0640791961457712,3.094692996649739,-1.560152295653305,0.0,-1.4899748395540708,6.5,-6.499999998631441,0.0,-0.1618526764562669
0.52,-7.18088371,27.66515329,-0.1253300639423256,0.4828480129794416,-0.1809160009074797,0.0484670747939123,3.41814033731504,-1.561212135185091,0.0,-1.4587312636608882,6.5,-6.499999998653028,0.0,-0.1612611983978812
0.53,-4.19796745,27.1150703,-0.0732683538940504,0.4732472536447266,-0.1437154180510183,0.0328613466240264,3.720058285646884,-1.5605728169888988,0.0,-1.4276580166834814,6.5,-6.499999998607169,0.0,-0.1604911282059992
0.54,-1.18425711,26.33226396,-0.0206691857596526,0.4595847056062404,-0.1040011988099603,0.01702284686677,3.9714219241065902,-1.5838499757259532,0.0,-1.3977961997172452,6.5,-6.499999999330181,0.0,-0.1595863166970555
0.55,1.97153027,25.45697059,0.0344096945142327,0.4443079543788635,-0.0620838074904287,0.0009506172233473,4.1917391319539945,-1.6072229643425875,0.0,-1.3682695176797166,6.5,-6.499999999677074,0.0,-0.1585397266892182
0.56,5.18969799,24.45685609,0.0905773171096317,0.4268526634569266,-0.0183865137147167,-0.0154037370186379,4.369729377568964,-1.6354354241976994,0.0,-1.3393929998781882,6.5,-6.499999999865016,0.0,-0.1573773190114608
0.5700000000000001,8.39411278,23.31353481,0.1465049057947344,0.4068979427128106,0.0265731738288522,-0.032110074674055,4.495968754357795,-1.67063376554204,0.0,-1.3113759998981196,6.5,-6.499999999953778,0.0,-0.1561255642331742
0.58,11.54599324,22.04530474,0.2015155974510078,0.3847631523185124,0.0722530459249757,-0.0492010236401428,4.56798720961326,-1.7090948966091166,0.0,-1.284016840201858,6.5,-6.4999999999853575,0.0,-0.1547925171121614
0.59,14.58715784,20.66704569,0.2545939328161042,0.3607079939506033,0.1180627320867837,-0.0666802378711665,4.580968616178448,-1.7479214231014737,0.0,-1.2571283995632727,6.5,-6.499999999995311,0.0,-0.1533827034068704
0.6,17.45891147,19.18543156,0.3047154889657032,0.334848949138032,0.1633717008549023,-0.0845374887231043,4.53089687681277,-1.7857250851941426,0.0,-1.230621118122366,6.5,-6.499999999998423,0.0,-0.1519026518388973
0.61,20.11799329,17.61403387,0.3511252218046264,0.3074228855892988,0.2075414160842611,-0.102739385711942,4.416971522936754,-1.8201896988841264,0.0,-1.20430908364798,6.5,-6.499999999999408,0.0,-0.1503510562866261
0.62,22.52817814,15.96358123,0.3931908830188121,0.2786170528730662,0.2499419045282441,-0.121236023646797,4.2400488443991415,-1.849663793485872,0.0,-1.1780542260839093,6.5,-6.4999999999997415,0.0,-0.1487266772290853
0.63,24.67178693,14.24581024,0.4306039142790037,0.2486362933023236,0.2899845265793265,-0.1399612717134955,4.004262205106191,-1.8725248066688929,0.0,-1.151710529222621,6.5,-6.499999999999865,0.0,-0.147025567524712
0.64,26.53377743,12.46835934,0.4631017791448592,0.2176139228047871,0.3271271386669628,-0.1588409860594088,3.7142612087643694,-1.8879714345917076,0.0,-1.125207872412168,6.5,-6.499999999999913,0.0,-0.145246798745133
0.65,28.10297823,10.62682774,0.4904894997297883,0.1854731331052679,0.3608803278727173,-0.1778127233803891,3.3753189205761203,-1.8971737320983977,0.0,-1.0986877247686997,6.5,-6.499999999999935,0.0,-0.1434029601960114
0.66,29.40880178,8.74361512,0.5132804201273691,0.152604872371159,0.3908690537158314,-0.1967841363820014,2.998872584312009,-1.897141300161617,0.0,-1.0718102562219716,6.5,-6.499999999999938,0.0,-0.1414718457980985
0.67,30.41750129,6.78478423,0.5308855477401225,0.1184168238508882,0.4167286059185978,-0.2157225949662181,2.5859552202753138,-1.8938458584207003,0.0,-1.045302022904153,6.5,-6.499999999999936,0.0,-0.1395071801416014
0.68,31.1845029,4.78666932,0.5442722512027199,0.083543139838198,0.4382435777229164,-0.2345425578483432,2.1514971804322887,-1.881996288212878,0.0,-1.0184989129283035,6.5,-6.499999999999917,0.0,-0.1374600269684124
0.6900000000000001,31.70611903,2.73910558,0.5533761701027308,0.0478064109307489,0.455245660616369,-0.25318208695298,1.7002082893456056,-1.863952910464049,0.0,-0.9917057483567812,6.4999999999965645,-6.499999999999876,0.0,-0.1353510680988167
0.7000000000000001,32.06007281,0.72339739,0.5595538289636105,0.0126256662558335,0.4677358892477063,-0.2714611934626271,1.2490228631330862,-1.827910650963774,0.0,-0.9633122828821676,6.499996373216596,-6.499999999999699,0.0,-0.133043966386305
0.71,32.19846371,-1.3113751,0.5619692058234086,-0.0228878132236698,0.4756767843586372,-0.289296053736435,0.7940895110932459,-1.7834860273811477,0.0,-0.9346295295940112,0.1338001618817381,-6.499999999999072,0.0,-0.1306312784701593
0.72,32.15096543,-3.32649541,0.5611402044483744,-0.0580582974569787,0.4791152134099981,-0.3065539676366971,0.3438429051361564,-1.7257913900265534,0.0,-0.9049044422821948,2.215682633994009e-11,-6.499999999995771,0.0,-0.1280335062949795
0.73,31.92377355,-5.30843136,0.5571749581085786,-0.0926496053481204,0.4781385588803268,-0.3230972349018265,-0.0976654529671466,-1.6543267265132735,0.0,-0.8739885523538127,1.7155641581511517e-15,-6.499999999970118,0.0,-0.125211217895791
0.74,31.53092915,-7.24360018,0.550318529880557,-0.1264246728390539,0.4728825461171447,-0.3387845830629633,-0.5256012763179361,-1.5687348161128736,-2.767814166441861,-0.8417246895542354,1.92504183961966e-07,-6.499999999652852,1.9185736447609464e-09,-0.1221129862251679
0.75,30.99338889,-9.11378353,0.5409366824815306,-0.1590655299125314,0.4635365784713655,-0.353465481797254,-0.9345967645781134,-1.46808987342936,-2.6633736938685164,-0.8078246892782907,5.801088873103893,-6.499999992697571,0.0629546743476186,-0.1186583135005155
0.76,30.33278334,-10.9349789,0.5294069405770826,-0.1908513854411077,0.4503385982370573,-0.3670344998769828,-1.319798023431075,-1.3569018079731467,-2.565350862028646,-0.7729021652665098,6.499999609378527,-6.49999973769494,0.0860672946133212,-0.1148440111519068
0.77,29.63016459,-12.63663285,0.5171439300033357,-0.2205508495981747,0.4336602540511803,-0.3792956915393441,-1.6678344185868514,-1.226119166235512,-2.4752583023967096,-0.7351316592037703,6.499999999990115,-6.499975223896697,0.1010196789724729,-0.1103667205250779
0.78,28.91784156,-14.26184785,0.5047115477920533,-0.2489162024009743,0.4139173844221928,-0.3901460413560008,-1.9742869628991453,-1.085034981665877,-2.392432005784256,-0.6959694800322682,6.4999999999999964,-6.494749113796381,0.1120770251499956,-0.1051742694587032
0.79,28.26324226,-15.77139747,0.4932866347258032,-0.2752628134922036,0.391616844514437,-0.3994421112635334,-2.2300539907760206,-0.9296069907534528,-2.3170926040336024,-0.6543487027099973,6.5,-4.176133464989871,0.1203854685885476,-0.0637350781565069
0.8,27.67340032,-17.15452357,0.4829919508064524,-0.2994029179074719,0.3672517921467498,-0.4070483003283399,-2.4365052367692006,-0.7606189064807937,-2.2477020618173413,-0.6100575006348697,6.5,-0.0040300936912283,0.1270430800730902,-5.700925481174128e-05
0.81,27.17259186,-18.38145154,0.4742511942576101,-0.3208168506687822,0.341325538082274,-0.4128081362487529,-2.592625406446259,-0.5759835920410068,-2.1834291148490177,-0.5621782283454042,6.5,-2.158399130443097e-07,0.1326171878514271,-2.776505739179098e-09
0.8200000000000001,26.78749285,-19.41079373,0.4675299485869395,-0.3387822610139712,0.3143504092559588,-0.4165295886348004,-2.6975128826320507,-0.3721452386048282,-2.123643765914475,-0.5092485183367398,6.5,-1.4668800504898726e-12,0.137417370615325,-1.6897581914131073e-14
0.8300000000000001,26.46913426,-20.26131048,0.4619735429894328,-0.3536265786448326,0.286726771249428,-0.4180817902146858,-2.7623638006536333,-0.1552201579885701,-2.066291805412579,-0.4519835002570037,6.5,-1.8967114303303494e-17,0.1417261246444618,-1.9732991006398933e-19
0.84,26.24470953,-20.89804657,0.4580565925280335,-0.3647397198816077,0.2588667178203798,-0.4173085201680151,-2.786005342903393,0.0773270046670319,-2.0112050904105,-0.3889031202787489,6.5,-1.59336561683958e-18,0.145599565142528,-1.585755942492189e-20
0.85,26.09938876,-21.33343791,0.4555202666200001,-0.3723387322992777,0.2311252655745821,-0.4141042309038172,-2.774145224580321,0.3204289264198494,-1.9574763709472125,-0.320453201135785,6.5,-5.792916491283265e-14,0.1491082074981435,-5.76680753875339e-16
0.86,26.05682305,-21.56127617,0.454777354832051,-0.3763152600982926,0.203861679427158,-0.4083819353491413,-2.72635861474295,0.5722295554677098,-1.9049953612598007,-0.2462735229148415,6.5,-1.448690134554579e-07,0.1522438297444769,-1.1884367963996723e-09
0.87,26.10116991,-21.5929442,0.455551353551972,-0.376867971489413,0.1773756227730979,-0.4000992270621241,-2.648605665406539,0.8282708287018807,-1.853043547962675,-0.1668914880087386,6.5,-0.0981747107289282,0.1550206053835107,-0.0001347165250173
0.88,26.22336061,-21.44014714,0.4576839835822887,-0.3742011597050456,0.1519204474470641,-0.3892552354916465,-2.545517532602084,1.084399157047206,-1.801114195879509,-0.0829794169437035,6.5,-6.49454033063783,0.1574234071888076,-0.0161958291479006
0.89,26.42405229,-21.10142948,0.4611867141796474,-0.3682894213033949,0.127720209191359,-0.3758668865403923,-2.4200238255709894,1.3388348951256843,-1.748890051666999,0.0053779880855457,6.5,-6.49999955034622,0.159416351926199,0.018836954831189
0.9,26.66851114,-20.58233913,0.4654533259977864,-0.3592295855805652,0.1049161535413392,-0.3599779681962698,-2.280405565002427,1.5888918344125644,-1.6957153427807563,0.0976128590735752,6.5,-6.499999999836043,0.1609642907141757,0.6310888520029975
0.91,26.93124681,-19.8732422,0.4700389285017197,-0.3468535094362814,0.0835870999450172,-0.3416332352886759,-2.132905359632628,1.834473290759757,-1.6411937208742535,0.1939277409268709,6.5,-6.499999999999815,0.1620082914432772,1.255061859752099
0.92,27.18326606,-18.95828822,0.4744374941926265,-0.3308845499810551,0.0637489595086749,-0.320868500491234,-1.9838140436332137,2.0764734797431275,-1.5850819062701569,0.294759428405011,6.499999999999991,-6.5,0.1624796771881833,1.8778629772179147
0.93,27.35715784,-17.8406327,0.47747247829578,-0.3113777812539657,0.0453012158411886,-0.297740265386078,-1.8447743667490024,2.3128235105160595,-1.5272893116758302,0.399238602645601,6.499999999999677,-6.5,0.1623117480717126,2.5256185759831835
0.9400000000000001,27.42515658,-16.52766635,0.4786592801959876,-0.2884621954785735,0.0280988505441782,-0.2723299823778718,-1.720236529701374,2.54102830082113,-1.468316978309989,0.5061303970945021,6.49999999998927,-6.5,0.1614624303397657,3.1540655899797643
0.9500000000000001,27.3606061,-15.01471987,0.4775326617862448,-0.2620562979961149,0.0119591358561221,-0.2447228099457793,-1.6139714688047844,2.760717243207839,-1.409021215572536,0.6148147637839664,6.499999999738468,-6.5,0.1599449495855219,3.749887956300821
0.96,27.13734308,-13.30733816,0.473635986989299,-0.2322568655682839,-0.0033328209474437,-0.21502229059048,-1.529195680356895,2.970051935530518,-1.3505717263603303,0.7240518494546885,6.499999996112157,-6.5,0.1578431179707694,4.304887061054772
0.97,26.75495501,-11.42478777,0.4669620561474524,-0.1994001629280806,-0.0179800281551703,-0.1833689640968029,-1.4647207207729522,3.165332649368335,-1.2940301268673748,0.8321029920449535,6.49999996661617,-6.5,0.1552926436344981,4.80510102484498
0.98,26.19539777,-9.37581775,0.4571959399560802,-0.1636388898044265,-0.03220008873884,-0.149919966944394,-1.422006058367259,3.344899715241564,-1.2405763823846223,0.9381072351033692,6.499999854696775,-6.5,0.1524686081302771,5.241940080525407
0.99,25.43979904,-7.17251135,0.4440082542936926,-0.1251839386941634,-0.0462234542650654,-0.1148514892295435,-1.4023365526218163,3.506847771483253,-1.1912556483335044,1.041376797997136,6.4999997125841205,-6.5,0.1495526089575648,5.610841035602068
1.0,24.44067871,-4.88110376,0.4265703149115804,-0.0851913317434751,-0.0603343256219817,-0.0784386284579548,-1.4110871356919112,3.641286077159589,-1.147416903886785,1.1400403058061088,6.4999997932761815,-6.5,0.1467418676329475,5.907155287989709
1.01,23.34316185,-2.41620787,0.4074150321084307,-0.0421707827440991,-0.0745683870016238,-0.0408126006005596,-1.4234061379644898,3.7626027857402704,-1.1058110999001949,1.2370845963914765,6.499999869167633,-6.5,0.143904320198624,6.142249735422699
1.02,22.00886879,0.08709158,0.3841272250249204,0.001520034821764,-0.0891690413038361,-0.0023097205407719,-1.4600654302204916,3.850288005976803,-1.0696646047389715,1.3298267173851106,6.499999964200483,-6.5,0.1413150284496974,6.312751634400934
1.03,20.47165452,2.59512562,0.3572977747047793,0.0452934865718592,-0.1043031612225655,0.0367043411182183,-1.5134119918732385,3.901406165899804,-1.0375848279563185,1.419387674843581,6.499999994197623,-6.5,0.1389240489453863,6.425891300682605
1.04,18.8253528,5.14488525,0.3285643892095335,0.0897951872497915,-0.1199746169693397,0.0759480662733465,-1.5671455746777303,3.924372515513599,-1.0067146838737786,1.5076815624604492,6.499999999013723,-6.5,0.1365403272093105,6.487105551055465
1.05,17.0631726,7.6496837,0.2978085427060814,0.1335121673011421,-0.1361928105336045,0.1150296418080125,-1.6218193564268006,3.908157553467382,-0.9771340955466724,1.5954126579452264,6.499999999827617,-6.5,0.134176674974216,6.498038044071744
1.06,15.20710211,10.06773386,0.2654140015064768,0.1757151040715178,-0.1529280086831651,0.1535283529649753,-1.673519814955206,3.8498711156943126,-0.9481761999512652,1.6844004712939031,6.49999999996524,-6.5,0.1317815974646844,6.4582496815370005
1.07,13.29750694,12.3741201,0.232085278409796,0.21596913778221,-0.1700868640621314,0.1910261940591231,-1.7158855378969744,3.749784109415521,-0.9188327273968652,1.7768015327333275,6.499999999990399,-6.5,0.129263894520062,6.362997206502835
1.08,11.37606336,14.55635609,0.198549761547489,0.254056340863228,-0.1875167366683585,0.2271299011335343,-1.742987260623055,3.61037070744184,-0.8882511032130387,1.874881951311353,6.4999999999958,-6.5,0.1265296640555998,6.202546032826633
1.09,9.46744718,16.6066516,0.1652381250496522,0.2898407481515843,-0.2050381404478227,0.2614790371818883,-1.7521403779455187,3.434913604833639,-0.8561615753217383,1.980950751842116,6.499999999996932,-6.5,0.1235202928925828,5.961817850413548
1.1,7.62103502,18.51473403,0.1330121535087919,0.3231430689545386,-0.2224106736046636,0.2937421355165452,-1.7372533156844436,3.226309833466338,-0.8216684760506358,2.0974387961273444,6.499999999995603,-6.5,0.1200961179476656,5.619947454102992
1.11,5.82509266,20.2924807,0.1016670461507546,0.3541706016124036,-0.2394338325493412,0.3236506488268755,-1.7023158944680985,2.990851331033618,-0.785606544776453,2.225839977208905,6.499999999988826,-6.5,0.1162646538863943,5.154554218461561
1.12,4.09525889,21.93750407,0.0714757513520682,0.3828816756911566,-0.2559031426578042,0.3509737169954631,-1.6469310108466224,2.732306816859303,-0.7479284698409651,2.3672511290605223,6.499999999947505,-6.5,0.1119291665029414,4.544184531151831
1.1300000000000001,2.42388835,23.46002743,0.0423048324082327,0.4094547212616835,-0.2716477472007513,0.3755359742939599,-1.5744604542939016,2.4562257298484305,-0.7092258279574594,2.520711260636704,6.499999999565649,-6.5,0.1070471353419867,3.7818834585977767
1.1400000000000001,0.8046346,24.85416895,0.0140435230454675,0.4337870810244418,-0.2865267884619966,0.3971894258635228,-1.48790412612483,2.165345156956714,-0.6699826178668993,2.684162539060143,6.4999999938507385,-6.5,0.1015608386117633,2.873066526943488
1.1500000000000001,-0.73885699,26.14675888,-0.0128954871768748,0.4563470311810649,-0.3003819523268691,0.4158622705248078,-1.3855163864875266,1.8672844661288708,-0.629727940372673,2.851175161472918,6.499999828748944,-6.499999999999947,0.0952632073623307,1.8507064223634624
1.16,-2.26724739,27.28431408,-0.0395709319127479,0.4762011148442475,-0.3131692873459535,0.4314299135581549,-1.2787335019086956,1.556764303335022,-0.5906112184934349,3.0201696215299365,6.499993058064545,-6.499999999749752,0.0885802307911765,0.8002870369653484
1.17,-3.74772712,28.29015353,-0.0654101777102846,0.4937563249931964,-0.3248064180565218,0.4438381045164761,-1.1637130710562258,1.2408190958314893,-0.5516774291973598,-3.099756769233063,6.499491739941533,-6.4999933890157,0.0817950350070327,-0.0526432048650812
