time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.2,-8.66655674,2.07562383,-8.34268776,-7.42494657,1.58420454,-2.70455255,16.04274062,-4.70597246,-5.80238265,-4.02865262,-9.70440528,-10.86476041
5.205,-8.85008872,2.14525233,-8.24502795,-7.42740882,1.62576827,-2.73205363,15.81586503,-4.70977571,-5.5489125,-3.20033076,-9.67159674,-10.45467197
5.21,-9.03986808,2.20967482,-8.15489211,-7.43397164,1.67359659,-2.75069398,15.59658648,-4.71454018,-5.28740825,-2.45820654,-9.67487752,-10.08159544
5.215,-9.23602538,2.2682851,-8.0735683,-7.44920965,1.72633328,-2.75811465,15.38432831,-4.71883115,-5.02496591,-1.80340618,-9.70640405,-9.75587648
5.22,-9.38823686,2.33662458,-7.99558804,-7.49179686,1.79744742,-2.76383034,15.2269335,-4.7380443,-4.74222125,-1.24559061,-9.7976124,-9.5405362
5.225,-9.64029332,2.3548638,-7.95204643,-7.50761072,1.84517886,-2.74224832,14.98927209,-4.70992605,-4.49215815,-0.75376371,-9.88772483,-9.26098979
5.23,-9.85111637,2.38309946,-7.90623352,-7.55472931,1.91975353,-2.71590577,14.80328869,-4.69942009,-4.23210685,-0.35843401,-10.02806414,-9.07885019
5.235,-10.06951887,2.39501219,-7.87816219,-7.61099068,1.99601192,-2.67547424,14.62389277,-4.67645556,-3.97340394,-0.0467853,-10.20200795,-8.95403138
5.24,-10.29706052,2.38978606,-7.86696691,-7.6782431,2.07929466,-2.61592289,14.4482528,-4.64149279,-3.71794633,0.18385934,-10.41174332,-8.88899724
5.245,-10.49009065,2.3840951,-7.86451848,-7.77745774,2.17157029,-2.58099194,14.31346621,-4.61215551,-3.47412477,0.32922032,-10.63658674,-8.8378624
5.25,-10.75387874,2.32817693,-7.89008541,-7.86062663,2.26132237,-2.45554039,14.13077446,-4.53229101,-3.2230469,0.41018489,-10.92343474,-8.92682006
5.255,-10.96343222,2.2747883,-7.92570622,-7.99018877,2.36366732,-2.37763745,13.99593564,-4.46523611,-2.9942601,0.41753323,-11.2113646,-8.98752494
5.26,-11.20361769,2.1916101,-7.97248245,-8.11781787,2.4654359,-2.23764918,13.85249188,-4.36847849,-2.75268949,0.35165453,-11.52829406,-9.16219758
5.265,-11.41955115,2.09352497,-8.03041357,-8.27658815,2.56859945,-2.11909826,13.73511914,-4.26419415,-2.53907794,0.2178169,-11.85154229,-9.32453286
5.27,-11.63412441,1.97346715,-8.10377771,-8.45745352,2.67043613,-1.98229085,13.62374245,-4.14279749,-2.33226849,0.02485237,-12.1786352,-9.53233934
5.275,-11.83671209,1.83265765,-8.18603777,-8.66503172,2.77014628,-1.84695243,13.52359642,-4.00476186,-2.14152438,-0.22162991,-12.50599776,-9.74640076
5.28,-12.03100735,1.6670237,-8.28322625,-8.89912736,2.86513304,-1.69989487,13.42970976,-3.85120098,-1.96360511,-0.51613987,-12.82615377,-9.98712689
5.285,-12.20914571,1.48037719,-8.38735856,-9.16842599,2.94902602,-1.54856739,13.3443018,-3.67999517,-1.80387648,-0.85315536,-13.12854095,-10.23519101
5.29,-12.3700861,1.27472897,-8.49787646,-9.47101212,3.01884211,-1.39387596,13.26653467,-3.49913785,-1.66255992,-1.2290736,-13.40625036,-10.48544533
5.295,-12.51361684,1.04638029,-8.60917561,-9.8050388,3.0772286,-1.24336966,13.19622493,-3.30125089,-1.54171016,-1.63420592,-13.65741872,-10.72384011
5.3,-12.63471078,0.79951112,-8.72682013,-10.1803513,3.11879122,-1.08619236,13.12963789,-3.09356467,-1.43796992,-2.0641957,-13.87848682,-10.96223416
5.305,-12.72754096,0.53426949,-8.83598515,-10.59655397,3.13634082,-0.94923376,13.07090798,-2.87648878,-1.35788647,-2.51492699,-14.05246569,-11.16248458
5.31,-12.79211627,0.2499005,-8.94712044,-11.06034822,3.13490832,-0.8106585,13.01197183,-2.64965553,-1.29640199,-2.97559293,-14.19006549,-11.35113451
5.315,-12.81693485,-0.04311174,-9.02920054,-11.55721297,3.04914739,-0.77959265,12.97361945,-2.42191108,-1.27210953,-3.4552311,-14.22311847,-11.42375226
5.32,-12.82120749,-0.36418444,-9.13834467,-12.12800615,3.05226834,-0.57587791,12.90346351,-2.1800846,-1.23902353,-3.91247833,-14.32147858,-11.62652813
5.325,-12.78430118,-0.6780231,-9.22943664,-12.73755093,2.9032617,-0.56468658,12.84592368,-1.95083038,-1.23513832,-4.37683524,-14.29411757,-11.67885633
5.33,-12.71772776,-1.02380916,-9.30489703,-13.39046521,2.76052034,-0.52475303,12.78053121,-1.69818429,-1.24969725,-4.82758744,-14.24102792,-11.74570031
5.335,-12.6065672,-1.38802362,-9.35545316,-14.09963379,2.62137416,-0.4374556,12.71903151,-1.43839681,-1.28152005,-5.27437331,-14.15841785,-11.81298245
5.34,-12.46062875,-1.75339472,-9.43220586,-14.8762859,2.42308792,-0.3963178,12.63126348,-1.18713557,-1.31794289,-5.6807087,-14.04530542,-11.85830909
5.345,-12.20239982,-2.14004962,-9.41616651,-15.73543335,2.2613191,-0.28605398,12.5852988,-0.94216806,-1.4063911,-6.07294928,-13.84794335,-11.83600251
5.35,-11.99761775,-2.52858505,-9.49085309,-16.60428996,1.97851391,-0.28116557,12.47650177,-0.6779004,-1.45002494,-6.44814127,-13.68481074,-11.85439936
5.355,-11.60409838,-2.92238158,-9.41841124,-17.59219082,1.71541928,-0.27999319,12.44460157,-0.45337822,-1.60354514,-6.78776792,-13.36863092,-11.70856211
5.36,-11.22864049,-3.32318948,-9.39234266,-18.60331328,1.37160756,-0.32937312,12.36521677,-0.21015033,-1.71538753,-7.09586098,-13.06886694,-11.5902544
5.365,-10.8065822,-3.73175832,-9.34117213,-19.67275104,0.99701325,-0.39393405,12.26925456,0.02984485,-1.84127913,-7.36805276,-12.75385762,-11.4739817
5.37,-10.33332524,-4.14671399,-9.27696524,-20.79473377,0.58449604,-0.48419085,12.16562036,0.27042924,-1.97763856,-7.60375247,-12.41794285,-11.34044625
5.375,-9.81332513,-4.56558076,-9.19178042,-21.96804201,0.14006208,-0.59002645,12.04762946,0.50733563,-2.12012546,-7.8010081,-12.0687416,-11.20641226
5.38,-9.23879485,-4.98950099,-9.08807777,-23.19074095,-0.33597558,-0.72418276,11.92469727,0.74268372,-2.27325618,-7.96349039,-11.70676941,-11.05623919
5.385,-8.62448274,-5.41738305,-8.9736232,-24.45404803,-0.84035177,-0.87490542,11.78698383,0.98090326,-2.42974056,-8.08552657,-11.34081081,-10.91058892
5.39,-7.96502221,-5.84797398,-8.84458936,-25.75879479,-1.36697986,-1.04659391,11.6377808,1.21763382,-2.58935119,-8.17222155,-10.97568453,-10.76455039
5.395,-7.26718895,-6.28091434,-8.70247255,-27.09530551,-1.9131197,-1.23622966,11.47563395,1.45584018,-2.75285402,-8.22059069,-10.6133183,-10.62541784
5.4,-6.5330282,-6.71510673,-8.55239229,-28.45917409,-2.47303096,-1.4485269,11.30363369,1.69610686,-2.91744954,-8.23607523,-10.25832039,-10.48945167
5.405,-5.76853938,-7.14990841,-8.38897216,-29.84377371,-3.04093198,-1.67498208,11.11567134,1.93799424,-3.08103672,-8.21471173,-9.91463297,-10.36791388
5.41,-4.97480039,-7.5838604,-8.21880111,-31.24233026,-3.61192096,-1.92421439,10.91890807,2.18197657,-3.24415502,-8.16418097,-9.58398892,-10.25416993
5.415,-4.16277829,-8.01462019,-8.04434354,-32.64708953,-4.17723421,-2.18624002,10.70462743,2.428515,-3.40251329,-8.08031354,-9.27062954,-10.15745381
5.42,-3.32923052,-8.44136526,-7.86332554,-34.05208574,-4.73302509,-2.47120639,10.48341005,2.67641298,-3.55827704,-7.97187627,-8.97490082,-10.07091311
5.425,-2.4833584,-8.86275658,-7.68299863,-35.44850819,-5.27317159,-2.77376952,10.25209011,2.92621185,-3.70916757,-7.83960107,-8.69725913,-9.99820764
5.43,-1.63343389,-9.27425891,-7.51085065,-36.82927128,-5.79353319,-3.08752788,10.01365635,3.1769058,-3.85037031,-7.69246023,-8.43715633,-9.9395468
5.435,-0.78634644,-9.67931212,-7.33211471,-38.18581157,-6.27697887,-3.40893115,9.7522213,3.42932839,-3.98136135,-7.51441929,-8.20256616,-9.90187761
5.44,0.06400988,-10.07304459,-7.15656987,-39.51418941,-6.72851033,-3.74893797,9.48702851,3.6797169,-4.10685646,-7.32264406,-7.98742366,-9.87613726
5.445,0.90051006,-10.45302988,-6.98509509,-40.80231323,-7.13168435,-4.09406376,9.20332002,3.93004283,-4.21084442,-7.10513739,-7.7930204,-9.86395357
5.45,1.72380214,-10.81629996,-6.82708097,-42.04692612,-7.49144569,-4.44500244,8.91411267,4.17596239,-4.30226196,-6.88126903,-7.61636507,-9.86241371
5.455,2.5386386,-11.16150591,-6.67804241,-43.24409939,-7.80718183,-4.80804671,8.62511912,4.41476893,-4.38577316,-6.65361884,-7.45678418,-9.86938814
5.46,3.3319669,-11.48851343,-6.54534293,-44.38509498,-8.06660001,-5.17184007,8.32707258,4.64654161,-4.45232957,-6.41876238,-7.31385387,-9.88440242
5.465,4.10322261,-11.79368068,-6.43141416,-45.46593007,-8.2808263,-5.52848,8.0285096,4.87058907,-4.5053735,-6.17999106,-7.1791764,-9.90738727
5.47,4.85651968,-12.07769977,-6.3270204,-46.48438763,-8.42718697,-5.89468045,7.7263917,5.08401341,-4.54439721,-5.93831159,-7.06551136,-9.93336223
5.475,5.59054365,-12.33668085,-6.24738018,-47.43303713,-8.54762279,-6.24230408,7.43254526,5.2829736,-4.56697873,-5.70018492,-6.94976228,-9.96565391
5.48,6.18584176,-12.60023665,-6.25518232,-48.2903613,-8.54125865,-6.48856169,7.04898272,5.48769442,-4.53422778,-5.45690916,-6.82342357,-9.99010602
5.485,6.9475994,-12.79229957,-6.15121111,-49.11819123,-8.52856992,-6.91983066,6.8106164,5.65065716,-4.56764,-5.22056663,-6.77682471,-10.02212748
5.49,7.5936431,-12.98566193,-6.15282254,-49.84717737,-8.45477138,-7.23592346,6.51992118,5.81270582,-4.53303575,-4.99708073,-6.68373626,-10.04922
5.495,8.22174397,-13.15090732,-6.16354858,-50.49857289,-8.34259231,-7.53153181,6.23453001,5.95699814,-4.50005571,-4.76845014,-6.59920749,-10.07790104
5.5,8.74454749,-13.3032135,-6.22540724,-51.0603361,-8.16679197,-7.75748527,5.88840512,6.09096467,-4.44751141,-4.54848725,-6.49621174,-10.09234373
5.505,9.2806568,-13.42682259,-6.29505323,-51.55035229,-7.93643813,-8.0096643,5.58224206,6.20710168,-4.39181437,-4.33597418,-6.41549264,-10.10107171
5.51,9.80876644,-13.52156685,-6.38100482,-51.96525044,-7.68140739,-8.24762448,5.29943679,6.30310748,-4.32665729,-4.13599983,-6.3388966,-10.106618
5.515,10.32407976,-13.59422057,-6.49043964,-52.29922092,-7.39592719,-8.46619869,5.03919932,6.38440548,-4.25356364,-3.94535957,-6.26151964,-10.10835115
5.52,10.81849601,-13.64624027,-6.62579515,-52.55677435,-7.0814421,-8.6590141,4.79337731,6.44934216,-4.17001917,-3.7688704,-6.18184152,-10.10472708
5.525,11.29290377,-13.6779426,-6.78647877,-52.73537427,-6.7423282,-8.8185071,4.56307939,6.49956265,-4.07295359,-3.60269229,-6.09824307,-10.09383436
5.53,11.76852786,-13.70172544,-7.00794617,-52.83954177,-6.37966551,-8.88072525,4.38395554,6.5366677,-3.91330576,-3.46062823,-5.99739795,-10.06581879
5.535,12.18669515,-13.69924832,-7.21423502,-52.86171414,-6.00165432,-8.95812696,4.16310749,6.56012575,-3.80752678,-3.31029056,-5.90217543,-10.04090575
5.54,12.57560486,-13.65919785,-7.40420931,-52.8149374,-5.62587811,-9.06997937,3.93217779,6.55874492,-3.74073276,-3.17001464,-5.82086057,-10.01863262
5.545,12.938875,-13.64092311,-7.69762189,-52.68095148,-5.24332036,-9.04187672,3.74044891,6.5623003,-3.57453603,-3.04606005,-5.69274424,-9.956487
5.55,13.28668768,-13.58655785,-7.95480364,-52.48608792,-4.85751372,-9.02944504,3.54275691,6.54577241,-3.45412895,-2.92751484,-5.58167205,-9.90049499
5.555,13.61271783,-13.51880584,-8.22687444,-52.22152018,-4.48725315,-9.00238219,3.35291753,6.51943545,-3.33419192,-2.81923157,-5.46551806,-9.83708215
5.56,13.92035911,-13.43443458,-8.50656567,-51.89204909,-4.13384402,-8.96247389,3.17019705,6.48064692,-3.2175197,-2.71870964,-5.34625781,-9.76805757
5.565,14.21211265,-13.33976299,-8.79249391,-51.50162306,-3.79974991,-8.91079607,2.99549932,6.43634311,-3.10338454,-2.62698093,-5.22334395,-9.69307386
5.57,14.48440448,-13.23455355,-9.08531379,-51.049525,-3.48530063,-8.83639476,2.82658476,6.38410246,-2.9857736,-2.54274127,-5.09138913,-9.60728208
5.575,14.74455581,-13.11841408,-9.37788274,-50.54323314,-3.19764076,-8.76982066,2.66642259,6.32564695,-2.87995877,-2.46819233,-4.96059501,-9.52151163
5.58,14.99137247,-12.99254771,-9.66901368,-49.98277991,-2.93844369,-8.70436203,2.51388568,6.26253675,-2.77957,-2.4017572,-4.82749252,-9.43287083
5.585,15.22315226,-12.86159074,-9.95812565,-49.37289902,-2.70793806,-8.63427537,2.36516619,6.19794053,-2.67771825,-2.34186654,-4.68667948,-9.33498133
5.59,15.44549723,-12.72138555,-10.24204881,-48.71666139,-2.50792091,-8.57894143,2.22471534,6.12878267,-2.58937583,-2.29024827,-4.54732525,-9.2390682
5.595,15.65657994,-12.57600182,-10.51837896,-48.01730414,-2.3386088,-8.53468083,2.08953283,6.05905441,-2.50447833,-2.24582903,-4.4047003,-9.1392818
5.6,15.85476252,-12.43040472,-10.79419644,-47.27618914,-2.20168576,-8.50460038,1.95834929,5.99087854,-2.42388929,-2.20707984,-4.25477094,-9.03411732
5.605,16.04666353,-12.27544552,-11.05615099,-46.49979494,-2.09389758,-8.49655225,1.83521956,5.91950445,-2.35279666,-2.17852339,-4.10817298,-8.93146326
5.61,16.22679164,-12.12391248,-11.31020764,-45.68561877,-2.01607828,-8.51159544,1.71518166,5.85418716,-2.2866472,-2.15570243,-3.95675963,-8.82506894
5.615,16.3993949,-11.96930235,-11.55829994,-44.84171324,-1.96905083,-8.55117282,1.60184141,5.78858153,-2.22557517,-2.14206725,-3.80315006,-8.71900381
5.62,16.59223124,-11.79002668,-11.741908,-43.97448386,-1.90672319,-8.59667351,1.50231181,5.71726909,-2.21056537,-2.12521886,-3.69863551,-8.6587031
5.625,16.72256902,-11.66352397,-12.03200562,-43.06772078,-1.95371071,-8.7114374,1.39238912,5.66749397,-2.1166137,-2.13381549,-3.49236333,-8.51667551
5.63,16.89850439,-11.48625584,-12.19923393,-42.14905481,-1.92793429,-8.79229273,1.30179738,5.60229985,-2.11208233,-2.13280423,-3.38500925,-8.45333332
5.635,17.01235934,-11.36342432,-12.47297052,-41.19657456,-2.03409527,-8.98414843,1.19652629,5.55986117,-2.03119649,-2.15160724,-3.17160632,-8.30674498
5.64,17.14290068,-11.21324426,-12.67697371,-40.22811385,-2.10853363,-9.17111176,1.10009039,5.51033651,-2.00244493,-2.16930305,-3.00571029,-8.18895614
5.645,17.27171885,-11.06949461,-12.87747659,-39.24459715,-2.19313485,-9.36973833,1.01230619,5.46648461,-1.97266182,-2.19339277,-2.84228256,-8.08552845
5.65,17.39621111,-10.92989003,-13.07143872,-38.24698505,-2.28823269,-9.58342239,0.93008121,5.42732411,-1.94421532,-2.22400618,-2.68042213,-7.98851783
5.655,17.54074246,-10.78027419,-13.21601033,-37.24214488,-2.3127212,-9.72961568,0.862999,5.3905198,-1.95210337,-2.25530573,-2.56855086,-7.9425339
5.66,17.62564379,-10.67382377,-13.45615059,-36.21011335,-2.50502375,-10.05186072,0.77724599,5.3694685,-1.88638621,-2.30179423,-2.35205376,-7.80935119
5.665,17.73160401,-10.54661479,-13.63402493,-35.17548136,-2.62908605,-10.30801939,0.70263674,5.34341779,-1.8694048,-2.3470941,-2.18458514,-7.71029274
5.67,17.83267201,-10.42796825,-13.80754492,-34.13466113,-2.74835516,-10.56891012,0.63096546,5.32516176,-1.85705718,-2.39802932,-2.01855572,-7.61367209
5.675,17.93138067,-10.31527886,-13.99060346,-33.08296043,-2.86866927,-10.79803255,0.56917544,5.30907454,-1.82744485,-2.45323966,-1.84880552,-7.53503682
5.68,18.0244331,-10.20563191,-14.16623128,-32.02559554,-2.98434303,-11.02638284,0.50898875,5.29651112,-1.80330641,-2.51372536,-1.68181007,-7.45555623
5.685,18.1115515,-10.10059875,-14.33916284,-30.96273932,-3.09951467,-11.24600093,0.45046369,5.28773221,-1.78160977,-2.57789678,-1.51139963,-7.3747443
5.69,18.19755656,-9.9981635,-14.50694357,-29.89554394,-3.20422803,-11.4322371,0.39774637,5.28157437,-1.7578981,-2.64607967,-1.34293905,-7.30219234
5.695,18.27936571,-9.89992798,-14.67095297,-28.82396389,-3.3033673,-11.5879147,0.34970666,5.27903322,-1.72938028,-2.71993424,-1.17332025,-7.23485706
5.7,18.35578233,-9.80378163,-14.82991072,-27.74873068,-3.39596645,-11.71948972,0.30376132,5.27769167,-1.70224251,-2.79728392,-1.00160138,-7.166122
5.705,18.42934456,-9.70648736,-14.98042369,-26.67011886,-3.47742097,-11.81388896,0.26171243,5.27601806,-1.67699993,-2.87693284,-0.82976751,-7.10006932
5.71,18.50108549,-9.61384405,-15.12396923,-25.59148386,-3.55307642,-11.85944704,0.22528939,5.27872526,-1.64499912,-2.9626472,-0.65660916,-7.04257949
5.715,18.58052133,-9.50754538,-15.23112466,-24.51186535,-3.60190344,-11.84685472,0.20466237,5.27484853,-1.62794579,-3.0604566,-0.50728122,-7.01144648
5.72,18.63400784,-9.42697281,-15.3798846,-23.42533148,-3.67365779,-11.81708481,0.16751881,5.28415612,-1.57595003,-3.14513881,-0.30885371,-6.94099834
5.725,18.69892705,-9.32529741,-15.47655837,-22.34331475,-3.7230463,-11.72247116,0.1516372,5.28224003,-1.55186729,-3.25382357,-0.14096102,-6.9003999
5.73,18.74704162,-9.23802764,-15.58429683,-21.25800126,-3.76051109,-11.57483094,0.12304596,5.2884991,-1.49824987,-3.34705862,0.05572061,-6.83129673
5.735,18.80053752,-9.14233046,-15.65525952,-20.17662434,-3.78970902,-11.37005478,0.10687726,5.2916094,-1.46212239,-3.45209646,0.23676391,-6.78610245
5.74,18.84525403,-9.05062628,-15.71557894,-19.0962956,-3.80296145,-11.09994076,0.09336912,5.29690365,-1.41415405,-3.56335098,0.42654523,-6.73443345
5.745,18.88715009,-8.95520904,-15.75390028,-18.01843911,-3.812057,-10.77510655,0.08589513,5.30004717,-1.37279281,-3.68156329,0.61393891,-6.6941797
5.75,18.92335454,-8.86513775,-15.76934179,-16.94788545,-3.80709915,-10.3913891,0.07950139,5.30705816,-1.32265581,-3.80051898,0.80346966,-6.65324348
5.755,18.95547009,-8.77346625,-15.76333412,-15.88597222,-3.79633943,-9.95619414,0.07645982,5.31201344,-1.27617901,-3.92502421,0.99270438,-6.61910578
5.76,18.98095414,-8.68287474,-15.73394614,-14.83202111,-3.77825381,-9.47228188,0.0756099,5.31730988,-1.22988049,-4.05407812,1.18245529,-6.58948477
5.765,18.9951262,-8.59957105,-15.68470683,-13.78892552,-3.73539321,-8.92126024,0.07267344,5.32728624,-1.18190523,-4.18638642,1.37557735,-6.55576632
5.77,19.00327547,-8.51579002,-15.60909196,-12.76400368,-3.67625737,-8.33912657,0.06660667,5.33479096,-1.14573712,-4.31961714,1.56110877,-6.52809875
5.775,19.01196563,-8.44122467,-15.50431134,-11.75604465,-3.67114634,-7.75288417,0.07216681,5.34847894,-1.0781502,-4.46529383,1.75663532,-6.51478114
5.78,19.00924742,-8.36724545,-15.38088096,-10.76892207,-3.63367739,-7.11542888,0.07045362,5.35973798,-1.02561229,-4.60900249,1.94971128,-6.49808407
5.785,18.98933191,-8.30088071,-15.24451052,-9.80724951,-3.53529609,-6.41993731,0.05513395,5.37249928,-0.98831964,-4.74896261,2.13597732,-6.47175869
5.79,18.97352564,-8.24269377,-15.08029233,-8.87398217,-3.51493089,-5.76411,0.05425676,5.38872429,-0.91890773,-4.90739132,2.33442119,-6.46545545
5.795,18.94683755,-8.18953,-14.90435347,-7.97454602,-3.46073345,-5.06765153,0.04290526,5.40335584,-0.8600591,-5.06194222,2.53057473,-6.45296432
5.8,18.90345066,-8.1462858,-14.71930774,-7.11111713,-3.35813395,-4.34394039,0.01500968,5.42072387,-0.8155998,-5.21187904,2.7169474,-6.43205801
5.805,18.86487121,-8.10564505,-14.51665718,-6.2862935,-3.32303845,-3.67447484,0.00143041,5.43355325,-0.73922859,-5.38084992,2.91858988,-6.42817089
