time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.055,24.5884956,-11.37483059,-2.73600569,-2.7238732,-7.16203919,-8.07836461,-0.61630114,7.53355868,-1.28481692,-4.14538659,6.47199455,-7.07495949
5.06,24.57338156,-11.44152526,-2.56302827,-2.11268039,-7.01227635,-7.51731567,-0.77624385,7.61902536,-1.22602266,-4.17673058,6.61481598,-7.01825424
5.065,24.56315998,-11.49990177,-2.38969989,-1.57628365,-6.85702563,-6.99273587,-0.94185291,7.69473071,-1.17690161,-4.21237216,6.75998028,-6.95304073
5.07,24.55915027,-11.54924554,-2.21751064,-1.1147773,-6.70443345,-6.51641456,-1.11196849,7.76266577,-1.1331068,-4.25534746,6.90824138,-6.88140529
5.075,24.55767849,-11.58884924,-2.05385193,-0.72635779,-6.55288542,-6.07692566,-1.28651196,7.81826198,-1.09621432,-4.30452146,7.05975641,-6.79868663
5.08,24.56085681,-11.61858081,-1.89916299,-0.41055802,-6.41150135,-5.6850088,-1.4638915,7.86392782,-1.06417107,-4.36266086,7.21452339,-6.70934799
5.085,24.59220963,-11.64969108,-1.7316907,-0.1587419,-6.39419767,-5.49011621,-1.61745169,7.90751389,-0.98637117,-4.42403817,7.35578641,-6.68816767
5.09,24.58324339,-11.64525892,-1.62015386,0.0080589,-6.16042527,-5.0329209,-1.82483203,7.92162592,-1.02423536,-4.49810515,7.52457587,-6.50879758
5.095,24.59036567,-11.64372181,-1.51919958,0.11988195,-6.06227817,-4.76184205,-2.01188055,7.93025831,-1.00452283,-4.58081568,7.69701986,-6.38740011
5.1,24.60743452,-11.63213899,-1.42303291,0.16555017,-5.98562435,-4.54043758,-2.19704814,7.93104262,-0.99400343,-4.66820669,7.86097855,-6.26942733
5.105,24.649258,-11.62681674,-1.33500265,0.15373942,-5.98840684,-4.4315441,-2.35694669,7.93509476,-0.94681915,-4.76749127,8.00264981,-6.23498703
5.11,24.6600365,-11.5896142,-1.2933987,0.07156106,-5.91090283,-4.23635341,-2.56331808,7.90979316,-0.97630337,-4.86432984,8.196806,-6.05161309
5.115,24.6832571,-11.55552662,-1.2548452,-0.04665064,-5.92138848,-4.12902781,-2.74340093,7.88151661,-0.96102214,-4.97892328,8.35880626,-5.93236254
5.12,24.70712609,-11.5132475,-1.23612287,-0.21592108,-5.94852729,-4.05210666,-2.92299894,7.84255903,-0.94997618,-5.10352043,8.52207398,-5.8087035
5.125,24.71027718,-11.44591946,-1.2382525,-0.42656937,-5.99169366,-3.99295612,-3.11998137,7.77430852,-0.97103407,-5.23302863,8.69053714,-5.58753277
5.13,24.74915887,-11.40785904,-1.26001958,-0.68581457,-6.08724563,-3.97884027,-3.28784675,7.73424166,-0.94646102,-5.36777801,8.83276125,-5.51797756
5.135,24.76629322,-11.35003084,-1.30798333,-0.97416452,-6.21441874,-3.99268582,-3.46564867,7.6669973,-0.93366571,-5.51700654,9.00133281,-5.37442376
5.14,24.77884163,-11.2886134,-1.36618333,-1.29166506,-6.36891747,-4.03455704,-3.64464277,7.59300166,-0.92693122,-5.67234969,9.15474058,-5.21799011
5.145,24.79326398,-11.22707076,-1.43835166,-1.63894253,-6.54663994,-4.09778208,-3.81831581,7.51443001,-0.91399909,-5.83574325,9.29342599,-5.07698098
5.15,24.79827073,-11.16103301,-1.52615171,-2.00459567,-6.75804042,-4.19460578,-3.99341036,7.42565315,-0.8981653,-6.00528356,9.43475683,-4.92143479
5.155,24.79843674,-11.09424046,-1.62071863,-2.38814196,-6.98998603,-4.31601069,-4.16601827,7.33025597,-0.88100724,-6.1843131,9.56386274,-4.76776094
5.16,24.78349799,-11.0145605,-1.70939994,-2.78417904,-7.2369681,-4.49633742,-4.34483173,7.21969251,-0.87789941,-6.37351387,9.6833602,-4.5844385
5.165,24.78907653,-10.96819754,-1.83520998,-3.19683682,-7.49834945,-4.59794255,-4.50192833,7.13434492,-0.83017562,-6.5646275,9.7844355,-4.48831616
5.17,24.76530714,-10.89942786,-1.97122498,-3.60646495,-7.78824796,-4.78484463,-4.66570492,7.01599763,-0.78802138,-6.77315044,9.88747402,-4.34483647
5.175,24.73362626,-10.83049725,-2.09615639,-4.02519589,-8.08094093,-4.99567007,-4.83138932,6.89511209,-0.74988581,-6.98855694,9.97597495,-4.19603672
5.18,24.69816083,-10.75990012,-2.22062861,-4.44943187,-8.36141344,-5.20954525,-4.99183542,6.76899877,-0.710881,-7.21389615,10.04342551,-4.05878317
5.185,24.63990863,-10.67498935,-2.31942358,-4.86940128,-8.64947201,-5.48912152,-5.16466945,6.62997551,-0.68936214,-7.44992577,10.1096672,-3.90184025
5.19,24.58605281,-10.60218339,-2.44869051,-5.29136592,-8.92328159,-5.72659762,-5.31975932,6.49182259,-0.64049052,-7.69740285,10.15319482,-3.77209869
5.195,24.53892894,-10.54540134,-2.60112163,-5.71865547,-9.1511832,-5.92085245,-5.45791518,6.3570859,-0.56082695,-7.95219848,10.15507053,-3.65699176
5.2,24.45818119,-10.46352077,-2.73755735,-6.1345122,-9.38614313,-6.19326396,-5.60902418,6.19811046,-0.4976134,-8.2292417,10.16532832,-3.52642339
5.205,24.36187655,-10.37469577,-2.82385249,-6.54911042,-9.62149542,-6.48636417,-5.76975129,6.03995837,-0.46352457,-8.51701728,10.1702414,-3.39157104
5.21,24.27095893,-10.29200169,-2.94055539,-6.96470127,-9.79616123,-6.7448666,-5.90786622,5.87453551,-0.40135061,-8.82126337,10.139646,-3.26775683
5.215,24.19473168,-10.21373196,-3.06914717,-7.38751352,-9.86790515,-6.96226408,-6.02530901,5.70902762,-0.32363795,-9.12983325,10.05386924,-3.15643538
5.22,24.0807719,-10.12097535,-3.18611623,-7.79692797,-9.96704163,-7.23581156,-6.15215027,5.52468617,-0.24876754,-9.47094136,9.98264653,-3.03114485
5.225,23.93919527,-10.02231028,-3.26423903,-8.1973049,-10.09318809,-7.52787642,-6.29042888,5.34195413,-0.19869161,-9.83688353,9.91740293,-2.89805284
5.23,23.8505986,-9.92872206,-3.35852371,-8.62082819,-10.04313603,-7.72889246,-6.37599196,5.15954726,-0.13052598,-10.20429431,9.77026652,-2.79479361
5.235,23.67625964,-9.82445681,-3.45330643,-9.00997701,-10.08486195,-8.03699336,-6.50002749,4.95788234,-0.05301535,-10.61762841,9.66213373,-2.64688848
5.24,23.57603364,-9.72130767,-3.52474097,-9.42734218,-9.96502316,-8.22955733,-6.5579452,4.76643041,0.00835988,-11.03629335,9.47295622,-2.54466992
5.245,23.38598489,-9.61503567,-3.61453594,-9.81369843,-9.90525897,-8.51879584,-6.65780687,4.55904677,0.09421612,-11.4967199,9.31137555,-2.39145898
5.25,23.27074413,-9.5012618,-3.67179441,-10.22144967,-9.72025361,-8.71097383,-6.68469272,4.35700549,0.15654236,-11.9701751,9.07842238,-2.28435548
5.255,23.12220371,-9.39029059,-3.73482619,-10.61787979,-9.52399049,-8.93106407,-6.71198375,4.15014464,0.23419186,-12.47604773,8.837389,-2.15671472
5.26,22.95802093,-9.27630481,-3.79548813,-11.004676,-9.30530222,-9.15266176,-6.72609876,3.94241168,0.31501873,-13.01634064,8.57472765,-2.02209242
5.265,22.71878413,-9.16606444,-3.87628033,-11.36061334,-9.10454738,-9.39635167,-6.76672528,3.72519542,0.41291712,-13.59437431,8.31484084,-1.85439329
5.27,22.56518779,-9.03796213,-3.90936934,-11.73087527,-8.8189801,-9.58735802,-6.71739816,3.5115633,0.48409872,-14.19569991,7.99221171,-1.73167414
5.275,22.38735573,-8.91743743,-3.94327502,-12.08111348,-8.51881398,-9.78510943,-6.65189874,3.302042,0.56797168,-14.83641693,7.6498306,-1.59369658
5.28,22.13594357,-8.81192025,-4.03600334,-12.41449692,-8.22215982,-9.98705585,-6.61356692,3.08446505,0.69369063,-15.50742107,7.29719812,-1.42214509
5.285,21.95386184,-8.671633,-4.04589471,-12.73920916,-7.89404943,-10.1706974,-6.49006478,2.86224909,0.77641312,-16.20951284,6.90470142,-1.28968571
5.29,21.73028094,-8.56233989,-4.11918002,-13.0420231,-7.55167509,-10.36663371,-6.35871176,2.65414451,0.87611086,-16.95590339,6.47852118,-1.13251486
5.295,21.47982591,-8.44984059,-4.19756375,-13.32545695,-7.22486205,-10.52917304,-6.21112103,2.43974417,1.03583789,-17.73700486,6.03530692,-0.97958575
5.3,21.25629444,-8.31240805,-4.21916772,-13.58224605,-6.87418424,-10.71273674,-6.00715732,2.22159016,1.13041669,-18.5523177,5.56099103,-0.83472654
5.305,21.01433352,-8.18614648,-4.26663008,-13.81586454,-6.531374,-10.89692375,-5.77648383,2.00785834,1.25520821,-19.40320567,5.0503946,-0.67852912
5.31,20.76231067,-8.05648018,-4.31496941,-14.02541139,-6.20003986,-11.07536109,-5.51499378,1.79422199,1.39165472,-20.29045643,4.51720668,-0.52669698
5.315,20.49959478,-7.92533261,-4.37438487,-14.21027404,-5.87931791,-11.25153689,-5.21709396,1.57720597,1.54467844,-21.22060351,3.95027391,-0.37958035
5.32,20.226247,-7.79287977,-4.44565846,-14.35950094,-5.57056684,-11.42728056,-4.88535291,1.36122088,1.70999924,-22.17996997,3.35375832,-0.24103059
5.325,19.9501,-7.68533601,-4.59682214,-14.48452754,-5.32969269,-11.58456779,-4.48952632,1.15369517,1.97490446,-23.19775336,2.71933363,-0.1735016
5.33,19.66074333,-7.52519658,-4.62091887,-14.58111664,-5.00574009,-11.76580207,-4.10473091,0.93178151,2.10631356,-24.2175404,2.06868397,-0.02661046
5.335,19.38131415,-7.39914349,-4.77919051,-14.64833965,-4.81165167,-11.94316553,-3.62902748,0.71659254,2.37137169,-25.3017103,1.3546367,0.03101035
5.34,19.08940735,-7.24762682,-4.87483174,-14.68113175,-4.57180609,-12.1281882,-3.14029308,0.4983977,2.60097436,-26.40267798,0.61863665,0.10075928
5.345,18.79146439,-7.08726316,-4.98158551,-14.6876887,-4.35817546,-12.31735441,-2.61755816,0.27541908,2.83943973,-27.53492376,-0.1480662,0.16037151
5.35,18.46523307,-6.89806329,-5.03731077,-14.67502415,-4.08324557,-12.50419045,-2.11275604,0.03957375,2.99705965,-28.67358183,-0.93436158,0.29422276
5.355,18.17568622,-6.737695,-5.24083665,-14.62331932,-4.00198645,-12.70152047,-1.47890606,-0.18546982,3.33949615,-29.88139187,-1.79382213,0.24448111
5.36,17.876073,-6.5533753,-5.36826785,-14.55931711,-3.80871659,-12.91680853,-0.85121428,-0.41068544,3.61516559,-31.0926466,-2.67003571,0.2234402
5.365,17.55629263,-6.34730139,-5.52557084,-14.46174573,-3.69831687,-13.08899673,-0.20852346,-0.65516341,3.88995873,-32.31914174,-3.59562154,0.2329765
5.37,17.24679861,-6.13652013,-5.6919669,-14.35343269,-3.5691589,-13.29235867,0.47434634,-0.89456081,4.18958642,-33.57125769,-4.54889284,0.1781726
5.375,16.92693815,-5.90792449,-5.85722819,-14.21602496,-3.46135635,-13.47559627,1.1719264,-1.14090974,4.49170474,-34.82949582,-5.53960655,0.12751569
5.38,16.62432681,-5.67590145,-6.04775875,-14.08789602,-3.33783631,-13.68734313,1.90444757,-1.38549441,4.79864078,-36.10833935,-6.56265685,0.01626082
5.385,16.31318943,-5.42269073,-6.2406058,-13.92782892,-3.25524473,-13.8676758,2.65280744,-1.63750549,5.12109063,-37.38923595,-7.61660375,-0.09912145
5.39,16.00732664,-5.15912973,-6.43778009,-13.76077467,-3.1624548,-14.05516177,3.42080685,-1.88895487,5.45011185,-38.67301764,-8.69967729,-0.24592647
5.395,15.70187817,-4.87873225,-6.64586464,-13.57772168,-3.09740174,-14.2235299,4.20549366,-2.14488872,5.79146523,-39.9562088,-9.80527981,-0.41558505
5.4,15.40231665,-4.5894389,-6.85540477,-13.39708469,-3.00989776,-14.39939844,4.99844298,-2.39938373,6.12537136,-41.23092073,-10.9281814,-0.60489186
5.405,15.10760099,-4.28639821,-7.07330556,-13.20929251,-2.94716292,-14.55635249,5.80583915,-2.65607166,6.46984558,-42.50039645,-12.05970365,-0.82094431
5.41,14.83122698,-3.98050815,-7.27765434,-13.02146152,-2.84371079,-14.7350445,6.6293653,-2.89692598,6.8227328,-43.7500338,-13.20232137,-1.08332063
5.415,14.55095597,-3.65897568,-7.49412861,-12.83331087,-2.76994638,-14.88235898,7.44833328,-3.14544272,7.16594512,-44.98344053,-14.33038654,-1.33973962
5.42,14.26454177,-3.32213746,-7.71968836,-12.64933891,-2.72787697,-14.99442877,8.25408949,-3.40223072,7.49535204,-46.19708734,-15.42676551,-1.57660862
5.425,14.00046715,-2.98999114,-7.93107629,-12.46890787,-2.64918249,-15.12765626,9.07422624,-3.6350555,7.83640932,-47.38079236,-16.51103337,-1.8695692
5.43,13.75208514,-2.6605667,-8.12665493,-12.29881291,-2.54016011,-15.26721742,9.89336309,-3.85269191,8.16278146,-48.53219356,-17.55789039,-2.17532901
5.435,13.50372853,-2.31930807,-8.32067648,-12.12554883,-2.45295239,-15.38098791,10.70542676,-4.07143446,8.48753314,-49.65006701,-18.562217,-2.47249743
5.44,13.24368876,-1.97138889,-8.51571681,-11.965532,-2.39382267,-15.46197726,11.48556861,-4.29003699,8.78971602,-50.73331077,-19.47224688,-2.72626018
5.445,13.02653878,-1.64534364,-8.68089585,-11.81520076,-2.27002073,-15.57957306,12.28797565,-4.46899458,9.09015343,-51.77114395,-20.35085101,-3.0425309
5.45,12.78605235,-1.30677762,-8.85276588,-11.67333593,-2.1989394,-15.64999585,13.04809633,-4.6574787,9.36856537,-52.77131944,-21.10708406,-3.29541669
5.455,12.56347444,-0.98290162,-9.00029462,-11.54331122,-2.09475882,-15.73158273,13.8007352,-4.81969229,9.63028585,-53.72297872,-21.78818335,-3.54736479
5.46,12.35193763,-0.67159066,-9.12905378,-11.42469309,-1.97869839,-15.81119077,14.53905615,-4.96107302,9.87214335,-54.62566684,-22.3685199,-3.78297372
5.465,12.15341877,-0.37051107,-9.24630776,-11.31457592,-1.86257578,-15.88426005,15.26578659,-5.08326454,10.09749389,-55.48004515,-22.84196179,-4.00116518
5.47,11.94146656,-0.08107298,-9.34117794,-11.21475958,-1.74503189,-15.9457393,15.9505015,-5.19142655,10.29091849,-56.27906789,-23.19050526,-4.16475537
5.475,11.72639133,0.19459303,-9.4161104,-11.10542535,-1.61461186,-16.00618543,16.61243754,-5.27870741,10.46370203,-57.02050451,-23.4238254,-4.30062409
5.48,11.53890098,0.45188584,-9.47915029,-11.03167869,-1.48536502,-16.06343085,17.26768641,-5.34467534,10.61755623,-57.71610894,-23.5370936,-4.41157954
5.485,11.31982924,0.67380206,-9.51210769,-10.98584006,-1.29688547,-16.14867163,17.84708766,-5.37727763,10.72253088,-58.34568965,-23.54890811,-4.47771876
5.49,11.22023391,0.90510719,-9.55368776,-10.92514673,-1.20725987,-16.17518036,18.54675666,-5.40923644,10.84581441,-58.945487,-23.372341,-4.45138738
5.495,11.01393075,1.11286565,-9.56858614,-10.86015941,-1.08411723,-16.20970363,19.10321369,-5.4210884,10.91567692,-59.466173,-23.1163711,-4.45083584
5.5,10.85721169,1.29655465,-9.56536689,-10.83597639,-0.94312102,-16.24921112,19.67430155,-5.4129342,10.96347698,-59.9409503,-22.71403064,-4.31777033
5.505,10.67469202,1.46593209,-9.54812447,-10.78574803,-0.80320648,-16.27987551,20.20156367,-5.3882907,10.98369167,-60.34848275,-22.20492977,-4.18280007
5.51,10.51024754,1.6149727,-9.51456121,-10.75934215,-0.65678955,-16.30699107,20.71382864,-5.34679449,10.98003777,-60.70362062,-21.57359108,-3.9393034
5.515,10.34325585,1.73896184,-9.47119827,-10.74352407,-0.50573425,-16.33436518,21.19722298,-5.28426665,10.95207006,-60.99796932,-20.85596091,-3.65983438
5.52,10.17978178,1.84602053,-9.42042329,-10.73500798,-0.35268101,-16.35607555,21.65820585,-5.20902736,10.90362106,-61.2345656,-20.04823627,-3.31517137
5.525,10.01700627,1.94046938,-9.36120793,-10.7308775,-0.19666248,-16.36988385,22.09791936,-5.12526341,10.83553147,-61.41720252,-19.14573085,-2.8951072
5.53,9.85313509,2.01372787,-9.29585709,-10.73028211,-0.04224554,-16.37644346,22.51124271,-5.02270096,10.75103709,-61.54298273,-18.191469,-2.44922567
5.535,9.68619943,2.07250648,-9.23600484,-10.7239186,0.11790792,-16.37890138,22.90501948,-4.91380766,10.6489758,-61.6083561,-17.18134578,-1.94141192
5.54,9.52321413,2.12071771,-9.16220346,-10.72905639,0.27549167,-16.36608205,23.27749533,-4.79740109,10.53351119,-61.62229746,-16.12481581,-1.39394495
5.545,9.35753325,2.15562354,-9.10362468,-10.72587781,0.43709641,-16.34832008,23.63125751,-4.67677312,10.40227456,-61.5775933,-15.04077665,-0.80285377
5.55,9.19187936,2.18024261,-9.04592033,-10.72784542,0.59694429,-16.31849597,23.96565966,-4.55163862,10.25953282,-61.48137308,-13.95626786,-0.18402374
5.555,9.02964105,2.19682553,-8.99360211,-10.73452497,0.75778226,-16.27800252,24.28253173,-4.42400236,10.10962773,-61.33261689,-12.86406809,0.45242011
5.56,8.86648484,2.20478286,-8.94507518,-10.742794,0.91913171,-16.22588274,24.58253136,-4.29476636,9.9515426,-61.13347384,-11.78635704,1.09954919
5.565,8.70379162,2.20736409,-8.90822065,-10.74959918,1.08027034,-16.16171763,24.86749538,-4.16628077,9.78890831,-60.88536802,-10.73582823,1.75617239
5.57,8.54163716,2.20496654,-8.87966917,-10.75627023,1.24130553,-16.08533168,25.13874826,-4.03872045,9.62348128,-60.59097489,-9.72111228,2.40635932
5.575,8.38009147,2.19982478,-8.86088255,-10.76177435,1.40183849,-15.99634103,25.39557143,-3.91294942,9.45892153,-60.24854593,-8.75206328,3.04359603
5.58,8.21978746,2.19235917,-8.85346433,-10.76829931,1.56261918,-15.89666091,25.63893125,-3.792097,9.29196971,-59.86154696,-7.83293074,3.65769086
5.585,8.0596725,2.18580462,-8.85670072,-10.77058785,1.72287669,-15.78401609,25.87070035,-3.6755546,9.12855867,-59.43230287,-6.97288249,4.24659467
5.59,7.90007673,2.178353,-8.87081995,-10.77121307,1.88116788,-15.66072555,26.09083719,-3.56282293,8.9703178,-58.9598931,-6.1742946,4.79495657
5.595,7.74158516,2.17249089,-8.89664968,-10.76949908,2.03844988,-15.52715851,26.29978166,-3.45650318,8.81643662,-58.44727242,-5.44053435,5.30227099
5.6,7.58276325,2.170792,-8.93059807,-10.76103631,2.1950103,-15.38105075,26.4988849,-3.35629882,8.67236021,-57.89596983,-4.77389852,5.76548228
5.605,7.42864845,2.17046271,-8.98078295,-10.75643318,2.34800067,-15.23290169,26.68702892,-3.26345864,8.52931421,-57.30682254,-4.17083147,6.16953232
5.61,7.27023721,2.17602888,-9.03373746,-10.73913426,2.50178345,-15.07142303,26.86515045,-3.17848918,8.39901083,-56.68023181,-3.63495176,6.52711041
5.615,7.11262012,2.18604031,-9.0915369,-10.71681507,2.65538756,-14.89861298,27.03362805,-3.09838357,8.28112768,-56.01843912,-3.1601788,6.82945047
5.62,6.95701952,2.19986281,-9.16181745,-10.69161126,2.80369916,-14.7235054,27.19251043,-3.02559985,8.17216921,-55.32128417,-2.75008353,7.06222828
5.625,6.82523973,2.20847646,-9.24446472,-10.66281253,2.8752717,-14.64304725,27.36333109,-2.93829657,8.09135652,-54.58701214,-2.41623142,7.13516194
5.63,6.68106144,2.22897413,-9.3113452,-10.63295875,2.99908444,-14.50222397,27.50661912,-2.88027932,7.99220378,-53.82051313,-2.09050048,7.26014432
5.635,6.50127222,2.27456137,-9.396786,-10.59766068,3.22589191,-14.21165076,27.60935473,-2.86452946,7.88352817,-53.03017464,-1.84953294,7.40698326
5.64,6.37556108,2.31329248,-9.48248455,-10.55111834,3.28383422,-14.14282294,27.75745722,-2.81832862,7.82831463,-52.20422639,-1.64938853,7.36251708
5.645,6.23807897,2.3518867,-9.55460803,-10.50503941,3.38763333,-14.01825219,27.87561922,-2.78561517,7.75891509,-51.34329759,-1.47263429,7.30177166
5.65,6.09282634,2.39516604,-9.62914033,-10.45271625,3.50848387,-13.86169485,27.97499561,-2.76267219,7.69433672,-50.45214828,-1.34603805,7.18711382
5.655,5.91903932,2.44617693,-9.71831428,-10.39959554,3.71074745,-13.60855063,28.0365957,-2.75445859,7.6319287,-49.53098498,-1.33852006,6.97940568
5.66,5.79755445,2.5098471,-9.78754032,-10.33419903,3.75914622,-13.54191723,28.14349636,-2.75273054,7.59636961,-48.58852727,-1.23532776,6.81868289
5.665,5.66198101,2.56326557,-9.83942052,-10.2673414,3.85224526,-13.42890479,28.21487463,-2.74996089,7.54965847,-47.60623478,-1.21942089,6.52330408
5.67,5.51989371,2.62944396,-9.88973961,-10.19451493,3.95572745,-13.31740414,28.2740046,-2.76384189,7.50897289,-46.60043135,-1.26168901,6.20052625
5.675,5.38436022,2.69808279,-9.93163484,-10.11866523,4.0426447,-13.22318277,28.32566074,-2.78442127,7.47386054,-45.56761047,-1.30445075,5.85770519
5.68,5.24739309,2.77070992,-9.96104143,-10.03689703,4.13188482,-13.14168097,28.36546976,-2.81507149,7.43794735,-44.50886453,-1.38841725,5.47655375
5.685,5.11439234,2.84560189,-9.97876376,-9.95069775,4.20725575,-13.07625428,28.39661888,-2.85371333,7.40206422,-43.42424624,-1.47769478,5.08338518
5.69,4.98139378,2.92304281,-9.98354061,-9.86191355,4.28344583,-13.0245564,28.41516174,-2.90130239,7.36334189,-42.31489651,-1.59939797,4.66137272
5.695,4.84985795,3.00066675,-9.97617994,-9.76794842,4.35137945,-12.98495452,28.42315475,-2.95613126,7.32079494,-41.18156174,-1.73147798,4.23039968
5.7,4.71926464,3.08093464,-9.95538534,-9.67292518,4.41711152,-12.95837423,28.41888803,-3.02011073,7.27435274,-40.02568876,-1.88167546,3.7925244
5.705,4.58945284,3.16140268,-9.92223227,-9.57386119,4.47615618,-12.9416224,28.40448704,-3.09286885,7.21921188,-38.84926186,-2.04046011,3.35462447
5.71,4.45970446,3.24086513,-9.87596295,-9.4725176,4.53507188,-12.9355014,28.37706867,-3.17193769,7.15637969,-37.65249405,-2.2156385,2.91507835
5.715,4.33009574,3.32054235,-9.81776311,-9.36982228,4.5904842,-12.93645344,28.33844771,-3.25935981,7.08535624,-36.43859855,-2.39908147,2.4829228
5.72,4.20084444,3.40074254,-9.75082363,-9.2645,4.64340347,-12.94325138,28.28998039,-3.35604478,7.00286583,-35.20891623,-2.58086336,2.07806654
5.725,4.06926917,3.47951205,-9.67052516,-9.16036867,4.70165553,-12.95820832,28.22671304,-3.45663345,6.91636814,-33.96436332,-2.77789618,1.67494404
5.73,3.92765994,3.56005859,-9.58838656,-9.05018235,4.77795793,-12.98958435,28.14986268,-3.55885313,6.83956322,-32.71278121,-2.98537661,1.27433439
5.735,3.80876202,3.63502596,-9.49422006,-8.94538988,4.79390302,-12.97621078,28.07776329,-3.68443106,6.69530941,-31.44911401,-3.13668586,0.98809061
5.74,3.65665154,3.70818352,-9.39480284,-8.83619116,4.88849129,-13.02065387,27.96732849,-3.79492581,6.59244701,-30.17609172,-3.36088744,0.59798723
5.745,3.53853984,3.78048993,-9.28697674,-8.73039696,4.90703785,-12.99894588,27.88029958,-3.93017568,6.42977017,-28.90375477,-3.50599052,0.38565033
5.75,3.40085585,3.84055431,-9.16329248,-8.62736609,4.98063669,-13.00712449,27.76051105,-4.05545116,6.26613867,-27.62209529,-3.69592816,0.12172747
5.755,3.26053459,3.90747382,-9.04821954,-8.52355407,5.03966792,-13.0005058,27.63556487,-4.19005589,6.10304309,-26.34771856,-3.85964618,-0.09649256
5.76,3.11988505,3.97030529,-8.93267588,-8.42183757,5.10778433,-12.98805036,27.50484479,-4.32559492,5.93144296,-25.08080305,-4.00972152,-0.2713861
5.765,2.97246794,4.03039745,-8.81059007,-8.31951165,5.18401694,-12.96594958,27.36164337,-4.46313034,5.75420827,-23.82107898,-4.15111516,-0.41968879
5.77,2.8258999,4.08533627,-8.69080989,-8.22341648,5.25804051,-12.92928869,27.21357632,-4.60174643,5.56448599,-22.57586809,-4.27695463,-0.52742606
5.775,2.64579037,4.13164561,-8.5610904,-8.12854674,5.38551126,-12.89292105,27.02561105,-4.7310963,5.39079128,-21.34165218,-4.38801111,-0.63290298
5.78,2.49115829,4.18007577,-8.44441816,-8.036608,5.47623137,-12.82717535,26.86427075,-4.86969844,5.19730573,-20.13479392,-4.4755255,-0.66127189
5.785,2.3548449,4.24270928,-8.34268526,-7.94547952,5.52875556,-12.74336444,26.72777317,-5.02392516,5.00559019,-18.96452989,-4.54044968,-0.65708132
5.79,2.19644088,4.28222475,-8.21990714,-7.86340829,5.64391812,-12.65722996,26.55756491,-5.16116441,4.80731412,-17.81168114,-4.59692467,-0.63399831
5.795,2.03074452,4.32644238,-8.10769615,-7.7826098,5.75604474,-12.55072267,26.38535757,-5.30222911,4.62471435,-16.69858343,-4.62111884,-0.58474721
5.8,1.8610454,4.36674578,-7.99978351,-7.70741006,5.88040301,-12.42973856,26.21115888,-5.44092663,4.44915276,-15.62620486,-4.62087935,-0.50741814
5.805,1.68943466,4.40790189,-7.89954864,-7.63762454,6.01122877,-12.29453489,26.03997316,-5.58053037,4.28767201,-14.60128892,-4.591781,-0.40753084
5.81,1.48901228,4.4338116,-7.82162784,-7.57067971,6.19208586,-12.12566529,25.84441404,-5.70329038,4.144071,-13.62140095,-4.51123228,-0.25520421
5.815,1.31812107,4.47162945,-7.73645412,-7.50924848,6.33372755,-11.96357268,25.68686943,-5.83864438,4.01252831,-12.70079277,-4.43079808,-0.11943829
