time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.555,17.04614303,-9.65340922,-10.20017151,1.80359331,-10.61278721,-12.03565175,-9.60368979,6.13543506,-7.5497052,-3.00660036,7.68654706,-6.2181584
5.56,16.74702271,-9.21425922,-10.22314114,1.86240452,-10.94292694,-12.25493923,-9.7303273,5.66487303,-7.59585602,-3.26339785,7.7845176,-6.29618647
5.565,16.44990478,-8.76169003,-10.24905144,1.90717181,-11.24392612,-12.44727067,-9.85543279,5.17941089,-7.6523091,-3.53150005,7.88020984,-6.3756029
5.57,16.14559608,-8.29730742,-10.28110018,1.94053861,-11.52158469,-12.62150679,-9.98476218,4.67906391,-7.71569054,-3.81266048,7.97384069,-6.45159844
5.575,15.83910581,-7.81928349,-10.31747352,1.95643016,-11.76926555,-12.77619448,-10.11927572,4.16545697,-7.79117806,-4.10723114,8.06452182,-6.52359696
5.58,15.52456931,-7.33145501,-10.36348866,1.96456143,-11.99793203,-12.90493589,-10.25539697,3.63652682,-7.86923675,-4.41524163,8.15353787,-6.58885489
5.585,15.21845192,-6.8363073,-10.40658797,1.95094938,-12.18106666,-13.00532847,-10.38776502,3.1027774,-7.9625063,-4.73750843,8.2350988,-6.65112669
5.59,14.90477191,-6.33111785,-10.45965515,1.93133487,-12.35218788,-13.07706103,-10.52043541,2.55342714,-8.05612902,-5.07515915,8.3142339,-6.70473501
5.595,14.5904564,-5.81912813,-10.51609563,1.89587177,-12.48535518,-13.12573865,-10.65390964,1.99844253,-8.16183015,-5.42990386,8.38639182,-6.75031964
5.6,14.2779941,-5.30334265,-10.57517101,1.84749629,-12.58675018,-13.14886889,-10.78312997,1.43917142,-8.27538146,-5.80207809,8.45025326,-6.78667962
5.605,13.96190326,-4.78297174,-10.63983326,1.7895569,-12.65940672,-13.14757222,-10.91086922,0.87455552,-8.3965633,-6.19352364,8.50597567,-6.81063449
5.61,13.64564843,-4.26194423,-10.70856643,1.72114348,-12.7066093,-13.12000467,-11.03329185,0.30699119,-8.52158836,-6.60555347,8.55188384,-6.82207197
5.615,13.33345133,-3.74342638,-10.77834617,1.64303377,-12.71988301,-13.07187815,-11.14499671,-0.25708273,-8.65188869,-7.04033511,8.58318355,-6.82328025
5.62,13.01600503,-3.22619408,-10.8527731,1.55924781,-12.70702843,-12.99846437,-11.25108323,-0.82446001,-8.78656607,-7.49917126,8.6010563,-6.80742548
5.625,12.78749511,-2.72846194,-10.86890619,1.45489961,-12.61290076,-12.98468763,-11.27105502,-1.35709935,-8.93930771,-7.98932649,8.56141982,-6.8589056
5.63,12.40887406,-2.20647093,-11.00614028,1.37518781,-12.63737648,-12.80929479,-11.40471661,-1.94132108,-9.04422604,-8.50112504,8.5849666,-6.77584864
5.635,12.10286677,-1.70757447,-11.08020791,1.27926776,-12.53954754,-12.68058321,-11.46502823,-2.48905923,-9.1859933,-9.04533531,8.54666431,-6.72984301
5.64,11.81103331,-1.22308173,-11.1524551,1.18238589,-12.43903169,-12.55388071,-11.49225133,-3.02557782,-9.31440409,-9.62496253,8.48133571,-6.69389025
5.645,11.5175489,-0.74666747,-11.22899432,1.08679781,-12.32191554,-12.41246093,-11.50111055,-3.55610978,-9.43558297,-10.23948733,8.39159333,-6.65044812
5.65,11.22309312,-0.28769084,-11.30982937,0.99470569,-12.17738784,-12.25645818,-11.48885545,-4.07354993,-9.54739556,-10.88948994,8.27047638,-6.59467001
5.655,10.98792279,0.14559768,-11.33548504,0.89133259,-11.99683285,-12.21721753,-11.40367213,-4.55923264,-9.65742834,-11.58052547,8.06855271,-6.59153533
5.66,10.66143448,0.58906576,-11.45990648,0.82175653,-11.87491225,-11.94996649,-11.36239735,-5.07314514,-9.73364334,-12.31574408,7.93379443,-6.51275767
5.665,10.41987566,0.98603193,-11.48534558,0.73291589,-11.66429736,-11.910708,-11.22885107,-5.53010883,-9.82465005,-13.08735595,7.66055439,-6.49549986
5.67,10.11539531,1.38917909,-11.61433928,0.66658874,-11.48339208,-11.61537317,-11.11020741,-6.01298169,-9.86526244,-13.91170409,7.43803784,-6.43454628
5.675,9.87111124,1.75518065,-11.62627516,0.59427855,-11.27685343,-11.58415603,-10.91892775,-6.44450544,-9.93075327,-14.77162927,7.09852373,-6.42065897
5.68,9.60347005,2.12672154,-11.72410874,0.54763852,-11.10328532,-11.343711,-10.69902319,-6.89854097,-9.9433014,-15.68888781,6.79057129,-6.43251906
5.685,9.34883425,2.45277622,-11.75122893,0.49082245,-10.86971186,-11.305798,-10.45107152,-7.30325691,-9.97569706,-16.63741109,6.36394947,-6.4078159
5.69,9.10988306,2.78132763,-11.85785166,0.45145426,-10.66087868,-11.0398541,-10.13232706,-7.725461,-9.93071516,-17.65222984,5.95083298,-6.48970567
5.695,8.84750078,3.07155574,-11.87008125,0.41288015,-10.42395588,-11.01881818,-9.82391234,-8.10212221,-9.93974425,-18.69011877,5.44603513,-6.46814983
5.7,8.5964631,3.36802471,-11.91340055,0.39200452,-10.20569602,-10.93910292,-9.45943467,-8.4938074,-9.91883673,-19.77918871,4.91313553,-6.50751846
5.705,8.4223049,3.62475375,-12.02379968,0.36462797,-9.97076987,-10.66462576,-8.96216594,-8.85702551,-9.7681539,-20.93885566,4.3202681,-6.77194013
5.71,8.14785052,3.87323253,-12.03215665,0.35211056,-9.72364604,-10.65821392,-8.56169347,-9.20637491,-9.74840179,-22.09946302,3.69658804,-6.76915227
5.715,7.9845424,4.10642672,-12.1069848,0.34861304,-9.50653841,-10.47144613,-7.98278435,-9.54747713,-9.57951843,-23.33545359,2.9967941,-7.0998683
5.72,7.7790498,4.31861545,-12.14947644,0.33774478,-9.25916408,-10.38745896,-7.43229762,-9.86968919,-9.46234954,-24.59225687,2.25560048,-7.31947498
5.725,7.56786196,4.52727574,-12.18377622,0.34599442,-9.02921533,-10.32241037,-6.84980049,-10.19054693,-9.33587918,-25.88090697,1.48816315,-7.55539808
5.73,7.37493191,4.71513799,-12.22540966,0.33494401,-8.79599453,-10.26728226,-6.22663092,-10.49387718,-9.19869492,-27.20601577,0.67627392,-7.83866343
5.735,7.18017061,4.90158407,-12.26003757,0.34246148,-8.57168568,-10.22005445,-5.56930262,-10.79683953,-9.04951035,-28.55546535,-0.16474465,-8.15912393
5.74,6.97534109,5.08588383,-12.28311957,0.37417709,-8.34845881,-10.18584485,-4.8862516,-11.09726732,-8.89220721,-29.92528448,-1.02746626,-8.4978832
5.745,6.79404656,5.24908968,-12.31989561,0.3709183,-8.12502223,-10.16161703,-4.16960095,-11.37893342,-8.73218991,-31.3187289,-1.92015823,-8.89113192
5.75,6.60413192,5.41511685,-12.34722646,0.38986469,-7.91065309,-10.14422285,-3.42989385,-11.66148236,-8.56457233,-32.72447137,-2.81873167,-9.31178172
5.755,6.40447141,5.58388914,-12.37254926,0.42647655,-7.70461275,-10.13639249,-2.67327878,-11.94619176,-8.39701038,-34.13701965,-3.71036769,-9.75337075
5.76,6.21651966,5.73964465,-12.40559415,0.44065581,-7.49455473,-10.14020476,-1.89619877,-12.2183341,-8.23144578,-35.55548554,-4.61356525,-10.23059915
5.765,6.02980805,5.89501442,-12.43226201,0.46403181,-7.29569619,-10.14402678,-1.09822512,-12.48326362,-8.05364319,-36.97451557,-5.50125822,-10.75373856
5.77,5.83807542,6.05046102,-12.46113903,0.49311023,-7.10150301,-10.15439932,-0.29125236,-12.74534395,-7.87784359,-38.38474573,-6.36436313,-11.30109832
5.775,5.6552947,6.189193,-12.4966805,0.49386859,-6.90511702,-10.1729983,0.52112785,-12.98997446,-7.71337426,-39.78388948,-7.2122227,-11.86463822
5.78,5.46467107,6.33358272,-12.53059129,0.51464569,-6.72194201,-10.18949348,1.34219257,-13.23212095,-7.54196496,-41.16509959,-8.01161219,-12.46519536
5.785,5.26560269,6.48059353,-12.56598509,0.54571645,-6.54540059,-10.20712224,2.16461176,-13.4707728,-7.37154156,-42.52276479,-8.75798017,-13.08928088
5.79,5.0743659,6.61123586,-12.60453971,0.55499908,-6.36776433,-10.22682917,2.98461235,-13.68502805,-7.20681623,-43.85041456,-9.46849378,-13.73055054
5.795,4.87011036,6.74134014,-12.64346095,0.57603054,-6.19228466,-10.24575137,3.79747188,-13.89358828,-7.04794936,-45.14344183,-10.11337125,-14.37857479
5.8,4.67233338,6.85750411,-12.68600706,0.58581804,-6.02438551,-10.25972881,4.60574834,-14.07547527,-6.89016524,-46.39633476,-10.70292919,-15.05370426
5.805,4.45813188,6.97819098,-12.72987651,0.60794196,-5.8686386,-10.26816651,5.39951813,-14.25528521,-6.73994167,-47.60837463,-11.19716533,-15.72476817
5.81,4.25054302,7.07865739,-12.77840573,0.61049512,-5.69950862,-10.27850871,6.18302279,-14.40504441,-6.59642006,-48.7701916,-11.64776555,-16.40139745
