time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10.06,-6.61343146,5.18736214,5.43450092,-3.59022575,-0.24787107,-11.23583004,19.68382373,-8.80885538,-3.99595087,-21.39125775,-4.45504631,-5.5276428
10.065,-6.74976442,5.2225715,5.3766256,-3.46088608,-0.14677313,-11.14319015,19.53426735,-8.7652783,-3.93326921,-19.67100144,-4.6030599,-5.73181558
10.07,-6.8676781,5.26195048,5.32518453,-3.31314524,-0.07303229,-11.0733595,19.40706472,-8.73347441,-3.88650002,-17.96835235,-4.71592266,-5.82507336
10.075,-7.03682855,5.32446453,5.26753528,-3.20910244,0.08688788,-10.92377767,19.20385613,-8.71554718,-3.7650723,-16.27399918,-4.89174522,-6.0432998
10.08,-7.14415948,5.39613641,5.23232258,-3.07606056,0.1700552,-10.8623893,19.08080703,-8.72010535,-3.6937433,-14.62394382,-5.00727077,-6.01504781
10.085,-7.27547334,5.47108889,5.19810378,-2.96755272,0.30044786,-10.75844801,18.91835184,-8.73026501,-3.59616741,-13.0023958,-5.14995646,-6.02480922
10.09,-7.40666998,5.56867783,5.16738106,-2.86596396,0.42923529,-10.64812739,18.76067411,-8.76547082,-3.47633924,-11.43448948,-5.25764104,-5.98958145
10.095,-7.5721409,5.65231649,5.11166985,-2.79083949,0.59547687,-10.45804086,18.55597042,-8.79012708,-3.33651791,-9.91320077,-5.33220827,-5.95832282
10.1,-7.65621746,5.78561793,5.13760843,-2.6982476,0.68409855,-10.43031373,18.46587175,-8.86871507,-3.16999056,-8.48867935,-5.3401153,-5.82380251
10.105,-7.83229553,5.87874426,5.0708653,-2.62628875,0.88122114,-10.2046011,18.27169624,-8.91758171,-3.05550519,-7.11056126,-5.43160203,-5.62311497
10.11,-7.91672725,6.01239382,5.10913999,-2.56426581,0.98040761,-10.1743263,18.18829001,-9.00691159,-2.86314192,-5.83671941,-5.43539901,-5.46074297
10.115,-8.07889485,6.13578207,5.05408748,-2.51793042,1.18391741,-9.94564216,18.03716115,-9.09210805,-2.71506328,-4.64835662,-5.42964783,-5.13338235
10.12,-8.19908456,6.26561215,5.05725469,-2.48791681,1.34362549,-9.80970255,17.93743695,-9.18773206,-2.52256326,-3.55783914,-5.39140322,-4.84736238
10.125,-8.29492904,6.40113596,5.09495532,-2.47274327,1.48331263,-9.76001398,17.87206781,-9.29354682,-2.30519262,-2.56333891,-5.38553126,-4.62068648
10.13,-8.43142633,6.51928501,5.07052622,-2.45560619,1.66873143,-9.55680629,17.79516735,-9.38131181,-2.09027575,-1.68544088,-5.23881497,-4.22587028
10.135,-8.52800418,6.6424252,5.12038067,-2.47944589,1.82767708,-9.49565158,17.74903687,-9.48318264,-1.84285035,-0.89778522,-5.20194979,-3.97682541
10.14,-8.65828987,6.7428666,5.10389046,-2.49296534,2.01643833,-9.27833671,17.7059764,-9.55950669,-1.59887521,-0.23635767,-4.99772,-3.55177427
10.145,-8.75915776,6.85491218,5.15643591,-2.54614208,2.19572429,-9.21614627,17.68425694,-9.65465476,-1.32242914,0.33478817,-4.92293866,-3.29546804
10.15,-8.88698716,6.9433355,5.13747441,-2.58153121,2.3870782,-9.00347693,17.67515313,-9.72035195,-1.05631967,0.78189846,-4.6793591,-2.8756884
10.155,-8.99602102,7.01671555,5.16445795,-2.66159957,2.58430017,-8.83571776,17.67748512,-9.77951107,-0.76812279,1.12897557,-4.50214092,-2.51991458
10.16,-9.10823256,7.08580157,5.18418758,-2.74838496,2.78163682,-8.675465,17.69381011,-9.83204104,-0.46926519,1.37309482,-4.31047927,-2.17696643
10.165,-9.220976,7.14983097,5.20465261,-2.84595703,2.98034537,-8.52447855,17.71950613,-9.87941128,-0.16092973,1.52430623,-4.10753339,-1.85723752
10.17,-9.32405535,7.20430961,5.25308949,-2.97834684,3.19330432,-8.44348714,17.75710916,-9.91738227,0.1688251,1.57565262,-3.96221781,-1.60380881
10.175,-9.43928517,7.23287575,5.23795037,-3.0956005,3.39693012,-8.16882351,17.80883685,-9.92689067,0.46473587,1.53180268,-3.71192583,-1.19028084
10.18,-9.54956597,7.2623034,5.26874053,-3.24019524,3.61255916,-7.9996036,17.86548543,-9.93983967,0.78402183,1.40181594,-3.52384899,-0.9008811
10.185,-9.65788705,7.27878351,5.2859781,-3.39689949,3.82937874,-7.80838392,17.92918879,-9.93729927,1.09616763,1.19920954,-3.34797117,-0.59615816
10.19,-9.76231507,7.28544684,5.30219118,-3.57069727,4.05096862,-7.61650036,17.99616553,-9.92524601,1.40343989,0.93391354,-3.19424531,-0.30577274
10.195,-9.87361097,7.27944637,5.37627592,-3.73591234,4.24432773,-7.55231414,18.0614901,-9.899821,1.73221991,0.6179813,-3.1387816,-0.12298888
10.2,-9.96595546,7.2662567,5.32642164,-3.94825116,4.49845159,-7.17459585,18.14600966,-9.86878073,1.99477151,0.21883473,-2.95187456,0.2791219
10.205,-10.06654198,7.25196698,5.34547088,-4.15657293,4.72380964,-6.96449625,18.22544813,-9.83700506,2.2634553,-0.2223742,-2.87098692,0.51926477
10.21,-10.1614898,7.22262105,5.35655427,-4.37275095,4.95251643,-6.72439847,18.3049438,-9.7906693,2.52389155,-0.6907568,-2.83267911,0.77852533
10.215,-10.25223852,7.18403784,5.37104563,-4.5982861,5.17647748,-6.47510925,18.38275538,-9.7380546,2.76922378,-1.18478248,-2.83595728,1.01996803
10.22,-10.3384842,7.13632753,5.38515248,-4.83227731,5.39779984,-6.21523083,18.45862733,-9.67906088,2.99860269,-1.69780709,-2.88241175,1.24608449
10.225,-10.42050562,7.08211932,5.40276055,-5.07409458,5.61287768,-5.95777611,18.53224664,-9.61691006,3.21005912,-2.22480304,-2.97274764,1.44716477
10.23,-10.49686606,7.01758911,5.41876786,-5.32294754,5.82185599,-5.68954139,18.60228513,-9.54846119,3.40432725,-2.75607983,-3.10882957,1.62846237
10.235,-10.56491462,6.94786768,5.44513596,-5.58727378,6.01394985,-5.4514919,18.66314853,-9.47893284,3.59733639,-3.27750924,-3.29562358,1.78411275
10.24,-10.6329838,6.86368101,5.45810667,-5.83850151,6.21278366,-5.1559839,18.7297546,-9.40057722,3.74724479,-3.8103068,-3.51066882,1.91043902
10.245,-10.69161613,6.77268043,5.4768551,-6.10609737,6.39378151,-4.88351721,18.7860365,-9.32031144,3.89854507,-4.32276243,-3.76879761,2.00802096
10.25,-10.74028023,6.67126773,5.49266826,-6.38283633,6.57221488,-4.60121339,18.83721719,-9.23560035,4.03707702,-4.81866481,-4.0666553,2.0747247
10.255,-10.7824726,6.5590147,5.51065273,-6.66364251,6.73760622,-4.31967644,18.88314931,-9.14593008,4.16737409,-5.29633345,-4.39529921,2.10709423
10.26,-10.81973942,6.44529099,5.54971221,-6.95234336,6.86395625,-4.10048828,18.91614822,-9.05802778,4.30982784,-5.74147863,-4.75967512,2.14370378
10.265,-10.84052566,6.30550447,5.54278844,-7.247389,7.03980511,-3.75247393,18.96002722,-8.95477274,4.40859988,-6.18820135,-5.13231915,2.06078413
10.27,-10.86273277,6.15423726,5.57339649,-7.53102361,7.16261152,-3.47961609,18.99339477,-8.84330158,4.51541975,-6.60178772,-5.54163258,1.99315761
10.275,-10.87676131,6.00533801,5.61471435,-7.83356593,7.25109036,-3.25077409,19.01167181,-8.73809805,4.64006011,-6.98040324,-5.95625509,1.9372047
10.28,-10.87163711,5.82631035,5.6136284,-8.14109594,7.39148556,-2.91363891,19.04558848,-8.61188462,4.73221355,-7.36210367,-6.38457086,1.71693914
10.285,-10.86683401,5.64450384,5.63366111,-8.4483339,7.47630433,-2.64650619,19.06755623,-8.4834916,4.84123201,-7.71424826,-6.81455514,1.5414415
10.29,-10.8503907,5.45146751,5.65546555,-8.76733642,7.55445799,-2.37320695,19.08568446,-8.34872319,4.95181433,-8.04565274,-7.24320633,1.31617961
10.295,-10.8329842,5.24254702,5.70202693,-9.07861581,7.59981538,-2.12595652,19.09534294,-8.20244421,5.0670353,-8.35183187,-7.66491494,1.10359962
10.3,-10.79828996,5.03512227,5.70217064,-9.41426649,7.66177516,-1.84343064,19.11482613,-8.05598747,5.18863264,-8.66257323,-8.079056,0.78169935
10.305,-10.77261258,4.80487119,5.75199486,-9.72860761,7.67399169,-1.6191564,19.12290775,-7.89282676,5.2937761,-8.95435154,-8.47218221,0.53677339
10.31,-10.720294,4.57597408,5.75762398,-10.08623376,7.69317081,-1.36124159,19.12968372,-7.73220841,5.41417291,-9.23072154,-8.84969284,0.18385096
10.315,-10.68205911,4.32549941,5.79694016,-10.4117799,7.67443974,-1.13739886,19.13727226,-7.54858361,5.51808798,-9.51251414,-9.20075823,-0.1177509
10.32,-10.61969914,4.08474871,5.80198533,-10.77738943,7.6534908,-0.8866628,19.1410622,-7.37393482,5.65243409,-9.77833915,-9.50879575,-0.50870454
10.325,-10.56180526,3.81920098,5.83781069,-11.13389716,7.60793061,-0.67760019,19.13668656,-7.17826628,5.75436658,-10.03750568,-9.79932256,-0.83663961
10.33,-10.4962595,3.55346419,5.86136172,-11.49985202,7.5444258,-0.45532026,19.13349824,-6.97884844,5.86618119,-10.29836062,-10.04740125,-1.20990546
10.335,-10.42979941,3.27587873,5.89139638,-11.86961347,7.46141564,-0.25161164,19.12560678,-6.76676147,5.96297153,-10.55901738,-10.25927485,-1.55937259
10.34,-10.35389815,3.0037446,5.91541806,-12.25430029,7.37000916,-0.04542579,19.11393474,-6.5564328,6.06548184,-10.81591967,-10.43626109,-1.9243157
10.345,-10.27431924,2.72628762,5.93872866,-12.64855165,7.25603324,0.15200186,19.09743548,-6.33815793,6.15486757,-11.07191818,-10.57088868,-2.27544831
10.35,-10.19146357,2.44561335,5.96458226,-13.05068109,7.12658437,0.34094727,19.07612506,-6.11363489,6.23240074,-11.32874523,-10.66920498,-2.60961312
10.355,-10.10051864,2.16231275,5.98590428,-13.46612822,6.98071897,0.52863902,19.04981567,-5.8840647,6.29876412,-11.58172117,-10.73058233,-2.93859174
10.36,-10.00434304,1.87957561,6.00524192,-13.89348718,6.81851301,0.71091057,19.01765307,-5.65124724,6.3516981,-11.83284276,-10.75521456,-3.24862039
10.365,-9.90247136,1.5986308,6.02311901,-14.33332084,6.6402323,0.88972984,18.98103905,-5.41588148,6.38989391,-12.08422336,-10.74341877,-3.5400298
10.37,-9.83549518,1.34686067,6.05067327,-14.77640364,6.38564188,0.99338424,18.90579602,-5.20724677,6.39149589,-12.34463271,-10.59799683,-3.70789455
10.375,-9.67468381,1.03684839,6.05370416,-15.26102703,6.24243361,1.23265417,18.88092482,-4.94085005,6.40280503,-12.56309817,-10.63509773,-4.05248728
10.38,-9.59272455,0.79042049,6.06917602,-15.73389868,5.95965057,1.33769861,18.79554806,-4.72707289,6.38163832,-12.81728834,-10.44335278,-4.21378258
10.385,-9.40668397,0.48474796,6.05170748,-16.25194644,5.77872822,1.58111263,18.76734918,-4.45747401,6.35491188,-13.02633469,-10.4018632,-4.49465088
10.39,-9.3040721,0.24071712,6.06111175,-16.75743683,5.47069124,1.68963228,18.66887944,-4.23726459,6.3095884,-13.26016825,-10.18121962,-4.6420408
10.395,-9.17067011,-0.02326513,6.05504479,-17.28891673,5.1711453,1.82183581,18.57275949,-3.9985628,6.24162788,-13.47150782,-9.98660783,-4.78802887
10.4,-8.91491973,-0.31542232,6.01615344,-17.87408798,4.9766003,2.11421085,18.55641274,-3.73918676,6.1593394,-13.6539035,-9.87515389,-4.98455756
10.405,-8.76095613,-0.56369989,6.00221712,-18.44343088,4.63695834,2.24042153,18.44101462,-3.50651119,6.08590906,-13.83360347,-9.63870878,-5.09758916
10.41,-8.53179011,-0.83839814,5.96819577,-19.0480956,4.35182684,2.4597263,18.38196647,-3.25464605,5.96632709,-14.01830777,-9.44618038,-5.18781232
10.415,-8.34995152,-1.07365957,5.92999352,-19.66497036,3.99086234,2.59241183,18.25074104,-3.03567032,5.85353989,-14.17164166,-9.1847869,-5.29057536
10.42,-8.07570757,-1.34650277,5.88375569,-20.3175559,3.68509587,2.83572647,18.18934823,-2.78628094,5.7154093,-14.3239597,-8.97227563,-5.32057753
10.425,-7.87058659,-1.57359504,5.82807353,-20.97619529,3.29212916,2.96963883,18.04481166,-2.57227377,5.58012167,-14.45892063,-8.69478015,-5.41262873
10.43,-7.55417155,-1.84174922,5.77095238,-21.67931809,2.95540137,3.22864327,17.97976601,-2.32533934,5.42685628,-14.57929177,-8.46730149,-5.39206438
10.435,-7.24399492,-2.07914416,5.69036515,-22.40071001,2.58666306,3.44378657,17.89488401,-2.11019229,5.2587538,-14.6998795,-8.19516237,-5.40492368
10.44,-6.99772766,-2.30811276,5.62381785,-23.12688622,2.14479988,3.58664431,17.72505946,-1.89198016,5.1278325,-14.7875068,-7.9219548,-5.46995378
10.445,-6.63614234,-2.56664396,5.54757559,-23.9015367,1.76323561,3.85037686,17.63938354,-1.65586003,4.9670961,-14.86388322,-7.69398717,-5.4084164
10.45,-6.35289005,-2.78868565,5.45816939,-24.6784943,1.30652591,4.00415623,17.46764113,-1.44933295,4.82002166,-14.93795217,-7.41315652,-5.46765756
10.455,-5.92981766,-3.04874576,5.36864083,-25.50653302,0.90792984,4.29592185,17.40009764,-1.21801707,4.65803063,-14.99585876,-7.1875278,-5.37122637
10.46,-5.61705797,-3.26909541,5.27048761,-26.32992668,0.42189829,4.45087109,17.21523488,-1.01480981,4.5206734,-15.04343645,-6.90641403,-5.42795779
10.465,-5.16330221,-3.52705787,5.17260639,-27.20499995,-0.00957253,4.73335439,17.13798748,-0.78716801,4.37230572,-15.07951877,-6.69480315,-5.33305178
10.47,-4.81864191,-3.74893339,5.06562241,-28.07578731,-0.51583996,4.89261796,16.94426513,-0.58790726,4.24853253,-15.1080419,-6.42095717,-5.38277346
10.475,-4.32573665,-4.00627229,4.9628026,-28.99747112,-0.96867342,5.1677739,16.86882988,-0.36364384,4.11003008,-15.12874314,-6.22242574,-5.29254934
10.48,-3.95630534,-4.22907547,4.85358035,-29.91217448,-1.49445238,5.32140759,16.66317359,-0.16550606,4.00738288,-15.14141158,-5.95796532,-5.34091155
10.485,-3.5430802,-4.47267743,4.73577778,-30.85251021,-2.02437925,5.50576601,16.47773105,0.04614299,3.90966945,-15.13951812,-5.74093491,-5.34122569
10.49,-2.95247522,-4.72348201,4.63648779,-31.84585471,-2.46898463,5.76557735,16.44926041,0.25362457,3.77231212,-15.15746672,-5.54201852,-5.26534701
10.495,-2.50186972,-4.96317454,4.52608946,-32.82285102,-3.01581613,5.92153305,16.26895641,0.46434661,3.71167256,-15.13866439,-5.35195572,-5.25831384
10.5,-2.01722952,-5.20642113,4.41764606,-33.82248696,-3.53993573,6.07976698,16.10760044,0.67091807,3.63365879,-15.125424,-5.15732264,-5.25598877
10.505,-1.58812913,-5.43493079,4.30156167,-34.82537707,-4.07221732,6.20063352,15.88444403,0.86347613,3.57133553,-15.11427096,-4.92307215,-5.29734919
10.51,-1.0308021,-5.69082141,4.20079599,-35.85936037,-4.58842061,6.32487975,15.76385722,1.07830985,3.49899466,-15.08691437,-4.79123738,-5.26461347
10.515,-0.58390784,-5.91747496,4.0850158,-36.88179309,-5.11420262,6.41620464,15.53702851,1.26732289,3.45229765,-15.07250376,-4.55416715,-5.31124358
10.52,-0.1087654,-6.15657798,3.96866414,-37.91434068,-5.63447964,6.48324914,15.32376489,1.46723865,3.40959164,-15.04422004,-4.37335256,-5.32702688
10.525,0.48608374,-6.40118602,3.88418293,-38.96934363,-6.13046331,6.4764001,15.21263635,1.67174544,3.3539114,-15.0152692,-4.27154217,-5.30936718
10.53,0.94583626,-6.62001535,3.76754215,-40.00201959,-6.61383018,6.50932924,14.97531117,1.85322977,3.32134748,-14.99357869,-4.04082804,-5.357977
10.535,1.5021344,-6.85670507,3.67150469,-41.04606976,-7.09409707,6.41258572,14.81582005,2.05150008,3.2808663,-14.95591846,-3.93814394,-5.35165288
10.54,1.96671114,-7.07127011,3.55621457,-42.0709331,-7.53120261,6.38785185,14.57341248,2.22913692,3.25640086,-14.9320345,-3.72691058,-5.39281692
10.545,2.44763281,-7.2957357,3.44299542,-43.08972972,-7.95512256,6.28998911,14.34035274,2.4189127,3.2285726,-14.89614938,-3.56560449,-5.41055437
10.55,2.99210542,-7.50508915,3.3560238,-44.10342059,-8.36646042,6.02131892,14.16349129,2.59896738,3.19352618,-14.85616297,-3.47783367,-5.40668689
10.555,3.4526206,-7.70579843,3.23599951,-45.09085558,-8.71272009,5.90160675,13.91286879,2.76575938,3.1676426,-14.82761381,-3.27740407,-5.44330588
10.56,3.95949122,-7.89835824,3.13588645,-46.06340697,-9.05411719,5.55369917,13.70472131,2.93460368,3.13898245,-14.78740654,-3.18820284,-5.43122336
10.565,4.43038004,-8.08422323,3.02352108,-47.00977396,-9.34156184,5.26386996,13.46500772,3.09627846,3.11656256,-14.74788268,-3.04461056,-5.43562232
10.57,4.88750186,-8.26026502,2.90668967,-47.92838355,-9.58646336,4.92800072,13.21640053,3.25239988,3.08905362,-14.70363436,-2.90665504,-5.43614674
10.575,5.33246073,-8.42292,2.78350629,-48.8164923,-9.7908259,4.54481187,12.96370228,3.3969839,3.0584055,-14.66510737,-2.77509445,-5.43160728
10.58,5.7633804,-8.57621785,2.65766767,-49.67125042,-9.94414485,4.13654327,12.70158036,3.53623858,3.03344526,-14.61994838,-2.64556449,-5.4197978
10.585,6.17807542,-8.73051954,2.52733692,-50.4940239,-10.01624818,3.79997938,12.42828716,3.67483308,3.00024992,-14.57621737,-2.47346778,-5.43477596
10.59,6.58510843,-8.87396893,2.39008429,-51.27781812,-10.04932545,3.33838753,12.15595857,3.8102013,2.97380955,-14.52390105,-2.35133256,-5.41593135
10.595,6.98100946,-8.99284776,2.25221949,-52.01789817,-10.04535752,2.84226643,11.88303648,3.92746362,2.94618961,-14.46892724,-2.23121142,-5.39357506
10.6,7.35300492,-9.06538667,2.10150346,-52.69969184,-10.0940949,2.21334097,11.60280287,4.00647458,2.93981478,-14.41656331,-2.16060908,-5.31781972
10.605,7.71985581,-9.15827319,1.95625852,-53.34954877,-9.99119805,1.71234605,11.31855741,4.10461696,2.92253116,-14.35499791,-2.04033676,-5.27756884
10.61,8.07207907,-9.23527336,1.8027605,-53.94941945,-9.8627089,1.1828859,11.03300677,4.18997853,2.90486055,-14.29529191,-1.92758042,-5.23185796
10.615,8.41184963,-9.29853554,1.64535188,-54.49962003,-9.69064464,0.65255155,10.74615842,4.26546403,2.88868122,-14.23305003,-1.81694396,-5.18243128
10.62,8.72965834,-9.33308743,1.49172232,-54.99463911,-9.49681454,0.11295101,10.45039234,4.3172166,2.86492247,-14.1727161,-1.69242367,-5.13226877
10.625,9.05764868,-9.38312595,1.33002746,-55.446062,-9.22193653,-0.37470562,10.17111732,4.38541779,2.85964915,-14.10128512,-1.60150468,-5.07523764
10.63,9.36972917,-9.40624209,1.17146372,-55.84050988,-8.9291678,-0.86638359,9.889499,4.43219607,2.85417441,-14.03081549,-1.50035485,-5.01934931
10.635,9.692855,-9.40421714,1.04168414,-56.1805635,-8.55505703,-1.27146904,9.61926604,4.45835003,2.82365251,-13.94543698,-1.39901637,-5.00314294
10.64,9.96886013,-9.41083377,0.86454536,-56.46531639,-8.26358916,-1.77445295,9.33088925,4.49624265,2.8560865,-13.87495214,-1.30676722,-4.89744372
10.645,10.27848828,-9.37869641,0.74601134,-56.6973068,-7.84869056,-2.1329868,9.06951845,4.50132783,2.82857275,-13.78734127,-1.21985573,-4.87836285
10.65,10.53826811,-9.35834679,0.5843018,-56.87041957,-7.49481418,-2.53909262,8.7828033,4.52115116,2.87120584,-13.70030331,-1.12145454,-4.77061919
10.655,10.84078769,-9.30012226,0.48555798,-56.99545985,-7.06281757,-2.83626518,8.53602644,4.51001805,2.8490555,-13.61394817,-1.0499112,-4.7511165
10.66,11.09539493,-9.2602934,0.33822403,-57.05813355,-6.6557109,-3.12807178,8.26343182,4.51531154,2.89334805,-13.51572591,-0.95002365,-4.65075672
10.665,11.36209635,-9.18743973,0.23702699,-57.07222761,-6.22283066,-3.35023001,8.00755828,4.49713699,2.91220834,-13.42306785,-0.8653842,-4.58576108
10.67,11.65622983,-9.09559662,0.17892259,-57.03628365,-5.79707175,-3.54422044,7.77889102,4.46852758,2.90291506,-13.32371267,-0.81000907,-4.56593945
10.675,11.93603819,-9.00563253,0.11182848,-56.94855993,-5.3604874,-3.69406136,7.55169464,4.44282762,2.91896393,-13.22493717,-0.7410851,-4.52314061
10.68,12.20671667,-8.90657504,0.05282713,-56.80739568,-4.92862362,-3.78502703,7.32683005,4.41070063,2.94348664,-13.12272997,-0.66769421,-4.47187947
10.685,12.44242254,-8.8134831,-0.03249859,-56.6090421,-4.46836595,-3.72171437,7.089212,4.37961882,3.00716386,-13.02070849,-0.55636883,-4.36642467
10.69,12.72356688,-8.67855242,-0.01706633,-56.36833408,-4.08433245,-3.78315083,6.8855676,4.33123909,3.01057943,-12.91366652,-0.51514944,-4.35247654
10.695,12.97613422,-8.57227414,-0.06448051,-56.08289504,-3.62565214,-3.62599605,6.67615257,4.29134857,3.0534981,-12.80834267,-0.41236522,-4.2775476
10.7,13.24661727,-8.42477014,-0.01672321,-55.74354325,-3.25274158,-3.60344724,6.48690922,4.23855917,3.06678589,-12.70554292,-0.3682837,-4.25998569
10.705,13.50376629,-8.30166634,-0.00801559,-55.36699177,-2.82588696,-3.34787585,6.29831648,4.19555355,3.12010095,-12.5979786,-0.27059393,-4.19173805
10.71,13.76728457,-8.15879135,0.04716476,-54.9444244,-2.45063024,-3.16830779,6.12226174,4.14480286,3.14954812,-12.49205143,-0.20249333,-4.1564276
10.715,14.02965433,-8.01133274,0.1211573,-54.4796463,-2.0948364,-2.96219291,5.95374856,4.09323991,3.18081248,-12.38503158,-0.13428823,-4.12374503
10.72,14.2879791,-7.85673785,0.20640288,-53.96934699,-1.76315787,-2.7612076,5.79331518,4.03556905,3.19809115,-12.27799449,-0.06910085,-4.10400848
10.725,14.54586312,-7.70384652,0.31613865,-53.42456873,-1.4438237,-2.51131243,5.6401833,3.98448476,3.23505241,-12.17249052,0.00187365,-4.07410068
10.73,14.80004887,-7.53158512,0.47139495,-52.84064365,-1.18462893,-2.37116578,5.49268311,3.92783104,3.25728142,-12.07452299,0.04416619,-4.06953797
10.735,15.04975993,-7.38668081,0.58676899,-52.21879898,-0.88784636,-2.04599872,5.35412774,3.87931354,3.29395903,-11.9675113,0.13530741,-4.03540388
10.74,15.29613027,-7.21702846,0.77110134,-51.56532462,-0.67129912,-1.89943349,5.21799247,3.82870377,3.32281309,-11.87051194,0.17923072,-4.03032081
10.745,15.53575322,-7.05249369,0.9452082,-50.87254324,-0.45137292,-1.68693959,5.09037063,3.77554768,3.35415428,-11.77482187,0.2467334,-4.02027736
10.75,15.77764596,-6.92263831,1.10514852,-50.15512564,-0.2308315,-1.40024952,4.97150767,3.74623544,3.40003003,-11.67280195,0.33884746,-3.97642162
10.755,16.00618621,-6.76540395,1.31409322,-49.40155116,-0.08150073,-1.2953422,4.84991898,3.70477443,3.42231651,-11.57753177,0.3863107,-3.9785543
10.76,16.23054764,-6.61112318,1.52242432,-48.61840484,0.05338693,-1.1757253,4.73522913,3.66369993,3.45415882,-11.48193615,0.44841935,-3.97556725
10.765,16.44879149,-6.4691647,1.73657809,-47.8084845,0.16543168,-1.08259411,4.62419349,3.6321865,3.48850318,-11.38986297,0.51042631,-3.96970324
10.77,16.66166491,-6.33125897,1.95401712,-46.97187117,0.25628441,-1.01911284,4.51773697,3.60232337,3.52047565,-11.2971644,0.57495023,-3.96302881
10.775,16.86836899,-6.1993477,2.17516054,-46.10995636,0.32226816,-0.99532002,4.41454177,3.5761144,3.55220612,-11.20525027,0.64029405,-3.95515444
10.78,17.06759078,-6.07152598,2.40497292,-45.22330715,0.36655434,-1.01548605,4.31482737,3.55362898,3.58180303,-11.1179986,0.70311519,-3.94957864
10.785,17.26072627,-5.94127633,2.63364784,-44.31218538,0.37788425,-1.09473054,4.21973027,3.52584571,3.60604519,-11.03057342,0.77015056,-3.94280303
10.79,17.44678753,-5.81788917,2.86699393,-43.37949039,0.3576139,-1.23635346,4.12638223,3.50268238,3.63056228,-10.94464819,0.83600086,-3.93404794
10.795,17.62586092,-5.70366774,3.08014405,-42.42236194,0.2543159,-1.50601847,4.03380166,3.4811318,3.65252821,-10.84923118,0.9150704,-3.90886367
10.8,17.79649547,-5.60001038,3.32342296,-41.45637399,0.21576145,-1.70428611,3.94072916,3.47341193,3.67328061,-10.76676222,0.96801368,-3.90469426
10.805,17.95916077,-5.50940285,3.5362271,-40.46561809,0.05170817,-2.08062589,3.84655002,3.47002555,3.70948827,-10.67290895,1.04013501,-3.88024835
10.81,18.11406369,-5.42412411,3.75640462,-39.46430629,-0.07655585,-2.42307634,3.75164694,3.46913309,3.733238,-10.5805949,1.100831,-3.86567107
10.815,18.26158743,-5.3466233,3.96534248,-38.44699488,-0.21381562,-2.79507674,3.65683162,3.46995588,3.74936465,-10.48664569,1.15821273,-3.85896562
10.82,18.4020539,-5.27832013,4.17604281,-37.41746458,-0.37818632,-3.20553847,3.56233472,3.47800705,3.77711703,-10.39451959,1.21492186,-3.84582513
10.825,18.53538683,-5.22028041,4.36995038,-36.37606076,-0.55218724,-3.63806265,3.46583626,3.48900767,3.79650487,-10.29781835,1.27110775,-3.83470532
