time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
40.12,20.52270818,-3.87043698,0.358188829166973,-0.0675518687919459,0.19975279906317872,-0.01956131626710032,-0.14834864351241003,-0.00011648096022492125,0.0,0.0,0.0,0.0
40.13,20.35047606,-4.22126502,0.3551828115952831,-0.0736749731982642,0.1999926074012163,-0.024335647940568736,-0.1659353702712926,0.002024194437908447,0.0,0.0,0.0,0.0
40.14,20.20130655,-4.55568735,0.3525793125021965,-0.0795117439489553,0.19837879252606075,-0.029011204650219342,-0.18337897395278152,0.004576153285133675,0.0,0.0,0.0,0.0
40.15,20.09404483,-4.87503013,0.3507072423268442,-0.0850853269024271,0.19514819371182518,-0.03353632521589815,-0.20053732033823682,0.007526162527079674,0.0,0.0,0.0,0.0
40.16,20.02070167,-5.20018208,0.3494271627010272,-0.0907602989992071,0.19051713153398261,-0.037897075971382296,-0.21728730722272457,0.01085976317088685,0.0,0.0,0.0,0.0
40.17,19.9796521,-5.50984436,0.3487107125479993,-0.0961649253544397,0.1846913031179803,-0.04204927241837788,-0.2335239292910181,0.014558608485637411,0.0,0.0,0.0,0.0
40.18,19.96380506,-5.82830198,0.3484341295233041,-0.1017230593515047,0.17785673463540025,-0.045991468664064464,-0.24915854771725005,0.01860422363721521,0.0,0.0,0.0,0.0
40.19,19.97560548,-6.13555056,0.3486400857054222,-0.1070855586945819,0.1701946982956557,-0.04969321471689519,-0.26411847252833276,0.02297545416335004,0.0,0.0,0.0,0.0
40.2,20.0287059,-6.44770183,0.3495668628686141,-0.1125336261203636,0.1618979109007199,-0.053153293664439695,-0.2783479673556668,0.027651037296295807,0.0,0.0,0.0,0.0
40.21,20.12777496,-6.74611635,0.3512959441524699,-0.1177419420301221,0.15315424023661858,-0.056343809840989974,-0.29180782023788654,0.03260725497344696,0.0,0.0,0.0,0.0
40.22,20.27075372,-7.02844982,0.3537913942748887,-0.1226695906702027,0.14413534660991195,-0.059237774065627115,-0.3044739173064896,0.03781801350694196,0.0,0.0,0.0,0.0
40.23,20.45534501,-7.25219601,0.3570131200558923,-0.1265746983744956,0.1349964045439368,-0.061747584854185154,-0.3163357925702675,0.04324951190504154,0.0,0.0,0.0,0.0
40.24,20.6707167,-7.41826962,0.3607720651619769,-0.1294732296696686,0.12586325586784813,-0.06379771612665722,-0.32739404849242637,0.04886130463982057,0.0,0.0,0.0,0.0
40.25,20.93334596,-7.47670534,0.3653558104610532,-0.130493125384442,0.1168758831705299,-0.06524614830617909,-0.3376615965457015,0.05460045331759015,0.0,0.0,0.0,0.0
40.26,21.14865768,-7.47808914,0.3691137088931853,-0.1305172772506312,0.10801582222210313,-0.06604570585338977,-0.34714973330170146,0.06040987095738258,0.0,0.0,0.0,0.0
40.27,21.38426279,-7.32013583,0.3732257937972087,-0.1277604719267079,0.09936890374089612,-0.06600141639232304,-0.355877308944719,0.06621532213603712,0.0,0.0,0.0,0.0
40.28,21.58959715,-7.00690401,0.376809554446684,-0.1222935453456936,0.09093425614950403,-0.06494831835912666,-0.3638631022405402,0.07192806653646383,0.0,0.0,0.0,0.0
40.29,21.68981125,-6.57975059,0.378558620448607,-0.1148383117555394,0.08259475995443297,-0.0628073831222933,-0.37111561551437583,0.0774524195627639,0.0,0.0,0.0,0.0
40.3,21.68446162,-6.00359098,0.3784652517913435,-0.104782429544033,0.07424225226643887,-0.05946124257773381,-0.37763386812793936,0.08268238064105254,0.0,0.0,0.0,0.0
40.31,21.57463839,-5.26903558,0.3765484748326684,-0.091962019275729,0.06577994513064919,-0.05479794395095558,-0.3834083961248259,0.08750211153423952,0.0,0.0,0.0,0.0
40.32,21.35226394,-4.38604491,0.3726673085078569,-0.0765509248198383,0.05710814736455586,-0.048741067437728894,-0.3884209986414444,0.09178906177066803,0.0,0.0,0.0,0.0
40.33,21.01616664,-3.36437003,0.3668013040157938,-0.0587193342789204,0.04813589079991601,-0.04124688760911989,-0.3926455057073443,0.09541684168884852,0.0,0.0,0.0,0.0
40.34,20.57798393,-2.20816686,0.3591535730009823,-0.0385397821404246,0.03880049975418484,-0.03229326059944785,-0.39605026261769,0.09825711536158903,0.0,0.0,0.0,0.0
40.35,20.04363143,-0.93744902,0.3498273625097193,-0.0163615719685941,0.0290568332281078,-0.02190224913063809,-0.398599668653901,0.10018348040394792,0.0,0.0,0.0,0.0
40.36,19.4176423,0.42502856,0.3389017911095245,0.0074181477870102,0.018873984661423728,-0.01014027980500689,-0.4002554258310795,0.10107535802873617,0.0,0.0,0.0,0.0
40.37,18.72518791,1.88427202,0.3268161820841356,0.0328867507522044,0.008265871568657351,0.0029288745785355317,-0.40098047019730104,0.10081774600748641,0.0,0.0,0.0,0.0
40.38,17.95170075,3.39093599,0.3133162844202354,0.0591829977498735,-0.0027736427223178078,0.017160903530471054,-0.4007372106034262,0.09930828945015238,0.0,0.0,0.0,0.0
40.39,17.1212105,4.93491966,0.2988214951520246,0.0861305963883991,-0.014209850720620296,0.03239936689550475,-0.39949110944101385,0.09645834060958516,0.0,0.0,0.0,0.0
40.4,16.23739369,6.49116048,0.2833959818330515,0.1132921226513355,-0.026002208659728174,0.04845496173482028,-0.3972111915052353,0.09219585377877723,0.0,0.0,0.0,0.0
40.41,15.32664911,8.07262196,0.2675004902673585,0.1408938324707979,-0.038070391339472515,0.06516821274174474,-0.39387352883556903,0.08646277963428646,0.0,0.0,0.0,0.0
40.42,14.38700336,9.63557342,0.251100578127487,0.1681724814966504,-0.050341821703855524,0.08232101120231952,-0.38946055779301736,0.07922024928312928,0.0,0.0,0.0,0.0
40.43,13.43461679,11.15524948,0.2344782967292116,0.1946958323073853,-0.06272380629790147,0.09967256626563135,-0.3839628385741058,0.07045060259258154,0.0,0.0,0.0,0.0
40.44,12.47666702,12.62289021,0.2177589191739892,0.2203109952822584,-0.0751197616206021,0.11698787065563654,-0.3773793923730507,0.06015690479259147,0.0,0.0,0.0,0.0
40.45,11.51405704,14.01023584,0.2009582056104324,0.2445247443889134,-0.08743989838903458,0.13400912207185803,-0.3697171020759634,0.04836496499785374,0.0,0.0,0.0,0.0
40.46,10.55206027,15.2915586,0.1841681945803818,0.2668880453316545,-0.09959463343734459,0.15046367614990291,-0.3609906902331803,0.03512464690248276,0.0,0.0,0.0,0.0
40.47,9.58394646,16.44910278,0.167271421061855,0.2870910025099524,-0.11151361711768885,0.16607977602444776,-0.3512210303091584,0.020509788898920293,0.0,0.0,0.0,0.0
40.48,8.61740061,17.47956622,0.1504020136078678,0.3050759823593795,-0.12312254467642846,0.18061084510978312,-0.34043548913403304,0.004615982861347692,0.0,0.0,0.0,0.0
40.49,7.65262938,18.36500102,0.1335635791158523,0.320529734931117,-0.13435551037966928,0.19381275024574776,-0.3286671881275345,-0.012439647771461913,0.0,0.0,0.0,0.0
40.5,6.67783552,19.10501041,0.1165502167306276,0.3334453352822917,-0.14517312532206322,0.20547249314949034,-0.31595267749682987,-0.03052119520123283,0.0,0.0,0.0,0.0
40.51,5.71962076,19.71847257,0.0998262142274203,0.344152269810688,-0.15550180100525018,0.21543677898324734,-0.30233492720814203,-0.04947923531394073,0.0,0.0,0.0,0.0
40.52,4.77221844,20.21122152,0.0832909244023874,0.3527523613739329,-0.16528679295979198,0.22358797747909437,-0.28786167624527176,-0.06915403106513249,0.0,0.0,0.0,0.0
40.53,3.82356584,20.58167536,0.0667338130747827,0.3592180006085892,-0.17450058805756577,0.22983050703944508,-0.2725830448655122,-0.08937746542592154,0.0,0.0,0.0,0.0
40.54,2.90517491,20.86439254,0.0507048675258299,0.3641523462515427,-0.18307414459123367,0.23414514506716205,-0.2565551667694562,-0.10997976476528701,0.0,-1.998655806930329,0.0,1.697567970544112e-23
40.55,1.98115841,21.0452797,0.0345777372580757,0.3673094227681244,-0.19100405016589495,0.23650774400656965,-0.23983444533872122,-0.1307890639023421,0.0,-1.959360330754075,0.0,2.65925957162805e-23
40.56,1.15127592,21.22395703,0.0200935554029268,0.3704279304752969,-0.19813955898449834,0.2370644695034638,-0.2224904444965597,-0.15164639263047164,0.0,-1.9234068432745264,0.0,4.117924591764558e-23
40.57,0.33276825,21.33330451,0.0058079016085996,0.3723364040300556,-0.2044755169838911,0.23585962341853303,-0.20459315655057803,-0.17239669961434376,0.0,-1.8902046275659568,0.0,5.390931986505462e-23
40.58,-0.43665215,21.41883231,-0.0076210177034121,0.3738291457420427,-0.20995560257537554,0.2330172217907017,-0.1862174683994797,-0.19289587295436772,0.0,-1.8594220223415165,0.0,6.654950947476263e-23
40.59,-1.15666777,21.4810415,-0.0201876609382004,0.3749149009325415,-0.21453437636634556,0.22866390199195408,-0.167442214813334,-0.21301096338434514,0.0,-1.830779277357541,0.0,7.763111813995575e-23
40.6,-1.81852036,21.53120754,-0.0317391677965525,0.3757904635032287,-0.21816379285574308,0.22294425215078312,-0.1483504074194644,-0.23262176256110795,0.0,-1.8040635310747126,0.0,8.790432714358551e-23
40.61,-2.42877336,21.55990131,-0.0423900919167255,0.3762912642645387,-0.22081720796647805,0.21598632397585904,-0.12902736489204097,-0.25161934656329565,0.0,-1.7790643771484451,0.0,9.45672372439478e-23
40.62,-2.96937055,21.60121413,-0.0518252928092549,0.3770123089968224,-0.2224501190442069,0.20796890171507196,-0.10956227757990593,-0.26991053949305005,0.0,-1.7556733617844342,0.0,1.0463413810014276e-22
40.63,-3.50710016,21.53852523,-0.0612104449892199,0.375918181287369,-0.22313164853790213,0.19888431679765703,-0.09003827126562741,-0.2874015103985515,0.0,-1.7335409372166288,0.0,9.089820945821967e-23
40.64,-3.98264057,21.481411,-0.0695101908700037,0.3749213499241277,-0.22284148075539711,0.18890212770184495,-0.07054023090575462,-0.3040133771329568,0.0,-1.712607929811253,0.0,7.990213731009593e-23
40.65,-4.44159433,21.36624578,-0.0775204450964115,0.372911337651344,-0.22163809004731935,0.17808636382545573,-0.05114792052787949,-0.3196729095212112,0.0,-1.692687714073927,0.0,6.12639557777379e-23
40.66,-4.88849715,21.20101047,-0.0853203707418591,0.3700274374512904,-0.21958868704647658,0.1665142290025095,-0.031935222416785786,-0.3343136967174186,0.0,-1.673637212718536,0.0,4.166278747690568e-23
40.67,-5.34718987,20.98284533,-0.0933260689607875,0.3662197374452161,-0.21679742417695327,0.15425771292364002,-0.012966914437868151,-0.347875686508805,0.0,-1.655326629541049,0.0,2.4891153715819915e-23
40.68,-5.79043695,20.75597371,-0.1010621899066382,0.3622600806968827,-0.21332337772796098,0.14145573473284712,0.005697376816513413,-0.3603110679823657,0.0,-1.6377204770500193,0.0,1.447730151256521e-23
40.69,-6.25305165,20.51975908,-0.109136339589764,0.3581373576620025,-0.2092788002398142,0.12823833782184177,0.024007818593575793,-0.3715834835339668,0.0,-1.6207790653401632,0.0,8.178438359310177e-24
40.7,-6.71071389,20.29641254,-0.1171240525398165,0.3542392251660652,-0.20473331867080993,0.1147615089584428,0.041920635643660636,-0.3816703068871011,0.0,-1.6044995065100556,0.0,4.735693922489497e-24
40.71,-7.1810056,20.07720891,-0.1253321913241509,0.3504134000902418,-0.1997811268363955,0.10115622274635584,0.05940025607194815,-0.3905604394880811,0.0,-1.5888578976626277,0.0,2.7529721755992185e-24
40.72,-7.65681097,19.87172103,-0.1336365616293207,0.3468269600112988,-0.19450040790344292,0.08755769106597347,0.07641790984285012,-0.3982546805468332,0.0,-1.5738446146964216,0.0,1.6462407787654248e-24
40.73,-8.14285944,19.66973335,-0.1421197077551016,0.3433016099468342,-0.18897223032314264,0.07407358945005928,0.09295188540600037,-0.4047633028693174,0.0,-1.5594306528905186,0.0,9.876680079648575e-25
40.74,-8.63568152,19.47017905,-0.1507210756776285,0.3398187303753216,-0.183267157022637,0.06079967666829236,0.10898661704967876,-0.4101050028523219,0.0,-1.545586239533935,0.0,5.929934387460612e-25
40.75,-9.10676435,19.3009138,-0.1589430221107412,0.3368644944536103,-0.17740738558478533,0.047864442373833235,0.12450846250783487,-0.41430977182440154,0.0,-1.5323280022523644,0.0,3.830201889079752e-25
40.76,-9.55568856,19.1570545,-0.1667782276671557,0.334353676008996,-0.1714137150734503,0.03537502589203308,0.1395055939025635,-0.4174170141568099,0.0,-1.5196616740068747,0.0,2.633075537898949e-25
40.77,-9.94605096,19.07334415,-0.1735913368231428,0.3328926547834992,-0.1652505715356546,0.023478999852735584,0.1539630748204883,-0.41947909390815646,0.0,-1.5076475949626267,0.0,2.113510835302211e-25
40.78,-10.27746234,19.03851279,-0.1793755565827209,0.3322847328685517,-0.15888621957970905,0.012289123716928045,0.16786320878851335,-0.42055827030051385,0.0,-1.4963233679832555,0.0,1.9270821488167255e-25
40.79,-10.51427291,19.08340177,-0.1835086807327454,0.3330681933674136,-0.15223884900501833,0.001950061404937727,0.1811811640152417,-0.4207294938653489,0.0,-1.4857744476701227,0.0,2.1656771244773247e-25
40.8,-10.64698206,19.19049018,-0.1858248923477684,0.3349372387126393,-0.1452215343927662,-0.00743967437215339,0.19388453480002465,-0.4200763470612383,0.0,-1.476054761910099,0.0,2.861843101643951e-25
40.81,-10.64596078,19.3638033,-0.1858070676491836,0.3379621232935433,-0.13771264611882242,-0.015791416007411796,0.20593030915297728,-0.41869017419371224,0.0,-1.4672247326054912,0.0,4.48139952209709e-25
40.82,-10.49009121,19.59069414,-0.1830866304490159,0.3419221154941589,-0.12957284736799443,-0.023051709808651292,0.2172633251780252,-0.41666698446391626,0.0,-1.459324903094787,0.0,8.015385061986954e-25
40.83,-10.15833194,19.86148418,-0.177296338863503,0.3466482932737661,-0.12064786346114427,-0.029195083534433355,0.2278149674490718,-0.4141049911300954,0.0,-1.4523821266869579,0.0,1.5907372255222187e-24
40.84,-9.64324125,20.14329698,-0.1683063103766336,0.3515668545080304,-0.11079176360119415,-0.034257300529499664,0.2375038985580488,-0.41109923422554656,0.0,-1.4463723757228375,0.0,3.2148306178210446e-24
40.85,-8.93256524,20.40530488,-0.1559026740871975,0.3561397550292664,-0.0998600341891718,-0.038326533577447634,0.2462361819401557,-0.40773698092166116,0.0,-1.4412254281200776,0.0,6.129737576655319e-24
40.86,-8.01950176,20.64709374,-0.1399667100814801,0.36035976673091,-0.08771891148832744,-0.041491486069177595,0.25390622015556563,-0.4040976799960727,0.0,-1.4368753050617231,0.0,1.1039100960263346e-23
40.87,-6.92803007,20.8159391,-0.1209169353986732,0.3633066741896252,-0.07429246062390743,-0.043920710211761985,0.26040180702458054,-0.4002459616766198,0.0,-1.4331721352533655,0.0,1.657770890600381e-23
40.88,-5.6777563,20.88459515,-0.0990955415608509,0.364504948313539,-0.05955143618365771,-0.04581523651598272,0.2656082005828875,-0.39622879607766454,0.0,-1.4299260530750033,0.0,1.9533980628862778e-23
40.89,-4.26153783,20.88391103,-0.0743778663317943,0.3644930081670602,-0.043468622868472556,-0.04731524126808773,0.26940829117663534,-0.39208083778529257,0.0,-1.4270052411660685,0.0,1.9492260557763277e-23
40.9,-2.71927686,20.78238214,-0.0474603344802928,0.3627209947506651,-0.026090658041562225,-0.04859970837177813,0.27168904887626066,-0.3878210330785536,0.0,-1.4242278316517722,0.0,1.5269551057498813e-23
40.91,-1.09234665,20.55553553,-0.0190650456156301,0.3587617745091776,-0.007533465453058698,-0.04987084153585275,0.27234756745587857,-0.38345059457656977,0.0,-1.42137481217285,0.0,8.816159866855906e-24
40.92,0.59444147,20.20905669,0.010374960861895,0.352714577962687,0.012049949961960738,-0.05130431152553163,0.27129429481652323,-0.3789553374875298,0.0,-1.4182428862275613,0.0,3.766129534591862e-24
40.93,2.32191949,19.75489324,0.0405251400667275,0.3447879304179704,0.032482514487394816,-0.05304065220230344,0.268455128792577,-0.37430876863900947,0.0,-1.414654859954476,0.0,1.2079224668444263e-24
40.94,4.05622656,19.18356814,0.0707945086788433,0.3348164263236844,0.05354412321234746,-0.055220015495524515,0.263775172613389,-0.36947212865779333,0.0,-1.4104206892834956,0.0,2.7824383062296157e-25
40.95,5.78566072,18.51845367,0.1009788289673057,0.3232079889195274,0.07501087936816313,-0.057930904763941415,0.25721906435915753,-0.36439892237181726,0.0,-1.405395458693766,0.0,4.761752055342686e-26
40.96,7.48540358,17.76393608,0.1306449383115707,0.3100391727098148,0.09663712703969897,-0.06124305522563397,0.24877287933668082,-0.35903656722524036,0.0,-1.3994429647613305,0.0,5.94252504735796e-27
40.97,9.1330382,16.93118727,0.1594015873004163,0.2955049641332501,0.1181628948936104,-0.0651981768432317,0.23844538579005858,-0.3533288494086744,0.0,-1.392446084761027,0.0,5.3795787656086635e-28
40.98,10.73133317,16.0576589,0.1872970969449803,0.2802590179671709,0.13935555789251963,-0.06977195434499646,0.22626566237943105,-0.34722170400410396,0.0,-1.3843531975242145,0.0,3.799502343971855e-29
40.99,12.22877456,15.12417294,0.2134323795561208,0.2639666144440308,0.15992644082801621,-0.0749665481084864,0.21228800304121634,-0.34066089655489945,0.0,-1.375069001800436,0.0,1.897944474024401e-30
41.0,13.59538236,14.14109234,0.237284185249557,0.2468086211615494,0.1795707912746951,-0.0807631248401027,0.19659333649231273,-0.3335938569569412,0.0,-1.3645079894999876,0.0,6.572949493103649e-32
41.01,14.89945633,13.17274632,0.2600445697156108,0.2299077948139665,0.198121461040573,-0.08704144812200275,0.17927721103440475,-0.32597854852842734,0.0,-1.3526969053376185,0.0,1.8886343170728114e-33
41.02,16.11679242,12.22755405,0.2812910925894648,0.2134110776380673,0.21539709278865596,-0.0936750963786439,0.16045103017081933,-0.31778400567210857,0.0,-1.3396645290652593,0.0,4.548015594600672e-35
41.03,17.16326256,11.24760818,0.2995554420562708,0.196307795715247,0.23111337118157968,-0.10063422830286027,0.14025105773004082,-0.3089818799583334,0.0,-1.3253064189215944,0.0,6.952166951361051e-37
41.04,18.05239906,10.24532825,0.3150738014809293,0.1788147109100887,0.2450432117244511,-0.10786996890740903,0.11883342860789543,-0.29954809725015946,0.0,-1.3095228453345513,0.0,6.507203867883779e-39
41.05,18.79634511,9.23439723,0.3280581095106357,0.1611706361005441,0.25701143080112077,-0.1153145300464485,0.09636960698417443,-0.2894645084883008,0.0,-1.2922189395530865,0.0,3.590845383728812e-41
41.06,19.39905842,8.2117191,0.3385774412157289,0.1433215355439054,0.2668791090611631,-0.12290899747289248,0.07304321019746673,-0.2787181104336236,0.0,-1.2732660933976871,0.0,1.0087197560708628e-43
41.07,19.86706884,7.17757965,0.3467457639783705,0.1252723972166422,0.2745454475395936,-0.1305978424316864,0.04904667137463523,-0.2673007452146626,0.0,-1.2525043967533018,0.0,1.1962774870175944e-46
41.08,20.22170012,6.1507034,0.3529352474449325,0.1073500256436098,0.2799678070601304,-0.13830092018932025,0.024576151049225982,-0.2552112481286437,0.0,-1.229779313547968,0.0,5.266651498867132e-50
41.09,20.47935861,5.13021082,0.3574322364411493,0.0895390701304381,0.28314947429447024,-0.145946153365469,-0.0001724808317781698,-0.24245474016471588,0.0,-1.2048934782849887,0.0,5.995666443722258e-54
41.1,20.65868168,4.13047596,0.3605620144374336,0.0720904051764736,0.2841390443935228,-0.15344611198082525,-0.0250076058018205,-0.2290439658268214,0.0,-1.177636852735241,0.0,1.1646222327516456e-58
41.11,20.78484422,3.17519868,0.3627639661531126,0.0554176713709778,0.2830360753684406,-0.16068581204321652,-0.04974630963104085,-0.2150016991485958,0.0,-1.1478069670636,0.0,2.2337994960715166e-64
41.12,20.87162468,2.27578016,0.3642785709065079,0.0397198568435633,0.2799684969715941,-0.16754477735052808,-0.0742168583687458,-0.20036122317966026,0.0,-1.1151779215812847,0.0,1.2895026982751874e-71
41.13,20.92809249,1.44665886,0.3652641201123984,0.0252489602601476,0.275081978245732,-0.173893821885967,-0.09826024445438791,-0.18516708968861248,0.0,-1.0795066724923597,0.0,1.8389015832541018e-81
41.14,20.96297525,0.70196989,0.3658729391265814,0.0122516858303624,0.2685367505843857,-0.17959727748518273,-0.12173145617183935,-0.16947568527859205,-2.9632315519655394,-1.040532941457216,2.4633454055406565e-24,3.5749314559192046e-97
41.15,20.97718558,0.0483791,0.3661209561728764,0.0008443745841515,0.2604931967609924,-0.18452600405380654,-0.14449948917837524,-0.15335466140551265,-2.8860360757580694,-0.997960692201671,8.505839269920608e-24,2.882800445834662e-155
41.16,20.96928235,-0.50912944,0.3659830187878339,-0.0088859850468349,0.2511070292982659,-0.18856038680544082,-0.1664469394920015,-0.1368821021255005,-2.8070487618428426,-0.9514553878452866,9.682772253747363e-24,3.597830005347852e-104
41.17,20.9365708,-0.97816531,0.3654120945369032,-0.017072205288291,0.24052660335580425,-0.19160963464224093,-0.18746936409235498,-0.120144006367767,-2.7262230943753814,-0.9006101074969882,8.973295450493859e-24,5.2541130034824095e-90
41.18,20.89919709,-1.35837397,0.3647598002437177,-0.0237080982498866,0.22892727103659188,-0.1935978262757031,-0.20747764590985615,-0.10323298818208532,-2.6436881345567924,-0.8449732990996063,9.22250109301065e-24,6.803519083385144e-83
41.19,20.77723182,-1.70265368,0.3626311047091338,-0.0297169127371979,0.21635503488004787,-0.19454438424991297,-0.22638669195447672,-0.08623994965537332,-2.5594461364794365,-0.7838905449227176,8.18980660602718e-24,5.187085296063008e-78
41.2,20.66187237,-1.99396179,0.360617702483344,-0.0348011983944597,0.20299853790638303,-0.19444897165491928,-0.24412791722421806,-0.06925580327848188,-2.473889884696056,-0.7167325410493619,7.204978525307177e-24,1.2979637639452545e-74
41.21,20.52656105,-2.26537762,0.3582560744341244,-0.0395382982699929,0.1889955313585241,-0.1933696361561399,-0.2606447887045108,-0.052366379172407614,-2.387444659541433,-0.6427806487150225,5.774183332751503e-24,6.908615615086756e-72
41.22,20.409486,-2.52825207,0.3562127293396874,-0.0441263229418621,0.17453501781858544,-0.19138414222991953,-0.2758973128016134,-0.03565070583549916,-2.3008199119236616,-0.5613620697066278,4.697847871310967e-24,1.433609171472947e-69
41.23,20.31028088,-2.80086928,0.3544812733608513,-0.0488843908539629,0.15979250797701428,-0.18859822476824006,-0.2898608542571704,-0.019178574477497,-2.214819606918107,-0.47194440809051386,3.921545438603715e-24,2.0053192602316272e-67
41.24,20.23714985,-3.0853223,0.3532048961019766,-0.0538490326202042,0.14494291515226676,-0.1851176593141814,-0.3025260864773988,-0.00301054384560831,-2.1303319995975993,-0.3743520775356054,3.449278791914536e-24,2.345892933745679e-65
41.25,20.16322041,-3.41155723,0.351914583959821,-0.0595429062837174,0.1301057657294231,-0.18108991077685077,-0.31389415186617486,0.012805691088154814,-2.048051647626128,-0.2688988156454192,3.0013359342762058e-24,3.262621230879127e-63
41.26,20.10484201,-3.7691188,0.3508956886677747,-0.0657835329588176,0.11541503105642217,-0.17663778286613027,-0.3239779264962442,0.028233136040191856,-1.9686889411472093,-0.15669546075459015,2.693606733314779e-24,2.088411398980761e-62
41.27,20.07023919,-4.15497368,0.3502917555282998,-0.0725179710497052,0.10100443688680558,-0.1718719532635356,-0.3328019942502357,0.04324443050772274,-1.8928889542198768,-0.03971642016585714,2.546624690365733e-24,5.585085483145594e-59
41.28,20.04207695,-4.57075758,0.3498002317155629,-0.0797747690814881,0.08696748193648744,-0.1668983091146158,-0.3403991283739144,0.057821425634948964,-1.8210327458199267,0.07931794296592387,2.4302704614760586e-24,-6.098690930650689e-56
41.29,20.09647082,-4.97478225,0.3507495838399647,-0.0868263298322716,0.0735026967949242,-0.16175152111333105,-0.3468194632083465,0.07194896429922651,-1.7538901163484677,0.1972802748263999,2.8308997469650603e-24,-1.0919207598822503e-53
41.3,20.18988094,-5.35247534,0.3523798979886476,-0.0934183178148029,0.060720504262184755,-0.15644234174058474,-0.3521227863959973,0.085612800437699,-1.6917517517355796,0.3111958948712555,3.610286110766233e-24,-6.582880533819797e-52
41.31,20.29066068,-5.71668974,0.3541388362709515,-0.0997750582779785,0.04866821347964444,-0.15100142553082607,-0.35637302479451577,0.0988013473212089,-1.634550212704055,0.41866214858062384,4.660701328874437e-24,-2.3615691756612583e-50
41.32,20.53988521,-5.97194602,0.3584886248961869,-0.1042301208003711,0.037598406003412,-0.14531223430972276,-0.3596561654190852,0.11149282947228685,-1.5831202335790668,0.5182659724528119,8.601653168652678e-24,-2.55791076699635e-49
41.33,20.77745216,-6.16027022,0.3626349503676077,-0.1075169981515554,0.02749003292729569,-0.13933441054118406,-0.3620563469929598,0.12366195789921527,-1.5370160363972432,0.6093712165847387,1.52768111260683e-23,-1.394837986008458e-48
41.34,21.07917923,-6.20911677,0.3679010811815031,-0.1083695312772954,0.018432031842860908,-0.13292281203652295,-0.3636654643992059,0.13527078041071788,-1.4963087210714163,0.6921951303852485,3.132805795331657e-23,-2.3076950485812565e-48
41.35,21.38579772,-6.10938838,0.3732525833794963,-0.1066289425140824,0.010407192380769918,-0.12593452076255232,-0.36457389268326906,0.14626889191992395,-1.460618523906739,0.7674239315655408,6.423642632088449e-23,-1.11716282977633e-48
41.36,21.67256422,-5.83627397,0.3782576029889167,-0.1018621968249407,0.0033541976558290514,-0.11820582258107434,-0.3648666348730423,0.15659162272412766,-1.42941992947916,0.8360451166120996,1.2444151913557388e-22,-1.2131367776969692e-49
