time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
35.18,-13.09424424,29.50712996,-0.2285376750483025,0.5149965706158627,-0.11748380102633564,0.2542244459916365,0.11941475506194225,-0.34925645216548806,0.0,0.0,0.0,0.0
35.19,-12.81446072,29.69626818,-0.2236545314314831,0.5182976552962241,-0.11597155523559206,0.24565280605497927,0.1296136484090765,-0.37084447618910676,0.0,0.0,0.0,0.0
35.2,-12.3352781,29.8956544,-0.2152912169941503,0.5217776013183298,-0.11291944933333481,0.236136909604546,0.1395436447773714,-0.39159441300740516,0.0,0.0,0.0,0.0
35.21,-11.73507112,30.01453681,-0.2048156289996986,0.5238524907955356,-0.108299171246694,0.22570584961331994,0.14906684291954125,-0.41142592573853054,0.0,0.0,0.0,0.0
35.22,-10.97266662,30.06528627,-0.1915091602426774,0.5247382359661449,-0.10203406356356395,0.2144122911634056,0.158038634830494,-0.4302633430975033,0.0,0.0,0.0,0.0
35.23,-10.04774831,30.02952289,-0.1753662904211958,0.524114047233503,-0.09406669461646644,0.202282849474789,0.16630940421651774,-0.44803336783434594,0.0,0.0,0.0,0.0
35.24,-8.960406,29.89766943,-0.156388587015455,0.5218127702263563,-0.08435824498179359,0.18933369145537413,0.1737261636265694,-0.46466416005628863,0.0,0.0,0.0,0.0
35.25,-7.70975244,29.6822436,-0.1345605645916665,0.5180528801990147,-0.07288566184991434,0.1756052157793622,0.18013394442457423,-0.4800874651457413,0.0,0.0,0.0,0.0
35.26,-6.31330927,29.36628069,-0.1101880334581796,0.5125382871053322,-0.059668677076847323,0.16111442905038206,0.18537954513403784,-0.49423655589302073,0.0,0.0,0.0,0.0
35.27,-4.78070008,28.96459682,-0.0834389569463563,0.5055275810216794,-0.04475381213850514,0.14590559827501298,0.18931384126508918,-0.5070486262579065,0.0,0.0,0.0,0.0
35.28,-3.1941246,28.41222064,-0.0557479909889468,0.4958867979710905,-0.02832302297384577,0.12992525758959358,0.19180367438098145,-0.5184562062869863,0.0,0.0,0.0,0.0
35.29,-1.46200275,27.80974468,-0.0255167616607115,0.4853716088049769,-0.01041379458050782,0.11328493768357852,0.19271913284731246,-0.5284016523614513,0.0,0.0,0.0,0.0
35.3,0.32802345,27.1243098,0.0057250892262509,0.4734085133409646,0.00879346977938138,0.09604130744038296,0.19194610539601625,-0.536832318603743,0.0,0.0,0.0,0.0
35.31,2.15672295,26.34587052,0.037641916530825,0.4598221848781105,0.02909432147507013,0.07823553419375084,0.18938838103832178,-0.5436991959474954,0.0,0.0,0.0,0.0
35.32,3.99972305,25.47125574,0.0698083363904097,0.4445572772805047,0.05025603503709419,0.059904876009692166,0.1849701336126991,-0.5489565667138426,0.0,0.0,0.0,0.0
35.33,5.8829712,24.5770261,0.1026772172400018,0.4289500257935811,0.07209906193814991,0.04120485780360974,0.17863125583868011,-0.5525723797622354,0.0,0.0,0.0,0.0
35.34,7.76321924,23.62496995,0.1354937362921718,0.4123335113122201,0.09438754824947779,0.022221890799115802,0.17033232304033308,-0.5545221773841733,0.0,0.0,0.0,0.0
35.35,9.63010034,22.64319347,0.1680769582304254,0.3951982792175799,0.11688652287548051,0.0030802462088727715,0.16005454459923954,-0.5547924144173197,0.0,0.0,0.0,0.0
35.36,11.46688224,21.63195469,0.2001348500264626,0.3775488329827293,0.13935386001470734,-0.01610487470465176,0.14780042595688675,-0.5533796569297001,0.0,0.0,0.0,0.0
35.37,13.26029351,20.60529504,0.2314357815303356,0.3596302417928567,0.1615481026136447,-0.0352063299021602,0.13359374387101222,-0.5502916248186893,0.0,0.0,0.0,0.0
35.38,14.99980302,19.57182228,0.2617959498495888,0.3415927394011835,0.18323451247694145,-0.05409538842597131,0.11747898326530794,-0.5455473259694131,0.0,0.0,0.0,0.0
35.39,16.65937042,18.52553213,0.2907608651383506,0.3233315313524981,0.2041625446485053,-0.0726652289963681,0.09952274444307141,-0.5391751297938033,0.0,0.0,0.0,0.0
35.4,18.22445669,17.47058011,0.3180767736276075,0.3049191451529331,0.22408689483375438,-0.09081428767915894,0.07981328972124344,-0.5312123013194504,0.0,0.0,0.0,0.0
35.41,19.70020133,16.41816445,0.3438333765142659,0.2865510267863839,0.24279921907446728,-0.10843580417056053,0.058457287180712414,-0.5217054520295529,0.0,0.0,0.0,0.0
35.42,21.05574072,15.34747938,0.3674920020102414,0.267864047062938,0.2600712982325265,-0.12546806935711566,0.035581544234910466,-0.5107065860001774,0.0,0.0,0.0,0.0
35.43,22.30820964,14.28096129,0.3893517084431389,0.2492497948603567,0.27573229759711154,-0.14182478314959215,0.011327945000271462,-0.4982752503886732,0.0,0.0,0.0,0.0
35.44,23.44069519,13.20577674,0.4091173100218978,0.2304842843962831,0.2896128256269356,-0.15745183627579346,-0.01414669566222853,-0.4844757108415486,0.0,0.0,0.0,0.0
35.45,24.46170282,12.12432792,0.4269372548533818,0.2116094417954756,0.30158518173405086,-0.17230159154746874,-0.04067431494056317,-0.46937637973285057,0.0,0.0,0.0,0.0
35.46,25.3668202,11.02874039,0.4427345332514065,0.1924878321531835,0.3115408794279723,-0.18634839671884015,-0.06807730585617866,-0.45304788639433247,0.0,0.0,0.0,0.0
35.47,26.16938943,9.92798462,0.4567420087901021,0.1732760197063581,0.31941707805331115,-0.19956108853614388,-0.096172543168012,-0.4355635563207807,0.0,0.0,0.0,0.0
35.48,26.86645346,8.80834591,0.4689080712108227,0.1537346377840761,0.3251680517855239,-0.21193840115704218,-0.1247728961763715,-0.4169967899060006,-2.065002869338417,0.0,0.0,0.0
35.49,27.48342977,7.69526616,0.4796763392271279,0.1343077313093007,0.32880761099070793,-0.22344648232447317,-0.15369247139655723,-0.39742391329388943,-2.0230262080881736,0.0,0.0,0.0
35.5,28.00384554,6.54801943,0.4887593078929294,0.1142844985380623,0.33033946453376845,-0.23412316577884687,-0.1827457258623032,-0.37691789980541657,-1.984228849590317,0.0,0.0,0.0
35.51,28.45300011,5.39359482,0.4965985339898088,0.0941359881275109,0.32982221351552776,-0.24396786978266885,-0.21175229982712931,-0.35555172847960936,-1.9480903350080805,0.0,0.0,0.0
35.52,28.8271148,4.2230685,0.5031280671103867,0.0737064498622581,0.32731944126909285,-0.25299986523696305,-0.24053745431592136,-0.3333966474637097,-1.9142050354362747,0.0,0.0,0.0
35.53,29.14305795,3.04731073,0.508642315327009,0.0531856055698519,0.32293048121209905,-0.2612261310048277,-0.2689352174859519,-0.310523248332565,-1.8822950038130113,0.0,0.0,0.0
35.54,29.40099289,1.87587509,0.513144129285943,0.0327401966766449,0.3167608676633028,-0.26864439279443175,-0.2967889291757645,-0.2870022771477815,-1.8521314993397437,0.0,0.0,0.0
35.55,29.54899743,0.66466137,0.5157272958168426,0.0116005293173162,0.30884105429771275,-0.27532593175196696,-0.3239446407336068,-0.2628981960622561,-1.823410898577949,0.0,0.0,0.0
35.56,29.60992555,-0.55993799,0.5167906921178929,-0.009772761532499,0.29924755857183943,-0.2813008689690761,-0.35025517497431763,-0.2382727821007471,-1.7959360670406772,0.0,0.0,0.0
35.57,29.65501369,-1.72891001,0.5175776286144931,-0.030175172145188,0.2881725526665714,-0.28649643905708605,-0.3755902917642863,-0.21319413993308184,-1.7696801266748372,0.0,0.0,0.0
35.58,29.62038545,-2.89533601,0.5169732518123222,-0.0505331463260554,0.2757048786587774,-0.29093310576541836,-0.3998275932455677,-0.18772855375916206,-1.7444814679520078,0.0,0.0,0.0
35.59,29.41164912,-4.14764821,0.5133301155852928,-0.0723901174789491,0.26179167479558707,-0.2947702199895617,-0.42284007777275645,-0.1619283282153565,-1.7200274012637278,0.0,0.0,0.0
35.6,29.22562549,-5.31174334,0.5100833907552811,-0.0927074103038806,0.24669802996853013,-0.29789158449291014,-0.4445241012448403,-0.13585590325939642,-1.6964109623164931,0.0,0.0,0.0
35.61,29.0031969,-6.44578084,0.5062012795092126,-0.1125000985199658,0.23058429552697346,-0.30028529926952147,-0.4647901408053613,-0.10957475805749171,-1.6735879093284047,0.0,0.0,0.0
35.62,28.77678933,-7.52784219,0.502249721961273,-0.1313856317860405,0.21365448796911474,-0.3019124074007578,-0.48356663938696465,-0.08315178153075337,-1.6515644603046644,0.0,0.0,0.0
35.63,28.61925866,-8.48573718,0.4995002930969003,-0.1481040532498987,0.1962128529333573,-0.30263280034611884,-0.5008088066476427,-0.05666613870901445,-1.6304534231120966,0.0,0.0,0.0
35.64,28.39599538,-9.44176864,0.4956036137620983,-0.1647899499795471,0.1783345064101757,-0.30251224710528174,-0.5164784734973252,-0.030191267796335998,-1.610120657895203,0.0,0.0,0.0
35.65,28.18820779,-10.30919272,0.4919770361718143,-0.1799293561866299,0.1602159913791455,-0.30148457840280285,-0.5305547738408702,-0.0038064284630182355,-1.5905752156676893,0.0,0.0,0.0
35.66,27.99841994,-11.07574504,0.4886646133090332,-0.193308218059431,0.14204239669074914,-0.2994775386758068,-0.5430331247117006,0.022402753423052427,-1.5718214106759685,0.0,0.0,0.0
35.67,27.79099035,-11.76052345,0.4850442839974713,-0.2052598559605027,0.12392841724991749,-0.2964618090918873,-0.5539190377206318,0.048348041834845215,-1.5538027356239548,0.0,0.0,0.0
35.68,27.67658734,-12.27501337,0.4830475747987793,-0.2142393990328249,0.10614794326023758,-0.2922831432504931,-0.5632420998107736,0.07392765905722484,-1.5366330032724267,0.0,0.0,0.0
35.69,27.51231313,-12.71310524,0.4801804489581667,-0.2218855445905439,0.08872923609938407,-0.2869531355998975,-0.5710343854209387,0.09904081001730686,-1.5201943115718137,0.0,0.0,0.0
35.7,27.40517596,-13.00636921,0.4783105525903978,-0.2270039664445138,0.07185936989464395,-0.2803867178905547,-0.5773444081252588,0.12357922655330944,-1.5045395144631195,0.0,0.0,0.0
35.71,27.32837403,-13.16097763,0.4769701060400116,-0.22970239242482,0.05566371396056387,-0.2725252604647809,-0.5822316888037044,0.1474294964407906,-1.4896743854940244,0.0,0.0,0.0
35.72,27.26989631,-13.20467771,0.4759494772869522,-0.2304651027042049,0.04023306059751196,-0.2633676930254807,-0.5857637152172942,0.1704781112999606,-1.4755860575828557,0.0,0.0,0.0
35.73,27.24399363,-13.09404264,0.4754973902358617,-0.2285341564645305,0.025666199509243363,-0.25285679356416046,-0.5880166386142157,0.19260655889800898,-1.462283800196807,0.0,0.0,0.0
35.74,27.2156992,-12.86613864,0.4750035592723867,-0.2245564812860654,0.011993052657832027,-0.24100751354578703,-0.5890692227208281,0.21369765330490892,-1.4497261096917746,0.0,0.0,0.0
35.75,27.2018359,-12.46976658,0.474761599042195,-0.2176384837761528,-0.0007401612190504493,-0.22776576030607876,-0.5890042705140552,0.2336294943934204,-1.437900392043806,0.0,0.0,0.0
35.76,27.20189781,-11.87829093,0.4747626795755348,-0.2073152862382793,-0.012499261130628096,-0.21305240592225705,-0.5879075630611875,0.2522732894024488,-1.4267954405365948,0.0,0.0,0.0
35.77,27.14083511,-11.1615633,0.4736969344103774,-0.1948060292547636,-0.023375437707771417,-0.19691347065869344,-0.5858568567469951,0.269504310506136,-1.4162935930783112,0.0,0.0,0.0
35.78,27.02001681,-10.29518822,0.4715882572787151,-0.1796849315515343,-0.033456477840759655,-0.17936489652549398,-0.5829221830903081,0.285199253041143,-1.406288072144375,0.0,0.0,0.0
35.79,26.82427184,-9.27182458,0.4681718630579976,-0.1618238665883404,-0.04285168818445611,-0.1604211252055281,-0.5791639628589531,0.29923610715832005,-1.3966569826761142,0.0,0.0,0.0
35.8,26.53888591,-8.09673736,0.4631909389406315,-0.1413147256012334,-0.051688433901521766,-0.14011439003245585,-0.5746314254277194,0.31149571298037076,-1.3872635659682984,0.0,0.0,0.0
35.81,26.17064155,-6.75914617,0.4567638624067322,-0.1179693552900643,-0.060076648127731606,-0.11846842979007374,-0.5693641413387857,0.321861012538195,-1.37798714831641,0.0,0.0,0.0
35.82,25.72533136,-5.27510309,0.4489917333985506,-0.0920679173026267,-0.06811102045459214,-0.09554004261615832,-0.5633933628118424,0.33021993762395446,-1.3687197206734794,0.0,0.0,0.0
35.83,25.16438181,-3.68862988,0.4392013168134701,-0.0643787362934433,-0.07593946206970488,-0.0714584789626455,-0.5567373628004977,0.3364717396847483,-1.35929831018046,0.0,0.0,0.0
35.84,24.54133035,-1.9771591,0.4283270174271124,-0.0345079361307678,-0.08361636942021719,-0.04631644987030851,-0.5494096353948104,0.340523782623228,-1.3496436180387876,0.0,0.0,0.0
35.85,23.8470521,-0.16458912,0.416209576039628,-0.00287262205696,-0.09120627209107261,-0.020243573637256006,-0.5414180118355806,0.3422947659758254,-1.339661788235917,0.0,0.0,0.0
35.86,23.11315884,1.74694479,0.4034007222944332,0.0304899384360609,-0.09872014685617182,0.00663106115083743,-0.5327693543995189,0.34171466940572043,-1.329306106952321,0.0,0.0,0.0
35.87,22.27445154,3.68228403,0.3887625184489214,0.0642679803171056,-0.10626804901326359,0.034068340260344415,-0.5234608791127228,0.33873436986481076,-1.3184258139439389,0.0,0.0,0.0
35.88,21.43836443,5.69691634,0.3741700455459374,0.0994299473436647,-0.11378564334812113,0.06193003214584838,-0.5134954304291367,0.3333168115941,-1.3070359323854681,0.0,0.0,0.0
35.89,20.54405716,7.72961308,0.3585614391599155,0.1349071981512198,-0.12130725019040917,0.08999282584113363,-0.5028728442764808,0.3254444430833477,-1.295049366960955,0.0,0.0,0.0
35.9,19.61404024,9.75843486,0.3423295818066588,0.1703168181483919,-0.12882951279356344,0.11801745790059667,-0.49159324429094686,0.3151206121356807,-1.2824098567653648,0.0,0.0,0.0
35.91,18.68365172,11.7921304,0.3260912388099017,0.2058115013045159,-0.136295145372153,0.14579879036283774,-0.4796617633150244,0.30236658304748715,-1.2691121964610235,0.0,0.0,0.0
35.92,17.72483251,13.77534061,0.3093566866640307,0.2404250492281841,-0.14369497405618548,0.17306652942426573,-0.4670843313459713,0.287227237444911,-1.2550977416488667,0.0,0.0,0.0
35.93,16.7580962,15.70193245,0.2924839550559501,0.2740504201782399,-0.1509895789952817,0.1995681527024551,-0.4538703193031536,0.2697695307829065,-1.240334430504901,0.0,0.0,0.0
35.94,15.7740567,17.53011981,0.2753092258112714,0.3059583089535828,-0.15815792496279021,0.22501487713355667,-0.4400309293686949,0.2500856718934064,-1.2247659037216918,0.0,0.0,0.0
35.95,14.7784437,19.24663529,0.2579325008856131,0.3359171557410336,-0.16517282353299312,0.2491306079924765,-0.42557973075515926,0.22829202634899048,-1.2083364870063518,0.0,0.0,0.0
35.96,13.77795367,20.85215398,0.2404706557287362,0.3639387430838398,-0.172000209322946,0.27167426804969175,-0.4105332597053976,0.20452606152663888,-1.1909923783297707,0.0,0.0,0.0
35.97,12.76960597,22.3204658,0.2228716683588242,0.3895656187887901,-0.17861478157896188,0.29239757717177484,-0.39491025112195494,0.1789469808132728,-1.1726638361670265,0.0,0.0,0.0
35.98,11.75361785,23.64746912,0.205139330503677,0.412726195907686,-0.1849945477780571,0.31108138435114574,-0.378731346870967,0.15173318122848428,-1.153269798945561,0.0,0.0,0.0
35.99,10.72763093,24.82458868,0.1872324806672813,0.433270807919313,-0.19112463360097653,0.32752801837143636,-0.36201847136781207,0.12308037428282467,-1.1327119077296728,0.0,0.0,0.0
36.0,9.72351497,25.90574214,0.1697073510934576,0.4521404955156418,-0.1969445433986247,0.3416563837751744,-0.344798818392911,0.09319138614114243,-1.110938457847339,0.0,0.0,0.0
36.01,8.65503267,26.75045063,0.1510588169591758,0.4668834398856914,-0.20253284100047952,0.3531956216467254,-0.3270926945306756,0.06229275077713342,-1.0877164486693507,0.0,0.0,0.0
36.02,7.62341474,27.50948872,0.1330536874580674,0.4801311537042405,-0.207808321226868,0.3621485297967316,-0.30892747561078515,0.03061077666310979,-1.0629918790320605,0.0,0.0,0.0
36.03,6.57076829,28.13901044,0.1146815410461376,0.4911183804310583,-0.2127874081989175,0.3684704801673429,-0.2903290827864683,-0.0016243188400792419,-1.0365787450547577,0.0,0.0,0.0
36.04,5.53260732,28.65715712,0.0965622139539395,0.5001617460053358,-0.2174329836188948,0.37216858577346684,-0.27132665329141614,-0.03418293461823415,-1.008342913333319,0.0,0.0,0.0
36.05,4.48643578,29.06978123,0.0783030760402799,0.507363395297947,-0.22174784788757304,0.3732783841177382,-0.25194905495378295,-0.0668385739493053,-0.9780834801868171,0.0,0.0,0.0
36.06,3.44546506,29.39406208,0.0601347095594239,0.5130231638316128,-0.22571674270009343,0.3718783972642396,-0.23222646015360926,-0.09937160541963741,-0.9456051329655005,0.0,0.0,0.0
36.07,2.4095211,29.63637684,0.0420540765912755,0.5172523542197928,-0.22932846568140397,0.36806929781402337,-0.21218999266358335,-0.13157120051309235,-0.9106904530011092,-3.0840763922359753,0.0,0.0
36.08,1.37909386,29.80614825,0.0240697285510377,0.520215424300046,-0.23257459015696688,0.3619758696566912,-0.19187148514648095,-0.16323744343861057,-0.8731018544138671,-3.011521705379071,0.0,-0.0
36.09,0.36122997,29.91149454,0.0063046523333803,0.5220540639153067,-0.23543929253305054,0.35374196813909864,-0.17130412642157183,-0.1941830007321554,-0.8325984167835025,-2.9379376150960024,0.0,0.0
36.1,-0.64447875,29.95640667,-0.0112482761466374,0.5228379284578905,-0.23791149015780869,0.3435214632010753,-0.15052205047576256,-0.22423399970073363,-0.7889239099762303,-2.8631071079086197,0.0,0.0
36.11,-1.63606384,29.94385036,-0.0285547007808217,0.5226187795064894,-0.23998089141548487,0.3314746324983586,-0.12956027098650416,-0.2532305929356143,-0.7418190319149809,-2.7868832562602575,0.0,0.0
36.12,-2.60504693,29.88939218,-0.0454666460974702,0.5216683049608457,-0.24162808654092913,0.3177856206122583,-0.10845548349465339,-0.2810290511375649,-0.6910470438226305,-2.7092185277825265,0.0,0.0
36.13,-3.54760458,29.80267663,-0.0619173804798305,0.5201548331006679,-0.2428325967551147,0.30264990296327526,-0.08724616702365068,-0.30750275795004434,-0.6363986349105293,-2.6301768265161027,0.0,0.0
36.14,-4.46009782,29.69737809,-0.0778433919200213,0.5183170268801249,-0.24357341424335602,0.28627794903575854,-0.06597263936939671,-0.332543526016745,-0.5777113883505003,-2.549956430218271,0.0,0.0
36.15,-5.33405948,29.59153775,-0.0930969004232166,0.5164697644656947,-0.24382186069691467,0.26889895851862433,-0.04467773705611701,-0.356063238823701,-0.5149045171899679,-2.468914843850472,0.0,0.0
36.16,-6.16445189,29.49096392,-0.1075899820612873,0.5147144199908535,-0.2435477189763335,0.25073878233974567,-0.023406960036429333,-0.37799356003601053,-0.44799853443078136,-2.3875360936512284,0.0,0.0
36.17,-6.94715887,29.40146643,-0.1212507959406287,0.5131523941180829,-0.24272102032322812,0.23201847603458858,-0.0022084585752080235,-0.3982855171444218,-0.37714106649787693,-2.3064093076490724,0.0,0.0
36.18,-7.67378296,29.33011358,-0.1339327787354363,0.5119070519549013,-0.24130574593591492,0.21295493273251742,0.018866432359468593,-0.41690913904166416,-0.302637842494603,-2.2262017969654613,0.0,0.0
36.19,-8.34888144,29.27400091,-0.1457154699866454,0.5109277011113162,-0.23928039946273966,0.1937443500103752,0.03976445899226863,-0.4338516460063982,-0.22494580451003787,-2.1475790518928792,0.0,0.0
36.2,-8.96009795,29.22855893,-0.1563832105286942,0.5101345889416908,-0.23661114445493922,0.17455998509581389,0.06042937223876263,-0.44911544312776464,-0.14469831900978083,-2.071150733194421,-0.0,0.0
36.21,-9.51133709,29.19012359,-0.1660041484875562,0.5094637657095673,-0.23327795110856503,0.155554207587787,0.08080313882471751,-0.4627162918078139,-0.06266303656257201,-1.997436430084923,0.0,0.0
36.22,-9.99850926,29.16103449,-0.1745069068781417,0.5089560651381254,-0.22926138027172696,0.1368683133402113,0.10082600031294597,-0.47468233781262076,0.020287511121153935,-1.9268696508961356,-0.0,0.0
36.23,-10.42895938,29.13706,-0.1820196787377464,0.508537631351139,-0.22456013010435294,0.1186223776580099,0.12043806664745466,-0.4850522505891374,0.10323588589186865,-1.859755372190425,-0.0,0.0
36.24,-10.80404632,29.11608951,-0.1885661808219768,0.5081716272548824,-0.2191803540666634,0.1009194252817259,0.1395799760885946,-0.4938737272193411,0.1852747249873802,-1.7962812559944166,-0.0,0.0
36.25,-11.11623832,29.10273321,-0.194014959120363,0.5079385158439983,-0.2131214264885304,0.08385638322541711,0.1581923120810897,-0.501202953186986,0.2655711456155688,-1.7365612923107565,-0.0,0.0
36.26,-11.36562269,29.09548662,-0.1983675374798748,0.5078120389889562,-0.2063881669600394,0.06751454172664939,0.17621608797668048,-0.5071032288129838,0.34341748854099835,-1.6806183465543643,-0.0,0.0
36.27,-11.54654415,29.10707217,-0.20152521264439,0.5080142449821107,-0.19898158807827482,0.05198199620243851,0.1935924214579531,-0.511645557457048,0.41826819880964633,-1.6284725563092406,-0.0,0.0
36.28,-11.62720989,29.10790866,-0.2029330954009477,0.5080288444867707,-0.19085940123859937,0.037287862875295896,0.21025875957693335,-0.5149034849958865,0.48979136703011483,-1.5799403264361864,-0.0,0.0
36.29,-11.58555445,29.13680364,-0.2022060708215807,0.5085331570250686,-0.18195497197201546,0.02351150551520202,0.2261467617271421,-0.5169574855238204,0.5578623401270427,-1.5350060171561382,-0.0,0.0
36.3,-11.40397031,29.16716682,-0.1990368297091784,0.5090630944874442,-0.17218677605771268,0.010677811799247972,0.24118100542505613,-0.5178901951299619,0.622538462622587,-1.4934892893120808,-0.0,0.0
36.31,-11.0633152,29.19195209,-0.1930912764259349,0.5094956790549401,-0.1614580127003365,-0.0012084212951182782,0.2552776562388858,-0.5177846532963744,0.6840341307246433,-1.4551676612092364,-0.0,0.0
36.32,-10.54203617,29.20584682,-0.1839932410308326,0.5097381878421157,-0.14965503634851815,-0.012158114559150222,0.2683429997533349,-0.5167229267036616,0.742697816340287,-1.4197966562358146,-0.0,0.0
36.33,-9.80633577,29.22357105,-0.1711528467425933,0.5100475340129964,-0.13663107524242685,-0.022165911860766573,0.2802705512594395,-0.5147875277057193,0.7990179643472246,-1.3872152915264095,-0.0,0.0
36.34,-8.90864226,29.15664031,-0.1554851393193087,0.5088793722292002,-0.12234164446633855,-0.031368891513029414,0.29094998611809,-0.5120489765992796,0.8533918076460514,-1.3568390947380813,-0.0,0.0
36.35,-7.82599956,29.05774343,-0.1365894595816275,0.5071532960532504,-0.10672111924329045,-0.039817920138023245,0.30026528335653907,-0.5085733296717261,0.9063123187773864,-1.3283876671055606,-0.0,0.0
36.36,-6.54022777,28.89378324,-0.1141485084168664,0.5042916508955549,-0.08969238774850918,-0.0476154948638922,0.3080937206319024,-0.5044176738982147,0.9583589089568262,-1.3014402104870568,-0.0,0.0
36.37,-5.12152511,28.63337418,-0.0893874758930647,0.4997466553965315,-0.07130308410124367,-0.054907799385300445,0.3143167562480426,-0.4996263173224582,1.0099498077095566,-1.2754546985421829,-0.0,0.0
36.38,-3.56978223,28.27832665,-0.0623044534926855,0.4935499069969581,-0.0516072457108504,-0.06182917909929563,0.31882057344297915,-0.49423182678958394,1.0615672216214795,-1.2499352182716699,-0.0,0.0
36.39,-1.8975694,27.83832053,-0.0331188338150932,0.4858703514740329,-0.030683669313292382,-0.06849015449403068,0.3214982332376512,-0.48825711178975767,1.1137369486550655,-1.2244631707568838,-0.0,0.0
36.4,-0.16539924,27.25791864,-0.0028867613182963,0.4757404275087349,-0.008706172912138325,-0.07507777394277869,0.3222579568612923,-0.4817087545584307,1.1668885453630682,-1.1983747092103965,-0.0,0.0
36.41,1.6466743,26.60454626,0.0287398882429728,0.4643369282361433,0.01418855143561551,-0.08166044543557195,0.3210198763475853,-0.474587362760713,1.2216622383637163,-1.1713696388574382,-0.0,0.0
36.42,3.47517532,25.82774423,0.0606532514180475,0.4507791751764676,0.037771690064188956,-0.08837721167427477,0.3177240664873161,-0.46688141594822596,1.278637515224252,-1.1429169730483053,-0.0,0.0
36.43,5.35515648,24.9890904,0.0934651125355098,0.4361419045585067,0.06188212736081404,-0.09526000372972812,0.31232463301149355,-0.45857660719944193,1.338762208044642,-1.1128114290978242,-0.0,0.0
36.44,7.26925312,24.10638978,0.1268724011048704,0.4207358724301115,0.08634193828913578,-0.10230938572561511,0.3047911743370284,-0.4496585809075358,1.4032269853461554,-1.0809410325390973,-0.0,0.0
