time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
35.12,-8.98173931,21.29496649,-0.1567609235153036,0.3716672793523601,-0.10507935597110851,0.20818513359590327,0.08192477433736767,-0.15756908843464928,0.0,0.0,0.0,0.0
35.13,-7.74415411,21.08545212,-0.1351609870013511,0.3680105637656184,-0.10030842781292225,0.20797574630235874,0.09074769887157821,-0.17585727382711275,0.0,0.0,0.0,0.0
35.14,-6.31945551,20.83540636,-0.1102953055827974,0.3636464419729669,-0.09296454208069696,0.20573295312666168,0.09892459882400728,-0.1939469981238164,0.0,0.0,0.0,0.0
35.15,-4.73450267,20.52422109,-0.0826326600359625,0.3582152344277594,-0.08308426095838217,0.2015560991921819,0.10623243643034337,-0.2116682521249278,0.0,0.0,0.0,0.0
35.16,-3.03104597,20.12191615,-0.0529017319558052,0.3511936886277212,-0.07078496406979648,0.1955048942428809,0.11245850478549284,-0.22885630629841414,0.0,0.0,0.0,0.0
35.17,-1.23949782,19.61966912,-0.021633318030292,0.3424278242958585,-0.05623941172749501,0.18763492515969182,0.11740527629172724,-0.2453513509689299,0.0,0.0,0.0,0.0
35.18,0.60982854,19.00393155,0.0106435158956299,0.3316811763711294,-0.039669376519744164,0.17799035643695021,0.12089468349055248,-0.2609974916468747,0.0,0.0,0.0,0.0
35.19,2.47459018,18.27268542,0.0431897462785191,0.3189185237601629,-0.021358094710613663,0.1666223025006466,0.12277349079249314,-0.27564335989343214,0.0,0.0,0.0,0.0
35.2,4.34963727,17.42361243,0.0759154916289575,0.30409940449491,-0.0015856128944037803,0.1535873770731877,0.12291298275453306,-0.28914259445915175,0.0,0.0,0.0,0.0
35.21,6.22638407,16.48902645,0.108670902515225,0.2877878020009322,0.019367752772273428,0.13899990745484408,0.12120897323038139,-0.3013589109374319,0.0,0.0,0.0,0.0
35.22,8.05094977,15.44655858,0.1405155813991802,0.2695933053231799,0.04115395367185889,0.12294210763473205,0.11758777733114462,-0.31216327197512556,0.0,0.0,0.0,0.0
35.23,9.79096437,14.31837495,0.1708845652019523,0.2499027864125784,0.06339876557659554,0.10553458823594815,0.112008567311652,-0.32143726086268737,0.0,0.0,0.0,0.0
35.24,11.47232125,13.14908423,0.2002297786590115,0.2294948134355633,0.08579642354071103,0.0869664683558345,0.10445742761544985,-0.3290790949676014,0.0,0.0,0.0,0.0
35.25,13.05184059,11.9389804,0.2277975917409392,0.2083745173110696,0.1079999285916238,0.06741992884686543,0.09495105285173555,-0.33500300826311946,0.0,0.0,0.0,0.0
35.26,14.51921672,10.72091501,0.2534081365746116,0.1871152657509808,0.12967795063735132,0.04711934059998693,0.0835354195677421,-0.33914295545686807,0.0,0.0,0.0,0.0
35.27,15.87669131,9.51754389,0.2771005376822717,0.166112477583569,0.15053543636143882,0.026310179604514032,0.070282609493318,-0.3414544614504627,0.0,0.0,0.0,0.0
35.28,17.11541254,8.3349439,0.2987203016601257,0.145472214024017,0.17029579233675185,0.005229845182069027,0.05528917726239581,-0.34191390895088286,0.0,0.0,0.0,0.0
35.29,18.24842801,7.20454619,0.3184951520876567,0.1257430521275129,0.18873515816043163,-0.015854603723043488,0.03867149233822621,-0.34052114222344737,0.0,0.0,0.0,0.0
35.3,19.26706334,6.10255725,0.3362736924732957,0.1065097168039507,0.20564617961955953,-0.03673579988763601,0.020564288938849554,-0.3372942216442294,0.0,0.0,0.0,0.0
35.31,20.2005391,5.07783566,0.3525659179728521,0.0886249511421793,0.22089648827503558,-0.05715106078443854,0.0011140234007565794,-0.332274280293811,0.0,0.0,0.0,0.0
35.32,21.04566451,4.08898535,0.3673161389696191,0.0713662574233127,0.23437338342589184,-0.07692765511387453,-0.019522916301222906,-0.325517621596387,0.0,0.0,0.0,0.0
35.33,21.82068152,3.15704677,0.3808427375530809,0.0551008607759521,0.2460159157489519,-0.0958805376388712,-0.04118478209059767,-0.3170967959649335,0.0,0.0,0.0,0.0
35.34,22.53465559,2.26859516,0.3933039358484453,0.0395944549368075,0.25579669870606636,-0.11386770381546032,-0.06370742990845273,-0.3070968174480062,0.0,0.0,0.0,0.0
35.35,23.19834415,1.42504723,0.4048874864282653,0.0248717661599249,0.26372176131204417,-0.13076476793811836,-0.08692726641420191,-0.29561361070035536,0.0,0.0,0.0,0.0
35.36,23.81430003,0.61316295,0.4156379445812844,0.0107017123287413,0.26981494701206615,-0.14648684725537903,-0.11068281919257389,-0.2827505370654164,-1.9966594478344872,0.0,2.5587319131125413e-28,0.0
35.37,24.39217913,-0.16704165,0.4257238375547459,-0.0029154267804639,0.2741270729541686,-0.160965436005529,-0.13481711251576112,-0.26861695011751213,-1.958390335732869,0.0,2.6476152937413005e-27,0.0
35.38,24.95917049,-0.90262806,0.4356197036171064,-0.0157538315678889,0.2767600953148357,-0.17412769899153424,-0.15918216906919438,-0.2533285709561891,-1.9240909309806074,0.0,2.4404591441463932e-26,0.0
35.39,25.45983713,-1.6426813,0.4443579849400035,-0.0286701972459407,0.2777348592420783,-0.18599245556683355,-0.18363186619686822,-0.2369994387857888,-1.892944964046516,0.0,2.0117276594101514e-25,0.0
35.4,25.85348137,-2.39280769,0.4512283730095143,-0.0417623725575398,0.27702075492833933,-0.19659534985632343,-0.20801741466765583,-0.2197404244543496,-1.8642640033053635,0.0,1.4770113172526358e-24,0.0
35.41,26.21657233,-3.11892278,0.4575655057457414,-0.0544354716264547,0.27472050864590825,-0.20592628139814861,-0.23219910353346507,-0.2016632436679646,-1.837717858935221,0.0,9.768262409156841e-24,0.0
35.42,26.54511974,-3.80973087,0.4632997397991411,-0.066492347296368,0.2709340209181225,-0.21396842137085553,-0.25604604128898417,-0.18288105179879716,-1.8130299989586356,0.0,5.864964158873964e-23,0.0
35.43,26.71664942,-4.56810207,0.4662934974800334,-0.0797284216886684,0.26557585693020214,-0.22087382575642286,-0.27941984533985087,-0.16349362176562837,-1.7897293402158483,0.0,3.1570232119753983e-22,0.0
35.44,26.8391913,-5.29834854,0.4684322567576172,-0.0924736269412344,0.25874633556967497,-0.22664323404123712,-0.3021910105886357,-0.1436006140387751,-1.7676666112460304,0.0,1.533273141651863e-21,0.0
35.45,26.88441309,-6.03902011,0.4692215258867626,-0.1054007845136501,0.2505049293414047,-0.2313449957476322,-0.32423529840707893,-0.12329566109996958,-1.7466595668895928,0.0,6.7265415598949936e-21,0.0
35.46,26.86572315,-6.79240823,0.4688953248967624,-0.1185498877530602,0.24093752230192653,-0.235053057237161,-0.3454360654163511,-0.10266587701604571,-1.726578884430881,0.0,2.6723661268747592e-20,0.0
35.47,26.79951137,-7.5618392,0.4677397113321563,-0.131978991546374,0.23015799793719843,-0.23784748247696116,-0.3656867247560837,-0.08179132900307998,-1.707338481811898,0.0,9.649643896114121e-20,0.0
35.48,26.70327514,-8.34532467,0.4660600722589497,-0.1456533926394092,0.21830658810985532,-0.23980515734072438,-0.3848930610204901,-0.06074532665314808,-1.6888859819390256,0.0,3.180582002452621e-19,0.0
35.49,26.5939839,-9.13784877,0.4641525802773624,-0.159485547585814,0.20554564854718127,-0.24099484145942943,-0.4029751728327471,-0.039595147342441545,-1.6711938328608122,0.0,9.612582857834643e-19,0.0
35.5,26.46621407,-9.94527467,0.461922576059149,-0.1735777880066925,0.1920220663073692,-0.24149402027042602,-0.4198661081941242,-0.0184012830957484,-1.6542204169271681,0.0,2.6708577653139996e-18,0.0
35.51,26.33702966,-10.74717762,0.4596678827624026,-0.187573634765648,0.17790200351668783,-0.24134728481052134,-0.43551355870693387,0.0027796613647504097,-1.637947689595571,0.0,6.8427413613216074e-18,0.0
35.52,26.19630746,-11.54008743,0.4572118170417527,-0.2014125216215106,0.16332617224632026,-0.24059485746802853,-0.44987761656803593,0.02389457562171412,-1.6223380037696247,0.0,1.6185649357953857e-17,0.0
35.53,26.04310839,-12.31610745,0.4545379888592595,-0.2149566260319029,0.1484250830407062,-0.2392658998238258,-0.46292987585616796,0.044892868131988464,-1.6073522189586793,0.0,3.537174353241782e-17,0.0
35.54,25.8760546,-13.06555502,0.4516223501958243,-0.2280369536994735,0.13331825795322014,-0.23737653937149253,-0.47465246310676473,0.06572532207543799,-1.5929501446698326,0.0,7.144133176693548e-17,0.0
35.55,25.69194025,-13.7848672,0.448408948588155,-0.2405913195901717,0.11811146755597063,-0.2349402798837849,-0.48503682475732807,0.08634386946605291,-1.5790888306858206,0.0,1.3335736531744137e-16,0.0
35.56,25.49282367,-14.46459083,0.4449337086718444,-0.2524547349372794,0.1029052010639185,-0.23195912259421586,-0.4940832592807983,0.10670058921508707,-1.565730457326524,0.0,2.3009141471267645e-16,0.0
35.57,25.28839647,-15.07964271,0.4413657809512114,-0.2631894153138604,0.08780606255707048,-0.22840063965046672,-0.5018014503931826,0.1267446958401651,-1.5528518527992738,0.0,3.6712382497310925e-16,0.0
35.58,25.08175296,-15.63249999,0.4377591713238336,-0.2728385951434806,0.07291528225194825,-0.22424348000851996,-0.5082099895631385,0.1464235246464865,-1.5404340324706924,0.0,5.419976539455503e-16,0.0
35.59,24.87847047,-16.10169152,0.4342112225616811,-0.2810275321644503,0.058332211726283056,-0.21943990209890665,-0.513336206180512,0.16568022547135222,-1.5284652404713737,0.0,7.40919037845308e-16,0.0
35.6,24.71746516,-16.4409897,0.431401149788987,-0.2869494025514748,0.044204840556888225,-0.21388057131145985,-0.5172204363262396,0.18444836933594866,-1.516983434785669,0.0,9.394774188139953e-16,0.0
35.61,24.48519744,-16.71455433,0.4273473133288867,-0.2917240060619748,0.030490580862432354,-0.207569892883967,-0.5198992711948646,0.20266194274525437,-1.5058758129954213,0.0,1.1040118370107203e-15,0.0
35.62,24.3165325,-16.79956633,0.424403554793208,-0.2932077453656803,0.01735427807683341,-0.20032966973827693,-0.5214237825280178,0.22023932097518636,-1.495212288438271,0.0,1.2047551357587794e-15,0.0
35.63,24.12948811,-16.72584732,0.4211390143403237,-0.2919211059198696,0.004816185709385454,-0.19205030471843576,-0.5218468111846724,0.23708930965761552,-1.4849511209555508,0.0,1.2217290544571148e-15,0.0
35.64,23.94207884,-16.46283232,0.4178681055300646,-0.2873306281877367,-0.0070821490027256125,-0.18259318238686997,-0.521224836401882,0.25310859632299887,-1.4750769149687026,0.0,1.1526150162381843e-15,0.0
35.65,23.74054334,-15.99056565,0.4143506474954116,-0.2790880198488072,-0.01832878483807545,-0.17181056926864735,-0.5196153723393488,0.2681809558505718,-1.4655577138077416,0.0,1.012793074806368e-15,0.0
35.66,23.52049879,-15.30287755,0.4105101455968423,-0.2670855982770231,-0.028924490084908192,-0.1595686963869968,-0.5170758500082617,0.2821784775853466,-1.4563580317026892,0.0,8.298932161237614e-16,0.0
35.67,23.26613211,-14.39465932,0.4060706095234755,-0.251234199836888,-0.03889912137615818,-0.14574922061713091,-0.5136610620568403,0.2949629168489435,-1.4474239096417596,0.0,6.349662813757331e-16,0.0
35.68,22.97818685,-13.24411244,0.4010450166709643,-0.2311533685823399,-0.04828345344148041,-0.1302232656839239,-0.5094230817322395,0.3063847676754129,-1.4387048647173502,0.0,4.542317324159532e-16,0.0
35.69,22.64076262,-11.89783083,0.3951558528814577,-0.2076563218287897,-0.05713434463960328,-0.11295805880043655,-0.5044089737508052,0.316291688196896,-1.4301312230146763,0.0,3.0422105595425013e-16,0.0
35.7,22.24608862,-10.36360623,0.3882674921094416,-0.1808790510936967,-0.06551953312073497,-0.09394936964364647,-0.4986598406112212,0.324530990211941,-1.42162474775313,0.0,1.9100672874768456e-16,0.0
35.71,21.78446165,-8.66883738,0.3802105815669366,-0.1512997546009588,-0.07351909929466076,-0.07324906594273124,-0.4922097415679639,0.33095454882340863,-1.4130952885412846,0.0,1.1256014104786457e-16,0.0
35.72,21.24824006,-6.85587044,0.3708517493011575,-0.1196575122681523,-0.08122058773288625,-0.050982680398555164,-0.4850850403278335,0.3354252495178187,-1.4044426590594934,0.0,6.232599319490916e-17,0.0
35.73,20.63330996,-4.95918678,0.3601191943865394,-0.0865541375323756,-0.08871225801070777,-0.027329954165061492,-0.47730434530218024,0.33782172852941206,-1.3955602861893652,0.0,3.24556908752037e-17,0.0
35.74,19.927151,-3.03609305,0.3477943954920805,-0.0529898201194168,-0.09609519176427755,-0.0025536352119966584,-0.46887738836931614,0.33804564081289434,-1.3863220672731122,0.0,1.5908471994574288e-17,0.0
35.75,19.12030501,-1.12387935,0.3337122764100673,-0.0196153950526737,-0.10347667885753771,0.0230404524236971,-0.45980448382425265,0.33602542945698305,-1.376584867942118,0.0,7.345947458993754e-18,0.0
35.76,18.24047272,0.77544744,0.3183563060842057,0.0135341110041611,-0.11091197304128557,0.04916352971158204,-0.4500810937410355,0.33171482894457427,-1.3662395934813367,0.0,3.195553209331325e-18,0.0
35.77,17.28560415,2.61509166,0.3016907056138958,0.0456419597084441,-0.11845396079637488,0.07547605789859083,-0.4396980385583156,0.325097315706495,-1.3551662970218252,0.0,1.3096633661418045e-18,0.0
35.78,16.25896523,4.36179081,0.2837724762307771,0.0761276109177304,-0.12614482166307078,0.1016155201427592,-0.4286424364711811,0.31618812668848184,-1.343239703832061,0.0,5.057689250192725e-19,0.0
35.79,15.20409924,6.02821404,0.2653615915379675,0.1052121830129491,-0.13395504240462472,0.1272715255136578,-0.41690398643620175,0.3050296962300643,-1.3303879620384806,0.0,1.8382903330924791e-19,0.0
35.8,14.13618638,7.61519014,0.2467229960065783,0.1329101411084079,-0.14183333792200944,0.1521655341206649,-0.4044768763071421,0.29168886711032804,-1.3165491431722844,0.0,6.279830461180804e-20,0.0
35.81,13.05426833,9.07379528,0.2278399637973216,0.1583676032879208,-0.14973364178900483,0.17597410854003365,-0.391359323355323,0.27626082940519175,-1.3016448145513166,0.0,2.0146719946469177e-20,0.0
35.82,11.97482205,10.40170055,0.209000072112917,0.181543922404005,-0.15758834858642637,0.19840666609639493,-0.3775554575692553,0.25886624829272226,-1.2856061363975704,0.0,6.063281394139659e-21,0.0
35.83,10.9156605,11.61966678,0.1905142157548905,0.2028014432956076,-0.16530869438333792,0.21924020297378644,-0.36307717228063563,0.23964534087564615,-1.2683757625824563,0.0,1.709141356005946e-21,0.0
35.84,9.88531494,12.72385916,0.1725312932995857,0.2220732359020399,-0.17280149611567389,0.23827748901969392,-0.3479445083544111,0.2187556124089131,-1.249892322437585,0.0,4.505448812210363e-22,0.0
35.85,8.8830784,13.72010634,0.1550389657927898,0.2394610293567485,-0.1799843828510039,0.2553611434636776,-0.33218470388265386,0.19636836082059955,-1.2300735417341258,0.0,1.1096805198393352e-22,0.0
35.86,7.91465562,14.61785097,0.1381367997304731,0.2551296289923468,-0.18677568795380417,0.27037691045325124,-0.3158321285225301,0.17266489232176713,-1.208825706513399,0.0,2.551807735446914e-23,0.0
35.87,6.97327307,15.4213751,0.121706574712153,0.2691537706800698,-0.19311408748984318,0.2832428853565084,-0.29892649965636076,0.1478336815887003,-1.1860188907096616,0.0,5.482600089424183e-24,0.0
35.88,6.05281052,16.14662409,0.10564147257335,0.2818117534523332,-0.1989562900862411,0.29392517359332876,-0.28151130023122506,0.12206616130103914,-1.1614835749884018,0.0,1.1031425493561598e-24,0.0
35.89,5.15826215,16.80837081,0.0900286581985016,0.2933614125306062,-0.2042588116087388,0.3024321630157486,-0.2636337926608797,0.09555301430886914,-1.1350274218443568,0.0,2.084975623946816e-25,0.0
35.9,4.27822215,17.41218681,0.0746690626492507,0.3038999898068283,-0.2090033802331888,0.308796685559472,-0.2453428111398424,0.0684820325432341,-1.106397567500631,0.0,3.7241469427790555e-26,0.0
35.91,3.41109281,17.96899309,0.0595348006256053,0.3136180926886098,-0.21317988477485464,0.3130818172101819,-0.2266880449557548,0.041035470791307926,-1.075292266688014,0.0,6.339391715572315e-27,0.0
35.92,2.56201393,18.50107659,0.0447155785604595,0.322904701659145,-0.21677544976019084,0.3153951407121597,-0.20772027976916055,0.013386151382226204,-1.0413683679094388,0.0,1.0387905446063287e-27,0.0
35.93,1.71611842,18.99377471,0.0299519167831229,0.3315039060715311,-0.21980533016704826,0.3158274921812905,-0.18848893725846422,-0.01430106022625793,-1.0041888095465439,0.0,1.6642901406363203e-28,0.0
35.94,0.88254324,19.46617284,0.0154032853292185,0.3397488088202953,-0.22227367481602806,0.3145053793830549,-0.16904304591079122,-0.04187237422977223,-0.9632666232823236,0.0,2.652907262628166e-29,0.0
35.95,0.06330357,19.91271732,0.0011048557247667,0.3475424802529013,-0.2241853460132186,0.3115491959280628,-0.14943118204169864,-0.06918453418676594,-0.9180439596992277,0.0,4.2951445497986094e-30,0.0
35.96,-0.72553366,20.35044767,-0.012662951201045,0.3551823160963085,-0.22552437177347387,0.3071074132951202,-0.12970329569917732,-0.09610727458598982,-0.8679261662886141,0.0,7.208483899879623e-31,0.0
35.97,-1.48577377,20.76561961,-0.0259316442262689,0.3624284334112008,-0.22628318662117322,0.30130588983057144,-0.10990998154969878,-0.1225213364712302,-0.8122454981220184,-2.7827309620099467,1.2834762605533408e-31,2.6568313633402006e-26
35.98,-2.24305716,21.11016149,-0.0391487327524332,0.368441823628212,-0.22649834346566242,0.2941963824681742,-0.09009862495464611,-0.14831197455919876,-0.75021227335834,-2.703754283858729,2.501412294666209e-32,5.162128903586934e-26
35.99,-3.01409469,21.36983521,-0.0526058763073778,0.3729739850231139,-0.2262327382560724,0.2858144360046202,-0.07031110234384852,-0.17336754701386944,-0.6809676570408456,-2.625836422406094,5.525714952126022e-33,1.2188217685453944e-25
36.0,-3.70067391,21.6384579,-0.0645889442721523,0.3776623354091779,-0.22539740186091184,0.2763458670623814,-0.050597072230690425,-0.1975926991324326,-0.6039623852557683,-2.5493349270679166,1.3796935007028496e-33,3.197578625341064e-25
36.01,-4.37771076,21.8255245,-0.0764054664619832,0.3809272634996891,-0.22402977099969484,0.2658301579388578,-0.03100293685769814,-0.22089553165886472,-0.5186196601488139,-2.4743739637509776,4.01733655120044e-34,8.621459387497282e-25
36.02,-5.00004249,21.99488454,-0.0872672041901156,0.3838831538189984,-0.22209905324323626,0.25440914912258744,-0.01157781191419097,-0.24319659383135375,-0.4247923205320935,-2.401240515757742,1.4911173549735979e-34,2.3409589328453814e-24
36.03,-5.61643975,22.10558967,-0.0980253658773871,0.3858153228363468,-0.21965583452980614,0.24215664530534864,0.0076335807911522904,-0.2644229177897804,-0.3227226263803484,-2.3300627157888,8.159745293313444e-35,6.357811047563649e-24
36.04,-6.22773454,22.18395284,-0.1086944726631745,0.3871830181651468,-0.216751406297133,0.22918671925473327,0.026590970426315613,-0.2845115604908665,-0.21335167576763714,-2.2610233529088073,3.600429206071505e-35,1.716434284856974e-23
36.05,-6.79121385,22.27433998,-0.1185290418895403,0.3887605713596079,-0.21337085676505582,0.2156769117004171,0.045252742032059236,-0.30341516714690414,-0.09848941671739216,-2.194437683745665,1.0709565816085642e-36,4.5906382343261445e-23
36.06,-7.35993351,22.34726428,-0.128455072477363,0.39003334049932,-0.20958517976883204,0.20174831711168406,0.06358345127084741,-0.3210970205961415,0.01939923675319876,-2.1304605939389814,-8.644820549314554e-35,1.204374801556496e-22
36.07,-7.93009496,22.40800774,-0.138406267047808,0.3910935138753734,-0.20545643848573225,0.18752278383745644,0.0815530443681163,-0.33753111370078764,0.13735814027499327,-2.069218949259523,-1.5194443662534113e-33,3.070139930615534e-22
36.08,-8.50814805,22.43527455,-0.1484951967196351,0.3915694094863892,-0.20105372119235096,0.1730812575341066,0.09913747806631235,-0.3526985644095147,0.25237435242456174,-2.0107006597242667,-5.4492447196239145e-33,7.519121249302238e-22
36.09,-9.06365089,22.44778478,-0.1581905502818144,0.3917877541900709,-0.19639568969826168,0.15852794714336466,0.11631431643490471,-0.36658965605523564,0.36184954337194375,-1.9549327143478223,-1.9142697027883472e-32,1.7550139781769802e-21
36.1,-9.59489165,22.42848795,-0.1674624506646113,0.3914509609713733,-0.1914987110377568,0.14393277642416735,0.1330625429421993,-0.37920082849137043,0.4639198459711013,-1.901829383984293,-7.071404334677359e-32,3.871255315535725e-21
36.11,-10.13199172,22.35641292,-0.1768366152988034,0.3901930143893996,-0.18642552612641358,0.1293278668332578,0.1493666259342834,-0.39053136528744165,0.5574904001119302,-1.8511875489823095,-2.791908378656308e-31,8.002997139956139e-21
36.12,-10.64399182,22.23378675,-0.1857727028143436,0.3880527839737893,-0.18118748033282872,0.11474608819421601,0.1652120276358613,-0.4005834581679059,0.6422397783896643,-1.802803124551118,-1.1655145377925813e-30,1.5407287585859432e-20
36.13,-11.10023857,22.07536769,-0.193735710803367,0.3852878497788749,-0.17574941194414678,0.10023990325216536,0.1805811479495947,-0.4093639191461601,0.7184521755856632,-1.7565308308561767,-5.012998000687564e-30,2.7512540309016434e-20
36.14,-11.48495518,21.89241805,-0.200450282334978,0.3820947761955366,-0.17005671377703171,0.08587390045812213,0.19545163354473552,-0.4168852371152858,0.7867804805879868,-1.7122665595750513,-2.1593102894176569e-29,4.5455872728537743e-20
36.15,-11.77421744,21.69604594,-0.2054988611737379,0.3786674363169481,-0.16402504004773297,0.07172299591840291,0.20979378318819172,-0.4231664772402236,0.8480890340592118,-1.669944662256862,-9.05298949037532e-29,6.939332243754969e-20
36.16,-11.93662714,21.50067182,-0.2083334451759141,0.3752575146497616,-0.15753217814923665,0.057876009460876655,0.22356724259193417,-0.4282344933970724,0.9033437886489643,-1.6295498186819664,-3.592038528063892e-28,9.784644243213952e-20
36.17,-11.94316053,21.31658669,-0.208447474342731,0.3720446230272998,-0.15042595782921805,0.04442744414731486,0.23671839128378735,-0.43212442037097715,0.9535226893165496,-1.5910951585306194,-1.3142310590703353e-27,1.274520640675939e-19
36.18,-11.77326903,21.14039635,-0.205482308296579,0.3689695214840915,-0.14254100806148237,0.031455344422973215,0.24917919354168394,-0.4348782277500856,0.999549315238232,-1.5545619216672184,-4.3363738042444935e-27,1.5339890664558408e-19
36.19,-11.41028065,20.97150735,-0.1991469659190987,0.3660218523636908,-0.13370712998204495,0.019026418545328008,0.26086677942070624,-0.4365437233207328,1.0422684256636767,-1.5199167612284397,-1.2669450408192915e-26,1.706700968971705e-19
36.2,-10.83738253,20.79336903,-0.1891480074466131,0.3629127521557196,-0.12375084349956976,0.007172145293990812,0.2716831597228027,-0.43717146534665174,1.0824498436915329,-1.4870472218372122,-3.2292584112508114e-26,1.7559198018548823e-19
36.21,-10.05034024,20.60377229,-0.1754115281336771,0.3596036647916719,-0.11251622329309355,-0.004086462822470332,0.2815167610500783,-0.43681384367083337,1.1207704314713285,-1.4558326579969676,-7.10706554623681e-26,1.67157807520447e-19
36.22,-9.05258338,20.3762382,-0.1579973857923169,0.3556324457606428,-0.09987627305509374,-0.014775160173348735,0.2902449516992732,-0.43552098455307037,1.1578188098460513,-1.4260434945399332,-1.3431414234887065e-25,1.4732373242177825e-19
36.23,-7.85558094,20.11064482,-0.1371057520599111,0.3509969668081424,-0.08574364928469329,-0.02492190133961005,0.2977375019189967,-0.43334055705875946,1.1941029752703798,-1.3974636287169409,-2.1784286304751905e-25,1.203052193088668e-19
36.24,-6.48436124,19.7809448,-0.1131734535267022,0.3452426159152512,-0.0700885549318782,-0.03459600403902377,0.3038616048426323,-0.4303141537066718,1.2300453699372929,-1.3697794175794642,-3.046902029513195e-25,9.110217752392157e-20
36.25,-4.96280382,19.38480251,-0.086617266789552,0.338328628648361,-0.05293219305479187,-0.04386776692944967,0.30848632241661617,-0.426477205304769,1.266015956487205,-1.342686996509569,-3.709526981733195e-25,6.403075447763293e-20
36.26,-3.34406125,18.88931396,-0.0583648792008572,0.3296807220449284,-0.0343867872538646,-0.05285448449683568,0.31149052681606093,-0.42185487213122047,1.3022819940240227,-1.315760797446507,-3.989057020669352e-25,4.1812482767180075e-20
36.27,-1.65959203,18.28586618,-0.0289653451633565,0.3191485714200781,-0.014613689789229015,-0.06167832132591858,0.3127671802350124,-0.4164616205842168,1.3390911421004619,-1.288562976131941,-3.854084578602306e-25,2.5392786646409733e-20
36.28,0.06038925,17.5847084,0.0010539912453099,0.306911059583104,0.006184038526761582,-0.07043614543653427,0.3122269694077269,-0.4103034381009991,1.3766909992284324,-1.2607209864821907,-3.407892136183847e-25,1.4352435337679145e-20
36.29,1.79948047,16.76697023,0.031406859026835,0.2926388360973709,0.02778787935268811,-0.07924541928036694,0.3097996489786109,-0.4033760357778318,1.4153821952278538,-1.231797941751401,-2.810048856629727e-25,7.558159170257442e-21
36.3,3.53187984,15.84354066,0.0616429319928105,0.2765219496905954,0.04995254479663612,-0.08819607294008135,0.30543637515059435,-0.3956672572124306,1.455507772380542,-1.2014210151713973,-2.2011723984196046e-25,3.711900120472378e-21
36.31,5.2344854,14.8218008,0.0913590048775723,0.2586892250347296,0.07241430705022892,-0.09735757086005585,0.2991113138908889,-0.3871588693171499,1.4974815576726341,-1.169261649624246,-1.666506282350549e-25,1.7019538934523267e-21
36.32,6.87362451,13.69490687,0.1199673792452819,0.239021215635491,0.09487851615177709,-0.10680185825875163,0.29082434179306216,-0.37782634650078073,1.5417812558592865,-1.1349735416927205,-1.2370634849093285e-25,7.30018426194312e-22
