time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
35.48,26.70327514,-8.34532467,0.4660600722589497,-0.1456533926394092,0.21830658810985532,-0.23980515734072438,-1.1851409827345476,-0.19576748637636096,-1.8850412754860886,0.0,6.499421787542149,-2.24187654256255e-25,0.15333777406996063,-0.0
35.49,26.5939839,-9.13784877,0.4641525802773624,-0.159485547585814,0.20554564854718127,-0.24099484145942943,-1.2760939562667517,-0.11896841187044335,-1.845824743054142,0.0,6.499982594795023,-1.910529953196208e-28,0.15537760355751426,-0.0
35.5,26.46621407,-9.94527467,0.461922576059149,-0.1735777880066925,0.1920220663073692,-0.24149402027042602,-1.3523582239814755,-0.04991788109966915,-1.808527260755998,0.0,6.499998899462802,-2.5852048390364492e-30,0.15710499170574077,-0.0
35.51,26.33702966,-10.74717762,0.4596678827624026,-0.187573634765648,0.17790200351668783,-0.24134728481052134,-1.412006279068418,0.014673545990470804,-1.772953496132593,0.0,6.499999858718591,-9.662599273990907e-31,0.15855372888952318,-0.0
35.52,26.19630746,-11.54008743,0.4572118170417527,-0.2014125216215106,0.16332617224632026,-0.24059485746802853,-1.4575831270360116,0.07524273424924269,-1.7385285790213516,0.0,6.499999968683556,-7.768733826316761e-30,0.15975736502574525,-0.0
35.53,26.04310839,-12.31610745,0.4545379888592595,-0.2149566260319029,0.1484250830407062,-0.2392658998238258,-1.4901089205617024,0.1328957644203003,-1.7049399697222098,0.0,6.4999999889128,-4.7460170525695145e-28,0.16073232431698575,-0.0
35.54,25.8760546,-13.06555502,0.4516223501958243,-0.2280369536994735,0.13331825795322014,-0.23737653937149253,-1.510682508748907,0.18893604523336366,-1.6719378967436997,0.0,6.49999999411126,-8.18188942933503e-26,0.16148913162216452,-0.0
35.55,25.69194025,-13.7848672,0.448408948588155,-0.2405913195901717,0.11811146755597063,-0.2349402798837849,-1.5206790397252534,0.2436259487708105,-1.6393133945556988,0.0,6.499999995576833,-1.9401785116358395e-23,0.16203411402957568,-0.0
35.56,25.49282367,-14.46459083,0.4449337086718444,-0.2524547349372794,0.1029052010639185,-0.23195912259421586,-1.5206266492044351,0.29811572895675226,-1.6069385608676416,0.0,6.499999995406176,-4.6972144203136e-21,0.16237002849737064,-0.0
35.57,25.28839647,-15.07964271,0.4413657809512114,-0.2631894153138604,0.08780606255707048,-0.22840063965046672,-1.5099138506851024,0.3558482943749844,-1.5747315265990103,0.0,6.499999993260158,-1.323698703773459e-18,0.16249845747399752,-0.0
35.58,25.08175296,-15.63249999,0.4377591713238336,-0.2728385951434806,0.07291528225194825,-0.22424348000851996,-1.4890780305125189,0.4157159641947594,-1.5425816498518807,0.0,6.4999999861631075,-3.354603015540149e-16,0.16242076059850483,-0.0
35.59,24.87847047,-16.10169152,0.4342112225616811,-0.2810275321644503,0.058332211726283056,-0.21943990209890665,-1.4583070525657735,0.4803577909610847,-1.5103895838856833,0.0,6.499999959903479,-8.892585144989342e-14,0.16213758672216635,-0.0
35.6,24.71746516,-16.4409897,0.431401149788987,-0.2869494025514748,0.044204840556888225,-0.21388057131145985,-1.4127371169397642,0.5559330787447909,-1.4779763124383118,0.0,6.499999800831538,-3.6534413473950383e-11,0.16164757062827473,-0.0
35.61,24.48519744,-16.71455433,0.4273473133288867,-0.2917240060619748,0.030490580862432354,-0.207569892883967,-1.37142596944586,0.6310678427494116,-1.4456877664479935,0.0,6.499999110943368,-8.551571384051931e-09,0.16095966038775741,-0.0
35.62,24.3165325,-16.79956633,0.424403554793208,-0.2932077453656803,0.01735427807683341,-0.20032966973827693,-1.313630278560156,0.7240223145691501,-1.412774287883056,0.0,6.49999228456216,-3.9942890282868964e-06,0.16005972926681244,-0.0
35.63,24.12948811,-16.72584732,0.4211390143403237,-0.2919211059198696,0.004816185709385454,-0.19205030471843576,-1.253809236744154,0.8279365019836932,-1.3797866197183677,0.0,6.499920352052756,-0.0019127596411885352,0.15896351290123636,-0.0
35.64,23.94207884,-16.46283232,0.4178681055300646,-0.2873306281877367,-0.0070821490027256125,-0.18259318238686997,-1.1898334712113434,0.9457122331567669,-1.3465743448767657,0.0,6.498908191052449,-0.8636298957219758,0.1576523284930403,-0.0
35.65,23.74054334,-15.99056565,0.4143506474954116,-0.2790880198488072,-0.01832878483807545,-0.17181056926864735,-1.1246635835352075,1.0782613118224769,-1.3133500576665862,0.0,6.481899633819467,-6.4207202154873855,0.15578258869715372,-0.0
35.66,23.52049879,-15.30287755,0.4105101455968423,-0.2670855982770231,-0.028924490084908192,-0.1595686963869968,-1.059570524683485,1.224187288165298,-1.2802613045517586,0.0,6.164775341215678,-6.499827182051485,0.14662812882605852,-0.0
35.67,23.26613211,-14.39465932,0.4060706095234755,-0.251234199836888,-0.03889912137615818,-0.14574922061713091,-0.9974631291244888,1.381947576985882,-1.2477073259323304,0.0,3.105450301509658,-6.499999534163927,0.07303379044742689,-0.0
35.68,22.97818685,-13.24411244,0.4010450166709643,-0.2311533685823399,-0.04828345344148041,-0.1302232656839239,-0.9384332065324096,1.5525954933210109,-1.2158155966440292,0.0,0.27723960248602814,-6.499999998472843,0.006442165976197585,-0.0
35.69,22.64076262,-11.89783083,0.3951558528814577,-0.2076563218287897,-0.05713434463960328,-0.11295805880043655,-0.8850891198124626,1.7265206883490778,-1.1851056355072203,0.0,0.016081847638036276,-6.49999999999191,0.0003690663103836559,-0.0
35.7,22.24608862,-10.36360623,0.3882674921094416,-0.1808790510936967,-0.06551953312073497,-0.09394936964364647,-0.8385188481127402,1.9008689156780352,-1.155929602980406,0.0,0.0011338779688609003,-6.499999999999931,2.569587455199379e-05,-0.0
35.71,21.78446165,-8.66883738,0.3802105815669366,-0.1512997546009588,-0.07351909929466076,-0.07324906594273124,-0.7999566173927382,2.070030370091935,-1.1286832153486261,0.0,0.00011416871739837304,-6.499999999999999,2.555337576155395e-06,-0.0
35.72,21.24824006,-6.85587044,0.3708517493011575,-0.1196575122681523,-0.08122058773288625,-0.050982680398555164,-0.7701488438227022,2.226638554418051,-1.1036673201958815,0.0,1.8269830982184164e-05,-6.5,4.040553126988253e-07,-0.0
35.73,20.63330996,-4.95918678,0.3601191943865394,-0.0865541375323756,-0.08871225801070777,-0.027329954165061492,-0.7491670277823013,2.3652726233498376,-1.081010921236954,0.0,4.93208114110694e-06,-6.5,1.0785312246151291e-07,-0.0
35.74,19.927151,-3.03609305,0.3477943954920805,-0.0529898201194168,-0.09609519176427755,-0.0025536352119966584,-0.7382933753566007,2.477631895305216,-1.0610487259156143,0.0,2.551281197703894e-06,-6.5,5.5218128548642596e-08,-0.0
35.75,19.12030501,-1.12387935,0.3337122764100673,-0.0196153950526737,-0.10347667885753771,0.0230404524236971,-0.7381487093261624,2.559408763569885,-1.043912161225873,0.0,2.7002328065295394e-06,-6.5,5.7910659837699056e-08,-0.0
35.76,18.24047272,0.77544744,0.3183563060842057,0.0135341110041611,-0.11091197304128557,0.04916352971158204,-0.7435294183749338,2.6123077287890135,-1.0283537777985874,0.0,4.137761913490554e-06,-6.5,8.798783198240021e-08,-0.0
35.77,17.28560415,2.61509166,0.3016907056138958,0.0456419597084441,-0.11845396079637488,0.07547605789859083,-0.7541987755085452,2.6312528186995325,-1.0142572736272177,0.0,8.949100537754596e-06,-6.5,1.8879902398275e-07,-0.0
35.78,16.25896523,4.36179081,0.2837724762307771,0.0761276109177304,-0.12614482166307078,0.1016155201427592,-0.7690860866697433,2.613946224417357,-1.0013023750410879,0.0,2.5112345244372295e-05,-6.5,5.258672327703078e-07,-0.0
35.79,15.20409924,6.02821404,0.2653615915379675,0.1052121830129491,-0.13395504240462472,0.1272715255136578,-0.781022074155549,2.5656005370903716,-0.9877740999227098,0.0,5.7657184213268073e-05,-6.5,1.1978160303283342e-06,-0.0
35.8,14.13618638,7.61519014,0.2467229960065783,0.1329101411084079,-0.14183333792200944,0.1521655341206649,-0.7878295517386293,2.489400860701206,-0.9732178270571011,0.0,9.56831927192184e-05,-6.5,1.9704499441056463e-06,-0.0
35.81,13.05426833,9.07379528,0.2278399637973216,0.1583676032879208,-0.14973364178900483,0.17597410854003365,-0.7900303866991348,2.3808574419356554,-0.9578272919976561,0.0,0.00011974667622069693,-6.5,2.4426336563805226e-06,-0.0
35.82,11.97482205,10.40170055,0.209000072112917,0.181543922404005,-0.15758834858642637,0.19840666609639493,-0.7854706797423098,2.2432557556365746,-0.9411364900142648,0.0,9.951083435268957e-05,-6.5,2.008378295362841e-06,-0.0
35.83,10.9156605,11.61966678,0.1905142157548905,0.2028014432956076,-0.16530869438333792,0.21924020297378644,-0.772034579691309,2.083353687739565,-0.9226782751178808,0.0,4.8024107398499355e-05,-6.499999999999998,9.575226912160717e-07,-0.0
35.84,9.88531494,12.72385916,0.1725312932995857,0.2220732359020399,-0.17280149611567389,0.23827748901969392,-0.7492801732332129,1.9037286045897748,-0.9023714445352977,0.0,1.2816312096058208e-05,-6.499999999999954,2.5200247007326014e-07,-0.0
35.85,8.8830784,13.72010634,0.1550389657927898,0.2394610293567485,-0.1799843828510039,0.2553611434636776,-0.7182886735331447,1.7083654443987086,-0.8804866189882511,0.0,1.9454619815921695e-06,-6.499999999991211,3.765682323109895e-08,-0.0
35.86,7.91465562,14.61785097,0.1381367997304731,0.2551296289923468,-0.18677568795380417,0.27037691045325124,-0.6791305102801617,1.5015766989576618,-0.8569998552217541,0.0,1.593010353847891e-07,-6.499999995643852,3.029193357201187e-09,-0.0
35.87,6.97327307,15.4213751,0.121706574712153,0.2691537706800698,-0.19311408748984318,0.2832428853565084,-0.6338399536040275,1.2865974903259698,-0.8324007687324924,0.0,7.510474538446087e-09,-6.499993286880314,1.4002376525159414e-10,-0.0
35.88,6.05281052,16.14662409,0.10564147257335,0.2818117534523332,-0.1989562900862411,0.29392517359332876,-0.5842202596394933,1.0682288236814916,-0.8071280402058709,0.0,2.15327648348114e-10,-6.461562306655239,3.9284016037538395e-12,-0.0
35.89,5.15826215,16.80837081,0.0900286581985016,0.2933614125306062,-0.2042588116087388,0.3024321630157486,-0.5302521522498743,0.8506989422421534,-0.7811003285514214,0.0,3.461344646093031e-12,-0.03902012922202795,6.164669995306655e-14,-0.0
35.9,4.27822215,17.41218681,0.0746690626492507,0.3038999898068283,-0.2090033802331888,0.308796685559472,-0.474456862445094,0.636452254372465,-0.7550111091103153,0.0,3.5343602094063155e-14,-1.9789223588269985e-07,6.132015288431345e-16,-0.0
35.91,3.41109281,17.96899309,0.0595348006256053,0.3136180926886098,-0.21317988477485464,0.3130818172101819,-0.41765045416666796,0.42851316507107806,-0.7290648066567619,0.0,2.330431453688786e-16,-1.1361000460921305e-13,3.929794781083954e-18,-0.0
35.92,2.56201393,18.50107659,0.0447155785604595,0.322904701659145,-0.21677544976019084,0.3153951407121597,-0.35955649853343574,0.23133235019765874,-0.7031187039299203,0.0,9.279523705282244e-19,-2.687824050011405e-20,1.5165791013669616e-20,-0.0
35.93,1.71611842,18.99377471,0.0299519167831229,0.3315039060715311,-0.21980533016704826,0.3158274921812905,-0.30298804068580243,0.04323514691309288,-0.6780847665545683,0.0,2.9861880944467014e-21,-9.705009213917624e-25,4.720144155214267e-23,-0.0
35.94,0.88254324,19.46617284,0.0154032853292185,0.3397488088202953,-0.22227367481602806,0.3145053793830549,-0.24683446489802888,-0.13221127982358938,-0.6535542515960316,-2.9895178225387267,7.595095602439084e-24,-2.8915284076705975e-23,1.1577094370318481e-25,-2.7591022456456877e-28
35.95,0.06330357,19.91271732,0.0011048557247667,0.3475424802529013,-0.2241853460132186,0.3115491959280628,-0.19116711971895672,-0.29561834549905885,-0.6295187148133682,-2.919638416158638,1.889726430779326e-26,-2.8844483907348984e-18,2.768554759248096e-28,-1.9426098767633628e-20
35.96,-0.72553366,20.35044767,-0.012662951201045,0.3551823160963085,-0.22552437177347387,0.3071074132951202,-0.13390257602555355,-0.4441782632943476,-0.6051490315324908,-2.8549403686360413,5.639315047824185e-29,-2.7098630998613247e-13,7.904105422847574e-31,-2.588646408812956e-15
35.97,-1.48577377,20.76561961,-0.0259316442262689,0.3624284334112008,-0.22628318662117322,0.30130588983057144,-0.07588148476995027,-0.5801523464549918,-0.5806914175295026,-2.7939183099371063,5.041495627706878e-31,-3.8265777044659005e-09,6.73589816540082e-33,-3.828610655137974e-11
35.98,-2.24305716,21.11016149,-0.0391487327524332,0.368441823628212,-0.22649834346566242,0.2941963824681742,-0.021515684448923773,-0.7109507362398653,-0.5578635751336725,-2.733086351965127,4.609969575075959e-32,-1.321296466387339e-05,5.877121436809679e-34,-1.3195520501256163e-07
35.99,-3.01409469,21.36983521,-0.0526058763073778,0.3729739850231139,-0.2262327382560724,0.2858144360046202,0.02656052095898782,-0.8381946463549714,-0.5377881251179222,-2.671399432588979,4.8900957684302386e-32,-0.014908019077679842,5.977074682107342e-34,-0.0001595472352491957
36.0,-3.70067391,21.6384579,-0.0645889442721523,0.3776623354091779,-0.22539740186091184,0.2763458670623814,0.08353363951607293,-0.9468568942240682,-0.5140286956500836,-2.614329850186975,7.20610964674307e-31,-2.1759595388521475,8.382380605652232e-33,-0.02601552300099088
36.01,-4.37771076,21.8255245,-0.0764054664619832,0.3809272634996891,-0.22402977099969484,0.2658301579388578,0.13676308612172672,-1.0515709123525712,-0.4919059587649851,-2.555892744825578,5.852836979295519e-29,-6.390096094681113,6.51478209560106e-31,-0.08623896548616944
36.02,-5.00004249,21.99488454,-0.0872672041901156,0.3838831538189984,-0.22209905324323626,0.25440914912258744,0.19307177564576009,-1.1421008816264497,-0.46832932868129745,-2.4996194778680407,1.7842261400717188e-26,-6.497478149479165,1.903552947446205e-28,-0.09721823005792127
36.03,-5.61643975,22.10558967,-0.0980253658773871,0.3858153228363468,-0.21965583452980614,0.24215664530534864,0.24432187134306035,-1.225250381724124,-0.44697579927673603,-2.4427347412768965,4.391986914425401e-24,-6.499903252731971,4.538304141291489e-26,-0.10565271435705759
36.04,-6.22773454,22.18395284,-0.1086944726631745,0.3871830181651468,-0.216751406297133,0.22918671925473327,0.2904428232673723,-1.2969926050617946,-0.42795367047492155,-2.386433254924635,5.925026925495418e-22,-6.499993204819723,5.993523668547335e-24,-0.1127905686979044
36.05,-6.79121385,22.27433998,-0.1185290418895403,0.3887605713596079,-0.21337085676505582,0.2156769117004171,0.33805495320778434,-1.350980755431885,-0.40803156540600005,-2.332675641128198,7.996406695358494e-20,-6.499998983266284,7.984363328527319e-22,-0.11877317840643672
36.06,-7.35993351,22.34726428,-0.128455072477363,0.39003334049932,-0.20958517976883204,0.20174831711168406,0.3785676996221849,-1.3928594588725924,-0.3915207500814316,-2.2793809980449864,4.196114404822245e-18,-6.499999753329223,4.176220598826757e-20,-0.12409974753795662
36.07,-7.93009496,22.40800774,-0.138406267047808,0.3910935138753734,-0.20545643848573225,0.18752278383745644,0.41287412831006065,-1.4225533274230455,-0.37810373262095337,-2.2264357461824567,1.0137867413774789e-16,-6.499999906148911,1.009751126942638e-18,-0.12894149999094742
36.08,-8.50814805,22.43527455,-0.1484951967196351,0.3915694094863892,-0.20105372119235096,0.1730812575341066,0.4402717293382168,-1.44415263033527,-0.36829402318311655,-2.1724421883640868,1.1361874785001456e-15,-6.4999999524212075,1.1334126024702301e-17,-0.13352468791702482
36.09,-9.06365089,22.44778478,-0.1581905502818144,0.3917877541900709,-0.19639568969826168,0.15852794714336466,0.46580314940868933,-1.4553310390734506,-0.35945360548210714,-2.118010521287496,9.98961636126945e-15,-6.499999965584551,9.980517091198026e-17,-0.13785300561881697
36.1,-9.59489165,22.42848795,-0.1674624506646113,0.3914509609713733,-0.1914987110377568,0.14393277642416735,0.48969786605058435,-1.4595170719200208,-0.35148052095789684,-2.062070679073228,7.150554598270427e-14,-6.499999968567863,7.151962710976005e-16,-0.14203223790558978
36.11,-10.13199172,22.35641292,-0.1768366152988034,0.3901930143893996,-0.18642552612641358,0.1293278668332578,0.5073184911344241,-1.460490959091245,-0.34709563939555954,-2.003561175312273,2.832619830957781e-13,-6.4999999681458345,2.834227519355614e-15,-0.1461156563366935
36.12,-10.64399182,22.23378675,-0.1857727028143436,0.3880527839737893,-0.18118748033282872,0.11474608819421601,0.5238045793585904,-1.4581778639044696,-0.343411568061963,-1.9425450528205779,9.964341475913306e-13,-6.499999964077783,9.971258448660883e-15,-0.1500314492792825
36.13,-11.10023857,22.07536769,-0.193735710803367,0.3852878497788749,-0.17574941194414678,0.10023990325216536,0.5438068388679156,-1.450618494204323,-0.33763038126389705,-1.879551426497842,4.6107801845279085e-12,-6.499999951746129,4.6129290958942576e-14,-0.15364736559753053
