time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
45.16,1.92003572,30.36106059,0.0335109450698999,0.5299004716929921,0.055484712868149044,0.27115007519770384,-1.586743935740454,0.2155436520294858,0.0,0.0,6.499999999405293,-6.176808392737496e-23,0.0,-0.0
45.17,0.97049733,30.60216068,0.0169383737903139,0.5341084620903468,0.039091081751905024,0.2713063956829963,-1.6393631116235634,0.01563204852923805,0.0,0.0,6.4999999998817,-3.32582583620992e-28,0.0,-0.0
45.18,0.17687861,30.85742247,0.0030871141208509,0.5385636207803811,0.02258443943803725,0.26965526684427066,-1.6506642313871058,-0.16511288387259748,0.0,0.0,6.499999999915288,-6.461479457493009e-25,0.0,-0.0
45.19,-0.67932275,30.86235727,-0.0118564186712023,0.5386497492883086,0.006007296605532956,0.2659798516772618,-1.6577142832507592,-0.36754151670095975,0.0,0.0,6.499999999931248,-4.4744353495654105e-17,0.0,-0.0
45.2,-1.38927172,30.85538963,-0.0242473657188447,0.538528141029215,-0.010280177990763924,0.2604638719572925,-1.6287474596288547,-0.5515979719966488,0.0,0.0,6.49999999983412,-1.2007599877565601e-10,0.0,-0.0
45.21,-2.06935378,30.71722041,-0.0361170368495903,0.5361166332153026,-0.02613019837848336,0.25310626803363084,-1.585002038772259,-0.7357603923663101,0.0,0.0,6.499999999356614,-2.3125029992593004e-05,0.0,-0.0
45.22,-2.64634031,30.53358663,-0.0461873515377474,0.5329116191364196,-0.04129874355734854,0.24405192936609832,-1.51685451788682,-0.9054338667534326,0.0,0.0,6.499999994276371,-0.2512504592234682,0.0,-0.0
45.23,-3.33317094,30.10798532,-0.0581748074347943,0.5254834749761186,-0.05589534820888355,0.23314497510453858,-1.459660465153791,-1.0906954261561912,0.0,0.0,6.499999961592884,-6.4724074910407925,0.0,-0.0
45.24,-3.92586444,29.69421816,-0.0685192604649633,0.5182618756974924,-0.06971101531513488,0.22064687994191828,-1.3815667106244263,-1.2498095162613898,0.0,0.0,6.499999415596848,-6.499956600554365,0.0,-0.0
45.25,-4.56220491,29.18860157,-0.0796254968301515,0.5094372014492862,-0.08277265435281565,0.20664963134523384,-1.3061639037683375,-1.3997248596687226,0.0,0.0,6.499990677883371,-6.499999810909027,0.0,-0.0
45.26,-5.24538219,28.62056196,-0.0915491897409707,0.4995230399730416,-0.09511546270721036,0.1912940117341818,-1.2342808354397161,-1.5355619611055085,0.0,0.0,6.499849367523492,-6.499999997850472,0.0,-0.0
45.27,-5.86084587,28.12478694,-0.1022910573834115,0.4908701335249009,-0.10660109293501645,0.17492553731150715,-1.1485630227800214,-1.6368474422666293,0.0,0.0,6.494851259370331,-6.499999999902455,0.0,-0.0
45.28,-6.4916431,27.65551166,-0.1133005459593715,0.4826797347906825,-0.11723744868592867,0.15779717325269096,-1.0636355750914337,-1.712836405881959,0.0,0.0,6.287328062136723,-6.499999999989152,0.0,-0.0
45.29,-7.08865714,27.25383144,-0.1237204066380046,0.4756690924115474,-0.12696279683845832,0.14020862742242332,-0.9725348152531585,-1.7588545830271143,0.0,0.0,1.7867380842727518,-6.4999999999969615,0.0,-0.0
45.3,-7.65140497,26.92306706,-0.1335422091299579,0.4698961649322297,-0.13572706624123063,0.12244201451918954,-0.8764269402774051,-1.7766612903237315,0.0,0.0,0.01603040113896552,-6.499999999998089,0.0,-0.0
45.31,-8.16079792,26.67375403,-0.1424327932939048,0.4655448316906063,-0.1434626465361887,0.10477225819191431,-0.773558029495412,-1.766975632726619,0.0,0.0,4.02451036499134e-05,-6.49999999999741,0.0,-0.0
45.32,-8.6053784,26.5171244,-0.1501921864600016,0.4628111289409258,-0.1500981907148719,0.08746664272615598,-0.663554417868452,-1.7305615465761774,0.0,0.0,2.808944384062342e-08,-6.499999999992486,0.0,-0.0
45.33,-8.97206639,26.44878404,-0.1565920992130216,0.4616183646469276,-0.15555702466029853,0.07075945988274669,-0.5458833945427708,-1.6707182843412611,0.0,0.0,3.2779513623991823e-12,-6.499999999955507,0.0,-0.0
45.34,-9.24231304,26.47287224,-0.1613087930480063,0.4620387830478065,-0.1597498338414862,0.05486615128518513,-0.4192809181185523,-1.5893308597553433,0.0,0.0,2.569789300876234e-17,-6.499999999451386,0.0,-0.0
45.35,-9.4032838,26.58312923,-0.1641182628094439,0.463963130546645,-0.16258527113357532,0.03996735645009522,-0.2835437292089691,-1.489879483509287,0.0,0.0,3.391153135692385e-24,-6.499999985954219,0.0,-0.0
45.36,-9.42291239,26.75259465,-0.164460846332468,0.46692086009392,-0.163941335870456,0.02617886941086074,-0.13560647368809553,-1.3788487039237223,0.0,0.0,1.6113389549333674e-33,-6.499999318964882,0.0,-0.0
45.37,-9.29161632,26.9463855,-0.162169297616039,0.4703031484866585,-0.1637035837595765,0.013544321870406233,0.023775211087955505,-1.2634547540457022,0.0,0.0,5.52652450051033e-39,-6.499945840158003,0.0,-0.0
45.38,-8.98714936,27.15010927,-0.1568553467005011,0.4738587990377341,-0.1617459318473401,0.0020725740192066855,0.19576519122354008,-1.1471747851193679,0.0,0.0,1.1207489564303387e-29,-6.493224437697755,0.0,-0.0
45.39,-8.48428647,27.32915408,-0.1480787335839071,0.4769837204808417,-0.15792811879590476,-0.00829022991242394,0.3817813051436091,-1.0362803931632687,0.0,0.0,4.155664090608814e-19,-5.564825523657604,0.0,-0.0
45.4,-7.76057604,27.45165048,-0.1354476037493831,0.4791216859826818,-0.15210233221876407,-0.01765050396092993,0.5825786577141855,-0.9360274048507853,0.0,0.0,6.260403632583655e-11,-0.23196352187384164,0.0,-0.0
45.41,-6.81457106,27.50696881,-0.11893670210812,0.4800871729778865,-0.14414730661552763,-0.026129244845388144,0.7955025603238021,-0.84787408844599,0.0,0.0,0.00015694589606728816,-0.001736488566101026,0.0,-0.0
45.42,-5.58661712,27.49208193,-0.0975048627922831,0.4798273479065372,-0.13387754730473156,-0.03384816155058339,1.0269759310790818,-0.77189167051913,0.0,0.0,5.539499176550208,-1.627749626050179e-05,0.0,-0.0
45.43,-4.10665389,27.3986226,-0.071674631620333,0.4781961748813293,-0.12118803757069506,-0.04093682277931391,1.2689509734039024,-0.7088661228731927,0.0,0.0,6.499965158999114,-2.3838219375936597e-07,0.0,-0.0
45.44,-2.37965003,27.21956483,-0.0415327280686818,0.4750710272435506,-0.10600961123060436,-0.0475288934379096,1.517842634009372,-0.6592070658597002,0.0,0.0,6.499999995002612,-6.611515514161783e-09,0.0,-0.0
45.45,-0.43316152,26.95165906,-0.0075600947169432,0.4703951894719599,-0.08834100815873752,-0.05375494879575567,1.7668603071857798,-0.6226055357842881,0.0,0.0,6.499999999997335,-4.0197299146722913e-10,0.0,-0.0
45.46,1.73335708,26.62732894,0.0302527881587547,0.4647345610145716,-0.06819971992170756,-0.05968718516446615,2.0141288237033965,-0.5932236368711666,0.0,0.0,6.4999999999999964,-3.8299775881875984e-11,0.0,-0.0
45.47,4.05817469,26.24031355,0.0708285099616002,0.4579798682031817,-0.04571585739389914,-0.06540313773674317,2.2483862527812897,-0.5715952572278151,0.0,0.0,6.5,-6.435330233293219e-12,0.0,-0.0
45.48,6.45010534,25.71959188,0.1125755752834683,0.4488915605751983,-0.0211665772049261,-0.07108357390769854,2.4549280188977924,-0.5680436170956502,0.0,0.0,6.5,-5.019955679058987e-12,0.0,-0.0
45.49,8.90894653,25.15333706,0.1554904498326237,0.4390085495609104,0.005178566869112399,-0.07675870967073428,2.634514407402502,-0.567513576303284,0.0,0.0,6.5,-5.1115559190163755e-12,0.0,-0.0
45.5,11.352171,24.46639491,0.1981327611994172,0.4270191472726817,0.03293216488058122,-0.08257078783457489,2.775359801147434,-0.5812078163841763,0.0,0.0,6.5,-1.763761374855025e-11,0.0,-0.0
45.51,13.74814827,23.67792355,0.2399504533638623,0.4132577259830042,0.06168004489904948,-0.08861901311731005,2.874788001847398,-0.6048225282736363,0.0,0.0,6.5,-1.3333181282890868e-10,0.0,-0.0
45.52,16.05667924,22.78797419,0.2802419196746208,0.3977251794749878,0.09097338069485725,-0.09499175275398125,2.9293335795792785,-0.6372739636667943,0.0,0.0,6.5,-1.8527554587947037e-09,0.0,-0.0
45.53,18.25757391,21.80053369,0.3186547781557149,0.3804910915824488,0.12036609943789014,-0.10176078876909911,2.9392718743038744,-0.6769036015119204,0.0,0.0,6.5,-3.8185515953953926e-08,0.0,-0.0
45.54,20.34019818,20.7610773,0.3550034287491582,0.3623491551460545,0.14943323782300255,-0.10891886950965851,2.906713838511819,-0.7158080740560827,0.0,0.0,6.5,-6.327917079666269e-07,0.0,-0.0
45.55,22.22126525,19.60625015,0.3878342425715008,0.3421936190871321,0.17766105856926756,-0.11655286808044635,2.8227820746270624,-0.7633998570789355,0.0,0.0,6.5,-1.5874358538383093e-05,0.0,-0.0
45.56,24.02255451,18.44875763,0.4192726709393131,0.3219915635459258,0.20477479397331488,-0.1245660699605572,2.711373540403345,-0.8013201880106757,0.0,0.0,6.5,-0.00018300119388403233,0.0,-0.0
45.57,25.64907132,17.23451224,0.4476607446128481,0.3007989835632632,0.2303863317208103,-0.1329496443113776,2.5611537747500512,-0.838357435082206,0.0,0.0,6.5,-0.0017944291896828547,0.0,-0.0
45.58,27.08480761,15.95836827,0.4727190700637162,0.2785260695572914,0.2541288591902051,-0.14170028456371114,2.3742527469399537,-0.8750640252335288,0.0,0.0,6.5,-0.01566345232085891,0.0,-0.0
45.59,28.32536505,14.64185664,0.4943708819518282,0.2555486069729941,0.2756757673687617,-0.15077903891571517,2.1546908178545565,-0.9078754351999387,0.0,0.0,6.5,-0.10066141139455542,0.0,-0.0
45.6,29.39104672,13.29289396,0.5129705358714799,0.2320047667204674,0.29477769686364896,-0.1601355117624093,1.9101929494891061,-0.9356472846695998,0.0,0.0,6.499999999999968,-0.4477074437502966,0.0,-0.0
45.61,30.29034149,11.92444875,0.528666190553945,0.2081208921728221,0.3112394886675578,-0.16970154832107034,1.6461791803912107,-0.9566036558662937,0.0,0.0,6.499999999959475,-1.2413617811065318,0.0,-0.0
45.62,31.02738421,10.54492856,0.5415300127457997,0.1840437227595844,0.32491022267910086,-0.17940027432404151,1.3670734011545782,-0.9698726002973099,0.0,0.0,6.499999732868574,-2.173442109325958,0.0,-0.0
45.63,31.61983456,9.16663516,0.5518702220078925,0.1599879648710772,0.3357013085321898,-0.18914151303884244,1.0791085853083446,-0.9741238714795942,0.0,0.0,6.48568694790866,-2.630950362753753,0.0,-0.0
45.64,32.08029862,7.79851896,0.5599068359419932,0.1361098326312039,0.3435738980612733,-0.19882875710906753,0.7872589529085051,-0.9687244070227015,0.0,0.0,0.0032467756631379434,-2.3673215886570627,0.0,-0.0
45.65,32.4310493,6.45598977,0.5660285901616022,0.1126782779615714,0.348549677328014,-0.2083506178012044,0.49757792667416884,-0.9521860692138763,0.0,0.0,9.787047758423363e-11,-1.4134842523865285,0.0,-0.0
45.66,32.68666572,5.15097365,0.570489938312763,0.08990144987597,0.3506935156134921,-0.21758830053468337,0.21438382854785212,-0.9237682733480806,0.0,0.0,3.210959593049823e-19,-0.4432542418105971,0.0,-0.0
45.67,32.8646309,3.89815973,0.5735960166576674,0.0680357220571531,0.3501136204503354,-0.2264129585882838,-0.05798951631564107,-0.8824658053595928,0.0,0.0,2.075900604790317e-22,-0.06107727615589913,0.0,-0.0
45.68,32.97487485,2.70579545,0.5755201365655713,0.0472250394879816,0.3469452502833278,-0.2346973890971655,-0.31683701670082365,-0.8284430508883345,-2.7702986241084147,0.0,2.5749024548719515e-16,-0.003664325350998794,2.5672886319476507e-18,-0.0
45.69,33.03062818,1.58839223,0.5764932157430223,0.027722674226595,0.3413523565644738,-0.2423073247028664,-0.5592893718855076,-0.7609935605702405,-2.665318604368431,0.0,4.29135004113582e-09,-8.519806782205272e-05,4.6410436147259905e-11,-0.0
45.7,33.02699352,0.54905201,0.5764297789588316,0.0095827653391928,0.33349588726314844,-0.24912048228910474,-0.7856469301321367,-0.6813157586234864,-2.567833510672367,0.0,0.0023599750503804223,-6.962431884050386e-07,3.1091073439285826e-05,-0.0
45.71,32.97491792,-0.40002476,0.5755208882788801,-0.0069817491515001,0.32355718334368194,-0.25501259536756676,-0.9938703919468473,-0.5892113078463191,-2.4772334931122297,0.0,5.857999828574494,-1.5511351207499476e-09,0.09077586176173943,-0.0
45.72,32.85398903,-1.26858265,0.573410280987598,-0.0221409440761748,0.3116865291291089,-0.2598919979927433,-1.1870654214575425,-0.4879402625177525,-2.39125078261402,0.0,6.499768096680274,-8.765908252249438e-13,0.11221435650919759,-0.0
45.73,32.64347306,-2.07727962,0.5697360841830684,-0.0362553688535766,0.29800424442135676,-0.2637141171795785,-1.3682284707754846,-0.38221191868359317,-2.308100938448876,0.0,6.499999682478905,-1.4311911113961635e-16,0.12129411186358854,-0.0
45.74,32.3514988,-2.81801298,0.5646401720149945,-0.0491836048649371,0.2826468044748245,-0.26643387641265065,-1.5357439946524414,-0.27197592330707693,-2.2276213419489124,0.0,6.4999999986344905,-6.981706317811955e-21,0.1288371678163353,-0.0
45.75,31.93873022,-3.5585656,0.5574360012452129,-0.0621086863682075,0.26569135957335144,-0.2681217336893038,-1.6955444901476422,-0.16878572766534955,-2.1478687916888406,0.0,6.499999999987864,-7.1427339776738515e-25,0.1355121634760397,-0.0
45.76,31.47672722,-4.20750423,0.5493725277411216,-0.0734348021050887,0.24733094237747522,-0.26871042942062645,-1.8360417195879875,-0.058869573132275865,-2.0711447287909266,0.0,6.499999999999735,-6.111374919443468e-28,0.1413723239561587,-0.0
45.77,30.92492674,-4.87597099,0.5397417925510364,-0.0851017480072275,0.2276903036812721,-0.2683162421023951,-1.9640638696193062,0.039418731823117434,-1.9955800229087837,0.0,6.49999999999999,-2.999871807172534e-28,0.14664870527695817,-0.0
45.78,30.3270592,-5.55053287,0.5293070354872376,-0.0968750738216703,0.20696060263850366,-0.2670322351834067,-2.072970104277257,0.1284006918988645,-1.9220279471820665,0.0,6.499999999999999,-2.5084456777119887e-26,0.15126033041125994,-0.0
45.79,29.73161659,-6.21450867,0.518914601436069,-0.1084636376852337,0.1853993690127401,-0.2649246349977282,-2.1561233625767855,0.21076001856788792,-1.8509176321966463,0.0,6.5,-1.963306304932971e-23,0.15512661680931455,-0.0
45.8,29.18296927,-6.86671823,0.5093388992698261,-0.1198468419202172,0.16331628491702452,-0.2620583037361751,-2.208308409571997,0.28663312615536823,-1.7821576345439323,0.0,6.5,-1.8850810948708548e-20,0.15819832823144725,-0.0
45.81,28.72161783,-7.50467593,0.501286797633009,-0.1309813042736675,0.14106019604998146,-0.2584943892635407,-2.225608886703167,0.35639144726326094,-1.7153075395089457,0.0,6.5,-9.969519717763917e-18,0.16045302001497114,-0.0
45.82,28.35798121,-8.12684446,0.4949401413331855,-0.1418401936244606,0.11896666825895237,-0.2542916435027005,-2.2093527791033485,0.42027457608410124,-1.6494434437549392,0.0,6.5,-2.380233659512352e-15,0.16188687482883027,-0.0
45.83,28.14820199,-8.68803585,0.4912788032419199,-0.1516348311138041,0.09742679361833922,-0.24943968631405775,-2.153987464061743,0.48519571886437235,-1.5839798916317624,0.0,6.5,-4.518714669345986e-13,0.16248269131925636,-0.0
45.84,27.96110529,-9.27949612,0.4880133498073039,-0.1619577602200388,0.07659132965631835,-0.2440730376203813,-2.083546396201022,0.5366648693673706,-1.5175501993567666,0.0,6.5,-2.184282197810961e-11,0.1622182390219195,-0.0
45.85,27.91938484,-9.80882337,0.4872851905893902,-0.171196263553066,0.056780865988520696,-0.23817760020468948,-1.9810463667801592,0.589543741569299,-1.4497214371379836,0.0,6.49999999999999,-9.555400161205559e-10,0.16105631296700224,-0.0
45.86,27.97175878,-10.30189413,0.4881992882846321,-0.1798019717603767,0.03820096626560735,-0.2317839962699259,-1.8579899722917042,0.6393603934764842,-1.3798412172959873,0.0,6.499999999999773,-2.759539951375027e-08,0.15896742625198113,-0.0
45.87,28.11245032,-10.75863625,0.4906548188873335,-0.1877736255869158,0.021020625605526175,-0.2249238978224929,-1.7180340660084594,0.6860098447434381,-1.3073853773096473,0.0,6.4999999999885265,-5.470525615659758e-07,0.15593776841695353,-0.0
45.88,28.32843002,-11.17470404,0.4944243757698031,-0.1950353784339121,0.005363028357653968,-0.21762318999613417,-1.5657597247864197,0.7300707826354986,-1.2320470623705944,0.0,6.499999998807303,-8.042841209255164e-06,0.1519844458437076,-0.0
45.89,28.60367815,-11.53693118,0.4992283618982605,-0.2013574346669945,-0.008695966225023126,-0.2098888481780016,-1.4058994582679891,0.7734341818134106,-1.1538202017162484,0.0,6.499999740112865,-0.0001012915023527233,0.1471643069577207,-0.0
45.9,28.91683841,-11.84075537,0.504694039521662,-0.2066601671296994,-0.021132431894933218,-0.20172365682582094,-1.2436465669912566,0.8165191352182286,-1.073202304359323,0.0,6.499881171077001,-0.0011334479146227492,0.14157078792257322,-0.0
45.91,29.24326116,-12.06813495,0.5103911912625763,-0.2106286894525012,-0.0319750253310228,-0.19310602998342813,-1.0842593436091736,0.8617626842394526,-0.9913245042640448,0.0,6.390494097183019,-0.012982675056815062,0.13304083905770128,-0.0
45.92,29.55330346,-12.20685311,0.5158024502180323,-0.2130497780768095,-0.041307770445128004,-0.18400119601412654,-0.9332745114100434,0.9104833969296932,-0.9101557255263802,0.0,0.2091364739835133,-0.158633538841749,0.004134474214715129,-0.0
45.93,29.81790627,-12.24073521,0.5204206404625613,-0.2136411322792995,-0.04926359509022641,-0.17435660481246723,-0.7955824645099988,0.9644591201661227,-0.8322767348414224,0.0,7.739602619254336e-05,-1.7412164607377392,1.4428075122331887e-06,-0.0
45.94,30.01410302,-12.14777228,0.5238449197317735,-0.2120186230684985,-0.05600959874596849,-0.1640950185727848,-0.6746003655743421,1.026158623968447,-0.7603222689407176,0.0,2.1869005195696008e-08,-5.6706200935381395,3.815195004424902e-10,-0.0
45.95,30.12659735,-11.90170973,0.5258083161800985,-0.2077240214051453,-0.0617309355050389,-0.15311082081803465,-0.5721336759067485,1.0984197754744534,-0.6964499633374355,0.0,6.508116840001501e-12,-6.463431289821064,1.0545674433903062e-13,-0.0
45.96,30.13880026,-11.49083281,0.526021297137923,-0.200552866330692,-0.06662973552863606,-0.14129547872334472,-0.48988000235981355,1.181534209469228,-0.6425949885585235,0.0,3.2841119607100668e-15,-6.498912685422504,4.918862492642423e-17,-0.0
45.97,30.0554935,-10.88018048,0.5245673198867543,-0.189894972587217,-0.07088922429077912,-0.1285032571965506,-0.42594887621439104,1.2792221526796674,-0.5986783234496249,0.0,3.779401353849554e-18,-6.49997726996057,5.232135680132765e-20,-0.0
45.98,29.88431458,-10.04326153,0.5215796841227464,-0.1752879813373832,-0.07466957286209636,-0.11456851987585623,-0.37803485713179846,1.3934737320697135,-0.5639294471256816,0.0,1.273631011182358e-20,-6.499999657368328,1.6443263652381795e-22,-0.0
45.99,29.63385318,-8.96712366,0.5172083080435919,-0.1565058323004845,-0.07810721855746507,-0.09932938531832881,-0.34376456953669515,1.5239134557519618,-0.5372047174570127,0.0,1.487618777890916e-22,-6.4999999958421535,1.816060216148703e-24,-0.0
46.0,29.29132069,-7.65800063,0.5112299882980372,-0.1336573251133,-0.08134866971954517,-0.08265787739230168,-0.32414511620807507,1.6671507926030449,-0.5188448087354653,0.0,1.0304890769927848e-23,-6.499999999951302,1.210651332147379e-25,-0.0
46.01,28.88891349,-6.09870531,0.504206657724306,-0.1064424877683614,-0.08447950420861426,-0.06442231217220651,-0.31308344890697126,1.8235565220098802,-0.5054990249710187,0.0,2.2854654761663555e-24,-6.499999999999433,2.612854196113716e-26,-0.0
46.02,28.44600615,-4.29567558,0.4964764663600559,-0.074973682468517,-0.08754874413919284,-0.044524620335387635,-0.30692399305770035,1.9897691836808693,-0.49510178747854966,0.0,1.0322005032576917e-24,-6.499999999999993,1.1560456483342851e-26,-0.0
46.03,27.92826572,-2.29903434,0.4874401911858647,-0.0401257188494147,-0.09065400717404608,-0.022964675370773287,-0.310526303485386,2.155994496461864,-0.48985439931943175,0.0,2.0223104872172328e-24,-6.5,2.242237652553444e-26,-0.0
46.04,27.32847028,-0.14853036,0.4769717859194167,-0.0025923438211724,-0.0938949005509142,0.00018403567897848014,-0.32408933768687737,2.314871104975637,-0.48946561472346206,0.0,1.6643844326064797e-23,-6.5,1.8440263450272317e-25,-0.0
46.05,26.70772042,2.14167986,0.4661376570311228,0.0373793650806512,-0.09726740389047824,0.024820334032361863,-0.33725033395646997,2.4636298353388284,-0.4886049812834129,0.0,1.1969324023424733e-22,-6.5,1.3239636318472887e-24,-0.0
46.06,25.9888006,4.48652212,0.4535901391142778,0.0783045829575561,-0.10088491202567998,0.050710591771325204,-0.36175081351998933,2.5890257738950098,-0.4927325989377732,0.0,3.5203017047890075e-21,-6.5,3.9246642759345264e-23,-0.0
46.07,25.17767683,6.85252692,0.4394333586865886,0.119599156835546,-0.10483957839055566,0.0775805923384944,-0.39546663648764674,2.6870000567174546,-0.5003062716658306,0.0,2.5458897993100793e-19,-6.5,2.8805920043698422e-21,-0.0
46.08,24.31000021,9.22860641,0.4242895448250129,0.1610695672251537,-0.10915802005114844,0.10515520724439884,-0.43184416605936404,2.757461490590992,-0.5079719269431237,0.0,1.7853396565655146e-17,-6.5,2.051291033965347e-19,-0.0
46.09,23.29748498,11.50051376,0.4066178203349253,0.2007218307829129,-0.11399662598579582,0.13300357873888463,-0.4838605934644908,2.784837149447155,-0.5210486941190778,0.0,4.319648215980771e-15,-6.5,5.098088849682032e-17,-0.0
46.1,22.2682461,13.7446318,0.3886542130893864,0.2398890793843147,-0.11929764124379096,0.16084606981506572,-0.5301015257996186,2.7842491076186624,-0.5299599971490505,0.0,3.692129311627852e-13,-6.5,4.439255748210504e-15,-0.0
46.11,21.1676308,15.89065677,0.3694448523065613,0.2773442809408273,-0.12508823523048881,0.18831999847286207,-0.5790593986699011,2.747392865780182,-0.5384704974930382,0.0,2.7813558663456988e-11,-6.5,3.404482047605855e-13,-0.0
46.12,20.00657307,17.91637559,0.34918057211233,0.3126997440694417,-0.13137242759554824,0.21506283186623537,-0.6284192365060671,2.674283339337862,-0.5456432375597033,0.0,1.5481333466667847e-09,-6.5,1.9237735185810503e-11,-0.0
46.13,18.77994928,19.79173308,0.3277719482935385,0.3454309069218783,-0.1381576624261424,0.24070302801091084,-0.6785234830590706,2.5640196144662353,-0.5516819242808818,0.0,6.795372744462418e-08,-6.5,8.551945464052111e-10,-0.0
46.14,17.50766267,21.51320309,0.3055663579200014,0.375476226570718,-0.14541615996073554,0.26490406109111153,-0.7258497534594567,2.4201033080205505,-0.5554325992492892,0.0,1.9164653715443466e-06,-6.5,2.4308758694103013e-08,-0.0
46.15,16.19921298,23.07346943,0.2827296027328023,0.4027080114117592,-0.1531041476781639,0.2873582139241431,-0.7687987717429904,2.245415283303606,-0.556619095897158,0.0,3.356020218892306e-05,-6.5,4.2673972879429523e-07,-0.0
46.16,14.8656041,24.47257889,0.2594537368429684,0.4271270780845592,-0.16116130620495955,0.3077976683239492,-0.8057158526797247,2.043945439981017,-0.5550184351257743,0.0,0.00035311216076816456,-6.499999999999998,4.475055119177897e-06,-0.0
46.17,13.51553717,25.71398994,0.2358906237921765,0.4487937882776991,-0.1695162134257823,0.32599831247463723,-0.8354907220818469,1.8200644150678695,-0.5506301970988182,0.0,0.0022276453549584553,-6.499999999999708,2.7973055049015786e-05,-0.0
46.18,12.15468481,26.79701544,0.2121392694766413,0.4676961491357569,-0.17809250358310025,0.34177138005397234,-0.8576290157319657,1.5773067579338247,-0.5436473760193011,0.0,0.008623448078475166,-6.499999999737607,0.00010670974886368811,-0.0
46.19,10.80014609,27.74152644,0.1884981089668918,0.4841809759070611,-0.18679242414548203,0.354993139733734,-0.8699920562383511,1.3221759679764267,-0.5337314479842576,0.0,0.018911590389690956,-6.4999990166862585,0.00022919073831994405,-0.0
