time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
35.31,17.01176485,3.47974464,0.2969113082075392,0.0607330010966247,0.037923895572546135,0.03209291174817729,-0.3653296061169515,0.18430912974730404,0.0,0.0,0.0,0.0
35.32,16.26567742,5.44768944,0.2838896260462965,0.095080117354126,0.025538089479892563,0.05474603463587743,-0.36757145417043663,0.1794958367514025,0.0,0.0,0.0,0.0
35.33,15.39387703,7.32967118,0.2686738388206259,0.1279268951795379,0.012609074000299605,0.07791119499640392,-0.3686782097641309,0.17264537551994158,0.0,0.0,0.0,0.0
35.34,14.3988657,9.09489212,0.251307615017478,0.1587358126076872,-0.0009052465089260681,0.10118222747594896,-0.36859876102806755,0.1637481018499379,0.0,0.0,0.0,0.0
35.35,13.31010812,10.74127901,0.2323052104904325,0.1874706845998569,-0.014993378978369793,0.12418411094040552,-0.3672830139482166,0.15282737066033564,0.0,0.0,0.0,0.0
35.36,12.15316198,12.25520982,0.2121126910791932,0.2138937618817416,-0.029601025608735326,0.14655547006163408,-0.3646856441311279,0.13993837792408476,0.0,0.0,0.0,0.0
35.37,10.96514442,13.67050026,0.1913778730856839,0.2385952399317409,-0.0446175679365583,0.16802307170707398,-0.3607710335945937,0.1251604368354538,0.0,0.0,0.0,0.0
35.38,9.72784386,14.93650597,0.1697829044769143,0.2606912079202894,-0.05996659110001215,0.18826665122859187,-0.3555102652442357,0.10860111721361769,0.0,0.0,0.0,0.0
35.39,8.4850841,16.08526464,0.1480926548536197,0.2807408290226204,-0.07550848460396063,0.20705253209053337,-0.3488866612852185,0.09038863202974377,0.0,0.0,0.0,0.0
35.4,7.25781563,17.1355522,0.1266727792462065,0.2990718050373578,-0.09108209999102057,0.22420755475569026,-0.34089766832487567,0.07066649451739718,0.0,0.0,0.0,0.0
35.41,6.0444989,18.08746093,0.1054964074381754,0.3156857465543355,-0.10654231848749937,0.23958647196575894,-0.33155344730079545,0.0495910432123388,0.0,0.0,0.0,0.0
35.42,4.87226066,18.97480069,0.0850369905323919,0.3311727469501918,-0.12171589015869495,0.25312242252844214,-0.3208793356628374,0.027324530395459293,0.0,0.0,0.0,0.0
35.43,3.66935568,19.73114779,0.0640423380427554,0.3443734941331027,-0.1365565645709756,0.2646666959720503,-0.30890470805873577,0.004042307127667202,0.0,0.0,0.0,0.0
35.44,2.52627431,20.44926107,0.0440918045180479,0.3569069352713986,-0.15088600885045728,0.2742415001299259,-0.2956745478853107,-0.02008222036267942,0.0,0.0,0.0,0.0
35.45,1.41529748,21.1139909,0.0247016009211785,0.3685086594411208,-0.16458768953655323,0.2818590887537039,-0.2812440332039612,-0.04487672443818459,0.0,0.0,0.0,0.0
35.46,0.29936052,21.70024621,0.0052248267244823,0.3787407448579208,-0.17761664152641238,0.28750728873756687,-0.26567225590951093,-0.07016781029000527,0.0,0.0,0.0,0.0
35.47,-0.79655805,22.23623841,-0.0139025606557656,0.3880955735129288,-0.18989859909712808,0.2912335903538457,-0.24902478324799984,-0.09578626876318329,0.0,0.0,0.0,0.0
35.48,-1.87310195,22.71582052,-0.0326917962530262,0.3964658603660904,-0.2013723451109554,0.2930867872763791,-0.23137251495171982,-0.12156719223729641,0.0,-2.0286449843162284,0.0,0.0
35.49,-2.93467079,23.14328915,-0.051219667747603,0.4039265954085798,-0.21199478432534533,0.29313252668559214,-0.21279009342282912,-0.14735145974049857,0.0,-1.985435833218765,0.0,0.0
35.5,-3.96355332,23.52887398,-0.0691770555123524,0.4106563202378224,-0.22170586232383946,0.29146043295974583,-0.1933573895669036,-0.17298784790397223,0.0,-1.9458444332026756,0.0,0.0
35.51,-4.95908905,23.86347445,-0.0865524318220977,0.4164962001180429,-0.2304566043813911,0.2881516355586404,-0.1731585354530263,-0.1983322849119566,0.0,-1.9092640556965341,0.0,0.0
35.52,-5.9408455,24.13054666,-0.1036873143272887,0.4211574895231206,-0.23823946521778594,0.2832674739022153,-0.1522782959727093,-0.22324611371485228,0.0,-1.87518375473462,0.0,0.0
35.53,-6.87095591,24.34890959,-0.1199208033888631,0.4249686416159226,-0.24499690527208978,0.27690505661911563,-0.1308064522453911,-0.24759924317730492,0.0,-1.8432567642380242,0.0,0.0
35.54,-7.76742553,24.49710375,-0.1355671499019655,0.4275551176401498,-0.25071168868417465,0.2691315436114077,-0.10883428061757508,-0.27126751416989997,0.0,-1.813147905418165,0.0,0.0
35.55,-8.61552417,24.57611989,-0.1503692635516516,0.4289342094453666,-0.2553534203112344,0.26002073275196386,-0.08645571072622513,-0.2941332889909407,0.0,-1.7845889186371278,0.0,0.0
35.56,-9.4314172,24.5762442,-0.1646092832692245,0.4289363790641598,-0.25892720076434755,0.2496354857676819,-0.06376422476846313,-0.3160844914873355,0.0,-1.7573358033821995,0.0,0.0
35.57,-10.19780545,24.50296362,-0.1779852815803219,0.4276573916653887,-0.2614193040564943,0.2380515433378092,-0.04085451469970397,-0.3370157423198214,0.0,-1.7311978127698375,0.0,0.0
35.58,-10.98024529,24.32381762,-0.1916414329870996,0.4245307041236109,-0.26292567318004956,0.22529758569048317,-0.01781288135123784,-0.35682422110609674,0.0,-1.7059413837721438,0.0,0.0
35.59,-11.70092881,24.0822219,-0.204219733275962,0.4203140633508846,-0.26342230589453325,0.21147559471623956,0.005272248507067,-0.37541611574833533,0.0,-1.6814613290689269,0.0,0.0
35.6,-12.44539639,23.75810394,-0.2172131437213163,0.4146571377840373,-0.263025810787442,0.19665620209298232,0.028322635312351855,-0.3927038592223594,0.0,-1.6576189161590345,0.0,0.0
35.61,-13.1627715,23.38417488,-0.2297337013626728,0.4081308445181499,-0.26177154724620494,0.1809618919379411,0.05126310286403713,-0.408610689201641,0.0,-1.6343547125225908,0.0,0.0
35.62,-13.89604704,22.96354171,-0.2425317738600121,0.4007894107585489,-0.259764062240698,0.1645160707385123,0.07402760065424499,-0.4230707228560671,0.0,-1.611613251983328,0.0,0.0
35.63,-14.62393029,22.53124634,-0.2552357331426292,0.3932444332109217,-0.2570719062038129,0.1474910151018869,0.09655604954524577,-0.4360332493510501,0.0,-1.589403250138046,0.0,0.0
35.64,-15.34451909,22.10952766,-0.2678123802556241,0.3858840537277574,-0.25375992932527436,0.13008258618823282,0.11879402368832312,-0.44746479555917973,0.0,-1.5677618837479712,0.0,0.0
35.65,-16.05031821,21.70455523,-0.2801308987573027,0.3788159514444551,-0.24988056195577357,0.11248198037680619,0.14069167012055142,-0.4573487105993791,0.0,-1.546721510381738,0.0,0.0
35.66,-16.69441747,21.38739268,-0.2913725515539617,0.373280420682934,-0.24541423100630677,0.09497415676595963,0.16219740898558221,-0.4656933998248687,0.0,-1.5264302139773274,0.0,0.0
35.67,-17.41881185,20.96323051,-0.3040156185679046,0.36587739425403,-0.2405647361475414,0.07751968844560614,0.1832775228459429,-0.47250381501424155,0.0,-1.5066592196962774,0.0,0.0
35.68,-18.06421241,20.62775218,-0.3152799833341198,0.360022192826438,-0.23527732074626603,0.06038236028908585,0.2038934887822244,-0.47780810215767977,0.0,-1.4875517250536352,0.0,0.0
35.69,-18.65615796,20.33204694,-0.3256113821741486,0.354861162773038,-0.2295444480852797,0.043725406887337184,0.22400614558933096,-0.48164874969929083,0.0,-1.4691429503318059,0.0,0.0
35.7,-19.22046119,20.03898748,-0.3354603315172874,0.3497463102919213,-0.2234021413322033,0.027637168631161044,0.24357951213152468,-0.4840760081220408,0.0,-1.451396570039695,0.0,0.0
35.71,-19.7073592,19.78330899,-0.3439583049131957,0.3452838788148939,-0.2168103307793269,0.012247146621860813,0.26257412031575084,-0.4851515010131778,0.0,-1.4343391186039405,0.0,0.0
35.72,-20.1233351,19.53657448,-0.3512184539771423,0.340977549237099,-0.20974585821233707,-0.002375447425246941,0.2809485067551812,-0.48494292399328875,0.0,-1.4179446013337444,0.0,0.0
35.73,-20.44307167,19.32104358,-0.3567989098626756,0.3372158253923124,-0.20215256805452347,-0.016139232760479624,0.29865632245496176,-0.4835259866812786,0.0,-1.4022282588348751,0.0,0.0
35.74,-20.63919167,19.12645564,-0.3602218495916869,0.3338196251546392,-0.1939415113692763,-0.028983153106594488,0.31564346492716994,-0.4809817447818015,0.0,-1.3871873095093845,0.0,0.0
35.75,-20.70624633,18.94632678,-0.3613921741874923,0.3306757834697753,-0.18502805585092125,-0.040868492474193316,0.3318484606043581,-0.4773946344581773,0.0,-1.372809484570854,0.0,0.0
35.76,-20.60304693,18.77028536,-0.3595910048714097,0.3276032810708891,-0.1752775595508734,-0.051783160244412,0.34719808596111007,-0.4728501315306918,0.0,-1.3590670815005637,0.0,0.0
35.77,-20.3306268,18.60770598,-0.3548363766541987,0.3247657355940381,-0.1645753603453481,-0.061709195483935844,0.36160912288433444,-0.4674352633486443,0.0,-1.3459525571248703,0.0,0.0
35.78,-19.86176852,18.43021403,-0.3466532559429612,0.3216679166707529,-0.15278276209736813,-0.07068122675190018,0.37498625371374694,-0.4612339919659425,0.0,-1.3334105837749604,0.0,0.0
35.79,-19.255892,18.20613755,-0.3360787158084359,0.3177570443184738,-0.13987262039497914,-0.07878660420643342,0.3872318302747547,-0.4543225875871902,0.0,-1.321333259543333,0.0,0.0
35.8,-18.27488995,18.08553998,-0.3189570000671218,0.3156522196520694,-0.12546521855648982,-0.08588187217204774,0.39821500070523835,-0.4467898731223838,0.0,-1.3098887457393578,0.0,0.0
35.81,-17.10281345,17.9350791,-0.2985004060568705,0.3130261819006213,-0.1095071358658512,-0.09204803115985907,0.4078002970829498,-0.4387175388805899,0.0,-1.2989996901186476,0.0,0.0
35.82,-15.74276376,17.72062155,-0.2747630609756424,0.309283191547361,-0.09196660478663554,-0.09741826843894619,0.41584950656966196,-0.43017556230100945,0.0,-1.2885292019871193,0.0,0.0
35.83,-14.13949417,17.50481557,-0.2467807278330428,0.3055166666508679,-0.07274276286430009,-0.10202422783023922,0.42221561907388117,-0.42123111328745716,0.0,-1.278460546428099,0.0,0.0
35.84,-12.31434109,17.27704217,-0.2149257972341273,0.3015412708724059,-0.05178948862435073,-0.10591681405068351,0.4267476153326658,-0.41194687015521037,0.0,-1.2687577957821936,0.0,0.0
35.85,-10.34895815,16.97973408,-0.1806233938686012,0.2963522658090902,-0.029203085106712517,-0.10923590460800625,0.4293029184470442,-0.4023732229697067,0.0,-1.2592749355337522,0.0,0.0
35.86,-8.25261383,16.6248996,-0.1440352832291195,0.2901592358334883,-0.005098526662272455,-0.11209499793353525,0.42974901275089705,-0.39255058768336554,0.0,-1.2498889597518508,0.0,0.0
35.87,-6.07116452,16.20484494,-0.1059618103042611,0.282827898978143,0.020337178044950808,-0.11461278058585934,0.42796973538980504,-0.3825089579564857,0.0,-1.240460085390096,0.0,0.0
35.88,-3.86251814,15.69730211,-0.0674136589610072,0.2739696054997531,0.04683432571528025,-0.11693402241899041,0.42387249967041096,-0.3722656256953234,0.0,-1.2308009208659183,0.0,0.0
35.89,-1.6875606,15.086447,-0.029453488796931,0.2633081725776209,0.07404528438209534,-0.11921629255596213,0.41739510380717965,-0.3618240657275644,0.0,-1.2206871267308488,0.0,0.0
35.9,0.44419078,14.39631261,0.0077525916180017,0.2512630551908784,0.10163241065023307,-0.1215666853510203,0.40850485305839074,-0.35117836267087704,0.0,-1.209938037503503,0.0,0.0
35.91,2.46393971,13.60970256,0.0430038605101342,0.2375341198891011,0.12917927700145443,-0.12410843922953367,0.3972054484555493,-0.3403118046580019,0.0,-1.1983296263033616,0.0,0.0
35.92,4.38158349,12.76127726,0.076473058351524,0.2227263049468804,0.15632090781384333,-0.12689932350201896,0.3835324898023143,-0.32920261875566453,0.0,-1.1857034951437375,0.0,0.0
35.93,6.16001911,11.86242836,0.1075126154552707,0.2070384321639512,0.18267035066979184,-0.12997250729503088,0.3675553977495232,-0.31782612927676634,0.0,-1.1719172603826074,0.0,0.0
35.94,7.72705009,10.87233528,0.1348624655370241,0.1897580480167396,0.20777003228811397,-0.13341821551612712,0.349383594531474,-0.30614976577863906,0.0,-1.1567271510846606,0.0,0.0
35.95,9.2524794,9.96930248,0.1614862295029494,0.1739971524032361,0.23147086671142256,-0.13704336426703229,0.3291395334385451,-0.2941578519563267,0.0,-1.1402807264460335,0.0,0.0
35.96,10.63841137,9.09638544,0.1856753055881007,0.1587618759584731,0.25349782740864274,-0.14075723182237138,0.3069696903028392,-0.28184265859404645,0.0,-1.122590420234907,0.0,0.0
35.97,11.8629362,8.21999071,0.2070472956440245,0.1434659023728463,0.2735790835498076,-0.14452749609019627,0.28304429448707624,-0.2691992834208592,0.0,-1.1035815151282176,0.0,0.0
35.98,12.96537073,7.38040154,0.2262884079802007,0.1288123069922599,0.29154128683678276,-0.1482625689688851,0.2575487171988929,-0.2562308285633545,0.0,-1.0832646422855634,0.0,0.0
35.99,13.95160092,6.57857408,0.24350137197827,0.1148177777823568,0.3072512878900307,-0.1518775508885096,0.23067994763504948,-0.24294781576693886,0.0,-1.0616445793731437,0.0,0.0
36.0,14.83037688,5.82520377,0.2588389058676439,0.1016689853860864,0.3206180338857363,-0.155279438940799,0.20264290894521528,-0.22936889108008746,0.0,-1.0387447546765132,0.0,0.0
36.01,15.61504625,5.09041095,0.2725339699136936,0.0888444313570724,0.3315966191303114,-0.15843047993479517,0.17364642107865422,-0.21551599133152372,0.0,-1.0145061736986851,0.0,0.0
36.02,16.30726944,4.37881013,0.2846155437378518,0.0764246540881809,0.340166771743759,-0.16129097537075993,0.14390104637893342,-0.20141450819284798,0.0,-0.9888717665500798,0.0,0.0
36.03,16.92397957,3.70729696,0.2953791660367541,0.0647045383011765,0.3463541767793503,-0.16380102581061629,0.11361507451810439,-0.18709505297654738,0.0,-0.9618196998811775,0.0,0.0
36.04,17.46710635,3.04382611,0.304858516603509,0.0531247874776711,0.35020337558280157,-0.1659574329408563,0.08299287786312778,-0.17258850066023568,0.0,-0.9332359046915812,0.0,0.0
36.05,17.94513319,2.38199524,0.3132016588744131,0.0415736597048325,0.3517857910943826,-0.16776963090934388,0.05223256905375362,-0.15792488081920114,0.0,-0.9029781159780577,0.0,0.0
36.06,18.36126023,1.72001532,0.3204644458289913,0.0300199305187438,0.3511887823724457,-0.16925146971152,0.021524616630593022,-0.14313299123354564,0.0,-0.8708877289226645,0.0,0.0
36.07,18.72137312,1.04364552,0.3267496014383634,0.0182150505476883,0.34851769783732667,-0.17043971294665639,-0.008949717685924067,-0.1282383962901462,0.0,-0.8367554073238685,0.0,0.0
36.08,19.02840734,0.38570782,0.3321083594936561,0.0067318714096896,0.34388901281905865,-0.17131997336339966,-0.03901934201968104,-0.11326789683586673,0.0,-0.8004532030202081,0.0,0.0
36.09,19.27555038,-0.27842295,0.3364218192650441,-0.0048593971906155,0.33741361096768446,-0.17191891645356994,-0.06852283673663515,-0.0982459499057644,0.0,-0.7617793494647861,0.0,0.0
36.1,19.46913944,-0.94169988,0.3398005857578849,-0.0164357634716355,0.3292165164337969,-0.17225216285211714,-0.09730968519003103,-0.08319563394037906,0.0,-0.7205493840737025,0.0,0.0
36.11,19.61372291,-1.58947359,0.3423240433533434,-0.0277415475189944,0.3194319940012946,-0.17231354729965492,-0.12524107897587095,-0.06814055817907179,-2.7356242405000604,-0.6766248123483801,0.0,0.0
36.12,19.70348364,-2.22909176,0.3438906636308371,-0.0389049905410752,0.30818591728686295,-0.17211061952110404,-0.15218918475345874,-0.05310367196191025,-2.6573794689307952,-0.6298600054269136,0.0,0.0
36.13,19.74183484,-2.84973226,0.3445600183429279,-0.0497372107372991,0.2956096466806218,-0.17163568727676085,-0.1780376289638433,-0.0381086023814462,-2.5789871732312895,-0.5801627025318359,0.0,0.0
36.14,19.79732172,-3.39087593,0.3455284470905869,-0.0591819495051247,0.2819379540209049,-0.17079144537574323,-0.202690547232877,-0.023187491659842886,-2.500842125210574,-0.5276384454149908,0.0,0.0
36.15,19.66943318,-4.03145917,0.3432963709920184,-0.0703622361762178,0.2670875963067367,-0.16976467089385686,-0.22604477737204215,-0.008356187853073179,-2.422801145821021,-0.4719719939187121,0.0,0.0
36.16,19.5613165,-4.59519068,0.3414093789496933,-0.0802012071229571,0.25130179674144004,-0.1684583313485156,-0.24801844292627084,0.00636096126233862,-2.3453355135375094,-0.41336454834878095,0.0,0.0
36.17,19.40939435,-5.152233,0.3387578372254846,-0.089923429679905,0.23471279368200343,-0.16689292907962625,-0.26854122986778745,0.020941365192421336,-2.2687338307544325,-0.35192138262241396,0.0,0.0
36.18,19.22628364,-5.69214742,0.3355619524403201,-0.0993467139879005,0.21746681169286858,-0.16507318625049444,-0.2875556278972847,0.035362812473018965,-2.1933238524748258,-0.28786366434638405,0.0,0.0
36.19,19.01673383,-6.22616262,0.3319046183088916,-0.1086670374835965,0.1997097108875594,-0.16302243532440736,-0.30501690419678124,0.04960509766191924,-2.119430639475123,-0.22149133715126257,0.0,0.0
36.2,18.80730981,-6.74682962,0.3282494796271291,-0.1177543909400778,0.18161918385199757,-0.16075234418629814,-0.3208958915540777,0.0636490054404798,-2.047456386826394,-0.15322160730600137,0.0,0.0
36.21,18.60717468,-7.25914806,0.3247564626597223,-0.1266960345367589,0.1633740446652294,-0.1582828350990802,-0.3351790865899488,0.0774770380815401,-1.9777940807328875,-0.08355992384503938,0.0,0.0
36.22,18.4348311,-7.7537551,0.321748499744048,-0.1353285558883021,0.14516699578852849,-0.155619318693961,-0.3478698649136387,0.09107215437219969,-1.9108559529799956,-0.013098404957740404,0.0,0.0
36.23,18.27253059,-8.25019801,0.318915821466882,-0.143993119215984,0.1271466118055305,-0.15279800479090896,-0.35898462164486933,0.10442046873652913,-1.846893506911424,0.05753431633950892,0.0,-0.0
36.24,18.13116451,-8.74205851,0.3164485179202443,-0.1525777044014896,0.10946374387802632,-0.14984334505228628,-0.3685529708989044,0.11751022832852198,-1.786131582117214,0.12768335268373712,0.0,-0.0
36.25,18.01021909,-9.228094,0.3143376221260369,-0.1610606239835336,0.09225275220097261,-0.14677676633048342,-0.37661629968655974,0.130331555212395,-1.7287154600913255,0.1967106977196476,0.0,-0.0
36.26,17.90527488,-9.7027788,0.3125060001306325,-0.1693454366527044,0.07562595149678752,-0.14361024320893095,-0.38322583642171537,0.1428756252326431,-1.6747005603626677,0.2640345100607245,0.0,-0.0
36.27,17.79285752,-10.19479977,0.3105439470622327,-0.1779328225680606,0.059645611684351965,-0.14039918634555482,-0.3884382720318993,0.1551384657230247,-1.6239756658945683,0.3291262785829856,0.0,-0.0
36.28,17.6960139,-10.66694856,0.3088537070336826,-0.1861733735128679,0.04439881143459047,-0.13713776946141804,-0.39231792322531345,0.16711560431868244,-1.5765062084872097,0.39159460703598814,0.0,-0.0
36.29,17.63374146,-11.11662067,0.307766847922432,-0.194021632386758,0.02998841262588978,-0.13381708422448696,-0.3949381033378456,0.17880180650432803,-1.5323140669492408,0.45116530697599166,0.0,-0.0
36.3,17.52247174,-11.56483188,0.3058248249506597,-0.2018443937456057,0.016374497158836442,-0.130461479343807,-0.39636864072944017,0.19019398029277718,-1.4909999537604852,0.5076323749649938,0.0,-0.0
36.31,17.45296842,-11.95902578,0.3046117631755926,-0.208724375191883,0.003652984018259517,-0.12701334782645737,-0.39668774320525185,0.2012840164420266,-1.4526048817890702,0.5609921237012417,0.0,-0.0
36.32,17.39158851,-12.30657765,0.3035404816515147,-0.2147902996448463,-0.008146675065408974,-0.12343208407702536,-0.3959761831851321,0.21206028069145857,-1.416992916719849,0.6113033333040911,0.0,-0.0
36.33,17.34236239,-12.56707522,0.3026813237795329,-0.2193368399347907,-0.018998468779969933,-0.11962010949270784,-0.39431699292815586,0.22250263885997495,-1.3840479977186597,0.658779678302837,0.0,-0.0
36.34,17.31209352,-12.72738104,0.3021530323371748,-0.2221347043039001,-0.028875499569847658,-0.11547018518948379,-0.3917955372434014,0.23258162008810587,-1.3536883127348989,0.7036989105312333,0.0,-0.0
36.35,17.30096449,-12.76000471,0.3019587941211215,-0.2227040947594842,-0.03776035943548225,-0.11084523846614201,-0.3884986806407269,0.24225581587278,-1.3258361941075174,0.7464213691139464,0.0,-0.0
36.36,17.30526129,-12.63450831,0.3020337874284213,-0.2205137693800844,-0.04565036955865737,-0.10557756425299887,-0.38451349775764543,0.25146921223073576,-1.3004030842431078,0.787380854189691,0.0,-0.0
36.37,17.32574604,-12.32780798,0.3023913137623691,-0.2151608388046312,-0.05254949047721875,-0.09948402180806558,-0.3799266907976783,0.2601498489090915,-1.2773130795899625,0.8270509767217039,0.0,-0.0
36.38,17.37291461,-11.7974853,0.3032145606123265,-0.205904961940631,-0.058452885246326254,-0.09233937873370732,-0.37482535488351754,0.26820615195280606,-1.256547758470945,0.865998605088974,0.0,-0.0
36.39,17.40099099,-11.05587247,0.3037045858853677,-0.192961376282098,-0.06343342736437242,-0.08396511277998973,-0.3692901948596417,0.27553101537511043,-1.2378883943595098,0.9047169844739892,0.0,-0.0
36.4,17.40972157,-10.0788197,0.3038569632519764,-0.1759085884798671,-0.0675649946629724,-0.07417117038508927,-0.36339543703262783,0.28200079377959786,-1.2211351985659218,0.9437612045029696,0.0,-0.0
36.41,17.38378063,-8.86300761,0.3034042084379141,-0.1546886644238135,-0.07094475422687174,-0.0627901645993625,-0.3572067992976739,0.28747727981062915,-1.2060349803377455,0.9837003072576281,0.0,-0.0
36.42,17.30695527,-7.41178552,0.3020633529568842,-0.12936006077564,-0.07369171282208814,-0.04968684295362093,-0.35077958900309497,0.29181050210582404,-1.1922764261041217,1.0251269777984444,0.0,-0.0
36.43,17.16296528,-5.74329977,0.2995502535414705,-0.100239490915533,-0.07594397692483854,-0.03477884877162578,-0.34415704166460853,0.2948433295718656,-1.1794881325521414,1.0686460020572268,0.0,-0.0
