time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
40.78,23.46471004,-0.77768922,0.4095364482237703,-0.0135732374462665,-0.06345098204476005,0.03344574443535871,-0.5084225993057571,0.3078191807329089,-1.3836816655709143,0.0,0.0,0.0
40.79,22.64556415,1.02777022,0.395239655389091,0.0179379742929464,-0.07122595615164934,0.05513190972812264,-0.5021787508614793,0.3029877727648604,-1.3741677329018454,0.0,0.0,0.0
40.8,21.75319795,2.85031742,0.3796649270655808,0.04974742370595,-0.07929623860750179,0.0773104838163381,-0.49522850444871214,0.2962130203391295,-1.3639530109669764,0.0,0.0,0.0
40.81,20.78520686,4.66014089,0.3627702954151121,0.0813348021373188,-0.08769015810720862,0.09974766778591151,-0.487543697080803,0.28747234480470274,-1.3529460202826287,0.0,0.0,0.0
40.82,19.74190064,6.41823142,0.3445611667695757,0.112019270433951,-0.09643033716593508,0.12216812852612666,-0.4790941884697217,0.27676726134766705,-1.3410499668050173,0.0,0.0,0.0
40.83,18.66953339,8.13807172,0.3258448274665186,0.142036146277438,-0.10546376474900622,0.14434103430815498,-0.4698544868381861,0.2641194843835571,-1.3282342887290968,0.0,0.0,0.0
40.84,17.56474058,9.79055236,0.3065625553796584,0.1708773742709011,-0.114744730050998,0.1660128047394421,-0.4598031080541336,0.24957292233601863,-1.3144527564204465,0.0,0.0,0.0
40.85,16.44291425,11.39450847,0.286982992285594,0.1988716894478815,-0.12420585856258584,0.1869843831495007,-0.4489244694725681,0.233188907575091,-1.299673007687291,0.0,0.0,0.0
40.86,15.31658028,12.91659403,0.267324756032035,0.2254370939669432,-0.13376492169609638,0.20702820890214774,-0.43721018748895135,0.2150486957715426,-1.2838708888900074,0.0,0.0,0.0
40.87,14.19654425,14.37845674,0.247776439567569,0.2509514114685702,-0.14332941021804024,0.22597657936981758,-0.4246599739143877,0.19524823070217218,-1.267026970454927,0.0,0.0,0.0
40.88,13.10391493,15.73981685,0.2287064604297422,0.2747116276933825,-0.1527824135861575,0.2436230168354464,-0.4112837682425066,0.1739015432666218,-1.2491440344461782,0.0,0.0,0.0
40.89,12.00723466,17.01634853,0.2095657788765818,0.296991308515397,-0.1620659841555201,0.25981284485908235,-0.39709657229884676,0.151136223243038,-1.2301555649129068,0.0,0.0,0.0
40.9,10.92653722,18.20391505,0.190704050330708,0.3177182543758481,-0.17109773676888507,0.27440957288464557,-0.38212058294197615,0.12709182715212208,-1.2100147324103225,0.0,0.0,0.0
40.91,9.85444782,19.29220567,0.1719925604249775,0.3367125089134186,-0.1798155020171673,0.28728494007976424,-0.36638342055430156,0.10191916093237051,-1.188644939541083,0.0,0.0,0.0
40.92,8.79019577,20.27886055,0.1534178580813782,0.3539328851502882,-0.18816594304379056,0.29833137122116615,-0.34991735190034223,0.07577847092967553,-1.1659501183449805,0.0,0.0,0.0
40.93,7.7362681,21.16505099,0.1350233501620059,0.3693998261279854,-0.19609921720232049,0.30746642433682847,-0.3327589811838691,0.048837242993556525,-1.1418192311341557,0.0,0.0,0.0
40.94,6.6933379,21.95194838,0.1168207843035229,0.3831337764588353,-0.20357182499731968,0.31463125486125904,-0.31494869248458135,0.02126813497704622,-1.1161212129262044,0.0,0.0,0.0
40.95,5.63858148,22.61846138,0.0984118119679748,0.3947666228161803,-0.2105822624002488,0.3197549875330906,-0.29652697351647994,-0.0067499695411658844,-1.0886558308523098,0.0,0.0,0.0
40.96,4.62201565,23.21515723,0.0806693911712058,0.4051809300316665,-0.21705614531951256,0.32286593377680833,-0.27754078620892586,-0.03504065360657143,-1.0592965389130857,0.0,0.0,0.0
40.97,3.60348132,23.71253284,0.0628926135681113,0.4138617720452818,-0.22299083890492202,0.32396025632903636,-0.25803729532738684,-0.06342715177269129,-1.0278080734419166,0.0,0.0,0.0
40.98,2.60160681,24.12769952,0.0454066046768065,0.4211077975558554,-0.2283594487383439,0.32307613046605443,-0.23806598369907234,-0.0917360335898031,-0.9939626758941307,0.0,0.0,0.0
40.99,1.61185205,24.46799878,0.0281321253275202,0.4270471400849556,-0.2331485202032035,0.3202748505072172,-0.21767747893858513,-0.11979923168807545,-0.9574908845553448,-2.976820050750498,0.0,0.0
41.0,0.6430121,24.74794572,0.011222678275163,0.4319331359188387,-0.23733661456770253,0.3156493219850106,-0.19692425120464963,-0.14745681439531913,-0.9181093723178263,-2.9013791194327423,0.0,0.0
41.01,-0.29981979,24.97718313,-0.0052328424981379,0.4359340834920828,-0.2409008273295062,0.30931314086535966,-0.17586074374895894,-0.17455880111700434,-0.8755147733717319,-2.8259358775246324,0.0,0.0
41.02,-1.20299853,25.17305604,-0.0209962852451517,0.4393527106870454,-0.2438040490424936,0.3014096960119767,-0.15454461779444842,-0.20096777600604404,-0.8294075820966771,-2.7505303465831754,0.0,0.0
41.03,-2.07522186,25.33007131,-0.0362194541663608,0.4420931441244533,-0.2460305938655363,0.29207353932894226,-0.13303488471003322,-0.22655811636670398,-0.7794486345823737,-2.6752613770825038,0.0,0.0
41.04,-2.90462125,25.458155,-0.0506952043358933,0.444328626233057,-0.24755307042565983,0.28145371086209664,-0.1113929330690141,-0.251217268080179,-0.7253175906179158,-2.6003041926842374,0.0,0.0
41.05,-3.69093524,25.55543291,-0.0644189724158871,0.4460264460520157,-0.24835133634879633,0.2696932824190974,-0.08968190281500174,-0.2748452267803092,-0.666704830333235,-2.5258772436999353,0.0,0.0
41.06,-4.43610444,25.61752039,-0.0774246284403392,0.4471100770022818,-0.24841538858803539,0.256924945404375,-0.06796580648153568,-0.2973536338914687,-0.6033321524646251,-2.4522163575365465,0.0,0.0
41.07,-5.13989268,25.64750325,-0.0897080504651553,0.4476333766284464,-0.24774124407357526,0.24328232483866388,-0.04630901142679102,-0.31866586351706994,-0.5349930986565395,-2.3795786391327205,0.0,0.0
41.08,-5.8104354,25.63876354,-0.1014112287044337,0.4474808399132768,-0.2463432296332914,0.22888403516104727,-0.024774648449460136,-0.3387157104152735,-0.46158007971821957,-2.3081953636785024,0.0,0.0
41.09,-6.45666749,25.59570361,-0.112690106406978,0.4467293023590986,-0.2442535046302128,0.21385093370800995,-0.003423061462577273,-0.35744758958649586,-0.38313862007049454,-2.238295207703225,0.0,0.0
41.1,-7.09420508,25.52881921,-0.1238172364577077,0.4455619493608777,-0.24153046241830234,0.1983143081007486,0.01769047791916951,-0.3748174500010906,-0.29991670564853234,-2.1701200831046465,0.0,0.0
41.11,-7.70544187,25.4519533,-0.1344853309525288,0.4442203861488361,-0.23820531828631772,0.18241906352436477,0.0385133882545651,-0.39079396539847344,-0.2124745580825988,-2.1039335670864983,0.0,0.0
41.12,-8.28021578,25.44014685,-0.1445170281365904,0.444014324723364,-0.23429562232564746,0.1664149378590472,0.05899458083297247,-0.40536771171861496,-0.12168203498303651,-2.040275790624035,-0.0,0.0
41.13,-8.86667288,25.41512116,-0.154752635453288,0.4435775440352806,-0.22989529315518864,0.150411038401032,0.0790911376733273,-0.4185388402764652,-0.0286404869625891,-1.9792880423851598,0.0,0.0
41.14,-9.44633076,25.41752459,-0.1648695739944182,0.4436194918021218,-0.2250655779304021,0.1345690892574754,0.09876545694341406,-0.4303216914375562,0.06529801753530545,-1.9212353077797146,-0.0,0.0
41.15,-10.03747822,25.43619058,-0.1751870435362197,0.4439452747857661,-0.2198935472667457,0.11901837905361758,0.1179875183759395,-0.4407419457404399,0.15866741046118155,-1.8662685068849187,-0.0,0.0
41.16,-10.54622587,25.53947966,-0.1840663650905034,0.445748009313122,-0.21431803739404146,0.10397910969583295,0.13672193244670966,-0.4498445789277961,0.250053598356205,-1.8147917533276139,-0.0,0.0
41.17,-11.01490486,25.6802635,-0.192246356600925,0.4482051508547228,-0.20835092063465532,0.08957625885894113,0.15493434649462715,-0.45768551367455845,0.3382319521876606,-1.7669155794363813,-0.0,0.0
41.18,-11.43681374,25.86059772,-0.1996100557003267,0.4513525767477386,-0.20199583283257422,0.07592210702264557,0.17259072955060958,-0.46433050597130426,0.42225501931569925,-1.7227076261874097,-0.0,0.0
41.19,-11.80832862,26.06560754,-0.2060942135764783,0.4549306731056595,-0.19525357110213892,0.06309062176683101,0.1896571332030315,-0.46985178527231986,0.5014885039478267,-1.682124418944002,-0.0,0.0
41.2,-12.13221531,26.28308066,-0.2117471027203645,0.4587262950842443,-0.18813209234240338,0.05112431882188065,0.20610032408832593,-0.4743252969568875,0.5755892130987051,-1.6450411234297424,-0.0,0.0
41.21,-12.4048592,26.50322423,-0.2165056362863097,0.4625685252078389,-0.18063610108193273,0.04004039449465745,0.2218875034865826,-0.4778284820923795,0.6444710264475934,-1.61127780623439,-0.0,0.0
41.22,-12.62179274,26.72733134,-0.2202918408173166,0.466479932154468,-0.17276600577717127,0.029849747313073202,0.23698593508102542,-0.48043972220029085,0.7082494090866167,-1.5806616667502065,-0.0,0.0
41.23,-12.7834662,26.92789168,-0.2231135750074079,0.4699803704363873,-0.16452580112730475,0.020513481951267683,0.25136326036709167,-0.4822339797023917,0.7671716705993968,-1.5529002572432067,-0.0,0.0
41.24,-12.87496982,27.08753404,-0.2247106144539017,0.4727666552440414,-0.15589930824079384,0.01196307426130985,0.2649857361124377,-0.48328020556325135,0.8216011875692871,-1.527643261587176,-0.0,0.0
41.25,-12.88529369,27.19695951,-0.2248907999769495,0.4746764899810836,-0.14685802601048598,0.004115836893004925,0.2778171595851222,-0.4836401009902626,0.8719658013167,-1.5045266496599683,-0.0,0.0
41.26,-12.80196904,27.24614969,-0.2234365104863776,0.4755350205817323,-0.13736021980278323,-0.0031242826161250545,0.28981771314154803,-0.4833669501774978,0.9187299319172745,-1.483171216040666,-0.0,0.0
41.27,-12.60779661,27.22430767,-0.2200475622662794,0.4751538054174459,-0.12734520624473578,-0.009865959929852768,0.3009423095262121,-0.482504519330938,0.9623847548538272,-1.463179938798232,-0.0,0.0
41.28,-12.29196738,27.1248742,-0.214535302328741,0.4734183639792629,-0.11674524092695153,-0.016222067798904106,0.31113997614757477,-0.48108669347822663,1.0034170914960499,-1.4441573954727898,-0.0,0.0
41.29,-11.85625198,26.9459575,-0.2069306339970968,0.4702956784774599,-0.10550585214317204,-0.022301305216329677,0.3203550143458558,-0.4791378455248822,1.042270799070031,-1.4257289685959271,-0.0,0.0
41.3,-11.25736103,26.66903119,-0.1964780150592001,0.4654624025825614,-0.09351643564460796,-0.028233079929442295,0.32852209539509597,-0.4766710313961902,1.0794701227561458,-1.4074621641624618,-0.0,0.0
41.31,-10.51627614,26.31396314,-0.1835436436919201,0.4592652960414256,-0.0807139998055971,-0.03410613888053772,0.33557042140638754,-0.4736915477961785,1.1154402247824684,-1.389042720381605,-0.0,0.0
41.32,-9.61828955,25.85871451,-0.1678708210576637,0.4513197085327321,-0.06702510829885505,-0.04003533385197425,0.3414228089636388,-0.47019465629927476,1.1506226494543255,-1.370074033649936,-0.0,0.0
41.33,-8.56232799,25.34818082,-0.1494408150611681,0.4424092146998761,-0.05238815596988898,-0.04605641239797851,0.34599672061156667,-0.4661724965560439,1.1854460353441998,-1.3503854486607028,-0.0,0.0
41.34,-7.35174134,24.75659334,-0.1283120921379799,0.4320840653603,-0.036759564132825266,-0.0522403797993022,0.34920583496908203,-0.4616110099612798,1.2203287153073055,-1.329693503661862,-0.0,0.0
41.35,-5.98142302,24.10829004,-0.1043955256535826,0.4207690382237554,-0.02009967223885456,-0.058613498009514146,0.3509603838120807,-0.4564938483241928,1.255721621339385,-1.3078370540861215,-0.0,0.0
41.36,-4.50330202,23.36425677,-0.0785974474607115,0.4077832079178755,-0.0024596012005026376,-0.06525752253974618,0.3511750702997158,-0.4507975312599108,1.291957203137399,-1.28447785441063,-0.0,0.0
41.37,-2.86203287,22.61196544,-0.0499518968818028,0.3946532472751682,0.01619047305744179,-0.07211152671028478,0.3497619954183485,-0.4445039008695055,1.3296056924341262,-1.2596920842568757,-0.0,0.0
41.38,-1.14492779,21.77311828,-0.0199827596330822,0.3800126024121646,0.03573670497734319,-0.07923736681672383,0.3466431896145438,-0.43758940695472137,1.3690477886742045,-1.23318036159458,-0.0,0.0
41.39,0.65291392,20.88142925,0.0113954976361028,0.3644496929347501,0.056075450582332945,-0.08663784652503453,0.3417497134340818,-0.43003025807542056,1.4108058514501316,-1.2048072013664544,-0.0,0.0
41.4,2.49251187,19.93491994,0.0435025387765408,0.3479299890744705,0.07704632844061127,-0.09431621928459807,0.33502660046358274,-0.42180238283591437,1.4554295685775482,-1.1744260216010534,-0.0,0.0
41.41,4.32477325,18.92215882,0.0754815326146758,0.330253972994285,0.09842299909462307,-0.1022905078830442,0.32643860636223687,-0.4128801403891207,1.5034945089143286,-1.141836740926652,-0.0,0.0
41.42,6.23564063,17.91530937,0.1088324599646334,0.312681135019891,0.12012627735301687,-0.11046482836598003,0.3159573665641569,-0.40324625302810246,1.5561638431365972,-1.1071753913080202,-0.0,0.0
41.43,8.08076473,16.85106049,0.1410359506175306,0.2941064880032289,0.14186120738326582,-0.11884629431098355,0.30358021051236755,-0.3928828239567491,1.6143863911770533,-1.0702692787987438,-0.0,0.0
