time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
30.29,-3.4048822,29.51353253,-0.059426405032548,0.5151083165429521,-0.10542894011738191,0.18566683419024962,-0.19357161971517683,-0.46579464427994616,0.0,0.0,9.451934109850501e-33,6.66247223568492e-15,0.0,0.0
30.3,-4.28945182,29.2945993,-0.0748650573646631,0.5112872108374261,-0.12097996667325217,0.17148359089021498,-0.18293482999093016,-0.48085110449100776,0.0,0.0,7.359269179727032e-33,1.6341444586291606e-14,0.0,0.0
30.31,-5.24863827,28.95818505,-0.0916060190576791,0.5054156745242988,-0.13573879959964572,0.15657750087221772,-0.17100055701295613,-0.4945973514815143,0.0,0.0,5.863803539992268e-33,3.6516803442620924e-14,0.0,0.0
30.32,-6.13439904,28.66835229,-0.1070654608791793,0.5003571385821562,-0.14954589166754909,0.14119534195948827,-0.15785248525888765,-0.506991845325171,0.0,0.0,4.788143295967442e-33,7.481701553448945e-14,0.0,0.0
30.33,-6.99489464,28.37994123,-0.1220839422981034,0.4953234159859893,-0.1623368260977131,0.1254967968130538,-0.1435799590134228,-0.5180070775516916,0.0,0.0,4.055729708934431e-33,1.4091576707247984e-13,0.0,0.0
30.34,-7.81991227,28.11480418,-0.1364832163286038,0.4906959014944645,-0.17404489431722797,0.1096635354418927,-0.12827817663132723,-0.5276315012462371,0.0,0.0,3.603607134034864e-33,2.446905586072894e-13,0.0,0.0
30.35,-8.60939335,27.87888335,-0.1502622605568045,0.4865783062369266,-0.18461740226031523,0.09387149657341944,-0.11204696080161088,-0.5358690213988508,0.0,0.0,3.399665086734236e-33,3.926564267185103e-13,0.0,0.0
30.36,-9.36021948,27.68094446,-0.1633666486353115,0.4831236208886837,-0.19401016007678057,0.07829434675987951,-0.094990012718145,-0.5427387898909717,0.0,0.0,3.4454041782860765e-33,5.835565150838495e-13,0.0,0.0
30.37,-10.0702262,27.52719421,-0.175758603610597,0.4804401728004194,-0.20218855025522003,0.0630984086932073,-0.07721407370645693,-0.5482745549387896,0.0,0.0,3.791846920731521e-33,8.047777086825312e-13,0.0,0.0
30.38,-10.73659839,27.42292194,-0.1873889923698222,0.4786202783703908,-0.20912596714744222,0.04844060651480538,-0.058828224543746616,-0.552523830232273,0.0,0.0,4.572798008571688e-33,1.0318055483915855e-12,0.0,0.0
30.39,-11.36916133,27.36092045,-0.1984292983989175,0.4775381482287485,-0.21482272638411104,0.03444894024185355,-0.03994152264176432,-0.5555453513804158,0.0,0.0,6.1081926924943425e-33,1.231848566969938e-12,0.0,0.0
30.4,-11.95856246,27.34852323,-0.2087162887323926,0.4773217759216545,-0.2192742814459856,0.021246291915004184,-0.02066343265894972,-0.5574086212609398,0.0,0.0,9.084261927713587e-33,1.3720187182922572e-12,0.0,0.0
30.41,-12.52116228,27.38423951,-0.2185355079625201,0.4779451426042186,-0.22251115464102145,0.00893641176515001,-0.0011007476001321098,-0.5581922258132992,0.0,0.0,1.5162416556274147e-32,1.4285155967409635e-12,0.0,0.0
30.42,-13.0430145,27.46215599,-0.2276435474103619,0.4793050417217829,-0.22454912748914824,-0.002401973366111006,0.018641112815655062,-0.557981634045139,0.0,0.0,2.8382460601824654e-32,1.3935089757714626e-12,0.0,0.0
30.43,-13.52718254,27.59386235,-0.2360938738412895,0.4816037513495999,-0.22541653071387271,-0.012686792069016765,0.038459203394835086,-0.5568694857731956,0.0,0.0,5.939324884260282e-32,1.2770805612453251e-12,0.0,0.0
30.44,-13.95056362,27.78708411,-0.243483267677939,0.4849761072480982,-0.2251127892839099,-0.02183947940826034,0.05825051225864612,-0.5549552782995899,0.0,0.0,1.369618832962714e-31,1.1030990665126365e-12,0.0,0.0
30.45,-14.32204082,28.01684894,-0.2499667679140285,0.4889862600368832,-0.22366006829068966,-0.029835295249731136,0.07791396334488934,-0.5523406434413218,0.0,0.0,3.434814781828346e-31,9.013558324645174e-13,0.0,0.0
30.46,-14.61472898,28.28858178,-0.2550751399876325,0.4937288927806782,-0.22104623851615773,-0.03665228848909989,0.09734740487130894,-0.5491290991778043,0.0,0.0,9.15574565445723e-31,6.996792743056116e-13,0.0,0.0
30.47,-14.81127945,28.58674112,-0.2585055928354748,0.4989327549592514,-0.21724264341766353,-0.042303283355555985,0.11644616381376553,-0.5454229993199995,0.0,0.0,2.525217058337116e-30,5.184464988220966e-13,0.0,0.0
30.48,-14.88783685,28.90067463,-0.2598417715322411,0.5044119283410939,-0.21219581763571638,-0.04682523980993135,0.135100872949459,-0.5413214171221024,0.0,0.0,6.989673407294696e-30,3.686482476782734e-13,0.0,0.0
30.49,-14.79369204,29.22545502,-0.2581986346240766,0.5100804154925052,-0.2057889135285572,-0.05026808766265159,0.1531919079728009,-0.5369190086072871,0.0,0.0,1.867835555206777e-29,2.529914180907516e-13,0.0,0.0
30.5,-14.53932663,29.51119212,-0.2537591207163913,0.5150674686826056,-0.19794209986350253,-0.052761905453980955,0.17059265401045065,-0.5322989947681627,0.0,0.0,4.685077997530025e-29,1.685962481037614e-13,0.0,0.0
30.51,-14.12774123,29.72294452,-0.2465756003332535,0.5187632452616056,-0.1885984733923611,-0.05448598916446704,0.18717152361274106,-0.5275288569048919,0.0,0.0,1.0800033337168622e-28,1.0975789879377476e-13,0.0,0.0
30.52,-13.4740985,29.90177574,-0.2351673825630292,0.5218844388559639,-0.1775877574191335,-0.055546999644944334,0.20278199226014107,-0.5226667027976999,0.0,0.0,2.213051710938989e-28,7.016126937343458e-14,0.0,0.0
30.53,-12.64553342,29.96030605,-0.2207061938499789,0.5229059854776769,-0.1648707730940599,-0.05618071949817891,0.2172741342349139,-0.5177499731649963,0.0,0.0,3.9887682405973328e-28,4.4259704170936044e-14,0.0,0.0
30.54,-11.58676468,29.95519113,-0.2022271933197871,0.5228167132827007,-0.15034044029549376,-0.056518862172948915,0.23048864107882266,-0.5128045593115846,0.0,0.0,6.226151374149326e-28,2.7644024083997405e-14,0.0,0.0
30.55,-10.31880606,29.86620223,-0.1800971406217435,0.5212635639799728,-0.13394564773099463,-0.05671461689896492,0.2422617435159309,-0.5078429343379168,0.0,0.0,8.379037402891554e-28,1.7137919658178718e-14,0.0,0.0
30.56,-8.85510866,29.67384222,-0.1545508017388631,0.5179062484563036,-0.11567514833310388,-0.056938442101304006,0.25242870341596485,-0.5028626518380677,0.0,0.0,9.759155901053633e-28,1.0560800813793958e-14,0.0,0.0
30.57,-7.24280412,29.35717458,-0.1264107789710104,0.5123793555037834,-0.09560582399811693,-0.0573774094366515,0.2608315467032778,-0.49784490354495314,0.0,0.0,9.991438879051286e-28,6.4697090738218025e-15,0.0,0.0
30.58,-5.45376695,29.00388234,-0.0951861899139489,0.5062132426940374,-0.07377892714730697,-0.05806653537184992,0.26731591463915644,-0.49276782584656265,0.0,0.0,9.14599910332772e-28,3.9332837008124526e-15,0.0,0.0
30.59,-3.56636795,28.53481115,-0.0622448630651005,0.4980264060022895,-0.05036626417169962,-0.05915645808072058,0.2717425274161601,-0.48759639737892146,0.0,0.0,7.718146051738458e-28,2.36910551070182e-15,0.0,0.0
30.6,-1.59447583,27.99811588,-0.0278288530769693,0.4886593064609096,-0.02555847859058976,-0.060707873190311124,0.2739888210456018,-0.48229030696339686,0.0,0.0,6.217623222932738e-28,1.4093494938660819e-15,0.0,0.0
30.61,0.39725059,27.35388841,0.00693333075099,0.4774154159776166,0.00036015327047231663,-0.06283329594783994,0.27395716752813426,-0.47679943027017674,0.0,0.0,4.978121455193636e-28,8.253417857446483e-16,0.0,0.0
30.62,2.42530549,26.6560051,0.0423295661671944,0.4652350544234003,0.027146600097874576,-0.0655486117975659,0.27157124547942146,-0.4710722773680187,0.0,0.0,4.121483825007366e-28,4.736990246880638e-16,0.0,0.0
30.63,4.47410145,25.91564222,0.0780878013707524,0.4523132845078526,0.05454810800699931,-0.06884656478385054,0.26677689689138023,-0.4650580163310844,0.0,0.0,3.6729917849057654e-28,2.6524314392850105e-16,0.0,0.0
30.64,6.48302413,25.0984544,0.1131501165547409,0.4380506664416579,0.08223592376690093,-0.07276823745566431,0.2595488124372949,-0.4587022502180385,0.0,0.0,3.6519029738439105e-28,1.4431667577213366e-16,0.0,0.0
30.65,8.46646897,24.23839919,0.147767759544433,0.4230398712782266,0.10992955976623457,-0.07729437387558853,0.24988630530182562,-0.4519522859973173,0.0,0.0,4.176884730485397e-28,7.59545447016862e-17,0.0,0.0
30.66,10.43367303,23.35837013,0.182101947450033,0.4076804666679959,0.1373868199472168,-0.08236769551438494,0.23780996045599262,-0.4447604534885394,0.0,0.0,5.64067620195954e-28,3.849086324428932e-17,0.0,0.0
30.67,12.29759081,22.40371489,0.2146334496974964,0.3910185895085792,0.16425461504228572,-0.088014831227445,0.22337139684732227,-0.4370767769724748,0.0,0.0,9.066739006549852e-28,1.8723155770238304e-17,0.0,0.0
30.68,14.10756454,21.42282847,0.2462234506605992,0.3738988918914792,0.19029068367579727,-0.09418174952980164,0.20664355469300177,-0.4288560128108061,0.0,0.0,1.743828580779407e-27,8.70753798515509e-18,0.0,0.0
30.69,15.85892821,20.42633678,0.2767905131019107,0.3565068309322166,0.21527292154759298,-0.1007987902989684,0.18771893061870018,-0.42005901166665865,0.0,0.0,4.005124615078002e-27,3.857308716128497e-18,0.0,0.0
30.7,17.52072287,19.40752186,0.3057943014109704,0.338725156109774,0.2389590247988344,-0.1078089839674181,0.16671136339424075,-0.41065160688808894,0.0,0.0,1.0835534285753043e-26,1.622736874314492e-18,0.0,0.0
30.71,19.09609881,18.36951647,0.3332897985206711,0.3206085444008262,0.2611425149156179,-0.11515237174459574,0.14375289463042373,-0.4006048707120328,0.0,0.0,3.3931939899595365e-26,6.466651332476345e-19,0.0,0.0
30.72,20.57839557,17.31621938,0.3591607574743152,0.3022250421786511,0.28163618530148543,-0.12276555976746713,0.11899207468694167,-0.38989540986509214,0.0,0.0,1.2040790743668832e-25,2.4359182012464605e-19,0.0,0.0
30.73,21.96207153,16.24732341,0.3833104587570086,0.2835692881408526,0.30027362039289396,-0.13058890744900886,0.09259213271057616,-0.3785050341272636,0.0,0.0,4.731207998433914e-25,8.661112875833652e-20,0.0,0.0
30.74,23.24142609,15.16396306,0.4056394081294119,0.2646610830477944,0.316908458158263,-0.1385644590250752,0.06472920845789128,-0.3664206052117168,0.0,0.0,2.0107985148030564e-24,2.9046123126407915e-20,0.0,0.0
30.75,24.4142348,14.06920893,0.4261087816149793,0.2455540189794884,0.33141913753613617,-0.14663329167023026,0.035590164816245606,-0.35363411710793746,0.0,0.0,9.042389516337778e-24,9.187176279129547e-21,0.0,0.0
30.76,25.47410943,12.96136944,0.4446070835668359,0.2262185722953736,0.34370131003389043,-0.15474329657693123,0.005371066308506513,-0.34014209816170915,0.0,0.0,4.213314265722153e-23,2.7436287382684723e-21,0.0,0.0
30.77,26.41665781,11.84278535,0.4610576561571746,0.206695596964449,0.35367023473836184,-0.16284284371916313,-0.025724553040785487,-0.3259455653202702,0.0,0.0,1.9958532564394737e-22,7.752748400475639e-22,0.0,0.0
30.78,27.25052732,10.7246239,0.4756114246386664,0.1871799980930751,0.3612797537181782,-0.17086770616639096,-0.05748909029247273,-0.3110511186338099,0.0,0.0,9.475291674126001e-22,2.0784735506695693e-22,0.0,0.0
30.79,27.97454436,9.61120496,0.4882479058272099,0.1677471716360099,0.36650421572395747,-0.1787530710526867,-0.0897126839154083,-0.2954709895366646,0.0,0.0,4.4530553058798955e-21,5.307597982684397e-23,0.0,0.0
30.8,28.59600253,8.51274688,0.4990943970571285,0.1485754614448746,0.36934989071437724,-0.18642511562298483,-0.12218602678821214,-0.2792238227574347,-2.6327629128218244,0.0,2.0529838402642893e-20,1.2970704648671182e-23,2.3629064760631967e-22,0.0
30.81,29.1189403,7.43480179,0.5082213829266653,0.129761770468668,0.36984714188454243,-0.19380945872854918,-0.15470248969361444,-0.2623347225506972,-2.544169294761751,0.0,9.218193564930869e-20,3.051951486563552e-24,1.2730593008581015e-21,0.0
30.82,29.55114905,6.38658123,0.5157648486700944,0.1114668704095692,0.36805385031465054,-0.20082621562977132,-0.18706054527198285,-0.2448357297189566,-2.462021961373743,0.0,4.0102836616831813e-19,6.963158601826793e-25,6.352084326848587e-21,0.0
30.83,29.89986612,5.37178159,0.521851109699502,0.0937552754435161,0.3640517133849985,-0.20739947945911832,-0.2190658655731284,-0.2267654735029719,-2.385731183277722,0.0,1.6836708474934378e-18,1.5541115084169053e-25,2.923721626222615e-20,0.0
30.84,30.1763411,4.40076012,0.5266765083998874,0.0768077536844607,0.35794968755895784,-0.21344742954663715,-0.250533721798621,-0.2081696853225402,-2.314752266651528,0.0,6.804312881137229e-18,3.425912356592292e-26,1.2627072013641835e-19,0.0
30.85,30.38843199,3.47768344,0.5303781927438725,0.0606970263700826,0.34987555399583714,-0.2188928906764905,-0.28129064161490874,-0.1891007943386637,-2.2485902044069,0.0,2.6411969305073136e-17,7.543516725525757e-27,5.158969178860187e-19,0.0
30.86,30.54884378,2.61245324,0.5331779066383903,0.0455959105923936,0.33998071759902765,-0.2236548038264035,-0.3111764884135426,-0.1696182661578444,-2.1868152521183313,0.0,9.832878393382398e-17,1.6785825190636718e-27,2.001899061788623e-18,0.0
30.87,30.6351738,1.76172334,0.5346846497307028,0.0307478727922315,0.3283831040571721,-0.22773013738384812,-0.3400415200723675,-0.14978180846061712,-2.128974182516475,0.0,3.4921099736576977e-16,3.8635944758817923e-28,7.36043363496014e-18,0.0
30.88,30.67914921,0.96023414,0.5354521654251172,0.0167592473330561,0.3152522413143939,-0.23106839818279884,-0.3677509313412864,-0.1296555018947131,-2.074730976085799,0.0,1.1810211804158932e-15,9.371927657098331e-29,2.563898651590612e-17,0.0
30.89,30.67560236,0.19051071,0.5353902612145429,0.003325039149812,0.3007468101645224,-0.23365553873728417,-0.39418389818501426,-0.10930463485553646,-2.0237620443237736,0.0,3.791117556020434e-15,2.456841580199464e-29,8.441953678633728e-17,0.0
30.9,30.64934284,-0.54821532,0.5349319461305496,-0.0095681623438743,0.28506035365323956,-0.2354854959943809,-0.4192366444789501,-0.08879501149716036,-1.9758292820544288,0.0,1.1535444897720113e-14,7.153479749343319e-30,2.62549558370344e-16,0.0
30.91,30.50452843,-1.34123687,0.5324044578717166,-0.0234089994306431,0.26823166177667107,-0.23668802163293784,-0.4428088396193051,-0.06818113056887855,-1.9304795532542653,0.0,3.29164626532741e-14,2.4391744146956902e-30,7.634585058351238e-16,0.0
30.92,30.35547894,-2.11845738,0.5298030535227982,-0.0369740563441726,0.2504804302402808,-0.23727966154716904,-0.4648195102341603,-0.04751604710937012,-1.8875823286933504,0.0,8.813329861392455e-14,1.0065402227530174e-30,2.0774120669913567e-15,0.0
30.93,30.1725086,-2.92171265,0.5266096186563047,-0.0509935055396687,0.23196877604627766,-0.23734364057308252,-0.4852019630845697,-0.026845583871739336,-1.8469377551574517,0.0,2.2080758635360577e-13,5.2458556169581435e-31,5.2763972766763476e-15,0.0
30.94,29.98286268,-3.743429,0.523299672939331,-0.0653351613646388,0.21289235251193603,-0.23694832179858752,-0.5039067343075575,-0.006209634111038677,-1.8084219051149606,0.0,5.171200634856505e-13,3.573134751290833e-31,1.2499158107888144e-14,0.0
30.95,29.79530587,-4.58876171,0.5200261890702935,-0.0800890004289452,0.19344753580941929,-0.2361673359416468,-0.520901646742757,0.014358285872023886,-1.771933015438387,0.0,1.1309824225315382e-12,3.2655986812517133e-31,2.759462809160639e-14,0.0
30.96,29.62488229,-5.44791412,0.5170517364762576,-0.0950840387598894,0.17383945898222838,-0.23505584326148624,-0.5361725747322273,0.034829420335571286,-1.7374035446758,0.0,2.308789328060978e-12,4.04826906596703e-31,5.6758306693459574e-14,0.0
30.97,29.46088138,-6.32826373,0.5141893806204907,-0.1104490380230374,0.15424015992470702,-0.2336778351435403,-0.5497205311199443,0.05518053962165658,-1.7047388386512468,0.0,4.393157896529465e-12,6.806722858465174e-31,1.0863775901443909e-13,0.0
30.98,29.32148992,-7.21348868,0.5117565406943287,-0.1258991280213396,0.13483445313311201,-0.23206886271173546,-0.5615627855882316,0.07539146403722988,-1.67388697202873,0.0,7.787294396062961e-12,1.5244145809050842e-30,1.9342455144301698e-13,0.0
30.99,29.20556851,-8.09819382,0.5097333304162744,-0.141340145623657,0.11578774044954754,-0.23025486058918024,-0.5717311522383521,0.09544423260240166,-1.6447916035909929,0.0,1.2850783673893774e-11,4.414747446453609e-30,3.2019598540119363e-13,0.0
31.0,29.09953183,-8.98526842,0.5078826412223908,-0.1568225181044687,0.09722735978805241,-0.22826538644968608,-0.5802686410012754,0.11532342780509146,-1.6173672845763616,0.0,1.9723668520687e-11,1.5963103433775038e-29,4.924373286314435e-13,0.0
31.01,29.01219113,-9.8632371,0.5063582584363943,-0.1721459622998571,0.07927926902742619,-0.2261112532622774,-0.5872293311174115,0.13501455297942805,-1.5915531166302819,0.0,2.8145596975875693e-11,6.916613511907763e-29,7.034541741776774e-13,0.0
31.02,28.95326663,-10.71012105,0.5053298319013029,-0.1869268756096522,0.06206857789068054,-0.22377012561441811,-0.5926782893559912,0.1545011570001889,-1.5673126052985098,0.0,3.735025612637161e-11,3.4311474071933004e-28,9.337494574006696e-13,0.0
31.03,28.92616896,-11.52368015,0.5048568883401839,-0.201126160564214,0.04570897974826037,-0.22121959010063819,-0.5966905604047206,0.17376483965244666,-1.5446183787116563,0.0,4.6120993986157465e-11,1.8696560460774768e-27,1.152540807868331e-12,0.0
31.04,28.94928545,-12.27308947,0.5052603472021883,-0.2142058206433458,0.03032581033975207,-0.21839390450567267,-0.5993521816162554,0.19278148673811732,-1.5234841159845904,0.0,5.306137881435074e-11,1.07291594750219e-26,1.32471763086064e-12,0.0
31.05,28.99762645,-12.96508425,0.5061040568158949,-0.2262834079609596,0.015987605278567837,-0.21524537288145534,-0.6007551903456847,0.21152285193256737,-1.5038695134242537,0.0,5.694776480728544e-11,6.27470509308727e-26,1.4197990284123613e-12,0.0
31.06,29.09080138,-13.56942783,0.5077302661247101,-0.2368311932452494,0.0027788727921354683,-0.21168696964019248,-0.6009990201607596,0.2299531358020121,-1.485781022521585,0.0,5.7125981190224626e-11,3.623646671980465e-25,1.4218580899086878e-12,0.0
31.07,29.2330231,-14.05484229,0.5102125034065595,-0.2453032738090396,-0.009225553399641019,-0.20759487646756064,-0.6001896451035713,0.24802579054174148,-1.4692356492433072,0.0,5.36912157769456e-11,2.0067586663689017e-24,1.333861637607209e-12,0.0
31.08,29.41432979,-14.40622547,0.5133769021029523,-0.2514360672361676,-0.019981948519490575,-0.20283724010685952,-0.5984368444824973,0.2656828279405315,-1.4542308622697204,0.0,4.741631360073159e-11,1.040371749467026e-23,1.1756382983391113e-12,0.0
31.09,29.61656006,-14.60690048,0.5169064861616494,-0.2549385068871401,-0.029487845735338202,-0.1972735129003868,-0.5958505791436157,0.2828540668786264,-1.4407292143759887,0.0,3.947664162188903e-11,4.949754844439034e-23,9.768146821708948e-13,0.0
31.1,29.82675469,-14.64498636,0.5205750745251606,-0.2556032308916596,-0.03777045260480877,-0.1907635953360698,-0.5925383857723698,0.29945717643986125,-1.4286717918781102,0.0,3.110028948530774e-11,2.127191991630426e-22,7.68029060079701e-13,0.0
31.11,30.01668814,-14.51195979,0.5238900385873326,-0.2532814792525248,-0.04490717883517229,-0.1831739909732255,-0.5886009732602028,0.3153982535063122,-1.4179463505492502,0.0,2.3279758018487282e-11,8.157417443357128e-22,5.738075729937374e-13,0.0
31.12,30.17164925,-14.19862775,0.5265946201693777,-0.2478128035025343,-0.05099992020532323,-0.17437725610417276,-0.5841300767299026,0.3305723514256913,-1.4084183159332402,0.0,1.6628092837222946e-11,2.7650122880361815e-21,4.091182323842461e-13,0.0
31.13,30.24913765,-13.71823182,0.5279470478814802,-0.239428312810854,-0.05621460577165508,-0.1642865355400864,-0.5792028475450213,0.34486701315614465,-1.3998704545723635,0.0,1.1382617794341848e-11,8.241971244200471e-21,2.7958203778416776e-13,0.0
31.14,30.25393383,-13.05402811,0.5280307570139985,-0.2278357711673925,-0.06070192839450157,-0.15280717159291182,-0.57388319452608,0.35816158993838376,-1.3921079009006372,0.0,7.497006956397815e-12,2.1504248678302098e-20,1.8384531418394943e-13,0.0
31.15,30.14995575,-12.22832106,0.5262159971680963,-0.2134244644879631,-0.06465999468575177,-0.13989741687992893,-0.568217636528627,0.370331845177862,-1.3848660156601047,0.0,4.768042757097453e-12,4.906971279879286e-20,1.1674087769536335e-13,0.0
31.16,29.94255588,-11.23185019,0.5225961865683881,-0.1960327669062506,-0.06826523563535751,-0.12551623329203435,-0.5622372105470141,0.38125001107229955,-1.3779031630534548,0.0,2.9361945462923435e-12,9.788118213023637e-20,7.177746721643326e-14,0.0
