time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
30.19,6.6150127,30.39124321,0.1154537516762399,0.5304272577888705,0.07431761250927989,0.260452426597858,-0.2163129059519924,-0.2621062165059501,0.0,0.0,0.0,0.0
30.2,5.5808468,30.5399485,0.0974041517093894,0.5330226547145035,0.056590269550673054,0.26060182416837024,-0.22128901961251493,-0.28500946138032024,0.0,0.0,0.0,0.0
30.21,4.54435994,30.60893656,0.0793140433487319,0.5342267235060668,0.038340551879376114,0.25874059324454,-0.22466035398745252,-0.3077469895529393,0.0,0.0,0.0,0.0
30.22,3.51221601,30.61198861,0.061299733415758,0.5342799918275024,0.01976264770693772,0.2549543508388927,-0.22639808990220728,-0.33014969017131574,0.0,0.0,0.0,0.0
30.23,2.49136937,30.56369563,0.0434825983898368,0.5334371203209026,0.0010471169079246806,0.2493585408825705,-0.2264901622173811,-0.35205863543033483,0.0,0.0,0.0,0.0
30.24,1.48041783,30.47285101,0.0258381654387296,0.5318515825941795,-0.017633095909681422,0.24208602953069017,-0.22493971277439415,-0.3733266071620593,0.0,0.0,0.0,0.0
30.25,0.47873731,30.34294895,0.0083555423116407,0.5295843639420563,-0.036121266195070015,0.23327642380316935,-0.2217636653862841,-0.3938186858629362,0.0,0.0,0.0,0.0
30.26,-0.51220364,30.1781342,-0.0089396399586997,0.526707803898705,-0.05427347438648085,0.2230754008732736,-0.21699159978529484,-0.4134127815770091,0.0,0.0,0.0,0.0
30.27,-1.46531522,30.00517138,-0.025574575168585,0.5236890332061707,-0.07191928803559261,0.2116677217686994,-0.21066808157795672,-0.43200306406717864,0.0,0.0,0.0,0.0
30.28,-2.45302776,29.76351226,-0.0428134110548212,0.5194712858946986,-0.08901813349501389,0.19913853597228143,-0.20284124514475255,-0.449491208914833,0.0,0.0,0.0,0.0
30.29,-3.4048822,29.51353253,-0.059426405032548,0.5151083165429521,-0.10542894011738191,0.18566683419024962,-0.19357161971517683,-0.46579464427994616,0.0,0.0,0.0,0.0
30.3,-4.28945182,29.2945993,-0.0748650573646631,0.5112872108374261,-0.12097996667325217,0.17148359089021498,-0.18293482999093016,-0.48085110449100776,0.0,0.0,0.0,0.0
30.31,-5.24863827,28.95818505,-0.0916060190576791,0.5054156745242988,-0.13573879959964572,0.15657750087221772,-0.17100055701295613,-0.4945973514815143,0.0,0.0,0.0,0.0
30.32,-6.13439904,28.66835229,-0.1070654608791793,0.5003571385821562,-0.14954589166754909,0.14119534195948827,-0.15785248525888765,-0.506991845325171,0.0,0.0,0.0,0.0
30.33,-6.99489464,28.37994123,-0.1220839422981034,0.4953234159859893,-0.1623368260977131,0.1254967968130538,-0.1435799590134228,-0.5180070775516916,0.0,0.0,0.0,0.0
30.34,-7.81991227,28.11480418,-0.1364832163286038,0.4906959014944645,-0.17404489431722797,0.1096635354418927,-0.12827817663132723,-0.5276315012462371,0.0,0.0,0.0,0.0
30.35,-8.60939335,27.87888335,-0.1502622605568045,0.4865783062369266,-0.18461740226031523,0.09387149657341944,-0.11204696080161088,-0.5358690213988508,0.0,0.0,0.0,0.0
30.36,-9.36021948,27.68094446,-0.1633666486353115,0.4831236208886837,-0.19401016007678057,0.07829434675987951,-0.094990012718145,-0.5427387898909717,0.0,0.0,0.0,0.0
30.37,-10.0702262,27.52719421,-0.175758603610597,0.4804401728004194,-0.20218855025522003,0.0630984086932073,-0.07721407370645693,-0.5482745549387896,0.0,0.0,0.0,0.0
30.38,-10.73659839,27.42292194,-0.1873889923698222,0.4786202783703908,-0.20912596714744222,0.04844060651480538,-0.058828224543746616,-0.552523830232273,0.0,0.0,0.0,0.0
30.39,-11.36916133,27.36092045,-0.1984292983989175,0.4775381482287485,-0.21482272638411104,0.03444894024185355,-0.03994152264176432,-0.5555453513804158,0.0,0.0,0.0,0.0
30.4,-11.95856246,27.34852323,-0.2087162887323926,0.4773217759216545,-0.2192742814459856,0.021246291915004184,-0.02066343265894972,-0.5574086212609398,0.0,0.0,0.0,0.0
30.41,-12.52116228,27.38423951,-0.2185355079625201,0.4779451426042186,-0.22251115464102145,0.00893641176515001,-0.0011007476001321098,-0.5581922258132992,0.0,0.0,0.0,0.0
30.42,-13.0430145,27.46215599,-0.2276435474103619,0.4793050417217829,-0.22454912748914824,-0.002401973366111006,0.018641112815655062,-0.557981634045139,0.0,0.0,0.0,0.0
30.43,-13.52718254,27.59386235,-0.2360938738412895,0.4816037513495999,-0.22541653071387271,-0.012686792069016765,0.038459203394835086,-0.5568694857731956,0.0,0.0,0.0,0.0
30.44,-13.95056362,27.78708411,-0.243483267677939,0.4849761072480982,-0.2251127892839099,-0.02183947940826034,0.05825051225864612,-0.5549552782995899,0.0,0.0,0.0,0.0
30.45,-14.32204082,28.01684894,-0.2499667679140285,0.4889862600368832,-0.22366006829068966,-0.029835295249731136,0.07791396334488934,-0.5523406434413218,0.0,0.0,0.0,0.0
30.46,-14.61472898,28.28858178,-0.2550751399876325,0.4937288927806782,-0.22104623851615773,-0.03665228848909989,0.09734740487130894,-0.5491290991778043,0.0,0.0,0.0,0.0
30.47,-14.81127945,28.58674112,-0.2585055928354748,0.4989327549592514,-0.21724264341766353,-0.042303283355555985,0.11644616381376553,-0.5454229993199995,0.0,0.0,0.0,0.0
30.48,-14.88783685,28.90067463,-0.2598417715322411,0.5044119283410939,-0.21219581763571638,-0.04682523980993135,0.135100872949459,-0.5413214171221024,0.0,0.0,0.0,0.0
30.49,-14.79369204,29.22545502,-0.2581986346240766,0.5100804154925052,-0.2057889135285572,-0.05026808766265159,0.1531919079728009,-0.5369190086072871,0.0,0.0,0.0,0.0
30.5,-14.53932663,29.51119212,-0.2537591207163913,0.5150674686826056,-0.19794209986350253,-0.052761905453980955,0.17059265401045065,-0.5322989947681627,0.0,0.0,0.0,0.0
30.51,-14.12774123,29.72294452,-0.2465756003332535,0.5187632452616056,-0.1885984733923611,-0.05448598916446704,0.18717152361274106,-0.5275288569048919,0.0,0.0,0.0,0.0
30.52,-13.4740985,29.90177574,-0.2351673825630292,0.5218844388559639,-0.1775877574191335,-0.055546999644944334,0.20278199226014107,-0.5226667027976999,0.0,0.0,0.0,0.0
30.53,-12.64553342,29.96030605,-0.2207061938499789,0.5229059854776769,-0.1648707730940599,-0.05618071949817891,0.2172741342349139,-0.5177499731649963,0.0,0.0,0.0,0.0
30.54,-11.58676468,29.95519113,-0.2022271933197871,0.5228167132827007,-0.15034044029549376,-0.056518862172948915,0.23048864107882266,-0.5128045593115846,0.0,0.0,0.0,0.0
30.55,-10.31880606,29.86620223,-0.1800971406217435,0.5212635639799728,-0.13394564773099463,-0.05671461689896492,0.2422617435159309,-0.5078429343379168,0.0,0.0,0.0,0.0
30.56,-8.85510866,29.67384222,-0.1545508017388631,0.5179062484563036,-0.11567514833310388,-0.056938442101304006,0.25242870341596485,-0.5028626518380677,0.0,0.0,0.0,0.0
30.57,-7.24280412,29.35717458,-0.1264107789710104,0.5123793555037834,-0.09560582399811693,-0.0573774094366515,0.2608315467032778,-0.49784490354495314,0.0,0.0,0.0,0.0
30.58,-5.45376695,29.00388234,-0.0951861899139489,0.5062132426940374,-0.07377892714730697,-0.05806653537184992,0.26731591463915644,-0.49276782584656265,0.0,0.0,0.0,0.0
30.59,-3.56636795,28.53481115,-0.0622448630651005,0.4980264060022895,-0.05036626417169962,-0.05915645808072058,0.2717425274161601,-0.48759639737892146,0.0,0.0,0.0,0.0
30.6,-1.59447583,27.99811588,-0.0278288530769693,0.4886593064609096,-0.02555847859058976,-0.060707873190311124,0.2739888210456018,-0.48229030696339686,0.0,0.0,0.0,0.0
30.61,0.39725059,27.35388841,0.00693333075099,0.4774154159776166,0.00036015327047231663,-0.06283329594783994,0.27395716752813426,-0.47679943027017674,0.0,0.0,0.0,0.0
30.62,2.42530549,26.6560051,0.0423295661671944,0.4652350544234003,0.027146600097874576,-0.0655486117975659,0.27157124547942146,-0.4710722773680187,0.0,0.0,0.0,0.0
30.63,4.47410145,25.91564222,0.0780878013707524,0.4523132845078526,0.05454810800699931,-0.06884656478385054,0.26677689689138023,-0.4650580163310844,0.0,0.0,0.0,0.0
30.64,6.48302413,25.0984544,0.1131501165547409,0.4380506664416579,0.08223592376690093,-0.07276823745566431,0.2595488124372949,-0.4587022502180385,0.0,0.0,0.0,0.0
30.65,8.46646897,24.23839919,0.147767759544433,0.4230398712782266,0.10992955976623457,-0.07729437387558853,0.24988630530182562,-0.4519522859973173,0.0,0.0,0.0,0.0
30.66,10.43367303,23.35837013,0.182101947450033,0.4076804666679959,0.1373868199472168,-0.08236769551438494,0.23780996045599262,-0.4447604534885394,0.0,0.0,0.0,0.0
30.67,12.29759081,22.40371489,0.2146334496974964,0.3910185895085792,0.16425461504228572,-0.088014831227445,0.22337139684732227,-0.4370767769724748,0.0,0.0,0.0,0.0
30.68,14.10756454,21.42282847,0.2462234506605992,0.3738988918914792,0.19029068367579727,-0.09418174952980164,0.20664355469300177,-0.4288560128108061,0.0,0.0,0.0,0.0
30.69,15.85892821,20.42633678,0.2767905131019107,0.3565068309322166,0.21527292154759298,-0.1007987902989684,0.18771893061870018,-0.42005901166665865,0.0,0.0,0.0,0.0
30.7,17.52072287,19.40752186,0.3057943014109704,0.338725156109774,0.2389590247988344,-0.1078089839674181,0.16671136339424075,-0.41065160688808894,0.0,0.0,0.0,0.0
30.71,19.09609881,18.36951647,0.3332897985206711,0.3206085444008262,0.2611425149156179,-0.11515237174459574,0.14375289463042373,-0.4006048707120328,0.0,0.0,0.0,0.0
30.72,20.57839557,17.31621938,0.3591607574743152,0.3022250421786511,0.28163618530148543,-0.12276555976746713,0.11899207468694167,-0.38989540986509214,0.0,0.0,0.0,0.0
30.73,21.96207153,16.24732341,0.3833104587570086,0.2835692881408526,0.30027362039289396,-0.13058890744900886,0.09259213271057616,-0.3785050341272636,0.0,0.0,0.0,0.0
30.74,23.24142609,15.16396306,0.4056394081294119,0.2646610830477944,0.316908458158263,-0.1385644590250752,0.06472920845789128,-0.3664206052117168,0.0,0.0,0.0,0.0
30.75,24.4142348,14.06920893,0.4261087816149793,0.2455540189794884,0.33141913753613617,-0.14663329167023026,0.035590164816245606,-0.35363411710793746,0.0,0.0,0.0,0.0
30.76,25.47410943,12.96136944,0.4446070835668359,0.2262185722953736,0.34370131003389043,-0.15474329657693123,0.005371066308506513,-0.34014209816170915,0.0,0.0,0.0,0.0
30.77,26.41665781,11.84278535,0.4610576561571746,0.206695596964449,0.35367023473836184,-0.16284284371916313,-0.025724553040785487,-0.3259455653202702,0.0,0.0,0.0,0.0
30.78,27.25052732,10.7246239,0.4756114246386664,0.1871799980930751,0.3612797537181782,-0.17086770616639096,-0.05748909029247273,-0.3110511186338099,0.0,0.0,0.0,0.0
30.79,27.97454436,9.61120496,0.4882479058272099,0.1677471716360099,0.36650421572395747,-0.1787530710526867,-0.0897126839154083,-0.2954709895366646,0.0,0.0,0.0,0.0
30.8,28.59600253,8.51274688,0.4990943970571285,0.1485754614448746,0.36934989071437724,-0.18642511562298483,-0.12218602678821214,-0.2792238227574347,-2.6327629128218244,0.0,0.0,0.0
30.81,29.1189403,7.43480179,0.5082213829266653,0.129761770468668,0.36984714188454243,-0.19380945872854918,-0.15470248969361444,-0.2623347225506972,-2.544169294761751,0.0,0.0,0.0
30.82,29.55114905,6.38658123,0.5157648486700944,0.1114668704095692,0.36805385031465054,-0.20082621562977132,-0.18706054527198285,-0.2448357297189566,-2.462021961373743,0.0,0.0,0.0
30.83,29.89986612,5.37178159,0.521851109699502,0.0937552754435161,0.3640517133849985,-0.20739947945911832,-0.2190658655731284,-0.2267654735029719,-2.385731183277722,0.0,0.0,0.0
30.84,30.1763411,4.40076012,0.5266765083998874,0.0768077536844607,0.35794968755895784,-0.21344742954663715,-0.250533721798621,-0.2081696853225402,-2.314752266651528,0.0,0.0,0.0
30.85,30.38843199,3.47768344,0.5303781927438725,0.0606970263700826,0.34987555399583714,-0.2188928906764905,-0.28129064161490874,-0.1891007943386637,-2.2485902044069,0.0,0.0,0.0
30.86,30.54884378,2.61245324,0.5331779066383903,0.0455959105923936,0.33998071759902765,-0.2236548038264035,-0.3111764884135426,-0.1696182661578444,-2.1868152521183313,0.0,0.0,0.0
30.87,30.6351738,1.76172334,0.5346846497307028,0.0307478727922315,0.3283831040571721,-0.22773013738384812,-0.3400415200723675,-0.14978180846061712,-2.128974182516475,0.0,0.0,0.0
30.88,30.67914921,0.96023414,0.5354521654251172,0.0167592473330561,0.3152522413143939,-0.23106839818279884,-0.3677509313412864,-0.1296555018947131,-2.074730976085799,0.0,0.0,0.0
30.89,30.67560236,0.19051071,0.5353902612145429,0.003325039149812,0.3007468101645224,-0.23365553873728417,-0.39418389818501426,-0.10930463485553646,-2.0237620443237736,0.0,0.0,0.0
30.9,30.64934284,-0.54821532,0.5349319461305496,-0.0095681623438743,0.28506035365323956,-0.2354854959943809,-0.4192366444789501,-0.08879501149716036,-1.9758292820544288,0.0,0.0,0.0
30.91,30.50452843,-1.34123687,0.5324044578717166,-0.0234089994306431,0.26823166177667107,-0.23668802163293784,-0.4428088396193051,-0.06818113056887855,-1.9304795532542653,0.0,0.0,0.0
30.92,30.35547894,-2.11845738,0.5298030535227982,-0.0369740563441726,0.2504804302402808,-0.23727966154716904,-0.4648195102341603,-0.04751604710937012,-1.8875823286933504,0.0,0.0,0.0
30.93,30.1725086,-2.92171265,0.5266096186563047,-0.0509935055396687,0.23196877604627766,-0.23734364057308252,-0.4852019630845697,-0.026845583871739336,-1.8469377551574517,0.0,0.0,0.0
30.94,29.98286268,-3.743429,0.523299672939331,-0.0653351613646388,0.21289235251193603,-0.23694832179858752,-0.5039067343075575,-0.006209634111038677,-1.8084219051149606,0.0,0.0,0.0
30.95,29.79530587,-4.58876171,0.5200261890702935,-0.0800890004289452,0.19344753580941929,-0.2361673359416468,-0.520901646742757,0.014358285872023886,-1.771933015438387,0.0,0.0,0.0
30.96,29.62488229,-5.44791412,0.5170517364762576,-0.0950840387598894,0.17383945898222838,-0.23505584326148624,-0.5361725747322273,0.034829420335571286,-1.7374035446758,0.0,0.0,0.0
30.97,29.46088138,-6.32826373,0.5141893806204907,-0.1104490380230374,0.15424015992470702,-0.2336778351435403,-0.5497205311199443,0.05518053962165658,-1.7047388386512468,0.0,0.0,0.0
30.98,29.32148992,-7.21348868,0.5117565406943287,-0.1258991280213396,0.13483445313311201,-0.23206886271173546,-0.5615627855882316,0.07539146403722988,-1.67388697202873,0.0,0.0,0.0
30.99,29.20556851,-8.09819382,0.5097333304162744,-0.141340145623657,0.11578774044954754,-0.23025486058918024,-0.5717311522383521,0.09544423260240166,-1.6447916035909929,0.0,0.0,0.0
31.0,29.09953183,-8.98526842,0.5078826412223908,-0.1568225181044687,0.09722735978805241,-0.22826538644968608,-0.5802686410012754,0.11532342780509146,-1.6173672845763616,0.0,0.0,0.0
31.01,29.01219113,-9.8632371,0.5063582584363943,-0.1721459622998571,0.07927926902742619,-0.2261112532622774,-0.5872293311174115,0.13501455297942805,-1.5915531166302819,0.0,0.0,0.0
31.02,28.95326663,-10.71012105,0.5053298319013029,-0.1869268756096522,0.06206857789068054,-0.22377012561441811,-0.5926782893559912,0.1545011570001889,-1.5673126052985098,0.0,0.0,0.0
31.03,28.92616896,-11.52368015,0.5048568883401839,-0.201126160564214,0.04570897974826037,-0.22121959010063819,-0.5966905604047206,0.17376483965244666,-1.5446183787116563,0.0,0.0,0.0
31.04,28.94928545,-12.27308947,0.5052603472021883,-0.2142058206433458,0.03032581033975207,-0.21839390450567267,-0.5993521816162554,0.19278148673811732,-1.5234841159845904,0.0,0.0,0.0
31.05,28.99762645,-12.96508425,0.5061040568158949,-0.2262834079609596,0.015987605278567837,-0.21524537288145534,-0.6007551903456847,0.21152285193256737,-1.5038695134242537,0.0,0.0,0.0
31.06,29.09080138,-13.56942783,0.5077302661247101,-0.2368311932452494,0.0027788727921354683,-0.21168696964019248,-0.6009990201607596,0.2299531358020121,-1.485781022521585,0.0,0.0,0.0
31.07,29.2330231,-14.05484229,0.5102125034065595,-0.2453032738090396,-0.009225553399641019,-0.20759487646756064,-0.6001896451035713,0.24802579054174148,-1.4692356492433072,0.0,0.0,0.0
31.08,29.41432979,-14.40622547,0.5133769021029523,-0.2514360672361676,-0.019981948519490575,-0.20283724010685952,-0.5984368444824973,0.2656828279405315,-1.4542308622697204,0.0,0.0,0.0
31.09,29.61656006,-14.60690048,0.5169064861616494,-0.2549385068871401,-0.029487845735338202,-0.1972735129003868,-0.5958505791436157,0.2828540668786264,-1.4407292143759887,0.0,0.0,0.0
31.1,29.82675469,-14.64498636,0.5205750745251606,-0.2556032308916596,-0.03777045260480877,-0.1907635953360698,-0.5925383857723698,0.29945717643986125,-1.4286717918781102,0.0,0.0,0.0
31.11,30.01668814,-14.51195979,0.5238900385873326,-0.2532814792525248,-0.04490717883517229,-0.1831739909732255,-0.5886009732602028,0.3153982535063122,-1.4179463505492502,0.0,0.0,0.0
31.12,30.17164925,-14.19862775,0.5265946201693777,-0.2478128035025343,-0.05099992020532323,-0.17437725610417276,-0.5841300767299026,0.3305723514256913,-1.4084183159332402,0.0,0.0,0.0
31.13,30.24913765,-13.71823182,0.5279470478814802,-0.239428312810854,-0.05621460577165508,-0.1642865355400864,-0.5792028475450213,0.34486701315614465,-1.3998704545723635,0.0,0.0,0.0
31.14,30.25393383,-13.05402811,0.5280307570139985,-0.2278357711673925,-0.06070192839450157,-0.15280717159291182,-0.57388319452608,0.35816158993838376,-1.3921079009006372,0.0,0.0,0.0
31.15,30.14995575,-12.22832106,0.5262159971680963,-0.2134244644879631,-0.06465999468575177,-0.13989741687992893,-0.568217636528627,0.370331845177862,-1.3848660156601047,0.0,0.0,0.0
31.16,29.94255588,-11.23185019,0.5225961865683881,-0.1960327669062506,-0.06826523563535751,-0.12551623329203435,-0.5622372105470141,0.38125001107229955,-1.3779031630534548,0.0,0.0,0.0
31.17,29.62616027,-10.07205815,0.5170740414350322,-0.1757905771698289,-0.07168964188459075,-0.10964892069915105,-0.5559578703548447,0.39078707751213754,-1.3709743264541718,0.0,0.0,0.0
31.18,29.23265585,-8.73610914,0.5102060936848817,-0.1524738683065702,-0.07504255599482161,-0.0922741723939978,-0.5493859823803955,0.39881221267849726,-1.3639144504760636,0.0,0.0,0.0
31.19,28.72593342,-7.26638277,0.5013621188876751,-0.1268223040466858,-0.0784792543444546,-0.0734486373865619,-0.5425143110293038,0.40519953852227725,-1.3564811224294588,0.0,0.0,0.0
31.2,28.14867115,-5.64555715,0.4912869916286386,-0.0985335603770073,-0.08207530321163833,-0.053209103654615196,-0.5353290043548016,0.40982639404908683,-1.348536346698202,0.0,0.0,0.0
31.21,27.47707952,-3.91918829,0.4795655064563031,-0.0684027396661063,-0.08593453845081973,-0.03166938648997318,-0.5278071254351414,0.41258002723829357,-1.339889418822781,0.0,0.0,0.0
31.22,26.81830289,-2.02447356,0.4680676852276106,-0.0353337292415709,-0.08998578116389443,-0.008848345290641248,-0.5199319734112524,0.41334932916971723,-1.330603443906971,0.0,0.0,0.0
31.23,26.09932974,-0.04846784,0.4555192365266756,-0.0008459233893298,-0.09427394275731016,0.0150945882050884,-0.5116829259932566,0.41203704891250487,-1.32056395414142,0.0,0.0,0.0
31.24,25.36333771,2.02053456,0.4426737523347387,0.0352649807223349,-0.09877203380997568,0.04002269301204156,-0.503041728440346,0.4085578078601818,-1.3097589246078467,0.0,0.0,0.0
31.25,24.62937956,4.16793148,0.4298637660453923,0.0727441273235201,-0.10342454152414964,0.06578109128972433,-0.4939949888316725,0.4028396695821955,-1.2982183677758714,0.0,0.0,0.0
31.26,23.8863204,6.36274796,0.4168949371662889,0.1110509013765524,-0.1081964509454031,0.0921746533463694,-0.48453238305738455,0.394827630030257,-1.2859394930781585,0.0,0.0,0.0
31.27,23.14014785,8.58394271,0.4038717693807869,0.1498180630920648,-0.11304557919431182,0.11898803935597801,-0.47464727877771656,0.38448536748352474,-1.2729290208461133,0.0,0.0,0.0
31.28,22.41650841,10.83929157,0.3912418785554989,0.1891813264801654,-0.11789353831329882,0.14603279305777098,-0.46433989862966046,0.37179290108091256,-1.2592523366916841,0.0,0.0,0.0
31.29,21.62824653,13.01014539,0.3774841133815385,0.2270698732186617,-0.12280162231134727,0.1729546605492874,-0.4536051071719808,0.3567609953265379,-1.2447454375977733,0.0,0.0,0.0
31.3,20.86602671,15.17972877,0.36418086789858,0.264936246596209,-0.12768678949871895,0.19955689637191848,-0.4424450228508694,0.3394174812163556,-1.229473514645445,0.0,0.0,0.0
31.31,20.05008526,17.2460736,0.3499400030925833,0.3010007673612715,-0.13259493834183164,0.22550716918322705,-0.43085775204882165,0.3198190317553937,-1.2132844831957497,0.0,0.0,0.0
31.32,19.20843967,19.21708375,0.335250516412193,0.3354013840689989,-0.13752484499381484,0.25051852483351067,-0.4188415020654423,0.29804723398576793,-1.1960930750885028,0.0,0.0,0.0
31.33,18.34316114,21.08646466,0.3201485571168765,0.3680282359224266,-0.14247187793981075,0.2743260998277263,-0.40639488030707815,0.2742066730868864,-1.1778105263092344,0.0,0.0,0.0
31.34,17.43507462,22.82243766,0.3042994574498992,0.3983266804981501,-0.1474607205339617,0.2966485790810818,-0.3935143328715442,0.24842636815331415,-1.158285002659344,0.0,0.0,0.0
31.35,16.48144673,24.41213452,0.2876555109305528,0.4260721248137655,-0.15251753850859257,0.31722046911830304,-0.3801940135706455,0.22085840711491575,-1.1373449625904393,0.0,0.0,0.0
31.36,15.47999073,25.84501669,0.2701768064167005,0.4510806364733866,-0.15766896405388123,0.3357963054401033,-0.36642574293464025,0.1916762122454413,-1.114798567552491,0.0,0.0,0.0
31.37,14.43342254,27.11677837,0.2519107456545629,0.4732770650900811,-0.1629342233251299,0.3521602665166773,-0.3521996543401224,0.16107196834181076,-1.0904462509178132,0.0,0.0,0.0
31.38,13.35110334,28.22741574,0.2330207120570119,0.4926613439922717,-0.16831551169048323,0.3661318012472351,-0.3375056801815048,0.12925355944983744,-1.0640988322660132,0.0,0.0,0.0
31.39,12.22361112,29.17267775,0.2133422605273916,0.5091592783607912,-0.17382808438364714,0.37755753373011813,-0.32233241107205474,0.0964422074573707,-1.0355211822335146,0.0,0.0,0.0
31.4,11.07703715,29.9655419,0.193330769633229,0.5229973682993174,-0.1794448955753941,0.3863362373206984,-0.30667078507196394,0.06286794002205073,-1.0045375096330376,0.0,0.0,0.0
31.41,9.91505945,30.61440857,0.173050432933478,0.5343222280972689,-0.18513465446382496,0.3924081665910546,-0.290514457975741,0.02876598407469961,-0.9709649026101824,0.0,0.0,0.0
31.42,8.75392602,31.1342702,0.1527848315250029,0.5433955251955535,-0.19084329501620895,0.39576193920205033,-0.27386178770276004,-0.005627437479343661,-0.9346528107058023,0.0,0.0,0.0
31.43,7.59241135,31.5304,0.1325125762232875,0.5503092944708201,-0.1965229956478433,0.3964157104503872,-0.2567152877147497,-0.04007767230757848,-0.8954316061290808,0.0,0.0,0.0
31.44,6.44661939,31.82278526,0.1125147339784084,0.5554123799421198,-0.2021056137231433,0.3944368167558493,-0.23908339632170392,-0.0743559114898002,-0.8531693182478239,0.0,0.0,0.0
31.45,5.32146392,32.02131191,0.0928770664300841,0.5588773236375741,-0.2075220264838677,0.3899216977747507,-0.2209805611559088,-0.10824171706296065,-0.8077415163844426,-3.0676392660955227,0.0,0.0
31.46,4.21276168,32.13527294,0.0735265619178477,0.5608663188300382,-0.21271659652612415,0.3829917635231149,-0.20242606109643302,-0.14152519071000316,-0.7590099455769839,-2.9953475912393746,0.0,-0.0
31.47,3.13434313,32.18348055,0.0547046075057646,0.5617077003490555,-0.21761899842502444,0.37380476635130594,-0.18344528553244072,-0.17401013181926367,-0.7068864421492,-2.9213451020880314,0.0,0.0
31.48,2.08020045,32.16968143,0.0363063469539676,0.5614668602711776,-0.22217624129697977,0.36252761820626733,-0.16406822438865087,-0.20551483370086426,-0.6512835691950939,-2.845187671546034,0.0,0.0
