time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
40.23,21.08903181,1.19684742,0.3680730411423192,0.0208889281229994,0.14793709601980076,-0.009530280306476067,-0.4953173196848717,0.10908320695606187,0.0,0.0,0.0,0.0
40.24,19.88045794,2.86630939,0.3469794478572492,0.0500265362363302,0.12002325463085553,0.005722129429574336,-0.5058623085225453,0.10857988306843634,0.0,0.0,0.0,0.0
40.25,18.72095528,4.60287046,0.3267423087546169,0.0803352445697859,0.09173160905758349,0.022277999455483588,-0.5139211531269602,0.10662018777956485,0.0,0.0,0.0,0.0
40.26,17.61248906,6.37546589,0.3073959235684811,0.1112728711290906,0.0633912828955131,0.039948328884225934,-0.5194898707744309,0.1031058822462781,0.0,0.0,0.0,0.0
40.27,16.53525731,8.12327306,0.2885946827239606,0.1417778609355549,0.03527272617857431,0.05845828378451584,-0.5225882548837324,0.0979628396814918,0.0,0.0,0.0,0.0
40.28,15.52860931,9.87538253,0.2710253607153448,0.1723579400424277,0.007681444469963428,0.07759485583570161,-0.5232629511766066,0.0911356450855329,0.0,0.0,0.0,0.0
40.29,14.59632656,11.60900961,0.2547539571682976,0.2026154405901628,-0.01910199533666649,0.09712340760638144,-0.5215852606136145,0.08258954044574174,0.0,0.0,0.0,0.0
40.3,13.63564287,13.18834693,0.2379868637075891,0.2301800768237861,-0.044985265947368375,0.11661782765515283,-0.5176346018375739,0.07232731480718121,0.0,0.0,0.0,0.0
40.31,12.73116958,14.70967347,0.2222008268007436,0.2567322339447593,-0.06976125232354234,0.135837161594581,-0.5115085845144806,0.06037304951305326,0.0,0.0,0.0,0.0
40.32,11.82714556,16.10514731,0.2064226311346285,0.2810878470782079,-0.0933348899886402,0.1544592452251105,-0.5033131625985897,0.04677926182107906,0.0,0.0,0.0,0.0
40.33,10.91895729,17.37366882,0.1905717555951373,0.303227724060078,-0.11563566113265047,0.17219293763430701,-0.49316047025916554,0.03162417631945005,0.0,0.0,0.0,0.0
40.34,9.9919317,18.50249855,0.1743921067993943,0.3229295195429766,-0.13663139055598017,0.18875985549549054,-0.48116544785142645,0.015010592978468785,0.0,0.0,0.0,0.0
40.35,9.0629015,19.50154691,0.1581774709589329,0.3403662028116263,-0.15627684586869026,0.2039302727266012,-0.46744698047117567,-0.0029384046458157467,0.0,0.0,0.0,0.0
40.36,8.0455876,20.3143734,0.1404219938776285,0.3545527013095551,-0.17467318840879026,0.2174187614687746,-0.4521150429051225,-0.022074556826854018,0.0,0.0,0.0,0.0
40.37,7.03207094,21.0105699,0.1227327911368126,0.3667036224754157,-0.1917810759787063,0.22908499094621787,-0.4352830206037135,-0.042237242525074825,0.0,0.0,0.0,0.0
40.38,6.00444159,21.58564947,0.1047972754891834,0.3767406544328689,-0.20760180483622073,0.23880828263465267,-0.41706414614891363,-0.0632552416236014,0.0,0.0,0.0,0.0
40.39,4.9791397,22.06025194,0.0869023816817627,0.3850240301724665,-0.2221211108432647,0.24652542057205012,-0.39757285922660524,-0.0849518003350838,0.0,0.0,0.0,0.0
40.4,3.96699187,22.44696679,0.0692370695313468,0.3917734775713226,-0.23531924614258828,0.25221371818585964,-0.37692528615725146,-0.10714820111509714,0.0,-2.024045677771718,0.0,0.0
40.41,2.9924188,22.77494118,0.0522275606585776,0.3974977105390425,-0.24715080207931073,0.25591305633775707,-0.35524148961892577,-0.12966926938536683,0.0,-1.9832721532690523,0.0,0.0
40.42,2.06976308,23.06183607,0.0361241804822188,0.4025049709766894,-0.25756275698497516,0.2577024167169318,-0.3326461368442667,-0.15234681108103962,0.0,-1.946051291892935,0.0,0.0
40.43,1.21588325,23.3319832,0.0212211660323493,0.4072199278600026,-0.2664917143033572,0.25770606514316907,-0.3092694092867889,-0.1750235940303519,0.0,-1.9118956998716954,0.0,0.0
40.44,0.45153945,23.61714817,0.0078808501051443,0.4121969954978535,-0.2738593463963133,0.25610000553886414,-0.2852483126471425,-0.19755789563375187,0.0,-1.8804972041558903,0.0,0.0
40.45,-0.21402168,23.93752848,-0.0037353829866496,0.4177886867659136,-0.279591954320676,0.2530882787131709,-0.2607262721583258,-0.21982596359743078,0.0,-1.8516357675594726,0.0,0.0
40.46,-0.77100632,24.31739183,-0.013456598837685,0.4244185529310691,-0.28361981067653297,0.24890514430855637,-0.2358527844467097,-0.24172467036410078,0.0,-1.8251635162676847,0.0,0.0
40.47,-1.2177238,24.77442509,-0.0212532896898969,0.4323952881091925,-0.28588977017780376,0.24380047674852204,-0.2107819641902688,-0.2631728822839704,0.0,-1.8009702689815987,0.0,0.0
40.48,-1.54828062,25.33801245,-0.0270225945638191,0.4422317431638151,-0.2863578093565535,0.2380543859967969,-0.1856717446448936,-0.28411411604465836,0.0,-1.7790006354846302,0.0,0.0
40.49,-1.78842888,25.98316999,-0.0312139723937545,0.4534918664308821,-0.28503701039468005,0.2318888862361753,-0.1606788721690617,-0.30451142295621514,0.0,-1.7591303831689755,0.0,0.0
40.5,-1.93449841,26.73116381,-0.0337633666290951,0.4665468213744519,-0.2819474312944772,0.22554227332547577,-0.13595829366832485,-0.32434882392478376,0.0,-1.7412823479631014,0.0,0.0
40.51,-2.01607573,27.56413981,-0.0351871594580482,0.4810849951645442,-0.2771662391149633,0.2192057664658642,-0.11165815403579916,-0.343627163755039,0.0,-1.7253425439442982,0.0,0.0
40.52,-2.0602205,28.43537441,-0.0359576310420838,0.49629090749184,-0.2708182370039302,0.21298185414697923,-0.08791562225578702,-0.3623563081467627,0.0,-1.7111225303080086,0.0,0.0
40.53,-2.09593196,29.31334796,-0.036580913599778,0.5116144366847631,-0.26307368764536954,0.20691465919527785,-0.06485291180247464,-0.38055001558737306,0.0,-1.6984094486984427,0.0,0.0
40.54,-2.14409959,30.15269757,-0.0374215973361604,0.5262638509545934,-0.25413060147895405,0.20097351280273054,-0.04257485683038874,-0.3982193633216208,0.0,-1.686952281134082,0.0,0.0
40.55,-2.23456724,30.87738056,-0.0390005556952023,0.5389119551632905,-0.24422447536653893,0.19501274607706806,-0.021165638321985168,-0.41536264224856906,0.0,-1.6764253388740724,0.0,0.0
40.56,-2.35836968,31.49259285,-0.041161315895205,0.5496494352225247,-0.23356381731223738,0.1889076345437818,-0.0006911644678398166,-0.43196720873907984,0.0,-1.6665759013105843,0.0,0.0
40.57,-2.53402843,31.95950253,-0.0442271394426426,0.5577985464479579,-0.22237297124637723,0.18248600984694446,0.01880230031670839,-0.44800531512748404,0.0,-1.6571418504801385,0.0,0.0
40.58,-2.7453145,32.28664335,-0.0479147770277418,0.5635082308746319,-0.21083584845698528,0.17560646214434109,0.037284575172795126,-0.46343682011024107,0.0,-1.6479247259436147,0.0,0.0
40.59,-2.99014967,32.46113304,-0.0521879568689219,0.5665536504759162,-0.19911972475273196,0.16812390577761815,0.05474009120258461,-0.478208867211775,0.0,-1.6387453416168203,0.0,0.0
40.6,-3.25775619,32.49158034,-0.0568585717427259,0.5670850561092586,-0.18736211893897897,0.1599240080231584,0.07116527467112947,-0.49225859087586754,0.0,-1.6294696557660504,0.0,0.0
40.61,-3.53868262,32.37621339,-0.0617616629020993,0.5650715229837749,-0.1756743870203889,0.15090546886334671,0.0865662523444845,-0.5055142626110605,0.0,-1.619984677274511,0.0,0.0
40.62,-3.83232324,32.102837,-0.0668866585386968,0.5603002048810589,-0.16415670236899194,0.1409637023199408,0.10095787752136573,-0.5178950045205784,0.0,-1.6101793717117296,0.0,0.0
40.63,-4.10487169,31.71008543,-0.071643526362404,0.5534453968421819,-0.1528474691494918,0.1300698643746601,0.11435832651633099,-0.5293174438821726,0.0,-1.6000097743872126,0.0,0.0
40.64,-4.3380111,31.20490039,-0.0757125766830609,0.5446282545623626,-0.14175214126634755,0.11821583678714256,0.12678622969703446,-0.5396975292822549,0.0,-1.5894443207422475,0.0,0.0
40.65,-4.50625661,30.60057572,-0.078649014784258,0.5340807993198344,-0.13083510256715583,0.10542220942997332,0.13825708969174502,-0.5489530495938161,0.0,-1.5784683640413024,0.0,0.0
40.66,-4.60034874,29.89211265,-0.0802912322529725,0.5217157861195474,-0.12004837401117757,0.09170757640155075,0.1487822151250857,-0.5570034560101675,0.0,-1.5670569177804194,0.0,0.0
40.67,-4.5727918,29.12056517,-0.079810272918198,0.5082497422580823,-0.10927457302445569,0.07715912810784402,0.15836264706670247,-0.5637758813984588,0.0,-1.5552323715522285,0.0,0.0
40.68,-4.38587105,28.32231742,-0.0765478903904008,0.4943176907739457,-0.09834889249606343,0.06191877643689883,0.16698501322670903,-0.5692099364698657,0.0,-1.5430511094269292,0.0,0.0
40.69,-4.10040618,27.35212075,-0.0715655885101232,0.4773845644905608,-0.08721532015003672,0.045899075550042176,0.17463107145434775,-0.5732375767375621,0.0,-1.5303743383557777,0.0,0.0
40.7,-3.59262305,26.42486244,-0.0627031010055408,0.4612008539645825,-0.07563512287766054,0.029355615440576906,0.18126168131502604,-0.5758132073090526,0.0,-1.5173323785174364,0.0,0.0
40.71,-2.95203314,25.37023193,-0.0515226979209867,0.4427940791730955,-0.0635310666552448,0.012265016911883541,0.18683097213414943,-0.5768891929907645,0.0,-1.503822228093663,0.0,0.0
40.72,-2.08596372,24.34018631,-0.036406934991149,0.4248163916583492,-0.050695147343621884,-0.005156915450394872,0.19127486250509793,-0.5764368427624135,0.0,-1.4899252471250983,0.0,0.0
40.73,-1.01235026,23.31702355,-0.0176688452204206,0.4069588327125566,-0.036970909377411355,-0.022737655314757188,0.1945155792630566,-0.5744426034877025,0.0,-1.47568244488222,0.0,0.0
40.74,0.25306564,22.32406184,0.0044168286416666,0.3896283815268235,-0.02224679730349364,-0.04028269445624316,0.19646557865011471,-0.5709099820577992,0.0,-1.461149364138684,0.0,0.0
40.75,1.68102341,21.31858783,0.0293393933076025,0.3720795495090931,-0.006473777025085611,-0.057680038397056536,0.19703301074957857,-0.5658523036747987,0.0,-1.446313973471986,0.0,0.0
40.76,3.29913525,20.35744833,0.0575807725811062,0.3553045006631211,0.010426746240423408,-0.07474146091383724,0.19611911180030275,-0.5592993905426539,0.0,-1.431225976895426,0.0,0.0
40.77,4.99454538,19.4090892,0.0871712615212713,0.3387525113532722,0.02834484296767846,-0.09134593386371614,0.19363471082070038,-0.5512916653665869,0.0,-1.4158831519887642,0.0,0.0
40.78,6.82500482,18.50376998,0.1191188055734829,0.3229517101826853,0.04726036859326606,-0.1073400862174067,0.18949234787239103,-0.5418829805771016,0.0,-1.4003134099932777,0.0,0.0
40.79,8.72400876,17.62490703,0.1522626768348277,0.307612658031395,0.06704515577020018,-0.1226138974434683,0.18361573094519343,-0.5311368141760456,0.0,-1.3845142875583558,0.0,0.0
40.8,10.68789864,16.79385615,0.1865390213874241,0.2931080839237987,0.08756955614856589,-0.13703971149630273,0.175939867426044,-0.5191278096536524,0.0,-1.3685045844036516,0.0,0.0
40.81,12.61318381,15.93950293,0.2201415866437429,0.2781968072597832,0.1085508068041777,-0.1506161885415593,0.16642449437484927,-0.5059307039013972,0.0,-1.35220010100532,0.0,0.0
40.82,14.48548616,15.06807253,0.2528194272440701,0.262987477577812,0.12970489675600613,-0.1633389328981055,0.15505422344109582,-0.4916205886427419,0.0,-1.3355176990274942,0.0,0.0
40.83,16.33059343,14.22155654,0.2850226241580541,0.2482129863815326,0.1508103125469175,-0.17514611518401862,0.1418330950264792,-0.4762779400825289,0.0,-1.3184250006489424,0.0,0.0
40.84,18.11594526,13.37897283,0.3161828918980602,0.2335071264183636,0.17161501887569777,-0.18602027589762815,0.12678727816428925,-0.4599847325747502,0.0,-1.3008512265545538,0.0,0.0
40.85,19.79812159,12.51034047,0.3455424074556749,0.2183466317469948,0.19182448299214327,-0.19599830749097416,0.1099688240103601,-0.44281967487328733,0.0,-1.2826708299907863,0.0,0.0
40.86,21.38030017,11.62419971,0.3731566330312034,0.20288055784887,0.21117902314754058,-0.2051075102616712,0.09145262951325198,-0.42485904704506405,0.0,-1.2637569798498172,0.0,0.0
40.87,22.83739183,10.69989076,0.3985876800015531,0.1867483233657184,0.22940957459794267,-0.21341084292897908,0.07133726027339607,-0.4061735788701151,0.0,-1.2439333923645717,0.0,0.0
40.88,24.16437368,9.73536471,0.4217478823982586,0.1699141680719629,0.2462713656647546,-0.22097485711697523,0.049742814560924956,-0.3868281338652867,0.0,-1.2229973471528426,0.0,0.0
40.89,25.35370241,8.72554076,0.4425055846253213,0.1522894152789683,0.2615398889065914,-0.22787349408548166,0.026809131455179575,-0.3668810631718779,0.0,-1.200708775086752,0.0,0.0
40.9,26.39905785,7.66460865,0.4607504789069553,0.1337726568193376,0.27501278849399413,-0.2341879725846642,0.0026938311726516333,-0.34638356916458185,0.0,-1.1767812006065197,0.0,0.0
40.91,27.29034587,6.54949326,0.4763063894395364,0.114310221724177,0.2865037547076719,-0.2400013386047533,-0.02242910926404315,-0.32537954614699127,0.0,-1.150876944964437,0.0,0.0
40.92,28.05318853,5.4067067,0.489620505531208,0.0943648336046373,0.29589725589884347,-0.24535247366811794,-0.04837557812255726,-0.3039094459720986,0.0,-1.1226519634442678,0.0,0.0
40.93,28.67274487,4.22710113,0.5004338035658135,0.0737768325332728,0.3030813285243682,-0.2502941313722252,-0.07495165384140849,-0.2820090680859685,0.0,-1.0916825859622177,0.0,0.0
40.94,29.18289918,3.04510541,0.5093376759685533,0.0531471154747918,0.3080227214223377,-0.2548247718393159,-0.10196051661842416,-0.25971430903241205,2.9866968330023513,-1.057538943764575,-0.0,0.0
40.95,29.55702034,1.84360406,0.5158673220119339,0.032176960950135,0.3106676571229179,-0.2589720429447651,-0.12920065275375725,-0.23705861382157983,3.056459974664895,-1.0196750004570354,-0.0,0.0
40.96,29.89560893,0.69652907,0.521776807717119,0.012156725607354,0.3111386115560433,-0.2626510060498555,-0.1564813152082039,-0.21408282314289898,3.1257103111332327,-0.9776094708237741,-0.0,0.0
40.97,30.12894752,-0.43993188,0.5258493343845801,-0.0076782597904885,0.30945742962904016,-0.2658544274112791,-0.18361369185422285,-0.190828387311823,-3.0882708940782813,-0.9306769945304912,0.0,0.0
40.98,30.28435284,-1.5393217,0.5285616688936955,-0.0268662319123963,0.30570249076305994,-0.2685387530707075,-0.21041587124007285,-0.16734053896192533,-3.0186625256989768,-0.878170686123817,-0.0,0.0
40.99,30.45688881,-2.54150096,0.5315729896483177,-0.0443575596945967,0.3001068049140585,-0.27057622701788026,-0.2367263973631118,-0.1436756650067749,-2.9483061130883295,-0.8194372435792634,0.0,0.0
41.0,30.58603387,-3.48043246,0.5338269961580033,-0.0607450058202858,0.2928045819418061,-0.2719069041528783,-0.26239559513765687,-0.11989538787721807,-2.8769354787340253,-0.7536875839623036,0.0,0.0
41.01,30.7261381,-4.32105091,0.5362722762674746,-0.0754165655257971,0.28401462919694537,-0.2724278236504055,-0.2872929963251101,-0.09607032842012798,-2.8044406609235857,-0.6802013041009779,0.0,0.0
41.02,30.89971825,-5.0664183,0.5393018214010803,-0.0884256806182938,0.2739825253986549,-0.2720557807461238,-0.31130967934197235,-0.07227838860227011,-2.730893623678091,-0.5983196187675797,0.0,0.0
41.03,31.14485791,-5.68358629,0.5435803155952997,-0.0991972940817092,0.2630001770403981,-0.2706712978845785,-0.334362327858805,-0.04860792966863292,-2.6566186477630396,-0.5076514184886154,0.0,0.0
41.04,31.48439267,-6.1695747,0.5495063150822684,-0.1076793919627414,0.25137615229863153,-0.2681684851546347,-0.3563946863527217,-0.025156592054907216,-2.5821955782374206,-0.40816238090121193,0.0,0.0
41.05,31.90435392,-6.54682723,0.5568360216255596,-0.11426369072272,0.23937551925702577,-0.26449349622543605,-0.3773737448033317,-0.002026747935199795,-2.5083418546203524,-0.30030399175693906,0.0,0.0
41.06,32.42881102,-6.81543633,0.5659895248060207,-0.1189518039185387,0.22727977868383664,-0.2596063036348764,-0.39729118058942087,0.020675705013859513,-2.4359772480723683,-0.18522582079004563,0.0,0.0
41.07,33.02071833,-6.99691694,0.5763202562321434,-0.1221192380915665,0.21528975782684762,-0.25351252196983187,-0.4161562838160922,0.042845332618273155,-2.365945141392628,-0.06481549832717684,0.0,0.0
41.08,33.64746422,-7.11835871,0.5872590355859857,-0.1242387968275162,0.20353791867760013,-0.24626790668431983,-0.4339899693488463,0.06438154756595207,-2.298924470161033,0.058377222123275674,0.0,-0.0
41.09,34.26906882,-7.20311202,0.598108082501528,-0.1257180211389796,0.1920820752722049,-0.23796785598129785,-0.45081823709556407,0.08519207460374295,-2.2353261207600696,0.1813923992452933,0.0,-0.0
41.1,34.84208002,-7.27819835,0.6081090145923317,-0.1270285248207186,0.18090620959191847,-0.22874883290767262,-0.466665704964522,0.10519654092311781,-2.1752407387793418,0.3012518355398766,0.0,-0.0
41.11,35.33217684,-7.3621286,0.6166628177548857,-0.1284933840252406,0.16994106432030467,-0.21877075048194858,-0.481550947095567,0.12432852723023613,-2.118483267850622,0.41536194585612424,0.0,-0.0
41.12,35.71973319,-7.46095359,0.6234269520993972,-0.130218205483991,0.1590918445579856,-0.20819468425752036,-0.4954842585660267,0.1425356725597836,-2.0646924038345844,0.5218133034280091,0.0,-0.0
41.13,35.99403797,-7.58607115,0.628214473664356,-0.1324019188580526,0.14825484532983463,-0.1971896981312071,-0.5084668757695542,0.15978037988925609,-2.013410194382815,0.6194700977504296,0.0,-0.0
41.14,36.15301508,-7.73007722,0.6309891476691613,-0.13491529892241,0.13733225503464636,-0.18590214863013682,-0.5204914930194161,0.1760378384860326,-1.9641556685503117,0.7079292169146446,0.0,-0.0
41.15,36.19734051,-7.89429483,0.6317627723650233,-0.137781436906666,0.12623661862930421,-0.17446986109443124,-0.5315431695368761,0.1912952891585877,-1.9164590095929637,0.7873326846739275,0.0,-0.0
41.16,36.13411498,-8.06970026,0.630659278695205,-0.1408428391860424,0.11490043645246324,-0.16300601753801336,-0.5416010766384677,0.20554987851128867,-1.8699058352922486,0.8581989291698388,0.0,-0.0
41.17,35.97050833,-8.24766743,0.627803803974547,-0.1439489522629989,0.10327505213123919,-0.15160104186460138,-0.5506401467398654,0.21880667769752515,-1.8241405605886276,0.9212553492572766,0.0,-0.0
41.18,35.71449189,-8.41712251,0.6233354741573125,-0.1469065013432293,0.09133060972631825,-0.14032015458226144,-0.5586327181973126,0.23107648474105497,-1.778869537122478,0.9773219233712533,0.0,-0.0
41.19,35.38414741,-8.55254596,0.6175698753155239,-0.1492700864301392,0.07907008306132984,-0.12918303101793352,-0.565551407133201,0.24237184596936168,-1.7339095936460238,1.0272695765310125,0.0,-0.0
41.2,34.96362216,-8.66649336,0.6102303251152517,-0.1512588437342262,0.06647456141102705,-0.11822574034585132,-0.5713671905610895,0.25270849269645734,-1.6890033198208947,1.071864765153578,0.0,-0.0
41.21,34.48372147,-8.71103781,0.601854477992159,-0.1520362910502162,0.053576566990928665,-0.10740675074661978,-0.5760539059990558,0.262098553238798,-1.6440672534660619,1.1119226572283436,0.0,-0.0
41.22,33.93034782,-8.68356433,0.5921962858058804,-0.1515567883672354,0.04038674476699404,-0.09668319465475014,-0.5795863345135625,0.270550439444084,-1.5989431275449624,1.1481586030755393,0.0,-0.0
41.23,33.30183114,-8.56644186,0.5812266003361767,-0.1495126156376671,0.02691468498044932,-0.08598842193011136,-0.5819401077211158,0.27806676471298264,-1.5534691501958904,1.181236828048807,0.0,-0.0
41.24,32.54621002,-8.385752,0.5680385238945694,-0.1463589826556995,0.013092208356478738,-0.07530129282558719,-0.5830849062018266,0.28464832053261846,-1.5072230444399914,1.2116559130810853,0.0,-0.0
41.25,31.72427059,-8.07406305,0.553692974589104,-0.1409189842361155,-0.0010472144860213008,-0.06449973083683318,-0.5829933489282104,0.2902852494031118,-1.460126332880709,1.240031186980765,0.0,-0.0
41.26,30.85043178,-7.6111827,0.5384416102228949,-0.1328401980858318,-0.015448392303106172,-0.05344258560180007,-0.5816428884338353,0.2949553822627076,-1.4121726348555363,1.266951064624425,0.0,-0.0
41.27,29.80921893,-7.08636303,0.5202690177763211,-0.1236803668651017,-0.030234880682425302,-0.04213930935356854,-0.5790001841079296,0.2986373976062677,-1.3627682214605612,1.2926868017839557,0.0,-0.0
41.28,28.73237832,-6.37753898,0.5014746036126368,-0.1113090533752807,-0.04531522510889999,-0.030414470386437388,-0.5750398954688518,0.301294659423691,-1.3120362119790516,1.3178275657909226,0.0,-0.0
41.29,27.6619182,-5.46262808,0.4827915500073433,-0.0953408458078962,-0.060539416254018694,-0.018077786774874306,-0.5697497945429573,0.3028739263235115,-1.2602875304590646,1.3429763186127923,0.0,-0.0
41.3,26.45987506,-4.46824951,0.4618119394633322,-0.0779856657501232,-0.07597961305213217,-0.00515360627882362,-0.5631113491225838,0.3033240986547215,-1.2071263470201143,1.36834581244986,0.0,-0.0
41.31,25.33006667,-3.25160423,0.4420930631411759,-0.0567511997852749,-0.09138895989173061,0.008548773401417792,-0.5551275894984409,0.3025774264936333,-1.1531707281038832,1.394585458654941,0.0,-0.0
41.32,24.14163448,-1.90689573,0.4213510084889891,-0.0332816089807208,-0.10674171330379532,0.02305352276516691,-0.5458037909771611,0.30056405352927423,-1.0983456498287685,1.4220813138833166,0.0,-0.0
41.33,23.01913993,-0.40504765,0.401759782755797,-0.0070694151199656,-0.1218246880887161,0.03842056315437713,-0.5351638375788724,0.2972088872666187,-1.0431413961207554,1.4513687392127168,0.0,-0.0
41.34,21.89944452,1.21345502,0.3822174112318292,0.0211787854238536,-0.1365414313889898,0.05463594956981251,-0.5232400257863,0.29243804150323727,-0.9876873327401583,1.4829470009593773,0.0,-0.0
41.35,20.81622891,2.92881144,0.3633117323283303,0.0511174027980763,-0.15075517517775264,0.0716499515864557,-0.5100765770749255,0.2861819527464901,-0.9322200637312692,1.5173838620998463,0.0,-0.0
41.36,19.78379942,4.72611837,0.3452924384331445,0.0824863263954876,-0.16432295295525007,0.08938801497365867,-0.49573017562792676,0.278377539231789,-0.8769757139757617,1.5553782754850791,0.0,-0.0
41.37,18.77760835,6.53941187,0.3277310913574798,0.1141342682754994,-0.1771564438408303,0.10767569136052743,-0.48026519348602675,0.26897691434240456,-0.8220313073237953,1.5976394873441389,0.0,-0.0
41.38,17.78989972,8.33776558,0.3104923237136173,0.1455214616304546,-0.1891922802556964,0.12630208280993863,-0.4637515065667841,0.2579505672229506,-0.7673978489624063,1.6450702450378714,0.0,-0.0
41.39,16.82985677,10.10201969,0.293736413275558,0.1763135046917969,-0.20036454778662297,0.14504256094841383,-0.44626471295020026,0.2452885615878668,-0.7130929609337987,1.6989000145618165,0.0,-0.0
41.4,15.90207994,11.8132491,0.2775436528683423,0.2061800921532568,-0.21061249930913306,0.16366203850650532,-0.42788567953729306,0.23100145129222602,-0.659121640766082,1.7608183123883985,0.0,-0.0
41.41,14.98330571,13.43414641,0.2615080174723667,0.234470087049476,-0.21992300417495309,0.1818896769463187,-0.40869638475957987,0.21512340683573516,-0.6053912496182522,1.8330784342999875,0.0,-0.0
41.42,14.07173667,14.94863648,0.2455981363651228,0.2609029252597354,-0.2282937901228395,0.19945643630849463,-0.3887789671136436,0.19771206917540693,-0.5518030775578462,1.9188343522056743,0.0,-0.0
41.43,13.15080841,16.33165241,0.2295249060534603,0.2850411068457669,-0.23575499209384382,0.21608329576407245,-0.36821289678053176,0.17884943009496446,-0.4982188796355359,2.022407193305835,0.0,-0.0
