time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
35.2,-9.11288073,26.48185584,-0.1590497730800444,0.4621955764464887,-0.0679310560737998,0.23457464200319755,-0.045491914914736774,-0.33313424399897246,0.0,0.0,0.0,0.0
35.21,-9.97037559,25.83147364,-0.1740158817059722,0.4508442656601243,-0.08149362560659995,0.2232454608240604,-0.03832092707539439,-0.3527516246551738,0.0,0.0,0.0,0.0
35.22,-10.79315899,25.12046531,-0.1883761610667257,0.438434829292518,-0.09449446128954674,0.20999768702937688,-0.030005752065150916,-0.37120345153469153,0.0,0.0,0.0,0.0
35.23,-11.60013366,24.36801479,-0.2024605260384204,0.4253020902601745,-0.10685526596028115,0.1950358510888588,-0.020602720225696737,-0.38833931055915194,0.0,0.0,0.0,0.0
35.24,-12.36337364,23.65621567,-0.2157815766722761,0.4128788520033764,-0.11846659456090473,0.17868583170042013,-0.01017781008029547,-0.4040374449464621,0.0,0.0,0.0,0.0
35.25,-13.02274978,23.08827625,-0.2272898613243671,0.4029664391725094,-0.12914200238565543,0.1614139960774753,0.0011865768315838278,-0.4182170835455513,0.0,0.0,0.0,0.0
35.26,-13.70497529,22.52906756,-0.2391969427149647,0.3932064063262451,-0.13891324566037067,0.14344581143127602,0.01341081835277231,-0.43081726606897064,0.0,0.0,0.0,0.0
35.27,-14.40278422,22.00977954,-0.2513760060932833,0.3841431206110829,-0.14780505849525816,0.12504027109651802,0.026417454302511738,-0.44179980281232417,0.0,0.0,0.0,0.0
35.28,-15.01090129,21.62297419,-0.2619896512023641,0.3773920936892539,-0.15568506164758364,0.10657898561439792,0.04011735862326909,-0.4511600374721156,0.0,0.0,0.0,0.0
35.29,-15.59360297,21.30109548,-0.2721597140752665,0.3717742504076819,-0.16253904293054444,0.0883069928766822,0.05442013959237392,-0.45891484136930216,0.0,0.0,0.0,0.0
35.3,-16.15338405,21.04486058,-0.2819297370116363,0.3673021077441635,-0.1683657888505097,0.07044750398701403,0.06923528221996206,-0.4651006988399729,0.0,0.0,0.0,0.0
35.31,-16.71573381,20.81290467,-0.2917445918714362,0.3632537133952039,-0.17321127007237921,0.05313759836472402,0.08447629942949153,-0.46976613943994244,0.0,0.0,0.0,0.0
35.32,-17.214004,20.6946414,-0.3004410472514739,0.3611896299495288,-0.17702264646469965,0.036635114053381795,0.10005203505039267,-0.4729823362476591,0.0,0.0,0.0,0.0
35.33,-17.77449958,20.50639126,-0.3102235405653492,0.3579040451891886,-0.17995369287102267,0.020887610500412372,0.11588484936723407,-0.4748158568737842,0.0,0.0,0.0,0.0
35.34,-18.26840393,20.41799153,-0.3188437976627717,0.3563611788428145,-0.18195365200434271,0.006101659031364195,0.13189261705635724,-0.4753514005873305,0.0,0.0,0.0,0.0
35.35,-18.72615929,20.35116885,-0.3268331358634236,0.355194903061808,-0.18303022295001442,-0.007661628603438667,0.1479940099071684,-0.47467901897631587,0.0,0.0,0.0,0.0
35.36,-19.04266314,20.40260373,-0.3323571701411619,0.3560926110681762,-0.1830362308007117,-0.020206324326908755,0.16409477366115718,-0.4729059417797711,0.0,0.0,0.0,0.0
35.37,-19.39932292,20.28645713,-0.3385820576116005,0.3540654704831793,-0.18212428223099641,-0.03180083144321077,0.1801141151792475,-0.4701158273476572,0.0,0.0,0.0,0.0
35.38,-19.54808325,20.27156315,-0.3411784151664538,0.3538055214934531,-0.18005990010664275,-0.04228559718128567,0.19595062910986508,-0.46640630927066523,0.0,0.0,0.0,0.0
35.39,-19.53692425,20.22991905,-0.3409836538752237,0.3530786948344234,-0.17671192991773704,-0.05171960290760093,0.21149142663022072,-0.4618698215646466,0.0,0.0,0.0,0.0
35.4,-19.32012127,20.17260601,-0.3371997280460884,0.3520783935820961,-0.17190065259470538,-0.06014773673182355,0.22660785901817057,-0.4565948318791404,0.0,0.0,0.0,0.0
35.41,-18.85507395,20.10751409,-0.3290831211345127,0.3509423252616514,-0.16540829655165096,-0.06760656811226884,0.24115218015877915,-0.4506665703525311,0.0,0.0,0.0,0.0
35.42,-18.11456827,20.02311424,-0.3161588588887931,0.3494692699909621,-0.15700773432305024,-0.07415450898279519,0.2549567307775547,-0.4441651142022049,0.0,0.0,0.0,0.0
35.43,-17.076791,19.91923995,-0.298046228624935,0.3476563216222907,-0.14647339477369825,-0.07985204502643638,0.2678340776154823,-0.4371652062904015,0.0,0.0,0.0,0.0
35.44,-15.72346455,19.79168605,-0.2744262262181086,0.345430086093531,-0.1335883364845321,-0.08476725726737983,0.2795777706320714,-0.4297355907129734,0.0,0.0,0.0,0.0
35.45,-14.04110323,19.64361133,-0.2450634819759106,0.3428456946905623,-0.11815255483215438,-0.08896335728651909,0.289963825874856,-0.4219394413959444,0.0,0.0,0.0,0.0
35.46,-12.03543734,19.46341181,-0.2100580085004682,0.339700619756049,-0.10001254863300241,-0.09252119818432503,0.29875480129251597,-0.4138328187111088,0.0,0.0,0.0,0.0
35.47,-9.71817745,19.27294487,-0.1696141937955666,0.3363763445368505,-0.07906761334627385,-0.09548592767578161,0.3057044171072027,-0.40546780018183404,0.0,0.0,0.0,0.0
35.48,-7.16730706,19.00433216,-0.1250931066984347,0.3316881683346458,-0.05536765267134312,-0.09800696189022359,0.31057076603924844,-0.3968833506965962,0.0,0.0,0.0,0.0
35.49,-4.34228695,18.71441957,-0.0757872043438823,0.3266282390961614,-0.02891776918811681,-0.10013698781103714,0.31311234025854406,-0.3881137969337245,0.0,0.0,0.0,0.0
35.5,-1.42395982,18.30248189,-0.0248527872751058,0.3194385702671346,-2.1761925582688968e-05,-0.10208087827960363,0.3131142528968881,-0.3791755082758275,0.0,0.0,0.0,0.0
35.51,1.57958536,17.82585385,0.0275689653482999,0.3111198416618074,0.03101140411366458,-0.10393916512015694,0.3103886597729636,-0.3700760355996983,0.0,0.0,0.0,0.0
35.52,4.57653611,17.25848352,0.0798756234559133,0.3012173613251806,0.06374196446717734,-0.10584384460438333,0.30478624343483834,-0.3608113668077529,0.0,0.0,0.0,0.0
35.53,7.48690321,16.59577778,0.1306711117926324,0.2896509641903151,0.09763230812236087,-0.10792179592440541,0.29620482064910936,-0.3513663797944215,0.0,0.0,0.0,0.0
35.54,10.26000364,15.84506386,0.179070844784603,0.2765485345457618,0.13210462123138936,-0.11027603939873344,0.2845929095118414,-0.34171693632504213,0.0,0.0,0.0,0.0
35.55,12.84399721,15.00893817,0.2241700404314655,0.2619553882947524,0.16654708488869202,-0.11299426071792315,0.2699527695523607,-0.3318312290229443,0.0,0.0,0.0,0.0
35.56,15.21893294,14.09978659,0.2656204884432206,0.2460876998240438,0.20037053614797878,-0.11613453459195539,0.2523384697514622,-0.3216723752158598,0.0,0.0,0.0,0.0
35.57,17.36969396,13.12138896,0.3031583496657722,0.2290114397868345,0.23301852921231422,-0.11974061742905218,0.23185306223790775,-0.3111996716317496,0.0,0.0,0.0,0.0
35.58,19.32693875,12.13091859,0.3373187155187772,0.211724470686888,0.26403911381157397,-0.12376138003717123,0.20863942844456096,-0.300376892371291,0.0,0.0,0.0,0.0
35.59,21.07836008,11.07856107,0.3678867843169353,0.1933573670547659,0.2930133562461762,-0.12822281559715398,0.18287738223246117,-0.2891655465418558,0.0,0.0,0.0,0.0
35.6,22.64882578,10.01854914,0.3952965815715729,0.1748566687658463,0.31961283769832405,-0.13306229647819165,0.15477570875762237,-0.2775326193209797,0.0,0.0,0.0,0.0
35.61,24.05355141,8.94781828,0.4198136689022245,0.1561688898561359,0.3435795328435419,-0.1382242642068861,0.12456595663457098,-0.26544995446790304,0.0,0.0,0.0,0.0
35.62,25.31038356,7.87101183,0.4417495280646437,0.1373750718969242,0.36472573386774976,-0.14364827704734812,0.09249623477759147,-0.2528946759364072,0.0,0.0,0.0,0.0
35.63,26.43281455,6.78966736,0.4613396444665633,0.1185020505471911,0.38292269574072507,-0.14927464041143004,0.058826008422931376,-0.2398491182535213,0.0,0.0,0.0,0.0
35.64,27.44142873,5.7086812,0.478943282789866,0.0996352828867009,0.39810737154219994,-0.15503967720822287,0.023820306898801852,-0.2263011701128297,0.0,0.0,0.0,0.0
35.65,28.31588783,4.60869211,0.4942054732588924,0.0804368515301846,0.4102143519557515,-0.1609135560743889,-0.012250079926567792,-0.2122413133820708,0.0,0.0,0.0,0.0
35.66,29.09653631,3.50880909,0.5078303595355815,0.061240271444406,0.4192697312170981,-0.1668388894183974,-0.04911665450954304,-0.19766502489004434,0.0,0.0,0.0,0.0
35.67,29.77150084,2.40032293,0.5196107129182576,0.0418935382396173,0.4253027413486127,-0.1727760031780305,-0.08651349257033641,-0.18257122854548813,0.0,0.0,0.0,0.0
35.68,30.33792407,1.27589251,0.5294966632415387,0.0222685252010346,0.4283591074063321,-0.17869959965879403,-0.12417869637534809,-0.16696103643682447,-2.2454206967813968,0.0,3.725408910223134e-19,0.0
35.69,30.78585506,0.14177274,0.5373145338387565,0.0024744011025738,0.4284883802080887,-0.18457696196436074,-0.16185473437043707,-0.15083839553088108,-2.1780174293300494,0.0,1.4762646445646475e-18,0.0
35.7,31.09870204,-1.00236084,0.5427747436946773,-0.017494496951056,0.425733052052961,-0.19037888128108554,-0.1992878248630682,-0.13420978354141577,-2.117457273554613,0.0,5.592446349177191e-18,0.0
35.71,31.24987454,-2.16140754,0.5454132015581484,-0.037723678050431,0.42011353659542605,-0.19608654383304275,-0.23622600075427422,-0.11708330450062307,-2.0623615437298493,0.0,2.0112420941737934e-17,0.0
35.72,31.21846965,-3.34089427,0.5448650828264218,-0.0583096049725124,0.41163871684526326,-0.20169171822669274,-0.27241810393131166,-0.09946776998665693,-2.0116300231097903,0.0,6.801323292940096e-17,0.0
35.73,31.00019371,-4.52743631,0.5410554489955363,-0.0790186702838426,0.4003324135086295,-0.20716706370738963,-0.3076151066408359,-0.08137437634214886,-1.9643998068953377,0.0,2.143785917843695e-16,0.0
35.74,30.597734,-5.73019369,0.5340312019494147,-0.1000107466675032,0.3862426309400915,-0.21250237255992305,-0.34157224292384514,-0.06281522104937291,-1.9199944372339903,0.0,6.254414189377808e-16,0.0
35.75,30.03007927,-6.94154915,0.5241237578963952,-0.1211528878565137,0.3694640984724454,-0.21767757814435104,-0.37405311950271336,-0.04380417495112936,-1.8779036363183506,0.0,1.6826322386653113e-15,0.0
35.76,29.34044664,-8.14368,0.5120873978737074,-0.1421340292288118,0.3501706192933166,-0.22264821836787277,-0.4048366666627835,-0.024359025478176945,-1.8377819666255946,0.0,4.178829746454288e-15,0.0
35.77,28.575645,-9.32295254,0.4987390911310551,-0.1627162178301683,0.3286122869361951,-0.22735430199566573,-0.4337238396093482,-0.004502843052010059,-1.7994117487902834,0.0,9.623122195257555e-15,0.0
35.78,27.80190094,-10.44715973,0.4852347097163064,-0.1823373347702618,0.305136624618149,-0.23169383082330247,-0.4605461771321332,0.015732345550813695,-1.7627045419991278,0.0,2.0712082115823614e-14,0.0
35.79,27.06782724,-11.49773945,0.4724227066990094,-0.2006734099389419,0.28015028635434924,-0.2355480738955573,-0.48517099129395436,0.036304097295976084,-1.7276426517670755,0.0,4.2004866376190365e-14,0.0
35.8,26.40176183,-12.44733809,0.4607976722608634,-0.2172470327794022,0.25407958200213243,-0.2387705701982407,-0.5075030910399081,0.05715713896645463,-1.6942331815110112,0.0,8.074721489118681e-14,0.0
35.81,25.79604744,-13.29252577,0.4502259618286544,-0.2319983405926944,0.22731020805027505,-0.24122717489176257,-0.5274812120723222,0.0782244552882593,-1.6624492559896717,0.0,1.473646259631731e-13,0.0
35.82,25.23701325,-14.04008297,0.4404689745819348,-0.2450456750796842,0.20017858904613084,-0.24281160701129706,-0.5450736898843836,0.09942973550618087,-1.6322312594894832,0.0,2.548545713266209e-13,0.0
35.83,24.73003382,-14.68177901,0.4316205142885507,-0.2562453837746934,0.17300279751722272,-0.24342097859400993,-0.5602768487628167,0.12068768101247815,-1.603525459181705,0.0,4.1637242576364417e-13,0.0
35.84,24.25779979,-15.24944113,0.423378475625089,-0.2661529568075446,0.14604689505196897,-0.24301736453519412,-0.5731102529370653,0.14190968950257438,-1.5762512625237042,0.0,6.395533363337117e-13,0.0
35.85,23.8399892,-15.73125014,0.416086305179889,-0.2745621103978189,0.11958034288897137,-0.24155591059026446,-0.5836171784144369,0.16300325420651038,-1.5503631783376897,0.0,9.197108949400607e-13,0.0
35.86,23.47594186,-16.147946,0.4097324804637616,-0.2818348251342483,0.09384422990187133,-0.23903542006783704,-0.5918621122071387,0.1838757837516692,-1.525817262793314,0.0,1.2328981874366022e-12,0.0
35.87,23.17535404,-16.49871511,0.4044862333133696,-0.2879569010180384,0.06906776150023906,-0.23546171004566158,-0.5979297007698806,0.20443521639483303,-1.5025880582006628,0.0,1.5347399218955249e-12,0.0
35.88,22.94088823,-16.77992057,0.4003940329455142,-0.2928648621696236,0.045456725701655154,-0.23084266331501344,-0.6019226834181899,0.2245902039768385,-1.480657761636835,0.0,1.767988941036542e-12,0.0
35.89,22.82368007,-16.94507739,0.3983483646433099,-0.2957473924607472,0.023268243910345557,-0.22512271444270537,-0.6039663911403009,0.24424457579635583,-1.4600876325072418,0.0,1.8808358512884028e-12,0.0
35.9,22.62845042,-17.10013376,0.3949409644532937,-0.2984536366434377,0.00242654194107729,-0.21842109291441417,-0.6041794973702983,0.26331260767991627,-1.4406544264401537,0.0,1.8401555915821133e-12,0.0
35.91,22.51939812,-17.1038824,0.3930376427614211,-0.2985190627539097,-0.016896171339661367,-0.21063907093459575,-0.60269579280434,0.28169997989109624,-1.422397745371617,0.0,1.6538207404861617e-12,0.0
35.92,22.45977542,-16.95200705,0.3919970303374923,-0.2958683378437909,-0.03461085669776656,-0.2016883712714253,-0.5996568688849003,0.29930471262944985,-1.4053061404171427,0.0,1.3642842247733066e-12,0.0
35.93,22.32766232,-16.67387763,0.3896912217574758,-0.2910140637181288,-0.050835501019793894,-0.19154226424198142,-0.5951939340952436,0.3160225389813546,-1.3891979310724825,0.0,1.0328741490671994e-12,0.0
35.94,22.15347453,-16.22363816,0.3866510713052033,-0.2831559025441946,-0.06564253937424178,-0.18011582398560952,-0.5894318089215416,0.3317418210222249,-1.3739527770404862,0.0,7.181707513335547e-13,0.0
35.95,21.93159543,-15.55223061,0.3827785504688415,-0.2714376301739462,-0.07911749387426892,-0.167266827667358,-0.5824877743959364,0.3463385555657828,-1.35945303396211,0.0,4.592255842908935e-13,0.0
35.96,21.66863313,-14.6509465,0.3781889925252245,-0.2557072549585394,-0.09133841972202827,-0.15286334273932264,-0.5744722258242363,0.35967727721349085,-1.3455997946012888,0.0,2.705022555383046e-13,0.0
35.97,21.34463743,-13.50758825,0.3725342007979206,-0.2357518889661989,-0.10241661782393915,-0.1367785548398759,-0.5654857552595436,0.37161150295825235,-1.3322709318086294,0.0,1.4709649814148786e-13,0.0
35.98,20.95842122,-12.112847,0.3657934563088468,-0.2114090619403175,-0.11246409442872146,-0.11889572092892674,-0.5556190904265853,0.3819846077312332,-1.3193482386245245,0.0,7.401464560251021e-14,0.0
35.99,20.51484762,-10.46537961,0.3580516365139225,-0.18265533166558,-0.12158335562594548,-0.09912034068699077,-0.5449539304041903,0.3906317593041937,-1.3067247963655995,0.0,3.4536621357174294e-14,0.0
36.0,20.01367106,-8.57045945,0.3493044554081036,-0.1495827358111623,-0.12987526059350907,-0.07738903664704437,-0.5335630930066642,0.39738262446984857,-1.294295445943594,0.0,1.4977124480194492e-14,0.0
36.01,19.46236242,-6.44790247,0.3396823044454115,-0.1125371279489749,-0.1374265662573738,-0.053689483813005784,-0.5215117545836921,0.4020658103642927,-1.281967463409603,0.0,6.047546680935005e-15,0.0
36.02,18.8561469,-4.13996381,0.3291018476447219,-0.0722559993979089,-0.14432923092587,-0.028090224242996238,-0.5088569973543275,0.40451590279097427,-1.2696400746144014,0.0,2.2779860406548655e-15,0.0
36.03,18.20262261,-1.66863359,0.3176956970424637,-0.0291231501548731,-0.15066030500373248,-0.0007022543955681332,-0.4956491194378458,0.4045771519409544,-1.257223161575809,0.0,8.016810162649262e-16,0.0
36.04,17.51712269,0.91667189,0.305731466416306,0.0159989426409792,-0.15647081230685753,0.02828376141131389,-0.4819339196763209,0.402110404851462,-1.2446490761736755,0.0,2.6382294862613723e-16,0.0
36.05,16.74789522,3.51123587,0.29230591436802,0.0612826267456275,-0.16189025603630885,0.05852171191730421,-0.46774582277613885,0.39700664786852136,-1.2317612628041141,0.0,8.14077186288138e-17,0.0
36.06,15.96061491,6.10590112,0.2785652808223984,0.1065680783452094,-0.16693910223244815,0.08967167031172761,-0.45311743508982305,0.3891864606442088,-1.2185085813487444,0.0,2.355151492920605e-17,0.0
36.07,15.12399921,8.60695929,0.2639635822835213,0.1502197781956134,-0.17168649593843507,0.12127325101063575,-0.4380752859371754,0.3786105193328667,-1.2047816456080982,0.0,6.3966568348851905e-18,0.0
36.08,14.2521874,10.98158845,0.2487475957412501,0.1916648755514807,-0.17617598520539665,0.15285229031109918,-0.42264206971524815,0.36528080771984084,-1.1904892760603702,0.0,1.6321807714367961e-18,0.0
36.09,13.34319304,13.18648509,0.2328826512771914,0.2301475815856407,-0.18045209025405598,0.18390972393668886,-0.406836563545749,0.34924280142246533,-1.175529792622673,0.0,3.9163305696738123e-19,0.0
36.1,12.3904041,15.1820995,0.2162533471976047,0.2649776236403848,-0.18456694113639593,0.2139333053756499,-0.39067296197502066,0.3305866341675822,-1.1597813624416895,0.0,8.85107462392148e-20,0.0
36.11,11.40173219,16.96917117,0.1989977671461237,0.2961679082509984,-0.1885570066516991,0.24246402503353864,-0.3741622490980217,0.30944247211894954,-1.143126993145702,0.0,1.8871225265941805e-20,0.0
36.12,10.37914927,18.54396029,0.1811503283174659,0.3236531634195825,-0.19245326727072984,0.2690882109679444,-0.35731268054742593,0.2859765684129786,-1.1254427387248467,0.0,3.8035931678703715e-21,0.0
36.13,9.32553643,19.9247509,0.1627613152181777,0.3477525058447034,-0.19628006950000432,0.29347031211805374,-0.3401303646053667,0.2603844542442008,-1.1065982260099663,0.0,7.267291647901442e-22,0.0
36.14,8.24319097,21.12266533,0.1438708232971651,0.3686600568053546,-0.20005641342333072,0.3153378059964264,-0.3226197301697001,0.23288543805323575,-1.0864543140934542,0.0,1.3211964772870058e-22,0.0
36.15,7.13274089,22.147268,0.1244898132221306,0.3865427469215795,-0.2037988260752799,0.33447546255536,-0.30478374270807584,0.20371760300645278,-1.0648584174910272,0.0,2.2975934174529086e-23,0.0
36.16,6.0026885,23.01217675,0.1047666782965996,0.401638252338388,-0.20750942574016173,0.3507282036187322,-0.2866251641513212,0.1731325542884122,-1.0416590780878217,0.0,3.846588095424773e-24,0.0
36.17,4.8510639,23.72974105,0.0846670372796369,0.4141621119681564,-0.21119316534404087,0.3639951466948147,-0.2681463043555882,0.14139068585538242,-1.0166836639900674,0.0,6.256689636009845e-25,0.0
36.18,3.68450981,24.30524654,0.0643068275065307,0.4242065776319596,-0.21484439466471814,0.37421492797132117,-0.2493499468930521,0.10875772924708346,-0.9897549534066281,0.0,1.0000712852092816e-25,0.0
36.19,2.51157535,24.75195122,0.0438352592694289,0.4320030450820273,-0.21844492643306726,0.3813748840124035,-0.230240444993199,0.07550050501127484,-0.9606950640850507,0.0,1.5927010277053288e-26,0.0
36.2,1.3431664,25.08027667,0.0234426760821591,0.4377334052026193,-0.22196168202083466,0.3855026075030369,-0.2108250236876025,0.041883412414224504,-0.9293312517328917,0.0,2.5684023634579805e-27,0.0
36.21,0.1769894,25.29042363,0.0030890477711292,0.4414011615676761,-0.22536840479838122,0.3866466929249728,-0.19111318342127778,0.008166601207925374,-0.8954679721595248,0.0,4.2823405213725375e-28,0.0
36.22,-0.96977395,25.39611615,-0.0169257484275708,0.4432458440364061,-0.22861553892410838,0.38489513943216785,-0.17111873732647775,-0.02539745916539588,-0.8589317546334736,0.0,7.54798048682523e-29,0.0
36.23,-2.07831176,25.41318756,-0.0362733830949181,0.443543796348864,-0.23163017141245168,0.3803744759082413,-0.15086185733958743,-0.058567333405579944,-0.8195794338576206,0.0,1.438032081055313e-29,0.0
36.24,-3.16063862,25.32700752,-0.0551635503846899,0.4420396709013636,-0.23436569414095534,0.37319909617989416,-0.13036677872707825,-0.0911115550619109,-0.7772330935542866,0.0,3.0451855653485493e-30,0.0
36.25,-4.20224009,25.15167437,-0.0733429255298028,0.4389795301459704,-0.23675937397907842,0.36351519640959573,-0.10966321285792636,-0.12281139461938814,-0.7317459585958417,-2.932609027449333,7.359177596108003e-31,5.866493254733448e-23
36.26,-5.18261775,24.91253002,-0.0904537436098003,0.4348056738509288,-0.23872512445465582,0.3515140243077941,-0.08878839744417213,-0.15346478377135422,-0.6830247139833092,-2.8503648171347424,2.0717743744234063e-31,9.732665941704829e-23
36.27,-6.11033268,24.60775485,-0.106645423658209,0.4294863436561033,-0.24020057083873939,0.3373851771034402,-0.06778503271977968,-0.18288616741229424,-0.6309738926069213,-2.7651199130082746,6.926530474947972e-32,1.0341517584792532e-22
36.28,-6.98553011,24.24614575,-0.1219205004167016,0.4231750742559299,-0.24113262268624205,0.3213314810435831,-0.04670047661540344,-0.21090765791281313,-0.5755272982016701,-2.6765213735985594,2.797679793798749e-32,1.1908752048003374e-22
36.29,-7.80446183,23.85364036,-0.1362135552797219,0.4163245628686055,-0.24147114277805648,0.3035923977585964,-0.02558649478317018,-0.23738223238913883,-0.5166711947970212,-2.5844225694947616,1.3977373756019394e-32,1.6303379618796917e-22
36.3,-8.54953504,23.4682711,-0.1492175359626251,0.4095986004456314,-0.2411479656902886,0.2844574227704121,-0.00450084439090595,-0.26218809857641306,-0.45448732026225447,-2.48900669812843,8.904696734392657e-33,2.3597462492595647e-22
36.31,-9.24137289,23.09368223,-0.1612923843350437,0.4030607913228063,-0.2401373394079847,0.26420718214958366,0.016496429329678403,-0.28522792452664925,-0.38909111927246454,-2.390759239201183,7.672469688792445e-33,3.4374953561625326e-22
36.32,-9.84807034,22.79226276,-0.1718812524009974,0.3978000291416901,-0.2383722763319199,0.2432014658978335,0.03733938619472157,-0.306435751767376,-0.3207434195565003,-2.290723448601709,8.649607195094206e-33,5.137548069970526e-22
36.33,-10.41612831,22.5515664,-0.1817957343196926,0.3935990851621245,-0.23586835002818626,0.22175567123760892,0.057963412166737935,-0.3257731269666753,-0.24972506074340053,-2.190205128196998,1.0130483225832943e-32,7.948563452175018e-22
36.34,-10.8901116,22.44441744,-0.1900683033296277,0.3917289830200368,-0.23256081828600378,0.2002720129258728,0.07829819933651067,-0.34323668610806907,-0.1764980769100289,-2.091069697004457,4.813254212484552e-33,1.2786839278395646e-21
36.35,-11.34609279,22.38207786,-0.1980266764222895,0.3906409520947264,-0.228512854367578,0.1789829772789798,0.09827894060703724,-0.3588433554602838,-0.10152751045963111,-1.9947739474415616,-5.760162259813069e-34,2.1077610434463588e-21
36.36,-11.75126767,22.40770773,-0.2050983121246624,0.3910882777130845,-0.22373773763406127,0.15816504608784043,0.1178419688182255,-0.3726342069434854,-0.025408412083874194,-1.9028606538883883,6.809164856284277e-32,3.511816811440241e-21
36.37,-12.14271599,22.47400086,-0.2119303741600628,0.3922453111030372,-0.21830977354280812,0.13799505391988992,0.13693010356163685,-0.38466576703852695,0.05121592223920858,-1.816335384500611,-1.0101748536718827e-30,5.805289137449161e-21
36.38,-12.53629792,22.55082909,-0.2187996747149167,0.3935862166750167,-0.21232600782667005,0.11858365577838853,0.15549464314056075,-0.3950042511931572,0.127648358622427,-1.7357094669175657,-8.662044779038712e-30,9.347640228753275e-21
36.39,-12.95324375,22.6170269,-0.2260767522508772,0.3947415864171263,-0.20591168485904124,0.09999388890022423,0.17349783502792357,-0.4037214103862727,0.20316049380126142,-1.6610831738237493,-4.2286085009579846e-29,1.4427839282085924e-20
