time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
50.16,23.6248035,-9.81740875,0.4123306062116801,-0.1713461067016008,0.2175571515837275,-0.10953945039403408,-0.2623947765303303,0.5597189295935158,0.0,0.0,2.7631024585655716e-23,4.163768939438537e-12,0.0,0.0
50.17,23.57129245,-8.74260825,0.4113966622029809,-0.1525872991745195,0.21332707592405015,-0.10189957769776378,-0.42300756596751765,0.7639872696266389,0.0,0.0,3.89588136021558e-16,1.4410248949860825e-05,0.0,0.0
50.18,23.51329594,-7.47491588,0.410384432148815,-0.1304618934156093,0.20765459361877586,-0.09215885117491068,-0.5672482305275414,0.9740726522855038,0.0,0.0,7.361930455058496e-11,1.634686934567633,0.0,0.0
50.19,23.28453213,-6.19564476,0.4063917504549083,-0.1081344003459338,0.20044520764602297,-0.08055903171479172,-0.7209385972754325,1.1599819460121277,0.0,0.0,3.2830005172855566e-06,6.496549508013111,0.0,0.0
50.2,23.03917604,-4.75928793,0.4021094788445888,-0.0830652444289254,0.1918612528290147,-0.06711193194212753,-0.858395481700388,1.3447099772657307,0.0,0.0,0.010613694958866632,6.4999977381086325,0.0,0.0
50.21,22.77617917,-3.1776041,0.3975193175406493,-0.0554596538698711,0.1820599215982536,-0.0518609295577039,-0.9801331230763051,1.5251002384426666,0.0,0.0,2.9981231483399386,6.499999995680371,0.0,0.0
50.22,22.35364262,-1.61968533,0.3901446635331316,-0.0282688418547508,0.17097651252758114,-0.03511932981835221,-1.1083409070674661,1.6741599739355018,0.0,0.0,6.478986889454052,6.499999999958478,0.0,0.0
50.23,21.88207296,-0.00114911,0.3819142203136214,-2.005575296759204e-05,0.15873156178395428,-0.01705519767764608,-1.2244950743629295,1.8064132140709726,0.0,0.0,6.499828557416986,6.499999999999065,0.0,0.0
50.24,21.32539027,1.62677255,0.3721982744842625,0.028392537178564,0.14538882570453895,0.0020889768552167405,-1.3342736079408504,1.9144174532853027,0.0,0.0,6.499997354457516,6.4999999999999485,0.0,0.0
50.25,20.68473629,3.24485633,0.3610167531672566,0.0566334267126796,0.1310168728749898,0.022053772055411067,-1.4371952829552004,1.99647952001983,0.0,0.0,6.499999929649396,6.499999999999994,0.0,0.0
50.26,19.97226152,4.84619213,0.3485817225933673,0.084582008852737,0.11570501712838394,0.04258519971096651,-1.531185574660892,2.053142765555953,0.0,0.0,6.499999996839899,6.499999999999998,0.0,0.0
50.27,19.20773412,6.42683654,0.3352382022416556,0.1121694581104802,0.09957248310635697,0.06344071955873307,-1.6132534022018714,2.0855519847755883,0.0,0.0,6.499999999756499,6.499999999999998,0.0,0.0
50.28,18.34974184,7.93784686,0.3202634119989625,0.1385415632260933,0.08267108342074345,0.08432100716438204,-1.6901399685616885,2.0880287605653125,0.0,0.0,6.4999999999754055,6.5,0.0,0.0
50.29,17.46246602,9.41713972,0.3047775275666299,0.1643600942343369,0.0651526001657973,0.10501062190675353,-1.7518483254949635,2.068961474237561,0.0,0.0,6.499999999995802,6.499999999999999,0.0,0.0
50.3,16.53612888,10.847028,0.2886098944901223,0.1893163526560154,0.0471454651648751,0.12528697331557448,-1.8007135000925782,2.027635140882498,0.0,0.0,6.49999999999892,6.499999999999997,0.0,0.0
50.31,15.58795527,12.23202303,0.2720611431151016,0.2134890760532731,0.02879720318629638,0.14495680316982704,-1.834826197856933,1.9669829854242495,0.0,0.0,6.499999999999573,6.4999999999999885,0.0,0.0
50.32,14.62467591,13.57009837,0.2552487466665979,0.2368428963760157,0.010255530282011982,0.163845121922299,-1.854167290428809,1.888831875247572,0.0,0.0,6.499999999999746,6.4999999999999165,0.0,0.0
50.33,13.65096759,14.86209348,0.2382543305285353,0.259392464965182,-0.008335952954135441,0.18179941550817233,-1.8591483236151123,1.7954293585876904,0.0,0.0,6.499999999999778,6.499999999999014,0.0,0.0
50.34,12.67138856,16.10901257,0.221157451171543,0.2811553085916535,-0.026838692528764446,0.19868915482914223,-1.850273957461954,1.6889739320961263,0.0,0.0,6.499999999999719,6.499999999980834,0.0,0.0
50.35,11.68884777,17.31086572,0.2040088793508968,0.3021316031846188,-0.04512233639493637,0.21440338923886923,-1.8283643866175558,1.5714234409730121,0.0,0.0,6.499999999999495,6.49999999937195,0.0,0.0
50.36,10.70536117,18.46514472,0.1868438000316524,0.3222775722212465,-0.06306639009169801,0.22884605004516229,-1.7944053696765212,1.444266080629593,0.0,0.0,6.499999999998731,6.499999963581315,0.0,0.0
50.37,9.72028596,19.56658549,0.1696509942373778,0.341501340173448,-0.08056435429274922,0.24193118029123822,-1.749796420105469,1.308513024607854,0.0,0.0,6.49999999999563,6.499995934992609,0.0,0.0
50.38,8.73211672,20.60946167,0.1524041874324478,0.3597029632050691,-0.09752463841237866,0.2535820251597209,-1.696028411962076,1.1650844868476709,0.0,0.0,6.499999999979797,6.4990172290771,0.0,0.0
50.39,7.74345661,21.58747514,0.1351488133298184,0.3767725183854238,-0.11386366610103084,0.2637299606222058,-1.6339027688655434,1.01479354624869,0.0,0.0,6.4999999998743965,5.943401088141923,0.0,0.0
50.4,6.75223235,22.49329577,0.1178486863671741,0.3925820708114131,-0.12951297642292758,0.27231274508680664,-1.5649310321899859,0.8582784464602575,0.0,0.0,6.499999998967136,0.034152072763604865,0.0,0.0
50.41,5.78177234,23.34361803,0.100910963933737,0.4074229939514124,-0.14437953630751324,0.2793113613965529,-1.4866559884588615,0.6998616309747634,0.0,0.0,6.499999987397243,4.6580265620232745e-06,0.0,0.0
50.42,4.77516064,24.06656723,0.0833422754796396,0.4200408378160714,-0.1584714590526432,0.28461033130392244,-1.4091922745122756,0.5298969907366844,0.0,0.0,6.499999830972743,5.948989541596224e-11,0.0,0.0
50.43,3.79445839,24.72345629,0.066225792235423,0.431505714733402,-0.17170692546619273,0.28821171051837763,-1.3235466413552162,0.3601379214455908,0.0,0.0,6.499996494609125,1.0243161002200694e-16,0.0,0.0
50.44,2.83239854,25.2978034,0.0494346802516803,0.4415299628522161,-0.1840288412997958,0.2901052396168975,-1.2321915833605517,0.18935290985202405,0.0,0.0,6.499890484678066,6.220904986750458e-23,0.0,0.0
50.45,1.89281832,25.7868114,0.0330359118260676,0.4500647625208085,-0.19538611221617422,0.2902905436395676,-1.135727091637261,0.01853040226699905,0.0,0.0,6.494602687690644,9.970323169543034e-27,0.0,0.0
50.46,1.02901232,26.24162628,0.0179596530275855,0.4580027796638714,-0.20565783424393586,0.28885911877273124,-1.0271722027763681,-0.14314248668366242,0.0,-2.2867373518165217,5.920013770809808,1.703608848699088e-24,0.0,3.234089140888317e-26
50.47,0.10567929,26.52139454,0.0018444515616699,0.4628856569434469,-0.21494895286540844,0.28569068615885385,-0.9291118621474431,-0.3168432613878023,0.0,-2.2076279586350496,0.5542434209791585,2.0664468263117176e-18,0.0,4.151151676745357e-20
50.48,-0.72811772,26.77194954,-0.0127080515561141,0.4672586666507813,-0.22313449818984923,0.28091306246639797,-0.8185545324442425,-0.47776236924568294,0.0,-2.1408546306322087,0.001751467146248776,9.939144809519223e-13,0.0,2.0806328438061756e-14
50.49,-1.52351852,26.94122287,-0.026590414389111,0.4702130435950962,-0.23018707572832314,0.27457540995224544,-0.70525775384703,-0.6337652514149283,0.0,-2.0808915421784127,2.1348755903222938e-06,5.984281125191026e-08,0.0,1.2949589781981478e-09
50.5,-2.28127709,27.02350195,-0.039815796370815,0.4716490844466081,-0.23609142346831835,0.2667259833277473,-0.5904347739996383,-0.784942662449973,0.0,-2.026228835612394,9.592096035522179e-10,0.0005510403271079388,0.0,1.2255956734412101e-05
50.51,-3.00908769,27.01097431,-0.0525184876717304,0.4714304358811035,-0.24085408557485685,0.25740862629785954,-0.47626621065394487,-0.9317357029889584,0.0,-1.9756662684310093,1.5064168918981482e-13,1.006984114930418,0.0,0.022920834239538182
50.52,-3.70749275,26.90563335,-0.064707955481319,0.4695918892918918,-0.2444905104000127,0.24667788931442008,-0.36364248251539993,-1.073073698343397,0.0,-1.928592904330015,7.872132098318129e-18,6.447662016524959,0.0,0.1496574354601322
50.53,-4.39126647,26.70385646,-0.0766420582339287,0.4660702182069575,-0.24704592251899338,0.23458905539352848,-0.2555412118981174,-1.208883392089401,0.0,-1.8843369084544854,2.243021767794707e-22,6.499803965129013,0.0,0.1533849766462073
50.54,-5.06350623,26.40337266,-0.0883748554087452,0.4608257865480533,-0.24857450180839033,0.22119973616438038,-0.15285792893972572,-1.3389319229150765,0.0,-1.8423995625215301,1.1698910959048247e-26,6.499998477246521,0.0,0.15554501230112308
50.55,-5.74178595,26.0179944,-0.1002130697722505,0.4540996670454465,-0.24916032488472065,0.20659391812997824,-0.058582307633043285,-1.4605818034405047,0.0,-1.8026515438979909,1.6636417605820112e-29,6.499999976474459,0.0,0.15735807731470355
50.56,-6.40490901,25.57612075,-0.1117867505151504,0.4463875169751415,-0.24885479885395678,0.1909013794239713,0.03055260307637078,-1.5692538705998897,0.0,-1.765087890724856,5.9244495024766404e-30,6.499999999260816,0.0,0.1588463980551863
50.57,-7.12388575,25.05859784,-0.1243352618734056,0.4373550382411392,-0.24782016305279186,0.17421967883862827,0.1034635801165124,-1.6681700585346364,0.0,-1.7289814054826422,1.837544662325367e-28,6.499999999961707,0.0,0.16005497658939255
50.58,-7.837487,24.52936411,-0.1367899532322528,0.4281181671400285,-0.24611626712654436,0.15674374444044956,0.1703895926247845,-1.7475934398182187,0.0,-1.6946479099206417,4.181384041108591e-26,6.499999999995984,0.0,0.16099011842300476
50.59,-8.48361122,24.1062135,-0.148066948248133,0.4207327957637061,-0.24370777252602577,0.13883838870104842,0.24084946005173583,-1.7905355739391975,0.0,-1.6624770591668814,3.58752772712171e-23,6.499999999998745,0.0,0.16166823847704612
50.6,-9.26767306,23.555815,-0.1617514088953779,0.411126529740668,-0.2408819308469466,0.1204818144784906,0.28258416790797397,-1.8356574222561473,0.0,-1.6303099744199008,1.9965544711252682e-21,6.4999999999996225,0.0,0.16214819575136807
50.61,-9.946059,23.17537586,-0.1735914771476147,0.4044866141442124,-0.2375313331128793,0.10211372271002568,0.33505977340679566,-1.8368091768468575,0.0,-1.5994721872132032,3.0895933925222395e-19,6.499999999999623,0.0,0.16241815102807616
50.62,-10.6110307,22.86981341,-0.1851974227451986,0.3991535433212518,-0.2337030626026642,0.08398945233457789,0.3828270510215849,-1.8124270375451401,0.0,-1.5689984872076508,2.5245964058676302e-17,6.499999999999248,0.0,0.16249967807292803
50.63,-11.24301482,22.65047134,-0.1962276264595176,0.395325302011612,-0.2294137599149957,0.06635746575418859,0.4289302687666306,-1.7631986580380274,0.0,-1.5385367984081215,1.4582284822868404e-15,6.499999999996962,0.0,0.1623964326205719
50.64,-11.8478418,22.49660471,-0.2067838486654115,0.3926398227091641,-0.22469103327049547,0.049408799426508665,0.4722726644501181,-1.6948666327683297,0.0,-1.5077631851952864,5.4693970360578945e-14,6.499999999977772,0.0,0.16210548693805746
50.65,-12.41801868,22.42546231,-0.2167353125401601,0.3913981535913933,-0.2195519209316215,0.03333888700617059,0.513911233887498,-1.6069912420341272,0.0,-1.4763646149646852,1.5048188138376607e-12,6.499999999678215,0.0,0.161617920379671
50.66,-12.95260406,22.43318045,-0.2260655875541851,0.3915328605465231,-0.21401371936968708,0.018313266849887416,0.5538201561935537,-1.5025620156286164,0.0,-1.444055573006695,3.107888491820661e-11,6.499999990674324,0.0,0.1609197241393687
50.67,-13.44593669,22.51411653,-0.2346758662552081,0.3929454616261806,-0.20808661995524316,0.004466191247870132,0.5927099414440883,-1.38470756020102,0.0,-1.4105757491176751,5.211720863299285e-10,6.49999944422731,0.0,0.15999285889876488
50.68,-13.88948046,22.67345845,-0.2424171654184165,0.3957265027666301,-0.20176986778680012,-0.00808106952330813,0.6316752168444303,-1.2547260771180757,0.0,-1.3755710694879695,7.806095835753919e-09,6.499923261789003,0.0,0.1588103201607321
50.69,-14.2747316,22.89772797,-0.2491410662584782,0.3996407443024973,-0.19505278866316425,-0.019248643880293674,0.6717079123637203,-1.1167574356987766,0.0,-1.338858798796784,1.1243412603176389e-07,6.474294579000363,0.0,0.15673228274116413
50.7,-14.59335174,23.18103883,-0.2547020367646435,0.404585451616154,-0.18791600695087735,-0.028983401556837665,0.7136781712283253,-0.9734757676539011,0.0,-1.3002029882090393,1.6437288180830708e-06,1.3681938219107581,0.0,0.032751187880294075
50.71,-14.84223618,23.5052947,-0.2590458896996258,0.4102447841665728,-0.18034037435092717,-0.03727571986671472,0.7575632599951679,-0.8292318309878705,0.0,-1.2596465116363227,2.411762705113375e-05,0.000586934474934821,0.0,1.3862376053975203e-05
50.72,-14.99142951,23.84996519,-0.2616498045301402,0.4162604190515349,-0.17226605736919304,-0.04415944765057474,0.8074316981735743,-0.6883727783861388,0.0,-1.21749837801432,0.0004481940549155417,5.6064402313039416e-08,0.0,1.3036156470742206e-09
50.73,-15.05439719,24.19962147,-0.2627487978684824,0.4223630723878102,-0.16366297554270465,-0.049699987418200045,0.8603081826490102,-0.554053976762641,0.0,-1.1742189222056192,0.008531673057315507,1.1954505211816131e-12,0.0,2.7308382329123303e-14
50.74,-14.9965027,24.52924092,-0.2617383483992194,0.428116017068923,-0.15445489916578045,-0.054005686284803706,0.9208076376919485,-0.4305698866601458,0.0,-1.1309459737934275,0.20361204483407805,4.8370141611349324e-18,0.0,1.0837698557494607e-19
50.75,-14.82445149,24.82972502,-0.2587354883026792,0.4333604539638149,-0.1445873101709381,-0.05719880955453009,0.9867588994844321,-0.3193123269727021,0.0,-1.088634496144854,3.0303095506514297,2.3260324871722918e-24,0.0,5.106102730493033e-26
50.76,-14.57208034,25.06145389,-0.2543307807981347,0.4374048857172408,-0.13406740193459535,-0.05946007328761256,1.051990823634484,-0.2261263733082919,0.0,-1.050052053269371,6.17269291863177,1.804552474488244e-31,0.0,3.8829415136117014e-33
50.77,-14.11917453,25.27467876,-0.2464260832122229,0.4411263617458777,-0.12272316853933556,-0.0608845083687819,1.1344233395253989,-0.1424435081168608,0.0,-1.0134340373594013,6.491144032268309,2.074300609233079e-40,0.0,4.374101044466162e-42
50.78,-13.48143203,25.45901307,-0.2352953768073229,0.4443436023797696,-0.11042822081689378,-0.061581085736274715,1.229494772244422,-0.06965773674929564,0.0,-0.9800437958147331,6.499826486389411,1.7034246108603525e-51,0.0,3.5224927373314102e-53
50.79,-12.73948962,25.54365874,-0.2223460388926412,0.4458209480188262,-0.09719800880942961,-0.061763059297240304,1.3230212007466806,-0.018197356096562464,0.0,-0.9554517014915592,6.499995256167111,1.7913171477396554e-59,0.0,3.648536088241337e-61
50.8,-11.86281435,25.53435268,-0.207045168960331,0.445658526631438,-0.08300738893989856,-0.06161999862288898,1.419061986953387,0.014306067435135366,0.0,-0.9398535059901457,6.499999850114801,7.395940795068933e-60,0.0,1.4914453970871681e-61
50.81,-10.77793562,25.53502709,-0.1881104631369763,0.4456702973064464,-0.0677288050464928,-0.06116822031041271,1.5278583893397948,0.045177831247603585,0.0,-0.925402012677086,6.499999996132382,7.344612614267519e-56,0.0,1.4670699712733808e-57
50.82,-9.65148678,25.35380004,-0.1684502220237056,0.44250728859027,-0.0515091003277249,-0.06071831455142897,1.6219704718771129,0.044990575898383386,0.0,-0.9269807809978137,6.499999999800555,5.376032986723417e-56,0.0,1.0749816188426279e-57
50.83,-8.38388923,25.11661759,-0.1463264711859921,0.4383676739098232,-0.03433763279668493,-0.0603607951279942,1.717146753104338,0.03575194234348381,0.0,-0.9329867647814551,6.499999999988299,1.3050606594807666e-57,0.0,2.6199677313970805e-59
50.84,-7.00840126,24.80503004,-0.1223196772879191,0.4329294452541007,-0.016263109329325644,-0.06020556204341789,1.807452346735004,0.01552330845762295,0.0,-0.9438489379863011,6.4999999999990905,3.1157940870865447e-60,0.0,6.2994792456134e-62
50.85,-5.54733464,24.41547015,-0.0968192541779343,0.4261303425398938,0.002628703995884312,-0.06035658641111216,1.8891813325213715,-0.015102436769430051,0.0,-0.9584878516350169,6.4999999999999005,3.2247479830926014e-60,0.0,6.5806761944478604e-62
50.86,-4.05651147,23.92058032,-0.0707994812964151,0.4174928855717588,0.022167704565811228,-0.06094797384942111,1.9539000569930802,-0.05913874383090681,0.0,-0.9772792397096555,6.499999999999981,1.8381306172797755e-53,0.0,3.7947067349472455e-55
50.87,-2.55412597,23.3250238,-0.0445779076871939,0.4070984634160393,0.04216561839034298,-0.06209133785472379,1.9997913824535734,-0.11433640053029033,0.0,-0.9980008819397849,6.499999999999995,3.374028299522565e-44,0.0,7.051841059588506e-46
50.88,-1.01672517,22.67537879,-0.017745201804399,0.3957600190223878,0.062482634463024794,-0.06381289396883819,2.031701607267142,-0.1721556114113517,0.0,-1.0164788740183701,6.499999999999997,1.0157017772893599e-36,0.0,2.1455252555432249e-38
50.89,0.52370268,21.95922503,0.0091403360675182,0.3832607779598506,0.08293956825314745,-0.06615089273539858,2.045693379012673,-0.23379987665608576,0.0,-1.0331464275885338,6.499999999999998,1.233853686147998e-30,0.0,2.6306971458668823e-32
50.9,2.07559941,21.20985147,0.0362260436569517,0.3701817420104593,0.10338441995629534,-0.06908446472520177,2.0444851703151956,-0.2933571989803777,0.0,-1.046065002492927,6.499999999999998,5.871902420110391e-26,0.0,1.2607837989394673e-27
50.91,3.56285486,20.35765986,0.0621835480776816,0.3553081925580878,0.12356206544976181,-0.07269606510572799,2.0177645493470484,-0.36116003805269326,0.0,-1.05881951607062,6.4999999999999964,1.3462102894431812e-21,0.0,2.9102260208487563e-23
50.92,5.06114801,19.51043247,0.0883336967052589,0.3405212850895098,0.14335699964130946,-0.07689096770762816,1.9794934191537525,-0.4194902601898023,0.0,-1.066068049874574,6.499999999999991,2.031391542758325e-18,0.0,4.40816022380412e-20
50.93,6.54693805,18.63969127,0.1142656248965971,0.3253239842167433,0.1626305165931669,-0.0816215676872068,1.9273516951861278,-0.47305999795795833,0.0,-1.0700285444899011,6.499999999999969,7.537537664097044e-16,0.0,1.6390277720153298e-17
50.94,7.99610198,17.74026854,0.1395583068762377,0.3096260962109673,0.1812229192494745,-0.08684802445241128,1.8592402656311298,-0.5226456765205527,0.0,-1.0713772026352608,6.499999999999825,1.0447576131014029e-13,0.0,2.27339621722329e-15
50.95,9.4442711,16.84898111,0.1648336261459466,0.2940701959758289,0.19904780637113542,-0.09247382832811295,1.7824887121651796,-0.5625803875698785,0.0,-1.0690295655584636,6.49999999999866,4.088878433149914e-12,0.0,8.886613773601588e-14
50.96,10.86079278,15.94647257,0.1895565933878281,0.2783184504254619,0.21598513503242192,-0.0984372232353389,1.693732866128987,-0.5963394907227144,0.0,-1.0643474935608126,6.499999999984314,7.57656651995734e-11,0.0,1.6426549341016584e-12
50.97,12.23986899,15.02556817,0.2136260138882529,0.262245636549359,0.2319230311475815,-0.10469004195211105,1.5937896115162755,-0.6252818716773393,0.0,-1.0579375422052748,6.499999999709023,8.257992326317343e-10,0.0,1.7843751582134722e-11
50.98,13.58913549,14.10563939,0.2371751568001129,0.2461898504545045,0.24677844517442948,-0.11115639662436715,1.4855414026850935,-0.6466354672257378,0.0,-1.04929559881757,6.499999991622469,4.592720801073108e-09,0.0,9.878374618202848e-11
50.99,14.90289173,13.18385724,0.2601045287567338,0.2301017169508922,0.26047491569218156,-0.1177695523031505,1.3696470517745072,-0.6613155678779975,0.0,-1.038849732947528,6.499999604875168,1.4870715941933423e-08,0.0,3.1805023971250587e-10
51.0,16.16750191,12.2524344,0.2821761401519719,0.2138453216646159,0.2729304753554638,-0.1244791945211014,1.245555966328469,-0.670964221795223,0.0,-1.0271466189417087,6.499965678951399,3.275599940562923e-08,0.0,6.960762889959676e-10
51.01,17.377394,11.31208953,0.3032927407163074,0.1974332075788778,0.28407108302524603,-0.1312374053754814,1.114060766978447,-0.6758210854381342,0.0,-1.0143279244525711,6.493930738650701,5.0862297465529627e-08,0.0,1.0730841010127187e-09
51.02,18.52620202,10.36293157,0.3233432231386243,0.1808672760553652,0.2938293030715372,-0.13799974973845694,0.9758220046286185,-0.6762344362972083,0.0,-1.0005424596876875,4.681989846236302,5.7646109056014544e-08,0.0,1.2066103634346729e-09
51.03,19.60500778,9.40495503,0.3421719356401041,0.164147431275502,0.30214036971482233,-0.14472548426937915,0.8311066643286779,-0.6725734530923544,0.0,-0.9859277820668876,0.013884480229396229,4.9128985119379826e-08,0.0,1.0195229623301396e-09
51.04,20.60665563,8.43775324,0.3596539885681263,0.1472665755088193,0.30894516563674795,-0.15137815658379206,0.6804795921926975,-0.6652672314414234,0.0,-0.970624986246558,3.0795313631872987e-06,3.2419652416255684e-08,0.0,6.665758433233946e-10
51.05,21.55273166,7.48429399,0.376166130265823,0.1306255723127235,0.3142340807157565,-0.15788989300531545,0.528891507900958,-0.6511736421524685,0.0,-0.9537893907428951,1.8351828356152355e-10,1.3122477881215116e-08,0.0,2.669969950234354e-10
51.06,22.40531355,6.52840146,0.3910464913891991,0.1139421003690049,0.3179519456499375,-0.1642243139253255,0.37178649341791237,-0.6334420920006807,0.0,-0.9363083468970277,1.9378776276170692e-15,4.022992622923424e-09,0.0,8.093947080479606e-11
51.07,23.09201357,5.50676401,0.40303166771171,0.0961111631048259,0.3199498697021797,-0.17044585305126314,0.19979240522425923,-0.6221539125938885,0.0,-0.9210699129638045,4.3841513254582394e-21,1.9659299704030716e-09,0.0,3.915506905350718e-11
51.08,23.80742907,4.59415519,0.4155180237065116,0.0801831344130856,0.3204021557996748,-0.17634776242807423,0.04522860974951815,-0.5901909376812268,0.0,-0.9001051650805955,2.0507323133389378e-24,1.954473424972022e-10,0.0,3.836898503428554e-12
51.09,24.29253629,3.56819527,0.423984741920708,0.062276755815588,0.3190842835232092,-0.18208237774304054,-0.13178722764648962,-0.5734615314963367,-3.0634220539154398,-0.884190012396969,5.22684478866588e-23,6.03936304621148e-11,1.7359584717095914e-25,1.1721680597975498e-12
51.1,24.7778695,2.64642218,0.4324554044044811,0.046188780438806,0.316156847665023,-0.18745849334503553,-0.2927435858186805,-0.5376115601996065,-2.9771682646487503,-0.8627165504341183,3.392491346429616e-18,3.820579691176302e-12,3.816446354778074e-21,7.297180516929225e-14
51.11,25.15791587,1.73246046,0.4390884648712337,0.0302371391876155,0.31161769187422056,-0.19245097755740306,-0.45391557908033436,-0.4992484212368525,-2.890069414542091,-0.8408357111710476,7.147783712076828e-13,1.7097395559752395e-13,6.038925352691708e-15,3.2097112438279866e-15
51.12,25.45601551,0.85500263,0.4442912850882435,0.0149226110067108,0.30551287539717015,-0.19699597483155867,-0.6104816477051627,-0.4544997274156514,-2.80447369382344,-0.8172022342515333,3.33553944011114e-08,3.620579505749749e-15,3.3369306482023216e-10,6.663900021390265e-17
51.13,25.66365687,0.01168099,0.4479153104835623,0.0002038717353925,0.2978835034043787,-0.20104208367237353,-0.7629371992787553,-0.4046108840812785,-2.7199167117751846,-0.7921122288264988,0.0003005004258029518,3.634727476553603e-17,3.0239381703541014e-06,6.541229283444951e-19
51.14,25.77456433,-0.80281463,0.4498510108255862,-0.01401175857668,0.2887692788145893,-0.20455414548621104,-0.9114224589791201,-0.3512061813838207,-2.63614380196776,-0.7660139865096603,0.6220358481233657,1.8297324125926235e-19,0.007110696278772904,3.210667432438329e-21
51.15,25.78972305,-1.5831336,0.4501155803999742,-0.0276308938189509,0.2782194216047461,-0.20749586631916683,-1.0549857209845293,-0.29417208329563815,-2.5534342453758665,-0.7387393356325364,6.417765787943719,4.23981735855397e-22,0.08703671429220076,7.228071595323035e-24
51.16,25.71294677,-2.32814178,0.448775581526541,-0.0406337395142414,0.26629579185950875,-0.20983662036984163,-1.1923629745239734,-0.2340754050675264,-2.472163047530299,-0.7103620943419555,6.499708931079484,4.834276827129529e-25,0.1014746258165475,7.972649596349577e-27
