time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
50.56,-6.40490901,25.57612075,-0.1117867505151504,0.4463875169751415,-0.24885479885395678,0.1909013794239713,-0.0630695119596428,-0.4329347353175758,0.0,-1.6562208426934275,0.0,0.0
50.57,-7.12388575,25.05859784,-0.1243352618734056,0.4373550382411392,-0.24782016305279186,0.17421967883862827,-0.04135195095591565,-0.4482530272864537,0.0,-1.6346715636685476,0.0,0.0
50.58,-7.837487,24.52936411,-0.1367899532322528,0.4281181671400285,-0.24611626712654436,0.15674374444044956,-0.019783907323761347,-0.4620335320028237,0.0,-1.6135098654314641,0.0,0.0
50.59,-8.48361122,24.1062135,-0.148066948248133,0.4207327957637061,-0.24370777252602577,0.13883838870104842,0.001572992683385635,-0.47423874045553843,0.0,-1.5929500498723574,0.0,0.0
50.6,-9.26767306,23.555815,-0.1617514088953779,0.411126529740668,-0.2408819308469466,0.1204818144784906,0.02268225998256807,-0.4848292399152431,0.0,-1.5727758785831745,0.0,0.0
50.61,-9.946059,23.17537586,-0.1735914771476147,0.4044866141442124,-0.2375313331128793,0.10211372271002568,0.0434979496976611,-0.493804297392496,0.0,-1.5532783635736165,0.0,0.0
50.62,-10.6110307,22.86981341,-0.1851974227451986,0.3991535433212518,-0.2337030626026642,0.08398945233457789,0.06397819923283915,-0.5011856241780756,0.0,-1.5345469663004718,0.0,0.0
50.63,-11.24301482,22.65047134,-0.1962276264595176,0.395325302011612,-0.2294137599149957,0.06635746575418859,0.0840825623349689,-0.5070167741582337,0.0,-1.5166733958163907,0.0,0.0
50.64,-11.8478418,22.49660471,-0.2067838486654115,0.3926398227091641,-0.22469103327049547,0.049408799426508665,0.10377297786117845,-0.5113580907536004,0.0,-1.4997036625615208,0.0,0.0
50.65,-12.41801868,22.42546231,-0.2167353125401601,0.3913981535913933,-0.2195519209316215,0.03333888700617059,0.1230128522875724,-0.5142870875442893,0.0,-1.4837061190984508,0.0,0.0
50.66,-12.95260406,22.43318045,-0.2260655875541851,0.3915328605465231,-0.21401371936968708,0.018313266849887416,0.14176709353935155,-0.5158958134112848,0.0,-1.4687381166745064,0.0,0.0
50.67,-13.44593669,22.51411653,-0.2346758662552081,0.3929454616261806,-0.20808661995524316,0.004466191247870132,0.16000149886756188,-0.5162880965546421,0.0,-1.4548463844816557,0.0,0.0
50.68,-13.88948046,22.67345845,-0.2424171654184165,0.3957265027666301,-0.20176986778680012,-0.00808106952330813,0.17768180570337622,-0.5155783963951134,0.0,-1.4420865131731855,0.0,0.0
50.69,-14.2747316,22.89772797,-0.2491410662584782,0.3996407443024973,-0.19505278866316425,-0.019248643880293674,0.19477283136735915,-0.5138881599077537,0.0,-1.4304941458722003,0.0,0.0
50.7,-14.59335174,23.18103883,-0.2547020367646435,0.404585451616154,-0.18791600695087735,-0.028983401556837665,0.2112377176972242,-0.5113434664248943,0.0,-1.4200990233181732,0.0,0.0
50.71,-14.84223618,23.5052947,-0.2590458896996258,0.4102447841665728,-0.18034037435092717,-0.03727571986671472,0.22703795617889194,-0.5080712015709536,0.0,-1.4109061763798267,0.0,0.0
50.72,-14.99142951,23.84996519,-0.2616498045301402,0.4162604190515349,-0.17226605736919304,-0.04415944765057474,0.24212982642061845,-0.5041952365276217,0.0,-1.4028929585792984,0.0,0.0
50.73,-15.05439719,24.19962147,-0.2627487978684824,0.4223630723878102,-0.16366297554270465,-0.049699987418200045,0.2564670084214346,-0.499833655815867,0.0,-1.3960174945919452,0.0,0.0
50.74,-14.9965027,24.52924092,-0.2617383483992194,0.428116017068923,-0.15445489916578045,-0.054005686284803706,0.2699965382076645,-0.49509498807390867,0.0,-1.3902026809454746,0.0,0.0
50.75,-14.82445149,24.82972502,-0.2587354883026792,0.4333604539638149,-0.1445873101709381,-0.05719880955453009,0.28266071434192863,-0.4900769865680444,0.0,-1.385361694703592,0.0,0.0
50.76,-14.57208034,25.06145389,-0.2543307807981347,0.4374048857172408,-0.13406740193459535,-0.05946007328761256,0.2944025007710084,-0.484861505808389,0.0,-1.3813469257627253,0.0,0.0
50.77,-14.11917453,25.27467876,-0.2464260832122229,0.4411263617458777,-0.12272316853933556,-0.0608845083687819,0.30514982763315573,-0.47952202292736357,0.0,-1.3780983439673389,0.0,0.0
50.78,-13.48143203,25.45901307,-0.2352953768073229,0.4443436023797696,-0.11042822081689378,-0.061581085736274715,0.31481960015263943,-0.4741224211084319,0.0,-1.3755395920269307,0.0,0.0
50.79,-12.73948962,25.54365874,-0.2223460388926412,0.4458209480188262,-0.09719800880942961,-0.061763059297240304,0.32333011358350616,-0.4687078524724627,0.0,-1.3734764251213862,0.0,0.0
50.8,-11.86281435,25.53435268,-0.207045168960331,0.445658526631438,-0.08300738893989856,-0.06161999862288898,0.330597487153283,-0.4633068240729851,0.0,-1.3717283942455096,0.0,0.0
50.81,-10.77793562,25.53502709,-0.1881104631369763,0.4456702973064464,-0.0677288050464928,-0.06116822031041271,0.3365266985640901,-0.4579463929756615,0.0,-1.3702964362834449,0.0,0.0
50.82,-9.65148678,25.35380004,-0.1684502220237056,0.44250728859027,-0.0515091003277249,-0.06071831455142897,0.34103560620489076,-0.45262638762339596,0.0,-1.3688494378238132,0.0,0.0
50.83,-8.38388923,25.11661759,-0.1463264711859921,0.4383676739098232,-0.03433763279668493,-0.0603607951279942,0.34404114656997165,-0.4473386998440525,0.0,-1.3672841667025304,0.0,0.0
50.84,-7.00840126,24.80503004,-0.1223196772879191,0.4329294452541007,-0.016263109329325644,-0.06020556204341789,0.3454645302607741,-0.44206559817250934,0.0,-1.3654681462536093,0.0,0.0
50.85,-5.54733464,24.41547015,-0.0968192541779343,0.4261303425398938,0.002628703995884312,-0.06035658641111216,0.34523447727433665,-0.43678025362498285,0.0,-1.3632669189580013,0.0,0.0
50.86,-4.05651147,23.92058032,-0.0707994812964151,0.4174928855717588,0.022167704565811228,-0.06094797384942111,0.3432945900929517,-0.4314441079820752,0.0,-1.3605017471215362,0.0,0.0
50.87,-2.55412597,23.3250238,-0.0445779076871939,0.4070984634160393,0.04216561839034298,-0.06209133785472379,0.3396049370293835,-0.4260088499750231,0.0,-1.3570083111645352,0.0,0.0
50.88,-1.01672517,22.67537879,-0.017745201804399,0.3957600190223878,0.062482634463024794,-0.06381289396883819,0.3341378070165356,-0.42042389606679376,0.0,-1.3527126651273023,0.0,0.0
50.89,0.52370268,21.95922503,0.0091403360675182,0.3832607779598506,0.08293956825314745,-0.06615089273539858,0.32688114907687243,-0.4146353400353612,0.0,-1.3475203954129436,0.0,0.0
50.9,2.07559941,21.20985147,0.0362260436569517,0.3701817420104593,0.10338441995629534,-0.06908446472520177,0.31783619029549603,-0.40859112605082165,0.0,-1.3414008860824551,0.0,0.0
50.91,3.56285486,20.35765986,0.0621835480776816,0.3553081925580878,0.12356206544976181,-0.07269606510572799,0.30702645269624496,-0.4022320093672652,0.0,-1.3341917879813823,0.0,0.0
50.92,5.06114801,19.51043247,0.0883336967052589,0.3405212850895098,0.14335699964130946,-0.07689096770762816,0.2944855420187774,-0.3955070525611262,0.0,-1.3259358227174705,0.0,0.0
50.93,6.54693805,18.63969127,0.1142656248965971,0.3253239842167433,0.1626305165931669,-0.0816215676872068,0.28025916753826713,-0.3883695035402152,0.0,-1.316615856261049,0.0,0.0
50.94,7.99610198,17.74026854,0.1395583068762377,0.3096260962109673,0.1812229192494745,-0.08684802445241128,0.26440697773105176,-0.3807761112667299,0.0,-1.3061990947264115,0.0,0.0
50.95,9.4442711,16.84898111,0.1648336261459466,0.2940701959758289,0.19904780637113542,-0.09247382832811295,0.24699615043467324,-0.3726920759377531,0.0,-1.2947183791308476,0.0,0.0
50.96,10.86079278,15.94647257,0.1895565933878281,0.2783184504254619,0.21598513503242192,-0.0984372232353389,0.2281043301226634,-0.36408800749841275,0.0,-1.282159262124497,0.0,0.0
50.97,12.23986899,15.02556817,0.2136260138882529,0.262245636549359,0.2319230311475815,-0.10469004195211105,0.20781891870221814,-0.3549387326392664,0.0,-1.2684832471312613,0.0,0.0
50.98,13.58913549,14.10563939,0.2371751568001129,0.2461898504545045,0.24677844517442948,-0.11115639662436715,0.18623455795058214,-0.3452257130089301,0.0,-1.2536808919747093,0.0,0.0
50.99,14.90289173,13.18385724,0.2601045287567338,0.2301017169508922,0.26047491569218156,-0.1177695523031505,0.16345255659935426,-0.33493624238302155,0.0,-1.2377251632129094,0.0,0.0
51.0,16.16750191,12.2524344,0.2821761401519719,0.2138453216646159,0.2729304753554638,-0.1244791945211014,0.139581378978195,-0.324062007903742,0.0,-1.220559691261281,0.0,0.0
51.01,17.377394,11.31208953,0.3032927407163074,0.1974332075788778,0.28407108302524603,-0.1312374053754814,0.11473596112760998,-0.3125988766510433,0.0,-1.2021152899246288,0.0,0.0
51.02,18.52620202,10.36293157,0.3233432231386243,0.1808672760553652,0.2938293030715372,-0.13799974973845694,0.08903714167681093,-0.3005465882020073,0.0,-1.1823071239051435,0.0,0.0
51.03,19.60500778,9.40495503,0.3421719356401041,0.164147431275502,0.30214036971482233,-0.14472548426937915,0.06261143670147862,-0.28790842904781255,0.0,-1.1610327222696593,0.0,0.0
51.04,20.60665563,8.43775324,0.3596539885681263,0.1472665755088193,0.30894516563674795,-0.15137815658379206,0.03559055295917103,-0.27469085485062344,0.0,-1.1381690988658635,0.0,0.0
51.05,21.55273166,7.48429399,0.376166130265823,0.1306255723127235,0.3142340807157565,-0.15788989300531545,0.008107062776778633,-0.26090623071972074,0.0,-1.113625094782126,0.0,0.0
51.06,22.40531355,6.52840146,0.3910464913891991,0.1139421003690049,0.3179519456499375,-0.1642243139253255,-0.019701609305686693,-0.24657008103909972,0.0,-1.0872497451047831,0.0,0.0
51.07,23.09201357,5.50676401,0.40303166771171,0.0961111631048259,0.3199498697021797,-0.17044585305126314,-0.04768498866567534,-0.2316922851124602,0.0,-1.0587129912560302,0.0,0.0
51.08,23.80742907,4.59415519,0.4155180237065116,0.0801831344130856,0.3204021557996748,-0.17634776242807423,-0.07570782431439901,-0.2163007371751157,0.0,-1.0280809901066457,0.0,0.0
51.09,24.29253629,3.56819527,0.423984741920708,0.062276755815588,0.3190842835232092,-0.18208237774304054,-0.1036152045567869,-0.20041002694977508,-2.961501441937605,-0.9948446921797919,0.0,0.0
51.1,24.7778695,2.64642218,0.4324554044044811,0.046188780438806,0.316156847665023,-0.18745849334503553,-0.13126626054760235,-0.18405138934605753,-2.8897477836630965,-0.9590058328439195,0.0,0.0
51.11,25.15791587,1.73246046,0.4390884648712337,0.0302371391876155,0.31161769187422056,-0.19245097755740306,-0.158519922425287,-0.1672582415157799,-2.81830831819072,-0.920298962946041,0.0,0.0
51.12,25.45601551,0.85500263,0.4442912850882435,0.0149226110067108,0.30551287539717015,-0.19699597483155867,-0.18523915177476094,-0.1500695475791743,-2.7470864409822147,-0.8785061141367553,0.0,0.0
51.13,25.66365687,0.01168099,0.4479153104835623,0.0002038717353925,0.2978835034043787,-0.20104208367237353,-0.21129051311780658,-0.13252873742662288,-2.6759896069747127,-0.8333821929617091,0.0,0.0
51.14,25.77456433,-0.80281463,0.4498510108255862,-0.01401175857668,0.2887692788145893,-0.20455414548621104,-0.23654405907697498,-0.11468229171612854,-2.604924748230191,-0.7846529157352807,0.0,0.0
51.15,25.78972305,-1.5831336,0.4501155803999742,-0.0276308938189509,0.2782194216047461,-0.20749586631916683,-0.2608741696442394,-0.09657984432058073,-2.5338115627912083,-0.7320530120243328,0.0,0.0
51.16,25.71294677,-2.32814178,0.448775581526541,-0.0406337395142414,0.26629579185950875,-0.20983662036984163,-0.28416066251571337,-0.07827369409819226,-2.462592497588171,-0.6753306354692554,0.0,0.0
51.17,25.54172334,-3.04097797,0.4457871689164831,-0.0530750780571133,0.2530616696053673,-0.21155770279932634,-0.3062889207034281,-0.05981777173507968,-2.3912149260596816,-0.6142576376794261,0.0,0.0
51.18,25.28409061,-3.72557847,0.4412906295170815,-0.0650236108429127,0.23859725884290767,-0.21265265508751605,-0.3271513756467268,-0.04126657864593379,-2.3196648974980705,-0.548656650406677,0.0,0.0
51.19,24.95780815,-4.38827619,0.4355959262985748,-0.0765898680023722,0.22301243556671219,-0.2131299044253073,-0.3466501021655143,-0.02267389604211935,-2.248007892214786,-0.4784327274264502,0.0,0.0
51.2,24.59539832,-5.01848926,0.4292706815234819,-0.0875891610629737,0.20646583725879475,-0.21298565942795025,-0.36470107990637857,-0.0040938581482923425,-2.176454991261236,-0.40365628846638324,0.0,0.0
51.21,24.2107012,-5.62884053,0.4225564501565421,-0.0982418003182026,0.18913086923919134,-0.21224034913203788,-0.38123548003078245,0.014421154195757614,-2.1052913246538547,-0.3245536156393462,0.0,0.0
51.22,23.83142994,-6.2252371,0.4159369179113547,-0.1086508841123035,0.17121424287605455,-0.21092614196213014,-0.3962025747040702,0.03282153411818389,-2.03492765998559,-0.24156448196426006,0.0,0.0
51.23,23.48335246,-6.81025854,0.40986181983331,-0.1188614344350619,0.15294849462466875,-0.2090806223613785,-0.40957199012184126,0.051060919635796606,-1.965880405324725,-0.15537312012245857,0.0,0.0
51.24,23.22852229,-7.33971926,0.4054141943333931,-0.1281022672590417,0.1346432736881381,-0.20667484607006453,-0.42134044200591675,0.06909039123292543,-1.8989218133841126,-0.06694900958743591,0.0,0.0
51.25,22.97652091,-7.9090256,0.4010159405328237,-0.13803853734452,0.11644361776509896,-0.20383190889343103,-0.43151733973129697,0.08687174313124045,-1.834327489273469,0.02264070496326567,0.0,-0.0
51.26,22.73338877,-8.5124977,0.3967724841724039,-0.1485711124334445,0.09849038132544223,-0.20065883273897797,-0.4401244270160655,0.10437607944302399,-1.7723355795246358,0.11215850484420847,0.0,-0.0
51.27,22.56748215,-9.08175475,0.3938768674025488,-0.1585065222461344,0.08101454522688108,-0.19715169407470887,-0.4472036519997442,0.12157414203729934,-1.713446555960763,0.20032890892418254,0.0,-0.0
51.28,22.46039454,-9.62052938,0.3920078360199572,-0.1679099134658487,0.06419521635719735,-0.19331513828339586,-0.4528126233214796,0.1384370738329887,-1.65797687762747,0.28599633817481307,0.0,-0.0
51.29,22.38786692,-10.15508142,0.390741990252322,-0.1772396065871011,0.048153863627067375,-0.18919589653259977,-0.4570195696512815,0.15494009753613913,-1.6060419929289993,0.3681799013110319,0.0,-0.0
51.3,22.36378271,-10.66121676,0.3903216414900802,-0.1860733347308021,0.033016581893185265,-0.18480194873090466,-0.45990373860083866,0.1710591382378635,-1.557763777251479,0.44616504865056006,0.0,-0.0
51.31,22.38878365,-11.12644999,0.3907579902091738,-0.1941931863839901,0.01889252085560379,-0.1801236789249942,-0.4615539087218745,0.18676929718282315,-1.5132121792208026,0.5195182538337854,0.0,-0.0
51.32,22.43701755,-11.57263377,0.3915998305752514,-0.2019805624139841,0.005834142151929683,-0.1751877599780533,-0.4620634313851229,0.20204802216742904,-1.4722912465295048,0.5880050783572295,0.0,-0.0
51.33,22.53360782,-11.94247738,0.3932856488121417,-0.208435551125946,-0.006080525662403443,-0.16993332582652754,-0.46153245786163033,0.2168674721433787,-1.4350093560990884,0.6517022409159121,0.0,-0.0
51.34,22.66281361,-12.23797449,0.3955407152602821,-0.2135929486255738,-0.01681300831419683,-0.16431033329559488,-0.4600644784681745,0.23119547142353533,-1.4012817936335114,0.7108262616703732,0.0,-0.0
51.35,22.80953348,-12.44216612,0.3981014600698801,-0.2171567648740879,-0.02636023847128217,-0.15825017116970566,-0.45776322606728337,0.24499389103303085,-1.3709511892988793,0.7657233106452161,0.0,-0.0
51.36,22.96270758,-12.53637361,0.4007748524436592,-0.2188009957546275,-0.034745313783230064,-0.15166521056723817,-0.4547303879530205,0.25821699353880817,-1.343819767604451,0.8168287457500318,0.0,-0.0
51.37,23.10777913,-12.50076285,0.4033068286421308,-0.21817947074349,-0.04202034577423842,-0.14444940167902584,-0.45106307073448343,0.27080983009101456,-1.3196404330044058,0.8646346827913799,0.0,-0.0
51.38,23.23749294,-12.31907909,0.4055707617119371,-0.2150084909340868,-0.048252386589251454,-0.13648616483224793,-0.4468524952707414,0.2827073255113761,-1.2981569145740912,0.9096555028300091,0.0,-0.0
51.39,23.3412668,-11.97661509,0.4073819572464408,-0.209031366564537,-0.05352666165278284,-0.12765258120962156,-0.44218241113570356,0.29383372802502533,-1.2790884259685416,0.9524092392730851,0.0,-0.0
51.4,23.39553193,-11.46811403,0.4083290624339635,-0.2001563488176557,-0.05796408192172687,-0.11783528591725335,-0.43712598508204153,0.30410344363382297,-1.2620681010886938,0.993386611453995,0.0,-0.0
51.41,23.41931505,-10.77374921,0.4087441561843605,-0.188037396498638,-0.061652331672130266,-0.10690836323953606,-0.43174870253763376,0.31341994228144693,-1.2468470678852424,1.0330942089066937,0.0,-0.0
51.42,23.39758769,-9.89419601,0.4083649422145943,-0.1726862972121857,-0.06469993816421639,-0.09476661050897602,-0.42610655382272955,0.3216775636991647,-1.2331221811627233,1.0720020644308106,0.0,-0.0
51.43,23.39639415,-8.77448418,0.40834411101184,-0.1531436391051547,-0.06711023543667594,-0.08123994067881384,-0.420255210200557,0.3287558615791271,-1.2209253437804626,1.110714699896485,0.0,-0.0
