time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
80.01,17.69105569,-7.66698855,-22.12990253,-68.72454238,-2.19133192,-11.5089275,19.9479876,-3.85683606,-17.81258674,-17.96968775,4.81738899,14.03461966
80.015,18.35423599,-7.54577331,-22.00185915,-68.84089878,-1.61509966,-11.73234212,19.71517418,-3.9593191,-17.99407186,-17.99179166,5.08953266,14.28674173
80.02,18.99530129,-7.39731157,-21.88910262,-68.84706206,-0.9718286,-11.86781125,19.47434406,-4.06787462,-18.14467969,-17.99486705,5.3384302,14.48984287
80.025,19.62923063,-7.22938475,-21.7938248,-68.74989773,-0.26824603,-11.88664005,19.2406081,-4.18641169,-18.33040288,-17.98373152,5.56248306,14.73381476
80.03,20.23146141,-7.023542,-21.71436352,-68.53596134,0.46998378,-11.8316745,18.99529594,-4.31988511,-18.46916116,-17.95406419,5.76913883,14.88208625
80.035,20.81949012,-6.81032388,-21.65675099,-68.2201149,1.26977815,-11.646345,18.75811004,-4.45215145,-18.62049693,-17.91586078,5.95865205,15.05902895
80.04,21.38415374,-6.59337903,-21.62385615,-67.80516177,2.10097876,-11.33681727,18.52037278,-4.58033269,-18.77888396,-17.86606896,6.13263276,15.23105711
80.045,21.92026255,-6.36165324,-21.61393469,-67.28351086,2.95545068,-10.94323557,18.28512672,-4.709638,-18.90210152,-17.811047,6.28986083,15.37672591
80.05,22.42975533,-6.12695559,-21.63020594,-66.66493098,3.82504564,-10.46198507,18.05301387,-4.83137278,-19.00107656,-17.74949462,6.42998213,15.51290023
80.055,22.9119767,-5.87434302,-21.67246326,-65.94353219,4.67253392,-9.89029999,17.82723991,-4.96606093,-19.10432109,-17.68889562,6.57004822,15.62449807
80.06,23.36660853,-5.63103326,-21.74420894,-65.13452023,5.51723604,-9.24920678,17.60741677,-5.08617042,-19.18171004,-17.62618531,6.69554488,15.73861699
80.065,23.79153159,-5.38652201,-21.84332982,-64.23357056,6.33597171,-8.5199688,17.39587359,-5.20392771,-19.2462768,-17.56816975,6.82388841,15.85064114
80.07,24.19464761,-5.11694553,-21.96909333,-63.2396437,7.06911256,-7.77991808,17.20155702,-5.34076111,-19.28861231,-17.51904256,6.94899434,15.94113866
80.075,24.55532612,-4.91567824,-22.12931562,-62.18430689,7.84228788,-6.9226522,16.99880365,-5.41643655,-19.32661951,-17.47052765,7.07205526,16.07304989
80.08,24.89383854,-4.68782381,-22.31230705,-61.04390212,8.50206917,-6.07230279,16.81443802,-5.51416722,-19.34596043,-17.43684281,7.20590809,16.18655686
80.085,25.20567083,-4.46539505,-22.5246917,-59.83232239,9.08184698,-5.20317619,16.64340934,-5.60758139,-19.34994985,-17.41618709,7.35769743,16.30570394
80.09,25.48869234,-4.25462094,-22.76003574,-58.5554762,9.58370642,-4.33298691,16.48245767,-5.69023438,-19.33960727,-17.4125371,7.51732265,16.43286228
80.095,25.74855033,-4.04611397,-23.02734276,-57.21530584,9.97416072,-3.48827065,16.33990167,-5.7727864,-19.30839583,-17.42714308,7.69685748,16.55876255
80.1,25.97036207,-3.8700534,-23.31443602,-55.82501842,10.31073401,-2.62603756,16.19350209,-5.82678221,-19.2806758,-17.45309865,7.87928545,16.71608384
80.105,26.17280533,-3.68521249,-23.62982199,-54.37869425,10.52096436,-1.83108876,16.07159117,-5.89018565,-19.22419702,-17.5071553,8.09614276,16.86315277
80.11,26.34353273,-3.52999197,-23.9635289,-52.89331061,10.61901031,-1.04039619,15.95027615,-5.92899887,-19.17419232,-17.57734041,8.32352952,17.03865077
80.115,26.49462922,-3.36179769,-24.31737318,-51.35984295,10.60949796,-0.33757037,15.85110437,-5.97937172,-19.10238553,-17.67722128,8.57652997,17.19700545
80.12,26.61790663,-3.22248082,-24.69344011,-49.79916665,10.47725011,0.33711756,15.75737055,-6.00640527,-19.02510729,-17.79841678,8.85709867,17.38090205
80.125,27.77255897,-2.88796121,-25.72618774,-48.15999574,9.98599431,0.34416629,16.85091816,-6.51348978,-20.37580321,-17.78913229,9.34216227,20.20147284
80.13,27.85432014,-2.78218172,-26.13177097,-46.55082328,9.63096056,0.86082613,16.78605497,-6.52118325,-20.27612413,-17.97251533,9.67507506,20.36873486
80.135,26.02554562,-3.27032268,-25.82273705,-45.47936817,9.60041326,1.55620802,14.36629963,-5.87145969,-20.80577385,-18.03207121,10.17059147,20.47140378
80.14,26.04722137,-3.18222027,-26.25368458,-43.85093068,9.04513203,1.96508194,14.30575712,-5.86566314,-20.68044086,-18.28259569,10.58281557,20.67171876
80.145,26.02994501,-3.12673492,-26.69354405,-42.22388634,8.38135602,2.30098181,14.22783118,-5.82918084,-20.56407394,-18.55087321,11.03384737,20.89909328
80.15,26.01340148,-3.06475597,-27.15261669,-40.59140915,7.61413102,2.5832554,14.18631314,-5.80128986,-20.43604326,-18.85547517,11.47991943,21.06585979
80.155,25.97346628,-3.02776083,-27.62634949,-38.97200937,6.75015759,2.78758232,14.14780167,-5.75208045,-20.29801925,-19.18968279,11.97292132,21.26362469
80.16,25.91980109,-2.9968335,-28.11558923,-37.36478675,5.79678651,2.93312694,14.12401754,-5.70066371,-20.15772281,-19.55763151,12.4850721,21.45130586
80.165,25.85617686,-2.98508974,-28.61292988,-35.78257269,4.75726742,3.01250484,14.11309628,-5.63327602,-20.01335178,-19.9569679,13.02797178,21.64163923
80.17,25.78106624,-2.98374576,-29.12194535,-34.2275061,3.64244051,3.03422234,14.11460626,-5.55977735,-19.86623464,-20.39077287,13.59147286,21.82621035
80.175,25.69742494,-2.99714911,-29.63886673,-32.7065145,2.4574581,3.00329303,14.12874465,-5.4760281,-19.71748652,-20.85790592,14.177233,22.00500618
80.18,25.60349209,-3.02338497,-30.16521543,-31.22294388,1.21224178,2.91931778,14.1539528,-5.38459418,-19.56640899,-21.3594124,14.78407072,22.17988049
80.185,25.50323375,-3.06890701,-30.69483772,-29.78710728,-0.08331097,2.75754943,14.19141555,-5.27902166,-19.40379034,-21.89782731,15.42377143,22.36748431
80.19,25.38995247,-3.11500659,-31.23787186,-28.38695479,-1.42389253,2.62294838,14.235298,-5.1793911,-19.26350279,-22.46282766,16.04827444,22.51060162
80.195,25.26730239,-3.17895275,-31.78430917,-27.04003317,-2.79810576,2.42823455,14.28764139,-5.06840674,-19.11160157,-23.06435991,16.7022017,22.66103507
80.2,25.14835552,-3.26435737,-32.30769727,-25.75784809,-4.19875944,2.12879416,14.35419893,-4.94115482,-18.96074972,-23.70678004,17.3978821,22.83825762
80.205,25.00425057,-3.35018396,-32.87236644,-24.50783508,-5.60594821,1.90315371,14.42293994,-4.82008832,-18.78540002,-24.36630676,18.06485284,22.96969508
80.21,24.8605642,-3.44888835,-33.40594689,-23.32115034,-7.03351139,1.60131297,14.4975636,-4.69280445,-18.64743596,-25.06124085,18.76292292,23.11300097
80.215,24.69351544,-3.55570569,-33.98395496,-22.18007067,-8.44865102,1.35234748,14.57843514,-4.568745,-18.473106,-25.78722111,19.44216975,23.22963942
80.22,24.52031506,-3.67126814,-34.54095914,-21.09297661,-9.86175812,1.06394732,14.66242357,-4.4403678,-18.31350285,-26.53762544,20.13867718,23.35172948
80.225,24.34229522,-3.80100983,-35.08464452,-20.07190775,-11.26425669,0.75551376,14.75447,-4.30881605,-18.16104574,-27.32552838,20.84757172,23.47272331
80.23,24.15541601,-3.93415441,-35.61071533,-19.08947245,-12.65081094,0.42648127,14.84740288,-4.17467572,-18.01864407,-28.12153682,21.56424768,23.59544072
80.235,23.94063497,-4.07271645,-36.1822655,-18.15173421,-14.00277645,0.1715904,14.94217411,-4.04759962,-17.84085842,-28.94640598,22.25476323,23.69774421
80.24,23.72082556,-4.22023112,-36.72066313,-17.265102,-15.33343888,-0.11442224,15.03992986,-3.91669594,-17.68116815,-29.79063623,22.96282438,23.80788205
80.245,23.49785371,-4.3780657,-37.22498175,-16.44111986,-16.63547757,-0.43638655,15.14226727,-3.78387578,-17.52575547,-30.66265624,23.69093954,23.92703036
80.25,23.25002375,-4.53516463,-37.75856835,-15.6379463,-17.90019024,-0.69457889,15.24087063,-3.65515433,-17.3585049,-31.5342343,24.39166067,24.03426105
80.255,22.99525131,-4.70246493,-38.26468598,-14.88687497,-19.1293097,-0.96434965,15.34204507,-3.52448934,-17.19724115,-32.4245341,25.10519189,24.14741695
80.26,22.73576847,-4.87546006,-38.72293198,-14.18611968,-20.32378168,-1.26682019,15.44288805,-3.39157391,-17.04087948,-33.32732073,25.84563682,24.27005493
80.265,22.39529587,-5.49641916,-39.15423822,-13.63882845,-21.4053232,-1.26313286,15.32277214,-2.7937331,-16.95019588,-33.99972208,26.35376968,24.1829843
80.27,22.11414833,-5.6757296,-39.61819823,-13.00720536,-22.5112866,-1.51003823,15.43294071,-2.67056847,-16.78607449,-34.91730652,27.09983513,24.31255224
80.275,21.82449409,-5.86039906,-40.0603579,-12.41201021,-23.58620632,-1.74746045,15.54020285,-2.54519621,-16.62275998,-35.83435709,27.83518781,24.44322071
80.28,21.52082364,-6.04916957,-40.47233955,-11.85452408,-24.61961946,-1.97441094,15.63780451,-2.41866727,-16.45870685,-36.74938488,28.57819852,24.57718183
80.285,21.20335771,-6.24036608,-40.86741798,-11.3228463,-25.60632848,-2.16445997,15.72838419,-2.28999198,-16.29035031,-37.65524784,29.31832227,24.71215711
80.29,20.8706853,-6.43327158,-41.20576866,-10.82896329,-26.55232252,-2.39978247,15.80067024,-2.16223453,-16.13638902,-38.55409871,30.08880618,24.86010785
80.295,20.52979272,-6.62905974,-41.55904167,-10.36350337,-27.4451289,-2.55491033,15.87518777,-2.03605647,-15.96903024,-39.44555863,30.84149317,25.00700063
80.3,20.17756805,-6.82640368,-41.8469754,-9.92127753,-28.28903759,-2.68610427,15.93561251,-1.90490105,-15.81262181,-40.31869184,31.61268114,25.15079202
80.305,19.81479968,-7.0241043,-42.12097367,-9.51780236,-29.06618954,-2.82591639,15.98448624,-1.7786188,-15.66039086,-41.1824922,32.39417123,25.30480996
80.31,19.43561361,-7.21272972,-42.38625331,-9.1477543,-29.78556664,-2.99857038,16.01940802,-1.66666558,-15.51161584,-42.03982313,33.18449578,25.4879359
80.315,19.05826911,-7.40747583,-42.58779021,-8.80028933,-30.43918317,-3.06829817,16.05208278,-1.54475613,-15.36991052,-42.87437266,33.97483734,25.6418595
80.32,18.66814928,-7.59080961,-42.76952404,-8.48812639,-31.0078496,-3.13837468,16.0722237,-1.43522335,-15.22480942,-43.69992601,34.77342661,25.80490256
80.325,18.26514623,-7.76652045,-42.94066933,-8.21955392,-31.50984309,-3.21502693,16.08293795,-1.3448948,-15.08464146,-44.5293896,35.57092476,26.0063957
80.33,17.85852416,-7.93282838,-43.05881186,-7.97240392,-31.91243387,-3.2362361,16.08610519,-1.25718501,-14.95005357,-45.33997015,36.36716095,26.18351937
80.335,17.44473269,-8.08688773,-43.14743832,-7.75693491,-32.21479802,-3.22748069,16.08283485,-1.18360804,-14.82062932,-46.14489835,37.16095104,26.35954213
80.34,17.0230736,-8.22451527,-43.20795356,-7.57582898,-32.41124051,-3.18829645,16.07252738,-1.12785559,-14.69355532,-46.9491522,37.9470114,26.53886161
80.345,16.59671201,-8.34432165,-43.23406209,-7.43022709,-32.49159375,-3.1150332,16.05944681,-1.09048822,-14.56853378,-47.75642705,38.7200061,26.71351389
80.35,16.16703958,-8.4444513,-43.22454182,-7.3103087,-32.44313577,-3.0166491,16.04611926,-1.07211131,-14.45142872,-48.56550355,39.47881557,26.86932349
80.355,15.73285949,-8.52723739,-43.19877514,-7.24985334,-32.27792546,-2.86196359,16.03181027,-1.07884241,-14.32910611,-49.3996244,40.20644708,27.04554333
80.36,15.29782201,-8.58357757,-43.1358435,-7.21599267,-31.96646141,-2.68674154,16.0228413,-1.11030949,-14.21106844,-50.24601868,40.90765247,27.19589613
80.365,14.86237794,-8.61731223,-43.05212293,-7.22193654,-31.51889729,-2.46915376,16.02015979,-1.16629773,-14.092924,-51.1151065,41.57663087,27.33398152
80.37,14.42978152,-8.62334939,-42.93995848,-7.26473018,-30.92228868,-2.22876731,16.0299477,-1.25139175,-13.97499285,-52.015045,42.20186772,27.45596822
80.375,14.00023001,-8.60194202,-42.81041783,-7.34444122,-30.17958639,-1.94784537,16.05421823,-1.36504485,-13.85526152,-52.94956568,42.7781168,27.56418228
80.38,13.57777123,-8.55491501,-42.6606169,-7.47045867,-29.29377745,-1.65050501,16.09652277,-1.50691324,-13.72930827,-53.92581725,43.30877459,27.63941818
80.385,13.16225785,-8.47908143,-42.49809755,-7.63177422,-28.26032348,-1.31699688,16.16117168,-1.67751389,-13.59600382,-54.9465166,43.78216675,27.69186321
80.39,12.75809443,-8.37893835,-42.32468146,-7.84174758,-27.09134835,-0.97375647,16.25118639,-1.87714032,-13.45723712,-56.0222954,44.19108119,27.70687624
80.395,12.36545367,-8.24897835,-42.14273346,-8.089572,-25.78444387,-0.61274144,16.36995146,-2.10724165,-13.3074471,-57.15251858,44.52444924,27.68976784
80.4,11.9872417,-8.09102383,-41.9566205,-8.37646975,-24.3480633,-0.23878872,16.52154461,-2.36776151,-13.14654758,-58.34192121,44.77699743,27.63689133
80.405,11.6255632,-7.90468847,-41.75535648,-8.69216749,-22.80554091,0.1143623,16.70995183,-2.65413841,-12.97573895,-59.59172875,44.95938233,27.53818263
80.41,11.27538177,-7.70438305,-41.5932828,-9.05919822,-21.14222145,0.5282491,16.93172693,-2.96123253,-12.7819716,-60.90608139,44.98488422,27.40732324
80.415,10.95781507,-7.47039219,-41.39508661,-9.46006982,-19.40856396,0.89069717,17.19717153,-3.30260184,-12.59092558,-62.28114937,45.00021836,27.20709602
80.42,10.65006151,-7.22902136,-41.24689064,-9.89261127,-17.58168897,1.29813826,17.5024704,-3.65038058,-12.36386335,-63.71586995,44.8235922,26.98041651
80.425,10.36965872,-6.9640302,-41.08599346,-10.36012954,-15.70658995,1.67509366,17.84857836,-4.02320838,-12.13096322,-65.20796337,44.5878356,26.68030128
80.43,10.1140039,-6.69026289,-40.96088591,-10.86973024,-13.78054749,2.0575865,18.23345115,-4.41147096,-11.88947947,-66.75232063,44.2319231,26.32164812
80.435,9.8820376,-6.40322273,-40.83859825,-11.40510533,-11.83276835,2.42561013,18.65950241,-4.81059038,-11.62954017,-68.34362493,43.76866279,25.89687017
80.44,9.67455609,-6.11069301,-40.73353441,-11.97030168,-9.87236958,2.78662248,19.12428405,-5.21578312,-11.35588017,-69.97448913,43.19575348,25.40460765
80.445,9.48456253,-5.81629275,-40.64931839,-12.56421244,-7.90845278,3.13862006,19.61789963,-5.6239557,-11.07095106,-71.63523709,42.52974402,24.85166911
80.45,9.3358571,-5.51682242,-40.57165038,-13.18494384,-5.98683269,3.46110986,20.15882964,-6.03953247,-10.78495528,-73.32034522,41.72550312,24.20473307
80.455,9.20199272,-5.22365787,-40.51185167,-13.83054684,-4.08024539,3.78198779,20.72137667,-6.4498466,-10.49073355,-75.01624527,40.85241303,23.49880869
80.46,9.09750416,-4.94009168,-40.46885249,-14.50200011,-2.23149817,4.08535561,21.31536395,-6.8510391,-10.19103088,-76.71289605,39.87087949,22.71650514
80.465,9.00127518,-4.62864394,-40.37931451,-15.18382587,-0.46652378,4.31425163,21.91021493,-7.28161375,-9.90795595,-78.40406303,38.86941358,21.8431786
80.47,8.95522284,-4.40891359,-40.40965223,-15.90460358,1.30054748,4.6498997,22.56381629,-7.62220778,-9.60273435,-80.06399293,37.71644807,20.95885362
80.475,8.91401375,-4.16314513,-40.3918226,-16.62767305,2.9479463,4.89827315,23.20849391,-7.99014397,-9.32116237,-81.69501731,36.55540654,19.98528309
80.48,8.89445555,-3.9369949,-40.37579604,-17.36387738,4.51495873,5.13041561,23.86457587,-8.33918235,-9.05082572,-83.2812626,35.36357761,18.96087554
80.485,8.87609793,-3.68967287,-40.31137304,-18.09476008,5.96527953,5.30771342,24.50383273,-8.71067029,-8.80965166,-84.81677795,34.20172533,17.88838579
80.49,8.90657192,-3.54498949,-40.34090998,-18.85945282,7.38145498,5.53682618,25.18308561,-8.97804012,-8.56048928,-86.27466608,32.96492995,16.80187244
80.495,8.93458046,-3.38198532,-40.32165379,-19.60420306,8.68695248,5.73085396,25.84055254,-9.26442973,-8.3505231,-87.66130768,31.79636477,15.68389376
80.5,8.97110988,-3.23784284,-40.29817396,-20.33991113,9.8666619,5.87577881,26.48652758,-9.52819844,-8.16130849,-88.95994931,30.64263338,14.55017606
80.505,9.01770993,-3.11097463,-40.26032319,-21.07016518,10.96007318,6.01203348,27.1189851,-9.77415361,-7.99991636,-90.16672806,29.55362987,13.42065551
80.51,9.07076977,-3.00355606,-40.21602976,-21.78148526,11.96134105,6.13269553,27.7372458,-9.9960476,-7.86780081,-91.27033729,28.52172173,12.29481241
80.515,9.12630193,-2.91019324,-40.15780637,-22.46950354,12.86652247,6.24002097,28.33348243,-10.19893936,-7.7668251,-92.26341524,27.57235722,11.19152413
80.52,9.16560312,-2.79449485,-40.06506808,-23.11814213,13.65079939,6.32446397,28.88847833,-10.41931956,-7.70039204,-93.14556723,26.72273598,10.12675802
80.525,9.21966448,-2.72841546,-39.9886389,-23.74581506,14.37306911,6.40162205,29.43646039,-10.57762036,-7.65745001,-93.90011284,25.93054367,9.08411449
80.53,9.26582101,-2.66518297,-39.8993818,-24.33288907,15.00937559,6.4738931,29.95334935,-10.72484534,-7.64580561,-94.52876126,25.23175725,8.08972568
80.535,9.30614848,-2.61188531,-39.80337338,-24.87626603,15.56995026,6.53590755,30.44318295,-10.84667696,-7.66436467,-95.02606181,24.61893525,7.14700165
80.54,9.33104647,-2.55709811,-39.69803401,-25.37238743,16.05178185,6.59182306,30.89417341,-10.95969609,-7.70989056,-95.38909633,24.10202739,6.27040234
80.545,9.34338193,-2.50154479,-39.5828519,-25.81490922,16.46770539,6.64282541,31.31261413,-11.05596931,-7.78261667,-95.61580222,23.67250013,5.45981623
80.55,9.34037804,-2.44207181,-39.45924052,-26.20263216,16.81903813,6.69358389,31.6952851,-11.13958481,-7.88129866,-95.70417848,23.32582903,4.71888063
80.555,9.31814296,-2.37403115,-39.32851142,-26.52946842,17.11821152,6.74328165,32.04037227,-11.21407655,-8.00518737,-95.65350295,23.06212071,4.06025389
80.56,9.28187826,-2.31067943,-39.19389653,-26.80032234,17.36114891,6.79367768,32.35007357,-11.26441057,-8.15452279,-95.45994161,22.86453051,3.46366178
80.565,9.21305228,-2.20887289,-39.05949402,-26.99427405,17.56942074,6.85233484,32.61519673,-11.33696474,-8.3234562,-95.13353012,22.75657638,3.00629056
80.57,9.13663257,-2.11955571,-38.91121284,-27.15013873,17.72702193,6.9179843,32.84814951,-11.37358733,-8.50802424,-94.66678124,22.68463967,2.60068616
80.575,9.03936543,-2.02028196,-38.76414228,-27.2289441,17.84573594,6.99440017,33.04633003,-11.40013381,-8.71846202,-94.0599035,22.64014797,2.28376124
80.58,8.92043306,-1.90816511,-38.61911019,-27.25320416,17.93535153,7.07728213,33.20570785,-11.41785905,-8.93846767,-93.32064822,22.63306548,2.06933221
80.585,8.78783104,-1.79079915,-38.46926165,-27.21843961,18.00070002,7.17182364,33.33350552,-11.4212722,-9.17892689,-92.45124923,22.63028186,1.9409882
80.59,8.63730353,-1.66681307,-38.31986431,-27.13301621,18.04664301,7.27743269,33.42276184,-11.41390177,-9.43544445,-91.45381883,22.62444081,1.90070395
80.595,8.71083046,-0.81152427,-38.0540381,-26.77404914,17.87832404,6.7915798,33.90308907,-11.22412186,-8.59071818,-90.34336692,22.48634816,0.88347786
80.6,8.55847819,-0.68913353,-37.90130903,-26.59744435,17.88917269,6.89745649,33.94024278,-11.1951251,-8.89049386,-89.08667492,22.44634022,1.01524717
80.605,8.37502721,-0.5654204,-37.75684363,-26.37714199,17.89975063,7.01784434,33.92682307,-11.15094391,-9.20170213,-87.71530148,22.35822287,1.21899866
80.61,8.17516206,-0.44007274,-37.61253712,-26.11967131,17.91084382,7.15246425,33.87421535,-11.09598646,-9.52760688,-86.23693406,22.21361568,1.48604707
80.615,7.96540697,-0.31760897,-37.47257715,-25.83690105,17.91728602,7.2981671,33.78550255,-11.02841547,-9.86758057,-84.65556299,21.99347774,1.8088214
80.62,7.74880104,-0.19766467,-37.33270825,-25.53127059,17.92688093,7.45326366,33.66318463,-10.95058441,-10.22435478,-82.97842112,21.68929897,2.17480886
80.625,7.5282951,-0.08561248,-37.19296468,-25.21028638,17.94184408,7.61808992,33.50693892,-10.85924089,-10.59863727,-81.20998427,21.29292281,2.57542903
80.63,7.30533264,0.01792115,-37.05256167,-24.88258621,17.96429112,7.79255117,33.31575,-10.75667888,-10.99084319,-79.35629059,20.79370186,3.00075399
80.635,7.08718608,0.11464776,-36.90779268,-24.55634112,17.99018669,7.97309582,33.09779458,-10.63867249,-11.385466,-77.42398784,20.17988085,3.44361007
80.64,6.86401758,0.19377275,-36.77083636,-24.23592385,18.04263623,8.16567079,32.8329272,-10.51954459,-11.82891373,-75.41648965,19.46613858,3.88252913
80.645,6.65296104,0.26334527,-36.63116079,-23.92902296,18.09956658,8.36117313,32.54729982,-10.38438039,-12.27098979,-73.34333408,18.62992343,4.32288205
80.65,6.45229874,0.32125281,-36.48912524,-23.64312778,18.17279042,8.5602232,32.23312303,-10.2415129,-12.72918393,-71.20834442,17.67934845,4.75190214
80.655,6.22573938,0.37928963,-36.34275,-23.37506562,18.28095186,8.80120987,31.85708948,-10.1034632,-13.20307179,-69.01997859,16.60278592,5.13789282
80.66,6.0657719,0.4107227,-36.18487248,-23.15264841,18.38983726,8.99347643,31.50068377,-9.94842544,-13.6967668,-66.7825212,15.43485846,5.53477181
80.665,5.90343058,0.4349789,-36.03158433,-22.96220672,18.52474635,9.20153365,31.10329151,-9.79501576,-14.20702607,-64.50202589,14.15486023,5.89075619
80.67,5.77393248,0.44234624,-35.89684145,-22.81459533,18.66670228,9.39259312,30.700898,-9.63226467,-14.72491979,-62.18494674,12.7817645,6.24512684
80.675,5.63102279,0.46004322,-35.71690903,-22.70980639,18.85967682,9.61776521,30.24155939,-9.49015051,-15.2602902,-59.83983548,11.30712734,6.52416726
80.68,5.51584099,0.46690931,-35.55309231,-22.65308458,19.06774528,9.83161114,29.77305567,-9.34659793,-15.80267494,-57.47053933,9.75419482,6.7925499
80.685,5.4025902,0.47599372,-35.39834848,-22.64235475,19.30683282,10.05804833,29.27242789,-9.21344581,-16.34793305,-55.08409834,8.1165294,7.01598715
80.69,5.34044711,0.47063537,-35.2052814,-22.69546432,19.56510163,10.25827217,28.77263214,-9.08406091,-16.92310847,-52.6831527,6.44265687,7.2394835
80.695,5.27683061,0.47514309,-35.01854065,-22.79573126,19.85792174,10.47307832,28.24097178,-8.97227586,-17.4972352,-50.27905887,4.69975562,7.41487502
